Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-14,1085.0,1094.4000244140625,1070.0999755859375,1077.0999755859375,1077.0999755859375,63296,0,1090.3450073242188,,1098.4025228971227,,,34.21480626160514,,,,1109.0548875893041,1090.3450073242188,1071.6351270591335,34.02883579495307,49.3639132300681,65.02950460027914,9146941.0,-76.0066583083349,-65.49489812050282,1159.4127540531158,0.09928057867610526,37560184832,26.625483,5.18,3.0949442,
2021-09-15,1077.199951171875,1087.4000244140625,1070.0,1073.9000244140625,1073.9000244140625,116690,0,1088.7625061035155,,1096.0689516130217,,,33.49584133471363,,,,1107.4143482173001,1088.7625061035155,1070.110663989731,32.841063553460884,28.05554994950917,48.25548456281158,9030251.0,-106.57088043026432,-71.41524646662663,1158.8827899943246,0.17909046561515038,37560184832,26.625483,5.18,3.0949442,
2021-09-16,1078.75,1080.9000244140625,1061.449951171875,1069.25,1069.25,63446,0,1088.8000061035157,,1093.5147657451148,,,32.42941871372527,,,,1107.2910671170132,1088.8000061035157,1070.3089450900181,31.884564245512788,17.89388040556848,31.771114528381933,8966805.0,-164.1879284884882,-80.01842909991012,1158.5745874369225,0.26385691710069864,37560184832,26.625483,5.18,3.0949442,
2021-09-17,1078.699951171875,1092.0,1056.5999755859375,1072.699951171875,1072.699951171875,127262,0,1087.5175048828125,,1091.5324024524252,,,34.10563152976032,,,,1106.7253696839248,1087.5175048828125,1068.3096400817003,32.13566854326634,25.40560721457327,23.78501252321699,9094067.0,-114.23675047049801,-70.51285204221935,1157.9852892937927,0.17398117975725164,37560184832,26.625483,5.18,3.0949442,
2021-09-20,1070.0,1072.449951171875,1050.0,1064.6500244140625,1064.6500244140625,26637,0,1086.1800048828125,,1088.9721759725812,,,32.104389646556584,,,,1107.7057101264213,1086.1800048828125,1064.6542996392036,31.461688731024104,32.614012200117166,25.304499940086327,9067430.0,-188.36720102193505,-76.06203251221702,1157.8464231300572,0.10207503286411036,37560184832,26.625483,5.18,3.0949442,
2021-09-21,1055.25,1063.75,1026.9000244140625,1045.9000244140625,1045.9000244140625,65968,0,1084.5675048828125,,1084.8700663003413,,,27.985331109436864,,,,1112.218085514709,1084.5675048828125,1056.916924250916,31.91085382166524,34.92462805542322,30.981415823371236,9001462.0,-253.2298271945867,-76.4267918670251,1157.443856787127,0.12013722618492054,37560184832,26.625483,5.18,3.0949442,
2021-09-22,1047.0,1095.0,1039.0,1059.8499755859375,1059.8499755859375,65314,0,1083.5525024414062,,1082.487200518017,,,34.69829296082374,,,,1113.1957497943365,1083.5525024414062,1053.909255088476,33.63150712011772,36.85536172201693,34.79800065918579,9066776.0,-114.97409631325465,-57.81054869137771,1157.1156461502121,0.07270216740577903,37560184832,26.625483,5.18,3.0949442,
2021-09-23,1061.25,1075.3499755859375,1055.0999755859375,1064.449951171875,1064.449951171875,39244,0,1082.3775024414062,,1080.7693672469559,,,36.790679209829044,,,,1113.0746292704823,1082.3775024414062,1051.6803756123302,32.675685182966454,44.23665525932944,38.672215012256544,9106020.0,-97.6477506546059,-51.92069334708774,1156.9202961464132,0.06448255110402339,37560184832,26.625483,5.18,3.0949442,
2021-09-24,1072.0,1072.0,1047.3499755859375,1052.5,1052.5,24751,0,1079.9875,,1078.0770465567696,,,33.76399930678279,,,,1112.1395550744662,1079.9875,1047.8354449255337,32.10242369947331,47.03861378743747,42.71021025626129,9081269.0,-122.5549961471531,-67.22153189693574,1156.787256077373,0.01822360110849568,37560184832,26.625483,5.18,3.0949442,
2021-09-27,1050.0999755859375,1052.5,1032.949951171875,1041.0999755859375,1041.0999755859375,33516,0,1077.2950012207032,,1074.5554207500236,,,31.132702475259983,-16.123119170422797,-13.717081907007469,-2.406037263415328,1112.825683296923,1077.2950012207032,1041.7643191444834,31.205825494377002,37.86093061468372,43.04539988715022,9047753.0,-171.93819143503757,-81.81823865456904,1156.580415178755,0.04041736901818358,37560184832,26.625483,5.18,3.0949442,
2021-09-28,1041.0999755859375,1041.0999755859375,1022.5999755859376,1028.050048828125,1028.050048828125,60739,0,1074.1550048828126,,1070.1263377098428,,,28.403849490461425,-17.85520302928944,-14.544706131463863,-3.310496897825578,1115.0360110105235,1074.1550048828126,1033.2739987551017,30.298266530492924,21.990367275775423,35.62997055929888,8987014.0,-186.06045281239798,-93.32916969850018,1156.1696490587642,0.0017942159530493255,37560184832,26.625483,5.18,3.0949442,
2021-09-29,1020.25,1055.0,1008.0,1023.5499877929688,1023.5499877929688,32176,0,1070.3500030517578,,1065.6904948606168,,,27.508434807969824,-19.367749918336585,-15.509314888838407,-3.858435029498178,1115.0212337604712,1070.3500030517578,1025.6787723430443,31.49124749260057,17.155894038629594,25.669063976362924,8954838.0,-164.77921036085996,-82.4293923243291,1155.9501439658143,-0.0028841822330937994,37560184832,26.625483,5.18,3.0949442,
2021-09-30,1025.0,1089.0,1025.0,1057.5,1057.5,103563,0,1068.2050018310547,,1064.9104477310343,,,42.28956305546646,-17.62381559644973,-15.932215030360672,-1.6916005660890594,1110.9781065932052,1068.2050018310547,1025.4318970689042,33.91687354363133,30.575722919717716,23.24066141137426,9058401.0,-46.60527640813713,-43.10344827586207,1155.4050106102145,-0.017025236951024446,37560184832,26.625483,5.18,3.0949442,
2021-10-01,1058.0,1099.0,1052.6500244140625,1090.6500244140625,1090.6500244140625,151161,0,1068.575003051758,,1067.361835986561,,,52.47869271509735,-13.412197691895699,-15.428211562667677,2.016013870771978,1111.9855582330667,1068.575003051758,1025.164447870449,34.80495226093892,58.34121615925469,35.357611039200684,9209562.0,51.37583789619211,-9.175797347184066,1154.808619243458,0.06982787346403638,37560184832,26.625483,5.18,3.0949442,
2021-10-04,1110.0,1110.0,1062.9000244140625,1083.699951171875,1083.699951171875,62181,0,1068.3600006103516,,1068.917846956591,,,50.46691632368475,-10.51407329378003,-14.445383908890147,3.9313106151101174,1111.4248134717907,1068.3600006103516,1025.2951877489124,35.68316821272453,75.38365072257538,54.76686326718261,9147381.0,70.67946583714367,-25.78436159620098,1154.5816637877815,0.04860750973072543,37560184832,26.625483,5.18,3.0949442,
2021-10-05,1083.699951171875,1093.9000244140625,1057.5999755859375,1071.050048828125,1071.050048828125,140164,0,1067.2925018310548,,1069.120913801499,,,46.93979526961524,-9.132753530156151,-13.382857833143348,4.2501043029871965,1108.9564264565656,1067.2925018310548,1025.628577205544,35.727231113824566,75.6178714725073,69.78091278477915,9007217.0,26.279225671625696,-38.186226639093135,1153.992287631912,-0.040826613720776964,37560184832,26.625483,5.18,3.0949442,
2021-10-06,1071.050048828125,1076.949951171875,1061.0,1064.199951171875,1064.199951171875,53132,0,1065.4749969482423,,1068.6522506939157,,,45.101566754426635,-8.492892519494717,-12.40486477041362,3.911972250918904,1104.248302284103,1065.4749969482423,1026.7016916123816,34.31456826082817,60.71566712622552,70.5723964404361,8954085.0,4.078278784345713,-44.90200865502451,1153.7522810827215,-0.099856836304083,37560184832,26.625483,5.18,3.0949442,
2021-10-07,1070.0,1076.5,1060.4000244140625,1069.0999755859375,1069.0999755859375,26657,0,1064.284994506836,,1068.6948911598224,,,46.709234974644914,-7.503906674470045,-11.424673151224905,3.92076647675486,1101.026067587924,1064.284994506836,1027.543921425748,33.013525926907406,45.53827075894362,60.62393645255884,8980742.0,16.76942896245668,-40.098063151041664,1153.634148964281,-0.09990982593377046,37560184832,26.625483,5.18,3.0949442,
2021-10-08,1066.5,1082.4000244140625,1061.699951171875,1067.699951171875,1067.699951171875,39928,0,1062.9949920654296,,1068.600134970494,,,46.29211065831662,-6.755228467957522,-10.490784214571429,3.7355557466139064,1097.2715015517704,1062.9949920654296,1028.718482579089,32.133993592284554,31.358597501355778,45.870845128841665,8940814.0,32.89072040114814,-41.4706361060049,1153.4618301146388,-0.13842545019282357,37560184832,26.625483,5.18,3.0949442,
2021-10-11,1069.949951171875,1076.25,1059.0,1066.199951171875,1066.199951171875,33716,0,1062.1549896240235,,1068.3715460372923,,,45.81998454142502,-6.211332682593593,-9.634893908175862,3.4235612255822687,1095.2317332703205,1062.1549896240235,1029.0782459777265,31.070851192835658,23.88318794030789,33.59335206686912,8907098.0,20.269054653063137,-42.94122434129902,1153.310841422931,-0.1337599511804681,37560184832,26.625483,5.18,3.0949442,
2021-10-12,1066.199951171875,1068.050048828125,1052.449951171875,1060.1500244140625,1060.1500244140625,24877,0,1061.3074920654296,,1067.5885439779372,,,43.87630514035451,-6.1970343279306235,-8.947321992126813,2.7502876641961898,1093.6699922441203,1061.3074920654296,1028.944991886739,29.965797368793826,22.891937351446007,26.044574264369917,8882221.0,-13.003783763003122,-48.87252508425245,1153.1908367249887,-0.11720732300160074,37560184832,26.625483,5.18,3.0949442,
2021-10-13,1060.0,1070.0,1053.050048828125,1060.25,1060.25,28233,0,1060.6249908447267,,1066.8896350276575,,,43.9186418148037,-6.107235179069448,-8.37930462951534,2.2720694504458923,1092.4680037337764,1060.6249908447267,1028.781977955677,29.03609406901391,25.14818782851144,23.97443770675514,8910454.0,-3.449667285000212,-48.77450980392157,1153.0563076211329,-0.07582830941247798,37560184832,26.625483,5.18,3.0949442,
2021-10-14,1050.550048828125,1075.0,1050.550048828125,1067.25,1067.25,49469,0,1060.5249908447265,,1066.9239555012139,,,46.93687029679246,-5.408877040456446,-7.785219111703562,2.376342071247116,1092.271446749749,1060.5249908447265,1028.778534939704,28.708512433503987,34.72879014821108,27.589638442722872,8959923.0,17.95835690854025,-41.911764705882355,1152.8296198875,-0.05092104845952347,37560184832,26.625483,5.18,3.0949442,
2021-10-18,1075.0,1090.0,1069.8499755859375,1084.1500244140625,1084.1500244140625,60867,0,1061.097494506836,,1068.5645334929138,,,53.450493691649335,-3.4519406305585107,-6.9185634154745514,3.4666227849160407,1094.0900532313813,1061.097494506836,1028.1049357822908,28.28290440253942,54.54927303431896,38.14208367034719,9020790.0,117.70482738050515,-25.343113319546568,1152.6057292544401,-0.02093928501173075,37560184832,26.625483,5.18,3.0949442,
2021-10-19,1098.0,1155.0,1090.0,1123.75,1123.75,258884,0,1064.0524932861329,,1073.8202922078744,,,64.45945095293516,1.2795824225765955,-5.278934247864322,6.558516670440918,1106.9025114333413,1064.0524932861329,1021.2024751389245,31.323409487067856,69.22855958245717,52.835540921662435,9279674.0,285.3586382290575,-21.258503401360546,1152.215494453269,-0.0159985068744579,37560184832,26.625483,5.18,3.0949442,
2021-10-20,1130.0,1137.0,1095.0,1107.25,1107.25,52019,0,1067.1199920654296,1084.310001220703,1077.0040739023625,1084.310001220703,,58.2751808977537,3.655794701556033,-3.491988457980251,7.147783159536284,1113.0088616549249,1067.1199920654296,1021.2311224759345,32.086023095134436,69.84561202122073,64.54114821266565,9227655.0,197.1824035115922,-36.730769230769226,1152.112414401757,-0.03386860627432388,37560184832,26.625483,5.18,3.0949442,
2021-10-21,1121.0,1129.25,1090.0,1101.0,1101.0,28259,0,1069.1774932861329,1082.990001220703,1079.2894001973757,1084.964510976754,,56.08038768796442,4.977262501878386,-1.7981382660085234,6.775400767886909,1117.217637610594,1069.1774932861329,1021.1373489616717,32.597735731196266,57.55542933631275,65.54320031333025,9199396.0,140.51751878944583,-51.699401861032605,1152.0475941489508,-0.03156418839648182,37560184832,26.625483,5.18,3.0949442,
2021-10-22,1095.25,1120.0,1058.0,1066.4000244140625,1066.4000244140625,27280,0,1069.2749969482422,1081.5050012207032,1078.0618405989649,1084.236491895864,,45.79716906566797,3.195767569328382,-0.7993570989411424,3.9951246682695243,1117.2842707881705,1069.2749969482422,1021.2657231083141,34.69789746468225,37.08158077625119,54.8275407112616,9172116.0,39.04608958739795,-84.82529153139002,1151.950366277784,-0.04492903070454116,37560184832,26.625483,5.18,3.0949442,
2021-10-25,1120.0,1135.0,1070.0,1111.5,1111.5,199909,0,1072.2249969482423,1081.2020007324218,1081.2464272085872,1085.3056490764184,,56.89282176808555,5.3613092778116425,0.43277617640941457,4.928533101402228,1122.9240151503468,1072.2249969482423,1021.5259787461379,37.11947447334334,37.371685432598255,44.002898515054106,9372025.0,112.23387625407992,-41.64674038805405,1151.4861519753863,0.008003583287171082,37560184832,26.625483,5.18,3.0949442,
2021-10-26,1115.0,1176.800048828125,1044.800048828125,1157.4000244140625,1157.4000244140625,193314,0,1078.0399993896485,1081.290001220703,1088.4991507519658,1088.1328794818162,,64.79217263259206,10.658401631986635,2.477901267524859,8.180500364461777,1138.804603419326,1078.0399993896485,1017.2753953599711,43.89665486810453,49.7058233221186,41.386363176989384,9565339.0,158.60655189376448,-14.69698819247159,1151.2454002617005,0.09455854669891987,37560184832,26.625483,5.18,3.0949442,
2021-10-27,1167.0,1179.949951171875,1138.0,1173.0,1173.0,65128,0,1085.2874969482423,1081.7000012207031,1096.54685068035,1091.4610018550784,,67.0051819021414,15.931524444740035,5.168625902967895,10.76289854177214,1154.467794224206,1085.2874969482423,1016.1071996722785,43.75760460408814,78.43841635454031,55.17197503641909,9630467.0,226.57113729447755,-5.142401919165279,1151.2852726122376,0.13630494387511366,37560184832,26.625483,5.18,3.0949442,
2021-10-28,1178.0,1191.699951171875,1129.0999755859375,1149.5999755859375,1149.5999755859375,59410,0,1091.5899963378906,1082.5809997558595,1101.599529242787,1093.7409616092298,,60.828849197271275,18.014664023470687,7.737833527068453,10.276830496402233,1160.087751858282,1091.5899963378906,1023.0922408174994,45.103488245648805,83.83388526272026,70.6593749797931,9571057.0,169.48680769808246,-28.658954100202422,1151.3013950759996,0.12826808731820913,37560184832,26.625483,5.18,3.0949442,
2021-10-29,1172.9000244140625,1182.5,1141.4000244140625,1166.550048828125,1166.550048828125,70991,0,1097.042498779297,1084.542000732422,1107.7852930128192,1096.5962199315393,,63.4565267218952,20.793600715317552,10.348986964718273,10.444613750599279,1170.9640768444426,1097.042498779297,1023.1209207141512,44.817523055669426,83.02606964933608,81.76612375553226,9642048.0,154.97497614560098,-17.120435032624123,1151.3438039157702,0.1396184072069761,37560184832,26.625483,5.18,3.0949442,
2021-11-01,1178.0,1189.199951171875,1080.050048828125,1117.3499755859375,1117.3499755859375,255547,0,1098.3774963378905,1084.9220007324218,1108.69621516264,1097.4100927023,,52.45670604399552,18.809074039008237,12.041004379576266,6.768069659431971,1172.7520673071722,1098.3774963378905,1024.0029253686089,49.41269300481804,67.86931072191885,78.24308854465845,9386501.0,67.29062037382657,-50.612678701416975,1151.065615406414,0.028539885275609238,37560184832,26.625483,5.18,3.0949442,
2021-11-02,1119.4000244140625,1157.949951171875,1106.449951171875,1125.1500244140625,1125.1500244140625,118236,0,1100.45,1085.597000732422,1110.2632446151565,1098.4979331615848,,53.823327386194705,17.662123141704342,13.165228132001882,4.49689500970246,1175.381057023395,1100.45,1025.518942976605,49.56178636161675,57.55366280019289,69.48301439048265,9504737.0,62.64356746265764,-45.30290741928729,1150.9448192029968,0.013585035499502027,37560184832,26.625483,5.18,3.0949442,
2021-11-03,1135.0,1177.949951171875,1130.0,1167.8499755859375,1167.8499755859375,80391,0,1105.2899963378907,1087.3909997558594,1115.7476951838023,1101.2176210997948,,60.514619618482534,19.968501043377046,14.525882714276914,5.4426183291001315,1184.3889278379804,1105.2899963378907,1026.191064837801,49.793082104202156,56.14000979743158,60.52099443984782,9585128.0,111.20454625141838,-16.23552855067791,1150.9743401910928,0.062032367518872325,37560184832,26.625483,5.18,3.0949442,
2021-11-04,1188.0,1205.699951171875,1167.0,1183.5,1183.5,44561,0,1111.2549987792968,1089.457999267578,1122.2002956424878,1104.4443810566656,,62.65081427453302,22.79636600742333,16.179979372906196,6.616386634517134,1194.9209925890245,1111.2549987792968,1027.589004969569,49.00071560903593,67.12153582540635,60.27173614101033,9629689.0,145.85653850933477,-13.797367710296397,1151.0477711221517,0.07704178498081257,37560184832,26.625483,5.18,3.0949442,
2021-11-08,1185.0,1249.6500244140625,1172.0,1191.699951171875,1191.699951171875,220977,0,1117.3849975585938,1091.5329992675781,1128.8193104548104,1107.8661681200072,,63.7572015006217,25.406269237895003,18.025237345903957,7.3810318919910465,1205.6378154004803,1117.3849975585938,1029.1321797167072,51.04709480939497,75.6006083874218,66.28738467008664,9850666.0,158.88993685324724,-28.289031070875872,1151.6067285626998,0.011154856491647663,37560184832,26.625483,5.18,3.0949442,
2021-11-09,1200.0,1226.0,1195.300048828125,1213.800048828125,1213.800048828125,78288,0,1124.6900024414062,1093.8029992675781,1136.9127141094118,1112.020437951698,,66.62661954027715,28.924505835624586,20.205091043848082,8.719414791776504,1219.244532354326,1124.6900024414062,1030.1354725284864,49.85087723930426,74.37611095184015,72.36608505488948,9928954.0,151.65907819773687,-17.5006003702929,1151.8287455183988,0.027777093991535138,37560184832,26.625483,5.18,3.0949442,
2021-11-10,1200.0,1227.949951171875,1150.0,1170.6500244140625,1170.6500244140625,61799,0,1129.9125061035156,1095.3170007324218,1140.1257912812832,1114.3196374208105,,57.11801581111304,27.909167822631616,21.745906399604788,6.163261423026828,1222.4852259160673,1129.9125061035156,1037.339786290964,51.857953948773606,58.256846014783,69.41118845134837,9867155.0,91.15246299640066,-38.56480811092817,1151.919001104478,0.01551208237807594,37560184832,26.625483,5.18,3.0949442,
2021-11-11,1165.0,1179.949951171875,1112.800048828125,1139.449951171875,1139.449951171875,38291,0,1133.8775024414062,1096.2890002441407,1140.0614255565777,1115.3051399208523,,51.40537696128058,24.306727151278665,22.258070549939564,2.0486566013391005,1220.7777640695936,1133.8775024414062,1046.977240813219,52.95023597698621,42.80434228162415,58.479099749415816,9828864.0,17.515318029974548,-53.79550225816697,1151.904878501888,0.011602663783283439,37560184832,26.625483,5.18,3.0949442,
2021-11-12,1148.0,1175.199951171875,1130.449951171875,1162.4000244140625,1162.4000244140625,34467,0,1138.9850036621094,1097.5440002441405,1142.1889111620524,1117.1519981362724,,54.97277816403381,23.03807745770041,22.414071931491733,0.624005526208677,1219.7675155378474,1138.9850036621094,1058.2024917863714,52.364504835772905,29.8973215536607,43.652836616689335,9863331.0,33.29329629800793,-42.592145666816236,1151.9115243049148,0.021074164887201343,37560184832,26.625483,5.18,3.0949442,
2021-11-15,1178.4000244140625,1180.0,1115.0,1119.699951171875,1119.699951171875,41811,0,1141.6075012207032,1097.929998779297,1140.047105448702,1117.2519178631587,,47.92354464951173,18.375305302868583,21.606318605767104,-3.2310133028985213,1216.0622173305928,1141.6075012207032,1067.1527851108135,53.26704020464627,20.569988157082662,31.09055066412255,9821520.0,-10.876806772137662,-63.43670428589901,1151.8847582179997,-0.0059106633284042335,37560184832,26.625483,5.18,3.0949442,
2021-11-16,1121.0,1204.6500244140625,1121.0,1147.25,1147.25,142709,0,1144.7625,1099.209998779297,1140.7330954059685,1118.428313241074,,52.18390877962544,16.710455739897725,20.627146032593227,-3.9166902926955025,1214.4028899480247,1144.7625,1075.1221100519754,55.53011399304207,24.051212577654734,24.839507429466078,9964229.0,26.370693420225855,-60.37738157702487,1151.9228987103527,-0.04363933343212029,37560184832,26.625483,5.18,3.0949442,
2021-11-17,1159.699951171875,1160.0,1142.0,1154.8499755859375,1154.8499755859375,27886,0,1146.3174987792968,1100.5469982910156,1142.0775601850132,1119.8566137251862,,53.31846224140697,15.821919738842553,19.66610077384309,-3.8441810350005383,1215.3983081896426,1146.3174987792968,1077.236689368951,52.84939156496763,27.230227878348188,23.950476204361905,9992115.0,10.04198575095092,-55.89626325157644,1151.923365385146,-0.04804321064192843,37560184832,26.625483,5.18,3.0949442,
2021-11-18,1150.949951171875,1169.25,1120.0,1139.5999755859375,1139.5999755859375,99227,0,1147.9349975585938,1101.4909973144531,1141.841599747006,1120.6308632099215,,50.71797271172316,13.728942305094733,18.478669080093418,-4.749726774998685,1214.7591260675397,1147.9349975585938,1081.1108690496478,52.59229216746995,34.37952972204045,28.5536567260145,9892888.0,-18.793493300440304,-64.88800982896478,1151.882212458527,-0.04608705828454118,37560184832,26.625483,5.18,3.0949442,
2021-11-22,1148.0,1150.5,1085.0,1094.1500244140625,1094.1500244140625,32415,0,1147.5924987792969,1101.3629968261719,1137.2995449533923,1119.5923989434173,,43.8531879480409,8.30705285690783,16.4443458354563,-8.13729297854847,1215.4377697817138,1147.5924987792969,1079.74722777688,53.51427129836495,26.956143588635666,29.521967063008145,9860473.0,-110.12517155646128,-91.6863339530418,1151.819385129021,-0.05176562894110753,37560184832,26.625483,5.18,3.0949442,
2021-11-23,1091.699951171875,1120.75,1089.5,1108.5999755859375,1108.5999755859375,54875,0,1149.7024963378906,1101.6769958496093,1134.5662526326823,1119.1613235176337,,46.33994738921089,5.117169162131631,14.178910500791366,-9.061741338659735,1209.4587699239348,1149.7024963378906,1089.9462227518463,51.9239662056246,18.270501512195636,26.53539160762396,9915348.0,-130.76226545716838,-85.6665823950392,1151.7043589995271,-0.034309110507883135,37560184832,26.625483,5.18,3.0949442,
