Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,203.1499938964844,205.3000030517578,196.6499938964844,200.3000030517578,192.722885131836,4877811,0,,,,,,,,,,,,,,41.48118149052892,54.258901091388786,12329632.0,,,199.29429353727988,,358147489792,42.008976,10.03,2.578105,
2021-01-18,200.3000030517578,200.6499938964844,190.3999938964844,194.6499938964844,187.28663635253903,4354905,0,,,,,,,,,,,,,,34.780538243574306,44.643166616765846,7974727.0,,,199.01568923862416,,358147489792,42.008976,10.03,2.578105,
2021-01-19,195.0,199.8999938964844,195.0,199.3000030517578,191.7607269287109,3033472,0,,,,,,,,,,,,,,33.01019235713378,36.42397069707901,11008199.0,,,198.97240564818475,,358147489792,42.008976,10.03,2.578105,
2021-01-20,199.8000030517578,201.25,197.5,200.25,192.6747894287109,4167752,0,,,,,,,,,,,,,,45.351409582862594,37.7140467278569,15175951.0,,-47.60635901814585,199.0133444897982,,358147489792,42.008976,10.03,2.578105,
2021-01-21,201.1000061035156,203.8000030517578,194.25,197.6000061035156,190.1250457763672,4911751,0,,,,,,57.82227545715243,,,,,,,6.914287022181916,53.92334977513988,44.09498390504543,10264200.0,,-61.70206894536648,198.9832373127409,,358147489792,42.008976,10.03,2.578105,
2021-01-22,199.3999938964844,206.8999938964844,198.0,200.6499938964844,193.0596466064453,9576684,0,,,,,,61.02658409337251,,,,,,,7.084694220095265,58.85026496703855,52.70834144168035,19840884.0,,-45.47873225455868,199.30559185362912,,358147489792,42.008976,10.03,2.578105,
2021-01-25,203.25,205.1999969482422,193.5,199.8500061035156,192.2899169921875,6505074,0,,,,,,59.744492614775844,,,,,,,7.414358700677188,52.61051294729515,55.12804256315787,13335810.0,,-49.73398578173302,199.3205698123539,,358147489792,42.008976,10.03,2.578105,
2021-01-27,200.0,203.0,195.3999938964844,196.8500061035156,189.40338134765625,4793940,0,,,,,,55.07195284015175,,,,,,,7.42761922945136,44.83646529725797,52.099081070530566,8541870.0,,-65.69142999991097,199.27564987418617,,358147489792,42.008976,10.03,2.578105,
2021-01-28,193.1000061035156,199.8999938964844,193.0,198.1000061035156,190.6061248779297,3611167,0,,,,,,56.59518628959395,,,,,,,7.389931705668006,36.35963042457252,44.60220288970856,12153037.0,,-59.04249490900349,199.1935359172024,,358147489792,42.008976,10.03,2.578105,
2021-01-29,199.8000030517578,202.6000061035156,191.0,193.5,186.1801300048828,9407143,0,198.05000228881835,,198.05000228881835,,,49.89156962765054,,,,204.34412445771935,198.05000228881835,191.75588011991735,7.690651305514263,25.804680304963345,35.66692534226462,2745894.0,-68.45140067501222,-83.51060850904622,198.89336412666006,-0.05368698872310747,358147489792,42.008976,10.03,2.578105,
2021-02-01,193.9499969482422,196.5,187.6000061035156,194.6499938964844,187.28663635253903,6695324,0,198.2150016784668,,197.72619196573893,,,51.44013298107443,,,,203.9457168449766,198.2150016784668,192.48428651195698,7.777032919154988,30.823584546580346,30.995965092038745,9441218.0,-150.95003108058418,-67.36115379099807,198.54893332934748,-0.012903232658455867,358147489792,42.008976,10.03,2.578105,
2021-02-02,196.8000030517578,203.0,196.25,201.3999938964844,193.78126525878903,6431888,0,198.46750106811524,,198.07607786390517,,,59.37599084763555,,,,204.29152595983646,198.46750106811524,192.64347617639402,7.817959575180746,48.46346399866747,35.030576283403725,15873106.0,49.820255335647744,-36.11114054551589,198.63641809389043,-0.006566570958671463,358147489792,42.008976,10.03,2.578105,
2021-02-03,205.0,208.0,201.1999969482422,204.5,196.76402282714844,6646484,0,198.88750076293945,,198.68787997210467,,,62.41397982705145,,,,205.1621217997809,198.88750076293945,192.61287972609801,7.74524839493625,70.83674921392642,50.04126591972476,22519590.0,155.1874688179169,-17.15686787829464,198.9413525744627,-0.032464645596261714,358147489792,42.008976,10.03,2.578105,
2021-02-04,203.4499969482422,209.0,201.25,203.3500061035156,197.5899353027344,8192955,0,199.36500091552733,,199.13189198461998,,,60.60339840056679,,,,205.4695162741603,199.36500091552733,193.26048555689437,7.745587795297946,82.01720993774906,67.10580771678099,14326635.0,137.31658148172562,-26.401848167875347,199.27466988067917,-0.050886922718266524,358147489792,42.008976,10.03,2.578105,
2021-02-05,205.8000030517578,207.3999938964844,202.3500061035156,203.75,197.9786071777344,6370952,0,199.70000076293945,,199.57171179560856,,,61.02688899727905,,,,205.99205992866553,199.70000076293945,193.40794159721338,7.553044937988722,77.3028555588184,76.7189382368313,20697587.0,118.87965697686387,-24.532717277374886,199.506138587988,-0.06722254814357877,358147489792,42.008976,10.03,2.578105,
2021-02-08,205.3999938964844,216.75,204.75,214.5500030517578,208.47268676757807,22258443,0,200.51000061035157,,200.99821572476563,,,70.30766937955248,,,,209.49363161419697,200.51000061035157,191.52636960650617,7.9421131567038135,79.44458070810003,79.58821540155584,42956030.0,240.78834431587885,-7.547160922416231,201.18282393740114,0.049355765341990154,358147489792,42.008976,10.03,2.578105,
2021-02-09,219.3000030517578,219.3000030517578,210.1000061035156,211.4499969482422,205.46047973632807,10043170,0,201.14500045776367,,201.99362346033482,,,65.48709796968126,,,,211.2647786338574,201.14500045776367,191.02522228166995,8.031961998956557,73.7884684833778,76.84530158343209,32912860.0,216.63489657690647,-24.76342857802992,201.89184362832805,-0.001177376713648208,358147489792,42.008976,10.03,2.578105,
2021-02-10,211.5,215.5,209.6000061035156,214.5,208.4240875244141,6032319,0,201.65500030517578,,203.18470694030293,,,67.82455075206924,,,,213.27609772482157,201.65500030517578,190.03390288552998,7.879678563065689,73.10177084414698,75.44494001187495,38945179.0,175.7770501022054,-15.141966920674975,202.26632697077338,0.006879308083094912,358147489792,42.008976,10.03,2.578105,
2021-02-11,214.4499969482422,215.3500061035156,211.5500030517578,212.25,206.2378387451172,2946135,0,202.22000045776366,,204.0480681840836,,,64.3615333205767,,,,214.71497554006118,202.22000045776366,189.72502537546615,7.588273169400838,62.81468637194924,69.90164189982468,35999044.0,144.5123767467948,-22.239759402086438,202.43796276138747,0.019712488699821003,358147489792,42.008976,10.03,2.578105,
2021-02-12,213.0,214.1999969482422,210.0,211.3500061035156,205.3633270263672,3747506,0,202.64000091552734,,204.74349084307713,,,62.97641330865416,,,,215.75425355958592,202.64000091552734,189.52574827146876,7.346253439318077,59.05836704486841,64.99160808698822,32251538.0,109.67981246023852,-25.078857140656755,202.62473385688605,-0.002566153563663905,358147489792,42.008976,10.03,2.578105,
2021-02-15,213.1000061035156,215.3999938964844,211.0,212.1999969482422,206.18923950195312,4469638,0,203.23500061035156,,205.45363428166428,,,63.76945363591469,,,,216.93723074611557,203.23500061035156,189.53277047458755,7.135806329115672,43.52398302989394,55.13234548223721,36721176.0,105.7317286466942,-22.397497750892764,202.86153227152073,-0.012040551797434665,358147489792,42.008976,10.03,2.578105,
2021-02-16,213.5500030517578,214.3999938964844,208.0,211.3999938964844,205.41189575195312,5873370,0,204.07250061035157,,206.01995424498048,,,62.41437808411171,,,,217.6201365927119,204.07250061035157,190.52486462799124,7.083248298213439,39.16604896328338,47.249466346015254,30847806.0,79.15616304468595,-24.921166926836154,203.10936480942485,-0.0037225139459115602,358147489792,42.008976,10.03,2.578105,
2021-02-17,211.8500061035156,213.8500061035156,208.75,209.5,203.5657196044922,5801076,0,204.58250045776367,,206.35138717402995,,,59.19704456045246,,,,218.1410492248205,204.58250045776367,191.02395169070684,6.941588141449308,30.802525567441876,37.830852520206406,25046730.0,65.37397873336866,-30.914839101589344,203.32417063141887,-0.049758335124989894,358147489792,42.008976,10.03,2.578105,
2021-02-18,210.8000030517578,212.4499969482422,209.4499969482422,210.1999969482422,204.24588012695312,3048834,0,205.0800003051758,,206.71792143824064,,,60.01482932455292,3.562051999686048,3.135340179208959,0.426711820477089,218.69621716584493,205.0800003051758,191.46378344450665,6.660046131345786,31.777750651041753,33.915441727255676,28095564.0,58.35443845990092,-28.70664662325851,203.4322622699245,-0.07542042419113393,358147489792,42.008976,10.03,2.578105,
2021-02-19,210.6000061035156,211.8500061035156,202.1000061035156,204.4499969482422,198.65875244140625,4968674,0,205.4224998474121,,206.50192862966935,,,50.97675405609719,2.9776141121468527,3.1037949657965376,-0.1261808536496849,218.60663637756116,205.4224998474121,192.23836331726304,6.880757121963945,22.556373437598,28.378883218693886,23126890.0,4.619170034573789,-64.42518063954509,203.495267170228,-0.0834499900544581,358147489792,42.008976,10.03,2.578105,
2021-02-22,205.0,206.1999969482422,199.6499938964844,202.3999938964844,196.6668243408203,4364072,0,205.5099998474121,,206.11126817888984,,,48.19032142301726,2.322255248981378,2.9474870224335055,-0.6252317734521275,218.58908914598143,205.5099998474121,192.43091054884277,6.857131831234933,22.01430037340442,25.449474820681402,18762818.0,-34.99596106474347,-86.00509557899116,203.48030493454507,-0.06273155762419683,358147489792,42.008976,10.03,2.578105,
2021-02-23,203.1999969482422,203.8999938964844,198.3999938964844,200.6000061035156,194.91783142089844,4185233,0,205.5474998474121,,205.58638607647325,,,45.821950726491565,1.6387442331136697,2.685738464569538,-1.0469942314558685,218.56562005567648,205.5474998474121,192.52937963914772,6.7601938432895805,16.85091268976885,20.473862166923766,14577585.0,-57.17912929082807,-89.473630414769,203.43282280393817,-0.07457675729598665,358147489792,42.008976,10.03,2.578105,
2021-02-24,201.0,204.9499969482422,200.6000061035156,203.6000061035156,197.8328552246093,2828990,0,205.8849998474121,,205.39720703142967,,,50.213686505644326,1.3238709958029347,2.4133649708162173,-1.0894939750132826,218.32063797531987,205.8849998474121,193.44936171950434,6.588036486249367,23.298124252295594,20.72111243848963,17406575.0,-36.99629794289733,-75.11956971693888,203.42799640735996,-0.04415860004586294,358147489792,42.008976,10.03,2.578105,
2021-02-25,204.8999938964844,209.5500030517578,204.1000061035156,207.9499969482422,202.05963134765625,7262273,0,206.37749938964845,,205.64032988064992,,,55.80755944893501,1.4090964072236716,2.212511258097708,-0.8034148508740366,218.31091841097842,206.37749938964845,194.44408036831848,6.542462233534571,40.75132689336839,26.96678794514429,24668848.0,8.042213098354148,-54.30622551020193,203.54624856291704,-0.033272718473572126,358147489792,42.008976,10.03,2.578105,
2021-02-26,205.3500061035156,207.8999938964844,201.0,202.6999969482422,196.9583435058593,4579338,0,206.83749923706054,,205.36029817280155,,,48.69618980266194,1.0410069556903636,1.9782103976162393,-0.9372034419258757,217.3778453810639,206.83749923706054,196.29715309305718,6.571571856013686,48.85981628199571,37.636422475886576,20089510.0,-44.914583615093676,-79.42583173140466,203.552459802951,-0.010638173789379306,358147489792,42.008976,10.03,2.578105,
2021-03-01,204.5,207.3999938964844,203.0,206.5500030517578,200.6992950439453,2612806,0,207.43249969482423,,205.4736033993688,,,53.387060994910385,1.0478774511433926,1.7921438083216699,-0.7442663571782773,216.37633937263737,207.43249969482423,198.48866001701109,6.43788793403001,60.88762878052635,50.16625731863016,22702316.0,-32.63327849488776,-52.3391447585633,203.5754055847656,-0.029812250159561675,358147489792,42.008976,10.03,2.578105,
2021-03-02,207.5,210.6999969482422,206.8000030517578,208.75,202.83697509765625,4100709,0,207.8,,205.7856411708575,,,55.87009259962114,1.2168170266299683,1.6770784519833295,-0.46026142535336123,216.3159249911355,207.8,199.28407500886453,6.2744669313481785,64.1174308810346,57.95495864785223,26803025.0,12.26975679345273,-39.117611155790605,203.66274851777965,-0.05850083410130795,358147489792,42.008976,10.03,2.578105,
2021-03-03,209.6999969482422,211.5500030517578,206.5,207.5,201.62237548828125,3869622,0,207.95,,205.94891344029963,,,54.10650175967236,1.2355951324769308,1.5887817880820498,-0.3531866556051191,216.33277868338863,207.95,199.56722131661135,6.187005225663152,71.79954370094102,65.60153445416734,22933403.0,4.810966267229091,-46.47055233226119,203.73884956987246,-0.07810054911406025,358147489792,42.008976,10.03,2.578105,
2021-03-04,205.3999938964844,211.1000061035156,205.0,209.3000030517578,203.3713836669922,2691080,0,208.24749984741212,,206.2680648318671,,,56.24821880678375,1.379816454491845,1.5469887213640088,-0.1671722668721638,216.37458214650437,208.24749984741212,200.12041754831986,6.1807910026526125,73.65914351934288,69.85870603377285,25624483.0,0.21545446101198445,-35.882299086627,203.7898422147477,-0.038601016207825245,358147489792,42.008976,10.03,2.578105,
2021-03-05,208.0,209.1999969482422,203.25,204.1000061035156,198.3186950683593,2267439,0,208.2650001525879,,206.06158304821457,,,49.1170927434967,1.0622713923418416,1.4500452555595753,-0.38777386321773366,216.3546899828043,208.2650001525879,200.1753103223715,6.171449006160127,51.049970802243614,65.50288600750919,23357044.0,-60.477328135860034,-64.37492370605504,203.8053938160405,-0.02877657326209528,358147489792,42.008976,10.03,2.578105,
2021-03-08,205.75,208.3999938964844,204.0500030517578,204.8999938964844,199.0960235595703,2177268,0,207.78249969482422,,205.95095550995455,,,50.16388021313942,0.865193559129608,1.3330749162735818,-0.4678813571439737,215.4555861608016,207.78249969482422,200.10941322884685,6.041344851772017,37.13933101595984,53.94948177918212,25534312.0,-48.960449223809064,-57.928835829385974,203.82235186013014,-0.21087926173360547,358147489792,42.008976,10.03,2.578105,
2021-03-09,205.0500030517578,207.5,202.1999969482422,203.1000061035156,197.3470153808593,2192386,0,207.3650001525879,,205.67943651886512,,,47.78199013447442,0.557339323878864,1.1779277977946383,-0.6205884739157743,215.10283411753304,207.3650001525879,199.62716618764276,5.988391866056716,14.123587059913737,34.10429629270574,23341926.0,-71.8947158711519,-66.54796308785727,203.82615486693282,-0.16098628560193773,358147489792,42.008976,10.03,2.578105,
2021-03-10,204.6000061035156,206.1000061035156,202.25,202.8000030517578,197.0555114746093,3256102,0,206.78000030517578,,205.405204760093,,,47.37820530790446,0.28585967305639315,0.9995141728469893,-0.7136544997905961,214.02509314963078,206.78000030517578,199.53490746072077,5.835650025875208,12.082277329073278,21.115065134982295,20085824.0,-76.3363589818737,-67.2862069747919,203.82478055433322,-0.24850513651202802,358147489792,42.008976,10.03,2.578105,
2021-03-12,204.8000030517578,205.4499969482422,200.1499938964844,201.4499969482422,195.7437438964844,2732933,0,206.2400001525879,,205.0285183018215,,,45.514281338705196,-0.037788513743691965,0.792053635528853,-0.829842149272545,213.38300914672394,206.2400001525879,199.09699115845186,5.797389527723964,10.244021507234754,12.149961965407266,17352891.0,-97.55650959540452,-76.80607659094538,203.8094047351934,-0.24311116463480897,358147489792,42.008976,10.03,2.578105,
2021-03-15,203.0,203.0,197.0500030517578,199.8000030517578,194.14048767089844,2629524,0,205.6625,202.92000091552734,204.53056446848208,202.92000091552734,,43.273483220651926,-0.42255183686796727,0.5491325410494889,-0.9716843779174562,212.92616520108177,205.6625,198.39883479891822,5.8082900577609795,15.111799624167295,12.479366153491787,14723367.0,-139.55759147859317,-81.0344827586207,203.77107435972624,-0.23168049002687854,358147489792,42.008976,10.03,2.578105,
2021-03-16,200.3500061035156,202.1499938964844,197.0,197.6000061035156,192.0028076171875,3585583,0,204.93250045776367,203.04500091552734,203.87051129086623,202.71137366799746,,40.4163127377156,-0.8946875094106588,0.2603685309574594,-1.1550560403681183,212.3542403564168,204.93250045776367,197.51076055911054,5.761268903384081,14.769369345991143,13.375063492464408,11137784.0,-149.64029386018353,-95.87624757616041,203.70621094465255,-0.24398613815474726,358147489792,42.008976,10.03,2.578105,
2021-03-17,197.6000061035156,198.8000030517578,191.3999938964844,192.5,187.0472717285156,2391934,0,203.98750076293945,202.96800079345704,202.78760545364088,202.3109276418015,,34.697048811217016,-1.6612366000375403,-0.12395249524154062,-1.5372841047959995,212.59318752698562,203.98750076293945,195.38181399889328,5.878321778519032,12.475488926882077,14.118885965680184,8745850.0,-217.6444614191692,-94.54091511800769,203.62251951757113,-0.2844820839897835,358147489792,42.008976,10.03,2.578105,
2021-03-18,194.1000061035156,196.1999969482422,186.6999969482422,188.3999938964844,183.0634002685547,4997498,0,202.93250045776367,202.8140005493164,201.4173567339117,201.76540082825966,,30.91015503588909,-2.5699437921192327,-0.613150754617079,-1.9567930375021536,213.5212816246321,202.93250045776367,192.34371929089522,6.137013080053387,7.421340912480065,11.555399728451105,3748352.0,-244.20985317398782,-93.15896768330487,203.3834759158158,-0.2751898682476067,358147489792,42.008976,10.03,2.578105,
2021-03-19,186.5,188.8000030517578,182.5,187.1999969482422,181.8973999023437,5432982,0,201.78250045776366,202.6820004272461,200.06332246860984,201.19420851923937,,29.882178587827323,-3.348333014924833,-1.1601872066786298,-2.1881458082462033,213.8560798312311,201.78250045776366,189.7089210842962,6.148655220889417,13.158831092034575,11.018553643798915,-1684630.0,-248.70204752513823,-83.82101048365367,203.05079846747532,-0.20881342655726962,358147489792,42.008976,10.03,2.578105,
2021-03-22,188.6999969482422,190.6000061035156,186.6999969482422,189.3999938964844,184.0350799560547,3211914,0,201.03000030517578,202.52900024414063,199.04776736650265,200.73169029873918,,34.20251807900935,-3.7445261478623593,-1.677054994915376,-2.0674711529469834,214.17338187962224,201.03000030517578,187.8866187307293,5.988037644773988,22.369316144967325,14.31649604982733,1527284.0,-165.18582737479747,-76.24787204259215,202.8909736175151,-0.16058526627060285,358147489792,42.008976,10.03,2.578105,
2021-03-23,190.3000030517578,191.0,188.6499938964844,189.5,184.1322479248047,2680926,0,200.38500061035157,202.3520001220703,198.1384561887405,200.29123185565138,,34.400388028480386,-4.004283515577271,-2.142500699047755,-1.8617828165295158,214.4312522706923,200.38500061035157,186.33874895001082,5.728178248969818,33.66202509334668,23.06339077678287,4208210.0,-128.90276556251766,-75.90361698920225,202.76793623761264,-0.16506570847141647,358147489792,42.008976,10.03,2.578105,
2021-03-24,188.3999938964844,188.8500061035156,183.0,183.5500030517578,178.3507843017578,3062904,0,199.53250045776366,202.04800018310547,196.74907969950405,199.6347130790281,,28.842836935608386,-4.636807893383718,-2.6413621379149474,-1.9954457554687708,215.3775104846509,199.53250045776366,183.6874904308764,5.783308374043402,28.574506152625784,28.201949130313277,1145306.0,-148.69807437873428,-96.3286614416885,202.58176435410186,-0.19183187001926127,358147489792,42.008976,10.03,2.578105,
2021-03-25,183.5,186.1499938964844,180.0,181.1000061035156,175.97019958496094,6261296,0,198.40750045776366,201.5840002441406,195.25869173798134,198.90786182508643,,26.914678142830677,-5.274975662255599,-3.168084842783078,-2.1068908194725213,216.03260448413405,198.40750045776366,180.78239643139327,5.809500197074903,20.20303009392506,27.479853779965854,-5115990.0,-145.3247937079002,-96.23285541616534,202.1557672052409,-0.25344757085077957,358147489792,42.008976,10.03,2.578105,
2021-03-26,182.5,183.9499969482422,181.75,182.3999938964844,177.23336791992188,2622054,0,197.13000030517577,201.21300018310546,194.03405384831495,198.26049445533732,,29.603811752718784,-5.611148242277295,-3.656697522681921,-1.954450719595374,215.49171239279593,197.13000030517577,178.7682882175556,5.598106671907167,13.16081312589612,20.646116457482336,-2493936.0,-121.82752790628243,-91.54931544974207,201.98515622100552,-0.33134512001438143,358147489792,42.008976,10.03,2.578105,
2021-03-30,183.8000030517578,186.8500061035156,182.8500061035156,186.1999969482422,180.9257202148437,3911551,0,196.30500030517578,200.87800018310546,193.28795319116517,197.78753376878458,,36.91122496917814,-5.507452461900186,-4.026848510525574,-1.4806039513746123,215.06980760353096,196.30500030517578,177.5401930068206,5.516099924416026,29.393930146188456,20.919257788669892,1417615.0,-88.87218035308958,-77.45455655184658,201.76970367548145,-0.2602404327452521,358147489792,42.008976,10.03,2.578105,
2021-03-31,187.3500061035156,187.9499969482422,183.1499938964844,183.6000061035156,178.39938354492188,3376216,0,195.15750045776366,200.54400024414062,192.36529156376997,197.23116013485247,,34.288596406108866,-5.570853015179523,-4.335649411456364,-1.2352036037231588,214.08214916315703,195.15750045776366,176.2328517523703,5.46495014779758,39.619913988641805,27.391552420242135,-1958601.0,-82.47007147824027,-86.20687639214505,201.5837535606176,-0.32173328225167497,358147489792,42.008976,10.03,2.578105,
2021-04-01,185.25,186.3000030517578,184.1000061035156,185.8000030517578,180.5370483398437,2010308,0,194.01000061035157,200.3670004272461,191.7400259911974,196.7828794649272,,38.284435376675155,-5.381541976832835,-4.544827924531658,-0.8367140523011773,212.27024835792594,194.01000061035157,175.7497528627772,5.267453490686483,56.66588562315428,41.89324325266153,51707.0,-71.84628136148973,-77.2102013860618,201.47822757684565,-0.31524660945316485,358147489792,42.008976,10.03,2.578105,
2021-04-05,185.8999938964844,187.1999969482422,181.0,182.6499938964844,177.47625732421875,2897684,0,192.7675003051758,200.03400024414063,190.8743086488438,196.2286486583216,,35.00242611061228,-5.423176030664678,-4.720497545758262,-0.702678484906416,210.56287480448424,192.7675003051758,174.97212580586734,5.3340637376547475,45.79165934921389,47.359152987003334,-2845977.0,-78.86434248654682,-88.47828740658954,201.31191487546673,-0.3047584852399215,358147489792,42.008976,10.03,2.578105,
2021-04-06,183.3500061035156,184.8000030517578,181.6000061035156,183.6000061035156,178.39938354492188,2908664,0,191.48250045776368,199.70100036621093,190.1815179302411,195.73340777381938,,36.763144403379556,-5.318208278198085,-4.8400396922462265,-0.47816858595185874,207.9814190803155,191.48250045776368,174.98358183521185,5.181630395553852,44.70238240782262,49.05330912673028,62687.0,-75.60465174553188,-83.74714629566114,201.14543432907658,-0.3095477449662295,358147489792,42.008976,10.03,2.578105,
2021-04-07,183.75,186.3500061035156,183.5,185.5500030517578,180.2941436767578,1713118,0,190.55500030517578,199.46000030517578,189.74042127514747,195.33405856903266,,40.33583747899197,-5.019806911839453,-4.875993136164872,-0.1438137756745812,206.17460032987987,190.55500030517578,174.9354002804717,5.015085803265405,42.20626818156868,44.23343664620174,1775805.0,-55.891460138053674,-70.47871196361915,201.05858069047792,-0.2752109185417206,358147489792,42.008976,10.03,2.578105,
2021-04-08,186.4499969482422,189.1999969482422,185.8999938964844,186.3000030517578,181.0229034423828,3191739,0,189.62500076293946,199.17300048828125,189.41276239672942,194.97978188208072,,41.70012246263681,-4.668981830939202,-4.834590875119738,0.16560904418053557,203.87201941372675,189.62500076293946,175.37798211215218,4.917579238495331,55.83736078626455,47.58200379188529,4967544.0,-32.52576500055789,-61.11108494720175,200.91925991070175,-0.28769621256713596,358147489792,42.008976,10.03,2.578105,
2021-04-09,186.3999938964844,188.8000030517578,184.4499969482422,186.25,180.9743194580078,2371874,0,188.78250045776366,198.90100036621095,189.11154693037423,194.63743749454815,,41.631772798397684,-4.344899953098462,-4.7366526907154824,0.39175273761702023,201.67052922958405,188.78250045776366,175.89447168594327,4.877038300282495,64.70877341356268,54.250800793798646,2595670.0,-34.387922168206785,-43.18181818181818,200.8128448438327,-0.27098290767638133,358147489792,42.008976,10.03,2.578105,
2021-04-12,183.5,185.0,175.10000610351562,176.3000030517578,171.30615234375,3261485,0,187.45750045776367,198.49000030517578,187.89139989431553,193.9183224183603,,30.809936160875296,-4.835207070853954,-4.756363566743177,-0.07884350411077712,199.7433971741986,187.45750045776367,175.17160374132874,5.325106557154058,45.723081288156486,55.42307182932792,-665815.0,-128.12610613214378,-92.45284648500704,200.59170092960792,-0.2731833141743761,358147489792,42.008976,10.03,2.578105,
2021-04-13,176.14999389648438,180.9499969482422,176.14999389648438,179.4499969482422,174.36691284179688,3152937,0,186.35750045776368,198.11700012207032,187.08745675659426,193.35093710580665,,36.44259769854414,-4.912967184807741,-4.78768429035609,-0.12528289445165086,197.30141607378974,186.35750045776368,175.41358484173762,5.287599163911469,34.46201839415664,48.29795769862528,2487122.0,-130.04978230447549,-72.64155651224254,200.3825812216721,-0.2322323852789088,358147489792,42.008976,10.03,2.578105,
2021-04-15,179.39999389648438,180.3000030517578,176.64999389648438,177.64999389648438,172.61790466308594,2025026,0,185.25,197.8,186.18865076991713,192.73521384269597,,34.704005447530136,-5.061492108019394,-4.8424458538887505,-0.21904625413064327,194.93953140559125,185.25,175.56046859440875,5.170628449008752,19.148890887322604,33.11133018987859,462096.0,-141.7741727917527,-81.91496844891603,200.24638840867345,-0.2454023495440888,358147489792,42.008976,10.03,2.578105,
2021-04-16,178.0,179.60000610351562,176.8000030517578,177.5,172.47215270996094,2012931,0,184.24499969482423,197.45700012207033,185.36116022040122,192.13775447631573,,34.55606133797634,-5.132142291930165,-4.900385141497034,-0.23175715043313172,192.69218184362185,184.24499969482423,175.7978175460266,5.001298063490828,22.151419335998167,25.25410953915915,-1550835.0,-140.92556460055062,-82.97875563953306,200.11124103450175,-0.2240196658187288,358147489792,42.008976,10.03,2.578105,
2021-04-19,175.0,175.8000030517578,171.1999969482422,173.0500030517578,168.14820861816406,1906605,0,183.27249984741212,196.8900003051758,184.18866906148278,191.38921520476444,,30.413614685024093,-5.4839945596182815,-5.017107025121283,-0.4668875344969985,192.16116939926644,183.27249984741212,174.3838302955578,5.094062705509899,16.336359147525105,19.212223123615306,-3457440.0,-202.6289084672752,-89.72218831380209,199.95836202068952,-0.20498984083160599,358147489792,42.008976,10.03,2.578105,
2021-04-20,174.60000610351562,176.0,172.35000610351562,173.4499969482422,168.53688049316406,2491575,0,182.525,196.2690002441406,183.1659383840313,190.6857164496067,,31.211838580157092,-5.665258281197168,-5.14673727633646,-0.5185210048607081,192.054506593246,182.525,172.995493406754,4.990914933436647,18.00032298947147,18.82936715766493,-965865.0,-162.10290721144844,-87.5,199.76551367258634,-0.17680283807721356,358147489792,42.008976,10.03,2.578105,
