Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,68.76000213623047,68.76000213623047,65.91000366210938,66.23999786376953,62.03574752807617,344940,0,,,,,,,,,,,,,,50.18067248898666,55.70544277981474,6628010.0,,,67.25975387449145,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-18,65.2699966430664,66.23999786376953,63.59999847412109,64.3499984741211,60.26570129394531,241205,0,,,,,,,,,,,,,,30.45893306092113,47.37300106097103,6386805.0,,,67.19551070013655,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-19,64.94000244140625,65.5999984741211,64.5999984741211,65.19999694824219,61.06175231933594,132465,0,,,,,,,,,,,,,,20.190047197318087,33.60988424907529,6519270.0,,,67.16714622876,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-20,65.18000030517578,65.77999877929688,64.77999877929688,65.30999755859375,61.164772033691406,134930,0,,,,,,,,,,,,,,20.304919994358016,23.65130008419908,6654200.0,,-74.82104383396145,67.14120971332004,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-21,65.69000244140625,66.19999694824219,64.41999816894531,64.62000274658203,60.51856994628906,147970,0,,,,,,51.52337242727675,,,,,,,2.372142246791295,23.761259442331536,21.418742211335882,6506230.0,,-83.05487109010652,67.11044382697266,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-22,64.5999984741211,66.36000061035156,63.27000045776367,64.69999694824219,60.59348678588867,251110,0,,,,,,51.804477729567644,,,,,,,2.4234178114910523,31.344200283822925,25.136793240170828,6757340.0,,-82.79186216413112,67.05278932519572,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-25,63.9900016784668,65.69000244140625,63.59999847412109,63.93000030517578,59.87236404418945,167675,0,,,,,,48.867046318538286,,,,,,,2.399602536904917,29.134976409688377,28.08014537861428,6589665.0,,-92.05776488156309,67.00984732563204,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-27,63.93000030517578,64.3499984741211,62.86000061035156,63.52000045776367,59.48838806152344,91435,0,,,,,,47.32818380454207,,,,,,,2.334630774538104,28.83151903189342,29.770231908468244,6498230.0,,-92.43119546996014,66.97973205117559,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-28,63.400001525878906,64.16999816894531,62.2400016784668,63.18999862670898,59.1793327331543,67030,0,,,,,,46.0706338208227,,,,,,,2.3057283256767045,21.09151337961765,26.352669607066485,6431200.0,,-89.82872663038492,66.955581660118,,11397170176,13.899173,6.05,0.67516136,0.98
2021-01-29,64.18000030517578,64.58999633789062,61.54999923706055,61.91999816894531,57.98993682861328,160980,0,65.23699951171875,,65.23699951171875,,,41.500480659677535,,,,68.84403911851462,65.23699951171875,61.62995990492288,2.3581760953305166,16.535868706903486,22.15296703947152,6270220.0,-136.24033089527038,-96.3110784028479,66.89106529362054,-0.01537189664927006,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-01,62.18999862670898,63.70000076293945,61.18000030517578,63.29999923706055,59.2823486328125,131875,0,65.19349956512451,,65.05252329508464,,,47.58495117548181,,,,68.8712517839789,65.19349956512451,61.51574734627012,2.369734978361456,25.919024519753307,21.182135535424816,6402095.0,-124.98941551063386,-79.6153978765344,66.84013793075923,0.0039634331677352135,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-02,63.97999954223633,64.58999633789062,62.43999862670898,63.540000915527344,59.507118225097656,174540,0,65.16049976348877,,64.90847354465062,,,48.58648886413012,,,,68.88486648852367,65.16049976348877,61.436133038453875,2.354039459277184,41.302399595789616,27.919097607482133,6576635.0,-82.96527428299507,-74.40346748488189,66.78730820068846,0.01491956272300542,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-03,64.4000015258789,64.4000015258789,62.77999877929688,63.52999877929688,59.49774932861328,101070,0,65.12449970245362,,64.77719023366456,,,48.544857781501484,,,,68.89698273263336,65.12449970245362,61.35201667227388,2.301608265513244,61.70996897983175,42.97713103179155,6475565.0,-77.34477049422915,-72.45018979575035,66.75790523992522,0.018194340604402563,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-04,62.91999816894531,64.54000091552734,62.91999816894531,63.77000045776367,59.72251892089844,209685,0,64.99799957275391,,64.68126739786447,,,49.65947595190758,,,,68.77400157191467,64.99799957275391,61.221997573593164,2.2529221570181575,71.35882434100382,58.12373097220839,6685250.0,-63.85936076564793,-65.83114080557529,66.70181182325072,-0.05649097149710712,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-05,64.0,65.0,61.20000076293945,61.77000045776367,57.84946060180664,496760,0,64.76799945831299,,64.40400387975964,,,41.57689927821405,,,,68.73714395084241,64.76799945831299,60.798854965783555,2.363427662735471,53.43773162266381,62.168841647833126,6188490.0,-102.62632663428042,-88.61003633535753,66.53102091022402,-0.07943607345207881,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-08,61.119998931884766,62.65999984741211,61.119998931884766,61.630001068115234,57.71834564208984,241240,0,64.57399940490723,,64.1398131357935,,,41.072952751249495,,,,68.75285775429639,64.57399940490723,60.395141055518074,2.304611466506319,34.847528253936765,53.21469473920146,5947250.0,-125.71865766087397,-90.26713792237385,66.43603316874231,-0.054641846732432754,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-09,62.0099983215332,63.09000015258789,62.0,62.25,58.29898834228516,171535,0,64.44599952697754,,63.9598309323846,,,44.29320585584664,,,,68.74325177118531,64.44599952697754,60.14874728276977,2.2442820106467716,19.23771453126934,35.84099146928997,6118785.0,-87.98195688888609,-78.43510102756555,66.37984232516371,-0.05515184137508079,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-10,62.400001525878906,62.9900016784668,61.65999984741211,62.59999847412109,58.62677764892578,110130,0,64.14199943542481,,63.83032307921665,,,46.08442795347512,,,,68.03980703549507,64.14199943542481,60.24419183535454,2.1789762835330513,26.804139928562876,26.96312757125632,6228915.0,-83.5835142840153,-71.75574297393426,66.34432435455852,-0.268330623661984,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-11,62.27999877929688,63.0,62.20000076293945,62.790000915527344,58.80472183227539,127335,0,63.818499374389646,,63.731244777912906,,,47.07924904500136,,,,66.96509826838296,63.818499374389646,60.67190048039633,2.0804779230707298,36.76977161308881,27.603875357640334,6356250.0,-68.63144034801223,-68.12974334521179,66.30657281838631,-0.32144988197927904,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-12,62.790000915527344,63.2599983215332,60.86000061035156,61.77999877929688,57.85882186889648,288765,0,63.49699935913086,,63.54541182566376,,,42.58145974729834,,,,66.03898255241495,63.49699935913086,60.95501616584677,2.103300765078652,39.83962586152668,34.47117913439278,6067485.0,-105.20353631645048,-80.95242608335768,66.20793076787714,-0.2906878193363533,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-15,59.400001525878906,60.0,58.0,58.34000015258789,54.63716125488281,663370,0,63.10199947357178,,63.04965833298987,,,31.53198655076138,,,,66.20871782587555,63.10199947357178,59.995281121268,2.2230649089513825,29.279484425629022,35.29629396674816,5404115.0,-265.60913087391947,-95.14285496303013,65.83932984143169,-0.31019592184759287,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-16,59.400001525878906,59.400001525878906,58.0,58.25,54.55287551879883,318750,0,62.796999549865724,,62.592548015562265,,,31.30312209849096,,,,66.49517188007555,62.796999549865724,59.0988272196559,2.1642746673033484,16.516676705020505,28.545262330725393,5085365.0,-229.12815630968672,-96.42857142857142,65.66956934454096,-0.3285073163876353,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-17,58.560001373291016,59.2400016784668,57.81999969482422,58.08000183105469,54.3936653137207,265010,0,62.440999794006345,,62.16278171227583,,,30.847677906124815,,,,66.49866777891829,62.440999794006345,58.3833318090944,2.1111123327561505,5.332062919461393,17.042741350036966,4820355.0,-202.37253138349786,-96.37880048496595,65.53110616660813,-0.36343145570956137,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-18,58.0,61.380001068115234,58.0,60.11000061035156,56.29481887817383,461850,0,62.18099994659424,,61.9672787501878,,,41.74705367982136,-1.8012107558283077,-1.5087359282342747,-0.292474827594033,66.13508031974771,62.18099994659424,58.22691957344077,2.2017472424246565,17.20930705314808,13.019348892543318,5282205.0,-113.60119273836348,-68.10583818671189,65.34842805490015,-0.31491785063765315,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-19,60.400001525878906,60.400001525878906,57.91999816894531,58.16999816894531,54.47794723510742,289265,0,61.858499717712405,,61.60563298054566,,,35.92030765437031,-1.88266283515199,-1.5835213096178178,-0.2991415255341723,66.01140305480484,61.858499717712405,57.70559638061997,2.2216226791752947,18.902160650548574,13.814510207719342,4992940.0,-132.80712798739185,-95.1253696483997,65.22018442287656,-0.32989499271820344,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-22,58.16999816894531,58.79999923706055,57.09000015258789,57.310001373291016,53.67253494262695,186295,0,61.488999938964845,,61.196525208426166,,,33.67639914008403,-1.9936274526782753,-1.6655425382299094,-0.32808491444836596,65.87345337318818,61.488999938964845,57.1045465047415,2.185078136696535,19.01842073328879,18.37662947899514,4806645.0,-146.42740525478095,-97.2186950069904,65.12650824519542,-0.35974933563526174,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-23,57.810001373291016,60.59999847412109,57.65999984741211,59.95000076293945,56.14496994018555,479785,0,61.28999996185303,,61.077808594570286,,,45.02889262407056,-1.8472479002533646,-1.7018836106346005,-0.14536428961876413,65.57334387619208,61.28999996185303,57.00665604751397,2.26400091984893,27.20877105831339,21.709784147383576,5286430.0,-72.97215893432218,-63.84322799592392,64.94784358290121,-0.2615418786049723,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-24,61.56999969482422,61.56999969482422,60.11000061035156,60.83000183105469,56.96912384033203,189660,0,61.15550003051758,,61.05420795042594,,,48.21106844658271,-1.641312292204674,-1.6897693469486152,0.04845705474394135,65.3175203783899,61.15550003051758,56.99347968264526,2.21800077785149,51.75902933605156,32.66207370921791,5476090.0,-16.732852966277758,-52.71805625014769,64.89772829783256,-0.2550131845263157,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-25,61.2400016784668,61.790000915527344,61.0,61.4900016784668,57.58723068237305,190940,0,61.070500183105466,,61.09571211500126,,,50.5243399197863,-1.4086127562794672,-1.6335380288147856,0.22492527253531835,65.1310487720007,61.070500183105466,57.00995159421023,2.128143514038716,81.25529802174201,53.40769947203565,5667030.0,8.813673765975459,-28.687150216269284,64.85564689993141,-0.24007386176337078,11397170176,13.899173,6.05,0.67516136,0.98
2021-02-26,61.18000030517578,61.59999847412109,59.709999084472656,60.41999816894531,56.58514404296875,219730,0,60.99550018310547,,61.03135840585308,,,46.869205968549885,-1.2956021433508411,-1.5659508517219967,0.27034870837115554,65.04591448923205,60.99550018310547,56.94508587697889,2.11113321943941,82.6500791740383,71.88813551061061,5447300.0,-20.35253116359291,-46.02918955279617,64.7967701770433,-0.22479316455628442,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-01,61.400001525878906,61.880001068115234,59.900001525878906,60.720001220703125,56.86610412597656,338760,0,60.866500282287596,,61.0017053406007,,,48.00497390308404,-1.1683645006784928,-1.4864335815132959,0.318069080834803,64.77704102639849,60.866500282287596,56.9559595381767,2.1017665282106184,78.99330285916112,80.96622668498047,5786060.0,-6.783672660847882,-41.16690201974987,64.71443956192945,-0.24319751670451115,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-02,61.09999847412109,63.380001068115234,60.56999969482422,62.040000915527344,58.10232162475586,595260,0,60.7915002822876,,61.10059063345086,,,52.787257901480146,-0.950063072779102,-1.379159479766457,0.4290964069873551,64.54859071657415,60.7915002822876,57.03440984800105,2.152354731430647,68.95020800961919,76.86453001427286,6381320.0,46.30968344273173,-21.3036559228473,64.61873172444461,-0.22203801573298584,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-03,62.38999938964844,65.5999984741211,62.0,64.98999786376953,60.865081787109375,1466515,0,60.86450023651123,,61.47101036967168,,,61.344233142260165,-0.532874869034849,-1.2099025576201354,0.6770276885852864,64.87947397775264,60.86450023651123,56.84952649526982,2.255757855908536,75.21435532235073,74.38595539704367,7847835.0,137.0013945192173,-7.168046188776001,64.58503701834412,-0.046923911234495436,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-04,63.0,66.9000015258789,63.0,66.41000366210938,62.19496536254883,1357140,0,60.996500396728514,,61.941390683237174,,,64.66416830864895,-0.08666855034731924,-0.9852557561655721,0.8985872058182529,65.52556799560512,60.996500396728514,56.46743279785191,2.373203832334991,82.1054057404994,75.42332302415643,9204975.0,176.3456551329908,-4.994880684763339,64.64362595161835,0.07835308546552566,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-05,68.0,68.9800033569336,63.58000183105469,64.12999725341797,60.059669494628906,1682065,0,61.11450023651123,,62.14982940420677,,,56.302823770225096,0.08203011745068522,-0.7717985814423207,0.8538286988930059,65.83687861056504,61.11450023651123,56.39212186245743,2.5894036675881273,76.4714366201335,77.9303992276612,7522910.0,161.48341240798567,-40.79062065974033,64.71588553183757,-0.034114024926800574,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-08,65.05999755859375,65.41999816894531,63.40999984741211,64.08999633789062,60.02220153808594,407170,0,61.2375,,62.334607207414756,,,56.16560881724298,0.21007566599735839,-0.5754237319543849,0.7854993979517433,66.13218169841996,61.2375,56.342818301580046,2.548017571441347,60.54191141958599,73.03958459340627,7115740.0,103.37924420299485,-41.127045426326795,64.70824798456349,-0.03865617552706365,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-09,64.4000015258789,65.0,63.4900016784668,64.3499984741211,60.26570129394531,235460,0,61.34249992370606,,62.52654923281536,,,56.900853017395114,0.3287431389341151,-0.3945903577766849,0.7233334967108,66.40671823389107,61.34249992370606,56.27828161352104,2.473873339305051,40.70276893989501,59.23870565987148,7351200.0,94.80384109153299,-38.940316526746344,64.70367530536312,-0.025685203063438425,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-10,64.98999786376953,64.98999786376953,63.40999984741211,63.63999938964844,59.60076904296875,212185,0,61.394499969482425,,62.632592104894705,,,54.22605968511356,0.36133176610402273,-0.24340593300054333,0.6047376991045661,66.53015292821239,61.394499969482425,56.25884701075247,2.410025101951649,28.74159503554846,43.3287584650098,7139015.0,80.02988181299877,-44.91171175911396,64.69709601572097,-0.045066094655014814,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-12,63.97999954223633,64.5999984741211,62.400001525878906,62.720001220703125,58.73916244506836,244755,0,61.390999984741214,,62.64091678259074,,,50.88795241268217,0.30935625806082356,-0.13285349478826994,0.4422097528490935,66.52293806389358,61.390999984741214,56.25906190558885,2.3950230909724017,16.411041513263733,28.61846849623571,6894260.0,53.877413765620915,-52.64928889121314,64.6812517997834,-0.06773054782556945,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-15,63.060001373291016,63.880001068115234,61.79999923706055,62.36000061035156,58.40200805664063,217490,0,61.420000076293945,63.20199981689453,62.61416286142511,63.20199981689453,,49.60122775017675,0.23639128132587928,-0.05900453956544009,0.2953958208913194,66.56693633557168,61.420000076293945,56.27306381701621,2.3725215724068507,10.345065525441138,18.499234024751086,6676770.0,34.701640700812206,-58.48057150347889,64.66209972371045,-0.0715053072003894,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-16,63.0,63.380001068115234,62.20000076293945,62.41999816894531,58.45819854736328,158160,0,61.623999977111815,63.16699981689453,62.59567098595084,63.1713330856024,,49.82891523761403,0.18131720130654116,-0.010940191391043838,0.19225739269758502,66.58658079257364,61.623999977111815,56.66141916164998,2.2873414818903455,13.235944551884698,13.330683863529833,6834930.0,29.463763801182072,-70.76593489257127,64.64830869204101,-0.03971618164058213,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-17,62.9900016784668,62.9900016784668,60.40999984741211,60.68999862670898,56.8380012512207,155600,0,61.74599990844727,63.09679985046387,62.414178380308755,63.074025851920304,,43.69858741627258,-0.0019039610671427454,-0.00913294532626362,0.007228984259120875,66.48576456003131,61.74599990844727,57.006235256863214,2.3082457925449416,13.652710291739934,12.4112401230219,6679330.0,-17.577308010494335,-89.42827302520588,64.62612357737235,-0.031525885751794956,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-18,61.0,62.0,59.11000061035156,59.70000076293945,55.91084289550781,238940,0,61.82699985504151,63.00579986572266,62.15568527389263,62.941711142548506,,40.618921497183194,-0.22440579580799636,-0.05218751542261017,-0.17221828038538617,66.36444837893758,61.82699985504151,57.289551331145425,2.349799620909477,12.078431487376607,12.98902877700039,6440390.0,-60.95560667288768,-94.02228988444601,64.58141115185751,-0.02876381901245013,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-19,59.70000076293945,59.93999862670898,58.119998931884766,59.68999862670898,55.90147399902344,161205,0,61.805999755859375,62.87359977722168,61.92085797416085,62.81419300467245,,40.58779896673231,-0.39697115530930205,-0.12114424339994855,-0.2758269119093535,66.3787902232952,61.805999755859375,57.23320928842356,2.311956769046244,14.705753832489009,13.478965203868492,6279185.0,-94.925347546565,-85.54328678538128,64.54474520519673,-0.029484935143656618,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-22,60.59999847412109,61.20000076293945,58.65999984741211,60.9900016784668,57.11896514892578,301490,0,61.94699993133545,62.765999755859376,61.83220499361856,62.742656089919286,,46.342385958329466,-0.42394410058680165,-0.18170421483731916,-0.2422398857494825,66.22718188139173,61.94699993133545,57.666817981279166,2.328245636652037,30.85550536139443,19.213230227086658,6580675.0,-63.45516772101367,-73.57272949205887,64.49063015077076,0.023946267344555884,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-23,61.31999969482422,62.209999084472656,60.09000015258789,60.2599983215332,56.43529510498047,182330,0,62.09449977874756,62.66099967956543,61.682471024848525,62.645296961747285,,43.77813267853918,-0.49847936424237105,-0.24505924471832954,-0.25342011952404153,65.90261958601118,62.09449977874756,58.28637997148394,2.3133708720258035,41.920721518278896,29.16066023738742,6398345.0,-52.34215145256704,-80.29467294955715,64.46290932436045,0.022326435596931447,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-24,60.0,62.18000030517578,59.650001525878906,59.97999954223633,56.17306900024414,225575,0,62.0959997177124,62.56439971923828,61.52033088364736,62.54077549431548,,42.79990202251109,-0.5735313467740681,-0.3107536651294773,-0.26277768164459087,65.90076180113988,62.0959997177124,58.29123763428493,2.328844293973737,47.99400711999397,40.25674466655574,6172770.0,-66.77381470246891,-82.87292953526399,64.42685777068209,-0.026496900842230088,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-25,60.209999084472656,61.58000183105469,58.66999816894531,58.97999954223633,55.23653793334961,275655,0,62.003499603271486,62.370399703979494,61.27839456541774,62.40113722168493,,39.41264492318924,-0.7055688675977692,-0.38971670562313565,-0.3158521619746335,66.01140812464638,62.003499603271486,57.995591081896585,2.370355677411997,36.815387554843575,42.243372064372124,5897115.0,-96.82816782041262,-92.0810289140587,64.37400071704317,-0.05041273461394622,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-26,59.2599983215332,60.2599983215332,58.630001068115234,58.880001068115234,55.14288711547852,234300,0,61.872999572753905,62.16279968261719,61.049976137103215,62.263053450956704,,39.079576628489434,-0.8089534830721732,-0.47356406111294314,-0.33538942195923005,66.10309676784523,61.872999572753905,57.64290237766258,2.3174729328409955,24.495646313141606,36.43501366265969,5662815.0,-105.70601712826004,-89.58901074438339,64.32537856751694,-0.07355197225192862,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-30,59.0,59.95000076293945,58.40999984741211,58.7400016784668,55.01177215576172,153620,0,61.78899974822998,61.97339973449707,60.829978569614035,62.124894557917884,,38.58791481753767,-0.8919020250474716,-0.5572316538998489,-0.33467037114762277,66.19426829203819,61.78899974822998,57.38373120442178,2.261939217318592,12.231471184143194,24.514168350709436,5509195.0,-106.99073383893762,-90.98833357082778,64.29261492091527,-0.07784917227856414,11397170176,13.899173,6.05,0.67516136,0.98
2021-03-31,59.29999923706055,59.29999923706055,57.869998931884766,58.16999816894531,54.47794723510742,211570,0,61.66149959564209,61.811999740600584,60.57664710288368,61.969800581879745,,36.570551116207774,-0.992196438750085,-0.6442246108698961,-0.3479718278801889,66.32328559493773,61.66149959564209,56.99971359634645,2.2025150093083914,7.542680491150833,14.75659932947852,5297625.0,-116.35410732675233,-95.78652693728519,64.24319036449798,-0.08639967203910413,11397170176,13.899173,6.05,0.67516136,0.98
2021-04-01,58.970001220703125,61.0,58.5099983215332,60.810001373291016,56.95039367675781,172830,0,61.599999618530276,61.741199798583985,60.59887131911295,61.92431825997431,,49.68959805369857,-0.8488690549653057,-0.6851534996889781,-0.16371555527632764,66.27263023834078,61.599999618530276,56.92736899871977,2.247335496575984,31.630028093194607,17.134726589496186,5470455.0,-54.76358102190298,-56.31496818156826,64.21481776121881,-0.07646269903369837,11397170176,13.899173,6.05,0.67516136,0.98
2021-04-05,61.02999877929688,61.02999877929688,59.20000076293945,59.709999084472656,55.92020797729492,150440,0,61.33599967956543,61.63139984130859,60.51421682057578,61.8374822138762,,45.4696529129292,-0.8146512695699641,-0.7110530536651753,-0.10359821590478879,65.80485812678671,61.33599967956543,56.86714123234415,2.217525676560373,48.144559855237134,29.1057561465275,5320015.0,-53.942883093952624,-69.3843677443024,64.18968400505378,-0.23936767749664511,11397170176,13.899173,6.05,0.67516136,0.98
2021-04-06,59.400001525878906,60.59999847412109,59.369998931884766,60.310001373291016,56.48212432861328,85105,0,61.03099956512451,61.53139991760254,60.494767730358184,61.77758100444149,,48.06073472030487,-0.7306952577497015,-0.7149814944820806,-0.01571376326762086,64.85984100399163,61.03099956512451,57.202158126257395,2.146988095537226,71.56280450074358,50.44579748305841,5405120.0,-45.51162288687285,-55.716851262865084,64.1759765809172,-0.46292857538366255,11397170176,13.899173,6.05,0.67516136,0.98
2021-04-07,60.20000076293945,60.790000915527344,60.119998931884766,60.22999954223633,56.407203674316406,101360,0,60.83599967956543,61.44359985351562,60.46955171244182,61.7168915353354,,47.7350391517656,-0.6629726565758034,-0.7045797269008252,0.041607070325021756,64.40187822705366,60.83599967956543,57.27012113207721,2.0414890875447513,70.0422312760926,63.24986521069108,5303760.0,-28.957002743196956,-53.90626280567853,64.16090820788378,-0.33212550969539045,11397170176,13.899173,6.05,0.67516136,0.98
2021-04-08,60.5,62.70000076293945,60.400001525878906,61.970001220703125,58.036766052246094,371690,0,60.72999992370605,61.388999938964844,60.61245166560956,61.72681740534982,,54.89457185013939,-0.46355484191427365,-0.6563747499035149,0.1928199079892412,64.01786230997642,60.72999992370605,57.442137537435684,2.0720970970560635,78.1588082652723,73.2546146807028,5675450.0,38.289729438546374,-15.11385642843378,64.12545649221927,-0.2696189100093639,11397170176,13.899173,6.05,0.67516136,0.98
2021-04-09,62.7400016784668,63.84999847412109,62.0,63.58000183105469,59.544578552246094,404155,0,60.69150009155273,61.38199996948242,60.89507549089005,61.79949130439707,,60.31201271304815,-0.17360003995010942,-0.5598198079128338,0.3862197679627244,63.823230347517466,60.69150009155273,57.559769835588,2.058375679653342,83.81825721846529,77.33976558661004,6079605.0,119.0733196590039,-4.51499437682949,64.11036991268759,-0.1994233173894715,11397170176,13.899173,6.05,0.67516136,0.98
2021-04-12,62.970001220703125,62.970001220703125,59.0099983215332,59.43999862670898,55.66734313964844,281470,0,60.48150005340576,61.300399932861325,60.75649674192042,61.706962179781854,,45.25883834318144,-0.27470579214878654,-0.5027970047600243,0.22809121261123777,63.34608656687778,60.48150005340576,57.61691353993374,2.2377776675010663,61.885169325420925,74.62074493638615,5798135.0,-12.517057300035926,-73.74582249153345,64.07187216658363,-0.21238989300296915,11397170176,13.899173,6.05,0.67516136,0.98
2021-04-13,59.88999938964844,63.79999923706055,58.45000076293945,62.83000183105469,58.84217834472656,425520,0,60.48700008392334,61.29319999694824,60.953973417076064,61.75100295042,,55.13365566932074,-0.08036154418400088,-0.41830991264481965,0.33794836846081877,63.3691259514988,60.48700008392334,57.60487421634788,2.4600791536882114,61.39636217915908,69.03326290768175,6223655.0,73.67087353917798,-17.056801356960545,64.03441016481224,-0.10522225496246168,11397170176,13.899173,6.05,0.67516136,0.98
2021-04-15,62.09999847412109,65.79000091552734,61.61000061035156,65.1500015258789,61.014930725097656,1624325,0,60.62650012969971,61.357800064086916,61.35359514172395,61.8842970122027,,60.3986462205573,0.2578894695542573,-0.28307003620500426,0.5409595057592615,64.07264272114857,60.62650012969971,57.18035753825084,2.582930664508752,60.42537708796802,61.23563619751599,7847980.0,215.25372117458966,-8.080798350432838,64.04285601088696,0.12728081683048054,11397170176,13.899173,6.05,0.67516136,0.98
