Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-13,21.229999542236328,21.229999542236328,19.40999984741211,21.229999542236328,21.229999542236328,47325,0,,,,,,,,,,,,,,59.989271565065586,40.76545020995516,163180.0,,,23.83234885804596,,3227247616,24.613922,1.58,4.250273,
2022-06-14,21.799999237060547,22.0,20.170000076293945,20.290000915527344,20.290000915527344,25970,0,,,,,,,,,,,,,,70.03165343236536,55.03183910461329,137210.0,,-80.18866755116458,23.68157467761658,,3227247616,24.613922,1.58,4.250273,
2022-06-15,20.170000076293945,20.170000076293945,19.280000686645508,19.36000061035156,19.36000061035156,10825,0,,,,,,33.21775046056789,,,,,,,1.6264284678867884,59.72224061871546,63.2477218720488,126385.0,,-89.93709748749836,23.598228995566735,,3227247616,24.613922,1.58,4.250273,
2022-06-16,20.31999969482422,20.31999969482422,18.520000457763672,19.559999465942383,19.559999465942383,11975,0,,,,,,34.200559605338974,,,,,,,1.6388263799706284,37.12964547514241,55.62784650874107,138360.0,,-87.84067362588945,23.506888559848242,,3227247616,24.613922,1.58,4.250273,
2022-06-17,19.01000022888184,19.520000457763672,18.59000015258789,18.600000381469727,18.600000381469727,13795,0,,,,,,31.7827214950978,,,,,,,1.5910530180694757,20.39591821519525,39.082601436351034,124565.0,,-96.49121515492031,23.392556994214573,,3227247616,24.613922,1.58,4.250273,
2022-06-20,17.8799991607666,19.36000061035156,17.670000076293945,17.860000610351562,17.860000610351562,11380,0,,,,,,30.02089517205555,,,,,,,1.598120697782914,12.96968880912236,23.498417499820004,113185.0,,-96.32494136839904,23.2902499260068,,3227247616,24.613922,1.58,4.250273,
2022-06-21,18.6299991607666,18.739999771118164,17.100000381469727,18.309999465942383,18.309999465942383,10250,0,,,,,,32.47231873799569,,,,,,,1.6011120329161659,14.754823730104222,16.04014358480727,123435.0,,-75.30613921077021,23.19717427329546,,3227247616,24.613922,1.58,4.250273,
2022-06-22,17.709999084472656,19.100000381469727,17.399999618530273,17.729999542236328,17.729999542236328,24795,0,20.854500198364256,,20.854500198364256,,,30.966597177091714,,,,25.75334335587213,20.854500198364256,15.955657040856384,1.608175513632115,20.510272668625365,16.078261735950644,98640.0,-97.57832799807015,-87.14287326912964,22.98623024809147,,3227247616,24.613922,1.58,4.250273,
2022-06-23,17.799999237060547,18.61000061035156,17.40999984741211,18.190000534057617,18.190000534057617,9800,0,20.554000186920167,,20.600738325573147,,,33.5964892390254,,,,25.330913430956873,20.554000186920167,15.77708694288346,1.5790201742969248,34.061380677294544,23.10882569200804,108440.0,-94.11944143858655,-77.7550971949906,22.90746512058796,,3227247616,24.613922,1.58,4.250273,
2022-06-24,17.739999771118164,18.39999961853028,17.600000381469727,17.690000534057617,17.690000534057617,8380,0,20.10750017166138,,20.323525202571666,,,32.162251941691814,,,,24.14515755015391,20.10750017166138,16.069842793168846,1.523375821637184,30.23757383256337,28.269742392827755,100060.0,-99.62462422612461,-87.95917962204132,22.839745078088754,,3227247616,24.613922,1.58,4.250273,
2022-06-27,18.559999465942383,18.56999969482422,17.399999618530273,17.950000762939453,17.950000762939453,11030,0,19.74050016403198,,20.097475255940026,,,33.7461479278714,,,,23.105499277165386,19.74050016403198,16.375501050898578,1.49813469696981,37.882515023620535,34.060489844492814,111090.0,-97.77253410287125,-82.65305208891671,22.75469140703685,,3227247616,24.613922,1.58,4.250273,
2022-06-28,17.56999969482422,18.59000015258789,17.459999084472656,18.040000915527344,18.040000915527344,4100,0,19.441000175476074,,19.901525318757866,,,34.317833071868506,,,,22.245067694445822,19.441000175476074,16.636932656506325,1.4718394377659116,35.41777869780744,34.51262251799711,115190.0,-90.33153856288817,-80.81631413800875,22.724194650853168,,3227247616,24.613922,1.58,4.250273,
2022-06-29,18.049999237060547,18.770000457763672,17.799999237060547,18.07999992370605,18.07999992370605,4900,0,19.203500175476073,,19.72804670970531,,,34.587976258722094,,,,21.5931800974121,19.203500175476073,16.813820253540044,1.4359938508328554,43.260721887320614,38.85367186958286,120090.0,-70.79348405851673,-80.00000778509714,22.68968874114425,,3227247616,24.613922,1.58,4.250273,
2022-06-30,17.799999237060547,18.979999542236328,17.389999389648438,18.020000457763672,18.020000457763672,11210,0,19.020000171661376,,19.565375638091822,,,34.35969059615707,,,,21.169297413418377,19.020000171661376,16.870702929904375,1.446994300958215,42.30161715749571,40.32670591420791,108880.0,-69.1510089320938,-81.22448677720726,22.611208604388676,,3227247616,24.613922,1.58,4.250273,
2022-07-01,17.190000534057617,18.700000762939453,17.1200008392334,17.450000762939453,17.450000762939453,21250,0,18.86200017929077,,19.363911364267786,,,32.18630619991644,,,,20.984965556478596,18.86200017929077,16.739034802102946,1.4564947025830608,35.666559001423096,40.409632682079796,87630.0,-88.14091934700397,-92.85713451596743,22.457823726797844,-0.25503450304566533,3227247616,24.613922,1.58,4.250273,
2022-07-04,17.450000762939453,18.31999969482422,17.010000228881836,17.3700008392334,17.3700008392334,6610,0,18.743500232696533,,19.17401512378832,,,31.881498690779353,,,,20.921078886353627,18.743500232696533,16.56592157903944,1.4460307571087265,25.212932554869948,34.393702904596246,81020.0,-93.83275697978938,-89.12384687503061,22.41022000089164,-0.1193882871728808,3227247616,24.613922,1.58,4.250273,
2022-07-05,17.0,17.989999771118164,16.809999465942383,17.450000762939453,17.450000762939453,6450,0,18.608500289916993,,19.00982327989795,,,32.56919634425351,,,,20.75510899339405,18.608500289916993,16.461891586439936,1.427028581970659,21.836413023572458,27.571968193288495,87470.0,-96.7078283512002,-81.76634600388752,22.363242245307926,-0.15918656949013843,3227247616,24.613922,1.58,4.250273,
2022-07-06,16.709999084472656,18.31999969482422,16.709999084472656,17.110000610351562,17.110000610351562,8135,0,18.48900032043457,,18.8288877875602,,,31.130741776464898,,,,20.689217097557695,18.48900032043457,16.288783543311446,1.440098012569295,21.79616811911956,22.94850456585398,79335.0,-93.21257530028556,-85.76507721024944,22.304807694686804,-0.14093641114062044,3227247616,24.613922,1.58,4.250273,
2022-07-07,17.920000076293945,17.920000076293945,17.010000228881836,17.639999389648438,17.639999389648438,9270,0,18.40750026702881,,18.71566032109241,,,35.884454059970196,,,,20.606716742209695,18.40750026702881,16.208283791847922,1.4022338579152103,31.28266653003264,24.971749224241545,88605.0,-76.95433053070423,-64.90566906872492,22.241758871727495,-0.12117928848539071,3227247616,24.613922,1.58,4.250273,
2022-07-08,18.0,18.39999961853028,17.139999389648438,17.950000762939453,17.950000762939453,8615,0,18.294000339508056,,18.642740363173083,,,38.555986753140544,,,,20.336022565435226,18.294000339508056,16.251978113580886,1.3920743129842557,45.90923683201381,32.996023827055325,97220.0,-48.9623922831889,-48.117112738607986,22.188350073142267,-0.13621277881973634,3227247616,24.613922,1.58,4.250273,
2022-07-11,17.309999465942383,18.600000381469727,17.309999465942383,18.38999938964844,18.38999938964844,9265,0,18.15200033187866,,18.618669794265973,,,42.235023584683226,,,,19.6905137904987,18.15200033187866,16.613486873258623,1.3847833560230478,69.66511516407571,48.95233950870738,106485.0,-17.81349219444968,-29.707138348141065,22.135806268865814,-0.33910649648287944,3227247616,24.613922,1.58,4.250273,
2022-07-12,17.5,19.100000381469727,17.5,18.209999084472656,18.209999084472656,8145,0,18.048000240325926,,18.579748774285658,,,41.14953296265935,-1.1247701148796416,-1.564986286848125,0.4402161719684834,19.235528369722132,18.048000240325926,16.86047211092972,1.4001560006978107,75.0077244831811,63.52735882642353,98340.0,23.74287823191552,-37.23852778303163,22.09261660367614,-0.2648692828819844,3227247616,24.613922,1.58,4.250273,
2022-07-13,18.36000061035156,18.799999237060547,17.309999465942383,18.020000457763672,18.020000457763672,7275,0,17.981000232696534,,18.526439410807374,,,39.981449765625285,-1.0358304872106459,-1.459155126920629,0.42332463970998324,19.00479457600604,17.981000232696534,16.957205889387026,1.4065734128706933,66.65856084275796,70.44380016333825,91065.0,-1.4062322271328422,-45.18825680400367,22.052608539427982,-0.22810366618481734,3227247616,24.613922,1.58,4.250273,
2022-07-14,17.25,18.459999084472656,17.25,17.459999084472656,17.459999084472656,13395,0,17.876000213623048,,18.424873665442163,,,36.676812718247895,-0.9990165809266927,-1.3671274177218418,0.3681108367951491,18.624128254096593,17.876000213623048,17.127872173149502,1.3925323894136905,42.471115090696884,61.379133472211976,77670.0,-61.179439085713895,-68.61926389151581,21.9752577643799,-0.277535898149781,3227247616,24.613922,1.58,4.250273,
2022-07-15,17.6200008392334,18.32999992370605,17.0,17.6200008392334,17.6200008392334,6495,0,17.827000236511232,,18.34821911056514,,,38.24732501538752,-0.9460252997725753,-1.2829069941319884,0.33688169435941306,18.504025687468793,17.827000236511232,17.14997478555367,1.3880657847202877,31.391905726451412,46.84052721996875,84165.0,-70.72130040880151,-61.92463343412748,21.938108383553427,-0.22257793127593076,3227247616,24.613922,1.58,4.250273,
2022-07-18,17.6200008392334,18.229999542236328,17.239999771118164,17.920000076293945,17.920000076293945,14725,0,17.83000020980835,,18.307436345396454,,,41.192372630543666,-0.8697954360854894,-1.2002846825226885,0.3304892464371991,18.508114839491512,17.83000020980835,17.15188558012519,1.3596324980344219,29.886623463010665,34.58321476005298,98890.0,-23.40060301950942,-49.37237091286933,21.85900556970915,-0.14874468297765786,3227247616,24.613922,1.58,4.250273,
2022-07-19,17.899999618530273,18.170000076293945,17.030000686645508,17.350000381469727,17.350000381469727,9265,0,17.782000255584716,,18.21625196787962,,,37.53006348771865,-0.8456290463327463,-1.1293535552847,0.2837245089519538,18.453285275849403,17.782000255584716,17.11071523532003,1.3439444188639944,30.925945829184126,30.7348250062154,89625.0,-95.16968633958977,-73.2217175864631,21.807439273587836,-0.19347466360148985,3227247616,24.613922,1.58,4.250273,
2022-07-20,18.14999961853028,18.209999084472656,16.729999542236328,17.459999084472656,17.459999084472656,9225,0,17.768500232696532,,18.144227883745625,,,38.663391381554355,-0.808283641627856,-1.0651395725533312,0.2568559309254752,18.45413184804225,17.768500232696532,17.082868617350815,1.3536626419620181,35.150169953412224,31.987579748535666,98850.0,-98.29738757286844,-68.61926389151581,21.756713887434756,-0.12931956675939196,3227247616,24.613922,1.58,4.250273,
2022-07-21,17.1200008392334,18.18000030517578,16.6200008392334,17.270000457763672,17.270000457763672,11625,0,17.722500228881835,,18.060968128890202,,,37.40122130944541,-0.7849697974326837,-1.0091056175292017,0.224135820096518,18.412278899811852,17.722500228881835,17.032721557951817,1.3684009865320443,33.21756144178011,33.09789240812548,87225.0,-115.07764097909475,-73.79033312465295,21.692859119309357,-0.15383041762888544,3227247616,24.613922,1.58,4.250273,
2022-07-22,17.290000915527344,18.0,17.200000762939453,17.459999084472656,17.459999084472656,8660,0,17.711000156402587,,18.003732981802816,,,39.52721790591778,-0.7426018547225581,-0.955804864967873,0.21320301024531485,18.41016804205831,17.711000156402587,17.011832270746865,1.3278008615697945,44.127352176418576,37.49836119053696,95885.0,-56.33180456895355,-66.12909676258273,21.648585842317093,-0.13534041498468624,3227247616,24.613922,1.58,4.250273,
2022-07-25,17.950000762939453,17.950000762939453,16.729999542236328,17.31999969482422,17.31999969482422,6055,0,17.679500102996826,,17.938615525900094,,,38.48991866083591,-0.7121129408934443,-0.9070664801529873,0.19495353925954295,18.389442870464652,17.679500102996826,16.969557335529,1.3201008872221751,44.7368912922596,40.69393497015275,89830.0,-103.42001479394189,-71.77423448394673,21.61655576736625,-0.13648815891329288,3227247616,24.613922,1.58,4.250273,
2022-07-26,16.940000534057617,17.790000915527344,16.940000534057617,17.610000610351562,17.610000610351562,9565,0,17.65800008773804,,17.907318867276423,,,41.8916814972342,-0.6569763918867615,-0.8570484624997421,0.2000720706129806,18.348755905074086,17.65800008773804,16.96724427040199,1.2865222796684288,52.82106173057736,47.228435066418506,99395.0,-67.70646525217244,-60.08064702199758,21.568229371485323,-0.104137539362511,3227247616,24.613922,1.58,4.250273,
2022-07-27,17.649999618530273,17.979999542236328,16.940000534057617,17.229999542236328,17.229999542236328,7450,0,17.615500068664552,,17.842812264891652,,,38.85904740614467,-0.6366048060259146,-0.8129597312049766,0.17635492517906193,18.30174981458586,17.615500068664552,16.929250322743243,1.2689134745620205,48.4639444857408,48.67396583619257,91945.0,-79.01206182759502,-75.40327356460452,21.530791316270474,-0.10911208946426423,3227247616,24.613922,1.58,4.250273,
2022-07-28,17.809999465942383,18.09000015258789,16.989999771118164,18.09000015258789,18.09000015258789,24150,0,17.619000053405763,,17.86635396848177,,,48.02872770266103,-0.5447853689157114,-0.7593248587471235,0.21453948983141213,18.31412282470353,17.619000053405763,16.923877282107995,1.2568482536268566,67.12223320426101,56.135746473526375,116095.0,25.667283993434673,-40.72582319797821,21.423488915624247,0.026515874074567,3227247616,24.613922,1.58,4.250273,
2022-07-29,18.600000381469727,18.780000686645508,17.600000381469727,18.190000534057617,18.190000534057617,5775,0,17.65600004196167,,17.897177450917567,,,48.986786701053795,-0.45866144480710247,-0.6991921759591193,0.24053073115201684,18.38895012778597,17.65600004196167,16.923049956137366,1.25135911445178,70.10733838890707,61.89783869296961,121870.0,148.18484629768284,-36.69354900733253,21.40184362131157,0.09374570576747938,3227247616,24.613922,1.58,4.250273,
2022-08-01,18.0,19.07999992370605,17.290000915527344,18.57999992370605,18.57999992370605,34325,0,17.716499996185302,,17.96220816261171,,,52.652612946229894,-0.3548474624160747,-0.6303232332505104,0.27547577083443575,18.539282408470687,17.716499996185302,16.893717583899917,1.2898333925751317,82.61834272444904,73.28263810587235,156195.0,152.9037855022276,-20.32521081637656,21.28378817108567,0.1650185800063378,3227247616,24.613922,1.58,4.250273,
2022-08-02,18.57999992370605,18.600000381469727,17.670000076293945,18.18000030517578,18.18000030517578,23250,0,17.75299997329712,,17.982950271427335,,,48.78076630295695,-0.30137667697918147,-0.5645339219962446,0.26315724501706317,18.589901427276185,17.75299997329712,16.91609851931805,1.2641310291894639,68.59965307927543,73.77511139754382,132945.0,98.33855970205924,-36.585363962572444,21.20461556608721,0.16046344137563143,3227247616,24.613922,1.58,4.250273,
2022-08-03,17.440000534057617,19.0,17.440000534057617,17.770000457763672,17.770000457763672,15100,0,17.785999965667724,19.003200187683106,17.9626693367927,19.003200187683106,,45.11840833795838,-0.2887556599548944,-0.5093782695879746,0.22062260963308022,18.569208885963725,17.785999965667724,17.002791045371723,1.2852644889575295,57.300014237056054,69.50600334692682,117845.0,70.48065364269911,-53.25203062923913,21.15401266344843,0.13672294750910155,3227247616,24.613922,1.58,4.250273,
2022-08-04,18.59000015258789,18.59000015258789,17.510000228881836,18.049999237060547,18.049999237060547,10560,0,17.80649995803833,18.88020015716553,17.970986470151544,18.965819758246926,,47.99020972585035,-0.2532406510038676,-0.45815074587115323,0.20491009486728562,18.59479628779126,17.80649995803833,17.0182036282854,1.2706027342967101,45.9075218904754,57.269063068935615,128405.0,59.172948962839406,-41.86996219416498,21.119360837404578,0.12131968338388333,3227247616,24.613922,1.58,4.250273,
2022-08-05,17.31999969482422,19.799999237060547,17.31999969482422,18.059999465942383,18.059999465942383,23500,0,17.811999893188478,18.709000129699707,17.979463898322102,18.930297393842828,,48.09467647749726,-0.22173182913994083,-0.41086696252491073,0.1891351333849699,18.605740411402746,17.811999893188478,17.01825937497421,1.3569882205781114,36.81862940181839,46.67538850978327,151905.0,120.18369810533756,-54.717001502487655,21.05327939935455,0.06801157443943388,3227247616,24.613922,1.58,4.250273,
2022-08-08,17.329999923706055,19.32999992370605,17.329999923706055,17.8799991607666,17.8799991607666,5115,0,17.786499881744383,18.56080009460449,17.96999106617396,18.88910922783984,,46.292283138932554,-0.2088775704954422,-0.370469084119017,0.16159151362357482,18.535853672965562,17.786499881744383,17.037146090523205,1.4029176333939604,31.905303902778826,38.210485065024194,146790.0,73.06693391623219,-60.37739130956344,21.038198771558385,0.035416190415441196,3227247616,24.613922,1.58,4.250273,
2022-08-10,18.600000381469727,19.65999984741211,16.520000457763672,19.65999984741211,19.65999984741211,35425,0,17.858999919891357,18.473400077819825,18.130944283434737,18.91934023252895,,61.612729300868196,-0.05443184218976427,-0.30726163573316645,0.2528297935434022,18.9574698519428,17.858999919891357,16.760529987839913,1.5269949016978515,49.66320191001489,39.46237840487069,182215.0,151.1576306108294,-4.268275663152802,20.9531463134804,0.161335601916786,3227247616,24.613922,1.58,4.250273,
2022-08-11,21.3700008392334,21.3700008392334,19.6200008392334,20.690000534057617,20.690000534057617,60810,0,17.992499923706056,18.430600090026857,18.3746639263512,18.988777891412425,,67.40657301456507,0.14935824863329827,-0.21593765885987348,0.36529590749317176,19.645701619927646,17.992499923706056,16.339298227484466,1.542923837290862,68.09724279510773,49.88858286930048,243025.0,362.20624431175906,-14.020623746213323,20.93081953221724,0.17705177368977187,3227247616,24.613922,1.58,4.250273,
2022-08-12,20.65999984741211,20.920000076293945,19.01000022888184,20.18000030517578,20.18000030517578,11015,0,18.12849998474121,18.40040008544922,18.546600724334493,19.035492495873733,,62.38566901398133,0.26663698245984335,-0.11942273059593012,0.38605971305577347,20.015140368336613,18.12849998474121,16.24185960114581,1.5691435522995223,85.72500301158686,67.8284825722365,232010.0,226.75050308871465,-24.536091555873316,20.921715176908464,0.21212273202458748,3227247616,24.613922,1.58,4.250273,
2022-08-16,20.799999237060547,20.799999237060547,18.170000076293945,19.26000022888184,19.26000022888184,52760,0,18.210499954223632,18.373400077819824,18.614543534291382,19.04429672069758,,54.49936860531497,0.2820931127624924,-0.03911956192424561,0.321212674686738,20.143595979084832,18.210499954223632,16.277403929362432,1.6449189529043138,72.64604029866852,75.4894287017877,179250.0,130.82853034531863,-43.50516380190783,20.851416470110916,0.16348663150604614,3227247616,24.613922,1.58,4.250273,
2022-08-17,17.729999542236328,19.459999084472656,17.729999542236328,18.489999771118164,18.489999771118164,9440,0,18.238999938964845,18.348400077819825,18.602682223512982,19.022559585419955,,48.92486824582158,0.22956334229182573,0.01461701891896866,0.21494632337285707,20.17093090008282,18.238999938964845,16.30706897784687,1.6509961378566005,57.5257613302727,71.9656015468427,169810.0,35.989388268431796,-59.3814606514008,20.832508273852742,0.1479797266439764,3227247616,24.613922,1.58,4.250273,
2022-08-18,18.0,20.32999992370605,18.0,18.520000457763672,18.520000457763672,38960,0,18.29749994277954,18.31580009460449,18.594807769632094,19.002851384335397,,49.14313568400333,0.18818464991995398,0.04933054511916573,0.13885410480078825,20.188636228827953,18.29749994277954,16.40636365673113,1.6994964082744184,39.60556322285314,56.592454950598125,208770.0,67.53957962376292,-58.76288984138333,20.770509121391726,0.09360367064800651,3227247616,24.613922,1.58,4.250273,
2022-08-19,18.209999084472656,19.76000022888184,18.209999084472656,19.059999465942383,19.059999465942383,13130,0,18.377499961853026,18.30700008392334,18.639111740709264,19.005092485574888,,53.033697145188576,0.19669773603693486,0.07880398330271955,0.1178937527342153,20.255476534452846,18.377499961853026,16.499523389253206,1.6888181751411875,34.67154468913782,43.934289747421225,221900.0,65.03488045819864,-47.6288905484787,20.751183242815298,0.09613590492113484,3227247616,24.613922,1.58,4.250273,
2022-08-22,19.38999938964844,19.459999084472656,18.420000076293945,19.170000076293945,19.170000076293945,6725,0,18.472499942779542,18.305000076293947,18.689672534574473,19.011559449916813,,53.80888676102607,0.20990094067472853,0.10502337477712136,0.10487756589760718,20.308527251317038,18.472499942779542,16.636472634242047,1.642473948929582,36.76721807893184,37.01477533030761,228625.0,57.700728516251125,-45.360836905187476,20.74148547076818,0.10953435872300493,3227247616,24.613922,1.58,4.250273,
2022-08-23,18.040000915527344,19.600000381469727,18.040000915527344,19.36000061035156,19.36000061035156,5005,0,18.567500019073485,18.287800102233888,18.7535133036961,19.025223809149548,,55.1848008354763,0.23301003602033177,0.13062070702576345,0.10238932899456832,20.38061780594948,18.567500019073485,16.75438223219749,1.6365829144304964,50.430226563475024,40.622996443848244,233630.0,49.41961171859629,-41.44330042862257,20.73426905474667,0.1268569413767195,3227247616,24.613922,1.58,4.250273,
2022-08-24,18.39999961853028,19.36000061035156,18.39999961853028,18.93000030517578,18.93000030517578,5895,0,18.648000049591065,18.241800117492676,18.77032158955131,19.021489554091755,,51.44960357590514,0.2141580489292707,0.1473281754064649,0.06682987352280581,20.373255094248762,18.648000049591065,16.92274500493337,1.5882556342441239,49.83735886274593,45.678267835050946,227735.0,32.59082402719836,-50.30928540500874,20.7253438416379,0.12894986709458192,3227247616,24.613922,1.58,4.250273,
2022-08-25,18.93000030517578,20.81999969482422,18.59000015258789,19.82999992370605,19.82999992370605,99700,0,18.75900001525879,18.23260009765625,18.871243335661283,19.053195843096237,,57.87618487292344,0.2687422673711204,0.17161099379939598,0.09713127357172441,20.488496234657234,18.75900001525879,17.029503795860343,1.6340944848149956,55.66499962498859,51.97752835040319,327435.0,110.96499440091652,-31.752593698985873,20.651053444504367,0.11673961886653317,3227247616,24.613922,1.58,4.250273,
2022-08-26,21.190000534057617,21.799999237060547,19.940000534057617,21.38999938964844,21.38999938964844,87745,0,18.967000007629395,18.273200073242187,19.111124864612442,19.14483519786299,,66.22229593399801,0.4328894925802693,0.22386669355557065,0.20902279902469867,20.899605564362545,18.967000007629395,17.034394450896244,1.6580876868535313,64.46613439027998,56.6561642926715,415180.0,213.3101129715219,-7.765150420483705,20.675619214508593,0.1923631886487491,3227247616,24.613922,1.58,4.250273,
2022-08-29,21.38999938964844,21.38999938964844,19.799999237060547,21.1299991607666,21.1299991607666,29855,0,19.11899995803833,18.304600067138672,19.303398607103315,19.22268476503568,,63.94814959482158,0.5358208958666033,0.2862575340177772,0.2495633618488261,21.222434201451815,19.11899995803833,17.015565714624845,1.6532242915488429,78.55502225211022,66.22871875579294,385325.0,157.96697180607086,-12.689398318064907,20.677657790623595,0.18338142791332437,3227247616,24.613922,1.58,4.250273,
2022-08-30,20.799999237060547,21.82999992370605,20.21999931335449,20.6299991607666,20.6299991607666,29830,0,19.24099988937378,18.34520004272461,19.42974151697601,19.277873564868266,,59.70210295342157,0.5704728967790658,0.34310060657003494,0.22737229020903083,21.39713425799718,19.24099988937378,17.084865520750377,1.650136885749037,78.76371436023572,73.92829033420865,355495.0,139.37056605697308,-22.598886697373374,20.682061807140123,0.15153575101605882,3227247616,24.613922,1.58,4.250273,
2022-09-01,20.6299991607666,22.559999465942383,18.670000076293945,19.65999984741211,19.65999984741211,87015,0,19.294999885559083,18.38120002746582,19.451670881779446,19.29285890928175,,52.42907760478415,0.5137419221063766,0.3772288696773033,0.1365130524290733,21.43625639033644,19.294999885559083,17.153743380781727,1.8101270645989942,58.04917908060859,71.78930523098485,268480.0,79.54247775548944,-60.041400917975714,20.660396297435405,0.0503457068089902,3227247616,24.613922,1.58,4.250273,
2022-09-02,20.799999237060547,21.290000915527344,19.729999542236328,20.84000015258789,20.84000015258789,36115,0,19.427999877929686,18.43180004119873,19.583892717094535,19.3535311149016,,58.97628157410736,0.5575710469539743,0.4132973051326375,0.1442737418213368,21.60583912349904,19.427999877929686,17.25016063236033,1.7972609219930114,49.25025619073019,62.02104987719151,304595.0,92.74965992276454,-35.61075239178758,20.659475257056446,0.06900128236912817,3227247616,24.613922,1.58,4.250273,
2022-09-05,21.600000381469727,21.600000381469727,19.25,20.1299991607666,20.1299991607666,33950,0,19.545999813079835,18.479800033569337,19.635902854587112,19.38398084219042,,54.14732985742491,0.5289177631200062,0.43642139673011127,0.09249636638989489,21.60416793641828,19.545999813079835,17.48783168974139,1.8367423119556339,40.08944215756031,49.12962580963304,270645.0,62.42553766407906,-50.310566119248385,20.652491709102062,0.06737095225651303,3227247616,24.613922,1.58,4.250273,
2022-09-06,19.790000915527344,20.76000022888184,19.64999961853028,20.489999771118164,20.489999771118164,21820,0,19.667999839782716,18.525800018310548,19.71724541806626,19.42735413352092,,56.10966567141573,0.5291590536699289,0.45496892811807477,0.07419012555185411,21.644649438808784,19.667999839782716,17.69135024075665,1.7848321904124855,46.70094010891666,45.346879485735734,292465.0,53.816228458762104,-42.85713721576852,20.647801118877876,0.08242734295696,3227247616,24.613922,1.58,4.250273,
2022-09-07,19.600000381469727,20.600000381469727,19.600000381469727,20.31999969482422,20.31999969482422,31120,0,19.780999851226806,18.57840000152588,19.774650587281304,19.462359841807327,,54.9145048888713,0.5097565367192693,0.46592644983831366,0.04383008688095569,21.63139314691431,19.780999851226806,17.930606555539303,1.7287727482401654,42.24506573571042,43.01181600072914,261345.0,38.48933488674607,-49.122807751365364,20.638964119636398,0.1145623658537983,3227247616,24.613922,1.58,4.250273,
