Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,3586.0,3687.050048828125,3565.0,3627.050048828125,3290.507568359375,10531,0,,,,,,,,,,,,,,28.04311797084871,21.332402876346492,1717.0,,-73.89234185270864,3702.319723472488,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-21,3642.0,3825.0,3641.949951171875,3726.800048828125,3381.002197265625,23078,0,,,,,,41.974683544303794,,,,,,,108.31427873883929,47.2038654257533,30.99135683114248,24795.0,,-46.77898863773609,3708.7561110683073,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-22,3745.449951171875,3940.0,3738.10009765625,3801.050048828125,3448.36279296875,41988,0,,,,,,50.06201186605437,,,,,,,115.80611248405613,60.71196577180592,45.319649722802644,66783.0,,-33.973093196057455,3742.6496586404096,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-25,3858.10009765625,3878.0,3711.10009765625,3778.300048828125,3427.723876953125,10555,0,,,,,,47.86091972440313,,,,,,,119.4556689026057,63.34643931556428,57.0874235043745,56228.0,,-39.53544038432152,3745.7892448912557,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-27,3800.0,3800.0,3625.0,3659.14990234375,3319.62939453125,7883,0,,,,,,38.35051519909506,,,,,,,123.42312112384813,49.51576750256825,57.85805752997948,48345.0,,-68.66750553942543,3743.336681852503,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-28,3665.60009765625,3713.75,3602.0,3617.14990234375,3281.5263671875,3154,0,,,,,,35.660557378614484,,,,,,,122.58932675785898,29.00087177736354,47.287692865165354,45191.0,,-78.93645419468216,3741.4697287099593,,147302809600,47.35817,272.16,0.53436667,0.92
2021-01-29,3605.0,3699.0,3575.050048828125,3604.25,3269.8232421875,5214,0,3696.7425170898437,,3696.7425170898437,,,34.85197644773617,,,,3847.847138520975,3696.7425170898437,3545.6378956587123,122.68651421600298,12.529981328325908,30.348873536085893,39977.0,-94.95274287704427,-82.09046454767727,3737.983059064224,-0.32486727457458525,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-01,3576.14990234375,3820.0,3550.050048828125,3762.199951171875,3413.117431640625,10658,0,3694.550012207031,,3702.9765584309894,,,49.847076786699645,,,,3840.429024212107,3694.550012207031,3548.6710002019554,133.2053311414224,25.724340834433487,22.418397980040975,50635.0,2.7053335922481425,-43.47189457900367,3736.398578279946,-0.2940681394235574,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-02,3825.0,4399.9501953125,3802.0,3835.550048828125,3479.66162109375,31225,0,3695.297509765625,,3715.6026051354784,,,55.02424715621134,,,,3843.880578754851,3695.297509765625,3546.714440776399,169.2442534985083,35.42766146711732,24.560661209958898,81860.0,298.8996906052333,-64.95195576558909,3776.608222669641,-0.37931713724712823,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-03,3900.0,3930.0,3740.0,3764.300048828125,3415.02294921875,15615,0,3694.6775146484374,,3720.2404569157306,,,49.66152704812567,,,,3841.9948232055262,3694.6775146484374,3547.3602060913486,170.72680682004344,41.16358147487099,34.10519459214059,66245.0,92.8568119012099,-73.15150510505111,3778.97230955297,-0.4035131506432184,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-04,3782.89990234375,3870.949951171875,3774.949951171875,3845.64990234375,3488.824462890625,7582,0,3699.972509765625,,3732.184213623161,,,55.048356061495966,,,,3860.4171048427693,3699.972509765625,3539.527914688481,166.14988507173675,31.193854823440216,35.9283659218095,73827.0,102.22905495531624,-63.789650541410765,3780.617093214998,-0.3677398795094042,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-05,3890.0,3972.5,3831.0,3859.39990234375,3501.298583984375,12157,0,3706.7075073242186,,3744.2999935013127,,,55.907233333030845,,,,3881.4134223647943,3706.7075073242186,3532.001592283643,164.3891789951841,32.129253082254515,34.82889646018857,85984.0,133.10670825046336,-62.20728137063739,3785.8260362703186,-0.3752522735254973,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-08,3878.64990234375,3965.0,3870.85009765625,3911.800048828125,3548.8369140625,11306,0,3715.5200073242186,,3760.2523797229137,,,59.11336522572175,,,,3911.626426906027,3715.5200073242186,3519.41358774241,160.18995889954593,32.403730119570845,31.908946008421854,97290.0,130.61316247207964,-57.436176297135084,3791.458393942056,-0.37356565172989786,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-09,3970.0,3970.0,3865.0,3869.25,3510.23486328125,4886,0,3724.282507324219,,3770.6331054635884,,,55.5792633424072,,,,3931.126801813472,3724.282507324219,3517.4382128349657,156.24781897814978,39.34068300638149,34.62455540273561,92404.0,103.02716968534081,-62.442652528976424,3793.4785031358733,-0.375472781401556,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-10,3887.0,3925.0,3884.949951171875,3890.300048828125,3529.331787109375,5184,0,3734.7300048828124,,3782.029957212592,,,56.950459630272334,,,,3952.655881729133,3734.7300048828124,3516.804128036492,149.06940333685336,46.67132955309998,39.47191422635077,97588.0,89.91485721596959,-59.96588523870135,3795.516725147335,-0.39546607778763965,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-11,3890.35009765625,3949.0,3860.10009765625,3901.550048828125,3539.5380859375,6279,0,3746.102502441406,,3793.412823080738,,,57.70194132473291,,,,3973.70949108341,3746.102502441406,3518.4955137994025,144.77158183734596,54.61346851458857,46.875160358023344,103867.0,82.2929817661104,-58.642200327416674,3797.9619294404806,-0.38093572318520413,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-12,3866.300048828125,3920.25,3830.050048828125,3846.14990234375,3489.27783203125,5653,0,3754.4275024414064,,3798.4354020581677,,,52.81280450089134,,,,3983.8755915861334,3754.4275024414064,3524.9794132966795,140.87360821838374,39.91767188305202,47.067489983580195,98214.0,53.76281623769472,-65.16063037046803,3799.31035352003,-0.3875561950974546,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-15,3865.0,3935.75,3858.85009765625,3906.39990234375,3543.9375,11920,0,3767.1174926757812,,3808.7177354186992,,,57.07276439189323,,,,4000.6718550776463,3767.1174926757812,3533.563130273916,137.21121460680277,38.639270785437525,44.390137061026046,110134.0,68.9420226629543,-58.07156229003234,3803.3925051840674,-0.356397098619281,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-16,3885.0,3938.25,3874.949951171875,3917.39990234375,3553.9169921875,6269,0,3785.4624877929687,,3819.06841798299,,,57.8214395350211,,,,4005.312022061378,3785.4624877929687,3565.6129535245595,131.93184562261152,46.49774788616029,41.68489685154995,116403.0,69.63766183637169,-56.77729259899844,3805.615097302137,-0.32801479799271177,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-17,3919.0,3940.050048828125,3850.0,3889.199951171875,3528.333251953125,4068,0,3800.644982910156,,3825.747611620027,,,55.165206958750176,,,,4004.534856854858,3800.644982910156,3596.7551089654544,128.94028870871963,59.23864999126746,48.12522288762176,112335.0,53.73676194075248,-60.09532369812515,3806.7804733880216,-0.3212264064082954,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-18,3891.10009765625,3900.0,3815.050048828125,3838.449951171875,3482.292236328125,2166,0,3811.214978027344,,3826.9573582440125,,,50.655234376911494,51.363441452078405,49.984791428183044,1.3786500238953607,3999.3186313872284,3811.214978027344,3623.1113246674595,125.79812174180215,47.29358639955587,51.00999475899454,110169.0,17.21376560257149,-66.06661340903156,3807.0931325205597,-0.3381399759559334,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-19,3859.0,3859.0,3752.89990234375,3784.800048828125,3433.620849609375,4874,0,3814.1149780273436,,3822.9423763948803,,,46.342018741426806,42.38259431480492,48.46435200550742,-6.081757690702503,3998.678566120793,3814.1149780273436,3629.551389933894,124.39112002140556,28.497284007746117,45.00984013285648,105295.0,-30.07707794728776,-93.21160155018799,3806.965291208147,-0.3688900758142564,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-22,3800.0,3820.0,3660.050048828125,3674.449951171875,3333.509521484375,6386,0,3807.7849731445312,,3808.800240659356,,,38.988405488988136,26.060468746758033,43.983575353757544,-17.92310660699951,4002.131487579362,3807.7849731445312,3613.4384587097006,126.93103653215337,13.635986672896385,29.80895236006612,98909.0,-88.15401076596257,-95.39129313679143,3805.1862710379146,-0.3837085231077489,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-23,3691.0,3725.35009765625,3683.35009765625,3699.14990234375,3355.91748046875,5647,0,3803.8274658203127,,3798.3573512959647,,,41.236135986325976,14.945859705767816,38.1760322241596,-23.230172518391782,4003.5632006933365,3803.8274658203127,3604.091730947289,121.50025867159778,12.050757180708885,18.061342620450457,104556.0,-91.4400657324769,-87.48604268652402,3803.4007890031958,-0.39100216000909405,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-24,3717.64990234375,3750.0,3688.64990234375,3715.85009765625,3371.068115234375,2295,0,3806.6624755859375,,3790.499517615992,,,42.77130379074505,7.399718804499571,32.02076954022759,-24.62105073572802,3999.5974352249295,3806.6624755859375,3613.7275159469455,117.20381859907295,14.120641834960047,13.269128562855101,106851.0,-81.90691880919445,-82.14112416441695,3802.8020277403593,-0.3764733111221933,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-25,3750.0,3790.0,3735.0,3742.0,3394.7919921875,4875,0,3812.90498046875,,3785.880515938278,,,45.18604105005333,3.4892049656336894,26.31445662530881,-22.82525165967512,3988.1798139401994,3812.90498046875,3637.630146997301,114.12853886654987,26.136780963271022,17.43605999297998,111726.0,-62.215660179718945,-73.56026324184458,3802.1090070049663,-0.3806578815365722,147302809600,47.35817,272.16,0.53436667,0.92
2021-02-26,3742.0,3760.0,3640.39990234375,3671.0,3330.3798828125,4060,0,3816.24248046875,,3774.9395144203468,,,40.22345181172728,-5.278168611433557,19.995931577960338,-25.274100189393895,3977.477514332191,3816.24248046875,3655.007446605309,114.5193644943856,27.161338838934565,22.472920545721873,107666.0,-124.44011414100288,-90.71599253949137,3800.7585078423913,-0.37860008082679264,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-01,3750.0,3781.39990234375,3660.0,3676.300048828125,3335.18798828125,4323,0,3811.9474853515626,,3765.54527960204,,,40.74659855768375,-11.664247506192169,13.663895761129837,-25.328143267322005,3982.9901877765587,3811.9474853515626,3640.9047829265664,115.0108314836259,27.40885171049041,26.90232383756533,111989.0,-110.45667819510788,-88.36677410116565,3799.5522428593968,-0.45294149030136366,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-02,3708.0,3741.64990234375,3650.0,3686.89990234375,3344.80419921875,7097,0,3804.5149780273437,,3758.055243672679,,,41.842825992008684,-15.68908741387395,7.793299126129079,-23.482386540003027,3983.541793881947,3804.5149780273437,3625.4881621727404,113.34219368792048,24.039394297032885,26.203194948819284,119086.0,-108.7927003646484,-84.9319555135733,3797.370233697555,-0.3367624803368807,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-03,3719.0,3729.5,3686.89990234375,3705.25,3361.45166015625,10857,0,3801.5624755859376,,3753.0261728467094,,,43.781867020960405,-17.19983354088845,2.794672592725573,-19.99450613361402,3985.0372443657857,3801.5624755859376,3618.0877068060895,108.28918682851544,32.80974777591735,28.085997927813548,129943.0,-85.33517441526887,-78.35806242142733,3794.6354516712954,-0.27017961787850087,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-04,3699.89990234375,3743.14990234375,3639.050048828125,3691.39990234375,3348.886962890625,9058,0,3793.8499755859375,,3747.1570042273797,,,42.62664879149627,-19.292308142427828,-1.6227235543051073,-17.66958458812272,3982.1674692578354,3793.8499755859375,3605.5324819140396,107.98994873473755,37.069107675129594,31.306083249359943,120885.0,-87.20053772816384,-82.60802208783223,3792.0822960201467,-0.2944117338154003,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-05,3690.0,3779.949951171875,3651.699951171875,3703.75,3360.0908203125,7379,0,3786.06748046875,,3743.0230038247723,,,44.04444943360905,-19.726662981398476,-5.243511439723781,-14.483151541674696,3975.7657989705053,3786.06748046875,3596.369161966995,109.43709525368487,41.85860679528502,37.24582074877733,128264.0,-64.83778686067511,-78.50499961067277,3790.4997855417246,-0.25844470655949253,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-08,3703.75,3749.699951171875,3646.0,3668.800048828125,3328.3837890625,5898,0,3773.91748046875,,3735.954150967949,,,40.95968223383124,-22.630194495939122,-8.720848050966849,-13.909346444972273,3960.9563972691585,3773.91748046875,3586.8785636683415,109.0272992478413,34.447044331443344,37.79158626728599,122366.0,-75.63744984171916,-90.11627906976744,3788.9124786815537,-0.28555709933377366,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-09,3700.0,3711.89990234375,3669.0,3679.5,3338.091064453125,2352,0,3764.42998046875,,3730.5775651614777,,,42.292237861506635,-23.793589811331003,-11.73539640303968,-12.058193408291324,3950.4105709626247,3764.42998046875,3578.449389974875,104.31819598125442,31.757977948562996,36.021209691763794,124718.0,-70.84992071224679,-84.49896196944195,3788.2847411153043,-0.2635561025133094,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-10,3740.0,3740.0,3668.449951171875,3676.25,3335.142333984375,2541,0,3753.7274780273438,,3725.403511336575,,,41.98228972371277,-24.693189106166756,-14.326954943665095,-10.36623416250166,3934.0524423992997,3753.7274780273438,3573.402513655388,101.97761404174517,25.408085351667864,30.537702543891402,122177.0,-59.92759605203911,-83.0870836871403,3787.668617759776,-0.25377141929044605,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-12,3730.0,3730.0,3661.0,3697.64990234375,3354.556640625,4217,0,3743.532470703125,,3722.7603104801155,,,44.84844202706872,-23.409484787164274,-16.14346091236493,-7.266023874799345,3911.9366763800117,3743.532470703125,3575.1282650262383,99.62207018162051,31.223027000772635,29.463030100334503,126394.0,-55.228938250547216,-67.6154355742467,3786.678118121835,-0.25231262677229016,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-15,3730.64990234375,3730.64990234375,3614.949951171875,3630.35009765625,3293.50146484375,10420,0,3732.74248046875,3741.5169970703123,3713.9593378302234,3741.5169970703123,,38.42029159116385,-27.50560417284987,-18.415889564461917,-9.089714608387954,3901.117845029722,3732.74248046875,3564.3671159077776,100.77049025235297,25.463157378221513,27.36475657688734,115974.0,-87.47376368822346,-91.2024323400813,3783.3410831108135,-0.2763769161900786,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-16,3613.0,3690.0,3613.0,3661.10009765625,3321.398681640625,16178,0,3720.477490234375,3738.617998046875,3708.9251244803213,3738.363393171722,,42.4771955103098,-27.948368886161006,-20.322385428801734,-7.625983457359272,3871.287601360222,3720.477490234375,3569.667379108528,99.07259809147061,29.28729259913828,28.65782565937748,132152.0,-92.51066352427611,-72.82480358403954,3778.3377055030746,-0.2566202012075199,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-17,3662.85009765625,3699.0,3442.0,3540.050048828125,3211.580078125,4289,0,3701.609997558594,3733.0069970703125,3692.8417839420167,3730.5863992758946,,33.203622524384855,-37.63317853802255,-23.7845440506459,-13.84863448737665,3843.295866799651,3701.609997558594,3559.924128317537,110.35312679922272,27.401824576193075,27.384091517850962,127863.0,-226.37233134382987,-71.82469861260776,3776.1129020005565,-0.2874120809094303,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-18,3593.800048828125,3620.10009765625,3459.25,3602.14990234375,3267.917724609375,6771,0,3687.2574951171873,3729.51599609375,3684.204461885039,3725.5496739060063,,40.39311119111036,-39.83828976785799,-26.995293194088315,-12.842996573769671,3806.385041075207,3687.2574951171873,3568.1299491591676,113.96005328901039,42.08639889466779,32.925172023333054,134634.0,-230.97320449104697,-52.81380423570439,3772.6939774801804,-0.23347736133119304,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-19,3600.0,3672.75,3547.25,3640.25,3302.48291015625,8391,0,3677.3474975585937,3727.52599609375,3680.0183226578924,3722.2045886547903,,44.350651729057724,-38.07261938255442,-29.210758431781535,-8.861860950772886,3775.676787017022,3677.3474975585937,3579.0182081001653,114.78433519693822,52.35564061288321,40.61462136124803,143025.0,-116.88853478564234,-41.588079834151216,3769.7528819957047,-0.18288483726194646,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-22,3650.050048828125,3687.449951171875,3580.0,3640.5,3302.70947265625,4262,0,3670.1324951171873,3725.8419970703126,3676.2546728809502,3719.000487138916,,44.376748326998445,-36.23544036976591,-30.61569481937841,-5.619745550387499,3756.287945234318,3670.1324951171873,3583.9770450000565,114.26045062371941,67.1338583250725,53.8586326108745,147287.0,-73.87187945907652,-41.263492031384665,3768.456148166004,-0.1642770662190573,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-23,3699.949951171875,3715.0,3661.5,3687.75,3345.575439453125,8941,0,3670.797497558594,3724.88599609375,3677.3494659399075,3717.774977839351,,49.22331960687076,-30.613884842712196,-30.61533282404517,0.0014479813329728586,3757.280674432409,3670.797497558594,3584.314320684779,111.42041843631088,78.64582896709364,66.04510930168311,156228.0,21.99121834890465,-27.282131822230635,3766.8542602260413,-0.12200727599094935,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-24,3709.0,3729.449951171875,3635.0,3653.050048828125,3314.095458984375,4993,0,3668.4925048828127,3724.0669970703125,3675.0352357387856,3715.2367453291067,,46.04996045879391,-28.62874331422745,-30.218014922081625,1.589271607854176,3754.2847570569675,3668.4925048828127,3582.700252708658,110.20824220313689,79.66011618168369,75.14660115794995,151235.0,-3.7346104498383492,-37.54990995078176,3765.815649253507,-0.13567663953398376,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-25,3672.300048828125,3686.89990234375,3593.64990234375,3607.35009765625,3272.6357421875,5672,0,3663.0675048828125,3722.5869970703125,3668.5890321118773,3711.0058964007594,,42.19206329213978,-30.39275966528794,-30.252963870722887,-0.1397957945650532,3749.910573153996,3663.0675048828125,3576.224436611629,108.99693918862712,64.90959562160778,74.40518025679502,145563.0,-73.27526498857026,-51.07260791638462,3764.1296723049186,-0.16047180770723682,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-26,3590.0,3702.0,3353.949951171875,3519.050048828125,3192.528564453125,17679,0,3651.9200073242187,3719.48599609375,3654.3472241800914,3703.4782161037933,,35.928882033446335,-38.472346061493226,-31.896840308876953,-6.575505752616273,3751.653599819868,3651.9200073242187,3552.1864148285695,126.07216130573411,49.55951348778418,64.70974176369188,127884.0,-210.0489251709868,-58.28171884870499,3755.265868542918,-0.12757756650783042,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-30,3537.60009765625,3603.10009765625,3490.0,3579.800048828125,3247.641845703125,6231,0,3647.360009765625,3717.4889990234374,3647.2474931941897,3698.628091896904,,42.27750233215394,-39.517921203118476,-33.42105648772526,-6.096864715393217,3751.4324058163565,3647.360009765625,3543.2876137148933,125.14558533077096,45.70011946690499,53.38974285876565,134115.0,-132.46198466144003,-41.49719748985145,3752.717231241539,-0.08743421442743247,147302809600,47.35817,272.16,0.53436667,0.92
2021-03-31,3594.949951171875,3594.949951171875,3547.550048828125,3567.550048828125,3236.5283203125,5754,0,3641.922509765625,3715.787998046875,3639.657260397422,3693.4877764824423,,41.386958996552956,-40.8639653032169,-34.90963825082359,-5.95432705239331,3750.6387403640183,3641.922509765625,3533.2062791672315,119.59232226026947,53.66624882101643,49.641960591901864,128361.0,-99.72614662272585,-44.6703611864202,3750.5671228321835,-0.071398849567139,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-01,3565.0,3649.0,3565.0,3604.949951171875,3270.458251953125,2982,0,3637.8250122070312,3716.8769970703124,3636.351802375941,3690.0157049016357,,45.18340194753741,-38.46940405161922,-35.62159141098272,-2.847812640636505,3745.625112855049,3637.8250122070312,3530.0249115590136,117.05001352739308,63.04891433518119,54.1384275410342,131343.0,-45.77830239134573,-33.36871979431782,3749.692673163398,-0.06489016857870926,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-05,3630.0,3630.0,3445.64990234375,3467.89990234375,3146.124755859375,11769,0,3625.9575073242186,3714.523994140625,3620.3087642776372,3681.3052812719147,,35.98525036749582,-47.08769295985758,-37.91481172075769,-9.172881239099887,3752.1446453684275,3625.9575073242186,3499.7703692800096,121.85716239374001,53.91325864011086,56.87614059876949,119574.0,-144.91204231583708,-69.75047360176492,3744.197586587944,-0.11541444757549607,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-06,3485.10009765625,3559.89990234375,3447.050048828125,3552.949951171875,3223.283203125,6209,0,3619.035009765625,3713.0419921875,3613.8936392199457,3676.2717389150503,,43.65151700302691,-46.518682449141124,-39.635585866434376,-6.883096582706749,3745.29263985532,3619.035009765625,3492.77737967593,121.21378318816038,52.540586943951354,56.500919973081125,125783.0,-120.26534055764989,-47.00399467376831,3741.467111794395,-0.07998950172077325,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-07,3571.60009765625,3600.0,3557.14990234375,3595.14990234375,3261.567626953125,2109,0,3613.6050048828124,3710.4089892578127,3612.108521422213,3673.090490422058,,47.04050307780327,-42.17637118687344,-40.14374293052219,-2.032628256351252,3734.0285204476677,3613.6050048828124,3493.181489317957,115.916373591015,53.00807480610151,53.1539734633879,127892.0,-39.08773307663556,-35.76565880908788,3740.8188967950805,-0.061105597266882375,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-08,3614.10009765625,3616.949951171875,3592.85009765625,3602.949951171875,3268.64404296875,3272,0,3610.3125,3706.4469873046874,3611.2362766364668,3670.339881039698,,47.6670203874882,-37.671406944541104,-39.64927573332597,1.9778687887848676,3728.091395418784,3610.3125,3492.533604581216,109.35805072848714,67.87966540284286,57.80944238429856,131164.0,-9.979473371427877,-33.68841544607191,3739.9516816235146,-0.04174362706182209,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-09,3590.10009765625,3620.0,3501.0,3527.10009765625,3199.831787109375,5166,0,3602.6925048828125,3701.42298828125,3603.2233072097793,3664.7226346325037,,42.41258479715938,-39.763273337754526,-39.672075254211684,-0.09119808354284231,3721.2972672376127,3602.6925048828125,3484.0877425280123,110.04676139073807,65.0183917908849,61.96871066660975,125998.0,-73.52868394236745,-53.88811012400134,3738.0598938687244,-0.05321847674280484,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-12,3527.10009765625,3527.10009765625,3310.0,3359.14990234375,3047.465087890625,7668,0,3586.8375,3695.42298828125,3579.9782210320623,3652.7393902290232,,33.58464634096095,-54.346793661209176,-42.60701893561118,-11.739774725597997,3741.246125946292,3586.8375,3432.428874053708,117.69342826684606,45.79715127817568,59.56506949063447,118330.0,-226.86088338915525,-88.2822963248814,3733.1331965526724,-0.0667609240622373,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-13,3375.949951171875,3508.949951171875,3375.949951171875,3496.0,3171.617431640625,4541,0,3576.7550048828125,3692.999990234375,3571.980295219485,3646.5927474749437,,43.84180310115862,-54.236475085511756,-44.932910165591295,-9.303564919920461,3727.187080963956,3576.7550048828125,3426.322928801669,119.9867583069374,40.01238391700621,50.275975662022255,122871.0,-138.56286169150192,-55.65621131189879,3730.80720759303,-0.04292548256909825,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-15,3490.0,3490.0,3398.0,3461.14990234375,3140.000732421875,6332,0,3568.2949951171877,3690.13798828125,3561.4250197075103,3639.320479038426,,42.060347783688535,-56.31202843513074,-47.20873381949919,-9.103294615631555,3724.634189198103,3568.2949951171877,3411.9558010362725,118.41627557072759,41.53761340725808,42.449049534146646,116539.0,-134.96596273957053,-63.964734786245245,3727.5049288276086,0.027697472640553687,147302809600,47.35817,272.16,0.53436667,0.92
2021-04-16,3479.39990234375,3529.550048828125,3408.35009765625,3471.10009765625,3149.02783203125,5982,0,3558.7949951171877,3684.3159912109377,3552.822646178819,3632.7236013371644,,42.77530865633549,-56.5026939298732,-49.06752584157399,-7.435168088299214,3714.5119043239456,3558.7949951171877,3403.0780859104298,118.61510954223812,53.57526881720431,45.04175538048952,122521.0,-101.69244010022969,-58.90303631218112,3724.6746669613344,0.00026304943269310466,147302809600,47.35817,272.16,0.53436667,0.92
