Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-31,126.25,129.64999389648438,125.5999984741211,127.25,125.87308502197266,349606,0,,,,,,53.999994451349465,,,,,,,5.842857905796592,51.072942017400464,33.90180757885039,684862.0,,-50.50252402588166,126.12037247870485,,3498838528,54.77612,1.34,0.7311048,
2023-08-01,127.0500030517578,136.14999389648438,126.0,127.5999984741211,126.21929168701172,831779,0,,,,,,54.62195653139581,,,,,,,6.150510476560005,54.95235274667715,45.21070887752242,1516641.0,,-45.59999414062261,126.6280748426004,,3498838528,54.77612,1.34,0.7311048,
2023-08-02,128.0,129.9499969482422,124.75,126.3499984741211,124.98281860351562,344238,0,,,,,,51.92182738002082,,,,,,,6.082616653108732,48.43207922943634,51.48579133117132,1172403.0,,-57.98815953656603,126.64845449692262,,3498838528,54.77612,1.34,0.7311048,
2023-08-03,126.9499969482422,128.6999969482422,125.0999984741211,126.1500015258789,124.78498840332033,211591,0,,,,,,51.48331503107948,,,,,,,5.905286783181043,32.10422598999251,45.162885988701994,960812.0,,-68.25936202611805,126.64850273034754,,3498838528,54.77612,1.34,0.7311048,
2023-08-04,127.5,133.25,126.8000030517578,131.89999389648438,130.47276306152344,453017,0,,,,,,61.54027307575278,,,,,,,5.990623332533903,39.131241355936076,39.88918219178831,1413829.0,,-29.0102509941652,126.89928424325953,,3498838528,54.77612,1.34,0.7311048,
2023-08-07,133.64999389648438,138.35000610351562,132.10000610351562,134.60000610351562,133.1435546875,393202,0,125.70750007629394,,125.70750007629394,,,65.1892570375672,,,,132.11712382600717,125.70750007629394,119.2978763265807,6.023436823569427,52.238133868621475,41.157867071516684,1807031.0,253.33255864526427,-22.255184816921766,127.3180648155999,-0.34764945124630625,3498838528,54.77612,1.34,0.7311048,
2023-08-08,135.0,137.64999389648438,129.0500030517578,132.25,130.81898498535156,274078,0,126.06749992370605,,126.33059530712309,,,59.86536388490571,,,,133.07030490708405,126.06749992370605,119.06469494032805,6.207476396509223,63.43093177425476,51.60010233293744,1532953.0,169.8429634745998,-36.20180352482428,127.51472016922573,-0.30033296757064065,3498838528,54.77612,1.34,0.7311048,
2023-08-09,134.75,136.10000610351562,131.6999969482422,133.14999389648438,131.709228515625,222272,0,126.50749969482422,,126.98006183944321,,,61.17316163109431,,,,134.10402918992298,126.50749969482422,118.91097019972547,6.078371593563809,62.77605482910125,59.48170682399249,1755225.0,158.6552579271446,-30.86059539139459,127.68270624209953,-0.22031026544602375,3498838528,54.77612,1.34,0.7311048,
2023-08-10,133.39999389648438,135.14999389648438,128.10000610351562,131.9499969482422,130.522216796875,292265,0,127.17249946594238,,127.45338899266216,,,58.4388489970963,,,,134.20915075496177,127.17249946594238,120.13584817692299,6.147772750664162,53.49678716252496,59.901257921960315,1462960.0,97.44734520014408,-37.98223642149379,127.82347051244447,-0.15499763128264613,3498838528,54.77612,1.34,0.7311048,
2023-08-11,132.5,136.64999389648438,130.60000610351562,131.6999969482422,130.27493286132812,168052,0,127.58749923706054,,127.85782784557453,,,57.8586194249458,,,,134.66414114350445,127.58749923706054,120.51085733061664,6.140788110828775,46.82172977104639,54.3648572542242,1294908.0,107.31062005802157,-39.46591540928857,127.92455459012002,-0.22151430043600223,3498838528,54.77612,1.34,0.7311048,
2023-08-14,135.10000610351562,148.89999389648438,131.5500030517578,143.8000030517578,142.24400329589844,1490773,0,128.3824993133545,,129.37613024616343,,,72.23012777215556,,,,138.38751228880926,128.3824993133545,118.37748633789971,6.941445448964331,51.730446906567614,50.682987946712984,2785681.0,218.8279846142494,-18.613109418907314,129.922133144784,-0.12016495746302307,3498838528,54.77612,1.34,0.7311048,
2023-08-16,146.4499969482422,150.0,144.39999389648438,146.85000610351562,145.26100158691406,363868,0,129.42999954223632,,131.0403088992446,,,74.58309374755994,,,,142.1849381966147,129.42999954223632,116.67506088785795,6.888484841769893,65.40637432465049,54.65285033408816,3149549.0,241.9697946426738,-11.052610163103072,130.52066407921257,-0.1190613068073276,3498838528,54.77612,1.34,0.7311048,
2023-08-17,152.10000610351562,159.60000610351562,147.35000610351562,154.8000030517578,153.12498474121094,849777,0,130.93499984741212,,133.30313691376966,,,79.46680218516083,,,,147.60476850535719,130.93499984741212,114.26523118946704,7.307164495929186,81.95305204932161,66.36329109351323,3999326.0,255.3671635444405,-13.259675261817815,132.28278086225075,-0.07688380599581017,3498838528,54.77612,1.34,0.7311048,
2023-08-18,155.8000030517578,159.9499969482422,149.64999389648438,152.35000610351562,150.7014923095703,430409,0,132.36000022888183,,135.11712445565024,,,74.70305537568774,,,,151.10672614191913,132.36000022888183,113.61327431584454,7.520938678488373,81.49466740436331,76.28469792611179,3568917.0,203.99352284973216,-21.590884953488867,133.08018942246426,-0.09668630706275659,3498838528,54.77612,1.34,0.7311048,
2023-08-21,154.39999389648438,182.8000030517578,154.35000610351562,180.75,178.794189453125,3064238,0,135.14500007629394,,139.46311260273117,,,85.53089748491365,,,,163.03847672733292,135.14500007629394,107.25152342525497,9.15872855489936,84.95584468034144,82.80118804467544,6633155.0,267.122660560621,-3.531443486626546,141.2819640162804,0.17315616454779423,3498838528,54.77612,1.34,0.7311048,
2023-08-22,185.1999969482422,196.9499969482422,183.3000030517578,191.0500030517578,188.98272705078125,3343652,0,138.44250030517577,,144.37614978835276,,,87.60333931033975,,,,175.04093563708523,138.44250030517577,101.84406497326633,9.66167629728099,86.29274958670015,84.24775389046829,9976807.0,267.7296893766382,-8.171737044135732,150.35129366657245,0.18509442070834023,3498838528,54.77612,1.34,0.7311048,
2023-08-23,191.0500030517578,192.3999938964844,180.0,182.0,180.03065490722656,683675,0,141.3300003051758,,147.95937361803345,,,77.14750493178309,,,,181.89181223085754,141.3300003051758,100.76818837949403,9.857270411509806,84.87715846505913,85.37525091070022,9293132.0,186.72382920462587,-20.80723349441249,151.60373497318804,0.15079006075489676,3498838528,54.77612,1.34,0.7311048,
2023-08-24,183.0,197.6499938964844,182.0,187.0500030517578,185.0260162353516,1119078,0,144.53750038146973,,151.68229070695958,,,78.67688781185065,,,,188.74427722580884,144.53750038146973,100.33072353713061,10.271036374722277,78.84938902999323,83.33976569391747,10412210.0,164.18288907587203,-14.961174614626717,153.69859556980984,0.1310938808347785,3498838528,54.77612,1.34,0.7311048,
2023-08-25,186.8000030517578,192.5,180.9499969482422,182.4499969482422,180.4757843017578,318362,0,147.47250022888184,,154.6125484442246,,,73.8299586093721,,,,193.52496669172342,147.47250022888184,101.42003376604028,10.362391137367672,70.89054278388197,78.20569675964475,10093848.0,127.70374099254327,-21.854780181253854,154.19561374646707,0.11269201911973054,3498838528,54.77612,1.34,0.7311048,
2023-08-28,184.3999938964844,186.5,180.1999969482422,184.1000061035156,182.10794067382807,246240,0,150.4050006866455,,157.42087774510944,,,74.43826511266565,16.340284438005455,11.281496135341806,5.058788302663649,197.92076795122966,150.4050006866455,102.88923342206134,10.072220559824109,55.34742038827769,68.36245073405094,10340088.0,105.30363407374021,-19.48237264009794,154.54901185301625,0.10943114833523464,3498838528,54.77612,1.34,0.7311048,
2023-08-29,184.1000061035156,191.0,180.5,182.1499938964844,180.1790313720703,225021,0,153.15000038146974,,159.776031664288,,,72.2993760547367,16.28542976808646,12.282282861890737,4.003146906195722,201.3363693343447,153.15000038146974,104.96363142859477,10.102776234122386,33.43561605746237,53.22452640987399,10115067.0,95.43698415814814,-22.286129001401473,154.87492978623004,0.10447697399695037,3498838528,54.77612,1.34,0.7311048,
2023-08-30,183.6499938964844,188.4499969482422,181.0,183.1000061035156,181.11875915527344,180563,0,155.92500076293945,,161.99736256326207,,,72.71077181142924,16.132647968932048,13.052355883298999,3.080292085633049,204.29817197851105,155.92500076293945,107.55182954736784,9.913291999416657,17.343247888272384,35.37542811133746,10295630.0,82.98889259317693,-20.920187414381907,155.1282099500095,0.14255776596063038,3498838528,54.77612,1.34,0.7311048,
2023-08-31,183.1000061035156,185.0,175.0,176.25,174.34288024902344,247824,0,158.4200008392334,,163.35475660485616,,,65.19255703680126,15.282660055708021,13.498416717780803,1.7842433379272187,205.56603522865737,158.4200008392334,111.27396644980946,9.919485428029754,11.981032145840404,20.919965363858363,10047806.0,59.46993402923144,-31.916476946366455,155.40510521051928,0.13983282123199675,3498838528,54.77612,1.34,0.7311048,
2023-09-01,177.4499969482422,186.8999938964844,176.85000610351562,185.0500030517578,183.0476531982422,289030,0,161.36500091552733,,165.42097055218014,,,69.54866695974228,15.144548286733027,13.827643031571247,1.31690525516178,207.42601793949575,161.36500091552733,115.30398389155891,9.971664604347945,28.858114254433513,19.39413142951541,10336836.0,64.63353717719936,-19.06201602103824,155.77636977793387,0.15757067931477245,3498838528,54.77612,1.34,0.7311048,
2023-09-04,187.8000030517578,215.0,187.8000030517578,206.5500030517578,204.3150177001953,1004172,0,165.097501373291,,169.33802126642564,,,77.09188139248423,16.57885333056481,14.37788509136996,2.200968239194852,213.06197370956576,165.097501373291,117.13302903701626,11.398688343197534,49.610127948579326,30.149758116284392,11341008.0,113.59692652461517,-11.968833169578733,157.89528816542153,0.15954545760197314,3498838528,54.77612,1.34,0.7311048,
2023-09-05,208.4499969482422,211.8999938964844,199.8999938964844,205.9499969482422,203.72149658203125,365380,0,168.66500091552734,,172.82487609326532,,,76.52219030047655,17.46580006228288,14.995468085552544,2.4703319767303373,217.62874495084515,168.66500091552734,119.70125688020954,11.441639175826282,73.0208396911621,50.49636063139163,10975628.0,112.23694607016128,-13.377684949396754,158.66484100316558,0.16521946976047547,3498838528,54.77612,1.34,0.7311048,
2023-09-06,205.5,209.1000061035156,201.0,206.1999969482422,203.9687957763672,338445,0,172.36250076293945,,176.00345903183455,,,76.59978279184621,17.98160391120976,15.592695250683986,2.3889086605257734,220.93540407918442,172.36250076293945,123.78959744669447,11.202951099232662,78.08333079020181,66.9047661433144,11314073.0,104.74788513464132,-13.46595597530388,159.3489122619,0.17542601551194267,3498838528,54.77612,1.34,0.7311048,
2023-09-07,205.5,222.5500030517578,202.1999969482422,219.4499969482422,217.075424194336,655512,0,176.67750091552733,,180.1412245476829,,,80.3133730454642,19.237785229756923,16.321713246498575,2.916071983258348,225.87884593527016,176.67750091552733,127.4761558957845,11.85631217096716,82.86386704318404,77.98934584151597,11969585.0,127.73150251774275,-4.545463698287636,160.8747058386556,0.204487112990482,3498838528,54.77612,1.34,0.7311048,
2023-09-08,221.8000030517578,226.3999938964844,218.1999969482422,220.6000061035156,218.2129821777344,375685,0,181.11000137329103,,183.99444183871458,,,80.6011266060366,20.094477474854045,17.076266092169668,3.0182113826843775,229.35843638095236,181.11000137329103,132.8615663656297,11.595146797915378,85.39691002791392,82.11470262043325,12345270.0,147.45669212030592,-11.284024283445502,161.8206599522814,0.191810810415954,3498838528,54.77612,1.34,0.7311048,
2023-09-11,222.3999938964844,222.6000061035156,206.5,212.3999938964844,210.1016998291016,404984,0,185.14500122070314,,186.69973251088314,,,72.46739346603805,19.882546180567516,17.637522109849236,2.24502407071828,229.53339615201045,185.14500122070314,140.75660628939582,11.916922462601107,75.120183011297,81.12698669413165,11940286.0,116.60336337230011,-27.23735731991508,162.67780536496483,0.18889349403428107,3498838528,54.77612,1.34,0.7311048,
2023-09-12,213.0,216.1999969482422,181.8999938964844,192.1999969482422,190.1202850341797,512501,0,187.56500091552735,,187.22356721920303,,,57.16385652730934,17.878525652926896,17.685722818464768,0.1928028344621282,227.75177521642132,187.56500091552735,147.37822661463338,13.515713933255157,51.763335639720935,70.76014289297727,11427785.0,40.02130217361868,-66.53696694423418,163.374192478942,0.14666090873663012,3498838528,54.77612,1.34,0.7311048,
2023-09-13,190.1000061035156,211.9499969482422,190.0,208.8000030517578,206.5406646728516,369946,0,190.66250076293946,,189.27846586992254,,,63.90898071746047,17.428897228954156,17.634357700562646,-0.20546047160848957,227.2034601117147,190.66250076293946,154.12154141416423,14.118162720039944,43.58844812342099,56.82398892481296,11797731.0,61.86336564766071,-34.24123139036087,163.95851044076767,0.16718450478819008,3498838528,54.77612,1.34,0.7311048,
2023-09-14,214.5,215.0,205.3500061035156,208.8000030517578,206.5406646728516,134010,0,193.36250076293945,,191.13765988724018,,,63.90898071746047,16.878004335768054,17.483087027603727,-0.6050826918356726,226.74890158074774,193.36250076293945,159.97609994513115,13.79900780407169,48.01499727513451,47.78892701275879,11797731.0,80.96474585078235,-34.24123139036087,164.1981241658935,0.1600313081579154,3498838528,54.77612,1.34,0.7311048,
2023-09-15,210.6499938964844,220.0,207.3500061035156,216.4499969482422,214.10787963867188,224258,0,196.56750030517577,,193.54835865495465,,,66.71059192670586,16.86430708828175,17.35933103973933,-0.4950239514575827,225.61513744983532,196.56750030517577,167.51986316051622,13.71693538210117,68.59611149292296,53.39985229715946,12021989.0,96.43664591366935,-19.35797301509556,164.63596013587326,0.18386646033615284,3498838528,54.77612,1.34,0.7311048,
2023-09-18,222.0,229.5,216.25,221.8999938964844,219.49891662597656,506574,0,198.625,,196.2485143922432,,,68.58175034955104,17.096147382124855,17.306694308216436,-0.2105469260915811,228.71055113074848,198.625,168.53944886925152,13.683582854808227,76.45749279101106,64.35620051968948,12528563.0,124.33114395977056,-13.944965327551552,165.75052157142866,-0.00902601074346592,3498838528,54.77612,1.34,0.7311048,
2023-09-20,223.0,227.4499969482422,216.1499938964844,220.8500061035156,218.4602813720703,215853,0,200.1150001525879,160.3020002746582,198.5915136028406,160.3020002746582,,67.7911623089063,16.999201037609822,17.245195654095113,-0.24599461648529086,231.47698428193019,200.1150001525879,168.7530160232456,13.513327154590339,82.34143362395363,75.79834596929585,12312710.0,105.95409751215867,-15.871548433916335,166.20383589099433,-0.07053114283285354,3498838528,54.77612,1.34,0.7311048,
2023-09-21,220.8000030517578,235.0,218.5,221.8000030517578,219.3999938964844,485827,0,202.1050003051758,162.23700027465821,200.8018459313089,162.7136866580739,,68.14891959493907,16.805306067976517,17.157217736871395,-0.35191166889487846,233.66685814247143,202.1050003051758,170.54314246788016,13.726660929262456,72.53849738523606,77.11247460006689,12798537.0,113.46660820411944,-22.699911150016874,167.26265173364433,-0.05134644650900292,3498838528,54.77612,1.34,0.7311048,
2023-09-22,227.3000030517578,230.1999969482422,219.25,228.3999938964844,228.3999938964844,289828,0,204.1724998474121,164.31800018310548,203.43024097561133,165.28962027526646,,70.59276345901509,16.988375591427456,17.123449307782607,-0.13507371635515142,236.91402396963963,204.1724998474121,171.43097572518457,13.52832778776101,69.90402035242904,74.9279837872062,13088365.0,107.49499678250291,-12.429388596771988,167.88538722377203,0.022919121607957303,3498838528,54.77612,1.34,0.7311048,
2023-09-25,232.9499969482422,243.0,231.5,232.8500061035156,232.8500061035156,354047,0,206.69250030517577,166.6020002746582,206.23212336874508,167.9390471704919,,72.14465166811505,17.293193136670112,17.15739807356011,0.13579506311000245,240.10974494309872,206.69250030517577,173.27525566725282,13.604876238886337,64.60273467712001,69.01508413826167,13442412.0,140.0927858890379,-16.61209964412817,168.75423387123666,0.018061691129734245,3498838528,54.77612,1.34,0.7311048,
2023-09-26,234.75,236.3500061035156,223.6000061035156,227.6000061035156,227.6000061035156,154826,0,208.86750030517578,168.68600036621095,208.2671598196756,170.27869261884578,,67.6114087864116,16.916133456883927,17.109145150224872,-0.1930116933409458,241.77844590207215,208.86750030517578,175.9565547082794,13.543813650394457,60.32398396280542,64.94357966411813,13287586.0,99.16539313505208,-25.204570144221826,169.0905069726175,0.0024284962276262213,3498838528,54.77612,1.34,0.7311048,
2023-09-27,227.6000061035156,237.3500061035156,224.3500061035156,229.6499938964844,229.6499938964844,227497,0,211.24250030517578,170.72100021362306,210.3036202079431,172.60697894345907,,68.44518058487023,16.59147166894772,17.005610453969442,-0.4141387850217235,242.93138192502371,211.24250030517578,179.55361868532785,13.504969818223424,50.117319828667284,58.348012822864206,13515083.0,97.35031137279726,-21.849434975338667,169.58815566456363,0.017734225040746326,3498838528,54.77612,1.34,0.7311048,
2023-09-28,231.8000030517578,244.0,226.0,238.3500061035156,238.3500061035156,477690,0,214.00500030517577,172.97000030517577,212.97470457895002,175.18513687130442,,71.76692761391243,16.842048487861206,16.972898060747795,-0.13084957288658927,245.02471937966214,214.00500030517577,182.9852812306894,13.826043402636037,55.108759023197386,55.18335427155666,13992773.0,118.62643690182934,-9.098217940697669,170.70215689418723,0.05065409021143473,3498838528,54.77612,1.34,0.7311048,
2023-09-29,241.0,246.0,235.6499938964844,236.8000030517578,236.8000030517578,264479,0,217.03250045776366,175.2120004272461,215.24378062397935,177.60140613328298,,70.34611004756555,16.72279021378867,16.92287649135597,-0.20008627756730135,244.31609192221265,217.03250045776366,189.74890899331467,13.577755024127432,60.5368316210417,55.25430349096876,13728294.0,126.81280580610498,-14.352567975399317,171.33396432640194,0.04795087073818425,3498838528,54.77612,1.34,0.7311048,
2023-10-03,238.4499969482422,239.8000030517578,231.5500030517578,237.25,237.25,157759,0,219.6425003051758,177.48000045776368,217.33961104074322,179.9405666770758,,70.52853213846977,16.474678328676646,16.833236858820108,-0.35855853014346195,244.02116712409745,219.6425003051758,195.26383348625413,13.197201093832616,65.67926835003719,60.44161966475872,13886053.0,102.00364964260473,-13.650544722054406,171.68744230419645,0.03251165925611853,3498838528,54.77612,1.34,0.7311048,
2023-10-04,232.0,235.6499938964844,226.5500030517578,228.8500061035156,228.8500061035156,242483,0,220.75750045776368,179.55600051879884,218.43583914195963,181.8585839094852,,62.76646312102265,15.42245806992429,16.551081101040943,-1.1286230311166534,244.67442815021678,220.75750045776368,196.84057276531058,13.018829369147586,46.88376282566128,57.69995426558001,13643570.0,60.85024404168646,-30.624989100865005,172.1747134356327,-0.03783916150961812,3498838528,54.77612,1.34,0.7311048,
2023-10-05,230.8500061035156,236.6999969482422,228.0,230.1499938964844,230.1499938964844,165437,0,221.96750030517578,181.6570004272461,219.55147292810486,183.75236469328908,,63.43711644462169,14.526017200313277,16.14606832089541,-1.6200511205821329,245.20441891082368,221.96750030517578,198.73058169952787,12.710341339082914,34.157561365997026,48.90686418056512,13809007.0,63.69136001510149,-38.99141078317942,172.50967874816715,-0.052216311073756454,3498838528,54.77612,1.34,0.7311048,
2023-10-06,232.4499969482422,234.0,223.1000061035156,224.1000061035156,224.1000061035156,240368,0,222.86250076293945,183.6540005493164,219.98466656385827,185.33462514074895,,58.1845519852538,13.17551872126083,15.551958400968493,-2.376439679707664,244.95179606138066,222.86250076293945,200.77320546449823,12.581030807468736,15.300669377545809,32.11399785640133,13568639.0,27.534687198036522,-56.66234761935221,172.9527360550904,-0.09826989278041003,3498838528,54.77612,1.34,0.7311048,
2023-10-09,223.8999938964844,226.9499969482422,215.0,216.4499969482422,216.4499969482422,437645,0,222.71250076293944,185.52500045776367,219.64803136237103,186.55483579986634,,52.288927291030355,11.35703036521491,14.712972793817777,-3.355942428602866,244.932806146965,222.71250076293944,200.4921953789139,12.535956960381125,10.321181347326842,19.926470696956518,13130994.0,-30.865728174712604,-95.32259048954133,173.63047634170783,-0.22782539085945244,3498838528,54.77612,1.34,0.7311048,
2023-10-10,219.8999938964844,224.1999969482422,216.25,217.1000061035156,217.1000061035156,309488,0,222.53750076293946,187.392000579834,219.40536229009908,187.75268561569573,,52.72723123283453,9.854716510440426,13.741321537142307,-3.886605026701881,244.87641219305453,222.53750076293946,200.19858933282438,12.208388388085485,6.630341134058516,10.750730619643683,13440482.0,-31.541784746563792,-93.22578676285292,174.09506191462225,-0.24444236509017642,3498838528,54.77612,1.34,0.7311048,
2023-10-11,219.3500061035156,260.5,219.3500061035156,260.5,260.5,1295926,0,224.94250106811523,190.09300064086915,223.31913731008964,190.60552147390374,,71.53200086400983,12.027493299605169,13.39855588963488,-1.3710625900297106,252.2109318733933,224.94250106811523,197.67407026283718,14.436360210113978,38.50807000373954,18.486530828374928,14736408.0,155.2663221051599,-0.0,177.07213199186643,-0.014924622244006635,3498838528,54.77612,1.34,0.7311048,
2023-10-12,266.6000061035156,288.0,265.0,273.3500061035156,273.3500061035156,2873751,0,229.0000015258789,193.01500076293945,228.08398195708259,193.8504032240846,,74.7364259112729,14.617817558067628,13.642408223321429,0.9754093347461996,259.52797349038565,229.0000015258789,198.47202956137218,15.36947733796298,63.202988017637466,36.11379971847847,17610159.0,305.47835110882374,-20.068484789704623,185.26313243358285,-0.07296789426993588,3498838528,54.77612,1.34,0.7311048,
2023-10-13,267.0,279.0,260.0,261.79998779296875,261.79998779296875,455434,0,231.65000076293944,195.6990005493164,231.29503013192888,196.51509281502123,,67.39340758831867,15.559320088408356,14.025790596338814,1.5335294920695421,263.859113147378,231.65000076293944,199.44088837850086,15.628800385251338,81.34702917647688,61.01936239928458,17154725.0,207.76423374743703,-35.890427680864725,186.32675202456443,-0.13884173856113946,3498838528,54.77612,1.34,0.7311048,
2023-10-16,261.79998779296875,264.70001220703125,250.5,253.6999969482422,253.6999969482422,399834,0,233.89500045776367,198.24600051879884,233.4288364953873,198.75763807514755,,62.737982184007265,15.473497216151145,14.31533192030128,1.1581652958498658,265.67680049093525,233.89500045776367,202.1132004245921,15.526744086807046,65.41206840910972,69.98736186774131,16754891.0,124.170451223505,-46.986305550353165,187.11774338729288,-0.1536214221393261,3498838528,54.77612,1.34,0.7311048,
2023-10-17,253.0,291.0,248.5500030517578,282.75,282.75,1754033,0,237.21000061035156,201.37800048828126,238.12609016249326,202.05145618984764,,70.58574896798179,17.547300084281858,14.961725553097395,2.585574531184463,274.3936324376333,237.21000061035156,200.0263687830698,17.44983357690956,68.26346112790286,71.67418623782977,18508924.0,181.9502955169311,-10.855263157894736,191.22742850353492,-0.046724837976941096,3498838528,54.77612,1.34,0.7311048,
2023-10-18,283.0,289.6499938964844,270.70001220703125,280.1000061035156,280.1000061035156,592503,0,240.12000122070313,204.34200073242187,242.12360596640013,205.11218363744246,,69.15492499312938,18.760709654929315,15.72152237346378,3.0391872814655354,280.9829589548519,240.12000122070313,199.25704348655438,17.556987013519812,71.66785207445572,68.44779387048938,17916421.0,168.35726605572918,-14.342097232216283,192.62433109938092,-0.04024129541971333,3498838528,54.77612,1.34,0.7311048,
2023-10-19,273.3999938964844,316.3999938964844,273.3999938964844,306.54998779296875,306.54998779296875,1677593,0,244.40500030517578,207.78100036621095,248.25945185464477,209.09013674158075,,74.67331839117787,21.6075594572456,16.898729790220145,4.708829667025455,293.4423180030486,244.40500030517578,195.3676826073029,19.374345083982682,82.76370331953513,74.23167217396451,19594014.0,192.51298082297396,-9.714010548729563,197.14504926252448,0.037862439575484165,3498838528,54.77612,1.34,0.7311048,
2023-10-20,309.0,314.8500061035156,294.25,303.20001220703125,303.20001220703125,601636,0,248.47500076293946,211.20000061035157,253.49188617391968,212.78072009316705,,72.89453627698279,23.32452282306255,18.183888396788625,5.140634426273927,302.5820466704714,248.47500076293946,194.3679548554075,19.461892299663607,80.1169205045664,78.18282529951902,18992378.0,170.55553707745608,-13.017734205120874,198.7539021205353,0.05391643567455311,3498838528,54.77612,1.34,0.7311048,
2023-10-23,281.0,285.0,242.6000061035156,248.8000030517578,248.8000030517578,1740966,0,249.49500122070313,213.51300079345702,253.0450401622852,214.19324099350393,,51.45808340848652,20.064313643460707,18.559973446123042,1.5043401973376653,302.813204099873,249.49500122070313,196.17679834153327,22.400328999938754,58.143032540056446,73.67455212138593,17251412.0,27.71908243214738,-66.66666165062789,201.25858332707105,-0.05040004640725947,3498838528,54.77612,1.34,0.7311048,
2023-10-25,255.0,270.6499938964844,248.5500030517578,261.1000061035156,261.1000061035156,853734,0,250.90750122070312,216.0960009765625,253.81217977573573,216.03272197821028,,54.701708824500194,18.262562379884827,18.500491232875397,-0.23792885299057076,303.88272362174735,250.90750122070312,197.93227881965893,22.378876274566455,38.004727003639914,58.75489334942086,18105146.0,28.064122188565335,-54.53648039606642,202.4380595596606,-0.022791880440503474,3498838528,54.77612,1.34,0.7311048,
