Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,7.789999961853027,8.010000228881836,7.46999979019165,7.570000171661377,7.4010844230651855,39290,0,8.296000051498414,,8.200624569861231,,,41.246804787906385,,,,9.332347468482283,8.296000051498414,7.259652634514544,0.6761416277006004,37.85089081709435,34.419757839381106,4193895.0,-106.77797277457287,-68.51851143246265,9.4125834451409,-0.3917035065790417,6277216256,19.713816,3.04,4.2591143,
2021-02-17,7.460000038146973,7.960000038146973,7.460000038146973,7.909999847412109,7.733497619628906,46620,0,8.233000040054321,,8.172946024866077,,,46.45342498541361,,,,9.200038811647156,8.233000040054321,7.265961268461487,0.6635600828648432,53.23385226750952,42.19796017346456,4240515.0,-95.84146107879428,-47.53088182182365,9.404200808746548,-0.16305340424689954,6277216256,19.713816,3.04,4.2591143,
2021-02-18,7.96999979019165,7.96999979019165,7.650000095367432,7.860000133514404,7.684613227844238,18510,0,8.152500033378601,,8.143141654261155,,,45.81049585872235,-0.32554862092228465,-0.32927570792969174,0.0037270870074070928,8.946877056720405,8.152500033378601,7.358123010036796,0.6390200551476558,57.2226784608305,49.43580718181145,4222005.0,-84.06691779585947,-50.61728322384232,9.400997862397015,-0.2087726676341115,6277216256,19.713816,3.04,4.2591143,
2021-02-19,7.820000171661377,8.029999732971191,7.599999904632568,7.679999828338623,7.508628845214844,34315,0,8.074500036239623,,8.0990329089352,,,43.47756952674971,-0.3242279141858715,-0.32826614918092767,0.004038234995056178,8.718564481644398,8.074500036239623,7.430435590834849,0.6240900389470107,57.40159422787641,55.95270831873881,4187690.0,-89.78738286586047,-61.72841068739004,9.394881822484646,-0.23952476870331335,6277216256,19.713816,3.04,4.2591143,
2021-02-22,7.739999771118164,7.800000190734863,7.400000095367432,7.559999942779541,7.391307353973389,29540,0,8.010500025749206,,8.047696435967994,,,41.94401812051782,-0.3290709078793119,-0.3284271009206045,-0.0006438069587074158,8.588582189521585,8.010500025749206,7.432417861976827,0.6080836144056122,44.722918138667474,53.11573027579146,4158150.0,-123.69965378736326,-69.13580937349792,9.389063553842801,-0.1795624930019358,6277216256,19.713816,3.04,4.2591143,
2021-02-23,7.829999923706055,7.860000133514404,7.300000190734863,7.639999866485596,7.469521999359131,50730,0,7.964000034332275,,8.008868191255385,,,43.37789710392219,-0.32273342004572037,-0.32728836474562767,0.004554944699907304,8.502865591710428,7.964000034332275,7.425134476954121,0.6046490664323214,36.85620604126004,46.32690613593463,4208880.0,-107.83142788163897,-64.19754358275934,9.379231809585137,-0.09214978634556201,6277216256,19.713816,3.04,4.2591143,
2021-02-24,7.800000190734863,7.940000057220459,7.420000076293945,7.739999771118164,7.567290306091309,11665,0,7.940000009536743,,7.98326167505184,,,45.19986958509006,-0.3061130776977654,-0.3230533073360552,0.016940229638289783,8.473854000739895,7.940000009536743,7.406146018333591,0.5986027031819064,44.08203198566331,41.88705205519693,4220545.0,-71.79846601940034,-58.0247113443361,9.377112536539528,-0.08729075573322108,6277216256,19.713816,3.04,4.2591143,
2021-02-25,7.869999885559082,7.880000114440918,7.460000038146973,7.639999866485596,7.469521999359131,39435,0,7.90849997997284,,7.9505700742360075,,,43.68601913755404,-0.2975801742027029,-0.3179586807093847,0.020378506506681826,8.43504630696941,7.90849997997284,7.38195365297627,0.5858453726899092,51.141535808533455,44.0265912784856,4181110.0,-75.09362895806856,-64.19754358275934,9.369817572917455,-0.10593578789561499,6277216256,19.713816,3.04,4.2591143,
2021-02-26,7.53000020980835,7.599999904632568,7.21999979019165,7.53000020980835,7.361977100372314,32215,0,7.871499967575073,,7.910515801433373,,,42.01889903627878,-0.296278525282502,-0.31362264962400815,0.017344124341506173,8.395227880635048,7.871499967575073,7.3477720545151,0.5739992800901975,49.968292679626444,48.39728682460773,4148895.0,-121.26689032882284,-64.92534471954318,9.363177757688964,-0.08064769812957377,6277216256,19.713816,3.04,4.2591143,
2021-03-01,7.559999942779541,7.71999979019165,7.559999942779541,7.599999904632568,7.43041467666626,22700,0,7.852999973297119,,7.880942858880916,,,43.496606438312455,-0.2862983001848862,-0.30815777973618375,0.021859479551297523,8.38753148928987,7.852999973297119,7.318468457304367,0.5465707301111334,47.469566406719764,49.52646496495988,4171595.0,-65.83808922874795,-59.70148563278619,9.358956088203838,-0.12537815708164576,6277216256,19.713816,3.04,4.2591143,
2021-03-02,7.739999771118164,7.769999980926514,7.400000095367432,7.559999942779541,7.391307353973389,15635,0,7.821499991416931,,7.850376866871261,,,42.8249503235945,-0.2784072569635212,-0.30220767518165126,0.02380041821813006,8.347057792897534,7.821499991416931,7.295942189936328,0.533958526928844,47.685199289159705,48.37435279183529,4155960.0,-74.01192404864474,-62.68655813518194,9.355976678095697,-0.14653947252760768,6277216256,19.713816,3.04,4.2591143,
2021-03-03,7.789999961853027,7.800000190734863,7.5,7.699999809265137,7.528183460235596,27070,0,7.795999979972839,,7.836055242337344,,,45.96967005198674,-0.25788400290276314,-0.29334294072587364,0.03545893782311049,8.292362752502418,7.795999979972839,7.299637207443259,0.5172472172007025,57.57574662908809,50.910170774989176,4183030.0,-44.79415265347319,-43.85965425955756,9.35110143107872,-0.114373099009805,6277216256,19.713816,3.04,4.2591143,
2021-03-04,7.619999885559082,8.109999656677246,7.449999809265137,7.71999979019165,7.547737121582031,102125,0,7.777999973297119,,7.825002342132993,,,46.42302693283019,-0.23727024123819884,-0.2821284008283387,0.044858159590139834,8.257691554579518,7.777999973297119,7.298308392014719,0.5274438336443745,58.70974983251995,54.65689858358923,4285155.0,-10.894075407798047,-43.82021629122432,9.333964771897605,-0.10862147891412745,6277216256,19.713816,3.04,4.2591143,
2021-03-05,7.849999904632568,7.860000133514404,7.53000020980835,7.579999923706055,7.410861015319824,9895,0,7.750499963760376,,7.801668778473284,,,43.6612925681196,-0.22958400431195614,-0.2716195215250622,0.042035517213106055,8.2089091642676,7.750499963760376,7.29209076325315,0.5133406972202088,51.419709252943626,55.901735238183875,4275260.0,-43.12542409134635,-59.550540728060795,9.33221625748117,-0.11980502682283717,6277216256,19.713816,3.04,4.2591143,
2021-03-08,7.869999885559082,7.869999885559082,7.46999979019165,7.630000114440918,7.459745407104492,4955,0,7.72649998664856,,7.785319381898773,,,44.92154890833276,-0.21695706268078574,-0.2606870297562069,0.04372996707542115,8.15648956373146,7.72649998664856,7.296510409565658,0.5052449399450104,37.9754255902636,49.368294891909045,4280215.0,-36.82173246175083,-53.9325409262965,9.331342044003978,-0.08117698005867784,6277216256,19.713816,3.04,4.2591143,
2021-03-09,7.630000114440918,7.789999961853027,7.230000019073486,7.440000057220459,7.273984909057617,32995,0,7.6894999742507935,,7.752431827167506,,,41.15422315499482,-0.21974841425593628,-0.2524993066561528,0.0327508924002165,8.082817869676129,7.6894999742507935,7.296182078825458,0.5091560115760483,27.20338119597265,38.866172013059945,4247220.0,-116.89499554211514,-75.28086516489728,9.324955316750401,-0.08598643357382554,6277216256,19.713816,3.04,4.2591143,
2021-03-10,7.480000019073486,7.820000171661377,7.480000019073486,7.599999904632568,7.43041467666626,25490,0,7.660999965667725,,7.737914501211797,,,45.31342232580912,-0.20666759459383854,-0.24333296424368994,0.0366653696498514,7.987918836007887,7.660999965667725,7.334081095327562,0.4999305903521104,32.76783276027884,32.648879848838355,4272710.0,-29.903225822346734,-57.303351522798444,9.320442752828876,-0.11969361864135207,6277216256,19.713816,3.04,4.2591143,
2021-03-12,7.900000095367432,8.0,7.659999847412109,7.860000133514404,7.684613227844238,38430,0,7.649999976158142,,7.749541704288236,,,51.333022392857394,-0.17332314389827275,-0.2293310001746065,0.056007856276333756,7.9314248668502065,7.649999976158142,7.368575085466078,0.4927926978532048,49.24243602965007,36.404549995300506,4311140.0,143.70615992102643,-28.089838277171015,9.314512556376405,-0.08088914062723258,6277216256,19.713816,3.04,4.2591143,
2021-03-15,7.880000114440918,8.100000381469727,7.610000133514404,7.789999961853027,7.616175174713135,34290,0,7.672499966621399,8.211599960327149,7.75339487167536,8.211599960327149,,49.74539056884589,-0.15080744101976773,-0.21362628834363875,0.06281884732387102,7.92124680960404,7.672499966621399,7.423753123638758,0.49259323714621317,62.743813421901486,48.25136073727679,4276850.0,121.47239072430881,-35.95502728419766,9.309237432613363,-0.02026682357384423,6277216256,19.713816,3.04,4.2591143,
2021-03-16,8.069999694824219,8.199999809265137,7.5,7.610000133514404,7.440191745758057,20970,0,7.660999965667725,8.193399953842164,7.739738229945745,8.18800781025606,,45.820975285994734,-0.14580729041524787,-0.20006248875796057,0.054255198342712696,7.898730853803917,7.660999965667725,7.423269077531533,0.5074079922975648,61.78708647116401,57.92444530757184,4255880.0,71.48408026444616,-60.204047374257314,9.305892273385012,-0.06935921727891523,6277216256,19.713816,3.04,4.2591143,
2021-03-17,7.949999809265137,8.0,7.5,7.519999980926514,7.352200031280518,16570,0,7.6584999561309814,8.176399955749512,7.7188107776582,8.161811424792157,,43.953844173923684,-0.14740767131142185,-0.18953152526865283,0.04212385395723098,7.901009711854057,7.6584999561309814,7.415990200407906,0.506878849990596,36.36620419413656,53.632368029067344,4239310.0,-3.242536834720506,-69.38773623509823,9.303093556508186,-0.056466931490678864,6277216256,19.713816,3.04,4.2591143,
2021-03-18,7.599999904632568,7.670000076293945,7.260000228881836,7.400000095367432,7.234877586364746,20120,0,7.632999968528748,8.152199964523316,7.688447855535269,8.13193647069707,,41.52424568747055,-0.15655431192924674,-0.1829360826007716,0.026381770671524862,7.8715874382123925,7.632999968528748,7.394412498845103,0.4999589212349898,19.874813115295833,39.342701260198794,4219190.0,-162.4649301228687,-81.63262227831817,9.299230336846005,-0.13333492087493362,6277216256,19.713816,3.04,4.2591143,
2021-03-19,7.789999961853027,7.789999961853027,6.889999866485596,7.5,7.332646369934082,46710,0,7.6149999618530275,8.13339997291565,7.670500440722386,8.107154648316794,,44.287941781716185,-0.15395918826107824,-0.17714070373283292,0.023181515471754677,7.836042860571278,7.6149999618530275,7.393957063134777,0.5285332908158785,22.338019688151814,26.19301233252806,4265900.0,-171.4618535487067,-53.435102277934924,9.290083215321665,-0.10965459135585014,6277216256,19.713816,3.04,4.2591143,
2021-03-22,7.389999866485596,8.149999618530273,7.389999866485596,7.760000228881836,7.5868449211120605,116010,0,7.618999981880188,8.117999982833862,7.6790242300709055,8.093540749515423,,50.79894215537203,-0.1294306920488788,-0.1675987013960421,0.0381680093471633,7.847376822632403,7.618999981880188,7.390623141127974,0.5450666094750785,42.623583831120904,28.27880554485618,4381910.0,89.18379218952427,-33.58775569483731,9.272138228168972,-0.07029953497368317,6277216256,19.713816,3.04,4.2591143,
2021-03-23,8.0,8.050000190734863,7.650000095367432,7.659999847412109,7.489075660705566,37290,0,7.623999977111817,8.106599988937377,7.6772123841034015,8.076539145511372,,48.453440483915294,-0.11671545402780126,-0.15742205192239395,0.04070659789459269,7.851367473589788,7.623999977111817,7.396632480633846,0.5347047156102466,58.029421216874674,40.99700824538246,4344620.0,93.46010275383219,-41.221372934357724,9.266534920714262,-0.11137807900914541,6277216256,19.713816,3.04,4.2591143,
2021-03-24,7.619999885559082,7.75,7.5,7.519999980926514,7.352200031280518,24020,0,7.6179999828338625,8.079799995422363,7.662239774277031,8.054714080233534,,45.299964091408604,-0.11659136283033522,-0.1492559141039822,0.03266455127364698,7.849654853878351,7.6179999828338625,7.386345111789374,0.514368664495229,59.17446161689071,53.275822221628765,4320600.0,-39.47368350492787,-51.908386109987774,9.26247124162509,-0.16151494219385007,6277216256,19.713816,3.04,4.2591143,
2021-03-25,7.789999961853027,7.789999961853027,7.0,7.309999942779541,7.146885871887207,8895,0,7.596499991416931,8.048399991989136,7.6286931236582225,8.025509604254946,,40.990487885739334,-0.13191760367788685,-0.14578825201876314,0.013870648340876285,7.856905436869472,7.596499991416931,7.33609454596439,0.5340566143065003,48.148162164528294,55.11734833276456,4311705.0,-157.64963451792934,-67.93892407332518,9.260771105571612,-0.16899240834917076,6277216256,19.713816,3.04,4.2591143,
2021-03-26,7.599999904632568,7.599999904632568,7.090000152587891,7.289999961853027,7.127331733703613,17770,0,7.578999996185303,8.00699999809265,7.596436632057728,7.996666088866635,,40.59440353373867,-0.14401744779272274,-0.14543409117355505,0.0014166433808323053,7.87054073516912,7.578999996185303,7.287459257201485,0.5323382670020844,36.183587074113916,47.83540361851097,4293935.0,-149.32712684796772,-69.46564024127234,9.257312236446598,-0.17183632506033863,6277216256,19.713816,3.04,4.2591143,
2021-03-30,7.599999904632568,7.78000020980835,7.099999904632568,7.260000228881836,7.098001480102539,9880,0,7.565499997138977,7.973400011062622,7.5643950698505,7.967777231612329,,39.97050109741947,-0.1542492992559774,-0.14719713279003951,-0.007052166465937898,7.888205709956707,7.565499997138977,7.2427942843212465,0.5428855554430628,27.770888120781517,37.36754578647457,4284055.0,-116.12360124558703,-71.75569629330073,9.255447452164342,-0.21839217376251344,6277216256,19.713816,3.04,4.2591143,
2021-03-31,7.199999809265137,7.389999866485596,7.099999904632568,7.119999885559082,6.961125373840332,44345,0,7.541499996185303,7.923600015640258,7.522071718965603,7.934531061178869,,37.10451750033288,-0.17167599888107254,-0.15209290600824613,-0.01958309287282642,7.917386944697984,7.541499996185303,7.165613047672622,0.5248222987580603,21.723059359758633,28.559178184884686,4239710.0,-166.7564555143604,-82.44274586871545,9.246338898859431,-0.25229047696680496,6277216256,19.713816,3.04,4.2591143,
2021-04-01,7.039999961853027,7.599999904632568,7.039999961853027,7.539999961853027,7.371753215789795,48990,0,7.540499997138977,7.869000005722046,7.523779170669167,7.919059253362169,,48.93411398977386,-0.14986869479317022,-0.15164806376523093,0.001779368972060713,7.916291160533771,7.540499997138977,7.164708833744183,0.5273349876167375,36.102070192930086,28.532005891156743,4288700.0,-75.62351463510022,-50.381669942040624,9.237296929972048,-0.18091785065070878,6277216256,19.713816,3.04,4.2591143,
2021-04-05,7.789999961853027,7.920000076293945,7.230000019073486,7.28000020980835,7.117555141448975,20620,0,7.519500017166138,7.831200008392334,7.500562126777661,7.893998114399275,,43.48196307410508,-0.15181601574446724,-0.1516816541610782,-0.00013436158338903104,7.90412839843356,7.519500017166138,7.134871635898715,0.5389539211598604,36.93901347313895,31.588047675275885,4268080.0,-37.84335246457525,-70.22898012535359,9.233688281554771,-0.22180998162667437,6277216256,19.713816,3.04,4.2591143,
2021-04-06,7.289999961853027,7.480000019073486,7.150000095367432,7.389999866485596,7.225100040435791,2055,0,7.503000020980835,7.78960000038147,7.490032387702226,7.8742334772261895,,46.2124552652156,-0.14283669611958416,-0.1499126625527794,0.0070759664331952465,7.880046461341354,7.503000020980835,7.125953580620316,0.5240286356274457,45.13329733920913,39.39146033509272,4270135.0,-82.76088307495925,-61.83205940153658,9.233301541290741,-0.2264528692861993,6277216256,19.713816,3.04,4.2591143,
2021-04-07,7.53000020980835,7.599999904632568,7.25,7.309999942779541,7.146885871887207,15655,0,7.489500021934509,7.751000003814697,7.472886440566732,7.852106671953772,,44.52758697371796,-0.14055560832029101,-0.14804125170628174,0.007485643385990726,7.873816333486285,7.489500021934509,7.105183710382732,0.5115980119849545,32.57575839675811,38.21602306970206,4254480.0,-58.6023812278998,-66.66665405192455,9.23043302025307,-0.23001338346904507,6277216256,19.713816,3.04,4.2591143,
2021-04-08,7.380000114440918,7.75,7.369999885559082,7.480000019073486,7.313092231750488,11000,0,7.482000017166138,7.723800001144409,7.473563924234043,7.837514254193761,,48.79952669929502,-0.12360539830799144,-0.1431540810266237,0.01954868271863225,7.860872056053414,7.482000017166138,7.103127978278862,0.506483872358919,40.15150776251058,39.28685449949261,4265480.0,0.8774440891298767,-53.17458184968198,9.228582685939221,-0.23381363734397742,6277216256,19.713816,3.04,4.2591143,
2021-04-09,7.610000133514404,7.760000228881836,7.360000133514404,7.579999923706055,7.410861015319824,7150,0,7.489000010490417,7.704000005722046,7.48370068608852,7.827415652998164,,51.181137898449215,-0.1009395103412496,-0.13471116688954887,0.03377165654829928,7.869678377663759,7.489000010490417,7.108321643317075,0.4988778882880985,45.5086489860289,39.411971715099206,4272630.0,12.77764249957487,-45.238079920194096,9.227405737124279,-0.22865554716761494,6277216256,19.713816,3.04,4.2591143,
2021-04-12,7.570000171661377,7.570000171661377,6.800000190734863,7.059999942779541,6.902464389801025,49780,0,7.462000012397766,7.680799999237061,7.443348234344808,7.7973209192641,,40.60427115472665,-0.12351250815812609,-0.13247143514326432,0.008958926985138227,7.881933383261562,7.462000012397766,7.04206664153397,0.5189580200511765,44.30914712074412,43.323101289761205,4222850.0,-138.82586662618772,-80.7407509446678,9.21718048323561,-0.23392392679891563,6277216256,19.713816,3.04,4.2591143,
2021-04-13,7.050000190734863,7.360000133514404,6.710000038146973,6.929999828338623,6.775364398956299,69510,0,7.415499997138977,7.65399998664856,7.394457909963267,7.763308327463101,,38.46419684134626,-0.150160734857141,-0.13600929508603965,-0.014151439771101337,7.854383865804431,7.415499997138977,6.976616128473523,0.5283181682880519,34.62659950894097,41.481465205237996,4153340.0,-175.6621627302967,-83.5821070791094,9.202093946392534,-0.26926421305634224,6277216256,19.713816,3.04,4.2591143,
2021-04-15,7.039999961853027,7.380000114440918,6.909999847412109,7.199999809265137,7.039340019226074,7055,0,7.385999989509583,7.632599973678589,7.375938090849159,7.741217797337691,,44.95341264327419,-0.14778928168579686,-0.1383652924059911,-0.009423989279805756,7.7987663518197845,7.385999989509583,6.973233627199381,0.5241526039123917,31.567433328115897,36.834393319266994,4160395.0,-107.22152856997576,-59.50415242394841,9.200686912162436,-0.26351864488838467,6277216256,19.713816,3.04,4.2591143,
2021-04-16,7.389999866485596,7.559999942779541,7.019999980926514,7.150000095367432,6.9904561042785645,15360,0,7.362999987602234,7.616199979782104,7.354420186517566,7.718032789417289,,44.027485750315954,-0.14823567838173002,-0.14033936960113888,-0.007896308780591138,7.774538620792392,7.362999987602234,6.951461354412076,0.5252845580510085,36.50791776604106,34.23398353436597,4145035.0,-70.45550244125775,-63.6363600538156,9.197750278130423,-0.2551341891586917,6277216256,19.713816,3.04,4.2591143,
