Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,13.22580623626709,13.22580623626709,13.22580623626709,13.22580623626709,13.22580623626709,6200,0,,,,,,,,,,,,,,26.66666103544866,59.86196418993158,-93000.0,,,14.773503825195835,,1340372224,333.0,0.03,1.5004506,
2021-02-16,12.258064270019531,12.274192810058594,12.258064270019531,12.258064270019531,12.258064270019531,24800,0,,,,,,,,,,,,,,0.0,28.81987004531834,-117800.0,,,14.540009557738784,,1340372224,333.0,0.03,1.5004506,
2021-02-19,12.741934776306152,12.741934776306152,12.419354438781738,12.419354438781738,12.419354438781738,18600,0,,,,,,,,,,,,,,1.388887520189682,9.351849518546105,-99200.0,,-88.4615288401514,14.408718579057334,,1340372224,333.0,0.03,1.5004506,
2021-02-23,12.419354438781738,12.419354438781738,12.419354438781738,12.419354438781738,12.419354438781738,6200,0,,,,,,36.24733026566291,,,,,,,0.8006912640162878,3.769837889991925,1.7195751367271945,-99200.0,,-88.4615288401514,14.366391682455726,,1340372224,333.0,0.03,1.5004506,
2021-02-25,12.419354438781738,12.419354438781738,12.419354438781738,12.419354438781738,12.419354438781738,6200,0,,,,,,36.24733026566291,,,,,,,0.7434990308722672,9.325387970750652,4.828037793644079,-99200.0,,-88.4615288401514,14.325828406545853,,1340372224,333.0,0.03,1.5004506,
2021-03-02,12.40322494506836,12.40322494506836,12.338708877563477,12.338708877563477,12.338708877563477,18600,0,,,,,,35.80463186487954,,,,,,,0.6961523544684097,13.492023157303189,8.86241633934858,-117800.0,,-90.3846149472796,14.210204043419534,,1340372224,333.0,0.03,1.5004506,
2021-03-05,12.258064270019531,12.258064270019531,12.258064270019531,12.258064270019531,12.258064270019531,6200,0,,,,,,35.339821475156,,,,,,,0.6521875154023765,11.111072787500946,11.309494638518254,-124000.0,,-100.0,14.172662893931072,,1340372224,333.0,0.03,1.5004506,
2021-03-23,12.419354438781738,12.419354438781738,12.258064270019531,12.338708877563477,12.338708877563477,12400,0,,,,,,36.231336390257404,,,,,,,0.617123419213793,22.222090826968877,15.608395590590996,-111600.0,,-97.91668103800833,14.1047386828764,,1340372224,333.0,0.03,1.5004506,
2021-04-12,12.258064270019531,12.258064270019531,12.258064270019531,12.258064270019531,12.258064270019531,12400,0,13.500806045532226,,13.500806045532226,,,35.701234165400365,,,,15.904009615557275,13.500806045532226,11.097602475507177,0.5788035040945181,16.666568120226657,16.66657724489882,-124000.0,-76.19576572684741,-100.0,14.03878602527437,,1340372224,333.0,0.03,1.5004506,
2021-04-15,11.9354829788208,11.9354829788208,11.612902641296388,11.612902641296388,11.612902641296388,12400,0,13.356451177597046,,13.321005721319288,,,31.704754981733075,,,,15.847473503552946,13.356451177597046,10.865428851641147,0.5835433701394199,16.666568120226657,18.518409022474057,-136400.0,-101.26583844864226,-100.0,13.958842694074258,,1340372224,333.0,0.03,1.5004506,
2021-04-16,11.612902641296388,11.919354438781738,11.612902641296388,11.919354438781738,11.919354438781738,18600,0,13.27903184890747,,13.18751512298238,,,35.40371948938317,,,,15.846479908841827,13.27903184890747,10.711583788973114,0.5637511149498435,12.666671396890147,15.333269212447815,-117800.0,-86.40145258400523,-93.21428232047062,13.853516193035523,,1340372224,333.0,0.03,1.5004506,
2021-04-22,11.290322303771973,11.290322303771973,11.290322303771973,11.290322303771973,11.290322303771973,6200,0,13.182257652282715,,13.006830092581389,,,31.618225724268516,,,,15.892378516330227,13.182257652282715,10.472136788235202,0.5684140449541236,12.666671396890147,13.999970304668977,-124000.0,-107.98533044801577,-100.0,13.812174356111917,,1340372224,333.0,0.03,1.5004506,
2021-04-23,12.258064270019531,12.258064270019531,12.258064270019531,12.258064270019531,12.258064270019531,6200,0,13.133870553970336,,12.935519061861212,,,41.90911816150803,,,,15.873548863251136,13.133870553970336,10.394192244689537,0.5969374679036547,46.00000473022348,23.777782508001252,-117800.0,-50.087677104963,-69.99999704360943,13.787505942046959,,1340372224,333.0,0.03,1.5004506,
2021-05-10,11.612902641296388,11.612902641296388,11.612902641296388,11.612902641296388,11.612902641296388,12400,0,13.045160865783691,,12.809555593235991,,,37.82256383628155,,,,15.860157067411473,13.045160865783691,10.23016466415591,0.6003820508193324,44.44443349485085,34.37036987398815,-130200.0,-78.83888046786963,-83.33334975772372,13.720595071254634,,1340372224,333.0,0.03,1.5004506,
2021-05-12,11.612902641296388,11.612902641296388,11.290322303771973,11.290322303771973,11.290322303771973,12400,0,12.908064079284667,,12.664866708525132,,,35.93574809839119,,,,15.783831978759132,12.908064079284667,10.032296179810203,0.5805390712982669,44.44443349485085,44.962957239975054,-142600.0,-84.63791029897878,-100.0,13.651259370111115,,1340372224,333.0,0.03,1.5004506,
2021-05-20,11.9354829788208,11.9354829788208,11.9354829788208,11.9354829788208,11.9354829788208,6200,0,12.763709211349488,,12.595401591410434,,,42.1513918979404,,,,15.528269935740338,12.763709211349488,9.999148486958637,0.5851549001375927,33.33330048455243,40.74072249141804,-136400.0,-51.97631043243844,-55.55558475448156,13.626027364356846,,1340372224,333.0,0.03,1.5004506,
2021-05-26,12.580644607543944,12.580644607543944,12.580644607543944,12.580644607543944,12.580644607543944,6200,0,12.621773719787598,,12.59399616437553,,,47.62392770606233,,,,15.103391232383224,12.621773719787598,10.140156207191971,0.5894410950365606,55.55553365636825,44.444422545257176,-130200.0,-4.635848737148052,-0.0,13.610876889620426,,1340372224,333.0,0.03,1.5004506,
2021-05-31,12.258064270019531,12.258064270019531,12.258064270019531,12.258064270019531,12.258064270019531,6200,0,12.444354391098022,,12.56200265062734,,,45.31559992825595,,,,14.451974435320816,12.444354391098022,10.436734346875228,0.5703796123571214,80.55553981551623,56.481457985478976,-136400.0,-21.625410215053925,-24.99998152255605,13.5915509950547,,1340372224,333.0,0.03,1.5004506,
2021-06-14,11.967741012573242,11.967741012573242,11.967741012573242,11.967741012573242,11.967741012573242,6200,0,12.258870506286621,,12.505406304145998,,,43.282256299142084,,,,13.618213083381416,12.258870506286621,10.899527929191827,0.5503755870063477,75.83332655827064,70.64813334338504,-142600.0,-47.97729449931856,-47.500038802632,13.568680431921159,,1340372224,333.0,0.03,1.5004506,
2021-06-23,11.612902641296388,11.612902641296388,11.612902641296388,11.612902641296388,11.612902641296388,6200,0,12.113709211349487,,12.420405955303178,,,40.86854326474153,,,,13.023619737743985,12.113709211349487,11.20379868495499,0.5364086430256696,42.499993224937306,66.29628653290806,-148800.0,-93.63350461194185,-75.00001847744367,13.541516851495814,,1340372224,333.0,0.03,1.5004506,
2021-06-28,11.645160675048828,12.258064270019531,11.612902641296388,12.258064270019531,12.258064270019531,18600,0,12.065322113037109,,12.40494484241902,,,46.68970257101168,,,,12.823865215924384,12.065322113037109,11.306779010149834,0.544176713432632,39.72222023760523,52.68518000693772,-130200.0,-4.977183629015959,-24.99998152255605,13.481576593187121,,1340372224,333.0,0.03,1.5004506,
2021-06-29,12.90322494506836,13.870966911315918,12.90322494506836,13.870966911315918,13.870966911315918,12400,0,12.145967245101929,,12.544565991837773,,,57.85888197489525,,,,13.238676634340148,12.145967245101929,11.05325785586371,0.6205142797086144,55.55556650514924,45.92592665589726,-117800.0,249.7630252071935,-0.0,13.483311909101744,,1340372224,333.0,0.03,1.5004506,
2021-07-01,13.22580623626709,13.22580623626709,13.22580623626709,13.22580623626709,13.22580623626709,6200,0,12.186289834976197,,12.609446015116756,,,53.06929668571776,-0.3609239574339682,-0.7481782310534842,0.38725427361951603,13.371942609673368,12.186289834976197,11.000637060279026,0.6222747365186297,79.36509835927359,58.21429503400935,-124000.0,172.41833264918577,-24.999981522556155,13.480010554321812,,1340372224,333.0,0.03,1.5004506,
2021-07-02,12.580644607543944,13.22580623626709,11.9354829788208,13.22580623626709,13.22580623626709,43400,0,12.226612424850464,,12.668146988559645,,,53.06929668571776,-0.2738347204797158,-0.6533095289387305,0.3794748084590147,13.493310457110615,12.226612424850464,10.959914392590312,0.6699924880134626,80.95239704158205,71.95768730200162,-124000.0,95.4301002165014,-24.999981522556155,13.423655442630546,,1340372224,333.0,0.03,1.5004506,
2021-07-05,14.838708877563477,14.838708877563477,14.193548202514648,14.838708877563477,14.838708877563477,18600,0,12.34758014678955,,12.874867168464771,,,62.153101629272456,-0.07381719056337133,-0.5374110612636587,0.46359387070028735,14.051449515255205,12.34758014678955,10.643710778323895,0.7373432132479572,80.95239704158205,80.42329748081255,-105400.0,287.09689221830075,-0.0,13.46456452933225,,1340372224,333.0,0.03,1.5004506,
2021-07-08,15.806450843811035,15.806450843811035,15.806450843811035,15.806450843811035,15.806450843811035,6200,0,12.520967245101929,,13.154065613735844,,,66.36035137736044,0.16093171127189798,-0.3977425067565473,0.5586742180284453,14.795974946453727,12.520967245101929,10.24595954375013,0.753800267033643,90.47619852079102,84.1269975346517,-99200.0,286.27070577873315,-0.0,13.490877858708416,,1340372224,333.0,0.03,1.5004506,
2021-07-09,15.483869552612305,16.45161247253418,15.483869552612305,16.45161247253418,16.45161247253418,12400,0,12.73064465522766,,13.46811769552616,,,68.84671946672223,0.3944836963541203,-0.2392972661344138,0.6337809624885341,15.572470188554378,12.73064465522766,9.888819121900942,0.7690818850970881,100.0,90.476198520791,-86800.0,227.4947489543528,-0.0,13.548859257401128,,1340372224,333.0,0.03,1.5004506,
2021-07-14,17.419353485107422,17.419353485107422,17.419353485107422,17.419353485107422,17.419353485107422,18600,0,12.984676885604859,,13.84442586596247,,,72.169558947776,0.6501691934032525,-0.061403974226880514,0.711573167630133,16.47522386754075,12.984676885604859,9.494129903668972,0.7832718227739562,100.0,96.82539950693031,-68200.0,226.4201730718308,-0.0,13.67238566892367,,1340372224,333.0,0.03,1.5004506,
2021-07-15,17.74193572998047,19.032257080078125,17.74193572998047,19.032257080078125,19.032257080078125,37200,0,13.323386526107788,,14.33850502921158,,,76.64139977409972,0.9717479272325349,0.1452264060650026,0.8265215211675323,17.67471660022476,13.323386526107788,8.972056451990817,0.842531235073724,100.0,99.99999999999999,-31000.0,213.91246553741885,-0.0,13.968171526590984,,1340372224,333.0,0.03,1.5004506,
2021-07-16,19.032257080078125,19.677419662475582,19.032257080078125,19.677419662475582,19.677419662475582,12400,0,13.726612377166749,,14.846973089522438,,,78.15354227930176,1.2640889882047617,0.3689989224929544,0.8950900657118073,18.803353995728585,13.726612377166749,8.649870758604912,0.8284334741682764,100.0,99.99999999999999,-18600.0,191.63494938003868,-0.0,14.075900819566517,,1340372224,333.0,0.03,1.5004506,
2021-07-19,19.677419662475582,21.290321350097656,19.677419662475582,21.290321350097656,21.290321350097656,24800,0,14.195160722732544,,15.460625304815316,,,81.3960084201674,1.6073900795664748,0.6166771539076585,0.9907129256588163,20.168757435549395,14.195160722732544,8.221564009915692,0.8844669179864048,100.0,99.99999999999999,6200.0,183.1974514518282,-0.0,14.327855032195087,,1340372224,333.0,0.03,1.5004506,
2021-07-20,20.064516067504883,22.40322494506836,20.04838752746582,22.40322494506836,22.40322494506836,43400,0,14.750805854797363,,16.1218252705537,,,83.24399661606327,1.946818969781246,0.8827055170823761,1.0641134526988698,21.550492468441472,14.750805854797363,7.951119241153255,0.9894933822447001,100.0,99.99999999999999,49600.0,169.00417910357592,-0.0,14.77947422466447,,1340372224,333.0,0.03,1.5004506,
2021-07-22,22.419353485107425,24.5,22.419353485107425,23.387096405029297,23.387096405029297,31000,0,15.307257461547852,,16.81375585478947,,,84.69171807318541,2.2690527869004598,1.1599749710459928,1.109077815854467,22.966992134045256,15.307257461547852,7.647522789050449,1.0685849302937673,94.51073783604069,98.17024594534688,80600.0,172.28402011695454,-8.635797216345827,15.146254270090225,,1340372224,333.0,0.03,1.5004506,
2021-07-29,23.54838752746582,23.54838752746582,23.387096405029297,23.387096405029297,23.387096405029297,24800,0,15.895967149734497,,17.439788288145643,,,84.69171807318541,2.495657027812655,1.4271113823993251,1.0685456454133297,24.118638663794663,15.895967149734497,7.673295635674332,1.0037782297325355,87.72607604006264,94.07893795870109,80600.0,146.5209426564259,-8.635797216345827,15.418208560005565,,1340372224,333.0,0.03,1.5004506,
2021-08-02,23.870967864990234,25.725805282592773,23.870967864990234,25.725805282592773,25.725805282592773,18600,0,16.617741298675536,,18.228932763807276,,,87.63655495009914,2.8313190982154524,1.7079529255625505,1.1233661726529018,25.596117866520594,16.617741298675536,7.639364730830479,1.0991304188633169,87.72607604006264,89.9876299720553,99200.0,150.49257575263218,-0.0,15.650752182006839,,1340372224,333.0,0.03,1.5004506,
2021-08-04,24.83870887756348,25.16128921508789,24.83870887756348,25.16128921508789,25.16128921508789,12400,0,17.279031610488893,,18.889157187738764,,,83.4629316057915,3.017003836328758,1.969763107715792,1.0472407286129661,26.71702715473837,17.279031610488893,7.841036066239415,1.0839851321608867,89.90094369197989,88.45103192403504,86800.0,129.041788016925,-4.093566887486557,15.798831083643158,,1340372224,333.0,0.03,1.5004506,
2021-08-05,26.225805282592773,26.225805282592773,26.225805282592773,26.225805282592773,26.225805282592773,6200,0,17.961289644241333,,19.58788557772486,,,84.92125471498339,3.2130201825566225,2.218414522683958,0.9946056598726645,27.90150289833583,17.961289644241333,8.021076390146835,1.0825944846854578,96.68560548795794,91.43754174000014,93000.0,128.64264094690125,-0.0,15.88029181957245,,1340372224,333.0,0.03,1.5004506,
2021-08-06,27.080644607543945,27.080644607543945,27.080644607543945,27.080644607543945,27.080644607543945,6200,0,18.702418661117555,,20.30148167580287,,,85.98971677464337,3.398170939197847,2.4543658059867357,0.9438051332111113,29.03382329523005,18.702418661117555,8.37101402700506,1.0663262589901517,96.68560548795794,94.42405155596525,99200.0,124.9251717804378,-0.0,15.967116259789284,,1340372224,333.0,0.03,1.5004506,
2021-08-09,25.82258033752441,27.40322494506836,25.82258033752441,27.387096405029297,27.387096405029297,24800,0,19.473386430740355,15.564193019866943,20.976302126205386,15.564193019866943,,86.36277972412573,3.5289527758050703,2.6692831999504025,0.8596695758546677,29.97928503122815,19.473386430740355,8.967487830252558,1.1030632838868515,99.84779760104824,97.73966952565469,124000.0,109.08147468067435,-0.13531386142970872,16.29505162729058,,1340372224,333.0,0.03,1.5004506,
2021-08-10,27.40322494506836,27.40322494506836,27.40322494506836,27.40322494506836,27.40322494506836,6200,0,20.262902545928956,15.82225751876831,21.588390013716147,16.028468781639546,,86.3833302847967,3.5924877988388566,2.8539241197280933,0.7385636791107633,30.6599977802241,20.262902545928956,9.865807311633812,1.0254250878977236,99.84779760104824,98.79373356335145,130200.0,105.29953665029117,-0.0,16.37794844309489,,1340372224,333.0,0.03,1.5004506,
2021-08-11,26.12903213500977,27.387096405029297,26.12903213500977,27.387096405029297,27.387096405029297,24800,0,21.019354152679444,16.10064462661743,22.14064776526978,16.473905159027378,,86.24336890483735,3.600039311710205,3.0031471581245155,0.5968921535856895,31.175438715211254,21.019354152679444,10.863269590147635,1.043194210909214,99.50767180759904,99.73442233656515,105400.0,90.84596449196682,-0.16154595042358053,16.68489897078362,,1340372224,333.0,0.03,1.5004506,
2021-08-12,27.096773147583008,27.40322494506836,27.096773147583008,27.40322494506836,27.40322494506836,24800,0,21.695967054367067,16.384193000793456,22.641845591917264,16.902505934950554,,86.26733062105,3.5662162573337746,3.1157609779663673,0.45045527936740726,31.658181004823163,21.695967054367067,11.73375310391097,0.9905697528075096,99.65987420655075,99.67178120506598,130200.0,87.65531909827556,-0.0,16.98394616444906,,1340372224,333.0,0.03,1.5004506,
2021-08-13,27.40322494506836,27.40322494506836,26.7741928100586,26.80645179748535,26.80645179748535,24800,0,22.37499933242798,16.655805912017822,23.03847475435232,17.290895968775448,,80.66836279274841,3.451470237062612,3.182902829785616,0.2685674072769957,31.770533029940953,22.37499933242798,12.979465634915005,0.9647456372505274,87.07485784181817,95.41413461865596,105400.0,76.49577026157415,-7.129081812377785,17.258211288277963,,1340372224,333.0,0.03,1.5004506,
2021-08-16,27.25806427001953,27.25806427001953,26.93548393249512,26.96774101257324,26.96774101257324,24800,0,23.062096071243285,16.927418804168703,23.412690588468596,17.670380088140067,,81.02677557881867,3.3351028909077414,3.213342842010041,0.1217600488977002,31.656556735710886,23.062096071243285,14.467635406775686,0.9280932683422168,76.0225703610917,87.5857674698202,130200.0,72.44132293716997,-5.636744864335651,17.519426002502442,,1340372224,333.0,0.03,1.5004506,
2021-08-17,26.45161247253418,27.080644607543945,26.45161247253418,27.080644607543945,27.080644607543945,31000,0,23.67419285774231,17.188386535644533,23.76201954266625,18.03941006929316,,81.28830176975218,3.2149315772409572,3.213660589056224,0.001270988184733035,31.552709931988993,23.67419285774231,15.795675783495625,0.9067317588184702,67.5837549537233,76.89372771887771,161200.0,65.24184790234338,-4.385961500010503,17.821088622718733,,1340372224,333.0,0.03,1.5004506,
2021-08-18,26.93548393249512,27.370967864990234,26.93548393249512,27.370967864990234,27.370967864990234,31000,0,24.25241870880127,17.439354286193847,24.105728906697106,18.405353512261673,,81.97628384757347,3.1073025562756236,3.192388982500104,-0.0850864262244806,31.39990826536248,24.25241870880127,17.104929152240057,0.8730711997953734,79.03886178738304,74.21506236739934,192200.0,67.0972950544148,-0.6472293745388419,18.114986058076223,,1340372224,333.0,0.03,1.5004506,
2021-08-20,26.290321350097656,27.145160675048828,26.12903213500977,27.145160675048828,27.145160675048828,31000,0,24.787096118927003,17.67387041091919,24.39519859892108,18.748091048057248,,79.52710929560712,2.96955386023879,3.1478219580478415,-0.17826809780905162,31.067714150542802,24.787096118927003,18.506478087311205,0.8994186662371657,83.680222735664,76.76761315892344,161200.0,54.13371677562413,-6.42569747075429,18.37836378848914,,1340372224,333.0,0.03,1.5004506,
2021-08-23,27.40322494506836,27.40322494506836,26.12903213500977,26.12903213500977,26.12903213500977,43400,0,25.22258005142212,17.880322036743163,24.5603256023581,19.037539718133818,,69.4689640947894,2.7467313361015293,3.067603833658579,-0.32087249755704983,30.53210074427409,25.22258005142212,19.913059358570152,0.926188247938696,58.78570480969906,73.83492977758202,117800.0,43.95793892329676,-36.07304851181466,18.711083526759182,,1340372224,333.0,0.03,1.5004506,
2021-08-24,26.7741928100586,27.080644607543945,26.7741928100586,27.080644607543945,27.080644607543945,12400,0,25.62499942779541,18.108386554718017,24.80035598380437,19.3529555961499,,72.9228064628869,2.6167656088901445,2.977436188704892,-0.3606705798147476,30.160383165797608,25.62499942779541,21.08961568979321,0.9280042639812304,51.47679893340351,64.64757549292217,130200.0,52.30791761786329,-12.578604658081376,18.806111233444504,,1340372224,333.0,0.03,1.5004506,
2021-08-25,26.04838752746582,27.40322494506836,25.74193572998047,26.580644607543945,26.580644607543945,24800,0,25.970160675048827,18.349676876068116,24.969907281303378,19.636394380910453,,68.53575493147858,2.445233878352564,2.8709957266344266,-0.4257618482818626,29.60348849310486,25.970160675048827,22.336832856992796,0.980381760488849,41.722992060115075,50.66183193440586,105400.0,32.6910899246062,-49.51457759754946,18.980699035558803,,1340372224,333.0,0.03,1.5004506,
2021-08-26,25.483869552612305,26.93548393249512,25.483869552612305,26.85483741760254,26.85483741760254,18600,0,26.248386478424074,18.622257499694825,25.149424437141395,19.919470578427788,,69.61528626429795,2.304849938951982,2.757766569097938,-0.45291663014595596,29.192496532259476,26.248386478424074,23.30427642458867,1.0140412333027038,65.5325111375228,52.91076737701377,124000.0,18.312505177318375,-28.571442767776844,19.104080769238546,,1340372224,333.0,0.03,1.5004506,
2021-08-27,26.30645179748535,27.35483741760254,26.30645179748535,27.35483741760254,27.35483741760254,12400,0,26.49596710205078,18.924192962646483,25.359463768613885,20.21105359172876,,71.53330816243474,2.2084824657583404,2.6479097484300183,-0.43942728267167785,28.885609887271176,26.49596710205078,24.106324316830385,1.0164944037894525,73.1309831730834,60.1288287902404,136400.0,49.45695410756321,-2.5210301154234096,19.190433717599113,,1340372224,333.0,0.03,1.5004506,
2021-08-30,26.0,26.0,26.0,26.0,26.0,18600,0,26.626612281799318,19.19580587387085,25.420467219222086,20.438071097935474,,60.406211247964336,1.9997347942935093,2.5182747576027165,-0.5185399633092072,28.565246146172125,26.626612281799318,24.68797841742651,1.0406617619189586,65.26611646352872,67.97653692471162,117800.0,-49.23964206748558,-73.10917772621347,19.300265431831384,,1340372224,333.0,0.03,1.5004506,
2021-08-31,24.74193572998047,24.74193572998047,24.70967674255371,24.70967674255371,24.70967674255371,24800,0,26.692741298675536,19.441612319946287,25.352772888110813,20.605585044783247,,52.09497840910002,1.710465278514313,2.3567128617850357,-0.6462475832707226,28.234443222445822,26.692741298675536,25.15103937490525,1.0584947258851964,41.456597386121004,59.95123234091102,93000.0,-210.07251651538033,-100.0,19.41437415407415,,1340372224,333.0,0.03,1.5004506,
2021-09-01,23.483869552612305,23.483869552612305,23.483869552612305,23.483869552612305,23.483869552612305,6200,0,26.580644512176512,19.6629026222229,25.174782094253814,20.718458947051055,,45.66673728808958,1.366551947255921,2.1586806788792128,-0.7921287316232917,28.629781059183678,26.580644512176512,24.531507965169347,1.0704456161749258,8.963607424595475,38.56210709141505,86800.0,-286.5407123437228,-100.0,19.43568041270524,,1340372224,333.0,0.03,1.5004506,
2021-09-02,23.25806427001953,23.290321350097656,22.580644607543945,22.580644607543945,22.580644607543945,24800,0,26.451612281799317,19.867741336822508,24.927721381233827,20.791485835697834,,41.59400829164234,1.0094788066661877,1.9288403044366078,-0.9193614977704201,29.083996994927915,26.451612281799317,23.81922756867072,1.0585012825244569,-2.842170943040401e-14,16.806734936905467,62000.0,-275.48880478162783,-100.0,19.50504498930059,,1340372224,333.0,0.03,1.5004506,
2021-09-03,21.45161247253418,22.564516067504883,21.45161247253418,22.564516067504883,22.564516067504883,12400,0,26.268547821044923,20.073870372772216,24.702654208497737,20.8610164330236,,41.522795840688985,0.7169300089170854,1.6864582453327033,-0.9695282364156179,29.40017751281979,26.268547821044923,23.136918129270054,1.0635392005591218,8.15603030195014,5.706545908848511,49600.0,-227.99180216635176,-81.30080545219316,19.532339438165707,,1340372224,333.0,0.03,1.5004506,
2021-09-06,22.887096405029297,22.887096405029297,22.887096405029297,22.887096405029297,22.887096405029297,6200,0,26.05887041091919,20.284838123321535,24.529743941500744,20.940470549572844,,43.60255066662043,0.5052878722618495,1.4502241707185326,-0.9449362984566831,29.491972296792152,26.05887041091919,22.62576852504623,1.0106135674852141,22.698511594089563,10.284847298679873,55800.0,-149.57591129991923,-75.88075602839288,19.549282655170067,,1340372224,333.0,0.03,1.5004506,
2021-09-13,24.0,24.0,24.0,24.0,24.0,6200,0,25.889515590667724,20.519676837921143,24.479292137548292,21.06045209664842,,50.185033290328654,0.42249175143547646,1.2446776868619214,-0.8221859354264449,29.377554717988506,25.889515590667724,22.401476463346942,1.0179199980198919,56.031844927422895,28.96212894115418,62000.0,-81.80217196072986,-57.18156148058605,19.57164806896318,,1340372224,333.0,0.03,1.5004506,
2021-09-15,23.983869552612305,23.983869552612305,23.983869552612305,23.983869552612305,23.983869552612305,6200,0,25.718547821044922,20.76709617614746,24.432109034221057,21.175095918450925,,50.093771802935,0.3515215156524256,1.0660464526200222,-0.7145249369675966,29.22818187650892,25.718547821044922,22.208913765580924,0.9463636015461636,80.99815902019493,53.24283851390245,55800.0,-71.7455235298591,-57.45258798747195,19.593709176381427,,1340372224,333.0,0.03,1.5004506,
2021-09-20,22.790321350097656,22.790321350097656,22.790321350097656,22.790321350097656,22.790321350097656,6200,0,25.48870906829834,20.98451551437378,24.27574830239978,21.238438092240994,,43.75354484685894,0.19670028894769942,0.8921772198855576,-0.6954769309378582,29.13073034388477,25.48870906829834,21.84668779271191,0.9640196444724839,83.96621282963433,73.66540559241737,49600.0,-106.20694521690912,-77.50678687933024,19.609612719534244,,1340372224,333.0,0.03,1.5004506,
2021-09-22,22.25806427001953,22.25806427001953,22.25806427001953,22.25806427001953,22.25806427001953,12400,0,25.2314510345459,21.20387035369873,24.083587918363566,21.278423432546035,,41.24643340162847,0.030700754070839054,0.719881926722614,-0.6891811726517749,29.020109259056504,25.2314510345459,21.442792810035293,0.9331794613014582,50.632879496300994,71.86575044871007,37200.0,-111.3808211642655,-86.44986041670205,19.63570583825824,,1340372224,333.0,0.03,1.5004506,
2021-09-23,22.25806427001953,22.25806427001953,21.145160675048828,21.54838752746582,21.54838752746582,43400,0,24.968547821044922,21.389676818847658,23.84214026208759,21.28901025979779,,38.11075338697476,-0.15631811743606505,0.5446419178908781,-0.7009600353269432,29.00517074401659,24.968547821044922,20.931924898073255,0.94601689942069,22.218644228104242,52.272578851346516,-6200.0,-118.5315170394042,-93.55668406365322,19.702866893344453,,1340372224,333.0,0.03,1.5004506,
