Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-29,884.0,909.4000244140624,881.3499755859375,903.2999877929688,896.3820190429688,28266,0,893.0099975585938,897.0490002441406,895.8538457129395,877.915423568281,,51.895675390915784,2.2405263074833783,1.8277807028538011,0.4127456046295772,950.0732175799023,893.0099975585938,835.9467775372852,45.33903771248338,21.252974338479547,21.43569572930855,8054909.0,4.489504316938459,-37.535821321593204,738.4468676357259,-0.11029492343872646,28949798912,61.788513,15.32,4.5575347,0.27
2023-08-30,909.7999877929688,917.0,903.9500122070312,911.5999755859376,904.6184692382812,15074,0,893.1199951171875,898.7919995117187,897.3534771294155,879.2363863925028,,53.5188773274487,3.250713703674478,2.1123673030179364,1.1383464006565416,950.3174910579709,893.1199951171875,835.9224991764041,43.079107319236805,36.699377120850535,25.753847939892427,8069983.0,49.37836885710259,-33.87702191534392,738.6245036980445,-0.11267365550196011,28949798912,61.788513,15.32,4.5575347,0.27
2023-08-31,919.9000244140624,920.4500122070312,897.2999877929688,917.2999877929688,910.2747802734376,34675,0,893.5699951171875,900.8329992675781,899.2531448116587,880.7290766435015,,54.65060756409199,4.459827723431545,2.581859387100658,1.8779683363308868,951.3764957510134,893.5699951171875,835.7634944833617,41.655601397438645,58.24857084344404,38.73364076759135,8104658.0,51.192507724336814,-37.5660059359421,739.0337074300016,-0.09982320717762268,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-01,925.0,960.0,920.0999755859376,938.0499877929688,930.8659057617188,53403,0,895.9124938964844,902.8289990234375,902.9480822384501,882.976955512108,,58.60218692051833,7.011585685082423,3.4678046466970107,3.5437810383854123,956.8568365321452,895.9124938964844,834.9681512608237,41.7302021695524,70.27735169478622,55.07509988636025,8158061.0,134.24399405268213,-42.74810345845106,739.7606579709762,-0.0686651780255488,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-04,945.0,951.75,925.0499877929688,932.25,925.1103515625,17135,0,898.1849945068359,904.6719995117187,905.7387410728834,884.9092317665352,,57.10435820744826,8.468245054058343,4.467892728169277,4.000352325889066,960.9626273043909,898.1849945068359,835.4073617092808,40.65661717222946,71.75918174697193,66.76170142840071,8140926.0,111.71227736727776,-48.511000812923754,739.9892649311178,-0.042854035587355184,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-05,933.0999755859376,958.0999755859376,925.0,947.5499877929688,940.2931518554688,28631,0,899.9524932861328,906.7229992675781,909.7207645700344,887.3657320028659,,60.008168937130336,10.733510024016368,5.721016187338695,5.012493836677673,966.1086066856183,899.9524932861328,833.7963798866474,40.1168570589229,72.89951080926858,71.64534808367556,8169557.0,120.22369916746256,-36.40410421226646,740.3840246655475,-0.05972019950312779,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-06,954.75,967.9000244140624,947.7000122070312,965.2999877929688,957.9072265625,47024,0,902.0124938964843,908.9529992675781,915.0140239245995,890.421977327968,,63.12675975003822,13.801925484536014,7.337198046778159,6.464727437757855,973.406441521249,902.0124938964843,830.6185462717197,38.704941313363676,80.39262253070434,75.01710502898159,8216581.0,153.1128940915622,-2.832282394491559,741.0822532770478,-0.04473845215686989,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-07,967.9500122070312,1045.0,960.3499755859376,1000.75,993.0857543945312,148022,0,910.0574951171875,910.2109997558593,923.1793549793996,894.7485664523614,,68.4229270077512,18.876588993087694,9.645076236040065,9.231512757047629,987.6151566642559,910.0574951171875,832.4998335701191,41.98673296341359,80.34413993669007,77.87875775888763,8364603.0,228.96588584122196,-26.198930493651115,743.6644406640074,0.027423149680189877,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-08,1008.0,1038.9000244140625,988.0,991.0499877929688,983.4600219726562,46734,0,919.7499938964844,911.8139990234375,929.6432247711681,898.525092779444,,65.64455943181943,21.863556990473626,12.088772386926777,9.774784603546848,986.1126883754358,919.7499938964844,853.387299417533,42.62339663845994,71.97685041248556,77.57120429329329,8317869.0,209.60872204544685,-31.9419801117207,744.4814184288649,0.03593335541505625,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-11,999.0,1002.6500244140624,970.7000122070312,986.25,978.69677734375,29575,0,924.547494506836,913.0709985351563,935.034346221533,901.9652852194658,,64.254152925034,23.571711728696187,14.38536025528066,9.186351473415527,995.4201462177411,924.547494506836,853.6748427959308,41.86101203621502,56.88499580393496,69.7353287177035,8288294.0,137.82065646521076,-34.78389076840685,744.9575487939021,-0.20101126036179515,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-12,986.9500122070312,995.9500122070312,890.0,937.75,930.5681762695312,51661,0,927.2999938964844,912.6339990234375,935.2929799147204,903.3686073677221,,52.21885855643214,20.772440236093416,15.66277625144321,5.109663984650206,995.6903925228163,927.2999938964844,858.9095952701524,46.438797762701896,45.62992492457017,58.16392371366353,8236633.0,26.53744719736489,-63.49910272190016,745.6296465341385,-0.1837651977775542,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-13,937.5,951.4500122070312,915.0499877929688,945.2000122070312,937.961181640625,25305,0,930.3399932861328,912.8799987792969,936.2365067997024,905.0090546163225,,53.654875283812665,18.9368588126938,16.317592763693327,2.6192660490004727,996.1904366703473,930.3399932861328,864.4895499019183,45.72174252351336,39.15367646029346,47.2228657295995,8261938.0,11.032326470049751,-59.088202111982326,745.9504841486374,-0.17245009303221143,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-14,958.0,979.2000122070312,936.0,968.6500244140624,961.2315673828124,42546,0,932.442495727539,913.5749987792968,939.3235084772605,907.5047789221162,,57.93981690555539,19.15357680446357,16.884789571847374,2.2687872326161944,1000.3345643243756,932.442495727539,864.5504271307025,45.54161892947893,39.74668515779039,41.510095514217966,8304484.0,66.40659273605077,-45.204241888541,746.5550214966311,-0.1460379313671232,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-15,978.6500244140624,991.7999877929688,949.2000122070312,957.4500122070312,950.1173095703124,30217,0,934.6724975585937,913.7799987792969,941.0498421658101,909.4634155215247,,55.30954268680378,18.211647456093147,17.15016114869653,1.061486307396617,1002.7734751777615,934.6724975585937,866.5715199394259,45.3315015477974,49.436440993565014,42.77893420388292,8274267.0,70.96774732223084,-53.498304144124255,746.9920027088069,-0.1353340538444896,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-18,964.9000244140624,980.0,950.25,960.5,953.1439819335938,18854,0,938.0424987792969,914.3189990234375,942.9022381500187,911.464850206955,,55.89670641785243,17.509432349474537,17.22201538885213,0.28741696062240507,1004.2246155451938,938.0424987792969,871.8603820134,44.21853715152616,59.745741784977206,49.6429559787775,8293121.0,58.18307508087137,-54.516129032258064,747.2605957030873,-0.10447779741344691,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-20,964.5999755859376,973.6500244140624,940.0999755859376,959.4500122070312,952.10205078125,42276,0,940.9125,914.6899987792968,944.4782166316389,913.3466212657816,,55.62575515792514,16.67596641807529,17.112805594696763,-0.4368391766214721,1005.5630151441133,940.9125,876.2619848558868,43.456502271283206,61.422242424025704,56.86814173418927,8250845.0,38.493531185052184,-55.193540511592744,747.844220744341,-0.07951699001514523,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-21,949.0,957.75,934.0,941.8499755859376,934.6367797851562,26579,0,942.6099975585937,915.1409985351562,944.2279079606197,914.464399866572,,51.15001631874435,14.428935015802608,16.576031478917933,-2.147096463115325,1005.461999752526,942.6099975585937,879.7579953646614,42.17032440955092,45.99076122005621,55.71958180968634,8224266.0,2.239252974204106,-66.54840284778219,748.1865205441392,-0.0454064838720157,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-22,950.0,950.0,930.7000122070312,935.9000244140624,928.7323608398438,24217,0,944.0449981689453,915.4579992675781,943.434776194281,915.3050125939245,,49.69428971572826,12.029368040017062,15.666698791137758,-3.6373307511206967,1004.8756533370388,944.0449981689453,883.2143430008518,40.536728936937905,26.647377287306693,44.686793643796165,8200049.0,-16.61562978761658,-70.38708102318556,748.4883943679051,-0.039541098302964026,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-25,944.0,962.25,938.0499877929688,949.1500244140624,941.8809204101562,35635,0,946.7049987792968,916.1859997558594,943.9790855485459,916.6322679594201,,52.90842683896801,11.069258665370171,14.74721076598424,-3.6779521006140694,1003.4029080780456,946.7049987792968,890.0070894805481,39.523389411866454,19.83863543468289,30.825591314015224,8235684.0,7.582456697030763,-61.83869392641136,748.956313286446,-0.01458227917001478,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-26,950.0,1096.4000244140625,950.0,1048.949951171875,1040.91650390625,561179,0,954.9124969482422,918.9999987792969,953.9763108460057,921.8211967128498,,68.98315806401583,18.152138541522163,15.428196321091825,2.723942220430338,1020.2543732220718,954.9124969482422,889.5706206744126,47.21814731101886,39.09949979520392,28.528504172397792,8796863.0,209.6227618116559,-22.989373851524903,758.9425033134175,0.16594772741871658,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-27,1050.0,1074.9000244140625,1020.4000244140624,1047.25,1039.2296142578125,115159,0,962.1099975585937,921.9169982910156,962.8595193368624,926.7399733123459,,68.5538949577576,23.35893278358253,17.014343613589965,6.344589169992567,1034.4620355986265,962.1099975585937,889.7579595185609,47.73827964594609,59.70859510952897,39.548910113138554,8681704.0,210.93788041884838,-23.812993507918303,761.0183606250886,0.14293159681626963,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-28,1047.25,1072.949951171875,1011.25,1033.1500244140625,1025.2376708984375,56839,0,968.1875,925.0909985351562,969.5538531537386,930.9129164928054,,64.9440664802836,26.047346940351872,18.820944278942346,7.2264026614095265,1042.9281039849448,968.1875,893.4468960150554,48.73554189779816,67.84347497884151,55.55052329452476,8624865.0,155.66778017568808,-30.64437622018548,762.0022531803046,0.1254775948520955,28949798912,61.788513,15.32,4.5575347,0.27
2023-09-29,1047.0,1053.1500244140625,1020.0,1041.25,1033.2755126953125,29280,0,974.3850006103515,928.1999987792968,976.3820576152873,935.2398609440679,,66.05003754044412,28.502970364159296,20.757349495985736,7.74562086817356,1051.7299411707997,974.3850006103515,897.0400600499032,47.6222906489599,65.77954537737327,64.44387182191454,8654145.0,128.74794508544684,-26.719969908252104,762.5045940336354,0.11407894507889105,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-03,1053.0,1053.0,1021.0,1038.449951171875,1030.4969482421875,18401,0,979.4049987792969,930.8209973144532,982.2932855730576,939.2873154628054,,65.283292711778,29.8787059564753,22.581620788083647,7.2970851683916536,1059.6437378685703,979.4049987792969,899.1662596900235,46.50641274546276,62.47243725024261,65.36515253548576,8635744.0,109.61184893227322,-28.076582552109052,762.8186133765776,0.12197291150397845,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-04,1038.449951171875,1070.0,1011.0499877929688,1013.4500122070312,1005.6884765625,44050,0,983.4649993896485,933.2489978027344,985.2605928715312,942.1956565115986,,58.72815023189135,28.62176627854194,23.789649886175305,4.832116392366636,1061.9469376728978,983.4649993896485,904.9830611063992,47.39524127843193,43.11584960510837,57.12261074424137,8591694.0,87.04643869030663,-45.74027871874326,763.5511236790657,0.09676347553856368,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-05,1027.0,1085.0,1015.2999877929688,1047.9000244140625,1039.8746337890625,86516,0,988.4825012207032,935.9159985351563,991.226253018439,946.340925841107,,64.08051068769443,30.058959626835417,25.043511834307328,5.015447792528089,1069.914130312712,988.4825012207032,907.0508721286946,49.12058031518456,38.002159065034796,47.86348197346188,8678210.0,105.80588543090977,-29.269762478594416,765.0735767115002,0.08219213803883776,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-06,1057.9000244140625,1079.5,1017.0499877929688,1068.5,1060.3167724609375,53182,0,993.6425018310547,938.8009985351563,998.5856574928735,951.1314777689067,,66.84904242195758,32.485716460680464,26.531952759581955,5.953763701098509,1081.3789368383948,993.6425018310547,905.9060668237146,50.07268259317361,43.75916147140166,41.62572338051489,8731392.0,102.43573331491035,-16.837671912300923,766.0197460079254,0.08153420606740842,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-09,1040.0999755859375,1060.0999755859375,1025.0,1033.449951171875,1025.5352783203125,28657,0,995.2774993896485,941.2289978027344,1001.9060664146831,954.3596531964741,,58.57632685793154,31.22079878625641,27.469721964916847,3.751076821339563,1084.685622389129,995.2774993896485,905.8693763901679,49.603205265089784,52.60310702871224,44.788142521716175,8702735.0,69.83976656390644,-37.99038539812268,766.499823730558,0.0827086314701767,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-10,1047.0,1058.9000244140625,1030.4000244140625,1033.949951171875,1026.0313720703125,19234,0,997.4224975585937,943.9339965820312,1004.9578649629871,957.4808413523722,,58.654930503471604,29.91385988137995,27.95854954820947,1.9553103331704804,1088.36723750666,997.4224975585937,906.4777576105274,48.09583346044052,46.31504259804759,47.559103699387116,8721969.0,66.71041707286075,-37.68863526947737,766.8229417151128,0.10433482879755514,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-11,1052.0,1063.0,1037.3499755859375,1040.4000244140625,1032.43212890625,31304,0,1000.1299987792969,946.8559973144531,1008.3333087202324,960.732574021458,,59.71686247558042,29.063541968031586,28.17954803217389,0.8839939358576956,1092.7910590762947,1000.1299987792969,907.4689384822991,46.735420272417976,32.423007110693256,43.78038557915098,8753273.0,68.54251177908606,-33.79601440827396,767.3583552077969,0.08699609644950124,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-12,1040.4000244140625,1061.550048828125,1035.800048828125,1056.949951171875,1048.855224609375,26373,0,1006.0899963378906,950.1969958496094,1012.9634651441984,964.505804497945,,62.386388265193226,29.386352096737596,28.420908845086633,0.9654432516509637,1097.2570647354676,1006.0899963378906,914.9229279403138,45.236461681530976,43.62312687670709,40.78705886181593,8779646.0,69.48176327763511,-23.808129351793426,767.8151065102642,0.10542254365129718,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-13,1054.0,1150.0,1044.949951171875,1091.800048828125,1083.4384765625,117178,0,1013.4199981689453,953.8449963378906,1020.4717112093342,969.4977356481481,,67.30049531216629,32.08444358215695,29.153615792500695,2.930827789656256,1107.3574413900585,1013.4199981689453,919.482554947832,49.50886076343055,51.11420160645299,42.38677853128439,8896824.0,129.51250015654503,-27.45928182114267,770.1400300433061,0.0777451710714816,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-16,1107.0,1140.3499755859375,1095.050048828125,1122.75,1114.1513671875,54726,0,1021.1249969482421,958.1339965820313,1030.212500617969,975.5076283678286,,70.93251121355696,36.30164021171299,30.583220676343153,5.71841953536984,1123.9671816986515,1021.1249969482421,918.2828121978328,49.44036547731497,64.84893174533559,53.19542007616517,8951550.0,156.95042477693627,-13.625,771.2931678479085,0.07034244588462896,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-17,1122.800048828125,1134.949951171875,1098.4000244140625,1113.3499755859375,1104.8233642578125,24095,0,1028.9199951171875,962.5769958496094,1038.1303553768232,980.913210611676,,68.44590102574753,38.44215824216121,32.155008189506766,6.287150052654447,1134.8617507143465,1028.9199951171875,922.9782395200285,48.51961985449337,66.18763292005981,60.71692209061607,8927455.0,145.30863415080944,-26.37640963964443,771.7929249998436,0.08064136467160679,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-18,1128.5999755859375,1140.0,1073.0,1078.0999755859375,1069.84326171875,1145551,0,1034.7999938964845,966.4029956054687,1041.9369858729294,984.7244562969412,,59.95758863078989,36.86914919772994,33.097836391151404,3.7713128065785355,1137.915623099058,1034.7999938964845,931.6843646939111,49.83964700774384,60.72103053666467,63.91919840068664,7781904.0,111.1060135526452,-51.74524512234923,792.7902353071674,-0.3350954666056913,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-19,1086.4000244140625,1125.0,1080.0,1096.199951171875,1087.8045654296875,64352,0,1041.6374908447265,970.0829943847656,1047.104887329972,989.0960443312523,,62.527344857184296,36.66044615612509,33.81035834414614,2.850087811978952,1141.9584484275742,1041.6374908447265,941.3165332618787,49.629673965338036,51.244548920982474,59.38440412590227,7846256.0,110.51754904760193,-38.71899539523939,793.9017999018193,-0.3417727611293403,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-20,1102.0,1120.4000244140625,1081.4000244140625,1087.449951171875,1079.1217041015625,32163,0,1048.9174896240233,973.3499938964844,1050.947274362534,992.9530602857865,,60.505799656435414,35.38114381690616,34.12451543869814,1.2566283782080205,1139.9150042349918,1048.9174896240233,957.9199750130549,48.87041153924246,35.76050737700523,49.242028944884076,7814093.0,93.81318647732164,-45.01622406115902,794.4471710843966,-0.346160046483997,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-23,1094.9000244140625,1099.0,1050.050048828125,1063.300048828125,1055.15673828125,36105,0,1055.2874908447266,977.8189953613281,1052.1237290735428,995.7117657188194,,55.20118457392932,32.049149559989246,33.70944226295636,-1.6602927029671122,1130.1541864878525,1055.2874908447266,980.4207952016006,48.876092941573354,28.32390133196462,38.442985876650724,7777988.0,29.95505811357076,-62.39650489752727,795.0052762229133,-0.3466547502776693,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-25,1050.0,1072.5999755859375,1024.949951171875,1038.550048828125,1030.59619140625,61592,0,1059.7574920654297,982.64599609375,1050.8309976215983,997.3916983897725,,50.33108673522455,27.09902130103751,32.38735807057259,-5.2883367695350785,1117.447131601969,1059.7574920654297,1002.0678525288903,48.78851661817972,16.00215390305912,26.695520870676276,7716396.0,-44.222122300444624,-82.73937718771595,795.8649007828216,-0.3522152094998914,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-26,1037.050048828125,1069.949951171875,1002.2999877929688,1061.25,1053.1224365234375,34226,0,1060.372494506836,986.0649963378906,1051.8232835623985,999.8959455117422,,54.31236362095018,24.72271724518737,30.854429905495543,-6.131712660308175,1117.8500251235807,1060.372494506836,1002.8949638900909,50.13576281537447,24.865152001627635,23.063735745550407,7750622.0,-48.95153210416863,-60.08801128303161,796.338387587421,-0.5242160074246712,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-27,1074.800048828125,1088.949951171875,1051.0,1078.199951171875,1069.9425048828125,16897,0,1061.9199920654296,989.9749951171875,1054.3353471442533,1002.9666908317474,,57.07890236203288,23.931333052802756,29.469810534956984,-5.538477482154228,1119.5672920961865,1061.9199920654296,1004.2726920346726,49.26534769798165,41.37752038225798,27.41494209564819,7767519.0,22.005293236482608,-48.61208049697573,796.597981606504,-0.5456706976978175,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-30,1085.8499755859375,1085.8499755859375,1058.5999755859375,1066.300048828125,1058.1337890625,15383,0,1063.5774932861327,993.6129956054688,1055.4748425427174,1005.4503519296446,,54.58009937247641,22.08930099940676,27.99370862784694,-5.904407628440179,1119.7069573078613,1063.5774932861327,1007.4480292644042,47.69282286241154,59.49855436275967,41.913742248881704,7752136.0,11.779840381644153,-56.66888575104023,796.8317844053549,-0.5522819902383695,28949798912,61.788513,15.32,4.5575347,0.27
2023-10-31,1076.0,1076.0,1035.050048828125,1040.5999755859375,1032.6304931640625,15682,0,1063.5449920654296,995.8929956054687,1054.0581885468337,1006.8287685436169,,49.5363230577604,18.344235274441644,26.06381395716588,-7.7195786827242365,1119.7268608372426,1063.5449920654296,1007.3631232936166,47.211189170230355,58.21748686000138,53.03118720167296,7736454.0,-44.573839070868274,-74.06906931105489,797.0525772636745,-0.5664067672061818,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-01,1041.0,1055.0,1030.1500244140625,1041.8499755859375,1033.8709716796875,15955,0,1063.7149932861328,998.4729956054688,1052.895501598177,1008.2021492119432,,49.77941112022987,15.300730956882717,23.91119735710925,-8.610466400226532,1119.6119458824205,1063.7149932861328,1007.818040689845,45.61395962849515,52.00944660791225,56.575162610224375,7752409.0,-68.77478445341154,-73.22275929298402,797.2695513409219,-0.5684782864009744,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-02,1041.0,1079.699951171875,1023.4000244140624,1060.550048828125,1052.427734375,25313,0,1066.0699951171875,1001.8219970703125,1053.6245060962672,1010.2550080204209,,53.39620687561275,14.233595457238835,21.975676977135166,-7.742081519896331,1117.0501371840849,1066.0699951171875,1015.0898530502902,46.37724299487497,48.839535201716764,53.02215622321007,7777722.0,-39.38116447723292,-60.56191183416622,797.6301207742849,-0.5485754414200187,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-03,1076.449951171875,1121.800048828125,1044.050048828125,1050.199951171875,1042.156982421875,53831,0,1066.184991455078,1004.7849963378907,1053.2983580082298,1011.8214763793014,,51.198424901222914,12.409665603660414,20.062474702440216,-7.652809098779802,1117.0108124560875,1066.184991455078,1015.3591704540686,48.61815420952676,43.1844947772291,48.01115886228598,7723891.0,8.949535834904426,-65.3024501163006,798.4454656397876,-0.5793798649688061,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-06,1060.050048828125,1084.0,1045.0,1064.949951171875,1056.7940673828125,21737,0,1066.0074890136718,1007.9259948730469,1054.4080335476247,1013.9049459790102,,54.09802325731031,12.01587821862131,18.453155405676434,-6.437277187055123,1116.8245261562222,1066.0074890136718,1015.1904518711215,47.93114319456056,42.04520367175323,44.68974455023297,7745628.0,-15.22815266572426,-54.50257238560563,798.7645020748903,-0.6077244023931788,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-07,1075.5999755859375,1085.699951171875,1059.0999755859375,1073.0,1064.782470703125,22624,0,1067.9849914550782,1011.2419946289062,1056.1786970192795,1016.2223990778725,,55.6469079405885,12.212591390778925,17.20504260269693,-4.992451211918006,1116.6112147120602,1067.9849914550782,1019.3587681980963,46.4074883653732,39.95589425372348,41.72853090090188,7768252.0,4.6245644724268855,-48.65649532351954,799.1056501838626,-0.6010660537132355,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-08,1083.75,1083.75,1065.0,1071.3499755859375,1063.14501953125,16926,0,1069.8549926757812,1014.7499938964844,1057.6235806922946,1018.3842648232868,,55.23549073294433,12.09591068760642,16.18321621967883,-4.08730553207241,1115.9105004919036,1069.8549926757812,1023.7994848596588,44.43195348213226,47.12053489278952,43.04054427275535,7751326.0,1.9355184616816226,-43.724546924688994,799.3610365326109,-0.5969210447756934,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-09,1055.3499755859375,1083.8499755859375,1050.0,1057.0,1048.9049072265625,10204,0,1070.684991455078,1018.193994140625,1057.5641920549333,1019.8986073792363,,51.65841629390198,10.72192164906187,15.090957305555438,-4.369035656493569,1115.158414356698,1070.684991455078,1026.2115685534582,43.676097918118344,38.59732186119584,41.89125033590289,7741122.0,-36.683159598891535,-54.22595458680242,799.509298660154,-0.5940051085617264,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-10,1067.0,1067.0,1047.199951171875,1057.0999755859375,1049.0040283203125,16589,0,1070.6924926757813,1021.2699938964844,1057.5199809626479,1021.3574845638128,,51.681893539695764,9.531222629718059,13.979010370387963,-4.447787740669904,1115.1566960806329,1070.6924926757813,1026.2282892709297,41.97066584026168,31.705068082414858,39.14097494546668,7757711.0,-62.109140885232534,-54.14229305134254,799.7440401941572,-0.6066427150499214,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-13,1087.9000244140625,1087.9000244140625,1060.800048828125,1069.699951171875,1061.507568359375,15841,0,1069.5874877929687,1024.4319934082032,1058.6799781254315,1023.2532675680505,,54.66984737266093,9.494847118515281,13.082177720013426,-3.587330601498145,1112.9841752661825,1069.5874877929687,1026.1908003197548,41.17276462510906,33.88934898707586,34.73057964356213,7773552.0,5.331297613942843e-05,-43.59838581247456,799.9814486024446,-0.6385592566931912,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-15,1080.0,1099.0,1066.0,1088.0999755859375,1079.7667236328125,16093,0,1067.8549865722657,1027.8479931640625,1061.4818826454796,1025.7962757256148,,58.687554364812996,10.825952615777169,12.630932699166175,-1.8049800833890064,1104.9300205136142,1067.8549865722657,1030.7799526309173,40.588995723315556,54.656554290333325,40.083657119941286,7789645.0,60.48254569726116,-28.200883706890433,800.2324189500214,-0.6574672659757065,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-16,1109.9000244140625,1138.8499755859375,1079.949951171875,1090.0999755859375,1081.75146484375,41432,0,1066.6924865722656,1030.888992919922,1064.2074153064755,1028.3179894456275,,59.11176903233015,11.905013018295449,12.48574876299203,-0.5807357446965806,1099.1603417358972,1066.6924865722656,1034.224631408634,41.89692634408319,60.34949408911575,49.631799122174925,7831077.0,154.0462719956012,-42.226089751587566,800.9186813254247,-0.6642411346050656,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-17,1105.0,1120.75,1091.5,1098.4000244140625,1089.9879150390625,22092,0,1067.7074890136719,1034.2119934082032,1067.4638542691027,1031.066304542429,,60.90588889001363,13.276873205779339,12.64397365154949,0.6328995542298479,1102.7087479793083,1067.7074890136719,1032.7062300480354,41.09357620622457,60.54359805862268,58.51654881269053,7853169.0,152.09862750955824,-35.036784997557504,801.2840380235791,-0.280054554649377,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-20,1104.199951171875,1110.25,1091.3499755859375,1099.050048828125,1090.6329345703125,32820,0,1067.8499938964844,1037.2419946289062,1070.472063274724,1033.7323337301034,,61.05003201774285,14.252242842043415,12.965627489648275,1.28661535239514,1103.333990708995,1067.8499938964844,1032.3659970839738,39.50832250678442,50.560128422560155,57.15107352343281,7885989.0,136.76476723467786,-34.47374932065645,801.8192204544386,-0.2741129466713371,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-21,1109.949951171875,1145.0,1108.0,1129.800048828125,1121.1473388671875,85727,0,1069.9674987792969,1040.5319958496093,1076.1223476131431,1037.4996951064963,,67.20935159453057,17.306994063138745,13.833900804346369,3.4730932587923764,1113.9209846278948,1069.9674987792969,1026.014012930699,39.96843884000517,61.877138646227316,57.660288375803326,7971716.0,231.1189471080622,-12.499962354953626,803.3355963153695,-0.18372687626301576,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-22,1130.0,1134.449951171875,1079.949951171875,1086.449951171875,1078.1292724609375,23779,0,1071.1249938964843,1042.2459948730468,1077.1059289044508,1039.419312991413,,54.19761043196818,16.044959519473878,14.27611254737187,1.7688469721020077,1115.5321217935143,1071.1249938964843,1026.7178659994543,41.006407494290514,46.58631811209369,53.00786172696033,7947937.0,100.22224516323378,-48.14972087452952,803.7184888856094,-0.1904780894992524,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-23,1089.9000244140625,1099.949951171875,1070.3499755859375,1074.050048828125,1065.8243408203125,15246,0,1072.8999938964844,1043.90599609375,1076.8148927067055,1040.777381063441,,51.147318222696455,13.884171476138363,14.19772433312517,-0.31355285698680646,1114.7195621402116,1072.8999938964844,1031.0804256527572,40.19166235797958,31.902807190830742,46.78875464971719,7932691.0,22.85238368147778,-70.28230360515707,803.9479058723915,-0.17857418335170533,28949798912,61.788513,15.32,4.5575347,0.27
2023-11-24,1088.0,1088.0,1062.050048828125,1079.0,1070.736328125,13003,0,1073.7874938964844,1045.76099609375,1077.0229981632096,1042.2763072962473,,52.30139400281589,12.427890094345457,13.843757485369228,-1.4158673910237702,1115.3329293428224,1073.7874938964844,1032.2420584501465,39.17439727325783,11.794271880345782,30.09446572775668,7945694.0,-3.3970232992705975,-66.0,804.1396811783227,-0.22931944312352198,28949798912,61.788513,15.32,4.5575347,0.27
