Date,Close,High,Low,Open,Volume
2022-02-16,41.04999923706055,42.79999923706055,40.70000076293945,42.79999923706055,60770
2022-02-17,40.0,41.849998474121094,38.849998474121094,41.70000076293945,58125
2022-02-18,38.95000076293945,40.79999923706055,38.400001525878906,40.79999923706055,76042
2022-02-21,37.849998474121094,39.5,37.099998474121094,38.099998474121094,51784
2022-02-22,35.95000076293945,37.04999923706055,34.20000076293945,36.79999923706055,87128
2022-02-23,37.0,39.5,35.650001525878906,35.650001525878906,87639
2022-02-24,32.900001525878906,36.75,32.04999923706055,36.04999923706055,177563
2022-02-25,36.75,38.0,33.79999923706055,33.95000076293945,153964
2022-02-28,41.650001525878906,43.45000076293945,36.849998474121094,38.70000076293945,497298
2022-03-02,41.20000076293945,44.20000076293945,40.650001525878906,41.95000076293945,257856
2022-03-03,41.54999923706055,42.95000076293945,41.400001525878906,41.900001525878906,71768
2022-03-04,40.04999923706055,42.5,39.20000076293945,42.400001525878906,87454
2022-03-07,39.79999923706055,42.400001525878906,38.79999923706055,40.0,140413
2022-03-08,39.70000076293945,40.5,39.45000076293945,40.0,68859
2022-03-09,40.25,41.0,39.849998474121094,40.79999923706055,90663
2022-03-10,41.20000076293945,43.0,40.900001525878906,41.5,128106
2022-03-11,44.79999923706055,46.5,41.25,41.79999923706055,223979
2022-03-14,46.04999923706055,51.0,44.849998474121094,45.79999923706055,627287
2022-03-15,44.25,46.79999923706055,43.75,46.79999923706055,76118
2022-03-16,43.5,45.900001525878906,43.099998474121094,44.79999923706055,186005
2022-03-17,43.70000076293945,44.75,43.400001525878906,44.150001525878906,66038
2022-03-21,44.150001525878906,45.349998474121094,43.75,43.75,57556
2022-03-22,46.0,47.349998474121094,44.75,44.95000076293945,249782
2022-03-23,44.95000076293945,46.599998474121094,44.650001525878906,46.599998474121094,108938
2022-03-24,45.0,46.79999923706055,44.599998474121094,45.45000076293945,147239
2022-03-25,43.45000076293945,46.0,43.099998474121094,45.75,109631
2022-03-28,44.099998474121094,45.099998474121094,42.79999923706055,44.79999923706055,68141
2022-03-29,42.5,44.79999923706055,41.599998474121094,44.650001525878906,144035
2022-03-30,42.599998474121094,43.79999923706055,42.29999923706055,42.599998474121094,54274
2022-03-31,43.400001525878906,44.70000076293945,42.599998474121094,42.599998474121094,55067
2022-04-01,44.150001525878906,45.849998474121094,43.29999923706055,44.650001525878906,162079
2022-04-04,44.650001525878906,45.45000076293945,43.54999923706055,45.45000076293945,85047
2022-04-05,47.29999923706055,49.5,44.900001525878906,45.900001525878906,745315
2022-04-06,49.650001525878906,51.79999923706055,46.04999923706055,46.70000076293945,1274009
2022-04-07,49.5,50.54999923706055,48.5,50.0,277832
2022-04-08,49.0,51.0,48.650001525878906,49.54999923706055,217712
2022-04-11,48.599998474121094,49.95000076293945,48.400001525878906,49.0,93413
2022-04-12,46.099998474121094,48.20000076293945,45.25,48.0,250564
2022-04-13,46.54999923706055,48.5,46.0,46.150001525878906,122544
2022-04-18,46.400001525878906,46.70000076293945,45.349998474121094,46.5,56050
2022-04-19,46.04999923706055,47.099998474121094,44.0,47.0,150549
2022-04-20,44.900001525878906,46.5,44.5,45.25,103634
2022-04-21,45.900001525878906,50.0,45.25,45.25,142997
2022-04-22,45.75,46.54999923706055,44.95000076293945,46.349998474121094,102976
2022-04-25,44.20000076293945,45.599998474121094,42.599998474121094,45.20000076293945,107083
2022-04-26,46.099998474121094,53.0,44.0,45.5,164898
2022-04-27,54.599998474121094,55.29999923706055,45.5,46.099998474121094,2328699
2022-04-28,58.54999923706055,64.0,54.849998474121094,55.599998474121094,6510130
2022-04-29,52.54999923706055,60.29999923706055,51.349998474121094,59.0,1984935
2022-05-02,55.900001525878906,57.5,48.20000076293945,52.0,871843
2022-05-04,52.29999923706055,57.45000076293945,51.5,56.29999923706055,244554
2022-05-05,49.599998474121094,54.849998474121094,48.79999923706055,53.0,188469
2022-05-06,48.0,51.79999923706055,47.099998474121094,51.0,292870
2022-05-09,49.099998474121094,53.349998474121094,44.20000076293945,47.75,287385
2022-05-10,46.45000076293945,51.25,46.0,49.45000076293945,307127
2022-05-11,45.150001525878906,48.849998474121094,44.0,47.45000076293945,165483
2022-05-12,41.650001525878906,45.54999923706055,40.900001525878906,45.0,198025
2022-05-13,43.70000076293945,45.849998474121094,42.400001525878906,43.0,1151792
2022-05-16,40.70000076293945,44.900001525878906,40.20000076293945,44.0,560332
2022-05-17,42.400001525878906,42.900001525878906,41.29999923706055,41.29999923706055,188468
2022-05-18,43.150001525878906,44.349998474121094,42.54999923706055,42.54999923706055,256484
2022-05-19,43.0,44.0,41.400001525878906,41.599998474121094,95049
2022-05-20,43.5,44.599998474121094,42.79999923706055,44.0,125131
2022-05-23,41.650001525878906,44.099998474121094,41.099998474121094,44.099998474121094,153577
2022-05-24,40.04999923706055,42.150001525878906,40.0,42.0,77968
2022-05-25,37.150001525878906,40.900001525878906,36.400001525878906,39.400001525878906,149542
2022-05-26,40.29999923706055,41.29999923706055,37.349998474121094,37.349998474121094,222675
2022-05-27,41.25,42.5,40.70000076293945,41.0,160047
2022-05-30,41.099998474121094,42.75,40.20000076293945,41.849998474121094,112739
2022-05-31,42.599998474121094,43.5,40.54999923706055,41.45000076293945,116354
2022-06-01,41.900001525878906,43.45000076293945,41.599998474121094,43.45000076293945,60880
2022-06-02,41.650001525878906,42.900001525878906,41.25,42.900001525878906,64026
2022-06-03,41.0,42.20000076293945,40.79999923706055,42.0,51593
2022-06-06,40.29999923706055,41.20000076293945,39.20000076293945,40.849998474121094,50137
2022-06-07,39.25,40.849998474121094,38.29999923706055,40.75,65037
2022-06-08,41.20000076293945,42.45000076293945,39.400001525878906,40.45000076293945,81703
2022-06-09,41.400001525878906,42.099998474121094,40.75,41.95000076293945,53202
2022-06-10,40.349998474121094,41.20000076293945,40.04999923706055,40.79999923706055,34899
2022-06-13,38.650001525878906,39.5,38.5,39.349998474121094,45813
2022-06-14,38.20000076293945,39.70000076293945,37.599998474121094,38.900001525878906,45954
2022-06-15,37.650001525878906,39.04999923706055,37.5,38.95000076293945,38863
2022-06-16,35.70000076293945,39.29999923706055,35.5,39.29999923706055,84568
2022-06-17,35.25,35.900001525878906,34.29999923706055,35.900001525878906,44406
2022-06-20,31.700000762939453,35.599998474121094,29.649999618530273,34.29999923706055,63291
2022-06-21,33.349998474121094,34.900001525878906,32.25,32.900001525878906,77594
2022-06-22,33.400001525878906,34.0,33.0,34.0,36832
2022-06-23,34.150001525878906,35.849998474121094,33.20000076293945,33.5,22760
2022-06-24,35.349998474121094,36.5,34.45000076293945,34.849998474121094,30107
2022-06-27,36.0,36.79999923706055,35.349998474121094,36.79999923706055,27248
2022-06-28,36.900001525878906,37.400001525878906,33.75,36.0,32288
2022-06-29,37.29999923706055,37.900001525878906,36.099998474121094,36.900001525878906,27009
2022-06-30,36.20000076293945,38.0,35.20000076293945,37.5,30934
2022-07-01,36.79999923706055,37.349998474121094,35.400001525878906,35.70000076293945,21901
2022-07-04,37.849998474121094,38.099998474121094,35.95000076293945,35.95000076293945,51449
2022-07-05,37.599998474121094,38.849998474121094,37.04999923706055,37.5,45905
2022-07-06,36.900001525878906,38.5,35.349998474121094,38.5,32874
2022-07-07,37.70000076293945,38.0,36.5,36.5,67727
2022-07-08,37.099998474121094,38.0,36.75,38.0,30374
2022-07-11,37.20000076293945,37.95000076293945,36.70000076293945,37.75,75241
2022-07-12,41.25,41.79999923706055,36.900001525878906,37.599998474121094,313327
2022-07-13,41.54999923706055,43.099998474121094,41.0,42.849998474121094,89776
2022-07-14,39.849998474121094,42.349998474121094,39.0,42.349998474121094,69221
2022-07-15,39.400001525878906,40.04999923706055,38.849998474121094,40.0,23545
2022-07-18,40.099998474121094,40.5,39.0,40.0,36367
2022-07-19,40.29999923706055,40.900001525878906,39.25,39.25,53233
2022-07-20,41.150001525878906,42.5,40.599998474121094,40.900001525878906,70523
2022-07-21,41.29999923706055,42.099998474121094,40.20000076293945,40.650001525878906,82337
2022-07-22,40.650001525878906,41.349998474121094,39.5,41.29999923706055,94043
2022-07-25,39.349998474121094,40.849998474121094,39.099998474121094,40.650001525878906,45128
2022-07-26,40.099998474121094,41.099998474121094,39.04999923706055,39.349998474121094,57232
2022-07-27,39.79999923706055,41.0,39.599998474121094,40.349998474121094,22685
2022-07-28,39.25,40.099998474121094,39.0,39.79999923706055,27417
2022-07-29,38.95000076293945,40.79999923706055,34.349998474121094,40.0,90827
2022-08-01,40.04999923706055,40.5,39.599998474121094,39.650001525878906,55223
2022-08-02,40.0,40.54999923706055,39.599998474121094,39.650001525878906,30131
2022-08-03,39.25,40.20000076293945,39.099998474121094,40.0,21982
2022-08-04,39.349998474121094,40.25,38.70000076293945,39.45000076293945,71686
2022-08-05,39.70000076293945,40.20000076293945,38.599998474121094,39.20000076293945,47786
2022-08-08,40.0,40.29999923706055,39.099998474121094,39.099998474121094,39813
2022-08-10,40.099998474121094,41.400001525878906,39.849998474121094,40.0,54229
2022-08-11,39.849998474121094,40.5,38.0,38.0,88246
2022-08-12,42.29999923706055,45.79999923706055,39.25,40.45000076293945,1196051
2022-08-16,41.150001525878906,43.400001525878906,39.70000076293945,43.400001525878906,129743
2022-08-17,40.650001525878906,42.650001525878906,40.20000076293945,41.75,99687
2022-08-18,39.349998474121094,41.29999923706055,38.0,40.29999923706055,164020
2022-08-19,40.099998474121094,40.5,39.400001525878906,39.650001525878906,60768
2022-08-22,38.849998474121094,40.5,38.0,40.5,72460
2022-08-23,39.650001525878906,40.20000076293945,38.75,39.0,32436
2022-08-24,39.79999923706055,40.349998474121094,39.599998474121094,39.95000076293945,42675
2022-08-25,39.599998474121094,40.650001525878906,39.29999923706055,39.29999923706055,39137
2022-08-26,40.150001525878906,41.400001525878906,39.54999923706055,39.54999923706055,92428
2022-08-29,39.849998474121094,41.0,38.650001525878906,39.29999923706055,103850
2022-08-30,39.900001525878906,41.150001525878906,39.5,40.400001525878906,124713
2022-09-01,40.0,41.099998474121094,39.0,39.900001525878906,144895
2022-09-02,39.900001525878906,40.45000076293945,39.650001525878906,40.45000076293945,65578
2022-09-05,39.79999923706055,40.599998474121094,39.0,39.900001525878906,139419
2022-09-06,39.849998474121094,40.45000076293945,39.599998474121094,40.0,59572
2022-09-07,39.79999923706055,42.0,39.599998474121094,39.79999923706055,255133
2022-09-08,39.95000076293945,40.5,39.79999923706055,40.5,53393
2022-09-09,39.599998474121094,40.54999923706055,39.0,39.95000076293945,67640
2022-09-12,39.79999923706055,40.5,39.599998474121094,40.5,54497
2022-09-13,39.5,40.0,39.0,40.0,55763
2022-09-14,39.150001525878906,40.0,38.79999923706055,39.5,85385
2022-09-15,38.849998474121094,39.650001525878906,38.599998474121094,39.650001525878906,42565
2022-09-16,38.25,39.20000076293945,37.54999923706055,38.900001525878906,77658
2022-09-19,38.150001525878906,39.25,37.400001525878906,38.25,45540
2022-09-20,38.099998474121094,38.900001525878906,38.0,38.849998474121094,30649
2022-09-21,38.150001525878906,39.099998474121094,37.70000076293945,38.04999923706055,33932
2022-09-22,37.099998474121094,38.400001525878906,37.0,38.150001525878906,58054
2022-09-23,37.54999923706055,38.0,37.150001525878906,37.75,25619
2022-09-26,36.099998474121094,38.20000076293945,35.0,38.0,86377
2022-09-27,36.400001525878906,37.0,35.75,36.75,28563
2022-09-28,36.54999923706055,36.900001525878906,35.5,36.0,24448
2022-09-29,35.900001525878906,37.29999923706055,35.5,36.29999923706055,28921
2022-09-30,35.349998474121094,36.0,35.0,36.0,56835
2022-10-03,37.650001525878906,41.0,35.5,35.5,157735
2022-10-04,37.75,39.20000076293945,37.04999923706055,39.0,69140
2022-10-06,38.150001525878906,38.70000076293945,37.349998474121094,38.25,39238
2022-10-07,38.599998474121094,39.75,37.849998474121094,38.650001525878906,65072
2022-10-10,39.349998474121094,40.0,37.650001525878906,38.29999923706055,66306
2022-10-11,38.54999923706055,39.79999923706055,38.150001525878906,39.70000076293945,60057
2022-10-12,38.04999923706055,38.849998474121094,37.400001525878906,38.849998474121094,35925
2022-10-13,38.04999923706055,38.5,37.400001525878906,38.400001525878906,29523
2022-10-14,37.900001525878906,38.849998474121094,37.650001525878906,38.0,34790
2022-10-17,37.79999923706055,38.5,35.400001525878906,38.400001525878906,64675
2022-10-18,37.79999923706055,40.650001525878906,37.0,37.5,98066
2022-10-19,37.5,38.650001525878906,35.45000076293945,38.54999923706055,110056
2022-10-20,38.150001525878906,39.0,37.150001525878906,37.45000076293945,45179
2022-10-21,37.75,38.0,37.29999923706055,37.54999923706055,33412
2022-10-24,37.349998474121094,38.45000076293945,37.04999923706055,38.45000076293945,43006
2022-10-25,37.25,37.79999923706055,37.04999923706055,37.79999923706055,41074
2022-10-27,37.099998474121094,38.04999923706055,36.099998474121094,37.25,61838
2022-10-28,36.29999923706055,37.599998474121094,36.0,37.20000076293945,34439
2022-10-31,36.04999923706055,37.400001525878906,35.5,36.900001525878906,59163
2022-11-01,36.45000076293945,36.75,35.95000076293945,36.75,32276
2022-11-02,36.70000076293945,37.099998474121094,36.400001525878906,37.0,24223
2022-11-03,36.900001525878906,37.150001525878906,36.20000076293945,36.70000076293945,18850
2022-11-04,38.20000076293945,39.0,37.0,37.45000076293945,93826
2022-11-07,38.5,39.79999923706055,37.5,38.79999923706055,80073
2022-11-09,37.95000076293945,38.599998474121094,37.599998474121094,37.79999923706055,30847
2022-11-10,37.29999923706055,38.0,37.0,37.650001525878906,21474
2022-11-11,37.25,38.349998474121094,37.0,38.349998474121094,30864
2022-11-14,37.95000076293945,38.599998474121094,37.150001525878906,37.25,49202
2022-11-15,37.400001525878906,38.650001525878906,37.0,38.650001525878906,19692
2022-11-16,36.650001525878906,37.599998474121094,36.099998474121094,37.400001525878906,26908
2022-11-17,36.599998474121094,37.04999923706055,36.5,36.54999923706055,20034
2022-11-18,36.0,37.25,35.900001525878906,36.29999923706055,27055
2022-11-21,36.45000076293945,37.54999923706055,36.099998474121094,36.650001525878906,35550
2022-11-22,36.400001525878906,36.79999923706055,36.20000076293945,36.79999923706055,14741
2022-11-23,36.79999923706055,37.29999923706055,36.45000076293945,37.29999923706055,16591
2022-11-24,36.54999923706055,37.29999923706055,36.25,37.29999923706055,19838
2022-11-25,35.599998474121094,37.04999923706055,35.04999923706055,36.849998474121094,83902
2022-11-28,35.54999923706055,36.5,35.29999923706055,36.5,26510
2022-11-29,35.849998474121094,36.650001525878906,35.70000076293945,36.04999923706055,33507
2022-11-30,35.650001525878906,36.150001525878906,35.400001525878906,35.849998474121094,29992
2022-12-01,35.900001525878906,36.25,35.70000076293945,35.75,32215
2022-12-02,35.849998474121094,36.25,35.599998474121094,36.25,35541
2022-12-05,36.45000076293945,36.900001525878906,35.849998474121094,36.900001525878906,46494
2022-12-06,36.599998474121094,36.900001525878906,36.20000076293945,36.20000076293945,29478
2022-12-07,37.150001525878906,37.45000076293945,36.20000076293945,37.25,38134
2022-12-08,36.04999923706055,37.75,35.5,37.75,32739
2022-12-09,35.54999923706055,36.54999923706055,35.0,36.04999923706055,46860
2022-12-12,35.75,36.0,35.45000076293945,35.54999923706055,26062
2022-12-13,36.0,37.099998474121094,35.599998474121094,36.29999923706055,55813
2022-12-14,36.25,36.70000076293945,35.849998474121094,36.099998474121094,20129
2022-12-15,35.79999923706055,36.45000076293945,35.650001525878906,36.20000076293945,38633
2022-12-16,35.599998474121094,36.150001525878906,35.400001525878906,35.79999923706055,26632
2022-12-19,36.0,36.650001525878906,35.54999923706055,35.650001525878906,53304
2022-12-20,35.95000076293945,36.70000076293945,35.75,36.150001525878906,35412
2022-12-21,35.20000076293945,36.599998474121094,35.04999923706055,36.599998474121094,30802
2022-12-22,33.5,35.849998474121094,32.79999923706055,35.849998474121094,107849
2022-12-23,34.04999923706055,35.5,31.799999237060547,32.75,62917
2022-12-26,34.150001525878906,35.70000076293945,33.900001525878906,34.650001525878906,49364
2022-12-27,34.45000076293945,34.79999923706055,33.79999923706055,34.0,42278
2022-12-28,34.70000076293945,35.5,34.349998474121094,34.650001525878906,21128
2022-12-29,34.150001525878906,34.900001525878906,33.95000076293945,34.900001525878906,28062
2022-12-30,34.29999923706055,35.25,33.70000076293945,33.70000076293945,22698
2023-01-02,35.5,36.5,34.25,34.849998474121094,104295
2023-01-03,35.599998474121094,35.95000076293945,35.20000076293945,35.5,30590
2023-01-04,35.150001525878906,35.75,34.70000076293945,35.5,28891
2023-01-05,35.150001525878906,35.650001525878906,34.70000076293945,35.650001525878906,26496
2023-01-06,35.45000076293945,36.0,34.599998474121094,35.650001525878906,64339
2023-01-09,35.79999923706055,36.849998474121094,35.5,36.0,65980
2023-01-10,38.79999923706055,39.25,35.20000076293945,36.29999923706055,2984463
2023-01-11,39.29999923706055,43.25,38.45000076293945,41.29999923706055,762372
2023-01-12,36.849998474121094,39.70000076293945,36.29999923706055,39.70000076293945,116031
2023-01-13,44.20000076293945,44.20000076293945,36.849998474121094,36.849998474121094,1213997
2023-01-16,41.5,46.54999923706055,40.5,46.0,832058
2023-01-17,43.54999923706055,44.25,41.04999923706055,41.5,504862
2023-01-18,41.95000076293945,43.95000076293945,41.25,43.79999923706055,145299
2023-01-19,41.54999923706055,42.45000076293945,41.150001525878906,42.0,126745
2023-01-20,42.349998474121094,43.900001525878906,41.5,41.849998474121094,245267
2023-01-23,48.25,50.79999923706055,42.25,42.349998474121094,1709777
2023-01-24,46.349998474121094,48.5,45.29999923706055,47.900001525878906,355619
2023-01-25,49.29999923706055,51.5,45.0,45.20000076293945,1076384
2023-01-27,45.29999923706055,49.900001525878906,44.150001525878906,48.75,483739
2023-01-30,44.349998474121094,46.45000076293945,43.599998474121094,45.54999923706055,147451
2023-01-31,47.900001525878906,49.599998474121094,44.400001525878906,44.95000076293945,1148467
2023-02-01,48.54999923706055,53.400001525878906,47.0,48.5,1832602
2023-02-02,49.04999923706055,51.75,47.20000076293945,48.349998474121094,497726
2023-02-03,47.400001525878906,50.25,46.099998474121094,49.45000076293945,199686
2023-02-06,45.900001525878906,48.20000076293945,45.0,48.20000076293945,1319302
2023-02-07,43.099998474121094,46.400001525878906,42.650001525878906,46.349998474121094,151219
2023-02-08,44.04999923706055,45.95000076293945,42.900001525878906,43.599998474121094,181335
2023-02-09,43.25,44.599998474121094,42.900001525878906,44.400001525878906,114718
2023-02-10,46.0,47.5,43.45000076293945,43.45000076293945,327632
2023-02-13,46.04999923706055,48.95000076293945,45.25,46.75,256218
2023-02-14,43.70000076293945,46.400001525878906,43.25,45.099998474121094,146091
2023-02-15,43.0,44.29999923706055,42.349998474121094,43.0,91101
2023-02-16,43.150001525878906,44.45000076293945,42.70000076293945,44.099998474121094,79726
2023-02-17,45.400001525878906,46.0,42.5,43.0,372639
2023-02-20,44.650001525878906,47.900001525878906,44.29999923706055,45.400001525878906,209693
2023-02-21,44.5,46.29999923706055,44.0,45.25,87834
2023-02-22,43.849998474121094,44.45000076293945,43.5,43.95000076293945,1570547
2023-02-23,44.099998474121094,45.0,43.75,45.0,42794
2023-02-24,42.75,44.45000076293945,42.20000076293945,43.150001525878906,105140
2023-02-27,42.150001525878906,43.0,40.650001525878906,43.0,83849
2023-02-28,41.54999923706055,43.45000076293945,40.900001525878906,41.75,244450
2023-03-01,42.20000076293945,43.099998474121094,41.400001525878906,41.79999923706055,80650
2023-03-02,41.150001525878906,42.599998474121094,40.95000076293945,42.29999923706055,59548
2023-03-03,41.45000076293945,42.099998474121094,41.04999923706055,41.25,64607
2023-03-06,41.45000076293945,42.0,41.20000076293945,41.5,23570
2023-03-08,40.54999923706055,41.400001525878906,40.400001525878906,41.400001525878906,44687
2023-03-09,40.599998474121094,41.75,40.5,41.0,45041
2023-03-10,40.25,41.79999923706055,40.0,41.29999923706055,52041
2023-03-13,38.150001525878906,40.25,37.650001525878906,39.79999923706055,70463
2023-03-14,37.70000076293945,39.150001525878906,36.79999923706055,38.20000076293945,577515
2023-03-15,38.54999923706055,38.849998474121094,37.70000076293945,37.70000076293945,38670
2023-03-16,37.349998474121094,38.79999923706055,37.150001525878906,38.70000076293945,32637
2023-03-17,37.04999923706055,38.150001525878906,36.849998474121094,37.099998474121094,44834
2023-03-20,37.150001525878906,39.0,36.150001525878906,39.0,47445
2023-03-21,36.849998474121094,37.5,36.0,36.70000076293945,73131
2023-03-22,38.04999923706055,38.75,36.75,36.75,77924
2023-03-23,37.95000076293945,39.5,37.5,38.400001525878906,99163
2023-03-24,36.349998474121094,38.650001525878906,35.900001525878906,38.650001525878906,47995
2023-03-27,35.25,36.75,34.599998474121094,36.349998474121094,76038
2023-03-28,35.79999923706055,36.5,34.29999923706055,35.25,177686
2023-03-29,35.04999923706055,36.75,34.599998474121094,36.75,48452
2023-03-31,35.5,36.29999923706055,34.599998474121094,35.79999923706055,213288
2023-04-03,37.099998474121094,37.29999923706055,35.54999923706055,35.95000076293945,30242
2023-04-05,37.29999923706055,38.150001525878906,37.0,38.099998474121094,26337
2023-04-06,37.04999923706055,38.29999923706055,36.20000076293945,36.20000076293945,29376
2023-04-10,36.45000076293945,37.95000076293945,36.099998474121094,37.95000076293945,36563
2023-04-11,36.95000076293945,37.900001525878906,36.650001525878906,37.54999923706055,30398
2023-04-12,36.75,37.650001525878906,36.5,36.650001525878906,30645
2023-04-13,36.95000076293945,37.70000076293945,36.400001525878906,37.5,34943
2023-04-17,36.45000076293945,37.70000076293945,36.0,37.599998474121094,27058
2023-04-18,36.25,37.0,36.04999923706055,37.0,21874
2023-04-19,37.25,37.5,35.349998474121094,36.25,45558
2023-04-20,36.599998474121094,37.95000076293945,36.0,37.95000076293945,39550
2023-04-21,36.04999923706055,37.650001525878906,35.5,36.25,86343
2023-04-24,36.650001525878906,37.5,36.150001525878906,36.79999923706055,31558
2023-04-25,36.599998474121094,37.099998474121094,35.95000076293945,36.650001525878906,34284
2023-04-26,36.70000076293945,37.0,36.5,36.5,15268
2023-04-27,39.900001525878906,41.900001525878906,36.70000076293945,37.0,299935
2023-04-28,39.25,41.45000076293945,38.599998474121094,40.20000076293945,129291
2023-05-02,39.79999923706055,40.04999923706055,39.150001525878906,39.29999923706055,42687
2023-05-03,39.29999923706055,40.0,39.04999923706055,40.0,29121
2023-05-04,39.25,39.79999923706055,39.0,39.29999923706055,24476
2023-05-05,38.29999923706055,39.650001525878906,38.150001525878906,39.650001525878906,35602
2023-05-08,39.79999923706055,43.29999923706055,38.29999923706055,38.5,977577
2023-05-09,39.25,40.400001525878906,38.849998474121094,40.20000076293945,53531
2023-05-10,38.45000076293945,39.599998474121094,38.0,38.79999923706055,53327
2023-05-11,38.349998474121094,39.70000076293945,38.150001525878906,39.400001525878906,69866
2023-05-12,38.599998474121094,38.900001525878906,38.25,38.25,18985
2023-05-15,38.04999923706055,39.29999923706055,38.0,39.29999923706055,39670
2023-05-16,38.25,39.79999923706055,38.04999923706055,38.75,165948
2023-05-17,37.900001525878906,38.79999923706055,37.599998474121094,38.79999923706055,132382
2023-05-18,37.20000076293945,38.650001525878906,37.150001525878906,37.849998474121094,137882
2023-05-19,37.04999923706055,37.95000076293945,36.79999923706055,37.95000076293945,51556
2023-05-22,37.20000076293945,37.599998474121094,36.849998474121094,37.45000076293945,39980
2023-05-23,37.20000076293945,37.70000076293945,37.0,37.599998474121094,43825
2023-05-24,37.099998474121094,37.599998474121094,36.900001525878906,37.5,53190
2023-05-25,37.79999923706055,38.0,37.29999923706055,37.54999923706055,60867
2023-05-26,36.900001525878906,38.95000076293945,36.79999923706055,37.95000076293945,96270
2023-05-29,36.849998474121094,37.5,36.79999923706055,37.5,62287
2023-05-30,36.79999923706055,37.45000076293945,36.5,36.849998474121094,56171
2023-05-31,36.5,37.0,36.29999923706055,36.79999923706055,46191
2023-06-01,36.70000076293945,37.0,36.54999923706055,36.95000076293945,36231
2023-06-02,36.54999923706055,37.400001525878906,36.25,36.70000076293945,94067
2023-06-05,36.849998474121094,37.349998474121094,36.599998474121094,36.95000076293945,62984
2023-06-06,36.75,37.5,36.5,37.349998474121094,63548
2023-06-07,39.849998474121094,42.0,37.0,37.0,818102
2023-06-08,39.25,40.400001525878906,39.04999923706055,39.849998474121094,80594
2023-06-09,38.79999923706055,41.099998474121094,38.25,39.599998474121094,200385
2023-06-12,39.25,40.20000076293945,38.5,39.099998474121094,131115
2023-06-13,39.79999923706055,40.400001525878906,39.25,39.5,211975
2023-06-14,39.599998474121094,40.5,39.5,40.20000076293945,81250
2023-06-15,39.900001525878906,40.5,39.599998474121094,39.599998474121094,52397
2023-06-16,39.400001525878906,40.400001525878906,38.70000076293945,40.0,59173
2023-06-19,38.29999923706055,39.95000076293945,37.900001525878906,39.95000076293945,106340
2023-06-20,38.29999923706055,39.20000076293945,38.0,38.349998474121094,53477
2023-06-21,39.04999923706055,39.29999923706055,38.54999923706055,39.0,57528
2023-06-22,41.20000076293945,42.70000076293945,38.900001525878906,39.099998474121094,665274
2023-06-23,41.45000076293945,42.75,40.25,41.650001525878906,276411
2023-06-26,42.0,43.0,40.70000076293945,40.70000076293945,238928
2023-06-27,44.79999923706055,45.599998474121094,42.29999923706055,42.29999923706055,545377
2023-06-28,43.29999923706055,46.150001525878906,42.400001525878906,45.25,293698
2023-06-30,43.900001525878906,45.349998474121094,43.5,43.75,189899
2023-07-03,46.20000076293945,47.0,43.0,44.400001525878906,339425
2023-07-04,46.099998474121094,47.29999923706055,45.099998474121094,46.599998474121094,298107
2023-07-05,46.20000076293945,47.20000076293945,45.400001525878906,46.29999923706055,185382
2023-07-06,47.79999923706055,48.95000076293945,46.599998474121094,46.900001525878906,277614
2023-07-07,47.04999923706055,48.25,46.099998474121094,47.849998474121094,100592
2023-07-10,46.099998474121094,47.29999923706055,45.70000076293945,47.04999923706055,53147
2023-07-11,46.95000076293945,49.0,46.099998474121094,46.95000076293945,185306
2023-07-12,46.400001525878906,48.0,46.0,46.95000076293945,164564
2023-07-13,45.25,47.150001525878906,44.79999923706055,47.150001525878906,85022
2023-07-14,45.349998474121094,46.099998474121094,44.849998474121094,45.54999923706055,68237
2023-07-17,46.20000076293945,47.099998474121094,45.5,46.04999923706055,92706
2023-07-18,43.099998474121094,46.599998474121094,42.79999923706055,46.400001525878906,177323
2023-07-19,46.95000076293945,47.70000076293945,43.20000076293945,43.20000076293945,521917
2023-07-20,46.099998474121094,48.45000076293945,45.20000076293945,47.70000076293945,96551
2023-07-21,45.45000076293945,47.0,45.099998474121094,46.0,84170
2023-07-24,46.29999923706055,46.75,45.25,45.5,105924
2023-07-25,45.599998474121094,46.849998474121094,45.400001525878906,46.400001525878906,32463
2023-07-26,45.25,46.79999923706055,44.79999923706055,45.79999923706055,114922
2023-07-27,44.150001525878906,45.95000076293945,43.79999923706055,45.95000076293945,58950
2023-07-28,43.900001525878906,45.599998474121094,43.70000076293945,44.95000076293945,57783
2023-07-31,42.70000076293945,44.95000076293945,42.599998474121094,44.79999923706055,210488
2023-08-01,42.95000076293945,43.599998474121094,42.5,42.5,102754
2023-08-02,42.75,44.5,42.54999923706055,43.349998474121094,87197
2023-08-03,42.849998474121094,43.5,42.099998474121094,43.400001525878906,50320
2023-08-04,42.5,44.95000076293945,42.20000076293945,43.400001525878906,112571
2023-08-07,42.650001525878906,44.45000076293945,42.099998474121094,43.400001525878906,119726
2023-08-08,48.0,50.5,42.45000076293945,43.400001525878906,894112
2023-08-09,46.650001525878906,49.0,46.0,49.0,374694
2023-08-10,46.5,47.599998474121094,46.20000076293945,47.150001525878906,169453
2023-08-11,44.900001525878906,47.400001525878906,44.400001525878906,47.400001525878906,155503
2023-08-14,43.849998474121094,45.900001525878906,43.5,45.900001525878906,191223
2023-08-16,45.400001525878906,45.900001525878906,44.099998474121094,44.5,78922
2023-08-17,45.79999923706055,47.25,45.400001525878906,45.79999923706055,127947
