Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-28,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,10067,1,,,,,,84.56974059603462,,,,,,,1.2964285441807344,100.0,100.0,60551.0,,-0.0,33.541521788539605,,991501888,77.90196,0.51,2.3817518,
2021-10-29,45.79999923706055,45.79999923706055,41.5,45.79999923706055,45.79999923706055,26750,1,,,,,,86.43388031239768,,,,,,,1.5109693079578637,100.0,100.0,87301.0,,-0.0,35.07121583074829,,991501888,77.90196,0.51,2.3817518,
2021-11-01,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,6090,1,,,,,,88.05962519444702,,,,,,,1.563757214532302,100.0,100.0,93391.0,,-0.0,35.47574209318843,,991501888,77.90196,0.51,2.3817518,
2021-11-02,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,2431,1,,,,,,89.50445130696045,,,,,,,1.6234889510570594,100.0,100.0,95822.0,,-0.0,35.65975814209181,,991501888,77.90196,0.51,2.3817518,
2021-11-03,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,825,1,,,,,,90.7588531120901,,,,,,,1.6860968831244123,100.0,100.0,96647.0,,-0.0,35.73156617424029,,991501888,77.90196,0.51,2.3817518,
2021-11-04,55.54999923706055,55.54999923706055,50.34999847412109,55.400001525878906,55.400001525878906,22194,1,38.12500009536743,,38.12500009536743,,,91.79394063004024,,,,54.79546848365648,38.12500009536743,21.454531707078388,1.9370900173969157,99.64413352472889,99.8813778415763,118841.0,148.61651488756686,-0.5802619730589388,37.5440512412554,,991501888,77.90196,0.51,2.3817518,
2021-11-08,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,2457,1,39.432500171661374,,40.03214308874948,,,92.7725065018069,,,,57.97335510641715,39.432500171661374,20.891645236905596,1.9951550161542788,99.64413352472889,99.76275568315259,121298.0,158.6116835661911,-0.0,37.77078332058133,,991501888,77.90196,0.51,2.3817518,
2021-11-09,61.04999923706055,61.04999923706055,56.59999847412109,61.04999923706055,61.04999923706055,13482,1,40.93500013351441,,42.033843674302915,,,93.63455871616567,,,,61.2813786444356,40.93500013351441,20.588621622593216,2.170501140924649,99.64413352472889,99.64413352472889,134780.0,145.5805808000422,-0.0,39.01181755302209,,991501888,77.90196,0.51,2.3817518,
2021-11-10,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,9733,1,42.59000005722046,,44.13538222666655,,,94.39214084092437,,,,64.739528350466,42.59000005722046,20.44047176397491,2.2333224335057844,100.0,99.76275568315259,144513.0,154.20198354957688,-0.0,40.00236679344778,,991501888,77.90196,0.51,2.3817518,
2021-11-11,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,2527,1,44.45500020980835,,46.341536590960956,,,95.05686198172805,,,,68.26894424784037,44.45500020980835,20.641056171776324,2.302371158086565,100.0,99.8813778415763,147040.0,152.5330695840981,-0.0,40.279354935211146,,991501888,77.90196,0.51,2.3817518,
2021-11-12,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,22596,1,46.512500286102295,,48.65662848952457,,,95.63956930318778,,,,71.86355385248167,46.512500286102295,21.161446719722917,2.37720168066046,100.0,100.0,169636.0,149.56502690603733,-0.0,42.805732625807124,,991501888,77.90196,0.51,2.3817518,
2021-11-15,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,3352,1,48.73000040054321,,51.084568778701176,,,96.15018661491264,,,,75.56116598439627,48.73000040054321,21.898834816690147,2.457401560613284,100.0,100.0,172988.0,148.99118266626078,-0.0,43.187807441264674,,991501888,77.90196,0.51,2.3817518,
2021-11-16,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,5121,1,51.137500286102295,,53.63365732112212,,,96.6030556101536,,,,79.31362322932975,51.137500286102295,22.961377342874844,2.5461583740153486,100.0,100.0,178109.0,149.05392928098777,-0.0,43.82150746618089,,991501888,77.90196,0.51,2.3817518,
2021-11-17,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,2074,1,53.66500015258789,,56.30664204751451,,,96.9986848534077,,,,83.24969358802761,53.66500015258789,24.080306717148172,2.6392898097371877,100.0,100.0,180183.0,148.95108185986632,-0.0,44.099908316642455,,991501888,77.90196,0.51,2.3817518,
2021-11-18,85.75,85.75,85.75,85.75,85.75,13468,1,56.31750011444092,,59.11077137632265,,,97.34852308914604,,,,87.38346645444915,56.31750011444092,25.251533774432684,2.7400550413100895,100.0,100.0,193651.0,147.11571803400858,-0.0,45.9972245266044,,991501888,77.90196,0.51,2.3817518,
2021-11-22,90.0,90.0,90.0,90.0,90.0,3547,1,59.10250015258789,,62.052602673815734,,,97.65714034848489,,,,91.72178056340718,59.10250015258789,26.483219741768607,2.847908252645083,100.0,100.0,197198.0,146.96334904944644,-0.0,46.51887856374413,,991501888,77.90196,0.51,2.3817518,
2021-11-23,94.5,94.5,94.5,94.5,94.5,4129,1,62.02750015258789,,65.14283099059519,,,97.93165392842879,,,,96.28602392330956,62.02750015258789,27.768976381866224,2.965914806027577,100.0,100.0,201327.0,145.52737009937184,-0.0,47.17201544377888,,991501888,77.90196,0.51,2.3817518,
2021-11-24,99.1999969482422,99.1999969482422,99.1999969482422,99.1999969482422,99.1999969482422,4910,1,65.09750003814698,,68.38637060560919,,,98.1725025110452,,,,101.08237737907979,65.09750003814698,29.112622697214157,3.0897778161857645,100.0,100.0,206237.0,145.5246698131049,-0.0,48.00078482963105,,991501888,77.90196,0.51,2.3817518,
2021-11-25,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,18818,1,68.32250003814697,,71.79243069325392,,,98.38570683357105,,,,106.12214865589826,68.32250003814697,30.522851420395682,3.222651156289403,100.0,100.0,225055.0,145.59295009234057,-0.0,51.23148290729381,,991501888,77.90196,0.51,2.3817518,
2021-11-26,106.25,109.3499984741211,104.1500015258789,109.3499984741211,109.3499984741211,33792,1,71.71000003814697,,75.36934191047936,,,98.5739258484978,18.85344132156601,15.855110827635176,2.9983304939308333,111.41825507712299,71.71000003814697,32.00174499917095,3.3638901414288873,100.0,100.0,258847.0,140.10234311559276,-0.0,56.51174881613946,,991501888,77.90196,0.51,2.3817518,
2021-11-29,114.8000030517578,114.8000030517578,104.0,114.8000030517578,114.8000030517578,22262,1,75.26750011444092,,79.1246429715535,,,98.7397731055499,19.721158304214015,16.628320322950945,3.09283798126307,116.98079847012045,75.26750011444092,33.55420175876139,3.895041063595238,100.0,100.0,281109.0,135.6622459269124,-0.0,59.68961697676022,,991501888,77.90196,0.51,2.3817518,
2021-11-30,120.5,120.5,111.0999984741211,120.5,120.5,22882,1,79.00250015258788,,83.06515316473887,,,98.88572835027645,20.63095161350782,17.42884658106232,3.2021050324454983,122.81719456163121,79.00250015258788,35.18780574354456,4.288252525186929,100.0,100.0,303991.0,139.82741587031214,-0.0,62.94034479921454,,991501888,77.90196,0.51,2.3817518,
2021-12-01,126.0,126.5,117.3499984741211,126.5,126.5,14833,1,82.92500019073486,,87.20180524428756,,,99.0150434778928,21.587274558242186,18.260532176498295,3.326742381743891,128.9442837110879,82.92500019073486,36.905716670381814,4.635520310950641,100.0,100.0,318824.0,142.14672825935574,-0.0,65.07315972433477,,991501888,77.90196,0.51,2.3817518,
2021-12-02,132.8000030517578,132.8000030517578,127.0999984741211,132.8000030517578,132.8000030517578,11515,1,87.04250030517578,,91.54449074976091,,,99.12930464881046,22.593085945758432,19.12704293035032,3.466043015408111,135.38024219975858,87.04250030517578,38.704758410592966,4.7544119352940095,100.0,100.0,330339.0,147.15136737250901,-0.0,66.82640447751406,,991501888,77.90196,0.51,2.3817518,
2021-12-03,139.0500030517578,139.39999389648438,135.5,139.39999389648438,139.39999389648438,31256,1,91.36499996185303,,96.10215771611553,,,99.23007182311117,23.650138741873178,20.03166209265489,3.6184766492182874,142.13509943353725,91.36499996185303,40.59490049016881,4.886239000253478,100.0,100.0,361595.0,149.6117713355414,-0.0,71.63173536863634,,991501888,77.90196,0.51,2.3817518,
2021-12-06,146.3000030517578,146.35000610351562,146.3000030517578,146.3000030517578,146.3000030517578,9863,1,95.91000003814698,,100.8829048909386,,,99.3188283747379,24.759224839627365,20.977174642049384,3.7820501975779806,149.20023918180547,95.91000003814698,42.61976089448848,5.033651372166176,99.952715800534,99.984238600178,371458.0,153.52986975660227,-0.07299714772054322,73.18755978711722,,991501888,77.90196,0.51,2.3817518,
2021-12-07,153.60000610351562,153.60000610351562,139.0,153.60000610351562,153.60000610351562,58420,1,100.68250026702881,,105.90358119689832,,,99.39790904925508,25.928346956359874,21.967409104911482,3.960937851448392,156.62181038687885,100.68250026702881,44.74319014717879,5.7169624244054225,99.952715800534,99.968477200356,429878.0,141.61223938061696,-0.0,81.48529785539893,,991501888,77.90196,0.51,2.3817518,
2021-12-08,160.0,161.25,146.75,161.25,161.25,27488,1,105.69250030517578,,111.17466870195562,,,99.46765652318655,27.15910200871761,23.00574768567271,4.153354323044901,164.41509725352634,105.69250030517578,46.96990335682522,6.344322251233606,99.952715800534,99.95271580053401,457366.0,144.38109093503243,-0.0,85.16752642467938,,991501888,77.90196,0.51,2.3817518,
2021-12-09,168.5,169.3000030517578,164.5,169.3000030517578,169.3000030517578,8860,1,110.95250053405762,,116.71041483050821,,,99.52943103276316,28.456028837243906,24.09580391598695,4.3602249212569575,172.60368561711272,110.95250053405762,49.30131545100254,6.466156594128193,100.00000000000001,99.968477200356,466226.0,152.77014862601962,-0.0,86.45440476868873,,991501888,77.90196,0.51,2.3817518,
2021-12-10,177.75,177.75,174.0,177.75,177.75,9658,1,116.47500038146973,,122.5237086561741,,,99.58400112814454,29.821928202048838,25.241028773199325,4.580899428849513,181.20636591301502,116.47500038146973,51.74363484992443,6.607859476564906,100.00000000000001,99.984238600178,475884.0,151.87172083756982,-0.0,87.95930948787806,,991501888,77.90196,0.51,2.3817518,
2021-12-13,186.6000061035156,186.6000061035156,181.3500061035156,186.6000061035156,186.6000061035156,40045,1,122.27250061035156,,128.6262131749685,,,99.63211939958771,31.25820963626991,26.444464945813444,4.813744690456467,190.23736527911558,122.27250061035156,54.30763594158752,6.768012807061384,100.00000000000001,100.0,515929.0,149.47604567637083,-0.0,94.23832851105581,,991501888,77.90196,0.51,2.3817518,
2021-12-14,195.0,195.8999938964844,177.3000030517578,177.3000030517578,177.3000030517578,40631,1,127.43000068664551,,133.2618122108532,,,88.09979226357254,31.285401859678743,27.412652328586503,3.8727495310922393,195.65956775735384,127.43000068664551,59.200433615937186,7.613154095466042,87.38555906781983,95.79518635593995,475298.0,128.6745634360791,-20.239382023983058,99.74548195837617,,991501888,77.90196,0.51,2.3817518,
2021-12-15,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,1958,1,131.96000061035156,,136.61306790012836,,,78.75747655018408,30.24419411922368,27.97896068671394,2.2652334325097385,198.42866179893485,131.96000061035156,65.49133942176826,7.701500667469583,58.24542925469953,81.87699610750646,473340.0,85.5421588345408,-29.869421949213322,99.9491455078179,,991501888,77.90196,0.51,2.3817518,
2021-12-16,160.0500030517578,160.0500030517578,160.0500030517578,160.0500030517578,160.0500030517578,795,1,135.87750091552735,,138.8451569621883,,,71.05557605141561,28.41368490496842,28.065905530364837,0.3477793746035829,199.19646915923025,135.87750091552735,72.55853267182445,7.7513930409706395,24.9120959213662,56.84769474796184,472545.0,59.5781032528132,-39.00978588214903,100.0213959879195,,991501888,77.90196,0.51,2.3817518,
2021-12-17,152.0500030517578,152.0500030517578,152.0500030517578,152.0500030517578,152.0500030517578,1791,1,139.19250106811523,,140.10276135167112,,,64.57835404673492,26.017545949013822,27.656233614094635,-1.6386876650808126,198.48070841883944,139.19250106811523,79.90429371739103,7.769150680901308,4.193203520213058,29.11690956542625,470754.0,35.33529247197954,-51.709897655445566,100.16192181079396,,991501888,77.90196,0.51,2.3817518,
2021-12-20,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,151,1,141.91500091552734,86.63000041961669,140.51678378943978,86.63000041961669,,59.06948510288096,23.237464559891265,26.77247980325396,-3.5350152433626967,196.75104134063864,141.91500091552734,87.07896049041605,7.757068925373758,2.1908401019269757e-14,9.701766480526414,470603.0,10.187452567622756,-65.49968166337324,100.17200465878719,,991501888,77.90196,0.51,2.3817518,
2021-12-21,137.25,137.25,137.25,137.25,137.25,668,1,144.05250091552733,88.7350004196167,140.20566152377884,88.61509844237682,,54.34015732349402,20.22016497356921,25.462016837317012,-5.241851863747801,194.4849477017873,144.05250091552733,93.62005412926739,7.717278069864361,2.1908401019269757e-14,1.3977345067376883,469935.0,-17.397984886535358,-85.24708982381753,100.20931034165693,,991501888,77.90196,0.51,2.3817518,
2021-12-22,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,1093,1,145.61250076293945,90.72300029754639,139.27178841641748,90.2537217935183,,50.22050439178874,17.079315352397458,23.7854765403331,-6.706161187935642,192.18101005738828,145.61250076293945,99.04399146849062,7.655330072268023,2.1908401019269757e-14,9.671276125623588e-15,468842.0,-46.94551708748727,-100.0,100.25893082766844,,991501888,77.90196,0.51,2.3817518,
2021-12-23,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,1108,1,146.60000076293946,92.58100032806396,137.80780871255666,91.57318374380695,,46.60955604352059,13.905381752372477,21.809457582740976,-7.904075830368498,190.3628181874881,146.60000076293946,102.83718333839082,7.5728059507206975,2.1908401019269757e-14,9.671276125623588e-15,467734.0,-75.66238747896202,-100.0,100.29825429647248,,991501888,77.90196,0.51,2.3817518,
2021-12-24,117.75,117.75,117.75,117.75,117.75,437,1,147.0200008392334,94.33600032806396,135.8975412161227,92.5997255577753,,43.42788042889327,10.769617337156035,19.601489533623987,-8.831872196467952,189.48681804253889,147.0200008392334,104.55318363592792,7.471177063231998,2.1908401019269757e-14,9.671276125623588e-15,467297.0,-101.7366684765217,-100.0,100.30969572924823,,991501888,77.90196,0.51,2.3817518,
2021-12-27,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,927,1,146.87500076293946,95.98400035858154,133.6120612456233,93.35659912515192,,40.589565704072406,7.723424628299796,17.22587655255915,-9.502451924259354,189.79823086226287,146.87500076293946,103.95177066361605,7.35537859258122,2.1908401019269757e-14,9.671276125623588e-15,466370.0,-123.18852323814434,-100.0,100.32579221858359,,991501888,77.90196,0.51,2.3817518,
2021-12-28,106.3499984741211,117.4499969482422,106.3499984741211,117.4499969482422,117.4499969482422,42592,1,146.72250061035157,97.73700031280518,132.0728170268251,94.30143825546918,,44.30837062222264,5.691524851597535,14.919006212366828,-9.227481360769293,190.0393413749235,146.72250061035157,103.40565984577964,7.6228514412626405,15.384616198027226,5.128205399342411,508962.0,-114.7281977847309,-87.6046911875675,101.13100254630585,,991501888,77.90196,0.51,2.3817518,
2021-12-29,123.3000030517578,123.3000030517578,123.0,123.3000030517578,123.3000030517578,34187,1,146.56250076293946,99.60900035858154,131.23731093396157,95.43863687493148,,48.002971846278584,4.501387053588786,12.83548238061122,-8.334095327022434,190.19940104478727,146.56250076293946,102.92560048109166,7.496219631423566,47.57835148807891,20.987655895368707,543149.0,-80.82341614399864,-81.07202072128328,102.14471521326955,,991501888,77.90196,0.51,2.3817518,
2021-12-30,129.4499969482422,129.4499969482422,129.4499969482422,129.4499969482422,129.4499969482422,3720,1,146.39500045776367,101.57500030517578,131.06709055436926,96.77241570133582,,51.63548761288082,4.008242855397313,11.070034475568438,-7.061791620171125,190.26700895419063,146.39500045776367,102.52299196133671,7.400060650356481,80.91168482141224,47.95821750250611,546869.0,-57.99540699508981,-74.20435549419098,102.280513894335,,991501888,77.90196,0.51,2.3817518,
2021-12-31,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,4034,1,146.22000045776366,103.63900016784667,131.52736706314212,98.30683053251812,,55.172548550191905,4.090728008179482,9.674173182090646,-5.583445173911164,190.22992705048085,146.22000045776366,102.21007386504645,7.332198957348318,98.86040195671838,75.78347942206983,550903.0,-34.43231830264544,-67.0016784668827,102.46085590915729,,991501888,77.90196,0.51,2.3817518,
2022-01-03,142.64999389648438,142.64999389648438,142.64999389648438,142.64999389648438,142.64999389648438,8238,1,146.0375,105.80600006103515,132.58666485679376,100.04577811541876,,58.5859863814049,4.647196683342941,8.668777882341105,-4.021581198998165,190.07484917447374,146.0375,102.00015082552625,7.290613317537724,100.00000000000004,93.25736225937688,559141.0,-9.836186011422278,-41.5458996549081,102.89633660552471,,991501888,77.90196,0.51,2.3817518,
2022-01-04,149.75,149.75,135.5500030517578,140.0500030517578,140.0500030517578,47530,1,145.3599998474121,107.88700012207032,133.29745897059985,101.61457125017715,,56.792125334278495,4.82281023116127,7.899584352105139,-3.0767741209438686,189.32798616376968,145.3599998474121,101.39201353105452,7.7841407197309,87.9127763884833,95.59105944840057,511611.0,-11.696413169787768,-37.24394468362665,105.18443294153916,,991501888,77.90196,0.51,2.3817518,
2022-01-05,147.0,147.0,133.0500030517578,134.0,134.0,12266,1,143.99749984741212,109.8110001373291,133.36436764006652,102.88458806389569,,52.74501597610233,4.42281706670596,7.204230895025303,-2.7814138283193426,187.59875778857906,143.99749984741212,100.39624190624517,8.224559021767421,62.05071131088523,83.32116256645618,499345.0,-22.294620546305442,-39.496720445823705,105.67552218719956,,991501888,77.90196,0.51,2.3817518,
2022-01-06,127.3000030517578,127.3000030517578,127.3000030517578,127.3000030517578,127.3000030517578,2852,1,141.89749984741212,111.56400016784669,132.78680910784664,103.84205531832166,,48.61343015282868,3.524556944076835,6.468296104835609,-2.943739160758774,184.45508013834456,141.89749984741212,99.33991955647967,8.115661730801333,28.717377977551894,59.56028855897347,496493.0,-56.50650992223997,-51.72810174869587,105.75046749623901,,991501888,77.90196,0.51,2.3817518,
2022-01-07,120.9499969482422,120.9499969482422,120.9499969482422,120.9499969482422,120.9499969482422,3886,1,139.05749969482423,113.1510001373291,131.65949366407477,104.51295499008324,,45.01451086485096,2.274072806191498,5.6294514451067865,-3.3553786389152886,179.17687729289094,139.05749969482423,98.93812209675752,7.989543471709495,7.471268255735308,32.74645251472414,492607.0,-75.47769522446842,-66.3594517032095,105.82190662483647,,991501888,77.90196,0.51,2.3817518,
2022-01-10,114.9499969482422,114.9499969482422,114.9499969482422,114.9499969482422,114.9499969482422,3114,1,135.47499923706056,114.57700004577637,130.06811302447167,104.9222507531483,,41.86104794745727,0.7898009282905321,4.661521341743535,-3.871720413453003,170.43788778117172,135.47499923706056,100.51211069294939,7.847433223730245,4.618527782440651e-14,12.062882077762415,489493.0,-96.05920759091596,-80.18433600977403,105.85615729782403,,991501888,77.90196,0.51,2.3817518,
2022-01-11,109.25,109.25,109.25,109.25,109.25,2184,1,132.07249908447267,115.84600006103516,128.0854355935696,105.09196640988759,,39.06147440138835,-0.8367913357741514,3.561858806239998,-4.39865014201415,163.11729694774397,132.07249908447267,101.02770122120135,7.694044918338242,4.618527782440651e-14,2.4904227519117987,487309.0,-116.57892311545451,-93.31796906931059,105.86506516061975,,991501888,77.90196,0.51,2.3817518,
2022-01-12,103.8000030517578,114.6999969482422,103.8000030517578,114.6999969482422,114.6999969482422,23786,1,129.38499908447267,117.1790000152588,126.81063191306222,105.46875192119562,,42.98754281621823,-1.6668933093465341,2.5161083831226914,-4.183001692469226,156.41433768718966,129.38499908447267,102.35566048175568,7.923041273920111,15.460984250332535,5.153661416777541,511095.0,-102.15935511951716,-76.27857536364564,106.00962479854256,,991501888,77.90196,0.51,2.3817518,
2022-01-13,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,3083,1,127.40249900817871,118.57800003051757,126.20009568571143,106.05429112137928,,46.84477275378944,-1.8435609484382525,1.6441745168105024,-3.487735465248755,150.70360330933119,127.40249900817871,104.10139470702623,7.764252938471296,47.72532707229308,21.062103774208552,514178.0,-43.476655818096695,-63.87377676473135,106.06127508662394,,991501888,77.90196,0.51,2.3817518,
2022-01-14,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,3064,1,126.11999893188477,120.04700004577637,126.21913433715595,106.85216211763417,,50.6311146005816,-1.4823340451803375,1.0188728044123345,-2.501206849592672,146.4931024017826,126.11999893188477,105.74689546198692,7.638234871437632,81.05866040562641,48.08165724275068,517242.0,2.6037659214216475,-50.81610451557242,106.13356757245946,,991501888,77.90196,0.51,2.3817518,
2022-01-17,132.6999969482422,132.6999969482422,120.0999984741211,120.0999984741211,120.0999984741211,13641,1,124.90249900817871,121.34099998474122,125.6363594930574,107.3716851120062,,46.85694023403717,-1.6849931644754008,0.47809961063478745,-2.1630927751101883,143.58897637510455,124.90249900817871,106.21602164125285,7.992646557343593,84.39813620700134,71.06070789497362,503601.0,-5.787666905709527,-64.52666701866485,106.41656195614658,,991501888,77.90196,0.51,2.3817518,
2022-01-18,114.1999969482422,114.3000030517578,114.0999984741211,114.0999984741211,114.0999984741211,2027,1,123.74499893188477,122.45999992370605,124.5376584436349,107.6355405379715,,43.528979937128945,-2.3032019540715254,-0.0781607023064751,-2.22504125176505,142.09361899136618,123.74499893188477,105.39637887240335,7.850314660390479,64.0138367502821,76.49021112096995,501574.0,-79.54521876946926,-77.5843392678238,106.43446056095125,,991501888,77.90196,0.51,2.3817518,
2022-01-19,108.4000015258789,119.8000030517578,108.4000015258789,119.8000030517578,119.8000030517578,9538,1,123.21499938964844,123.635,124.08645316821803,108.11257828361018,,47.3543654835954,-2.306605034267591,-0.5238495686986983,-1.7827554655688926,141.37548030098975,123.21499938964844,105.05451847830713,8.103863722211079,46.31836853822839,64.91011383183726,511112.0,-58.6226668389631,-65.17954066890951,106.53729312908584,,991501888,77.90196,0.51,2.3817518,
2022-01-20,125.6999969482422,125.6999969482422,114.3000030517578,123.4000015258789,123.4000015258789,12753,1,123.18999938964843,124.82100006103515,124.02107682132859,108.71208507742463,,49.67315373733194,-1.9958058024768803,-0.8182408154543347,-1.1775649870225458,141.34801598023324,123.18999938964843,105.03198279906363,8.33930159180203,48.094044049898486,52.80874977946964,523865.0,-15.331513028043053,-57.34494064015189,106.74412293277244,,991501888,77.90196,0.51,2.3817518,
2022-01-21,119.0,122.9000015258789,117.25,117.3000030517578,117.3000030517578,4001,1,123.16749954223633,125.82100006103515,123.38097455755994,109.0488661744573,,45.97777645413763,-2.21616747006388,-1.0978261463762438,-1.118341323687636,141.35351708956136,123.16749954223633,104.98148199491128,8.182923015664665,48.42250987870725,47.61164082227803,519864.0,-32.30294734518029,-70.6202374393924,106.79903089602291,,991501888,77.90196,0.51,2.3817518,
2022-01-24,117.3000030517578,117.3000030517578,111.4499969482422,111.4499969482422,111.4499969482422,3675,1,123.14499931335449,126.63699996948242,122.24469097572015,109.14302816558612,,42.69721712271917,-2.8302271840371134,-1.4443063539084178,-1.3859208301286956,141.38774801766834,123.14499931335449,104.90225060904064,8.016286093368302,38.661323426796194,45.05929245180064,516189.0,-80.78238001377208,-82.29167954421422,106.82575740644005,,991501888,77.90196,0.51,2.3817518,
