Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,35.599998474121094,37.84999847412109,35.5,35.900001525878906,34.94108581542969,6950,0,,,,,,,,,,,,,,17.108228082066685,28.27013374332452,37966.0,,,36.32954889599075,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-18,35.900001525878906,36.95000076293945,34.900001525878906,35.79999923706055,34.843753814697266,3068,0,,,,,,,,,,,,,,24.99989465184225,23.36274027224412,34898.0,,,36.32124455157413,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-19,35.599998474121094,35.599998474121094,35.04999923706055,35.349998474121094,34.4057731628418,4861,0,,,,,,,,,,,,,,18.80253643441326,20.303553056107393,30037.0,,,36.29294829487636,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-20,36.0,36.0,34.599998474121094,34.79999923706055,33.87046432495117,6144,0,,,,,,,,,,,,,,16.813405923273024,20.205279003176173,23893.0,,-60.15039664260634,36.25243424646646,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-21,35.70000076293945,35.70000076293945,34.20000076293945,34.25,33.33515548706055,6243,0,,,,,,50.98040193437525,,,,,,,1.7107143402099598,7.592620739397861,14.402854365694708,17650.0,,-84.25928084448955,36.19978298987483,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-22,34.150001525878906,35.0,32.54999923706055,34.70000076293945,33.773136138916016,10645,0,,,,,,53.900722523293624,,,,,,,1.7635205132620666,18.79578889879665,14.400605187155838,28295.0,,-65.5999755859375,36.08289483924116,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-25,34.650001525878906,34.650001525878906,33.0,33.0,32.11853790283203,4273,0,,,,,,43.38535435637239,,,,,,,1.7589833882390227,21.092331519358957,15.826913719184482,24022.0,,-92.79998779296875,36.027960480579935,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-27,33.5,33.5,31.600000381469727,31.850000381469727,30.99925994873047,2314,0,,,,,,37.986599829649066,,,,,,,1.769055976116969,22.529656754085114,20.805925724080236,21708.0,,-96.52777722588283,35.98487691498628,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-28,30.299999237060547,32.900001525878906,30.299999237060547,32.25,31.38857650756836,7898,0,,,,,,40.748429327535625,,,,,,,1.8284092841670685,18.278810400235823,20.63359955789329,29606.0,,-77.05881455365349,35.8260170851708,,1305561472,54.91342,2.31,1.0935816,0.61
2021-01-29,32.29999923706055,32.95000076293945,31.64999961853028,32.0,31.14525413513184,995,0,35.042500019073486,,35.042500019073486,,,39.56249641353896,,,,38.478526122381936,35.042500019073486,31.606473915765037,1.7906658456129332,25.987718945800868,22.265395366707263,28611.0,-132.27214837436924,-79.99999102424172,35.808690218208504,-0.042148904299427054,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-01,31.5,32.95000076293945,31.5,32.400001525878906,31.53457260131836,2166,0,34.95750017166138,,34.790833495912096,,,42.448597153869486,,,,38.562534611335444,34.95750017166138,31.352465731987312,1.7663326254219704,40.18574248245783,28.150757276164835,30777.0,-120.33510664084922,-72.72724570462654,35.77239626380877,-0.0899653598083088,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-02,33.0,33.0,31.299999237060547,31.75,30.901931762695312,10509,0,34.835000133514406,,34.50123030582523,,,39.174818076249394,,,,38.69234360710489,34.835000133514406,30.977656659923927,1.7615946352446479,43.252875150063595,36.47544552610742,20268.0,-117.1546993442278,-80.79468994086965,35.59372281424362,-0.10417621921526703,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-03,32.5,33.29999923706055,32.0,32.95000076293945,32.06987762451172,13623,0,34.73250017166138,,34.35349415888373,,,47.26142360620775,,,,38.674869159815195,34.73250017166138,30.79013118350756,1.7464806782314979,60.64059550628867,48.026404379603356,33891.0,-78.18253995529598,-64.90063849449291,35.42853630418516,-0.09892056579556262,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-04,33.25,34.45000076293945,33.04999923706055,33.54999923706055,32.65385055541992,8982,0,34.60750017166138,,34.27697083299581,,,50.78462105209249,,,,38.533347108738425,34.60750017166138,30.68165323458433,1.7288749155006766,68.35814468754533,57.41720511463253,42873.0,-38.82372645586985,-56.953638034202896,35.36416220357765,-0.1399715532950845,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-05,35.95000076293945,35.95000076293945,32.0,32.70000076293945,31.826557159423828,7131,0,34.36750020980835,,34.126783207276155,,,46.087375724397525,,,,38.14059893553342,34.36750020980835,30.594401484083278,1.8875267617463034,63.28982361359052,64.09618793580817,35742.0,-38.24920890815098,-63.90975977164596,35.31254636608145,-0.25905496924483673,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-08,33.70000076293945,34.099998474121094,30.299999237060547,31.75,30.901931762695312,21967,0,34.090000247955324,,33.90042290182128,,,41.47057073499565,,,,37.77491550335209,34.090000247955324,30.405084992558553,2.0241319385544636,42.39993667713135,58.01596832608906,13775.0,-89.30302559775889,-74.56139352880197,35.04964253603114,-0.19942335442293238,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-09,33.150001525878906,33.20000076293945,31.850000381469727,32.25,31.38857650756836,6261,0,33.8375002861023,,33.74323976831449,,,44.61527828025935,,,,37.29291299618423,33.8375002861023,30.382087576020368,1.983122568867677,30.094850573990385,45.26153695490408,20036.0,-68.06871228503924,-65.78946487835468,34.990901681959954,-0.21302566902420064,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-10,32.900001525878906,32.95000076293945,31.850000381469727,32.5,31.631898880004883,4746,0,33.627500247955325,,33.62483598085596,,,46.17255024592139,,,,36.865165539488,33.627500247955325,30.389834956422654,1.9200424126249662,33.03835266337817,35.1777133048333,24782.0,-62.94116639661934,-61.061943915188166,34.94810270599956,-0.1918903228481499,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-11,32.5,33.04999923706055,31.64999961853028,32.45000076293945,31.583232879638672,7535,0,33.44250020980835,,33.51294691248296,,,45.89461458906392,,,,36.500322139148835,33.44250020980835,30.38467828046787,1.8828964987610592,37.168149559498254,33.43378426562226,17247.0,-60.58290291978561,-61.946885925053714,34.881724996675466,-0.11124278073465452,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-12,32.95000076293945,32.95000076293945,31.75,31.799999237060547,30.95059585571289,5875,0,33.20000009536743,,33.349809038633204,,,42.327487547224464,,,,35.95626544545936,33.20000009536743,30.4437347452755,1.8341182319166587,38.821620765185806,36.342707662687395,11372.0,-65.6941057182524,-73.45133460354842,34.82802165114721,-0.1806527220477245,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-15,32.20000076293945,32.20000076293945,30.89999961853028,31.049999237060547,30.220626831054688,7518,0,32.957499980926514,,33.13077953372152,,,38.599534079667976,,,,35.570596353296374,32.957499980926514,30.34440360855665,1.7959670113804098,28.01617517017769,34.66864849828724,3854.0,-103.91567700163215,-86.72566730177421,34.74298409350485,-0.18833334833372417,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-16,31.100000381469727,31.64999961853028,29.950000762939453,30.049999237060547,29.247339248657227,18247,0,32.66999998092651,,32.83737188642048,,,34.26606549200425,,,,35.23366910196866,32.66999998092651,30.106330859884363,1.7891121431097254,16.40705675102642,27.748284228796624,-14393.0,-150.39651950375074,-98.33335876464844,34.50595516380115,-0.26980752627366844,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-17,31.0,31.0,29.950000762939453,30.299999237060547,29.49066162109375,3364,0,32.417500019073486,,32.595717348386195,,,36.19463579212179,,,,34.86786259626926,32.417500019073486,29.967137441877714,1.7363183641062128,7.012585677771601,17.145272532991893,-11029.0,-156.28268689130815,-94.16669209798178,34.46377699828673,-0.28238229364679646,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-18,31.100000381469727,31.100000381469727,29.5,29.850000381469727,29.052684783935547,9780,0,32.170000076293945,,32.33422049439415,,,34.24692906261724,-1.519841264515236,-1.49497386403228,-0.02486740048295588,34.60770437462369,32.170000076293945,29.732295777964204,1.7265813653464637,8.220324694460837,10.54665570775294,-20809.0,-173.03397393221942,-94.57363813845161,34.33818874435194,-0.28291916262796635,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-19,30.450000762939453,32.0,29.89999961853028,30.700000762939453,29.87998008728028,14882,0,31.99250011444092,,32.1785805199699,,,40.73438665415149,-1.46305269558626,-1.4885896303430761,0.025536934756816176,34.31268910674146,31.99250011444092,29.67231112214038,1.7568255262881642,21.959891802890898,12.3976007250411,-5927.0,-107.51563612810749,-81.39533920934642,34.190920871714624,-0.254897125987122,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-22,30.700000762939453,31.0,29.850000381469727,30.549999237060547,29.733985900878903,9006,0,31.785000038146972,,32.023477540645196,,,39.98464273765755,-1.41385319554864,-1.473642343384189,0.059789147835549006,33.824877886761904,31.785000038146972,29.745122189532037,1.713480818591172,32.19645532501993,20.792223940790546,-14933.0,-123.04343117792625,-83.72094398664797,34.09770505779857,-0.2937907362642431,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-23,32.599998474121094,32.599998474121094,30.200000762939453,30.5,29.685321807861328,6740,0,31.660000038146972,,31.87838444153613,,,39.72219826663279,-1.3631828347086312,-1.4515504416490774,0.08836760694044621,33.69312612263291,31.660000038146972,29.62687395366103,1.7625177394904912,39.56750333979125,31.241283489234018,-21673.0,-62.12938358199087,-84.4961258648864,34.04258529796959,-0.29412824522603975,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-24,31.0,31.299999237060547,29.950000762939453,30.5,29.685321807861328,4880,0,31.592500019073487,,31.747109732818405,,,39.72219826663279,-1.3079489869313186,-1.4228301507055257,0.1148811637742071,33.68469423967645,31.592500019073487,29.50030579847052,1.7330520776783913,35.505376756920086,35.75644514057708,-21673.0,-91.57295809455073,-84.4961258648864,33.997137080405295,-0.2850867829708773,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-25,30.64999961853028,30.850000381469727,30.049999237060547,30.200000762939453,29.3933334350586,6263,0,31.49000005722046,,31.59976602140136,,,37.98716719910495,-1.273700766279493,-1.3930042738203192,0.11930350754082619,33.643276927176565,31.49000005722046,29.33672318726435,1.666405582444876,25.7478187382173,33.60689961164287,-27936.0,-94.55841898425801,-84.78258706220115,33.93693682781101,-0.3339485508158918,1305561472,54.91342,2.31,1.0935816,0.61
2021-02-26,30.350000381469727,32.79999923706055,30.350000381469727,31.299999237060547,30.463951110839844,21415,0,31.455000019073488,,31.571216803845093,,,47.10954223051714,-1.1446038402972647,-1.3433241871157082,0.19872034681844353,33.59670526070035,31.455000019073488,29.31329477744663,1.7330907889931773,31.379299489277315,30.877498328138227,-6521.0,-12.51136007898277,-51.35138200267441,33.80528573225355,-0.3210039291157526,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-01,32.0,33.95000076293945,30.39999961853028,31.600000381469727,30.755937576293945,13840,0,31.414999961853027,,31.5739580969522,,,49.30007222659775,-1.0064838914375578,-1.2759561279800782,0.2694722365425204,33.51407136967791,31.414999961853027,29.315928554028144,1.8628701000943197,34.37660284563987,30.50124035771149,7319.0,25.253475490863107,-52.80898828245214,33.74422383039654,-0.3272183019106717,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-02,32.0,32.0,31.049999237060547,31.5,30.65860939025879,5278,0,31.402499961853028,,31.566914468671037,,,48.57784549864489,-0.8947775928021748,-1.1997204209444976,0.30494282814232276,33.496413945600494,31.402499961853028,29.308585978105558,1.7976651474404008,43.05083134570659,36.268911226874586,2041.0,-7.435890579196287,-55.056187480765786,33.71611259084244,-0.31223884647343947,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-03,31.39999961853028,34.5,31.14999961853028,33.0,32.11853790283203,14679,0,31.404999923706054,,31.70339880498808,,,58.41806858873382,-0.6774033976570522,-1.0952570162870086,0.4178536186299564,33.50640428760162,31.404999923706054,29.303595559810486,1.9085462355853522,48.7640373334483,42.06382384159824,16720.0,93.76838625233367,-30.0,33.687875053912286,-0.3345395463720605,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-04,34.20000076293945,36.29999923706055,32.599998474121094,36.29999923706055,35.33039474487305,42624,0,31.542499923706053,,32.14117027470927,,,71.38948938546328,-0.23612848058231606,-0.9234313091460701,0.687302828563754,34.40820656348791,31.542499923706053,28.676793283924198,2.0365072732535023,68.34737384569603,53.3874141749503,59344.0,231.36240097763394,-0.0,33.81146100816741,-0.09127518891163237,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-05,37.79999923706055,39.79999923706055,36.59999847412109,37.75,36.74166870117188,147358,0,31.794999885559083,,32.675344534260766,,,75.06952866691834,0.22796023018744194,-0.6931530012793676,0.9211132314668096,35.71876076298509,31.794999885559083,27.871239008133077,2.1410424680211095,81.49454573454115,66.20198563789516,206702.0,335.1548096819112,-19.90290668842402,34.81417176847854,-0.15585814376883256,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-08,38.400001525878906,38.84999847412109,36.25,37.25,36.25502014160156,22401,0,32.069999885559085,,33.111026007188315,,,71.64726911561695,0.5490786191929544,-0.4447066771849032,0.9937852963778576,36.657417424326205,32.069999885559085,27.482582346791965,2.1738250398853936,83.01621605650001,77.61937854557907,184301.0,227.94860432769892,-24.757275980034688,34.905672828955645,-0.15558743941127184,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-09,37.5,38.70000076293945,35.25,36.09999847412109,35.135738372802734,26350,0,32.26249980926514,,33.3956900516581,,,64.37786337430249,0.7026717809454794,-0.21523098555882664,0.917902766504306,37.17553069752591,32.26249980926514,27.349468921004366,2.264980448674969,68.75802366300665,77.75626181801594,157951.0,157.1738747627376,-35.922340165098696,34.97541405771369,-0.17516473508952654,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-10,38.25,38.79999923706055,36.5,37.20000076293945,36.20635986328125,46739,0,32.49749984741211,,33.75800535749442,,,67.74862020442454,0.9027501183958364,0.008365235232105972,0.8943848831637304,37.86233668581415,32.49749984741211,27.132663009010066,2.29605332826529,63.99049610136358,71.92157860695676,204690.0,148.79903430081794,-26.130640936307007,35.139666911837004,-0.2022968648890338,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-12,38.0,39.79999923706055,35.0,35.849998474121094,34.89241409301758,28452,0,32.667499732971194,,33.95724279717315,,,60.21755857961747,0.9415264096731946,0.1949974701203237,0.7465289395528709,38.227470293516085,32.667499732971194,27.107529172426304,2.4749066074649515,46.27421369549615,59.674244486622136,176238.0,109.56499312761642,-39.69850469600789,35.206094849586734,-0.2356972748189311,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-15,36.59999847412109,38.25,35.54999923706055,37.59999847412109,36.59567260742188,28288,0,32.95749969482422,33.68199993133545,34.30417190926343,33.68199993133545,,65.56178241429156,1.1007781887688566,0.3761536138500303,0.7246245749188263,38.8982294536026,32.95749969482422,27.01676993604584,2.490984761427416,45.254620584682435,51.83977679384739,204526.0,99.37079213622755,-22.33503658624439,35.2764290163087,-0.18270476441110456,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-16,38.34999847412109,38.54999923706055,36.70000076293945,37.25,36.25502014160156,23821,0,33.26749973297119,33.744999961853026,34.584726965524055,33.82192150265563,,63.718171387352655,1.1850835141843632,0.5379395939168969,0.6471439202674663,39.42097599821716,33.26749973297119,27.114023467725218,2.4452000266198217,39.58331843216974,43.70405090411611,180705.0,94.13081624724792,-25.88832113791856,35.34272605102637,-0.18451592705788838,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-17,37.20000076293945,38.150001525878906,37.0,37.5,36.498348236083984,12308,0,33.63999977111816,33.81099994659424,34.86237201642653,33.9661598751005,,64.48636763345425,1.2575724897756047,0.6818661730886385,0.5757063166869661,39.87077780015353,33.63999977111816,27.40922174208279,2.352685847995471,51.041664183139375,45.29320106666385,193013.0,84.35467603353474,-23.589735764723557,35.3762139198221,-0.15708510286309632,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-18,39.400001525878906,39.84999847412109,35.099998474121094,35.849998474121094,34.89241409301758,22892,0,33.917499732971194,33.827999916076664,34.9564316790641,34.040035898591505,,56.0511454593182,1.1684104829490494,0.7791750350607207,0.38923544788832865,40.02161867609052,33.917499732971194,27.813380789851866,2.5239225731386514,38.828032103548004,43.1510049062857,170121.0,63.484016958167764,-42.10527161151914,35.41894694907202,-0.17967198937138043,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-19,35.04999923706055,35.900001525878906,34.45000076293945,34.599998474121094,33.675804138183594,11911,0,34.15499963760376,33.79899990081787,34.92248565954572,34.06199521527894,,50.646261720622846,0.9855238909003319,0.8204448062286429,0.16507908467168897,39.97040108242154,34.15499963760376,28.339598192785978,2.4472138724101375,24.12894180989102,37.9995460321928,158210.0,15.157413542540876,-55.555562283417515,35.41281426902727,-0.1866556752102915,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-22,35.0,35.349998474121094,34.099998474121094,34.400001525878906,33.48114776611328,5242,0,34.33999967575073,33.73699993133545,34.87272526586317,34.075250364714236,,49.818527725195494,0.815051460906659,0.8193661371642461,-0.00431467625758708,39.935229398308685,34.33999967575073,28.744769953192776,2.361698595809414,8.506976065437426,23.82131665962548,152968.0,2.0584022058901135,-61.9317888720936,35.40791186305687,-0.1886174762968064,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-23,35.5,36.0,32.29999923706055,34.400001525878906,33.48114776611328,31312,0,34.53249979019165,33.678999977111815,34.82770395729324,34.08798570436775,,49.818527725195494,0.6722021045195206,0.789933330635301,-0.11773122611578046,39.85098358271244,34.53249979019165,29.214015997670863,2.4572916077472735,11.93659453687203,14.857504137400156,152968.0,-13.79631458766113,-62.64365132346995,35.36624182197457,-0.1762208443824423,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-24,34.400001525878906,35.150001525878906,33.75,33.849998474121094,32.945838928222656,12648,0,34.699999713897704,33.60999996185303,34.734589149372084,34.07865287180906,,47.35034319694366,0.5087477829418532,0.7336962210966115,-0.2249484381547583,39.70149905422052,34.699999713897704,29.698500373574884,2.3817708876138184,17.853946778306128,12.765839126871859,140320.0,-19.144180061650285,-79.47020670608687,35.350471813145454,-0.18519577911877014,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-25,34.349998474121094,34.349998474121094,31.64999961853028,32.29999923706055,31.43724250793457,9571,0,34.789999675750735,33.52199993133545,34.50272344343765,34.00890174887775,,41.16125820078734,0.2512409219637348,0.6372051612700361,-0.3859642393063013,39.544639159153135,34.789999675750735,30.03536019234833,2.4045014567550322,21.09563820412087,16.96205983976634,130749.0,-71.20002482910368,-92.07317427749281,35.323141115769424,-0.1911769025083138,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-26,32.95000076293945,35.29999923706055,32.0,33.150001525878906,32.26454162597656,12409,0,34.93749971389771,33.46199993133545,34.373892784622534,33.975219387191515,,45.377704354661205,0.11443383828873976,0.5326508966737769,-0.4182170583850371,39.27845264551428,34.93749971389771,30.596546782281138,2.4684655839197123,23.31837046453251,20.7559851489865,143158.0,-57.31833502731554,-81.70729125985285,35.29825098734422,-0.18871361325734232,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-30,34.45000076293945,34.95000076293945,33.20000076293945,33.849998474121094,32.945838928222656,11717,0,35.064999675750734,33.40599987030029,34.3239980883843,33.97030876314954,,48.641735228856895,0.06178492429159377,0.4384777021973402,-0.37669277790574646,39.1108737764769,35.064999675750734,31.019125575024567,2.4207179877154865,33.333333333333236,25.915780667328875,154875.0,-46.58251842958445,-73.17074191917915,35.28187602104476,-0.1887809107424265,1305561472,54.91342,2.31,1.0935816,0.61
2021-03-31,33.20000076293945,33.95000076293945,32.20000076293945,32.79999923706055,31.923885345458984,6478,0,35.124999618530275,33.34399982452393,34.17885534063918,33.92441427193036,,44.35969825401836,-0.06392894945221173,0.3379963718674298,-0.40192532131964154,38.99533534582474,35.124999618530275,31.254663891235808,2.372809560021523,38.85477450028427,31.83549276605001,148397.0,-87.7719295724648,-85.97561245089454,35.26595830391958,-0.18675667597956463,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-01,33.79999923706055,34.95000076293945,31.0,34.20000076293945,33.28649139404297,11205,0,35.259999656677245,33.311999855041506,34.18086919038206,33.93522158530327,,50.603661277817594,-0.050013156737485076,0.26039446614644685,-0.3104076228839319,38.7883985471761,35.259999656677245,31.73160076617839,2.485466074515661,52.16671988496116,41.45160923952623,159602.0,-80.05247181720642,-63.84179305457731,35.243674382192104,-0.17098349184784867,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-05,35.650001525878906,35.95000076293945,34.20000076293945,34.79999923706055,33.87046432495117,16791,0,35.349999618530276,33.300999870300295,34.23983395673239,33.96913443439179,,53.036096871574955,0.009322606507218723,0.21018009421860123,-0.2008574877113825,38.732010728138235,35.349999618530276,31.96798850892232,2.432932783478828,60.897709092397214,50.639734492547554,176393.0,-22.44690543104849,-57.06214811028052,35.23913706570982,-0.1831409004464885,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-06,35.45000076293945,36.95000076293945,35.0,36.20000076293945,35.23306655883789,24558,0,35.34499969482422,33.32899990081787,34.42651650970449,34.05661938845248,,58.207495693334046,0.1673855329769509,0.20162118197027118,-0.03423564899332027,38.72166960504976,35.34499969482422,31.968329784598676,2.4127234079359767,79.52708157332455,64.19717018356098,200951.0,19.93416092238616,-41.24291910167954,35.25929237588206,-0.26171501845427075,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-07,36.20000076293945,36.5,35.400001525878906,36.04999923706055,35.08707427978516,5713,0,35.259999656677245,33.36499988555908,34.58113391230983,34.13479114722143,,57.47721234778553,0.27735054700162465,0.21676705497654186,0.060583492025082786,38.47179031517514,35.259999656677245,32.04820899817935,2.3189573412349134,83.01217833215019,74.47898966595733,195238.0,22.93868798418954,-42.93785188971941,35.26345504816022,-0.24711867617511762,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-08,36.5,40.150001525878906,35.900001525878906,37.0,36.01169967651367,164608,0,35.24749965667725,33.410999870300294,34.811502111137465,34.24715227870294,,60.82909672104796,0.43612831916994566,0.2606393078152226,0.17548901135472306,38.430026043006286,35.24749965667725,32.06497327034821,2.456888959718134,79.28088167679057,80.60671386075512,359846.0,97.26057662388617,-34.426240443455356,35.607345871856246,-0.3233113148240415,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-09,37.75,38.0,37.0,37.54999923706055,36.5470085144043,14486,0,35.31999969482422,33.501999855041504,35.072311361225374,34.37667568883461,,62.66401904259401,0.5994313183360589,0.3283977099193899,0.271033608416669,38.63999957348993,35.31999969482422,31.99999981615851,2.3528254625954097,68.91672452496073,77.06992817796718,374332.0,85.70405585470579,-28.41532082224014,35.630929226946435,-0.30140409628085857,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-12,37.54999923706055,37.54999923706055,33.900001525878906,34.349998474121094,33.43247985839844,21639,0,35.1774995803833,33.55199981689453,35.00351965769163,34.37562952355173,,48.44484560152547,0.4652734212848628,0.35577285219248445,0.10950056909237837,38.40588520392477,35.1774995803833,31.949113956841824,2.445480623208712,43.02539962413541,63.74100194196225,352693.0,-6.528845580342354,-63.38800092386533,35.62433004302822,-0.3131245249591134,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-13,35.29999923706055,35.400001525878906,33.900001525878906,34.900001525878906,33.96779251098633,11105,0,35.12999973297119,33.60499984741211,34.99366078799518,34.39619313148613,,50.52291437827999,0.3987365838917043,0.3643655985323284,0.03437098535937588,38.34533779823059,35.12999973297119,31.914661667711794,2.3779462929795185,26.500813105287193,46.14764575146112,363798.0,-27.186410455731995,-57.37703961197656,35.616122502895706,-0.2768369961935059,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-15,34.900001525878906,35.5,32.25,33.349998474121094,32.45919418334961,18019,0,34.917499732971194,33.631999816894535,34.83712152000717,34.355165890020835,,45.01601648759671,0.2184156093392744,0.3351756006937176,-0.1167599913544432,38.01124762411412,34.917499732971194,31.823751841828265,2.4402358434809814,12.37465993348273,27.300290887635125,345779.0,-70.91498311733947,-74.3169608499561,35.58790426660216,-0.3288675176712876,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-16,33.400001525878906,35.25,33.400001525878906,34.75,33.821800231933594,9671,0,34.792499732971194,33.678999786376956,34.82882423238744,34.37064958060825,,50.28675401117246,0.18633045915503743,0.30540657238598157,-0.11907611323094414,37.6953045398644,34.792499732971194,31.889694926077983,2.401647677937976,24.4674298327128,21.11430095716092,355450.0,-28.08652531701039,-59.0164002771596,35.579111501671385,-0.3071141382549257,1305561472,54.91342,2.31,1.0935816,0.61
2021-04-19,35.349998474121094,35.349998474121094,32.29999923706055,33.29999923706055,32.41053009033203,7299,0,34.58249969482422,33.70999977111816,34.68322185188012,34.32866329262599,,45.429431947445266,0.043399520409764136,0.2530051619907381,-0.20960564158097394,37.271230936451445,34.58249969482422,31.893768453196998,2.4479585035895886,25.73786623654199,20.859985334245852,348151.0,-67.86433427395698,-74.86340050812593,35.567761009279344,-0.3128114283493094,1305561472,54.91342,2.31,1.0935816,0.61
