Date,Close,High,Low,Open,Volume
2020-12-09,105.75265502929688,107.28176469048992,104.39239751733534,104.70197410528296,57555
2020-12-10,103.0415267944336,105.06783854466933,102.07527906725171,104.12973284337764,39830
2020-12-11,102.60999298095703,106.64385012155203,102.18784830313624,103.0415207192475,21210
2020-12-14,102.74132537841797,105.0396884646583,101.8782699171289,104.07344081156532,17125
2020-12-15,104.09220123291016,105.602551889909,102.49742450353182,105.602551889909,11940
2020-12-16,102.2910385131836,104.13910774508018,100.668112627947,104.13910774508018,31660
2020-12-17,102.33795166015625,104.86145838905618,101.70942253257662,104.68321600830004,34960
2020-12-18,100.10525512695312,102.82576299976131,98.77314679407282,102.32856814010727,47960
2020-12-21,96.4935531616211,102.44113988186817,95.33030409417067,100.38669325963802,33275
2020-12-22,97.34722137451172,99.23281575871412,95.68677750230657,98.30409315755458,16100
2020-12-23,99.95516967773438,102.25352588287235,96.68117548482961,100.37731439878296,50930
2020-12-24,96.54983520507812,100.77131077982166,95.3115359894405,100.3679250497257,80960
2020-12-28,95.81810760498047,98.50109025497595,95.31152971052211,97.60989277744494,54135
2020-12-29,93.9325180053711,98.29471079510189,92.50660053848468,95.94944662397548,77140
2020-12-30,94.76744079589844,96.57798520032023,93.62295777988511,93.62295777988511,51475
2020-12-31,95.15206146240234,96.35283561357073,94.38281507448644,94.75805878602118,18195
2021-01-01,96.48416900634766,97.3847496119517,93.81056921515153,93.81056921515153,74645
2021-01-04,97.49732208251953,98.47295283330897,95.78058699726952,96.43726525729726,25850
2021-01-05,96.98136138916016,97.84442404324598,95.25525039534504,96.09016386735883,13335
2021-01-06,95.56482696533203,98.14461755205096,95.358442573246,97.09393662742126,16375
2021-01-07,96.67179870605469,97.54423732455106,95.79936008755831,95.87440310678713,12970
2021-01-08,96.91569519042969,97.54423143340942,95.8931634380523,97.32846397856355,35475
2021-01-11,99.00767517089844,104.50497507518142,96.91569633748901,101.26850615725748,60165
2021-01-12,98.97014617919922,100.37730465568072,97.57237076323746,97.5817466665791,20865
2021-01-13,95.29277801513672,100.09587458282721,94.64548279665281,98.96076755312914,62545
2021-01-14,97.06580352783203,97.93824216548572,95.68678692407178,97.93824216548572,30390
2021-01-15,95.91191864013672,97.56298657072811,95.12391333789553,97.56298657072811,13190
2021-01-18,96.93446350097656,98.31348002231192,95.24587038154989,98.25718881354538,26295
2021-01-19,99.3172607421875,101.87828549389234,97.00013833823995,98.02267019513846,71005
2021-01-20,100.3116455078125,101.77508814920502,98.4917181101576,101.12780006553146,45625
2021-01-21,98.14461517333984,104.31734487904464,96.67178959672403,101.30602661693884,54265
2021-01-22,97.38475036621094,100.35855087281936,96.24964332877744,98.33223912663236,43525
2021-01-25,96.63426208496094,98.84819192450968,94.429715305638,98.84819192450968,28430
2021-01-27,93.07884979248047,97.15960820397856,92.1219779592208,96.39974486835011,34970
2021-01-28,94.79557800292969,96.62488114226643,92.12197119703715,93.74489710712871,10915
2021-01-29,93.99818420410156,97.59113059713876,93.37903819066254,95.67739419320128,27005
2021-02-01,97.66618347167969,99.02643385252846,93.81995159328602,94.45786374559363,29600
2021-02-02,102.95710754394531,103.60440281105646,96.25903296514132,98.11647836884785,63475
2021-02-03,107.79772186279297,109.6457839501619,104.12972539757703,104.87082970746619,240725
2021-02-04,106.75642395019531,110.51822238718682,106.13727079666873,109.19549716574603,67775
2021-02-05,109.20489501953125,112.38507297517658,106.69077129500555,106.69077129500555,137950
2021-02-08,109.75836944580078,112.76030489255805,106.34366519117238,108.8202637240418,93175
2021-02-09,108.294921875,110.55575283967694,107.1504318014615,110.50885185003354,38125
2021-02-10,110.07732391357422,111.27810527081274,106.94405418261705,108.86717380929879,47180
2021-02-11,113.76407623291016,115.1900009192574,109.0923138079896,110.6964737122463,198300
2021-02-12,105.6776123046875,112.46949581086247,104.99279197010964,110.69647654721444,191105
2021-02-15,105.6025619506836,107.2630059469406,103.62315828385677,107.22548801598295,40225
2021-02-16,102.5443344116211,106.55004986156953,101.5218026077924,106.55004986156953,33730
2021-02-17,102.40361785888672,104.69259081532172,100.56492445659457,101.31541185170067,47895
2021-02-18,100.02083587646484,104.69259842099966,99.63620909030669,102.90082019185311,64050
2021-02-19,96.33407592773438,102.25352056169697,95.68678070911093,102.25352056169697,102425
2021-02-22,95.30215454101562,98.82943397382267,94.77681763978978,98.82943397382267,82565
2021-02-23,98.66057586669922,99.05457854743084,95.12392048687357,95.12392048687357,32140
2021-02-24,96.52169799804688,102.81638658819766,90.28329346140528,99.43920739125129,5790
2021-02-25,100.2459716796875,101.12779329284328,97.3753706423805,99.87072798320558,17265
2021-02-26,98.43543243408203,102.1972383350963,95.8837837577984,100.01145031312906,18655
2021-03-01,98.2384262084961,101.29665267494404,97.58174794986198,99.7300107777366,14825
2021-03-02,97.64742279052734,100.91203390650689,96.27778927250417,100.90265084512092,16630
2021-03-03,98.35099792480469,100.00206595699132,96.26840928765724,100.00206595699132,43025
2021-03-04,98.80128479003906,100.37730253671575,96.26840244871276,97.29093415125817,26420
2021-03-05,97.77876281738281,100.3679294639292,97.56299535158126,99.26096442269142,19100
2021-03-08,97.1783676147461,99.81444954168198,97.00013239571639,99.81444954168198,6195
2021-03-09,96.17459106445312,99.38291792617312,95.72430434654115,99.38291792617312,20760
2021-03-10,96.15583038330078,97.41288853530521,95.68677755216272,96.6530252391586,17460
2021-03-12,97.00012969970703,98.49171431016615,95.68678030332376,97.92885232805286,23250
2021-03-15,93.98880767822266,98.85757115112926,93.75428126493809,98.84819524776614,59530
2021-03-16,97.75999450683594,98.3134805936562,94.57981674441632,95.51792244795435,24780
2021-03-17,94.72053527832031,98.4354330543738,93.99818986906682,97.75061273261726,13235
2021-03-18,93.24771118164062,96.61550732369217,92.14074613171925,96.56860633140474,24635
2021-03-19,89.22322845458984,93.85747263046308,88.21945570088373,92.87245884049568,57785
2021-03-22,88.79170989990234,90.80863867636931,87.89112924656382,90.80863867636931,24095
2021-03-23,89.73919677734375,91.16511432523392,88.23822189681265,90.03000726078679,33765
2021-03-24,88.5196533203125,90.88367650566333,88.18193469995119,90.05814607654588,20145
2021-03-25,86.65282440185547,89.68290174595884,84.42951135947183,89.68290174595884,34285
2021-03-26,87.0093002319336,88.45398381162708,85.74285901848395,85.74285901848395,36245
2021-03-30,84.84227752685547,89.96433353212069,84.6171270170223,89.12003701319166,29430
2021-03-31,84.71095275878906,86.53087306132134,84.43890123027293,86.19315441607228,14820
2021-04-01,86.96239471435547,87.21568725900809,84.42951221089984,84.42951221089984,21045
2021-04-05,86.15562438964844,87.03744604139578,85.06742549512354,87.03744604139578,2850
2021-04-06,86.12748718261719,88.51965972369301,84.4295180542675,84.4295180542675,24875
2021-04-07,85.97738647460938,88.53841095723725,85.36761635492425,88.53841095723725,52780
2021-04-08,86.50272369384766,86.93425144678808,85.63028512717858,86.5871569265851,22630
2021-04-09,85.527099609375,87.1875507968288,84.64528507022975,85.76162604714811,31480
2021-04-12,82.27186584472656,86.30572315962381,81.2305679601177,86.30572315962381,48095
2021-04-13,82.77845001220703,83.48202933011459,81.08048088195405,82.22497105089897,14950
2021-04-15,82.58143615722656,83.33192351222425,81.84971492255163,82.67524528730681,17690
2021-04-16,81.08985900878906,83.48202424979148,79.75774347516104,82.76906907086774,41645
2021-04-19,80.59266662597656,82.53454519901194,77.86277551872953,79.75774594243637,32960
2021-04-20,81.95291137695312,85.31133137168685,80.69584606550127,82.14052964687575,51990
2021-04-22,83.30378723144531,85.34885789975374,79.15735468715759,81.69024431699556,29555
2021-04-23,83.7071762084961,85.08618559932637,82.55330302837275,84.41075549566973,43635
2021-04-26,83.11616516113281,85.35823725397883,82.91916381926694,84.24189631673889,6920
2021-04-27,84.36384582519531,87.1312547752871,81.8028141169217,81.8028141169217,32575
2021-04-28,83.82913208007812,86.29634767565946,83.6790317216107,86.29634767565946,16475
2021-04-29,85.54586791992188,85.72410315030548,84.53271196511156,85.7147272457236,10655
2021-04-30,84.62651062011719,86.1181023393177,84.25126692516763,85.53647425428697,176275
2021-05-03,85.56461334228516,86.86857959066907,84.52331552419757,86.86857959066907,43405
2021-05-04,88.8198471069336,91.6810723272508,85.35823481697251,85.35823481697251,114400
2021-05-05,88.6416015625,91.55911072954822,86.91549058835321,87.44082746619299,30155
2021-05-06,88.9042739868164,92.34712734321865,88.00369337421496,88.54779639761328,52645
2021-05-07,89.7204360961914,90.05815474907476,88.14441810179544,88.70728013754133,38650
2021-05-10,89.8330078125,90.80863864254808,88.32265699606951,90.80863864254808,39030
2021-05-11,89.26075744628906,91.37149523959879,87.79730770937968,88.04121719172764,40565
2021-05-12,89.63600158691406,91.88744951829013,89.1200405942863,89.5328093883885,60110
2021-05-14,85.97738647460938,90.86491617848594,85.40514144075485,89.120039051844,46715
2021-05-17,87.54402160644531,90.0581451103977,85.84605261914008,88.9230380985968,36985
2021-05-18,86.79353332519531,87.93802338623998,85.3863748220443,86.05243614518598,48105
2021-05-19,92.0844497680664,95.93068132322159,86.91548587232128,87.25320446323029,210415
2021-05-20,93.84809112548828,95.12391539620941,91.34335072993743,94.56105343140378,68965
2021-05-21,94.63610076904297,97.56299313982188,92.4127948328932,93.81995338779448,89020
2021-05-24,93.23832702636719,94.54229340582557,92.51598877044295,94.05448158012304,44640
2021-05-25,106.48438262939453,108.63264559408039,93.61357096376074,94.74867802981089,444165
2021-05-26,108.3699722290039,110.1336156055726,105.2648445114954,106.75643636386619,119400
2021-05-27,106.76580810546875,110.49947196436413,104.5049770758283,110.49947196436413,139545
2021-05-28,128.11709594726562,128.11709594726562,107.36618916166614,107.7977240605184,1156915
2021-05-31,135.24671936035156,141.26935723006855,122.93877512673875,133.96151891995078,1711020
2021-06-01,124.78681182861328,136.006546870267,123.66108796328778,136.006546870267,314730
2021-06-02,122.51660919189453,128.52047989940883,121.5878794029566,123.82995143592676,125605
2021-06-03,122.22577667236328,123.78303545918894,119.32703370072144,123.41717483475216,114270
2021-06-04,122.76051330566406,123.73613694195197,120.45276696972353,122.41341877490846,83815
2021-06-07,121.77549743652344,127.38536545967513,118.95180446028948,122.89184549890987,201770
2021-06-08,128.0701904296875,131.29727623368612,120.28391048433859,122.89184310898376,288780
2021-06-09,124.24272918701172,130.95956986634522,123.1170051374999,130.20908239521805,173200
2021-06-10,123.71739196777344,127.95761968835454,122.61980994843998,124.99321637145606,46220
2021-06-11,122.38526916503906,126.13769175791725,120.82801035354912,126.04387546735282,61790
2021-06-14,121.89744567871094,126.60673986535018,118.801694292046,125.70615217829368,106955
2021-06-15,120.82801818847656,124.01757187350279,119.33642638935464,124.00819596958087,48560
2021-06-16,118.56718444824219,122.32898332967645,116.92549939573465,122.32898332967645,44665
2021-06-17,117.08497619628906,121.18449373721035,115.20876469902784,118.7735694066957,68265
2021-06-18,114.88041687011719,119.98371388886137,110.50884826931967,119.95557186455152,36000
2021-06-21,115.75286102294922,120.07752884534409,113.88603269569172,116.13748779297762,46735
2021-06-22,117.84484100341797,121.0156357034035,116.3251071877677,116.39077430069946,42155
2021-06-23,119.22384643554688,120.22762637561705,118.00431335608494,118.13564757760886,15180
2021-06-24,119.1581802368164,122.0663064112422,118.97994502462875,120.82801435801827,29100
2021-06-25,119.38333892822266,121.4002677082916,117.88237116997793,121.4002677082916,19875
2021-06-28,119.58033752441406,121.70984152130156,118.20132096797246,118.57656468819542,17915
2021-06-29,112.44135284423828,116.32510997569109,111.63458134763903,116.32510997569109,136510
2021-06-30,115.69657135009766,117.45082433224218,112.94792151363735,115.14308529573631,49680
2021-07-01,112.90101623535156,116.70034707122237,112.1974369810924,114.5802262477115,40605
2021-07-02,111.85971069335938,114.81474478998038,111.10923050126974,113.64211277998615,57705
2021-07-05,111.2874755859375,114.52394451533434,110.8840898523783,113.16368696859823,51275
2021-07-06,121.9725112915039,122.41342213072447,111.65334108157695,112.34754447647599,383610
2021-07-07,116.78477478027344,121.90683096408362,115.42452439921186,120.8280151515347,142505
2021-07-08,114.20498657226562,119.10189949963991,113.88603406787287,119.10189949963991,75765
2021-07-09,117.88236236572266,119.10189544694775,114.37384199371586,115.7622415396339,55810
2021-07-12,117.0380630493164,119.51466139594389,115.37761203865003,118.57655574473111,27780
2021-07-13,115.90296936035156,118.7641876303284,115.5746266190348,118.57656934144363,19145
2021-07-14,115.56524658203125,118.57656510117505,114.82414220023394,115.89358215442786,34340
2021-07-15,115.00237274169922,117.64783765011025,114.44889382177723,115.38699950884099,31240
2021-07-16,115.6590576171875,116.69097250040952,114.06427356386364,115.39638915496867,16180
2021-07-19,113.42636108398438,116.53148859119507,112.77906587517361,116.51272246959509,33850
2021-07-20,111.31562805175781,115.68719698055597,110.32123112273837,115.68719698055597,28855
2021-07-22,112.72278594970703,114.43951396565323,112.03796562981434,112.5726856001278,21710
2021-07-23,115.53710174560547,119.13942420745609,110.84657323350089,113.77345844445989,107825
2021-07-26,113.32317352294922,116.51272723631446,113.12616502398122,116.51272723631446,13830
2021-07-27,111.90663146972656,115.94048174517981,110.88409251984511,114.06427031738427,19915
2021-07-28,113.06048583984375,114.06425856399666,111.63456845080682,113.6702559224812,16340
2021-07-29,108.31368255615234,114.01736689264604,106.93466604100492,114.01736689264604,81110
2021-07-30,110.73400115966797,112.32877803681149,108.81088155148427,109.68332016613257,61985
2021-08-02,110.07732391357422,113.51079435172512,108.83902462511529,113.51079435172512,20050
2021-08-03,109.43003845214844,111.42820114649516,108.64202589117492,110.49947844711473,33245
2021-08-04,105.76203155517578,112.1974370436274,104.12972968839465,112.09424484703761,47835
2021-08-05,101.74694061279297,107.76020142269277,100.79945187739479,107.76020142269277,60220
2021-08-06,119.37394714355469,121.29706664017286,102.77885546253478,104.03592078876544,660090
2021-08-09,113.88603210449219,122.51660873975574,112.57268270812834,119.70228451487412,285975
2021-08-10,109.68331909179688,118.79232477638769,107.4412469930168,114.07365414876956,114360
2021-08-11,106.09037017822266,113.04173685071213,104.12973270065598,109.73022487483982,68445
2021-08-12,111.46571350097656,113.88602780556299,106.94404453583623,106.94404453583623,41665
2021-08-13,110.87471771240234,122.32898057633435,110.40566485081463,112.76030506281633,156735
2021-08-16,108.71707153320312,112.103633761674,107.88215801332645,110.71523414416998,52540
2021-08-17,106.8689956665039,111.42818977214823,106.02469913635159,107.18795531441845,31540
2021-08-18,106.55943298339844,110.24618901513907,105.48999295805497,108.12607508822542,46465
2021-08-20,103.38862609863281,108.80149987840426,102.67566377806634,106.55942071936582,34660
2021-08-23,101.74694061279297,108.82025825845386,101.31541286131912,108.82025825845386,33590
2021-08-24,101.28726959228516,103.38862427366551,99.89887006170818,103.19162294327157,38815
2021-08-25,105.01155090332031,109.74898023859855,102.4036182880239,103.182240554025,65265
2021-08-26,112.2724838256836,119.32703512351941,105.6025521203795,105.6213110841121,703775
2021-08-27,115.48080444335938,116.61591142453457,110.98727750699786,112.27248482808619,162285
2021-08-30,114.79600524902344,117.04745336338691,113.76408317989801,115.4808184507023,73795
2021-08-31,111.18428802490234,115.931107887909,109.38312674014298,114.82414283967962,116205
2021-09-01,111.47510528564453,112.5820703300748,109.04540773036017,112.5820703300748,35450
2021-09-02,113.7359390258789,117.62907931638793,110.443192999446,111.47510789210193,75160
2021-09-03,112.96668243408203,116.3251024316874,112.16929405046176,116.3251024316874,55395
2021-09-06,114.43951416015625,116.31572559001388,113.01359662262304,114.44889722131555,34030
2021-09-07,113.16368865966797,116.13748918508006,112.67587684204504,116.09996409800468,55310
2021-09-08,114.11921691894531,115.26585270299118,113.13501986778166,114.37720741880925,22740
2021-09-09,115.17986297607422,116.0971730985804,113.24968367006788,115.23719258056434,55340
2021-09-13,116.34561920166016,117.53047725634045,114.47277669905803,114.66388025008824,48700
2021-09-14,118.80133819580078,119.63264667021176,114.85498494552066,119.42243567803727,67250
2021-09-15,140.8358917236328,142.55585261615843,118.4859939347892,120.35883618991032,1648275
2021-09-16,131.2423553466797,140.84544242743692,129.10195793970186,140.84544242743692,596060
2021-09-17,126.78958892822266,132.60877739795308,124.98363338312471,131.67235978426768,226380
2021-09-20,122.68079376220703,126.12071594016209,121.02772693403762,126.12071594016209,127400
2021-09-21,125.3658447265625,127.4775776913478,118.67711809928879,122.30814404157648,133085
2021-09-22,125.29895782470703,127.18135766209052,122.88146222080631,126.95202465632622,77050
2021-09-23,124.22875213623047,127.27690258120715,122.23169307926857,124.21920206189077,106335
2021-09-24,128.31842041015625,130.9079192426077,124.21919344189052,125.17472569913585,146095
2021-09-27,128.52865600585938,131.20414960300207,124.9071946778454,128.99687212394616,86255
2021-09-28,127.74510955810547,129.455505879966,126.33092590257843,127.15268422543842,34985
2021-09-29,127.82154846191406,128.40442369617838,124.81161323700246,126.13025235916933,62460
2021-09-30,128.96820068359375,130.86971528300586,128.42354025300847,128.61465838461015,73355
2021-10-01,129.7326202392578,131.87300319035978,127.47756350130014,130.14349211638353,54710
2021-10-04,127.94576263427734,131.81567116861902,127.38200210519767,130.3345932628506,44160
2021-10-05,127.42024230957031,129.93328242825305,125.54739252345577,129.93328242825305,35730
2021-10-06,127.62089538574219,128.61465717174045,125.17473495907912,128.25155022144114,39795
2021-10-07,134.46250915527344,139.0012876725208,125.51872606228696,127.63045890352333,154555
2021-10-08,131.46214294433594,138.31330816930802,130.9557119634016,134.46251395111923,90160
2021-10-11,128.9395294189453,133.44007833548125,126.90424097755704,133.44007833548125,58875
2021-10-12,129.5701904296875,130.86971498821313,127.65912576010666,129.0159799258771,45560
2021-10-13,128.00311279296875,132.79032434723848,127.56356152147296,130.33459934788556,64125
2021-10-14,128.97775268554688,130.70726390841705,127.27690626679204,129.03508229377758,77565
2021-10-18,127.85977172851562,130.90792202679964,126.89468937706764,130.90792202679964,40540
2021-10-19,125.12694549560547,129.9428362111057,123.45476405444164,127.89799777483599,38140
2021-10-20,122.42279052734375,124.98362460859252,121.5437025831137,124.41029941092424,12330
2021-10-21,122.68079376220703,126.23537515267188,119.66131542727577,123.26366905957535,24680
2021-10-22,119.95751953125,123.40698424658176,118.4955563552756,121.11371267885154,15050
2021-10-25,117.8458023071289,120.41617928042847,115.82007117232754,120.41617928042847,47935
2021-10-26,120.16773986816406,122.16479880575056,118.5146658395723,122.16479880575056,17195
2021-10-27,120.28240203857422,123.22545053148563,118.54333356241102,122.91012312615948,26005
2021-10-28,116.28827667236328,121.99280560495417,114.66387469687731,119.62308961035976,43770
2021-10-29,114.92186737060547,119.58486969507436,113.72745198669568,114.85498040071184,17175
2021-11-01,116.80426788330078,121.34304636940644,115.61940985658623,121.34304636940644,7690
2021-11-02,118.36178588867188,120.1772913845872,115.62896299064991,117.14825581325684,11790
2021-11-03,118.21846008300781,120.90350357586526,116.28828070946066,118.48600796683421,10600
2021-11-04,117.52091217041016,120.39706635228524,116.62271679142144,119.96707974565159,7315
2021-11-08,120.58817291259766,122.11703041923519,117.75979818953083,119.44153707275238,16815
2021-11-09,125.75760650634766,129.93327798901083,118.67710866858037,118.67710866858037,53220
2021-11-10,124.94539642333984,127.2768975331803,121.37170771622768,124.43896547836398,31945
2021-11-11,121.74437713623047,126.32137056175056,121.35260538336674,126.32137056175056,30010
2021-11-12,120.04351806640625,125.70982479514254,119.64219625725312,122.69033928216314,36085
2021-11-15,122.07881164550781,124.21920200810247,119.44154039240621,124.21920200810247,13295
2021-11-16,120.76017761230469,123.1776806184268,119.84286741711529,122.30814266738682,4155
2021-11-17,119.14532470703125,121.35260198509879,118.1037907101483,120.4830640936583,8175
2021-11-18,118.70577239990234,120.97037912426525,116.25960492846802,120.91304952318237,28325
2021-11-22,115.01742553710938,122.28902692089618,113.80389543403945,122.28902692089618,27305
2021-11-23,118.1706771850586,119.4128720847383,114.86453631883766,114.86453631883766,7700
2021-11-24,119.61353302001953,122.11703025821113,118.48600461993419,118.55289158900142,23260
2021-11-25,120.82705688476562,121.92592049202861,118.48600565679345,121.92592049202861,14940
2021-11-26,120.25373840332031,121.92591992701803,117.42536367233899,121.92591992701803,9950
2021-11-29,116.40293884277344,120.12951608986643,115.81050622108951,120.07218648749243,23460
2021-11-30,117.8553466796875,121.4863722216528,117.53046920715904,117.98912790440633,20385
2021-12-01,121.9259262084961,123.64588006168682,118.30445773292679,119.88108756595159,55225
2021-12-02,121.79214477539062,124.53452507139103,120.77928288110917,123.97076451970844,17045
2021-12-03,122.49922943115234,123.71275945029537,119.93840275350563,123.44521159130923,20800
2021-12-06,120.90349578857422,123.83698682765977,119.65175085981036,120.40662222063312,14945
2021-12-07,121.64881134033203,123.26366321451191,119.15487152464176,119.17398625257569,4765
2021-12-08,123.78921508789062,125.93916280990247,122.49924062257708,125.9295981553232,60545
2021-12-09,124.3720932006836,125.93916565919334,123.0343391730063,124.40075800453765,15800
2021-12-10,123.57899475097656,125.74805716572544,122.30813503573893,123.22545246382396,37325
2021-12-13,125.09829711914062,126.13027383652606,123.64588382279072,125.93917027706958,18675
2021-12-14,123.96119689941406,126.12070915392475,122.62345755789309,123.41655108903242,19195
2021-12-15,122.6712417602539,125.7671570914979,122.30813481932397,124.6205212436199,23025
2021-12-16,121.64881134033203,124.8976298166257,120.77928076278859,123.1872188830416,7920
2021-12-17,118.371337890625,123.18722152453012,117.67380339886624,121.74437301028597,9775
2021-12-20,112.97258758544922,122.02147238669465,111.3099561264769,122.02147238669465,16800
2021-12-21,114.74031829833984,119.22175974855656,112.75280939996287,113.345242039902,37480
2021-12-22,116.2691650390625,118.88732137560342,114.4727670247428,115.25630318196158,18505
2021-12-23,116.65138244628906,119.07843531135326,115.60029839672778,119.07843531135326,22440
2021-12-24,116.63227081298828,117.72157705745458,114.97920400784773,116.95715558755053,7690
2021-12-27,117.8266830444336,119.51797926150998,116.27872541743193,119.51797926150998,5545
2021-12-28,116.69915771484375,118.48600574856431,115.9442863195329,117.82668612566927,10395
2021-12-29,116.32649993896484,119.40331510551958,115.61940807955025,115.61940807955025,48310
