Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-04,50.369998931884766,50.369998931884766,46.91999816894531,46.93999862670898,46.81005096435547,1116839,0,,,,,,,,,,,,,,81.26795747577843,81.56294851930708,-3315194.0,,,48.17761772118593,,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-05,46.150001525878906,48.7400016784668,45.650001525878906,46.52999877929688,46.40118408203125,898212,0,,,,,,,,,,,,,,58.653114978072786,76.88624467972886,-4213406.0,,-61.02450241852349,48.11278673843289,,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-06,46.88999938964844,48.84999847412109,46.709999084472656,48.84999847412109,48.71476364135742,962894,0,,,,,,38.68708650814331,,,,,,,2.6792858668736033,50.945552857391725,63.62220843708098,-3250512.0,,-41.27230369845135,48.11408959210959,,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-07,49.29999923706055,50.93999862670898,48.130001068115234,49.95000076293945,49.81171798706055,1994899,0,,,,,,41.70907609271398,,,,,,,2.688622416282185,60.41250988006217,56.67039257184222,-1255613.0,,-29.050727352188318,48.27244492641239,,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-08,50.95000076293945,51.11000061035156,47.5,47.9900016784668,47.85714721679688,858180,0,,,,,,38.105182053164846,,,,,,,2.7544351444299977,63.97973665711361,58.4459331315225,-2113793.0,,-34.02161661362228,48.2973194024808,,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-11,47.0,47.880001068115234,46.470001220703125,46.68999862670898,46.56074142456055,1669657,0,,,,,,35.89010249606239,,,,,,,2.666261238239546,47.73006544719079,57.37410399478885,-3783450.0,,-44.96440651393403,48.200623003986166,,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-12,46.93000030517578,47.88999938964844,45.04999923706055,45.540000915527344,45.4139289855957,423461,0,,,,,,34.00684823417995,,,,,,,2.678671160692999,23.330185475712174,45.01332919333885,-4206911.0,,-56.663262027354094,48.162377340316176,,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-13,45.540000915527344,45.93999862670898,43.2599983215332,43.47999954223633,43.3596305847168,915384,0,47.484000015258786,,47.484000015258786,,,30.88091539376655,,,,53.26024635846368,47.484000015258786,41.70775367205389,2.6787660995846254,9.97865536433902,27.01296876241398,-5122295.0,-102.53271249225271,-77.61952845228105,48.00913298275851,-0.2041521597325356,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-14,43.84999847412109,45.0,42.5099983215332,44.04999923706055,43.92805099487305,638191,0,46.985499954223634,,47.15695232209705,,,32.723669352554516,,,,52.102689073850385,46.985499954223634,41.86831083459688,2.6652829266476377,9.598459857976525,14.302433566009228,-4484104.0,-105.89850080472421,-71.82095684852517,47.89930045128077,-0.2724686606471414,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-18,44.790000915527344,46.25,43.630001068115234,44.90999984741211,44.78567123413086,1028407,0,46.5939998626709,,46.94295684831753,,,35.51700667487194,,,,51.044979228955896,46.5939998626709,42.1430204963859,2.662048355593147,21.773076686996276,13.78339730310393,-3455697.0,-66.34179113753888,-72.0930129402481,47.778008524926726,-0.2720983005722174,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-19,45.59999847412109,47.150001525878906,45.04999923706055,45.880001068115234,45.75298690795898,758593,0,46.326499938964844,,46.84172296448874,,,38.61297072696554,,,,50.24165673433116,46.326499938964844,42.41134314359853,2.631902164369836,41.71870379238539,24.36341344578605,-2697104.0,-20.204571592202882,-60.8139319804173,47.72678143508232,-0.252308144302154,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-21,46.02999877929688,46.04999923706055,43.790000915527344,44.130001068115234,44.00783157348633,584761,0,46.1,,46.58346373626269,,,35.31837670792102,,,,49.97286985790684,46.1,42.22713014209316,2.6053376041672194,47.38765231297418,36.959810930785274,-3281865.0,-67.55236792444326,-81.16276377404756,47.65908441723867,-0.22397025678263058,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-22,44.43999862670898,44.90999984741211,43.400001525878906,43.88999938964844,43.768497467041016,436942,0,45.983499908447264,,46.32694332229943,,,34.878843512871036,,,,49.97333353053149,45.983499908447264,41.99366628636304,2.527099083979075,42.43155126560903,43.8459691236562,-3718807.0,-83.216428524843,-83.953480222796,47.6008539987506,-0.13113554122367116,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-25,44.4900016784668,46.08000183105469,43.9900016784668,44.77999877929688,44.65603256225586,734062,0,45.93499984741211,,46.1796152705849,,,37.96208980950073,,,,49.958448848002924,45.93499984741211,41.91155084682129,2.5030207523667305,33.81837891151816,41.21252749670045,-2984745.0,-45.78957435423109,-73.60465286485898,47.53058085204499,-0.14595027075184436,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-26,45.43000030517578,45.9900016784668,43.400001525878906,44.25,44.12749862670898,700050,0,45.97449989318848,,45.99584238767205,,,36.84338505758398,,,,49.91462933113017,45.97449989318848,42.03437045524679,2.509233566668242,29.735978175097344,35.32863611740817,-3684795.0,-61.92332893286977,-79.76742772813991,47.45700366907525,-0.07659462881849313,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-27,44.7400016784668,46.459999084472656,43.61000061035156,46.43000030517578,46.30146408081055,1053075,0,46.07899990081787,,46.03719076076764,,,44.13571015092395,,,,49.95044888356548,46.07899990081787,42.20755091807026,2.5335739172005884,52.82873322920047,38.79436343860532,-2631720.0,-29.273753908974978,-54.418593716663,47.38700958552939,-0.04856679313519733,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-28,46.400001525878906,48.41999816894531,46.209999084472656,47.47999954223633,47.34855651855469,1037471,0,46.265499877929685,,46.17460112090752,,,47.29243851927809,,,,50.028038934420124,46.265499877929685,42.502960821439245,2.510461429148593,67.65372938763444,50.072813597310756,-1594249.0,41.13734634416742,-42.20930351187147,47.3864305996139,-0.03301624906003354,124398714880,45.7809,1.78,2.9396484,0.3
2024-11-29,47.9900016784668,48.47999954223633,46.81999969482422,47.619998931884766,47.48816680908203,622786,0,46.349999809265135,,46.3122580552863,,,47.71665558271665,,,,50.154281705077096,46.349999809265135,42.545717913453174,2.4497141733102725,87.78846990092306,69.423644172586,-971463.0,47.466756183213164,-40.581404065490354,47.39150776863706,-0.04622437026376081,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-02,48.34000015258789,49.0,47.0,48.380001068115234,48.24606704711914,1788802,0,46.35799980163574,,46.509185961270006,,,50.066197526183345,,,,50.17861555171071,46.35799980163574,42.53738405156077,2.417591732359539,84.4247834116267,79.9556609000614,817339.0,66.46092939797806,-9.553139777172364,47.43148805306042,-0.10547952729602096,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-03,48.7400016784668,49.84000015258789,48.369998931884766,49.18000030517578,49.04384994506836,1199404,0,46.34749984741211,,46.76354923211817,,,52.48664139645801,,,,50.13574439886604,46.34749984741211,42.55925529595818,2.349906695812652,87.1351787303524,86.44947734763406,2016743.0,109.43527522196565,-9.004088438503764,47.49124410354408,-0.09279838507725853,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-04,49.79999923706055,51.400001525878906,49.369998931884766,50.5,50.36019515991211,2439486,0,46.52549991607666,,47.11940168620216,,,56.25456475272248,,,,50.72103340141513,46.52549991607666,42.329966430738196,2.340627733304829,86.9978756563911,86.18594593279006,4456229.0,147.51074218347327,-10.123748048132965,47.68704221298892,-0.02034507485016528,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-05,51.0,51.34999847412109,49.04999923706055,49.459999084472656,49.32307434082031,779101,0,46.67199993133545,,47.34231572413268,,,52.70800346335077,0.3595613271533935,-0.4283690777584973,0.7879304049118908,51.05821757694112,46.67199993133545,42.28578228572978,2.337725697858808,76.56897483663529,83.56734307445959,3677128.0,113.70450437799835,-21.822291812649944,47.73436577906068,-0.026024773152816184,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-06,49.70000076293945,51.02999877929688,48.75,49.34999847412109,49.21337890625,904255,0,46.69699993133545,,47.53352360508396,,,52.332196587825386,0.4552438984423901,-0.2516464825183198,0.7068903809607099,51.137946333081345,46.69699993133545,42.25605352958955,2.333602346532956,64.56995367629449,76.04560138977362,2772873.0,98.10490593418362,-25.625038146972745,47.781114041510435,-0.0937426986005368,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-09,49.34999847412109,51.56999969482422,49.16999816894531,50.33000183105469,50.19067001342773,1822019,0,46.71599998474121,,47.799854864700215,,,55.38425904895091,0.6031978172596126,-0.08067762256273328,0.6838754398223459,51.21532200185126,46.71599998474121,42.216677967631156,2.3383451450576667,57.433666243414315,66.19086491878136,4594892.0,116.99995324842635,-15.177455834480389,47.89832374392521,-0.12640796111506072,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-10,50.58000183105469,50.63999938964844,47.459999084472656,49.0,48.864349365234375,1342250,0,46.76649990081787,,47.914154401395436,,,50.64496243878042,0.6061450683598011,0.05668691562177358,0.5494581527380276,51.343880461616266,46.76649990081787,42.189119340019474,2.3984633707803886,50.709572263362126,57.571064061023634,3252642.0,71.94332475824221,-31.456551662311902,47.935141037054386,-0.09555310453632962,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-11,49.09999847412109,49.75,48.59999847412109,48.7599983215332,48.6250114440918,997960,0,46.86999988555908,,47.99471096521808,,,49.816547561158266,0.5824010990778703,0.16182975231299296,0.42057134676487734,51.528669278497205,46.86999988555908,42.21133049262096,2.3092875247159976,43.44994204597027,50.531060184248894,2254682.0,65.3501954783319,-34.394149364341494,47.96108143533962,-0.07752989705078515,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-12,48.880001068115234,49.27999877929688,47.560001373291016,47.77999877929688,47.64772415161133,796888,0,46.98199977874756,,47.97426218560654,,,46.473710115409865,0.4789846229198673,0.22526072643436784,0.2537238964854995,51.61501874629636,46.98199977874756,42.34898081119876,2.26719537337956,25.628543212809976,39.92935250738078,1457794.0,35.49264112462592,-46.38925048886025,47.96561434726048,-0.09146324024381573,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-13,47.70000076293945,50.33000183105469,46.810001373291016,49.65999984741211,49.52252197265625,1103207,0,47.290999794006346,,48.13480862958802,,,52.99063774352041,0.5424733991936392,0.2887032609862221,0.2537701382074171,51.7703386356431,47.290999794006346,42.81166095236959,2.3566814508355676,33.09665506292063,34.05838010723361,2561001.0,53.56058870185194,-23.378216346144868,47.989726009793266,-0.02089647469013143,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-16,49.95000076293945,51.4900016784668,48.9900016784668,49.40999984741211,49.27321243286133,1499375,0,47.55899982452392,,48.256255412237934,,,52.08253607079699,0.5660902649443926,0.3441806617778562,0.2219096031665364,51.86880210722862,47.55899982452392,43.24919754181923,2.366918490061598,41.07177915376051,33.265659143163695,1061626.0,82.03943930563447,-27.13567959606377,48.054370053089144,-0.0730863541937632,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-17,49.34000015258789,49.88999938964844,48.61000061035156,48.90999984741211,48.77459716796875,642940,0,47.758999824523926,,48.31851678701643,,,50.22857395014493,0.5382562963451889,0.3829957886913228,0.15526050765386612,51.92745226549374,47.758999824523926,43.59054738355411,2.2892813678641177,53.433739102127696,42.53405777293627,418686.0,48.22036789429986,-49.62685717376513,48.069360572410005,-0.08938235378593912,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-18,49.0,49.38999938964844,47.400001525878906,47.650001525878906,47.51808547973633,1020686,0,47.84749984741211,,48.254848666908096,,,45.80376469528142,0.4098023944845295,0.38835710984996413,0.021445284634565354,51.92682768382423,47.84749984741211,43.76817201099999,2.2679039747145042,39.45866623629056,44.65472816405958,-602000.0,7.990922756125436,-82.35293174814976,48.07102384902412,-0.11643879514062697,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-19,46.150001525878906,47.220001220703125,46.0,46.84999847412109,46.72030258178711,971303,0,47.983499717712405,,48.12105341045219,,,43.20151456612108,0.24067385306333478,0.3588204584926383,-0.1181466054293035,51.72542089555264,47.983499717712405,44.24157853987217,2.2237680855119613,26.101047554498535,39.66448429763892,-1573303.0,-58.10267021230185,-84.73970339871066,48.043315675751565,-0.07825273009030473,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-20,46.9900016784668,47.209999084472656,45.25,45.77999877929688,45.65325927734375,1596661,0,48.077999687194826,,47.89809582653264,,,39.93365337131212,0.02006691358139534,0.29106974951038966,-0.2710028359289943,51.4818192203352,48.077999687194826,44.674180154054454,2.2049274425805825,13.974983739455958,26.511565843415003,-3169964.0,-96.5506819269769,-91.61394296061555,47.98063082407759,-0.09946785448463684,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-23,46.4900016784668,47.310001373291016,44.91999816894531,45.31999969482422,45.19453811645508,949439,0,48.104999732971194,,47.652562861608025,,,38.58247492742588,-0.18969704760690576,0.19491639008693057,-0.3846134376938363,51.41090690017729,48.104999732971194,44.7990925657651,2.2181471398495196,10.674849881023759,16.916960391659405,-4119403.0,-113.32931164682385,-93.98494084065582,47.94093298854732,-0.11799542980010524,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-24,45.04999923706055,46.29999923706055,44.880001068115234,45.11000061035156,44.9851188659668,658127,0,48.14799976348877,,47.41041407577408,,,37.951163176918605,-0.36863230544618375,0.08220665098030769,-0.4508389564264914,51.2694458303533,48.14799976348877,45.02655369662424,2.161136499070648,7.213885459444121,10.621239693307933,-4777530.0,-140.4496492660113,-96.56203902168106,47.90891727451943,-0.1270080071734968,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-26,45.290000915527344,45.5,44.45000076293945,44.58000183105469,44.45658493041992,644778,0,48.05549983978271,,47.14085100484842,,,36.335228369952226,-0.5469019137206246,-0.04361506195987877,-0.5032868517607458,51.47090875032628,48.05549983978271,44.64009092923914,2.081769551784212,5.89785980134166,7.928865047269833,-5422308.0,-164.0822373169393,-98.17414202784407,47.87109478112503,-0.195723631348591,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-27,44.58000183105469,47.95000076293945,44.58000183105469,46.970001220703125,46.839969635009766,1005304,0,48.02999992370606,,47.124579596834586,,,47.2440490802202,-0.48968411232584685,-0.1328288720330724,-0.3568552402927745,51.469743864066544,48.02999992370606,44.59025598334557,2.173785936077109,27.215091339849923,13.442278866878555,-4417004.0,-78.30318406751533,-64.6067298342053,47.845217633313815,-0.18433867404750426,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-30,47.0,49.5,46.720001220703125,47.58000183105469,47.44828414916992,2026817,0,48.028000068664554,47.27319999694824,47.167953142950786,47.27319999694824,,49.616953293637536,-0.39061388747482084,-0.1843858751214221,-0.20622801235339874,51.46874153985731,48.028000068664554,44.587258597471795,2.2170868534499495,46.175244178481506,26.429398439891017,-2390187.0,-11.494896100455483,-55.5397633370794,47.848447659650475,-0.20465739867854346,124398714880,45.7809,1.78,2.9396484,0.3
2024-12-31,47.04999923706055,51.09999847412109,46.84999847412109,49.470001220703125,49.33304977416992,2500153,0,48.08250007629395,47.18220001220703,47.38719581702244,47.35934906454647,,56.191729012196554,-0.15777414304722015,-0.1790635287065817,0.02128938565936156,51.577913269613795,48.08250007629395,44.5870868829741,2.3622949353463816,69.82299876116421,47.7377780931652,109966.0,42.53569881869597,-28.693184589058543,47.904321076041256,-0.20272052755940115,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-01,49.900001525878906,50.70000076293945,49.0099983215332,49.36000061035156,49.22335052490234,1553967,0,48.09150009155273,47.114599990844724,47.575081987815686,47.437805987911375,,55.73585035299339,0.01767317661071388,-0.1397161876431226,0.15738936425383648,51.59907611544187,48.09150009155273,44.583924067663595,2.3142740429220865,70.43453092959147,62.14425795641239,-1444001.0,65.64428684845848,-30.2556930556263,47.9510782905648,-0.2407657329963985,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-02,49.72999954223633,54.290000915527344,49.20000076293945,54.150001525878906,54.00009536743164,7124895,0,48.27400016784668,47.17300003051758,48.201264800964566,47.70102934234147,,67.93507604351623,0.537038834258162,-0.004365183262865696,0.5414040175210277,52.557780976445535,48.27400016784668,43.990219359247824,2.512540193612501,82.62718594662499,74.29490521246022,5680894.0,179.5240705586709,-1.4227580028199296,48.44366608970586,0.012561511841964027,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-03,54.09999847412109,58.900001525878906,53.95000076293945,57.29999923706055,57.1413688659668,7775552,0,48.66600017547607,47.34580001831055,49.067810937735615,48.077459534291236,,73.17151065611989,1.189111017816856,0.23433005695307865,0.9547809608637774,54.47534911882919,48.66600017547607,42.85665123212295,2.686644519992998,86.41883190296791,79.82684959306145,13456446.0,287.5223307020799,-11.072679614813275,49.31005840959621,0.09817785795469991,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-06,57.9900016784668,59.93000030517578,54.09999847412109,54.54999923706055,54.39898300170898,6176725,0,48.92600021362305,47.512399978637696,49.5899241090999,48.331284620674346,,63.43231343790434,1.467069440629885,0.4808779336884399,0.9861915069414451,55.27492558120487,48.92600021362305,42.57707484604123,2.9111700422116904,81.43012841521549,83.49204875493614,7279721.0,221.3580211774001,-34.75452989153002,49.83870862152624,-0.027683928215299827,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-07,54.88999938964844,59.68999862670898,54.88999938964844,59.43000030517578,59.26547622680664,4107258,0,49.3810001373291,47.78599998474121,50.52707422301189,48.76652837300774,,70.84759211912758,2.057412228146383,0.7961847925800285,1.2612274355663544,57.20105851800332,49.3810001373291,41.560941756654884,3.0703721384571723,80.38447930437974,82.74447987418772,11386979.0,214.79296197878102,-3.2299742557212454,50.23541716472185,0.05741243349201324,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-08,59.97999954223633,59.97999954223633,57.29999923706055,58.27000045776367,58.10868453979492,2373126,0,49.84450016021729,48.08220001220703,51.26449576917872,49.13921355280209,,67.35136917290507,2.4039496125535393,1.1177377565747306,1.2862118559788087,58.56618675804296,49.84450016021729,41.12281356239161,3.0424884360799305,79.47568111689891,80.43009627883139,9013853.0,176.26853699109742,-11.010941525328805,50.46155626126147,0.04264607612550503,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-09,58.38999938964844,59.27999877929688,56.77000045776367,57.56999969482422,57.41062545776367,3161640,0,50.285000228881835,48.346800003051754,51.86501995257353,49.46983261719512,,65.25852663839451,2.592217307423766,1.4126336667445378,1.1795836406792284,59.6120091617038,50.285000228881835,40.957991296059866,3.0044534278980217,79.86390205507448,79.90802082545103,5852213.0,132.75803014906933,-15.518351814842982,50.72173656389347,0.031778595143980556,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-10,57.400001525878906,58.75,55.4900016784668,57.16999816894531,57.0117301940918,2113209,0,50.754500198364255,48.615199966430666,52.37025597318037,49.77179989373434,,64.03405440012845,2.6782705955576915,1.6657610525071687,1.0125095430505229,60.46722420463636,50.754500198364255,41.04177619209215,3.022706634586249,65.46044319723079,74.93334212306804,3739004.0,102.03370709504765,-18.09402185553964,50.86879905971213,0.04434917143828757,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-13,56.95000076293945,57.59999847412109,51.959999084472656,53.18999862670898,53.042747497558594,4046488,0,50.9310001373291,48.760399932861326,52.448326702087854,49.9058469028706,,53.314780633592854,2.3976768196943894,1.812144205944613,0.5855326137497765,60.68595493084013,50.9310001373291,41.17604534381807,3.2096561170906908,42.52689446197491,62.617079904760054,-307484.0,49.91389629028191,-43.721838050490625,51.01098561048524,-0.015234865993493038,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-14,53.0,54.95000076293945,52.4900016784668,53.70000076293945,53.55133819580078,2083750,0,51.14550018310547,48.869999923706054,52.56753375550229,50.054637250324284,,54.36889801783329,2.1911983700455835,1.887955038764807,0.3032433312807765,60.94580050816848,51.14550018310547,41.345199858042456,3.156109186189403,29.747767246360755,45.91170163518881,1776266.0,37.807280476618836,-40.43785752043185,51.068264192935715,0.003241340046583001,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-15,53.9900016784668,56.68999862670898,53.560001373291016,54.290000915527344,54.13970565795898,1986286,0,51.41450023651123,48.967999954223636,52.731578246933246,50.220729943077345,,55.61739409469181,2.0515221225779356,1.9206684555274327,0.13085366705050294,61.24987145307262,51.41450023651123,41.57912901994984,3.1542440481343,22.954353164657324,31.743004957664322,3762552.0,49.78645646691396,-36.9480485219656,51.14309286982214,-0.01017029134902263,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-16,55.0,57.25,54.70000076293945,54.97999954223633,54.82779312133789,1519098,0,51.7810001373291,49.12879997253418,52.94571360839068,50.40736796657377,,57.09584321025807,1.9737526211646497,1.9312852886548761,0.042467332509773525,61.57413575416404,51.7810001373291,41.98786452049416,3.140369407872754,32.66786025996932,28.456660223662457,5281650.0,56.05221865881956,-37.70739542161472,51.210237449470924,-0.017824467230623406,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-17,55.29999923706055,58.72999954223633,54.709999084472656,55.93000030517578,55.77516174316406,2682853,0,52.23500022888184,49.31680000305176,53.229931389036885,50.62394178377385,,59.11521246620713,1.9661127293953982,1.9382507768029806,0.027861952592417527,61.91285773327024,52.23500022888184,42.55714272449343,3.2032001971506765,44.982959357569335,33.535057594065314,7964503.0,62.68974356003301,-30.845383911624527,51.34493337852216,-0.04289473089986505,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-20,56.18999862670898,58.900001525878906,54.75,58.22999954223633,58.06879806518555,2821897,0,52.85750026702881,49.50440002441406,53.70612835600826,50.92221855861552,,63.58406712329023,2.1211969387502947,1.9748400091924434,0.1463569295578513,62.395083571822006,52.85750026702881,43.31991696223562,3.2708288634884073,64.22193378225336,47.29091779993066,10786400.0,70.11696350617906,-15.952596219381581,51.50134277287348,0.004154339622145898,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-21,59.0,62.45000076293945,58.29999923706055,59.41999816894531,59.25550079345703,8861247,0,53.562500190734866,49.69379997253418,54.250306433430836,51.255464817844135,,65.67458430790157,2.3134571420706607,2.042563435768087,0.2708937063025738,62.84839748143887,53.562500190734866,44.27660290003086,3.3386268890037445,71.36845239200346,60.19111517727537,19647647.0,108.61240632799985,-22.867944105616154,52.153867873785686,-0.04919402037426771,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-22,60.0,62.400001525878906,58.5,62.09000015258789,61.918113708496094,5842726,0,54.41150016784668,49.9757999420166,54.996943930493416,51.68034855646154,,69.85591245229665,2.6507157827738155,2.1641939051692325,0.486521877604583,63.55477014841517,54.41150016784668,45.26823018727819,3.3787250773519704,83.60637014290431,73.06558543905369,25490373.0,119.43664409535162,-3.431845116770083,52.57727876324646,0.03053952403009425,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-23,62.70000076293945,63.0,60.09999847412109,60.61000061035156,60.44221115112305,2700448,0,55.21300010681152,50.25419998168945,55.53152075714657,52.03053098994742,,65.12057073154676,2.766679531718708,2.2846910304791277,0.48198850123958037,63.542609159270185,55.21300010681152,46.883391054352856,3.3445305379610377,77.4805515686024,77.48512470117004,22789925.0,120.19192349858815,-21.648543400816152,52.764766710490505,0.012208987689859301,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-24,60.84999847412109,62.15999984741211,58.7599983215332,59.34000015258789,59.175724029541016,2960192,0,55.83150005340576,50.530199966430665,55.894233080521936,52.31717683946273,,61.281679609997106,2.724694631478215,2.3726917506789453,0.35200288079926967,63.425526520264036,55.83150005340576,48.23747358654749,3.3484927513837426,74.05376376852611,78.38022849334425,19829733.0,94.02219478558915,-33.15216978165697,52.93451557698294,-0.01997025633531137,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-27,58.11000061035156,58.290000915527344,54.66999816894531,55.59999847412109,55.44607925415039,3749034,0,56.23249988555908,50.77259994506836,55.86621073705519,52.445914942782665,,51.62926174605404,2.3624021155548007,2.3706338236541162,-0.008231708099315505,62.82183282079215,56.23249988555908,49.643166950326005,3.4428862679736594,45.99030915572754,65.84154149761865,16080699.0,-3.8380146911272233,-67.02899377001945,53.02728079796541,-0.03330781276785165,124398714880,45.7809,1.78,2.9396484,0.3
2025-01-28,56.400001525878906,56.54999923706055,52.29999923706055,54.380001068115234,54.22945785522461,2783909,0,56.47799987792969,50.979199981689455,55.72466695906091,52.52176145750159,,48.92228820942497,1.9543110109698318,2.2873692611172594,-0.3330582501474275,62.37022359072422,56.47799987792969,50.58577616513516,3.5005372488326834,28.74670018157575,49.59692436860977,13296790.0,-66.17149424600119,-78.07969399496211,53.05596094517406,-0.04157601397044864,124398714880,45.7809,1.78,2.9396484,0.3
