Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-05,41.0,41.900001525878906,39.04999923706055,41.04999923706055,40.51716613769531,1158,1,,,,,,,,,,,,,,35.97360583600497,29.12389262850395,-16318.0,,,43.686332779897704,,1870294912,175.4327,1.04,2.278119,
2021-05-06,42.29999923706055,42.34999847412109,39.04999923706055,40.95000076293945,40.41846084594727,85,1,,,,,,,,,,,,,,44.80483213820705,35.77439256503151,-16403.0,,,43.67928444957718,,1870294912,175.4327,1.04,2.278119,
2021-05-07,40.04999923706055,40.75,39.0,40.400001525878906,39.87560272216797,463,1,,,,,,,,,,,,,,43.6936035036535,41.490680492621834,-16866.0,,-82.48584575264813,43.631913044957756,,1870294912,175.4327,1.04,2.278119,
2021-05-10,40.400001525878906,42.29999923706055,39.0,39.5,38.98728561401367,470,1,,,,,,18.181795927859294,,,,,,,2.285714830671039,34.147281742180546,40.881905794680364,-17336.0,,-92.6553518895677,43.587906981930544,,1870294912,175.4327,1.04,2.278119,
2021-05-11,39.54999923706055,41.20000076293945,39.54999923706055,40.0,39.48079299926758,1236,1,,,,,,22.637087548432625,,,,,,,2.2438781115473545,28.005571935806415,35.28215239388015,-16100.0,,-81.30079283655847,43.47693670301113,,1870294912,175.4327,1.04,2.278119,
2021-05-12,40.0,40.75,40.0,40.5,39.97430419921875,103,1,,,,,,26.922518002662315,,,,,,,2.137172532151115,29.850759865267168,30.66787118108471,-15997.0,,-67.32672220258212,43.46848178458771,,1870294912,175.4327,1.04,2.278119,
2021-05-14,41.45000076293945,41.5,39.95000076293945,40.0,39.48079299926758,1106,1,,,,,,25.406872839749507,,,,,,,2.0952315825017886,34.97664565735726,30.944325819476948,-17103.0,,-77.22770631834337,43.382474180299354,,1870294912,175.4327,1.04,2.278119,
2021-05-17,41.5,41.5,38.20000076293945,41.34999847412109,40.813270568847656,1724,1,,,,,,35.899645217214086,,,,,,,2.181286414970271,50.63613938928297,38.48784830396914,-15379.0,,-44.736889656884884,43.252136220007365,,1870294912,175.4327,1.04,2.278119,
2021-05-18,43.25,43.400001525878906,39.5,43.400001525878906,42.83666610717773,8650,1,41.732500076293945,,41.732500076293945,,,47.887450301388405,,,,44.82349920372453,41.732500076293945,38.64150094886336,2.3040517800351736,69.04409278998271,51.55229261220765,-6729.0,13.425018470091784,-8.77192865044729,43.047752193760395,,1870294912,175.4327,1.04,2.278119,
2021-05-19,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,44.95875549316406,11423,1,41.7375,,42.09607142493839,,,56.97537131827227,,,,44.852764564411416,41.7375,38.62223543558858,2.293047917974207,92.27641368701477,70.65221528876015,4694.0,178.87735839289616,-0.0,43.522681875662855,,1870294912,175.4327,1.04,2.278119,
2021-05-20,47.79999923706055,47.79999923706055,46.25,47.79999923706055,47.17955017089844,5211,1,41.96749992370606,,42.639302645140496,,,64.04247165018468,,,,46.01919970900722,41.96749992370606,37.9158001384049,2.2899730666903353,100.0,87.1068354923325,9905.0,232.17298462832872,-0.0,43.822349313471086,,1870294912,175.4327,1.04,2.278119,
2021-05-21,50.150001525878906,50.150001525878906,49.0,50.150001525878906,49.49905014038086,14946,1,42.314999961853026,,43.35460730044892,,,69.64980159161571,,,,47.70203076502573,42.314999961853026,36.92796915868032,2.2942608682709085,100.0,97.42547122900493,24851.0,263.8492710465795,-0.0,44.92818297703911,,1870294912,175.4327,1.04,2.278119,
2021-05-24,52.650001525878906,52.650001525878906,52.59999847412109,52.650001525878906,51.96659469604492,14543,1,42.78000011444092,,44.23988294096606,,,74.25020990517213,,,,49.80163862609253,42.78000011444092,35.7583616027893,2.308956520537272,100.0,100.0,39394.0,260.9843086396516,-0.0,46.10916195166643,,1870294912,175.4327,1.04,2.278119,
2021-05-25,52.70000076293945,55.25,52.650001525878906,55.0,54.28609085083008,26575,1,43.36250019073486,,45.26465599420739,,,77.67571527696472,,,,52.17991941902295,43.36250019073486,34.545080962446775,2.329745231507545,99.14089353836215,99.71363117945405,65969.0,221.86398617277,-1.4662757254357537,47.90130197135381,,1870294912,175.4327,1.04,2.278119,
2021-05-26,57.70000076293945,57.75,57.70000076293945,57.75,57.000396728515625,10788,1,44.11000022888184,,46.45373637571144,,,80.88099567825869,,,,54.91965356777334,44.11000022888184,33.30034688999034,2.3597634292570064,99.14089353836215,99.4272623589081,76757.0,211.9104659833127,-0.0,48.70334630564166,,1870294912,175.4327,1.04,2.278119,
2021-05-27,60.59999847412109,60.59999847412109,57.29999923706055,60.5,59.71469879150391,36337,1,45.03750019073486,,47.79147576850083,,,83.44133986277517,,,,57.929392198928895,45.03750019073486,32.145608182540826,2.426923129814402,98.85354156343395,99.04510954671942,113094.0,185.09875164557633,-0.44642180508424517,51.023298046231716,,1870294912,175.4327,1.04,2.278119,
2021-05-28,62.0,63.5,62.0,63.5,62.67576217651367,18850,1,46.09250011444092,,49.28752569531028,,,85.69233737411548,,,,61.20971811891708,46.09250011444092,30.975282109964752,2.4678571919705163,99.7126480250718,99.23569437562264,131944.0,181.31205075702476,-0.0,52.227779793558945,,1870294912,175.4327,1.04,2.278119,
2021-05-31,66.0,66.0,60.34999847412109,60.34999847412109,59.566650390625,7709,1,47.06750011444092,,50.3410945313875,,,74.2749580411838,,,,63.188488527077446,47.06750011444092,30.94651170180439,2.695153215821116,85.60527680993293,94.72382213281291,124235.0,143.82003902576116,-20.32374705372949,52.62304277709472,,1870294912,175.4327,1.04,2.278119,
2021-06-01,57.34999847412109,57.34999847412109,57.34999847412109,57.34999847412109,56.605587005615234,444,1,47.9375,,51.00860919260022,,,65.34531549416374,,,,64.30432202800868,47.9375,31.570677971991316,2.716927986119608,52.75086339281476,79.3562627426065,123791.0,85.93432975846716,-31.115114256361135,52.63377338970946,,1870294912,175.4327,1.04,2.278119,
2021-06-02,54.5,54.5,54.5,54.5,53.79258346557617,5869,1,48.6125,,51.34112260282877,,,58.18824970534761,,,,64.89248351646927,48.6125,32.332516483530725,2.7264330209768564,19.417530059481425,52.591223420743056,117922.0,53.803306009141814,-41.366907610087985,52.6881420060614,,1870294912,175.4327,1.04,2.278119,
2021-06-03,51.79999923706055,56.95000076293945,51.79999923706055,53.34999847412109,52.65750503540039,21167,1,49.22749996185303,,51.53244411438042,,,55.54461767903418,,,,65.24547293863014,49.22749996185303,33.209526985075904,2.8995450570412884,3.830063607441854,25.332819019912694,96755.0,44.351524106857866,-45.50360385987,52.81604278027732,,1870294912,175.4327,1.04,2.278119,
2021-06-04,55.900001525878906,56.0,52.04999923706055,53.900001525878906,53.20037078857422,6828,1,49.875,,51.75792577261837,,,56.56109100317232,,,,65.54540167521952,49.875,34.20459832478048,2.9745776074625856,8.568078238899417,10.605223968607582,103583.0,39.19966131890612,-45.660371600456955,52.85077900558345,,1870294912,175.4327,1.04,2.278119,
2021-06-07,53.900001525878906,53.900001525878906,51.75,52.59999847412109,51.91724395751953,3669,1,50.48499984741211,,51.838123172761485,,,53.450199108244604,3.522974414614154,3.844231806957477,-0.32125739234332285,65.57152010647857,50.48499984741211,35.39847958834565,2.9156793159208942,13.627594344419386,8.675245396920236,99914.0,23.0437002020276,-65.52567738854606,52.849192877531436,,1870294912,175.4327,1.04,2.278119,
2021-06-08,54.900001525878906,54.900001525878906,51.29999923706055,53.900001525878906,53.20037078857422,4228,1,51.204999923706055,,52.03449253972505,,,56.05322696401493,3.316624712380211,3.7387103880420236,-0.42208567566181276,65.47832805876371,51.204999923706055,36.9316717886484,2.964559528270713,25.328341077341587,15.841337886886814,104142.0,24.449081564933714,-61.26581505884098,52.8584109135215,,1870294912,175.4327,1.04,2.278119,
2021-06-09,56.5,56.5,53.900001525878906,53.900001525878906,53.20037078857422,6138,1,51.9,,52.212160062215894,,,56.053226964014925,3.1171584247339013,3.614399995380399,-0.4972415706464979,65.24683474446016,51.9,38.553165255539845,2.9385194529743117,35.738000903674155,24.89797877514506,104142.0,34.85865631230101,-71.17646161247701,52.906515856133,,1870294912,175.4327,1.04,2.278119,
2021-06-10,56.5,56.5,53.150001525878906,53.79999923706055,53.10166549682617,1538,1,52.564999961853026,,52.36338284077253,,,55.774976868677165,2.917380855250755,3.4749961673544703,-0.5576153121037151,64.85723724068215,52.564999961853026,40.2727626830239,2.9679108116276534,46.70412347252752,35.923488484514436,102604.0,26.618191757583904,-82.99319816157552,52.91641344033319,,1870294912,175.4327,1.04,2.278119,
2021-06-11,54.5,54.5,52.20000076293945,52.34999847412109,51.67049026489258,2369,1,53.18249988555908,,52.36210813918668,,,51.76266824602741,2.611943885475327,3.3023857109786414,-0.6904418255033145,64.04561513927884,53.18249988555908,42.31938463183933,2.920202842015717,38.09564442605038,40.179256267417365,100235.0,-1.8689134660572866,-92.85714841792581,52.91737344846081,,1870294912,175.4327,1.04,2.278119,
2021-06-14,54.34999847412109,54.34999847412109,50.0,52.09999847412109,51.42373275756836,4901,1,53.71999988555908,,52.33714531394234,,,51.08038368451925,2.322932654050412,3.1064950995929954,-0.7835624455425836,63.15845272203684,53.71999988555908,44.281547049081325,3.022331101451815,33.525624971183994,39.44179762325397,95334.0,-30.059884645016012,-86.8750095367432,52.90246662445207,,1870294912,175.4327,1.04,2.278119,
2021-06-15,54.45000076293945,54.5,52.54999923706055,52.650001525878906,51.96659469604492,1291,1,54.18249988555908,,52.36694114365058,,,52.56183222314084,2.1139020733984637,2.907976494354089,-0.7940744209556252,62.377454004747214,54.18249988555908,45.98754576637095,2.9778789889108936,31.089737711574276,34.237002369602884,96625.0,-23.8041018181675,-83.43749046325684,52.90415106655031,,1870294912,175.4327,1.04,2.278119,
2021-06-16,51.59999847412109,54.900001525878906,51.09999847412109,51.45000076293945,50.78217315673828,4009,1,54.47749996185303,,52.27961348834476,,,49.070245264051835,1.83031506674552,2.692444208832375,-0.8621291420868551,61.78492561233369,54.47749996185303,47.17007431137237,3.0366021362571027,31.794875707381777,32.13674613004668,92616.0,-53.33664810629865,-90.93749523162842,52.89760177862852,,1870294912,175.4327,1.04,2.278119,
2021-06-17,51.54999923706055,51.95000076293945,49.0,49.0,48.36397171020508,11702,1,54.5375,,51.96726934659764,,,42.8165914159144,1.3918315668627628,2.4323216804384526,-1.0404901135756899,61.64150363171999,54.5375,47.43349636828001,3.030416323877271,21.025652763171077,27.97008872737571,80914.0,-122.61569104340482,-99.99999999999999,52.77096504295153,,1870294912,175.4327,1.04,2.278119,
2021-06-18,50.45000076293945,50.45000076293945,46.54999923706055,47.59999847412109,46.98214340209961,4527,1,54.40999984741211,,51.55133878731416,,,39.70283854954965,0.9207480014501712,2.1300069446407965,-1.2092589431906253,61.90517158367567,54.40999984741211,46.91482811114855,3.0925295525916736,11.627513920245162,21.482680796932673,76387.0,-163.41106952911898,-90.27778415523,52.695395200199115,,1870294912,175.4327,1.04,2.278119,
2021-06-21,48.95000076293945,49.09999847412109,48.04999923706055,48.54999923706055,47.9198112487793,1613,1,54.20499973297119,,51.26549692538524,,,42.74555436665481,0.6169561178833405,1.8273967792893053,-1.2104406614059648,62.09536739111651,54.20499973297119,46.314632074825866,2.9787774416922685,12.175642319463195,14.942936334293146,78000.0,-142.352776887391,-80.76923359075201,52.67121665866709,,1870294912,175.4327,1.04,2.278119,
2021-06-22,48.5,50.0,47.150001525878906,48.84999847412109,48.215919494628906,1862,1,53.89749965667725,,51.03544945383628,,,43.71152710581629,0.39584325801235565,1.5410860750339155,-1.1452428170215598,62.11263685605264,53.89749965667725,45.682362457301856,2.9695789440086133,21.357273483566832,15.053476574425064,79862.0,-123.14484830632185,-77.88462596532007,52.64432691519579,,1870294912,175.4327,1.04,2.278119,
2021-06-23,50.900001525878906,51.0,49.75,51.0,50.3380126953125,4994,1,53.55999965667725,,51.03207331537568,,,50.19664079798485,0.3896057458415285,1.310790009195438,-0.9211842633539096,61.668242578395216,53.55999965667725,45.45175673495928,2.911037699856492,44.63479366174361,26.055903154924547,84856.0,-74.24712723332254,-55.27637767110257,52.607866080500436,,1870294912,175.4327,1.04,2.278119,
2021-06-24,52.0,52.0,49.70000076293945,49.70000076293945,49.05488967895508,2788,1,53.01999969482422,,50.90520926276271,,,46.69360522414357,0.27657521174455013,1.1039470497052606,-0.8273718379607105,60.63080785041796,53.01999969482422,45.409191539230484,2.867392095371067,55.916825595547785,40.636297580286076,82068.0,-71.60930841581299,-68.34169563472149,52.586925774103214,,1870294912,175.4327,1.04,2.278119,
2021-06-25,48.95000076293945,51.84999847412109,48.150001525878906,49.900001525878906,49.25229263305664,2651,1,52.339999771118165,,50.8094751925833,,,47.30290331854422,0.200821148037015,0.9233218693716114,-0.7225007213345964,58.34463111965566,52.339999771118165,46.33536842258067,2.9268638705761467,65.63554402037434,55.39572109255524,84719.0,-78.36623331671969,-66.33163786985787,52.56278410863983,,1870294912,175.4327,1.04,2.278119,
2021-06-28,51.70000076293945,51.70000076293945,49.5,50.95000076293945,50.28866195678711,3324,1,51.86999988555908,,50.822858580236264,,,50.50167350143001,0.2229417364301085,0.7832458427833109,-0.5603041063532024,56.63722147326243,51.86999988555908,47.102778297855735,2.8749450771735257,64.28325273149163,61.94520744913791,88043.0,-47.81576925506598,-55.77888252765271,52.541700489782755,,1870294912,175.4327,1.04,2.278119,
2021-06-29,50.0,51.0,49.54999923706055,50.54999923706055,49.893856048583984,4392,1,51.52999992370606,48.316999969482424,50.796871976124294,48.316999969482424,,49.27458283011887,0.20582308155196216,0.6677612905370411,-0.461938208985079,55.605095653416114,51.52999992370606,47.454904193996,2.77316334044252,65.79640024814292,65.23839900000296,83651.0,-51.30024368174283,-59.79899805737994,52.50936727676989,,1870294912,175.4327,1.04,2.278119,
2021-06-30,49.650001525878906,51.84999847412109,49.5,50.04999923706055,49.40034103393555,1883,1,51.30749988555908,48.40899993896485,50.7257412390706,48.384960725073725,,47.713920224795935,0.15017942794028727,0.5642449180176904,-0.4140654900774031,55.19109106567299,51.30749988555908,47.42390870544517,2.742937278562418,63.346253812564946,64.47530226406649,81768.0,-42.10690057961431,-58.08384382496621,52.49643078638736,-0.32551187976096496,1870294912,175.4327,1.04,2.278119,
2021-07-01,50.45000076293945,50.45000076293945,49.0,49.79999923706055,49.153587341308594,1557,1,51.12999992370605,48.54099990844727,50.637575334117265,48.44045243142615,,46.91382514288588,0.08492950641615238,0.4683818356973828,-0.3834523292812304,54.947906032113714,51.12999992370605,47.31209381529839,2.6505846703036346,52.094268856837715,60.412307639181854,80211.0,-62.26586977530153,-61.07785498032577,52.482123731432125,-0.29661898748338283,1870294912,175.4327,1.04,2.278119,
2021-07-02,51.20000076293945,52.25,49.900001525878906,50.29999923706055,49.647098541259766,1462,1,50.94999980926514,48.68299987792969,50.60542522963567,48.51337583556868,,48.76430273577189,0.07272595529136083,0.3892506596161784,-0.31652470432481755,54.56247892208772,50.94999980926514,47.33752069644255,2.6362572483490503,44.64838516707007,53.36296927882424,81673.0,-17.28242811847576,-55.08983266960665,52.4740168362639,-0.3265748771098641,1870294912,175.4327,1.04,2.278119,
2021-07-05,52.5,52.5,49.5,50.59999847412109,49.94320297241211,3504,1,50.849999809265135,48.827999877929685,50.60490839577714,48.59520417433544,,49.8928936508896,0.08626754576774687,0.3286540368464921,-0.24238649107874521,54.3841201253687,50.849999809265135,47.31587949316157,2.6622388734669755,43.436262719632964,46.72630558118024,85177.0,-12.023349765178956,-51.4970284201722,52.455481041730046,-0.32969012628410527,1870294912,175.4327,1.04,2.278119,
2021-07-06,50.0,51.29999923706055,48.59999847412109,50.150001525878906,49.49905014038086,4140,1,50.662499809265135,48.96399993896485,50.5615839319773,48.65617661949401,,48.178573470702794,0.0599967555886991,0.27492258059493346,-0.21492582500623436,53.91624823742824,50.662499809265135,47.40875138110203,2.664936151286439,41.81929036224388,43.301312749648964,81037.0,-44.948203563859686,-39.495767609954626,52.422698827310825,-0.3480181606347551,1870294912,175.4327,1.04,2.278119,
2021-07-07,51.95000076293945,51.95000076293945,48.900001525878906,49.20000076293945,48.56137847900391,1507,1,50.427499771118164,49.09199996948242,50.43190934444989,48.67750305649187,,44.68765370842981,-0.03705303268451132,0.2125274579390445,-0.24958049062355583,53.37664811956449,50.427499771118164,47.478351422671835,2.692440657413161,33.61418753826357,39.62324687338013,79530.0,-40.692034748212826,-55.46216493979511,52.4109835157338,-0.29778962979710066,1870294912,175.4327,1.04,2.278119,
2021-07-08,50.84999847412109,50.84999847412109,48.150001525878906,49.54999923706055,48.90683364868164,2181,1,50.214999771118165,49.24399993896484,50.34791790565091,48.71171859298476,,46.23335561644845,-0.08474682860760652,0.1530726006297143,-0.23781942923732083,52.74405135007824,50.214999771118165,47.685948192158094,2.692980392472377,29.104062405286964,34.84584676859813,81711.0,-65.53616530238551,-55.14021690303536,52.39073041848862,-0.2795856695628441,1870294912,175.4327,1.04,2.278119,
2021-07-09,51.59999847412109,51.59999847412109,48.650001525878906,48.84999847412109,48.215919494628906,1555,1,50.03999977111816,49.372999877929686,50.20525891217188,48.71714133342148,,43.60857732108051,-0.17698850361252028,0.08706037978126739,-0.2640488833937877,52.434703031407246,50.03999977111816,47.64529651082908,2.711338717884506,21.22014142803725,27.979463790529252,80156.0,-47.02942553497334,-68.2243470448567,52.377372801255405,-0.27217005460132127,1870294912,175.4327,1.04,2.278119,
2021-07-12,50.84999847412109,50.900001525878906,49.25,50.79999923706055,50.14060974121094,2879,1,49.974999809265135,49.571999893188476,50.26190084787556,48.79882203552497,,51.81526065324967,-0.09168504278515854,0.0513112952679822,-0.14299633805314074,52.2076002282935,49.974999809265135,47.74239939023677,2.664100456018314,39.337517368539075,29.887240400621085,83035.0,6.834053656666408,-39.080491017480966,52.358605035634305,-0.23850250682694732,1870294912,175.4327,1.04,2.278119,
2021-07-13,52.95000076293945,53.29999923706055,49.04999923706055,51.95000076293945,51.27568435668945,2803,1,49.93999977111817,49.81199989318848,50.422672268357836,48.92239767189417,,55.89206327832571,0.06793101027260207,0.05463523826890617,0.013295772003695895,52.020529400079845,49.93999977111817,47.85947014215649,2.777378994874149,53.20503704413007,37.92089861356879,85838.0,121.54085693572166,-26.213574254411533,52.350472734245265,-0.1996021784163743,1870294912,175.4327,1.04,2.278119,
2021-07-14,53.0,53.0,51.04999923706055,51.900001525878906,51.22633361816406,4238,1,49.96249980926514,50.02999992370606,50.563370292883654,49.0391664504818,,55.67152047079966,0.18822363680280318,0.08135291797568557,0.10687071882711761,52.116305582029824,49.96249980926514,47.808694036500455,2.718280549735957,72.11292932071741,54.885161244462175,81600.0,182.23311188192608,-27.184433657940758,52.345657921265506,-0.15730816919775967,1870294912,175.4327,1.04,2.278119,
2021-07-15,52.95000076293945,52.95000076293945,50.45000076293945,51.84999847412109,51.176979064941406,425,1,50.104999732971194,50.24599990844727,50.68590631014436,49.14939515729119,,55.4359331377807,0.27633615047623294,0.12034956447579505,0.1559865860004379,52.35997278362354,50.104999732971194,47.85002668231885,2.7026890818976743,71.80638821088087,65.70811819190943,81175.0,137.49535237073835,-28.155367133294607,52.34487556810961,0.026518578481315953,1870294912,175.4327,1.04,2.278119,
2021-07-16,52.59999847412109,52.900001525878906,50.150001525878906,50.95000076293945,50.28866195678711,1448,1,50.27249984741211,50.44599990844726,50.71105816279151,49.220007141826414,,51.23348529935347,0.27042635202951715,0.15036492198653947,0.12006143004297767,52.23730960730789,50.27249984741211,48.30769008751632,2.7060684331906977,62.1128857143428,68.67740108198035,79727.0,95.37892246617542,-45.631058612294,52.340369166174,0.057091362281425466,1870294912,175.4327,1.04,2.278119,
2021-07-19,52.900001525878906,52.900001525878906,50.04999923706055,52.45000076293945,51.76919174194336,2632,1,50.46749992370606,50.68699989318848,50.87667174375798,49.346673558340655,,57.07417527777125,0.3823725059299008,0.19676643877521174,0.18560606715468905,52.48325726288494,50.46749992370606,48.451742584527175,2.7163494228783875,64.50770890133408,66.14232760885257,82359.0,129.73342052787876,-16.5048320754703,52.336028551005676,0.09193049436440011,1870294912,175.4327,1.04,2.278119,
2021-07-20,52.5,52.5,50.0,50.400001525878906,49.74580383300781,1084,1,50.545000076293945,50.90499992370606,50.83127458015045,49.3879805374598,,48.521135093463656,0.30218938245751303,0.217851027511672,0.08433835494584102,52.42034046531951,50.545000076293945,48.66965968726838,2.7008958926727886,46.01311278499031,57.54456913355572,81275.0,36.77514051625604,-56.31066019476446,52.331513234479885,0.07200849138779998,1870294912,175.4327,1.04,2.278119,
2021-07-22,51.84999847412109,52.09999847412109,50.900001525878906,50.900001525878906,50.23931121826172,822,1,50.54000015258789,51.12299995422363,50.83782000355316,49.44727547818212,,50.47072741547824,0.2758101332132483,0.22944284865198727,0.046367284561261046,52.41098967620542,50.54000015258789,48.66901062897037,2.6294031109277456,41.28064616991847,50.60048928541428,82097.0,67.02559382277313,-46.60191801582322,52.32894045425416,-0.04466164238121321,1870294912,175.4327,1.04,2.278119,
2021-07-23,50.25,52.150001525878906,50.0,50.54999923706055,49.893856048583984,2504,1,50.58250007629395,51.323999938964846,50.81040850198244,49.490519547157746,,49.06980294631297,0.22407908431883072,0.22837009578535597,-0.004291011466525246,52.41342252818636,50.58250007629395,48.751577624401534,2.5951601405671143,20.9357945202899,36.07651782506621,79593.0,21.67949159867864,-53.39808198417678,52.3181654505331,-0.011624897338624233,1870294912,175.4327,1.04,2.278119,
2021-07-26,52.59999847412109,53.04999923706055,48.29999923706055,49.25,48.6107292175293,3473,1,50.55,51.50899993896484,50.6617981684603,49.48108740805352,,44.166130988390215,0.07729180961531057,0.1981544385513469,-0.12086262893603633,52.45000064247619,50.55,48.649999357523804,2.7490772733837487,23.158005142263125,28.458148610823816,76120.0,-56.313488704416386,-78.64079683505908,52.296241677864955,-0.05201031531669217,1870294912,175.4327,1.04,2.278119,
2021-07-27,47.900001525878906,50.34999847412109,47.54999923706055,48.09999847412109,47.47565460205078,2223,1,50.40749988555908,51.643999938964846,50.4178172451899,49.426927057703224,,40.32691861390166,-0.13033129724092163,0.1324572913928932,-0.2627885886338148,52.57482050887169,50.40749988555908,48.24017926224648,2.7527145565035194,16.321827714801362,20.138542459118113,73897.0,-183.17614807497304,-90.434795877208,52.27235376674106,-0.1047714912813268,1870294912,175.4327,1.04,2.278119,
2021-07-28,49.900001525878906,50.5,49.04999923706055,50.400001525878906,49.74580383300781,1740,1,50.4,51.78399993896485,50.41612051001743,49.46508684076894,,49.73741039924094,-0.1080376896833215,0.08435829517765026,-0.19239598486097176,52.566334167008556,50.4,48.23366583299144,2.7275207686017615,27.272741874439266,22.250858243834568,75637.0,-55.64481428357689,-50.43474280315897,52.260622358812434,-0.11484362141077227,1870294912,175.4327,1.04,2.278119,
2021-07-29,51.900001525878906,51.900001525878906,50.0,50.84999847412109,50.18996047973633,31,1,50.439999961853026,51.88999992370606,50.457442220884445,49.5193971009004,,51.35380925198039,-0.05344279684042874,0.05679807677403445,-0.11024087361446319,52.608548636401494,50.439999961853026,48.27145128730456,2.6684122512644146,40.60606522993601,28.06687827305886,75668.0,27.708366324578392,-42.60870892068626,52.26049965494289,-0.09623002260928883,1870294912,175.4327,1.04,2.278119,
2021-07-30,51.0,52.45000076293945,48.59999847412109,49.79999923706055,49.153587341308594,1724,1,50.439999961853026,51.929999923706056,50.394828603377405,49.530401106240014,,47.514165942365466,-0.09382060857415553,0.026674339704396453,-0.12049494827855198,52.608548636401494,50.439999961853026,48.27145128730456,2.7528115396611255,50.90910015684182,39.59596908707235,73944.0,-33.59360744901126,-60.869565217391305,52.25051133038485,-0.11497443951092166,1870294912,175.4327,1.04,2.278119,
2021-08-02,49.79999923706055,51.900001525878906,47.34999847412109,49.04999923706055,48.41332626342773,7910,1,50.377499961853026,51.90799987792969,50.26674961610913,49.511561817252584,,44.93004950582631,-0.18421552536184294,-0.01550363330885143,-0.1687118920529915,52.62905025360378,50.377499961853026,48.12594967010227,2.8811823619537464,44.74747012359927,45.420878503459015,66034.0,-100.18375030863855,-71.4285622696355,52.18669212389551,-0.12098751732211194,1870294912,175.4327,1.04,2.278119,
