Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,69.06666564941406,69.21666717529297,67.5888900756836,68.10555267333984,63.9935417175293,1897173,0,,,,,,,,,,,,,,15.703241049166778,19.113866523367616,19136817.0,,,70.96956100498242,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-19,68.44444274902344,69.05555725097656,68.17778015136719,68.72222137451172,64.5729751586914,1136592,0,,,,,,,,,,,,,,19.819605070720307,17.58011911828597,20273409.0,,,70.92233572911563,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-20,68.88888549804688,68.88888549804688,68.31666564941406,68.43333435058594,64.30152893066406,1281150,0,,,,,,,,,,,,,,25.32971901190699,20.284188377264687,18992259.0,,-84.70825867045035,70.86898956129842,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-21,69.0,69.55555725097656,67.1722183227539,67.70555877685547,63.61770248413086,3272472,0,,,,,,34.47838461632541,,,,,,,1.6531758989606584,26.605894420104637,23.918406167577306,15719787.0,,-91.01953565092502,70.72121456618657,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-22,67.70555877685547,68.46666717529297,66.33333587646484,66.78333282470703,62.751163482666016,2490939,0,,,,,,30.957815678867846,,,,,,,1.687472713236906,20.535510403744357,24.157041278585325,13228848.0,,-92.76790520367013,70.58138419230714,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-25,67.22222137451172,67.70555877685547,65.1500015258789,66.23332977294922,62.2343635559082,1651212,0,,,,,,29.0525207728829,,,,,,,1.7494787516468815,18.475789787716888,21.872398203855294,11577636.0,,-85.37141185233567,70.47335347569934,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-27,66.28888702392578,66.28888702392578,64.44444274902344,64.75555419921875,60.84580612182617,2337678,0,,,,,,24.660865188854615,,,,,,,1.756262003307986,14.880810953486618,17.964037048315955,9239958.0,,-96.16438098463044,70.2875564462478,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-28,64.44444274902344,66.71666717529297,64.02222442626953,66.1500015258789,62.15605545043945,2095929,0,,,,,,34.69278256189754,,,,,,,1.8232749137162327,23.043604398141383,18.80006837978163,11335887.0,,-75.06511062771742,70.14588497541331,,1488057008128,60.8739,60.19,18.926012,0.27
2021-01-29,65.84444427490234,66.7611083984375,64.73332977294922,65.3499984741211,61.40435791015625,1289709,0,68.98638801574707,,68.98638801574707,,,32.0555930098179,,,,73.2968235974687,68.98638801574707,64.67595243402543,1.8378823216999505,24.805231043489954,20.909882131705984,10046178.0,-126.35128558130268,-83.44878876411335,70.06264094613249,-0.23420289916747658,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-01,66.55000305175781,67.33333587646484,65.0,66.6722183227539,62.64674758911133,2007180,0,68.79916572570801,,68.76599090212868,,,40.15292348838238,,,,73.16970167514373,68.79916572570801,64.42862977627229,1.8732718613260142,46.75808326472307,31.535639568784802,12053358.0,-89.38872369368076,-64.79713301462175,69.95902752893805,-0.2854929339657617,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-02,67.72222137451172,69.29444122314453,66.80555725097656,67.58333587646484,63.50285339355469,3034593,0,68.58305473327637,,68.6533570901607,,,45.01567908833739,,,,72.74003504594472,68.58305473327637,64.42607442060802,1.9267683641163436,56.45510105858957,42.67280512226753,15087951.0,-30.41315593481845,-49.76489390898182,69.87576083246176,-0.27979613930016456,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-03,67.58333587646484,69.1611099243164,67.0111083984375,68.8499984741211,64.69304656982422,4754160,0,68.46749916076661,,68.67208484101407,,,50.979057583403446,,,,72.45649039127834,68.46749916076661,64.47850793025488,1.9427135899565264,77.02015764915357,60.077780657488745,19842111.0,-9.258154855765088,-23.50358433771352,69.78453492039715,-0.20443445515080425,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-04,70.0,70.11111450195312,67.9111099243164,68.2388916015625,64.11882781982422,5771925,0,68.32444381713867,,68.63082834201869,,,48.25962464578761,,,,72.12636878588876,68.32444381713867,64.52251884838859,1.9610915176479686,74.76697998956136,69.41407956576818,14070186.0,12.849263680582325,-33.18661524884854,69.71516345153084,-0.2647455491363402,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-05,68.66666412353516,68.78333282470703,67.45555877685547,67.79444122314453,63.70121765136719,2455434,0,68.14361038208008,,68.55117242593543,,,46.32416146810407,,,,71.67553755595426,68.14361038208008,64.6116832082059,1.915854555519654,70.47663126448096,74.08792296773197,11614752.0,-12.327445179996458,-38.04754643314041,69.66773642017552,-0.2465434010206021,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-08,67.88888549804688,68.87777709960938,67.22222137451172,67.57777404785156,63.49763107299805,2458593,0,67.94527702331543,,68.45846781849887,,,45.368918337640196,,,,71.11829910742966,67.94527702331543,64.77225493920119,1.8972617819180828,47.74032165880661,64.32797763761631,9156159.0,-9.86474913470271,-41.605948253502454,69.61960838919359,-0.243774461333578,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-09,67.87222290039062,69.11111450195312,67.0,67.22222137451172,63.16354751586914,3719907,0,67.7924991607666,,68.34073006192867,,,43.77371775315717,,,,70.79102446407225,67.7924991607666,64.79397385746094,1.9125369762063003,28.392601427902573,48.86985145039671,5436252.0,-9.121548382474554,-47.44531583807699,69.54703132006433,-0.2715117858352504,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-10,67.57777404785156,67.62777709960938,66.27777862548828,66.6500015258789,62.62587356567383,2033550,0,67.59166603088379,,68.17970829659059,,,41.25938213238504,,,,70.31906653921264,67.59166603088379,64.86426552255493,1.8723556546287856,13.40471557153014,29.845879552746435,3402702.0,-53.73607805976032,-56.84308524301357,69.49019782504469,-0.2855080193634345,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-11,66.55555725097656,67.28888702392578,66.44444274902344,66.95555877685547,62.91297912597656,2254401,0,67.44444389343262,,68.06312262804438,,,43.137614202746086,,,,69.96778692164838,67.44444389343262,64.92110086521686,1.7989334132197539,13.591536405532688,18.46295113498846,5657103.0,-43.05866172865456,-51.82481020144521,69.43094475834704,-0.259011513212912,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-12,67.06666564941406,67.9888916015625,66.0,66.18888854980469,62.192604064941406,3465729,0,67.25527725219726,,67.88462414440251,,,39.70695184069322,,,,69.5490680035164,67.25527725219726,64.96148650087812,1.8125018552442358,13.234399387205814,13.410217121422875,2191374.0,-46.322725432487815,-64.4161070966303,69.33917462313431,-0.3128814597235675,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-15,66.44444274902344,69.38888549804688,66.44444274902344,67.59444427490234,63.51329040527344,9979272,0,67.17833290100097,,67.85698796635488,,,47.889217959255035,,,,69.31266739483189,67.17833290100097,65.04399840717005,1.9116086476012324,25.680754795341148,17.502230196026545,12170646.0,33.16982182896429,-41.33216720566658,69.20302232880995,-0.2934924821284851,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-16,67.9888916015625,68.4888916015625,63.511112213134766,66.27222442626953,62.27090835571289,5950080,0,67.08666648864747,,67.70605810539438,,,42.10106816730349,,,,69.21129163659421,67.08666648864747,64.96204134070072,2.130620843374554,33.365371147766744,24.093508443437898,6220566.0,-80.43359086289675,-58.16498097564895,69.04620075815603,-0.25356339444674547,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-17,66.33333587646484,67.0,65.0,65.44999694824219,61.49832534790039,3197232,0,66.92305526733398,,67.49119513804655,,,38.948491506389324,,,,69.02250447422121,66.92305526733398,64.82360606044675,2.1212907831335146,42.337141473112695,33.79442247207353,3023334.0,-90.11843996333873,-70.62296874665853,68.96106419229625,-0.27660627103724394,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-18,66.0,66.0,64.91666412353516,65.11666870117188,61.18511581420898,2705580,0,66.75722198486328,,67.2650497631061,,,37.71550785856833,-1.212369919256929,-1.3645719639262965,0.1522020446693675,68.8771517396938,66.75722198486328,64.63729223003276,2.047151146942895,35.75930958109186,37.15394073399043,317754.0,-112.31717694057839,-75.67339498113171,68.88214485679494,-0.2848817588717737,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-19,65.11111450195312,66.77777862548828,64.67778015136719,65.33333587646484,61.388710021972656,3989340,0,66.63861083984375,,67.08107701199741,,,39.06581744444,-1.207730572773599,-1.333203685695757,0.12547311292215801,68.79811299225136,66.63861083984375,64.47910868743614,2.050925956027052,30.43479577688895,36.17708227703117,4307094.0,-85.99269020854793,-72.39056013030077,68.77971770594499,-0.2772913004852438,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-22,65.11111450195312,65.9888916015625,63.66666412353516,63.91666412353516,60.05756378173828,3369510,0,66.49527740478516,,66.77970435595338,,,33.89199672809893,-1.30334329786767,-1.3272316081301396,0.023888310262469625,68.95675694898908,66.49527740478516,64.03379786058123,2.0703046361699298,22.154970287822607,29.44969188193447,937584.0,-139.8390631729816,-93.85527621577529,68.6705454571902,-0.2913062525882032,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-23,64.44444274902344,64.80555725097656,63.44444274902344,63.57222366333008,59.733924865722656,3688056,0,66.3622220993042,,66.47423000427497,,,32.75610655091224,-1.3908773693638068,-1.339960760376873,-0.05091660898693373,69.13407924064241,66.3622220993042,63.59036495796601,2.019648198011587,14.24767354646808,22.279146537059876,-2750472.0,-151.96114994975864,-98.0832877477358,68.54136569953026,-0.32179137745570274,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-24,63.88888931274414,66.55555725097656,63.88888931274414,64.44999694824219,60.55870056152344,2610927,0,66.34694423675538,,66.28144590370042,,,38.42019920818719,-1.3735859397525445,-1.3466857962520073,-0.026900143500537155,69.15715828858295,66.34694423675538,63.536730184927805,2.088482868699794,13.969228342096642,16.790624058795775,-139545.0,-90.96645418201688,-83.08413014182122,68.47352412025596,-0.32002911842917864,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-25,65.55555725097656,65.78333282470703,64.45555877685547,64.61111450195312,60.710086822509766,2598417,0,66.26999988555909,,66.12236672258163,,,39.428730454300684,-1.3315324400202968,-1.3436551250056652,0.012122684985368393,69.1800660311534,66.26999988555909,63.359933739964774,2.0345437978258687,22.920188449128066,17.045696779230926,2458872.0,-87.29122017634491,-80.37374061477252,68.40824104146067,-0.36268942627708833,1488057008128,60.8739,60.19,18.926012,0.27
2021-02-26,63.66666412353516,65.55555725097656,63.59444427490234,64.61111450195312,60.710086822509766,4748220,0,66.23305568695068,,65.97843793966463,,,39.428730454300684,-1.2834103825090466,-1.3316061765063414,0.04819579399729479,69.2069630661871,66.23305568695068,63.25914830771425,2.029298739129323,34.22228382044011,23.70390020388827,2458872.0,-100.42302480808746,-80.37374061477252,68.28310417580724,-0.33682409568421473,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-01,65.0,65.27777862548828,64.0111083984375,64.12777709960938,60.25593185424805,2681703,0,66.10583362579345,,65.80218452632603,,,37.303168761615915,-1.269638986269726,-1.3192127384590182,0.049573752189292275,69.20861465429377,66.10583362579345,63.003052597293134,1.9748252739808556,31.488180990853028,29.543551086807067,-222831.0,-94.49081448494933,-88.50465250593595,68.21390011545553,-0.3743276975603822,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-02,64.70555877685547,65.88888549804688,64.70555877685547,65.22222137451172,61.28429412841797,3421143,0,65.9877779006958,,65.74694994043895,,,44.587602472348,-1.1570745144516081,-1.2867850936575362,0.1297105792059281,69.03590077155948,65.9877779006958,62.93965502983213,1.9595597828706157,38.14540565792095,34.618623489738034,3198312.0,-49.236570395460774,-70.09343515369312,68.14729382461306,-0.3631351530289781,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-03,65.66666412353516,66.22222137451172,65.0999984741211,65.93888854980469,61.95769119262695,3025485,0,65.84222240447998,,65.7652298079976,,,48.78389087695807,-0.9985269112721369,-1.2291334571804564,0.23060654590831953,68.59328113476992,65.84222240447998,63.091163674190035,1.8997500055506165,55.384623305648084,41.672736651474025,6223797.0,-19.47889966393205,-58.03734839247898,68.1003061931817,-0.39697352704535527,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-04,65.55555725097656,67.63888549804688,64.96666717529297,66.57221984863281,62.55279159545898,4405806,0,65.75888881683349,,65.8420860023438,,,52.22691300737979,-0.8124073247005441,-1.145788230684474,0.3333809059839299,68.30806923332662,65.75888881683349,63.209708400340354,1.9549263139222801,72.60531773890696,55.37844890082533,10629603.0,25.73636429150337,-47.383173971635756,68.05284501101318,-0.33652461576532183,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-05,66.23332977294922,66.79444122314453,64.77777862548828,65.0,61.07548904418945,3103182,0,65.61916675567628,,65.76188733545392,,,44.27054119324206,-0.782748179845072,-1.0731802205165937,0.29043204067152173,68.00804086408513,65.61916675567628,63.230292647267426,1.9593360484747067,63.36767957146997,63.78587353867501,7526421.0,-23.358691603425665,-69.16298893201005,68.00429432905118,-0.35013724362710513,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-08,65.44444274902344,65.57777404785156,64.22222137451172,64.55555725097656,60.65788269042969,2199123,0,65.46805591583252,,65.64699875597988,,,42.3083814611471,-0.7860448733437124,-1.0157531510820175,0.22970827773830504,67.72070016046129,65.46805591583252,63.215411671203746,1.9162086645365022,36.88048080400475,57.61782603812723,5327298.0,-69.74521298892145,-73.50984222607836,67.96108329368755,-0.34748319139163836,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-09,65.0,65.7388916015625,64.77777862548828,65.19999694824219,61.2634162902832,2072412,0,65.36694469451905,,65.60442715524296,,,46.0427765586697,-0.728261681592457,-0.9582548571841054,0.22999317559164845,67.47228647373016,65.36694469451905,63.261602915307925,1.8638604992543188,21.877635870346875,40.7085987486072,7399710.0,-29.103362297795584,-58.14571078297628,67.9270781021484,-0.3179344378045721,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-10,65.55555725097656,65.88888549804688,65.0,65.1722183227539,61.23731231689453,1270998,0,65.2930555343628,,65.56326440929162,,,45.904840068620466,-0.6769066304691194,-0.9019852118411082,0.22507858137198888,67.31517380014587,65.2930555343628,63.270937268579715,1.7942194277395014,22.059610550753394,26.939242408368344,6128712.0,-13.942988738563779,-58.80798291661665,67.9075129266161,-0.31947214044520084,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-12,65.44444274902344,65.74444580078125,64.65555572509766,64.99444580078125,61.07028198242188,2191581,0,65.19499988555908,,65.50909120848111,,,44.97621765963507,-0.6431384396840514,-0.8502158574096969,0.20707741772564547,67.06998062895444,65.19499988555908,63.32001914216374,1.743838759735508,28.81478801944959,24.25067814684996,3937131.0,-29.39974179095407,-63.04626992182242,67.87159090450186,-0.338179740772988,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-15,65.16666412353516,65.32221984863281,63.44444274902344,63.81666564941406,59.96360397338867,2446740,0,65.07638874053956,67.09977729797363,65.34790782190329,67.09977729797363,,39.30344270478601,-0.7033066391531406,-0.8208340137583856,0.11752737460524498,66.98470645285322,65.07638874053956,63.168071028225896,1.7534057840122128,24.35127737298004,25.075225314394345,1490391.0,-119.47195287293275,-91.12580805931165,67.81922498174794,-0.32402269606810363,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-16,64.31111145019531,64.32777404785156,63.33333206176758,63.46110916137695,59.629520416259766,3064050,0,64.86972198486328,66.96066619873046,65.16821271137697,66.9570844298718,,37.755270482118576,-0.770795556425,-0.8108263222917085,0.040030765866708506,66.52033907809697,64.86972198486328,63.219104891629584,1.6991940841601967,16.749666767760363,23.305244053396667,-1573659.0,-163.28484096665315,-97.03227235475225,67.74718014827366,-0.3612114006507475,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-17,63.82222366333008,64.05000305175781,63.0555534362793,63.56111145019531,59.723480224609375,2702394,0,64.73416633605957,66.79377731323243,65.01515544840728,66.82390901890409,,38.48915276363212,-0.806910103254495,-0.8100430784842658,0.0031329752297708513,66.34665668934461,64.73416633605957,63.12167598277454,1.6488551935400768,12.690173556554432,17.930372565764948,1128735.0,-158.67611694060867,-88.96964027256088,67.6833914185106,-0.3911079268099116,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-18,64.11111450195312,64.22222137451172,62.911109924316406,63.44444274902344,59.61385345458984,2120733,0,64.63388862609864,66.63944396972656,64.86556376275168,66.69138092988916,,37.92732252554223,-0.8353163243311457,-0.8150977276536417,-0.02021859667750392,66.30424707747993,64.63388862609864,62.963530174717356,1.6247306404440223,13.888901400831228,14.44291390838201,-991998.0,-139.7088224806855,-88.7191594357724,67.6343264134373,-0.3749808939531356,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-19,63.44444274902344,63.85555648803711,61.43888854980469,62.96110916137695,59.15970230102539,2213361,0,64.52611064910889,66.47666618347168,64.68418713404932,66.54509576249653,,35.60834848974566,-0.886609161803662,-0.8294000144836458,-0.05720914732001625,66.33073135555962,64.52611064910889,62.72148994265815,1.6812975902860507,25.288520387190392,17.28919844819202,-3205359.0,-182.9183641558767,-75.44804256712024,67.5749200770644,-0.3387783932832425,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-22,63.522220611572266,63.5555534362793,62.488887786865234,63.17222213745117,59.35807037353516,1381779,0,64.41805496215821,66.31188842773437,64.54019046770664,66.41282620857318,,37.40851062509568,-0.899851128549102,-0.843490237296737,-0.056360891252364986,66.27445795587455,64.41805496215821,62.56165196844186,1.6373953087951942,39.340802787199955,26.17274152507386,-1823580.0,-134.10825021845363,-72.04299288989301,67.54097587558111,-0.32063012268316754,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-23,63.33333206176758,63.5555534362793,62.61111068725586,62.84444427490234,59.05008316040039,1641591,0,64.36444396972657,66.13788848876953,64.3786908302967,66.27288966215471,,35.737954304503475,-0.9261186969028614,-0.8600159292179619,-0.06610276768489953,66.33414117626407,64.36444396972657,62.39474676318907,1.5878986973829259,49.89931037079865,38.17621118172966,-3465171.0,-120.08922726041328,-77.32973521065765,67.50070030461713,-0.29712572566049794,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-24,62.62222290039063,62.81111145019531,62.0,62.14444351196289,58.39234924316406,2272986,0,64.29305496215821,65.97522178649902,64.16590537140777,66.11098981312757,,32.409333092138134,-0.9919851580765808,-0.8864097749896857,-0.10557538308689518,66.4654912276343,64.29305496215821,62.12061869668211,1.5347948100628839,45.282793751273225,44.84096896975728,-5738157.0,-151.32183230312432,-88.62007565409785,67.43778070137022,-0.275817603604355,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-25,62.14444351196289,62.46110916137695,59.5,60.0,56.37738037109375,3389157,0,64.0705551147461,65.76188850402832,63.76915247889275,65.87134315378924,,24.791408498076585,-1.203351980086346,-0.9497982160090177,-0.2535537640773282,66.93457198330391,64.0705551147461,61.20653824618829,1.6366744065853174,29.109297134822167,41.43046708563135,-9127314.0,-213.21256037073894,-93.14546536596183,67.31714745357543,-0.2855961350707839,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-26,60.22222137451172,61.64444351196289,60.22222137451172,61.43333435058594,57.72417449951172,2783457,0,63.91166610717774,65.59255516052247,63.546693609530195,65.69730359287931,,35.67482250463545,-1.2408992915277537,-1.008018431112765,-0.2328808604149888,66.98317315389684,63.91166610717774,60.840159060458625,1.6372293426837154,28.166718986585096,34.186269957560164,-6343857.0,-155.8604949922916,-69.73909845188224,67.22765968172459,-0.21032587642305828,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-30,61.5555534362793,63.97222137451172,61.37222290039063,62.905555725097656,59.10750579833984,3647655,0,63.82638816833496,65.45122184753419,63.48563285863186,65.58782328433885,,44.550572384989124,-1.138733237379455,-1.0341613923661028,-0.10457184501335215,66.9101638150755,63.82638816833496,60.74261252159441,1.7059985663578134,45.09998626598153,34.12533412912959,-2696202.0,-61.157148543761174,-46.695621229418535,67.14476298854665,-0.20555306353570799,1488057008128,60.8739,60.19,18.926012,0.27
2021-03-31,63.11111068725586,64.01666259765625,62.46666717529297,63.4555549621582,59.624298095703125,2233278,0,63.7927770614624,65.33766632080078,63.48276829706294,65.50420491876314,,47.46686458266469,-1.001837008097418,-1.0276965155123658,0.025859507414947913,66.87733372477553,63.7927770614624,60.70822039814928,1.6948554846439183,70.46577031556471,47.91082518937711,-462924.0,-28.968787913697337,-38.086932949926194,67.10181694273261,-0.15298390175245336,1488057008128,60.8739,60.19,18.926012,0.27
2021-04-01,63.5555534362793,65.32777404785156,63.11111068725586,64.8388900756836,60.924110412597656,1868265,0,63.773610496520995,65.27233306884766,63.61192275216967,65.47811414060315,,54.017409117045325,-0.7728136626169047,-0.9767199449332736,0.20390628231636898,66.82700674647391,63.773610496520995,60.720214246568084,1.7321274757833314,85.11238840813412,66.89271499656012,1405341.0,32.294330884314604,-14.501778924630287,67.0769609276345,-0.12819511988265056,1488057008128,60.8739,60.19,18.926012,0.27
2021-04-05,64.77777862548828,64.77777862548828,62.14444351196289,62.66666412353516,58.88304138183594,2281572,0,63.60999927520752,65.15122192382813,63.52189812087114,65.36786119875735,,44.61056252744936,-0.7578554062139062,-0.9329470371894002,0.17509163097549396,66.52950854513537,63.60999927520752,60.69049000527967,1.8008645534931436,75.68873363260668,77.0889641187685,-876231.0,-29.295689817462307,-45.662544609076434,67.03343319793876,-0.18844619342459196,1488057008128,60.8739,60.19,18.926012,0.27
2021-04-06,62.70000076293945,66.33333587646484,62.33888626098633,65.11666870117188,61.18511581420898,7387119,0,63.53722171783447,65.08488861083984,63.67378103328073,65.35801051257754,,54.28113773802266,-0.5420574851041948,-0.8547691267723592,0.31271164166816434,66.22076573507555,63.53722171783447,60.853677700593394,1.9575492007778128,71.65506072964126,77.48539425679401,6510888.0,62.81796324240776,-17.804878865729034,66.94802722717901,-0.13946395052768729,1488057008128,60.8739,60.19,18.926012,0.27
2021-04-07,65.11666870117188,69.10555267333984,64.78333282470703,67.38333129882812,63.314918518066406,13022739,0,63.65638828277588,65.0784440612793,64.02707153476143,65.43743485713638,,61.055602759804316,-0.18599135695615132,-0.7210135728091176,0.5350222158529663,66.76688238065104,63.65638828277588,60.54589418490072,2.12645424705317,66.20447592754262,71.18275676326351,19533627.0,200.20754602290305,-17.92943553671549,66.95633073180024,-0.03579254798177482,1488057008128,60.8739,60.19,18.926012,0.27
2021-04-08,67.44444274902344,68.22222137451172,66.84444427490234,67.14444732666016,63.09046173095703,4204521,0,63.78583278656006,65.08566635131837,64.32396446732322,65.5043765226079,,60.045776013305904,0.07604112010319852,-0.5616026342266544,0.6376437543298529,67.2325355916661,63.78583278656006,60.33912998145401,2.0729773079500418,74.18766473550325,70.68240046422903,15329106.0,185.5084259452186,-20.41637179423027,66.96457977809688,-0.05423822035764427,1488057008128,60.8739,60.19,18.926012,0.27
2021-04-09,67.14444732666016,68.27777862548828,66.33333587646484,67.7388916015625,63.64901351928711,2551086,0,63.912777519226076,65.11577758789062,64.64919562296505,65.59200456491985,,61.741510998205804,0.3278907110096867,-0.3837039651793861,0.7115946761890728,67.72599966196232,63.912777519226076,60.09955537648983,2.063796268026713,75.81808839225356,72.07007635176647,17880192.0,165.17227068218523,-14.227823408542683,66.96995046533576,-0.032365703667184366,1488057008128,60.8739,60.19,18.926012,0.27
2021-04-12,66.17778015136719,66.18333435058594,63.38888931274414,63.92222213745117,60.06278991699219,3567960,0,63.850277709960935,65.09911094665527,64.5799600529161,65.52652290109755,,47.73349574134396,0.21700845932913637,-0.2635614802776816,0.480569939606818,67.61960362023574,63.850277709960935,60.080951799686126,2.227096698083259,58.53131189183009,69.51235500652896,14312232.0,29.75276435541577,-53.96181471447214,66.9322844338903,-0.05257112794115872,1488057008128,60.8739,60.19,18.926012,0.27
2021-04-13,64.42778015136719,64.62777709960938,62.58888626098633,63.57777786254883,59.739139556884766,2359341,0,63.77944431304932,65.04766647338867,64.48451413002398,65.45010152703682,,46.70365672454454,0.10018483327006322,-0.19081221756813266,0.2909970508381959,67.51317909832157,63.77944431304932,60.04570952777707,2.2136534224075297,39.647018269144304,57.99880618440931,11952891.0,-10.889092861177058,-57.54770182181524,66.89902336549576,-0.04116897878418617,1488057008128,60.8739,60.19,18.926012,0.27
2021-04-15,63.11111068725586,67.0,63.11111068725586,65.72222137451172,61.75410842895508,2219157,0,63.8747220993042,65.05511093139648,64.60239101045138,65.46077289360447,,53.43885080709304,0.17858136271631508,-0.11693350151124311,0.2955148642275582,67.7034377425808,63.8747220993042,60.0460064560276,2.3333131288601447,31.217327886950756,43.131886015975034,14172048.0,68.81811816883462,-35.22266145308371,66.88395233743046,-0.007868442255739105,1488057008128,60.8739,60.19,18.926012,0.27
