Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,44.45000076293945,44.45000076293945,43.5,44.0,44.0,270834,0,43.46000022888184,,43.66716712317731,,,56.19366914931857,,,,45.24398419931593,43.46000022888184,41.676016258447746,2.421760436634032,32.23229427640636,29.54752993725428,3738744.0,33.64764959835301,-61.64384205897523,43.90458379991089,-0.2611197441315989,9861710848,0.19470163,109.09,0.6551309,
2021-02-15,44.34999847412109,44.34999847412109,43.0,43.150001525878906,43.150001525878906,250144,0,43.46500034332276,,43.617913256767935,,,51.96269184456026,,,,45.244915644313714,43.46500034332276,41.6850850423318,2.3452060107402497,25.38366841686447,29.37626889371712,3488600.0,-18.193473622711075,-73.28765798988427,43.9016978201688,-0.2547892313452144,9861710848,0.19470163,109.09,0.6551309,
2021-02-16,43.400001525878906,43.59999847412109,41.0,41.59999847412109,41.59999847412109,525237,0,43.49750022888183,,43.42573089651585,,,45.26916673805141,,,,45.10823773853939,43.49750022888183,41.88676271922428,2.3634054724103097,19.358006850545802,25.65798984793886,2963363.0,-180.89100390995378,-92.00002034505218,43.874618539665605,-0.22756010851896588,9861710848,0.19470163,109.09,0.6551309,
2021-02-17,41.54999923706055,42.0,40.45000076293945,41.400001525878906,41.400001525878906,316327,0,43.48250026702881,,43.232804289788525,,,44.473123986866966,,,,45.16395042251978,43.48250026702881,41.80105011153784,2.305305027028184,13.977256017529589,19.572977094979937,2647036.0,-265.0757783376524,-88.19874716800165,43.85179164779648,-0.23507374220924301,9861710848,0.19470163,109.09,0.6551309,
2021-02-18,41.650001525878906,42.29999923706055,41.0,41.29999923706055,41.29999923706055,242325,0,43.395000267028806,,43.048727618100145,,,44.05595713979461,-0.3453283450045532,0.043216924059602806,-0.38854526906415604,45.32162953764142,43.395000267028806,41.46837099641619,2.233497470601924,19.447656208188764,17.594306358754704,2404711.0,-204.4335692783271,-89.4410117431083,43.836250891874904,-0.28336238180138157,9861710848,0.19470163,109.09,0.6551309,
2021-02-19,41.0,41.95000076293945,40.5,40.79999923706055,40.79999923706055,302967,0,43.22500019073486,,42.83456301038209,,,41.93777973142896,-0.48115451398026465,-0.06165736354837068,-0.41949715043189395,45.41896945944519,43.22500019073486,41.031030922024534,2.1775334200546044,17.439110629206166,16.954674284974825,2101744.0,-191.77620710481008,-95.65219245599711,43.81337180826703,-0.313272126779373,9861710848,0.19470163,109.09,0.6551309,
2021-02-22,40.54999923706055,41.0,37.5,38.70000076293945,38.70000076293945,722274,0,42.92000026702881,,42.440795177292316,,,34.446777183195834,-0.749609031609296,-0.19924769716055574,-0.5503613344487404,45.75556033574973,42.92000026702881,40.084440198307895,2.2719953186221327,16.632145181574458,17.839637339656445,1379470.0,-251.65695433979155,-89.09090215509588,43.721152103657644,-0.42172208920352783,9861710848,0.19470163,109.09,0.6551309,
2021-02-23,38.0,42.54999923706055,38.0,41.70000076293945,41.70000076293945,1715518,0,42.86000022888184,,42.37024332830633,,,48.57776235032198,-0.7120778527533034,-0.3018137282791053,-0.4102641244741981,45.745065332667295,42.86000022888184,39.97493512509638,2.4347098842248767,37.271606065308355,23.780953958696312,3094988.0,-122.65083556066614,-61.81817488236861,43.59009583820499,-0.30580438590955067,9861710848,0.19470163,109.09,0.6551309,
2021-02-24,42.79999923706055,43.5,41.04999923706055,41.59999847412109,41.59999847412109,587493,0,42.74500007629395,,42.296886675526785,,,48.204734330346255,-0.6825356262305178,-0.37795810786938777,-0.30457751836113,45.6384238021848,42.74500007629395,39.85157635040309,2.4358020898473467,57.057933660621266,36.98722830250134,2507495.0,-47.0116245556533,-62.72728659889921,43.56717782190957,-0.35177284826601335,9861710848,0.19470163,109.09,0.6551309,
2021-02-25,42.20000076293945,42.650001525878906,41.0,41.45000076293945,41.45000076293945,687733,0,42.632500076293944,,42.21623087432799,,,47.61412657329597,-0.6635774527672638,-0.435081976848963,-0.22849547591830077,45.54356092065441,42.632500076293944,39.72143923193348,2.3796734781353157,72.44499948507932,55.591513070336305,1819762.0,-57.980008652482226,-54.069750421169225,43.53520864210883,-0.36260859356235403,9861710848,0.19470163,109.09,0.6551309,
2021-02-26,41.400001525878906,41.400001525878906,39.5,40.29999923706055,40.29999923706055,524607,0,42.44750003814697,,42.033732623159665,,,43.23997932804508,-0.7329000602064255,-0.4946455935204555,-0.23825446668597,45.45606714024881,42.44750003814697,39.43893293604513,2.3489825699070397,60.27776930067268,63.26023414879108,1295155.0,-107.12537072752288,-67.44186355978738,43.494789114489485,-0.360164023471426,9861710848,0.19470163,109.09,0.6551309,
2021-03-01,38.5,40.5,38.5,39.25,39.25,545460,0,42.19250011444092,,41.76861523047779,,,39.65769317005181,-0.8626211298435749,-0.5682407007850794,-0.2943804290584955,45.37248083804612,42.19250011444092,39.01251939083571,2.3240552434851085,45.07575757575756,59.2661754538365,749695.0,-133.66427427149705,-76.66666666666667,43.44084661808944,-0.3717985411836896,9861710848,0.19470163,109.09,0.6551309,
2021-03-02,39.25,40.400001525878906,38.84999847412109,39.25,39.25,351822,0,41.99000015258789,,41.528747113289434,,,39.65769317005181,-0.954424006284718,-0.6454773618850072,-0.30894664439971087,45.371509133453685,41.99000015258789,38.60849117172209,2.2687658012188736,28.13130889276059,44.49494525639693,749695.0,-116.72760773096208,-75.86206896551725,43.40750928279268,-0.3619555747307126,9861710848,0.19470163,109.09,0.6551309,
2021-03-03,40.0,40.0,39.54999923706055,39.650001525878906,39.650001525878906,285219,0,41.82000026702881,,41.34981896210748,,,41.788412622596276,-0.9835637563461646,-0.7130946407772386,-0.27046911556892594,45.31133271268596,41.82000026702881,38.32866782137166,2.1602825297032395,21.81271422671809,31.673260231745402,1034914.0,-96.46649178950946,-69.06472964228024,43.38248345162991,-0.36755903773104215,9861710848,0.19470163,109.09,0.6551309,
2021-03-04,39.400001525878906,39.75,38.54999923706055,39.20000076293945,39.20000076293945,1292805,0,41.57500038146973,,41.14507437171052,,,40.074045481201075,-1.0310828378385182,-0.7766922801894945,-0.25439055764902363,45.07964067482633,41.57500038146973,38.07036008811313,2.0916909749343975,22.28293819835876,24.07565377261247,-257891.0,-108.72750194961048,-75.18246508576664,43.25622525133216,-0.35616715351989603,9861710848,0.19470163,109.09,0.6551309,
2021-03-05,38.70000076293945,39.79999923706055,37.70000076293945,37.79999923706055,37.79999923706055,973025,0,41.317500305175784,,40.82649578745814,,,35.23144777213147,-1.1682436890739964,-0.8550025619663949,-0.31324112710760155,45.12397898591243,41.317500305175784,37.51102162443914,2.092284367733447,18.473396547984034,20.856349657686952,-1230916.0,-126.70809364942806,-95.08197849010492,43.149909953802045,-0.2409844782804602,9861710848,0.19470163,109.09,0.6551309,
2021-03-08,38.79999923706055,38.79999923706055,36.34999847412109,36.84999847412109,36.84999847412109,793459,0,40.99750022888183,,40.44778175761652,,,32.372709572225396,-1.338176112708659,-0.9516372721148477,-0.3865388405938114,45.15976923263307,40.99750022888183,36.8352312251306,2.1178355388195906,13.351663133567193,18.035999293303323,-2024375.0,-151.59281895356023,-93.00699449936779,43.047198521699485,-0.2458023229204868,9861710848,0.19470163,109.09,0.6551309,
2021-03-09,37.650001525878906,37.650001525878906,36.54999923706055,36.75,36.75,219129,0,40.62750015258789,,40.095612066414944,,,32.07765617098309,-1.4640412674781373,-1.0541180711875056,-0.4099231962906318,44.91672872974638,40.62750015258789,36.3382715754294,2.0451331638195027,8.958662030540987,13.594573904030732,-2243504.0,-147.6719678603257,-94.40557425853495,43.017770345834656,-0.2276882717369873,9861710848,0.19470163,109.09,0.6551309,
2021-03-10,37.5,37.5,35.45000076293945,35.95000076293945,35.95000076293945,368430,0,40.242500114440915,,39.70079194227442,,,29.74218092499608,-1.6097869402114355,-1.1652518449922915,-0.444535095219144,44.753960949618985,40.242500114440915,35.731039279262845,2.045480740479577,11.599622649409518,11.303315937839225,-2611934.0,-153.69073472100808,-93.7888192871112,42.96339966364467,-0.23011457093321463,9861710848,0.19470163,109.09,0.6551309,
2021-03-12,36.79999923706055,37.45000076293945,35.400001525878906,36.5,36.5,382408,0,39.86000003814697,,39.395954614438764,,,33.33572517717803,-1.6617554120151894,-1.264552558396871,-0.3972028536183183,44.277646651347844,39.86000003814697,35.4423534249461,2.0458034902353606,15.817725521389969,12.12533673378015,-2229526.0,-132.96259471824558,-86.41976936618558,42.90913886082315,-0.2270650866520031,9861710848,0.19470163,109.09,0.6551309,
2021-03-15,37.09999847412109,37.09999847412109,35.0,35.349998474121094,35.349998474121094,270221,0,39.42749996185303,41.9310001373291,39.01062545821804,41.9310001373291,,29.892882762800948,-1.775272081025392,-1.3666964629225753,-0.4085756181028166,43.83289202384044,39.42749996185303,35.022107899865624,2.0496745605129125,15.234907747119161,14.217418639306208,-2499747.0,-142.62554082878643,-95.882370892693,42.86763205514968,-0.24419530099280054,9861710848,0.19470163,109.09,0.6551309,
2021-03-16,35.349998474121094,35.900001525878906,34.0,34.099998474121094,34.099998474121094,348527,0,38.974999809265135,41.80700012207031,38.54294669782785,41.62390203288957,,26.668794634799642,-1.9436937210644345,-1.4820959145509471,-0.46159780651348736,43.61110857729214,38.974999809265135,34.33889104123813,2.0389836294676265,12.31671647101666,14.456449913175256,-2848274.0,-163.20635040359028,-98.94738448293586,42.80619390658586,-0.25233673863272343,9861710848,0.19470163,109.09,0.6551309,
2021-03-17,34.20000076293945,34.599998474121094,31.5,32.20000076293945,32.20000076293945,838682,0,38.50499992370605,41.65000015258789,37.938856608790864,41.25433727720525,,22.66695222050643,-2.205064410635842,-1.626689613767926,-0.5783747968679158,43.835281694561964,38.50499992370605,33.17471815285014,2.114770404085731,7.872283489933918,11.80796923602324,-3686956.0,-188.83779642404735,-93.72196711081368,42.62841189144137,-0.2606647563184307,9861710848,0.19470163,109.09,0.6551309,
2021-03-18,33.0,33.45000076293945,29.799999237060547,30.549999237060547,30.549999237060547,936548,0,37.96249980926514,41.42000015258789,37.23515590672131,40.834559314846636,,19.87741335701943,-2.516337130619334,-1.8046191171382078,-0.7117180134811263,44.14431819786509,37.96249980926514,31.78068142066519,2.224429769928101,8.070094024207668,9.419697995052744,-4623504.0,-191.706868036125,-93.5344840343441,42.40809482319188,-0.2979105232533496,9861710848,0.19470163,109.09,0.6551309,
2021-03-19,29.100000381469727,32.5,28.799999237060547,31.850000381469727,31.850000381469727,665586,0,37.4899998664856,41.17400012969971,36.722283951935445,40.48222367040049,,27.45278753395507,-2.627831767170683,-1.9692616471447029,-0.6585701200259801,44.014308501948726,37.4899998664856,30.96569123102247,2.3298276980003405,19.405868037706252,11.782748517282608,-3957918.0,-166.35381054291298,-73.93161585022914,42.25369790752337,-0.2441864258444335,9861710848,0.19470163,109.09,0.6551309,
2021-03-22,32.79999923706055,32.900001525878906,31.14999961853028,32.099998474121094,32.099998474121094,255342,0,37.05499982833862,40.88900012969971,36.282066287381696,40.1535089568209,,28.846027497990494,-2.665295446340771,-2.1084684069839166,-0.5568270393568544,43.795096776701094,37.05499982833862,30.314902879976152,2.2884115700966468,31.009924080425183,19.495295380779698,-3702576.0,-124.33435323970048,-71.55173632817703,42.200762061786996,-0.2294689443751494,9861710848,0.19470163,109.09,0.6551309,
2021-03-23,32.5,35.29999923706055,32.150001525878906,35.25,35.25,1979861,0,36.88249979019165,40.676000099182126,36.18377426001201,39.961214487925965,,43.55519041176344,-2.412991421445625,-2.1693730098762583,-0.2436184115693667,43.62195682186528,36.88249979019165,30.143042758518025,2.353525083871133,60.818877865483294,37.07822332787157,-1722715.0,-64.90919143165799,-42.41071139671384,41.89265953843911,-0.055983841299236815,9861710848,0.19470163,109.09,0.6551309,
2021-03-24,34.79999923706055,36.09999847412109,33.349998474121094,34.0,34.0,713273,0,36.497499752044675,40.441000099182126,35.975795759058485,39.727441370752395,,40.01972316066367,-2.2875339498446294,-2.1930051978699323,-0.09452875197469712,42.966462485581616,36.497499752044675,30.02853701850773,2.38184472073748,72.31417436234827,54.71432543608557,-2435988.0,-52.885981114909704,-52.727265791459516,41.790854722898395,-0.17171327503899825,9861710848,0.19470163,109.09,0.6551309,
2021-03-25,34.150001525878906,34.150001525878906,31.049999237060547,31.799999237060547,31.799999237060547,1009816,0,36.00749979019165,40.17900005340576,35.57810085220154,39.4165612870782,,34.68357095065096,-2.3386709323877994,-2.222138344773506,-0.11653258761429353,42.33942545094618,36.00749979019165,29.675574129437127,2.4331416898861145,70.51985676084911,67.88430299622688,-3445804.0,-94.97519985207862,-72.72727272727273,41.61039248661285,-0.18100925825355538,9861710848,0.19470163,109.09,0.6551309,
2021-03-26,32.150001525878906,32.70000076293945,29.64999961853028,29.950000762939453,29.950000762939453,1323198,0,35.43249979019165,39.88900005340576,35.042091319890865,39.04532361946492,,30.94674916718811,-2.4996622251091978,-2.2776431208406445,-0.2220191042685533,41.77168570785354,35.43249979019165,29.09331387252976,2.477203079494904,38.99332355765746,60.6091182269516,-4769002.0,-119.43061072509754,-88.49998474121094,41.3458807297557,-0.22613579996030606,9861710848,0.19470163,109.09,0.6551309,
2021-03-30,30.5,30.89999961853028,28.5,28.89999961853028,28.89999961853028,1055508,0,34.86249980926514,39.56900001525879,34.45713020547557,38.64746777629101,,29.034700191167556,-2.6810696001559364,-2.358328416703703,-0.32274118345223357,41.39563685904097,34.86249980926514,28.329362759489307,2.4716885465688594,17.003409998936093,42.17219677248087,-5824510.0,-134.93809010923965,-95.62842019863096,41.118507998489804,-0.26041647913868027,9861710848,0.19470163,109.09,0.6551309,
2021-03-31,29.700000762939453,30.39999961853028,28.049999237060547,28.39999961853028,28.39999961853028,620506,0,34.31999979019165,39.276000022888184,33.880260625766496,38.24560627990824,,28.14299915683845,-2.832530425618131,-2.4531688184865885,-0.37936160713154266,41.10287563946714,34.31999979019165,27.537123940916164,2.4629965347760647,4.75405550953394,20.250263022042486,-6445016.0,-131.71682373103764,-96.2962925585959,40.98348442356541,-0.2794697437678252,9861710848,0.19470163,109.09,0.6551309,
2021-04-01,29.0,31.200000762939453,28.75,31.100000381469727,31.100000381469727,1097657,0,33.912499809265135,39.07900001525879,33.61547393583347,37.96538644075379,,39.03188103080878,-2.70353208925723,-2.503241472640717,-0.20029061661651326,40.43598650531629,33.912499809265135,27.389013113213977,2.487068292607001,19.87032838995916,13.875931299476383,-5347359.0,-89.35925910754885,-67.55318458180778,40.77878037875394,-0.18959298633324306,9861710848,0.19470163,109.09,0.6551309,
2021-04-05,30.89999961853028,33.0,30.0,31.25,31.25,617149,0,33.49249973297119,38.87,33.39019070384933,37.70203795288109,,39.57966370146524,-2.55968975257597,-2.5145311286277674,-0.04515862394820269,39.549254167026405,33.49249973297119,27.435745298915975,2.523706271706501,39.6647671110841,21.42971700352572,-4730210.0,-57.23485820737894,-64.64087256676034,40.67853306802167,-0.1820728563164153,9861710848,0.19470163,109.09,0.6551309,
2021-04-06,31.89999961853028,32.20000076293945,30.299999237060547,30.64999961853028,30.64999961853028,340495,0,33.064999675750734,38.622000007629396,33.12922012429513,37.42548742996537,,38.104867520541156,-2.4656857898509053,-2.504762060872395,0.039076271021489806,38.63761996224569,33.064999675750734,27.49237938925578,2.4791559327188155,55.72390741050429,38.4196676371825,-5070705.0,-60.32255313176635,-67.70185555422331,40.62198451176297,-0.2155782528865519,9861710848,0.19470163,109.09,0.6551309,
2021-04-07,31.200000762939453,31.700000762939453,30.5,31.200000762939453,31.200000762939453,169074,0,32.73499975204468,38.3620000076294,32.94548494702316,37.18135069792514,,40.30083015735521,-2.3200622429783877,-2.4678220972935936,0.14775985431520589,37.91477745757488,32.73499975204468,27.55522204651448,2.387787706306004,60.269368961829684,51.886014494472676,-4901631.0,-53.03028709759362,-60.86954255378128,40.59439352327319,-0.16308065104126565,9861710848,0.19470163,109.09,0.6551309,
2021-04-08,31.350000381469727,34.0,31.100000381469727,32.75,32.75,884722,0,32.529999828338624,38.12100002288818,32.92686733302096,37.00757223918298,,46.10414810792792,-2.055883601954026,-2.38543439822568,0.3295507962716542,37.35445827554065,32.529999828338624,27.705541381136594,2.4243742714648806,64.11737099349665,60.03688245527686,-4016909.0,-2.9643123482621014,-41.614891821335625,40.47482589388327,-0.12005380975280694,9861710848,0.19470163,109.09,0.6551309,
2021-04-09,32.75,33.150001525878906,32.04999923706055,32.25,32.25,260664,0,32.30499982833862,37.907999992370605,32.86240377749515,36.821000778822864,,44.59807051789822,-1.8653632011291954,-2.281420158806383,0.41605695767718753,36.72392492385546,32.30499982833862,27.886074732821783,2.3297762727044145,65.35895361481744,63.24856452338124,-4277573.0,0.09530775303878812,-47.82607253422442,40.439692262167995,-0.12157067264534327,9861710848,0.19470163,109.09,0.6551309,
2021-04-12,31.0,31.14999961853028,28.39999961853028,28.89999961853028,28.89999961853028,599643,0,31.952499771118163,37.60799995422363,32.48503195283183,36.5103732823408,,36.09122568116916,-1.9620738781941718,-2.2175509026839406,0.25547702448976883,36.27586336461081,31.952499771118163,27.62913617762552,2.4383637090447934,47.12301567027898,58.86644675953101,-4877216.0,-106.75776652373895,-89.44098804933412,40.32999320153778,-0.1330381146569346,9861710848,0.19470163,109.09,0.6551309,
2021-04-13,29.049999237060547,30.049999237060547,28.75,29.100000381469727,29.100000381469727,363524,0,31.58249979019165,37.31599994659424,32.16264799365449,36.21977042348311,,36.8654926228625,-1.9995300585867248,-2.1739467338644975,0.17441667527777271,35.536645931300725,31.58249979019165,27.62835364908258,2.3570519610459186,25.892861197594552,46.12494349423031,-4513692.0,-107.41522564092584,-86.95650628666907,40.26344687541354,-0.14685504727873502,9861710848,0.19470163,109.09,0.6551309,
2021-04-15,29.64999961853028,29.64999961853028,27.700000762939453,28.299999237060547,28.299999237060547,592462,0,31.229999828338624,37.00199993133545,31.794776683502683,35.90919116127046,,35.036969715439646,-2.0699071566410367,-2.1531388184198055,0.08323166177876873,35.03189403023341,31.229999828338624,27.428105626443834,2.3279767392276978,10.317456683212635,27.777777850362042,-5106154.0,-133.94802823365197,-92.85715907609823,40.14939261841666,-0.14688233250933364,9861710848,0.19470163,109.09,0.6551309,
2021-04-16,27.950000762939453,31.0,27.5,29.049999237060547,29.049999237060547,820634,0,30.977499866485594,36.69599994659424,31.53336930765105,35.640203242674,,38.1349664464884,-2.041628163303063,-2.130836687396457,0.08920852409339419,34.65207149726036,30.977499866485594,27.30292823571083,2.4116926864257198,16.48580221186474,17.565373364223962,-4285520.0,-97.99759602921932,-76.69174614428844,40.003461402772786,-0.12790510818321474,9861710848,0.19470163,109.09,0.6551309,
2021-04-19,27.600000381469727,28.5,26.350000381469727,27.100000381469727,27.100000381469727,693284,0,30.72249984741211,36.371999969482424,31.111143695633782,35.30529332654834,,33.64272014643529,-2.1517613032899234,-2.1350216105751505,-0.016739692714772936,34.716304473790075,30.72249984741211,26.72869522103414,2.4322859842232267,17.527465448899523,14.776908114658953,-4978804.0,-163.27075668784354,-90.1960779424968,39.862416984801726,-0.11245554003513912,9861710848,0.19470163,109.09,0.6551309,
