Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-01,548.0,553.5499877929688,543.0499877929688,548.75,548.75,54983,0,586.8000030517578,623.4350036621094,585.7835603240736,610.7983423407368,728.2416745115382,31.95572165810152,-19.699251074005474,-16.63427578050798,-3.0649752934974934,628.7150589055693,586.8000030517578,544.8849471979463,20.314714005036386,7.322526192547226,10.065905179438207,13320677.0,-154.12798544958994,-92.96336075957322,983.1753389352235,-0.33947742249003865,133307138048,62.33775,44.53,5.3493795,
2022-11-02,548.75,550.0499877929688,535.0499877929688,538.4500122070312,538.4500122070312,65713,0,583.5825042724609,621.52900390625,581.2756033605458,607.9611529237287,726.353200259752,29.541329333205496,-21.03183884511452,-17.513788393429287,-3.518050451685234,629.754001261862,583.5825042724609,537.4110072830599,19.935091576105215,6.975637080527073,7.67122045937144,13254964.0,-154.65643504597452,-96.41914273096774,982.7924743641515,-0.3391357809145301,133307138048,62.33775,44.53,5.3493795,
2022-11-03,544.0,544.0,536.2000122070312,538.4000244140625,538.4000244140625,41747,0,579.9300048828125,619.4270043945312,577.1922148894522,605.2332655311928,724.4830194055661,29.52966849634243,-21.840197648184812,-18.379070244380394,-3.4611274038044186,628.2147418564277,579.9300048828125,531.6452679091972,19.068298448738325,8.656604454074339,7.651589242382845,13213217.0,-139.82063208138987,-96.47178916229178,982.5486800916495,-0.35017675278365973,133307138048,62.33775,44.53,5.3493795,
2022-11-04,542.4000244140625,542.4000244140625,526.1500244140625,527.5999755859375,527.5999755859375,70020,0,575.8250030517578,617.3100036621094,572.4691444795936,602.1888227882416,722.5239841436793,27.045709072588714,-23.086178410119487,-19.320491877528212,-3.7656865325912747,627.1518711668556,575.8250030517578,524.49813493666,18.866991416685586,6.926852591222726,7.5196980419413455,13143197.0,-143.53465657344665,-98.60380210616889,982.1334816537418,-0.36716391310756835,133307138048,62.33775,44.53,5.3493795,
2022-11-07,530.0,530.0,515.1500244140625,516.9500122070312,516.9500122070312,91040,0,571.432504272461,614.8810034179687,567.1816080726829,598.8461243340765,720.4784719851057,24.82785857601744,-24.648853539751826,-20.386164209972936,-4.26268932977889,626.9537990127907,571.432504272461,515.9112095321312,18.580061714489293,5.968006079890532,7.183821041729165,13052157.0,-152.63491291614682,-98.43274864989249,981.5811991066266,-0.3962890802510323,133307138048,62.33775,44.53,5.3493795,
2022-11-09,516.5,532.9000244140625,499.2000122070313,508.8500061035156,508.8500061035156,106976,0,566.4550033569336,612.3610040283203,561.6262174089527,595.3168647956231,718.3727161056869,23.26520505425948,-26.238427378464962,-21.556616843671343,-4.68181053479362,625.5608948950508,566.4550033569336,507.3491118188165,19.660058178242284,9.470337944080368,7.455065538397842,12945181.0,-147.11637139975082,-92.62232813678973,980.9240287534543,-0.4121242470343048,133307138048,62.33775,44.53,5.3493795,
2022-11-10,514.0,514.0,499.0,501.8999938964844,501.8999938964844,54905,0,561.3675018310547,609.5320043945312,555.9380056458605,591.6534580936961,716.2187586707695,21.98651654149427,-27.739223497921216,-22.793138174521317,-4.946085323399899,624.1906795476581,561.3675018310547,498.54432411445134,19.32719687979641,10.036428378263297,8.491590800744698,12890276.0,-146.06763661303253,-97.78626420115697,980.5812004782389,-0.4165797669253313,133307138048,62.33775,44.53,5.3493795,
2022-11-11,509.5499877929688,550.0,496.6000061035156,518.8499755859375,518.8499755859375,190179,0,557.5050018310546,607.0950036621093,552.4058123068202,588.7984195639801,714.2548901823632,31.827439549929565,-27.2468091148844,-23.683872362593934,-3.562936752290465,620.8086754557859,557.5050018310546,494.20132820632335,21.760968095274126,22.36280891122267,13.95652507785541,13080455.0,-93.42008163676012,-83.32086169382632,979.4394613067362,-0.38004457031319766,133307138048,62.33775,44.53,5.3493795,
2022-11-14,518.5999755859375,518.5999755859375,511.0,514.1500244140625,514.1500244140625,54928,0,553.7425018310547,604.4900036621094,548.7624039360813,585.8710315188853,712.2637969906388,30.672077360749363,-26.925434302969506,-24.33218475066905,-2.593249552300456,617.9546641497118,553.7425018310547,489.53033951239763,20.76732577317865,26.992083915433728,19.79710706830653,13025527.0,-100.5032043722156,-85.42357209283935,979.1055625609973,-0.3608575736452808,133307138048,62.33775,44.53,5.3493795,
2022-11-15,518.9500122070312,518.9500122070312,501.0,504.6499938964844,504.6499938964844,68127,0,549.332502746582,601.703003540039,544.5612220275483,582.6858927885951,710.1979880046273,28.42588579011239,-27.124639556541297,-24.8906757118435,-2.233963844697797,614.3059233761048,549.332502746582,484.3590821170592,20.566089089882407,29.86890203189561,26.407931619517303,12957400.0,-105.40236102113879,-92.53939921378343,978.6864132171561,-0.37204382333385644,133307138048,62.33775,44.53,5.3493795,
2022-11-16,506.0,512.3499755859375,499.0,501.0499877929688,501.0499877929688,84478,0,545.2000015258789,598.7450030517579,540.4172949575883,579.4844847495509,708.1169133756556,27.601004579178976,-27.258779321226484,-25.364296433720096,-1.8944828875063884,611.4061208177628,545.2000015258789,478.9938822339949,20.0506524110292,18.757797270676672,25.20626107266864,12872922.0,-105.47515744302892,-94.66429014973734,978.1632164374,-0.3841870122040707,133307138048,62.33775,44.53,5.3493795,
2022-11-17,507.0,507.0,488.0,495.3999938964844,495.3999938964844,127010,0,541.1800018310547,595.8530029296875,536.1299329517689,576.1870537357051,706.0003271121813,26.310566900450567,-27.503944982494545,-25.792226143474984,-1.7117188390195608,609.2045926903432,541.1800018310547,473.1554109717662,19.9756058102414,11.781219751149797,20.13597301790733,12745912.0,-111.1243833979464,-91.454969996913,977.3666386946182,-0.3656283697982363,133307138048,62.33775,44.53,5.3493795,
2022-11-18,491.7999877929688,495.3500061035156,489.7000122070313,490.4500122070313,490.4500122070313,60066,0,537.1775024414062,592.7540026855469,531.7794643094129,572.824816813012,703.8555478593937,25.198999647843443,-27.77746140478348,-26.189273195736682,-1.5881882090467982,607.2206239241231,537.1775024414062,467.13438095868935,18.955918373042234,9.394934626638294,13.31131721615489,12685846.0,-111.25681408884886,-96.43375287962387,976.9869520448883,-0.38039967010522596,133307138048,62.33775,44.53,5.3493795,
2022-11-21,490.0,493.0,485.9500122070313,489.8500061035156,489.8500061035156,49236,0,532.4425033569336,589.6540032958984,527.786182575518,569.5709026675415,701.7261394837134,25.060790413311416,-27.723066366062028,-26.49603182980175,-1.2270345362602768,601.836349697718,532.4425033569336,463.04865701614915,18.105494760179837,10.556555735398312,10.577570037728771,12636610.0,-105.68228713345094,-94.23077617605587,976.6747354668731,-0.40451217645215815,133307138048,62.33775,44.53,5.3493795,
2022-11-22,493.0,493.0,481.5,482.9500122070313,482.9500122070313,60217,0,526.0975051879883,586.4910040283203,523.5160711118525,566.1740050024234,699.5492625953882,23.466801203599864,-27.9149436537798,-26.77981419459736,-1.1351294591824406,588.9146038760081,526.0975051879883,463.28040649996854,17.63367370588128,8.144799514263871,9.365429958766796,12576393.0,-107.8298884448363,-97.88473746864761,976.290467458829,-0.4843280707974341,133307138048,62.33775,44.53,5.3493795,
2022-11-23,482.0,490.0,481.0,484.5,484.5,64326,0,520.0800064086914,583.3820037841797,519.8002548154856,562.9711028454657,697.4094689377226,24.626574540889507,-27.623510096241716,-26.94855337492623,-0.6749567213154855,573.9950033034534,520.0800064086914,466.1650095139294,17.016982726889758,9.993302382467519,9.564885877376538,12640719.0,-105.87361283739585,-94.92753623188406,975.880099281036,-0.47424533511789785,133307138048,62.33775,44.53,5.3493795,
2022-11-24,486.0,504.5,485.9500122070313,494.25,494.25,96162,0,516.1350051879883,580.0410040283203,517.3668972140108,560.2761576358396,695.387981684611,31.64375248381402,-26.302603347785976,-26.81936336949818,0.516760021712205,565.2748793802667,516.1350051879883,466.9951309957099,17.230055389254776,24.84824084937568,14.328780915368995,12736881.0,-73.5634809860377,-80.79710144927537,975.2800532083749,-0.4233694999630217,133307138048,62.33775,44.53,5.3493795,
2022-11-25,498.9500122070313,499.2000122070313,490.1000061035156,495.1499938964844,495.1499938964844,34803,0,512.4350036621094,575.7710034179687,515.2510016599607,557.7221904303747,693.3955638956744,32.27057023604432,-24.896165745740348,-26.434723844746614,1.5385580990062664,555.8622172215828,512.4350036621094,469.0077901026359,16.649337583130556,43.35241905666086,26.06465409616799,12771684.0,-69.10497702041934,-79.49276246886323,975.0632154361685,-0.39983650659632286,133307138048,62.33775,44.53,5.3493795,
2022-11-28,495.1499938964844,505.0,485.3999938964844,493.1000061035156,493.1000061035156,158357,0,509.520002746582,571.2740032958984,513.1413830355374,555.187987123439,691.4025732708768,31.560656632192025,-23.67407074476489,-25.88259322475027,2.2085224799853798,549.8070703225194,509.520002746582,469.23293517064457,16.860099620300918,55.67080360214195,41.29048783605947,12613327.0,-64.4691531743314,-82.46375927026722,974.0784000143287,-0.37449134478414675,133307138048,62.33775,44.53,5.3493795,
2022-11-29,493.0499877929688,494.3500061035156,485.5499877929688,487.8999938964844,487.8999938964844,58385,0,506.6575012207031,567.2260034179687,510.7374412127704,552.5492422910095,689.3776719835694,29.771542808059863,-22.86161471499156,-25.278397522798528,2.4167828078069675,544.4709567842443,506.6575012207031,468.8440456571619,16.284379526747053,46.459802217235506,48.494341625346074,12554942.0,-78.97892358499784,-90.00000884567483,973.7123727386249,-0.370077826332445,133307138048,62.33775,44.53,5.3493795,
2022-11-30,489.0,492.0,477.9500122070313,481.0,481.0,110562,0,503.27000122070314,563.1120031738282,507.90530395441135,549.7433896521463,687.304262312091,27.54057182737103,-22.51497073223925,-24.725712164686673,2.210741432447424,537.3473042204565,503.27000122070314,469.1926982209498,16.124780117191456,30.147347507936757,44.09265110910471,12444380.0,-97.22686882561271,-95.76684481650067,973.0127308348043,-0.39843108952484335,133307138048,62.33775,44.53,5.3493795,
2022-12-01,485.2999877929688,492.0,479.3999938964844,484.75,484.75,99574,0,500.5850006103516,559.4230029296875,505.7000369111341,547.1946292736308,685.2887970154534,30.585049833172135,-21.687657404074457,-24.11810121256423,2.4304438084897733,531.4637493069864,500.5850006103516,469.7062519137167,15.87301054478604,21.72131626843115,32.77615533120111,12543954.0,-83.9203725522643,-83.41466391958853,972.386554916468,-0.37796881046492586,133307138048,62.33775,44.53,5.3493795,
2022-12-02,485.5,494.3999938964844,483.9500122070313,490.0499877929688,490.0499877929688,95597,0,498.16749877929686,555.9930029296875,504.2095560427374,544.9536629410558,683.3461222968217,34.75737050640622,-20.36953360616917,-23.368387691285218,2.9988540851160472,523.9807115707112,498.16749877929686,472.35428598788263,15.485651340833684,27.04862732887011,26.305763701745978,12639551.0,-59.086453857899954,-70.48786442454265,971.7919276777312,-0.3465213670623308,133307138048,62.33775,44.53,5.3493795,
2022-12-05,494.7000122070313,517.9500122070312,490.1499938964844,514.2999877929688,514.2999877929688,242009,0,497.50249938964845,553.1920031738281,505.17054954275943,543.7515580332877,681.6640712072311,49.665203996425745,-17.17021115930703,-22.12875238488958,4.95854122558255,520.8123762666804,497.50249938964845,474.1926225126164,16.372392274635736,53.581815031436804,34.11725287624599,12881560.0,54.88778854771491,-9.125061035156264,970.3490562944934,-0.19151787289274744,133307138048,62.33775,44.53,5.3493795,
2022-12-06,513.0,514.7999877929688,500.0499877929688,502.25,502.25,68611,0,496.7674987792969,550.1930029296875,504.89240196725854,542.1240459535509,679.8788565683532,44.253986129254955,-15.429200164089877,-20.78884194072964,5.359641776639762,518.4482750081615,496.7674987792969,475.0867225504322,16.25650711216175,65.45227206575576,48.69423814202086,12812949.0,52.96990860166465,-39.25003051757818,969.9400686689363,-0.1827461511904202,133307138048,62.33775,44.53,5.3493795,
2022-12-07,508.75,508.75,495.0499877929688,498.4500122070313,498.4500122070313,63367,0,496.2474990844727,547.3430029296875,504.2788410377131,540.411338747805,678.0735944354047,42.674935876921225,-14.192461799024557,-19.469565912388624,5.277104113364068,517.2318559436825,496.2474990844727,475.26314222526287,16.073900333223854,67.01375829534011,62.01594846417752,12749582.0,25.043841148200173,-48.74999999999993,969.5589586195531,-0.17958088873529124,133307138048,62.33775,44.53,5.3493795,
2022-12-08,504.8999938964844,504.8999938964844,490.0,495.0499877929688,495.0499877929688,43941,0,495.9049987792969,544.8210021972657,503.39990263345175,538.6324622397722,676.2524640210521,41.25646606360889,-13.332996801886907,-18.242252090288282,4.909255288401376,516.7321607102255,495.9049987792969,475.07783684836835,15.99004987345675,47.60444097954663,60.0234904468808,12705641.0,-2.9949541596319977,-57.25006103515619,969.292738193139,-0.16999003618915326,133307138048,62.33775,44.53,5.3493795,
2022-12-09,502.5,506.1000061035156,488.5499877929688,491.7000122070313,491.7000122070313,63582,0,494.54750061035156,542.272001953125,502.28562735474503,536.7919740031941,674.4161212169325,39.8509675810172,-12.774918326063073,-17.14878533744324,4.373867011380167,512.5653101127714,494.54750061035156,476.52969110793174,16.101476190391754,30.92590443807268,48.51470123765311,12642059.0,-2.493220981248718,-65.62499999999996,968.9070745630221,-0.18794364761351143,133307138048,62.33775,44.53,5.3493795,
2022-12-12,493.0,499.1499938964844,486.6499938964844,490.2999877929688,490.2999877929688,41588,0,493.35499877929686,539.8340014648437,501.1441378726711,534.9687588576951,672.584119889331,39.24917403084029,-12.303777099390572,-16.179783689832707,3.8760065904421346,509.03012882433984,493.35499877929686,477.6798687342539,15.844227891078058,18.775860074983306,32.435401830867505,12600471.0,-28.73004974049301,-69.12506103515621,968.65333944286,-0.19410503780025418,133307138048,62.33775,44.53,5.3493795,
2022-12-13,491.4500122070313,499.8500061035156,490.0,496.8500061035156,496.8500061035156,52951,0,492.9649993896484,537.5620013427734,500.7351729422753,533.4739058085116,670.8355217422085,43.5445953766366,-11.271926790479426,-15.19821230996205,3.926285519482624,507.8656348168085,492.9649993896484,478.06436396248836,15.416069191966455,23.278160616705872,24.326641709920583,12653422.0,20.248185965640708,-52.75001525878914,968.3330593905666,-0.15937198214674334,133307138048,62.33775,44.53,5.3493795,
2022-12-14,502.0,511.6499938964844,496.9500122070313,510.7000122070313,510.7000122070313,120826,0,493.44750061035154,535.5160015869141,501.6842052532045,532.5808119417869,669.2421335876296,51.37377525298784,-9.23019826338276,-14.004609500646193,4.774411237263433,509.9074652169794,493.44750061035154,476.9875360037237,15.372063377752335,51.77339841143512,31.27580636770806,12774248.0,151.75453179396413,-18.124999999999886,967.6206121213562,-0.060296074369627306,133307138048,62.33775,44.53,5.3493795,
2022-12-15,511.5,514.7999877929688,507.75,511.7999877929688,511.7999877929688,56432,0,494.26750030517576,533.696001586914,502.6476131141344,531.7658776614411,667.6755450722599,51.94377954085538,-7.437618621185152,-12.691211324753985,5.253592703568833,512.5661655025237,494.26750030517576,475.9688351078278,14.777629407410652,77.2322553228098,50.76127145031689,12830680.0,181.328179843633,-15.375061035156131,967.2922261226965,-0.04065372404778,133307138048,62.33775,44.53,5.3493795,
2022-12-16,510.1000061035156,510.1000061035156,500.3999938964844,505.7999877929688,505.7999877929688,40443,0,495.03499908447264,531.5830010986328,502.9478392740234,530.7476074705206,666.0648430097793,48.597412285904426,-6.427049173637954,-11.438378894530778,5.0113297208928245,513.9074642375734,495.03499908447264,476.1625339313718,14.536369728058778,84.52376319221014,71.17647230881832,12790237.0,101.12548294716981,-30.375061035156154,967.0540706553306,-0.011098734959726056,133307138048,62.33775,44.53,5.3493795,
2022-12-19,503.0,509.25,498.0499877929688,500.3500061035156,500.3500061035156,29787,0,495.5599990844727,529.3960009765625,502.7004265911179,529.5555446718146,664.4159391599658,45.71642842491056,-5.9968061324261726,-10.350064342109857,4.353258209683684,514.4104757478027,495.5599990844727,476.7095224211427,14.298058476556808,66.36837748512043,76.04146533338009,12760450.0,63.525405312126914,-44.00001525878913,966.8777272332559,-0.02546428157526581,133307138048,62.33775,44.53,5.3493795,
2022-12-20,500.0,500.0,492.3500061035156,493.6499938964844,493.6499938964844,31483,0,496.0949981689453,527.1730010986328,501.8384806202004,528.1474838570957,662.7167755255033,42.389444941504415,-6.1258553658561254,-9.50522254685911,3.3793671810029853,514.0706162252766,496.0949981689453,478.11938011261407,13.848197156802751,38.51764153335794,63.13659407022947,12728967.0,-13.250227174394524,-63.03503701293612,966.6885941768776,-0.010511810221277298,133307138048,62.33775,44.53,5.3493795,
2022-12-21,495.6499938964844,497.2000122070313,480.1000061035156,484.4500122070313,484.4500122070313,39541,0,496.0924987792969,524.6940008544922,500.1824360094224,526.4338575178775,660.9429768855185,38.27090625581275,-6.891053670797703,-8.982388771646828,2.0913351008491254,514.0745777086756,496.0924987792969,478.1104198499181,14.080469224425103,20.020186536139686,41.63540185153932,12689426.0,-100.23983698496048,-88.50725124952717,966.4471978516558,-0.013993394940012158,133307138048,62.33775,44.53,5.3493795,
2022-12-22,485.1000061035156,487.9500122070313,466.4500122070313,467.2999877929688,467.2999877929688,55188,0,494.7449981689453,521.9670001220703,497.0507742745221,524.1148822345477,659.0161809741498,32.02449983053384,-8.780130601764938,-8.94193713767045,0.1618065359055123,516.6816093126938,494.7449981689453,472.80838702519685,14.610435708394737,6.757965320414141,21.76526446330389,12634238.0,-203.6369714151361,-98.3495619690534,966.1013083028816,-0.041391075663537266,133307138048,62.33775,44.53,5.3493795,
2022-12-23,465.0,467.2999877929688,445.0499877929688,446.4500122070313,446.4500122070313,81481,0,492.3099990844727,518.9740008544921,492.2316540776182,521.069201056998,656.9010947177607,26.3860324141268,-11.823364077591691,-9.518222525654698,-2.305141551936993,522.7064849966773,492.3099990844727,461.91351317226804,15.156118872080826,5.554674234888384,10.77760869714737,12552757.0,-286.3436523229071,-97.9927965389785,965.5697991045436,-0.08845236851451602,133307138048,62.33775,44.53,5.3493795,
2022-12-26,452.9500122070313,468.0,446.4500122070313,463.5499877929688,463.5499877929688,39563,0,490.83249816894534,516.4570001220703,489.5000668124135,518.8135456348792,654.9772031065687,36.29299515994353,-12.708824001055348,-10.156342820734828,-2.5524811803205196,523.7037188288002,490.83249816894534,457.96127750909045,15.612823795001388,12.59831264638096,8.30365073389446,12592320.0,-191.17721026586213,-73.47670250896054,965.3153393090367,-0.055941936864112404,133307138048,62.33775,44.53,5.3493795,
2022-12-27,467.0,472.7000122070313,458.25,458.7999877929688,458.7999877929688,53531,0,489.3774978637695,513.776000366211,486.57624976294255,516.4600727783337,653.0251910138961,34.88842178701983,-13.636647884098863,-10.852403833407635,-2.7842440506912283,525.0922773262348,489.3774978637695,453.66271840130423,15.529765824432095,20.737974773497317,12.963653884922186,12538789.0,-141.01205434490112,-80.28673835125446,964.9741095813488,-0.07169342485314943,133307138048,62.33775,44.53,5.3493795,
2022-12-28,458.7999877929688,472.0,458.5499877929688,467.0,467.0,48473,0,488.67749786376953,511.44200012207034,484.71184502361467,514.5204620811442,651.1741940883848,39.2587205617542,-13.554040005192007,-11.39273106776451,-2.1613089374274974,525.5516007015276,488.67749786376953,451.80339502601146,15.381211994617745,37.06623395032316,23.46750712340044,12587262.0,-113.53900183808005,-68.53044844870077,964.6671207916223,-0.02012613837820088,133307138048,62.33775,44.53,5.3493795,
2022-12-29,472.0,472.0,460.0,461.4500122070313,461.4500122070313,44521,0,487.5124984741211,509.1550006103516,482.49643237441626,512.4392679684338,649.2863912835952,37.42763955824703,-13.777590807137813,-11.869703015639171,-1.9078877914986414,526.235265845805,487.5124984741211,448.78973110243726,15.139696852145049,45.614871447471494,34.47302672376395,12542741.0,-104.96224109055143,-76.48742019489245,964.3847216868884,-0.03524867150088486,133307138048,62.33775,44.53,5.3493795,
2022-12-30,466.5499877929688,477.7999877929688,464.7000122070313,468.6499938964844,468.6499938964844,41835,0,486.4424987792969,507.11800048828127,481.17772394794656,510.7220415342397,647.4890141951662,41.255554437418326,-13.221370351302653,-12.140036482771867,-1.0813338685307858,525.9993459857338,486.4424987792969,446.88565157285996,15.226145333130223,60.430589785385656,47.7038983943934,12584576.0,-70.24269369328096,-66.16486580141134,964.1227789276722,-0.06265613065129581,133307138048,62.33775,44.53,5.3493795,
2023-01-02,473.0,477.0,465.5,475.1000061035156,475.1000061035156,42209,0,484.48249969482424,504.9290008544922,480.59889367704835,509.3250989683289,645.7737006818164,44.529387446461065,-12.120383318377435,-12.136105849892981,0.01572253151554648,522.1640636812028,484.48249969482424,446.80093570844565,14.959992095049492,72.10520406755263,59.38355510013656,12626785.0,-54.10780043742906,-56.91753647233428,963.8599254152264,-0.21625598143814012,133307138048,62.33775,44.53,5.3493795,
2023-01-03,477.8999938964844,485.0,471.5499877929688,482.6000061035156,482.6000061035156,59409,0,483.5,502.3840014648438,480.78947581290237,508.27705611088527,644.150081830291,48.14798871489753,-10.521372015448776,-11.813159083004141,1.291787067555365,520.2914526060566,483.5,446.7085473939433,14.85213638876247,82.64301349110107,71.72626911467975,12686194.0,-20.364124610005174,-46.164848300291254,963.4958380703681,-0.1359234987960624,133307138048,62.33775,44.53,5.3493795,
2023-01-04,487.4500122070313,487.4500122070313,477.5,478.6000061035156,478.6000061035156,30932,0,482.5074996948242,499.8590020751953,480.58095488819885,507.1132502282433,642.5028173951987,46.40912879815788,-9.467772025798752,-11.344081671563064,1.8763096457643123,518.6982743823003,482.5074996948242,446.31672500734817,14.501984661495959,81.62506718277167,78.79109491380842,12655262.0,-10.51707305060707,-48.42427537778691,963.3070624293224,-0.13256975801038412,133307138048,62.33775,44.53,5.3493795,
2023-01-05,481.0,492.7999877929688,474.0,481.7000122070313,481.7000122070313,43147,0,481.84000091552736,498.0300018310547,480.6875317757067,506.116652658784,640.9027894828786,47.9772057192787,-8.28711317635316,-10.732687972521083,2.4455747961679233,517.5703459973804,481.84000091552736,446.10965583367437,14.80898488517259,73.0613771342481,79.10981926937359,12698409.0,-0.2826583743851842,-42.91274541214404,963.0448866033031,-0.12642652630514015,133307138048,62.33775,44.53,5.3493795,
2023-01-06,483.3999938964844,484.7000122070313,478.0,480.6000061035156,480.6000061035156,32699,0,481.2850006103516,496.2590014648438,480.6791959974028,505.11599985269504,639.3077369119396,47.446688261883565,-7.355405297707819,-10.05723143755843,2.7018261398506116,516.7291681306413,481.2850006103516,445.84083309006184,14.229772551019641,61.1897435159054,71.9587292776417,12665710.0,-5.157233494450108,-35.30480361567968,962.845670390569,-0.09647593560261078,133307138048,62.33775,44.53,5.3493795,
2023-01-09,480.9500122070313,488.0,477.0,480.6000061035156,480.6000061035156,30241,0,480.8000015258789,494.84300109863284,480.6716541027469,504.15458833311936,637.7285555108608,47.446688261883565,-6.541612454920653,-9.354107641030875,2.8124951861102225,516.0021031602006,480.8000015258789,445.5978998915572,13.999074511661094,52.79933235508923,62.350151001747555,12665710.0,0.9848403713853695,-31.83125279427369,962.6618688663557,-0.0905673215765846,133307138048,62.33775,44.53,5.3493795,
2023-01-10,477.5,481.2000122070313,472.0,474.25,474.25,20605,0,479.6700012207031,493.42500061035156,480.0600679977234,502.9818593788794,636.1019032172204,44.17627779463565,-6.336030373189317,-8.750492187462564,2.4144618142732472,514.1829021611284,479.6700012207031,445.15710028027786,13.65628434704468,36.23901263428297,50.07602950175917,12645105.0,-25.217035517273505,-38.84814197480379,962.5351394926261,-0.12680939730076368,133307138048,62.33775,44.53,5.3493795,
2023-01-11,476.0,477.9500122070313,467.0499877929688,468.5499877929688,468.5499877929688,26160,0,477.5625,491.8210003662109,478.9638698829849,501.6315899049221,634.4347199791681,41.41660744325962,-6.557458144779048,-8.311885378925862,1.7544272341468137,509.272635747215,477.5625,445.852364252785,13.459408637545952,19.743626073526137,36.260657020966086,12618945.0,-43.14766810788448,-50.78534031413613,962.3728088249092,-0.28745241128981863,133307138048,62.33775,44.53,5.3493795,
2023-01-12,470.9500122070313,472.0,461.0499877929688,462.4500122070313,462.4500122070313,22969,0,475.0950012207031,490.3010003662109,477.3911215328941,500.09505744618133,632.7234293545697,38.63505879855384,-7.142820312910942,-8.078072365722878,0.9352520528119364,503.24486536934984,475.0950012207031,446.9451370720564,13.280166035366326,7.279150063722553,21.087262923843863,12595976.0,-70.72377659082348,-65.48002496714503,962.2286228934333,-0.3305849611676079,133307138048,62.33775,44.53,5.3493795,
2023-01-13,467.0,469.7000122070313,460.2999877929688,465.0499877929688,465.0499877929688,31262,0,473.0575012207031,488.83399963378906,476.21577546242503,498.7207409891926,631.0550369012204,40.47021201833987,-7.312632274672694,-7.924984347512842,0.6123520728401477,497.70360528320026,473.0575012207031,448.41139715820594,13.003013062416054,9.389381011320422,12.137385716189682,12627238.0,-66.17045369400103,-80.31840753833013,962.0324534948895,-0.33963899122767516,133307138048,62.33775,44.53,5.3493795,
2023-01-16,465.9500122070313,468.9500122070313,463.0,463.5499877929688,463.5499877929688,14571,0,471.2175003051758,487.55299987792966,475.00950997009585,497.3414957658113,629.3883199946706,39.73196996863297,-7.481999113378663,-7.836387300686006,0.3543881873073431,492.73471271158957,471.2175003051758,449.70028789876204,12.49922728703143,12.631040461725476,9.766523845589461,12612667.0,-59.50714251621468,-85.40145985401459,961.9411007649027,-0.33899611611149577,133307138048,62.33775,44.53,5.3493795,
2023-01-17,470.0,470.0,460.0,464.6000061035156,464.6000061035156,34518,0,469.76500091552737,486.50599975585936,474.01812864946913,496.0575157790546,627.7486352793358,40.54951001296799,-7.44566683843658,-7.758243208236121,0.3125763697995412,488.80880053619234,469.76500091552737,450.7212012948624,12.32071105224347,19.44166182515689,13.820694432734237,12647185.0,-55.868362787106136,-85.97558592841395,961.7246939105152,-0.3149684657709529,133307138048,62.33775,44.53,5.3493795,
2023-01-18,470.0,470.0,461.0,467.9500122070313,467.9500122070313,32270,0,468.9400009155273,485.6879998779297,473.4402127978084,494.95526073701444,626.1585992288651,43.19695570051188,-7.065113522592526,-7.619617271107402,0.5545037485148763,486.75776535072663,468.9400009155273,451.122236480328,12.08351740565465,35.809026772400955,22.62724301976108,12679455.0,-36.952987151812245,-75.76214888489832,961.5231409235249,-0.27079393813024477,133307138048,62.33775,44.53,5.3493795,
2023-01-19,468.75,468.7999877929688,460.0499877929688,461.9500122070313,461.9500122070313,21443,0,468.6725021362305,484.8890002441406,472.34590797963915,493.6609372652504,624.5246829400907,39.7800913876525,-7.165077579722151,-7.528709332830352,0.3636317531082005,486.73961499083407,468.6725021362305,450.6053892816269,11.845409019536461,37.12566043928472,30.792116345614165,12658012.0,-57.472393810656754,-94.05483861963717,961.3885679944377,-0.23148234376049345,133307138048,62.33775,44.53,5.3493795,
2023-01-20,465.0,465.0,456.7000122070313,458.4500122070313,458.4500122070313,21494,0,469.27250213623046,483.6810009765625,471.02248933462886,492.280116674732,622.8721986541896,37.89696074216728,-7.440945971151677,-7.511156660494617,0.0702106893429395,484.99231814154217,469.27250213623046,453.55268613091874,11.592164646210193,32.96937686967702,35.301354693787545,12636518.0,-99.24288534830883,-95.15235129222165,961.2527865076119,-0.16656838913007524,133307138048,62.33775,44.53,5.3493795,
2023-01-23,458.5,469.0,454.7000122070313,465.6000061035156,465.6000061035156,52945,0,469.3750030517578,482.7100006103516,470.50606236023714,491.233837828802,621.3073012158744,43.75461676094834,-7.001915186698568,-7.4093083657354075,0.40739317903683947,484.970470368591,469.3750030517578,453.7795357349246,11.785580585264372,34.6332919656116,34.90944309152442,12689463.0,-72.50066386811545,-71.39107380292535,960.9206702933571,-0.1569634973823548,133307138048,62.33775,44.53,5.3493795,
2023-01-24,466.2000122070313,476.0,465.5,474.25,474.25,50046,0,470.1475036621094,482.10200073242186,470.8626278497384,490.56780497277055,619.8440444873582,49.91002218524723,-5.888123290479314,-7.105071350684189,1.2169480602048752,485.08800236739756,470.1475036621094,455.2070049568212,11.693753400602631,58.727928892211956,42.110199242500165,12739509.0,13.92377328043605,-48.687663201063856,960.6126986348366,-0.03972349864189474,133307138048,62.33775,44.53,5.3493795,
