Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,34.025001525878906,37.0,32.42499923706055,34.900001525878906,34.61240768432617,13228,0,34.96000022888184,,34.96788378170889,,,47.65642461413642,-0.17596034823569084,-0.2534391045512312,0.07747875631554035,36.359500683626194,34.96000022888184,33.56049977413748,2.565772167432322,64.13334147135419,47.666680230034764,-17066.0,-34.94810099878759,-33.5999755859375,35.16517115944285,0.13610863745881627,39801516032,22.121992,5.82,7.0983567,
2021-02-26,35.95000076293945,36.5,33.525001525878906,34.375,34.09172439575195,2912,0,34.93625030517578,,34.91141865964138,,,45.5757045539363,-0.20013917077582022,-0.242779117796149,0.04263994702032878,36.35835095691392,34.93625030517578,33.51414965343765,2.5950026179100916,68.93334960937501,58.68890041775177,-19978.0,-26.863320881225114,-42.0,35.15632104263294,0.11987463397874958,39801516032,22.121992,5.82,7.0983567,
2021-03-01,35.5,37.5,33.54999923706055,36.20000076293945,35.90169143676758,4662,0,35.04250030517578,,35.034140764717385,,,53.221545129956624,-0.071217797992702,-0.2084668538354596,0.1372490558427576,36.50820044598711,35.04250030517578,33.57680016436445,2.691788199697903,68.38025881920333,67.14898329997753,-15316.0,155.5665000959465,-19.259247956452544,35.178495533878014,0.17602995048836004,39801516032,22.121992,5.82,7.0983567,
2021-03-02,36.125,37.5,34.150001525878906,36.275001525878906,35.97607421875,5482,0,35.08125038146973,,35.1523179800661,,,53.51059562598088,0.03658354123701457,-0.15945677482096476,0.19604031605797934,36.63180553585031,35.08125038146973,33.53069522708915,2.7388032192995593,71.53428490145474,69.61596444334437,-9834.0,170.12025000123054,-18.14812554253472,35.212006739421156,0.14701284096400657,39801516032,22.121992,5.82,7.0983567,
2021-03-03,36.34999847412109,36.47499847412109,34.57500076293945,35.0,34.711578369140625,2292,0,35.06875038146973,,35.13781150577409,,,48.07241651986947,0.018916850064975677,-0.12378204984377666,0.14269889990875234,36.617692383264476,35.06875038146973,33.51980837967498,2.6788885401482787,69.1139261220274,69.6761566142285,-12126.0,53.857281816320715,-37.03703703703704,35.214392137794796,0.12204340397656396,39801516032,22.121992,5.82,7.0983567,
2021-03-04,35.474998474121094,36.5,34.150001525878906,35.29999923706055,35.00910949707031,9562,0,35.083750343322755,,35.1532579563728,,,49.37607450536036,0.028791411788979815,-0.09326735751722537,0.12205876930620518,36.63554646818989,35.083750343322755,33.531954218455624,2.6553963925749082,57.08502464460454,65.91107855602891,-2564.0,43.43436278388931,-32.5926038953993,35.2212717559276,0.10274302137043986,39801516032,22.121992,5.82,7.0983567,
2021-03-05,36.5,37.150001525878906,34.275001525878906,35.0,34.711578369140625,2990,0,35.083750343322755,,35.13866196052777,,,48.07626135207046,0.012268221444962535,-0.07216024172478779,0.08442846316975032,36.63554646818989,35.083750343322755,33.531954218455624,2.6710823645338437,44.03394808570764,56.74429961744655,-5554.0,64.33381493700496,-37.03703703703704,35.22649870947214,0.07880624131535752,39801516032,22.121992,5.82,7.0983567,
2021-03-08,35.29999923706055,38.0,35.17499923706055,36.400001525878906,36.100040435791016,3646,0,35.118750381469724,,35.25878953818026,,,54.14309577505683,0.11086392655671773,-0.03555540806848668,0.1464193346252044,36.753902277060234,35.118750381469724,33.48359848587921,2.694576481352855,46.60150073308102,49.240157821131085,-1908.0,203.67898809824482,-22.068944470635778,35.25831805399247,0.06616395860160257,39801516032,22.121992,5.82,7.0983567,
2021-03-09,37.5,38.0,34.275001525878906,35.29999923706055,35.00910949707031,1124,0,35.07125034332275,,35.262714271406956,,,49.2718012397207,0.09909839696295819,-0.008624647062197704,0.1077230440251559,36.62538090309025,35.07125034332275,33.51711978355525,2.7681780522648722,41.67351228224716,44.10298703367863,-3032.0,97.04795560688648,-37.24138983364763,35.26281680966131,-0.041785731559473516,39801516032,22.121992,5.82,7.0983567,
2021-03-10,36.375,38.5,35.0,37.72499847412109,37.41412353515625,12062,0,35.23000030517578,,35.4972175288083,,,58.20027845638859,0.28219829557139064,0.04953994146451996,0.2326583541068707,37.145372561536874,35.23000030517578,33.31462804881468,2.820451048531667,56.8318435271436,48.36895218082395,9030.0,229.47577968866804,-10.000019688760172,35.39776777405569,0.04744929681590985,39801516032,22.121992,5.82,7.0983567,
2021-03-12,38.5,41.47499847412109,35.5,39.75,39.42243957519531,14254,0,35.510000228881836,,35.902244430826556,,,63.91225176158202,0.5839752803566967,0.1564270092429553,0.4275482711137414,38.19474435578113,35.510000228881836,32.82525610198254,3.045775864645197,62.6985422273871,53.734632678925976,23284.0,323.276911397313,-16.083904144913646,35.68171580860175,0.1192599658430449,39801516032,22.121992,5.82,7.0983567,
2021-03-15,39.025001525878906,40.67499923706055,37.0,37.17499923706055,36.86865234375,3974,0,35.618750190734865,35.3825,36.02345917427741,35.3825,,53.837499965448984,0.6083420847220182,0.2468100243387679,0.36153206038325036,38.38695702962225,35.618750190734865,32.85054335184748,3.0907203912462933,66.16776916131978,61.899384971950184,19310.0,202.21796758982228,-40.093238683774494,35.739089345088594,0.0772720068901453,39801516032,22.121992,5.82,7.0983567,
2021-03-16,37.17499923706055,39.5,35.150001525878906,38.025001525878906,37.71165084838867,5586,0,35.728750228881836,35.37300003051758,36.214082255382316,35.48612751081878,,56.28705776842128,0.6883066629228409,0.3351093520555825,0.3531973108672584,38.68916748108866,35.728750228881836,32.76833297667501,3.1806688257373503,56.13426539142704,61.666858926711335,24896.0,122.21217708610065,-38.12151645399196,35.79378772496624,0.08302302382543406,39801516032,22.121992,5.82,7.0983567,
2021-03-17,36.775001525878906,39.400001525878906,36.775001525878906,38.525001525878906,38.20752716064453,1248,0,35.94500026702881,35.408500061035156,36.43416980495342,35.60529904082114,,57.70867999314756,0.7829990627904593,0.42468729420255785,0.3583117685879014,39.055209788658686,35.94500026702881,32.834790745398934,3.14097819532754,48.933769768258344,57.078601440335085,26144.0,139.88102263976504,-32.59665410977809,35.81006563308842,0.09130173686385731,39801516032,22.121992,5.82,7.0983567,
2021-03-18,39.5,39.5,36.625,37.42499923706055,37.11659240722656,1486,0,36.05875015258789,35.425500030517576,36.52853451277315,35.676659832830524,,53.58023019171746,0.7605157283902315,0.49185298104009256,0.26866274735013895,39.210467448468236,36.05875015258789,32.907032856707545,3.1219797528041444,47.49730228613718,50.855112481940886,24658.0,99.42451086062809,-50.943406185282036,35.82614514683918,0.08358863334707066,39801516032,22.121992,5.82,7.0983567,
2021-03-19,36.125,41.0,35.0,40.32500076293945,39.99269485473633,7294,0,36.33125019073486,35.53100006103516,36.890102727074705,35.858947712442635,,61.41691138048849,0.9655728875098504,0.5865969623340441,0.37897592517580625,39.936277624653435,36.33125019073486,32.72622275681629,3.3275526276038483,59.71952138831066,52.05019781423542,31952.0,128.05424581191537,-14.511013525449613,35.93598780093239,0.13198141192265958,39801516032,22.121992,5.82,7.0983567,
2021-03-22,42.5,44.34999847412109,41.5,44.34999847412109,43.98452377319336,58618,0,36.773750114440915,35.71400001525879,37.60056898869817,36.191930095253554,,69.19113445635841,1.4363089647774885,0.756539362822733,0.6797696019547554,41.767232616656095,36.773750114440915,31.780267612225735,3.3773701335736903,74.90612444328981,60.70764937257925,90570.0,269.77426678784985,-0.0,37.655590556285965,0.43300130843300566,39801516032,22.121992,5.82,7.0983567,
2021-03-23,46.5,48.5,42.650001525878906,44.57500076293945,44.20767211914063,57952,0,37.30000019073486,35.89650001525879,38.26480058624496,36.52067796457457,,69.56037156057528,1.8066999889267947,0.9665714880435454,0.8401285008832493,43.174968232900284,37.30000019073486,31.425032148569443,3.5539864436127906,86.5586480976623,73.72809797642095,148522.0,261.19709028805767,-27.351913968067123,39.062914594375535,0.24733673397383346,39801516032,22.121992,5.82,7.0983567,
2021-03-24,46.0,46.0,41.775001525878906,44.95000076293945,44.579586029052734,13816,0,37.87375030517578,36.09300003051758,38.90148631735872,36.85123964294182,,70.20136706711857,2.106217743016117,1.1945007390380598,0.9117170039780573,44.352705996157724,37.87375030517578,31.39479461419384,3.601915874363384,81.54321364414547,81.00266206169924,162338.0,188.63473628061186,-24.73867327207487,39.28225613480614,0.2762059346446551,39801516032,22.121992,5.82,7.0983567,
2021-03-25,44.95000076293945,45.5,40.5,44.67499923706055,44.30684661865234,22428,0,38.312500190734866,36.26950004577637,39.45134469066365,37.15805374467197,,69.05298444808882,2.294942725004404,1.4145891362313285,0.8803535887730753,45.36084194999507,38.312500190734866,31.264158431474662,3.701779026194571,72.0987673158999,80.06687635256928,139910.0,141.6726588486904,-26.889287685324582,39.557343917569625,0.31109124754216877,39801516032,22.121992,5.82,7.0983567,
2021-03-26,46.0,47.5,43.57500076293945,46.34999847412109,45.96804428100586,20284,0,38.88500003814697,36.49400001525879,40.10835933670722,37.518522165434675,,72.05185813589843,2.5502691574387555,1.641725140472814,0.9085440169659416,46.56349882096542,38.88500003814697,31.20650125532852,3.717723326970712,72.831783765628,75.49125490855785,160194.0,163.20869216434266,-15.114247848885997,39.90104208069399,0.3314291608845002,39801516032,22.121992,5.82,7.0983567,
2021-03-30,47.97499847412109,50.0,44.75,47.57500076293945,47.182952880859375,36136,0,39.545000076293945,36.745500030517576,40.81946804396743,37.912893875140746,,74.03364676087097,2.8189693180558635,1.877173975989424,0.9417953420664396,47.80648576634326,39.545000076293945,31.283514386244633,3.8271716607585184,73.0884447277483,72.67299860309214,196330.0,160.42362604887865,-15.421300301245884,40.57376895201499,0.3068230914512918,39801516032,22.121992,5.82,7.0983567,
2021-03-31,49.45000076293945,49.900001525878906,45.5,46.82500076293945,46.43913269042969,21480,0,40.076250076293945,36.977000045776364,41.39142354101239,38.26238826289756,,70.72692091108847,2.9375353206127883,2.0892462449140967,0.8482890756986916,48.764467239506025,40.076250076293945,31.388032913081865,3.868088079695689,71.39254285578141,72.43759044971931,174850.0,132.51992337914146,-21.166661580403648,40.91795683867866,0.2561238405935297,39801516032,22.121992,5.82,7.0983567,
2021-04-01,45.82500076293945,47.5,45.59999847412109,46.125,45.74489974975586,1854,0,40.56875,37.17250007629394,41.842240346630255,38.570725978078045,,67.68811206242069,2.9411122096680558,2.2596194378648886,0.6814927718031671,49.453707501036796,40.56875,31.683792498963207,3.7275104687087763,66.75439131887337,70.41179296746776,172996.0,99.48776820972327,-25.833333333333336,40.941718597003195,0.2515178514121208,39801516032,22.121992,5.82,7.0983567,
2021-04-05,45.07500076293945,47.0,44.67499923706055,46.57500076293945,46.191192626953125,6546,0,41.14750003814697,37.40200012207031,42.2929794338978,38.88461910689614,,68.62147505049593,2.9462951641234127,2.3969545831165933,0.5493405810068195,50.01403700031956,41.14750003814697,32.280963075974384,3.6273312040109675,57.494031421192695,65.21365519861588,179542.0,83.43025756419033,-22.833328247070312,41.01910348667284,0.26590403595800016,39801516032,22.121992,5.82,7.0983567,
2021-04-06,45.025001525878906,47.5,44.20000076293945,45.375,45.00107955932617,7108,0,41.65125007629395,37.61950012207031,42.58650520209801,39.139143847802174,,63.365044386699566,2.821053313571916,2.4817743292076577,0.3392789843642583,50.27308975002896,41.65125007629395,33.02941040255894,3.603950349228795,42.053916354861904,55.43411303164272,172434.0,69.36388644090498,-30.833333333333336,41.09423861281822,0.2619350054651488,39801516032,22.121992,5.82,7.0983567,
2021-04-07,44.025001525878906,46.47499847412109,44.0,45.72499847412109,45.34819412231445,3014,0,42.1875,37.839000091552734,42.88540932324307,39.397412656677425,,64.2257811691438,2.7187007070746034,2.529159604781047,0.18954110229355647,50.4128950131999,42.1875,33.9621049868001,3.5233109295782445,32.062825820197524,43.870257865417436,175448.0,58.60253734894438,-28.50001017252609,41.12339826552166,0.2708144991161076,39801516032,22.121992,5.82,7.0983567,
2021-04-08,47.125,47.125,44.29999923706055,45.125,44.75313568115234,17276,0,42.62374992370606,38.064500122070314,43.09870367341039,39.62202392504302,,61.55577553203669,2.5596644481274495,2.5352605734503273,0.02440387467712224,50.49284267140243,42.62374992370606,34.75465717600969,3.473431631961188,27.212907351674612,33.77654984224474,158172.0,55.55555173238989,-32.5,41.28756331826487,0.237667817065391,39801516032,22.121992,5.82,7.0983567,
2021-04-09,45.125,45.5,43.75,44.650001525878906,44.28206253051758,5730,0,43.091250038146974,38.26750015258789,43.24644632602644,39.81919951723266,,59.44873845422198,2.3680018091577395,2.5018088205918096,-0.13380701143407014,50.24261840587021,43.091250038146974,35.93988167042374,3.3503293725353887,28.460050848252575,29.245261340041633,152442.0,35.030031990576404,-35.666656494140625,41.328522483797286,0.23633022444854337,39801516032,22.121992,5.82,7.0983567,
2021-04-12,44.625,46.17499923706055,43.0,44.70000076293945,44.331642150878906,5060,0,43.44000015258789,38.48150016784668,43.384880081922915,40.01060348765254,,59.605479116846126,2.194841540452309,2.4404153645639095,-0.24557382411160056,50.17897986548243,43.44000015258789,36.70102043969335,3.3378057914300427,31.306897521649745,28.993285240525704,157502.0,30.571496948872742,-55.78946565326891,41.363778331666076,0.22120257942561114,39801516032,22.121992,5.82,7.0983567,
2021-04-13,45.0,45.25,43.25,43.625,43.2655029296875,11774,0,43.63375015258789,38.66400016784668,43.407748645549304,40.15234452735244,,54.70918360650722,1.9484071774377583,2.342013727138679,-0.3936065497009209,50.15658052630543,43.63375015258789,37.110919778870354,3.2422482348993253,25.643116857869085,28.47002174259053,145728.0,13.147046809241449,-67.10526315789474,41.42880200138283,0.179623938297254,39801516032,22.121992,5.82,7.0983567,
2021-04-15,43.650001525878906,45.25,42.75,45.0,44.629173278808594,21942,0,44.025000190734865,38.86700019836426,43.55939163168747,40.3424486635347,,59.31297829665684,1.8428143610880383,2.242173853928551,-0.39935949284051286,49.852971086873524,44.025000190734865,38.197029294596206,3.1892305038350877,34.78596043735817,30.57865827229239,167670.0,14.775410424099409,-52.63157894736842,41.55454578827491,0.23449193181182604,39801516032,22.121992,5.82,7.0983567,
2021-04-16,44.29999923706055,45.375,43.72499847412109,45.25,44.87711334228516,10728,0,44.38625011444092,39.09050018310547,43.720401952479136,40.53490165712157,,60.10698586714742,1.7590272330523504,2.145544529753311,-0.3865172967009607,49.53827562365703,44.38625011444092,39.23422460522481,3.079285576838218,46.52426785652753,35.651115050584984,178398.0,21.183537543224908,-50.0,41.62147192915628,0.252874908629887,39801516032,22.121992,5.82,7.0983567,
2021-04-19,45.25,45.25,39.97499847412109,42.59999847412109,42.24894714355469,7490,0,44.589999961853025,39.23250015258789,43.61369685930218,40.61588584602352,,49.15635348068813,1.461940019757101,2.008823627754069,-0.5468836079969681,49.0782738870338,44.589999961853025,40.10172603667225,3.236122430341125,55.58666429516935,45.632297529685076,170908.0,-72.83059526922034,-73.81546533211265,41.635549742969125,0.24686943857422675,39801516032,22.121992,5.82,7.0983567,
2021-04-20,41.5,44.0,40.775001525878906,43.59999847412109,43.2407112121582,5070,0,44.898749923706056,39.399500122070314,43.612392251189696,40.732909870654794,,52.661207883101326,1.2922911772066143,1.8655171376445783,-0.5732259604379639,48.01192678722772,44.898749923706056,41.78557306018439,3.235327862039694,60.820344039246926,54.31042539698132,175978.0,-92.02198994268664,-63.840404506250806,41.64660665591208,0.25736870556828734,39801516032,22.121992,5.82,7.0983567,
2021-04-22,43.0,44.25,42.29999923706055,42.79999923706055,42.447296142578125,5212,0,45.02249984741211,39.55550010681152,43.535021487939304,40.813972198749134,,49.7090279908426,1.080830849434804,1.7085798800026235,-0.6277490305678195,47.53799753592543,45.02249984741211,42.507002158898786,3.1435187835325342,53.92770976298743,56.77823936580129,170766.0,-102.74580843230838,-71.53652499442684,41.66091912275538,0.234818529309916,39801516032,22.121992,5.82,7.0983567,
