Date,Close,High,Low,Open,Volume
2020-11-27,241.37928771972656,249.57567893459307,239.53740079031996,244.23421808129962,34951
2020-12-01,239.16900634765625,243.03695166967674,236.68244798674476,237.00478378982018,18667
2020-12-02,245.33932495117188,249.62170629399517,237.60340573430346,239.16902081252252,74431
2020-12-03,246.1221160888672,253.5356989891292,239.62947656031284,248.60867443446233,24231
2020-12-04,239.30714416503906,244.18813286257122,237.6033932821399,244.0499969758414,23696
2020-12-07,232.4001007080078,239.16904113736055,230.74239957709665,236.68248241475243,13071
2020-12-08,226.55206298828125,237.5112831785109,223.7892329518388,237.5112831785109,10868
2020-12-09,225.9074249267578,233.91962991247627,225.17066737637973,233.91962991247627,13904
2020-12-10,229.4530487060547,232.35402892614562,217.52683416340926,225.30880329376606,34246
2020-12-11,230.005615234375,233.91962470282783,221.02641704204206,230.3279510468871,23455
2020-12-14,224.52601623535156,231.2949421708546,223.88135862994392,230.28191280592313,9952
2020-12-15,222.4078369140625,227.10465399783655,219.87524249785685,225.49300300570565,5805
2020-12-16,232.63031005859375,237.32712705184184,224.71019114320947,225.07856288474687,19221
2020-12-17,237.41921997070312,239.62950682593353,229.36097850297207,231.66333722303307,35406
2020-12-18,243.6355743408203,252.98317268442224,233.91963234939564,235.80755514802556,48185
2020-12-21,223.88134765625,243.63556685520706,203.16012101785716,243.63556685520706,20802
2020-12-22,230.78843688964844,232.07775211373192,212.92212531924494,223.78926096681292,9502
2020-12-23,229.86746215820312,242.94484065912283,225.76925307330805,230.42001972800645,11173
2020-12-24,228.99256896972656,233.91962174157496,227.4730179927914,233.91962174157496,3096
2020-12-28,244.55650329589844,247.7337691986087,229.36095157969132,231.20283833953226,30666
2020-12-29,252.24636840820312,258.37063583319207,245.0169577630083,247.9639876135844,59094
2020-12-30,241.9778594970703,251.09519282573007,237.97175039820104,251.09519282573007,42563
2020-12-31,243.26722717285156,251.3254830386329,240.08998886589455,246.81286537478857,21371
2021-01-01,241.42530822753906,247.82587614031283,240.3662289317823,243.9579025936785,4639
2021-01-04,238.38619995117188,250.3584639121235,230.2358454029163,241.42530186850573,18396
2021-01-05,236.59034729003906,246.81282436806694,234.93266045790972,246.81282436806694,20191
2021-01-06,231.8014678955078,240.45834491911643,230.7423885291669,237.6034145496587,13467
2021-01-07,232.2619171142578,239.44527827294223,231.34097373628495,239.3071423872386,8459
2021-01-08,231.52517700195312,237.60340937438357,230.7423835033328,237.60340937438357,15771
2021-01-11,231.6172637939453,237.51129589971734,230.74237037937493,235.71545909034,12513
2021-01-12,243.7737579345703,246.8128602705423,232.07776413498755,232.5842858751438,61704
2021-01-13,242.30023193359375,247.5035569042626,240.87275269591157,246.81284930359956,25789
2021-01-14,233.78152465820312,244.0040036347727,232.9987170234945,244.0040036347727,31658
2021-01-15,230.5121612548828,237.60342340651883,226.13767962239848,233.91964940021623,19664
2021-01-18,237.9717559814453,243.86578779952282,231.66330246642926,232.16982411934535,117852
2021-01-19,232.21588134765625,242.6685949483997,228.670257556939,239.4452929282122,22882
2021-01-20,230.3279571533203,234.79452435130676,229.17677786737303,232.2158799402886,96950
2021-01-21,229.26885986328125,237.37316470844004,228.39396643139915,237.37316470844004,18890
2021-01-22,225.95347595214844,232.07774413471068,223.19064566483044,231.9396082413374,12862
2021-01-25,220.84222412109375,227.5190635894083,215.54679971518908,227.5190635894083,18145
2021-01-27,217.15846252441406,223.78925237693815,214.62586810451043,221.94736552609916,22666
2021-01-28,217.4807891845703,220.93432710758898,214.48772298462077,219.04640428499087,3124
2021-01-29,218.2635955810547,222.54597696196876,216.42170869851415,220.9343259397458,2316
2021-02-01,219.13848876953125,222.82226253006962,216.97428011670397,222.49994075751155,6620
2021-02-02,218.9082489013672,223.6971518918877,216.42170446902784,223.6971518918877,6562
2021-02-03,217.61892700195312,220.75012892328385,216.467747758452,219.36871383108246,6402
2021-02-04,217.0663604736328,222.86830680848212,216.55983878402637,220.38176239425565,6025
2021-02-05,218.72406005859375,222.1775978489926,216.65193738435445,222.1315478679577,5447
2021-02-08,218.53988647460938,223.60507551865751,216.60589958225273,223.60507551865751,7442
2021-02-09,222.1776123046875,232.0777546146373,218.12546665463114,221.62504060127884,15479
2021-02-10,219.4608154296875,227.4730202137652,218.35568615817354,224.9864758397385,4958
2021-02-11,221.3487548828125,225.63113613124983,215.63889448158767,218.3556887912755,6056
2021-02-12,217.0663604736328,223.7892502250461,216.09936707574437,221.8092275004261,7747
2021-02-15,217.84918212890625,222.3157495574646,216.4217169301471,216.4217169301471,5471
2021-02-16,216.6058807373047,221.7171193202936,216.42169487131463,220.8422259174802,7612
2021-02-17,214.21145629882812,218.03336607041058,212.7839911127915,217.80313020338795,5217
2021-02-18,213.8430633544922,220.98037499436583,211.90909056743476,220.98037499436583,8440
2021-02-19,218.72406005859375,220.1975751368231,211.81698447779607,215.82309393565123,7269
2021-02-22,214.21145629882812,221.0264323417045,212.73794112889058,221.0264323417045,3443
2021-02-23,214.16539001464844,216.19146267974517,211.8630315196565,215.50075513124756,8924
2021-02-24,216.19146728515625,218.58592579194817,213.75097284946864,213.75097284946864,5537
2021-02-25,215.96124267578125,219.13849482149567,215.04029921021288,216.79008617379992,7140
2021-02-26,216.6058807373047,219.7831325961959,215.5007514888835,216.0993590664714,13066
2021-03-01,221.16456604003906,222.03947356800415,216.42171284756395,219.69106493724695,6005
2021-03-02,229.4990997314453,232.07774414353645,221.02642299384425,223.7892532812673,20079
2021-03-03,226.55206298828125,239.4452698250127,223.5589971154686,232.4921447561365,17739
2021-03-04,225.49301147460938,232.07775158305648,223.4208886926178,225.63114737241602,12421
2021-03-05,223.51296997070312,232.07774676910697,215.45471487455356,225.493006797246,10448
2021-03-08,225.53903198242188,228.25582624167936,218.2635847774977,223.28272347348826,11747
2021-03-09,214.6258544921875,228.4400049973382,211.81697441231074,226.5520682844715,256967
2021-03-10,228.0716552734375,232.40010102462554,221.07249300919662,221.07249300919662,108830
2021-03-12,238.9848175048828,243.49743464217127,226.13765960557902,228.25583228220722,173037
2021-03-15,226.41395568847656,239.4453000510302,223.3287894706724,239.4453000510302,37585
2021-03-16,226.04554748535156,231.98562941475447,220.10546555594865,230.1437426737005,18456
2021-03-17,218.35569763183594,224.61810185030484,217.2505542497703,223.14460076168703,21114
2021-03-18,214.44168090820312,224.84833030931648,212.7379299606856,219.23058388037163,15820
2021-03-19,217.11239624023438,220.7501196869978,207.350391042799,214.4416661280487,18700
2021-03-22,217.84918212890625,221.0264343116396,214.6258799618615,217.112424537371,41529
2021-03-23,216.65194702148438,222.40784359485005,213.7509807695008,222.40784359485005,9377
2021-03-24,213.5667724609375,220.51989805935344,211.81698559225487,220.47384807807623,7035
2021-03-25,207.028076171875,215.31656665342487,203.5284884913911,215.31656665342487,9060
2021-03-26,212.1393280029297,214.21145075248194,209.1002118264234,211.8169921764511,7844
2021-03-30,212.87606811523438,214.34958322347754,209.2383443790809,212.1393246135943,6149
2021-03-31,211.90908813476562,214.39563257671256,209.97510131742828,214.39563257671256,4112
2021-04-01,211.6328125,217.06637335928596,209.05416797004924,209.14626793816547,11318
2021-04-05,208.087158203125,216.00727705588173,207.212264784531,213.4286327280669,6427
2021-04-06,206.7978515625,212.69188393755644,206.2913298617182,211.58675462379355,8270
2021-04-07,208.1332244873047,211.81699837203575,204.44945060257362,209.33045381033872,5938
2021-04-08,212.04722595214844,215.50076383410524,209.05415978778586,215.50076383410524,4995
2021-04-09,211.49465942382812,214.57982562788274,208.59369315328516,214.57982562788274,3424
2021-04-12,208.96205139160156,212.7379249445095,204.54153432305114,212.7379249445095,2976
2021-04-13,211.90908813476562,212.69188161608292,204.8178125061831,206.15319171707296,7384
2021-04-15,206.29132080078125,210.4816160650433,205.3703774043492,208.36344344275338,1856
2021-04-16,206.19921875,210.52766391134006,204.49548191535928,207.07412620972673,9550
2021-04-19,197.5423583984375,206.29132065850817,194.5032423818115,204.58756975529147,11614
2021-04-20,197.26608276367188,214.57982230990288,196.2070034247659,201.6866141024409,23800
2021-04-22,204.0810546875,205.8768914333202,193.95067770315168,198.41724457839877,5685
2021-04-23,213.2444610595703,217.38870663124308,202.19313953510957,202.19313953510957,32688
2021-04-26,209.3304443359375,215.04029078834367,205.32433479661813,215.04029078834367,8724
2021-04-27,208.96205139160156,213.6588683425377,207.21226455634044,212.78397492490714,6697
2021-04-28,210.71185302734375,213.65886910099923,207.21226529191736,209.00810211395108,6986
2021-04-29,215.59288024902344,218.40174669868824,210.43559099745806,210.89606275018775,7110
2021-04-30,211.5867462158203,216.09936325623167,209.65275945422627,216.05332732820222,11387
2021-05-03,208.73182678222656,213.61282986511233,205.18620294037615,207.8108833346059,30149
2021-05-04,204.12710571289062,216.42170612886335,201.64056126148083,209.92905213450112,15517
2021-05-05,221.0724639892578,225.6311309677009,203.6666254545466,208.08715654522632,42576
2021-05-06,233.13681030273438,234.4261394622229,217.38868698507912,223.19063307157558,44307
2021-05-07,223.19065856933594,237.1889826381286,221.5329574906034,233.18288692138077,14672
2021-05-10,227.7493133544922,231.1568012395591,222.63807450065104,230.14375784420983,9042
2021-05-11,225.49301147460938,231.15680812439356,221.53295179186242,230.05167878449447,13923
2021-05-12,226.6902313232422,230.23586933194707,223.3748432363515,224.75625845234316,23862
2021-05-14,223.4669189453125,232.0777456860041,219.1845375923372,230.42004469203633,7605
2021-05-17,227.3809356689453,232.0777529569235,222.40784658371837,230.23586602869395,8310
2021-05-18,249.06918334960938,252.61479337669022,227.15071096375547,231.15682085048405,203410
2021-05-19,238.5243377685547,254.18037538270693,236.08384340851745,253.16733203374,102540
2021-05-20,245.4774627685547,248.70076480958596,236.17595650554938,243.03696827276653,259639
2021-05-21,245.201171875,263.2977034459092,236.49824580026905,254.18036971830986,538595
2021-05-24,238.01783752441406,246.81283592064602,236.26802254697662,245.4314207942245,57446
2021-05-25,230.83447265625,242.02393007562625,228.07164227591196,242.02393007562625,57795
2021-05-26,223.4669189453125,229.7753870978493,222.0394678626418,228.3939719449564,99645
2021-05-27,227.7953643798828,234.56429019896123,223.7892548146768,223.7892548146768,54423
2021-05-28,222.6841278076172,231.66332639621075,221.48689851864168,229.95957540199774,27481
2021-05-31,225.07858276367188,228.44003492512869,218.40174247812024,225.6311544772622,58011
2021-06-01,223.55902099609375,229.3609675028842,221.90131998665623,228.11768823268562,24096
2021-06-02,224.15762329101562,227.4730252311669,221.02642127724718,221.02642127724718,12533
2021-06-03,223.92738342285156,228.34791457967907,222.8683041275355,228.34791457967907,19151
2021-06-04,225.170654296875,226.59811933297502,222.96039582660958,222.96039582660958,24479
2021-06-07,230.88050842285156,236.68245467479213,228.5781499143419,230.2358508509651,132021
2021-06-08,228.3939666748047,234.65638470057783,227.42697327959655,232.99868374486124,43276
2021-06-09,223.51296997070312,232.03169678663264,221.02642549438758,230.32795985493573,43711
2021-06-10,228.48606872558594,236.59035960097455,224.29577334303846,226.4599819542574,83203
2021-06-11,225.30880737304688,233.91963417325178,222.86831287372806,228.4860734886453,73990
2021-06-14,227.1506805419922,228.80838144733278,222.82224943817243,228.80838144733278,28883
2021-06-15,228.0716552734375,242.57651559682648,226.2758182343716,228.80841289401096,276869
2021-06-16,234.5642852783203,237.41920143684067,228.85443890879824,229.77538232493023,99876
2021-06-17,232.8605499267578,238.52434635235593,229.68328387814861,232.07774239688686,72086
2021-06-18,228.99256896972656,235.71545854681133,220.10547085132447,235.71545854681133,48290
2021-06-21,230.42002868652344,232.90657297851314,225.63112596630612,228.9925636505262,38664
2021-06-22,230.74237060546875,237.64943202080772,228.53209802427776,234.84056590587906,27093
2021-06-23,230.83447265625,235.7154758053436,230.2819150116716,231.61728021833858,15428
2021-06-24,229.9135284423828,233.91963810173203,228.48607732587354,233.91963810173203,14877
2021-06-25,243.1750946044922,248.1942473986956,229.31490761512137,232.40007363977108,247551
2021-06-28,243.451416015625,253.16735854577215,241.19509323413902,249.48358460373117,167856
2021-06-29,239.1229705810547,248.56264131500805,236.26804015271975,243.58955211030852,51746
2021-06-30,245.6156005859375,256.7589925416461,241.28715563597964,243.12904232022376,194046
2021-07-01,242.62254333496094,248.3323753957892,242.20810757431312,246.8128244483495,26666
2021-07-02,244.92491149902344,251.693823088711,241.7936814163547,244.87884746547684,51642
2021-07-05,248.79286193847656,255.56180176847195,246.8588751149117,251.41755633438862,92294
2021-07-06,246.3983917236328,255.10131796477685,244.55650495132394,251.41754442015915,61627
2021-07-07,244.78672790527344,249.20727278896757,242.53043359100812,249.20727278896757,33025
2021-07-08,241.8858184814453,251.37155393667788,240.59650312873444,242.71466205783324,35368
2021-07-09,245.66168212890625,252.33852259913894,242.2541798883185,246.81286152032567,37746
2021-07-12,257.08135986328125,262.4688846964646,245.70770257210833,247.68775348449134,280129
2021-07-13,252.93711853027344,260.62700212928587,248.6547370138063,259.567922759294,76508
2021-07-14,262.88330078125,268.91546871769305,254.22641046869737,255.00921796780628,303406
2021-07-15,266.3829040527344,272.4611366979211,263.3898377150632,264.31078120357745,276520
2021-07-16,257.83807373046875,269.9782218086959,256.34389595948824,266.6163289487573,160794
2021-07-19,254.7096710205078,263.34785418069004,248.40613195767213,254.00927779130384,108543
2021-07-20,243.40997314453125,252.23493869754213,239.16093254438334,252.23493869754213,105780
2021-07-22,241.91580200195312,248.5461967199156,239.62786796133148,243.92361865881932,51537
2021-07-23,245.04421997070312,246.53839777826443,242.70957605234835,243.7368250762387,30435
2021-07-26,248.03257751464844,249.05982654652718,242.70957793977678,242.70957793977678,36623
2021-07-27,240.7484893798828,248.87306228758735,239.86134171695096,248.87306228758735,42251
2021-07-28,238.36715698242188,242.56951626320893,235.84574426385691,241.86912304974442,29256
2021-07-29,255.1765899658203,256.7174493106302,240.00140392027748,243.59676139088208,106991
2021-07-30,252.14157104492188,255.55014584256614,249.71353540171145,254.00928638599538,32404
2021-08-02,255.45675659179688,256.6240786900944,252.65518355588284,254.75636333281838,47183
2021-08-03,252.51512145996094,256.71748119449865,249.01315501451288,256.71748119449865,41013
2021-08-04,244.11038208007812,253.35556704216447,243.3165973840396,253.35556704216447,39495
2021-08-05,242.7095947265625,245.6045591078769,238.64732254579303,244.15709116675643,41562
2021-08-06,249.4800567626953,256.25052448814245,238.18038814305027,238.18038814305027,60897
2021-08-09,250.4138946533203,255.50342966631638,241.68232091956324,251.62792655962105,54726
2021-08-10,251.44117736816406,274.9276920427571,247.7057466923139,253.35557418990751,543749
2021-08-11,242.89637756347656,253.1221016093885,236.4994470375716,252.04817102453111,101120
2021-08-12,248.9664306640625,252.79525235169896,244.62399871915142,244.6706801974233,51509
2021-08-13,257.1377258300781,261.10662109266616,245.6979688967361,245.6979688967361,89684
2021-08-16,260.3594665527344,272.6863972815273,256.90421080991047,266.14939460697013,472205
2021-08-17,264.3750915527344,268.85759662111684,258.11823424983965,264.93541181105024,251572
2021-08-18,260.9665222167969,268.95099343476227,257.7447020416472,268.95099343476227,65788
2021-08-20,249.6668243408203,257.74468653419746,246.07146703536603,257.74468653419746,48463
2021-08-23,236.73289489746094,254.52287027415042,234.91187547892608,250.273829714081,83901
2021-08-24,242.7563018798828,253.07541727312451,237.2465333231076,237.2465333231076,110851
2021-08-25,247.47227478027344,250.69409504024978,242.89637804075477,243.73684421755232,43800
2021-08-26,246.02481079101562,255.3166773656813,244.67070579063633,244.67070579063633,76807
2021-08-27,246.77186584472656,251.2076893556535,243.9702931009832,247.65904194654064,38312
2021-08-30,251.3944854736328,254.849741606261,246.0714855813519,246.0714855813519,73527
2021-08-31,246.49171447753906,254.0092564394457,245.4177554837772,253.82247352772944,34445
2021-09-01,246.63180541992188,249.80691565743538,242.9897663680954,242.9897663680954,23544
2021-09-02,248.49952697753906,257.18439174432376,244.85748783337365,245.69795402063122,114305
2021-09-03,245.2310028076172,253.07540067103807,243.73682500052007,253.07540067103807,17785
2021-09-06,249.43336486816406,251.2076885671512,245.2310057657396,245.2310057657396,18547
2021-09-07,247.2854766845703,252.09486603833537,244.20375805898053,249.43336622583234,25212
2021-09-08,267.2700500488281,269.88483986589324,247.2387936141704,247.2854750934113,478068
2021-09-09,253.822509765625,270.8187311917732,252.23496878567002,270.35180234489087,130033
2021-09-13,252.4684295654297,253.82250610240112,248.9197532808939,253.82250610240112,63039
2021-09-14,262.7408752441406,269.604735186539,250.3205504676397,250.3205504676397,286984
2021-09-15,281.6514587402344,285.7604264932642,260.73305413465954,262.4139864202851,737811
2021-09-16,270.16497802734375,285.2934817488419,268.34397290285744,281.6514430007985,154112
2021-09-17,259.2855529785156,273.05995236805416,256.90422753452924,270.8186998621131,99149
2021-09-20,251.72128295898438,269.09103851993797,248.91971040073602,256.34388907972203,100780
2021-09-21,254.66297912597656,259.23887566986986,247.70572860071033,249.62012528263264,53550
2021-09-22,256.577392578125,265.1688944662669,254.47621283908666,254.94314166998407,107430
2021-09-23,256.9042663574219,265.2155944266095,255.92369864477922,259.33230214705816,97840
2021-09-24,257.37115478515625,261.43344095855997,252.655156906029,256.81083453726063,62372
2021-09-27,262.8808898925781,268.9976452027065,258.3049937789866,258.63184960832945,83913
2021-09-28,257.09100341796875,266.98990035304166,253.68242864526547,263.954862946005,57641
2021-09-29,254.66297912597656,264.23501953373255,253.58902008584855,254.05594888622687,36637
2021-09-30,255.22328186035156,261.4801394540603,253.3088850961209,257.8381003543363,57400
2021-10-01,255.45675659179688,257.7914007883919,253.6824327021996,255.45675659179688,23479
2021-10-04,259.3789367675781,261.2466518838163,255.410042145572,259.6124011571079,31378
2021-10-05,259.6124267578125,263.4879303063608,257.884784405113,258.118248817665,37711
2021-10-06,255.97039794921875,265.0288004222627,253.12211490172314,258.6785795442716,34662
2021-10-07,258.8653259277344,262.4139732409733,258.1182227834777,259.5190091175042,24042
2021-10-08,266.3829040527344,268.01715499784314,261.340078264785,261.340078264785,77855
2021-10-11,265.07550048828125,275.30122468858576,263.34785813051803,270.81871935407884,112328
2021-10-12,272.7330627441406,274.3206318429441,263.8147353042782,268.9509513898482,102280
2021-10-13,264.0949401855469,280.15730366178576,259.37897030687003,274.9744049436726,202959
2021-10-14,252.74856567382812,259.0054232888775,250.5073130278208,258.6785674136304,119951
2021-10-18,240.9352569580078,258.91201547134756,237.94691553556763,257.4178376353595,123622
2021-10-19,240.4683380126953,245.51116347897218,239.0675515776699,245.51116347897218,44658
2021-10-20,228.46826171875,242.52283604136727,221.6044167408755,240.46833787157317,118428
2021-10-21,228.281494140625,234.86519326291216,225.47992125876124,230.52276099583796,39971
2021-10-22,223.70559692382812,232.5305486303748,222.25811475513737,231.6433867365116,44745
2021-10-25,219.26976013183594,223.7055835862191,215.7210985184223,223.7055835862191,26558
2021-10-26,225.8534698486328,228.7951156355612,218.0557530649124,218.0557530649124,20745
2021-10-27,231.1297607421875,233.18424465443297,226.08693529853616,226.08693529853616,16857
2021-10-28,226.4137725830078,231.5966851200781,225.99353951233425,231.12975631943277,15251
2021-10-29,217.4954376220703,225.0129944382343,215.95457822321126,225.0129944382343,34231
2021-11-01,221.74449157714844,223.2853652176459,217.58882797011577,221.2775627617619,14365
2021-11-02,226.92738342285156,228.5149383993595,221.41762960746064,225.52659710542653,14591
2021-11-03,224.49937438964844,227.5344117660659,221.97796157299365,226.78733704226963,13081
2021-11-04,229.12197875976562,232.71732214108414,226.83401613129217,227.4877278820199,10872
2021-11-08,232.34378051757812,233.46440682040878,225.38654404423727,232.57724492439854,19013
2021-11-09,234.49166870117188,237.76017057494624,228.79513116420728,228.79513116420728,18559
2021-11-10,228.8885040283203,235.2854200544871,227.16086176421481,233.46440057987132,15805
2021-11-11,230.70953369140625,231.78346428168553,228.79512267220088,229.72898031576088,6261
2021-11-12,231.26983642578125,231.73676524089453,227.86126177526913,230.61613893453003,7059
2021-11-15,225.38653564453125,235.00525744743229,223.61219766910025,235.00525744743229,17875
2021-11-16,224.7328338623047,228.5149601289026,222.25811683267986,228.2814957204649,7479
2021-11-17,225.38653564453125,225.99353737982796,222.25810700991343,223.19196460239206,1599
2021-11-18,224.59275817871094,229.68227937069128,223.1919717451639,223.23866747618942,9507
2021-11-22,214.41371154785156,227.76786388353153,210.77165834304557,227.76786388353153,16241
2021-11-23,215.62771606445312,218.4759846197784,213.85339230843348,214.78724991676725,6121
2021-11-24,221.97796630859375,224.03245034193705,215.76781847494618,217.68222955697365,9421
2021-11-25,224.03245544433594,225.9001708352834,218.56939647553708,218.56939647553708,3844
2021-11-26,219.9234619140625,229.72896658539014,216.6549603569533,223.1919634711717,15447
2021-11-29,212.8728485107422,217.5888324941055,208.25025599221257,213.85340189334832,8551
2021-11-30,218.05575561523438,221.27756157420313,210.11796579626437,210.11796579626437,10909
2021-12-01,232.06361389160156,235.33211549570862,216.37480334198042,223.7989684214021,109250
2021-12-02,232.4838409423828,236.2659669791097,230.84959018264587,230.84959018264587,21518
2021-12-03,230.1959228515625,235.3321401971349,228.79513630277003,228.79513630277003,11525
2021-12-06,220.57717895507812,233.27764897558652,217.44876430815904,233.27764897558652,8884
2021-12-07,223.23867797851562,227.39434174363564,218.66276686393167,218.66276686393167,4812
2021-12-08,226.4137725830078,231.5966851200781,225.99353951233425,227.48771737421373,8751
2021-12-09,224.7328338623047,229.02858467737283,224.3126007770242,227.06747794668158,4198
2021-12-10,223.19198608398438,228.09473891637316,220.29702156885415,224.73284556006305,15601
2021-12-13,221.5110321044922,228.6083559563029,220.4837972374781,228.6083559563029,6744
2021-12-14,223.14527893066406,227.3009425545945,220.39040175858904,226.8340137373094,5492
2021-12-15,219.6900177001953,224.6861619534472,218.7561600266557,224.5927704862783,9737
2021-12-16,216.56158447265625,224.17253290985423,214.74056489549886,220.997408333455,11235
2021-12-17,213.01292419433594,219.4565359325408,210.0712642055185,215.721105533689,12853
2021-12-20,201.619873046875,210.44483976913708,191.62759844152743,210.11798387218747,18760
2021-12-21,204.3280487060547,208.15685637210163,203.5809597652657,208.1101748910506,4671
2021-12-22,207.2696990966797,210.1179677313903,206.05568132210212,207.22300336505427,8357
2021-12-23,205.6354522705078,209.09072273552113,204.51482593719768,209.09072273552113,18551
2021-12-24,206.1023712158203,209.18410417183043,205.0751363968411,206.52260428947253,7450
2021-12-27,205.86891174316406,208.06348287411373,198.95837097897902,206.10237615073163,14092
2021-12-28,209.69773864746094,210.958437928185,205.44868348012372,206.47593259733912,6033
2021-12-29,209.60433959960938,217.40205641305042,208.9039463858106,209.744426792091,17534
2021-12-30,208.71717834472656,212.91953764025797,208.2969452650807,211.89228855709126,12132
