Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-08,212.3000030517578,220.5500030517578,211.8000030517578,217.8500061035156,213.9561309814453,26374,203.22250213623047,209.05900115966796,205.7328430774698,207.12487092735628,182.1583378191049,62.839490535237175,2.191723578625897,-0.17660031350455674,2.3683238921304537,216.65587388377037,203.22250213623047,189.78913038869058,10.39435626857453,51.87145744343578,54.84830878564683,12385600.0,156.74862933517284,-19.91402614629993,139.5788948501684,-0.1688156760495101,27912349696,29.075489,20.93,4.119367,0.98
2022-04-11,220.0,222.3500061035156,214.25,215.75,211.8936462402344,29942,204.13500213623047,208.88000122070312,206.68685802247268,207.46311128314625,182.49258321393967,60.19741780442464,2.669370004815022,0.39259375015935905,2.2767762546556627,218.3463738474045,204.13500213623047,189.92363042505644,10.230474113927462,53.62801997055207,51.696409303907764,12355658.0,142.5222750649367,-25.931234033474034,139.62607763153326,-0.18106252350929108,27912349696,29.075489,20.93,4.119367,0.98
2022-04-12,216.0,225.0,207.3000030517578,221.0500030517578,217.0989227294922,89544,205.43250198364257,208.59400115966798,208.05477659669032,207.99593056818983,182.87623913272392,64.27939998622931,3.4359665080399964,1.0012683017354864,2.43469820630451,220.79890309220536,205.43250198364257,190.06610087507977,10.764011459235657,64.46408106334593,56.6545194924446,12445202.0,126.65247755110305,-11.253550602222141,139.76744395021154,-0.09138275373811776,27912349696,29.075489,20.93,4.119367,0.98
2022-04-13,221.0500030517578,224.0500030517578,213.3500061035156,220.3000030517578,216.36233520507807,44067,206.76250228881835,208.16700134277343,209.22098864003007,208.47844321460425,183.24861489311232,63.29024025437218,3.9375909307029815,1.5885328275289856,2.349058103173996,222.43824349946405,206.76250228881835,191.08676107817266,10.759438994164697,66.61839711034749,61.57016604808183,12401135.0,124.29669961469418,-13.390302367415938,139.83811604985112,-0.0636823644799542,27912349696,29.075489,20.93,4.119367,0.98
2022-04-18,216.1999969482422,219.9499969482422,213.1999969482422,217.0,213.121322631836,47963,207.40500259399414,207.6400012207031,209.96184686478912,208.81262191207077,183.5844495707928,58.98891038786756,4.022480580447393,2.0753223781126673,1.9471582023347258,223.64304027690935,207.40500259399414,191.16696491107894,10.498050930546906,68.6440738847361,66.57551735280985,12353172.0,87.89072197276901,-22.792018828733834,139.91245990436644,-0.0881621240085087,27912349696,29.075489,20.93,4.119367,0.98
2022-04-19,219.6999969482422,224.3000030517578,215.0,217.1999969482422,213.31773376464844,60092,208.02250213623046,207.05400115966796,210.65119449178465,209.14153858015592,183.91893262927488,59.170018913362824,4.059103503264225,2.472078603142979,1.5870249001212464,224.75664168745402,208.02250213623046,191.2883625850069,10.412476082061971,61.39359033046639,65.55202044185,12413264.0,95.70247677938379,-22.22222705248068,140.00796273390245,-0.07288832939625253,27912349696,29.075489,20.93,4.119367,0.98
2022-04-20,219.0,220.8999938964844,213.5500030517578,214.5,210.66598510742188,28769,208.61000213623046,206.51200103759766,211.01774739732898,209.3516743221106,184.22322185684428,55.600259148037004,3.826154714690972,2.7428938254525774,1.0832608892383946,225.38744358239705,208.61000213623046,191.83256069006387,10.193727136538016,50.47079550604163,60.16948657374806,12384495.0,66.02748190560855,-39.92394973999142,140.05214571391804,-0.09076157500446949,27912349696,29.075489,20.93,4.119367,0.98
2022-04-21,216.1999969482422,221.0,213.75,218.0500030517578,214.1525421142578,31865,209.49750213623048,206.17400115966797,211.6874860310841,209.69278525268498,184.55980674435585,59.09462073363558,3.883233203958241,2.97096170115371,0.912271502804531,226.30057991917718,209.49750213623048,192.69442435328378,9.983460912499586,46.76795302617861,52.87744628756223,12416360.0,71.42638689618686,-29.324885414205355,140.101846293275,-0.07469319475623416,27912349696,29.075489,20.93,4.119367,0.98
2022-04-22,217.4499969482422,217.4499969482422,212.75,214.25,210.4204559326172,32287,210.02250213623046,205.9380010986328,211.93153498050467,209.87149955650125,184.85523155286972,54.17920829621009,3.5805653016318786,3.0928824212493438,0.4876828803825348,226.7303270697054,210.02250213623046,193.31467720275552,9.648928208160887,32.45289669460846,43.230548408942916,12384073.0,41.71824264995314,-46.73913043478261,140.15033384398654,-0.10803584605406412,27912349696,29.075489,20.93,4.119367,0.98
2022-04-25,212.8500061035156,212.8500061035156,205.0,207.0,203.3000640869141,29278,210.39500198364257,205.4430010986328,211.46186498236136,209.7588917307561,185.07557750756754,46.2712870036409,2.724280588394606,3.019162054678396,-0.29488146628379,226.47259029408804,210.39500198364257,194.3174136731971,9.620433336149395,22.34780895737623,33.856219559387775,12354795.0,-25.414835717730117,-84.70588235294117,140.19040567884062,-0.106573216282861,27912349696,29.075489,20.93,4.119367,0.98
2022-04-26,206.25,210.3000030517578,203.0500030517578,206.1000061035156,202.4161529541016,33341,210.77500228881837,205.1310012817383,210.95121175580462,209.61540601988392,185.28477580205458,45.385692543085696,1.950561934276692,2.8054420305980554,-0.8548800963213634,226.0492429716255,210.77500228881837,195.50076160601125,9.45111666928158,13.447121853938398,22.749275835307703,12321454.0,-50.39936467759592,-86.10476776397896,140.23477628607188,-0.09950236611478545,27912349696,29.075489,20.93,4.119367,0.98
2022-04-27,205.0,206.8999938964844,200.1999969482422,201.9499969482422,198.3403167724609,47767,211.17000198364258,204.6610012817383,210.09395320270343,209.31480174256464,185.45059889803656,41.446515416032376,0.9910886181308456,2.4425713481046136,-1.451482729973768,225.03756677912767,211.17000198364258,197.30243718815748,9.25460811777877,11.922605436764925,15.905845416026525,12273687.0,-100.56877872930941,-92.94354925542656,140.29492074222497,-0.12193463636102544,27912349696,29.075489,20.93,4.119367,0.98
2022-04-28,207.3999938964844,209.0,194.1499938964844,196.75,193.23326110839844,73638,211.3400016784668,204.20500122070314,208.82310051673167,208.8220644193268,185.56303074979738,37.10127245368092,-0.1867445185170311,1.9167081747802848,-2.103452693297316,224.38877919132707,211.3400016784668,198.2912241656065,9.654279402474257,12.18798222180321,12.519236504168852,12200049.0,-149.74735236818393,-91.57210505958601,140.38291677189846,-0.173452338324811,27912349696,29.075489,20.93,4.119367,0.98
2022-04-29,197.0,199.1999969482422,194.0,195.6000061035156,192.10382080078125,40820,210.8900016784668,203.97200134277344,207.56375819166348,208.30355232851068,185.6629011513269,36.19745401626345,-1.1991575202425793,1.293535035775712,-2.4926925560182913,225.37877590715684,210.8900016784668,196.40122744977677,9.336116370029108,9.353458870861713,11.154682176476625,12159229.0,-175.50940895422352,-94.83868998865937,140.4285620690757,-0.19298501972540744,27912349696,29.075489,20.93,4.119367,0.98
2022-05-02,196.8500061035156,197.4499969482422,189.0,190.5,187.094970703125,32456,210.17250137329103,203.47100128173827,205.938638363886,207.60537380582397,185.71103148812963,32.4249356840858,-2.3855310709319895,0.5577218144341717,-2.943252885366161,227.01647585316653,210.17250137329103,193.32852689341553,9.272822125615757,8.89638960689569,10.145943566520211,12126773.0,-189.08521190631794,-95.83333333333334,140.46223790081365,-0.21020955937918046,27912349696,29.075489,20.93,4.119367,0.98
2022-05-04,189.0,193.8000030517578,181.0,183.3500061035156,180.07278442382812,32193,209.1125015258789,202.79200134277343,203.78734005337455,206.65418291553738,185.68753869823297,28.016479276928063,-3.8582103622636907,-0.32546462090540085,-3.5327457413582897,229.52798169649822,209.1125015258789,188.6970213552596,9.524763620340192,7.9744082482508745,8.741418908669432,12094580.0,-206.8865506281241,-94.65907703746456,140.49156612739407,-0.2262209345752719,27912349696,29.075489,20.93,4.119367,0.98
2022-05-05,182.0,188.5,182.0,186.1499938964844,182.8227081298828,23937,207.8500015258789,202.30400115966796,202.1075928003374,205.85009707165295,185.6921402424942,31.92004790532129,-4.74468986501023,-1.2093096697263666,-3.5353801952838633,230.53975764298752,207.8500015258789,185.16024540877027,9.308709076030178,11.275988932620777,9.382262262589121,12118517.0,-168.67397886377117,-88.10625049996311,140.51310952260621,-0.24665533723999067,27912349696,29.075489,20.93,4.119367,0.98
2022-05-06,185.0,187.1499938964844,180.8500061035156,185.5500030517578,182.23345947265625,22306,206.5400016784668,201.90600128173827,200.53067949094884,205.0540149532257,185.69072594208885,31.525532169609015,-5.43301706571566,-2.0540511489242252,-3.3789659167914348,231.12407422600228,206.5400016784668,181.95592913093134,9.093800412954366,17.466263150986137,12.238886777285936,12096211.0,-146.0610830125894,-89.18297519366718,140.5327062880738,-0.22172252155842181,27912349696,29.075489,20.93,4.119367,0.98
2022-05-09,189.8000030517578,189.8000030517578,177.0,178.25,175.06393432617188,31645,204.972501373291,201.48400115966797,198.4087100156204,204.00287711192274,185.6166888680382,27.131722295400852,-6.492726459961659,-2.941786211131712,-3.550940248829947,232.40861822267152,204.972501373291,177.5363845239105,9.358529172868897,16.70612695388311,15.149459679163348,12064566.0,-137.535217988328,-97.35729403942703,140.5586888618484,-0.23332748721402205,27912349696,29.075489,20.93,4.119367,0.98
2022-05-10,179.0,181.9499969482422,166.85000610351562,170.4499969482422,167.40335083007812,27574,202.88000106811523,200.88700103759766,195.74597543777483,202.68707788981763,185.4657765106273,23.381867555783373,-7.87121438881357,-3.9276718466680838,-3.943542542145486,233.90980100060162,202.88000106811523,171.85020113562885,9.768633578001587,15.027861186431403,16.40008376376689,12036992.0,-156.3564798574056,-93.35181671191235,140.57657324881876,-0.21416278013671658,27912349696,29.075489,20.93,4.119367,0.98
2022-05-11,173.89999389648438,175.0,162.3000030517578,166.39999389648438,163.4257354736328,43153,200.30750045776367,200.21000091552733,192.95112005289002,201.2640549881183,185.2760672308846,21.70448605486698,-9.184603016529366,-4.97905808064034,-4.205544935889026,234.33271788227975,200.30750045776367,166.28228303324758,9.978016675875917,11.459855336412566,14.397947825575699,11993839.0,-154.77352964856368,-93.01534743120743,140.6000660229316,-0.24131645482078068,27912349696,29.075489,20.93,4.119367,0.98
2022-05-12,161.10000610351562,169.6999969482422,158.9499969482422,164.1999969482422,161.2650604248047,38997,197.7300003051758,199.81900085449217,190.21291785244736,199.8105625159663,185.06635508876874,20.830308278458283,-10.284441692046471,-6.040134802921566,-4.244306889124905,234.3933007042781,197.7300003051758,161.0666999060735,10.03315834188478,15.094973497833996,13.860896673559326,11954842.0,-147.1623514473888,-91.02564102564104,140.61845356187013,-0.21651567786562442,27912349696,29.075489,20.93,4.119367,0.98
2022-05-13,167.5,175.64999389648438,164.5500030517578,167.9499969482422,164.94802856445312,31117,195.075,199.24200073242187,188.09263967109447,198.56112857213398,184.89604306746998,26.280672119005956,-10.729791746174755,-6.9780661915722035,-3.751725554602551,232.28530373486052,195.075,157.86469626513946,10.134361099481739,20.366765484184654,15.640531439477078,11985959.0,-111.19546624293484,-83.30241471003633,140.63626266839898,-0.3151300715074853,27912349696,29.075489,20.93,4.119367,0.98
2022-05-16,163.0,170.89999389648438,163.0,169.0,165.97927856445312,7172,192.5099998474121,198.72400085449217,186.27429303575215,197.40186862812874,184.73787348470907,27.779903223275937,-10.872674972531883,-7.75698794776414,-3.115687024767743,229.48310859035152,192.5099998474121,155.5368911044727,9.974763442124784,29.962301425930576,21.80801346931641,11993131.0,-105.96979838754922,-80.4284287104111,140.64011458434592,-0.3445610156208498,27912349696,29.075489,20.93,4.119367,0.98
2022-05-17,171.9499969482422,176.5,169.5500030517578,175.5,172.3630828857422,14434,190.43499984741212,198.34900085449217,185.24816988949004,196.54297181918253,184.64595434555773,36.402441641765876,-10.342196873836969,-8.274029732978706,-2.0681671408582627,226.31959636993489,190.43499984741212,154.55040332488934,9.797994624830157,55.72369157884197,35.35091949631907,12007565.0,-73.09788614561168,-66.93306285187818,140.64964801721115,-0.35526963700692776,27912349696,29.075489,20.93,4.119367,0.98
2022-05-18,175.5500030517578,177.75,171.35000610351562,172.89999389648438,169.8095703125,17999,188.21999969482422,197.90000061035155,184.07215312825141,195.61579621437085,184.52907911720874,34.621816050381845,-10.016128230708716,-8.622449432524707,-1.393678798184009,222.6627295178033,188.21999969482422,153.77726987184514,9.555280287091174,70.73325337233918,52.139748792370575,11989566.0,-66.13554346630288,-72.12787992477007,140.66158208731056,-0.3436796428759679,27912349696,29.075489,20.93,4.119367,0.98
2022-05-19,170.14999389648438,173.1999969482422,165.60000610351562,169.4499969482422,166.4212188720703,18275,185.96749954223634,197.4390005493164,182.67956682539338,194.58968643922856,184.37903849861206,32.35989117983866,-9.921730865374485,-8.882305719094663,-1.0394251462798216,219.10873559828025,185.96749954223634,152.82626348619243,9.415616755493701,70.74429584801028,65.73374693306381,11971291.0,-80.3286117098286,-73.91304347826086,140.67202577938886,-0.3151736835299715,27912349696,29.075489,20.93,4.119367,0.98
2022-05-20,174.39999389648438,202.0,171.0500030517578,193.1999969482422,189.7467193603516,226945,184.72499923706056,197.50300048828126,183.68151255137897,194.53518881213105,184.46680922945416,54.43111174596628,-7.8401177630143195,-8.673868127878595,0.8337503648642759,214.67112914973634,184.72499923706056,154.77886932438477,11.068072919512568,65.12226062069722,68.8666032803489,12198236.0,17.660476699609006,-20.441352910423294,140.88789683788755,-0.1292596543011634,27912349696,29.075489,20.93,4.119367,0.98
2022-05-23,190.0,190.0,177.25,178.8000030517578,175.60411071777344,62989,182.95249938964844,197.24500061035155,183.2166068847484,193.91812270388112,184.4104230983328,44.87085100833778,-7.268595697203665,-8.39281364174361,1.1242179445399447,209.7271078061955,182.95249938964844,156.17789097310137,11.416781778707541,52.47613881358964,62.78089842743239,12135247.0,-9.977814492684367,-53.89081371341479,140.93908826058936,-0.16667303899183275,27912349696,29.075489,20.93,4.119367,0.98
2022-05-24,181.6999969482422,181.9499969482422,172.0,173.4499969482422,170.3497314453125,25756,181.27499923706054,196.7310006713867,182.2864535574621,193.11545110562076,184.30136413166525,41.924610340857285,-7.164770113191395,-8.147204936033166,0.9824348228417712,205.9331962964669,181.27499923706054,156.6168021776542,11.312011433674302,45.08851203385499,54.22897048938063,12109491.0,-40.361651534315556,-66.31823699857337,140.9568212892014,-0.17192453818818834,27912349696,29.075489,20.93,4.119367,0.98
2022-05-25,171.6999969482422,177.5500030517578,161.0,165.5500030517578,162.59092712402344,37917,179.24749908447265,196.01200073242188,180.69250589025216,192.03445314272417,184.1147834244025,37.96093581658452,-7.631974423862118,-8.044158833598956,0.4121844097368381,202.00233511040784,179.24749908447265,156.49266305853746,11.686153692108837,22.975738303203027,40.18012971688257,12071574.0,-82.28714743807264,-84.66897645609775,140.97708259347846,-0.1847506083470538,27912349696,29.075489,20.93,4.119367,0.98
2022-05-26,165.39999389648438,165.5,156.14999389648438,164.60000610351562,161.65792846679688,30445,177.37999954223633,195.3540008544922,179.15988686294392,190.95859247451992,183.92060653563746,37.501779081185575,-7.986826852038149,-8.032692437286794,0.045865585248645147,198.44327261839229,177.37999954223633,156.31672646608038,11.52285765376345,17.031055686921544,28.3651020079932,12041129.0,-113.85574413529538,-81.57031388839154,140.9897563946276,-0.1321196409799734,27912349696,29.075489,20.93,4.119367,0.98
2022-05-27,165.39999389648438,172.64999389648438,163.0,167.4499969482422,164.45697021484375,12650,175.91499938964844,194.80100067138673,178.04465925201995,190.03668676760708,183.75671987307632,39.85222130600125,-7.946477469382614,-8.015449443705958,0.06897197432334323,195.40238447972615,175.91499938964844,156.42761429957073,11.389081671100659,20.969942563103547,20.325578851076056,12053779.0,-69.12483165302228,-75.35441320063126,140.99641893416276,-0.08228351371840066,27912349696,29.075489,20.93,4.119367,0.98
2022-05-30,167.4499969482422,170.39999389648438,164.0500030517578,164.89999389648438,161.95254516601562,75016,174.37999877929687,194.22500061035157,176.79278636101657,189.05093410599443,183.56909075888137,38.45856117399783,-8.02772560425845,-8.017904675816457,-0.009820928441993004,192.18728497039757,174.37999877929687,156.57271258819617,11.029146612073939,28.575661313650055,22.1922198545584,11978763.0,-74.74397012752478,-80.91603307479369,141.03401412430142,-0.1270812780656091,27912349696,29.075489,20.93,4.119367,0.98
2022-05-31,167.5,171.0,161.14999389648438,166.60000610351562,163.62216186523438,44740,173.18499908447265,193.47400085449217,175.8220453841117,188.1705055568776,183.40024414539513,39.965857626521355,-7.864283988523255,-7.9871805383578165,0.12289654983456177,189.66292716251655,173.18499908447265,156.70707100642875,10.944922290034059,38.70970322714093,29.418435701298193,12023503.0,-72.48238478090502,-77.20826430548725,141.05620728073876,-0.09404497336908735,27912349696,29.075489,20.93,4.119367,0.98
2022-06-01,168.6999969482422,176.35000610351562,167.25,171.6999969482422,168.63101196289062,29057,172.60249862670898,192.81100067138672,175.42946934260033,187.52460325849975,183.28382377527421,44.36794045093567,-7.239773094125496,-7.837699049511352,0.5979259553858558,188.4120039744893,172.60249862670898,156.79299327892866,10.859570697888769,53.24223437679626,40.175866305862435,12052560.0,-13.303117502105554,-66.08505783695962,141.073751581661,-0.07040069834676876,27912349696,29.075489,20.93,4.119367,0.98
2022-06-02,175.0500030517578,175.0500030517578,168.25,169.8000030517578,166.7649688720703,22834,171.78499908447264,192.15200073242187,174.89332969585342,186.82952089745106,183.14965640489098,43.09998353850267,-6.819545859839678,-7.634068411577017,0.8145225517373387,186.34972043463546,171.78499908447264,157.22027773430983,10.569601580307987,60.90662924210744,50.95285561534823,12029726.0,-15.009388395547727,-70.2289916287998,141.08719537458364,-0.0937017847236041,27912349696,29.075489,20.93,4.119367,0.98
2022-06-03,170.0,178.4499969482422,170.0,172.0500030517578,168.97476196289062,57884,171.10999908447266,191.58700073242187,174.62253668213003,186.24993196232583,183.0392120929195,45.1008399435986,-6.233105196398185,-7.353875768541251,1.1207705721430656,184.2411676000514,171.10999908447266,157.97883056889393,10.432486745749157,65.63129934245102,59.926720987118266,12087610.0,24.133092807506713,-65.32168584803247,141.12402399463224,-0.13741011180622417,27912349696,29.075489,20.93,4.119367,0.98
2022-06-06,172.0500030517578,174.89999389648438,171.0,173.5,170.39883422851562,16270,170.87249908447265,190.98200073242188,174.5156284266891,185.7499346304699,182.94429455965664,46.40871704843617,-5.586941328071163,-7.000488880447233,1.4135475523760705,183.64545723225632,170.87249908447265,158.09954093668898,9.965880113658816,63.76701244805366,63.434980344204064,12103880.0,27.620532163740872,-62.159206556386295,141.13424363114393,-0.10419581460896403,27912349696,29.075489,20.93,4.119367,0.98
2022-06-07,170.1999969482422,176.85000610351562,170.0,170.8000030517578,167.74710083007812,15093,170.88999938964844,190.40700073242186,174.1617593433623,185.16366280385375,182.823455838185,44.29272279369296,-5.232403109975905,-6.646871726352968,1.4144686163770626,183.66155310586586,170.88999938964844,158.118445673431,9.743317684362875,55.36319751117794,61.58716976722756,12088787.0,19.34721000792821,-68.04796683734766,141.14354541293278,-0.10231577155207919,27912349696,29.075489,20.93,4.119367,0.98
2022-06-08,172.85000610351562,172.89999389648438,164.0500030517578,165.75,162.787353515625,35515,170.8574996948242,189.75200073242186,173.3606394058992,184.4023426938987,182.65357070546673,40.56707601411379,-5.297851722605884,-6.377067725603551,1.0792160029976667,183.6778057865276,170.8574996948242,158.0371936031208,9.679508624388854,38.296436582351625,52.47554884719443,12053272.0,-55.925703600910204,-79.06214869014046,141.1619419660493,-0.11128152971718919,27912349696,29.075489,20.93,4.119367,0.98
2022-06-09,165.75,169.4499969482422,161.5500030517578,164.5500030517578,161.6088104248047,40566,170.875,189.1620007324219,172.52153118169525,183.62381957067748,182.4734357039373,39.71227071766738,-5.384480999339786,-6.1785503803507975,0.7940693810110115,183.6598135480557,170.875,158.0901864519443,9.552400429538535,20.41782984115829,38.025821311562645,12012706.0,-93.55694652486986,-75.18461553718592,141.18102975690365,-0.12182622694419412,27912349696,29.075489,20.93,4.119367,0.98
2022-06-10,164.5500030517578,165.0,161.0500030517578,162.60000610351562,159.6936798095703,7087,170.60750045776368,188.54700073242188,171.57662403139244,182.79935629745546,182.27569013577389,38.29995988210419,-5.546546645081236,-6.052149633296885,0.5056029882156494,183.84189540671997,170.60750045776368,157.37310550880738,9.152228752303083,13.122389689995709,23.94555203783523,12005619.0,-115.83208937283801,-74.99995564306029,141.18404209245068,-0.11230780295000524,27912349696,29.075489,20.93,4.119367,0.98
2022-06-13,158.14999389648438,159.75,151.10000610351562,154.5,151.7384490966797,28795,169.88250045776368,187.54500061035156,169.95027888554554,181.68957761912387,181.99931510954727,33.04314122998564,-6.256466978121125,-6.093013102261733,-0.16345387585939175,184.86316173555758,169.88250045776368,154.90183917996978,9.319926698567148,13.588496498508876,15.70957200988765,11976824.0,-192.18032829818173,-87.56857391365475,141.19189517643488,-0.12139295068897164,27912349696,29.075489,20.93,4.119367,0.98
2022-06-14,155.10000610351562,158.25,152.10000610351562,156.14999389648438,153.35894775390625,7184,168.91500015258788,186.57100036621094,168.6359660294445,180.68802531627526,181.7421079332979,35.00026344891424,-6.609750153539721,-6.196360512517331,-0.4133896410223903,184.7920613424827,168.91500015258788,153.03793896269306,9.093502926989807,15.393032795032772,14.034639661179142,11984008.0,-161.24802238647743,-81.53568744633618,141.1939069427414,-0.13231842146487013,27912349696,29.075489,20.93,4.119367,0.98
2022-06-15,159.25,163.4499969482422,154.35000610351562,162.0,159.10438537597656,13194,168.37000045776367,185.72000030517577,168.0039692647355,179.9551615783821,181.54566904838944,41.52620016767266,-6.344547024558295,-6.225997814925524,-0.11854920963277138,184.40996254476727,168.37000045776367,152.33003837076006,9.093966349685289,31.923165238865106,20.30156484413561,11997202.0,-98.8208773045371,-60.14626126068325,141.19874476331037,-0.11049948286113916,27912349696,29.075489,20.93,4.119367,0.98
2022-06-16,158.35000610351562,167.8000030517578,152.5,153.89999389648438,151.14915466308594,28060,167.59250030517578,184.57000030517577,166.66073351537824,178.93339029673905,181.27058770359437,36.11891073351055,-6.710618598148926,-6.322921971570205,-0.3876966265787214,184.81182948189502,167.59250030517578,150.37317112845653,9.53725468554761,33.11067765272898,26.808958562208975,11969142.0,-106.4919877669464,-89.76238124222763,141.20800085829026,-0.1374972119169278,27912349696,29.075489,20.93,4.119367,0.98
2022-06-17,152.0,159.0,145.0500030517578,155.9499969482422,153.1625213623047,28335,165.7300003051758,183.45400024414062,165.6406633661272,178.03208075366075,181.0186415269242,38.30837313385277,-6.757419518079416,-6.409821480872047,-0.34759803720736926,179.09377493342012,165.7300003051758,152.36622567693146,9.852450561454365,41.35966648369617,35.464503125096776,11997477.0,-147.07843158176374,-67.36528177140868,141.21471599516806,-0.31388797927498213,27912349696,29.075489,20.93,4.119367,0.98
2022-06-20,155.0,155.0500030517578,143.5500030517578,150.89999389648438,148.20278930664062,27995,164.33499984741212,182.28,164.23679008330407,176.96807734749697,180.71895349080043,35.1154717699754,-7.11992852194777,-6.551842889087192,-0.5680856328605781,177.7747614101441,164.33499984741212,150.89523828468015,10.034417942527938,31.662566238007486,35.37763679147757,11969482.0,-161.99015320797224,-78.9398506299826,141.21942922373745,-0.2377753806980177,27912349696,29.075489,20.93,4.119367,0.98
2022-06-21,150.89999389648438,161.35000610351562,148.0500030517578,157.6999969482422,154.88124084472656,20942,163.5474998474121,181.18799987792968,163.6142383561553,176.21246635144777,180.48990914709339,42.11199853794055,-6.7803563753004426,-6.597545586329842,-0.18281078897060077,176.59872906645037,163.5474998474121,150.49627062837382,10.267674021758642,45.52393065834648,39.51538779335007,11990424.0,-87.48684902569643,-59.45559779049198,141.2253506550895,-0.1919626760490893,27912349696,29.075489,20.93,4.119367,0.98
2022-06-22,155.0,158.5,153.8000030517578,157.14999389648438,154.34107971191406,11590,163.12749938964845,179.97399963378905,162.99859602666285,175.46491841203743,180.25767118440075,41.720141370218904,-6.480915690457124,-6.574219607155298,0.09330391669817395,176.43210743541675,163.12749938964845,149.82289134388014,9.869982802221752,48.24738912156362,41.81129533930589,11978834.0,-70.99843268931009,-61.03153804248502,141.2288029274544,-0.16133206540425174,27912349696,29.075489,20.93,4.119367,0.98
2022-06-23,156.9499969482422,166.39999389648438,156.4499969482422,165.3000030517578,162.3454132080078,30467,163.16249923706056,178.96499969482423,163.21777764810048,175.06629428026176,180.10883866566797,49.25526847459885,-5.522311395752297,-6.363837964874698,0.8415265691224008,176.48608713680235,163.16249923706056,149.83891133731876,9.875698098366069,69.87298684318354,54.5481022076979,12009301.0,-5.503960655788979,-34.68469067046563,141.24157581793634,-0.1628680003285784,27912349696,29.075489,20.93,4.119367,0.98
2022-06-24,167.3000030517578,168.14999389648438,161.3000030517578,163.35000610351562,160.43026733398438,8859,162.9574996948242,177.81099975585937,163.2303708343305,174.60683199882072,179.94208411281073,47.667260055966445,-4.863891133427359,-6.0638485985852295,1.1999574651578708,176.13628566748582,162.9574996948242,149.7787137221626,9.659576151677532,77.25210582438164,65.12416059637629,12000442.0,13.136834775713584,-40.54053682522822,141.2455548488277,-0.1686748937389625,27912349696,29.075489,20.93,4.119367,0.98
2022-06-27,166.5500030517578,166.60000610351562,162.0,162.39999389648438,159.4972381591797,6229,162.8324996948242,176.6529995727539,163.1512873164404,174.12813246539577,179.76753595145425,46.87436547603189,-4.368390293324239,-5.724756937533032,1.3563666442087925,175.98261017008542,162.8324996948242,149.682389219563,9.298178291094539,82.35563426527712,76.49357564428078,11994213.0,8.294925690912342,-35.775138927808484,141.24827889174338,-0.08923838875372288,27912349696,29.075489,20.93,4.119367,0.98
2022-06-28,164.89999389648438,164.89999389648438,161.1999969482422,162.8000030517578,159.8900909423828,5876,162.64249954223632,175.56899963378908,163.1178316721849,173.6838920962335,179.59870477832294,47.27207079977116,-3.898485596602569,-5.35950266934694,1.4610170727443705,175.67869513673705,162.64249954223632,149.6063039477356,8.898308195176513,71.53289302761699,77.0468777057586,12000089.0,2.369052196377934,-25.675658160626188,141.2507677377605,-0.10967943876639323,27912349696,29.075489,20.93,4.119367,0.98
2022-06-29,156.8000030517578,163.8000030517578,156.8000030517578,160.60000610351562,157.7294158935547,29593,162.0875,174.43699981689454,162.87803876088307,173.17079852789163,179.40966300046415,45.26502683097569,-3.661397791947053,-5.019881693866962,1.358483901919909,174.4623536010743,162.0875,149.7126463989257,8.762714752663905,56.52700160552954,70.1385096328079,11970496.0,-21.576555033456096,-30.691018710631845,141.2618130647473,-0.10236875903002064,27912349696,29.075489,20.93,4.119367,0.98
2022-06-30,161.0,161.5,156.10000610351562,157.3000030517578,154.4884033203125,11560,161.4625,173.29299987792967,162.34679726477592,172.54841439157266,179.1896663840591,42.35978084131185,-3.697168014172604,-4.755338957928091,1.0581709437554867,173.47341113901157,161.4625,149.45158886098844,8.522520405793939,36.048824669114936,54.70290643408716,11958936.0,-41.03369416309045,-44.10567025496454,141.26565121145876,-0.09112287841242007,27912349696,29.075489,20.93,4.119367,0.98
2022-07-01,159.6999969482422,159.6999969482422,150.10000610351562,153.75,151.00184631347656,27689,160.5474998474121,172.00699981689453,161.52805466813058,171.81122167033453,178.9365353752625,39.42804749055829,-3.966251274869336,-4.59752142131634,0.6312701464470036,171.96636898354376,160.5474998474121,149.12863071128044,8.599482580003412,22.51661302962107,38.364146434755185,11931247.0,-82.04074723312124,-58.536582340116055,141.2727972026571,-0.040204999153745036,27912349696,29.075489,20.93,4.119367,0.98
2022-07-04,158.0,162.0,155.0500030517578,159.4499969482422,156.59996032714844,4145,159.84499969482422,170.91099975585936,161.33014440909358,171.32646775966424,178.74263947051602,45.902173656484756,-3.6771714373802524,-4.413451424529122,0.7362799871488699,169.59712751252192,159.84499969482422,150.09287187712653,8.574519538574597,31.75177734657407,30.10573834843669,11935392.0,-16.310016382336162,-35.36585441497098,141.27421473592094,-0.05042469561018165,27912349696,29.075489,20.93,4.119367,0.98
