Date,Close,High,Low,Open,Volume
2020-10-08,124.1134262084961,129.4412239128809,122.90256351377906,128.35144564000572,1807636
2020-10-09,126.29297637939453,128.20008133204982,125.47564040645726,125.92971389405602,953505
2020-10-12,119.9359359741211,125.77834392192615,119.45158911981262,121.08625166972433,1694851
2020-10-13,124.7793960571289,126.98921663222765,119.9359456015493,121.08626138949002,1470485
2020-10-14,129.0174102783203,130.8639683034673,122.90255061643072,126.44432732206499,1563682
2020-10-15,125.62700653076172,132.2262046243468,124.83994391932465,131.3786044201219,1119771
2020-10-16,128.20008850097656,130.7731717412559,126.80759454684258,129.259593364621,1397663
2020-10-19,133.73976135253906,134.7084550617252,128.7449534682279,130.47043625079453,1740532
2020-10-20,134.92034912109375,136.10093813539106,131.62074162929355,134.10301329065481,2493195
2020-10-21,141.12603759765625,142.70015341103593,137.52371402644576,140.30870165971893,8285214
2020-10-22,144.45590209960938,145.303502166991,141.67091461281623,143.09368176679382,3639430
2020-10-23,145.0915985107422,147.11979693744348,144.24399843763752,146.51436567432646,2155549
2020-10-26,143.24505615234375,146.81709729857528,141.8222888337784,146.51438163404214,2510881
2020-10-27,142.84584045410156,146.17247861163582,140.61699897981003,142.38011314246558,3474033
2020-10-28,139.8851318359375,143.544433738899,139.08674072389192,143.04543802485878,1154599
2020-10-29,136.05947875976562,138.35485668886398,135.394151235268,136.39214252201444,1240966
2020-10-30,135.26112365722656,138.12203480223127,134.59579595616012,136.75811098462606,875586
2020-11-02,135.02822875976562,136.25908882928402,133.09878286104862,135.46069777299053,948805
2020-11-03,141.34886169433594,142.24705811115598,135.06151723287942,135.06151723287942,1656081
2020-11-04,142.3468475341797,143.57770773754837,140.15126427654337,142.38011594682908,1035424
2020-11-05,143.3115692138672,144.34282908354226,141.6149918580564,142.54644649074052,777750
2020-11-06,149.4658660888672,150.09793553545865,144.0434493096425,144.3761131648611,1819210
2020-11-09,150.6967010498047,151.52836054787204,149.4658409318276,150.23097376130565,943058
2020-11-10,144.5424346923828,152.92556730154752,143.17851095370438,152.6594301452646,1580254
2020-11-11,149.33279418945312,150.03139027659233,144.04344121898998,144.87510081032363,1747921
2020-11-12,152.22695922851562,153.02535033025475,147.83579294081,149.69871227959703,1790385
2020-11-13,151.66143798828125,152.22697055982704,149.69872342271344,151.66143798828125,383354
2020-11-14,152.16041564941406,153.02534353459345,151.0626292022858,152.99207512514556,183740
2020-11-17,149.13316345214844,152.0938791153473,148.0353770762403,151.69467853205748,827016
2020-11-18,151.19569396972656,153.02534483184647,146.77126958216485,148.36805172826854,900958
2020-11-19,149.0334014892578,152.9588307712173,148.03540996142794,151.19571646622248,705801
2020-11-20,147.40333557128906,150.33077302514272,146.63820272051123,149.69871381943497,591504
2020-11-23,146.2722625732422,149.66542690915642,145.4073347476628,148.36804024683357,729048
2020-11-24,148.16847229003906,149.0334003043673,145.64022507588533,146.03942574468135,537123
2020-11-25,145.97288513183594,148.60093752110978,145.04143046491737,148.33480036477985,633337
2020-11-26,147.03741455078125,147.63620539082896,145.7400276292815,146.77128754455885,581412
2020-11-27,152.8257598876953,156.7511991322687,147.23701166245485,147.30353833650872,2822358
2020-12-01,151.42857360839844,156.3519940407592,151.02937296703124,154.35601113811123,1010004
2020-12-02,154.5223388671875,156.3519898117936,151.99409189513122,153.0253517306916,1639274
2020-12-03,158.41452026367188,159.07984792517055,155.02134512919088,155.35400895994022,1566300
2020-12-04,160.47703552246094,163.00528275479093,158.68065280415362,159.01331664651033,1772775
2020-12-07,159.67864990234375,162.27342390241876,159.0133221944173,161.0093053181966,655767
2020-12-08,158.0153350830078,161.80770109458092,154.7219648664337,160.310713709584,1984773
2020-12-09,161.7744140625,164.50226148877337,156.55159810042238,158.44777581196868,2048914
2020-12-10,159.47903442382812,162.3399453268096,157.08386099386942,161.77441276790722,669991
2020-12-11,160.47703552246094,165.93272050669214,159.84497625240215,160.31070360128257,1487906
2020-12-14,161.37521362304688,164.46898294462838,160.61008078129998,161.97400441041955,440451
2020-12-15,161.84095764160156,163.47100842196133,160.67663420533106,161.40849871182468,542406
2020-12-16,161.10910034179688,163.0052883693808,159.3459859774151,162.33996066175067,1099848
2020-12-17,161.0425567626953,163.63733048932258,159.6786330747629,161.47501566643516,900827
2020-12-18,160.84295654296875,162.6726075481111,159.3792377692737,161.40848909630492,549963
2020-12-21,156.01934814453125,163.87021716047468,152.8923099349533,161.2754329977307,1719159
2020-12-22,154.6221466064453,158.2814487952149,149.56566240049315,153.1584277613564,962929
2020-12-23,159.67864990234375,160.6766414642334,154.72196050871085,156.35201136271158,540388
2020-12-24,160.77642822265625,164.76839426321476,160.04457387314395,162.33995231604618,1119509
2020-12-28,160.87623596191406,163.67061020325804,159.8117076070712,162.67261867762844,348562
2020-12-29,159.4457550048828,161.9407335005909,159.01329612646413,161.67460652188612,446298
2020-12-30,159.14637756347656,159.94476874172264,158.34798638523046,159.57884664276023,439356
2020-12-31,159.04656982421875,160.64335205371847,158.48103728555344,160.01129284421208,496391
2021-01-01,159.04656982421875,159.67862903372514,157.8157096645796,159.11309649505984,658536
2021-01-04,162.37318420410156,163.57077577728845,160.0112694643343,160.3439332262144,886735
2021-01-05,170.9226837158203,172.3198759601188,161.7744277526866,162.60608738569874,3891253
2021-01-06,183.03163146972656,186.2251959091663,170.95593928384892,171.1555294472436,8436991
2021-01-07,205.0207061767578,218.49359075346172,186.3249956168891,186.95706499031093,5200956
2021-01-08,202.2595977783203,216.1649410647423,198.40070567922484,207.58221877248664,9070406
2021-01-11,194.4420166015625,200.2636338650823,190.61638239982088,200.06404368058037,2359429
2021-01-12,193.37745666503906,201.59425632183218,190.28368748529374,195.37343940089877,1455335
2021-01-13,189.88449096679688,199.33215090834688,188.28770880455673,197.40270494963224,1119073
2021-01-14,186.1254119873047,192.94502046941327,185.62641624471138,192.2796928126222,790536
2021-01-15,182.43284606933594,189.61837642262324,179.63846187406412,186.6909388825502,1324117
2021-01-18,178.70700073242188,184.69494924338338,177.84206265388167,184.5618755992426,849339
2021-01-19,198.79989624023438,203.85639050572578,178.70701313583442,179.67172605815637,4529372
2021-01-20,197.20310974121094,209.57820798800714,193.97626660500237,201.82714499151058,6769649
2021-01-21,188.42079162597656,201.26160667390954,187.6223903538595,200.26361523585712,3043234
2021-01-22,183.39756774902344,190.81596719146862,182.2997811569091,190.81596719146862,1791445
2021-01-25,178.341064453125,186.29173781363204,175.64649565285308,184.56188190166785,1807602
2021-01-27,175.64649963378906,177.54268749749156,173.7503117700866,176.57795428313054,1310896
2021-01-28,175.1807403564453,176.6112108695547,172.12024979007384,172.25330312102832,1066770
2021-01-29,182.7987518310547,185.2271934269357,177.87533182073705,183.63041130253353,2254295
2021-02-01,192.11338806152344,194.6083671272575,187.35629870369544,192.94504775010145,3511591
2021-02-02,194.54177856445312,195.606306743623,189.31895304804635,195.00751598789816,3147425
2021-02-03,192.4127655029297,193.34422015693895,188.28772592978888,192.61235567729287,1472275
2021-02-04,196.10533142089844,198.26764635598892,191.78070155071745,192.54582431306548,1264818
2021-02-05,195.1072998046875,196.27162299192776,191.2816664751838,196.27162299192776,1113508
2021-02-08,197.8019256591797,203.8564120523616,192.97829962516957,194.94102454689144,2464990
2021-02-09,197.7021026611328,200.76261384268744,195.6063246719142,198.26763521166814,879542
2021-02-10,198.66680908203125,200.26359112987092,195.77263019921764,198.20107167865976,771602
2021-02-11,197.56907653808594,200.03077694402305,196.93700707613147,197.60233480274002,516828
2021-02-12,199.6648406982422,201.52775007934792,196.23840720932122,197.10332507107972,1120805
2021-02-15,197.66883850097656,201.1618084801443,196.60431025601176,199.66482134621526,942670
2021-02-16,202.725341796875,206.1517751119063,197.90171636482643,198.26763844834096,2691599
2021-02-17,203.3241424560547,205.51971567176184,200.59629491543805,202.89168352619592,848324
2021-02-18,199.9642333984375,207.58224373407234,198.5005246315447,203.5902775084171,1393494
2021-02-19,199.9309844970703,204.82114741332774,198.30092342358745,201.5277670012669,811948
2021-02-22,202.62551879882812,207.51568087268717,200.9289414874141,201.22834703845783,2311972
2021-02-23,202.5257568359375,205.95219058264988,198.6335855568137,203.72335893177072,1086718
2021-02-24,203.02471923828125,206.91688987719462,201.59426891572338,202.59226034599925,647686
2021-02-25,202.5590057373047,206.08523406615612,201.06201856491128,205.58623834202498,1014557
2021-02-26,197.93499755859375,206.0852621639476,193.61036735983456,200.92897231158088,1988515
2021-03-01,199.6980743408203,202.62551170915933,198.43395596633152,199.66481608261807,843480
2021-03-02,209.77781677246094,214.83431137943103,200.7293762490504,200.92896643840587,4031034
2021-03-03,211.607421875,216.89678408714298,208.6467264219661,212.5721549565711,2427924
2021-03-04,216.8302764892578,222.48556149900256,206.38464459494827,209.74454109670944,2619084
2021-03-05,207.21629333496094,214.7344872454264,206.25156017376355,214.2687497943268,1237997
2021-03-08,205.71932983398438,211.14174644570565,204.9541867472653,209.44514865398614,599511
2021-03-09,198.03480529785156,210.17703701562777,195.40677280720425,206.25160726085633,1095282
2021-03-10,203.2243194580078,204.6214911465829,196.4379699527005,200.26360357582678,726204
2021-03-12,200.89569091796875,208.31409011322867,200.3301583577873,204.9209150563284,1066538
2021-03-15,200.09730529785156,203.72334937588099,198.60031797642125,202.4259522422987,344566
2021-03-16,202.05999755859375,205.486430592258,197.93495837169385,200.09727304298124,504158
2021-03-17,196.33819580078125,203.8563902093035,195.439999402265,202.9249355495858,488782
2021-03-18,190.51657104492188,198.60029769425233,188.35425624590573,198.2676338790191,909476
2021-03-19,188.52061462402344,192.74544973153965,181.16873109256525,189.61840130759768,998832
2021-03-22,185.12741088867188,192.74542028501108,184.52862008949216,189.2857085276807,1128743
2021-03-23,179.93785095214844,188.75344132931158,178.97311784580324,186.92379049631546,1795545
2021-03-24,176.34507751464844,183.49734942783644,175.64649163550047,179.9378629050883,1286577
2021-03-25,177.4429168701172,179.50541662646478,173.6505406199588,178.30783481283126,1011565
2021-03-26,184.99435424804688,191.54783599038728,179.77154817669856,180.86933479347275,2231711
2021-03-30,174.4821319580078,188.28767719396077,170.98916268144143,187.2231491631229,2786509
2021-03-31,181.5679168701172,182.9651090363233,175.94591024769636,175.97916850948187,1783503
2021-04-01,186.4580841064453,188.2877352439751,182.4661179881985,183.63044143935383,1464491
2021-04-05,197.76864624023438,201.59428027179482,184.62842500139627,186.95707180321565,3945113
2021-04-06,200.49649047851562,205.58624291708142,192.94501762444534,198.13456514922058,2113161
2021-04-07,204.5882568359375,211.24153348100862,203.0912695907965,207.5822313262195,5173835
2021-04-08,212.30606079101562,215.23349844002675,203.98946502439946,204.58825585875803,3354406
2021-04-09,205.48643493652344,211.24151466093673,204.9209024112394,211.24151466093673,2143386
2021-04-12,195.7061309814453,201.59428494921568,191.61436985271985,201.59428494921568,1570309
2021-04-13,194.242431640625,201.2283725447146,193.6103621990551,198.50052489275586,1055168
2021-04-15,194.10934448242188,198.20110552378426,192.9450210793568,193.9430125676983,1015424
2021-04-16,194.3421630859375,198.7665868152991,193.67683559868965,194.94095376362387,866946
2021-04-19,188.22117614746094,192.94500622271661,185.39353381488664,190.28369579205844,1180792
2021-04-20,189.21917724609375,193.0448111860194,187.0236041500726,190.2837055336933,738454
2021-04-22,201.09530639648438,202.92495765402063,190.94905851378334,190.94905851378334,3681184
2021-04-23,199.29888916015625,205.75257547790497,195.60632882943918,201.0952819343469,2969340
2021-04-26,202.35940551757812,206.91690408971678,199.8311685088971,202.7253479163274,3199929
2021-04-27,212.07315063476562,214.50159206355025,203.95614662997278,204.92087967218137,9306441
2021-04-28,205.0540008544922,214.16897796607182,204.25559950997604,214.16897796607182,5195162
2021-04-29,204.38865661621094,209.4118721147628,203.59025533635398,207.58222112726287,2514122
2021-04-30,202.99148559570312,207.9481647846566,200.96222392554128,203.25761261521234,1726897
2021-05-03,198.0680389404297,204.45516779570266,197.30289594047386,203.69004509993428,2004533
2021-05-04,193.2111358642578,201.59426789705194,190.9490260279007,201.59426789705194,3787816
2021-05-05,191.64764404296875,196.30493814174505,190.94905804982866,193.67690579709299,1988974
2021-05-06,197.2696533203125,199.99750081660827,192.9450234836109,193.47727749568315,3618674
2021-05-07,206.15176391601562,210.44311481585243,198.93295529029618,199.93094670479599,7838176
2021-05-10,211.4744110107422,213.03793514813285,205.58625687437598,209.57822302727647,4835154
2021-05-11,208.3140869140625,210.8423238094497,204.25558427320357,206.25156718141076,1994769
2021-05-12,210.9754180908203,220.88879677689727,207.58224275419263,209.91088970816594,7972217
2021-05-14,207.44915771484375,215.46636825633743,205.35337963204768,212.8715944250571,3998991
2021-05-17,210.01065063476562,211.57417453889354,207.44913534130328,207.44913534130328,1227131
2021-05-18,229.8707275390625,233.19736614310102,213.86960397531342,213.86960397531342,24955975
2021-05-19,231.30113220214844,240.91512398267582,227.7083672832069,233.52998368562638,11543534
2021-05-20,229.27194213867188,231.83345798592816,223.55011954193878,230.86872464599034,4061140
2021-05-21,229.2386474609375,235.52600225292454,227.80819698831843,232.19936380302445,3422820
2021-05-24,219.1922149658203,231.46749862872906,218.12768660402432,231.33444527362315,5130644
2021-05-25,221.7537078857422,224.68116592457125,219.02588063785342,220.92204828475428,2581914
2021-05-26,216.79701232910156,224.48153833508775,216.03188961532354,223.55008371378457,2223573
2021-05-27,218.7264404296875,221.2214188376307,216.8967895971958,218.19418649100078,1356862
2021-05-28,217.32923889160156,222.8847279628561,216.89678004743607,222.55206418977718,1673508
2021-05-31,217.5621337890625,219.89078048099438,214.43508582393602,217.4955969655983,2055959
2021-06-01,217.9280548095703,220.72243894807102,215.20022779840022,219.79098433663333,1356800
2021-06-02,215.8323211669922,219.72449262173566,214.93412463063726,217.5621774028995,1849017
2021-06-03,216.03187561035156,217.5621209387045,215.23347438431472,217.52886268103074,1355911
2021-06-04,222.0198516845703,222.8182327063585,214.26876808279007,214.90083749120458,3080244
2021-06-07,226.1116485595703,226.8767714405401,222.31927211762627,224.61466106472804,3505337
2021-06-08,225.27996826171875,228.07433248098738,221.88679285585852,226.3444966660932,1473381
2021-06-09,224.91400146484375,227.40898012465576,221.5873632517611,223.61662474425452,2068493
2021-06-10,226.2113800048828,227.47549836171981,224.54806103425867,226.87670759313247,1023479
2021-06-11,228.90597534179688,234.128801580191,226.47753342198746,226.8767340823837,3288575
2021-06-14,225.94529724121094,228.90599340573033,220.2900116345173,228.90599340573033,1180879
2021-06-15,226.17811584472656,227.17610720105714,224.24864964580522,226.21137410159645,886260
2021-06-16,222.3524932861328,227.54204047350277,218.32724910109218,227.54204047350277,2476285
2021-06-17,222.3192596435547,223.2839929855555,216.16497806562373,220.88880906736034,2234016
2021-06-18,218.82626342773438,221.32124215404068,215.23349812269106,220.9220414969939,2192582
2021-06-21,220.72242736816406,222.81820520999355,214.56814717779326,216.23146614816375,906954
2021-06-22,221.48757934570312,222.21944385035954,218.69321528818227,221.55411617416087,1272621
2021-06-23,220.5228729248047,223.88276966737914,217.92807866747717,222.15291359722409,1078467
2021-06-24,223.5833740234375,225.47956210187297,219.32528064125015,221.22146871968562,1400581
2021-06-25,225.9119873046875,227.20938429716634,223.78295108382994,225.04706951249347,917171
2021-06-28,225.6791229248047,227.47549520564326,223.05107086600646,227.20936823487307,982883
2021-06-29,226.27793884277344,226.87672966962683,223.08435392590775,225.87873819014166,647407
2021-06-30,225.74569702148438,227.44229496325383,224.2154513210883,226.5440984416337,520880
2021-07-01,226.17811584472656,229.47147513810577,223.71639571077003,224.61459199230478,1271970
2021-07-02,225.8787078857422,227.3424366476187,224.0490570854895,226.87669923133456,636705
2021-07-05,224.41502380371094,226.1448798746468,223.64990101392874,225.81221602655106,562937
2021-07-06,223.1176300048828,225.8787356731872,222.21943362251702,224.48154355663908,485275
2021-07-07,221.92005920410156,224.21544802514526,220.32327669146696,223.11766131672093,759230
2021-07-08,220.5228729248047,225.18016679604287,219.7244715680593,222.11965533410552,785873
2021-07-09,220.85549926757812,222.81820345464124,220.2234299421421,220.2234299421421,464272
2021-07-12,223.35047912597656,224.08232322848588,221.68716015811611,222.35248774526028,472616
2021-07-13,222.7849884033203,228.10761009882535,220.95533719549047,224.2154389231492,1195775
2021-07-14,223.017822265625,226.0450547595676,221.85349895192599,224.21540383804054,929546
2021-07-15,231.0017547607422,233.46345473999403,222.8847497813581,223.01782342529054,2841884
2021-07-16,228.93923950195312,232.73159477661676,227.54204743057693,232.53200461107204,866858
2021-07-19,226.17811584472656,229.5380119560317,224.74764532397052,229.5380119560317,767837
2021-07-20,221.55409240722656,226.01179548123903,218.52685992694083,224.54806662894586,1078296
2021-07-22,217.59539794921875,227.54205435329698,212.10644488367868,226.21139906468122,3389719
2021-07-23,218.59339904785156,223.48356150983392,216.33128901836406,219.2920052876715,1691393
2021-07-26,217.2294921875,219.75772930414715,216.23150064605665,219.55813911753444,642013
2021-07-27,213.20425415039062,219.39179319072815,212.23952093356263,218.32726488696346,820843
2021-07-28,210.40988159179688,215.46637608772622,208.71330410696183,212.9048604249012,902734
2021-07-29,215.26675415039062,216.59740945728024,210.90886614200264,211.87359936117306,1753832
2021-07-30,213.2375030517578,219.82424245492155,212.23951161781824,216.8302681531028,2759663
2021-08-02,215.89883422851562,218.06114920923267,214.90084269895394,215.89883422851562,653297
2021-08-03,213.7364959716797,217.49559292948808,211.6074394854619,217.32926102600817,973957
2021-08-04,212.6719970703125,216.09843069389626,212.23953812243712,214.23552123957603,538335
2021-08-05,212.5389404296875,214.86758736372423,210.44314194570248,213.57019023594208,429968
2021-08-06,211.84033203125,215.0339171196747,211.57420501659539,212.90486039405823,481160
2021-08-09,211.3080596923828,213.57016957722297,209.5782037907328,211.27478112831594,727836
2021-08-10,205.819091796875,212.10642527172712,204.78782186103885,210.90884374438,745912
2021-08-11,210.3433380126953,211.57419825836953,203.95618834405767,206.25157691853636,1527673
2021-08-12,212.77175903320312,214.20222962108997,210.04393210790053,212.23950507318972,893026
2021-08-13,213.50363159179688,214.90082367030516,212.30604998403996,213.50363159179688,605873
2021-08-16,220.1236572265625,221.22144378903883,215.03390476112608,215.03390476112608,2768305
2021-08-17,211.34130859375,221.48755451845471,208.91286690867446,221.4210176974553,2585664
2021-08-18,213.7364959716797,216.19821626485728,208.4471333193437,210.57618980556146,1471950
2021-08-20,204.9874267578125,210.77576438855536,203.59023481101735,210.21025220187352,1087129
2021-08-23,206.4179229736328,208.41390611278155,195.67288446872013,206.4511812376091,2182369
2021-08-24,210.40988159179688,211.20828294006614,202.02674865172847,208.11449294366503,1537821
2021-08-25,210.2767791748047,211.24151231334355,207.21628846810265,210.2435209165876,703209
2021-08-26,209.77781677246094,210.90888198998232,207.58224347279017,209.57822658310548,641303
2021-08-27,211.70729064941406,213.43712649459724,208.31411518414012,209.6114920680275,711069
2021-08-30,215.5994110107422,216.23148038276702,212.30605141511745,214.00262875490705,747758
2021-08-31,214.0691375732422,216.83024282376164,212.27274508032409,216.23145209418402,845627
2021-09-01,214.7344970703125,217.36254938541228,211.37460059026802,214.0691694264076,909890
2021-09-02,216.36451721191406,216.8967711052224,211.84027790205513,214.90078854903936,1014427
2021-09-03,216.26473999023438,217.49560017784336,214.36857247072086,215.59941235414172,635352
2021-09-06,218.26072692871094,219.35853379188532,214.00263403992975,217.56214101958946,690323
2021-09-07,218.85955810546875,219.55814407858813,214.6347230903912,218.8262795374881,713935
2021-09-08,219.52488708496094,219.89080920553297,215.79904783032256,218.8595593717823,611443
2021-09-09,219.1922149658203,220.88879244879635,217.7284859303271,217.7284859303271,390563
2021-09-13,223.1509246826172,224.7477072317499,216.2980569365014,216.5641839773249,1169181
2021-09-14,221.55409240722656,225.41298439354543,220.25669545614002,224.8807304313591,571182
2021-09-15,222.51882934570312,223.48354220661966,219.8907771402042,221.5540961805991,514511
2021-09-16,222.81820678710938,223.2839442237843,219.89076943937414,222.78494852914122,487050
2021-09-17,222.7184600830078,223.21745588603173,218.22749785579256,222.2194642799839,673375
2021-09-20,215.0671844482422,224.0491086247349,214.23552480227065,214.56818866065925,989401
2021-09-21,211.97340393066406,215.83229637159022,207.7818273439447,215.63270618830384,855536
2021-09-22,211.4411163330078,212.80505018050536,209.17900641289543,212.57218144515815,975106
2021-09-23,214.60142517089844,215.93208046956576,212.23952013743934,214.16896625966925,517633
2021-09-24,214.6347198486328,216.5641661157074,212.4058679952061,215.56617456678708,768446
2021-09-27,214.0691375732422,215.63266136460643,212.00661812319908,214.63467004724868,601771
2021-09-28,214.0359344482422,215.8323070996779,212.0399512994088,213.5701969251715,626305
2021-09-29,214.13571166992188,215.9986209983176,211.57419611523613,212.9048514367156,1613303
2021-09-30,207.31610107421875,213.83630396259187,206.31810959308888,213.83630396259187,1915795
2021-10-01,203.6900634765625,209.2455536191815,203.1910677207139,207.24957059578708,2042841
2021-10-04,206.08526611328125,208.24758125409858,204.1225411714783,205.486475212047,1438742
2021-10-05,207.615478515625,210.21027251217342,207.28281470111241,207.28281470111241,1387444
2021-10-06,209.34535217285156,209.9774215957256,207.4159059458214,208.91289323813285,764014
2021-10-07,208.54696655273438,210.57620782718163,207.74856522602676,210.07721207403665,664318
2021-10-08,209.8776092529297,211.24152277436457,208.91287606661567,210.2435313281865,669127
2021-10-11,209.91085815429688,211.60743541548564,209.37860419507334,210.90884955598133,629602
2021-10-12,212.07315063476562,212.8715517941234,208.34731239807078,210.21024166851066,630240
2021-10-13,221.45428466796875,226.8767002764965,211.70723987528493,212.4390839554087,3029449
2021-10-14,230.66909790039062,240.18327490659436,229.53803280547106,232.8646709620721,9464918
2021-10-18,257.91424560546875,271.85286724580516,244.5078982390495,247.50187250320113,8782614
2021-10-19,245.70547485351562,261.0745464928174,242.84457429175333,259.6108379535711,2858310
2021-10-20,239.451416015625,245.5059016621693,233.23059845738544,245.5059016621693,1981348
2021-10-21,227.57533264160156,245.97165986903386,226.21141897241452,242.17928384105556,2189697
2021-10-22,214.46836853027344,231.1680963329533,210.0439437909816,228.80617103157425,3860723
2021-10-25,214.9008331298828,220.4895813857355,210.97540401590226,214.46837421383378,1885013
2021-10-26,215.033935546875,217.89483673190742,214.23553413030285,215.5329313561847,828215
2021-10-27,215.4663848876953,220.19021573213905,213.57019683625495,215.56617998425733,1132806
2021-10-28,211.34130859375,214.63468834344374,210.31005893291385,214.63468834344374,824077
2021-10-29,207.14974975585938,212.1729649519859,206.0852215482032,211.5741741802377,851684
2021-11-01,209.8776092529297,212.10644057271043,207.94814288030167,209.51166687348496,545266
2021-11-02,209.44512939453125,211.9068497424134,208.9794122369508,211.67398101152924,490874
2021-11-03,210.07717895507812,211.20824393890177,208.51365511421105,209.91084706358558,441908
2021-11-04,211.9401092529297,212.57217862560432,210.97539636812755,211.57418717665783,141805
2021-11-08,213.33731079101562,214.90083485778467,210.07720930757122,213.57017953358786,443669
2021-11-09,210.90884399414062,214.7344775997126,209.7445207228796,214.435072065428,711829
2021-11-10,210.40988159179688,211.90686889165946,209.57822198076212,210.90887735841775,424368
2021-11-11,212.5721893310547,215.49962700122356,210.90887016570997,210.90887016570997,1091464
2021-11-12,215.5994110107422,216.19822212284487,212.07318268309842,213.9028336709526,760512
2021-11-15,218.52685546875,219.5581051135176,212.40583350754693,214.900811974746,1464062
2021-11-16,219.2587127685547,220.32324103944956,215.96535317620285,218.52686861749072,902964
2021-11-17,221.32119750976562,222.21939373089214,218.22742857404975,219.55808362633056,870444
2021-11-18,214.86758422851562,229.53805157720925,212.77178577511114,223.58336066824057,9391701
2021-11-22,212.10641479492188,214.90079862628772,206.88360977134653,206.88360977134653,1309404
2021-11-23,217.36253356933594,219.1921844569425,210.60944223172945,216.93005438891578,1738021
2021-11-24,219.7244415283203,220.62263785581402,216.46434032499798,218.89278202215712,736909
2021-11-25,220.65589904785156,222.88475061483743,216.8968020908567,219.72444444940317,755057
2021-11-26,219.75770568847656,222.21942601450394,215.5661497865248,219.5581155233123,1380003
2021-11-29,219.4583282470703,220.82224180064665,214.5681659847204,220.1569141541824,921006
2021-11-30,221.5873565673828,222.15288910738474,216.86354669065398,218.89278781774522,1291897
2021-12-01,221.2879638671875,223.41700000512122,218.75970680414574,221.82021782562418,630349
2021-12-02,221.7537078857422,222.7849779734809,218.9260652423833,219.55813466080988,490104
2021-12-03,231.30113220214844,232.86465609677845,226.2446384660668,229.60455497226087,3532515
2021-12-06,232.19935607910156,234.66107657181638,229.93724606925474,233.82941698700586,1984752
2021-12-07,235.25985717773438,236.19131181136407,233.23059569656044,235.52598417245883,1291881
2021-12-08,240.6822967529297,242.01295215999494,236.324408416467,237.5219901611497,4226137
2021-12-09,244.308349609375,245.07347243500428,241.91316573002996,242.5452148885103,2019400
2021-12-10,243.14401245117188,245.0069218616415,241.7135416742083,244.8405899391285,1345835
2021-12-13,244.80735778808594,246.0714764731809,242.44543205395846,246.03819790261485,1464889
2021-12-14,236.867431640625,246.27635828258207,233.05487886265817,244.70237212905414,2717685
2021-12-15,232.949951171875,239.1759365881393,232.25040176895644,237.8118280615803,873355
2021-12-16,226.5140838623047,234.34904556694934,225.95445288992428,232.94994678744516,1180628
2021-12-17,219.23878479003906,229.10243591917066,217.90964515670737,227.7383060055738,1424154
2021-12-20,217.48989868164062,219.23877213734463,213.88722363260095,219.23877213734463,933224
2021-12-21,218.85403442382812,223.50603367185718,217.24505799201913,217.24505799201913,658526
2021-12-22,218.36431884765625,221.5122908291656,216.26567085998332,219.86834563577824,696814
2021-12-23,220.39300537109375,223.40108026502114,218.9589378003204,221.0226168397758,649236
