Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-26,375.5499877929688,376.0499877929688,364.1000061035156,369.6000061035156,366.0932922363281,1841,0,,,,,,,,,,,,,,67.13374479223124,64.69259241167278,17417.0,,,371.9587833210268,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-27,362.5,366.9500122070313,361.7999877929688,363.6499938964844,360.19970703125,2339,0,,,,,,,,,,,,,,63.08095733711095,64.47709877682671,15078.0,,-52.80562991285671,371.6246882551354,,3128452352,10.788977,26.49,0.77022165,0.35
2023-04-28,363.7999877929688,364.5499877929688,358.70001220703125,363.1499938964844,359.7044677734375,1676,0,,,,,,51.46412910501713,,,,,,,18.546425955636174,57.751924574254566,62.655542234532255,13402.0,,-53.80763404343282,371.34294984241944,,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-02,365.5,367.9500122070313,347.0,363.0499877929688,359.6053771972656,2777,0,,,,,,51.383105621096135,,,,,,,18.718110687878685,50.70821537632471,57.18036576256341,10625.0,,-54.008047101043665,370.77996422406443,,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-03,355.70001220703125,371.0,351.04998779296875,365.4500122070313,361.9826354980469,3859,0,,,,,,53.283948628030245,,,,,,,18.80610365353244,54.38833279614146,54.28282424890691,14484.0,,-49.1983783482954,370.27357128069593,,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-04,368.7000122070313,374.5,365.4500122070313,368.0499877929688,364.5579833984375,3257,0,,,,,,55.3218919626809,,,,,,,18.109238234920742,62.897664372619566,55.99807084836192,17741.0,,-43.98800579528257,370.2274201994729,,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-05,367.1000061035156,380.0,365.0,375.1499938964844,371.590576171875,6603,0,,,,,,60.402004305334486,,,,,,,17.88714978956926,75.11989276000902,64.13529664292336,24344.0,,-29.759534909606188,370.51304317418493,,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-08,373.1000061035156,378.7000122070313,366.0,366.3500061035156,362.87408447265625,3170,0,370.8799987792969,,370.8799987792969,,,52.4427555738365,,,,382.27751871110104,370.8799987792969,359.48247884749276,17.51663996224512,73.49493469854805,70.50416394372554,21174.0,12.968672674935247,-47.39478314475425,370.5062542461424,0.1987089063851114,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-09,369.3999938964844,376.3500061035156,355.54998779296875,363.6499938964844,360.19970703125,4352,0,371.0049987792969,,370.1914268856957,,,50.25466425004452,,,,382.02139363937175,371.0049987792969,359.98860391922204,17.751166987123817,62.48757091084059,70.36746612313256,16822.0,-65.22766724187717,-59.346868751714034,370.21841416760265,0.18899708701411322,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-10,364.3500061035156,370.9500122070313,360.04998779296875,364.8500061035156,361.3883361816406,4138,0,370.64749908447266,,369.6827201445357,,,51.228642819967455,,,,381.9713020264148,370.64749908447266,359.32369614253054,17.261799660476584,46.73218888007589,60.90489816315483,20960.0,-57.3936731296008,-44.04068774568207,369.9770783280245,0.20457517421440544,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-11,368.3999938964844,373.0499877929688,363.7999877929688,370.4500122070313,366.9352111816406,13165,0,370.0199996948242,,369.7557955790591,,,55.59772100104898,,,,379.8253265925683,370.0199996948242,360.21467279708014,16.689528256156827,47.50031641076879,52.24002540056174,34125.0,6.803630901331985,-27.7615973470992,369.85899246691406,0.22246702154917902,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-12,366.7999877929688,374.5,365.75,372.6000061035156,369.0648193359375,3945,0,369.95,,370.02667277186447,,,57.1835946695106,,,,379.6602029778197,369.95,360.23979702218026,16.122419095002765,57.54257995137931,50.59169508074132,38070.0,39.236916146226434,-21.51161398095667,369.901301690964,0.24313206015145508,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-15,371.5499877929688,376.9500122070313,360.20001220703125,374.2999877929688,370.7486572265625,20926,0,369.8449996948242,,370.4336551548268,,,58.44732388461998,,,,379.316427048768,369.8449996948242,360.3735723408804,16.167246302502573,74.06919887059813,59.70403174424873,58996.0,32.89655469814955,-17.27276426373089,370.00060280871253,0.3181893805954369,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-16,375.0,375.0,366.0499877929688,370.6499938964844,367.13330078125,7040,0,369.4449996948242,,370.45425884450844,,,54.71336262749491,,,,378.0294015188068,369.4449996948242,360.8605978708416,15.651729581397474,74.66289029509524,68.7582230390242,51956.0,40.83809507187184,-28.333351828835227,370.0313293387852,0.26722689851172277,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-17,370.0,377.0,363.0499877929688,373.6000061035156,370.0552978515625,7464,0,369.37749938964845,,370.75385382155673,,,57.09891944972835,,,,377.80753572469075,369.37749938964845,360.94746305460615,15.530178340371311,76.70016261917159,75.1440839282883,59420.0,48.04463731668358,-19.3939208984375,370.09583408972765,0.26497695946149213,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-18,373.8999938964844,375.0,370.0,370.75,367.23236083984375,1847,0,369.3174987792969,,370.7534867909323,,,54.13216405529909,,,,377.69032980966523,369.3174987792969,360.94466774892857,14.778022744630503,68.42711913354617,73.26339068260431,57573.0,70.16284089092522,-28.030303030303028,370.12002802354016,0.29538324516940295,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-19,370.0,372.7000122070313,365.75,369.8999938964844,366.3904113769531,5976,0,369.09749908447264,,370.6722017533658,,,53.24361316169073,,,,377.16059531100785,369.09749908447264,361.03440285793744,14.21887913480199,66.7658488676396,70.6310435401191,51597.0,26.74676308071401,-30.6060791015625,370.0924100921528,0.2833380855909497,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-22,365.3999938964844,370.0,361.2000122070313,365.8999938964844,362.4283752441406,4275,0,368.93999938964845,,370.2177057669962,,,49.1546416614774,,,,377.1228260750758,368.93999938964845,360.7571727042211,13.831815467528184,50.094120917157476,61.76236297278106,47322.0,-44.73147709896148,-48.70466375862556,369.9666024566377,0.2734748832437492,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-23,365.0499877929688,373.8999938964844,360.5499877929688,361.3500061035156,357.9215393066406,4067,0,368.38999938964844,,369.37316294190276,,,44.927972030360216,,,,377.04705564582986,368.38999938964844,359.732943133467,13.797400512955855,30.782700107115485,49.214223297304166,43255.0,-52.99242306663654,-76.27805556318322,369.8419332588886,0.2221886117460333,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-24,356.3999938964844,359.5,345.95001220703125,354.8999938964844,351.5327453613281,20015,0,367.36749877929685,,367.99476588995816,,,39.714597532359285,,,,377.24020377741255,367.36749877929685,357.49479378118116,13.911871468922177,21.806324040893696,34.2277150217222,23240.0,-226.33850884345347,-73.71516916872059,367.9491890051414,0.2369637906743152,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-25,353.04998779296875,355.1000061035156,334.8500061035156,344.1499938964844,340.8847045898437,14051,0,366.0949981689453,,365.72383522391306,,,32.86887153309266,,,,380.15938445390265,366.0949981689453,352.030611883988,14.364594935427736,19.82927559013729,24.139433246048807,9189.0,-282.92952308584853,-78.79136488370267,366.2058939017767,0.20812259913361775,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-26,354.1499938964844,354.1499938964844,340.04998779296875,340.8999938964844,337.6655578613281,4739,0,364.95749816894534,,363.35965985939606,,,31.122245796709308,-5.774703155682914,-2.6250039162354457,-3.1496992394474685,382.80107896013726,364.95749816894534,347.1139173777534,14.3456957331483,23.372476171363292,21.669358600798073,4450.0,-214.08559785974134,-85.6465274755986,365.6836545452023,0.17893585532681147,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-29,348.45001220703125,350.0,322.25,338.8999938964844,335.6845397949219,9515,0,363.7449981689453,,361.0301678629283,,,30.06351361147085,-6.957107318361125,-3.4914245966605817,-3.465682721700543,384.9029291144537,363.7449981689453,342.5870672234369,15.303146037923423,23.848241910945816,22.349997890815445,-5065.0,-223.288686878973,-69.58905224386416,364.3325080022728,0.17636324272077375,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-30,333.0,342.95001220703125,325.0,330.1000061035156,326.9680480957031,9442,0,362.09749908447264,,358.08443817155563,,,25.89014762976689,-8.506202400031214,-4.494380157334708,-4.011822242696505,387.848256729511,362.09749908447264,336.3467414394343,15.49220790714541,22.93432347933239,23.38501385388048,-14507.0,-200.69168678980554,-85.66208930864727,362.91681551064744,0.13204165506988472,3128452352,10.788977,26.49,0.77022165,0.35
2023-05-31,323.0,339.1000061035156,323.0,331.5,328.3547668457031,7267,0,360.3999984741211,,355.55258691712174,,,27.611791496556947,-9.511263678542832,-5.497756861576333,-4.013506816966499,389.3235011527792,360.3999984741211,331.476495795463,15.535622064028997,27.15610971940522,24.646225036561123,-7240.0,-163.99976870207053,-83.10502283105023,361.8612443066689,0.12073331963211364,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-01,339.1000061035156,342.0,332.5,337.8500061035156,334.6445007324219,5758,0,358.88999938964844,,353.86662683963544,,,34.9889213379771,-9.68376118845191,-6.3349577269514485,-3.348803461500462,389.17934705725384,358.88999938964844,328.60065172204304,15.175934773741213,32.71166058167597,27.60069792680451,-1482.0,-109.29203314047302,-71.50683816709476,361.23405260168863,0.13221295144258693,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-02,336.8999938964844,344.0,333.3999938964844,342.8999938964844,339.6465759277344,2933,0,357.2774993896484,,352.8221856069544,,,40.207665177035864,-9.305704528246963,-6.929107087210552,-2.3765974410364112,387.3657450678356,357.2774993896484,327.1892537114613,14.849082725867957,50.49184409205295,36.78653813104469,1451.0,-83.8598053081917,-62.283116170804796,360.96103740978594,0.13530493333001414,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-05,346.6000061035156,351.45001220703125,339.6000061035156,340.6000061035156,337.3684387207031,3165,0,355.98999938964846,,351.6581685113888,,,38.68453887197652,-9.08693318503839,-7.360672306776119,-1.7262608782622708,386.614133399249,355.98999938964846,325.3658653800479,14.634862967128504,61.72671817843462,48.31007428405449,-1714.0,-58.37834270080654,-66.48400711686644,360.72624579678757,0.13767465150411315,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-06,343.04998779296875,357.20001220703125,335.0,349.95001220703125,346.62969970703125,5744,0,355.3050003051758,,351.49548695859283,,,47.40677626342189,-8.066106908625443,-7.501759227145984,-0.5643476814794592,385.8258435884046,355.3050003051758,324.78415702194695,15.175230769978699,71.69282729528275,61.303796521923424,4030.0,-37.35255375347973,-47.488128517476305,360.4014270097237,0.1554470427036121,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-07,350.1000061035156,390.1000061035156,345.0,374.7000122070313,371.1448974609375,23099,0,355.79750061035156,,353.7054417441584,,,62.580790934823895,-5.200033821308978,-7.041414145978583,1.841380324669605,387.2230239745468,355.79750061035156,324.37197724615635,17.312714722374192,71.30933059480463,68.24295868950732,27129.0,68.91534945720046,-22.697114975920943,361.251366385191,0.1833670313365123,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-08,376.1000061035156,402.9500122070313,375.1000061035156,393.2999877929688,389.56842041015625,27343,0,356.93999938964845,,357.47635089166414,,,69.66427525583909,-1.4115165828374643,-5.915434633350359,4.503918050512895,391.8783793553693,356.93999938964845,322.0016194239276,18.09394938506175,79.39671262962581,74.13295683990437,54472.0,149.64430681579537,-11.957897093380742,364.03905849661504,0.18352780617760042,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-09,399.6000061035156,425.0499877929688,380.0499877929688,415.9500122070313,412.0035095214844,63982,0,359.10749969482424,,363.0452710169372,,,75.69744174295356,3.379620142247404,-4.056423678230806,7.43604382047821,402.1108405513578,359.10749969482424,316.1041588382907,20.015810143271626,83.09449650912482,77.9335132445184,118454.0,191.78135060270756,-8.852117379881546,371.88717898886574,0.28348717733769047,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-12,420.0,425.0,409.4500122070313,413.8500061035156,409.9234313964844,18991,0,361.0850006103516,,367.88381721565895,,,74.22353789676129,6.927323697606084,-1.859674203063428,8.786997900669512,409.94020860293136,361.0850006103516,312.2297926177718,19.6968228325357,87.8606903846162,83.45063317445558,99463.0,192.61732938906758,-10.894925116147945,374.1603809796617,0.19431588008274486,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-13,416.3999938964844,418.4500122070313,402.5,414.25,410.3196411132813,35456,0,363.26500091552737,,372.29964414750094,,,74.32607891896781,9.659828005397515,0.44422623862876076,9.215601766768753,417.254142003189,363.26500091552737,309.27585982786576,19.42919350214253,87.98848605406924,86.31455764927006,134919.0,153.8804840967878,-10.505825948850443,377.45116915850184,0.23453294132928157,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-14,416.8999938964844,418.0,397.5499877929688,415.2999877929688,411.3596496582031,21989,0,365.35,,376.39491497087886,,,74.61159158451214,11.774355158742708,2.71025202265155,9.064103136091157,423.81027690726734,365.35,306.8897230927327,19.502109123920295,84.85046756387226,86.89988133418586,156908.0,131.18955629486268,-9.484436923899,379.1426545879027,0.26543310431657086,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-15,409.8999938964844,426.6000061035156,402.6000061035156,419.6499938964844,415.6683654785156,28390,0,367.79499969482424,,380.514446297127,,,75.81172196138021,13.643864325219624,4.896974483165165,8.74688984205446,430.86288177021464,367.79499969482424,304.72711761943384,19.823387043640277,84.01957193226798,85.61950851673646,185298.0,128.37677480664252,-6.660289219472406,381.45904143888833,0.28502512627015414,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-16,427.6000061035156,427.6000061035156,399.6000061035156,410.0,406.1099548339844,17776,0,369.8,,383.32259426882916,,,68.11895168074791,14.183293767894043,6.75423834011094,7.429055427783102,435.50269290230364,369.8,304.0973070976964,20.407430826237402,68.99374472379158,79.28792807331057,167522.0,102.4762098209312,-16.82600867737816,382.6219000744127,0.25729603608857443,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-19,399.0,411.8500061035156,399.0,403.3999938964844,399.5725708007813,9262,0,371.675,370.95499938964844,385.2347275667011,370.95499938964844,,63.381844022125144,13.917794482325519,8.186949568553857,5.730844913771662,438.94706896670925,371.675,304.40293103329077,19.867614774614417,48.65610779058871,67.22314148221605,158260.0,74.7790863240278,-23.13576557833287,383.0468968841149,0.24380059873711793,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-20,402.0499877929688,405.2999877929688,393.0,397.3500061035156,393.5799865722656,5580,0,373.475,371.6789996337891,386.3885636178263,371.99009769215303,,59.31020235995314,13.068554768183674,9.16327060847982,3.9052841597038537,441.46831842874184,373.475,305.4816815712582,19.327069990211157,24.49026535982617,47.38003929140211,152680.0,55.10886577894414,-31.808620461152348,383.22423136001606,0.24851671509114973,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-21,403.2999877929688,403.2999877929688,386.5499877929688,389.1499938964844,385.457763671875,9805,0,375.1875,372.0219995117188,386.65155697769853,372.6630347982052,,54.225634953636856,11.600134590808693,9.650643404945594,1.9494911858630992,442.94807587073933,375.1875,307.42692412926067,19.142993562338933,12.79119455623731,28.64585590221736,142875.0,39.08383791283456,-40.81741743570738,383.4168489169584,0.21567806807289935,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-22,390.1000061035156,401.0,385.5,396.8500061035156,393.0847473144531,7753,0,377.82250061035154,372.29899963378904,387.622837846824,373.6115434768448,,57.87738873495606,10.931713663901405,9.906857456736756,1.0248562071646496,444.64248419744797,377.82250061035154,311.0025170232551,18.882779736457582,15.288550561633146,17.523336825898834,150628.0,37.779392595331686,-33.20734122374162,383.5861084338356,0.23487575529991064,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-23,400.7999877929688,400.7999877929688,385.0,389.7000122070313,386.0025939941406,4837,0,380.2625015258789,372.61299987792967,387.82066397636754,374.24246381920506,,53.60123878064735,9.7130742375291,9.868100812895225,-0.15502657536612574,445.044108056186,380.2625015258789,315.4808949955718,18.66258031192267,16.932692968444055,15.004146028771464,145791.0,28.27036085319187,-40.92871641295218,383.6642947412528,0.2417459766053724,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-26,382.6000061035156,395.4500122070313,381.0,385.6499938964844,381.990966796875,4088,0,382.6000015258789,372.79799987792967,387.6139334925691,374.6898179398827,,51.289654307477605,8.324531069729062,9.559386864261992,-1.2348557945329297,444.5551024214293,382.6000015258789,320.6449006303285,18.361682590144717,21.200038161455797,17.807093897177626,141703.0,13.62658823736597,-50.786935965184846,383.69372351135166,0.23519568256842519,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-27,385.6499938964844,393.5499877929688,378.0,384.5499877929688,380.90142822265625,3562,0,385.32250061035154,372.9159997558594,387.32212914022625,375.0764912674547,,50.650738671300374,7.054024897870477,9.058314470983689,-2.004289573113212,442.40399592482885,385.32250061035154,328.24100529587423,18.160847247489293,20.843258749397723,19.658663293099153,138141.0,2.504442817786942,-82.00003487723203,383.70523036068806,0.25116269051137946,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-28,394.0,395.0,380.2000122070313,384.5,380.8518981933594,2555,0,387.9725006103516,373.10699951171875,387.0533549363952,375.44604062951527,,50.61987920575718,5.974238701130503,8.44149931701305,-2.467260615882548,439.46007284285554,387.9725006103516,336.4849283778476,17.92078585788068,24.428649611758342,22.15731550753725,135586.0,-2.260742098135857,-86.89516290293504,383.71927859126737,0.2501924151592442,3128452352,10.788977,26.49,0.77022165,0.35
2023-06-30,379.0,390.0,379.0,380.7999877929688,377.1869812011719,3551,0,390.11999969482423,373.2839990234375,386.45779616083075,375.65599934180756,,48.27536915876014,4.765012203395827,7.706201894289606,-2.941189690893779,436.38401575516633,390.11999969482423,343.85598363448213,17.426444010889202,22.14360555349107,22.471837971549007,132035.0,-24.23992370593239,-94.3548640152882,383.71621117075495,0.24164171506474477,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-03,382.0,382.0,367.0499877929688,369.3999938964844,365.8951416015625,11957,0,391.4449996948242,373.1859991455078,384.83324356422634,375.41066579493213,,41.84468163651642,2.853909169799863,6.735743349391657,-3.8818341795917943,433.5550296232056,391.4449996948242,349.33496976644284,17.249556024899345,16.272062206756473,20.948105790668592,120078.0,-79.71167246725514,-96.1189010852764,383.47303311957063,0.20051711396549635,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-04,369.7000122070313,379.4500122070313,354.6499938964844,358.20001220703125,354.8014221191406,15106,0,392.325,372.96899963378905,382.29674533973156,374.73573820324975,,36.675672845201845,0.4306372090511559,5.474722121323557,-5.044084912272401,430.7197936883828,392.325,353.93020631161716,17.78887475958846,9.784459483906913,16.066709081384783,104972.0,-131.15766571769763,-95.13362890129208,382.9419425768736,0.16764935676471815,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-05,352.79998779296875,373.5,352.79998779296875,367.2999877929688,363.8150634765625,6351,0,393.1924987792969,372.8679992675781,380.86848271623035,374.4441401479446,,42.85258199635185,-0.7469212571477897,4.2303934456292875,-4.977314702777077,428.36738037037827,393.1924987792969,358.0176171882155,17.996813148691515,17.144301098717907,14.40027426312706,111323.0,-141.60584254754457,-80.61497800735759,382.7321896610429,0.16905704506717403,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-06,367.2999877929688,376.0,366.2999877929688,372.75,369.2133483886719,4366,0,393.0949981689453,372.8159991455078,380.09529388611315,374.37770327939774,,46.2351094282276,-1.226239067345091,3.139066943034412,-4.365306010379503,428.4845306441516,393.0949981689453,357.70546569373903,17.404184510001492,32.262429501799694,19.73039669480813,115689.0,-107.1518577117909,-73.32886721470457,382.64631651708396,0.1600818142983151,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-07,376.0,385.0,367.2000122070313,377.7999877929688,374.2154541015625,7572,0,392.3199981689453,372.97999877929686,379.8766933058137,374.51191051522403,,49.2335734708055,-1.1849507007688658,2.2742634142737566,-3.4592141150426223,428.33104610072473,392.3199981689453,356.30895023716585,17.43245617307058,55.20964974275993,34.87212678109247,123261.0,-75.00494475935159,-57.663010587864925,382.56678713101076,0.14671094648120422,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-10,388.9500122070313,388.9500122070313,374.2000122070313,377.9500122070313,374.3640747070313,4398,0,390.4199981689453,373.2659991455078,379.69319986783444,374.6467380325498,,49.32399227662464,-1.1271307942011504,1.5939845725787751,-2.7211153667799257,425.2334921011246,390.4199981689453,355.606504236766,17.240852160708396,66.94667370875533,51.47291765110494,127659.0,-51.75807648548052,-52.09519159226185,382.5499216578702,0.005561564319561928,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-11,377.0,379.8999938964844,361.1000061035156,368.0499877929688,364.5579833984375,10874,0,388.12999725341797,373.3639990234375,378.58432252737106,374.3880419447231,,43.78233003214888,-1.8587310395311079,0.9034414501567984,-2.7621724896879063,422.49994577643554,388.12999725341797,353.7600487304004,17.352218991584134,63.13209467585321,61.76280604245611,116785.0,-94.87859237149593,-69.80198019801972,382.31059130833347,0.030905081652426496,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-12,365.3999938964844,375.0,362.7999877929688,372.5,368.96575927734375,2134,0,386.042497253418,373.5529992675781,378.00486323905,374.31400108414573,,46.68210595145927,-2.0557532660574225,0.3116025069139542,-2.3673557729713766,418.8490696224874,386.042497253418,353.2359248843486,16.984204221258924,50.89670124414132,60.32515654291658,118919.0,-86.08116889579682,-59.128615730604565,382.26617998635135,-0.048773311730038224,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-13,372.4500122070313,373.0,363.0,370.2999877929688,366.7865905761719,4512,0,383.792497253418,373.6499987792969,377.27106557751847,374.15658879821723,,45.43436443349605,-2.362187570978733,-0.22315550866458334,-2.1390320623141497,414.36023123706497,383.792497253418,353.224763269771,16.485332491169,38.71763017471602,50.91547536490348,114407.0,-85.07320487728478,-63.541666666666586,382.1631596909764,-0.1397517467460283,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-14,370.7999877929688,375.0,368.1000061035156,368.5499877929688,365.0531921386719,5085,0,381.2374969482422,373.65999877929687,376.4404867408947,373.93672209212906,,44.41735605376017,-2.7149530512335787,-0.7215150171783824,-1.9934380340551963,407.6494082854813,381.2374969482422,354.82558561100313,15.800665448691527,33.572652457276384,41.0623279587112,109322.0,-68.86666534469086,-63.07153344839125,382.0641317643489,-0.2788217096393775,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-17,368.9500122070313,372.1499938964844,362.0499877929688,366.2000122070313,362.72552490234375,5385,0,379.04749755859376,373.48099914550784,375.46520345195535,373.6333217044782,,43.0246253300803,-3.147859066251783,-1.2067838269930626,-1.9410752392587205,402.6731942528174,379.04749755859376,355.42180086437014,15.393475495464672,28.970708400563428,33.75366367751857,103937.0,-84.26932844366884,-68.24639682964384,381.9275257184118,-0.2776066384206187,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-18,368.25,373.0,360.20001220703125,362.4500122070313,359.0111083984375,5006,0,376.99999847412107,373.40299926757814,374.2256614286292,373.1947605477156,,40.82478596196987,-3.7503027068927963,-1.7154876029730093,-2.034815103919787,398.8607171884175,376.99999847412107,355.13927975982466,15.208226373857821,23.026934039883482,28.52343163257439,98931.0,-87.52575682962174,-77.13265018332223,381.7896450925614,-0.28972459384577925,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-19,393.0,396.7000122070313,365.0,384.8500061035156,381.1985473632813,25036,0,376.37499847412107,373.8269995117187,375.2375037786184,373.6518290008842,,55.47081611853436,-2.3926701178533563,-1.8509241059490786,-0.5417460119042776,396.5201836199225,376.37499847412107,356.22981332831966,16.568353061439407,36.621551583183425,29.53973134121007,123967.0,36.83214925979686,-26.99316517855911,381.8052469679836,-0.19531765464349493,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-20,389.8500061035156,435.0,385.6000061035156,432.25,428.14886474609375,104267,0,378.5299987792969,375.17499938964846,380.6672653235119,375.9497964910456,,71.52903428785461,2.479465128752963,-0.9848462590086702,3.4643113877616334,409.8192211536608,378.5299987792969,347.24077640493294,18.967041692514044,59.68682463568539,39.77843675291739,228234.0,254.3232045922093,-3.3454982866350105,386.87841007476646,0.2991116468326407,3128452352,10.788977,26.49,0.77022165,0.35
2023-07-21,433.9500122070313,433.9500122070313,412.9500122070313,418.75,414.7769470214844,44269,0,379.62499847412107,376.1409991455078,384.2941924355584,377.62823584433795,,64.40520134039522,5.19148601850145,0.2504201964933539,4.941065822008096,414.7052565323588,379.62499847412107,344.5447404158833,19.11225300019161,80.7110520631072,59.00647609399196,183965.0,238.1094083116667,-19.768853511934154,388.86438361533357,0.1742004587206326,3128452352,10.788977,26.49,0.77022165,0.35
