Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-27,318.5,319.5,313.79998779296875,315.45001220703125,315.45001220703125,43395,319.67750244140626,334.7030017089844,320.5889854666058,331.8820759829637,351.9034430313203,43.61295377420315,-5.446759006236846,-5.899552558920354,0.4527935526835085,335.4733940164276,319.67750244140626,303.8816108663849,10.751680597865064,53.58069907040385,47.80887344448649,25597088.0,-53.989991311662365,-60.384584084535255,382.5931239124594,-0.3979148927116019,30097201152,203.57954,5.28,2.1931007,
2021-12-28,316.6000061035156,322.70001220703125,316.5,317.54998779296875,317.54998779296875,33871,319.7825012207031,333.4950012207031,320.29955711673557,331.3200333088463,351.56161760606307,45.44965182641627,-5.04468737893535,-5.728579522923353,0.683892143988003,335.4922759057448,319.7825012207031,304.07272653566145,10.501560555160419,45.82950299282618,50.41555924858117,25630959.0,-24.639520172871244,-55.000031300080124,382.55442932053785,-0.38488385659020524,30097201152,203.57954,5.28,2.1931007,
2021-12-29,320.0,321.54998779296875,314.0,315.1499938964844,315.1499938964844,35534,319.81750030517577,332.1790008544922,319.8091225243307,330.68591411620463,351.1993128925349,43.697795355531724,-4.863637185425148,-5.5555910554237125,0.6919538699985646,335.48265456285026,319.81750030517577,304.1523460475013,10.290733929289585,32.27577385878515,43.895325307338375,25595425.0,-47.81980982690564,-61.153861803886215,382.5126005837402,-0.39134502540481697,30097201152,203.57954,5.28,2.1931007,
2021-12-30,314.20001220703125,319.0,314.1499938964844,316.20001220703125,316.20001220703125,31094,319.51750030517576,331.1960009765625,319.46539773220695,330.11783953153116,350.85106114442044,44.702060361537946,-4.582600533994082,-5.360992951137787,0.7783924171437047,335.2184247796246,319.51750030517576,303.8165758307269,9.902110513162873,22.881160499137764,33.662145783583014,25626519.0,-48.51677694571165,-58.46150716145833,382.47579135004986,-0.4099764097772278,30097201152,203.57954,5.28,2.1931007,
2021-12-31,317.20001220703125,319.70001220703125,314.1000061035156,315.8999938964844,315.8999938964844,43745,319.29750061035156,330.3630010986328,319.1258354621381,329.56027695760775,350.50328933100815,44.458049641058984,-4.334124840021957,-5.155619328914621,0.8214944888926636,335.07153760406504,319.29750061035156,303.5234636166381,9.594817341045212,16.54985400181335,23.902262786578735,25582774.0,-42.945642308824716,-53.779079309344496,382.424166576047,-0.4031898885256349,30097201152,203.57954,5.28,2.1931007,
2022-01-03,316.20001220703125,326.70001220703125,314.8999938964844,321.1000061035156,321.1000061035156,143382,319.3625015258789,329.71500122070313,319.3138517136979,329.2285016299963,350.21071934864506,49.59382903102429,-3.6752426263487337,-4.859543988401443,1.1843013620527092,335.1549886365233,319.3625015258789,303.5700144152345,9.752331696009618,31.15154533891185,23.52751994662097,25726156.0,2.9185796055335342,-38.66276207196649,382.2666192528002,-0.33619510002464237,30097201152,203.57954,5.28,2.1931007,
2022-01-04,326.3500061035156,331.6000061035156,321.54998779296875,326.6499938964844,326.6499938964844,95513,319.62250061035155,329.2990008544922,320.0125319215823,329.1273836796625,349.97628426951906,54.4363961571418,-2.674407191965088,-4.422516629114172,1.7481094371490844,335.71231788357284,319.62250061035155,303.53268333713027,9.805736574866074,50.45865200027805,32.72001711366773,25821669.0,59.704664638572176,-22.5290737647254,382.17182372440413,-0.30129187056782014,30097201152,203.57954,5.28,2.1931007,
2022-01-05,328.0,337.95001220703125,326.3999938964844,330.70001220703125,330.70001220703125,147056,319.8675018310547,329.0690008544922,321.03038718686315,329.1890553866181,349.7844805674047,57.63492015006335,-1.5367209072965125,-3.8453574847506404,2.308636577454128,336.46726389409724,319.8675018310547,303.2677397680122,9.930328127414702,65.79404381942767,49.13474705287251,25968725.0,104.65879765646713,-19.1040781764406,382.039795011371,-0.3015804273132573,30097201152,203.57954,5.28,2.1931007,
2022-01-06,328.0,329.95001220703125,325.0,325.8500061035156,325.8500061035156,34095,319.73250274658204,328.5430010986328,321.4893985122586,329.0581122774768,349.5463265926397,52.850284650592236,-1.0147538388787893,-3.27923675557627,2.2644829166974807,336.08976903764193,319.73250274658204,303.37523645552216,9.628162704530169,63.58095336504643,59.944549728250706,25934630.0,59.924138330591816,-31.884063798202884,382.0064044861421,-0.3136870885632648,30097201152,203.57954,5.28,2.1931007,
2022-01-07,327.0,330.29998779296875,324.0,325.5,325.5,34786,319.5125030517578,328.0590008544922,321.8713605587102,328.9185784626738,349.30705966136964,52.51149079414268,-0.6221618495000598,-2.747821774361028,2.125659924860968,335.42928007196025,319.5125030517578,303.59572603155533,9.390435925132923,54.951631487844566,61.44220955743955,25899844.0,60.014099908089904,-34.297536988883365,381.9721729673196,-0.32229349670719826,30097201152,203.57954,5.28,2.1931007,
2022-01-10,324.6000061035156,333.29998779296875,324.6000061035156,327.8500061035156,327.8500061035156,77698,319.3750030517578,327.8220007324219,322.4407553725012,328.8766736642754,349.0935566408935,54.61515819710429,-0.12002049515365343,-2.222261518519553,2.1022410233658997,334.9501246356771,319.3750030517578,303.7998814678385,9.34111776544151,44.55596604829725,54.362850300396076,25977542.0,85.38392640495049,-30.69908391678447,381.8985991829554,-0.3004218525690743,30097201152,203.57954,5.28,2.1931007,
2022-01-11,325.54998779296875,334.0,325.54998779296875,329.75,329.75,69376,319.4475036621094,327.72700073242186,323.1368739084535,328.91092175587244,348.9010834404866,56.30066783514896,0.42632931546586406,-1.6925433517224695,2.1188726671883336,335.20061220641804,319.4475036621094,303.69439511780075,9.277467368412205,41.87342176584459,47.12700643399546,26046918.0,97.40934015322911,-32.22007180321028,381.834531085319,-0.28159454163946707,30097201152,203.57954,5.28,2.1931007,
2022-01-12,331.04998779296875,341.5,330.0,336.25,336.25,251100,319.90000305175784,327.68500061035155,324.3857430600293,329.1987287458382,348.7752020132181,61.560202689263754,1.3680412261738297,-1.0804264361432097,2.4484676623170394,336.98174490987606,319.90000305175784,302.8182611936396,9.454076842097049,49.87776351125448,45.43571710846543,26298018.0,150.64272967914044,-18.95306023968958,381.6311879091525,-0.21884010076032348,30097201152,203.57954,5.28,2.1931007,
2022-01-13,338.8999938964844,343.79998779296875,335.0,339.04998779296875,339.04998779296875,120994,320.73000183105466,327.46100036621095,325.78233779649975,329.5850526300394,348.6784337125191,63.592959297427534,2.313620339402121,-0.4016170810341435,2.7152374204362646,339.7319540147742,320.73000183105466,301.7280496473351,9.407356195730742,62.40956271472141,51.38691599727348,26419012.0,159.1446004729914,-15.833333333333334,381.5410160953984,-0.20135612549930976,30097201152,203.57954,5.28,2.1931007,
2022-01-14,336.0,341.3999938964844,333.0,334.45001220703125,334.45001220703125,46703,321.7175018310547,327.2250006103516,326.60783059750275,329.7758353585489,348.53685737913116,58.152257264954066,2.661143012832099,0.2109349377391051,2.450208075092994,341.40376972932586,321.7175018310547,302.0312339327835,9.335401745784575,65.77075008931708,59.35269210509764,26372309.0,115.79842144439365,-31.375769852307148,381.50384924613576,-0.19980025868211482,30097201152,203.57954,5.28,2.1931007,
2022-01-17,335.04998779296875,343.45001220703125,335.04998779296875,338.75,338.75,127264,323.5750015258789,327.07400085449217,327.76422768345486,330.12776338370384,348.43947571366715,61.47069350702049,3.246111164812305,0.8179701831537451,2.4281409816585597,342.3053617787634,323.5750015258789,304.8446412729944,9.311444478228534,66.54702809302712,64.90911363235519,26499573.0,127.10422146362916,-16.946274703375163,381.40913192563875,-0.1836633231966675,30097201152,203.57954,5.28,2.1931007,
2022-01-18,340.20001220703125,345.0,334.0,335.3500061035156,335.3500061035156,120396,325.1575012207031,326.77500122070313,328.4866827710797,330.33255721585334,348.30923223495915,57.58250264689971,3.3962022418314746,1.3336165948892909,2.0625856469421837,342.17326686736925,325.1575012207031,308.141735574037,9.432055586926497,53.09923513864481,61.80567110699633,26379177.0,110.81286063787459,-31.229759878956795,381.3178770996388,-0.21424683957228663,30097201152,203.57954,5.28,2.1931007,
2022-01-19,335.0,337.04998779296875,330.29998779296875,333.1499938964844,333.1499938964844,55184,326.2725006103516,326.4340008544922,328.9308076401659,330.4430449288193,348.15839404253654,55.151591162356404,3.2995922572619065,1.726811727363814,1.5727805298980926,342.2849485966935,326.2725006103516,310.2600526240097,9.240480187860319,42.46110729688127,54.0357901761844,26323993.0,62.34211721117462,-38.34954189056928,381.27172242900986,-0.22489840403497524,30097201152,203.57954,5.28,2.1931007,
2022-01-20,331.6000061035156,337.54998779296875,331.29998779296875,332.20001220703125,332.20001220703125,47999,326.75000152587893,326.0430010986328,329.24216045605783,330.51194560639624,347.99960417352656,54.089728769084886,3.110516467830621,2.0035526754571755,1.1069637923734454,342.871075614951,326.75000152587893,310.62892743680686,9.02687446015601,22.659937765425166,39.40676006698374,26275994.0,57.8970455640902,-42.52486776563721,381.23180331730833,-0.26860651143658215,30097201152,203.57954,5.28,2.1931007,
2022-01-21,330.79998779296875,335.45001220703125,321.6499938964844,323.79998779296875,323.79998779296875,76358,327.0325012207031,325.5630010986328,328.7238582976684,330.2487315744971,347.75881197073494,45.70932409985613,2.2568452668087957,2.0542111937274994,0.20263407308129633,342.7334023233432,327.0325012207031,311.331600118063,9.3678133066125,13.840262057625283,26.320435706643902,26199636.0,-9.8632334406221,-90.40512226545724,381.1594857277144,-0.2415141815717081,30097201152,203.57954,5.28,2.1931007,
2022-01-24,323.79998779296875,325.45001220703125,307.95001220703125,314.0,314.0,75093,326.9600006103516,324.8610009765625,327.32158607884287,329.61152641471296,347.4229033939117,38.261321462129175,0.7805301113917835,1.7994749772603562,-1.0189448658685727,342.88594414107945,326.9600006103516,311.0340570796237,9.948683784711607,12.820754277697306,16.440318033582578,26124543.0,-121.32726706666747,-83.67074281704109,381.07393815396756,-0.23986167992614077,30097201152,203.57954,5.28,2.1931007,
2022-01-25,314.8500061035156,319.79998779296875,306.95001220703125,313.54998779296875,313.54998779296875,52618,326.76000061035154,324.3070007324219,326.010005289712,328.9816621550367,347.0858594575839,37.9554823805361,-0.42092040137777076,1.3553959015327308,-1.7763163029105016,343.24428700230396,326.76000061035154,310.2757142183991,10.155918913370598,15.701834097056013,14.120950144126192,26071925.0,-136.64069391276405,-82.65446070088593,381.0119593216573,-0.2230593745464718,30097201152,203.57954,5.28,2.1931007,
2022-01-27,312.70001220703125,318.79998779296875,310.75,312.6000061035156,312.6000061035156,56197,326.63250122070315,323.6710009765625,324.73286251007426,328.3392442706633,346.74271663814045,37.27805632179671,-1.433212984599436,0.7976741243062975,-2.2308871089057334,343.50879557645055,326.63250122070315,309.75620686495574,10.005495261913325,18.787289710233335,15.769959361662211,26015728.0,-126.74203341167726,-85.15112822840791,380.94649298482216,-0.2236740344514874,30097201152,203.57954,5.28,2.1931007,
2022-01-28,315.20001220703125,324.04998779296875,315.20001220703125,317.25,317.25,52991,326.68500061035155,323.1410009765625,324.0202089376862,327.9043719463236,346.44925677109427,42.67165489587308,-1.8390471137903432,0.2703298766869693,-2.1093769904773128,343.4372299206701,326.68500061035155,309.932771300033,10.108672863880454,25.390973331081824,19.96003237945705,26068719.0,-84.24119946048256,-72.9303781935192,380.88928425664074,-0.2345129793293901,30097201152,203.57954,5.28,2.1931007,
2022-01-31,319.8999938964844,331.70001220703125,317.0,322.6000061035156,322.6000061035156,102163,327.02000122070314,322.84000122070313,323.88495152490805,327.6963575995468,346.2119507943024,48.19172763393524,-1.709269410582067,-0.12558998076683797,-1.583679429815229,343.15265280964655,327.02000122070314,310.8873496317597,10.43662567410551,39.27888456335386,27.819049201556336,26170882.0,-42.64607267220024,-58.86991086137396,380.7880312907904,-0.23171566182860348,30097201152,203.57954,5.28,2.1931007,
2022-02-01,324.0,340.1499938964844,320.1499938964844,337.1499938964844,337.1499938964844,245716,327.82250061035154,323.09800109863284,325.1482888936296,328.0670884347208,346.121782068951,59.58832656683231,-0.4274300822979171,-0.1859580010730538,-0.24147208122486333,344.29066711708566,327.82250061035154,311.3543341036174,11.119723840240832,63.44548568506847,42.705114526501376,26416598.0,40.697477204861784,-20.630771673903734,380.5829710988603,-0.1319840588447507,30097201152,203.57954,5.28,2.1931007,
2022-02-02,340.0,397.6000061035156,340.0,385.3500061035156,385.3500061035156,2687114,330.75750122070315,324.27900146484376,330.8817857707616,330.3134773629088,346.5121126563596,77.3575574830237,4.4267462066029,0.736582840462137,3.6901633661407627,360.73001224358575,330.75750122070315,300.78499019782055,14.643315866440147,80.03045721581755,60.91827582141328,29103712.0,340.8667328975447,-13.513514423386061,380.3049690383601,0.2886416496328915,30097201152,203.57954,5.28,2.1931007,
2022-02-03,383.7999877929688,384.6000061035156,372.4500122070313,373.8500061035156,373.8500061035156,316206,332.91500091552734,325.17200134277346,334.9739972310239,332.02079221548166,346.7841314966298,69.50496596007903,7.2620496100824425,2.041676194386198,5.220373415696244,368.2862368523998,332.91500091552734,297.5437649786549,14.51879286858616,82.67875180228675,75.3848982343909,28787506.0,269.5897019951758,-26.19967082085053,380.2876316350657,0.23388955493512636,30097201152,203.57954,5.28,2.1931007,
2022-02-04,375.7999877929688,379.4500122070313,367.0,368.0499877929688,368.0499877929688,295146,335.025,325.9160009765625,338.1240915702567,333.43370184597137,346.9957320567924,65.87306230607786,8.938003242051764,3.420941603919311,5.517061638132453,373.36853371029974,335.025,296.6814662897002,14.371022821332243,73.46995133665062,78.72638678491829,28492360.0,187.93437315161,-32.59792642048136,380.24523827093583,0.17605436513820583,30097201152,203.57954,5.28,2.1931007,
2022-02-07,368.0,371.3500061035156,356.8999938964844,359.29998779296875,359.29998779296875,112876,336.7149993896484,326.72200073242186,340.1408435914674,334.4480660007556,347.1181624621275,60.71837860151691,9.451209042118364,4.626995091559122,4.824213950559242,376.192994109676,336.7149993896484,297.23700466962083,14.376664920310743,61.68778554928116,72.61216289607283,28379484.0,119.42688340945845,-42.250436722900034,380.2125897081799,0.16184207093580852,30097201152,203.57954,5.28,2.1931007,
2022-02-08,359.79998779296875,366.0,347.79998779296875,354.20001220703125,354.20001220703125,282898,338.0324996948242,327.53300109863284,341.4798120310449,335.2226521264919,347.18862862874346,57.87565387852685,9.338751613182694,5.569346395883836,3.769405217298858,377.9949364617453,338.0324996948242,298.0700629279031,14.649761155076494,46.17965689167263,60.44579792586813,28096586.0,77.59826295883369,-47.87644436693948,380.1013499956221,0.14307211889557375,30097201152,203.57954,5.28,2.1931007,
2022-02-09,356.79998779296875,358.5,350.5,352.6000061035156,352.6000061035156,64856,339.175,328.2760009765625,342.538878133185,335.90411698833594,347.2424731807312,56.97442966249251,9.01658360660582,6.258793838028233,2.757789768577587,379.43040476650674,339.175,298.9195952334933,14.174778215428173,29.415014387205005,45.76081894271959,28031730.0,59.93700382139457,-49.641481555295734,380.07374691823907,0.13733991451765715,30097201152,203.57954,5.28,2.1931007,
2022-02-10,352.20001220703125,358.45001220703125,349.1000061035156,350.79998779296875,350.79998779296875,73579,339.9024993896484,329.00300048828126,343.3256504817358,336.4882687845961,347.2778713360769,55.9194602217178,8.51782848144802,6.710600766712191,1.8072277147358298,380.44503920531525,339.9024993896484,299.3599595739816,13.830151636005848,15.724994520044973,30.439888599640856,27958151.0,49.48073983028987,-51.62716101667812,380.0412099247857,0.12850626154807868,30097201152,203.57954,5.28,2.1931007,
2022-02-11,348.0,349.8500061035156,337.0,338.3999938964844,338.3999938964844,102125,339.86999969482423,329.32700012207033,342.85654033075946,336.563238396827,347.1895342471257,49.16562187216493,7.040823346274976,6.776645282624748,0.26417806365022845,380.4162628904771,339.86999969482423,299.32373649917133,13.827997075788913,8.865953373680057,18.001987426976665,27856026.0,3.9366859666191383,-65.30614031219164,379.9779503109968,0.11492401558605134,30097201152,203.57954,5.28,2.1931007,
2022-02-14,334.5,336.95001220703125,322.0,324.6000061035156,324.6000061035156,53044,339.37749938964845,329.4130004882812,341.1178227853077,336.0940920323834,346.96476282281117,42.948647247024894,4.702534560631648,6.361823138226128,-1.65928857759448,380.41149165107595,339.37749938964845,298.34350712822095,14.011711134410017,6.487814458007254,10.359587450577417,27802982.0,-50.015295584745836,-80.5295145230353,379.93325831630904,0.1139752979621547,30097201152,203.57954,5.28,2.1931007,
2022-02-15,344.79998779296875,384.0,337.8999938964844,349.54998779296875,349.54998779296875,1358908,339.91749877929686,330.00800048828125,341.92088611937066,336.621774219073,346.99048645435505,54.219864985210506,4.80726371450703,6.050911253482308,-1.243647538975278,381.187818338443,339.91749877929686,298.64717922015075,17.253731331701044,18.140080627355427,11.164616153014235,29161890.0,60.35271844693463,-55.32529065487521,379.44359986956323,-0.013973973252923407,30097201152,203.57954,5.28,2.1931007,
2022-02-16,354.95001220703125,354.95001220703125,340.1000061035156,342.8999938964844,342.8999938964844,135053,340.2949981689453,330.4370001220703,342.0141344790958,336.86797891230486,346.9497850358688,51.310191684091265,4.304048994723928,5.701538801730632,-1.3974898070067043,381.5294002006635,340.2949981689453,299.06059613722715,17.08203667254494,28.01807884596659,17.548657977109745,29026837.0,16.3545945754578,-66.38351487713526,379.3722826864707,-0.0128653222014942,30097201152,203.57954,5.28,2.1931007,
2022-02-17,343.6000061035156,350.0,337.45001220703125,339.70001220703125,339.70001220703125,69364,340.6224990844727,330.7150006103516,341.7937418817563,336.9790390415098,346.8776479927958,49.921877883635155,3.6054742618921978,5.282325893762946,-1.6768516318707478,381.7285505606596,340.6224990844727,299.5164476082858,16.758318895432357,35.56451284757224,27.240890773631406,28957473.0,1.0794017660184951,-71.8362152753719,379.33183520639506,-0.01857206004906763,30097201152,203.57954,5.28,2.1931007,
2022-02-18,338.04998779296875,345.04998779296875,337.45001220703125,338.79998779296875,338.79998779296875,89931,340.9524978637695,330.92000061035156,341.5086224447289,337.05044879646897,346.7972732644393,49.516068913359206,2.945273030638475,4.814915321138051,-1.8696422904995762,381.888405373279,340.9524978637695,300.01659035426,16.104151516182725,29.784942955099115,31.122511549545965,28867542.0,-7.917364243888588,-75.91996002966253,379.2767655324231,-0.022226100848368378,30097201152,203.57954,5.28,2.1931007,
2022-02-21,335.0,338.8500061035156,322.1000061035156,324.8999938964844,324.8999938964844,63001,341.0074981689453,330.82000061035154,339.92684829727705,336.5739603690186,346.57938988764374,43.618817782324975,1.2856255667670098,4.109057370263843,-2.823431803496833,381.8539335075519,341.0074981689453,300.16106283033866,16.1502835507411,20.056188964870852,28.46854825584739,28804541.0,-55.06857291283487,-96.16402954714904,379.2265713820869,-0.020583448158256464,30097201152,203.57954,5.28,2.1931007,
2022-02-22,319.5,323.6499938964844,316.70001220703125,319.29998779296875,319.29998779296875,48212,341.2724975585937,330.5940002441406,337.9623853921048,335.89654967976173,346.3079530508808,41.47565437909781,-0.4760431675069867,3.1920372627096767,-3.6680804302166634,381.47837512693445,341.2724975585937,301.066619990253,15.582404846363389,12.805827300792979,20.882319740254303,28756329.0,-91.4559173323644,-96.17087508151879,379.18161028648444,-0.018910116505459196,30097201152,203.57954,5.28,2.1931007,
2022-02-23,320.0,329.5,320.0,324.3500061035156,324.3500061035156,42810,341.81249847412107,330.51500061035154,336.6659683170011,335.4437440493207,346.0894660165787,44.14105947731157,-1.4479925024357385,2.2640313096805933,-3.712023812116332,380.7857305822457,341.81249847412107,302.8392663659964,15.197948229268235,11.431230154353187,14.764415473338994,28799139.0,-77.07456724259879,-88.63299363438574,379.1449262319306,-0.019745591098391486,30097201152,203.57954,5.28,2.1931007,
2022-02-24,312.6499938964844,318.5,295.0,298.70001220703125,298.70001220703125,107445,341.11749877929685,329.94500061035154,333.05016297319446,334.0028133888388,345.6179291627523,35.337773064420865,-4.239143289322442,0.9633963898799862,-5.202539679202428,382.56679400823896,341.11749877929685,299.66820355035475,16.20880950600019,12.387639481362973,12.2082323121697,28691694.0,-155.51962215618246,-95.84268291344803,379.0184564985521,-0.026445430621921017,30097201152,203.57954,5.28,2.1931007,
2022-02-25,305.04998779296875,315.3500061035156,304.8500061035156,309.70001220703125,309.70001220703125,71029,340.73999938964846,329.69000061035155,330.82633909070273,333.0497623621012,345.2605369542377,40.79130281093558,-5.500140136150208,-0.3293109153260527,-5.170829220824155,383.17765065272926,340.73999938964846,298.30234812656767,16.24032267674906,21.29633165510912,15.038400430275082,28762723.0,-126.96138312288699,-83.48313235165028,378.9416472606645,-0.022726845349075202,30097201152,203.57954,5.28,2.1931007,
2022-02-28,309.70001220703125,317.70001220703125,307.54998779296875,315.20001220703125,315.20001220703125,82893,340.36999969482423,329.70000061035154,329.338117482734,332.3497721599416,344.9614272552605,43.3633519359232,-5.986674530261439,-1.46078363831313,-4.525890891948309,383.5562586599591,340.36999969482423,297.18374072968936,15.805301372271447,33.15559730674629,22.27985614773945,28845616.0,-107.89284829661138,-77.3033570707514,378.85678353316183,-0.012262943443713458,30097201152,203.57954,5.28,2.1931007,
2022-03-02,310.0,323.04998779296875,310.0,318.54998779296875,318.54998779296875,50301,339.43999938964845,330.03900024414065,328.3106765598992,331.80860414555053,344.69862686260086,44.93246074293331,-6.032403715028636,-2.375107653656231,-3.6572960613724046,383.6524666081193,339.43999938964845,295.2275321711776,15.608493259464112,53.444997505812545,35.965642155889306,28895917.0,-86.71696296516316,-73.53933955846207,378.8083154918728,-0.03826464226887076,30097201152,203.57954,5.28,2.1931007,
2022-03-03,319.95001220703125,334.3999938964844,319.95001220703125,325.1000061035156,325.1000061035156,156938,336.42749938964846,330.4670001220703,328.004898421196,331.5455218693923,344.50361571076917,47.967839775559554,-5.476977499232476,-2.99548162277148,-2.4814958764609956,375.64513535537316,336.42749938964846,297.20986342392376,15.625744176896363,67.73585353832267,51.44548278362716,29052855.0,-46.2046125607177,-66.17976842301616,378.68029742887296,-0.5096729640841811,30097201152,203.57954,5.28,2.1931007,
2022-03-04,320.1000061035156,324.95001220703125,317.54998779296875,319.3500061035156,319.3500061035156,43613,333.70249938964844,330.63700012207033,327.1806229623693,331.06726634916186,344.2533310380602,45.59200640145847,-5.4380882703410975,-3.4840029522854037,-1.9540853180556939,369.5711462051875,333.70249938964844,297.83385257410936,15.048906615014257,64.57539826916741,61.91874977110086,29009242.0,-61.28508049124869,-72.64044258031952,378.64084633601874,-0.48485268103703943,30097201152,203.57954,5.28,2.1931007,
2022-03-07,315.95001220703125,315.95001220703125,307.29998779296875,310.79998779296875,310.79998779296875,38246,330.8399993896484,330.4,325.6205624700454,330.27247111166406,343.9204619510444,42.2416530949809,-6.027699728087043,-3.9927423074457318,-2.0349574206413115,364.3473003096249,330.8399993896484,297.3326984696719,14.8347003075523,46.126828955835116,59.47936025444172,28970996.0,-91.16932496578609,-82.2472047270014,378.60077606771654,-0.4476015489687401,30097201152,203.57954,5.28,2.1931007,
2022-03-08,311.0,321.25,311.0,318.70001220703125,318.70001220703125,46955,328.81000061035155,330.41100036621094,324.9614624449964,329.8186491938353,343.66951220234773,46.17727742538851,-5.790752914337816,-4.352344428824148,-1.4384084855136674,360.014764742475,328.81000061035155,297.6052364782281,14.521508300372224,34.68367391137779,48.46196704546009,29017951.0,-62.15553910823831,-60.467043567588156,378.55576199447245,-0.42429994009285393,30097201152,203.57954,5.28,2.1931007,
2022-03-09,325.0,328.0,320.6000061035156,324.5,324.5,50105,327.325,330.5920001220703,324.91751364071104,329.6100747156457,343.478770787399,48.92871098878093,-5.076442248692558,-4.49716399279783,-0.579278255894728,356.3025961833758,327.325,298.3474038166242,14.148542549843404,39.48343098580764,40.09797795100684,29068056.0,-23.46375624319387,-46.36363636363636,378.51355179977054,-0.4287132488037833,30097201152,203.57954,5.28,2.1931007,
2022-03-10,331.0,334.70001220703125,322.20001220703125,324.54998779296875,324.54998779296875,44524,325.92249908447263,330.7320001220703,324.8825111790213,329.41163993436425,343.29042468795194,48.95293163578528,-4.454958316355373,-4.488722857509339,0.033764541153965766,352.48578196023703,325.92249908447263,299.35921620870823,14.030789510568875,56.163771666337794,43.4436255211744,29112580.0,-2.914527933421136,-40.959050948819474,378.4780236094782,-0.43080015791443704,30097201152,203.57954,5.28,2.1931007,
2022-03-11,322.5,329.8999938964844,321.5,322.25,322.25,45921,324.49499969482423,330.87400024414063,324.63179582863836,329.1307913094872,343.08106722837033,47.828983367232794,-4.100746759503409,-4.411127637908153,0.3103808784047448,348.5028429991463,324.49499969482423,300.48715639050215,13.628589823848554,60.32895115034953,51.99205126749831,29066659.0,-11.116327739506742,-37.856337042071104,378.4395785940258,-0.43184169318258003,30097201152,203.57954,5.28,2.1931007,
2022-03-14,324.25,325.1000061035156,316.6499938964844,318.79998779296875,318.79998779296875,68483,323.51499938964844,330.9259997558594,324.076385539527,328.72566175981984,342.83946444791854,46.11848587540891,-4.0517130746731596,-4.339244725261155,0.28753165058799546,346.76046770274445,323.51499938964844,300.2695310765524,13.258691422647317,50.14317065399617,55.54529782356116,28998176.0,-35.06707140264974,-40.05042701535103,378.3777088951793,-0.4199507960629219,30097201152,203.57954,5.28,2.1931007,
2022-03-15,320.5,326.95001220703125,316.0,317.1000061035156,317.1000061035156,59218,323.13999938964844,330.95,323.41196845038303,328.2697536948667,342.5833504345414,45.25957120187152,-4.102734076603895,-4.291942595529703,0.18920851892580792,346.5447911416284,323.13999938964844,299.73520763766845,13.093785764389025,31.118581806086286,47.196901203477324,28938958.0,-33.463129383536234,-44.33249544542583,378.32416243273775,-0.4237419653218135,30097201152,203.57954,5.28,2.1931007,
2022-03-16,329.0,336.8500061035156,327.0,330.79998779296875,330.79998779296875,227492,322.20249938964844,331.14399963378906,324.1155893401531,328.36897856145896,342.466103045073,52.87639509277352,-3.0030769595664424,-4.03416946833705,1.031092508770608,342.6109838735254,322.20249938964844,301.79401490577146,13.569229638361238,36.59227993021785,39.28467746343343,29166450.0,66.1466034769381,-14.45643352018207,378.1598773378725,-0.3324752064956586,30097201152,203.57954,5.28,2.1931007,
2022-03-17,333.0,334.79998779296875,325.8999938964844,327.6499938964844,327.6499938964844,53229,321.43999938964845,331.16399963378905,324.45219929789897,328.34078308440115,342.31867907344525,51.11526771690498,-2.3585807033783794,-3.699051715345316,1.3404710119669367,339.72765635922565,321.43999938964845,303.15234242007125,13.235712799655747,44.24692332454234,37.31926168694881,29113221.0,62.00426225481883,-28.750038146972656,378.1198796720044,-0.3156064576396989,30097201152,203.57954,5.28,2.1931007,
2022-03-21,331.0,333.0,320.6000061035156,321.0,321.0,49143,320.5049987792969,330.9699993896484,324.1234184123848,328.05290923795405,342.1065529135105,47.51714874003982,-2.357238925134311,-3.430689157303115,1.073450232168804,336.7621387228979,320.5049987792969,304.2478588356959,13.176018592286365,50.27973218698511,43.706311813915086,29064078.0,31.9480703337479,-53.63788927961003,378.0795385865685,-0.3210681088543418,30097201152,203.57954,5.28,2.1931007,
2022-03-22,324.0,324.0,317.8500061035156,320.1499938964844,320.1499938964844,41844,319.57249908447267,330.85599914550784,323.7449970299181,327.74299098926895,341.8880796894605,47.061140376916825,-2.397131307415691,-3.2239775873256304,0.8268462799099394,333.4973063547275,319.57249908447267,305.6476918142178,12.674159685443366,33.253368032126616,42.593341181218015,29022234.0,-1.6742298740571402,-56.51438869352831,378.04252999633184,-0.2980719379993339,30097201152,203.57954,5.28,2.1931007,
2022-03-23,322.5,328.3500061035156,321.04998779296875,322.6000061035156,322.6000061035156,72550,319.4574996948242,330.7979992675781,323.63595027502265,327.5413053074747,341.69615855925207,48.59250895141102,-2.2056257179594354,-3.0203072134523916,0.8146814954929562,333.24169635734285,319.4574996948242,305.67330303230557,12.354577722699643,22.961616655420766,35.49823895817749,29094784.0,43.92611138735094,-48.223320372407166,377.9821979498668,-0.295899448988321,30097201152,203.57954,5.28,2.1931007,
