Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,118582,0,9.330000019073486,8.595000047683715,9.310454278111957,9.108477644950849,,61.880159326412986,0.2778151647758147,0.30230094047137424,-0.024485775695559542,10.54053734017286,9.330000019073486,8.119462697974113,0.2621091192591604,90.47616452589695,66.66664720394944,-21766208.0,51.51249743275901,-55.00001907348633,14.657775429904246,,,,,,
2023-08-07,10.149999618530272,10.149999618530272,9.550000190734863,10.149999618530272,10.149999618530272,81710,0,9.430000019073486,8.635000047683716,9.390410977199416,9.149321643914748,,68.40854115133511,0.31096079338215254,0.3040329110535299,0.006927882328622625,10.561989544351826,9.430000019073486,8.298010493795145,0.28624414129746384,95.23808226294848,84.12696033921209,-21684498.0,84.06874178232833,-10.000038146972834,14.653715279609807,,,,,,
2023-08-08,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,64859,0,9.552500009536743,8.687000036239624,9.510371800183307,9.208171760566337,,73.7814091875898,0.37327191786424585,0.3178807124156731,0.05539120544857273,10.655439262621472,9.552500009536743,8.449560756452014,0.30151241691907354,100.00000000000001,95.23808226294842,-21619639.0,188.16061994775237,-0.0,14.65097630873811,,,,,,
2023-08-09,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,53343,0,9.702500009536744,8.749000024795532,9.666526830502066,9.284321872643353,,77.8401237254576,0.4577234037933575,0.34584925069121,0.11187415310214754,10.817611899343,9.702500009536744,8.587388119730488,0.315690101424854,100.00000000000001,98.41269408764946,-21566296.0,246.97602815514867,-0.0,14.64900762338074,,,,,,
2023-08-10,11.699999809265137,11.699999809265137,10.699999809265137,11.649999618530272,11.649999618530272,618016,0,9.857499980926514,8.820000009536743,9.855429000790467,9.377093548952644,,81.00653951415718,0.5585589166575513,0.38839118388447824,0.17016773277307307,11.138231936177986,9.857499980926514,8.576768025675042,0.3645693798945073,99.22480310687926,99.74160103562639,-20948280.0,229.2848927061076,-2.040824270507283,14.627653954317788,,,,,,
2023-08-11,11.100000381469728,11.899999618530272,11.100000381469728,11.149999618530272,11.149999618530272,619820,0,9.96749997138977,8.88199999809265,9.97872144057521,9.446619277171374,,70.2035410813788,0.5913097154353952,0.4289748901946616,0.16233482524073362,11.294629995133763,9.96749997138977,8.640369947645778,0.3956715125492241,88.58650264420505,95.93710191702807,-21568100.0,187.10951993231444,-28.30189086653382,14.606728801890608,,,,,,
2023-08-14,11.25,11.5,10.600000381469728,11.25,11.25,165446,0,10.062499952316283,8.940999994277954,10.099795589091856,9.51734008983132,,71.0355087947671,0.6182078393194921,0.4668214800196277,0.15138635929986438,11.468869118070922,10.062499952316283,8.656130786561645,0.4316949486907275,71.9198359775384,86.5770472428742,-21402654.0,126.95112506659255,-24.528291022576482,14.60073059237795,,,,,,
2023-08-16,11.25,11.399999618530272,10.899999618530272,11.149999618530272,11.149999618530272,126596,0,10.129999923706055,9.003999986648559,10.199815020466943,9.581365953701868,,68.96185877436854,0.624259526013784,0.49830908921845896,0.12595043679532503,11.607294452793553,10.129999923706055,8.652705394618557,0.43657388092710414,53.46425235379667,71.32353032518,-21529250.0,110.51691695589439,-28.30189086653382,14.596198564784496,,,,,,
2023-08-17,11.149999618530272,11.300000190734863,10.600000381469728,11.0,11.0,374538,0,10.167499923706055,9.066999988555908,10.276023113755805,9.636998661399833,,65.85636336826921,0.6099210257802437,0.5206314765308159,0.08928954924942778,11.692384886108165,10.167499923706055,8.642614961303945,0.4553900186655349,41.025625977516704,55.469904769617216,-21903788.0,81.02172034116184,-33.962254644754424,14.582150266509176,,,,,,
2023-08-18,10.850000381469728,11.25,10.600000381469728,10.899999618530272,10.899999618530272,164989,0,10.209999895095825,9.128999977111816,10.33544944754385,9.686528110699065,,63.79384927043979,0.583759252707603,0.5332570317661733,0.05050222094142964,11.766469965936066,10.209999895095825,8.653529824255584,0.46929070437015896,32.05125195503338,42.18037676211554,-22068777.0,67.52538339565034,-39.21569800753072,14.575911141980185,,,,,,
2023-08-21,10.899999618530272,11.0,10.649999618530272,10.800000190734863,10.800000190734863,135702,0,10.257499885559081,9.191999979019165,10.379692375466803,9.730193682465174,,61.712463386100005,0.5486324476247599,0.5363321149378907,0.012300332686869253,11.825069413476129,10.257499885559081,8.689930357642034,0.46076996702012823,25.356102621382565,32.81099351797751,-22204479.0,52.265211583241786,-43.999977111816335,14.5706556106677,,,,,,
2023-08-22,10.949999809265137,11.050000190734863,10.800000190734863,10.949999809265137,10.949999809265137,336910,0,10.322499895095826,9.252999973297118,10.434007369161883,9.778029216849486,,63.62937414253007,0.5268250064013031,0.5344306932305731,-0.007605686829269986,11.891727136088473,10.322499895095826,8.753272654103178,0.4457149693758334,29.683019526219784,29.030124700878535,-21867569.0,56.68935835042573,-38.77550543769563,14.558074450526368,,,,,,
2023-08-23,11.050000190734863,11.100000381469728,10.800000190734863,10.949999809265137,10.949999809265137,182099,0,10.379999876022339,9.312999973297119,10.483149506314573,9.823988847924609,,63.62937414253007,0.5037357005264997,0.5282916946897585,-0.02455599416325871,11.952704292908203,10.379999876022339,8.807295459136474,0.4353067709014785,38.657370842165534,31.232164329922586,-21867569.0,52.861780960573704,-39.583331677648445,14.55134163243306,,,,,,
2023-08-24,10.949999809265137,11.449999809265137,10.949999809265137,11.25,11.25,290308,0,10.462499856948853,9.375999965667724,10.556182886665566,9.879910853888349,,67.41363550220916,0.5038368498794892,0.5234007257277046,-0.019563875848215395,12.03599100605792,10.462499856948853,8.889008707839785,0.43992771583708723,56.740165637719095,41.69351866870144,-21577261.0,70.88122415527899,-27.659564970194573,14.541450721105516,,,,,,
2023-08-25,11.25,11.649999618530272,10.949999809265137,11.199999809265137,11.199999809265137,144418,0,10.552499866485595,9.444999961853027,10.617498784056002,9.93167904821685,,66.1777530110619,0.4941857482611933,0.5175577302344023,-0.023371981973209,12.077778291581655,10.552499866485595,9.027221441389536,0.4585042939390906,60.49018192966488,51.96257280318313,-21721679.0,70.6033765532813,-29.78723317910855,14.536625830533723,,,,,,
2023-08-28,11.350000381469728,11.75,11.149999618530272,11.75,11.75,250377,0,10.677499866485595,9.52399995803833,10.725356042717335,10.002985752208346,,72.21245093902773,0.524867256530424,0.5190196354936066,0.005847621036817352,12.164602555467749,10.677499866485595,9.190397177503442,0.4686111573341361,77.1568713028691,64.79573962341766,-21471302.0,94.63942805502518,-11.538438966275017,14.529016423973108,,,,,,
2023-08-29,11.850000381469728,12.300000190734863,11.850000381469728,12.300000190734863,12.300000190734863,247926,0,10.824999856948853,9.616999959945678,10.875322152052338,10.093064749797621,,76.69120820078315,0.5867987411130233,0.53257545661749,0.054223284495533375,12.34108029766615,10.824999856948853,9.308919416231557,0.47442465971990233,85.00000635782885,74.21568653012092,-21223376.0,153.75226256691667,-0.0,14.523029542039213,,,,,,
2023-08-30,11.949999809265137,12.649999618530272,11.75,11.899999618530272,11.899999618530272,295871,0,10.947499847412109,9.697999954223633,10.972910482193093,10.163924940728313,,68.09503449366072,0.5967245168225244,0.5454052686584968,0.05131924816402755,12.393693051422424,10.947499847412109,9.501306643401794,0.5048228710635001,85.29411599710308,82.48366455260032,-21519247.0,147.58108685322478,-36.58537946947782,14.515774497820981,,,,,,
2023-08-31,11.699999809265137,11.899999618530272,11.699999809265137,11.699999809265137,11.699999809265137,41024,0,11.054999828338623,9.769999942779542,11.042157084771382,10.224163170867012,,64.21909123183333,0.5817464415900417,0.5526735032448058,0.029072938345235944,12.384623827882825,11.054999828338623,9.725375828794421,0.48304979522075975,66.66666666666667,78.98692967386619,-21560271.0,100.92004508493605,-46.34147135719535,14.514633648040464,,,,,,
2023-09-01,11.649999618530272,11.649999618530272,11.5,11.649999618530272,11.649999618530272,132109,0,11.159999799728393,9.832999935150147,11.100046849891276,10.280078325677335,,63.2498140636226,0.5593932740804437,0.5540174574119334,0.00537581666851028,12.318274453005717,11.159999799728393,10.001725146451069,0.4628319390810724,44.44444444444446,65.46840903607138,-21692380.0,73.80998872460462,-48.78050595930376,14.510743778236645,,,,,,
2023-09-04,11.699999809265137,11.699999809265137,11.5,11.699999809265137,11.699999809265137,161764,0,11.259999799728394,9.894999923706054,11.157185226974502,10.33576152111215,,63.837608744036736,0.5394938757303436,0.5511127410756155,-0.0116188653452719,12.226229679236365,11.259999799728394,10.293769920220424,0.4440582155227913,31.61409295770827,47.57506802293978,-21530616.0,72.08417771697081,-46.34147135719535,14.506049236297153,,,,,,
2023-09-05,11.699999809265137,11.75,11.699999809265137,11.699999809265137,11.699999809265137,193775,0,11.337499809265136,9.95799991607666,11.208881853859324,10.389261061824032,,63.837608744036736,0.5177551006614003,0.5444412129927725,-0.02668611233137219,12.175279670187901,11.337499809265136,10.49971994834237,0.415911213752225,22.705306798511533,32.9212814002214,-21530616.0,78.46040276927813,-46.34147135719535,14.500608378010192,,,,,,
2023-09-06,11.699999809265137,11.800000190734863,11.699999809265137,11.699999809265137,11.699999809265137,134086,0,11.38999981880188,10.025999908447266,11.255654992469402,10.440662581331527,,63.837608744036736,0.49482295380497554,0.5345175611552131,-0.039694607350237554,12.179049905241431,11.38999981880188,10.600949732362327,0.39334615430347514,28.26086235406716,27.526754036762302,-21530616.0,73.31976707270825,-46.34147135719535,14.496878354615868,,,,,,
2023-09-07,11.5,11.5,11.5,11.5,11.5,96731,0,11.407499837875367,10.09299991607666,11.278925945567554,10.482205225200879,,59.11405528751066,0.45526276332018867,0.5186666015882082,-0.06340383826801954,12.18997988553569,11.407499837875367,10.625019790215044,0.37953570108645096,22.46376451036696,24.4766445543152,-21627347.0,22.5144122514066,-57.49998092651358,14.493967044449745,,,,,,
2023-09-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,89819,0,11.389999866485596,10.155999927520751,11.280933016535869,10.514275616006133,,54.751202405013686,0.40312573170759336,0.49555842761208524,-0.09243269590449188,12.165628666296138,11.389999866485596,10.614371066675053,0.36671170881349996,16.66666666666676,22.463764510366943,-21717166.0,-18.091775387139304,-72.97296461351691,14.491088580902995,,,,,,
2023-09-11,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,109923,0,11.387499904632568,10.212999935150146,11.26370133700576,10.537245214651763,,50.71992141543971,0.3417292038451496,0.4647925828586981,-0.12306337901354852,12.16652169657206,11.387499904632568,10.608478112693076,0.35480371598861676,1.8947806286936004e-14,13.04347705901123,-21827089.0,-54.03622606937791,-83.78376845811425,14.487352545042425,,,,,,
2023-09-12,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,54295,0,11.369999885559082,10.264999923706055,11.229063078103332,10.55147087754896,,46.99364319088533,0.273777684358377,0.4265896031586339,-0.1528119188002569,12.175853476902804,11.369999885559082,10.56414629421536,0.3437463621993911,1.8947806286936004e-14,5.555555555555583,-21881384.0,-88.76124693534507,-99.99999999999999,14.485401438208548,,,,,,
2023-09-13,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,19955,0,11.347499895095826,10.31299991607666,11.178676100118741,10.55729554153783,,43.548167399689525,0.2014649400400863,0.3815646705349244,-0.18009973049483807,12.200421350650988,11.347499895095826,10.494578439540664,0.33347875127551563,1.8947806286936004e-14,2.763221750178167e-15,-21901339.0,-116.01422213253636,-100.0,14.484644911960991,,,,,,
2023-09-14,10.5,10.600000381469728,10.5,10.5,10.5,114108,0,11.322499895095826,10.355999908447266,11.114040281059813,10.555048657555954,,40.361327724162244,0.12655935853833533,0.3305636081356066,-0.20400424959727126,12.241453097585214,11.322499895095826,10.403546692606437,0.3239445411319171,1.8947806286936004e-14,2.763221750178167e-15,-22015447.0,-135.1099500263257,-100.0,14.48013444376619,,,,,,
2023-09-15,10.699999809265137,10.699999809265137,10.5,10.699999809265137,10.699999809265137,22967,0,11.312499904632569,10.401999912261964,11.074607855174605,10.56073301644651,,44.718035983669786,0.08238477823146617,0.2809278421547785,-0.19854306392331234,12.253709213851655,11.312499904632569,10.371290595413482,0.3150913459985757,11.111093450486836,3.703697816828942,-21992480.0,-111.80471114393274,-90.69768163950394,14.479250817707483,,,,,,
2023-09-18,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,73751,0,11.317499876022339,10.455999908447266,11.057978499303717,10.574037589077246,,48.7499347461507,0.06279060718334328,0.23730039516049145,-0.17450978797714817,12.24877592036309,11.317499876022339,10.386223831681587,0.3068705219461871,44.44442678382017,18.51850674476899,-21918729.0,-68.75311898862356,-81.39536327900795,14.476612638069765,,,,,,
2023-09-20,10.699999809265137,11.100000381469728,10.699999809265137,10.699999809265137,10.699999809265137,100940,0,11.30499987602234,10.506999912261962,11.023885290728614,10.578977283986575,,45.1997809436424,0.030769085455734313,0.19599413321954,-0.1652250477638057,12.262026561877342,11.30499987602234,10.347973190167338,0.3135226683932159,55.55552023430698,37.037013489537976,-22019669.0,-78.22775191474926,-85.71429544565892,14.472940980753336,,,,,,
2023-09-21,10.5,10.800000190734863,10.5,10.5,10.5,22307,0,11.282499885559082,10.55299991607666,10.973991453516366,10.575880135594945,,41.9127487550536,-0.010624046955486577,0.15467049718453468,-0.16529454414002126,12.29159603051009,11.282499885559082,10.273403740608073,0.312556777131905,44.44442678382017,48.14812460064909,-22041976.0,-109.42892589651777,-100.0,14.472078614605632,,,,,,
2023-09-22,10.350000381469728,10.5,10.300000190734863,10.350000381469728,10.350000381469728,44912,0,11.237499904632568,10.59699993133545,10.914563732369066,10.567022106021406,,39.58749221593172,-0.054899273576888064,0.11275654303225013,-0.1676558166091382,12.325560037683413,11.237499904632568,10.149439771581722,0.3045169937128501,13.194434234399056,37.73146041750872,-22086888.0,-124.29375577685043,-96.666653951009,14.47024643755179,,,,,,
2023-09-25,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,62566,0,11.187499904632569,10.629999923706055,10.846510025406786,10.552629074776062,,37.355625828875894,-0.10092806630710527,0.07001962116437904,-0.1709476874714843,12.366005267913318,11.187499904632569,10.00899454135182,0.2934801064622602,2.0833407839122393,19.90740060071047,-22149454.0,-125.08143871581959,-100.0,14.46760322588744,,,,,,
2023-09-26,10.100000381469728,10.149999618530272,10.0,10.100000381469728,10.100000381469728,86656,0,11.104999923706055,10.652999935150147,10.775413868841353,10.53487892994052,,35.90243262220262,-0.14381749569130164,0.0272521977932429,-0.17106969348454454,12.343910604501163,11.104999923706055,9.866089242910947,0.2868029423767514,5.113654323019568,6.797143113776937,-22236110.0,-127.51127304467636,-94.4444238403718,14.463818235207977,,,,,,
2023-09-27,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,85939,0,10.994999933242799,10.667999935150146,10.71108877480596,10.517824869216176,,35.90243262220261,-0.17578137916107117,-0.013354517597619915,-0.16242686156345126,12.1794404643459,10.994999933242799,9.810559402139697,0.26631701792126916,7.196995106931727,4.797996737954494,-22236110.0,-115.57229951347351,-93.33330790201812,14.460085268339443,,,,,,
2023-09-28,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,32898,0,10.90499997138977,10.673999938964844,10.65288988020251,10.501439595186904,,35.90243262220261,-0.19882110120535046,-0.050447834319166024,-0.14837326688618444,12.07414468127231,10.90499997138977,9.735855261507231,0.24729437378403565,13.863687204913617,8.724778878288287,-22236110.0,-108.782385989744,-92.30766409247985,14.458657954515294,,,,,,
2023-09-29,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,51197,0,10.829999971389771,10.672999935150147,10.60975749249419,10.489618427111541,,38.87244603195204,-0.20662923561869562,-0.08168411457907195,-0.12494512103962367,11.977780198576616,10.829999971389771,9.682219744202927,0.2367733062134194,33.05556056677999,18.03874762620843,-22184913.0,-88.20658098367589,-81.81820546299141,14.456489495940815,,,,,,
2023-10-03,10.0,10.149999618530272,10.0,10.0,10.0,17297,0,10.747499990463258,10.67199993133545,10.551685350351885,10.470417704479717,,35.344990985986904,-0.22634637146091485,-0.11061656595544053,-0.11572980550547432,11.884810224633721,10.747499990463258,9.610189756292794,0.23414662785997065,28.888878998955605,25.269375590216388,-22202210.0,-99.63834265121977,-100.0,14.455731577159488,,,,,,
2023-10-04,9.850000381469728,10.0,9.850000381469728,9.850000381469728,9.850000381469728,41813,0,10.655000019073487,10.67199993133545,10.484858210458347,10.446087613381286,,32.93134100195399,-0.2511806056193606,-0.13872937388822454,-0.11245123173113608,11.76805865121538,10.655000019073487,9.541941386931594,0.22813612719356358,22.222186900973714,28.055542155569754,-22244023.0,-112.11571527935399,-100.0,14.453838152506606,,,,,,
2023-10-05,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,72848,0,10.562500047683717,10.675999946594239,10.424395560078478,10.422711643502401,,32.931341001953996,-0.2677751696395738,-0.1645385330384944,-0.10323663660107943,11.618849663466994,10.562500047683717,9.506150431900439,0.21184068953688046,1.4210854715202004e-14,17.037021966643096,-22244023.0,-111.28007306524687,-100.0,14.450506943491794,,,,,,
2023-10-06,10.0,10.0,10.0,10.0,10.0,37817,0,10.477500057220459,10.67999994277954,10.3839769353091,10.406134716306228,,37.853256560390875,-0.26575925826679025,-0.18478267808415355,-0.0809765801826367,11.421679402715721,10.477500057220459,9.533320711725196,0.20742347017926552,14.285701310532223,12.16929607050197,-22206206.0,-81.48150415686958,-88.00003051757827,14.44883586174695,,,,,,
2023-10-09,10.5,10.5,9.5,10.449999809265137,10.449999809265137,162803,0,10.425000047683715,10.69699993133545,10.390264828066817,10.407854916030107,,49.763946260572865,-0.22525382430665708,-0.19287690732865426,-0.03237691697800282,11.244450875119448,10.425000047683715,9.605549220247983,0.2640360794521751,45.952361619370116,20.07935430996744,-22043403.0,-50.650268275402695,-40.625026077025936,14.441898202565728,,,,,,
2023-10-10,10.300000190734863,10.949999809265137,10.25,10.75,10.75,141775,0,10.397500038146973,10.723999938964845,10.424525320631883,10.421272370303436,,55.84024446492075,-0.16702016340398096,-0.1877055585437196,0.020685395139738633,11.129944302388445,10.397500038146973,9.6650557739055,0.29517634586738667,74.68799758320064,44.97535350436764,-21901628.0,51.59331755623417,-21.875018626447137,14.436576555203814,,,,,,
2023-10-11,11.0,11.25,10.600000381469728,11.25,11.25,152497,0,10.405000019073487,10.763999938964844,10.50314195676218,10.453771493036635,,63.717186899602616,-0.07960609673203933,-0.16608566618138354,0.0864795694493442,11.168478566173993,10.405000019073487,9.64152147197298,0.320520865343307,93.73562960600178,71.45866293619083,-21749131.0,131.2873593589523,-0.0,14.43144689105735,,,,,,
2023-10-12,11.550000190734863,11.800000190734863,11.550000190734863,11.800000190734863,11.800000190734863,205500,0,10.450000047683716,10.812999935150147,10.626652264759578,10.50656477529931,,70.04649430035532,0.033662558716077484,-0.12613602120189132,0.1597985799179688,11.406556191711681,10.450000047683716,9.49344390365575,0.3369122457284181,95.40230263049722,87.94197660656653,-21543631.0,230.91338093403027,-0.0,14.425943886145879,,,,,,
2023-10-13,12.100000381469728,12.300000190734863,11.800000190734863,12.25,12.25,254170,0,10.52750005722046,10.868999938964844,10.781256810972952,10.574934784111102,,74.03713020410058,0.1579196090659103,-0.069324895148331,0.2272445042142413,11.763005880871017,10.52750005722046,9.291994233569902,0.3485613710335311,99.40475967465632,96.18089730371842,-21289461.0,239.72267053441897,-1.7857209760311006,14.42016869594499,,,,,,
2023-10-16,12.5,12.5,11.649999618530272,11.699999809265137,11.699999809265137,202070,0,10.587500047683715,10.91199993133545,10.868756144143637,10.619054981175966,,62.99104359221093,0.20959768618660668,-0.013540378881343455,0.22313806506795014,11.92424030963877,10.587500047683715,9.25075978572866,0.38437844320754516,87.5529049971028,94.1199891007521,-21491531.0,174.18367073164706,-26.666673024495445,14.415267164176194,,,,,,
2023-10-17,11.699999809265137,12.149999618530272,11.149999618530272,11.75,11.75,206432,0,10.640000057220458,10.955999927520752,10.95268413041567,10.66340576622789,,63.52384023697139,0.25168624973082565,0.03950494684109037,0.21218130288973527,12.069545268986131,10.640000057220458,9.210454845454786,0.42835141154986334,74.39500761850304,87.11755743008736,-21285099.0,120.00755357811782,-25.0,14.409740397983978,,,,,,
2023-10-18,11.850000381469728,11.850000381469728,11.199999809265137,11.199999809265137,11.199999809265137,175842,0,10.655000066757202,10.985999927520751,10.97623800459181,10.684448669876408,,54.2687560861613,0.23791874156889037,0.07918770578665038,0.15873103578224,12.101340103339023,10.655000066757202,9.20866003017538,0.4441834944537725,42.89148687239753,68.27979982933444,-21460941.0,82.40104153702376,-43.33333969116211,14.404591478095341,,,,,,
2023-10-19,10.899999618530272,11.350000381469728,10.649999618530272,10.699999809265137,10.699999809265137,313103,0,10.655000066757202,10.996999931335449,10.949929605036889,10.685058518479888,,47.494265408086626,0.18453486774892625,0.10025713817910556,0.08427772956982069,12.101340103339023,10.655000066757202,9.20866003017538,0.4624561564884642,22.310912368416552,46.532468953105685,-21774044.0,26.145529795335268,-60.00000635782878,14.393889292425255,,,,,,
2023-10-20,10.699999809265137,11.149999618530272,10.550000190734863,10.699999809265137,10.699999809265137,92275,0,10.665000057220459,10.997999935150146,10.926126767344341,10.685644451451859,,47.49426540808663,0.14060693392702994,0.10832709732869043,0.03227983659833951,12.109679777230618,10.665000057220459,9.2203203372103,0.4722806758675317,4.699572707736824,23.300657316183614,-21774044.0,14.220085497406773,-60.00000635782878,14.390657779270107,,,,,,
2023-10-23,10.699999809265137,11.0,10.199999809265137,10.199999809265137,10.199999809265137,162509,0,10.65750002861023,10.978999938964844,10.856971818955845,10.666599563522968,,41.48782930023576,0.06470206345201568,0.09960209055335548,-0.0349000271013398,12.11017844404397,10.65750002861023,9.204821613176488,0.4956892126437697,3.4650004458527075,10.158495174002006,-21936553.0,-21.665796775400363,-76.66667302449545,14.384453727349005,,,,,,
2023-10-25,10.100000381469728,10.199999809265137,9.699999809265137,9.699999809265137,9.699999809265137,159047,0,10.63250002861023,10.939999942779542,10.746784008509112,10.628693690806974,,36.51471656693254,-0.03539094975150903,0.07260348249238258,-0.1079944322438916,12.132258216631259,10.63250002861023,9.1327418405892,0.49599712602635754,2.564096294053875,3.576223149214447,-22095600.0,-81.72829340902933,-93.33333969116211,14.377473818726195,,,,,,
2023-10-26,9.699999809265137,9.699999809265137,9.25,9.5,9.5,126961,0,10.602500009536744,10.906999950408936,10.628042674365387,10.58443119312827,,34.72182354138894,-0.1293624867640073,0.0322102886411046,-0.1615727754051119,12.166301373546222,10.602500009536744,9.038698645527266,0.49271160340055603,3.968253247411857,3.3324499957727913,-22222561.0,-113.74803783819715,-92.3076923076923,14.371445308998922,,,,,,
2023-10-27,9.699999809265137,9.899999618530272,9.550000190734863,9.850000381469728,9.850000381469728,85553,0,10.590000009536743,10.87899995803833,10.553943408375325,10.555629984827934,,40.25076990603774,-0.17359243562505888,-0.008950256212128103,-0.16464217941293077,12.173540242333075,10.590000009536743,9.00645977674041,0.48608931876696426,14.494577842744382,7.008975794736682,-22137008.0,-81.92849330106898,-81.53844980093143,14.367626333627333,,,,,,
2023-10-30,10.199999809265137,10.199999809265137,9.699999809265137,10.0,10.0,76149,0,10.584999990463256,10.855999965667724,10.50118689329196,10.533840573658212,,42.49857818642781,-0.19430148655224144,-0.04602050228015077,-0.1482809842720907,12.175314344064855,10.584999990463256,8.994685636861657,0.4870829388550382,28.780292128458665,15.74770773953828,-22060859.0,-61.1931970483219,-76.92307692307692,14.364379993684718,,,,,,
2023-10-31,10.350000381469728,10.350000381469728,9.5,9.649999618530272,9.649999618530272,261334,0,10.557499980926513,10.828999958038331,10.420121438552751,10.499180144045352,,38.82799582015128,-0.23623252284830443,-0.0840629063937815,-0.15216961645452293,12.191903496699652,10.557499980926513,8.923096465153375,0.5130056133275162,36.933235239052514,26.736035070085165,-22322193.0,-70.64017679961282,-87.6923194298378,14.352938603092587,,,,,,
2023-11-01,9.399999618530272,9.75,9.399999618530272,9.550000190734863,9.550000190734863,75081,0,10.534999990463257,10.801999969482422,10.337252748284381,10.461957400778275,,37.82285127793654,-0.27436952817108384,-0.12212423074924197,-0.15224529742184187,12.211335211649267,10.534999990463257,8.858664769277247,0.5013623824805313,35.497822361830124,33.73711657644708,-22397274.0,-90.78047435132171,-90.76922490046574,14.34946886386712,,,,,,
2023-11-02,9.550000190734863,10.0,9.550000190734863,10.0,10.0,219521,0,10.54249997138977,10.785999965667724,10.305133438923963,10.443841424277165,,44.75369745427298,-0.26522480934389314,-0.1507443464681722,-0.11448046287572095,12.207815220833,10.54249997138977,8.87718472194654,0.49769362725086025,42.26473613272321,38.231931244535254,-22177753.0,-64.3488800237315,-76.92307692307692,14.339952146085793,,,,,,
2023-11-03,10.300000190734863,10.5,10.050000190734863,10.300000190734863,10.300000190734863,86058,0,10.564999961853028,10.77299997329712,10.30464455814405,10.438200591589231,10.9225000166893,48.84740673923188,-0.23110599949936628,-0.166816677074411,-0.06428932242495528,12.204237581620323,10.564999961853028,8.925762342085733,0.4978583681615131,57.41627492904801,45.05961114120041,-22091695.0,-27.418708005971624,-67.69230182354266,14.336591325287015,,,,,,
2023-11-06,10.600000381469728,10.600000381469728,9.800000190734863,9.949999809265137,9.949999809265137,217003,0,10.562499952316283,10.752999973297118,10.27086886777463,10.41905546287064,10.912823397709955,44.68708010492987,-0.2296613099720446,-0.17938560365393771,-0.05027570631810688,12.205325268662339,10.562499952316283,8.919674635970228,0.5194399269167526,63.603136573559595,54.42804921177691,-22308698.0,-43.960366118691276,-75.86207236744745,14.327793931910847,-0.052204497305063664,,,,,
2023-11-07,9.949999809265137,10.300000190734863,9.899999618530272,10.300000190734863,10.300000190734863,178770,0,10.55499997138977,10.733999977111816,10.273643279485128,10.414386628669236,10.906725654356968,49.33421594895892,-0.19799194945622034,-0.18310687281439425,-0.01488507664182609,12.201177358459768,10.55499997138977,8.908822584319774,0.5109085444373125,67.5505085169522,62.85664000651991,-22129928.0,-39.345814736863055,-59.61538320462403,14.320659752950318,-0.04245086373058344,,,,,
2023-11-08,10.550000190734863,10.550000190734863,9.899999618530272,10.0,10.0,142384,0,10.517499971389771,10.709999980926513,10.24758201477226,10.398136172642992,10.897703508542472,45.78357937394032,-0.19485509304852755,-0.18545651686122092,-0.009398576187306634,12.178305493152495,10.517499971389771,8.856694449627048,0.5208436892778324,54.56347899823038,61.9057080295807,-22272312.0,-37.8470645616034,-64.28572077329352,14.314972380335725,-0.08941317610157831,,,,,
2023-11-09,10.149999618530272,10.350000381469728,10.0,10.100000381469728,10.100000381469728,67741,0,10.459999990463256,10.676999988555908,10.2335266211244,10.38644457298914,10.889766163994485,47.14902927292108,-0.18219963274806616,-0.18480514003858997,0.0026055072905238064,12.094808821190963,10.459999990463256,8.82519115973555,0.5086405958629678,51.785710602661254,57.966566039281254,-22204571.0,-34.54434692070005,-55.263128835402675,14.312271982458402,-0.14658834867816953,,,,,
2023-11-10,10.25,10.25,10.050000190734863,10.149999618530272,10.149999618530272,120758,0,10.377499961853028,10.633999977111817,10.225571668496388,10.37717222183389,10.882405302845587,47.85615137854734,-0.1662194938554329,-0.18108801080195855,0.014868516946525662,11.895878976762223,10.377499961853028,8.859120946943833,0.4865948253916942,41.369016617205496,49.23940207269902,-22083813.0,-30.098421426932568,-48.57145036969876,14.30746681237468,-0.2142082453019813,,,,,
