Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-26,15.75,16.200000762939453,14.800000190734863,15.600000381469728,15.600000381469728,3296,0,16.445000171661377,,16.348730993047074,,,49.36008884285926,-0.9857901135952805,-0.9985118099455554,0.01272169635027498,18.600899493873094,16.445000171661377,14.289100849449659,1.1941183352804494,71.180467865068,55.72371776449575,389330.0,-61.04497371758597,-53.08640783397492,20.614093001189953,-0.035466134025735084,461986816,43.87912,0.91,1.1336021,
2021-03-01,15.600000381469728,15.899999618530272,14.850000381469728,15.699999809265137,15.699999809265137,4966,0,16.367500162124635,,16.286947070782126,,,50.09957888204239,-0.9179701266333566,-0.9824034732831157,0.06443334664975908,18.51349108588669,16.367500162124635,14.221509238362579,1.1838241139790273,79.40740085178419,70.50977974909632,394296.0,-57.96344716867147,-50.61728627629756,20.576261573839414,0.009347444264894294,461986816,43.87912,0.91,1.1336021,
2021-03-02,16.399999618530273,16.399999618530273,15.050000190734863,16.25,16.25,2413,0,16.312500143051146,,16.28342830213621,,,54.07209811085991,-0.8104989520987758,-0.9480225690462477,0.13752361694747195,18.41080349526085,16.312500143051146,14.214196790841443,1.195693779251626,82.7692248322529,77.78569784970169,396709.0,-24.932841416482226,-37.03703529277682,20.559567310799824,0.026750735323354508,461986816,43.87912,0.91,1.1336021,
2021-03-03,16.0,17.049999237060547,15.600000381469728,16.700000762939453,16.700000762939453,12290,0,16.26250014305115,,16.323101869831756,,,57.082544232036504,-0.6811639373759562,-0.8946508427121894,0.21348690533623327,18.27194700971339,16.26250014305115,14.253053276388908,1.2138584275615685,85.69678353023399,82.62446973809034,408999.0,19.449784379620095,-24.050605100347067,20.486177917183177,0.0446506225161536,461986816,43.87912,0.91,1.1336021,
2021-03-04,16.600000381469727,16.649999618530273,15.899999618530272,16.100000381469727,16.100000381469727,1648,0,16.18250012397766,,16.30185410903537,,,52.17215427949002,-0.6199338116861366,-0.8397074365069789,0.21977362482084228,18.080993296416995,16.18250012397766,14.284006951538327,1.1842971930506836,78.28939728419326,82.2518018822267,407351.0,7.361100340883778,-35.135116326363864,20.475978344595585,0.017518197486212337,461986816,43.87912,0.91,1.1336021,
2021-03-05,16.450000762939453,16.799999237060547,15.449999809265137,16.049999237060547,16.049999237060547,9521,0,16.105000066757203,,16.277867930752056,,,51.77246307723916,-0.5688854134867398,-0.7855430319029311,0.21665761841619124,17.888788504697864,16.105000066757203,14.321211628816542,1.1961330669610213,65.70197054512191,76.56271711984971,397830.0,4.093652290901387,-29.850751367384163,20.416405078884846,0.005188199308757097,461986816,43.87912,0.91,1.1336021,
2021-03-08,16.399999618530273,16.75,15.300000190734863,16.0,16.0,6990,0,16.04500002861023,,16.25140431829948,,,51.34883519957759,-0.5263957481845019,-0.7337135751592452,0.20731782697474332,17.75669534930731,16.04500002861023,14.333304707913145,1.2142664056970296,53.27441825265459,65.75526202732324,390840.0,2.6363603512377756,-31.343266161437445,20.372866069603457,0.017266495170967473,461986816,43.87912,0.91,1.1336021,
2021-03-09,16.649999618530273,16.649999618530273,15.550000190734863,15.649999618530272,15.649999618530272,4076,0,15.977500009536744,,16.19412768022622,,,48.36544074412119,-0.5150275707779475,-0.6899763742829856,0.17494880350503816,17.638968015945007,15.977500009536744,14.316032003128482,1.206104478704057,40.681807405123465,53.21939873429998,386764.0,0.9698745666365678,-41.791040527179916,20.347490626562028,-0.01617729121007422,461986816,43.87912,0.91,1.1336021,
2021-03-10,15.350000381469728,16.149999618530273,15.350000381469728,16.0,16.0,353,0,15.90750002861023,,16.175639329728487,,,51.40596009103698,-0.47233136066094694,-0.6464473715585779,0.17411601089763096,17.43598822594648,15.90750002861023,14.379011831273976,1.1770969614438063,38.055558311877824,44.003927989885284,387117.0,-4.4483074910639075,-31.343266161437445,20.34524875201644,-0.03958669302478813,461986816,43.87912,0.91,1.1336021,
2021-03-12,16.5,16.5,15.199999809265137,16.049999237060547,16.049999237060547,4430,0,15.849999952316285,,16.163673606617255,,,51.842227958191714,-0.42950867729195963,-0.6030596327052542,0.17355095541329457,17.261736722941173,15.849999952316285,14.438263181691397,1.1858757635360246,39.930548352931005,39.555971356644086,391547.0,14.138788831392763,-29.850751367384163,20.317818485934826,-0.02540171952999642,461986816,43.87912,0.91,1.1336021,
2021-03-15,16.299999237060547,16.299999237060547,15.25,15.350000381469728,15.350000381469728,2296,0,15.744999933242799,17.37900005340576,16.086180918507967,17.37900005340576,,45.66150749665535,-0.4469038206563578,-0.5718284702954749,0.12492464963911709,16.964385060625848,15.744999933242799,14.52561480585975,1.1761702973592048,36.48970731249408,38.158604659100966,389251.0,-13.015191461955292,-50.746243163079136,20.30282842552858,-0.06473674626458532,461986816,43.87912,0.91,1.1336021,
2021-03-16,15.300000190734863,15.649999618530272,14.649999618530272,15.100000381469728,15.100000381469728,5561,0,15.669999933242797,17.431000061035157,15.992258962599564,17.289627517251407,,43.65951822568483,-0.47538259314235454,-0.5525392948648509,0.07715670172249633,16.853807273964655,15.669999933242797,14.486192592520938,1.1635867046906903,28.434158821189175,34.95147149553808,383690.0,-76.61087285237038,-74.99997249015783,20.26307105192997,0.03717660794735201,461986816,43.87912,0.91,1.1336021,
2021-03-17,15.100000381469728,15.649999618530272,14.5,14.949999809265137,14.949999809265137,841,0,15.59749994277954,17.456000061035155,15.892996186091523,17.197877411055867,,42.45671258936717,-0.5042434138910945,-0.5428801186700996,0.03863670477900505,16.77115873181486,15.59749994277954,14.42384115374422,1.1626161985363745,18.2258278968789,27.716564676854038,382849.0,-81.55632799101882,-82.352943376412,20.256995471915513,-0.050924664548840086,461986816,43.87912,0.91,1.1336021,
2021-03-18,14.949999809265137,15.0,14.550000190734863,14.899999618530272,14.899999618530272,1091,0,15.527499961853028,17.476000061035155,15.798425084419023,17.10776455644702,,42.04094331046925,-0.5250974235518218,-0.539323579646444,0.014226156094622189,16.69217813737338,15.527499961853028,14.362821786332677,1.1117150278741432,21.66666984558104,22.775552187883022,381758.0,-101.25968583419774,-84.3137357565894,20.24880879399945,-0.06478104347485517,461986816,43.87912,0.91,1.1336021,
2021-03-19,14.899999618530272,14.899999618530272,14.25,14.699999809265137,14.699999809265137,848,0,15.487499952316284,17.437000064849855,15.693813153451986,17.013342409498712,,40.33926818159691,-0.5514064196256587,-0.541740147642287,-0.009666271983371777,16.70687491532314,15.487499952316284,14.268124989309428,1.0787353557781525,21.483729922437945,20.458742554965948,380910.0,-113.04737388526844,-83.92857386141473,20.24222888935497,0.003248410028553731,461986816,43.87912,0.91,1.1336021,
2021-03-22,14.699999809265137,15.100000381469728,14.5,14.5,14.5,210,0,15.46749997138977,17.328000049591065,15.580116662647034,16.91477996206739,,38.65431862058381,-0.5816894478342807,-0.5497300076806857,-0.031959440153594976,16.73686012760428,15.46749997138977,14.19813981517526,1.044540000470408,19.93611567562883,21.028838481215924,380700.0,-93.36294732864005,-91.07142613858527,20.240625908850383,0.11629218335886961,461986816,43.87912,0.91,1.1336021,
2021-03-23,14.899999618530272,14.899999618530272,13.800000190734863,14.25,14.25,1881,0,15.464999961853028,17.17500005722046,15.453438885252078,16.810278787084354,,36.596560740297726,-0.6187295474526113,-0.5635299156350708,-0.055199631817540507,16.743710364757074,15.464999961853028,14.18628955894898,1.0485013881364795,21.377562546070635,20.93246938137912,378819.0,-138.5767784130781,-86.15384795962053,20.225318499435208,0.16630781849577783,461986816,43.87912,0.91,1.1336021,
2021-03-24,14.25,14.350000381469728,13.550000190734863,13.550000190734863,13.550000190734863,4682,0,15.397499990463256,16.965000076293947,15.272159009583772,16.682424724482413,,31.534525660240213,-0.6965389601724237,-0.5901317245425414,-0.1064072356298823,16.9096094630314,15.397499990463256,13.885390517895111,1.0307513026077928,14.060489753556126,18.45805599175185,374137.0,-183.01600753340566,-100.0,20.18436278017478,0.04753672769166903,461986816,43.87912,0.91,1.1336021,
2021-03-25,13.449999809265137,14.050000190734863,12.899999618530272,13.850000381469728,13.850000381469728,5418,0,15.340000009536743,16.74700008392334,15.136715330715768,16.571349260050543,,35.64307453814155,-0.7256313456900365,-0.6172316487720404,-0.10839969691799611,16.989424098510657,15.340000009536743,13.69057592056283,1.0392691075789926,22.502053141221708,19.313368480282808,379555.0,-175.59523186831942,-75.64100369585505,20.136026934985566,0.09116337534360511,461986816,43.87912,0.91,1.1336021,
2021-03-26,13.350000381469728,14.199999809265137,13.350000381469728,13.399999618530272,13.399999618530272,1392,0,15.232499980926514,16.546000061035155,14.971313834317149,16.446982607441903,,32.4932498065422,-0.7760527189005444,-0.6489958627977412,-0.12705685610280315,17.081357760444178,15.232499980926514,13.383642201408852,1.0257498447373081,21.969700910498545,19.510747935092112,378163.0,-142.11568431403904,-87.01298829977969,20.12381691929527,0.045354777917438145,461986816,43.87912,0.91,1.1336021,
2021-03-30,13.0,13.850000381469728,13.0,13.75,13.75,1910,0,15.139999961853027,16.375000076293944,14.85499823104885,16.341218583620652,,37.145744309957976,-0.7787924798012149,-0.674955186198436,-0.10383729360277894,17.08848655523218,15.139999961853027,13.191513368473874,1.0131963116467666,36.13637393499402,26.869375995571414,380073.0,-131.21800741311182,-77.33332316080725,20.106837277606996,0.059810082907256895,461986816,43.87912,0.91,1.1336021,
2021-03-31,14.25,14.25,13.149999618530272,13.699999809265137,13.699999809265137,4075,0,15.039999961853027,16.22500005722046,14.744998381355163,16.23764137678318,,36.75602224077532,-0.7760525073483819,-0.6951746504284252,-0.08087785691995675,17.066968172419863,15.039999961853027,13.01303175128619,1.0193966023484067,40.13322727886509,32.74643404145254,375998.0,-103.39093050662068,-77.7777748343388,20.07181305286012,0.017809969987245378,461986816,43.87912,0.91,1.1336021,
2021-04-01,14.300000190734863,14.300000190734863,13.100000381469728,14.0,14.0,5328,0,14.927499961853027,16.102000064849854,14.674046154559434,16.14989073455639,,40.77127484860637,-0.7411302629196097,-0.7043657729266621,-0.03676448999294757,16.922863360413892,14.927499961853027,12.93213656329216,1.0322968314138872,58.747946898890355,45.00584937091648,381326.0,-85.83958787785181,-69.44443708584707,20.0273026640236,0.02763483745492449,461986816,43.87912,0.91,1.1336021,
2021-04-05,13.75,13.949999809265137,13.399999618530272,13.600000381469728,13.600000381469728,1756,0,14.772499942779541,15.99000005722046,14.571756080931843,16.049895034435345,,37.36498760752584,-0.7372324026610837,-0.7109390988735464,-0.026293303787537248,16.672361589815512,14.772499942779541,12.87263829574357,1.001418513560733,59.96589678306694,52.94902365360745,379570.0,-88.93179769168195,-79.41173995654601,20.012421016956306,-0.07413817356501519,461986816,43.87912,0.91,1.1336021,
2021-04-06,13.800000190734863,13.949999809265137,13.100000381469728,13.350000381469728,13.350000381469728,1817,0,14.63499994277954,15.881000080108642,14.455398395268785,15.944016812750418,,35.3757019233677,-0.7457200346219413,-0.7178952860232254,-0.027824748598715865,16.528699706553944,14.63499994277954,12.741300179005137,0.9906028645774956,50.5494649161765,56.421102866044585,377753.0,-94.01372864382347,-83.63633589311067,19.996653740152293,-0.07361988902410943,461986816,43.87912,0.91,1.1336021,
2021-04-07,13.350000381469728,13.75,13.350000381469728,13.75,13.75,7551,0,14.519999980926514,15.779000072479247,14.388217595719377,15.857976937740597,,40.80589217551674,-0.7119628532313431,-0.7167087994648489,0.004745946233505771,16.333670074850737,14.519999980926514,12.70632988700229,0.9484169184312653,42.414538176621,50.976633291954805,385304.0,-74.61278972684737,-69.0908952192826,19.933421213252565,0.0617889067943865,461986816,43.87912,0.91,1.1336021,
2021-04-08,13.949999809265137,13.949999809265137,13.199999809265137,13.899999618530272,13.899999618530272,2945,0,14.414999961853027,15.68000005722046,14.341720645510891,15.78119351345784,,42.7486566314955,-0.6654356007692712,-0.7064541597257333,0.041018558956462114,16.1132635668791,14.414999961853027,12.716736356826951,0.9342442814004607,49.25211982953281,47.405374307443424,388249.0,-63.05924890722147,-54.545470308660995,19.90935475375188,0.11384589174761116,461986816,43.87912,0.91,1.1336021,
2021-04-09,14.149999618530272,14.149999618530272,13.399999618530272,13.800000190734863,13.800000190734863,2433,0,14.322499990463257,15.597000045776367,14.290128221246508,15.703499657664782,,41.76455141306544,-0.6293764758351532,-0.6910386229476173,0.061662147112464094,15.941287934149589,14.322499990463257,12.703712046776925,0.9210839755861421,62.49998470463138,51.388880903595044,385816.0,-49.46888714070025,-59.0908972685043,19.889928813964175,0.17868741131125146,461986816,43.87912,0.91,1.1336021,
2021-04-12,13.149999618530272,13.75,13.149999618530272,13.600000381469728,13.600000381469728,904,0,14.202500009536744,15.527000045776367,14.224401760315386,15.621009489970858,,39.79155314557304,-0.6099070439240446,-0.6748123071429027,0.06490526321885814,15.653180644802385,14.202500009536744,12.751819374271102,0.9017208753446028,60.317464282105654,57.3565229387566,384912.0,-70.75312705281772,-68.18179453700851,19.882408872535763,0.18100433269442529,461986816,43.87912,0.91,1.1336021,
2021-04-13,13.800000190734863,13.800000190734863,13.0,13.699999809265137,13.699999809265137,1964,0,14.085000038146973,15.45500005722046,14.174458717358219,15.545675777002005,,41.28510326545141,-0.5797255455493353,-0.6557949548241893,0.07606940927485395,15.275420108350252,14.085000038146973,12.894579967943693,0.8944551121581928,58.38511599484398,60.40085499386032,386876.0,-67.45510600869073,-59.999990463256744,19.866132143261197,0.19113643394834506,461986816,43.87912,0.91,1.1336021,
2021-04-15,13.449999809265137,13.699999809265137,13.199999809265137,13.449999809265137,13.449999809265137,2088,0,13.990000009536743,15.371000061035156,14.105462630873163,15.463492405718206,,38.70043170893082,-0.5694155334831184,-0.6385190705559751,0.06910353707285677,15.058456749987036,13.990000009536743,12.92154326908645,0.8662797470040362,49.20636073983389,55.96964700559449,384788.0,-71.8909205313143,-62.06897232109734,19.848783362926618,0.22584565890239683,461986816,43.87912,0.91,1.1336021,
2021-04-16,13.0,13.75,13.0,13.199999809265137,13.199999809265137,2026,0,13.894999980926514,15.290000057220459,14.019228076434302,15.374727990171026,,36.25600711220974,-0.5747918427362748,-0.625773624992035,0.05098178225576022,14.886917156207518,13.894999980926514,12.903082805645509,0.8579740507894622,39.13043117703355,48.90730263723713,382762.0,-91.285194166131,-78.57142370574518,19.831690272901714,0.23383995565110247,461986816,43.87912,0.91,1.1336021,
2021-04-19,13.5,13.699999809265137,12.550000190734863,13.199999809265137,13.199999809265137,2266,0,13.807499980926513,15.207000045776367,13.941206336703905,15.289444532096285,,36.25600711220974,-0.5724537164504415,-0.6151096432837163,0.04265592683327479,14.717046462850606,13.807499980926513,12.897953499002421,0.8788330199138059,36.17389806351865,41.50356332679535,382762.0,-125.41253767040699,-62.85716465541294,19.812191636966325,0.23660060554312703,461986816,43.87912,0.91,1.1336021,
2021-04-20,12.949999809265137,13.600000381469728,12.600000381469728,13.600000381469728,13.600000381469728,12448,0,13.742500019073486,15.125000038146972,13.908710531443507,15.223191820307008,,42.943398010203424,-0.5321892844956437,-0.5985255715261018,0.06633628703045802,14.504257820306256,13.742500019073486,12.980742217840715,0.887487804205677,51.13042609077053,42.14491844377423,395210.0,-104.62567661363461,-39.99998910086485,19.708916659646178,0.379774385952928,461986816,43.87912,0.91,1.1336021,
