Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,104.0,104.3000030517578,101.1999969482422,102.0500030517578,97.82367706298828,26480,0,103.65999984741211,,103.65999984741211,,,55.331742795043006,,,,113.39779321477955,103.65999984741211,93.92220648004466,6.79243696702381,53.44717267576186,35.620127297694296,1067717.0,-23.952820076230807,-58.860754196328514,105.71431375650398,-0.07312291948144117,9808132096,,-1.52,2.2544937,1.25
2021-02-01,102.0,104.4000015258789,99.3000030517578,101.4499969482422,97.24851989746094,43322,0,103.91999969482421,,103.4495233808245,,,54.39475438522165,,,,113.1150757139808,103.91999969482421,94.72492367566763,6.671548503245046,63.31018657094594,50.71876067185946,1024395.0,-43.327850259994754,-61.392425845172745,105.64418957357881,-0.07042385045212225,9808132096,,-1.52,2.2544937,1.25
2021-02-02,101.5,105.0,101.0500030517578,103.1500015258789,98.87810516357422,21754,0,104.28499984741211,,103.42099748987731,,,56.63540562722491,,,,112.71768139292969,104.28499984741211,95.85231830189453,6.477151963601986,72.96532690219702,63.240895382968255,1046149.0,-27.80101312172131,-54.219409826017554,105.62168412591822,-0.06675134437862913,9808132096,,-1.52,2.2544937,1.25
2021-02-03,105.0,111.9000015258789,103.0,106.5500030517578,102.1373062133789,140184,0,104.65,,103.71899801958021,,,60.78517058805674,,,,112.8067775998248,104.65,96.49322240017521,6.650212646621766,72.82668496339367,69.70073281217886,1186333.0,41.684768226158226,-39.87340997924937,105.70309548999613,-0.09113191582598759,9808132096,,-1.52,2.2544937,1.25
2021-02-04,107.0,114.4000015258789,105.0999984741211,112.1500015258789,107.5053939819336,87181,0,105.325,,104.5219507344658,,,66.47557383867722,,,,113.61719687735146,105.325,97.03280312264855,6.8394833898457685,78.08707984247916,74.62636390268993,1273514.0,95.21091832791484,-16.244721391859265,105.85851490163483,-0.06110817503821363,9808132096,,-1.52,2.2544937,1.25
2021-02-05,113.0,119.5500030517578,109.3499984741211,114.1500015258789,109.4225616455078,192202,0,105.76000022888184,,105.43890795269563,,,68.24770014002874,,,,114.90202592317883,105.76000022888184,96.61797453458485,7.079520617545121,74.05382864833375,74.98919781806883,1465716.0,141.8207634049214,-19.816519361023456,106.41916967228751,-0.112937858295311,9808132096,,-1.52,2.2544937,1.25
2021-02-08,115.1999969482422,118.75,114.5999984741211,115.4000015258789,110.62078094482422,112592,0,106.25000038146973,,106.38758353109404,,,69.33861240479483,,,,116.30967423731363,106.25000038146973,96.19032652562584,6.9024118930148335,78.66674045343704,76.93588298141663,1578308.0,146.77215583473773,-15.229363397720704,106.78524529700525,-0.12093033578258874,9808132096,,-1.52,2.2544937,1.25
2021-02-09,115.4499969482422,115.4499969482422,108.5500030517578,111.4000015258789,106.78645324707033,54201,0,106.81000061035157,,106.8649566734545,,,61.9980803204368,,,,116.7057891645617,106.81000061035157,96.91421205614144,6.902239178976946,67.21872399583127,73.31309769920067,1524107.0,72.14303410730365,-29.90826248028951,106.87355612594779,-0.09315431561564759,9808132096,,-1.52,2.2544937,1.25
2021-02-10,113.5,113.9000015258789,110.3499984741211,112.3499984741211,107.69709777832033,28731,0,107.27250061035156,,107.38734160685132,,,62.999928381022244,,,,117.29529953109166,107.27250061035156,97.24970168961146,6.662793741318437,59.498613558537066,68.4613593359351,1552838.0,70.53138748893792,-26.422035147290657,106.92281786142027,-0.09646172899164972,9808132096,,-1.52,2.2544937,1.25
2021-02-11,112.9499969482422,130.0,112.0,127.3000030517578,122.02796173095705,433458,0,108.49000091552735,,109.28378555398527,,,74.4260335305514,,,,121.56710432031397,108.49000091552735,95.41289751074072,7.472594188367119,62.7802937350286,63.165877096465614,1986296.0,192.66919624160136,-7.161796198416115,108.90364091502941,0.06581312115661582,9808132096,,-1.52,2.2544937,1.25
2021-02-12,128.0,135.0,124.3499984741211,133.4499969482422,127.92327117919922,298846,0,109.74250068664551,,111.58532949629546,,,77.50372017293735,,,,126.7523293502587,109.74250068664551,92.73267202303232,7.699551855332246,77.24182289992528,66.50691006449695,2285142.0,235.57069744844497,-3.629983987204056,110.61860194361701,0.12612534270412779,9808132096,,-1.52,2.2544937,1.25
2021-02-15,134.5,141.9499969482422,134.5,138.14999389648438,132.42861938476562,551028,0,111.01000022888184,,114.11529753440868,,,79.53107139826847,,,,132.0441515252399,111.01000022888184,89.97584893252379,7.756726722808515,90.05840582948944,76.69350748814774,2836170.0,250.9246978829893,-7.653582112578834,114.0806815454397,0.08776882423205942,9808132096,,-1.52,2.2544937,1.25
2021-02-16,139.1999969482422,139.1999969482422,129.0,130.3000030517578,124.90372467041016,186092,0,111.96750030517578,,115.65669805987051,,,68.43755935355848,,,,134.62109200455876,111.96750030517578,89.31390860579279,7.931246024625206,81.9651821888455,83.0884703060867,2650078.0,165.07240889653755,-26.004453318914685,114.84329918192817,0.046921459541191056,9808132096,,-1.52,2.2544937,1.25
2021-02-17,128.1999969482422,134.75,125.9499969482422,129.5,124.13684844970705,111264,0,112.85500030517578,,116.97510776845427,,,67.40566367870191,,,,136.76112587406723,112.85500030517578,88.94887473628432,7.99330009799182,70.06213200632128,80.6952400082187,2538814.0,119.83362986156287,-29.191087291734483,115.20466607787807,0.04451111796061396,9808132096,,-1.52,2.2544937,1.25
2021-02-18,129.5,133.0,127.0999984741211,128.35000610351562,123.03448486328124,73677,0,113.81000061035157,,118.05843141941249,,,65.8681972850681,7.052163579931744,4.15858863542925,2.893574944502494,138.57438174298053,113.81000061035157,89.0456194777226,7.8437787714123255,48.09699026351192,66.70810148622618,2465137.0,99.73733638591251,-31.88743913477465,115.42563399681852,0.0423251312037812,9808132096,,-1.52,2.2544937,1.25
2021-02-19,132.39999389648438,132.4499969482422,123.3499984741211,126.5,121.2610855102539,83067,0,114.91250076293946,,118.8623903318494,,,63.3643017530138,6.870483342614762,4.700967576866352,2.169515765748409,139.8744283673372,114.91250076293946,89.95057315854172,7.9335087501772374,32.697845109121936,50.28565579298499,2382070.0,76.62514568525195,-37.775059300363885,115.63154793994137,0.06593359167220188,9808132096,,-1.52,2.2544937,1.25
2021-02-22,128.0,128.85000610351562,124.0,125.0999984741211,119.91907501220705,66771,0,116.04000053405761,,119.45644825016099,,,61.46026687075201,6.538164136468794,5.068406888786841,1.4697572476819527,140.7017838998849,116.04000053405761,91.37821716823032,7.713258561129979,16.9012740123657,32.5653697949998,2315299.0,60.43955720672601,-43.26058997260469,115.77230011468659,0.07657998580200356,9808132096,,-1.52,2.2544937,1.25
2021-02-23,125.9499969482422,135.64999389648438,125.1500015258789,133.9499969482422,128.40255737304688,271436,0,117.80000038146973,,120.83678622140681,,,68.00524758235214,6.909273877321709,5.436580286493815,1.4726935908278946,142.2985295526079,117.80000038146973,93.30147121033157,7.9158826226466426,38.0517951488329,29.21697142344013,2586735.0,83.72469235869261,-21.709634548881233,116.6004603617249,0.14426723124700105,9808132096,,-1.52,2.2544937,1.25
2021-02-24,135.0,138.6999969482422,131.3000030517578,133.85000610351562,128.30670166015625,99561,0,119.43750076293945,,122.07614049589337,,,67.86501551211269,7.113314730805811,5.771927175356214,1.3413875554495975,143.62830119505205,119.43750076293945,95.24670033082684,7.879033427920766,55.2079524266623,36.720340529286915,2487174.0,91.77270423588105,-24.25147402670379,116.94006593156135,0.11672924114786226,9808132096,,-1.52,2.2544937,1.25
2021-02-25,134.89999389648438,136.85000610351562,130.5,135.10000610351562,129.5049285888672,117640,0,121.01000099182129,,123.31650864900026,,,68.73302650249383,7.291827482329751,6.075907236750921,1.2159202455788298,144.9790974692366,121.01000099182129,97.040904514406,7.7698171904632565,77.04337844528165,56.76770867359223,2604814.0,81.42398447686443,-20.508958372736643,117.31502997796093,0.11932839200677324,9808132096,,-1.52,2.2544937,1.25
2021-02-26,135.10000610351562,135.10000610351562,129.0,130.64999389648438,125.2392120361328,91661,0,122.44000053405762,,124.01493581542731,,,62.283120768727194,6.9936034223379835,6.2594464738683335,0.73415694846965,145.09011266277372,122.44000053405762,99.7898884053415,7.6505449699669965,63.39643899635056,65.21592328943144,2513153.0,60.4884067496036,-33.83235064886412,117.55320787029098,0.10696377547887514,9808132096,,-1.52,2.2544937,1.25
2021-03-01,130.5,153.0,130.5,150.0,143.78785705566406,953967,0,124.86750068664551,,126.48970383300566,,,73.79740215777795,8.223843139464321,6.652325806987531,1.5715173324767902,148.38879349733494,124.86750068664551,101.34620787595608,8.711220329255069,70.3377860942523,70.25920117862812,3467120.0,136.8559084125144,-7.033997403680463,121.54176933708628,0.2601505744269199,9808132096,,-1.52,2.2544937,1.25
2021-03-02,149.0500030517578,157.3000030517578,143.10000610351562,144.5,138.515625,277666,0,126.93500061035157,,128.20497013462418,,,67.49058093452236,8.655240716820146,7.0529087889540545,1.602331927866091,149.71459770174638,126.93500061035157,104.15540351895675,9.103275802039862,63.0787939384169,65.60433967633988,3189454.0,155.0510565532752,-28.25607547340137,122.64696061524512,0.19140743857738132,9808132096,,-1.52,2.2544937,1.25
2021-03-03,146.0,147.9499969482422,139.0,140.10000610351562,134.2978515625,133825,0,128.61250076293945,,129.33783070309002,,,62.862160348748766,8.543598385777429,7.351046708318729,1.1925516774586997,150.04163666322268,128.61250076293945,107.18336486265623,9.092327312482885,61.07365029490122,64.83007677585677,3055629.0,106.71500381788452,-50.662723502464665,123.03152357312916,0.1745168739138394,9808132096,,-1.52,2.2544937,1.25
2021-03-04,138.0500030517578,145.60000610351562,137.10000610351562,137.9499969482422,132.2368927001953,216862,0,129.90250053405762,,130.15803701215214,,,60.67260849073289,8.187255676582225,7.518288501971428,0.6689671746107972,150.29334305149465,129.90250053405762,109.5116580166206,9.050018218734108,41.87279059857399,55.341744943963995,2838767.0,85.83909484733296,-56.995592030823204,123.55840179899361,0.11914527064715116,9808132096,,-1.52,2.2544937,1.25
2021-03-05,139.3000030517578,146.85000610351562,137.25,142.8000030517578,136.88604736328125,236480,0,131.33500061035156,,131.36203377782886,,,63.74072409712739,8.201662808101986,7.65496336319754,0.546699444904446,151.1142599982778,131.33500061035156,111.55574122242531,9.089303067647073,38.91452940991676,47.28699010113061,3075247.0,96.55774454551307,-42.7098616933658,124.16470880364442,0.1289161590974753,9808132096,,-1.52,2.2544937,1.25
2021-03-08,142.9499969482422,154.1999969482422,142.9499969482422,147.14999389648438,141.05584716796875,273091,0,132.92250022888183,,132.8656490272246,,,66.28155007271567,8.466492020603027,7.817269094678638,0.6492229259243896,152.42574214255333,132.92250022888183,113.41925831521033,9.254352412564023,42.424459461435966,41.07059315664219,3348338.0,132.82938743562468,-29.896930152284494,125.02671084676882,0.12437793597483447,9808132096,,-1.52,2.2544937,1.25
2021-03-09,147.5,151.39999389648438,145.0500030517578,146.9499969482422,140.8641357421875,172065,0,134.7,,134.20701549589296,,,66.05237680741061,8.561540883294157,7.9661234524017415,0.5954174308924154,152.43270893451083,134.7,116.96729106548916,9.046898014861346,51.08342245462722,44.140803775326596,3176273.0,118.07759008693314,-30.4860227039065,125.53199545168066,0.10848578311936362,9808132096,,-1.52,2.2544937,1.25
2021-03-10,147.5,151.5,145.60000610351562,149.85000610351562,143.6440887451172,207782,0,136.57500038146972,,135.69682412519035,,,67.7913941255686,8.769781709660379,8.126855103853469,0.6429266058069096,152.27170334037137,136.57500038146972,120.87829742256807,8.822119149262992,60.63872741451329,51.38220311019211,3384055.0,115.84118704009114,-21.944023398304907,126.1439376660471,0.12259111050443373,9808132096,,-1.52,2.2544937,1.25
2021-03-12,152.0,179.8000030517578,151.85000610351562,179.35000610351562,171.92234802246094,1879042,0,139.17750053405763,,139.854270027888,,,79.36905775451002,11.18626917522181,8.738737918127137,2.4475312570946723,163.01087132826294,139.17750053405763,115.34412973985232,10.331253277761505,77.03539594666033,62.91918193860024,5263097.0,254.8571363651827,-0.8064460996978596,134.58075597462712,0.33489476996485956,9808132096,,-1.52,2.2544937,1.25
2021-03-15,181.0,181.0,164.10000610351562,171.25,164.1577911376953,754903,0,141.0675006866455,120.63800033569336,142.8443395490415,120.63800033569336,,71.74337367353982,12.305895401518313,9.452169414805372,2.8537259867129414,168.50669429798228,141.0675006866455,113.62830707530871,10.80044903624171,82.62656490039564,73.43356275385638,4508194.0,217.20437365759568,-17.457475857439466,137.25478489004644,0.26375883008434436,9808132096,,-1.52,2.2544937,1.25
2021-03-16,174.0,179.6999969482422,165.4499969482422,170.4499969482422,163.39093017578125,285287,0,142.6825008392334,122.1220002746582,145.4734497775368,122.59141196755802,,71.01762754867231,12.979039404869468,10.15754341281819,2.821495992051277,172.9056755931769,142.6825008392334,112.4593260852899,11.046845533653016,81.32397532232748,80.32864538979443,4222907.0,176.32935837440633,-20.288467407226562,138.16218242638456,0.2631582797826754,9808132096,,-1.52,2.2544937,1.25
2021-03-17,171.5,176.39999389648438,158.0500030517578,159.1999969482422,152.60684204101562,168483,0,144.12750053405762,123.38900024414062,146.78073998427067,124.02704275111427,,61.58329059128141,12.461086251883955,10.618251980631344,1.8428342712526113,174.60681287843468,144.12750053405762,113.64818818968055,11.56849877015827,61.14918596499302,75.033242062572,4054424.0,114.6013890202322,-41.92308279184194,138.56450781583973,0.2625289324152681,9808132096,,-1.52,2.2544937,1.25
2021-03-18,161.89999389648438,187.0,158.39999389648438,176.64999389648438,169.3341522216797,1150657,0,146.48500022888183,124.93700012207032,149.62543083305292,126.09068789406996,,68.56006104047142,13.305298367189465,11.155661257942969,2.1496371092464965,179.2799239560193,146.48500022888183,113.69007650174436,12.785035008255223,59.875492455505956,67.44955124760877,5205081.0,143.86844175870996,-17.8448381095097,141.90790030650356,0.27137410016801533,9808132096,,-1.52,2.2544937,1.25
2021-03-19,172.9499969482422,194.3999938964844,166.9499969482422,188.3999938964844,180.5975341796875,622239,0,149.48749961853028,126.73199996948242,153.31824636290352,128.53419009024307,,72.21865887703842,14.752412721150307,11.875011550584436,2.8774011705658715,185.8886637259461,149.48749961853028,113.08633551111447,13.832532289682865,64.15553623117904,61.726738217225964,5827320.0,161.07259299585445,-9.389672258372629,143.91397230038277,0.3016146713037286,9808132096,,-1.52,2.2544937,1.25
2021-03-22,190.25,213.9499969482422,181.25,209.4499969482422,200.77577209472656,1206626,0,153.63499946594237,128.81199996948243,158.66412737103101,131.7073589866352,,77.31224336177809,17.397275632557267,12.979464366979002,4.4178112655782655,196.87448278730795,153.63499946594237,110.39551614457679,15.180208336722815,81.9994861705239,68.67683828573625,7033946.0,193.79771943783032,-5.85556348222882,148.87085029221194,0.36270780681142495,9808132096,,-1.52,2.2544937,1.25
2021-03-23,211.8999938964844,215.0,195.8999938964844,200.0500030517578,191.7650756835937,569637,0,157.38249969482422,130.70100006103516,162.60563934062404,134.38746267546352,,71.04781927156684,18.52134505992231,14.087840505567664,4.433504554354647,203.00594916207035,157.38249969482422,111.75905022757809,15.460193891493729,83.06420739838087,76.40640993336122,6464309.0,167.04990294477238,-19.191268446192883,151.00817564846372,0.3144043174069722,9808132096,,-1.52,2.2544937,1.25
2021-03-24,199.6499938964844,207.0,190.0500030517578,193.3000030517578,185.29461669921875,245425,0,160.35,132.56300018310546,165.52891207501773,136.69775837649468,,66.85843709752857,18.65249523737441,15.000771451929014,3.6517237854453963,207.19519059125344,160.35,113.50480940874657,15.56660839554719,75.78653436165088,80.28340931018516,6218884.0,123.89172861397881,-27.856224195701135,151.7649491060631,0.28059730331551924,9808132096,,-1.52,2.2544937,1.25
2021-03-25,195.5,196.0,183.0,185.4499969482422,177.76971435546875,201731,0,162.92999954223632,134.2100001525879,167.42615825342006,138.6096108695044,,62.26050284343284,17.916472864016555,15.583911734346522,2.332561129670033,209.33472263198996,162.92999954223632,116.52527645248266,15.383279224436677,57.97041727937475,72.27371967980211,6017153.0,85.17107146780792,-38.00643479325764,152.25275935331027,0.26795856460927,9808132096,,-1.52,2.2544937,1.25
2021-03-26,187.1000061035156,195.0,184.4499969482422,187.3000030517578,179.54310607910156,168517,0,165.53999938964844,135.8970002746582,169.31890537707127,140.51903801390648,,62.90790735690691,17.28321966392815,15.923773320262848,1.3594463436653026,211.25681943953475,165.53999938964844,119.82317933976215,15.038045212102473,39.36276010274937,57.70657058125828,6185670.0,79.77491746539295,-38.445518077693386,152.65882936508817,0.2532985637128203,9808132096,,-1.52,2.2544937,1.25
2021-03-30,190.0,192.0,180.3000030517578,182.1000061035156,174.55845642089844,98237,0,168.1125,137.37100036621095,170.53615306530406,142.149664213499,,59.80253407820615,16.175306777230702,15.974080011656419,0.2012267655742832,211.41308736001994,168.1125,124.81191263998008,14.79961319325531,20.538274177523874,39.290483853215946,6087433.0,59.74821453567495,-47.0335887517307,152.86501589513296,0.25048851876606626,9808132096,,-1.52,2.2544937,1.25
2021-03-31,183.3999938964844,190.4499969482422,173.3000030517578,177.14999389648438,169.8134307861328,199734,0,169.46999969482422,138.65800018310546,171.1660426682736,143.52222616185136,,56.92197745491917,14.728077111283113,15.724879431581758,-0.9968023202986451,212.11143930434872,169.46999969482422,126.82856008529971,14.967497529200243,11.512523438524902,23.80451923959933,5887699.0,39.16760338520651,-54.538918490355954,153.2182415941307,0.1820404593179436,9808132096,,-1.52,2.2544937,1.25
2021-04-01,177.85000610351562,184.6999969482422,175.0,178.6999969482422,171.2992706298828,150406,0,171.17999954223632,140.00900009155274,171.8835621235087,144.90174658484707,,57.610512362781776,13.55001334737571,15.28990621474055,-1.7398928673648388,212.39813107397686,171.17999954223632,129.96186801049578,14.591247487703239,13.466719304424442,15.172505640157688,6038105.0,31.87104834611462,-57.4821956614293,153.47028402592565,0.2055744749930604,9808132096,,-1.52,2.2544937,1.25
2021-04-05,179.8000030517578,179.8000030517578,165.0,169.10000610351562,162.09683227539062,159591,0,172.62999954223633,141.15600021362306,171.61846155017602,145.85069793852034,,52.06041295510483,11.706801574964373,14.573285286785314,-2.8664837118209405,211.33654218141675,172.62999954223633,133.92345690305592,14.606158599421422,16.293171929788418,13.757471557579203,5878514.0,-7.132246430793787,-80.59700852697081,153.65011136723513,0.2083027182000255,9808132096,,-1.52,2.2544937,1.25
2021-04-06,171.5,183.3999938964844,167.10000610351562,178.5500030517578,171.1554718017578,168029,0,174.6599998474121,142.5420002746582,172.27860835985047,147.13302362923554,,56.50270221944229,10.883124853704572,13.835253200169166,-2.952128346464594,209.98961363597914,174.6599998474121,139.33038605884508,14.727146398960517,29.213468688526845,19.657786640913184,6046543.0,7.949651937882416,-64.00350992357208,153.88863055497282,0.23652648837052168,9808132096,,-1.52,2.2544937,1.25
2021-04-07,179.6999969482422,198.6999969482422,177.39999389648438,183.0,175.4211883544922,394740,0,176.6699996948242,144.11300033569336,173.29969327795993,148.5395717222067,,58.45499131417762,10.468755385868405,13.161953637309015,-2.6931982514406094,208.96427866569041,176.6699996948242,144.375720723958,15.196636159874611,39.088117081524864,28.198252566613323,6441283.0,50.758838390653864,-56.18964304613138,154.67102538319548,0.2077083694253235,9808132096,,-1.52,2.2544937,1.25
2021-04-08,183.3999938964844,194.0,180.5,181.3999938964844,173.88743591308594,204704,0,178.38249969482422,145.69000015258788,174.07115047972417,149.82821572904112,,57.45644726299918,9.89716907220216,12.508996724287645,-2.611827652085484,207.73174584887155,178.38249969482422,149.03325354077688,15.075447862740711,50.75411298524711,39.68523291843289,6236579.0,38.79891130408245,-59.36396197919948,155.0489385576952,0.197270504535798,9808132096,,-1.52,2.2544937,1.25
2021-04-09,181.3999938964844,185.3999938964844,176.9499969482422,178.0,170.6282501220703,81425,0,179.93499984741212,147.2750001525879,174.44532662451235,150.93299158280422,,55.294865747951064,9.065332201408467,11.820263819711808,-2.754931618303342,205.51166965284705,179.93499984741212,154.35833004197718,14.602201368847961,46.884271205605955,45.57550042412593,6155154.0,-2.044828490676782,-74.0,155.17136626777116,0.20016251421928663,9808132096,,-1.52,2.2544937,1.25
2021-04-12,176.0,176.0,161.0,163.14999389648438,156.39324951171875,172724,0,180.59999923706056,148.51600006103516,173.36958065041443,151.41208971275248,,46.9812394725102,7.1256836567579285,10.881347787121033,-3.7556641303631046,203.57222283043058,180.59999923706056,157.62777564369054,14.773472699644534,30.98108263859395,42.873155609815626,5982430.0,-111.56817770652687,-96.01852982132523,155.28974910392557,0.17677198459428137,9808132096,,-1.52,2.2544937,1.25
2021-04-13,167.4499969482422,170.8000030517578,163.35000610351562,168.64999389648438,161.66546630859375,64547,0,180.06499862670898,149.81599990844725,172.92009619765918,152.08808595525176,,49.98083611128955,5.963558060159841,9.897789841728795,-3.934231781568954,203.61974725989694,180.06499862670898,156.51024999352103,14.2646538750466,21.52344527803868,33.129599707412815,6046977.0,-102.31737608775104,-85.83334463614004,155.33673991376628,-0.03128795763143236,9808132096,,-1.52,2.2544937,1.25
2021-04-15,163.25,169.75,162.5,164.35000610351562,157.5435791015625,57143,0,179.71999893188476,151.06199996948243,172.10389714107407,152.56894556890916,,47.70827176548659,4.642081053013868,8.846648083985809,-4.2045670309719405,203.9728635432661,179.71999893188476,155.46713432050342,13.763607169686129,12.048732777354887,21.51775356466246,5989834.0,-111.68406174654696,-92.7173780358356,155.3710817090914,-0.020875287029821884,9808132096,,-1.52,2.2544937,1.25
2021-04-16,161.0,174.5,161.0,169.39999389648438,162.38441467285156,83689,0,179.66749877929686,152.42099990844727,171.84638254635124,153.22898667979447,,50.55188298501327,3.9566826399823185,7.868654995185111,-3.911972355202792,204.00480204454607,179.66749877929686,155.33019551404766,13.744778086137119,21.623169797846202,18.398449284413214,6073523.0,-88.62300607081222,-77.71884727731779,155.4345414579101,-0.004446987714476828,9808132096,,-1.52,2.2544937,1.25
2021-04-19,163.5,168.0,159.5,162.39999389648438,155.67431640625,72630,0,179.82749862670897,153.6059997558594,170.94672648445916,153.58863402162544,,46.75637061554513,2.8161946224791734,6.858162920643923,-4.04196829816475,203.66133065504152,179.82749862670897,155.99366659837642,13.470150644019066,20.7178224456909,18.129908340297288,6000893.0,-123.3053473324582,-92.60205581058236,155.4679042024481,0.015951477747733003,9808132096,,-1.52,2.2544937,1.25
2021-04-20,169.8000030517578,177.3000030517578,165.0,167.60000610351562,160.6589813232422,84778,0,179.37499923706054,154.82699981689453,170.6279912100836,154.13809959346426,,49.773257932990624,2.305372282005095,5.947604792916158,-3.6422325109110627,203.76998916907468,179.37499923706054,154.9800093050464,13.57228339482295,32.50252605172935,24.94783943175544,6085671.0,-72.89122912357898,-79.33671751502816,155.5393359111774,-0.053911570154546576,9808132096,,-1.52,2.2544937,1.25
2021-04-22,167.8000030517578,168.0,161.8000030517578,164.39999389648438,157.59149169921875,62009,0,178.17499923706055,155.87199966430663,170.03484860878842,154.54052682103367,,47.97185883943971,1.6236116707365227,5.08280616848023,-3.4591944977437077,203.03290713480177,178.17499923706055,153.31709133931932,13.045691505781466,30.203138642836453,27.80782904675219,6023662.0,-96.87960168852973,-87.500014597057,155.57234805364686,-0.1417204172582293,9808132096,,-1.52,2.2544937,1.25
