Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-30,122.0,124.0,121.8499984741211,122.1500015258789,121.7482452392578,127102,118.94499969482422,107.1270002746582,118.1251410439188,114.05133472501603,117.29878388510102,60.100505721098365,4.02064065167319,4.02188433896451,-0.0012436872913195174,126.57310017630604,118.94499969482422,111.3168992133424,4.970226123085807,49.48132186243037,59.13749675285188,77432919.0,77.90250296044889,-48.63013161752065,117.22206036577904,0.021559220085799226,568161533952,,-0.62,41.31611,0.04
2022-09-01,121.6999969482422,124.8000030517578,121.6999969482422,122.9499969482422,122.5456085205078,178883,119.38999938964844,107.84300018310547,118.58465113004485,114.40030187102491,117.35501486085367,61.184410197467564,3.9102703893161106,3.99956154903483,-0.08929115971871937,126.86071690638398,119.38999938964844,111.91928187291289,4.836638978830791,34.71532467826809,48.35171902849325,77611802.0,79.80493122370376,-43.15071034373552,117.2259377752655,0.00020987426245746687,568161533952,,-0.62,41.31611,0.04
2022-09-02,124.3000030517578,124.3000030517578,121.8000030517578,122.0999984741211,121.69840240478516,92874,119.8574993133545,108.34200012207032,118.91944611519497,114.70225075742084,117.40222862814987,59.339880657340835,3.7114303295416136,3.9419353051361865,-0.23050497559457295,126.75592638978713,119.8574993133545,112.95907223692186,4.669736194628592,25.32936797455818,36.50867150508564,77518928.0,64.4776491659851,-52.76752705196889,117.22780743244685,-0.006680846230399603,568161533952,,-0.62,41.31611,0.04
2022-09-05,121.5,124.5,121.0,122.5500030517578,122.14693450927734,149727,120.46249961853027,108.86400024414063,119.26521344248667,115.01000574935563,117.45345026420567,60.026942257889395,3.549246256657497,3.8633974954404486,-0.3141512387829515,125.92820083412545,120.46249961853027,114.9967984029351,4.5861836092979775,28.1927635693422,29.412485407389582,77668655.0,56.969720826670304,-49.446460806317184,117.23079158241497,-0.000883608352791797,568161533952,,-0.62,41.31611,0.04
2022-09-06,122.0,129.75,122.0,125.8000030517578,125.38623809814452,874367,120.91749992370606,109.46100036621094,119.88757435765535,115.43314289846944,117.53650054069873,64.670167189866,3.640990971558466,3.8189161906640523,-0.17792521910558623,126.56659648673907,120.91749992370606,115.26840336067305,4.812170494348122,37.99724816732816,30.50645990374294,78543022.0,130.11721490152755,-28.11385117633848,117.25823637474271,0.0005838254373981481,568161533952,,-0.62,41.31611,0.04
2022-09-07,126.5,132.0,126.5,128.0,127.5790023803711,913656,121.17749977111816,110.09100036621093,120.66018632359294,115.92596082401965,117.64061496317933,67.42830587904946,3.8468762913941106,3.824508210810064,0.022368080584046712,127.5779286752287,121.17749977111816,114.77707086700762,4.911300955340557,54.08118045691284,40.09039739786116,79456678.0,177.43962416150637,-24.539872706150437,117.29662154847746,-0.17817603677442048,568161533952,,-0.62,41.31611,0.04
2022-09-08,129.1999969482422,129.9499969482422,127.0500030517578,128.3000030517578,127.87802124023438,192139,121.62999992370605,110.68900039672852,121.38778791675149,116.41121738197018,117.74667852624977,67.7974979894417,3.9882752749794292,3.8572616236439368,0.13101365133549248,128.66913510689614,121.62999992370605,114.59086474051597,4.7676361654222585,61.61906849254257,51.23249903892795,79648817.0,147.13541966020307,-22.69936353075209,117.30438269610342,-0.1609239598962696,568161533952,,-0.62,41.31611,0.04
2022-09-09,129.5500030517578,130.5,124.4000015258789,125.0,124.58885955810548,132681,122.06749992370605,111.24600036621094,121.73180811515611,116.7480323865988,117.81885087922241,59.771817305474464,3.79035941724959,3.8438811823650676,-0.05352176511547757,128.79552336259584,122.06749992370605,115.33947648481626,4.862804901757889,55.45455470229641,57.05160121725069,79516136.0,97.53435172885982,-42.94477723576327,117.30887000537996,-0.1566229790784944,568161533952,,-0.62,41.31611,0.04
2022-09-12,125.8499984741211,128.6999969482422,125.5999984741211,126.9000015258789,126.48261260986328,188041,122.5525001525879,111.84500045776367,122.22401701141543,117.14614882343331,117.90921058714935,62.52263346842189,3.7436692297279563,3.8238387918376455,-0.08016956210968917,129.20513089613218,122.5525001525879,115.89986940904363,4.779747190792482,50.57577190977156,55.88313170153693,79704177.0,97.34172751739897,-31.288328339123275,117.31551741986011,-0.17036293506985295,568161533952,,-0.62,41.31611,0.04
2022-09-13,127.4000015258789,128.0,125.8000030517578,126.6999969482422,126.28327178955078,146139,123.06500015258788,112.45100036621093,122.65030081492274,117.52080953421013,117.996681098205,62.041699437894025,3.6484709201519223,3.788765217500501,-0.14029429734857857,129.3259192282619,123.06500015258788,116.80408107691387,4.595479316324605,38.54225178704363,48.19085946637062,79558038.0,81.40610549871506,-38.68616228004213,117.3205538411285,-0.15813920058113004,568161533952,,-0.62,41.31611,0.04
2022-09-14,124.1999969482422,127.0,124.1999969482422,125.1500015258789,124.7383804321289,109405,123.35000038146973,113.06100036621093,122.88836754929952,117.81999353388342,118.0678584158933,58.299003540531956,3.4086609753080666,3.712744369062014,-0.30408339375394755,129.44343977659997,123.35000038146973,117.2565609863395,4.46723101171269,31.44751647773104,40.18851339151549,79448633.0,42.95941585081525,-61.160717326768335,117.32377301704146,-0.1853651861590977,568161533952,,-0.62,41.31611,0.04
2022-09-15,125.8000030517578,127.9000015258789,121.3499984741211,122.9499969482422,122.5456085205078,153411,123.59000015258789,113.56800033569336,122.89423701586549,118.02117013836808,118.11643690875249,53.37709393486807,3.0064316109003215,3.5714818174296754,-0.5650502065293539,129.20458892036666,123.59000015258789,117.97541138480912,4.616000443144484,20.942951126626678,30.310906463800535,79295222.0,3.709704894776358,-80.80362069364816,117.32751505569506,-0.19016253584786919,568161533952,,-0.62,41.31611,0.04
2022-09-16,122.5999984741211,127.5500030517578,121.4000015258789,122.9000015258789,122.49577331542967,442168,123.6650001525879,114.10900039672852,122.89478601681914,118.21249685944693,118.16403456663434,53.267035743517276,2.6530450767638456,3.3877944692965096,-0.734749392532664,129.20007990406756,123.6650001525879,118.12992040110822,4.7255719490540855,17.884743637953893,23.425070414103956,78853054.0,-1.9859534072442917,-81.25000851495146,117.33809101651963,-0.21625520933417747,568161533952,,-0.62,41.31611,0.04
2022-09-19,123.3000030517578,124.8499984741211,120.0,120.5999984741211,120.20333099365234,146049,123.6150001525879,114.61100036621093,122.67623482227647,118.30612437374788,118.18827301347501,48.32999150292003,2.1624651262116856,3.1427286006795447,-0.9802634744678591,129.24110968996965,123.6150001525879,117.98889061520615,4.734459557987443,15.358260468225593,18.06198507760214,78707005.0,-63.34739899867087,-95.00001271565756,117.34045215136976,-0.26368354364947116,568161533952,,-0.62,41.31611,0.04
2022-09-20,121.25,123.8000030517578,119.0999984741211,119.8000030517578,119.40597534179688,112519,123.70250015258789,115.07100036621094,122.40230798698897,118.3647078513169,118.2043101282838,46.70837909430768,1.689646839223471,2.85211224838833,-1.162465409164859,129.02598449614027,123.70250015258789,118.37901580903551,4.73199848796239,12.18101897125534,15.141341025811693,78594486.0,-96.22164363595907,-94.57360856715859,117.34189734790351,-0.26265576056004536,568161533952,,-0.62,41.31611,0.04
2022-09-21,120.0,121.4000015258789,117.1500015258789,117.6999969482422,117.31288146972656,129242,123.69500007629395,115.47700027465821,121.95446884044166,118.33864075707866,118.19929208669134,42.66180663437053,1.1324280723371771,2.5081754131780993,-1.3757473408409222,129.05176349423698,123.69500007629395,118.33823665835092,4.697570024536505,6.856937376059789,11.465405605180324,78465244.0,-164.94949832919787,-96.29632674156994,117.34255370702888,-0.29090212836091844,568161533952,,-0.62,41.31611,0.04
2022-09-22,117.0999984741211,119.6500015258789,116.3000030517578,117.4000015258789,117.0138702392578,93410,123.41000022888184,115.82900024414063,121.52071004857855,118.30183137546298,118.19133894678276,42.10068062920791,0.6590242404019904,2.1383451786228775,-1.4793209382208872,129.42868867673687,123.41000022888184,117.3913117810268,4.601314913792548,7.61619847202518,8.884718273113519,78371834.0,-172.80126429087866,-92.99363893032944,117.3427021549576,-0.4004249939121824,568161533952,,-0.62,41.31611,0.04
2022-09-23,118.0,118.8000030517578,113.25,114.4000015258789,114.02373504638672,86939,122.90500030517578,116.12100021362305,120.84254733213096,118.14881844018518,118.153614196326,36.87709028669672,0.04129731520600899,1.7189356059395038,-1.6776382907334948,130.0606209187904,122.90500030517578,115.74937969156115,4.669078352218638,8.269269421054029,7.580801756379749,78284895.0,-194.1959245150259,-93.86665852864583,117.34211951405153,-0.390006747996217,568161533952,,-0.62,41.31611,0.04
2022-09-26,114.4000015258789,114.4000015258789,107.3499984741211,108.1999969482422,107.84412384033205,133636,122.05750007629395,116.29400009155273,119.63849491461775,117.75866857775604,118.05457322868338,28.89728242402351,-0.9377346559151931,1.1876015535685642,-2.1253362094837573,131.57429042091428,122.05750007629395,112.54070973167362,4.839144402185722,8.286244771528516,8.057237554869324,78151259.0,-259.9152304961275,-96.55173054156312,117.33857675413746,-0.37466924861456363,568161533952,,-0.62,41.31611,0.04
2022-09-27,108.9000015258789,110.8000030517578,106.1999969482422,108.4499969482422,108.09329986572266,186282,121.4,116.49,118.57292367972484,117.39362263150059,117.95900530549491,29.55918314388762,-1.6741530417689603,0.6152506345010593,-2.2894036762700196,132.6174435498887,121.4,110.18255645011133,4.822063095137856,9.961199073719767,8.838904422100853,78337541.0,-219.21215841245777,-90.74074190358078,117.33263804436527,-0.359450948727684,568161533952,,-0.62,41.31611,0.04
2022-09-28,107.3000030517578,109.75,104.0,105.0500030517578,104.7044906616211,173116,120.54500007629395,116.61700012207031,117.28502647706131,116.9095591185695,117.83055752187563,26.012577846066304,-2.5032649307839847,-0.00845247855594955,-2.494812452228035,133.8212540622848,120.54500007629395,107.2687460903031,4.888344302628009,8.893024560373117,9.046822801873883,78164425.0,-195.37439565926454,-96.03772433298944,117.32574554427987,-0.35982200479173154,568161533952,,-0.62,41.31611,0.04
2022-09-29,107.0,108.8499984741211,104.6999969482422,106.5500030517578,106.19955444335938,129531,119.72500038146973,116.71700012207032,116.26264329369907,116.50330201791022,117.71831319878989,30.00281588532749,-3.0046686622825405,-0.6076957153012678,-2.396972946981273,134.27094511720378,119.72500038146973,105.17905564573566,4.835605532860215,12.913885979846365,10.589369871313167,78293956.0,-153.64824520136267,-89.67609972948085,117.32079582159385,-0.3592070715642384,568161533952,,-0.62,41.31611,0.04
2022-09-30,106.6500015258789,111.25,104.4499969482422,108.8499984741211,108.4919891357422,151663,119.06250038146973,116.85400009155273,115.55667712040594,116.20317246717339,117.630071261231,35.72671295508157,-3.17978968703126,-1.1221145096472662,-2.0576751773839934,134.3056592851869,119.06250038146973,103.81934147775256,4.9759196413529,23.52454156302383,15.11048403441452,78445619.0,-116.35872577435201,-79.79167302449545,117.31581482513845,-0.3298562537599975,568161533952,,-0.62,41.31611,0.04
2022-10-03,111.5,111.5,107.3499984741211,108.8499984741211,108.4919891357422,237860,118.37750015258788,116.98,114.91794582075975,115.91481270273997,117.54270735290154,35.72671295508155,-3.2807558495890135,-1.5538427776356156,-1.7269130719533978,134.1541758536401,118.37750015258788,102.60082445153566,4.916925490247615,42.843662329691426,26.427363290853958,78445619.0,-92.75514052850255,-79.70712065072667,117.30891074276396,-0.33402561111435825,568161533952,,-0.62,41.31611,0.04
2022-10-04,109.4000015258789,112.4000015258789,108.6999969482422,109.5999984741211,109.2395248413086,153255,117.56749992370605,117.10199996948242,114.41147464488941,115.66717292906864,117.46367542375945,37.654762493754205,-3.2626438020249964,-1.8956029825134917,-1.3670408195115047,133.40003894871666,117.56749992370605,101.73496089869545,4.830002567918265,59.32262552780924,41.89694314017491,78598874.0,-74.33150702998785,-76.56904553726736,117.30501870163283,-0.4094768946096957,568161533952,,-0.62,41.31611,0.04
2022-10-06,110.0500030517578,115.0,110.0,114.3000030517578,113.92406463623048,324647,116.88250007629395,117.27699996948242,114.4008583026864,115.61355842407606,117.43219609667486,48.15132388045622,-2.83634318532404,-2.0837510230756013,-0.7525921622484386,132.02054117836255,116.88250007629395,101.74445897422535,4.870716779201168,74.89941415625701,59.02190067125264,78923521.0,-41.86987352887981,-56.26326234811679,117.30012458537898,-0.2902942556244122,568161533952,,-0.62,41.31611,0.04
2022-10-07,114.3000030517578,124.9000015258789,113.0500030517578,123.0999984741211,122.6951141357422,1641195,116.62249984741212,117.65599990844727,115.22934784282305,115.90714430839155,117.48859214023153,61.291901422289094,-1.7680300395684014,-2.0206068263741614,0.25257678680576,131.13282273693787,116.62249984741212,102.11217695788635,5.369236900266878,83.74320906806493,72.65508291737713,80564716.0,33.24735707246865,-8.612454164316704,117.31796437347987,0.03606495969301274,568161533952,,-0.62,41.31611,0.04
2022-10-10,121.0,122.5999984741211,120.4000015258789,120.8499984741211,120.4525146484375,156854,116.41499977111816,118.03099990844727,115.76464790294666,116.10098172665545,117.52203896942446,57.29366783918584,-1.0903712497078004,-1.8345597110408893,0.7441884613330889,130.55413313911848,116.41499977111816,102.27586640311786,5.178576903693686,87.16201811995813,81.93488044809344,80407862.0,47.11594526297648,-19.37800361757389,117.32017993435664,0.03872488158480222,568161533952,,-0.62,41.31611,0.04
2022-10-11,120.5,121.1500015258789,115.1500015258789,117.6999969482422,117.31288146972656,202176,115.95499954223632,118.32599990844727,115.94896685964147,116.16368820593335,117.52380969558185,52.16335859939695,-0.7982982882095371,-1.6273074264746188,0.8290091382650817,129.27460474454594,115.95499954223632,102.63539433992672,5.23724998200128,74.55887815374416,81.82136844725581,80205686.0,18.597734783630422,-34.44978015298936,117.32066916704693,0.03861380319789441,568161533952,,-0.62,41.31611,0.04
2022-10-12,117.9000015258789,118.3000030517578,116.1999969482422,117.4499969482422,117.0636978149414,51755,115.49249954223633,118.61199981689452,116.09192210617488,116.2141316860239,117.52307524038444,51.767167016671124,-0.5803117994207696,-1.417908301063849,0.8375965016430793,127.89863783516064,115.49249954223633,103.08636124931202,5.013161133538017,60.82619260073392,74.18236295814548,80153931.0,17.533239611407343,-35.64595231446238,117.32066842964215,0.0469363106140965,568161533952,,-0.62,41.31611,0.04
2022-10-13,116.8499984741211,118.9000015258789,114.0500030517578,114.75,114.3725814819336,74058,114.97249946594238,118.63599975585937,115.96412000082489,116.15671475716022,117.49548245192291,47.56533926549161,-0.6182957963899582,-1.2579858001290707,0.6396900037391124,126.56074606441517,114.97249946594238,103.38425286746958,5.001506657865382,39.96716063681708,58.45074379709846,80079873.0,6.686755789144571,-48.56459705666011,117.32029409356598,0.043619025699759506,568161533952,,-0.62,41.31611,0.04
2022-10-14,115.3499984741211,117.9000015258789,114.0,115.3499984741211,114.9706039428711,165468,114.59249954223633,118.66199966430663,115.90563223637692,116.12507882449202,117.4741343526413,48.56446165689469,-0.5931461060924477,-1.125017861321746,0.5318717552292984,125.59296622975286,114.59249954223633,103.59203285471979,4.922827719866348,26.681200504753793,42.49151791410167,80245341.0,10.876919372243885,-45.693791169980344,117.31937016828257,0.04925840370680111,568161533952,,-0.62,41.31611,0.04
2022-10-17,115.9000015258789,116.1999969482422,113.75,114.5500030517578,114.1732406616211,66943,114.17499961853028,118.6979997253418,115.77652469498462,116.0633111471299,117.44503851880167,47.271105809358296,-0.6304997316479728,-1.0261142353869914,0.39561450373901863,124.49539137207694,114.17499961853028,103.85460786498362,4.746196950464623,13.61815897927972,26.755506706950275,80178398.0,4.790069770391836,-49.521520184127645,117.31877853690263,0.09946320602446218,568161533952,,-0.62,41.31611,0.04
2022-10-18,115.1500015258789,116.9000015258789,114.1999969482422,115.6999969482422,115.3194580078125,88942,113.92999954223633,118.80299972534179,115.769236338152,116.04906353148723,117.42767492108466,49.35893515719303,-0.560842805720938,-0.9330599494537808,0.37221714373284276,123.85367764611499,113.92999954223633,104.00632143835767,4.600040352405486,21.457505492154528,20.585621658729426,80267340.0,22.399029635473507,-44.019157444773526,117.31823525108004,0.12824536607019724,568161533952,,-0.62,41.31611,0.04
2022-10-19,115.6999969482422,122.0,115.0999984741211,119.0500030517578,118.65843963623048,410127,113.89249954223632,118.8499998474121,116.08169031087635,116.16674743424295,117.44381748954906,54.95436888966441,-0.23263996597377457,-0.7929759527577795,0.560335986784005,123.73248231948482,113.89249954223632,104.05251676498783,4.764323293367873,37.63910608295463,24.238256851463046,80677467.0,75.8546146792583,-28.606343103308784,117.32027055057681,0.1497769686141604,568161533952,,-0.62,41.31611,0.04
2022-10-20,116.5999984741211,119.0999984741211,116.5999984741211,118.1500015258789,117.76139831542967,69873,113.91499977111816,118.75699981689453,116.2786723313528,116.24452210450319,117.45084419637821,53.25201706373832,-0.04464481477789661,-0.643309725161803,0.5986649103839063,123.79169422544547,113.91499977111816,104.03830531679085,4.6025859152701685,51.81327341870457,36.96996166460466,80607594.0,64.42935013349887,-33.00732757478952,117.32042665816131,0.17619287543352233,568161533952,,-0.62,41.31611,0.04
2022-10-21,118.5,118.75,112.75,114.8000030517578,114.42242431640624,111882,113.78499984741211,118.66799987792969,116.13784668567708,116.18787429851318,117.42446766757602,47.36987653598573,-0.1640827391010049,-0.5474643279496434,0.3833815888486385,123.54251449709103,113.78499984741211,104.02748519773318,4.702401207036585,46.579336072133835,45.34390519126443,80495712.0,25.308606537310553,-57.54983884808778,117.31967789930347,0.1747593063594012,568161533952,,-0.62,41.31611,0.04
2022-10-24,115.5999984741211,119.0,115.1999969482422,117.6500015258789,117.26304626464844,36710,113.9474998474121,118.69599990844726,116.28186143236296,116.24521262115498,117.42671178556908,52.20660712462084,-0.028439266044202327,-0.4436593155685552,0.4152200495243529,123.84777607187715,113.9474998474121,104.04722362294706,4.666515188551273,42.82284548397826,47.07181832493897,80532422.0,54.1455076952777,-44.75307377386956,117.31967316820463,0.19015904959198465,568161533952,,-0.62,41.31611,0.04
2022-10-25,117.9000015258789,118.3499984741211,115.5999984741211,116.75,116.36600494384766,68553,114.375,118.68699996948243,116.3264460578522,116.2650082046391,117.4199783349664,50.62440931448852,0.006363210964892119,-0.35365481026186574,0.36001802122675786,123.97960760805495,114.375,104.77039239194505,4.529621246511896,39.45947595544761,42.95388583718665,80463869.0,43.78716301515416,-54.69799121646843,117.31957117640978,0.21294792511929106,568161533952,,-0.62,41.31611,0.04
2022-10-27,116.9499969482422,119.0500030517578,116.6999969482422,118.5,118.1102523803711,85314,114.87750015258788,118.72800003051758,116.5334511951996,116.35265494171207,117.43072481919559,53.57089992646006,0.1731587332829463,-0.24829210155290332,0.4214508348358496,124.2380799668218,114.87750015258788,105.51692033835397,4.373934450583588,62.25581185788287,48.17937776576966,80549183.0,60.71151571081175,-52.67490306274627,117.31980210283017,0.2290687667992493,568161533952,,-0.62,41.31611,0.04
2022-10-28,118.5,119.5,116.0,116.8499984741211,116.4656753540039,64568,115.46749992370606,118.67600006103515,116.56359855509689,116.37215860964969,117.4249464476028,50.51031911981635,0.17024161356705747,-0.16458535852891115,0.3348269720959686,123.69490933440635,115.46749992370606,107.24009051300577,4.311510561256189,64.84505474660493,55.52011418664521,80484615.0,44.912814106787465,-58.37564356082874,117.31983188905218,0.25273236324349146,568161533952,,-0.62,41.31611,0.04
2022-10-31,117.0,119.0,115.9499969482422,117.8000030517578,117.41255950927734,91760,116.02999992370606,118.66900009155273,116.68135136430269,116.42815250934021,117.42867835411181,52.203476217751756,0.24179988649494533,-0.08330830952413985,0.3251081960190852,123.21389891294014,116.02999992370606,108.84610093447198,4.221402882006304,70.58571210167635,65.89552623538812,80576375.0,42.68647168849197,-45.405372413429205,117.31991753188873,0.2628759547758839,568161533952,,-0.62,41.31611,0.04
2022-11-01,117.8499984741211,119.75,112.5,118.0999984741211,117.71156311035156,71477,116.49249992370605,118.60300003051758,116.81646061285682,116.49371509619436,117.43535815630095,52.75318009189864,0.3190397649432839,-0.0028386946306551003,0.321878459573939,122.91895106909423,116.49249992370605,110.06604877831786,4.437731247577282,66.14909723577472,67.19328802801874,80647852.0,12.495366413312729,-41.05264764083059,117.31978171639815,0.26656953198494077,568161533952,,-0.62,41.31611,0.04
2022-11-02,118.1500015258789,124.8000030517578,116.5999984741211,121.8000030517578,121.3993911743164,573677,117.14000015258789,118.60700012207032,117.29108370227596,116.70180481994196,117.47878745874331,59.014114142096396,0.6710766187533892,0.13194436804615378,0.5391322507072354,122.93435950871361,117.14000015258789,111.34564079646216,4.70646505686724,71.10544524040975,69.28008485928702,81221529.0,148.89390323564635,-24.390237850967598,117.3273780024071,0.29546758219546493,568161533952,,-0.62,41.31611,0.04
2022-11-03,122.4499969482422,123.0,119.4499969482422,121.0999984741211,120.70169067382812,88365,117.71500015258789,118.66800003051758,117.65383749007073,116.87428300245878,117.51481940914508,57.46267171641025,0.8834005508016389,0.28223560459725083,0.6011649462043881,122.61582586127975,117.71500015258789,112.81417444389604,4.623860627930852,74.25659661556523,70.5037130305833,81133164.0,148.02058561973521,-30.081330566076044,117.32858176221515,0.31608895821504474,568161533952,,-0.62,41.31611,0.04
2022-11-04,121.5,126.5,119.5999984741211,125.1999969482422,124.7882080078125,222726,118.2599998474121,118.815,118.37251934322991,117.20078158856793,117.5912888373948,63.51307751453138,1.3667493724126132,0.49913835816032326,0.8676110142522899,123.89050500450045,118.2599998474121,112.62949469032375,4.786442120641427,78.74756516632407,74.70320234076642,81355890.0,211.08124756744414,-9.285736083984272,117.33364366328992,0.3016430944255321,568161533952,,-0.62,41.31611,0.04
2022-11-07,125.8499984741211,132.89999389648438,123.3499984741211,131.85000610351562,131.4163360595703,595917,118.69750022888184,118.9900001525879,119.65608951087617,117.77526098131098,117.7331666211373,70.77420229431436,2.260351038512411,0.8513808942307408,1.4089701442816702,126.64668249221754,118.69750022888184,110.74831796554614,5.1266959279072735,85.16197760828591,79.38871313005848,81951807.0,297.68026436655657,-5.147000525082016,117.35890370142552,0.19172278651032476,568161533952,,-0.62,41.31611,0.04
2022-11-09,132.89999389648438,133.35000610351562,127.0999984741211,128.14999389648438,127.72850799560548,308488,119.0625,119.06300003051757,120.465032785696,118.18211325249425,117.83681664377757,63.23400123625479,2.6395496488443655,1.2090146451534658,1.4305350036908997,127.98437631006658,119.0625,110.14062368993342,5.206932478013506,84.84080951140913,82.91678409533978,81643319.0,233.47088911869196,-24.940099207714137,117.37211935619428,0.15077452548087938,568161533952,,-0.62,41.31611,0.04
2022-11-10,128.0,128.8000030517578,123.0,123.4000015258789,122.99413299560548,108361,119.34750022888184,119.02800003051757,120.74455361809437,118.38673632203874,117.8921717172313,55.115821427093636,2.527645468983849,1.4727408099195425,1.0549046590643063,128.43961094941653,119.34750022888184,110.25538950834716,5.249294661852384,64.07514834025996,78.02597848665174,81534958.0,112.46036581797986,-47.72183052722943,117.37505222341174,0.1361862957959042,568161533952,,-0.62,41.31611,0.04
2022-11-11,124.0,136.0500030517578,124.0,129.10000610351562,128.67538452148438,1453475,119.93000068664551,119.17800018310547,121.5403109976583,118.80686454876333,118.00369245739334,61.50290927121347,2.8658673972922486,1.7513661273940837,1.114501269898165,129.91055280805762,119.93000068664551,109.94944856523342,5.7779165807114214,51.70774524431092,66.87456769866007,82988433.0,161.97197028270395,-29.51166049943857,117.43782931011744,0.047069712901330815,568161533952,,-0.62,41.31611,0.04
2022-11-14,129.0,133.39999389648438,128.35000610351562,131.9499969482422,131.51600646972656,409823,120.79000053405761,119.37400009155273,122.53170965961867,119.32228150560563,118.14246165630726,64.24275788164876,3.325546327058589,2.066202167326985,1.2593441597316044,131.75278313251647,120.79000053405761,109.82721793559874,5.725921667301231,51.58346888179641,55.788787488789175,83398256.0,154.46261317687456,-17.409790115545626,117.45758685362264,0.08857335540378951,568161533952,,-0.62,41.31611,0.04
2022-11-15,132.64999389648438,133.9499969482422,128.5,130.85000610351562,130.4196319580078,199957,121.56500091552735,119.5320002746582,123.32392836856124,119.77434913689622,118.26890488463769,62.39692601361055,3.560047115449379,2.3649711569514635,1.1950759584979154,133.05856945906623,121.56500091552735,110.07143237198848,5.7062127587970135,62.16213855037307,55.151117558826876,83198299.0,129.53255871017345,-22.080663585536357,117.46711313826331,0.09254105009639083,568161533952,,-0.62,41.31611,0.04
2022-11-16,131.3000030517578,131.3000030517578,126.4499969482422,127.0,126.58228302001952,110905,122.18750076293945,119.63000030517578,123.67403042869826,120.05770799427283,118.35578145294976,56.299715443157616,3.3960794728488963,2.57119282013095,0.8248866527179461,133.43996261041212,122.18750076293945,110.93503891546676,5.6450551405626275,53.12898643078886,55.62486462098619,83087394.0,80.02429923801044,-38.42888271338167,117.47128772719012,0.07966233088553804,568161533952,,-0.62,41.31611,0.04
2022-11-17,126.9499969482422,131.39999389648438,126.0,127.25,126.83146667480467,133270,122.76500091552734,119.72400024414063,124.01459895929843,120.3397586611641,118.44428113998508,56.59630643874654,3.2488560551664847,2.706725467138057,0.5421305880284275,133.8100047851411,122.76500091552734,111.71999704591357,5.627550765985609,39.25852358761905,51.51654952292707,83220664.0,70.7750137179357,-37.36731172568135,117.47628438487087,0.0633668966518362,568161533952,,-0.62,41.31611,0.04
2022-11-18,127.5999984741211,128.14999389648438,124.1500015258789,125.0500030517578,124.63871002197266,92387,123.06500091552735,119.70900024414063,124.11320887286598,120.52447412746189,118.51000971622162,53.176065871919285,2.9209877399695756,2.7495779217043608,0.17140981826521484,134.01562261508064,123.06500091552735,112.11437921597405,5.511296594887028,22.268658227965265,38.21872274879113,83128277.0,35.1305803767371,-46.70912345881397,117.47896135286439,0.04496610864287627,568161533952,,-0.62,41.31611,0.04
2022-11-21,124.5,130.89999389648438,124.0,129.0500030517578,128.62554931640625,251228,123.6100009918213,119.73000030517578,124.58337974704615,120.85880859508133,118.6148852717991,58.130447738058464,2.949911564359823,2.789644650235453,0.16026691412437,134.6127561735097,123.6100009918213,112.6072458101329,5.6104892592868385,28.96948531246667,30.1655557093504,83379505.0,57.96765712427462,-29.723987655608852,117.48815829080792,0.06299926393624043,568161533952,,-0.62,41.31611,0.04
2022-11-22,129.10000610351562,130.6999969482422,125.6999969482422,128.39999389648438,127.9776840209961,159971,124.29000053405761,119.73200012207032,124.94686680889741,121.1545413519991,118.71224953672134,57.073627265886316,2.8871028723433483,2.809136294657032,0.0779665776863161,134.69560564586985,124.29000053405761,113.88439542224538,5.566882883623492,39.79897814425912,30.345707228230424,83219534.0,56.079476657402346,-39.3316573512239,117.49416398025609,0.07181488686769627,568161533952,,-0.62,41.31611,0.04
2022-11-23,129.0500030517578,146.9499969482422,128.0,142.25,141.78213500976562,5751304,125.52000045776367,120.07700012207032,126.59478425566908,121.981814240156,118.94645600899277,69.70978585390219,3.9098361176554306,3.029276259256712,0.8805598583987186,138.08659973088893,125.52000045776367,112.95340118463842,6.5228196025248275,63.244649615132914,44.00437102395298,88970838.0,183.30110796973597,-17.090897993607964,117.91782260306974,0.300324808707019,568161533952,,-0.62,41.31611,0.04
2022-11-24,144.0,149.25,140.10000610351562,146.5,146.01815795898438,2874365,127.00750045776367,120.46900009155273,128.4905190884625,122.94331172093419,119.22062062581871,72.39513157143493,5.0055976503910244,3.4245405374835745,1.58105711290745,141.89770820795707,127.00750045776367,112.11729270757027,6.710474909236224,76.02968155155514,59.691103103649134,91845203.0,229.42541264389038,-9.274873047138849,118.183805000097,0.3234184113110323,568161533952,,-0.62,41.31611,0.04
2022-11-25,146.9499969482422,147.5,142.10000610351562,142.5,142.03131103515625,713484,128.20750045776367,120.78500015258788,129.82475536575177,123.71024067305441,119.4522562414822,66.42624520624506,5.487968108797645,3.8372260517463888,1.6507420570512563,144.00263522924917,128.20750045776367,112.41236568627818,6.616869122611091,80.6323151219069,73.30221542953173,91131719.0,191.58834192198356,-25.71428571428571,118.24602037936145,0.263432765064615,568161533952,,-0.62,41.31611,0.04
