Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-31,359.70001220703125,359.79998779296875,342.3999938964844,354.1000061035156,344.8570861816406,485770,349.8799987792969,381.3959991455078,356.80774262948347,376.23952770292277,383.02461224742086,46.12699751126208,-8.912509417579429,-11.517510476132562,2.6050010585531336,383.60062827974366,349.8799987792969,316.15936927885014,17.441199266884556,66.2414649583241,48.338501256931984,54367504.0,9.618906492028529,-31.400535867807,385.52363978766795,0.03572115378050979,159952437248,41.240974,29.09,6.814618,0.66
2022-06-01,359.3999938964844,368.5,356.75,365.8500061035156,356.30035400390625,169023,348.8174987792969,380.6979992675781,357.6689105793913,375.83209548333815,382.85372064399894,51.81465698380112,-7.161776025311042,-10.646363585968258,3.484587560657216,378.9257645322521,348.8174987792969,318.7092330263417,17.22397031185597,81.2902081674007,65.92908824784014,54536527.0,82.60622418339489,-12.328776814621785,385.50477265223867,0.08002256815384402,159952437248,41.240974,29.09,6.814618,0.66
2022-06-02,370.3999938964844,372.1000061035156,358.20001220703125,360.2999877929688,350.89520263671875,229924,348.0499984741211,380.05499877929685,357.9194893616368,375.22299322097075,382.6293053917499,49.173843126527466,-6.1512396313517,-9.747338795044946,3.5960991636932462,376.0950406692028,348.0499984741211,320.0049562790394,16.986543425043713,75.67502369017977,74.40223227196826,54306603.0,93.96539479945002,-24.6604321951797,385.4789639986268,0.08709430687017095,159952437248,41.240974,29.09,6.814618,0.66
2022-06-03,362.2000122070313,364.6499938964844,358.3500061035156,360.6499938964844,351.2360534667969,121498,348.0924987792969,379.45899841308596,358.1795374125747,374.65150305138303,382.41060577488156,49.34916562535,-5.261488526614755,-8.850168741358909,3.588680214744153,376.21111705527613,348.0924987792969,319.9738805033176,16.223218022752643,73.0541637961445,76.67313188457506,54428101.0,78.50173168507662,-27.03662469149147,385.46391338621555,0.07144452970834894,159952437248,41.240974,29.09,6.814618,0.66
2022-06-06,360.0,368.2999877929688,349.79998779296875,362.75,353.28125,185264,349.00999908447267,378.65899841308595,358.61481956375803,374.1847774415249,382.2149778567235,50.45348107682671,-4.336908245111715,-7.94751664210947,3.6106083969977547,377.776837917673,349.00999908447267,320.24316025127234,16.385845306841745,65.12071467485923,71.28330072039456,54613365.0,65.71321770041286,-24.54069450307218,385.44011763668993,0.09976134359197271,159952437248,41.240974,29.09,6.814618,0.66
2022-06-07,364.7000122070313,366.7999877929688,358.04998779296875,365.2999877929688,355.76470947265625,120387,350.4874984741211,377.8509979248047,359.2515022522543,373.8363543180521,382.0466694978802,51.82693179470663,-3.359680699251612,-7.029949453537898,3.670268754286286,379.41337322235125,350.4874984741211,321.5616237258909,15.840427784924483,66.49098882823687,68.2219557664136,54733752.0,75.7044326215109,-17.847814228878445,385.4265814011592,0.1662493140862356,159952437248,41.240974,29.09,6.814618,0.66
2022-06-08,365.2999877929688,370.0,360.20001220703125,366.3999938964844,356.83599853515625,309395,352.5924987792969,377.1159979248047,359.9323109802762,373.5447323407357,381.89098118343844,52.4394075006731,-2.468009847949702,-6.117561532420259,3.6495516844705573,379.6566167917007,352.5924987792969,325.52838076689306,15.408967785499073,70.82153614126237,67.47774654811955,55043147.0,82.2380186379857,-14.960659564055264,385.39525500864556,0.19935505823247204,159952437248,41.240974,29.09,6.814618,0.66
2022-06-09,366.0,368.25,357.5,361.8999938964844,352.4534606933594,141348,354.5299987792969,376.37199768066404,360.1197093532484,373.0880759311572,381.69206588705083,49.65793168671156,-2.100256219745063,-5.31410046988522,3.2138442501401574,378.22397550558173,354.5299987792969,330.836022053012,15.07618437224914,67.94902721078147,68.42051739342696,54901799.0,59.396668126042684,-26.771681294009184,385.3788315420947,0.20642344857353115,159952437248,41.240974,29.09,6.814618,0.66
2022-06-10,362.2000122070313,362.9500122070313,356.25,360.04998779296875,350.6517333984375,105140,356.01999816894534,375.3999975585937,360.11306920465034,372.57677835711064,381.4767218264132,48.518546356948846,-1.9357744484150885,-4.638435265591194,2.7026608171761053,377.013200115736,356.01999816894534,335.02679622215464,14.477886360447867,61.69431861340011,66.8216273218147,54796659.0,34.51228985001364,-31.6273395804915,385.36513396612366,0.20459669124159133,159952437248,41.240974,29.09,6.814618,0.66
2022-06-13,353.0,355.04998779296875,343.04998779296875,349.8999938964844,340.7666320800781,195065,357.1999984741211,374.1589971923828,359.1403953657774,371.68749269198804,381.162525528603,42.72621120352128,-2.594532978877112,-4.229654808248378,1.6351218293712657,373.5088921278069,357.1999984741211,340.8911048204353,14.658037334701591,45.35365951562789,58.33233511326987,54601594.0,-66.30956721649304,-58.26773924055296,385.32944105617264,0.2313879914272416,159952437248,41.240974,29.09,6.814618,0.66
2022-06-14,346.8500061035156,355.45001220703125,343.6000061035156,351.45001220703125,342.2762451171875,100719,357.25249938964845,373.11399719238284,358.4079779220873,370.8938660063035,380.8668786298809,43.8290534030206,-2.9574388229403894,-3.97521161118678,1.0177727882463907,373.4800513549294,357.25249938964845,341.0249474243675,14.457463675331166,35.776300690725655,47.60809293991793,54702313.0,-63.66000103804879,-54.199450363287276,385.31146523025126,0.20746140916245093,159952437248,41.240974,29.09,6.814618,0.66
2022-06-15,351.79998779296875,358.95001220703125,351.79998779296875,354.8500061035156,345.5874938964844,127590,356.6125,371.8969970703125,358.0691234631757,370.26469502972355,380.6080042763847,46.27291567623169,-2.9368391725816423,-3.7675371234657526,0.8306979508841104,372.1440119130415,356.6125,341.08098808695854,13.960501984236084,34.47060176089005,38.533520655747914,54829903.0,-11.947342904017066,-50.586501209516115,385.2919774768162,0.09461935910892527,159952437248,41.240974,29.09,6.814618,0.66
2022-06-16,357.1000061035156,358.1499938964844,348.3500061035156,349.8999938964844,340.7666320800781,186833,355.84749908447264,370.6999969482422,357.2911111234908,369.4660792990083,380.30245193429613,43.317992960535754,-3.282104361350605,-3.670450571042723,0.3883462096921182,371.1167306027492,355.84749908447264,340.5782675661961,13.66332239914556,37.47215114606847,35.906351199228105,54643070.0,-37.24115600172277,-74.74748512654,385.26058307048345,0.05639125522359289,159952437248,41.240974,29.09,6.814618,0.66
2022-06-17,346.70001220703125,357.0,342.6000061035156,352.0,342.8118591308594,202626,355.24999847412107,369.5449969482422,356.78719577839644,368.78113501277267,380.02083549713893,44.924838066503824,-3.3476865225119354,-3.6058977613365655,0.25821123882463004,370.13461836520565,355.24999847412107,340.3653785830365,13.71594179181262,46.24661391491799,39.39645560729222,54845696.0,-47.994988029712424,-67.676760411422,385.2249607901777,0.08691102970974697,159952437248,41.240974,29.09,6.814618,0.66
2022-06-20,352.0,352.0,342.25,347.1499938964844,338.08843994140625,118716,354.9449981689453,368.19899658203127,355.8693670277381,367.93285496899665,379.69376244638613,41.96592626853044,-3.7478133576337314,-3.6342808805959987,-0.11353247703773262,370.22576466181806,354.9449981689453,339.6642316760725,13.432660235254575,40.418551436990136,41.37910549932558,54726980.0,-75.89757654842438,-83.58461341853035,385.20208194707203,0.11634715001659417,159952437248,41.240974,29.09,6.814618,0.66
2022-06-21,348.8999938964844,360.0,348.04998779296875,352.79998779296875,343.5909423828125,70204,355.31749725341797,367.10399658203124,355.5770451958553,367.33940919738774,379.42616269859093,46.39526627560644,-3.5678811557146446,-3.621000935619728,0.05311977990508332,369.9958568924706,355.31749725341797,340.6391376143653,13.391042082987507,48.75670208796404,45.140622479957436,54797184.0,-12.514212040740922,-64.65666453674122,385.19086719735,0.1401883877270585,159952437248,41.240974,29.09,6.814618,0.66
2022-06-22,351.95001220703125,359.0,345.54998779296875,349.79998779296875,340.6692810058594,56251,355.74499664306643,365.9249963378906,355.02684925272325,366.6515887501556,379.13137488858473,44.45511471851676,-3.625565257849644,-3.621913800065711,-0.00365145778393261,369.2072737578395,355.74499664306643,342.28271952829334,13.395254234704918,43.77098427062919,44.315412598527836,54740933.0,-42.8149192799978,-72.79283678209458,385.18127089148527,0.16722651371811528,159952437248,41.240974,29.09,6.814618,0.66
2022-06-23,349.29998779296875,354.0,349.29998779296875,352.3999938964844,343.201416015625,93230,356.2624969482422,364.6929962158203,354.77667255212907,366.0927026774626,378.8653909981161,46.54160190495492,-3.422034477670991,-3.581937935586767,0.15990345791577631,368.29947472697125,356.2624969482422,344.2255191695131,12.774165518442514,53.051585882482435,48.5264240803586,54834163.0,-47.51028915240564,-63.423445418074316,385.1655900817752,0.1684541887678934,159952437248,41.240974,29.09,6.814618,0.66
2022-06-24,353.20001220703125,362.5499877929688,353.20001220703125,358.29998779296875,348.9473876953125,94857,356.6849960327148,363.5379962158203,355.11222638459,365.7871060153256,378.66076012045295,51.036368521920174,-2.7529207125388666,-3.416134490977187,0.6632137784383203,368.38034032700403,356.6849960327148,344.9896517384256,12.58672468830265,59.59407784018308,52.13888266443161,54929020.0,22.232333128796185,-42.16220615146396,385.15258159624676,0.13591414116292397,159952437248,41.240974,29.09,6.814618,0.66
2022-06-27,361.0,383.8999938964844,360.5499877929688,379.2000122070313,369.3018798828125,526557,357.75249633789065,362.8079962158203,357.40630122482247,366.313102336569,378.6661258128567,62.92749612548533,-0.5300755505581378,-2.838922702893377,2.308847152335239,373.0278553035109,357.75249633789065,342.4771373722704,13.516244789389292,74.66386655074432,62.436510091136654,55455577.0,193.31185144446331,-11.284471496284631,385.1244555836531,0.16072734388657245,159952437248,41.240974,29.09,6.814618,0.66
2022-06-28,377.0,392.0,376.0499877929688,383.8500061035156,373.83050537109375,568203,359.2399963378906,362.42199645996095,359.92474930850756,367.0008240529198,378.7177067112712,64.9660792951994,1.5884502353350172,-1.953448115247698,3.541898350582715,378.16177830311716,359.2399963378906,340.31821437266404,13.690085319220856,83.0876016938031,72.44851536157687,56023780.0,240.50045654988432,-16.381897279365578,385.12115079778414,0.10882474034239532,159952437248,41.240974,29.09,6.814618,0.66
2022-06-29,393.0,395.0,377.0,382.3999938964844,372.4183349609375,317883,360.06749572753904,362.48199645996095,362.06524879307676,367.60471306639295,378.75434638475593,63.78814664968529,3.11449139881762,-0.9398602124346345,4.054351611252255,381.3708631454514,360.06749572753904,338.7641283096267,13.997936367847938,80.87588543241132,79.54245122565295,55705897.0,206.43246283179886,-23.88626749481635,385.12063876739114,0.04783429939262582,159952437248,41.240974,29.09,6.814618,0.66
2022-06-30,382.0,389.2000122070313,379.0499877929688,383.4500122070313,373.4409484863281,174662,361.22499694824216,362.34499694824217,364.1018929277391,368.226097346418,378.80106942776365,64.29303647368839,4.35837705995084,0.11978724204246038,4.238589817908379,384.84303733921286,361.22499694824216,337.6069565572715,13.72308551400612,75.75052995221547,79.90467235947666,55880559.0,165.9129686407833,-21.895711455864824,385.1195704002163,0.08448226627969778,159952437248,41.240974,29.09,6.814618,0.66
2022-07-01,380.0,385.1499938964844,375.25,383.25,373.24615478515625,132875,362.354997253418,362.2289971923828,365.9255221727163,368.81526999949966,378.84533739365656,64.10967261619795,5.267307848483483,1.149291363330665,4.118016485152818,387.84339177592,362.354997253418,336.866602730916,13.450007541325997,70.22997675854153,75.61879738105614,55747684.0,123.21275985869777,-22.27488151658768,385.11697336009917,0.1141851706716509,159952437248,41.240974,29.09,6.814618,0.66
2022-07-04,383.25,388.5,380.0,382.7999877929688,372.8078918457031,84093,363.3574966430664,362.1219970703125,367.53261413654985,369.3636903051259,378.8846871488736,63.669690510244635,5.8835084002090525,2.0961347707063425,3.78737362950271,390.3613215097098,363.3574966430664,336.35367177642297,13.096435574088426,58.829612844636024,68.2700398517977,55663591.0,118.55960482349268,-23.12798522659942,385.1164049549047,0.08970076703456872,159952437248,41.240974,29.09,6.814618,0.66
2022-07-05,383.2000122070313,387.1499938964844,380.6499938964844,384.2000122070313,374.17138671875,110386,364.30249786376953,362.2149975585937,369.1199853813576,369.94550685029867,378.9375759554224,64.48627969357443,6.410920940714561,2.959092004707986,3.4518289360065753,392.79393315287183,364.30249786376953,335.81106257466723,12.625261604510682,49.812304617056434,59.62396474007803,55773977.0,102.98803678984258,-20.473910507997523,385.115788416254,0.07139810951300289,159952437248,41.240974,29.09,6.814618,0.66
2022-07-06,385.0,414.0,377.0499877929688,405.1000061035156,394.5258483886719,860137,366.2374984741211,362.3349975585937,372.54665402156314,371.32411466415033,379.19789864346313,73.91289278267229,8.418312946349147,4.050936193036218,4.367376753312929,399.8350045300441,366.2374984741211,332.63999241819806,14.362743790405004,53.52552587099776,54.0558144442301,56634114.0,147.8791364780826,-12.404172678027003,385.1740650187391,0.147411158843423,159952437248,41.240974,29.09,6.814618,0.66
2022-07-07,406.0,409.0,398.0,403.2999877929688,392.7727966308594,267220,368.3074981689453,362.47999755859377,375.4755429521732,372.5780704731236,379.4377204260453,72.13693497144776,9.751529576174732,5.191054869663921,4.560474706510812,405.49103823630946,368.3074981689453,331.12395810158114,14.122547805376074,64.9119521972193,56.0832608950912,56366894.0,141.56193114101708,-14.91290899934661,385.19833861986484,0.14681192299218315,159952437248,41.240974,29.09,6.814618,0.66
2022-07-08,403.5,409.7000122070313,399.25,403.3999938964844,392.8702087402344,141481,370.4749984741211,362.39499755859373,378.13501447067904,373.7867733524711,379.6761510078407,72.17693420727333,10.692921672459022,6.291428230222941,4.401493442236081,410.4310090032651,370.4749984741211,330.5189879449771,13.860223834065733,73.57730554016496,64.0049278694607,56508375.0,124.96136387977579,-15.48576218139342,385.21164492035086,0.13584774237252545,159952437248,41.240974,29.09,6.814618,0.66
2022-07-11,405.5,412.5499877929688,398.6000061035156,401.1000061035156,390.6301879882813,229211,373.03499908447264,362.2539978027344,380.3221565309492,374.8578805191787,379.88932369535985,69.69876147161567,11.125148115721743,7.258172207322701,3.8669759083990414,413.93952720412295,373.03499908447264,332.13047096482234,13.866635109450552,69.59587585175721,69.36171119638051,56279164.0,112.38487731209811,-18.845860622299895,385.23312461120025,0.09567297486773495,159952437248,41.240974,29.09,6.814618,0.66
2022-07-12,400.0499877929688,407.0499877929688,398.4500122070313,403.8999938964844,393.3571472167969,105734,375.6574981689453,362.3059979248047,382.56766485147637,375.99678692613185,380.12823583666454,71.00399033712443,11.560365601868398,8.11861088623184,3.4417547156365575,417.40696120918244,375.6574981689453,333.9080351287082,13.490445143485333,69.68877311392622,70.95398483528282,56384898.0,99.7384740846305,-15.610516534675414,385.242518092102,0.09457081903952703,159952437248,41.240974,29.09,6.814618,0.66
2022-07-13,406.0,408.5,401.8500061035156,404.2999877929688,393.7467041015625,108665,378.12999725341797,362.6499975585937,384.6374098935233,377.1067163718902,380.36875078150337,71.19487802520565,11.801514249687273,8.855191558922927,2.9463226907643456,420.509859858425,378.12999725341797,335.75013464841095,13.001841482985265,60.35088777019262,66.54517891195871,56493563.0,97.30606881770596,-15.95397064891016,385.25310499280033,0.0927572386360302,159952437248,41.240974,29.09,6.814618,0.66
2022-07-14,405.8999938964844,417.0,403.0499877929688,409.2999877929688,398.6162109375,520965,381.09999694824216,363.32299743652345,386.9862268363276,378.3691976040893,380.65662378659255,73.53982842727558,12.254818583452106,9.535116963828763,2.7197016196233434,423.47565276394596,381.09999694824216,338.72434113253837,13.069567963274261,58.15171715870476,62.7304593476079,57014528.0,107.90984059502796,-13.640408400252054,385.3163329021752,0.10165972501240894,159952437248,41.240974,29.09,6.814618,0.66
2022-07-15,411.3500061035156,414.0,402.3500061035156,411.8500061035156,401.0996398925781,169388,384.09249725341795,364.3639978027344,389.354205814155,379.68217048641975,380.9670057001938,74.67227595134106,12.67373576335757,10.162840723734524,2.510895039623046,426.27811828283245,384.09249725341795,341.90687622400344,12.968169815646414,58.008868605456506,58.837157844784656,57183916.0,101.1941377343768,-12.335314722118264,385.3364998576576,0.11183350876675842,159952437248,41.240974,29.09,6.814618,0.66
2022-07-18,414.0,416.9500122070313,408.3500061035156,412.7999877929688,402.02484130859375,118178,387.3749969482422,365.73199768066405,391.5871374311849,380.9809084200099,381.28375179066916,75.09982355265281,12.933299207019331,10.716932420391485,2.2163667866278463,427.72845648285244,387.3749969482422,347.02153741363196,12.65615812192279,69.36203139172329,61.84087238529488,57302094.0,102.55128826578631,-10.059909477919026,385.35247665331053,0.1125857778179483,159952437248,41.240974,29.09,6.814618,0.66
2022-07-19,415.6499938964844,417.8500061035156,405.8999938964844,411.2000122070313,400.4666137695313,153140,390.2949981689453,367.2409979248047,393.4550302669798,382.16597131361857,381.5814260236678,72.86875725426178,12.861639474177878,11.145873831148764,1.7157656430291137,428.61909093961316,390.2949981689453,351.97090539827747,12.605719128001965,69.34438646876849,65.57176215531611,57148954.0,89.11272766096188,-15.61031207442836,385.3723584879543,0.11005240751537712,159952437248,41.240974,29.09,6.814618,0.66
2022-07-20,415.0,416.75,409.2000122070313,415.0,404.16741943359375,162308,393.55499877929685,369.0549981689453,395.5069321463151,383.45358028171194,381.9139491478104,74.78473567552906,12.962057348180736,11.509110534555159,1.4529468136255765,428.48813377747825,393.55499877929685,358.62186378111545,12.244595461213875,72.46960395188398,70.39200727079194,57311262.0,90.42282044915918,-6.690154214039946,385.39499910257734,0.12950829701614627,159952437248,41.240974,29.09,6.814618,0.66
2022-07-21,417.0,424.0,412.0499877929688,417.0,406.1152038574219,215957,396.78499908447264,370.93199829101565,397.55389098952315,384.76912615301734,382.26306408166306,75.75518374637717,13.05256072697864,11.817800573039856,1.234760153938785,427.60348451095444,396.78499908447264,365.96651365799084,12.223553800200827,69.23927645658206,70.3510889590782,57527219.0,103.88178809621179,-14.90947429179089,385.4293592882783,0.11317152602124282,159952437248,41.240974,29.09,6.814618,0.66
2022-07-22,418.8500061035156,418.8500061035156,409.0,411.0499877929688,400.3204650878906,112339,399.42249908447263,372.547998046875,398.83923354223225,385.7997481781135,382.54950113351686,67.43953924287752,12.500075953373653,11.954255649106615,0.5458203042670373,425.23784685922783,399.42249908447263,373.60715130971744,12.054014679009027,59.2444288603561,66.98443642294073,57414880.0,78.20102796369954,-27.582553439872825,385.4445947029349,0.0981735371785331,159952437248,41.240974,29.09,6.814618,0.66
2022-07-25,412.7999877929688,416.0,401.0,413.3999938964844,402.6091613769531,190356,401.1324981689453,374.2899981689453,400.2259726235896,386.8821107553045,382.85647121076033,68.89195865017854,12.112231378853892,11.98585079505607,0.1263805837978218,425.8715375682094,401.1324981689453,376.39345876968116,12.264442201936955,50.011146558006146,59.49828395831478,57605236.0,58.11626022915341,-22.57721692759896,385.4677185859357,0.0650290635611176,159952437248,41.240974,29.09,6.814618,0.66
2022-07-26,414.3999938964844,419.8999938964844,407.6499938964844,418.3500061035156,407.4299621582031,168584,402.8574981689453,375.64899841308596,401.95207105024923,388.11614586699903,383.20964071218077,71.75043874119305,12.065206188792672,12.00172187380339,0.06348431498928164,427.34564182858827,402.8574981689453,378.36935450930235,12.263410616084315,52.60027381508394,53.95194974448208,57773820.0,86.95675787550842,-21.730745755709133,385.4924436840974,0.10287280493910124,159952437248,41.240974,29.09,6.814618,0.66
2022-07-27,418.3500061035156,419.0,411.3500061035156,417.8999938964844,406.99169921875,132703,404.6324981689453,376.65399841308596,403.4709208451288,389.284139907371,383.5548183558057,71.11070362853071,11.854969454265984,11.972371389895908,-0.11740193562992474,428.0551393356967,404.6324981689453,381.20985700219387,11.933880850398605,67.60868680649915,56.74003572652976,57641117.0,89.24098286705215,-23.8747906767859,385.51238826149444,0.16076628493859216,159952437248,41.240974,29.09,6.814618,0.66
2022-07-28,421.0,426.8999938964844,414.1000061035156,424.8999938964844,413.8089599609375,220068,406.70499725341796,377.847998046875,405.5117849452579,390.68084006380684,383.966213137305,74.86488260921479,12.113559255371626,12.000608962991052,0.11295029238057452,429.5928508817895,406.70499725341796,383.8171436250464,11.995745632010758,80.39701131216931,66.86865731125083,57861185.0,124.21717116698771,-7.029881501615998,385.55176031438504,0.20054644532934057,159952437248,41.240974,29.09,6.814618,0.66
2022-07-29,425.0,454.7999877929688,420.6000061035156,446.2000122070313,434.5530090332031,736339,409.85249786376954,379.492998046875,409.3868542082839,392.85806250079605,384.5854549190933,82.3716904347506,13.877258602886968,12.375938890970236,1.5013197119167323,436.0473573852601,409.85249786376954,383.657638342279,13.581762493256646,83.2570454772005,77.08758119862301,58597524.0,247.93610311450226,-15.261720163164862,385.74973563295833,0.234478959743067,159952437248,41.240974,29.09,6.814618,0.66
2022-08-01,447.2999877929688,451.3999938964844,435.5499877929688,441.2999877929688,429.7808837890625,221418,412.77749786376955,381.2539978027344,412.4262002639682,394.7577458455871,385.1497786292811,76.69683535630483,14.710043795369643,12.842759871850117,1.8672839235195262,439.2986107682822,412.77749786376955,386.25638495925693,13.743779893989426,82.55362431399561,82.06922703445517,58376106.0,236.7988534025851,-25.092942496474567,385.8113860199963,0.2214795046589352,159952437248,41.240974,29.09,6.814618,0.66
2022-08-02,435.0,439.3999938964844,430.1000061035156,435.1000061035156,423.7427673339844,209617,415.32249755859374,383.0489978027344,414.5856103439251,396.3397952674667,385.64679581807945,70.11475661081998,14.700289565872708,13.214265810654634,1.4860237552180742,440.09719580979095,415.32249755859374,390.54779930739653,13.562080022236838,70.01447828755738,78.60838269291786,58166489.0,154.3390536155792,-36.617074645559306,385.86156408539506,0.21823001299301026,159952437248,41.240974,29.09,6.814618,0.66
2022-08-03,432.0,436.75,426.2999877929688,433.0499877929688,421.7462463378906,142884,416.7199966430664,384.88499755859374,416.3441224819293,397.7794106606236,386.1184693700684,68.03566196286137,14.361588471654898,13.443730342854687,0.9178581288002103,442.17439850925814,416.7199966430664,391.26559477687465,13.339789464007863,57.52956524665992,70.03255594940433,58023605.0,113.89239357322593,-40.42751846654236,385.8937346708905,0.16101291030768525,159952437248,41.240974,29.09,6.814618,0.66
2022-08-04,434.9500122070313,441.0,429.9500122070313,438.2999877929688,426.8591918945313,225015,418.4699966430664,386.80999755859375,418.43515727345687,399.36845290110773,386.63768845885346,70.45211045910006,14.351362959414132,13.625256866166577,0.7261060932475552,444.7910234175729,418.4699966430664,392.1489698685599,13.17623220179078,50.99169501047942,59.511912848232264,58248620.0,121.89721068070581,-30.669151940135585,385.9491108093502,0.19172131036744006,159952437248,41.240974,29.09,6.814618,0.66
2022-08-05,440.3999938964844,446.0,431.6000061035156,442.75,431.1930847167969,138442,420.4374969482422,388.6679974365234,420.7508565807467,401.0696900422408,387.1960199169743,72.35952016639828,14.53478995113204,13.80716348315967,0.727626467972371,447.8198806411711,420.4374969482422,393.0551132553133,13.26364375141175,54.61747131832062,54.379577191820005,58387062.0,122.52908255616495,-22.39775190905087,385.98561451899184,0.21639652355685265,159952437248,41.240974,29.09,6.814618,0.66
2022-08-08,442.0,443.0,430.3999938964844,440.75,429.2452697753906,249855,422.4199966430664,390.3259973144531,422.6555369063899,402.6257806288196,387.728895340686,70.16719429175315,14.353317765712916,13.916394339670319,0.43692342604259693,449.65610433411837,422.4199966430664,395.1838889520144,13.216241062276312,63.54750391911744,56.38555674930584,58137207.0,95.90640015249295,-26.11522487149155,386.0488601851527,0.2868784873849627,159952437248,41.240974,29.09,6.814618,0.66
2022-08-10,440.0,445.0,431.8999938964844,442.8999938964844,431.3391418457031,203803,424.36999664306643,392.1019970703125,424.583580429256,404.20516154127705,388.27786149547006,71.1781299191707,14.219077614853859,13.976930994707027,0.24214662014683164,451.6075354326059,424.36999664306643,397.13245785352694,13.207938565221978,74.38402992743654,64.18300172162488,58341010.0,93.55898106323609,-22.118952781694976,386.10219933203416,0.3055260916792605,159952437248,41.240974,29.09,6.814618,0.66
2022-08-11,442.0,443.25,435.1499938964844,439.7000122070313,428.2226867675781,128715,426.1399978637695,393.5789971923828,426.02324059856795,405.59711646934585,388.7895246866299,67.51121946266565,13.696593742345726,13.920863544234766,-0.2242698018890401,452.5178811453441,426.1399978637695,399.7621145821949,12.843086246528667,72.78730607789926,70.23961330815109,58212295.0,80.33130719567262,-28.066875487118487,386.13547809891804,0.3142051303398951,159952437248,41.240974,29.09,6.814618,0.66
2022-08-12,435.7000122070313,445.0,433.1499938964844,440.0499877929688,428.56353759765625,146805,427.67749786376953,395.1739971923828,427.359121283749,406.9482094624291,389.2995790458969,67.70716476121966,13.159072022964324,13.768505239980678,-0.6094332170163543,453.52933488835,427.67749786376953,401.8256608391891,12.772151950599165,68.95685298156656,72.0427296623008,58359100.0,72.47173458657487,-27.41636309799999,386.17340697079226,0.36261728874283683,159952437248,41.240974,29.09,6.814618,0.66
2022-08-16,446.7000122070313,449.0,438.0,444.6499938964844,433.04345703125,155604,429.31749725341797,396.8539971923828,429.00587105639045,408.42671081278417,389.85032944242016,70.24717241196909,12.954927891843795,13.6057897703533,-0.6508618785095059,455.10645440149204,429.31749725341797,403.5285401053439,12.645569668413511,66.40649962365154,69.38355289437247,58514704.0,88.65453579603316,-21.527031199130715,386.21693156089844,0.3454219785270434,159952437248,41.240974,29.09,6.814618,0.66
2022-08-17,441.0,443.4500122070313,433.0,437.0499877929688,425.641845703125,152759,430.52999725341795,398.3399969482422,429.77197741225507,409.5491922629875,390.3199777842167,61.62309630445439,12.041083109724298,13.2928484382275,-1.2517653285032022,455.36107342862573,430.52999725341795,405.69892107821016,12.574457113275715,56.19623391290428,63.85319550604081,58361945.0,50.12528828135696,-40.85157072530721,386.2551204060679,0.33302376941551926,159952437248,41.240974,29.09,6.814618,0.66
2022-08-18,433.2999877929688,436.0,427.0,430.5499877929688,419.3115234375,165063,431.4974960327148,399.6449969482422,429.8460736389897,410.3727528720064,390.72027639126895,55.36291669264334,10.669369014220706,12.768152553426141,-2.098783539205435,454.69466275653866,431.4974960327148,408.300329308891,12.394137876110936,40.9553662856858,54.51936660741389,58196882.0,6.27529007772566,-59.58233638784177,386.29100960571475,0.32774805227347215,159952437248,41.240974,29.09,6.814618,0.66
2022-08-19,427.0,429.2000122070313,412.1000061035156,417.6499938964844,406.7482604980469,207342,431.62999572753904,400.6699969482422,428.6845422349416,410.65813487296634,390.98823377938055,45.48673868253192,8.444016645497243,11.903325371840362,-3.459308726343119,454.47634132916625,431.62999572753904,408.78365012591183,12.826698148492525,20.431280194800607,39.19429346446358,57989540.0,-72.55076875234872,-87.00236493464449,386.324449092863,0.2854125665018579,159952437248,41.240974,29.09,6.814618,0.66
2022-08-22,415.0,460.0,414.5499877929688,450.7000122070313,438.935546875,3575640,433.31499633789065,402.4459973144531,430.78125366085493,412.22840457234145,391.5823808284119,63.46772604576073,9.24074754211938,11.370809805896165,-2.130062263776786,456.5641758896361,433.31499633789065,410.0658167861452,15.156934866959574,37.25383404049325,32.8801601736599,61565180.0,70.67908327399041,-19.415425841319923,387.2662948688018,0.4444983967031259,159952437248,41.240974,29.09,6.814618,0.66
2022-08-23,450.0,466.9500122070313,445.0,459.3999938964844,447.4084167480469,1263706,435.7324966430664,404.43299743652346,433.5068479690101,414.07827082034703,392.2571829484922,66.59163198907156,10.453674874618798,11.187382819640693,-0.7337079450218944,459.2715369241115,435.7324966430664,412.19345636202127,15.642154676964697,60.62011633122271,39.43507685550554,62828886.0,169.80500817072695,-13.764844977953437,387.6832893806903,0.43849529252744485,159952437248,41.240974,29.09,6.814618,0.66
2022-08-24,458.0,466.1499938964844,455.5,462.7000122070313,450.622314453125,399558,438.19749755859374,406.6889978027344,436.28714932501214,415.9850057766876,392.9581066227065,67.71921374943463,11.548093192664908,11.259524894245535,0.2885682984193725,462.18671894345147,438.19749755859374,414.208276173736,15.285571764073245,86.35710843424717,61.410352935321065,63228444.0,197.26482670781243,-7.748403877985331,387.82226443212204,0.42996862165162264,159952437248,41.240974,29.09,6.814618,0.66
