Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-22,391.8999938964844,397.0,374.2000122070313,390.8500061035156,388.6514892578125,1129674,0,,,,,,,,,,,,,,75.34553301946652,80.55692509084416,43101046.0,,,355.23085620346285,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-23,392.1000061035156,403.6499938964844,385.0,388.6499938964844,386.4638671875,933565,0,,,,,,,,,,,,,,64.68809198299137,73.76294083576092,42167481.0,,-28.33469268530487,355.5507193838016,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-26,388.5,406.8999938964844,377.5499877929688,388.7000122070313,386.5135803222656,2363686,0,,,,,,56.069518018414996,,,,,,,34.58572169712612,52.494315338219224,64.17598011355904,44531167.0,,-28.294257515045373,356.30703746697776,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-27,390.0,404.4500122070313,386.0,387.3999938964844,385.2208862304688,2274839,0,,,,,,55.65285999407442,,,,,,,33.433171019262204,41.71484978687422,52.9657523693616,42256328.0,,-26.15125526902011,357.03658370189174,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-28,390.3500061035156,399.5499877929688,356.1000061035156,372.1000061035156,370.0069580078125,2731822,0,,,,,,50.862411521490046,,,,,,,34.14865749570442,34.860839599615595,43.02333490823634,39524506.0,,-39.079000941957815,357.4814014480091,,24336089088,42.409164,6.33,4.674875,0.55
2024-02-29,373.2000122070313,380.9500122070313,366.0499877929688,369.5499877929688,367.4712829589844,442802,0,,,,,,50.08854861332831,,,,,,,32.773755132729995,32.73876014086634,36.43814984245205,39081704.0,,-41.23364241136038,357.53733267042315,,24336089088,42.409164,6.33,4.674875,0.55
2024-03-01,374.7999877929688,388.6000061035156,373.25,379.9500122070313,377.8128051757813,2105364,0,,,,,,53.21498502343079,,,,,,,31.793488216859767,34.97375367502624,34.19111780516939,41187068.0,,-32.44612751679751,357.9470853938264,,24336089088,42.409164,6.33,4.674875,0.55
2024-03-04,383.2999877929688,388.3500061035156,362.25,365.7999877929688,363.7423706054688,695383,0,364.4400009155273,,364.4400009155273,,,48.74140737786676,,,,416.3515322411455,364.4400009155273,312.52846958990915,31.38681092304947,31.162399210333064,32.958304342075216,40491685.0,19.61454264400982,-44.40221005530291,358.02984824754304,0.2993602643319754,24336089088,42.409164,6.33,4.674875,0.55
2024-03-05,366.9500122070313,367.3999938964844,343.54998779296875,345.04998779296875,343.1091003417969,1924966,0,363.39250030517576,,362.59333299909315,,,43.02889883426068,,,,415.97696433026425,363.39250030517576,310.80803628008726,30.848467721654195,23.229806929680176,29.78865327167983,38566719.0,-38.24894852530236,-72.18119654729202,357.9340149683083,-0.22439126081961047,24336089088,42.409164,6.33,4.674875,0.55
2024-03-06,345.1000061035156,348.95001220703125,320.0,328.1000061035156,326.25445556640625,6024863,0,361.6,,359.3082542471334,,,39.007201300152175,,,,416.38433620041593,361.6,306.8156637995841,30.712863756323987,11.516055538874483,21.969420559629242,32541856.0,-83.2156532514472,-89.98004339398004,356.72169044215605,-0.09987042517911095,24336089088,42.409164,6.33,4.674875,0.55
2024-03-07,334.95001220703125,336.70001220703125,318.1499938964844,321.3500061035156,319.5424194335937,999250,0,360.69750061035154,,355.69318299536025,,,37.50390401185737,,,,417.4734622478374,360.69750061035154,303.9215389728657,29.844089081625622,6.342801507085084,13.69622132521325,31542606.0,-96.8378637910592,-96.8063754319516,356.4774472002189,-0.11282856807181475,24336089088,42.409164,6.33,4.674875,0.55
2024-03-11,323.79998779296875,324.5,306.04998779296875,309.25,307.510498046875,2222881,0,358.94250030517577,,351.27002271008786,,,34.90687081438367,,,,419.6640834865849,358.94250030517577,298.22091712376664,29.030226447726022,6.74602030391019,8.20162578328992,29319725.0,-116.52869101921763,-97.1504793541688,355.74065909995034,-0.1345996057261894,24336089088,42.409164,6.33,4.674875,0.55
2024-03-12,309.79998779296875,313.5,290.20001220703125,295.3500061035156,293.6886901855469,1857550,0,356.9100006103516,,345.94430684279524,,,32.1524587262379,,,,423.0470994560513,356.9100006103516,290.77290176465186,28.620923686671933,5.033817007398616,6.040879606131298,27462175.0,-134.9685643059115,-95.59075818945044,354.95313722606056,-0.14719692703248158,24336089088,42.409164,6.33,4.674875,0.55
2024-03-13,296.29998779296875,313.3999938964844,266.70001220703125,280.20001220703125,278.6239013671875,1752178,0,355.4550018310547,,339.68294544891296,,,29.426960320839747,,,,426.79355773183045,355.4550018310547,284.1164459302789,29.912284972584875,8.990859937107869,6.923565749472227,25709997.0,-153.4509943784114,-90.37089745852971,354.0613753829373,-0.14317803276580188,24336089088,42.409164,6.33,4.674875,0.55
2024-03-14,274.95001220703125,336.20001220703125,272.0,317.20001220703125,315.415771484375,3605159,0,355.01500244140624,,337.5417137115909,,,42.292740883162935,,,,427.17859838707665,355.01500244140624,282.85140649573583,32.3614083464739,31.74240304504467,15.255693329850388,29315156.0,-102.1087325701822,-63.9800238263519,352.8666190576562,-0.12459812433859382,24336089088,42.409164,6.33,4.674875,0.55
2024-03-15,319.70001220703125,333.79998779296875,312.75,325.5,323.6690673828125,1729852,0,355.2975021362305,,336.39488383429654,,,44.72702126575595,,,,426.9506739839163,355.2975021362305,283.64433028854467,31.553449735509247,57.720176661909456,32.817813214687334,31045008.0,-69.29813853169195,-58.05991763735578,352.5083839189004,-0.09684347918647944,24336089088,42.409164,6.33,4.674875,0.55
2024-03-18,327.79998779296875,332.95001220703125,313.0,316.6499938964844,314.8688659667969,1830692,0,352.91750183105466,,334.51441812593345,,,42.660604318304976,,,,426.3628281973502,352.91750183105466,279.4721754647591,30.72463276918939,76.2058777921859,55.22281916638001,29214316.0,-68.51279484957945,-63.73867027988885,352.09797246664806,-0.23192879952055587,24336089088,42.409164,6.33,4.674875,0.55
2024-03-19,317.29998779296875,321.8999938964844,303.45001220703125,310.1499938964844,308.4054260253906,2159117,0,348.92750091552733,,332.19399677074784,,,41.156623869386486,,,,422.5621810456493,348.92750091552733,275.29282078540535,29.847871977779658,72.99757849970024,68.97454431793186,27055199.0,-77.57850307754975,-67.29394830686563,351.49130480893245,-0.31966772445419467,24336089088,42.409164,6.33,4.674875,0.55
2024-03-20,312.1000061035156,318.6499938964844,305.04998779296875,313.45001220703125,311.6868591308594,2166925,0,344.6275009155273,,330.4088553837272,,,42.26940284966882,,,,415.96705326510187,344.6275009155273,273.2879485659528,28.68731012961794,66.31743539420349,71.84029722869654,29222124.0,-68.88884236688074,-61.64889061463006,350.90874298258876,-0.3085989786117097,24336089088,42.409164,6.33,4.674875,0.55
2024-03-21,318.6000061035156,324.25,314.3999938964844,317.8999938964844,316.11181640625,544139,0,341.1575012207031,,329.21753524208503,,,43.81244580739403,,,,410.5826539892694,341.1575012207031,271.7323484521369,27.409644248428712,58.231003178491754,65.84867235746516,29766263.0,-50.626642117996575,-57.998372228852304,350.7892705426353,-0.3052086430035956,24336089088,42.409164,6.33,4.674875,0.55
2024-03-22,318.3999938964844,326.70001220703125,310.29998779296875,315.29998779296875,313.52642822265625,2803891,0,337.38000030517577,,327.8920545326454,,,43.08779781698544,,,,403.7322947349771,337.38000030517577,271.02770587537447,26.623242831688266,50.78148634532164,58.443308306005626,26962372.0,-48.74079174720515,-60.04933988957478,350.16080003180497,-0.33201194969524356,24336089088,42.409164,6.33,4.674875,0.55
2024-03-26,317.0,324.70001220703125,309.04998779296875,312.75,310.99078369140625,806155,0,333.5850006103516,,326.4499541009649,,,42.348003565511064,-12.43753182706962,-10.911793489581706,-1.5257383374879137,396.35938885747106,333.5850006103516,270.8106123632321,25.83944151614357,42.59351228880203,50.535333937538475,26156217.0,-48.624491572486164,-54.27011304234246,349.9740496784087,-0.3295540052721036,24336089088,42.409164,6.33,4.674875,0.55
2024-03-27,315.0,321.8999938964844,306.5,308.04998779296875,306.3172302246094,2718895,0,329.55249938964846,,324.6975763573462,,,40.95233936910805,-12.727831509613168,-11.275001093588,-1.4528304160251686,387.84876025324564,329.55249938964846,271.2562385260513,25.093766686167914,31.3420511898853,41.57234994133632,23437322.0,-53.04395923087187,-49.72647345174772,349.298987484735,-0.3654690274465894,24336089088,42.409164,6.33,4.674875,0.55
2024-03-28,311.0,323.54998779296875,306.70001220703125,310.0,308.2562561035156,2455581,0,325.68249969482423,,323.29780718045606,,,41.80922948209278,-12.654671238570813,-11.550935122584562,-1.1037361159862513,378.0823084965514,325.68249969482423,273.2826908930971,24.504924464722883,23.727822335449428,32.554461938045584,25892903.0,-45.89642749318341,-38.142874581473215,348.7297762266325,-0.35339734150374696,24336089088,42.409164,6.33,4.674875,0.55
2024-04-01,316.5,332.0,314.3500061035156,320.79998779296875,318.9955139160156,1473020,0,323.11749877929685,,323.05991961974297,,,46.444716569002765,-11.591601672490924,-11.559068432565834,-0.032533239925090385,371.00563768576495,323.11749877929685,275.22935987282875,24.32600128867125,29.08730100384891,28.05239150972788,27365923.0,-11.76696539577867,-22.15830850944245,348.4814307709193,-0.35640809041808935,24336089088,42.409164,6.33,4.674875,0.55
2024-04-02,321.79998779296875,327.0,316.5,324.6000061035156,322.7741394042969,712464,0,320.86999969482423,,323.2065945229594,,,48.013906663590184,-10.32347902275518,-11.311950550603703,0.9884715278485228,363.7921757554411,320.86999969482423,277.94782363420734,23.338429768051874,48.12850726554618,33.64787686828151,28078387.0,-1.8488368908403756,-16.69065626405126,348.3644215942121,-0.3387268662280512,24336089088,42.409164,6.33,4.674875,0.55
2024-04-03,324.0,330.8500061035156,321.6000061035156,326.8999938964844,325.0611877441406,1140009,0,318.2174987792969,,323.55834684424747,,,48.98815306198701,-9.028814341924772,-10.855323308867916,1.8265089669431447,351.7339535989379,318.2174987792969,284.70104395965586,22.332113356048172,69.01959188623366,48.74513338520958,29218396.0,35.15657500520781,-13.38132131013939,348.2064256986627,-0.33603047431757654,24336089088,42.409164,6.33,4.674875,0.55
2024-04-04,332.0,337.0,323.1000061035156,326.6499938964844,324.8125915527344,968516,0,316.25999908447267,,323.852789420651,,,48.88092210601647,-7.931526465582692,-10.270563940210872,2.3390374746281797,342.1333109345068,316.25999908447267,290.3866872344385,21.729819108936475,72.27398080338959,63.1406933183898,28249880.0,77.76361664273512,-15.923086313100962,348.0889929667376,-0.3329176052874697,24336089088,42.409164,6.33,4.674875,0.55
2024-04-05,327.20001220703125,332.3999938964844,324.1499938964844,327.20001220703125,325.3595275878906,682936,0,315.3675003051758,,324.1715725431634,,,49.14466903961226,-6.9375641164324975,-9.603963975455198,2.6663998590227003,338.267415965768,315.3675003051758,292.46758464458355,20.766974886869583,67.52482012838108,69.60613093933478,28932816.0,90.80633642233646,-29.21010837155233,348.00276835929816,-0.3046834760790896,24336089088,42.409164,6.33,4.674875,0.55
2024-04-08,329.75,343.29998779296875,326.6000061035156,333.1000061035156,331.2263488769531,1321025,0,315.6175003051758,,325.0218995489112,,,52.005268623554066,-5.609103342690105,-8.80499184890218,3.195888506212075,339.1678962436503,315.6175003051758,292.06710436670124,20.47647537276841,61.504944605083416,67.1012485122847,30253841.0,141.9511148304711,-25.59595467619949,347.89067476249454,-0.2773619219623324,24336089088,42.409164,6.33,4.674875,0.55
2024-04-09,337.70001220703125,337.70001220703125,321.54998779296875,326.1000061035156,324.2657165527344,455995,0,315.8550003051758,,325.12457636363547,,,48.51823046214827,-5.062769649955271,-8.056547409112799,2.9937777591575276,339.7254796651658,315.8550003051758,291.9845209451858,20.16744316143227,46.53096932608389,58.52024468651613,29797846.0,90.58844594847903,-43.161837457995226,347.8358012205749,-0.26823927567743966,24336089088,42.409164,6.33,4.674875,0.55
2024-04-10,328.3999938964844,329.5,322.6000061035156,325.3500061035156,323.5199279785156,486089,0,316.6600006103516,,325.14604586267166,,,48.14574002353568,-4.636864111203465,-7.372610749530932,2.735746638327467,340.6706962297256,316.6600006103516,292.64930499097756,19.219768213935993,33.4437741550992,47.159896028755504,29311757.0,62.98587918489134,-46.928056704452615,347.769746661744,-0.24022252826579996,24336089088,42.409164,6.33,4.674875,0.55
2024-04-12,325.1499938964844,326.04998779296875,316.8500061035156,319.8500061035156,318.0508728027344,443711,0,317.88500061035154,,324.6416611237044,,,45.39347819507361,-4.689082118036595,-6.835905023232065,2.14682290519547,339.83319092206847,317.88500061035154,295.9368102986346,18.50406917647293,16.577711943946372,32.18415180837649,28868046.0,17.461279901235013,-63.7227974677036,347.6964146635199,-0.222294649179584,24336089088,42.409164,6.33,4.674875,0.55
2024-04-15,306.6000061035156,320.3500061035156,304.0,308.3500061035156,306.61553955078125,659780,0,319.2925003051758,,323.0900749313055,,,40.21671490475104,-5.593935745976637,-6.5875111677809794,0.9935754218043424,333.71298539593903,319.2925003051758,304.87201521441256,18.350207528404553,13.294077558084672,21.105187885710087,28208266.0,-101.9237110859351,-88.93127874127764,347.54760063870833,-0.21586195425958504,24336089088,42.409164,6.33,4.674875,0.55
2024-04-16,305.6499938964844,314.3999938964844,304.79998779296875,308.29998779296875,306.5658264160156,667474,0,318.84749908447264,,321.68149520384486,,,40.195243751370754,-6.243108160207157,-6.518630566266215,0.275522406059058,334.0280672848169,318.84749908447264,303.66693088412836,17.725193140912488,11.723495730806372,13.865095077612478,27540792.0,-122.10936737141527,-89.05855183563678,347.39120810600656,-0.30303309838682047,24336089088,42.409164,6.33,4.674875,0.55
2024-04-18,310.0,313.75,301.0,302.29998779296875,300.5995788574219,508484,0,317.68749847412107,,319.83563735519,,,37.60186983347932,-7.15920497294951,-6.646745447602874,-0.5124595253466362,334.14897220898206,317.68749847412107,301.2260247392601,17.36982220227588,9.463228336069754,11.493600541653606,27032308.0,-138.16890144850206,-96.92674191933256,347.2621410595556,-0.3486482991141483,24336089088,42.409164,6.33,4.674875,0.55
2024-04-19,301.0,301.0,291.0,298.6000061035156,296.92041015625,276822,0,316.78499908447264,,317.81319628360194,,,36.05692776274695,-8.09051349408071,-6.935499056898442,-1.1550144371822686,335.23420738130983,316.78499908447264,298.33579078763546,16.936262601611084,13.0014327575865,11.396052274820882,26755486.0,-187.02475027594835,-85.46843618090217,347.17738298897166,-0.3161119897361297,24336089088,42.409164,6.33,4.674875,0.55
2024-04-22,302.70001220703125,308.0,299.95001220703125,302.8500061035156,301.146484375,303895,0,316.41999969482424,335.32000061035154,316.38813055216514,335.32000061035154,,39.149642953297324,-8.388940244322157,-7.226187294383185,-1.1627529499389722,335.65207019358195,316.41999969482424,297.18792919606653,16.397957694102033,22.206498217533092,14.890386437063123,27059381.0,-117.70021664780353,-77.34223925553431,347.09707246460425,-0.3198357261754593,24336089088,42.409164,6.33,4.674875,0.55
2024-04-23,306.0,306.0,301.5,302.1499938964844,300.4504089355469,195694,0,315.85499877929686,334.0430004882812,315.0321175373384,334.01921603333716,,38.81662658127917,-8.582991347273662,-7.497548104961281,-1.0854432423123814,336.0430665296408,315.85499877929686,295.66693102895294,15.548103573094746,36.569230990104536,23.925720655074716,26863687.0,-110.45443077679364,-78.68069503071014,347.0450583886728,-0.38503469692834624,24336089088,42.409164,6.33,4.674875,0.55
2024-04-24,306.0,306.95001220703125,297.8500061035156,298.6499938964844,296.9700927734375,363459,0,314.8924987792969,332.7370001220703,313.4719152858285,332.6321877142449,,37.11660984993917,-8.916416099189803,-7.781321703806985,-1.1350943953828176,336.39176602471855,314.8924987792969,293.3932315338752,15.087525182410522,40.55023508159151,33.10865476307639,26500228.0,-110.3326919842179,-85.37285720454251,346.9442401820078,-0.39592149377508573,24336089088,42.409164,6.33,4.674875,0.55
2024-04-25,301.29998779296875,305.8500061035156,297.1000061035156,299.5,297.8153381347656,289995,0,314.1024993896484,331.93900024414063,312.14125668717816,331.3328862352549,,37.828747109037515,-9.008227983753216,-8.026702959796232,-0.9815250239569835,336.6208183815827,314.1024993896484,291.58418039771414,14.634844812238342,43.75863526417705,40.29270044529104,26790223.0,-99.7757125168819,-83.74760614926426,346.86353373822186,-0.39781245559115586,24336089088,42.409164,6.33,4.674875,0.55
2024-04-26,302.54998779296875,304.0,297.0,299.0,297.3181457519531,224301,0,313.4149993896484,331.0320001220703,310.88970843125645,330.0649299123037,,37.559297310307144,-9.017388543069217,-8.224840076450828,-0.7925484666183884,336.87635723325,313.4149993896484,289.9536415460468,14.089498754221315,33.93605499318389,39.41497511298416,26565922.0,-93.42447889124608,-84.70362931695459,346.800199865147,-0.3918563390599109,24336089088,42.409164,6.33,4.674875,0.55
2024-04-29,301.5,308.6000061035156,298.04998779296875,306.0,304.2787780761719,408032,0,313.3125,330.4320001220703,310.42402191399395,329.1212071706447,,43.61459286433769,-8.363398798452806,-8.252551820851224,-0.11084697760158235,336.88437011395524,313.3125,289.74062988604476,13.836678722530284,48.58932808507797,42.09467278081298,26973954.0,-62.08262863507337,-71.31930496928986,346.6957664804048,-0.2869229677656249,24336089088,42.409164,6.33,4.674875,0.55
2024-04-30,307.6499938964844,307.6499938964844,301.0,302.54998779296875,300.84814453125,227827,0,312.93999938964845,330.2970001220703,309.67411390246775,328.0791985675986,,41.47953935674161,-8.030918931881672,-8.208225243057313,0.17730631117564144,336.9410376255568,312.93999938964845,288.9389611537401,13.323344092098434,47.87089381140034,43.46542562988741,26746127.0,-59.68642736502216,-75.26769855698291,346.6370171051215,-0.2248597966282353,24336089088,42.409164,6.33,4.674875,0.55
2024-05-02,303.0,312.0,299.29998779296875,305.6000061035156,303.8810119628906,764619,0,312.1800003051758,329.8890002441406,309.2861036359009,327.1976616082228,,44.085500185158196,-7.435602260286544,-8.05370064650316,0.6180983862166158,336.09983848849157,312.1800003051758,288.26016212186,13.278820386022206,60.921412425273445,52.46054477391726,27510746.0,-44.2670999275315,-62.07790622463474,346.44969521581265,-0.20404078916567567,24336089088,42.409164,6.33,4.674875,0.55
2024-05-03,306.8999938964844,307.79998779296875,298.04998779296875,299.8999938964844,298.21307373046875,380308,0,310.9449996948242,329.49,308.3921884226231,326.1271648352135,,40.45941679001653,-7.339151684979015,-7.91079085419833,0.5716391692193152,334.7224292312371,310.9449996948242,287.16757015841137,13.02676178702062,41.50378794854458,50.09869806173947,27130438.0,-61.63379142839913,-74.60771185127268,346.34873445090045,-0.2681625966887762,24336089088,42.409164,6.33,4.674875,0.55
2024-05-06,301.8999938964844,303.1000061035156,291.3500061035156,293.75,292.09765625,362991,0,309.2875,328.08,306.99769428713523,324.8574720965777,,36.9299854745684,-7.670545742392335,-7.862741831837131,0.1921960894447965,333.00665195178044,309.2875,285.5683480482196,12.935564516519147,29.4296388579772,43.95161307726509,26767447.0,-92.31192728802147,-90.63032562820968,346.2401656474095,-0.3271550218490456,24336089088,42.409164,6.33,4.674875,0.55
2024-05-07,294.29998779296875,295.45001220703125,279.0,283.3500061035156,281.75616455078125,922911,0,307.12250061035155,325.9479998779297,304.7455335077429,323.22972833214385,,31.86737523036906,-8.672400477209067,-8.024673560911518,-0.6477269162975485,331.98429376667855,307.12250061035155,282.26070745402455,13.186596494412868,14.712459742604727,28.548628849708848,25844536.0,-150.29932670685042,-87.71184504653931,345.9109012834863,-0.3247338119708032,24336089088,42.409164,6.33,4.674875,0.55
2024-05-08,283.3500061035156,286.75,280.1000061035156,281.70001220703125,280.115478515625,190272,0,304.8475006103516,323.5929998779297,302.55072195529414,321.60111201351197,,31.13805087421333,-9.490122070563245,-8.317763262841863,-1.1723588077213822,330.2649266776843,304.8475006103516,279.43007454301886,12.719696308846547,10.99531391913566,18.379137506572544,25654264.0,-166.04075670425263,-92.23018069919065,345.83999824096884,-0.33327255069735634,24336089088,42.409164,6.33,4.674875,0.55
2024-05-09,282.5,283.75,267.5,268.6000061035156,267.0891418457031,572318,0,301.62250061035155,321.2190002441406,299.31732044560096,319.5226372719435,,26.042109456294142,-11.06765232922021,-8.867741076117532,-2.1999112531026768,328.22284658864237,301.62250061035155,275.02215463206073,12.97186085821465,8.031078786037394,11.246284149259274,25081946.0,-224.66159674888033,-97.528076171875,345.5954422662706,-0.3851597585865341,24336089088,42.409164,6.33,4.674875,0.55
2024-05-10,270.0,274.79998779296875,262.54998779296875,271.29998779296875,269.77392578125,332612,0,298.8824996948242,318.8279998779297,296.6490030501122,317.63155297865035,,28.634470575184366,-11.962098837793064,-9.486612628452638,-2.475486209340426,326.1150039457169,298.8824996948242,271.6499954439315,12.920299368342175,10.829896111351042,9.952096272174712,25414558.0,-212.11262894623567,-82.30536331646073,345.4467717465399,-0.3508908536728806,24336089088,42.409164,6.33,4.674875,0.55
2024-05-13,272.5,275.95001220703125,260.25,265.8500061035156,264.3546142578125,493162,0,295.9074996948242,316.3720001220703,293.7157652456744,315.60090408158624,,26.607124750025097,-12.961312176286128,-10.181552538019336,-2.7797596382667926,323.9133943466316,295.9074996948242,267.9016050430168,13.118850285391394,13.405645297575617,10.75554006498803,24921396.0,-183.73843373261982,-89.17873216711958,345.22104694956613,-0.3555765393336392,24336089088,42.409164,6.33,4.674875,0.55
2024-05-14,260.1000061035156,273.3999938964844,259.1000061035156,267.45001220703125,265.94561767578125,770240,0,293.2875,313.94700012207034,291.2142649562798,313.71263381199583,,28.214027330173753,-13.468828553727803,-10.83900774116103,-2.6298208125667735,321.6457358027082,293.2875,264.92926419729184,13.203217250218348,22.562111711390116,15.59921770677227,25691636.0,-153.10597534197944,-84.2154875861516,344.8679539436222,-0.31074160681428675,24336089088,42.409164,6.33,4.674875,0.55
2024-05-15,267.54998779296875,289.45001220703125,267.0,280.79998779296875,279.2204895019531,752573,0,291.90999908447264,311.815,290.22242903596447,312.42194181124967,,40.01509128159741,-12.648009104084736,-11.200808013745771,-1.4472010903389645,319.8816146429886,291.90999908447264,263.9383835259567,13.863702604276412,39.20238268253737,25.056713230501046,26444209.0,-73.26134828834718,-58.979235929750715,344.58036592653406,-0.25410559104017555,24336089088,42.409164,6.33,4.674875,0.55
2024-05-16,285.20001220703125,288.45001220703125,280.04998779296875,281.45001220703125,279.86688232421875,381060,0,290.56750030517577,310.0020001220703,289.38696076654224,311.20735633657443,,40.527751728441416,-11.808926287384054,-11.322431668473428,-0.4864946189106263,317.8320924383087,290.56750030517577,263.30290817204286,13.473439876403988,58.446302429736896,40.07026560788814,26825269.0,-44.118289313027724,-57.75045617727196,344.44505462978873,-0.27085062105040925,24336089088,42.409164,6.33,4.674875,0.55
2024-05-17,282.79998779296875,282.79998779296875,277.20001220703125,278.1499938964844,276.5854187011719,203799,0,289.36000061035156,308.17400024414064,288.3167734455844,309.9109891820611,,38.71858476518397,-11.28019988554098,-11.313985311886938,0.0337854263459576,316.5782739333566,289.36000061035156,262.1417272873465,12.911049569942096,69.30254024850454,55.650408453592945,26621470.0,-58.00299923672125,-63.98867676573631,344.3682915463928,-0.2485601960505024,24336089088,42.409164,6.33,4.674875,0.55
2024-05-21,277.0,280.20001220703125,268.0,274.95001220703125,273.4034423828125,194754,0,288.17750091552733,306.0740002441406,287.0437485657222,308.53997047715796,,36.99404283296013,-10.992675461767988,-11.249723341863149,0.2570478800951612,315.7400696170627,288.17750091552733,260.61493221399195,12.860261186877036,62.87752716834806,63.542123282196506,26426716.0,-75.92279291930703,-70.03779218853751,344.28947335626845,-0.26502228677245837,24336089088,42.409164,6.33,4.674875,0.55
2024-05-22,275.95001220703125,279.0,274.1499938964844,274.95001220703125,273.4034423828125,141434,0,286.7825012207031,304.2570007324219,285.89196415060877,307.2227172116628,,36.994042832960126,-10.642134383749067,-11.128205550240333,0.486071166491266,314.05607646563396,286.7825012207031,259.5089259757723,12.288100109494078,50.13459379241656,60.77155373642305,26426716.0,-61.29695979736572,-70.03779218853751,344.23369369209087,-0.27149415117831693,24336089088,42.409164,6.33,4.674875,0.55
2024-05-23,274.95001220703125,278.0,273.0,275.0,273.453125,158885,0,285.4250015258789,302.8560009765625,284.85463423150316,305.959081242578,,37.04484373527875,-10.242228423084327,-10.951010124809132,0.7087817017248046,312.2020473997294,285.4250015258789,258.6479556520284,11.7675215302445,40.62197752996757,51.211366163577395,26585601.0,-59.69306776683842,-67.35112962079859,344.17049818068784,-0.2595232018904253,24336089088,42.409164,6.33,4.674875,0.55
2024-05-24,276.29998779296875,276.45001220703125,268.1000061035156,269.70001220703125,268.1829528808594,168398,0,283.9775024414063,301.6880010986328,283.41133689583916,304.5371569666742,,33.9218906986561,-10.23498228441764,-10.807804556730833,0.5728222723131928,310.8680982791167,283.9775024414063,257.08690660369587,11.523413285478151,27.04281623473995,39.26646251904136,26417203.0,-74.90491604452453,-75.90907703746448,344.09984160281283,-0.24125352019721336,24336089088,42.409164,6.33,4.674875,0.55
