Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-20,178.35000610351562,184.5,178.3000030517578,182.3500061035156,181.16964721679688,53396,0,178.62000122070313,176.08300048828124,178.8865953348357,177.41722394333664,165.8707438449647,56.42634684045014,0.630906216728647,0.684723921478238,-0.05381770474959102,184.39861660645508,178.62000122070313,172.84138583495118,7.4625838893974565,44.20853048802218,30.208963624504324,3798938.0,81.86167840440977,-32.544361067898016,138.08793798348648,-0.2349012617403254,10570360832,22.732523,16.45,0.8072437,0.27
2022-09-21,184.8000030517578,190.0,183.0,185.3999938964844,184.1999053955078,65574,0,178.82250061035157,176.38100036621094,179.50691900737368,177.73027374542087,166.0650647409997,60.45415551622764,1.079576157551287,0.7636943686928478,0.3158817888584392,185.22026948472595,178.82250061035157,172.4247317359772,7.475970318475096,56.946667869568806,42.30612879721639,3864512.0,207.30727352869562,-24.147009798463717,138.3994636584627,-0.23217456654639468,10570360832,22.732523,16.45,0.8072437,0.27
2022-09-22,187.3999938964844,187.3999938964844,180.10000610351562,181.9499969482422,180.7722320556641,12677,0,178.93500061035155,176.56800018310548,179.7395930969802,177.895753086708,166.22312376793744,54.33578086803349,1.1435818969964089,0.83967187435356,0.30391002264284883,185.46822862367128,178.93500061035155,172.40177259703182,7.463400138081788,59.65677239479001,53.603990250793636,3851835.0,105.50402325062608,-42.368437114514805,138.4554885586006,-0.23469148048764965,10570360832,22.732523,16.45,0.8072437,0.27
2022-09-23,183.9499969482422,184.0,171.5500030517578,173.25,172.1285400390625,31772,0,178.74000091552733,176.63900024414062,179.12153661155352,177.71356669115082,166.2930429344256,42.62132908741572,0.4866797209526794,0.7690734436733839,-0.2823937227207045,185.69396132268568,178.74000091552733,171.78604050836898,7.8195856245218165,38.48567257651613,51.69637094695829,3820063.0,-90.6685379501767,-88.15789473684211,138.57375746737907,-0.265881812178567,10570360832,22.732523,16.45,0.8072437,0.27
2022-09-26,176.9499969482422,177.89999389648438,163.10000610351562,165.10000610351562,164.03131103515625,13205,0,177.88000106811523,176.57600036621093,177.78615275364515,177.2189172563416,166.28117192118273,35.00725669015042,-0.6836753969886331,0.4785236755409805,-1.1621990725296136,186.8284274686885,177.88000106811523,168.93157466754198,8.318185779410884,18.241974217015056,38.794806396107035,3806858.0,-238.7024012634636,-92.56505407511864,138.61287081615998,-0.3178788690218856,10570360832,22.732523,16.45,0.8072437,0.27
2022-09-27,174.75,174.75,168.0,170.14999389648438,169.04861450195312,27188,0,177.54500045776368,176.54100036621094,177.05889952915365,176.94170457556288,166.3196676622305,41.9297342298389,-1.1899810882786142,0.14482272277706154,-1.3348038110556757,187.10344476947003,177.54500045776368,167.98655614605732,8.413314930630419,14.285720685026789,23.67112249285263,3834046.0,-158.20857047319015,-73.79186099410182,138.69912589947918,-0.33025583208878784,10570360832,22.732523,16.45,0.8072437,0.27
2022-09-28,169.9499969482422,172.39999389648438,167.0,167.60000610351562,166.51513671875,18575,0,177.11000061035156,176.4970004272461,176.15805253623574,176.575363459012,166.33240734821345,39.63412272347735,-1.7765161280357518,-0.23944504738550115,-1.5370710806502506,187.60178487347932,177.11000061035156,166.6182163472238,8.1980777139057,17.387204250674756,16.63829971757217,3815471.0,-167.2124601880684,-83.27137166901693,138.75421629479675,-0.35298650291312433,10570360832,22.732523,16.45,0.8072437,0.27
2022-09-29,167.60000610351562,169.0,156.5500030517578,161.4499969482422,160.40493774414062,17958,0,176.4025001525879,176.33900024414064,174.75728533737922,175.98221183113867,166.2838261502038,34.699819411525944,-2.7064059507386844,-0.7328372280561378,-1.9735687226825465,188.91914649617343,176.4025001525879,163.88585380900236,8.50178623064402,20.859094699808995,17.510673211836817,3797513.0,-220.21610372076043,-85.35128746329565,138.79558907600202,-0.3456350738117045,10570360832,22.732523,16.45,0.8072437,0.27
2022-09-30,161.4499969482422,165.9499969482422,157.0,161.25,160.2062225341797,11015,0,175.79000015258788,176.1700003051758,173.47087721000977,175.40447803383913,166.2337383278137,34.54918413870436,-3.420064047579501,-1.2702825919608105,-2.1497814556186907,189.91092651873282,175.79000015258788,161.66907378644294,8.533801281901033,19.46106392061945,19.23578762370104,3786498.0,-189.24482103838372,-85.94918571886693,138.8198909479469,-0.33881469710735335,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-03,158.10000610351562,168.0,158.10000610351562,165.14999389648438,164.0809783935547,10884,0,175.40499954223634,176.03300018310546,172.67841213253118,175.00234140100167,166.22295480113382,40.01745010428399,-3.6291121710534355,-1.7420485077793355,-1.8870636632741,190.22798484150863,175.40499954223634,160.58201424296405,8.631386468656986,29.039122937648994,23.11976051935912,3797382.0,-135.8145321722385,-74.29001007673187,138.84634630662566,-0.31619027584662474,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-04,175.85000610351562,175.85000610351562,161.60000610351562,168.10000610351562,167.01190185546875,8319,0,174.8900001525879,175.97900024414062,172.24237346310113,174.73166158541397,166.24163192852072,43.839613279037344,-3.5162103006096856,-2.0968808663454057,-1.41932943426428,189.9743822509252,174.8900001525879,159.8056180542506,9.032716006610059,43.03710582520645,30.512430894491605,3805701.0,-73.47972763009314,-65.47083974438219,138.87039227548183,-0.31558510819677293,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-06,173.5,173.5,159.0500030517578,161.3000030517578,160.2559051513672,10206,0,173.8650001525879,175.76600036621093,171.2002429477351,174.20492987821177,166.192461491936,37.852126580776655,-3.930134032446574,-2.463531499565639,-1.466602532880935,189.69926867107205,173.8650001525879,158.03073163410374,9.419664645298068,43.9028886264711,38.659705796442154,3795495.0,-98.00147860954073,-85.7996997507959,138.89596560244897,-0.343210131810516,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-07,160.89999389648438,170.0,160.89999389648438,164.4499969482422,163.38551330566406,25468,0,172.8875,175.63200042724608,170.5573623763548,173.8223834888012,166.17512353627737,41.81640105606256,-3.95836383593317,-2.7624979668391454,-1.1958658690940247,188.51077897748792,172.8875,157.26422102251206,9.396831892313608,41.3261594797767,42.755384643818054,3820963.0,-82.69817984424502,-76.3826767795878,138.9607963762259,-0.3564070727466063,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-10,163.8000030517578,163.9499969482422,157.0500030517578,158.6999969482422,157.67274475097656,6561,0,171.74749984741212,175.37100036621095,169.42808947843932,173.22934872250477,166.1007441672422,37.15708762742272,-4.394061102642809,-3.0888105939998782,-1.3052505086429305,188.0051276551679,171.74749984741212,155.48987203965632,9.254200606897234,24.30349145295605,36.51084651973459,3814402.0,-116.1687495645487,-93.57251392336119,138.97412532048952,-0.3548520539564207,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-11,158.6999969482422,163.0,150.14999389648438,152.10000610351562,151.11546325683594,27619,0,170.3925003051758,175.0090005493164,167.77779582368467,172.40074705117186,165.96143334073744,32.658905172575764,-5.211839585796412,-3.513416392359185,-1.6984231934372267,188.36645997947645,170.3925003051758,152.41854063087513,9.511043856655691,18.628890606361665,28.08618051303144,3786783.0,-140.8146463208774,-95.10662005429602,139.0171765467122,-0.3623946904943249,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-12,159.0,160.0500030517578,148.5,154.64999389648438,153.64894104003906,21674,0,169.2349998474121,174.6790005493164,166.5275289734751,171.70463908432137,165.8488817044762,35.888236285467535,-5.589737210642397,-3.9286805560158276,-1.6610566546265697,188.11078007901912,169.2349998474121,150.35921961580507,9.656683799162986,13.654709990924104,18.862364016747243,3808457.0,-131.30170686973156,-84.19024457214586,139.04937007885817,-0.326361659294628,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-13,154.4499969482422,154.60000610351562,150.10000610351562,150.39999389648438,149.42645263671875,6759,0,167.8849998474121,174.30300048828124,164.99157325185695,170.8691628024454,165.69516142777977,33.04403101374454,-6.161141478420376,-4.375172740496737,-1.785968737923639,188.04989864760296,167.8849998474121,147.72010104722125,9.29191979872054,13.674916344052882,15.319505647112855,3801698.0,-137.7182793193873,-94.64790451694543,139.05762104590812,-0.3355593325595346,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-14,148.5500030517578,166.60000610351562,148.5500030517578,160.1999969482422,159.16302490234375,68437,0,167.02749938964843,174.0820004272461,164.53523265151267,170.45076414149625,165.64048317425204,44.05429086443812,-5.756843821087159,-4.6515069566148215,-1.1053368644723376,186.96681985721003,167.02749938964843,147.08817892208683,9.91749717393749,32.6926672731956,20.007431202724167,3870135.0,-76.4813721493278,-60.204083751047094,139.1848464007183,-0.2304127820118788,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-17,167.0,167.0500030517578,151.89999389648438,159.60000610351562,158.56690979003906,14334,0,166.075,173.91300048828126,164.06521107551296,170.0252442184382,165.58037892479197,43.58177512358882,-5.422343856988476,-4.8056743366895525,-0.6166695202989239,185.51631003687314,166.075,146.63368996312684,10.2912480297472,44.43877474166692,30.26878611963844,3855801.0,-61.7983073822339,-59.414977599991076,139.21274606007407,-0.20291186509053225,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-18,165.89999389648438,169.89999389648438,162.0500030517578,165.5500030517578,164.4783935546875,11504,0,165.43499984741212,173.8170004272461,164.20661983515532,169.8497445648429,165.5800766772991,49.380143203221415,-4.6238345119575115,-4.769306371743144,0.1454718597856326,184.04268924076266,165.43499984741212,146.82731045406157,10.29187229854874,68.05069249717674,48.39404483734639,3867305.0,-4.462206399334563,-37.65996619077109,139.24203095691834,-0.19189548485900348,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-19,163.3000030517578,164.4499969482422,161.35000610351562,162.25,161.1997528076172,1822,0,164.42999954223632,173.6490005493164,164.02027508895006,169.5517153662216,165.5469415859827,46.52421243513139,-4.208776613148018,-4.657200420024119,0.44842380687610106,181.3714091524968,164.42999954223632,147.48858993197584,9.856738344955415,67.89328788716158,60.127585042001705,3865483.0,-27.379491774239458,-49.72578818462294,139.24611444846485,-0.2575599189800495,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-20,162.9499969482422,167.89999389648438,160.14999389648438,164.9499969482422,163.8822784423828,6232,0,163.40749969482422,173.54100036621094,164.10882002793025,169.3712558204185,165.54100183834348,49.117197234429625,-3.620241162504186,-4.449808568520132,0.8295674060159461,177.36942229337004,163.40749969482422,149.4455770962784,9.706257034601458,73.55218610410687,69.83205549614836,3871715.0,0.5902720211293657,-39.853772295401164,139.26105348933703,-0.2382174016504827,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-21,166.9499969482422,170.0,160.3000030517578,166.35000610351562,165.27322387695312,9714,0,162.62750015258788,173.41100036621094,164.32226632084314,169.2527754393635,165.5490516320268,50.458612465587564,-3.006199937647409,-4.161086842345588,1.154886904698179,173.82877300073656,162.62750015258788,151.4262273044392,9.705809885575794,73.60597293224379,71.68381564117071,3881429.0,31.634831789394596,-34.73490998153324,139.2854322288839,-0.21545600147056276,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-24,168.9499969482422,180.0500030517578,164.1999969482422,173.0,171.8801727294922,11473,0,162.6150001525879,173.4200003051758,165.14871714742952,169.39972542213354,165.62319042175787,56.34562591320109,-1.9603709755740226,-3.720943668991275,1.7605726934172523,173.76928804711156,162.6150001525879,151.46071225806423,10.144681044000068,73.740717530633,73.63295885566117,3892902.0,141.1987280268975,-22.345490871085733,139.32167981761623,-0.15469084525933488,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-25,177.0,184.4499969482422,168.0500030517578,178.39999389648438,177.24520874023438,44827,0,163.27999954223634,173.48300018310547,166.41074350448235,169.75267712701006,165.7503227946407,60.4549954520748,-0.6878801562747583,-3.1143309664479717,2.4264508101732134,176.3661523865493,163.27999954223634,150.1938466979234,10.591489104891805,73.17001039207436,73.50556695165034,3937729.0,188.52456851141085,-16.828938985636366,139.4819153383872,-0.08180298250349939,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-27,178.0,178.0,170.5500030517578,177.10000610351562,175.95364379882812,8750,0,163.62750015258788,173.14300018310547,167.4287685139141,170.0408076751083,165.8632549668683,59.01474294434955,0.2132219455180291,-2.4488203840547715,2.6620423295728006,177.75277966675125,163.62750015258788,149.50222063842452,10.395667800594287,69.80962146859456,72.24011646376727,3928979.0,154.2450781635616,-20.445038855798703,139.51158073557957,-0.03797204544973405,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-28,177.5,180.0,175.25,178.5500030517578,177.39425659179688,12166,0,164.175,172.83500030517578,168.48793370799444,170.3745016114475,165.98949126622045,60.154974494441724,1.032453013215246,-1.752565704600768,2.785018717816014,179.65739499788927,164.175,148.69260500211075,9.992405814837552,73.475125465955,72.15158577554126,3941145.0,169.61317820776597,-16.411667308285715,139.5558778374493,0.018450128855860268,10570360832,22.732523,16.45,0.8072437,0.27
2022-10-31,178.0500030517578,179.75,172.39999389648438,177.35000610351562,176.20201110839844,7844,0,164.97000045776366,172.6990005493164,169.331940602806,170.64805080721487,166.10253121485025,58.699523121146,1.566808617241179,-1.0886908402323785,2.6554994574735575,181.41407175408284,164.97000045776366,148.52592916144448,9.803662978314557,70.08694066250627,71.12389586568524,3933301.0,129.78392967111054,-19.749628504693725,139.58331950802307,0.0391204112950404,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-01,175.0,178.9499969482422,169.0,174.9499969482422,173.81753540039062,15866,0,165.65500030517578,172.50300048828126,169.86699358808562,170.81675457745123,166.19056569975962,55.79204870069269,1.7761542021144123,-0.5157218317630203,2.2918760338774327,182.55715895262233,165.65500030517578,148.75284165772922,9.81411540473796,60.860281088821374,68.14078240576085,3917435.0,92.2788396165303,-26.425593341989178,139.63540073632845,0.049631437795382496,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-02,175.1999969482422,176.89999389648438,163.6999969482422,169.64999389648438,168.55184936523438,24822,0,165.88000030517577,172.13600036621094,169.84632695079026,170.770999256629,166.2249878708713,49.9125658211781,1.497138058474718,-0.11314985371547265,1.6102879121901907,182.86886299247234,165.88000030517577,148.8911376178792,10.055964086416834,47.83816930581791,59.5951303523818,3892613.0,42.80301564813106,-41.22564225061652,139.70669457783575,0.02711731178781547,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-03,167.60000610351562,172.10000610351562,165.5500030517578,168.14999389648438,167.0615692138672,9939,0,165.88249969482422,171.78900024414062,169.68477142180873,170.66821473270178,166.24414215968338,48.35929700735962,1.1418161447003001,0.13784334596768194,1.0039727987326181,182.87268272656326,165.88249969482422,148.89231666308518,9.805538298226905,35.29226025481463,47.99690354981792,3882674.0,27.356108872269637,-45.40391594148445,139.73375848249822,0.02317900573056462,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-04,173.6999969482422,174.89999389648438,168.35000610351562,172.1999969482422,171.08534240722656,6563,0,166.42749938964843,171.60600006103516,169.9243167100405,170.72828462350728,166.30340439638545,52.6443600112199,1.1734950466446321,0.344973686103072,0.8285213605415601,183.4938557668957,166.42749938964843,149.36114301240116,9.587285562639268,38.921041026332,40.683823528988135,3889237.0,54.73131680444667,-37.63440507369924,139.75359009843646,0.04731746198269625,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-07,174.6999969482422,175.0,167.6999969482422,171.9499969482422,170.83697509765625,9995,0,166.80249938964843,171.45100006103516,170.11723863748827,170.7761949107518,166.35958939690144,52.355559992684285,1.164998516297345,0.5089786521419266,0.6560198641554185,184.00760074567035,166.80249938964843,149.59739803362652,9.42390824043345,44.786147268924005,39.6664828500235,3879242.0,47.446417389366495,-51.440322757884495,139.7834944368231,0.0717056125412896,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-09,174.85000610351562,174.85000610351562,165.14999389648438,165.35000610351562,164.2797088623047,8744,0,167.1349998474121,171.21500030517578,169.66321649139564,170.56340319282097,166.34954379199212,45.29156051202535,0.6185703579981237,0.530896993313166,0.08767336468495768,183.95359445695016,167.1349998474121,150.31640523787405,9.443629952333294,39.85264146389591,41.186609919717256,3870498.0,13.932529191169108,-78.60077549802986,139.80706126278332,0.056157013362759065,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-10,171.75,175.0,167.0,174.35000610351562,173.221435546875,14235,0,168.24749984741212,171.05600036621092,170.10957740683565,170.7118974246129,166.42915038215654,54.3388511767284,0.9013566116611571,0.6049889169827642,0.29636769467839286,183.83966311359472,168.24749984741212,152.6553365812295,9.45837023405837,53.33317139528534,45.990653376035034,3884733.0,45.93142395288373,-41.56374311235302,139.8502454208816,0.15723389319077655,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-11,175.10000610351562,178.0,168.9499969482422,175.39999389648438,174.26463317871094,14764,0,169.2849998474121,171.02700012207032,170.613426596326,170.89574434507847,166.5184125066772,55.26825924728856,1.1964006330680377,0.7232712601998189,0.47312937286821877,183.8473873895222,169.2849998474121,154.72261230530202,9.42920114960833,61.88921753582222,51.69167679833444,3899497.0,63.10177206593797,-37.474142190467646,139.89768124289913,0.17653475538173533,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-14,177.0,177.5,173.0,174.0,172.8737030029297,9021,0,170.4650001525879,170.98100006103516,170.93595739667592,171.01747986095774,166.59285616332718,53.69879747755293,1.3022458588602035,0.8390661799318958,0.4631796789283077,182.28071356228975,170.4650001525879,158.64928674288603,9.077115353207734,80.67973015851747,65.30070636320829,3890476.0,67.5302737104052,-50.361431075865966,139.92720625143681,0.17797132671573004,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-15,174.5,177.0,173.0,173.9499969482422,172.8240203857422,60983,0,171.1525001525879,170.94799987792967,171.22300878253938,171.13248053104732,166.6660615442716,53.64020788749295,1.3663437739832318,0.944521698742163,0.42182207524106885,182.06466954076672,171.1525001525879,160.24033076440907,8.71446425655004,72.37353022901236,71.6474926411173,3829493.0,60.03761352421251,-50.60240963855422,140.1244557017125,0.011320007606995619,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-16,173.0,176.0,168.35000610351562,171.1999969482422,170.09181213378906,11709,0,171.7324996948242,170.90199981689454,171.22081717927298,171.13512823368242,166.71117532938572,50.38430081069826,1.181618849661021,0.9919411289259346,0.18967772073508637,181.27389740787922,171.7324996948242,162.1911019817692,8.638430659402491,58.511960682751344,70.52174035676033,3817784.0,6.877473827857882,-53.98773867596797,140.15902159904962,0.0007160595733081807,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-17,172.0,175.75,170.0500030517578,173.5500030517578,172.42662048339844,8374,0,172.13249969482422,170.9159997558594,171.44264440522392,171.22982920694028,166.77922336642425,53.009215679832934,1.2108904773282063,1.035730998606389,0.17515947872181736,181.26564160004366,172.13249969482422,162.99935778960477,8.428542537176755,53.51676158421688,61.46741749866015,3826158.0,26.49184897372604,-39.57052601623048,140.1846823769019,0.011318123440516114,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-18,170.89999389648438,174.89999389648438,166.0500030517578,166.9499969482422,165.8693389892578,10083,0,172.36749954223632,170.68699981689454,171.0147732188447,171.06199264777564,166.78092260604433,45.69707497704905,0.6935285536835352,0.9672905096218182,-0.273761955938283,180.67606670196923,172.36749954223632,164.0589323825034,8.458645987716027,33.30933801900455,48.44602009532421,3816075.0,-68.20334324974189,-79.7507826663992,140.2119523664052,-0.012731423695907875,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-21,168.89999389648438,170.0,165.89999389648438,168.0500030517578,166.96221923828125,6127,0,172.52249984741212,170.41199981689454,170.73241415531263,170.9438754087161,166.79355027217082,47.009063975049614,0.36803433055368373,0.8474392738081913,-0.47940494325450755,180.37491820814725,172.52249984741212,164.670081486677,8.147314567415998,27.038554939052037,37.95488484742444,3822202.0,-110.81623963270093,-71.47536981301229,140.22774926887357,-0.01662060167127936,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-22,169.6999969482422,173.0,166.0,170.89999389648438,169.79376220703125,1623,0,172.74999923706054,170.14999969482423,170.7483741306623,170.94215456509917,166.83441040773613,50.35570673373255,0.33617306266029345,0.7451860315786117,-0.4090129689183183,180.1229239980593,172.74999923706054,165.37707447606178,8.065363526886284,25.578190858469686,28.642027938842038,3823825.0,-71.8117652202222,-49.65038173640715,140.2322295452775,-0.022960659543473916,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-23,173.0,174.8000030517578,166.25,168.39999389648438,167.3099365234375,3296,0,172.51999893188477,169.8879995727539,170.52471887026442,170.84246198985937,166.8499883528978,47.52059079756471,0.10794929935167374,0.6177386851332242,-0.5097893857815504,180.1305460992113,172.51999893188477,164.90945176455824,8.099980635805679,31.41835223678666,28.011699344769408,3820529.0,-69.040624944107,-74.70818321937736,140.24127809152918,-0.03363556734277756,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-24,169.0500030517578,170.0,166.0,166.89999389648438,165.8196563720703,2275,0,171.94499893188475,169.64199951171875,170.17950696799966,170.68785539796232,166.8504859204957,45.852494832264625,-0.1917468035180434,0.45584158740297065,-0.6475883909210141,179.42831045479858,171.94499893188475,164.46168740897093,7.807124876105273,28.665575540921093,28.554039545392428,3818254.0,-116.88457793968742,-86.38132942581858,140.24705961941854,-0.09203822025463747,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-25,169.89999389648438,170.0,164.8000030517578,166.5500030517578,165.471923828125,4806,0,171.41749877929686,169.41699951171876,169.83383992835758,170.52558667850332,166.84749604120475,45.451592655214526,-0.45228579134550273,0.274216111653276,-0.7265019029987787,178.8601664479794,171.41749877929686,163.97483111061433,7.620901452686481,17.99726868131899,26.027065486342195,3813448.0,-117.47691456914328,-86.74242117735456,140.25903496764,-0.1272720832321436,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-28,164.0,170.0,164.0,167.25,166.16738891601562,3140,0,170.85249862670898,169.21399963378906,169.58775993518066,170.39713229895418,166.85150105572012,46.45986772677421,-0.5954173125318221,0.10028942681625636,-0.6957067393480785,177.73838906386425,170.85249862670898,163.9666081895537,7.50512277749459,19.56789840014572,22.076914207461883,3816588.0,-108.18251670426483,-76.78571428571428,140.2668435934645,-0.15129098784896716,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-29,168.0,168.0,164.0500030517578,164.85000610351562,163.78292846679688,1764,0,170.22749862670898,168.96399963378906,169.1365452845459,170.17959793834873,166.83158568306138,43.491613155206274,-0.8922245153172241,-0.09821336161043975,-0.7940111537067844,176.90697837654528,170.22749862670898,163.54801887687267,7.2511852182622745,18.48766958326092,18.684278888241824,3814824.0,-136.10140100226576,-93.92852783203124,140.27099126715876,-0.17185268460482428,10570360832,22.732523,16.45,0.8072437,0.27
2022-11-30,163.1999969482422,170.0,162.6999969482422,167.0,165.9190216064453,15507,0,169.8299987792969,168.7309997558594,168.9330647812558,170.05490782311938,166.83326144740903,46.77235601936114,-0.9430884856965633,-0.2671883864276645,-0.6759000992688988,176.28029928480782,169.8299987792969,163.37969827378595,7.254672206369099,32.289045172971065,23.44820438545919,3830331.0,-102.21871266916902,-71.89541049624962,140.30873404631507,-0.17365091268779384,10570360832,22.732523,16.45,0.8072437,0.27
2022-12-01,167.0,171.89999389648438,164.5500030517578,169.25,168.15444946289062,3717,0,169.80999908447265,168.54899963378907,168.96324908780286,170.02334281044804,166.85730859718606,50.04124989995306,-0.7927045481226003,-0.3722916187666517,-0.4204129293559486,176.26488684689465,169.80999908447265,163.35511132205065,7.261480680537489,45.99008679710304,32.2556005177783,3834048.0,-41.321564107522725,-55.7432317489971,140.31845268229648,-0.17453924974987417,10570360832,22.732523,16.45,0.8072437,0.27
2022-12-02,174.0,174.0,165.10000610351562,167.8000030517578,166.71383666992188,3814,0,169.79249954223633,168.2579995727539,168.85246375103668,169.9361530159896,166.86668864151017,47.995586679701155,-0.7815179769700364,-0.45413689040732863,-0.3273810865627078,176.26716126737853,169.79249954223633,163.31783781709413,7.378517338819409,58.41087363940605,45.56333520316,3830234.0,-30.79522257111635,-64.33562926485732,140.32855910446654,-0.17713431272859512,10570360832,22.732523,16.45,0.8072437,0.27
2022-12-05,172.0,188.6999969482422,169.25,185.1499938964844,183.95152282714844,126047,0,170.43999938964845,168.2529995727539,170.40460947917455,170.53277422698937,167.04861207688305,65.93832799744037,0.6201974721102488,-0.23927001790381314,0.859467490014062,179.7273853545786,170.43999938964845,161.1526134247183,8.344337092938336,67.55821208590386,57.319724174137605,3956281.0,240.6919516243143,-13.653857891376092,140.7976564137553,0.1354902890189755,10570360832,22.732523,16.45,0.8072437,0.27
2022-12-06,188.0,192.0,182.3500061035156,187.4499969482422,186.23663330078125,79120,0,171.21499938964843,168.3629995727539,172.02797971432386,171.19619472586203,167.25161093132442,67.53732182255878,1.8948158312494456,0.18754715192683863,1.707268679322607,183.10049571604966,171.21499938964843,159.3295030632472,8.437598293191625,71.98330275298657,65.98412949276546,4035401.0,276.0151232670168,-15.5290190370299,141.13139351920722,0.11878860857549609,10570360832,22.732523,16.45,0.8072437,0.27
2022-12-07,189.75,190.0,182.5500030517578,188.6000061035156,187.3791961669922,34461,0,172.37749938964845,168.6699996948242,173.60626794186592,171.87869713282885,167.4640327738338,68.33767414069676,2.963593728075466,0.7427564671565641,2.220837260918902,186.1407642771609,172.37749938964845,158.614234502136,8.36705533998095,86.1436624270471,75.22839242197914,4069862.0,212.73036673403047,-11.604073523399943,141.27458427659664,0.18347884688025146,10570360832,22.732523,16.45,0.8072437,0.27
2022-12-08,188.6000061035156,192.6999969482422,187.0,189.1499938964844,187.9256286621093,34681,0,173.11749877929688,169.1509994506836,175.08662279468672,172.5560028882663,167.67981348152185,68.73467933054567,3.8110558503489074,1.3564163437950327,2.4546395065538746,188.6970437606573,173.11749877929688,157.53795379793647,8.176551169142467,86.40750366941444,81.51148961648266,4104543.0,193.70291730153178,-11.83334350585928,141.42582004662253,0.1279061924624882,10570360832,22.732523,16.45,0.8072437,0.27
2022-12-09,193.8999938964844,193.8999938964844,181.0500030517578,184.6999969482422,183.5044403076172,10861,0,173.58249893188477,169.44199951171876,176.00218223788247,173.03223794944182,167.8491685408922,61.964675762648966,4.076605553121055,1.9004541856602373,2.176151367460818,189.94239554626859,173.58249893188477,157.22260231750096,8.510368288827047,79.14300599044257,83.89805736230134,4093682.0,131.71006207890542,-29.487172590125965,141.46998638711045,0.10363102337368822,10570360832,22.732523,16.45,0.8072437,0.27
2022-12-12,181.5500030517578,188.0,181.5500030517578,186.3999938964844,185.1934356689453,9912,0,174.20249862670897,169.81799926757813,176.99245001489217,173.55646367285524,168.03375386781352,63.44590453791732,4.373812563379289,2.395125861204048,1.9786867021752412,191.49213114889284,174.20249862670897,156.9128661045251,8.3631989073567,63.81645114096028,76.4556536002724,4103594.0,102.853157339176,-24.038463889729787,141.50911753065247,0.12656354464060832,10570360832,22.732523,16.45,0.8072437,0.27
2022-12-13,186.3999938964844,189.5,186.25,187.8000030517578,186.58436584472656,11578,0,174.89499893188477,170.34499938964845,178.02174078030794,174.1150338445769,168.23043296417117,64.6662754674409,4.668504682795685,2.8498016255223755,1.8187030572733098,193.17008689226924,174.89499893188477,156.6199109715003,7.9979704139740795,52.28030263072153,65.0799199207081,4115172.0,107.41707050327382,-19.551254619818994,141.557375594737,0.22511456381926834,10570360832,22.732523,16.45,0.8072437,0.27
