Date,Close,High,Low,Open,Volume
2021-01-27,35.11568832397461,35.69001096547227,34.992621198529356,35.11568832397461,160370
2021-01-28,35.56694412231445,35.85410703551539,34.541368996183046,34.86955428846786,249330
2021-01-29,35.77206039428711,36.75661317564879,35.69001563325989,35.936153046148554,213092
2021-02-01,36.7155876159668,37.04377289127244,36.100242572123776,36.100242572123776,458652
2021-02-02,37.3719596862793,37.946282424613244,36.92070722394802,36.92070722394802,402268
2021-02-03,37.70014190673828,38.19241671071251,37.45400450475117,37.57707164084129,508178
2021-02-04,38.6026496887207,39.34106508056308,37.90525980849732,38.028326953932975,971146
2021-02-05,46.31497573852539,46.31497573852539,41.84346732933149,42.17165263873927,13345564
2021-02-08,46.23292541503906,50.54034094301687,45.41246531447186,48.77635360468153,7568827
2021-02-09,45.986785888671875,47.34054624405835,45.86371875715013,46.35599354285062,1701905
2021-02-10,45.90474319458008,46.68418091509351,45.781672927728046,46.35599562335936,1212979
2021-02-11,46.4349250793457,47.274377313272744,45.242021579571066,45.90474649517769,873084
2021-02-12,44.84438705444336,46.65583452731147,44.62347874383033,46.43492621669845,735041
2021-02-15,43.739845275878906,45.28620344219786,43.474755978668604,44.844386823249586,691265
2021-02-16,47.539466857910156,48.42310008341329,43.56311734314603,43.695663675288806,2125070
2021-02-17,47.539466857910156,49.13000598965715,46.61165264529051,48.069648815687984,2221314
2021-02-18,47.186012268066406,48.334734706186346,46.92091962244464,48.02546107655862,635221
2021-02-19,45.993106842041016,47.71619223582672,45.24201997923877,47.27437564105054,704666
2021-02-22,45.109474182128906,46.47910496785755,44.888565882147084,46.037288367893915,475122
2021-02-23,45.37456512451172,46.214017369248516,45.15365681646484,45.418749482755715,351606
2021-02-24,45.41875076293945,45.77220204330096,44.181662854690764,45.37456640345007,350081
2021-02-25,47.00928497314453,47.45110155490192,46.302379116491316,46.39074108452559,865635
2021-02-26,47.31855773925781,49.3067324625106,45.99310792375595,46.39074354256515,1110479
2021-03-01,47.31855773925781,48.55564558204349,46.83256014773243,48.467280238534116,476013
2021-03-02,47.539466857910156,48.069648815687984,47.18601559018485,47.76037516428594,469823
2021-03-03,47.27437973022461,47.84874270143255,47.097652402868825,47.53946903586158,407107
2021-03-04,47.186012268066406,47.76037180172987,46.74419568642082,46.74419568642082,309145
2021-03-05,47.00928497314453,48.15800741155513,46.876738650300105,48.06964544352086,467642
2021-03-08,46.52328872680664,47.539464871192365,46.258196073599564,47.00928630636443,327309
2021-03-09,45.81637954711914,47.186013688072364,45.68383659111255,46.25819614206067,301119
2021-03-10,46.03729248046875,47.05347209947911,45.728022181183924,45.948930500899785,418305
2021-03-12,45.993106842041016,46.788378060955374,45.728017559333935,46.3907424514982,354803
2021-03-15,45.462928771972656,46.39074295695308,45.28620145797801,46.25819662875882,310637
2021-03-16,44.84438705444336,45.728020296895444,44.62347874383033,45.551292974246365,268472
2021-03-17,44.3583869934082,45.63965579830213,43.96075138212483,45.24202018701875,497260
2021-03-18,43.20966339111328,45.28619999372798,42.76784680580862,44.7560214396796,455638
2021-03-19,43.03293991088867,43.651483859497255,41.08894608845883,42.370214973978044,413955
2021-03-22,43.51893615722656,44.0932990994971,42.856211241126665,42.856211241126665,214870
2021-03-23,43.607295989990234,44.18165890406024,43.29802572597904,43.87238864004905,221774
2021-03-24,42.63530349731445,43.65148306370247,42.41439518903822,43.298028422143176,193720
2021-03-25,41.751670837402344,42.591123094535234,41.35403520288747,42.41439577132937,273768
2021-03-26,41.97257614135742,42.85620932328074,41.88421417148233,42.41439273231908,225750
2021-03-30,41.92839431762695,42.72366214297246,41.619120687665074,42.72366214297246,244100
2021-03-31,42.50275421142578,43.2980254142912,42.149302965213515,43.2980254142912,426745
2021-04-01,45.24201965332031,45.507108934117724,42.72366305876222,42.85620938455747,665990
2021-04-05,45.330387115478516,46.567475070140794,44.225845502670595,45.462933457332866,401799
2021-04-06,45.81637954711914,46.47910443953143,45.50710927897732,46.390742468860374,346684
2021-04-07,45.72801971435547,46.52329097074852,45.15365676576123,45.948928022154284,411233
2021-04-08,45.81637954711914,46.21401515672514,45.68383659111255,46.16983417138961,203620
2021-04-09,47.49528503417969,48.68818851927902,45.50711031181867,46.125654232934075,1394861
2021-04-12,44.04911422729492,46.8325601907211,43.739843951711215,46.7441982179238,606751
2021-04-13,45.153656005859375,45.46292965404884,44.27002278953498,44.800204741805544,246217
2021-04-15,45.021114349365234,45.72802026873288,44.31420842999759,45.72802026873288,152331
2021-04-16,44.84438705444336,45.772201284859385,44.62347874383033,45.24202268770546,168675
2021-04-19,44.137481689453125,44.53511732771355,43.43057576076424,44.40257099136229,181035
2021-04-20,44.2258415222168,45.021112760179186,44.0049332195376,45.021112760179186,152942
2021-04-22,44.093299865722656,44.97693310254441,44.00493451956451,44.97693310254441,166951
2021-04-23,44.2258415222168,44.97693177380199,44.09329856308519,44.1816605358396,122560
2021-04-26,44.62348175048828,45.02111741054243,44.04911875587745,44.5793007595475,139215
2021-04-27,45.197837829589844,45.77219736552708,44.358385646981404,44.62347492285959,240940
2021-04-28,45.90474319458008,46.3023787895123,45.1978373429189,45.41874563223758,331139
2021-04-29,45.94892883300781,46.832562079796425,45.55129319779427,46.390745456402115,322647
2021-04-30,45.993106842041016,46.74419707563638,45.50710926194585,45.94892585672202,333059
2021-05-03,45.77219772338867,46.1698333257113,45.33038113653976,45.904744047760566,227353
2021-05-04,46.12565612792969,47.362740650190844,45.94892880452286,46.21401810423644,514181
2021-05-05,46.70001220703125,47.186013152586085,46.03728732213983,47.186013152586085,284515
2021-05-06,46.70001220703125,47.186013152586085,46.39074194239915,47.05346682729057,250332
2021-05-07,46.56747055053711,47.1860144678355,46.479105207612676,47.00928715277979,236177
2021-05-10,46.78837966918945,48.24637245958983,46.30238207238933,47.7161938759521,497982
2021-05-11,48.423099517822266,49.262551746403936,46.56747111425707,46.56747111425707,978549
2021-05-12,48.334739685058594,50.36709549581893,48.158012360037404,48.55564799863675,769646
2021-05-14,49.616004943847656,50.14618350928497,47.71619223790992,48.95328005165446,769410
2021-05-17,52.752906799316406,54.475992346909884,50.67636659603431,51.42745689667425,4615989
2021-05-18,53.503990173339844,56.11070881612145,53.15053891193468,55.22707560641875,1634193
2021-05-19,54.564353942871094,55.40380621615087,53.32726602742792,53.45981236508018,1558413
2021-05-20,53.2389030456543,54.96198854867646,52.6645400877158,54.78526122540359,678724
2021-05-21,52.84126663208008,54.07835450596151,52.75290465714281,53.503991556489424,391172
2021-05-24,52.26690673828125,53.32726391430863,51.69254379227203,52.84126631349721,572820
2021-05-25,53.503990173339844,54.7852590015674,52.44362964753797,52.62035696363715,754936
2021-05-26,53.59235382080078,54.475987002539995,52.88544457877494,53.50398848015101,414213
2021-05-27,53.283084869384766,54.60853475852763,53.10635754334037,53.6807205102863,492283
2021-05-28,52.44363021850586,54.16671567034446,52.17854092686759,53.680718073875425,405503
2021-05-31,55.80143737792969,56.90597886703524,52.13435828578201,52.70872120843414,2846519
2021-06-01,66.93521881103516,66.93521881103516,55.359624562988664,56.419981768310976,17986835
2021-06-02,76.52263641357422,79.88044538613478,63.93086287885188,67.8630347995592,29546978
2021-06-03,79.43862915039062,83.63588701535001,72.89974186508397,73.69501312465674,13786638
2021-06-04,77.98062896728516,82.84061150915562,76.47845524188695,80.18971194086264,6328305
2021-06-07,72.94393157958984,79.79208965158138,72.45793056816852,79.4828126034476,2831632
2021-06-08,72.1044692993164,75.1088235912851,71.1324741070406,72.8997405444826,1942965
2021-06-09,69.49774932861328,73.60664486775536,69.01174839435444,72.59046538622341,1559960
2021-06-10,70.91156768798828,72.7671961483286,68.56993824779346,69.36520951410692,2125282
2021-06-11,71.22084045410156,72.36956640561404,70.95575451715882,72.0602961083874,719555
2021-06-14,70.38138580322266,71.57428927617498,68.48157307288346,71.57428927617498,798546
2021-06-15,71.971923828125,72.89974141550238,70.69065834230533,71.04411298233416,741064
2021-06-16,76.30172729492188,78.59917232150235,72.45792413139098,73.34155735250552,4585826
2021-06-17,75.32972717285156,77.98062666280528,74.048461782675,76.16917598136916,1699561
2021-06-18,74.22518920898438,77.67136005629021,71.04411101977375,75.90409364655248,1541227
2021-06-21,75.41809844970703,76.30173172209162,72.45792833553604,73.03229131090339,972986
2021-06-22,78.46662902832031,81.29425250580066,76.30172369381198,76.30172369381198,3038931
2021-06-23,70.64646911621094,73.25319100791548,70.64646911621094,71.75101057669946,4122150
2021-06-24,63.70995330810547,70.42556437849571,63.621591335123966,69.80702382603879,3403692
2021-06-25,64.90286254882812,66.4492208085907,63.84250529591146,63.84250529591146,1471353
2021-06-28,64.2401351928711,65.3888611254942,64.06341123781527,65.3888611254942,630043
2021-06-29,64.5052261352539,65.38885936998342,63.930863184362416,64.24013346820043,425346
2021-06-30,65.47722625732422,66.89103819064009,64.151776305793,64.8145012815586,959619
2021-07-01,66.5817642211914,67.06776520665463,64.85868207561585,65.91903928187978,599116
2021-07-02,68.56993103027344,69.54192614608576,67.7304822351596,68.03975248906544,1575157
2021-07-05,67.55376434326172,69.14430700944288,67.20031640996562,69.14430700944288,499635
2021-07-06,65.91903686523438,68.3048506042424,65.38885828153919,67.81884963659638,527673
2021-07-07,66.09576416015625,67.20030562846377,65.830671511128,66.272488098451,306717
2021-07-08,65.30049133300781,66.44921038656908,65.03539869056279,65.83066987631193,350934
2021-07-09,64.59358978271484,65.78649333216622,64.1517731539116,65.03540641151807,336956
2021-07-12,64.32849884033203,65.919034535197,64.06340618706143,65.388855970242,264810
2021-07-13,64.59358978271484,65.60976937727962,64.2401351313549,64.68195176015814,194895
2021-07-14,64.10759735107422,65.03540825287824,63.842504669651966,64.59359161156577,312127
2021-07-15,64.5052261352539,65.0354047277743,64.10759387626025,64.10759387626025,247250
2021-07-16,66.40503692626953,67.68630238117233,63.62159097288839,64.85867881234516,828785
2021-07-19,64.68194580078125,65.47721700767326,64.37267553743051,65.38885503837106,332081
2021-07-20,63.57740783691406,64.94704203218662,62.73795896986734,64.59358739389823,321170
2021-07-22,64.19595336914062,64.947040241301,63.26813581191609,63.62159044045812,319995
2021-07-23,64.68194580078125,66.80266677196457,63.179772097885554,64.85867648097177,590721
2021-07-26,64.28430938720703,65.38885078561265,64.0634011075259,64.9028498736799,254453
2021-07-27,63.48904800415039,64.85868224561911,63.31232404983876,64.2843192817262,257509
2021-07-28,63.621585845947266,64.0634024143219,63.35649320828816,63.621585845947266,214973
2021-07-29,63.57740783691406,64.50522541972276,63.4448682464441,64.06340880725891,216245
2021-07-30,63.75414276123047,64.5052297039869,63.62159642037064,64.37268336312708,137481
2021-08-02,63.6657829284668,64.5052318795799,63.44487460011207,64.46104751727408,170560
2021-08-03,63.48904800415039,64.4168656182533,63.179777713311665,64.0634109680433,151700
2021-08-04,64.15177154541016,66.0073999915395,63.621592952457,64.0634095701824,504118
2021-08-05,63.79831314086914,64.90285462005029,62.826317987506954,64.19595211832606,253393
2021-08-06,63.975040435791016,64.85867357235833,63.665770186309615,64.06340240113057,249067
2021-08-09,65.12376403808594,65.83067329357766,64.06340689643464,64.50522349572039,369163
2021-08-10,61.72177505493164,65.74230864111196,60.08705505255435,65.2563077050819,558272
2021-08-11,57.74542999267578,60.97069261711588,55.5805312847896,60.97069261711588,1398361
2021-08-12,59.33597183227539,59.91033477127879,57.70125173017834,58.319792285051896,259849
2021-08-13,60.79396438598633,61.63341319523686,59.380145930174436,59.91033122189691,372360
2021-08-16,60.26378631591797,61.324150284844606,60.08706235855695,61.14741958589675,199921
2021-08-17,59.42433547973633,60.26378436236933,57.52452266255011,60.26378436236933,225534
2021-08-18,59.38014602661133,60.749780129808705,59.070875766994966,60.087055255665334,166839
2021-08-20,58.143070220947266,59.64524404089819,57.61288488064774,59.60105968201101,177095
2021-08-23,56.552528381347656,58.62906518453292,54.87362384670905,58.40815687054328,221859
2021-08-24,56.41997528076172,56.90597620990969,55.49216114739435,56.55252160158261,233953
2021-08-25,57.52452087402344,58.673246748677094,56.5083447005594,56.5083447005594,191077
2021-08-26,58.1872444152832,58.54069904082809,57.43615754949171,58.23142877157115,106803
2021-08-27,59.33597183227539,59.82196605636563,58.010522007615116,58.23143031172516,347823
2021-08-30,61.19160461425781,61.41251293416488,59.51270003464671,59.55688439526289,357950
2021-08-31,62.07522964477539,62.64959254852468,61.19159648257218,61.633413063673785,341344
2021-09-01,61.63341522216797,62.73795671360467,60.970690327305945,62.5612327716093,342440
2021-09-02,62.141265869140625,62.78760605481419,61.54108881411249,61.77192560107872,266820
2021-09-03,61.72575378417969,62.69527108148419,61.21791709310835,62.32593082324536,192613
2021-09-06,60.0637321472168,61.86425618860566,60.01756197402042,61.86425618860566,206713
2021-09-07,59.00188064575195,60.29456798473933,57.98619673017912,60.29456798473933,279394
2021-09-08,59.786720275878906,60.01755703370083,58.309366434734336,59.55588351805698,117383
2021-09-09,60.01755905151367,61.402579645010135,59.09421198918269,59.64821881766547,394839
2021-09-13,60.94091033935547,61.77192416198986,60.017563213001594,60.848577035635984,245549
2021-09-14,60.84857177734375,61.31024530062469,60.710068311443685,61.31024530062469,121106
2021-09-15,64.26496124267578,66.48099584647422,59.55589211246649,60.47923927700085,1522181
2021-09-16,63.66477966308594,65.00363718348589,62.787602736800594,64.58812676215653,348474
2021-09-17,62.51059341430664,64.72662777679899,62.233593521856996,64.12645077628953,249054
2021-09-20,60.75624084472656,63.110771678291854,60.15606383220158,61.91042469782107,244215
2021-09-21,60.75624084472656,61.49491428395954,59.371220221013154,60.66390050081566,145512
2021-09-22,60.7100715637207,61.67958883237989,60.47923478971416,60.940908337727244,112387
2021-09-23,60.94091033935547,61.58725050997137,60.710073557767004,60.94091033935547,128261
2021-09-24,59.925228118896484,61.310248767047035,59.55588787047381,61.310248767047035,171090
2021-09-27,59.8328971862793,60.43306718857073,59.602060402450405,60.43306718857073,96304
2021-09-28,60.52540588378906,61.402582820536395,59.64822190246234,60.20222875959641,151319
2021-09-29,62.095088958740234,62.37209589088588,59.83289150967346,60.34072815916859,261066
2021-09-30,62.46443176269531,62.78760183380641,61.910424920136386,62.78760183380641,106826
2021-10-01,61.494911193847656,62.97226504265594,59.55588382700061,62.74142828363656,215918
2021-10-04,62.372100830078125,63.341611080204736,61.6334203155802,62.27976048233128,208811
2021-10-05,61.77192306518555,62.741433303895064,61.40258281228599,62.741433303895064,205553
2021-10-06,61.77192306518555,62.695270175144735,60.9409092573064,61.86425636726559,170940
2021-10-07,61.910423278808594,62.787600169223495,61.58724617168614,62.32592663856744,147151
2021-10-08,61.54108810424805,62.649101851073354,60.940911056142845,62.32593176196427,179188
2021-10-11,61.63341522216797,62.23359221002621,60.940904938772825,61.77191868776278,151081
2021-10-12,63.84945297241211,65.18830344116131,61.587248364889916,62.095092084528176,511570
2021-10-13,62.87993621826172,64.44963051793445,62.64909944283155,64.08029026833032,351156
2021-10-14,63.20310592651367,64.35728979693634,62.60293594955731,62.87993585171119,239933
2021-10-18,64.40345764160156,66.01931500178512,63.24927381289903,63.24927381289903,747493
2021-10-19,62.602935791015625,65.09597012698327,62.002758770999925,64.91130352601503,289689
2021-10-20,61.35641098022461,62.74143160772024,60.52540423939059,62.602935180634034,220804
2021-10-21,62.048919677734375,63.89561379962622,60.94090602243087,61.356409382024935,239265
2021-10-22,61.864253997802734,64.03411821418297,61.7257505276978,62.325927535099765,235484
2021-10-25,59.879058837890625,62.23359679264385,59.648222059761075,61.86425653872068,294386
2021-10-26,60.66389846801758,60.94090540130966,60.156061816420696,60.43306170513383,111629
2021-10-27,60.89474105834961,61.679591762925426,60.52540783805466,60.94091123317629,108034
2021-10-28,60.2484016418457,61.0794154872009,60.06373502935776,60.71007521764529,132589
2021-10-29,59.8328971862793,60.94091093082612,58.63254309253725,60.84857762621048,178547
2021-11-01,60.61773681640625,60.94090688338718,60.01755980939646,60.94090688338718,94606
2021-11-02,62.18742752075195,62.46443447635511,60.663903354093634,60.94091030969678,244048
2021-11-03,62.141265869140625,63.618619896808546,61.95659221281983,62.69527274894364,241238
2021-11-04,63.15694046020508,63.480110523042946,62.37209686629053,62.74143005548866,146679
2021-11-08,62.18742752075195,63.71095168741027,61.31025056897449,63.71095168741027,298692
2021-11-09,62.78760528564453,63.38778233332029,61.86425814909094,62.74143511098501,167014
2021-11-10,62.87993621826172,63.203106294948086,62.55676614157535,63.203106294948086,102529
2021-11-11,63.43394470214844,64.35729182762122,62.787604532149295,63.24927809488569,266459
2021-11-12,63.29544448852539,66.48098906331073,63.06460772094445,66.20398212438197,619651
2021-11-15,62.141265869140625,64.17262677661157,61.864258906949274,64.17262677661157,210044
2021-11-16,61.910423278808594,62.787600169223495,61.86425310791138,62.74142999832628,111602
2021-11-17,61.44874954223633,62.325926429711785,61.31024607458784,62.187422962063295,95753
2021-11-18,61.12557601928711,61.8180863535445,60.80240593888288,61.40258297082183,126482
2021-11-22,59.786720275878906,61.81808092688034,59.371216929630954,61.40257758063239,170797
2021-11-23,60.66389846801758,60.94090540130966,59.37121823153174,60.01755834977466,129800
2021-11-24,61.12557601928711,62.32593008316502,60.894739241201314,61.310249668503396,161791
2021-11-25,60.98707580566406,61.81808251957014,60.75623904189483,61.81808251957014,111094
2021-11-26,60.34073257446289,61.1255762135328,60.01756249303168,60.57156935328224,134229
2021-11-29,58.77104187011719,60.20222558861506,57.70919134053553,59.971388823252916,209425
2021-11-30,59.09421157836914,60.01755863428116,58.678704698750835,58.77104151771573,127805
2021-12-01,59.46355438232422,59.92522793025441,58.9557106617693,59.92522793025441,114436
2021-12-02,59.74055099487305,60.66389803989166,59.18654417677765,59.74055099487305,141504
2021-12-03,60.2484016418457,60.71007521764529,59.971394678534075,60.06373502935776,136846
2021-12-06,59.50971603393555,60.84857351646366,59.37121960865601,60.84857351646366,122367
2021-12-07,60.01755905151367,61.771919878858334,59.64821881766547,60.47923258267916,299258
2021-12-08,60.43305969238281,61.03323666480718,60.15605981289529,60.47922986125342,153115
2021-12-09,60.66389846801758,60.94090540130966,60.29456528306674,60.75623880883423,129955
2021-12-10,64.21878814697266,65.92697872740143,60.47922989300858,60.47922989300858,1165059
2021-12-13,63.29544448852539,65.41913852352258,62.833770953363505,65.00363515970852,478751
2021-12-14,63.7109489440918,64.81896262963562,62.37209848701141,63.664778771952804,253717
2021-12-15,63.34160614013672,65.0036336458443,63.2492728441705,63.7109463685805,144943
2021-12-16,62.51059341430664,63.71094741532555,62.32592681934021,63.66477724429442,84506
2021-12-17,60.84857177734375,62.87993246194833,55.86249631699381,62.46442910882704,254172
2021-12-20,59.27888107299805,60.848575371621195,59.094214470609124,60.848575371621195,231124
2021-12-21,60.01755905151367,60.75623951921006,59.278878583817274,59.278878583817274,157756
2021-12-22,60.61773681640625,61.31024712189929,60.24839657789414,60.47923334639182,138009
2021-12-23,62.279754638671875,62.972264914318686,60.94090425691956,60.94090425691956,274294
2021-12-24,62.41826248168945,63.61861652818666,61.633418856477874,62.7414325574143,215680
2021-12-27,61.40258026123047,62.69526757038272,57.432188557819345,62.69526757038272,174583
2021-12-28,61.494911193847656,62.23359164054121,60.94090438111691,62.23359164054121,139594
