Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,18.75,18.75,16.799999237060547,18.75,18.75,1876,0,18.51499996185303,,18.803750892651607,,,45.69114840768064,,,,21.051355426545378,18.51499996185303,15.978644497160678,1.1118577842624393,67.90122802692223,63.0276118153951,2032.0,-24.62068750060186,-10.526294655405495,19.21849944499948,,383431616,,-6.03,-0.10591637,
2021-02-09,18.049999237060547,20.100000381469727,17.25,19.549999237060547,19.549999237060547,1988,0,18.442499923706055,,18.874822163547698,,,51.4760738658553,,,,20.76441156784055,18.442499923706055,16.12058827957156,1.2360108269201027,79.01232950496278,68.33331803458253,4020.0,36.012576411260504,-14.10259482580281,19.19646503559352,,383431616,,-6.03,-0.10591637,
2021-02-10,17.649999618530273,19.950000762939453,17.600000381469727,18.700000762939453,18.700000762939453,459,0,18.352499961853027,,18.858172506346914,,,45.88366971472026,,,,20.479816048917797,18.352499961853027,16.225183874788257,1.3155815093879328,78.451181500032,75.12157967730566,3561.0,30.75904831236894,-35.89742962738718,19.187624347089933,,383431616,,-6.03,-0.10591637,
2021-02-11,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,2,0,18.275,,18.8431085307843,,,45.88366971472026,,,,20.22576878187388,18.275,16.324231218126116,1.2216114015745092,66.16162404321936,74.54171168273804,3561.0,36.99951392024704,-35.89742962738718,19.187582277934197,,383431616,,-6.03,-0.10591637,
2021-02-12,19.200000762939453,19.200000762939453,17.75,17.850000381469727,17.850000381469727,1183,0,18.185000038146974,,18.74852680227815,,,40.749336853169915,,,,20.037322637684543,18.185000038146974,16.332677438609405,1.2379249273862907,48.989924386175936,64.5342433098091,2378.0,9.962953068424744,-57.692313335351535,19.142868848143483,,383431616,,-6.03,-0.10591637,
2021-02-15,17.799999237060547,18.799999237060547,17.799999237060547,18.0,18.0,122,0,18.060000038146974,,18.677238535394515,,,41.983112014965,,,,19.577761235076352,18.060000038146974,16.542238841217596,1.2209302897158414,38.56992508736715,51.240491172254146,2500.0,14.163221651984786,-53.84616889427077,19.13817125098883,,383431616,,-6.03,-0.10591637,
2021-02-16,17.5,18.89999961853028,17.5,17.899999618530273,17.899999618530273,945,0,17.980000019073486,,18.603215781407446,,,41.36471269251471,,,,19.346893975284292,17.980000019073486,16.61310606286268,1.2337209560597298,24.820167124082346,37.46000553254181,1555.0,16.196413955107516,-56.410281490451275,19.099594966288045,,383431616,,-6.03,-0.10591637,
2021-02-17,19.600000381469727,19.600000381469727,17.899999618530273,19.39999961853028,19.39999961853028,635,0,17.997500038146974,,18.679099956371527,,,52.63481589176311,,,,19.42630170109677,17.997500038146974,16.56869837519718,1.2670266565511386,44.372817261674676,35.92096982437472,2190.0,125.91894597719202,-17.9487392668834,19.096356789627748,,383431616,,-6.03,-0.10591637,
2021-02-18,18.0,20.200000762939453,18.0,19.950000762939453,19.950000762939453,3468,0,18.067500114440918,,18.800138128425615,,,55.9761068720879,,,,19.717734913621513,18.067500114440918,16.417265315260323,1.333667664150304,65.8478030636042,45.013595816453744,5658.0,165.2703942030829,-6.25,19.13005363802751,,383431616,,-6.03,-0.10591637,
2021-02-19,19.049999237060547,20.14999961853028,18.75,19.600000381469727,19.600000381469727,3517,0,18.16500015258789,,18.876315485858388,,,53.394777304390686,-0.3529670603352315,-0.8658101879101695,0.512843127574938,19.931380616571765,18.16500015258789,16.398619688604015,1.338405660891731,86.33155638716916,65.51739223748268,2141.0,153.2948216135433,-15.000009536743164,19.169418921673195,,383431616,,-6.03,-0.10591637,
2021-02-22,20.0,20.14999961853028,18.89999961853028,18.89999961853028,18.89999961853028,1547,0,18.220000171661376,,18.878571117541426,,,48.570542886946676,-0.30660198031761965,-0.7539685463916596,0.4473665660740399,20.0058892064201,18.220000171661376,16.43411113690265,1.332090970828036,73.45677878576815,75.21204607884717,594.0,115.48358415377317,-38.2353106171951,19.176002686272497,,383431616,,-6.03,-0.10591637,
2021-02-23,20.14999961853028,20.75,17.5,19.75,19.75,2377,0,18.35250015258789,,18.961564344442245,,,54.00488105419079,-0.1989757250262656,-0.6429699821185808,0.4439942570923152,20.179102094343815,18.35250015258789,16.525898210831965,1.4690844729117476,66.28678741031442,75.35837419441724,2971.0,104.19923361081837,-25.316450806349586,19.186116677728137,,383431616,,-6.03,-0.10591637,
2021-02-24,18.89999961853028,21.600000381469727,18.850000381469727,20.0,20.0,1127,0,18.455000114440917,,19.060462978304887,,,55.49442960413064,-0.09244261076635851,-0.5328645078481363,0.4404218970817778,20.405615320630563,18.455000114440917,16.50438490825127,1.560578439132337,60.6860654617256,66.80987721926938,4098.0,155.19077614540703,-33.33333333333333,19.214626159679984,,383431616,,-6.03,-0.10591637,
2021-02-25,20.950000762939453,20.950000762939453,20.700000762939453,20.700000762939453,20.700000762939453,564,0,18.592500114440917,,19.21660943398437,,,59.453884150526214,0.04791749814203072,-0.41670810665010294,0.46462560479213366,20.757280795241336,18.592500114440917,16.427719433640497,1.5169657479757024,69.41838838264233,65.46374708489411,4662.0,177.64552907137573,-18.749987582368632,19.237507460950795,,383431616,,-6.03,-0.10591637,
2021-02-26,20.700000762939453,22.75,18.850000381469727,22.75,22.75,8717,0,18.875000095367433,,19.553122821223955,,,68.33776024789883,0.3208728787543791,-0.2691919095692065,0.5900647883235857,21.59133961909662,18.875000095367433,16.158660571638247,1.6871824530153146,79.6747986390526,69.92641749447351,13379.0,199.03810544287887,-0.0,19.644528788219823,,383431616,,-6.03,-0.10591637,
2021-03-01,24.950000762939453,25.0,20.799999237060547,24.950000762939453,24.950000762939453,7492,0,19.272500133514406,,20.06711119662543,,,74.73539643212082,0.7065687748104565,-0.07403977269327389,0.7806085475037304,22.93644293295064,19.272500133514406,15.608557334078172,1.866669475152753,92.46071178005832,80.51796626725108,20871.0,277.16161683895825,-0.666656494140625,20.182277961847465,,383431616,,-6.03,-0.10591637,
2021-03-02,26.14999961853028,26.14999961853028,23.850000381469727,24.200000762939453,24.200000762939453,6352,0,19.60750017166138,,20.460719726750575,,,69.57421267365868,0.9408710435175216,0.1289423905488852,0.8119286529686364,23.75518360717593,19.60750017166138,15.459816736146829,1.8976216010033102,90.87367587460324,87.66972876457139,14519.0,262.0232089931415,-22.543340365165832,20.654419879517082,,383431616,,-6.03,-0.10591637,
2021-03-03,24.0,25.14999961853028,23.0,23.200000762939453,23.200000762939453,6716,0,19.89250020980835,,20.72160363495904,,,63.29749068798325,1.0339469401567598,0.30994330047046015,0.7240036396862997,24.201940834671706,19.89250020980835,15.583059584944994,1.9156486022552366,77.40336005769964,86.91258257078705,7803.0,168.64474126312285,-34.10403451661725,20.96370081101675,,383431616,,-6.03,-0.10591637,
2021-03-04,22.100000381469727,24.350000381469727,22.100000381469727,22.549999237060547,22.549999237060547,2998,0,20.160000133514405,,20.895736549444898,,,59.537601977123536,1.043234806511613,0.45660160167869074,0.5866332048329224,24.431721475571162,20.160000133514405,15.888278791457648,1.9395308449512911,61.18721926481536,76.48808506570607,4805.0,114.84606538892149,-41.61850335528002,21.049754558706013,,383431616,,-6.03,-0.10591637,
2021-03-05,22.549999237060547,23.450000762939453,21.450000762939453,21.549999237060547,21.549999237060547,1281,0,20.347500133514405,,20.95804728159877,,,54.20322245703304,0.9588508293650015,0.5570514472159529,0.40179938214904865,24.516370109839208,20.347500133514405,16.178630157189602,1.9438500703119133,41.43088808856984,60.007155803694936,3524.0,71.3263194071435,-53.179197506731434,21.069269321815725,,383431616,,-6.03,-0.10591637,
2021-03-08,22.0,22.0,20.5,20.5,20.5,5354,0,20.435000133514404,,20.914423730970316,,,49.2168985961192,0.7980503288793201,0.6052512235486264,0.19279910533069378,24.539034951354378,20.435000133514404,16.33096531567443,1.9121464938610624,21.567870572140095,41.39532597517509,-1830.0,22.980720068561492,-65.31791754564574,21.064488678725617,,383431616,,-6.03,-0.10591637,
2021-03-09,20.549999237060547,21.350000381469727,20.100000381469727,20.100000381469727,20.100000381469727,480,0,20.462500190734865,,20.836859602446452,,,47.42696870621032,0.6310636386573059,0.6104137065703623,0.020649932086943545,24.549782469081073,20.462500190734865,16.375217912388656,1.8648503157281293,4.6728968630712515,22.55721850792705,-2310.0,1.3346768729812948,-69.94219079617147,21.061119930468795,,383431616,,-6.03,-0.10591637,
2021-03-10,20.14999961853028,21.100000381469727,20.14999961853028,21.100000381469727,21.100000381469727,869,0,20.582500171661376,,20.861920629020098,,,52.11554937465625,0.5728140820599172,0.6028937816682733,-0.030079699608356103,24.596011962255165,20.582500171661376,16.568988381067587,1.80307529317612,7.8431372549019445,11.361301563371088,-1441.0,8.263027658808022,-58.38149664472006,21.058061414359887,,383431616,,-6.03,-0.10591637,
2021-03-12,21.14999961853028,22.14999961853028,21.049999237060547,21.5,21.5,3555,0,20.722500133514405,,20.922690092922945,,,53.88706661958458,0.5525579707389099,0.5928266194824007,-0.04026864874349079,24.65816746170568,20.722500133514405,16.78683280532313,1.752855656625664,21.773480131619863,11.429838083197678,2114.0,35.94138684452581,-53.75722339419433,21.079982709152937,-0.023236348807511183,383431616,,-6.03,-0.10591637,
2021-03-15,21.549999237060547,22.350000381469727,21.350000381469727,21.450000762939453,21.450000762939453,208,0,20.90250015258789,,20.97291015673404,,,53.62003269821598,0.526402297992675,0.5795417551844555,-0.05313945719178048,24.619417929293498,20.90250015258789,17.185582375882284,1.6990802525809736,41.773485783023226,23.796701056515,1906.0,36.56192936141102,-54.33524928165723,21.081584256746417,-0.008992268013780695,383431616,,-6.03,-0.10591637,
2021-03-16,22.0,22.0,20.75,21.100000381469727,21.100000381469727,2921,0,21.057500171661378,19.834000091552735,20.98501398766125,19.834000091552735,,51.689084795985565,0.47199081685780797,0.558031567519126,-0.086040750661318,24.52769866397648,21.057500171661378,17.587301679346275,1.6670030916823326,48.745163342936074,37.430709752526376,-1015.0,11.053290391374556,-69.17807897051242,21.088467908470918,-0.02840998385151347,383431616,,-6.03,-0.10591637,
2021-03-17,20.200000762939453,22.14999961853028,20.100000381469727,21.299999237060547,21.299999237060547,3344,0,21.22750015258789,19.831000061035155,21.015012582842136,19.891490254121667,,52.736486229796974,0.4399362509803808,0.534412504211377,-0.09447625323099618,24.380986606141366,21.22750015258789,18.074013699034413,1.6943599592093486,52.59258128978586,47.70374347191504,2329.0,-1.3906844553621904,-66.43836833361989,21.092034123934155,-0.011973466238576268,383431616,,-6.03,-0.10591637,
2021-03-18,20.549999237060547,22.0,20.5,20.950000762939453,20.950000762939453,1438,0,21.305000209808348,19.830000076293945,21.00882098094664,19.933000470153736,,50.66629543048917,0.3818886501382046,0.5039077333967426,-0.12201908325853794,24.349323011208302,21.305000209808348,18.260677408408394,1.6804771049801095,45.18517388237845,48.84097283836678,891.0,-9.812487039044074,-71.23286848019835,21.092956277393366,-0.028315037574589808,383431616,,-6.03,-0.10591637,
2021-03-19,20.299999237060547,21.950000762939453,20.299999237060547,21.950000762939453,21.950000762939453,712,0,21.40500020980835,19.849000091552735,21.09845715066024,20.012098520851215,,55.98295224012209,0.4118298329525878,0.4854921533079116,-0.07366232035532383,24.39563588832692,21.40500020980835,18.414364531289777,1.678300277901452,57.7777721263744,51.85184243284622,1603.0,-1.2020403442973475,-69.42147744189525,21.09535590102753,-0.06154368671145657,383431616,,-6.03,-0.10591637,
2021-03-22,23.0,23.0,21.200000762939453,21.299999237060547,21.299999237060547,6558,0,21.49000015258789,19.835000076293944,21.11765163507932,20.062604431290797,,52.05592321346549,0.37874283357234617,0.46414228936079854,-0.08539945578845237,24.364996146556166,21.49000015258789,18.615004158619612,1.6869930606985302,53.793103411315116,52.25201647335597,-4955.0,19.675918333721448,-80.16530567078468,21.1449110606706,-0.1605351079958483,383431616,,-6.03,-0.10591637,
2021-03-23,22.25,22.350000381469727,20.299999237060547,22.350000381469727,22.350000381469727,975,0,21.662500190734864,19.842000083923338,21.235018182354597,20.1523062332586,,57.270255355582236,0.4322645882150873,0.45776674913165627,-0.025502160916568983,24.29933094718134,21.662500190734864,19.02566943428839,1.7129222095350052,67.06257753476665,59.54448435748537,-3980.0,0.9619908675618514,-55.4455378232957,21.150068473364072,-0.12258617270389079,383431616,,-6.03,-0.10591637,
2021-03-24,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,4241,0,21.847500228881835,19.89100009918213,21.44596890431506,20.28162758736373,,61.940259832401665,0.5570208128733363,0.47761756187999227,0.079403250993344,24.440466993979094,21.847500228881835,19.254533463784576,1.6691420789589138,72.9884978092892,64.61472625179032,261.0,111.11114811610858,-21.17646161247702,21.24487992809773,,383431616,,-6.03,-0.10591637,
2021-03-25,24.600000381469727,24.600000381469727,23.799999237060547,24.549999237060547,24.549999237060547,6275,0,22.075000190734862,19.97200008392334,21.74159084076701,20.44901471088125,,65.9481155680953,0.7361656442263715,0.5293271783492681,0.20683846587710342,24.775833483077115,22.075000190734862,19.37416689839261,1.6320604746425822,92.14113336665834,77.39740290357139,6536.0,142.2060311592865,-1.1111365424262154,21.42147112935466,,383431616,,-6.03,-0.10591637,
2021-03-26,24.600000381469727,25.75,23.950000762939453,23.950000762939453,23.950000762939453,2017,0,22.237500190734863,20.04600009918213,21.951915595259624,20.5863082815502,,62.106398695434926,0.8202688031146579,0.587515503302346,0.23275329981231185,24.978645246526312,22.237500190734863,19.496355134943414,1.6440561005295797,88.60322622807519,84.57761913467424,4519.0,131.55570068290908,-31.858395727268707,21.478233239258333,,383431616,,-6.03,-0.10591637,
2021-03-30,24.0,25.100000381469727,24.0,24.0,24.0,668,0,22.300000190734863,20.133000106811522,22.146971252853945,20.72017854501882,,62.30346948671651,0.8808023419166986,0.6461728710252166,0.234629470891482,25.140246856347286,22.300000190734863,19.45975352512244,1.6087663518153437,77.89986381205392,86.21474113559582,5187.0,104.21638514771469,-30.973453418661027,21.495485636604936,,383431616,,-6.03,-0.10591637,
2021-03-31,22.799999237060547,24.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1732,0,22.192500114440918,20.179000091552734,22.209164394206955,20.80174014078516,,54.92106019747086,0.8224647135423098,0.6814312395286353,0.1410334740136745,24.77441321496116,22.192500114440918,19.610587013920675,1.6367116123999619,44.95413614617636,70.48574206210182,3455.0,57.1110659157078,-52.212406409096936,21.525547133678597,,383431616,,-6.03,-0.10591637,
2021-04-01,21.799999237060547,23.89999961853028,21.700000762939453,21.75,21.75,875,0,22.070000076293944,20.224000091552735,22.16543445190153,20.83892680193084,,49.40477218460999,0.683625154297804,0.681870022482469,0.0017551318153350426,24.486485069163933,22.070000076293944,19.653515083423954,1.6769464154850238,23.041487349241365,48.63182910249054,2580.0,10.082861608706203,-70.79646495693949,21.532615125895756,,383431616,,-6.03,-0.10591637,
2021-04-05,22.39999961853028,22.39999961853028,20.700000762939453,21.89999961853028,21.89999961853028,1006,0,22.005000019073485,20.28100009918213,22.14015494396141,20.880537500621013,,50.174689154648014,0.5790229033274841,0.661300598651472,-0.08227769532398788,24.365698943497208,22.005000019073485,19.644301094649762,1.6785930183497242,8.332302153930778,25.442641883116163,3586.0,-32.735948500937724,-68.14160427273117,21.5337832045613,,383431616,,-6.03,-0.10591637,
2021-04-06,21.049999237060547,21.600000381469727,20.850000381469727,21.049999237060547,21.049999237060547,1541,0,21.930000019073486,20.33100009918213,22.03633059092323,20.88718305891276,,45.91118681746488,0.4226647229534102,0.6135734235118596,-0.19090870055844944,24.31188999994644,21.930000019073486,19.54811003820053,1.633693462543355,10.983805975636436,14.119198492936187,2045.0,-60.19847961846287,-83.18585982775797,21.52894760396557,,383431616,,-6.03,-0.10591637,
2021-04-07,21.850000381469727,22.100000381469727,20.549999237060547,20.75,20.75,2146,0,21.89000005722046,20.393000106811524,21.91382291559721,20.88180333111226,,44.47476757315986,0.2714136200121544,0.5451414628119186,-0.27372784279976414,24.32240622875653,21.89000005722046,19.457593885684386,1.6277154398194855,12.14092297852637,10.48567703603119,-101.0,-57.692319918901596,-88.49558119617436,21.521821510715267,,383431616,,-6.03,-0.10591637,
2021-04-08,22.75,22.799999237060547,21.0,21.0,21.0,2365,0,21.91500005722046,20.457000122070312,21.826792161730808,20.886438494598053,,45.99122955699173,0.1697620308700074,0.4700655764235363,-0.3003035455535289,24.299554475111155,21.91500005722046,19.530445639329766,1.657878568193847,8.697756278387264,10.607495077516685,2264.0,-30.223981412280256,-87.1559511018874,21.52334321409467,,383431616,,-6.03,-0.10591637,
2021-04-09,21.850000381469727,23.100000381469727,20.549999237060547,22.25,22.25,4990,0,22.022500038146973,20.560000114440918,21.867097670137397,20.939911494809895,,52.91549681743045,0.18790096210200247,0.4136326535592295,-0.22573169145722705,24.259344917887855,22.022500038146973,19.78565515840609,1.7216016093520852,28.26847467890383,16.36905131193915,7254.0,-11.525587824736048,-64.22017449612756,21.540831797603822,,383431616,,-6.03,-0.10591637,
2021-04-12,22.200000762939453,22.299999237060547,20.14999961853028,20.5,20.5,1064,0,21.992500019073486,20.611000099182128,21.736897892029074,20.92266006364088,,44.34399258390223,0.06036991435382788,0.3429801057181492,-0.2826101913643213,24.29321190050562,21.992500019073486,19.69178813764135,1.7522014671505268,30.654646791558093,22.54029258294973,6190.0,-79.69153973400934,-93.74999361378862,21.536181494038612,,383431616,,-6.03,-0.10591637,
2021-04-13,20.549999237060547,20.64999961853028,20.5,20.64999961853028,20.64999961853028,24,0,21.95,20.665000076293946,21.633383770743475,20.911967497165953,,45.16392362414511,-0.028269767894933295,0.26873013099553267,-0.29699989889046596,24.316009375765937,21.95,19.583990624234062,1.6377584779633665,31.826743822670437,30.249955097710785,6214.0,-99.68382155669092,-91.07142917963918,21.536005383473867,,383431616,,-6.03,-0.10591637,
2021-04-15,22.64999961853028,22.700000762939453,20.14999961853028,22.200000762939453,22.200000762939453,897,0,21.9875,20.76700008392334,21.687347293809758,20.96247860562766,,52.887645646940186,0.026252165143887396,0.2202345378252036,-0.1939823726813162,24.34437835814537,21.9875,19.63062164185463,1.7029186684237811,32.76837034881832,31.74992032101562,7111.0,-27.431395034673926,-63.39283920064395,21.537033991587336,,383431616,,-6.03,-0.10591637,
2021-04-16,24.350000381469727,24.39999961853028,21.100000381469727,21.25,21.25,1060,0,21.994999980926515,20.85200008392334,21.645695170589782,20.973753954426574,,48.38898348492198,-0.007113927269799092,0.17476484480620308,-0.18187877207600217,24.341465563810686,21.994999980926515,19.648534398042344,1.8169958518978364,37.441018773656346,34.01204431504837,6051.0,7.16967296875347,-80.35713738324739,21.542868140400174,,383431616,,-6.03,-0.10591637,
2021-04-19,22.350000381469727,22.549999237060547,20.600000381469727,22.350000381469727,22.350000381469727,848,0,22.04750003814697,20.949000091552733,21.712771857340254,21.027724402545914,,53.33827980021601,0.05457493591102036,0.15072686302716654,-0.09615192711614617,24.376335703819876,22.04750003814697,19.718664372474066,1.8264960664473353,49.04621066530473,39.751866595926465,6899.0,-23.809523415860294,-60.71427476649464,21.544757257971135,,383431616,,-6.03,-0.10591637,
2021-04-20,22.950000762939453,22.950000762939453,20.14999961853028,20.75,20.75,3499,0,22.0375,21.014000091552735,21.621079299498327,21.0168332495049,,46.37244777562511,-0.025350628334198433,0.11551136475489354,-0.14086199308909197,24.38672878678092,22.0375,19.688271213219082,1.8960321434446092,30.58824726179516,39.02515890025208,3400.0,-62.717758672894576,-87.8787820405623,21.537925111969813,,383431616,,-6.03,-0.10591637,
2021-04-22,20.75,21.950000762939453,20.700000762939453,21.75,21.75,1156,0,22.027499961853028,21.105000076293944,21.633357461450867,21.045584886779217,,50.70552872342462,-0.007909396579492523,0.09082721248801633,-0.09873660906750885,24.379834103995908,22.027499961853028,19.67516581971015,1.8498869903414228,34.50981588924614,38.04809127211535,4556.0,-50.29685518858689,-65.59138682305023,21.537315118154613,,383431616,,-6.03,-0.10591637,
2021-04-23,19.799999237060547,21.799999237060547,19.799999237060547,20.0,20.0,380,0,21.9625,21.149000091552736,21.477799607979357,21.004581557885913,,44.004671784618616,-0.13375561789327506,0.045910646411758044,-0.1796662643050331,24.459072789701136,21.9625,19.46592721029886,1.8606093481741783,18.70418871530239,27.934083955447903,4176.0,-105.90656806159058,-95.65215768796195,21.53449787953202,,383431616,,-6.03,-0.10591637,
2021-04-26,21.850000381469727,22.0,21.75,22.0,22.0,2412,0,21.944999980926514,21.214000091552734,21.52753297864799,21.04361757522372,,51.838152815326055,-0.07128464464460649,0.022471588200485136,-0.09375623284509163,24.435361527464973,21.944999980926514,19.454638434388055,1.870565823304594,37.27872344712328,30.16424268389061,6588.0,-14.630453339568225,-52.17390042397047,21.54118561842306,,383431616,,-6.03,-0.10591637,
2021-04-27,22.39999961853028,24.200000762939453,21.0,24.200000762939453,24.200000762939453,8129,0,21.982499980926512,21.307000122070313,21.78205372000908,21.16739730807532,,58.68496812089512,0.15397084704846264,0.04877143997008064,0.105199407078382,24.58255303174714,21.982499980926512,19.382446930105885,1.9655254618499411,58.0630341806941,38.0153154477066,14717.0,69.72354471170914,-4.347800847940937,21.629856456785983,0.14449306914321766,383431616,,-6.03,-0.10591637,
2021-04-28,25.89999961853028,26.600000381469727,24.200000762939453,26.600000381469727,26.600000381469727,5143,0,22.085000038146973,21.46500011444092,22.24090578300533,21.38044056585549,,64.59772093258528,0.5201513773796549,0.1430474274519955,0.3771039499276594,25.19371397222232,22.085000038146973,18.976286104071626,1.9965593301842506,89.9470867433481,61.762948123721834,19860.0,225.4159300626297,-0.0,21.77179120982933,0.14010610273178586,383431616,,-6.03,-0.10591637,
