Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-11,0.5,0.5166659951210022,0.4933330118656158,0.5166659951210022,0.5166659951210022,685950,0,0.5271663025021553,0.6227996414899826,0.5251244294496009,0.5465102774532009,0.3908778538954817,44.951690615434245,-0.03675028480704945,-0.03664063420265214,-0.00010965060439730584,0.6296310550514022,0.5271663025021553,0.4247015499529085,0.03786658583964172,85.4167795902044,57.537961990155814,191610360.0,-28.38633498108755,-60.34511143516905,0.4469823015222812,-0.1003934318744834,,,,,
2022-03-14,0.5400000214576721,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705,2414865,0,0.524999649822712,0.6206663209199905,0.5255887667772361,0.5458628144703213,0.39226215357204175,47.935903615208545,-0.03177024808109652,-0.03566655697834102,0.003896308897244502,0.6252771680542372,0.524999649822712,0.42472213159118677,0.038018974098072464,96.66665077209846,80.27781299222677,194025225.0,-3.027829561182113,-52.631592156154134,0.4472182785761004,-0.02131267253099878,,,,,
2022-03-15,0.5400000214576721,0.5433329939842224,0.5066660046577454,0.5066660046577454,0.5066660046577454,2481885,0,0.5229996487498283,0.6186663204431534,0.5237865989563322,0.5443256846737496,0.3934005003490139,43.4925183784373,-0.029367854851852337,-0.034406816553043285,0.005038961701190947,0.6230642218123441,0.5229996487498283,0.4229350756873124,0.03792240375724422,84.83855112818931,88.9739938301641,191543340.0,-7.673436848658378,-60.000243187878375,0.44744521493591255,-0.05300322805992905,,,,,
2022-03-16,0.5066660046577454,0.5299999713897705,0.4866659939289093,0.5099999904632568,0.5099999904632568,1582470,0,0.5208329990506172,0.616133000254631,0.5224735886236583,0.5429795790184362,0.39456069428049895,44.28715439605723,-0.02688500254414894,-0.03290245375126442,0.006017451207115478,0.6200495161771078,0.5208329990506172,0.42161648192412654,0.038308944736074,66.32021657461648,82.60847282496815,193125810.0,-21.0043677154406,-34.37461408089926,0.44756901468075455,-0.06984211678384124,,,,,
2022-03-17,0.5299999713897705,0.5299999713897705,0.4900000095367431,0.5199999809265137,0.5199999809265137,1012230,0,0.5179996982216835,0.6131996804475784,0.522238006938216,0.542078418308949,0.39580884638642944,46.70788133101186,-0.023835646054786386,-0.03108909221196881,0.0072534461571824235,0.613856262613048,0.5179996982216835,0.4221431338303189,0.03842973167299924,55.92834475385755,69.0290374855545,194138040.0,-10.2528883852215,-24.999566932411838,0.44765366309897636,-0.1035175517498766,,,,,
2022-03-21,0.5166659951210022,0.5333330035209656,0.4966660141944885,0.5133330225944519,0.5133330225944519,1306500,0,0.5136663481593132,0.609466341137886,0.5213899131911909,0.5409511478887726,0.396978241174569,45.2948489462293,-0.02170675492801688,-0.029212624755178423,0.0075058698271615425,0.6018304799691512,0.5136663481593132,0.4255022163494753,0.038303821505390516,50.10950622652813,57.45268918500077,192831540.0,-2.3642568779538404,-29.032325050183427,0.44776444061544846,-0.17002135480696187,,,,,
2022-03-22,0.5233330130577087,0.5233330130577087,0.4900000095367431,0.4900000095367431,0.4900000095367431,2517765,0,0.50799969881773,0.6045996814966201,0.5184003985574339,0.5389530640318303,0.397903830909516,40.658835855232816,-0.02165277283696887,-0.02770065437153651,0.006047881534567642,0.5864118664659288,0.50799969881773,0.4295875311695312,0.037948763077931595,37.255681560201914,47.764510846862585,190313775.0,-21.425896473460398,-51.61273390092527,0.4479344074840698,-0.2510290105573934,,,,,
2022-03-23,0.4866659939289093,0.5,0.4666660130023956,0.4699999988079071,0.4699999988079071,1622295,0,0.5009996980428696,0.5985996818542481,0.5137908366765266,0.5362490222583431,0.39862120571447507,37.14899817406827,-0.022959166381189222,-0.026752356773467052,0.00379319039227783,0.5655012527540496,0.5009996980428696,0.43649814333168957,0.037619136215051086,19.31455408044174,35.559913955723985,188691480.0,-63.89443531322129,-70.96764610876536,0.44799782397690957,-0.3326774560068683,,,,,
2022-03-24,0.4699999988079071,0.4833329916000366,0.4466660022735595,0.4566659927368164,0.4566659927368164,2132700,0,0.4948329985141754,0.5915996813774109,0.5083503753489351,0.5331281191398519,0.3991987657843491,34.980903615082134,-0.02478473256103647,-0.026358831930980937,0.0015740993699444664,0.5509865763040533,0.4948329985141754,0.43867942072429744,0.03755112572301008,7.47429424833653,21.348176629660117,186558780.0,-98.31083948216907,-83.87156503080223,0.4480360298729062,-0.31138321736100727,,,,,
2022-03-25,0.4566659927368164,0.4766660034656524,0.4366660118103027,0.4733330011367798,0.4733330011367798,3467670,0,0.4906663477420807,0.5841330218315125,0.5050153873287299,0.5307832125514962,0.39993641986745787,39.71686984555873,-0.024603010435722772,-0.026007667631929306,0.0014046571962065338,0.5397740450697921,0.4906663477420807,0.44155865041436926,0.0377260447181772,18.15686704292169,14.981905123900042,190026450.0,-90.39313463056168,-65.62479918416379,0.4480977146470529,-0.17963859158314976,,,,,
2022-03-28,0.4833329916000366,0.4900000095367431,0.4666660130023956,0.4766660034656524,0.4766660034656524,2053320,0,0.4879996493458748,0.577533021569252,0.5023154460084368,0.5286609690579337,0.400699898311221,40.64790560645678,-0.023914378836256633,-0.02558900987279477,0.0016746310365381364,0.5339658973285496,0.4879996493458748,0.4420334013632,0.03669804127647508,31.874435020354483,19.168532103870955,192079770.0,-37.759914396884625,-62.50011874327705,0.448173938254672,-0.15800771449151274,,,,,
2022-03-29,0.4900000095367431,0.4900000095367431,0.4533329904079437,0.4566659927368164,0.4566659927368164,3139080,0,0.4854996487498283,0.5713330215215683,0.49796787903018724,0.525837636653184,0.4012567748726697,36.959212132065,-0.02469776657189532,-0.02541076121261488,0.0007129946407195623,0.5325588559770762,0.4854996487498283,0.43844044152258044,0.03669582540878396,38.554496601997904,29.528599555091414,188940690.0,-67.39457913179102,-81.25007334143577,0.4482462598675621,-0.13956810507500253,,,,,
2022-03-30,0.4666660130023956,0.4733330011367798,0.4466660022735595,0.4600000083446502,0.4600000083446502,1660980,0,0.4836663484573364,0.5659330213069915,0.4943518913458504,0.5232557688763787,0.40184128465846053,37.96976698033418,-0.0247641145035013,-0.025281431870792164,0.0005173173672908642,0.5316896117129408,0.4836663484573364,0.435643085201732,0.03597948065552941,40.494315855055014,36.97441582580252,190601670.0,-81.16712757417352,-78.12444295433274,0.4482705317323353,-0.1256186957190351,,,,,
2022-03-31,0.4666660130023956,0.4799999892711639,0.4399999976158142,0.449999988079071,0.449999988079071,2983395,0,0.48216634839773176,0.559666360616684,0.49012790055853805,0.5203829931588372,0.4023204757372726,36.10050787655027,-0.02533160678445251,-0.025291466853524232,-4.0139930928276973e-05,0.5323782009754776,0.48216634839773176,0.43195449581998585,0.03626666001265943,33.44339442555415,37.49740229420241,187618275.0,-83.07152704634271,-87.49943422320942,0.44830155993639115,-0.13396395872992128,,,,,
2022-04-01,0.4533329904079437,0.4533329904079437,0.4300000071525574,0.4433329999446869,0.4433329999446869,4166295,0,0.4804996982216835,0.5539997011423111,0.4856712433572189,0.5173614247974979,0.4027285605552568,34.8680482639541,-0.026019383473587954,-0.025437050177536977,-0.0005823332960509763,0.5334683142088203,0.4804996982216835,0.4275310822345466,0.03534282595856849,30.324415437434528,34.75404190601462,183451980.0,-114.63379206825552,-88.23555862695723,0.4482703456376885,-0.10290441973743611,,,,,
2022-04-04,0.449999988079071,0.4633330106735229,0.4266659915447235,0.4566659927368164,0.4566659927368164,2899725,0,0.4799996972084045,0.5492663604021072,0.4829088385362282,0.5149812117755104,0.403265251422735,39.32895846306187,-0.02519812209876815,-0.025389264561783212,0.0001911424630150621,0.533665414473883,0.4799996972084045,0.42633397994292593,0.035437411185013555,31.53015289929303,31.765987587427293,186351705.0,-89.06754470011258,-74.28578727078356,0.44827254611885065,-0.045827113956769396,,,,,
2022-04-05,0.4666660130023956,0.4766660034656524,0.4600000083446502,0.4766660034656524,0.4766660034656524,1942830,0,0.48116634786129,0.5443330204486847,0.482314282815221,0.5134786545868885,0.4039956071644556,45.37295697439966,-0.022672083161794032,-0.024845828281785377,0.0021737451199913445,0.5334594159211432,0.48116634786129,0.42887327980143675,0.03433473972385802,54.44613970894945,38.7669026818924,188294535.0,-28.769244816830934,-53.12514057104609,0.44832690150549487,0.01825379069644309,,,,,
2022-04-06,0.5,0.5,0.5,0.5,0.5,482325,0,0.4834996983408928,0.5404663598537445,0.48399863683281896,0.5129500798972065,0.404950874754859,51.4497936235791,-0.018573220075535413,-0.023591306640535385,0.005018086564999972,0.5347714157143242,0.4834996983408928,0.4322279809674614,0.033548972353178705,80.37225511876944,55.44951590900403,188776860.0,48.54446102870327,-31.249589637319016,0.44835741521972994,,,,,,
2022-04-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,751770,0,0.4874996989965439,0.5382663595676422,0.49028448207930564,0.5144030184079408,0.4063941497515363,61.36708385679781,-0.011161594540466224,-0.021105364220521554,0.00994376968005533,0.5459188649028853,0.4874996989965439,0.4290805330902025,0.03472404660801801,97.9162848291677,77.57822655229559,189528630.0,165.19207442488764,-0.0,0.4484508808631507,,,,,,
2022-04-08,0.6033329963684082,0.6033329963684082,0.5666660070419312,0.6033329963684082,0.6033329963684082,5241225,0,0.4929996982216835,0.5373330199718476,0.5010510072496963,0.5178904685240375,0.40835374026513704,68.70930710402703,-0.0009730846691405892,-0.01707890831024536,0.01610582364110477,0.5702555331306962,0.4929996982216835,0.41574386331267077,0.03605325645369382,99.99999999999993,92.76284664931241,194769855.0,217.187658410245,-0.0,0.4493596430853154,,,,,,
2022-04-11,0.663332998752594,0.663332998752594,0.6066660284996033,0.663332998752594,0.663332998752594,14819100,0,0.5003330484032631,0.5381996798515319,0.5165064350118771,0.5235940971604515,0.4108908473147635,74.5656971781501,0.011806780345242074,-0.011301770579147875,0.02310855092438995,0.6073097741902824,0.5003330484032631,0.39335632261624376,0.03776373830587181,99.99999999999993,99.30542827638925,209588955.0,261.3526128973506,-0.0,0.4528111418237109,,,,,,
2022-04-12,0.663332998752594,0.6666659712791443,0.6333330273628235,0.6333330273628235,0.6333330273628235,10716255,0,0.5054997012019158,0.5381996798515319,0.5276327771405387,0.527897584619368,0.41310420234011735,67.73903977827597,0.01929178478587079,-0.005183059506144141,0.024474844292014932,0.6267392008391828,0.5054997012019158,0.3842602015646488,0.03744725299233246,93.33338340144377,97.77779446714794,198872700.0,210.16304387979076,-13.888727804563306,0.45523192191736556,,,,,,
2022-04-13,0.6233329772949219,0.6299999952316284,0.6033329963684082,0.6033329963684082,0.6033329963684082,3402390,0,0.5103330507874488,0.5380663394927978,0.5348423218289072,0.5308558360605068,0.41499702616129436,61.659705583538724,0.022543090239391606,0.0003621704429630085,0.022180919796428597,0.6388615296367218,0.5103330507874488,0.38180457193817585,0.0369153085639098,75.2381380076335,89.52384046969246,195470310.0,136.488864778179,-26.388741774403105,0.45585905574159497,,,,,,
2022-04-18,0.5733330249786377,0.5733330249786377,0.5733330249786377,0.5733330249786377,0.5733330249786377,801375,0,0.513499702513218,0.5367330002784729,0.5385081030812625,0.5325216081749433,0.4165725087365913,56.22552208450706,0.022440347902773605,0.004777805934925128,0.01766254196784848,0.6449273872165585,0.513499702513218,0.38207201780987743,0.03642135590861414,44.127144781306434,70.89955539679463,194668935.0,74.47398939829728,-38.88873090897215,0.4559694821477386,,,,,,
2022-04-19,0.5466660261154175,0.5633329749107361,0.5466660261154175,0.5466660261154175,0.5466660261154175,4905360,0,0.5148330047726631,0.5345330011844635,0.5392850481321344,0.5330762912314325,0.4178669715960821,51.85102451215721,0.019976839349066466,0.007817612617753395,0.012159226731313071,0.6470361658815698,0.5148330047726631,0.3826298436637565,0.03572461611965743,17.460428046529255,45.608570278489786,189763575.0,43.773131958060446,-49.99998137354693,0.4565201443632082,,,,,,
2022-04-20,0.5199999809265137,0.5466660261154175,0.5199999809265137,0.5233330130577087,0.5233330130577087,7828095,0,0.515333004295826,0.5312663412094116,0.5377658066964748,0.5326942018912865,0.418916384943959,48.309360666170846,0.01595776078701061,0.009445642251604838,0.006512118535405773,0.6475853231713646,0.515333004295826,0.3830806854202873,0.03507757533888931,2.9798509026086,21.52247457681482,181935480.0,16.118506736783736,-59.72207096852464,0.4571849262680184,,,,,,
2022-04-21,0.5099999904632568,0.5466660261154175,0.5066660046577454,0.5466660261154175,0.5466660261154175,3798615,0,0.5181663051247597,0.5289330017566681,0.538613446641136,0.5332421165667426,0.4201875256521327,51.85113383940884,0.014488378216932163,0.010454189444670303,0.00403418877226186,0.6505542388656591,0.5181663051247597,0.38577837138386023,0.03542917863308808,11.56826979549327,10.669516248210433,185734095.0,18.059816477942253,-49.99998137354693,0.45751776716923337,,,,,,
2022-04-22,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.526665985584259,0.526665985584259,3220830,0,0.5209996044635773,0.5264663219451904,0.5374755932071477,0.5329842290772334,0.4212470128156364,48.766690083717975,0.011576598004647942,0.01067867115666583,0.0008979268479821119,0.6515557416626852,0.5209996044635773,0.39044346726446943,0.03575566740627266,21.568207210948255,12.038775969683433,182513265.0,17.676410328658857,-58.33333229853038,0.457805917525547,,,,,,
2022-04-25,0.5299999713897705,0.5299999713897705,0.5033329725265503,0.5066660046577454,0.5066660046577454,1528860,0,0.5234996050596237,0.5241996419429779,0.5345413466786332,0.5319521418450966,0.42209695303297085,45.830675266771834,0.007567921604821448,0.010056521246296954,-0.0024885996414755057,0.650909308950452,0.5234996050596237,0.3960899011687954,0.03510647679605463,22.662380859097116,18.599619288512937,180984405.0,-12.41763647829316,-66.66665838824308,0.4579030712834529,,,,,,
2022-04-26,0.5066660046577454,0.5233330130577087,0.4833329916000366,0.4866659939289093,0.4866659939289093,1774110,0,0.5241662546992302,0.5218663018941879,0.5299817892738976,0.5301762144758344,0.4227394310518359,43.04010105876099,0.002745534149610651,0.008594323826959693,-0.0058487896773490415,0.6506552277780563,0.5241662546992302,0.39767728162040406,0.03545601570045588,13.3007468021609,19.17711162406881,179210295.0,-35.235176616470106,-87.09705981303206,0.4579838653546012,,,,,,
2022-04-27,0.4666660130023956,0.5,0.4633330106735229,0.4633330106735229,0.4633330106735229,2760660,0,0.5234996050596237,0.5191996425390244,0.5236342865500524,0.5275549123659399,0.4231433472669771,39.98151116741796,-0.002925298380110797,0.006290399385545594,-0.00921569776565639,0.6511184303396569,0.5234996050596237,0.39588077977959046,0.03554251381660025,3.3008093867059145,13.087979015988033,176449635.0,-63.65904886148114,-100.0,0.4580390934768685,,,,,,
2022-04-28,0.4433329999446869,0.4733330011367798,0.4433329999446869,0.4466660022735595,0.4466660022735595,3110130,0,0.5229996055364609,0.5166663020849228,0.516303973761815,0.52438279824467,0.4233774035356993,37.90915617231399,-0.008664483529261635,0.0032994228025841482,-0.011963906331845783,0.6517353764937099,0.5229996055364609,0.3942638345792118,0.03514662005770687,2.401408581909904,6.334321590258963,173339505.0,-89.0306252694589,-98.5076084785165,0.4580264084136264,,,,,,
2022-04-29,0.4633330106735229,0.4633330106735229,0.43333300948143,0.4566659927368164,0.4566659927368164,1413390,0,0.5228329047560691,0.5148663014173508,0.5106241660451485,0.5217272372443621,0.423708633278994,39.921268924537124,-0.0122645355205101,0.0001866311379652985,-0.012451166658475399,0.6519027593135962,0.5228329047560691,0.39376305019854213,0.03477900442444873,8.998115360141961,4.900111109585983,174752895.0,-91.92999743806583,-90.00013411066426,0.4580153368559934,,,,,,
2022-05-02,0.4633330106735229,0.4733330011367798,0.4366660118103027,0.449999988079071,0.449999988079071,793830,0,0.5228329047560691,0.5127996414899826,0.5048504348102839,0.5189144039437624,0.4239702387993928,39.01367348144147,-0.01547708334366732,-0.0029461117583612253,-0.012530971585306094,0.6519027593135962,0.5228329047560691,0.39376305019854213,0.034913860488879324,15.171070151014101,8.856864697688712,173959065.0,-88.63237727313607,-92.85699779866924,0.4580111304806783,,,,,,
2022-05-04,0.4466660022735595,0.4600000083446502,0.4300000071525574,0.4433329999446869,0.4433329999446869,1177860,0,0.5228329047560691,0.5101329815387726,0.49899163148975084,0.5159504273163477,0.4241629030893957,38.08117724424692,-0.018349499257502955,-0.0060267892581895716,-0.012322709999313383,0.6519027593135962,0.5228329047560691,0.39376305019854213,0.03456287053910886,20.567831347528724,14.912338952894984,172781205.0,-100.17497602784893,-94.36632435029905,0.45799307079340407,,,,,,
2022-05-05,0.4433329999446869,0.4533329904079437,0.4233329892158508,0.4466660022735595,0.4466660022735595,1822215,0,0.5223329052329063,0.5070663011074066,0.49400823823106593,0.5132333910401599,0.424386814524064,38.867843600641834,-0.020124975935754685,-0.008846426593702595,-0.01127854934205209,0.6524970120939447,0.5223329052329063,0.3921687983718679,0.034236951300036296,28.077337956132755,21.27207981822525,174603420.0,-103.13169725183963,-88.70985092998956,0.4579583747472078,,,,,,
2022-05-06,0.4466660022735595,0.449999988079071,0.4266659915447235,0.4300000071525574,0.4300000071525574,1109085,0,0.5199996054172515,0.5035996413230897,0.48791221622358893,0.5099693367700578,0.4244426671870341,36.378992740425815,-0.02261615555445634,-0.011600372385853343,-0.011015783168602997,0.6549399522116486,0.5199996054172515,0.38505925862285456,0.03345816881677281,26.349060730037966,24.998076677899874,173494335.0,-104.37703418455527,-95.55532243522265,0.45793038655054513,,,,,,
2022-05-09,0.4099999964237213,0.4233329892158508,0.4099999964237213,0.4099999964237213,0.4099999964237213,852330,0,0.5154996052384376,0.4995996409654617,0.4804920048140777,0.5060489704819662,0.42429895902023496,33.59855787848885,-0.025905642942868123,-0.0144614264972563,-0.011444216445611824,0.6585656149644783,0.5154996052384376,0.37243359551239696,0.032496871810491615,20.00001589456809,24.80880486024633,172642005.0,-115.77611915731765,-100.0,0.45788867617645124,,,,,,
2022-05-10,0.4099999964237213,0.413332998752594,0.3899999856948852,0.3899999856948852,0.3899999856948852,788895,0,0.5074996039271354,0.49579964101314544,0.4718737172789165,0.5014980299020807,0.4239576757035648,31.043409351426543,-0.02978309810084301,-0.01752576081797364,-0.012257337282869367,0.6595649133960343,0.5074996039271354,0.3554342944582366,0.03184231047100713,4.444677564777275,16.93125139646117,171853110.0,-118.10179830794257,-100.0,0.4578353581375169,,,,,,
2022-05-11,0.3766660094261169,0.4000000059604645,0.3733330070972442,0.3733330070972442,0.3733330070972442,558405,0,0.49599960446357727,0.49213298082351686,0.4624888877378049,0.4964719505764008,0.42345394765773076,29.060042327829116,-0.033811141339514406,-0.020782836922281795,-0.01302830441723261,0.6520706963186891,0.49599960446357727,0.33992851260846546,0.03147264535616521,-7.638334409421077e-14,8.148231153115157,171294705.0,-121.06591139509435,-100.0,0.4577879147081311,,,,,,
2022-05-12,0.3566659986972809,0.3566659986972809,0.3566659986972809,0.3566659986972809,0.3566659986972809,652035,0,0.4806662544608116,0.48866630136966704,0.4524105173529931,0.49098936422820005,0.42278939095165663,27.189287142579836,-0.03791126544343337,-0.02420852262651211,-0.013702742816921264,0.6279768684501923,0.4806662544608116,0.3333556404714309,0.030415099859293644,-7.638334409421077e-14,1.4815591882591022,170642670.0,-136.23668471030393,-99.99999999999999,0.4577138815263509,,,,,,
2022-05-13,0.3400000035762787,0.3733330070972442,0.3400000035762787,0.3700000047683716,0.3700000047683716,1600695,0,0.46749960333108903,0.48593298137187957,0.4445618971068387,0.48624468346506955,0.42226412342744485,31.01542309648465,-0.03962789477908418,-0.027292397057026525,-0.012335497722057658,0.6045942758773846,0.46749960333108903,0.3304049307847935,0.030623521549413064,12.000050544949593,4.000016848316541,172243365.0,-124.6918863579299,-84.21052301359252,0.4575405693766889,,,,,,
2022-05-16,0.3799999952316284,0.3866659998893738,0.3733330070972442,0.3866659998893738,0.3866659998893738,604320,0,0.4566662535071373,0.4837329810857773,0.4390480021337468,0.4823396370503364,0.42190991324298643,35.572552153768996,-0.03919175125999469,-0.029672267897620157,-0.009519483362374532,0.582928581710018,0.4566662535071373,0.33040392530425655,0.029626555375955148,33.211964863961356,15.070671802970352,172847685.0,-95.6818879001308,-74.54577522886193,0.4574895885067127,,,,,,
2022-05-17,0.3933329880237579,0.4033330082893371,0.3933329880237579,0.4033330082893371,0.4033330082893371,191715,0,0.4481662526726723,0.48219964146614075,0.4356465741485649,0.47924133788323836,0.421725068417577,39.85185155630217,-0.03707385180703576,-0.031152584679503277,-0.0059212671275324855,0.5643550445694987,0.4481662526726723,0.3319774607758459,0.028700873449098586,66.54529819729468,37.25243786873528,173039400.0,-68.78073167495957,-60.41687116958662,0.45747724635563347,,,,,,
2022-05-18,0.4166660010814667,0.4233329892158508,0.4166660010814667,0.4233329892158508,0.4233329892158508,309975,0,0.44199960082769396,0.4811329811811447,0.4344738517740207,0.4770488536217722,0.42174106762950014,44.606487409635356,-0.033396594762208964,-0.03160138669604441,-0.0017952080661645525,0.5493803351503097,0.44199960082769396,0.33461886650507827,0.028079381126056808,87.87858098567835,62.5452813489782,173349375.0,-34.11831125612006,-37.50010337706616,0.4574646274543638,,,,,,
2022-05-19,0.4399999976158142,0.4433329999446869,0.4033330082893371,0.4099999964237213,0.4099999964237213,1097940,0,0.4363329499959946,0.47999966084957124,0.4321430084073255,0.474419486672829,0.4216242410503382,42.21095045201327,-0.03119856550808764,-0.03152082245845306,0.00032225695036541824,0.5377427548694743,0.4363329499959946,0.33492314512251486,0.028930853306720593,89.24738315528784,81.2237541127537,172251435.0,-31.50363606572173,-47.499873153545906,0.45741727372005647,,,,,,
2022-05-20,0.4066660106182098,0.4300000071525574,0.4000000059604645,0.4233329892158508,0.4233329892158508,801435,0,0.43016629815101626,0.4793996608257294,0.4313039589605184,0.4724160946156926,0.42164124351964677,45.370442151472076,-0.02805732304342856,-0.030828122575448157,0.002770799532019596,0.5180921783196599,0.43016629815101626,0.3422404179823726,0.029007221012818614,79.72356754937107,85.61651056344583,173052870.0,-26.56756414128336,-37.50010337706616,0.45738178686132075,,,,,,
2022-05-23,0.4233329892158508,0.4233329892158508,0.4033330082893371,0.4066660106182098,0.4066660106182098,600795,0,0.4241662994027138,0.4784663212299347,0.42895748768982234,0.4698376599491247,0.42149223622709514,42.26004704501351,-0.026606053615448433,-0.029983708783448214,0.003377655167999781,0.5005533089749861,0.4241662994027138,0.3477792898304415,0.02836384672093969,55.278913826445965,74.7499548437017,172452075.0,-31.26261150417779,-44.44499633928157,0.4573507544977158,,,,,,
2022-05-24,0.4066660106182098,0.4199999868869781,0.3899999856948852,0.4066660106182098,0.4066660106182098,402480,0,0.419166299700737,0.47719964146614074,0.4268344898734783,0.46736034036752017,0.4213447115941709,42.26004704501351,-0.025165816273122754,-0.029020130281383123,0.003854314008260369,0.48576199769535305,0.419166299700737,0.3525706017061209,0.028480714897450635,43.114525233878055,59.372335536565096,172452075.0,-36.45815969250125,-41.17687276613385,0.4573274939895279,,,,,,
2022-05-25,0.4066660106182098,0.4266659915447235,0.3866659998893738,0.4033330082893371,0.4033330082893371,1672935,0,0.4149996504187584,0.47539964139461516,0.4245962535321315,0.4648494645997483,0.4211654906657646,41.598638545488,-0.02401651579157399,-0.028019407383421298,0.004002891591847309,0.4741979612530906,0.4149996504187584,0.3558013395844262,0.029303520380157714,29.109072414135287,42.50083715815317,170779140.0,-29.381680107638275,-42.424533058501716,0.45723103299979,,,,,,
2022-05-26,0.4033330082893371,0.4233329892158508,0.3966659903526306,0.4199999868869781,0.4199999868869781,1954935,0,0.4128329992294312,0.4734663212299347,0.42415851385164066,0.4630906615521887,0.42115389361323935,46.13832245726087,-0.02151281466243965,-0.026718088839224968,0.005205274176785318,0.46781881945964265,0.4128329992294312,0.3578471789992197,0.029115197414662175,45.86152248674528,39.36170671158627,172734075.0,-0.16970007966759462,-22.580408850741843,0.457135664155873,,,,,,
2022-05-27,0.4066660106182098,0.4199999868869781,0.4066660106182098,0.413332998752594,0.413332998752594,516825,0,0.4111663490533829,0.47113298177719115,0.4231275124136362,0.46113938065808696,0.4210760737638797,44.643404237146655,-0.01983790468694402,-0.025342052008768778,0.005504147321824759,0.46392471441907307,0.4111663490533829,0.3584079836876927,0.027987967332812613,57.66769827935099,44.21276439341059,172217250.0,6.674014169009633,-29.032353891234624,0.45711052077273767,,,,,,
2022-05-30,0.4166660010814667,0.4199999868869781,0.3933329880237579,0.4033330082893371,0.4033330082893371,1036725,0,0.4084996998310089,0.469066321849823,0.42124232154465535,0.4588724640946066,0.4208995258487101,42.423099343396444,-0.019097300330710776,-0.024093101673157178,0.004995801342446402,0.4570097995443704,0.4084996998310089,0.35998960011764747,0.02789361244212744,61.75280993582132,55.0940102339726,171180525.0,-12.623682868405371,-38.709795574629155,0.45705122607331905,,,,,,
2022-05-31,0.3866659998893738,0.4199999868869781,0.3833329975605011,0.4000000059604645,0.4000000059604645,2752470,0,0.40599970072507857,0.46686632215976714,0.4192192438699705,0.4565637402462088,0.4206915704269365,41.6790632960558,-0.018565302227922853,-0.02298754178411031,0.004422239556187459,0.45070119920472546,0.40599970072507857,0.3612982022454317,0.02852028221958098,48.93255634707271,56.11768818741507,168428055.0,-21.332585335491,-41.935292217530744,0.45688093079459274,,,,,,
2022-06-01,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284,764340,0,0.40283305048942564,0.46406632244586943,0.41548407733298554,0.4535612404417155,0.4202866791314608,37.43616843191459,-0.019532366653076838,-0.022296506757903616,0.0027641401048267775,0.44543064622546535,0.40283305048942564,0.3602354547533859,0.02862597643190326,26.71005265841367,45.79847298043597,167663715.0,-57.655269057734216,-61.29020442537089,0.4568244399957828,,,,,,
2022-06-02,0.3933329880237579,0.3966659903526306,0.3700000047683716,0.3966659903526306,0.3966659903526306,691920,0,0.4003330498933792,0.461732981801033,0.41369187857295175,0.45133005416371214,0.4200516474023182,42.67322799599328,-0.01873796604600264,-0.02158479861552342,0.0028468325695207783,0.43792156069514276,0.4003330498933792,0.36274453909161564,0.028485977085642957,30.598206174777587,35.41360506008805,168355635.0,-58.751882110757535,-63.637124707444826,0.45677168564927917,,,,,,
2022-06-03,0.4066660106182098,0.4099999964237213,0.3933329880237579,0.3966659903526306,0.3966659903526306,416925,0,0.3986663490533829,0.45986630141735074,0.4120703654091116,0.44918636538680695,0.41981895429734617,42.67322799599328,-0.017902034333383277,-0.020848245759095392,0.0029462114257121155,0.4337155768917475,0.3986663490533829,0.36361712121501827,0.02764176503666585,35.554660161016024,30.954306331402492,168355635.0,3.509973844033706,-63.637124707444826,0.4567455610705732,,,,,,
2022-06-06,0.3833329975605011,0.4099999964237213,0.3833329975605011,0.4066660106182098,0.4066660106182098,1018035,0,0.3984996497631073,0.45859962165355683,0.41155566495283524,0.4475189004939208,0.4196880792358622,45.82875560165077,-0.016245367878283345,-0.019927670182932983,0.0036823023046496373,0.43336289433298825,0.3984996497631073,0.3636364051932264,0.027572138881419732,59.99867280276832,42.050513046187376,169373670.0,7.288918120738934,-50.000670555345884,0.45668187178321296,,,,,,
2022-06-07,0.4166660010814667,0.4166660010814667,0.3866659998893738,0.4033330082893371,0.4033330082893371,981165,0,0.3991663008928299,0.45753296196460724,0.41077255479440683,0.4457861204074665,0.41952534221151866,44.94083315343163,-0.015028157959601884,-0.018947767738266764,0.00391960977866488,0.43386344112222586,0.3991663008928299,0.36446916066343393,0.027745557617896384,66.03097297017867,53.86143531132107,168392505.0,17.307641009958754,-54.545694689242374,0.45662302523207865,,,,,,
