Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,101.4000015258789,101.8499984741211,96.0500030517578,96.6500015258789,72.92737579345703,33623461,0,,,,,,,,,,,,,,36.713140610979096,58.27557415838195,160082202.0,,,99.91174340319246,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-19,97.75,99.0,97.5,98.0999984741211,74.02147674560547,26085121,0,,,,,,,,,,,,,,18.790987544365944,38.5612759058066,186167323.0,,,99.8035491948518,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-20,99.0,99.8000030517578,97.8499984741211,98.8499984741211,74.5873794555664,18486566,0,,,,,,,,,,,,,,15.641399025185061,23.71517572684338,204653889.0,,-60.73826929506962,99.76195181880281,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-21,99.0500030517578,100.1999969482422,93.9000015258789,94.6999969482422,71.45599365234375,26939349,0,,,,,,52.41935483870969,,,,,,,3.9071437290736557,16.139419776266315,16.85726878193912,177714540.0,,-92.9577487490752,99.55641425902398,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-22,94.5999984741211,95.4499969482422,92.5,92.75,69.98461151123047,27311961,0,,,,,,49.09366046364735,,,,,,,3.8387761018714093,11.264171633257746,14.348330144903054,150402579.0,,-98.37662353747245,99.21941136463246,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-25,93.0500030517578,93.75,90.0,91.3499984741211,68.92826080322266,28522112,0,,,,,,46.798052587047515,,,,,,,3.832434951737737,7.488807171194638,11.630799526906246,121880467.0,,-92.45810972602804,98.80211775627242,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,67.68324279785156,34022621,0,,,,,,44.176240476786575,,,,,,,3.762260917622263,7.662896240443011,8.805291681631813,87857846.0,,-95.78949777703536,98.26285733890961,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,68.40007019042969,26810222,0,,,,,,46.05032282385525,,,,,,,3.6792421716578936,12.180985657504069,9.110896356380586,114668068.0,,-90.31414334075635,97.89066206894708,,3107328884736,7.498482,32.94,0.8358714,7.58
2021-01-29,90.75,92.9499969482422,87.75,88.30000305175781,66.62687683105469,33858273,0,96.96749954223633,,96.96749954223633,,,42.27000388518803,,,,106.83382079141964,96.96749954223633,87.10117829305301,3.7878675128424866,10.150191153869564,9.998024350605561,80809795.0,-129.87158907911103,-97.2704565255172,97.43316967130859,-0.19967946368926837,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-01,89.0,91.1999969482422,88.44999694824219,90.8499984741211,68.55097198486328,24228098,0,96.84999961853028,,96.38488039289201,,,47.32325837193828,,,,106.94628699401292,96.84999961853028,86.75371224304763,3.724447968816908,25.01253544045568,15.78123741727645,105037893.0,-113.05171295397038,-84.61539335299938,97.15498796654911,-0.14976522919090013,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-02,92.5,93.9499969482422,91.1999969482422,92.8499984741211,70.06007385253906,22141489,0,96.64499969482422,,96.04822497205669,,,50.9497458499686,,,,106.89023862963293,96.64499969482422,86.39976076001551,3.679844433481494,47.022540412185684,27.395089002170323,127179382.0,-66.61727024706714,-74.68983579196707,97.00326885327584,-0.1997932538208001,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-03,94.5999984741211,95.3000030517578,93.0,93.3499984741211,70.4373550415039,25912911,0,96.56499977111817,,95.79125101987235,,,51.842346680960326,,,,106.88663339312055,96.56499977111817,86.24336614911579,3.5919987294925804,69.36561895627362,47.133564936305014,153092293.0,-45.734205642293354,-71.57360740291499,96.8845386728455,-0.21032937656281875,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,73.68193054199219,49670027,0,96.6,,95.96827487758726,,,58.788137636615986,,,,106.93136107969566,96.6,86.26863892030433,3.710427391671682,82.558160720084,66.31544002951445,202762320.0,-1.2083805989907486,-46.049033519862,96.8753919910399,-0.11638735339517661,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-05,98.9499969482422,99.9499969482422,96.8000030517578,97.6500015258789,73.68193054199219,30514219,0,96.5875,,96.1284393202817,,,58.78813763661598,,,,106.91314267280534,96.5875,86.26185732719468,3.6703964277297336,81.8054805238732,77.90975340007695,202762320.0,20.014128114868956,-29.787215622404446,96.92582497036274,-0.13112503020745056,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-08,99.5,100.8000030517578,99.0999984741211,99.6500015258789,75.1910171508789,29096831,0,96.5375,,96.46382619700525,,,61.763024944258284,,,,106.79342004630091,96.5375,86.28157995369908,3.633225363311816,86.4217104624117,83.59511723545631,231859151.0,46.875415765585124,-8.812270168197319,97.03349818607143,-0.18166927286379939,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-09,99.8000030517578,103.3499984741211,99.8000030517578,101.0,76.20966339111328,39638657,0,96.4599998474121,,96.89584274967142,,,63.66940194725761,,,,106.55517758542305,96.4599998474121,86.36482210940116,3.6379947622354143,81.77185408206218,83.33301502278238,271497808.0,70.23970780004782,-15.064094256288016,97.24127344657894,-0.2537994734622696,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-10,102.0,102.5,98.5999984741211,100.0,75.45511627197266,21467230,0,96.2875,,97.19147677351224,,,61.23400728447883,,,,106.01004581345545,96.2875,86.56495418654454,3.6567095310670923,76.49555196924977,81.56303883790791,250030578.0,58.153288776575586,-21.474351293549297,97.32008516420797,-0.28797333813085674,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.4499969482422,75.04010772705078,11287104,0,95.99749984741212,,97.40657393301032,,,59.877408700979096,,,,104.94884013142897,95.99749984741212,87.04615956339526,3.4990872037224565,60.64126040388286,72.96955548506496,238743474.0,53.93613165152832,-25.000012226594905,97.34948158553894,-0.2789867389455721,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-12,98.9000015258789,99.4000015258789,96.5500030517578,97.0,73.19146728515625,18187705,0,95.59499969482422,,97.36785260605696,,,54.12509602079801,,,,103.55049501863539,95.59499969482422,87.63950437101306,3.4562948246340244,37.08223015359988,58.07301417557753,220555769.0,30.661499658110483,-40.70512240533314,97.3556871225815,-0.283536389254757,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-15,97.0,99.25,95.5999984741211,98.4499969482422,74.28556060791016,26118576,0,95.44749946594239,,97.47091397197936,,,56.771957915015804,,,,103.06940691675791,95.44749946594239,87.82559201512686,3.4701310175800875,27.949910284442495,41.89113361397511,246674345.0,39.60069207729506,-31.410269263856186,97.36752312694097,-0.2212325843734243,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-16,99.25,104.8499984741211,99.25,103.75,78.28468322753906,76236798,0,95.80249938964843,,98.06892216512418,,,64.77268372026239,,,,104.23377890038978,95.80249938964843,87.37121987890708,3.6794074824585734,43.83330169953623,36.28848071252623,322911143.0,124.0085744603686,-6.432740188753914,97.7745619264934,-0.0831335720231196,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-17,102.0,103.5,100.8000030517578,102.25,78.47655487060547,21014091,0,96.00999946594239,,98.46712005415998,,,61.31390618901862,,,,104.85152656690526,96.00999946594239,87.16847236497951,3.6273067300145465,65.59140228386785,45.79153808928222,301897052.0,107.41403951431374,-15.204670796058235,97.86682461133736,-0.0723939957307064,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-18,103.6999969482422,115.5,103.3499984741211,110.6999969482422,84.96190643310547,110000964,0,96.60249938964844,,99.63215594883448,,,70.77983736970599,1.114246266908978,-1.1113385789271524,2.2255848458361305,107.4797445910495,96.60249938964844,85.72525418824739,4.314641963584936,78.62647216364638,62.68372538235018,411898016.0,207.50513556614865,-17.744926100649277,99.04992353268364,-0.029584933552479264,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-19,110.6999969482422,112.1999969482422,103.8499984741211,105.0999984741211,80.6639175415039,48225988,0,97.12249946594238,,100.15290285600463,,,60.25701754598558,1.4211399221898233,-0.6048428787037572,2.0259828008935807,108.56585814616523,97.12249946594238,85.67914078571954,4.60288171433752,65.16999389790139,69.79595611513857,363672028.0,140.20322895092983,-42.798354813896196,99.38183713705527,-0.0481285825858343,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-22,105.9000015258789,108.5500030517578,105.3000030517578,106.3000030517578,81.58492279052734,36592043,0,97.79999961853028,,100.73834096988588,,,61.575312516768676,1.741115203350219,-0.13565126229296187,1.8767664656431808,109.72207981264073,97.79999961853028,85.87791942441983,4.520533347430319,55.66756915682916,66.488011739459,400264071.0,120.85626605569975,-40.88887532552089,99.60569166729624,-0.03543762040549939,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-23,109.75,114.4000015258789,109.4499969482422,112.1999969482422,86.1131591796875,90860972,0,98.84249954223633,,101.82992725353887,,,67.31573893027847,2.4426211025162274,0.380003210668876,2.0626178918473514,111.9169117071353,98.84249954223633,85.76808737733735,4.776209427908232,56.224772986319884,59.02077868035017,491125043.0,166.89521352563443,-15.348851403524643,100.47996645257463,-0.009285638661407922,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,87.18765258789062,26071364,0,100.03749961853028,,102.95088641740384,,,68.51762400371236,3.0760788819612372,0.9192183449273482,2.156860537033889,113.89635371751564,100.03749961853028,86.17864551954492,4.745765788352008,68.43258615834297,60.1083094338307,517196407.0,161.29178998865305,-9.547745629104872,100.73429261448615,0.01668388116321247,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-25,116.0,120.5,115.3499984741211,119.0500030517578,91.3705062866211,62038881,0,101.45749969482422,,104.48413562067564,,,72.72274063207425,3.9720808819423183,1.5297908523303423,2.442290029611976,116.90652132540176,101.45749969482422,86.00847806424669,4.8996397696039296,84.4014782428783,69.68627912918042,579235288.0,186.4425661508466,-5.8232805597831,101.52514714689184,0.035576604265750766,3107328884736,7.498482,32.94,0.8358714,7.58
2021-02-26,115.5,118.4000015258789,110.0500030517578,111.0,85.19215393066406,55154985,0,102.59249954223633,,105.10469413299225,,,59.97907981283712,3.9866453862665594,2.021161759117586,1.9654836271489735,117.32706059982979,102.59249954223633,87.85793848464286,5.19252264320365,71.05114239761707,74.62840226627948,524080303.0,113.2160573462836,-38.15260810376466,101.9725458519466,0.015361468170779923,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-01,114.3000030517578,117.6500015258789,113.5,117.0500030517578,89.83551788330078,41672980,0,103.90249977111816,,106.24234260144611,,,64.95019478273939,4.435245792515332,2.503978565797135,1.9312672267181967,118.88480608356232,103.90249977111816,88.92019345867399,5.296628277680454,65.85653821778034,73.76971961942526,565753283.0,124.60106474026495,-13.855408581628293,102.37080556767684,0.028776355825175397,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,87.11090087890625,36303917,0,104.93499984741212,,106.93354806797505,,,60.22316711114548,4.452978109037076,2.8937784744451234,1.5591996345919528,119.57044046101689,104.93499984741212,90.29955923380734,5.225440761543121,46.430879579983134,61.11285339846021,529449366.0,94.40017408879093,-28.112448076458172,102.65740612965595,-0.00296971887853945,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-03,114.0500030517578,115.8000030517578,113.1999969482422,114.0,87.49463653564453,19434630,0,105.96749992370606,,107.60654349007267,,,60.65747317956145,4.456010800226068,3.206224939601312,1.2497858606247556,120.0928066642206,105.96749992370606,91.84219318319151,5.037909714541155,46.53055872856155,52.939325508775035,548883996.0,85.5368682874488,-26.104416070996873,102.80566819496097,0.00942727751144033,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-04,113.9499969482422,117.0,112.3000030517578,112.6999969482422,86.49690246582031,38272786,0,106.71999969482422,,108.09163429561262,,,58.85806082810245,4.303902143322503,3.42576038034555,0.878141762976953,120.59401909112731,106.71999969482422,92.84598029852114,5.0137730883769445,34.18327301729905,42.381570441947936,510611210.0,74.71705014632235,-31.32531154125091,103.07876966258246,-0.06311602714775229,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-05,116.25,118.25,113.5,114.9499969482422,88.22377014160156,57756103,0,107.58499946594239,,108.74481169110115,,,61.01372429583996,4.315168555796092,3.6036420154356583,0.7115265403604334,121.24476203321188,107.58499946594239,93.92523689867289,5.052075228618434,38.024406645467046,39.57941279710925,568367313.0,82.32382537842778,-26.117661420036697,103.52219586285285,-0.07089125014998972,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-08,118.9499969482422,122.3499984741211,117.1999969482422,118.25,90.75651550292967,63866178,0,108.51499938964844,,109.65006772052008,,,63.993563646946974,4.538067913791167,3.79052719510676,0.747540718684407,122.4177013852441,108.51499938964844,94.61229739405277,5.219784249851323,45.15939057978819,39.122356747518126,632233491.0,109.88933023278481,-19.02551900250689,104.1170450393962,-0.09876203216049054,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-09,119.4000015258789,119.5500030517578,114.1999969482422,116.75,89.60526275634766,26817643,0,109.30249938964843,,110.32625174713722,,,61.685612644058565,4.5413301696130475,3.9406877900080177,0.6006423796050298,123.19755252461553,109.30249938964843,95.40744625468133,5.229085810827343,49.34010295248271,44.174633392579345,605415848.0,77.79557241380515,-29.473676179584704,104.3156330682659,-0.0871307969124335,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,87.80164337158203,23841269,0,110.02249946594239,,110.71422791654119,,,58.147417940491565,4.304668751941179,4.01348398239465,0.29118476954652905,123.39742031845518,110.02249946594239,96.6475786134296,5.098436933331025,41.45936339695727,45.31961897640942,581574579.0,53.524879127176135,-42.9729564769848,104.46193907859144,-0.09427895546110047,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-12,116.75,117.4000015258789,114.0,115.0500030517578,88.3005142211914,20691698,0,110.80249977111816,,111.12715888179991,,,58.85048069479593,4.122046181733424,4.035196422262405,0.08684975947101936,123.41814491793556,110.80249977111816,98.18685462430076,4.9771201185130165,27.56275842905418,39.45407492616476,602266277.0,54.76901994315306,-42.8152339137194,104.59138423370054,-0.0990615528936123,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-15,116.0,116.8499984741211,112.8000030517578,114.3499984741211,87.76327514648438,19679802,0,111.66999969482421,102.84399963378907,111.43409598583051,102.84399963378907,,57.72584129818013,3.8761501141895707,4.003387160647838,-0.1272370464582675,122.64995540617018,111.66999969482421,100.69004398347825,4.910896925930893,18.213334952655416,29.078485592888992,582586475.0,40.30569095874927,-62.01549654045448,104.70268716974152,-0.09020597919954507,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-16,113.8000030517578,116.3000030517578,113.4499969482422,115.0999984741211,88.3388900756836,20680669,0,112.50249977111817,103.28199966430664,111.7832295561439,103.32462703929228,,58.637875618554226,3.699152908972138,3.9425403103126984,-0.24338740134056014,121.73215229525283,112.50249977111817,103.2728472469835,4.763690438615514,22.606164797464924,22.794086059724876,603267144.0,39.82842034706507,-58.94311136749187,104.82028263017126,-0.10349273919877644,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-17,114.8000030517578,114.8499984741211,108.75,109.3499984741211,83.92578125,31017863,0,112.78249969482422,103.52999969482421,111.55149326261791,103.56091611516793,,49.77215714736135,3.059634837545701,3.765959215759299,-0.7063243782135977,121.2405898057171,112.78249969482422,104.32440958393136,4.876998155437341,19.080243305636994,19.966581018585813,572249281.0,-48.549199564011246,-95.58824601883002,104.92456529639412,-0.19276680554696174,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-18,110.0,112.1999969482422,107.5,110.1999969482422,84.5781478881836,26710696,0,113.17999954223633,103.83499969482422,111.42277932791546,103.82127222626887,,50.95271072874088,2.591526428095378,3.5310726582265146,-0.9395462301311368,120.25491423657323,113.17999954223633,106.10508484789943,4.864355212066259,22.761031940588012,21.482480014563347,598959977.0,-94.09757440088312,-81.8182005005088,104.99697866240756,-0.18865350852724347,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-19,106.25,113.25,104.4499969482422,110.5,84.80841064453125,50386785,0,113.16999969482421,104.10599975585937,111.33489558239971,104.08318311935636,,51.387006649057355,2.2191736279187353,3.2686928521649588,-1.0495192242462235,120.25945770516569,113.16999969482421,106.08054168448274,5.14547291490137,27.66647691741399,23.169250721213032,649346762.0,-107.1000447178137,-66.20110315068399,105.11311822478483,-0.20804603157976992,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-22,110.5,111.25,108.5500030517578,109.5999984741211,84.1176528930664,15825065,0,113.39499969482422,104.33999969482421,111.16966728637317,104.29952881954321,,49.957859911720625,1.8303595046000396,2.981026182651975,-1.1506666780519352,119.68641548803956,113.39499969482422,107.10358390160889,4.9707960601400005,39.8409798449517,30.08949623431793,633521697.0,-107.1706019121295,-71.22904420743603,105.1516269701894,-0.17723525272510285,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-23,109.5999984741211,110.3000030517578,106.5999984741211,107.1500015258789,82.23729705810547,15815643,0,113.43749961853027,104.46999969482422,110.78684197584991,104.41131206292893,,46.19173469780121,1.3094329049367275,2.6467075271089255,-1.337274622172198,119.545436476592,113.43749961853027,107.32956276046853,4.880025239961194,39.40394198656595,35.63713291631058,617706054.0,-163.12303047462842,-84.91617682974396,105.17496132907613,-0.17820728488328075,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-24,105.0,106.0,102.8499984741211,104.8000030517578,80.43367004394531,31083656,0,113.06749992370605,104.51499969482421,110.21666684022209,104.42655484680456,,42.85459031380867,0.6989129510833152,2.2571486119038036,-1.5582356608204884,120.23508531781158,113.06749992370605,105.89991452960052,4.838595083660953,29.39050867891127,36.211810170143,586622398.0,-210.67982016975606,-89.99997652493997,105.16511518011788,-0.19774606305391762,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-25,106.0,107.6999969482422,101.3000030517578,102.0,78.2846908569336,37295495,0,112.4875,104.48599975585938,109.43412714115333,104.33139583320438,,39.21893939309432,-0.010741534851845813,1.8035705825526738,-1.8143121174045196,121.11709331062625,112.4875,103.85790668937375,4.950123570291199,16.85644549231436,28.550298719263893,549326903.0,-181.2243718673314,-96.67459809754385,105.1373150554745,-0.2438498331339163,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-26,103.0,104.0,100.25,102.4000015258789,78.5916748046875,26637085,0,111.65499992370606,104.42899978637695,108.7642104158891,104.25565487997594,,40.0020250134342,-0.5347072749320603,1.335915011055727,-1.8706222859877872,120.7893248046648,111.65499992370606,102.52067504274731,4.864400458127542,14.717742075269378,20.32156541549837,575963988.0,-172.28218242334512,-90.27148563654184,105.09912084176206,-0.29215489619150015,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-30,104.0500030517578,106.3000030517578,102.5999984741211,103.5,79.4359359741211,31843017,0,111.27999992370606,104.39799972534179,108.26285704294727,104.226021355271,,42.207135301196054,-0.8513790474304557,0.8984561993584904,-1.7498352467889462,121.08246853125685,111.27999992370606,101.47753131615526,4.795514820109781,19.247161199668337,16.940449589084057,607807005.0,-118.88589467729884,-83.16062442433658,105.08425496999635,-0.26156763987626824,3107328884736,7.498482,32.94,0.8358714,7.58
2021-03-31,102.8000030517578,104.1999969482422,101.9000015258789,102.1500015258789,78.3998031616211,19587582,0,110.53499984741211,104.41299972534179,107.680680327036,104.1446088129419,,40.251870131884374,-1.1974735731362216,0.47927024485954794,-1.6767438179957694,120.72720654059798,110.53499984741211,100.34279315422624,4.617263434556461,25.795717896107003,19.920207057014938,588219423.0,-123.6238660159907,-88.92127488728293,105.06236066223725,-0.34424945169656157,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-01,103.0,105.25,101.1500015258789,104.3499984741211,80.08829498291016,22299747,0,110.07749977111817,104.56699966430664,107.3634725315203,104.15266330945873,,44.74419525421886,-1.2794854982808346,0.12751909623147145,-1.407004594512306,120.51476259304317,110.07749977111817,99.64023694919317,4.580315937382506,37.6250814600421,27.555986851939178,610519170.0,-98.56630911603895,-76.09330548493362,105.0467340335393,-0.2941620969749245,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-05,102.1500015258789,104.5,99.4000015258789,103.4499969482422,79.39754486083984,24878516,0,109.54999961853028,104.67399963378907,106.9907605712081,104.12510776588161,,43.30957602865476,-1.4009538177858332,-0.1781754865719895,-1.2227783312138436,120.2050916732402,109.54999961853028,98.89490756382035,4.61743611857812,46.41083953116166,36.610546295770284,585640654.0,-102.81390179718841,-76.79085311948282,105.01648218139746,-0.2549701776030368,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-06,102.6500015258789,104.4000015258789,101.3000030517578,103.9499969482422,79.78129577636719,15156974,0,109.11249961853028,104.77599960327149,106.70116403568754,104.11824067499379,,44.376587326148176,-1.4402699790186944,-0.43059438506133046,-1.0096755939573638,119.93159713358912,109.11249961853028,98.29340210347144,4.50904771540262,59.89036000687015,47.975426999358,600797628.0,-82.53110155792102,-73.07695259437753,105.0037978158486,-0.1920335363307128,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-07,103.9000015258789,105.3499984741211,103.4499969482422,104.6500015258789,80.31855010986328,10330347,0,108.59749984741211,104.97499969482422,106.50581522522957,104.13909404169516,,45.9114867252994,-1.3988190851415823,-0.6242393250773808,-0.7745797600642015,119.2351440797532,108.59749984741211,97.95985561507102,4.3226872732937816,70.95762009510618,59.08627321104603,611127975.0,-58.76307879630893,-66.01941076371983,105.0013097941593,-0.16189806782704982,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-08,103.8000030517578,105.6999969482422,103.3000030517578,103.5999984741211,79.5126724243164,26105970,0,107.86499977111816,105.19199966430664,106.22907077274304,104.11795303904519,,43.95228951897449,-1.4341632825559714,-0.7862241165730989,-0.6479391659828725,117.73283142365685,107.86499977111816,97.99716811857948,4.185352032093112,73.61465136689385,68.15421048962342,585022005.0,-56.64893012682749,-69.67510894611333,104.99174506266311,-0.1374747152254795,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-09,103.0,104.9000015258789,103.0,103.8000030517578,79.66617584228516,17645822,0,107.21749992370606,105.44099975585938,105.99773098979206,104.10548441209275,,44.43865595529822,-1.4295560830827583,-0.9148905098750307,-0.5146655732077275,116.33963076937391,107.21749992370606,98.0953690780382,4.022112710220669,74.9144502830601,73.16224058168673,602667827.0,-55.18564139941295,-68.23103241418868,104.98300720732067,-0.14320557301656187,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-12,100.8499984741211,102.25,97.4499969482422,98.0500030517578,75.25306701660156,27005598,0,106.4,105.60799987792969,105.24080451950309,103.86801455482471,,35.02776501885313,-1.868344675141259,-1.1055813429282764,-0.7627633322129825,115.72903963925724,106.4,97.07096036074277,4.188390809741735,47.9269375767735,65.48534640890918,575662229.0,-120.41598701056904,-95.65213064616555,104.9136340738244,-0.1578367029969255,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-13,98.0500030517578,102.5,98.0500030517578,102.0500030517578,78.32305908203125,25505623,0,105.75,105.83599990844726,104.9369186654321,103.796719986077,,43.92430827485194,-1.8717449147866319,-1.2588140572999476,-0.6129308574866843,114.36167606925025,105.75,97.13832393074975,4.207076962491768,44.29059860107899,55.710662153637564,601167852.0,-90.28419405882711,-64.20230413542689,104.86790575415368,-0.0992716187905262,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-15,104.25,106.75,103.8000030517578,105.0999984741211,80.6639175415039,28659714,0,105.2875,106.17199981689453,104.95245007578343,103.84782894639245,,49.59212452083372,-1.6097740156902205,-1.3290060489780022,-0.28076796671221826,112.94242294980519,105.2875,97.6325770501948,4.242285532902513,48.42950164169837,46.88234593985032,629827566.0,-3.531140273491653,-25.36583877191325,104.87227836375958,-0.09509426027599341,3107328884736,7.498482,32.94,0.8358714,7.58
2021-04-16,104.5999984741211,107.8499984741211,104.1999969482422,107.3000030517578,82.3524169921875,21627285,0,104.89750022888184,106.50099990844727,105.17602654968576,103.98320832307344,,53.26175710736115,-1.2106822165788174,-1.3053412824981652,0.0946590659193478,111.18577936766839,104.89750022888184,98.60922109009529,4.1999795324008256,77.5757623078495,56.76528751687565,651454851.0,39.631509387203984,-5.288416746812121,104.88706546557083,-0.07148173213852232,3107328884736,7.498482,32.94,0.8358714,7.58
