Date,Close,High,Low,Open,Volume
2020-10-12,61.13716506958008,62.93246129324377,60.36082085669581,61.18568588877887,203084
2020-10-13,61.08864212036133,62.59280967448422,60.70046817650332,61.5738576992333,262310
2020-10-14,60.554908752441406,61.767947760287576,60.16673478917012,61.23420763531425,129709
2020-10-15,59.05073928833008,62.835422593239414,58.614048193218636,61.18568875002505,414806
2020-10-16,60.991600036621094,62.98098697762712,59.29334541998756,60.60342977395991,1320740
2020-10-19,61.08864212036133,61.96202794119022,60.603426541489355,61.18568375537529,302912
2020-10-20,62.20463562011719,63.41767456514211,60.943075857671495,61.13716282925569,371527
2020-10-21,62.39873123168945,63.320637941345026,61.42829629697053,62.204640542844295,468946
2020-10-22,65.84375,66.23192392869412,61.33124751391086,62.398723966869206,1192396
2020-10-23,67.3479232788086,69.8710427876004,64.09698040764594,66.42600924419094,1476947
2020-10-26,64.6307144165039,67.83314023779917,64.14549883168961,67.0567923405754,202594
2020-10-27,65.35855102539062,66.08637454995801,64.09699469175608,65.01890152801992,222319
2020-10-28,64.19402313232422,65.69818699782707,63.46619975758993,65.26149593450738,223455
2020-10-29,62.883941650390625,63.951414437496815,61.81646516138337,62.786892612088316,175851
2020-10-30,63.61176681518555,65.64967081257451,63.17506834187212,63.951416247449984,165434
2020-11-02,61.864986419677734,64.04845652860755,61.52533699460465,63.66028258403736,82657
2020-11-03,62.54429244995117,63.854380588749805,62.15612586462139,62.35020915728628,94912
2020-11-04,62.25316619873047,63.22359744920545,62.204641674685575,62.64134017968104,68242
2020-11-05,62.83542251586914,63.85437827494488,62.20464073186048,62.592814706927555,127261
2020-11-06,65.89227294921875,66.91122115851182,62.204631820096566,62.35019796536749,578503
2020-11-09,67.0082778930664,67.44496897527016,65.31002327858118,65.98932216285425,615910
2020-11-10,65.98931884765625,68.26983059177806,65.50410326789408,67.93018116670497,208386
2020-11-11,66.42601013183594,66.95975023289438,65.01888790730324,66.8141840777146,237184
2020-11-12,65.16445922851562,68.41540240084485,64.4366357987194,68.07575294770051,711465
2020-11-13,66.81417846679688,67.6390434051422,64.63070853387018,65.6496641307566,809301
2020-11-14,68.17279052734375,68.90061391375667,67.0567931874168,67.0567931874168,595178
2020-11-17,67.39643859863281,69.28878373266772,66.95974755436424,68.22131097705419,452877
2020-11-18,65.89227294921875,68.31835069106184,65.50409902976351,66.95974567486937,294828
2020-11-19,65.84375,67.25087956604094,65.4070589575953,66.37749007742964,350800
2020-11-20,67.29939270019531,70.55033527864485,65.26148894980913,66.47452777787251,1482714
2020-11-23,67.93018341064453,69.43435471911549,67.49349233595422,68.12426668743969,477223
2020-11-24,67.29939270019531,68.65799766838657,66.95974330909786,68.65799766838657,241055
2020-11-25,67.59053039550781,68.41539538391518,66.47453310352041,67.63904751023647,362781
2020-11-26,68.70652770996094,69.82251759851121,66.91122417696714,67.93017983602837,455421
2020-11-27,68.51243591308594,69.82251645047984,68.22131101799947,68.90060984366981,301796
2020-12-01,71.90894317626953,75.01432714490005,68.07574328495261,68.07574328495261,2174822
2020-12-02,71.42373657226562,73.80129751223627,70.7444376773041,72.63677560169882,876042
2020-12-03,70.50181579589844,72.68528561295365,69.8710341457667,72.29711172027248,652351
2020-12-04,73.80128479003906,75.64509787389058,70.40477609313157,71.08407487099251,3188123
2020-12-07,72.10304260253906,75.0143362623379,71.81191027503812,74.52912065237143,812944
2020-12-08,70.55033874511719,73.4616320755149,68.17278548681311,72.68529162968993,595545
2020-12-09,70.93852233886719,72.39416920247103,70.4533067176659,71.08408850598813,379404
2020-12-10,68.07575988769531,70.45331370588865,66.95976236747666,70.45331370588865,564547
2020-12-11,68.2213134765625,69.48286954167172,67.44496558741669,68.60948001733323,269550
2020-12-14,68.90060424804688,69.77399366997956,67.63904092705508,68.852079734239,250221
2020-12-15,71.47225189208984,72.68529076533034,68.60947570896127,69.09469125825747,918320
2020-12-16,70.93852233886719,72.73381865655138,70.06513273994432,71.90895358126976,447505
2020-12-17,70.01661682128906,72.39417044444279,69.09470268290886,71.18113137062906,399520
2020-12-18,69.82252502441406,70.74443914823347,68.07575322799272,69.91957407182872,285588
2020-12-21,65.11593627929688,70.64739892176237,64.53367900214339,69.82252642500839,354248
2020-12-22,66.13489532470703,66.62011098020187,63.1265597413997,65.11593948664654,258285
2020-12-23,66.47454071044922,67.59053813014435,65.0674183576616,66.1348912532732,278835
2020-12-24,66.37749481201172,68.41539882826333,65.79523757934017,67.83314159559178,274656
2020-12-28,67.73609924316406,68.41539810681721,66.71714354388203,67.4449669279971,194562
2020-12-29,68.17279052734375,68.90061391375667,66.91122702937375,68.17279052734375,252547
2020-12-30,71.1811294555664,72.44269301991265,67.93018630596983,68.36687739927282,787199
2020-12-31,70.55033874511719,71.81190214981025,69.91956444657247,71.52076985524977,219724
2021-01-01,70.45330047607422,71.61782230607179,70.0651265327417,70.69590826518177,170437
2021-01-04,71.95747375488281,73.84981160164965,69.8710452290871,70.06512850431362,665453
2021-01-05,72.63677215576172,73.46163717588361,71.52077482086631,72.58825503916768,315195
2021-01-06,71.0840835571289,73.51016149423228,70.11365238228755,72.6367719561146,280152
2021-01-07,73.51016235351562,75.5480663637437,71.61782450197578,71.61782450197578,1050172
2021-01-08,72.87937927246094,75.15989103764018,72.53972984425165,74.04390111692426,302419
2021-01-11,70.25921630859375,73.12198522196393,69.91956688894336,72.87937743595621,388620
2021-01-12,71.03556823730469,71.61783294066554,69.24027181208407,70.74444328942752,214313
2021-01-13,68.70652770996094,71.56929661295847,68.31835377299466,70.84147325757245,280412
2021-01-14,68.51243591308594,69.62843318708886,67.49348767458042,68.9976514753653,196626
2021-01-15,67.1053237915039,69.09470345243284,66.95975762026447,68.85209563496812,198533
2021-01-18,66.86270904541016,67.83314021470841,66.18340278462001,66.95975068157952,142121
2021-01-19,67.88166046142578,68.99765783834626,67.3964448543997,67.93018498364943,160728
2021-01-20,68.46392822265625,68.85209480286626,67.83314642411058,67.93018806916308,80536
2021-01-21,67.68759155273438,70.35627795803931,66.9597679876512,69.96810390923413,269532
2021-01-22,68.70652770996094,71.56929661295847,66.47453312525633,67.78461368419076,324151
2021-01-25,69.91957092285156,70.74443596210676,67.83314236205136,69.19174752283772,337986
2021-01-27,68.4154052734375,69.67696889957531,67.3479323456764,69.67696889957531,130926
2021-01-28,68.124267578125,68.80357386339443,67.15383637385654,67.93018429879231,79254
2021-01-29,67.4449691772461,70.16217953008064,67.20236137445025,70.16217953008064,64691
2021-02-01,68.70652770996094,69.28878491350935,67.15383196209581,68.75504482470545,232011
2021-02-02,71.1811294555664,72.58825918561456,69.09470082397964,69.38583315538347,539719
2021-02-03,72.34564208984375,72.97641638723707,71.22964483446809,71.56929424163413,392931
2021-02-04,76.42146301269531,77.391894289047,72.10304679445153,72.78234572637649,1699981
2021-02-05,76.56702423095703,79.96353347843089,74.82024508502087,77.05223983773901,2715711
2021-02-08,73.8983383178711,77.10075687706643,65.21297452309919,76.56702415243517,849693
2021-02-09,73.26756286621094,74.96581763463304,72.87938886695382,74.52912651284579,316452
2021-02-10,71.95747375488281,73.99537775997071,71.22965036707983,73.65572832642313,188223
2021-02-11,73.31607818603516,74.23798484017657,72.34564701165377,72.92790423552213,304900
2021-02-12,73.94686126708984,75.54807437484797,73.65573632264493,73.65573632264493,286992
2021-02-15,72.7823486328125,74.86877744104713,72.4912162767599,74.43207890696824,205833
2021-02-16,72.05451202392578,74.43206535140993,71.47225482166456,72.97641864385588,350644
2021-02-17,73.21903228759766,73.65573077709067,71.52077765955316,72.1030423122105,429008
2021-02-18,72.97643280029297,74.52912884592753,72.68530784458908,73.55869751930766,286832
2021-02-19,73.12199401855469,73.89834198869501,71.90895494258729,73.2190356638715,283077
2021-02-22,72.83085632324219,74.18945392726829,72.00598397305278,73.36458898088054,243932
2021-02-23,71.5207748413086,73.65572787471923,71.08408377282582,73.17051228582622,264765
2021-02-24,72.53972625732422,74.3835468670333,70.98703794528568,71.90894454823929,115741
2021-02-25,72.44268035888672,74.09241020503949,71.61781543581034,72.6367636100336,236217
2021-02-26,72.20008087158203,73.17051204618984,71.08408354002258,72.44268866523399,298520
2021-03-01,78.55640411376953,79.47831821289516,73.31608146106649,73.31608146106649,1435886
2021-03-02,76.56702423095703,81.07953085478997,75.93624246137993,79.42979334944968,438563
2021-03-03,80.78838348388672,82.58367941387951,76.66405159431892,76.66405159431892,928759
2021-03-04,82.09848022460938,83.89377651163765,78.07118915664688,79.23571106992665,708486
2021-03-05,81.3221435546875,84.08787119911214,80.35171228269267,82.48665811956008,905997
2021-03-08,80.30317687988281,83.69968587178117,78.89605468761715,82.48664694610319,650176
2021-03-09,78.60492706298828,82.04996077850444,77.8285791428205,79.86649058231032,453867
2021-03-10,78.70196533203125,80.25465370207806,77.29484311625806,79.47831321895573,357214
2021-03-12,78.41084289550781,81.41917809538297,77.6344949841454,79.38127408280964,334875
2021-03-15,77.14927673339844,79.2357051949992,76.66406115645883,79.09013904115689,412543
2021-03-16,80.78838348388672,82.3895961688321,78.45934752431172,79.9635185867334,783671
2021-03-17,78.21675872802734,82.24404997139924,78.11971708197804,81.17657705725082,452914
2021-03-18,77.5374526977539,80.35170459815494,76.66406315572567,79.04161658321142,408129
2021-03-19,78.02267456054688,79.18718910767923,73.84981719301723,76.8581526096116,513848
2021-03-22,85.25238037109375,86.27133610375249,77.34336452388347,78.50788641889382,1164829
2021-03-23,84.67012786865234,86.75655656909893,83.02039767972416,86.36838258235025,463938
2021-03-24,83.11743927001953,85.39795126041783,81.56475072786344,83.45708873177196,298650
2021-03-25,79.09013366699219,83.31150741876458,78.16822709497121,83.31150741876458,373134
2021-03-26,82.2440414428711,82.97186481847173,79.67239736832175,79.67239736832175,249871
2021-03-30,79.96353149414062,83.7967317310766,79.72092369676993,83.16594997715232,225464
2021-03-31,81.27361297607422,83.45708317543144,79.96353233722039,80.44874793707754,327229
2021-04-01,81.85587310791016,83.02039503100276,81.27361584826522,82.24404708227436,75140
2021-04-05,80.15762329101562,81.51622858146739,78.60493470355783,81.51622858146739,130763
2021-04-06,81.9043960571289,83.36004288016863,80.54579087486465,80.73987415641557,210955
2021-04-07,84.3304672241211,85.10680769086967,81.56473996646288,81.85586486506784,275491
2021-04-08,90.39566802978516,92.57913823628334,87.29028373826179,87.3388082599272,1344111
2021-04-09,92.38504791259766,96.31529726109537,91.70574902945603,93.64661144277785,964906
2021-04-12,83.99081420898438,91.31756453179119,82.68072630807964,91.31756453179119,478507
2021-04-13,87.24176025390625,88.11514975353018,82.38960459355332,84.6701162731588,291341
2021-04-15,92.91878509521484,93.93774079146137,83.94229671787033,85.15533568778174,803106
2021-04-16,94.61705017089844,99.37216494229908,91.31758232520392,93.84070218233391,1351296
2021-04-19,89.61931610107422,91.41461226542904,86.7565471420059,91.3175706302373,437463
2021-04-20,91.17201232910156,95.34486963601574,90.25010560966376,92.09392645234219,391580
2021-04-22,95.0537338256836,96.46086351902635,90.25010230944389,90.39566847134867,573999
2021-04-23,94.90817260742188,98.59580665853947,93.11286899680415,94.71408192864577,377604
2021-04-26,93.20992279052734,95.87860867839582,91.94835922746843,95.53895182417038,252922
2021-04-27,93.11286926269531,95.10225615396763,92.57913655309223,92.77321982862019,374027
2021-04-28,93.98626708984375,96.75199473067553,93.11287746542239,93.11287746542239,426737
2021-04-29,94.18035125732422,96.50938022258646,92.38504760788102,94.76260849863978,623301
2021-04-30,95.3448715209961,100.53667729354164,93.35548447175947,93.84070010290958,1262960
2021-05-03,102.76866912841797,104.07874981313748,94.81112856988712,94.956694735701,1602278
2021-05-04,98.59580993652344,107.18412470618578,98.01355268844173,104.41839722494572,739288
2021-05-05,102.23492431640625,104.03022053592824,100.00293702320138,100.48815261787232,479237
2021-05-06,100.63372039794922,103.884671096828,99.95442146601212,102.23493348471877,206252
2021-05-07,101.6041488647461,103.3994525994273,101.07041611978381,101.8952812011276,208568
2021-05-10,105.04917907714844,106.65039206347289,101.89527762679525,102.72014267920403,584252
2021-05-11,105.63143157958984,108.59124961537873,102.23492247797087,103.05978749331788,440961
2021-05-12,101.11893463134766,106.3592649317003,99.32363827576653,105.19475037775658,386086
2021-05-14,104.66100311279297,110.09541633508208,100.92484448520686,101.74970952187354,873771
2021-05-17,108.30011749267578,109.02794087287361,105.77699792208378,105.77699792208378,412892
2021-05-18,107.32968139648438,111.0173226485434,106.01960085297459,108.68828645796938,322251
2021-05-19,107.71785736083984,110.6291508030247,107.13560015316328,107.32968342112144,195168
2021-05-20,108.49421691894531,110.38655489854202,106.16518043373198,107.7178689559399,486908
2021-05-21,108.78533935546875,111.16290031022818,107.91194976808372,108.78533935546875,424069
2021-05-24,105.82553100585938,110.62916274236183,104.90361687405796,107.71786898598388,215206
2021-05-25,104.95213317871094,109.36759058779964,104.4669175906483,107.42672823554905,486251
2021-05-26,104.4669189453125,108.63976861448089,103.836137191891,106.06813188744327,600422
2021-05-27,103.2538833618164,107.7178654962143,102.67162611016496,105.24326292194237,691871
2021-05-28,104.2728271484375,107.71786079297706,102.86570490140153,102.96274653847257,768499
2021-05-31,101.74971008300781,105.77700105341675,100.82780340232014,103.98170480987613,347086
2021-06-01,97.86798858642578,102.57457859625377,97.04312351728937,102.57457859625377,452639
2021-06-02,98.98397827148438,100.63370828115491,96.60642489217058,97.23719922281967,365132
2021-06-03,105.43734741210938,107.66933464623949,99.95440985668606,100.19701764760035,765630
2021-06-04,103.73909759521484,106.11665109281837,102.865708027429,105.97108493088697,256632
2021-06-07,111.74515533447266,113.92862555740668,103.83613949064002,104.80657070083292,2056293
2021-06-08,112.90966796875,114.41383928133881,108.34864431735565,111.50254569862689,701225
2021-06-09,108.1545639038086,112.86116156571921,106.26222585691897,112.86116156571921,667408
2021-06-10,111.6966323852539,112.66706360911155,109.94986062459176,110.62915951977104,481816
2021-06-11,111.06584167480469,114.41383357008132,109.80428562755144,111.74514791914297,499426
2021-06-14,108.8338623046875,112.52149648149575,107.62082328525005,111.59958978824433,761644
2021-06-15,114.70496368408203,116.45174278741422,108.78533490648229,109.17350886320082,1117817
2021-06-16,113.68601989746094,116.30618125284204,112.57002250394576,115.28723290521725,423074
2021-06-17,115.57835388183594,120.81868381732372,112.42445249704636,113.5404498524247,1430102
2021-06-18,115.77244567871094,119.31451365271622,111.11437293477155,116.5002690822138,1195705
2021-06-21,118.19852447509766,119.50860512933984,111.69663091835828,114.51088291134681,808841
2021-06-22,116.16061401367188,121.01277011121545,115.57835676272718,119.12043219469452,543182
2021-06-23,116.64582061767578,118.29555800575264,114.89904899970283,116.45173735027947,451468
2021-06-24,117.61624908447266,120.13937592599258,116.93695026024923,117.42216582149507,421424
2021-06-25,133.43431091308594,139.74211470170457,117.13106123636562,117.81036762511442,6146892
2021-06-28,136.39410400390625,144.30311212209844,134.64732493511895,140.7125197520162,3325722
2021-06-29,144.15756225585938,152.7458697614334,137.3160191191442,137.80123473440617,5476733
2021-06-30,139.01426696777344,148.7671033186565,137.3645369181585,145.32206965741062,1870499
2021-07-01,140.227294921875,144.594234902141,137.84974167191757,139.64503033479812,1143376
2021-07-02,142.75045776367188,144.30313904188796,138.09238431380902,140.71254600197958,1214745
2021-07-05,146.7777099609375,150.31977769976314,140.22729976433368,144.5942398954029,1395830
2021-07-06,150.95057678222656,157.01577180877374,147.94223412601715,148.37892520640756,2644399
2021-07-07,147.8937225341797,152.11510456476105,147.02034029704177,150.61093310515125,394621
2021-07-08,143.28416442871094,149.34935958413564,142.55634101005998,147.50554617992867,450626
2021-07-09,145.6132049560547,146.48658711561902,141.488872343747,144.25459238743738,273128
2021-07-12,150.12571716308594,151.38728079792324,145.61321760080574,146.04990871850927,411609
2021-07-13,147.11737060546875,151.4843108499999,146.04989040043046,150.9990952672742,252019
2021-07-14,146.6321563720703,149.20379306113915,145.56467615720894,146.243975017755,209855
2021-07-15,151.9695281982422,162.35313882768324,145.5646765088126,147.40848982154904,1431325
2021-07-16,150.12571716308594,155.56013829425905,147.35999687922612,151.67841314559433,345897
2021-07-19,149.83457946777344,153.23108885163262,147.45702586059318,147.99076601100649,395597
2021-07-20,153.57073974609375,155.60865122026883,147.79667697940462,150.85352938306204,671192
2021-07-22,157.06431579589844,159.1507372205643,155.26901192250176,155.65717852926525,833408
2021-07-23,153.8133544921875,159.15072641462933,152.40623212870128,157.9376873413471,320960
2021-07-26,154.25003051757812,157.9376719013738,153.3281238735303,157.9376719013738,337407
2021-07-27,154.83230590820312,160.89750110354478,153.81335015386463,155.5116048085603,603291
2021-07-28,154.44412231445312,157.0157739249312,150.70797101230966,156.09386722999218,238320
2021-07-29,154.78378295898438,159.63593916459516,151.92101375919512,155.7056896765293,439916
2021-07-30,156.38497924804688,158.1802828599905,152.7458623110839,154.63821496438842,336744
2021-08-02,158.90809631347656,159.63591965537034,157.0642831037205,157.79210644561428,314520
2021-08-03,161.04306030273438,164.00287852762384,159.1507223581675,160.02410454562744,623452
2021-08-04,154.1529998779297,163.03243931017406,152.50325501501672,161.09157693743387,567453
2021-08-05,151.53282165527344,155.07490431928446,147.06884714655888,155.07490431928446,309344
2021-08-06,153.37664794921875,154.78377017107127,151.33873658818797,151.629868897993,158027
2021-08-09,147.55406188964844,156.19089335207414,146.53510620287574,155.2689867050339,347319
2021-08-10,140.90660095214844,148.91265799269783,135.08401401356707,148.08780039429473,431634
2021-08-11,144.59425354003906,145.5646847718514,130.0377850628539,141.19774422869585,518336
2021-08-12,153.8133544921875,155.02639356546973,144.01199285702467,145.5646887938683,401010
2021-08-13,152.55178833007812,161.0915862239534,149.0582447423148,154.2985675277626,789321
2021-08-16,149.34934997558594,153.86186376546775,147.16587986010893,153.32812366460803,233392
2021-08-17,142.26522827148438,152.89144757950916,141.48888030396898,150.31979586258979,290192
2021-08-18,142.11964416503906,144.83685444615284,140.71252190748515,143.33268314700015,216143
2021-08-20,140.2758331298828,141.97408773240534,138.04383840504647,140.4699164086501,180900
2021-08-23,133.19168090820312,142.65338501643612,128.67918179501086,140.71252263526011,345081
2021-08-24,137.31600952148438,137.80122510283238,131.00820696396036,133.822451412737,321812
2021-08-25,135.32662963867188,141.5859079985653,133.33724269127492,140.71252583024722,171305
2021-08-26,138.03414916992188,140.88935819307852,135.3266319197081,135.8681383743643,168168
2021-08-27,136.36041259765625,139.80634360192914,134.29284798586573,137.83724017091606,128629
2021-08-30,137.2465057373047,140.9878053318523,135.8681393186611,137.29573632862778,250417
2021-08-31,135.32662963867188,138.82179121646578,134.39130851806794,138.47719210847475,131637
2021-09-01,135.8681182861328,138.132589928848,134.98202787175356,135.8681182861328,114167
2021-09-02,138.92025756835938,139.75711753981489,134.9328199867474,136.8034622975938,229006
2021-09-03,139.4617462158203,140.74166646641018,137.98491862430905,140.15094444364595,108097
2021-09-06,136.65577697753906,142.267718581324,136.06503995690213,142.16925740352903,171047
2021-09-07,135.8681182861328,138.3787278242939,135.37584249524102,136.85266986791638,96288
2021-09-08,134.1944122314453,137.19729820114947,133.1606298454071,135.8681472729477,120151
2021-09-09,134.24363708496094,134.88358971305868,132.1760724013002,134.5882211835261,132584
2021-09-13,135.47430419921875,137.6895452670057,134.53896817436785,137.04957772247272,139838
2021-09-14,138.1818389892578,138.6741148459733,135.47432177732276,135.47432177732276,154167
2021-09-15,146.9443359375,147.6335190980878,137.837233040201,139.80633636934675,687066
2021-09-16,147.0428009033203,149.94722538406072,145.91055744603742,148.12579874842584,318174
2021-09-17,144.97523498535156,148.1750279476768,137.83723530016448,147.6827521073191,374238
2021-09-20,139.85557556152344,144.92601093679562,139.31406910808002,144.92601093679562,169820
2021-09-21,136.7542266845703,139.56020507088363,135.57276763567356,137.93570075653395,163042
2021-09-22,137.44342041015625,138.82178675165534,136.06503904559077,136.06503904559077,114667
2021-09-23,136.7542266845703,139.85557358887453,134.98204562275862,137.83723957618136,196380
2021-09-24,137.39419555664062,141.77544770685716,136.75422792467918,139.80634426648416,187821
2021-09-27,135.76966857910156,138.82178474948697,134.88357808992706,138.52641624540672,107964
2021-09-28,133.50521850585938,137.98491678873089,132.1268370916115,136.3604124689057,166411
2021-09-29,133.1113739013672,134.73589306235772,131.92991498077922,132.81600541545387,145753
2021-09-30,133.50521850585938,135.08049223534232,132.91448146788645,133.70212584416137,100511
2021-10-01,134.2928466796875,134.8835837124725,130.99460747866055,133.01294148043135,119705
2021-10-04,137.0003662109375,137.8372411844988,135.0804933561954,135.0804933561954,187046
2021-10-05,136.85269165039062,139.1663942450738,135.3758640426526,137.34496751963664,167251
2021-10-06,133.7513427734375,139.5109607015978,133.01292906292474,136.85267434836493,201886
2021-10-07,139.80633544921875,143.64608090655537,133.45598025913154,133.8990255006602,573731
2021-10-08,136.90191650390625,141.23393796247453,136.16350273098666,140.69243152438685,197475
2021-10-11,139.65866088867188,142.85845382739728,134.98204043976554,138.8217859570095,327958
2021-10-12,138.96946716308594,140.93857057324976,135.96659648103952,140.39707915390815,189840
2021-10-13,136.95115661621094,140.79090249316096,136.31118895467412,139.75712013457667,262589
2021-10-14,140.3478546142578,144.97524482301034,136.9019234979214,137.83724465345637,569682
2021-10-18,136.85269165039062,142.66154089826662,136.3604157811446,140.79089860435872,305248
2021-10-19,134.53897094726562,138.3295006394957,132.91446680663287,137.78799425159636,202002
2021-10-20,130.25619506835938,144.72910229305108,125.92416601442393,135.08049246890096,459000
2021-10-21,131.8806915283203,133.06215051280392,129.37008179687635,130.35463345445703,171109
2021-10-22,126.12108612060547,133.0129484217737,123.46279186894887,132.52067254311882,374186
2021-10-25,129.6654510498047,130.94537121668628,123.56123374206112,127.89325505128143,232407
2021-10-26,127.69635009765625,130.9453736515177,125.92416157771353,129.96082196992737,134392
2021-10-27,126.66256713867188,128.9270389986304,125.72724605085993,128.87780841020526,287186
2021-10-28,126.81026458740234,128.97627536758813,126.21952754595758,127.30254044758398,243112
2021-10-29,128.68092346191406,130.01007446524886,123.90584850390987,127.99174017328708,129820
2021-11-01,129.222412109375,131.1422849418152,128.0901836505958,130.94537760416665,82029
2021-11-02,129.1239471435547,130.5515591015544,128.533225147927,130.1577294147362,73207
2021-11-03,127.99171447753906,130.6007703403548,126.56411758990278,129.9608177771935,106699
2021-11-04,128.8778076171875,130.5515574749446,128.28708562891993,128.9762687934319,34020
2021-11-08,130.35462951660156,130.94536650253096,127.00715999117665,129.7639075537378,117340
2021-11-09,136.803466796875,137.4434344675777,130.84692552454635,130.84692552454635,419748
2021-11-10,135.72044372558594,138.82177524850738,134.68666154359042,136.8526720534931,232571
2021-11-11,142.90768432617188,144.1876046400243,131.83147684237414,135.72046837736187,1896870
2021-11-12,138.77256774902344,143.84301833350062,137.83724658041274,141.08627039727884,340567
2021-11-15,135.76966857910156,140.1509355063149,135.37585392237204,140.1509355063149,127966
2021-11-16,137.93569946289062,139.31406583649854,135.868134879412,135.868134879412,164399
2021-11-17,133.89901733398438,137.78799314164516,133.60364884995815,135.96658169910285,93164
2021-11-18,130.94537353515625,135.3758560983758,129.07473135102344,134.93281084666714,126717
2021-11-22,127.4502182006836,131.78225481825743,124.3981093458144,130.99461043114698,296948
2021-11-23,127.89326477050781,129.86236824671622,120.7060415892674,128.48400182259726,218524
2021-11-24,129.6654510498047,132.914474543253,128.5824532340327,129.1239446303856,95927
2021-11-25,130.5023193359375,133.30828241975405,129.96081294405752,130.84690338672266,107338
2021-11-26,126.85950469970703,130.65002009376948,125.53035376822794,128.97628504814008,101559
2021-11-29,124.64424896240234,128.97627812698965,121.09986419557043,128.97627812698965,128038
2021-11-30,124.8411636352539,127.49945032861149,123.06896749865975,123.06896749865975,68004
2021-12-01,127.35176086425781,129.96081670555975,124.15196051717135,124.15196051717135,77463
2021-12-02,126.02262115478516,128.48400047421455,124.64424723359798,127.99172461032867,56318
2021-12-03,126.31798553466797,128.3855350813355,125.67802543029946,127.89325923359561,64949
2021-12-06,124.54579162597656,128.4839984758098,124.15196943868655,125.08729807244201,78874
2021-12-07,126.514892578125,127.35176752658438,123.75814483250974,127.0071684247325,101248
2021-12-08,129.61622619628906,131.4376528631702,127.4994460358093,127.4994460358093,115630
2021-12-09,131.388427734375,133.80057651178114,127.89326602520244,127.99172720920572,137546
2021-12-10,130.7484588623047,132.81600826187764,129.71467665098544,131.58531873008462,75178
2021-12-13,129.41932678222656,132.02839797891335,128.0409603174972,130.74847767705452,70318
2021-12-14,129.61622619628906,130.89614641979472,128.77936625931497,130.89614641979472,54611
2021-12-15,131.19151306152344,132.66834060067754,129.61622434386575,129.61622434386575,96948
2021-12-16,128.23785400390625,133.4067502305512,127.99171608835172,133.1606123149967,96405
2021-12-17,124.79193878173828,130.01006624823128,124.15197861901231,129.71469770803958,82847
2021-12-20,118.58924865722656,124.98883467467745,115.73405475097513,120.11530678907818,223521
2021-12-21,114.06031036376953,120.41067319210671,113.3218966054652,119.1307530064326,210593
2021-12-22,121.14908599853516,122.08440708042515,114.20799372039772,114.20799372039772,197547
2021-12-23,121.49369049072266,123.06897182781186,119.91840915363345,122.08442005318936,76760
2021-12-24,120.01685333251953,121.49368087760008,117.90006568226407,120.80449018297583,89937
2021-12-27,119.91840362548828,122.42900602811847,118.34311484948473,122.42900602811847,61960
2021-12-28,121.14908599853516,122.57668291542687,120.06607315230488,120.1153037404183,57559
2021-12-29,124.15196990966797,126.12108085358804,121.0014074224628,121.1490916821985,184761
