Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-29,63.0,63.650001525878906,60.29999923706055,61.75,61.75,578291,0,,,,,,,,,,,,,,35.24684856650009,23.007698770918665,-5438671.0,,,65.40686525489221,,708599296,13.157144,1.4,0.2643703,
2024-01-30,62.400001525878906,62.400001525878906,58.70000076293945,58.70000076293945,58.70000076293945,244901,0,,,,,,,,,,,,,,30.221177431208304,29.52476536125599,-5683572.0,,,65.19760269311199,,708599296,13.157144,1.4,0.2643703,
2024-01-31,58.0,61.59999847412109,55.79999923706055,61.59999847412109,61.59999847412109,637288,0,,,,,,,,,,,,,,35.046786320722944,33.50493743947711,-5046284.0,,,64.69713329450235,,708599296,13.157144,1.4,0.2643703,
2024-02-01,64.6500015258789,64.6500015258789,62.79999923706055,62.900001525878906,62.900001525878906,292035,0,,,,,,,,,,,,,,49.2025014678616,38.156821739930955,-4754249.0,,-86.57844499808436,64.64748023290255,,708599296,13.157144,1.4,0.2643703,
2024-02-02,64.4000015258789,66.0,62.34999847412109,64.69999694824219,64.69999694824219,386052,0,,,,,,13.129095374115817,,,,,,,4.885714667184012,72.64315260792371,52.297480132169426,-4368197.0,,-76.39257949317954,64.63260621238842,,708599296,13.157144,1.4,0.2643703,
2024-02-05,66.4000015258789,66.4000015258789,62.0,62.400001525878906,62.400001525878906,246708,0,,,,,,12.454089626579876,,,,,,,4.851020871376505,76.1359709897309,65.99387502183875,-4614905.0,,-80.03024979977168,64.60063345880295,,708599296,13.157144,1.4,0.2643703,
2024-02-06,62.20000076293945,62.70000076293945,59.29999923706055,59.5,59.5,242627,0,,,,,,11.641384080088608,,,,,,,4.747376632412391,61.474897374769,70.08467365747454,-4857532.0,,-84.83606102453085,64.4794550530706,,708599296,13.157144,1.4,0.2643703,
2024-02-07,59.54999923706055,62.45000076293945,58.150001525878906,62.0,62.0,239280,0,,,,,,16.688602748916185,,,,,,,4.715421104172973,47.94548910019063,61.852119154896855,-4618252.0,,-69.60783598744665,64.37714741544808,,708599296,13.157144,1.4,0.2643703,
2024-02-08,63.0,63.400001525878906,59.29999923706055,59.75,59.75,199293,0,,,,,,15.813119268327682,,,,,,,4.67146261736193,33.65540970248472,47.69193205914812,-4817545.0,,-76.20481796198217,64.29510553385529,,708599296,13.157144,1.4,0.2643703,
2024-02-09,60.5,60.5,56.79999923706055,56.95000076293945,56.95000076293945,363387,0,69.0875,,69.0875,,,14.774400620941725,,,,92.83394923376034,69.0875,45.341050766239675,4.602072484903181,22.54102819721383,34.713975666629736,-5180932.0,-78.66027278257431,-92.76728495960619,64.04464119821094,,708599296,13.157144,1.4,0.2643703,
2024-02-12,56.79999923706055,56.79999923706055,54.09999847412109,54.09999847412109,54.09999847412109,136319,0,66.87249984741212,,67.66011890229726,,,13.782047791223667,,,,87.30163198180327,66.87249984741212,46.443367713020955,4.4769246137542655,6.985478806825571,21.060638902174716,-5317251.0,-101.28038988117456,-100.0,63.90987253170174,,708599296,13.157144,1.4,0.2643703,
2024-02-13,52.54999923706055,53.79999923706055,51.400001525878906,52.34999847412109,52.34999847412109,151520,0,64.81499977111817,,66.2020121948519,,,13.19594439049781,,,,82.15835786177774,64.81499977111817,47.471641680458596,4.350001209074831,3.159718919130239,10.895408641056557,-5468771.0,-127.43555328312647,-93.91027537715382,63.72425319871646,,708599296,13.157144,1.4,0.2643703,
2024-02-14,49.79999923706055,54.75,49.79999923706055,53.25,53.25,198047,0,63.03499984741211,,64.96848722391363,,,15.193412967217151,,,,77.1535012678108,63.03499984741211,48.91649842701342,4.392858320065161,11.094763211587903,7.079986979181249,-5270724.0,-135.09429035362072,-79.21686573945023,63.49230272026945,,708599296,13.157144,1.4,0.2643703,
2024-02-15,51.79999923706055,54.59999847412109,51.79999923706055,53.84999847412109,53.84999847412109,168002,0,61.71749992370606,,63.909583533457194,,,16.571716381010088,,,,73.97858809373022,61.71749992370606,49.456411753681884,4.2790826712791175,23.71158236512207,12.655354831946747,-5102722.0,-123.68058282521054,-75.60241759852894,63.31718560443176,,708599296,13.157144,1.4,0.2643703,
2024-02-16,53.54999923706055,56.5,53.54999923706055,56.5,56.5,263806,0,60.732500076293945,,63.203908911223174,,,22.55819421516571,,,,71.21817131819043,60.732500076293945,50.246828834397455,4.184148249254855,52.97746749114515,29.261271022618384,-4838916.0,-87.73329271398724,-59.63855518590786,63.109953932411784,,708599296,13.157144,1.4,0.2643703,
2024-02-19,57.79999923706055,58.5,55.0,55.400001525878906,55.400001525878906,163003,0,59.882500076293944,,62.46067963642848,,,21.857092386337,,,,69.13021825625373,59.882500076293944,50.63478189633416,4.1352805171652225,65.97753027651633,47.55552671092786,-5001919.0,-66.8542045544941,-66.26505110429726,62.999973206242295,,708599296,13.157144,1.4,0.2643703,
2024-02-20,55.5,56.95000076293945,53.25,53.900001525878906,53.900001525878906,120007,0,59.1375,,61.64537695923328,,,20.903044500657035,,,,67.77195869750427,59.1375,50.50304130249574,4.104189106149096,69.06953077536535,62.67484284767562,-5121926.0,-84.54082556143211,-75.30119443670142,62.90244578276495,-0.1015025633684309,708599296,13.157144,1.4,0.2643703,
2024-02-21,54.70000076293945,54.84999847412109,51.20000076293945,51.34999847412109,51.34999847412109,228787,0,58.27999992370606,,60.66486472255593,,,19.356248307112526,,,,66.41697763220714,58.27999992370606,50.14302221520498,4.07174686365142,37.849686364764985,57.63224913888223,-5350713.0,-111.92102050923955,-90.66265648586922,62.673792023517876,-0.058101737219776003,708599296,13.157144,1.4,0.2643703,
2024-02-22,51.0,51.79999923706055,50.29999923706055,50.650001525878906,50.650001525878906,128437,0,57.6875,,59.711068227634314,,,18.941879785959333,,,,66.22493969651686,57.6875,49.150060303483144,3.88805065910489,17.81651417899487,41.57857710637507,-5479150.0,-122.83184670991962,-94.87950499024379,62.530934186448576,-0.20777887565150593,708599296,13.157144,1.4,0.2643703,
2024-02-23,50.95000076293945,51.400001525878906,48.34999847412109,49.04999923706055,49.04999923706055,162733,0,57.03249988555908,,58.69572832377015,,,17.99369067885162,,,,66.09397194501241,57.03249988555908,47.97102782610575,3.8281901157229568,4.406547261279441,20.024249268346438,-5641883.0,-128.2861855130869,-95.34883308307568,62.33487682349598,-0.16873475822321488,708599296,13.157144,1.4,0.2643703,
2024-02-26,49.650001525878906,50.45000076293945,48.650001525878906,50.09999847412109,50.09999847412109,108568,0,56.44999980926514,,57.87708738570833,,,20.795725755179106,,,,65.71898056373279,56.44999980926514,47.18101905479748,3.6833193386756418,10.504570065282973,10.909210501852433,-5533315.0,-113.43995247408951,-88.37209538109958,62.20868470496903,-0.15489755528765795,708599296,13.157144,1.4,0.2643703,
2024-02-27,50.25,51.5,49.0,49.59999847412109,49.59999847412109,139194,0,55.994999694824216,,57.0887932036524,,,20.437611066331414,,,,65.66236265532777,55.994999694824216,46.32763673432066,3.598796528770239,15.49205307613426,10.134390134232229,-5672509.0,-98.52112003879519,-91.69435384364256,62.05434831691206,-0.12076793339611258,708599296,13.157144,1.4,0.2643703,
2024-02-28,49.0,50.5,48.650001525878906,49.20000076293945,49.20000076293945,97494,0,55.374999809265134,,56.33747963787022,,,20.13882904980106,,,,65.1152003724682,55.374999809265134,45.63479924606207,3.4738823820095854,21.40578102598157,15.800801389132937,-5770003.0,-98.20490832792129,-93.00409726691883,61.94342428502636,-0.30464586487878714,708599296,13.157144,1.4,0.2643703,
2024-02-29,49.20000076293945,49.59999847412109,48.400001525878906,48.54999923706055,48.54999923706055,58504,0,54.65749969482422,,55.59581483779311,,,19.636453008041244,-6.635923757875801,-7.370118460140194,0.7341947022643929,64.18657508279554,54.65749969482422,45.128424306852885,3.3114619938833423,16.739246259405743,17.87902678717386,-5828507.0,-101.06936138599036,-98.02954942982493,61.874641660906946,-0.2663898414581134,708599296,13.157144,1.4,0.2643703,
2024-03-01,49.0,49.5,46.150001525878906,46.75,46.75,351151,0,53.75999984741211,,54.75335628181281,,,18.276772596262347,-6.5517175148170566,-7.206438271075567,0.6547207562585102,62.699609118122346,53.75999984741211,44.820390576701875,3.3142145996146106,14.067299165331974,17.404108816906433,-6179658.0,-115.87514298257496,-95.14171215989731,61.4342342625585,-0.35816866609362213,708599296,13.157144,1.4,0.2643703,
2024-03-04,46.650001525878906,46.650001525878906,43.95000076293945,43.95000076293945,43.95000076293945,282254,0,52.83749980926514,,53.72446528001535,,,16.377090919648158,-6.634442277601309,-7.092039072380715,0.4575967947794064,61.828043688148774,52.83749980926514,43.846955930381505,3.2774849308607488,5.8547184808169,12.220421301851543,-6461912.0,-152.0451661599395,-100.00000000000001,61.036537727137976,-0.37596544202285476,708599296,13.157144,1.4,0.2643703,
2024-03-05,43.79999923706055,43.79999923706055,41.75,41.75,41.75,258946,0,51.94999980926514,,52.584040015251986,,,15.053178829315609,-6.799147582494669,-7.0334607744035065,0.23431319190883748,61.61374664390002,51.94999980926514,42.28625297463025,3.2005217760092277,3.7383093161826495,7.886775654110512,-6720858.0,-176.5061837857953,-100.0,60.63607479879183,-0.386107046348706,708599296,13.157144,1.4,0.2643703,
2024-03-06,40.95000076293945,41.70000076293945,39.70000076293945,40.45000076293945,40.45000076293945,212118,0,50.87249984741211,,51.42841722931746,,,14.316683879560117,-6.954410679797775,-7.01765075548236,0.06324007568458523,60.61895936146584,50.87249984741211,41.126040333358375,3.1183415946557504,2.525253109075333,4.0394269686916315,-6932976.0,-183.3333305976064,-96.0106381359765,60.289176141926696,-0.45275885162515855,708599296,13.157144,1.4,0.2643703,
2024-03-07,40.09999847412109,42.45000076293945,40.09999847412109,42.45000076293945,42.45000076293945,309897,0,50.007499885559085,,50.573329946805266,,,20.741476463659787,-6.837258853698522,-6.981572375125593,0.14431352142707077,59.5167727124797,50.007499885559085,40.49822705863847,3.063460215667366,11.878995333871828,6.047519253043274,-6623079.0,-150.03978602314143,-85.37233983191388,59.82937312784165,-0.3206479702614445,708599296,13.157144,1.4,0.2643703,
2024-03-11,42.45000076293945,42.5,40.34999847412109,40.34999847412109,40.34999847412109,80574,0,49.177499771118164,,49.59967933035915,,,19.120294104356464,-6.835077305250728,-6.95227336115062,0.11719605589989168,59.01032601553158,49.177499771118164,39.344673526704746,2.998213166396762,14.996490009305129,9.800246150750768,-6703653.0,-142.45306754551615,-96.23189732648329,59.709691479113786,-0.27570482114486,708599296,13.157144,1.4,0.2643703,
2024-03-12,39.04999923706055,40.29999923706055,38.34999847412109,38.34999847412109,38.34999847412109,118309,0,48.38999977111816,,48.528281153574575,,,17.701264657659067,-6.915019655552307,-6.944822620030957,0.02980296447864994,59.010951005537194,48.38999977111816,37.76904853669913,2.9269122259398506,12.471236900229806,13.115574081135591,-6821962.0,-147.9779605454559,-100.0,59.51752400045174,-0.2720826926238741,708599296,13.157144,1.4,0.2643703,
2024-03-13,38.29999923706055,38.29999923706055,36.45000076293945,36.45000076293945,36.45000076293945,221158,0,47.59499988555908,,47.37796873541885,,,16.452083272184797,-7.050415677272568,-6.965941231479279,-0.08447444579328867,59.24201251409407,47.59499988555908,35.947987257024096,2.853561189171406,3.1174946754333135,10.195073861656086,-7043120.0,-147.4227946582637,-100.0,59.13473848981643,-0.31856710536530686,708599296,13.157144,1.4,0.2643703,
2024-03-14,34.70000076293945,37.95000076293945,34.70000076293945,37.0,37.0,120101,0,46.78249988555908,,46.389590760617054,,,18.250539193667485,-7.032273981051162,-6.979207781393656,-0.05306619965750592,58.991810981005415,46.78249988555908,34.57318879011275,2.881878247087734,9.82905753004198,8.47259636856837,-6923019.0,-131.44924207445882,-86.30952772910379,58.927543648702574,-0.3333071220980498,708599296,13.157144,1.4,0.2643703,
2024-03-15,36.5,38.84999847412109,36.150001525878906,38.34999847412109,38.34999847412109,102544,0,46.007499885559085,,45.623915304760295,,,22.651734356217872,-6.830228340992811,-6.949411893313487,0.1191835523206759,58.29148483248502,46.007499885559085,33.72351493863315,2.8688867257416235,25.427339872768403,12.79129735941457,-6820475.0,-101.98097343982823,-78.2738221610761,58.763208514902985,-0.34330087811892535,708599296,13.157144,1.4,0.2643703,
2024-03-18,38.0,39.400001525878906,37.04999923706055,37.59999847412109,37.59999847412109,90163,0,45.062499809265134,,44.85973274946132,,,21.94487736554939,-6.653922174667969,-6.8903139495843835,0.23639177491641483,56.87109370802724,45.062499809265134,33.25390591050303,2.8318235516756762,42.689235714247665,25.98187770568602,-6910638.0,-89.45886317748945,-82.7381080780987,58.62239478178722,-0.4540293691248048,708599296,13.157144,1.4,0.2643703,
2024-03-19,38.25,39.0,35.79999923706055,36.25,36.25,95776,0,44.104999732971194,,44.03975820189358,,,20.69314006897595,-6.547654575914088,-6.821782074850324,0.27412749893623634,55.50389908821287,44.104999732971194,32.70610037772952,2.8581219239088034,43.85307879025547,37.32321812575719,-7006414.0,-92.93401941314896,-90.18987777274785,58.46773529329101,-0.4460021942251416,708599296,13.157144,1.4,0.2643703,
2024-03-20,36.650001525878906,36.650001525878906,34.75,34.95000076293945,34.95000076293945,163935,0,43.15749969482422,,43.17406701723128,,,19.537447397570247,-6.493482982400479,-6.756122256360355,0.2626392739598753,54.28935804935873,43.15749969482422,32.0256413402897,2.7896847526209534,30.027845805104377,38.85672010320251,-7170349.0,-103.52178617573496,-98.32214739326847,58.18912549140034,-0.4556063433350379,708599296,13.157144,1.4,0.2643703,
2024-03-21,35.900001525878906,36.59999847412109,34.75,35.099998474121094,35.099998474121094,119789,0,42.34499969482422,,42.40510810836364,,,20.09198693008721,-6.365075415281019,-6.677912888144488,0.3128374728634684,53.33767468137734,42.34499969482422,31.352324708271098,2.7225643041566774,15.274898775600255,29.718607790320036,-7050560.0,-96.20460791114402,-97.29731262296278,57.9900620695613,-0.4289556442917315,708599296,13.157144,1.4,0.2643703,
2024-03-22,35.099998474121094,36.84999847412109,34.900001525878906,36.400001525878906,36.400001525878906,636080,0,41.63249969482422,,41.83319319574605,,,24.921451629017543,-6.088230776910095,-6.559976465897609,0.47174568898751446,52.21939101961724,41.63249969482422,31.045608370031196,2.667380921591356,16.10996221569872,20.470902265467785,-6414480.0,-82.85605564090343,-85.77405310122099,57.0141153283284,-0.26035460881639083,708599296,13.157144,1.4,0.2643703,
2024-03-26,35.70000076293945,38.20000076293945,35.70000076293945,38.04999923706055,38.04999923706055,670076,0,41.08249969482422,54.67599983215332,41.47288900920457,54.67599983215332,,30.650416684965485,-5.670324410606014,-6.38204605483929,0.7117216442332763,51.203530765675524,41.08249969482422,30.96146862397292,2.655425141477688,40.219259815461015,23.868040268919998,-5744404.0,-60.1092840270235,-63.18682378191666,56.13241289316303,-0.06921428318747826,708599296,13.157144,1.4,0.2643703,
2024-03-27,38.84999847412109,39.95000076293945,37.5,39.95000076293945,39.95000076293945,169162,0,40.57499980926514,53.506999816894535,41.3278520333698,54.098509672576306,,36.64547279039381,-5.126718737954576,-6.130980591462348,1.0042618535077716,49.816130655703134,40.57499980926514,31.33386896282714,2.6407519715820995,71.04364433681921,42.45762212265965,-5575242.0,-27.402236650953984,-32.69230110875654,55.94246430729799,-0.04431236318963691,708599296,13.157144,1.4,0.2643703,
2024-03-28,40.79999923706055,41.75,38.54999923706055,38.79999923706055,38.79999923706055,245560,0,40.03499984741211,52.41299980163574,41.087104148007015,53.4985680868698,,34.690719923286004,-4.734130725970658,-5.85161061836401,1.1174798923933515,48.3158273852804,40.03499984741211,31.754172309543822,2.6806983138219103,78.50139094334023,63.25476503187349,-5820802.0,-10.622507677638241,-47.435911857009486,55.68320793016918,-0.07385572459859614,708599296,13.157144,1.4,0.2643703,
2024-04-01,38.79999923706055,40.70000076293945,38.79999923706055,40.70000076293945,40.70000076293945,60556,0,39.60999984741211,51.44999984741211,41.05023715895296,52.99666348593136,,40.35191655950975,-4.221030244705503,-5.525494543632308,1.3044642989268054,46.76112574471834,39.60999984741211,32.45887395010588,2.624934257540267,80.84289084267279,76.79597537427742,-5760246.0,6.6589518043405835,-23.07691555286462,55.621979122718166,-0.05156117899598911,708599296,13.157144,1.4,0.2643703,
2024-04-02,40.70000076293945,41.34999847412109,39.650001525878906,40.400001525878906,40.400001525878906,74293,0,39.20249996185303,50.653999938964844,40.988309955803054,52.50267674239989,,39.76578675367223,-3.79485709744327,-5.1793670543945005,1.3845099569512307,45.08590711121937,39.20249996185303,33.31909281248669,2.5588673068761176,73.40488178281818,77.58305452294373,-5834539.0,30.621668359421175,-19.14891659880473,55.54942826981777,-0.04335752218300089,708599296,13.157144,1.4,0.2643703,
2024-04-03,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,17012,0,38.84499988555908,49.92199996948242,40.856089814690485,51.996689359330134,,38.173406675326966,-3.481532429529686,-4.839800129421538,1.3582676998918517,43.61384713780986,38.84499988555908,34.076152633308304,2.433234145796239,70.58974739776528,74.94584000775208,-5851551.0,21.146307086791765,-30.49647884466074,55.53196383747363,,708599296,13.157144,1.4,0.2643703,
2024-04-04,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,20955,0,38.58749980926514,49.249999923706056,40.66027166444002,51.47917209963329,,36.595269610421795,-3.260192159567694,-4.523878535450769,1.2636863758830748,42.74260235651906,38.58749980926514,34.43239726201122,2.316574509457975,44.97006658688019,62.98823192248788,-5872506.0,5.251350149420723,-41.84398698132962,55.50942647096799,,708599296,13.157144,1.4,0.2643703,
2024-04-05,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,18371,0,38.402499771118165,48.63499984741211,40.41167429040388,50.952537869728474,,35.12902551092543,-3.109453290969924,-4.2409934865546,1.1315401955846758,42.29935452893034,38.402499771118165,34.505645013305994,2.204676330210977,19.07474231340146,44.87818543268231,-5890877.0,-16.808536892765407,-52.857153756277896,55.4888335092259,,708599296,13.157144,1.4,0.2643703,
2024-04-08,37.5,38.79999923706055,37.5,37.5,37.5,107455,0,38.25499973297119,48.014999847412106,40.13437197703208,50.42498736503324,,34.05155887257674,-2.999792255669149,-3.9927532403775094,0.9929609847083603,42.052749206480705,38.25499973297119,34.45725025946168,2.140056537843089,2.6041660457850972,22.216324982022247,-5998332.0,-17.11727350162202,-60.71428571428571,55.368548922646255,,708599296,13.157144,1.4,0.2643703,
2024-04-09,37.0,37.5,37.0,37.0,37.0,39106,0,37.98249969482422,47.50499984741211,39.835860360171885,49.89851727228684,,33.05885850260634,-2.919575863274872,-3.778117764956982,0.8585419016821101,41.28723480040309,37.98249969482422,34.67776458924535,2.0229096422828685,-8.881784197001252e-16,7.226302786395517,-6037438.0,-46.61088115993026,-67.85714285714285,55.32327498603878,,708599296,13.157144,1.4,0.2643703,
2024-04-10,37.650001525878906,37.650001525878906,37.0,37.650001525878906,37.650001525878906,24248,0,37.84749984741211,47.014999847412106,39.627683328334456,49.41818332144731,,35.68386381378794,-2.7716047690123844,-3.5768151657680627,0.8052103967556783,40.96991480947549,37.84749984741211,34.72508488534873,1.9248447768254426,12.037070396029321,4.88041214727147,-6013190.0,-26.77084868566316,-58.57140677315848,55.29572609667319,,708599296,13.157144,1.4,0.2643703,
2024-04-12,37.0,37.95000076293945,37.0,37.0,37.0,27488,0,37.77999992370606,46.51999984741211,39.377427773254986,48.93119574021408,,34.23799119948131,-2.675939734044789,-3.396640079423408,0.7207003453786189,40.91438989000231,37.77999992370606,34.6456099574098,1.855213061547872,12.037070396029321,8.024713597352878,-6040678.0,-29.469152902820515,-67.85714285714285,55.26439526655458,,708599296,13.157144,1.4,0.2643703,
2024-04-15,37.0,37.09999847412109,37.0,37.0,37.0,10833,0,37.80749988555908,46.08599983215332,39.15100608056404,48.463305711186074,,34.23799119948131,-2.5704934561181005,-3.2314107547623463,0.6609172986442458,40.904155483438814,37.80749988555908,34.71084428767935,1.7298405910173873,12.037070396029321,12.03707039602932,-6040678.0,-45.899754834979184,-69.34308114002114,55.251883334942285,,708599296,13.157144,1.4,0.2643703,
2024-04-16,37.09999847412109,37.09999847412109,36.900001525878906,37.09999847412109,37.09999847412109,49768,0,37.812499809265134,45.59599983215332,38.95567202280757,48.01768581953647,,34.71000333970337,-2.4506083919309134,-3.07525028219606,0.6246418902651465,40.90424306046411,37.812499809265134,34.72075655806616,1.6205660451048725,6.349114081329179,10.141084957795938,-5990910.0,-48.232897503139654,-76.85953904579604,55.194622127017126,,708599296,13.157144,1.4,0.2643703,
2024-04-18,37.70000076293945,37.79999923706055,37.20000076293945,37.70000076293945,37.70000076293945,20740,0,37.77999992370606,45.09199981689453,38.83608428377251,47.61307071927776,,37.60387925353013,-2.280890755731164,-2.9163783769030807,0.6354876211719165,40.862109851211535,37.77999992370606,34.69788999620058,1.5548113820930571,31.745933711412267,16.710706062923588,-5970170.0,-15.659606332794462,-83.50516518037625,55.17156321994292,,708599296,13.157144,1.4,0.2643703,
2024-04-19,38.45000076293945,38.45000076293945,38.09999847412109,38.45000076293945,38.45000076293945,20489,0,37.82250003814697,44.56699989318847,38.79931442464555,47.253734642558605,,41.117176727842896,-2.0620989808654784,-2.74552249769556,0.6834235168300817,40.91692675191207,37.82250003814697,34.72807332438187,1.497324854800696,65.0792670447456,34.39143827916235,-5949681.0,28.27284476448961,-68.04124278943337,55.149831986951035,,708599296,13.157144,1.4,0.2643703,
2024-04-22,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,24081,0,37.97000007629394,44.10299987792969,38.83747502829259,46.93790194139707,,44.48356048285611,-1.807352160319823,-2.557888430220413,0.7505362699005897,41.03160129415625,37.97000007629394,34.90839885843163,1.4439445080292177,92.06348629674976,62.962895684302545,-5925600.0,70.60387618735575,-48.31458844103066,55.12567518038753,,708599296,13.157144,1.4,0.2643703,
2024-04-23,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,6122,0,38.22000007629394,43.71199989318848,38.94342986016372,46.6638666010654,,47.70339238163332,-1.5273385298601738,-2.351778450148365,0.8244399202881914,41.06313274827876,38.22000007629394,35.376867404309124,1.3943770431699878,100.0,85.71425111383178,-5919478.0,101.49714921224508,-31.46064429852373,55.11983423627606,,708599296,13.157144,1.4,0.2643703,
2024-04-24,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,9593,0,38.500000190734866,43.285999908447266,39.11072232709474,46.42998950937419,,50.77777234695313,-1.2307200042309958,-2.1275667609648914,0.8968467567338956,41.155749014663414,38.500000190734866,35.84425136680632,1.3483501115149887,100.0,97.3544954322499,-5909885.0,129.36039841617912,-0.0,55.1111427396433,,708599296,13.157144,1.4,0.2643703,
2024-04-25,41.5,41.5,41.5,41.5,41.5,9844,0,38.75500011444092,42.920999908447264,39.338272581657144,46.23665658743795,,53.891482447738746,-0.9204836703203227,-1.8861501428359777,0.965666472515655,41.53185136434214,38.75500011444092,35.9781488645397,1.3091821919111,100.0,99.99999999999999,-5900041.0,155.15319533126458,-0.0,55.102729223451114,,708599296,13.157144,1.4,0.2643703,
2024-04-26,42.29999923706055,42.29999923706055,42.25,42.29999923706055,42.29999923706055,28212,0,38.96750011444092,42.62799987792969,39.62034178693366,46.08227786781531,,56.832251960153336,-0.6031135701937984,-1.629542828307542,1.0264292581137435,42.12095478710262,38.96750011444092,35.814045441779214,1.2728119808503462,100.0,99.99999999999999,-5871829.0,170.6940468418305,-0.0,55.080059610029565,,708599296,13.157144,1.4,0.2643703,
2024-04-29,41.650001525878906,42.04999923706055,41.54999923706055,41.650001525878906,41.650001525878906,29899,0,39.05250015258789,42.378999938964846,39.81364271445225,45.908463109307995,,53.82827086613208,-0.39944036249441695,-1.3835223351449168,0.9840819726504999,42.39337991789001,39.05250015258789,35.71162038728577,1.2354682679324644,90.78016832294976,96.92672277431656,-5901728.0,124.03190687121317,-12.036999753457424,55.05512410003543,,708599296,13.157144,1.4,0.2643703,
2024-04-30,40.84999847412109,41.45000076293945,40.84999847412109,40.84999847412109,40.84999847412109,21463,0,39.15500011444092,42.14899993896484,39.91234326299214,45.7100919471438,,50.30399947035785,-0.2991332168588343,-1.1666445114877004,0.8675112946288661,42.58325059219192,39.15500011444092,35.72674963668991,1.2043636096342756,60.57179028609007,83.78398620301326,-5923191.0,84.20657859040037,-26.85187736166961,55.03634286619084,,708599296,13.157144,1.4,0.2643703,
2024-05-02,40.59999847412109,40.70000076293945,40.09999847412109,40.59999847412109,40.59999847412109,8201,0,39.15,41.895999908447266,39.97783423548061,45.509696124672324,,49.21950044575662,-0.23707909173855057,-0.9807314275378705,0.7436523357993199,42.56950288561746,39.15,35.73049711438254,1.1719090660889702,34.81421190131322,62.05539017011767,-5931392.0,56.54562451992809,-31.481508953592908,55.02888111151709,,708599296,13.157144,1.4,0.2643703,
2024-05-03,39.900001525878906,40.59999847412109,39.79999923706055,39.900001525878906,39.900001525878906,38761,0,39.125,41.61699996948242,39.97042159647092,45.28970810119023,,46.215141890036975,-0.2415996438062109,-0.8329050707915385,0.5913054269853276,42.51476395632047,39.125,35.73523604367953,1.1453440783012252,12.034074095941577,35.80669209444827,-5970153.0,41.72234121085334,-44.44442089692048,54.992831839599,,708599296,13.157144,1.4,0.2643703,
