Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-21,33.95000076293945,33.95000076293945,32.79999923706055,33.099998474121094,33.099998474121094,11742014,0,35.287499809265135,,35.018094989231656,,,50.54450795285626,,,,39.27859953943028,35.287499809265135,31.29640007909999,1.8203565245333555,14.541129335460724,24.43095429242221,37380276.0,-82.50590641567256,-90.00004359654017,35.07508223164468,,124843802624,212.99998,0.2,0.9458049,
2023-03-22,33.150001525878906,33.45000076293945,33.0,33.04999923706055,33.04999923706055,5527344,0,35.27499980926514,,34.830657298548694,,,50.349405334544585,,,,39.29239972878312,35.27499980926514,31.257599889747162,1.722473970133791,7.2148421018896345,16.871896718429902,31852932.0,-86.6904669799383,-96.21212252572175,35.022854158158374,0.03201056584244288,124843802624,212.99998,0.2,0.9458049,
2023-03-23,33.099998474121094,33.25,32.70000076293945,32.79999923706055,32.79999923706055,4507098,0,35.167499732971194,,34.63726129269268,,,49.32420085107875,,,,39.326499340832456,35.167499732971194,31.008500125109933,1.6387257749142736,5.832126833585143,9.196032756978493,27345834.0,-88.94285334042291,-98.50748563083413,34.97687896744713,-0.1800796071691979,124843802624,212.99998,0.2,0.9458049,
2023-03-24,33.0,33.099998474121094,32.400001525878906,32.54999923706055,32.54999923706055,3706604,0,35.11749973297119,,34.438474430251524,,,48.26582345828579,,,,39.37593582343397,35.11749973297119,30.85906364250841,1.5716737158662675,5.40212730776607,6.149698747746942,23639230.0,-89.92391865381218,-97.85717555454798,34.93643200062659,-0.1163282835292361,124843802624,212.99998,0.2,0.9458049,
2023-03-27,32.599998474121094,32.849998474121094,30.799999237060547,31.100000381469727,31.100000381469727,3853769,0,35.074999713897704,,34.12052452084374,,,42.56143498908636,,,,39.47369306453082,35.074999713897704,30.676306363264587,1.605839824523002,6.324489266879074,5.852914469410088,19785461.0,-124.76890675545242,-96.29628321434778,34.87605887915633,-0.06059650737647627,124843802624,212.99998,0.2,0.9458049,
2023-03-28,31.25,31.799999237060547,30.700000762939453,30.799999237060547,30.799999237060547,3387343,0,34.98999967575073,,33.804284017626294,,,41.469398758030515,,,,39.64280574059388,34.98999967575073,30.337193610907583,1.5697082994942941,6.65941220983045,6.128676261491857,16398118.0,-136.0650525239064,-98.78050652662077,34.817230053226254,-0.10197947970554831,124843802624,212.99998,0.2,0.9458049,
2023-03-29,30.450000762939453,31.100000381469727,29.75,30.64999961853028,30.64999961853028,9824141,0,34.854999732971194,,33.50387597961715,,,40.904277764963176,,,,39.83545188612982,34.854999732971194,29.87454757981257,1.5540148767782536,12.958141401954215,8.647347626221238,6573977.0,-141.822190533521,-89.4117691937614,34.63059244822736,-0.09644651036323439,124843802624,212.99998,0.2,0.9458049,
2023-03-31,31.5,31.600000381469727,30.89999961853028,31.049999237060547,31.049999237060547,16268204,0,34.65749969482422,,33.270173432707,,,43.12990171765473,,,,39.90538301373675,34.65749969482422,29.409616375911686,1.510871011504053,22.718849338511223,14.112134316765287,22842181.0,-106.58776781818925,-84.04909210222075,34.40029708914224,-0.19804651661985745,124843802624,212.99998,0.2,0.9458049,
2023-04-03,31.299999237060547,31.299999237060547,30.549999237060547,30.799999237060547,30.799999237060547,3264090,0,34.359999656677246,,33.03491874740733,,,42.06363068110354,,,,39.77170961647994,34.359999656677246,28.948289696874557,1.456523082110906,32.797066556197045,22.824685765554154,19578091.0,-102.27300967206581,-84.44445574725115,34.353779293927516,-0.2349331636820793,124843802624,212.99998,0.2,0.9458049,
2023-04-05,30.89999961853028,30.89999961853028,30.5,30.64999961853028,30.64999961853028,3276172,0,33.97999963760376,,32.80778359227618,,,41.40225537865945,,,,39.31248537630419,33.97999963760376,28.647513898903338,1.3810571204265756,38.85978720284255,31.4585676991836,16301919.0,-98.73053536295157,-86.66667231806991,34.30569015904049,-0.2759692360924915,124843802624,212.99998,0.2,0.9458049,
2023-04-06,30.64999961853028,33.20000076293945,30.39999961853028,32.75,32.75,11431184,0,33.70249967575073,,32.802280393011785,,,52.6313789699492,,,,38.67215557449972,33.70249967575073,28.73284377700174,1.482410264996761,54.90996635580321,42.188940038280926,27733103.0,-51.68515105334126,-55.55555555555555,34.20999500471558,-0.2549027268177606,124843802624,212.99998,0.2,0.9458049,
2023-04-10,33.25,33.400001525878906,32.349998474121094,32.54999923706055,32.54999923706055,5640948,0,33.42999963760376,,32.778253616254524,,,51.6168752743402,,,,38.009563406529914,33.42999963760376,28.850435868677597,1.4515240354796932,67.50851588370024,53.75942314744865,22092155.0,-26.16609898635584,-58.51852982132523,34.179516303715076,-0.30339515074337176,124843802624,212.99998,0.2,0.9458049,
2023-04-11,32.54999923706055,33.29999923706055,32.20000076293945,32.349998474121094,32.349998474121094,2815463,0,33.132499599456786,,32.73746741224182,,,50.56718222421558,,,,37.14601184009527,33.132499599456786,29.118987358818305,1.4264150668112219,74.54101047440136,65.65316423796826,19276692.0,-25.00499176322309,-46.39176717282865,34.1632161043329,-0.31108447944406914,124843802624,212.99998,0.2,0.9458049,
2023-04-12,32.70000076293945,32.849998474121094,32.20000076293945,32.25,32.25,3683477,0,32.872499561309816,,32.691041944409264,,,50.01946542471322,-0.8956080737662901,-1.0471605523835805,0.15155247861729038,36.37471004551572,32.872499561309816,29.370289077103912,1.370956684266252,66.11105636317582,69.38686090709245,15593215.0,-25.685592438859395,-40.47620128882249,34.13992905652159,-0.32781221990676795,124843802624,212.99998,0.2,0.9458049,
2023-04-13,32.349998474121094,32.400001525878906,31.600000381469727,31.700000762939453,31.700000762939453,2616084,0,32.647499561309814,,32.596657069983564,,,47.00386187083422,-0.8816408920855636,-1.0140566203239771,0.13241572823841352,35.82924061185885,32.647499561309814,29.465758510760775,1.3301741457050327,56.66663487754289,65.77290057170667,12977131.0,-45.14915485550278,-47.2972875446036,34.11871649775894,-0.3290104676402435,124843802624,212.99998,0.2,0.9458049,
2023-04-17,31.700000762939453,32.25,31.100000381469727,32.0,32.0,3965734,0,32.49499959945679,,32.53983258712799,,,48.81648716565935,-0.836719190751559,-0.9785891344094935,0.14186994365793448,35.48830903171912,32.49499959945679,29.501690167194464,1.3173045366211213,48.04346094410827,56.940384061608974,16942865.0,-45.47204602215618,-38.35619015369566,34.08566443116138,-0.28157303852592086,124843802624,212.99998,0.2,0.9458049,
2023-04-18,32.04999923706055,32.45000076293945,31.799999237060547,32.04999923706055,32.04999923706055,5240891,0,32.334999561309814,,32.49318179188347,,,49.12878132730653,-0.7880003210434268,-0.9404713717362801,0.15247105069285338,35.05144962187617,32.334999561309814,29.618549500743455,1.2696400358538202,41.881843760791746,48.86397986081428,22183756.0,-19.97829101680379,-36.9863486151087,34.04920749451647,-0.2754704977386503,124843802624,212.99998,0.2,0.9458049,
2023-04-19,33.099998474121094,35.0,32.650001525878906,33.599998474121094,33.599998474121094,11601830,0,32.2174994468689,,32.598592904477535,,,57.73755326536586,-0.6172035430046634,-0.8758178059899568,0.25861426298529344,34.46032657714489,32.2174994468689,29.974672316592905,1.3896658020742225,48.80490293963343,46.24340254817779,33785586.0,99.70710409066764,-26.66669573102679,34.03752149278729,-0.3241481811549841,124843802624,212.99998,0.2,0.9458049,
2023-04-20,33.849998474121094,38.29999923706055,33.400001525878906,36.79999923706055,36.79999923706055,23003085,0,32.317499446868894,,32.99872684091401,,,69.29151128942671,-0.2210840287739444,-0.7448710505467544,0.52378702177281,35.12040389912135,32.317499446868894,29.514594994616438,1.640403795581895,62.150324482436794,50.945690394287304,56788671.0,253.02145914394342,-17.54386121460864,34.19054781042384,-0.19423428637275889,124843802624,212.99998,0.2,0.9458049,
2023-04-21,37.0,37.25,35.75,36.0,36.0,6152410,0,32.4299994468689,,33.28456237987458,,,64.5410442293724,0.02796789114299969,-0.5903032622088036,0.6182711533518033,35.609213007841625,32.4299994468689,29.25078588589617,1.630374953040331,70.44158196534494,60.465603129138366,50636261.0,228.2045683440536,-26.900578272463996,34.23096159738091,-0.194760672375902,124843802624,212.99998,0.2,0.9458049,
2023-04-24,36.45000076293945,36.45000076293945,35.04999923706055,35.25,35.25,4707807,0,32.53749952316284,,33.47174691512462,,,60.36290611949159,0.16294625699082843,-0.4396533583688772,0.6025996153597056,35.93777520099968,32.53749952316284,29.137223845326,1.6139197082430865,66.76638641475171,66.45276428751113,45928454.0,158.81501798587882,-38.607587143503885,34.25020125782105,-0.18819383310932702,124843802624,212.99998,0.2,0.9458049,
2023-04-25,35.29999923706055,36.45000076293945,35.099998474121094,36.04999923706055,36.04999923706055,7089321,0,32.68749952316284,,33.71729475530899,,,63.10644019370738,0.33065920348052913,-0.2855908459989959,0.6162500494795251,36.414009196029156,32.68749952316284,28.96098985029653,1.5950684639984634,60.43649030235651,65.88148622748436,53017775.0,146.94853039800066,-28.481014033499346,34.284105013292184,-0.1331990335279451,124843802624,212.99998,0.2,0.9458049,
2023-04-26,36.29999923706055,37.5,36.0,37.04999923706055,37.04999923706055,4893954,0,32.89999952316284,,34.03469518214247,,,66.25103122119116,0.5380621193516006,-0.12086025292887659,0.6589223722804772,37.084494577000534,32.89999952316284,28.715504469325147,1.5882778594271445,62.58123127832078,63.26136933180965,57911729.0,154.21313557906873,-15.822785574166303,34.32072621313046,-0.09744773824123963,124843802624,212.99998,0.2,0.9458049,
2023-04-27,37.20000076293945,37.20000076293945,36.54999923706055,37.0,37.0,5130726,0,33.122499561309816,,34.31710516479557,,,65.94836378707592,0.6904369761876197,0.041399192894422676,0.6490377832931971,37.66666885059126,33.122499561309816,28.578330272028374,1.5212581213165561,71.41953403679396,64.81241853915706,52781003.0,129.39945556532993,-16.45568733967106,34.358996108743504,-0.06675996851036846,124843802624,212.99998,0.2,0.9458049,
2023-04-28,37.0,37.45000076293945,36.650001525878906,36.900001525878906,36.900001525878906,3353590,0,33.412499618530276,,34.56309529442255,,,65.3057659506942,0.7939736726256896,0.1919140888406761,0.6020595837850136,38.13995961612632,33.412499618530276,28.685039620934234,1.469739629583984,76.53063369362333,70.17713300291267,49427413.0,113.15182071236138,-19.44441574590721,34.38420177300532,-0.05631306099964464,124843802624,212.99998,0.2,0.9458049,
2023-05-02,37.400001525878906,38.75,36.900001525878906,38.400001525878906,38.400001525878906,8421795,0,33.792499732971194,,34.92851493551363,,,70.024112669311,0.9857021536227464,0.3506717017970902,0.6350304518256562,38.83048356457447,33.792499732971194,28.754515901367913,1.496900975622349,81.83770726538445,76.59595833193389,57849208.0,125.45573159880499,-4.575143680704338,34.46922526763405,0.001912144629603389,124843802624,212.99998,0.2,0.9458049,
2023-05-03,38.34999847412109,39.900001525878906,37.95000076293945,38.20000076293945,38.20000076293945,10054301,0,34.16999979019165,,35.240085014316094,,,68.68287394742009,1.1087292256950931,0.5022832065766908,0.6064460191184023,39.33927513463523,34.16999979019165,29.000724445748073,1.5292652461449994,74.11051086950629,77.49295060950466,47794907.0,126.19433016434958,-19.318187975685642,34.58378211299955,-0.0734776615424671,124843802624,212.99998,0.2,0.9458049,
2023-05-04,38.34999847412109,39.09999847412109,38.20000076293945,38.45000076293945,38.45000076293945,4195006,0,34.539999866485594,,35.545791276089744,,,69.47006012143044,1.2124258864276172,0.6443117425468761,0.5681141438807411,39.82115583235895,34.539999866485594,29.258843900612238,1.4843175650761875,67.84589444288818,74.59803752592629,51989913.0,109.77988544907302,-16.477279254226783,34.62863693365194,-0.02334209198688623,124843802624,212.99998,0.2,0.9458049,
2023-05-05,38.34999847412109,38.70000076293945,36.900001525878906,37.70000076293945,37.70000076293945,5271120,0,34.884999942779544,,35.75095408436115,,,64.25223260984966,1.2200238298912467,0.7594541600157502,0.4605696698754965,40.043886287409066,34.884999942779544,29.72611359815002,1.5068662559322132,48.47811581453853,63.47817370897764,46718793.0,80.03719042624552,-25.000005418603365,34.67224311723215,-0.019198622077965636,124843802624,212.99998,0.2,0.9458049,
2023-05-08,37.95000076293945,38.20000076293945,37.54999923706055,37.84999847412109,37.84999847412109,2153811,0,35.24499988555908,34.51699977874756,35.950863073862095,34.51699977874756,,64.8213208674041,1.2240388585123867,0.8523710997150775,0.3716677587973092,40.171145050948994,35.24499988555908,30.31885472016917,1.445661632356977,40.230219494261156,52.184743250562605,48872604.0,77.1313012921352,-25.308672499855273,34.69027865308471,-0.014391138956680238,124843802624,212.99998,0.2,0.9458049,
2023-05-09,37.95000076293945,38.20000076293945,36.09999847412109,36.5,36.5,4238352,0,35.43249988555908,34.61199977874756,36.003161828732374,34.59476449330648,,56.156422677433916,1.1055431894564691,0.9030055176633558,0.20253767179311333,40.24875168152613,35.43249988555908,30.616248089592037,1.4924002506756477,24.833527088190653,37.84728746566343,44634252.0,45.3738264948805,-46.89657277074354,34.71492583817168,-0.0987841630649578,124843802624,212.99998,0.2,0.9458049,
2023-05-10,36.59999847412109,37.400001525878906,36.45000076293945,37.150001525878906,37.150001525878906,2631109,0,35.6625,34.688999824523925,36.112384657032045,34.69496986713285,,58.99834838686503,1.051957893092954,0.9327959927492755,0.11916190034367857,40.34361968772055,35.6625,30.98138031227945,1.4536574301230625,25.731004719066803,30.264917100506185,47265361.0,43.549710654357646,-42.30769230769231,34.73040749598846,-0.0621482130482949,124843802624,212.99998,0.2,0.9458049,
2023-05-11,37.29999923706055,37.400001525878906,36.75,37.150001525878906,37.150001525878906,3026423,0,35.90250015258789,34.732999839782714,36.211205311207934,34.79124561845622,,58.99834838686503,0.9979869869039533,0.9458341915802111,0.052152795323742174,40.366856783044845,35.90250015258789,31.438143522130932,1.3962534369627657,28.637048808155214,26.400526871804203,47265361.0,43.02067364360181,-56.701004169422816,34.748731070748754,-0.039426291798435105,124843802624,212.99998,0.2,0.9458049,
2023-05-12,37.20000076293945,38.29999923706055,37.20000076293945,37.54999923706055,37.54999923706055,6095509,0,36.16750011444092,34.81299983978271,36.33870949462247,34.89943203487208,,60.811275579241276,0.9762376671418309,0.9519148866925351,0.02432278044929581,40.35370118205744,36.16750011444092,31.981299046824397,1.378663742264114,47.09796722180925,33.82200691634373,53360870.0,61.24789372551717,-48.45363257325199,34.79373537807981,-0.03138923485072163,124843802624,212.99998,0.2,0.9458049,
2023-05-15,37.75,37.95000076293945,37.0,37.150001525878906,37.150001525878906,2408013,0,36.44000015258789,34.9169998550415,36.41597540236118,34.987689661970386,,58.04723002963767,0.916163736896138,0.9447646567332557,-0.028600919837117766,40.10450639612402,36.44000015258789,32.77549390905176,1.348044958026638,51.34039827742979,42.358471435798066,50952857.0,43.789711511895256,-57.29163024162913,34.80922921115517,-0.02889843479902774,124843802624,212.99998,0.2,0.9458049,
2023-05-16,37.20000076293945,37.29999923706055,36.5,36.54999923706055,36.54999923706055,3267932,0,36.66750011444092,34.997999839782715,36.42873957709445,35.04895670413078,,54.07667561783228,0.8107932244970968,0.9179703702860239,-0.10717714578892712,39.714019565726836,36.66750011444092,33.620980663155,1.3088988351004887,39.68060833579783,46.039657945012266,47684925.0,4.177856210955184,-85.8974609776185,34.82523141942872,-0.07055484099167887,124843802624,212.99998,0.2,0.9458049,
2023-05-17,36.29999923706055,36.95000076293945,36.150001525878906,36.54999923706055,36.54999923706055,1979463,0,36.89250011444092,35.061999855041506,36.44028811613884,35.10782111718685,,54.07667561783227,0.7189981709138351,0.8781759304115861,-0.15917775949775104,39.08733021897699,36.89250011444092,34.697670009904854,1.2725488638119216,23.912428929273318,38.31114518083362,47684925.0,-33.91300670142449,-88.157884169822,34.83365871314726,-0.06237165889303882,124843802624,212.99998,0.2,0.9458049,
2023-05-18,36.84999847412109,37.29999923706055,36.75,36.900001525878906,36.900001525878906,3592178,0,37.05750026702881,35.09999988555908,36.48407034563789,35.17810270184144,,56.10783497999444,0.6668056685430699,0.8359018780378829,-0.16909620949481297,38.65132485910176,37.05750026702881,35.46367567495585,1.235223944968213,19.63121665400556,27.741417973025545,51277103.0,-12.612134556490435,-78.9473050189328,34.85255195893891,-0.06157203926967781,124843802624,212.99998,0.2,0.9458049,
2023-05-19,36.95000076293945,37.400001525878906,36.84999847412109,37.04999923706055,37.04999923706055,2993288,0,37.07000026702881,35.105999870300295,36.53796833529719,35.25151040910493,,56.985886675833356,0.6302808112409437,0.794777664678495,-0.16449685343755127,38.65946612929149,37.07000026702881,35.48053440476613,1.1862795954531848,34.496072204794494,26.013239262691098,54270391.0,-5.435350967133818,-74.99999999999987,34.86889169560882,-0.1812362524501711,124843802624,212.99998,0.2,0.9458049,
2023-05-22,37.04999923706055,37.95000076293945,36.900001525878906,37.84999847412109,37.84999847412109,2926146,0,37.16250019073486,35.097999839782716,36.66292358661375,35.35341190185066,,61.41888421462119,0.6582993856986263,0.7674820088825213,-0.10918262318389493,38.70680460051995,37.16250019073486,35.61819578094977,1.176545284139425,59.77598901184115,37.967759290213706,57196537.0,40.622616131408215,-53.94740540562255,34.8879302057379,-0.1146788313485662,124843802624,212.99998,0.2,0.9458049,
2023-05-23,37.95000076293945,38.900001525878906,37.54999923706055,38.25,38.25,5992562,0,37.312500190734866,35.0969998550415,36.814073721221966,35.46700359197417,,63.44732546289027,0.7046582266036907,0.7549172524267551,-0.05025902582306441,38.6540947200913,37.312500190734866,35.97090566137843,1.1889350701879202,73.60259661544504,55.9582192773602,63189099.0,104.48123793345584,-28.33328247070289,34.93559091553123,-0.07308033074745665,124843802624,212.99998,0.2,0.9458049,
2023-05-24,38.04999923706055,38.84999847412109,37.79999923706055,38.400001525878906,38.400001525878906,4148914,0,37.43000030517578,35.10499988555908,36.96511446452263,35.58202311879396,,64.20730305163524,0.7449148963104975,0.7529167812035036,-0.008001884893006128,38.71934156054911,37.43000030517578,36.14065904980245,1.1790110821073931,82.51736612053422,71.96531724927344,67338013.0,106.10604345033666,-17.85712339442287,34.968940215977426,-0.10201053811375234,124843802624,212.99998,0.2,0.9458049,
2023-05-25,38.400001525878906,41.54999923706055,38.09999847412109,40.95000076293945,40.95000076293945,19587607,0,37.625000381469725,35.15799991607666,37.34462744532423,35.79253204601535,,74.07522455525923,0.9713847060592826,0.7966103661746594,0.1747743398846232,39.614849932558165,37.625000381469725,35.635150830381285,1.3412246307382552,80.1139535065005,78.74463874749323,86925620.0,256.23097151015463,-11.009144772990533,35.19952435409487,0.019366593383772675,124843802624,212.99998,0.2,0.9458049,
2023-05-26,40.95000076293945,42.25,40.59999847412109,40.79999923706055,40.79999923706055,8026539,0,37.81500034332275,35.22499988555908,37.67371047310864,35.988903308409284,,72.80369921597321,1.1257824728173134,0.8624447875031902,0.26333768531412316,40.21356235944492,37.81500034332275,35.41643832720058,1.363280123248302,78.95848463782606,80.52993475495356,78899081.0,268.64776453059835,-23.57724232811844,35.30628282779607,-0.05834378444362312,124843802624,212.99998,0.2,0.9458049,
2023-05-29,41.20000076293945,41.29999923706055,40.20000076293945,40.5,40.5,4702905,0,37.99500026702881,35.31099987030029,37.94288090424115,36.16580906102069,,70.20803783873343,1.2099883911349636,0.9319535082295449,0.27803488290541867,40.621385600359226,37.99500026702881,35.36861493369839,1.3444742911677872,74.29907161766222,77.79050325399622,74196176.0,180.93359105367483,-28.688531766430405,35.36143396246445,-0.06592439294301214,124843802624,212.99998,0.2,0.9458049,
2023-05-30,40.5,41.400001525878906,40.29999923706055,40.45000076293945,40.45000076293945,6308527,0,38.097500228881835,35.41899990081787,38.18165422411718,36.33381657874299,,69.76162253763383,1.2581841043404296,0.9971996274517219,0.26098447688870774,40.93095663995714,38.097500228881835,35.26404381780653,1.327012005285685,65.07124121313957,72.77626582287591,67887649.0,150.26037494516737,-29.508191595406853,35.43433704020047,-0.16208782075951556,124843802624,212.99998,0.2,0.9458049,
2023-05-31,40.45000076293945,44.54999923706055,40.29999923706055,43.70000076293945,43.70000076293945,30180639,0,38.37250022888183,35.58799991607666,38.707211037338354,36.62268654675069,,79.07522504650044,1.5408652573721682,1.1059327534358112,0.43493250393635696,42.11435490382468,38.37250022888183,34.63064555393898,1.5357968620509934,69.71276000349975,69.6943576114338,98068288.0,213.38580390099497,-10.11903221104001,35.88777314074162,0.07106370295839694,124843802624,212.99998,0.2,0.9458049,
2023-06-01,44.79999923706055,46.0,44.25,44.5,44.5,12976469,0,38.67500019073486,35.75899990081787,39.25890522425851,36.93160079981929,,80.6547431585759,1.8085969801412176,1.2464655987768924,0.5621313813643252,43.273206463093786,38.67500019073486,34.07679391837594,1.590382745980247,73.50341471737788,69.42913864467236,111044757.0,225.3704038467659,-15.228428754998804,36.11906405329049,0.010474618121457134,124843802624,212.99998,0.2,0.9458049,
2023-06-02,44.70000076293945,44.900001525878906,43.5,44.45000076293945,44.45000076293945,5611639,0,39.01250019073486,35.95199993133545,39.753295275561456,37.2264400140593,,80.2470332298092,1.9937589664751982,1.3959242723165537,0.5978346941586445,44.224781597960884,39.01250019073486,33.80021878350884,1.5767840874015797,78.07850999416947,73.76489490501565,105433118.0,161.58983796370427,-15.736035301252693,36.20851603677677,0.02994250465802786,124843802624,212.99998,0.2,0.9458049,
2023-06-05,44.70000076293945,44.900001525878906,43.0,43.34999847412109,43.34999847412109,4413628,0,39.28750019073486,36.143999900817875,40.09583843732904,37.4665795615127,,71.66406140040729,2.0283585285522108,1.522411123563685,0.5059474049885258,44.79729816267215,39.28750019073486,33.77770221879757,1.5998710472928173,66.97418357438262,72.85203609530994,101019490.0,122.75242342946315,-26.903572958323434,36.272949125528,0.010035888061200177,124843802624,212.99998,0.2,0.9458049,
2023-06-06,43.400001525878906,46.25,43.29999923706055,45.25,45.25,10344283,0,39.72500019073486,36.38699993133545,40.58671096710723,37.77181173557103,,76.36612663677032,2.1839183239413202,1.6547125636392122,0.5292057603021081,45.653617063496334,39.72500019073486,33.79638331797339,1.6963088841247198,69.99263418552115,71.68177591802437,111363773.0,133.248257323586,-10.526315789473685,36.442962640139825,0.05177169288391801,124843802624,212.99998,0.2,0.9458049,
2023-06-07,45.400001525878906,46.5,43.75,44.150001525878906,44.150001525878906,9334846,0,40.07500019073486,36.608999977111814,40.926071972704534,38.02193682538702,,69.2060461863849,2.193158532376792,1.762401757386728,0.4307567749900638,46.17815525696044,40.07500019073486,33.97184512450929,1.7715725352586684,56.51973910082622,64.49551895357662,102028927.0,114.678073182263,-24.35231194336063,36.588434519707874,-0.0037499542282826855,124843802624,212.99998,0.2,0.9458049,
