Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,395.5,407.3500061035156,386.0499877929688,402.8999938964844,396.8847351074219,798807,0,,,,,,47.39273150769415,,,,,,,16.776161938992598,37.60861937925363,39.14439692196246,2343525.0,,-66.5467552847274,417.5724058887559,,149545467904,,-29.46,4.042131,
2021-01-28,399.7999877929688,424.9500122070313,394.2999877929688,418.2999877929688,412.0547790527344,1337380,0,,,,,,55.674633964788086,,,,,,,17.767152115783304,53.38161109794123,41.981518783131385,3680905.0,,-38.84892757619645,417.25213936086766,,149545467904,,-29.46,4.042131,
2021-01-29,419.3500061035156,423.8999938964844,410.6499938964844,418.8999938964844,412.6458435058594,674583,0,415.3000015258789,,415.3000015258789,,,55.96550280756989,,,,432.682725567097,415.3000015258789,397.91727748466076,17.444498393227352,73.61948028500171,54.86990358739886,4355488.0,25.154423752465558,-37.769780026466904,417.2696188037252,-0.010079707498582422,149545467904,,-29.46,4.042131,
2021-02-01,419.0,444.8999938964844,417.75,433.75,427.274169921875,1818744,0,416.5600021362305,,417.05714423769996,,,62.520780038217296,,,,435.3955175419941,416.5600021362305,397.7244867304669,18.137748072031425,83.45275774272602,70.15128304188966,6174232.0,148.05987189025035,-18.39932800904047,418.41484117725895,0.03604429154037603,149545467904,,-29.46,4.042131,
2021-02-02,435.8999938964844,476.4500122070313,435.8999938964844,471.3500061035156,464.3127746582031,2079600,0,419.27250213623046,,422.2278929868253,,,73.34191717900623,,,,449.69743601768596,419.27250213623046,388.84756825477496,19.8921955102457,87.02529630179185,81.36584477650653,8253832.0,309.8339678096743,-5.534459850601405,421.8816810282034,0.07747916514223391,149545467904,,-29.46,4.042131,
2021-02-03,471.3500061035156,483.25,461.9500122070313,466.2999877929688,459.3381652832031,964499,0,421.2675018310547,,426.42523534931513,,,70.40185717474883,,,,457.89963472339264,421.2675018310547,384.63536893871674,19.99275210186877,85.63447116433856,85.37084173628547,7289333.0,276.20372713517634,-17.129873790785403,423.64128415394964,-0.008200922183757514,149545467904,,-29.46,4.042131,
2021-02-04,467.0,467.0,451.0499877929688,455.6000061035156,448.79791259765625,900300,0,423.1500015258789,,429.20378494495327,,,64.50187076114004,,,,462.6630495262605,423.1500015258789,383.6369535254973,19.70398496652323,79.07245122064096,83.91073956225712,6389033.0,162.79606985119784,-27.943396144947236,424.76028527764845,0.004078230430460143,149545467904,,-29.46,4.042131,
2021-02-05,454.0,463.9500122070313,450.4500122070313,457.1499938964844,450.3247680664063,960947,0,425.1600006103516,,431.8653286546229,,,64.95997179255585,,,,467.21511325711225,425.1600006103516,383.1048879635909,19.26084318320014,67.67053808257478,77.45915348918477,7349980.0,132.69039525373384,-26.3769609738977,425.8531003979482,0.06423007476622085,149545467904,,-29.46,4.042131,
2021-02-08,458.1000061035156,476.0,453.1000061035156,470.7000122070313,463.6724853515625,1305680,0,427.88500061035154,,435.56386994532846,,,68.75591652320435,,,,474.11975217818645,427.88500061035154,381.65024904251663,19.520782519863303,65.1875173154156,70.64350220621044,8655660.0,140.60819315081145,-12.683159418627051,427.63744050190627,0.12847387027173862,149545467904,,-29.46,4.042131,
2021-02-09,471.8500061035156,476.6499938964844,455.6499938964844,458.7999877929688,451.95013427734375,430481,0,429.38000030517577,,437.7768335498656,,,62.36598942026747,,,,477.5427805448517,429.38000030517577,381.2172200654998,19.62644091130164,53.035063966915565,61.96437312163531,8225179.0,110.8926760327686,-24.709458505042836,428.15069324017406,0.06225578782958522,149545467904,,-29.46,4.042131,
2021-02-10,461.6000061035156,463.2000122070313,452.5499877929688,455.7000122070313,448.89642333984375,258808,0,430.6600006103516,,439.4838029457862,,,60.781275964787525,,,,480.17307687231556,430.6600006103516,381.1469243483876,18.985268304355987,39.66357046883282,52.628717250388,7966371.0,79.9019626803395,-27.842328847141918,428.396722046141,0.09165036322526135,149545467904,,-29.46,4.042131,
2021-02-11,450.1000061035156,467.5,450.1000061035156,456.0,449.1919555664063,622042,0,432.2300003051758,,441.05677409380655,,,60.88485642830012,,,,482.8537450489716,432.2300003051758,381.60625556138,18.87203441807944,22.572547836060817,38.423727423936406,8588413.0,72.99112236334742,-27.53915779513534,428.9856375520203,0.08859347527602984,149545467904,,-29.46,4.042131,
2021-02-12,458.2999877929688,465.8500061035156,455.5,459.2999877929688,452.4426879882813,480453,0,434.23999938964846,,442.7942230175363,,,62.07156147058457,,,,485.8023950048383,434.23999938964846,382.67760377445865,18.26331810989631,25.63731303758513,29.291143780826257,9068866.0,70.94601382664182,-24.204152857425672,429.46035916607747,0.08928588049959275,149545467904,,-29.46,4.042131,
2021-02-15,462.8999938964844,468.0,458.1000061035156,462.1000061035156,455.2008972167969,255120,0,436.7149993896484,,444.6328690257248,,,63.094666488671734,,,,488.63567229083526,436.7149993896484,384.7943264884616,17.665937808938317,34.02383935447543,27.41123340937379,9323986.0,69.93832990824984,-21.75925024724888,429.7267668445908,0.09568723170001533,149545467904,,-29.46,4.042131,
2021-02-16,459.0,464.5,455.1000061035156,457.3500061035156,450.5217895507813,210427,0,439.275,,445.84402493789537,,,60.131378681206805,,,,489.9490431608616,439.275,388.60095683913835,17.075513243763034,40.117371906473274,33.25950809951127,9113559.0,54.32869736626025,-29.117470873643196,429.9187118218451,0.09389960672963227,149545467904,,-29.46,4.042131,
2021-02-17,459.25,487.3500061035156,455.1000061035156,479.2999877929688,472.14404296875,2158998,0,442.47999877929686,,449.03030711456904,,,67.68437088182388,,,,494.74135643183774,442.47999877929686,390.218641126756,18.159405154922815,54.696593529872125,42.94593493027361,11272557.0,87.43413076785029,-10.49545896918235,432.69359354401894,0.138109679850342,149545467904,,-29.46,4.042131,
2021-02-18,483.7000122070313,492.0,476.3999938964844,484.7999877929688,477.5619201660156,1213065,0,445.98999786376953,,452.4369433696547,,,69.25603902115702,14.803455645220708,11.465033869059255,3.3384217761614536,499.69946281267676,445.98999786376953,392.2805329148623,17.97659093696516,66.45992942167273,53.757964952672715,12485622.0,107.87545580878297,-9.696986137415747,434.46315191529993,0.14458555324345634,149545467904,,-29.46,4.042131,
2021-02-19,482.7000122070313,504.75,475.0,485.3500061035156,478.103759765625,1841113,0,449.7649978637695,,455.5715207728796,,,69.41623012461295,15.829390853555594,12.337905265958522,3.4914855875970723,503.39639141212285,449.7649978637695,396.13360431541616,18.817548727181933,73.26782468195668,64.80811587783386,14326735.0,113.63287559740938,-28.177185441808945,437.1247492330908,0.1102057367150153,149545467904,,-29.46,4.042131,
2021-02-22,484.0,504.5,471.1499938964844,479.4500122070313,472.2918701171875,1236694,0,453.3299987792969,,457.84566281422735,,,65.47515934397141,15.982139542376956,13.066752121242208,2.9153874211347475,504.8602593268613,453.3299987792969,401.7997382317325,19.855581396920055,63.48586096686868,67.73787169016603,13090041.0,102.13061494484676,-46.29458484641521,438.6627262986053,0.08834881013151707,149545467904,,-29.46,4.042131,
2021-02-23,482.8999938964844,493.25,481.0,487.3500061035156,480.0738830566406,499443,0,458.02249908447266,,460.65560027035,,,68.08774523821188,16.54988073997788,13.763377844989343,2.786502894988537,503.6605965965889,458.02249908447266,412.3844015723564,19.423038996637814,58.30816836526367,65.02061800469635,13589484.0,115.17731906284989,-31.8389676848687,439.2839403875619,0.10594993497531782,149545467904,,-29.46,4.042131,
2021-02-24,490.0,492.7999877929688,414.2000122070313,482.5499877929688,475.3455810546875,225053,0,462.0049987792969,,462.74078003440894,,,64.8754172571946,16.42318214648799,14.295338705289073,2.127843441198916,501.14597671901333,462.0049987792969,422.86402083958046,23.64996303873065,63.160384632714795,61.65147132161571,13364431.0,10.990934300296427,-24.516858310117904,439.4209825190338,0.09373393589670764,149545467904,,-29.46,4.042131,
2021-02-25,486.0,497.8999938964844,486.0,494.2999877929688,486.9201049804688,611728,0,465.80499877929685,,465.7464188685575,,,68.7607735891055,17.074080033109965,14.85108697085325,2.2229930622567142,501.871934053772,465.80499877929685,429.7380635048217,23.057108971929573,76.29907736850642,65.92254345549496,13976159.0,143.38532471637282,-11.540600348753054,440.2391681438779,0.0698685591514587,149545467904,,-29.46,4.042131,
2021-02-26,484.0,493.0,475.9500122070313,481.3999938964844,474.2127380371094,379358,0,468.92999877929685,,467.23723553788386,,,60.80803071106284,16.360407011990446,15.152950979080689,1.2074560329097572,498.43230713004914,468.92999877929685,439.42769042854457,22.720885158644425,79.45371192498847,72.97105797540321,13596801.0,84.72440031760948,-25.78686830626915,440.64654262413336,0.05460382438280298,149545467904,,-29.46,4.042131,
2021-03-01,479.2000122070313,494.7999877929688,476.5,487.75,480.4679260253906,421224,0,471.6299987792969,,469.19083215332347,,,63.07215111523365,16.12137129131412,15.346635041527374,0.7747362497867449,497.4086376958497,471.6299987792969,445.8513598627441,22.40510677538188,83.58378531751357,79.77885820366947,14018025.0,90.16951066042586,-18.774160454740635,441.12001153856454,0.045696707278411054,149545467904,,-29.46,4.042131,
2021-03-02,490.5,528.3499755859375,486.5,519.7000122070312,511.94091796875,1203067,0,474.04749908447263,,474.00123025367657,,,71.87582263118448,18.29909218432158,15.937126470086216,2.361965714235364,507.26331689010243,474.04749908447263,440.83168127884284,23.794025976135856,84.90474579178772,82.64741434476325,15221092.0,192.36388849866503,-7.577718925930623,443.1430660539437,-0.004412759504962228,149545467904,,-29.46,4.042131,
2021-03-03,523.9000244140625,549.75,519.9000244140625,536.5999755859375,528.588623046875,1163662,0,477.56249847412107,,479.9630155234157,,,75.23850672852875,21.144892330900348,16.97867964224904,4.1662126886513065,520.2758142750595,477.56249847412107,434.8491826731826,24.24088039162392,87.49239290952069,85.32697467294065,16384754.0,238.3907852388764,-9.701236147764982,445.6385965998127,0.03892790326121538,149545467904,,-29.46,4.042131,
2021-03-04,530.0,535.9000244140625,516.0999755859375,521.3499755859375,513.5662841796875,786208,0,480.84999694824216,,483.9046307674654,,,67.40643971983916,21.91701617986206,17.966346949771644,3.9506692300904156,526.3274108806446,480.84999694824216,435.3725830158397,23.973674649365073,78.7071308635371,83.70142318828182,15598546.0,165.75104720621758,-20.951698245402333,447.05282991808235,0.040268836402448896,149545467904,,-29.46,4.042131,
2021-03-05,520.0,539.5,501.0,513.2999877929688,505.636474609375,745263,0,483.6574966430664,,486.7041885794181,,,63.64044672322583,21.63002568283042,18.6990826963834,2.930942986447022,529.8627919247463,483.6574966430664,437.4522013613866,25.011269317267566,64.64600090049407,76.94850822451728,14853283.0,126.9113412680245,-26.89045775695894,448.2383412186355,0.02448710916051417,149545467904,,-29.46,4.042131,
2021-03-08,517.0,524.0,506.2000122070313,508.7000122070313,501.1051330566406,385311,0,485.55749664306643,,488.7990289249051,,,61.52512884936224,20.79172993974987,19.117612145056693,1.6741177946931778,532.5929678179086,485.55749664306643,438.52202546822423,24.496177779817646,48.95176681445008,64.10163285949375,14467972.0,97.55684219844518,-30.284021755624277,448.79326823757225,-0.03869877885920326,149545467904,,-29.46,4.042131,
2021-03-09,512.0499877929688,518.8499755859375,485.2000122070313,488.5,481.2067260742188,606318,0,487.042497253418,,488.77054997967605,,,53.167726713307594,18.28660574914295,18.951410865873946,-0.6648051167309958,532.4523359518421,487.042497253418,441.63265855499395,25.15001960832397,30.150007601246866,47.915925105397,13861654.0,37.755271100945116,-45.18628219542871,449.4418254893358,-0.05041225414536185,149545467904,,-29.46,4.042131,
2021-03-10,492.4500122070313,517.0,489.4500122070313,512.25,504.6021728515625,548535,0,489.86999664306643,,491.00668807684974,,,60.04054672928748,18.01009413827836,18.763147520354828,-0.753053382076466,534.1496511650951,489.86999664306643,445.5903421210378,25.389303922015113,30.0089860914738,36.37025350239024,14410189.0,61.014370087584986,-27.665070731895128,450.11759620704703,-0.019648600007831623,149545467904,,-29.46,4.042131,
2021-03-12,515.0,516.6500244140625,494.1000061035156,499.75,492.2887573242188,654772,0,492.05749664306643,,491.8393844504831,,,55.42986999481998,16.59105975212202,18.328729966708266,-1.7376702145862453,533.6704121662132,492.05749664306643,450.44458111991963,25.18649780691024,27.24122946637685,29.133407719699164,13755417.0,44.29382945155615,-36.88676097586017,450.86520553192616,-0.027700654978035817,149545467904,,-29.46,4.042131,
2021-03-15,502.25,502.25,483.2999877929688,493.7999877929688,486.4275817871094,452902,0,493.7824966430664,455.3259991455078,492.0261085783389,455.3259991455078,,53.3305035703058,14.815563920217869,17.62609675741019,-2.8105328371923193,532.5862157458198,493.7824966430664,454.97877754031293,24.74103454977602,34.13663612336192,30.46228389373751,13302515.0,-1.3723382056968754,-41.276294537544366,451.27056984397194,-0.016424455216100795,149545467904,,-29.46,4.042131,
2021-03-16,496.5,509.5,493.7999877929688,498.8999938964844,491.4514465332031,389591,0,495.6224960327148,457.1329992675781,492.6807643229242,457.03478325338926,,54.9069931523957,13.662505690713374,16.833378544070825,-3.1708728533574515,531.6317717746648,495.6224960327148,459.61322029076484,24.095247239579965,32.15865683045819,31.178840806732307,13692106.0,23.592979367021197,-37.51384041522823,451.67544149336464,-0.021846902340381856,149545467904,,-29.46,4.042131,
2021-03-17,500.8999938964844,504.8999938964844,485.25,488.7999877929688,481.5022583007813,214238,0,497.1949951171875,458.5669989013672,492.3111665581665,458.28047754905907,,51.21714114908899,11.79771592782157,15.826246020820975,-4.028530092999404,528.8672156367095,497.1949951171875,465.52277459766555,23.777729143644567,28.66695856783494,31.654083840551667,13477868.0,-19.815670396191578,-82.58810608209642,451.86054265665274,-0.02356616359486377,149545467904,,-29.46,4.042131,
2021-03-18,492.5,497.0,472.0,476.7999877929688,469.681396484375,290919,0,497.0699951171875,459.5749987792969,490.8339114376715,459.00673285274183,,47.16189838992916,9.244986444896938,14.509994105636167,-5.265007660739229,529.042046348871,497.0699951171875,465.0979438855039,23.86503420481281,23.650868126794503,28.158827841695864,13186949.0,-77.65982571588158,-93.8263822598472,452.0424251142326,-0.11762128272408873,149545467904,,-29.46,4.042131,
2021-03-19,476.0,478.3500061035156,461.25,469.7999877929688,462.785888671875,448447,0,496.3199951171875,460.61199829101565,488.8306806143665,459.4299977523586,,44.92723216327193,6.581224183974314,12.924240121303797,-6.343015937329483,530.0628773874794,496.3199951171875,462.57711284689555,23.381817911863013,14.930299185937704,22.416041960189034,12738502.0,-128.3969689366514,-90.33899684410304,452.2064499489155,-0.13160552690988978,149545467904,,-29.46,4.042131,
2021-03-22,473.0499877929688,487.0499877929688,468.75,483.6499938964844,476.4291076660156,413517,0,496.23499450683596,461.9459979248047,488.3372818793301,460.37980152271643,,49.97759481847612,5.524075045537927,11.444207106150623,-5.920132060612696,530.0963420566031,496.23499450683596,462.37364695706873,23.018830046227713,24.965095502872796,21.182087605201655,13152019.0,-76.4791557215906,-74.689272433351,452.4396317018965,-0.07747427990479601,149545467904,,-29.46,4.042131,
2021-03-23,486.0,490.0,482.1000061035156,488.2000122070313,480.9112243652344,227457,0,496.67249450683596,463.3859979248047,488.3242085772064,461.47079017700327,,51.54951907786802,4.995836297512653,10.154532944423028,-5.158696646910375,529.874757906141,496.67249450683596,463.4702311075309,21.9389131783889,41.96206631187857,27.28582033356301,13379476.0,-44.86547219348709,-69.54800880561434,452.5983599839443,-0.014969120544729405,149545467904,,-29.46,4.042131,
2021-03-24,485.0,492.25,480.2999877929688,484.6499938964844,477.4142150878906,283889,0,496.53749389648436,464.50099792480466,487.97428336951856,462.3797785581594,,50.2234215208928,4.241849079301005,8.971996171398624,-4.730147092097619,529.9117914974372,496.53749389648436,463.16319629553146,21.22542025186335,57.873515121023566,41.6002256452583,13095587.0,-49.11890822201489,-70.09585444538739,452.7884916913742,-0.024420649157696633,149545467904,,-29.46,4.042131,
2021-03-25,484.75,487.0,463.0,469.1499938964844,462.1456298828125,441210,0,495.8674942016602,465.28199768066406,486.18149389589627,462.64527719887803,,44.80399440722406,2.3663109558667657,7.650859128292252,-5.284548172425486,530.8379547053967,495.8674942016602,460.89703369792375,21.423604519587396,50.89317960850155,50.24292034713455,12654377.0,-113.85425487924604,-89.90416115465256,452.9675855388885,-0.05968320057096152,149545467904,,-29.46,4.042131,
2021-03-26,473.8999938964844,476.7000122070313,461.7000122070313,467.7999877929688,460.8157958984375,348472,0,494.54249420166013,466.1459973144531,484.430874267046,462.8474227123718,,44.35506401146882,0.762212953968401,6.273129893427482,-5.510916939459081,531.5961873478991,494.54249420166013,457.48880105542116,20.964775625331153,36.96852483327911,48.57840652093473,12305905.0,-119.51360916070284,-89.56177244148398,453.07688670458884,-0.09066706132367557,149545467904,,-29.46,4.042131,
2021-03-30,472.3500061035156,474.2000122070313,454.5,459.3999938964844,452.5411987304688,550473,0,493.44249420166017,466.9519970703125,482.0469808984211,462.7122294254742,,41.56437493466662,-1.173330155545841,4.783837883632818,-5.957168039178659,533.1991311125088,493.44249420166017,453.6858572908116,20.87443538116688,19.47705413338022,35.779586191720284,11755432.0,-133.42403938557342,-92.38539898132427,453.1811337033526,-0.10241907607187267,149545467904,,-29.46,4.042131,
2021-03-31,460.0,467.4500122070313,447.5,465.0499877929688,458.1068420410156,816033,0,492.30749359130857,468.00099670410157,480.4282196502828,462.8039062241995,,44.11146700479607,-2.2256982620776284,3.3819306544907284,-5.607628916568357,533.9029652066845,492.30749359130857,450.71202197593266,20.80840515444291,24.055053645949624,26.833544204202976,12571465.0,-129.56340171788548,-74.74821900292258,453.28890740520023,-0.05105726785952542,149545467904,,-29.46,4.042131,
2021-04-01,467.0,470.8999938964844,455.5499877929688,458.8999938964844,452.0486450195313,498618,0,489.2674926757812,469.0559967041016,478.3779124356353,462.65081162311265,,41.96715551074811,-3.5154369097970175,2.002457141633179,-5.517894051430197,531.2955669665375,489.2674926757812,447.2394183850249,20.418519507948098,27.019570046833508,23.517225942054438,12072847.0,-108.96956166178097,-83.51411443006512,453.3701568561495,-0.1506780717200426,149545467904,,-29.46,4.042131,
2021-04-05,460.4500122070313,460.4500122070313,441.3999938964844,445.25,438.6024169921875,361997,0,484.6999938964844,469.65699645996096,475.222873156051,461.9684268535788,,37.59848605657153,-5.574742350210727,0.48701724326439777,-6.0617595934751245,524.9783502780214,484.6999938964844,444.4216375149474,20.320769422419442,26.328373690740374,25.800999127841155,11710850.0,-145.1455732485895,-94.34654073648187,453.34024867746706,-0.20085262149613975,149545467904,,-29.46,4.042131,
2021-04-06,446.7999877929688,450.0,434.0499877929688,438.2999877929688,431.7561645507813,590321,0,480.54749450683596,470.13099609375,471.70640788337647,461.0402527727706,,35.56827915725613,-7.679045394398145,-1.1461952842681107,-6.532850110130034,521.9639268711489,480.54749450683596,439.131062142523,20.00857247846314,16.784189974922608,23.377377904165485,11120529.0,-158.05823365993197,-94.36713146137312,453.2006028148507,-0.19500407181159063,149545467904,,-29.46,4.042131,
2021-04-07,443.9500122070313,454.0,441.4500122070313,447.8500061035156,441.1636352539063,485299,0,477.2749954223633,470.89099609375,469.43436961862784,460.5229881975057,,40.33574391870335,-8.478380559294578,-2.6126323392734045,-5.865748220021174,518.1622043640568,477.2749954223633,436.3877864806698,19.700818173360858,19.646995805273537,20.919853156978828,11605828.0,-117.96995308670692,-80.52220589736538,453.1513730767149,-0.16968938952167725,149545467904,,-29.46,4.042131,
2021-04-08,448.0,484.4500122070313,448.0,481.1499938964844,473.9664916992188,1663502,0,475.8974945068359,472.35099609375,470.5501433593761,461.3318903817794,,53.30891816124384,-6.351611299768081,-3.36042813137234,-2.991183168395741,514.2337776678858,475.8974945068359,437.5612113457861,20.907903025514774,47.16226933189163,27.864485037362574,13269330.0,-22.50157632494555,-25.178718077746872,453.69498618668126,0.010766677713203672,149545467904,,-29.46,4.042131,
2021-04-09,482.5,503.7999877929688,478.7999877929688,484.8999938964844,477.6604614257813,1414176,0,475.71749420166014,474.1789959716797,471.9167957914816,462.25612973529724,,54.50851149934943,-4.313810753987866,-3.551104655895445,-0.762706098092421,513.8486543764548,475.71749420166014,437.58633402686553,21.200195666549433,67.93491462781657,44.91472658832723,14683506.0,54.68581455991566,-27.09676544298843,454.5805652152967,-0.011348892115491716,149545467904,,-29.46,4.042131,
2021-04-12,477.1000061035156,477.1000061035156,445.6000061035156,455.3500061035156,448.5516662597656,592524,0,472.87249450683595,475.2279962158203,470.33900629738963,461.9853013575803,,44.75147030502507,-5.02534712178732,-3.84595314907382,-1.1793939727134997,508.05276456728404,472.87249450683595,437.69222444638785,22.493037961293673,65.63108100364883,60.242754987785666,14090982.0,-65.23284043465463,-69.46233933971783,454.62993899118266,-0.06383500998245574,149545467904,,-29.46,4.042131,
2021-04-13,453.1000061035156,468.2000122070313,448.7000122070313,459.2000122070313,452.34423828125,503134,0,470.8449951171875,476.0459967041016,469.2781497173555,461.8760743320686,,46.10507083884765,-5.218426727939118,-4.12044786484688,-1.097978863092238,504.2233665658745,470.8449951171875,437.4666236685005,22.27924953548698,43.96974344734553,59.17857969293697,14594116.0,-62.42354515751006,-63.94261732750896,454.665404638428,-0.03146105814959575,149545467904,,-29.46,4.042131,
2021-04-15,458.7000122070313,464.8999938964844,445.5,461.2999877929688,454.4128112792969,461983,0,469.2199951171875,476.89399658203126,468.51832477217584,461.8534827030843,,46.869697768678904,-5.142711253220398,-4.324900542521584,-0.8178107106988142,501.10084008374093,469.2199951171875,437.3391501506341,22.073588418415365,28.702393735785332,46.10107272892656,15056099.0,-63.49289632375301,-60.93189964157706,454.6857876772754,-0.009469352877511302,149545467904,,-29.46,4.042131,
2021-04-16,462.0,479.0,457.0499877929688,472.2000122070313,465.1500854492188,491808,0,467.88499603271487,477.6629968261719,468.8689616707335,462.259228958141,,50.77358947380388,-4.155265999219637,-4.290973633861194,0.1357076346415571,496.7788538648322,467.88499603271487,438.99113820059756,22.06476154617364,33.78904990080401,35.487062361311615,15547907.0,6.359223648970916,-45.304624495967744,454.8092205653962,0.019773542971072155,149545467904,,-29.46,4.042131,
2021-04-19,463.5,463.5,445.2999877929688,448.8500061035156,442.148681640625,381972,0,465.8874969482422,477.2129968261719,466.96239447385557,461.73337708148904,,43.41434921397201,-5.196951646089531,-4.472169236306861,-0.7247824097826694,494.240165293698,465.8874969482422,437.5348286027864,22.41013746530856,27.810996574986458,30.10081340385859,15165935.0,-81.08003258754053,-78.78133575548843,454.7946129265834,0.010946090645506123,149545467904,,-29.46,4.042131,
2021-04-20,451.0,459.75,439.25,445.1000061035156,438.4547119140625,779265,0,464.30249786376953,476.7889971923828,464.8802622481089,461.0810880235293,,42.352642462336576,-6.253007903368314,-4.828336969719151,-1.4246709336491623,493.5673637912424,464.30249786376953,435.03763193629663,22.273699074929375,23.682933596486716,28.427660024092386,14386670.0,-98.0977664731849,-84.15767984150993,454.70658669265424,-0.002721686943394241,149545467904,,-29.46,4.042131,
2021-04-22,441.1000061035156,454.7999877929688,436.3500061035156,448.0,441.3114013671875,533454,0,463.2124984741211,476.6369970703125,463.2726182244795,460.5681041794693,,43.50329682644228,-6.77780451315931,-5.218230478407183,-1.559574034752127,493.1923215438214,463.2124984741211,433.23267540442083,22.00057640453822,17.522172931327752,23.005367700933633,14920124.0,-97.34810097730383,-79.99998249888002,454.6330617119831,0.00914263435099368,149545467904,,-29.46,4.042131,
2021-04-23,440.0,463.3999938964844,432.7999877929688,460.5499877929688,453.6740112304688,694430,0,462.0574981689453,476.7049969482422,463.0133200881452,460.5673937329399,,48.31157602432389,-6.110591383349515,-5.3967026593956495,-0.7138887239538656,490.5414100714277,462.0574981689453,433.5735862664629,22.6148213830366,34.03242094706263,25.079175824959023,15614554.0,-59.00751738439126,-60.91549295774648,454.6059694833117,0.034113413922887165,149545467904,,-29.46,4.042131,
