Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,152.14999389648438,158.89999389648438,152.14999389648438,152.5,136.32533264160156,1013,0,166.56750030517577,,166.56750030517577,,,36.40245719652863,,,,182.25294793630758,166.56750030517577,150.88205267404396,10.082688375026345,7.535142869057914,8.570593664431009,-6298.0,-161.0336276166056,-88.04349088038266,170.50801008492226,-0.15787645212432225,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-01,148.6999969482422,152.0500030517578,148.0,151.14999389648438,135.11851501464844,4093,0,165.6724998474121,,165.0991663614909,,,35.34993820999471,,,,182.67651410600547,165.6724998474121,148.66848558881873,9.683924919667321,9.78127823943525,8.74752507857396,-10391.0,-164.05716552896038,-91.46342976283125,169.64869157672393,-0.1376299194783055,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-02,156.25,156.89999389648438,149.0,151.0500030517578,135.0291290283203,3822,0,164.95,,163.76115080818298,,,35.268599619266425,,,,183.1105618871422,164.95,146.78943811285777,9.556501275154252,18.248005152701587,11.854808753731584,-14213.0,-119.34537711996398,-91.73440770664085,168.98358782871517,-0.12242624633738632,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-03,150.9499969482422,164.0,147.39999389648438,162.75,145.48817443847656,6111,0,164.7074996948242,,163.66485073121316,,,49.81854670017768,,,,182.84955790206595,164.7074996948242,146.56544148758246,10.059608762894351,44.39294179859757,24.1407417302448,-8102.0,-60.63919856541725,-59.066650390625036,168.3515208556652,-0.05037182411239501,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-04,162.8000030517578,165.0,156.0,156.6999969482422,140.07986450195312,2533,0,164.27249984741212,,163.00153132331116,,,44.276454158166246,,,,182.74154115792302,164.27249984741212,145.80345853690122,9.983922422687613,57.76416181163262,40.13503625431059,-10635.0,-45.74328783863781,-75.19999186197919,168.13814368625992,-0.05215579467182807,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-05,158.4499969482422,160.1999969482422,150.0,152.3000030517578,136.1465606689453,3485,0,163.3125,,161.9823381545918,,,40.72786645804104,,,,182.17091648480846,163.3125,144.45408351519154,9.999356317370083,57.71724728233114,53.29145029752044,-14120.0,-77.03857663821178,-86.93330891927084,167.70234394749235,-0.11595079634374646,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-08,153.3000030517578,173.8000030517578,150.0,169.5500030517578,151.5669403076172,10964,0,163.24250030517578,,162.70306814479807,,,55.71351724611664,,,,181.99710745709046,163.24250030517578,144.4878931532611,10.985116798397778,54.86112676485078,56.78084528627151,-3156.0,4.743679961234798,-40.93330891927088,167.41170586699752,-0.06207601136071815,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-09,166.35000610351562,180.0,161.39999389648438,168.0500030517578,150.22605895996094,13713,0,163.10750045776368,,163.212300040699,,,54.42494176390036,,,,181.68200706724227,163.10750045776368,144.5329938482851,11.529037463049052,58.36201556508333,56.980129870755086,-16869.0,48.95738613726643,-44.93330891927088,167.65348186694092,-0.07638811541001495,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-10,170.0,172.0,162.6999969482422,164.6999969482422,147.23135375976562,3528,0,162.80500030517578,,163.35398546046503,,,51.55696484309912,,,,181.06621383495332,162.80500030517578,144.54378677539825,11.369820719385391,65.41502835606592,59.546056895333344,-20397.0,24.069088543440664,-53.86665852864587,167.6235595389223,-0.09600859096779231,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-11,167.1999969482422,172.89999389648438,165.60000610351562,167.0,149.28741455078125,1006,0,162.78250045776366,,163.70122494042073,,,53.37363763167787,,,,181.02186174956057,162.78250045776366,144.54313916596675,11.143404735732306,56.336743666848996,60.03792919599942,-19391.0,40.58150252662569,-39.87729314749442,167.62981547489304,-0.09601877833712309,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-12,171.4499969482422,171.4499969482422,164.0500030517578,169.9499969482422,151.9245147705078,4069,0,162.79000015258788,,164.2963460840228,,,55.669902039112706,,,,181.0410167820219,162.79000015258788,144.53898352315386,10.876018247214597,57.388882107204864,59.71355137670659,-15322.0,40.987101695773575,-30.828224448319986,167.65376576713268,-0.07614830745026294,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-15,168.6999969482422,170.9499969482422,165.10000610351562,167.75,149.9578399658203,4260,0,162.4550003051758,,164.62526550459205,,,53.55178710092825,,,,180.072602953071,162.4550003051758,144.83739765728058,10.517016289894025,52.435487684045434,55.387037819366434,-19582.0,39.74431161639128,-37.57668008129282,167.66174450433186,-0.10947443067316975,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-16,171.39999389648438,173.89999389648438,166.0,170.25,152.1927032470703,2968,0,162.43250045776367,,165.16095450415472,,,55.61828860024243,,,,180.00902765190034,162.43250045776367,144.855973263627,10.330086118936194,56.01685209566531,55.28040729563853,-16614.0,59.6777603563942,-29.907969860620813,167.70830630859982,-0.07897377183228832,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-17,167.60000610351562,171.60000610351562,163.39999389648438,166.25,148.61697387695312,6622,0,162.1775001525879,,165.26467312280664,,,51.658151315795685,,,,179.37297882421115,162.1775001525879,144.98202148096465,10.177937982371557,42.89782724369977,50.45005567447017,-23236.0,37.567788069995764,-42.17790621369602,167.68225412933032,-0.08442997254125471,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-18,167.0500030517578,170.5,161.75,168.0500030517578,150.22605895996094,1171,0,161.7675003051758,,165.52994263984962,,,53.27058153998999,-0.7584439273520616,-3.115194479289831,2.3567505519377696,177.9632495905841,161.7675003051758,145.57175101976748,10.075942412202158,48.80185939664995,49.238846245338344,-22065.0,41.05803609873574,-36.656425493593645,167.67555435349374,-0.12308139670599073,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-19,171.14999389648438,171.14999389648438,165.64999389648438,168.9499969482422,151.03057861328125,278,0,161.41500015258788,,165.85566209779176,,,54.095039097768826,-0.40484742370406934,-2.5731250681726787,2.1682776444686094,176.6337422680988,161.41500015258788,146.19625803707694,9.749089382759147,46.08469406634865,45.92812690223278,-21787.0,67.01935462604087,-33.895708536588785,167.6771285998876,-0.058724682530116284,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-22,162.25,170.9499969482422,162.25,167.1999969482422,149.46620178222656,1432,0,161.5474998474121,,165.98369398831085,,,52.16768008518853,-0.26280061972113344,-2.1110601784823695,1.848259558761236,176.91849447533082,161.5474998474121,146.17650521949338,9.674154208865078,51.98904380718909,48.958532423395894,-23219.0,51.18634033673463,-39.26380569105919,167.6693626384657,-0.029067562652315693,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-23,170.75,171.5500030517578,145.5,162.0500030517578,144.8624267578125,6917,0,161.81999969482422,,165.60905675625818,,,46.8747353685498,-0.559341233759227,-1.800716389537741,1.241375155778514,177.02280911311985,161.81999969482422,146.6171902765286,10.84385769764313,55.84172898487009,51.305155619469275,-30136.0,-21.2868834909961,-52.02897666157156,167.34251749721528,0.028509092260651233,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-24,160.4499969482422,168.10000610351562,154.10000610351562,156.5500030517578,139.94578552246094,449,0,162.0900001525879,,164.74628973678196,,,41.97646902373382,-1.2240458033473942,-1.6853822722996716,0.4613364689522774,176.70569655736153,162.0900001525879,147.47430374781425,11.069296433525764,50.228118631105325,52.68629714105484,-30585.0,-28.13363098886432,-67.97100564707881,167.32191555163237,0.035085366512904066,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-25,168.6999969482422,168.6999969482422,154.10000610351562,166.0,148.39346313476562,1091,0,162.9375,,164.8656907142313,,,51.377845214471265,-0.9770305864601312,-1.5437119351317636,0.5666813486716324,176.34626102831578,162.9375,149.52873897168422,11.321488891468679,61.50773327948962,55.85919363182168,-29494.0,1.7371943328887405,-40.57971014492754,167.2937834555641,0.05579800311281296,1957855616,14.870546,16.84,0.97454095,2.6
2021-02-26,163.0,168.9499969482422,154.0,165.9499969482422,148.34877014160156,905,0,163.6099998474121,,164.9689579746133,,,51.33045246601896,-0.77635474161508,-1.390240496428427,0.613885754813347,176.18030590804764,163.6099998474121,151.03969378677655,11.580668038381074,66.53869981855416,59.424850576383044,-30399.0,-3.3281448367309507,-40.72464652683424,167.27089600649816,0.07412860895339772,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-01,166.0500030517578,169.0,160.3000030517578,167.0,149.28741455078125,3476,0,164.4025001525879,,165.16239054845965,,,52.32495491259543,-0.5265218021618807,-1.2174967575751177,0.690974955413237,175.6607610338565,164.4025001525879,153.1442392713193,11.374905817656867,79.91041539632137,69.31894949812171,-26923.0,22.870746917782803,-24.29575837809783,167.23430813464896,0.06968322972626628,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-02,163.6999969482422,171.9499969482422,163.4499969482422,164.8000030517578,147.3207550048828,2888,0,165.0900001525879,,165.12787745353566,,,50.018751579370544,-0.5002818277815493,-1.074053771616404,0.5737719438348547,174.5362469742699,165.0900001525879,155.6437533309059,11.169555402109948,73.73453196654997,73.39454906047517,-29811.0,37.474437017899476,-32.042228170524524,167.22615539288708,0.06882122171690741,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-03,171.4499969482422,173.0,163.9499969482422,170.3000030517578,152.23739624023438,4782,0,165.46750030517578,,165.62046084384252,,,55.3205350943258,-0.03527578713848811,-0.8662981747208208,0.8310223875823327,175.11090527719534,165.46750030517578,155.8240953331562,11.018158805656224,76.16340915955361,76.60278550747499,-25029.0,76.21032020746989,-12.676026825386762,167.27488636591923,0.027396166012324873,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-04,165.5500030517578,180.0,165.5,177.25,158.45025634765625,14417,0,166.49500045776367,,166.7280360015718,,,60.95652223685553,0.8838628991184407,-0.5162659599529684,1.4001288590714092,176.55302561129386,166.49500045776367,156.43697530423347,11.266861748109351,78.45990827303602,76.11928313304655,-10612.0,168.46386233304005,-7.971014492753624,167.78621901752396,0.1491080468699103,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-05,182.0,209.6000061035156,179.9499969482422,203.4499969482422,181.8714141845703,57393,0,169.0525001525879,,170.22536561554043,,,74.17947424579125,3.6839415363690478,0.3237755393114349,3.3601659970576128,186.59773922430983,169.0525001525879,151.50726108086596,12.772800630638368,87.57930128013807,80.7342062375759,46781.0,478.3155941217733,-9.594397144583281,174.53641791826726,0.3420363017542539,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-08,224.0,233.6999969482422,194.3999938964844,211.8000030517578,189.3357696533203,78524,0,171.16500015258788,,174.18485489518017,,,76.86827256776321,6.501850453739053,1.5593905221969586,4.9424599315420945,196.7658807640019,171.16500015258788,145.56411954117385,14.66760080357547,81.92468185279988,82.654630468658,125305.0,387.7862956264648,-24.829925911829456,183.68871619124968,0.15552092797786735,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-09,210.1499938964844,212.0500030517578,192.9499969482422,196.3000030517578,175.47975158691406,26249,0,172.5775001525879,,176.2910594815209,,,63.62360634092029,7.399051452205697,2.7273227081987064,4.671728744006991,200.35946365124042,172.5775001525879,144.7955366539354,14.984201182142623,67.57696856709832,79.0269839000121,99056.0,194.27280882182689,-42.40362266501161,184.91361574525567,0.08770762164271179,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-10,197.0500030517578,202.1999969482422,192.5500030517578,197.8500061035156,176.8653564453125,7639,0,174.23500061035156,,178.34429249313945,,,64.28630219678493,8.141313999837394,3.810120966526444,4.331193033310949,203.83529055541084,174.23500061035156,144.6347106652923,14.603186376024178,54.21319906577825,67.90494982855883,106695.0,138.54368227269555,-40.64624952965044,185.17667292404596,0.09831101870134637,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-12,197.3999938964844,197.4499969482422,189.0500030517578,191.8999938964844,171.5464324951172,6509,0,175.4800003051758,,179.6353116744104,,,59.783856078019525,8.155435375343075,4.67918384828977,3.4762515270533045,205.84310980773782,175.4800003051758,145.11689080261377,14.188673281433722,38.68217273170052,53.49078012152571,100186.0,93.78185893032474,-47.39229534926968,185.30971121513304,0.08963550698457433,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-15,192.4499969482422,196.3999938964844,181.6000061035156,185.0,165.37826538085938,6580,0,176.23250045776368,169.38400024414062,180.1462343720856,169.38400024414062,,54.97531491822788,7.523132833067081,5.247973645245232,2.2751591878218482,206.75566025746903,176.23250045776368,145.70934065805832,14.232338603686228,25.39749408971521,39.43095529573134,93606.0,58.62288852878556,-55.21541795156805,185.35057139389696,0.06319663044128745,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-16,187.6499938964844,188.0,181.5,187.0500030517578,167.21084594726562,3131,0,177.19750061035157,169.74400024414064,180.803736151102,170.07678466796875,,56.10494309048231,7.105538402842171,5.61948659676462,1.4860518060775512,207.80716399712202,177.19750061035157,146.58783722358112,13.680028703422925,15.641800406672651,26.573822409362805,96737.0,42.469248581792584,-58.53198956428976,185.3519303272423,0.07471081391576702,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-17,188.0,189.0500030517578,180.5,187.3000030517578,167.434326171875,2106,0,178.05000076293945,170.18000030517578,181.42242823687874,170.75220499674478,,56.24910216492248,6.717331502776005,5.839055577966898,0.8782759248091079,208.78764909166347,178.05000076293945,147.31235243421543,13.31359829973256,18.676424252830873,19.905239583072923,98843.0,38.44662769699668,-58.218313266206145,185.35337925580018,0.07936716167011616,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-18,189.1000061035156,190.6999969482422,178.8000030517578,180.1499938964844,161.0426788330078,1468,0,178.74500045776367,170.43100006103515,181.30124401398405,171.12074573791105,,51.082016362373025,5.7662589105339634,5.824496244480311,-0.058237333946347114,209.008921504254,178.74500045776367,148.48107941127333,13.212626556643404,18.913976931865975,17.744067197123176,97375.0,23.477128538207737,-67.1894668785666,185.34525860953545,0.08505319024066035,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-19,188.6499938964844,188.6499938964844,178.0,184.0,164.48434448242188,1350,0,179.5425003051758,170.80300018310547,181.5582683936046,171.62581453250277,,53.556012847760535,5.26252720794065,5.712102437172378,-0.4495752292317281,209.4758813907896,179.5425003051758,149.609119219562,13.029581366632046,23.72789654878053,20.4394325778258,98725.0,21.53946074072815,-67.71117313488314,185.33900596031546,0.08347426682971694,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-22,186.9499969482422,186.9499969482422,179.0500030517578,180.8500061035156,161.66844177246094,2212,0,180.13750076293945,170.99000030517578,181.49081484216757,171.98754753528758,,51.271268704619224,4.556612233164316,5.481004396370766,-0.9243921632064502,209.67549138259483,180.13750076293945,150.59951014328408,12.663182261621499,20.762754659856103,21.13487604683421,96513.0,12.34788420694484,-75.23130369356099,185.32166699875702,0.0772828698465188,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-23,183.3500061035156,186.1000061035156,179.25,181.5,162.24949645996094,1683,0,180.85250091552734,171.20100036621093,181.491689619104,172.36058488684492,,51.72888441014969,4.003469105259512,5.185497338148515,-1.182028232889003,209.78938859919478,180.85250091552734,151.9156132318599,12.247955393185363,27.53625551429541,24.00896890764402,98196.0,8.878233821449243,-74.83870530213933,185.3086058986111,0.0738259398174016,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-24,180.0,185.0,178.0,181.6999969482422,162.42828369140625,1910,0,181.83500061035156,171.4200003051758,181.51152841235526,172.72683634023304,,51.87862949566432,3.5404254527122703,4.856482961061266,-1.3160575083489956,209.45599101507037,181.83500061035156,154.21401020563275,11.873101436529266,26.377967104285545,24.892325759479025,100106.0,-0.9241297146263651,-76.24633772265919,185.2904391547338,0.06762745373960635,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-25,181.6999969482422,181.6999969482422,170.4499969482422,177.85000610351562,158.98663330078125,1644,0,182.90000076293944,171.5620004272461,181.16281200198958,172.92774495840098,,48.74385620639534,2.830173458656219,4.451221060580257,-1.6210476019240376,208.07324103060876,182.90000076293944,157.72676049527013,11.82859419106289,32.45076692002575,28.78832984620224,98462.0,-38.7876806282878,-88.30038078217639,185.25455233732995,0.07085732224398648,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-26,176.0500030517578,185.0,172.5,184.0,164.48434448242188,4292,0,183.80000076293945,171.89300048828125,181.4330203827525,173.36195103846367,,53.57015845143026,2.732053335868528,4.107387515637911,-1.375334179769383,207.74936443049103,183.80000076293945,159.85063709538787,11.876551748844113,50.63815654545058,36.488963523253965,102754.0,-21.170089014260153,-78.5770702739007,185.20345333811917,0.08260025094989093,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-30,193.6499938964844,193.6499938964844,170.5500030517578,180.3999938964844,161.2661590576172,1963,0,184.52250061035156,172.1050003051758,181.33463690786982,173.63795271917036,,50.56849595556595,2.336864110773007,3.7532828346649305,-1.4164187238919235,207.1072626871153,184.52250061035156,161.9377385335878,12.678225969978575,55.22285063978961,46.10392470175532,100791.0,-22.214445394287406,-76.08174161445294,185.1855012715183,0.07861222410354252,1957855616,14.870546,16.84,0.97454095,2.6
2021-03-31,173.25,199.0,173.25,190.8000030517578,170.5631103515625,6038,0,185.71250076293944,172.4320004272461,182.23610035014488,174.31097430084046,,57.90637320145217,2.830242352947664,3.5686747383214774,-0.7384323853738133,206.94645655228365,185.71250076293944,164.47854497359523,13.611924114980104,65.42920891399861,57.096738699746275,106829.0,18.52812691416903,-35.90549258735236,185.2225253737277,0.07909851244746609,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-01,199.8999938964844,199.8999938964844,186.0,191.8000030517578,171.45703125,1551,0,187.06250076293946,172.8540005493164,183.14694822648897,174.99681856558232,,58.543621869012874,3.2643108634497366,3.5078019633471293,-0.2434910998973927,206.12911827058997,187.06250076293946,167.99588325528896,13.632500527944696,62.22072662683288,60.95759539354037,108380.0,51.13744467611917,-27.504216244783194,185.25038211690176,0.0869611937328692,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-05,189.0,196.5,186.0,187.5,167.61309814453125,1438,0,187.92250061035156,173.1770004272461,183.56152458587098,175.48713940614772,,54.708321127376,3.224172719532504,3.4510761145842044,-0.22690339505170032,205.37012278203613,187.92250061035156,170.474878438667,13.40875049023436,67.17518055284815,64.94170536455988,106942.0,20.805848118885663,-42.105246796042614,185.26702660825632,0.07527756463531701,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-06,189.3500061035156,193.8000030517578,182.0,185.6000061035156,165.9146270751953,1415,0,188.34000091552736,173.36400054931642,183.75566568278953,175.88372241388763,,53.05442003452866,3.0044162820483677,3.361744148077037,-0.3573278660286694,205.13347094759158,188.34000091552736,171.54653088346313,13.293839958914605,60.508259527607784,63.30138890242961,105527.0,-13.775735141049513,-48.55683964280455,185.27344015294574,0.035660963634792445,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-07,184.0500030517578,186.0500030517578,180.10000610351562,182.9499969482422,163.5457000732422,317,0,187.31500091552735,173.50300048828126,183.67893532711835,176.16083121915642,,50.74994719821252,2.5866073310968716,3.206716784681004,-0.6201094535841323,202.74115300376954,187.31500091552735,171.88884882728516,12.769279743866575,48.47558010174035,58.71967339406543,105210.0,-52.19613509195284,-57.555173869903946,185.2717168908772,-0.1640745516478823,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-08,182.4499969482422,185.6000061035156,178.0,179.35000610351562,160.32754516601562,2013,0,185.69250106811523,173.79900054931642,183.2666563534419,176.285896900896,,47.71767619425689,1.9426083724404464,2.9538951022328925,-1.0112867297924462,196.65704883712937,185.69250106811523,174.7279532991011,12.400045912412933,31.279956051628137,46.75459856032543,103197.0,-73.30620993104917,-69.77925270785246,185.25086985374884,-0.22370175513351048,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-09,184.25,186.5,182.5,185.0,165.37826538085938,2635,0,185.12750091552735,174.3670004272461,183.43173670073315,176.6276264341942,,52.513205390517236,1.8666245604213145,2.736440993870577,-0.8698164334492624,194.95279984067852,185.12750091552735,175.30220199037618,12.025042196989464,26.799998821682788,35.51851165835043,105832.0,-11.6725959519472,-50.59421202206182,185.24717585222274,-0.009215305367897027,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-12,185.0,185.0,170.0,173.0,154.6510467529297,1059,0,183.88500061035157,174.8040005493164,182.43823796733,176.48536657402974,,43.40661977845704,0.828556051740577,2.354864005444577,-1.5263079537039999,193.23401654651605,183.88500061035157,174.5359846741871,12.23753918291879,18.869097129319268,25.649684000876736,104773.0,-156.1476441566134,-89.96655313580938,185.22373597394292,-0.03743514312898718,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-13,184.5500030517578,184.5500030517578,170.0500030517578,171.8000030517578,153.57830810546875,1591,0,182.88000106811523,175.2590005493164,181.4250727372755,176.3016268280583,,42.61084391776409,-0.08991397288892244,1.865908409777877,-1.9558223826667995,192.8662622492566,182.88000106811523,172.89373988697386,12.399143526996019,20.450662547651508,22.039919499551193,103182.0,-156.27150919814656,-93.97992167493567,185.18672001818868,-0.022323538691566856,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-15,175.25,178.35000610351562,170.14999389648438,170.89999389648438,152.77377319335938,308,0,182.17500076293945,175.6270004272461,180.4226842762478,176.08979808564362,,41.9890840818908,-0.8802839365048953,1.3166699405213227,-2.196953877026218,193.37957777097625,182.17500076293945,170.97042375490264,12.099205575569965,9.656219422886116,16.32532636661897,102874.0,-175.2258942144657,-96.98998635384271,185.17787414781196,0.056559120944508046,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-16,171.75,176.1999969482422,168.9499969482422,170.4499969482422,152.37149047851562,1187,0,181.34500045776366,176.01300048828125,179.47290453072344,175.86862941358865,,41.66175288995204,-1.5253851296648975,0.7482589264840787,-2.273644056148976,193.4085387998264,181.34500045776366,169.28146211570092,11.752833748743539,8.303541642969867,12.803474537835834,101687.0,-167.9632494581905,-95.15347286622207,185.14033171906337,-0.016821293159523257,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-19,170.1999969482422,170.1999969482422,160.0,161.64999389648438,144.50485229492188,4038,0,180.0625,176.22500030517577,177.77548447031973,175.3110358638983,,35.7864815364843,-2.7154175315154987,0.05552363488416312,-2.7709411663996617,194.53440288609627,180.0625,165.59059711390373,11.659773977279157,6.867163703418098,8.275641589758031,97649.0,-231.87168748623083,-95.86467631858521,184.93895406893705,-0.11512077917731073,1957855616,14.870546,16.84,0.97454095,2.6
2021-04-20,168.1999969482422,169.0,162.9499969482422,165.10000610351562,147.58895874023438,863,0,179.31000061035155,176.2720004272461,176.56829605443363,174.91060332427546,,39.394940456854144,-3.3416195217889424,-0.623904996450458,-2.7177145253384842,195.18276550822043,179.31000061035155,163.43723571248267,11.351933414867476,11.973645226494012,9.04811685762733,98512.0,-166.52394559730965,-87.218027860488,184.89992445471682,-0.09447500527260021,1957855616,14.870546,16.84,0.97454095,2.6
