Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,254.25,265.6000061035156,248.25,250.5500030517578,246.31716918945312,19491404,0,,,,,,62.218046981780475,,,,,,,11.8749989100865,51.213680411094835,41.95131126961894,41940099.0,,-55.620597015565366,255.0631483864,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-22,250.0,250.6499938964844,228.75,232.8000030517578,228.86705017089844,25846533,0,,,,,,50.194416386073726,,,,,,,12.591069980543493,36.52783185173194,43.396290783249974,16093566.0,,-91.10866270663857,253.44476583861194,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-25,236.8500061035156,240.0,218.1000061035156,222.75,218.98683166503903,23771720,0,,,,,,44.903270415907784,,,,,,,13.255993117396415,18.25706428388685,35.33285884890455,-7678154.0,,-91.72598681227498,251.38558687823112,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-27,224.0,227.1000061035156,217.3500061035156,218.6499938964844,214.95608520507807,20026659,0,,,,,,42.91573934934523,,,,,,,13.005565037582386,7.824748183255168,20.86988143962466,-27704813.0,,-97.71731657429214,249.52037063021146,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-28,213.6000061035156,220.5,209.1999969482422,215.0500030517578,211.4169158935547,22628038,0,,,,,,41.191699728674436,,,,,,,12.883739181452059,7.618695205647438,11.233502557596495,-50332851.0,,-91.01381424542933,247.2736711581617,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-29,219.9499969482422,231.25,212.5,213.8000030517578,210.1880340576172,37026300,0,245.09999923706056,,245.09999923706056,,,40.582081061026635,,,,278.41436214009207,245.09999923706056,211.78563633402902,13.302757811348341,8.054782802114234,7.832742063672289,-87359151.0,-133.56960010163115,-92.0415123518307,244.5759713796161,-0.1739665567611682,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-01,215.9499969482422,244.8500061035156,212.3000030517578,236.8500061035156,232.8486175537109,29981324,0,245.38999938964844,,244.31428560529437,,,54.07830106217041,,,,278.3087231507575,245.38999938964844,212.47127562853942,14.67756104280616,33.00989541459865,16.227791140786785,-57377827.0,-73.20578349568284,-50.97516903029064,243.62047744583288,-0.11907613287110698,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-02,242.1000061035156,249.3500061035156,238.0,242.3999938964844,238.3048553466797,29105457,0,245.52999877929688,,244.13197210921723,,,56.632556116036085,,,,278.3727635359816,245.52999877929688,212.68723402261213,14.522020968320005,57.11574101688302,32.726806411198645,-28272370.0,-16.119720849447052,-41.1347667394164,243.59622603915219,-0.16131017110099385,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-03,243.8999938964844,262.3999938964844,239.0,256.54998779296875,252.21578979492188,35216299,0,245.81499786376952,,245.3146402695745,,,62.37815510013033,,,,278.9352308782987,245.81499786376952,212.69476484924039,15.156161891760318,83.08441557382652,57.73668400176941,6943929.0,29.71927947370236,-16.046129151560063,244.26068850640488,-0.18792375451510757,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-04,253.9499969482422,258.95001220703125,251.0,257.29998779296875,252.953125,18416736,0,245.4699966430664,,246.4561019384692,,,62.66053209039365,,,,277.9546542497264,245.4699966430664,212.9853390364064,14.64143691427967,87.17132630132643,75.79049429734533,25360665.0,47.71165072210898,-14.71634213337857,244.68535456490608,-0.2148322864555791,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-05,259.0,268.79998779296875,248.8000030517578,251.1000061035156,246.8578948974609,29235565,0,244.55999755859375,,246.89837852561647,,,58.73583460237546,,,,275.29607232670634,244.55999755859375,213.82392279048116,15.024190330489047,82.49889428423451,84.2515453864625,-3874900.0,55.101828265445135,-29.69796041674939,245.325377735529,-0.2781365997901952,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-08,254.0,257.95001220703125,246.0,247.3999938964844,243.2203826904297,12412595,0,243.67749786376953,,246.9461514180801,,,56.46297152947992,,,,272.9902296570439,243.67749786376953,214.36476607049516,14.80460617881349,63.00413611882979,77.55811890146359,-16287495.0,30.626948660443503,-35.90603554325517,245.4431930840863,-0.2777211384835249,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-09,248.5,250.8500061035156,243.25,246.3500061035156,242.1881256103516,12309755,0,243.1974983215332,,246.88937567383584,,,55.8030476804967,,,,272.0006276696592,243.1974983215332,214.39436897340724,14.289991887720785,41.28550774436522,62.26284604914318,-28597250.0,14.481529352862353,-37.667760298724176,245.47380973800594,-0.25714367950494454,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-10,246.3500061035156,248.8000030517578,239.3000030517578,243.0500030517578,238.9438934326172,15882144,0,242.4749984741211,,246.52372113839985,,,53.679540858729034,,,,270.52182140017186,242.4749984741211,214.42817554807036,13.947849610026442,22.631934631942045,42.30719283171236,-44479394.0,0.4337192604098498,-43.20467902133799,245.42468639056648,-0.27001679131518525,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-11,243.0500030517578,246.25,241.1000061035156,243.8000030517578,239.68121337890625,9300430,0,241.94499893188475,,246.2643194158625,,,54.10697970356721,,,,269.46609452140785,241.94499893188475,214.42390334236163,13.319431344773438,17.543525425151625,27.153655933819635,-35178964.0,3.963719365159709,-41.94628956628934,245.39717482412826,-0.2691016601137427,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-12,244.1999969482422,247.3999938964844,240.1000061035156,241.4499969482422,237.37091064453125,16784618,0,241.30749893188477,,245.80581251418437,,,52.47306283419179,,,,268.24812044595194,241.30749893188477,214.36687741781756,12.889471091073107,13.164742636195802,17.78006756442983,-51963582.0,3.384055673339209,-45.88925343290804,245.32898869479547,-0.27590259904338466,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-15,244.0,256.45001220703125,243.3000030517578,254.0,249.7088928222656,16898930,0,241.31249923706054,,246.5862113223573,,,59.50586382571396,,,,268.2625032878608,241.31249923706054,214.3624951862603,13.04022424590996,37.498859696380435,22.73570925257596,-35064652.0,58.28362806943073,-24.832198098027497,245.49272764834004,-0.2329381504697608,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-16,255.6999969482422,262.0,249.4499969482422,258.5,254.1328582763672,22630711,0,242.01749954223632,,247.72085786308517,,,61.694640296637026,,,,269.97264447939915,242.01749954223632,214.06235460507352,13.005208446327662,60.607943211768486,37.09051518144825,-12433941.0,87.56112632287137,-17.281861367735594,245.89116491156844,-0.18333152194188007,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-17,257.6000061035156,258.3500061035156,251.1999969482422,253.1499938964844,248.87322998046875,11880397,0,241.96249923706054,,248.23791843769462,,,57.70142902337928,,,,269.8253365108046,241.96249923706054,214.09966196331646,12.597693775286958,76.62823995015434,58.24501428610109,-24314338.0,70.96557758762675,-27.699111722182966,246.044678637408,-0.2133569073475421,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-18,254.0,256.8999938964844,249.0,250.1499938964844,245.9239196777344,10919837,0,241.78249893188476,,248.42002086234126,,,55.53092103109849,-0.8334780011649343,-4.589216097124822,3.755738095959888,269.3836959967954,241.78249893188476,214.18130186697414,12.262143783943916,63.353621898867424,66.86326835359675,-35234175.0,58.29522967280094,-33.0088476694421,246.14401032194073,-0.2221777805418848,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-19,250.0,259.8999938964844,243.25,246.25,242.0898284912109,20676117,0,241.56749877929687,,248.21335220878495,,,52.75282108562932,-0.8074359336599173,-3.8328600644318414,3.025424130771924,268.95835613378495,241.56749877929687,214.17664142480876,12.575561649125378,40.49312332402955,60.15832839101711,-55910292.0,46.56117127365869,-73.21427509824088,246.25563499102986,-0.21894318196027668,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-22,246.8999938964844,248.0500030517578,233.8000030517578,236.5,232.5045318603516,13378881,0,241.75249862670898,,247.09779485556734,,,46.490916209806684,-1.5556088330943396,-3.377409818164341,1.8218009850700012,268.9533125731498,241.75249862670898,214.5516846802682,12.695164388473566,23.821608769351133,42.55611799741604,-69289173.0,-20.542647246106323,-92.28571964186298,246.12378552113984,-0.20609527784501983,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-23,238.6000061035156,239.3500061035156,231.3000030517578,236.0500030517578,232.0621490478516,13036265,0,242.41749877929686,,246.0456242075855,,,46.218229658811495,-2.159953638116775,-3.133918582154828,0.9739649440380527,268.3481771136939,242.41749877929686,216.48682044489982,12.363367150136725,14.060951741460642,26.12522794494711,-82325438.0,-51.49375975368986,-87.33332817925137,245.9281865577037,-0.17136842102071895,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-24,237.0,249.0,230.0500030517578,246.5500030517578,242.3847503662109,11200680,0,243.81249923706054,,246.09366028798286,,,53.12675074746688,-1.771221463839595,-2.8613791584917814,1.0901576946521865,267.37205429259603,243.81249923706054,220.252944181525,12.833840707144258,27.1530846959056,21.678548402239127,-71124758.0,-17.464670603590363,-57.419338071500945,245.86454484621896,-0.11614323803351274,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-25,250.25,256.79998779296875,247.1000061035156,248.9499969482422,244.74420166015625,19598751,0,245.50749893188475,,246.3656923508647,,,54.563433958340454,-1.255021854485875,-2.5401076976906003,1.2850858432047252,265.0876694555946,245.50749893188475,225.92732840817493,12.64927956672045,45.06712589179501,28.760387443053748,-51526007.0,46.83831026809687,-40.845083875589516,246.0002573432146,-0.15054615547324696,568630575104,30.297031,12.12,1.3551817,0.33
2021-02-26,238.3999938964844,241.8500061035156,234.1999969482422,235.6000061035156,231.6197509765625,22815361,0,246.59749908447264,,245.3403888987362,,,46.09924609867271,-1.901246252383686,-2.4123354086292172,0.5110891562455313,260.63990985464255,246.59749908447264,232.55508831430274,12.799331026240418,46.44688918172836,39.55569992314299,-74341368.0,-102.9015475709963,-82.62909677034216,245.7356057104373,-0.109414157488629,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-01,239.0,239.6999969482422,232.0500030517578,236.0500030517578,232.0621490478516,14473106,0,246.55749893188477,,244.45559024664303,,,46.40106956767771,-2.349983602416671,-2.399865047386708,0.04988144497003688,260.71483310250426,246.55749893188477,232.40016476126527,12.431521231257845,35.498062672808736,42.33735924877737,-59868262.0,-123.79095067277204,-81.22065548325473,245.55176518030447,-0.15511839891808857,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-02,237.0,241.0,233.8000030517578,236.75,232.7503204345703,11756320,0,246.27499923706054,,243.7217245088675,,,46.89918570219208,-2.6189377969996315,-2.4436795973092926,-0.17525819969033885,260.9682399940959,246.27499923706054,231.5817584800252,12.057840925328154,22.741445994028396,34.89546594952183,-48111942.0,-101.15687769311683,-79.02974150796967,245.4261905460869,-0.15002633828041978,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-03,238.8999938964844,251.0,238.0,248.9499969482422,244.74420166015625,19666574,0,245.8949996948242,,244.2196552173794,,,54.78590814280923,-1.8265923205652825,-2.3202621419604905,0.493669821395208,259.8817709420421,245.8949996948242,231.90822844760632,12.214423716376144,38.5864989689938,32.27533587861031,-28445368.0,-4.480109431190447,-40.845083875589516,245.4398336652727,-0.170061879330619,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-04,243.8000030517578,254.1499938964844,241.0500030517578,249.3500061035156,245.137451171875,16439825,0,245.49750061035155,,244.7082600636781,,,55.02178886424055,-1.1530833984873254,-2.0868263932658575,0.9337429947785321,258.5883527975248,245.49750061035155,232.40664842317827,12.277678511258319,57.20338893155256,39.51044463152492,-12005543.0,25.651623707548428,-39.593098919467586,245.49486642510178,-0.19096406629752288,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-05,248.0,248.0,238.3000030517578,242.3500061035156,238.25572204589844,13885483,0,245.06000061035155,,244.48366444842452,,,50.09642663201256,-1.1706694749391886,-1.9035950096005236,0.732925534661335,257.95606655157394,245.06000061035155,232.16393466912913,12.18998740700828,64.38993430061282,53.39327406705306,-25891026.0,-30.986488322333454,-61.50233418900373,245.45135747470363,-0.13445201424123915,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-08,244.75,249.5,243.1000061035156,244.3000030517578,240.1727752685547,7687041,0,244.90500106811524,,244.46617288683723,,,51.40153506665634,-1.0155514651777366,-1.7259863007159661,0.7104348355382295,257.75929307000723,244.90500106811524,232.05070906622325,11.829987870542288,58.82801066408414,60.14044463208318,-18203985.0,7.01872879925968,-52.26129189075623,245.45302056419922,-0.120958759520497,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-09,246.6999969482422,253.6999969482422,242.0500030517578,245.4499969482422,241.30332946777344,18766370,0,244.86000061035156,,244.55987041649485,,,52.19555160843407,-0.7907096200305261,-1.5389309645788782,0.7482213445483521,257.7000363928772,244.86000061035156,232.01996482782593,11.817131158109579,48.11115742172911,57.10970079547536,562385.0,25.711915832079647,-48.40871484151557,245.4882366186979,-0.13644269556831234,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-10,248.6499938964844,249.0500030517578,239.5,241.8999938964844,237.8133087158203,13512341,0,244.8025001525879,,244.30654884316053,,,49.50657071026428,-0.8887316700408121,-1.408891105671265,0.5201594356304529,257.684674014275,244.8025001525879,231.92032629090082,11.655193436227309,40.14666447288556,49.02861085289961,-12949956.0,-21.273360958705894,-60.301526032728866,245.45721922753367,-0.14856340615296815,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-12,245.0,249.25,241.6000061035156,243.1000061035156,238.9930419921875,11277623,0,244.7675003051758,,244.1916400108134,,,50.43609630108452,-0.8596741067239577,-1.2990477058818035,0.4393735991578458,257.664174316542,244.7675003051758,231.87082629380956,11.369107754817103,33.3372606490769,40.531694181230534,-1672333.0,-6.619107188232831,-51.214914034500396,245.44692920980964,-0.17138507378261028,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-15,243.5500030517578,244.0,230.8000030517578,238.25,234.2249755859375,15693935,0,244.60750045776368,245.20799957275392,243.62576953359306,245.20799957275392,,46.69468671697044,-1.2140064274060478,-1.2820394501866523,0.06803302278060452,257.7420425925975,244.60750045776368,231.47295832292986,11.499885554347467,28.80483296207193,34.09625269467814,-17366268.0,-90.70489423069178,-69.34578831512641,245.31160754585997,-0.13085235020993638,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-16,239.8999938964844,240.25,233.5500030517578,235.1000061035156,231.1281890869141,9124566,0,243.66250076293946,245.28899963378908,242.81379206406186,244.81160767199947,,44.39141644422668,-1.7290639532735952,-1.3714443508040408,-0.3576196024695544,256.6770610570052,243.66250076293946,230.64794046887374,11.157036368197089,27.49297356080254,29.878355723983802,-26490834.0,-97.10862583764248,-81.12147314993506,245.22119932411036,-0.18621723384045982,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-17,235.0,236.3000030517578,222.0,223.3999938964844,219.62583923339844,16440990,0,241.90750045776366,244.96499938964843,240.96485890524497,243.97193654354788,,37.076104927900055,-3.0462289264854405,-1.7064012659403207,-1.3398276605451198,255.87683242260465,241.90750045776366,227.93816849292267,11.381533988451425,18.81588320814017,25.03789657700489,-42931824.0,-185.178017070738,-95.97702762192557,244.9018097908935,-0.2696528521117841,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-18,227.3000030517578,229.5,217.25,222.9499969482422,219.18345642089844,11280094,0,240.39750061035156,244.40699920654296,239.2491577664828,243.14754675549668,,36.824753355793824,-4.0793781187307445,-2.1809966364984055,-1.898381482232339,255.649401918252,240.39750061035156,225.1455993024511,11.44356727499061,13.90913121716836,20.072662662037036,-54211918.0,-197.89466188027276,-84.55285124373626,244.64101706963743,-0.2543745302215322,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-19,220.25,229.5,214.3999938964844,228.5500030517578,224.68885803222656,19513845,0,239.31750106811523,243.6939990234375,238.2301906507947,242.57509406123242,,42.08651108534817,-4.395612718429021,-2.6239198528845287,-1.7716928655444923,254.71247791389123,239.31750106811523,223.92252422233923,11.704741477028108,23.58471929025737,18.76991123852198,-34698073.0,-164.0722007971278,-64.40249269113608,244.22307967425036,-0.1644909452197157,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-22,228.1000061035156,230.6000061035156,223.1000061035156,225.25,221.4445953369141,11332389,0,238.26750106811522,242.81299926757814,236.9939820173857,241.89567860785075,,39.973662534760166,-4.856530523251024,-3.0704419869578277,-1.7860885362931964,254.4712759694812,238.26750106811522,222.06372616674923,11.404402800097529,35.86316666245089,24.45233905662555,-46030462.0,-126.0996314281308,-72.70438716096704,244.0134653637288,-0.14093098511902458,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-23,226.0,231.0,224.1000061035156,226.8000030517578,222.96841430664065,11435932,0,237.78250122070312,242.0479995727539,236.02312687780207,241.30369133114124,,41.46021239537567,-5.038656417222057,-3.4640848730106737,-1.5745715442113837,254.73234817553026,237.78250122070312,220.832654265876,11.082659306982306,48.79934407494818,36.082410009218826,-34594530.0,-102.46471042168426,-68.80500841440652,243.81833328765015,-0.12172579691652625,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-24,224.8500061035156,225.4499969482422,215.0,215.8999938964844,212.2525634765625,13757546,0,236.77500076293944,241.24699951171874,234.1066380224385,240.30746790233115,,34.9123986679991,-5.993443458591855,-3.96995659012691,-2.0234868684649454,256.22765092892746,236.77500076293944,217.32235059695145,11.133898145894843,35.876699451298585,40.179736729565896,-48352076.0,-157.44842337282114,-96.22641509433961,243.47157892740017,-0.16884393947220644,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-25,217.0,217.0,203.75,210.0500030517578,206.5013885498047,18673108,0,234.95000076293945,240.2979995727539,231.81552992999272,239.12090065328906,,31.99214141420384,-7.139860570257582,-4.603937386153044,-2.535923184104538,257.0592310766243,234.95000076293945,212.8407704492546,11.285048278330924,29.59214707026521,38.08939686550401,-67025184.0,-184.2724414681288,-87.38738050717835,242.85885695840122,-0.19562948596301824,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-26,213.8999938964844,215.3999938964844,210.1499938964844,211.1000061035156,207.5336456298828,10330808,0,233.05750122070313,239.43199981689452,229.84262289889966,238.02204204349403,,33.074210487615005,-7.872923755379617,-5.257734659998358,-2.6151890953812584,256.48945200179026,233.05750122070313,209.62555043961603,10.861115604502043,19.709305990829815,28.392717504131223,-56694376.0,-143.63335848737555,-85.28527216702011,242.54919528618106,-0.1827140225176324,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-30,213.0,214.3999938964844,206.9499969482422,208.0500030517578,204.53518676757807,10297850,0,231.68000106811525,238.50899993896485,227.76713529440997,236.84666796538673,,31.506071561141308,-8.60084616659401,-5.926356961317489,-2.6744892052765215,257.47241114247464,231.68000106811525,205.88759099375585,10.617464271912056,21.957201476490777,23.752884845861953,-66992226.0,-135.07291156567237,-91.39138475581201,242.22258671354385,-0.1648433444293498,568630575104,30.297031,12.12,1.3551817,0.33
2021-03-31,208.6999969482422,210.3500061035156,203.75,207.5500030517578,204.0436248779297,12364637,0,230.25500106811523,237.58200012207033,225.8416941284431,235.69777914524443,,31.244540303167394,-9.113026446985998,-6.56369085845119,-2.5493355885348077,257.99951214382895,230.25500106811523,202.51048999240155,10.330502974169452,20.087954812920003,20.584820760080216,-79356863.0,-129.5308583897486,-91.64834494119162,241.80836432634646,-0.16168242612456674,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-01,210.8999938964844,217.0,208.3500061035156,216.1999969482422,212.54747009277344,11026676,0,229.22750091552734,237.01800018310547,224.92343725413824,234.93316023555806,,40.453600916943735,-8.720427137066594,-6.995038114174271,-1.7253890228923225,257.45171914230946,229.22750091552734,201.00328268874523,10.267609686603219,42.41786869837547,28.15434166259543,-68330187.0,-83.81969837918696,-72.63736934452267,241.51641450435878,-0.12134684194734242,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-05,214.9499969482422,215.0,203.0,206.25,202.7655639648437,13462130,0,227.09250106811524,236.05800018310546,223.14501465850603,233.8083304223989,,34.69670696330457,-9.107188948390473,-7.417468281017511,-1.6897206673729617,255.48565758217208,227.09250106811524,198.6993445540584,10.47706591957743,44.89602136551314,35.80061495893622,-81792317.0,-105.42801970830999,-92.07317073170732,241.09555188994136,-0.19790267504967377,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-06,210.0,213.3999938964844,206.6499938964844,212.1000061035156,208.51675415039065,15440146,0,225.23000106811523,235.22500030517577,222.09310908184028,232.95702358636427,,40.094495067606196,-8.83975467893768,-7.701925560601545,-1.1378291183361355,252.3993107171344,225.23000106811523,198.06069141909606,10.239417917927929,60.72552347654486,49.346471180144505,-66352171.0,-83.95541986542969,-75.57045341338095,240.6631894098526,-0.17942306531641442,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-07,212.0,217.8999938964844,210.0,216.1999969482422,212.54747009277344,14081437,0,223.92250061035156,234.53800018310548,221.5318603072119,232.29988528683006,,43.61233528643236,-8.202423663360435,-7.802025181153323,-0.4003984822071116,250.1717375023951,223.92250061035156,197.67326371830802,10.072316202110533,58.93498304854027,54.85217596353277,-52270734.0,-56.05988854130133,-60.36037315754721,240.33050766460389,-0.1404526923419901,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-08,217.75,218.6999969482422,212.3999938964844,213.25,209.64732360839844,11379973,0,222.37000045776367,234.14700012207032,220.74311170652504,231.55283096185633,,41.714243910103036,-7.844942724937624,-7.810608689910183,-0.03433403502744081,247.25198878717882,222.37000045776367,197.48801212834852,9.802865262799623,72.95910010851306,64.20653554453274,-63650707.0,-49.82080261066705,-63.39285714285714,240.06866892126286,-0.1515454225521534,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-09,212.0,215.6000061035156,209.0,211.0500030517578,207.4844970703125,8170548,0,220.65000076293944,233.91300018310548,219.81995850130912,230.74879849479365,,40.30542092093702,-7.650962341988219,-7.7786794203257905,0.12771707833757162,243.59277670829312,220.65000076293944,197.70722481758577,9.574089608565048,68.38372382795411,66.7592689950025,-71821255.0,-61.56412286726369,-71.24998910086495,239.8627766894556,-0.13951133856915576,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-12,205.0,205.8000030517578,183.0,188.6499938964844,185.46292114257807,41805861,0,217.98750076293945,233.31300018310546,216.85139044370678,229.09786498113445,,29.413040965894226,-9.19868827266805,-8.062681190794242,-1.1360070818738084,242.7362984980653,217.98750076293945,193.23870302781359,10.893797711650247,44.1289554791617,61.82392647187631,-113627116.0,-176.81014112999918,-88.22917938232416,238.1556875755974,-0.1758256998652542,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-13,191.3999938964844,195.3000030517578,186.6499938964844,193.6499938964844,190.37843322753903,22156872,0,215.5150001525879,232.885,214.6417336296856,227.70775238957955,,33.7188600871812,-9.907605303569113,-8.431666013349217,-1.4759392902198964,239.6061855833687,215.5150001525879,191.4238147218071,10.733527100480472,32.31071592328068,48.274465076798855,-91470244.0,-171.75537124378403,-77.81251271565749,237.2883253100362,-0.10035857185657117,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-15,192.3000030517578,197.5,184.1999969482422,189.6999969482422,186.49517822265625,20657818,0,213.0875,232.4029998779297,212.2663301362148,226.21725217619377,,32.05528506084822,-10.665216918481661,-8.878376194375706,-1.7868407241059554,237.3098248672111,213.0875,188.86517513278892,10.916846811285996,21.475244357916253,32.6383052534529,-112128062.0,-169.6730675831668,-84.21673161387677,236.4843853735255,-0.11718997762228404,568630575104,30.297031,12.12,1.3551817,0.33
2021-04-16,190.5,192.0,187.0,187.75,184.578125,13085937,0,210.71999969482422,231.42099975585938,209.9314415518134,224.7087324830097,,31.235978416547113,-11.292801650612148,-9.361261285622994,-1.9315403649891536,235.1287785960974,210.71999969482422,186.31122079355106,10.494214896194139,21.056655901535883,24.947538727577626,-125213999.0,-163.160262876774,-86.69467673376403,235.9725723824106,-0.1295579205625073,568630575104,30.297031,12.12,1.3551817,0.33
