Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,5.25,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568,132814,0,,,,,,40.945637149406835,,,,,,,0.5747764206433726,10.200845588699416,11.343979269201078,1316116.0,,-98.46154726468599,6.852151141809426,,2851757824,12.271187,0.59,1.5070775,
2021-01-29,5.25,5.349999904632568,5.0,5.099999904632568,5.099999904632568,127495,0,6.1099999904632565,,6.1099999904632565,,,40.945637149406835,,,,7.620827593014929,6.1099999904632565,4.599172387911584,0.5587209552140295,11.558298947065557,10.068537948665595,1316116.0,-113.52143468794588,-96.5517275398607,6.839959156377009,-0.1495800181966116,2851757824,12.271187,0.59,1.5070775,
2021-02-01,5.300000190734863,5.349999904632568,5.150000095367432,5.349999904632568,5.349999904632568,90870,0,6.079999995231629,,6.037619029907953,,,44.85898024639256,,,,7.625768432052702,6.079999995231629,4.534231558410555,0.5366694584130275,22.342608272673754,14.700584269479577,1406986.0,-91.36038498930085,-86.53846471267352,6.832052799036714,-0.15239116027718153,2851757824,12.271187,0.59,1.5070775,
2021-02-02,5.449999809265137,5.599999904632568,5.349999904632568,5.550000190734863,5.550000190734863,90927,0,6.057500004768372,,5.991179140462897,,,47.83704031983956,,,,7.620277986663043,6.057500004768372,4.494722022873701,0.5161930685263827,51.14380300282022,28.348236740853178,1497913.0,-63.13365759288936,-68.57141767229352,6.8253170743610045,-0.15821851641966367,2851757824,12.271187,0.59,1.5070775,
2021-02-03,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,5.800000190734863,84630,0,6.040000009536743,,5.97297162144118,,,51.3724149251661,,,,7.606077912725366,6.040000009536743,4.47392210634812,0.49717927791735533,80.55557100861408,51.34732742803602,1582543.0,-32.14252895633985,-35.99998474121094,6.820357918997656,-0.09728405405372124,2851757824,12.271187,0.59,1.5070775,
2021-02-04,5.900000095367432,6.050000190734863,5.699999809265137,6.050000190734863,6.050000190734863,221560,0,6.000000023841858,,5.980307675659626,,,54.68026103125584,,,,7.52151244184804,6.000000023841858,4.478487605835676,0.48666649959966757,97.22223767528074,76.30720389557167,1804103.0,-11.182787842239387,-15.999984741210938,6.809611490787563,-0.2248624463652611,2851757824,12.271187,0.59,1.5070775,
2021-02-05,6.199999809265137,6.349999904632568,6.0,6.099999904632568,6.099999904632568,201245,0,5.910000014305115,,5.991706935561811,,,55.33466419663915,,,,7.160040002526604,5.910000014305115,4.659960026083625,0.47690459995916046,93.05555445176567,90.27778771188683,2005348.0,27.544343828705664,-18.51851982671383,6.802431936038025,-0.5423009432762632,2851757824,12.271187,0.59,1.5070775,
2021-02-08,6.300000190734863,6.300000190734863,5.900000095367432,6.150000095367432,6.150000095367432,333016,0,5.842500019073486,,6.006782474590918,,,56.01860081734361,,,,6.86732926905016,5.842500019073486,4.817670769096813,0.47141142105975126,86.38889414292778,92.22222875665805,2338364.0,41.38728734783009,-14.814801732861676,6.790298830057779,-0.5669715597119264,2851757824,12.271187,0.59,1.5070775,
2021-02-09,6.199999809265137,6.199999809265137,5.949999809265137,6.0,6.0,224481,0,5.775000023841858,,6.006136524629878,,,53.37794579314138,,,,6.53821694057582,5.775000023841858,5.011783107107895,0.4555963195554833,68.44018371826645,82.62821077098663,2113883.0,51.10519130369121,-25.925920693144672,6.781573753129906,-0.6113231393330771,2851757824,12.271187,0.59,1.5070775,
2021-02-10,6.0,6.199999809265137,5.849999904632568,6.0,6.0,121942,0,5.7425000190734865,,6.005552093712747,,,53.37794579314138,,,,6.402253786451446,5.7425000190734865,5.082746251695527,0.4480537184895608,57.435918841839474,70.75499890101123,2113883.0,62.23305119391314,-25.925920693144672,6.776707743416345,-0.424190872851916,2851757824,12.271187,0.59,1.5070775,
2021-02-11,5.849999904632568,6.0,5.75,5.900000095367432,5.900000095367432,147340,0,5.737500023841858,,5.995499522441764,,,51.500913430130545,,,,6.390856772128144,5.737500023841858,5.084143275555572,0.43390702431173506,39.10258577341673,54.99289611117421,1966543.0,35.85148546127423,-33.33332155957551,6.769893155250099,-0.0386613407672853,2851757824,12.271187,0.59,1.5070775,
2021-02-12,6.0,6.0,5.800000190734863,5.900000095367432,5.900000095367432,95964,0,5.727500033378601,,5.986404338910876,,,51.500913430130545,,,,6.364269271979732,5.727500033378601,5.09073079477747,0.4171993660941209,32.80887458285488,43.115793066037014,1966543.0,41.96411756015852,-33.33332155957551,6.765592769928755,-0.07500849887151646,2851757824,12.271187,0.59,1.5070775,
2021-02-15,5.900000095367432,5.900000095367432,5.650000095367432,5.699999809265137,5.699999809265137,279368,0,5.712500023841858,,5.959127717039853,,,47.6169769210275,,,,6.33689979016772,5.712500023841858,5.088100257515995,0.4052565542302551,20.45453894126586,30.788666432512475,1687175.0,6.734008766574452,-48.14815861371066,6.7511841041680025,-0.11980400818330274,2851757824,12.271187,0.59,1.5070775,
2021-02-16,5.800000190734863,5.949999809265137,5.449999809265137,5.650000095367432,5.650000095367432,196055,0,5.710000038146973,,5.929686991166289,,,46.6694074447884,,,,6.334980090318926,5.710000038146973,5.085019985975019,0.4120239432138083,21.010100589739608,24.757838037953434,1491120.0,-9.67163841126733,-51.851841386289344,6.740656891931207,-0.07017747796633672,2851757824,12.271187,0.59,1.5070775,
2021-02-17,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,5.650000095367432,48673,0,5.702500033378601,,5.90305014394735,,,46.669407444788405,,,,6.3265794020972805,5.702500033378601,5.078420664659921,0.39687939627727165,24.04041412884689,21.835017886617436,1491120.0,-8.353069218179138,-51.851841386289344,6.738075468566659,-0.0899479594163575,2851757824,12.271187,0.59,1.5070775,
2021-02-18,5.650000095367432,5.75,5.5,5.699999809265137,5.699999809265137,262714,0,5.692500019073487,,5.8837120168347585,,,47.87246335712325,-0.20297097820263765,-0.28077892340451527,0.07780794520187762,6.309974757538857,5.692500019073487,5.075025280608116,0.3863880108288951,36.16163675887693,27.07071715915446,1753834.0,-14.351866293099857,-54.16668322351507,6.723923404421801,-0.035437478282462395,2851757824,12.271187,0.59,1.5070775,
2021-02-19,5.550000190734863,5.75,5.449999809265137,5.550000190734863,5.550000190734863,91360,0,5.677500033378601,,5.851929938158578,,,44.62046154087372,-0.20192672331221928,-0.2650084833860561,0.06308176007383681,6.29351549729535,5.677500033378601,5.061484569461853,0.38021745225075004,33.93942725231226,31.380492713345344,1662474.0,-29.515105863522436,-79.99997138977051,6.718787661360059,-0.046321521961838905,2851757824,12.271187,0.59,1.5070775,
2021-02-22,5.550000190734863,5.599999904632568,5.300000190734863,5.300000190734863,5.300000190734863,140606,0,5.662500047683716,,5.7993652003087,,,39.77127336383891,-0.21875043559679597,-0.25575687382820406,0.03700643823140809,6.299583264971107,5.662500047683716,5.025416830396325,0.3744876137969611,21.818201995094824,30.63975533542799,1521868.0,-72.6028665623076,-100.0,6.709711606577979,-0.052086899170179606,2851757824,12.271187,0.59,1.5070775,
2021-02-23,5.25,5.300000190734863,5.050000190734863,5.199999809265137,5.199999809265137,77139,0,5.652500033378601,,5.742282782114075,,,37.992662109392796,-0.23741576271082376,-0.252088651604728,0.014672888893904223,6.311647265580264,5.652500033378601,4.993352801176938,0.36559564138289247,13.333341810438398,23.030323685948474,1444729.0,-118.25617677867628,-88.461565266,6.703970205129258,-0.0210498400703477,2851757824,12.271187,0.59,1.5070775,
2021-02-24,5.25,5.349999904632568,5.099999904632568,5.300000190734863,5.300000190734863,43971,0,5.652500033378601,,5.700160630554151,,,40.841785643266526,-0.24135676335003087,-0.24994227395378857,0.008585510603757701,6.311647265580264,5.652500033378601,4.993352801176938,0.357338809855543,18.571414861009607,17.90765288884759,1488700.0,-98.42719711025438,-80.76922653694737,6.7008593955931195,-0.0036973221087183007,2851757824,12.271187,0.59,1.5070775,
2021-02-25,5.300000190734863,5.400000095367432,5.150000095367432,5.25,5.25,84704,0,5.660000038146973,,5.657288189548994,,,39.85570291017802,-0.24568255669179173,-0.2490903305013892,0.0034077738095974752,6.2968674108032285,5.660000038146973,5.023132665490717,0.34967175200871853,28.095217897236978,19.999991522894977,1403996.0,-98.08809901454211,-84.00001525878906,6.694972630285115,0.017412223985641365,2851757824,12.271187,0.59,1.5070775,
2021-02-26,5.050000190734863,5.300000190734863,5.050000190734863,5.150000095367432,5.150000095367432,129856,0,5.662500047683716,,5.608975037722178,,,37.885571980917135,-0.2542491101730713,-0.25012208643572564,-0.0041270237373456364,6.290890856482758,5.662500047683716,5.034109238884675,0.3425523411509529,27.489171618183104,24.718601458809875,1274140.0,-123.65756623975142,-91.3043532344497,6.685415812025429,0.0270630303211803,2851757824,12.271187,0.59,1.5070775,
2021-03-01,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,5.150000095367432,111990,0,5.652500057220459,,5.565263138450297,,,37.885571980917135,-0.25806337161654547,-0.2517103434718896,-0.006353028144655881,6.306315766491428,5.652500057220459,4.9986843479494905,0.3323700515046202,25.10820950585749,26.897533007092505,1274140.0,-115.8443126350644,-91.3043532344497,6.677358721424364,-0.02228740125384777,2851757824,12.271187,0.59,1.5070775,
2021-03-02,5.199999809265137,5.25,5.099999904632568,5.150000095367432,5.150000095367432,97098,0,5.632500052452087,,5.52571427720431,,,37.885571980917135,-0.25811085996551775,-0.2529904467706152,-0.005120413194902529,6.321176303482367,5.632500052452087,4.943823801421808,0.31934362606624955,25.10820950585749,25.901863543299342,1274140.0,-108.12358479646838,-89.47369213579924,6.670365514286621,-0.051276384424204215,2851757824,12.271187,0.59,1.5070775,
2021-03-03,5.25,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432,148925,0,5.6125000476837155,,5.5137414979817505,,,46.190867326035715,-0.23526361169231347,-0.24944507975495486,0.014181468062641395,6.30378505744028,5.6125000476837155,4.921215037927151,0.3179619521140077,52.380939405788105,34.199119472501,1423065.0,-69.2047882556222,-63.15789737859975,6.660704525227764,-0.029173159959199977,2851757824,12.271187,0.59,1.5070775,
2021-03-04,5.449999809265137,5.449999809265137,5.150000095367432,5.300000190734863,5.300000190734863,154066,0,5.575000047683716,,5.493385183005857,,,43.67526274181815,-0.22265947952083653,-0.24408795970813119,0.021428480187294652,6.248424075914641,5.575000047683716,4.901576019452791,0.31667893509855755,63.690489571127934,47.05987949425782,1268999.0,-62.28310874518542,-72.22221044846023,6.650852347235093,-0.10391912106244236,2851757824,12.271187,0.59,1.5070775,
2021-03-05,5.25,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137,109341,0,5.530000042915344,,5.465443718840074,,,41.25559428946672,-0.2182242556345484,-0.23891521889341463,0.02069096325886624,6.176838497156951,5.530000042915344,4.883161588673738,0.30834471182474177,63.690489571127934,59.92063951601464,1159658.0,-69.31820661240216,-83.33336865461928,6.64360552469275,-0.09632009963980981,2851757824,12.271187,0.59,1.5070775,
2021-03-08,5.150000095367432,5.25,5.050000190734863,5.099999904632568,5.099999904632568,245530,0,5.477500033378601,,5.430639546058407,,,38.93276044142145,-0.2202396793908008,-0.23518011099289188,0.014940431602091075,6.083697189967748,5.477500033378601,4.871302876789454,0.3006057902133414,34.5238030362274,53.96826072616108,914128.0,-84.7979401814205,-93.333371480306,6.626464445082985,-0.17260496742407455,2851757824,12.271187,0.59,1.5070775,
2021-03-09,5.099999904632568,5.300000190734863,4.900000095367432,5.0,5.0,207219,0,5.427500033378601,,5.389626255957606,,,36.70704612524665,-0.22728606157062448,-0.2336013011084384,0.0063152395378139325,6.01781774953508,5.427500033378601,4.837182317222123,0.3077053834386336,19.75105326806291,39.32178195847274,706909.0,-94.63455039352162,-88.23530401738155,6.611665319914166,-0.16254751395399017,2851757824,12.271187,0.59,1.5070775,
2021-03-10,5.099999904632568,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137,150172,0,5.375000023841858,,5.347757070558323,,,35.61083761498545,-0.23420519602573897,-0.23372208009189852,-0.0004831159338404556,5.938471453864842,5.375000023841858,4.811528593818874,0.3035835703358741,13.257537498918529,22.51079793440294,556737.0,-107.20846150686087,-94.11768005793851,6.600659406422628,-0.1866766567124175,2851757824,12.271187,0.59,1.5070775,
2021-03-12,4.949999809265137,5.099999904632568,4.949999809265137,4.949999809265137,4.949999809265137,166513,0,5.3275000095367435,,5.309875426625639,,,35.61083761498545,-0.2369571652310185,-0.2343690971197225,-0.002588068111295999,5.865528882808315,5.3275000095367435,4.789471136265172,0.2926133221238425,12.7945747812528,15.267721849411407,556737.0,-102.90833324820066,-92.85718178263576,6.5886303018525645,-0.25439368718630234,2851757824,12.271187,0.59,1.5070775,
2021-03-15,5.0,5.150000095367432,5.0,5.050000190734863,5.050000190734863,267821,0,5.285000014305115,5.734000015258789,5.28512540415985,5.734000015258789,,39.78211069992029,-0.22843566149704575,-0.23318240999518716,0.004746748498141412,5.766767624597601,5.285000014305115,4.803232404012628,0.2859981052651605,19.233976314902627,15.095362865024645,824558.0,-81.75012337304373,-72.72724120083265,6.570453517146585,-0.2695121517888073,2851757824,12.271187,0.59,1.5070775,
2021-03-16,5.150000095367432,5.199999809265137,5.0,5.0,5.0,53946,0,5.250000023841858,5.715000019073487,5.257970603763674,5.7052157009349145,,38.44117727931511,-0.22314463348492541,-0.2311748546931348,0.008030221208209398,5.707165276966614,5.250000023841858,4.792834770717103,0.2798553698365874,24.537012447047875,18.855187847734427,770612.0,-78.679004566479,-81.81818969979184,6.566844655416225,-0.2505282259266281,2851757824,12.271187,0.59,1.5070775,
2021-03-17,5.050000190734863,5.099999904632568,4.849999904632568,4.900000095367432,4.900000095367432,115377,0,5.212500023841858,5.693000020980835,5.2238781743926035,5.673638618363641,,35.839273683470694,-0.22443348275113273,-0.2298265803047344,0.005393097553601678,5.655077753971796,5.212500023841858,4.76992229371192,0.2777228434196883,25.595252590932024,23.122080450960837,655235.0,-119.64004544255627,-91.66663355296986,6.558588291110213,-0.26908270501161474,2851757824,12.271187,0.59,1.5070775,
2021-03-18,5.0,5.0,4.699999809265137,4.800000190734863,4.800000190734863,128936,0,5.17000002861023,5.666000022888183,5.183508842615676,5.639378287868395,,33.40436632224513,-0.2308628187822288,-0.23003382800023328,-0.0008289907819955256,5.59941824989793,5.17000002861023,4.740581807322529,0.2793140825136294,19.76193972186125,23.298068253280377,526299.0,-162.49052163922929,-86.66661580403647,6.548798859220748,-0.2680223775696117,2851757824,12.271187,0.59,1.5070775,
2021-03-19,4.699999809265137,5.0,4.599999904632568,4.75,4.75,271019,0,5.122500038146972,5.624000024795532,5.142222286176088,5.604500707951987,,32.225460444747924,-0.2372577517565837,-0.23147861275150336,-0.0057791390050803415,5.5155331966788355,5.122500038146972,4.729466879615109,0.2879345120031867,19.761956278705703,21.70638286383299,255280.0,-170.57902535471075,-82.35292797682459,6.5279904043236225,-0.34784696641818585,2851757824,12.271187,0.59,1.5070775,
2021-03-22,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,4.550000190734863,133441,0,5.0725000381469725,5.557000026702881,5.0858201818483515,5.563147746492492,,27.97285328027369,-0.25551863557523014,-0.23628661731624873,-0.01923201825898141,5.489003342660121,5.0725000381469725,4.655996733633824,0.2816534618076117,15.000032054054486,18.174642684873813,121839.0,-219.52559614305576,-100.0,6.516866379245652,-0.37898170445671003,2851757824,12.271187,0.59,1.5070775,
2021-03-23,4.349999904632568,4.5,4.349999904632568,4.349999904632568,4.349999904632568,224292,0,5.025000023841858,5.4940000247955325,5.015742060208753,5.515573321321514,,24.492137635450852,-0.2828681413264871,-0.2456029221182964,-0.037265219208190675,5.533428998168257,5.025000023841858,4.516571049515458,0.2758210921143748,8.333339956072715,14.365109429610966,-102453.0,-244.45491630759244,-100.00000000000001,6.496534216882624,-0.3967715722718054,2851757824,12.271187,0.59,1.5070775,
2021-03-24,4.300000190734863,4.5,4.300000190734863,4.449999809265137,4.449999809265137,89794,0,4.987500023841858,5.436000022888184,4.9618618458331705,5.4737861247702835,,29.233602305709066,-0.2930950478409544,-0.255101347262828,-0.0379937005781264,5.54685240500027,4.987500023841858,4.428147642683446,0.27040528619657206,7.142840923901786,10.158737644676327,-12659.0,-188.99519068857052,-86.9565505837318,6.488567258292458,-0.3850162088560368,2851757824,12.271187,0.59,1.5070775,
2021-03-25,4.400000095367432,4.550000190734863,4.300000190734863,4.449999809265137,4.449999809265137,101014,0,4.945000004768372,5.392000017166137,4.913113080445739,5.433637641809297,,29.233602305709066,-0.2977674669296002,-0.26363457119618244,-0.03413289573341777,5.531429970829942,4.945000004768372,4.358570038706802,0.2689477657539598,14.28568184780355,9.920620909259348,-12659.0,-151.02326832535533,-85.71431815219647,6.479748956445195,-0.37973971746207363,2851757824,12.271187,0.59,1.5070775,
2021-03-26,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,4.449999809265137,129950,0,4.904999995231629,5.361000013351441,4.869007054619015,5.395063609160506,,29.233602305709073,-0.2980348326893125,-0.2705146234948085,-0.02752020919450404,5.511547719103886,4.904999995231629,4.298452271359372,0.2640229457788409,26.785661979569678,16.07139491709167,-12659.0,-123.584607945815,-85.00003814697266,6.468606776638812,-0.36850161251334923,2851757824,12.271187,0.59,1.5070775,
2021-03-30,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568,92880,0,4.864999985694885,5.3260000133514405,4.819577802239353,5.354080718786862,,27.1075921431826,-0.30282509930719126,-0.276976718657285,-0.025848380649906244,5.506170905639452,4.864999985694885,4.2238290657503175,0.25587845646374024,26.309449575361924,22.460264467578384,-105539.0,-116.60708456712352,-95.00002861022949,6.460522315317912,-0.395352468423557,2851757824,12.271187,0.59,1.5070775,
2021-03-31,4.400000095367432,4.5,4.150000095367432,4.300000190734863,4.300000190734863,124126,0,4.822499990463257,5.292000017166138,4.770094220191306,5.312744227490705,,26.086077947848153,-0.3071157400816178,-0.28300452294215156,-0.024111217139466234,5.494418952364232,4.822499990463257,4.150581028562281,0.262601417047228,31.66661361851271,28.2539083911481,-229665.0,-118.41489833749863,-85.71427273912141,6.449383299483965,-0.381053532036049,2851757824,12.271187,0.59,1.5070775,
2021-04-01,4.300000190734863,4.5,4.300000190734863,4.5,4.5,99517,0,4.789999985694886,5.268000020980835,4.744370961125468,5.280871904844011,,36.40886126030565,-0.29102305801101114,-0.2846082299559235,-0.00641482805508764,5.458281419785059,4.789999985694886,4.121718551604713,0.2581298736342215,48.3332852522556,35.43644948204341,-130148.0,-82.17180238585394,-66.66666666666667,6.441019921600792,-0.3369892007484824,2851757824,12.271187,0.59,1.5070775,
2021-04-05,4.400000095367432,4.699999809265137,4.349999904632568,4.699999809265137,4.699999809265137,109327,0,4.75499997138977,5.24600001335144,4.74014513713877,5.258092606978172,,44.7227078602218,-0.2591439284928212,-0.27951536966330304,0.02037144117048184,5.362371398718695,4.75499997138977,4.147628544060845,0.264692018705532,74.99999006589492,51.666629645554416,-20821.0,-43.280217366492145,-47.61906059421192,6.43259223546964,-0.3547891659741078,2851757824,12.271187,0.59,1.5070775,
2021-04-06,4.900000095367432,4.900000095367432,4.650000095367432,4.900000095367432,4.900000095367432,173157,0,4.734999966621399,5.226000013351441,4.7553694188748326,5.244049763385594,,51.5449918635635,-0.21525975657732932,-0.2666642470461083,0.051404490468778985,5.293659083924694,4.734999966621399,4.1763408493181045,0.263642588797994,95.8333184321757,73.05553125010874,152336.0,16.610297992529567,-28.57140910868212,6.421064064328256,-0.29467968573374137,2851757824,12.271187,0.59,1.5070775,
2021-04-07,5.0,5.099999904632568,4.849999904632568,5.050000190734863,5.050000190734863,524350,0,4.727499985694886,5.210000019073487,4.783429492385312,5.236439976222821,,55.93736384325953,-0.16645864839112434,-0.24662312731511152,0.08016447892398718,5.264598736388872,4.727499985694886,4.190401235000899,0.26266811816956587,98.24562372153241,89.69297740653435,676686.0,67.19999917968735,-5.263128835402807,6.391013566367528,-0.15045382526565163,2851757824,12.271187,0.59,1.5070775,
2021-04-08,5.099999904632568,5.25,5.0,5.050000190734863,5.050000190734863,82391,0,4.725,5.199000024795533,4.808817177942412,5.229128612086038,,55.93736384325955,-0.12632719726642172,-0.22256394130537355,0.09623674403895183,5.25556583645353,4.725,4.194434163546469,0.26176325258602545,91.22808514539857,95.10234243303557,676686.0,93.76677751460103,-18.181802418604974,6.386738068973544,-0.13542067072482808,2851757824,12.271187,0.59,1.5070775,
2021-04-09,5.150000095367432,5.150000095367432,4.900000095367432,5.0,5.0,72047,0,4.725,5.191000022888184,4.827025065757421,5.220143176317958,,54.04348041431445,-0.09743417017872158,-0.19753798708004316,0.10010381690132159,5.25556583645353,4.725,4.194434163546469,0.2609230202584522,81.96882686728561,90.48084524473887,604639.0,73.59308919543606,-22.72727469767438,6.382781859394622,-0.11262533632997389,2851757824,12.271187,0.59,1.5070775,
2021-04-12,5.0,5.0,4.75,4.75,4.75,50143,0,4.715000009536743,5.1800000190734865,4.8196893452090945,5.201706189011372,,45.71017719779195,-0.09362984217350068,-0.17675635809873466,0.08312651592523398,5.23567277120255,4.715000009536743,4.194327247870936,0.2601428045257056,55.94542095281586,76.38077765516668,554496.0,28.98550687657415,-45.45454939534876,6.379674183279878,-0.10309232865709511,2851757824,12.271187,0.59,1.5070775,
2021-04-13,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,4.550000190734863,59260,0,4.695000028610229,5.169000024795532,4.794004663830596,5.176149091039743,,40.34986356318782,-0.10553663729969465,-0.16251241393892665,0.056975776639232006,5.208712141236465,4.695000028610229,4.181287915983993,0.25584687629280783,29.629626195616368,55.847958005239285,495236.0,-28.965501819298083,-63.63635181395374,6.375465732917099,-0.06995314023736188,2851757824,12.271187,0.59,1.5070775,
2021-04-15,4.599999904632568,4.75,4.349999904632568,4.449999809265137,4.449999809265137,113783,0,4.665000009536743,5.1560000228881835,4.761242296729123,5.14767264861721,,37.95332778915454,-0.12163986462635279,-0.15433790407641187,0.032698039450059085,5.1620916797097625,4.665000009536743,4.1679083393637235,0.2661435347981381,9.259250919514438,31.61143268931556,381453.0,-46.56776681227239,-72.72729637209254,6.367064123214155,-0.062092807560864896,2851757824,12.271187,0.59,1.5070775,
2021-04-16,4.5,4.599999904632568,4.25,4.400000095367432,4.400000095367432,177065,0,4.635000014305115,5.137000026702881,4.72683827755182,5.118352156332905,,36.77715659023896,-0.13685872515473285,-0.15084206829207608,0.01398334313734323,5.119871256883652,4.635000014305115,4.150128771726578,0.27213327550059746,9.259258278112947,16.049378464414588,204388.0,-70.04089736516137,-77.27272530232563,6.353441382675281,-0.04945436819579142,2851757824,12.271187,0.59,1.5070775,
2021-04-19,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,90771,0,4.6,5.110000019073486,4.67666318533404,5.082338338800835,,32.44577353819084,-0.163177129016697,-0.15330908043700026,-0.009868048579696753,5.103984270546819,4.6,4.09601572945318,0.26698091911500443,9.259258278112947,9.25925582524678,113617.0,-113.56470756145858,-95.45457106976693,6.345936672087272,-0.057448659638189334,2851757824,12.271187,0.59,1.5070775,
