Date,Close,High,Low,Open,Volume
2021-12-01,1277.467041015625,1299.7894784716689,1268.4293831240263,1283.0476805224441,53895
2021-12-02,1264.52783203125,1311.1481420701891,1258.1570897761603,1274.1580967157292,62388
2021-12-03,1263.1944580078125,1308.728301594321,1255.6383799258722,1272.18268109697,81127
2021-12-06,1265.81201171875,1320.5810114209155,1244.5266076218052,1262.3055591592595,115892
2021-12-07,1270.7506103515625,1292.924865585557,1264.231564992465,1278.8004280691548,66746
2021-12-08,1296.6781005859375,1308.7282292608331,1280.0843661298413,1280.0843661298413,71345
2021-12-09,1306.80224609375,1313.6668479352998,1295.5915340547697,1307.641783498863,34762
2021-12-10,1313.568115234375,1324.5317769697685,1302.7525149588912,1311.6914241728953,34243
2021-12-13,1318.3092041015625,1341.5700471846087,1308.8765549640045,1324.5318853484707,55130
2021-12-14,1293.66552734375,1335.2979255580428,1286.9984211711442,1310.703687562631,49916
2021-12-15,1288.38134765625,1308.4319812839994,1283.097072413742,1296.875711293048,28710
2021-12-16,1287.2947998046875,1312.4816456308158,1275.1458024130077,1298.2584615206404,42578
2021-12-17,1245.76123046875,1285.9120526155466,1234.6493859947968,1285.9120526155466,42754
2021-12-20,1186.44873046875,1234.6494949813166,1173.9047398282357,1225.7600186174511,57089
2021-12-21,1190.9427490234375,1231.6861770949422,1180.374198940046,1192.6712580931378,54387
2021-12-22,1204.6226806640625,1217.8087119030395,1196.9678545226784,1197.0172887262754,18277
2021-12-23,1246.3538818359375,1253.4161006861225,1212.9195994031193,1213.808571106505,70069
2021-12-24,1238.353271484375,1254.4037126900548,1227.7352873021562,1254.4037126900548,21661
2021-12-27,1220.969482421875,1244.822932429523,1214.894983390676,1244.822932429523,13218
2021-12-28,1250.6502685546875,1256.0334116812342,1224.7720682444608,1224.7720682444608,22186
2021-12-29,1241.464599609375,1256.3791391755956,1235.735778576469,1246.5019446852214,13880
2021-12-30,1225.4140625,1255.045643648247,1210.1537258659253,1244.4769740293116,13446
2021-12-31,1235.587646484375,1244.5265560879418,1225.2165918503088,1229.7107637535614,18457
2022-01-03,1248.1317138671875,1284.035291954913,1237.5630433522097,1239.3904208015852,53880
2022-01-04,1235.192626953125,1258.5520958768484,1229.710735686035,1245.4648129468565,25800
2022-01-05,1229.3651123046875,1279.0967655217305,1224.7721924686841,1243.1931854454629,169350
2022-01-06,1244.921630859375,1257.3668719347438,1224.7226955700069,1224.7721297714706,49768
2022-01-07,1241.464599609375,1256.3791391755956,1236.5753159939065,1244.921617681006,26451
2022-01-10,1255.391357421875,1260.329954421961,1234.6986842200008,1247.4896022217372,77413
2022-01-11,1293.0235595703125,1303.9872217893485,1252.5764947044004,1259.342349093126,95604
2022-01-12,1313.222412109375,1331.445787305055,1283.9858206195884,1293.9124490872568,110264
2022-01-13,1310.5062255859375,1338.6562301493134,1298.8510877487522,1310.7037212491211,45734
2022-01-14,1310.30859375,1322.5563390021282,1304.8268231640834,1313.4693683218643,31742
2022-01-17,1325.2725830078125,1343.2984631195268,1313.666879374243,1316.8769676133154,60667
2022-01-18,1333.76708984375,1357.5217935991002,1326.5568093654501,1331.9398327636236,84443
2022-01-19,1305.3701171875,1333.3719419729996,1291.9371555861717,1333.3719419729996,28557
2022-01-20,1319.0499267578125,1322.5563791281284,1307.7405869795684,1307.7405869795684,26570
2022-01-21,1289.8134765625,1343.298511253493,1276.1335856908183,1313.6669264464308,38301
2022-01-24,1212.326904296875,1299.8882596219642,1191.1896834774743,1288.9739112256252,54529
2022-01-25,1203.4866943359375,1218.8457797402446,1097.2081075101082,1206.0054271173733,35441
2022-01-27,1204.770751953125,1228.2290879718885,1190.300638463097,1209.8575310356475,24440
2022-01-28,1166.546142578125,1224.6734099862338,1155.6317940722854,1223.7844383380868,50447
2022-01-31,1192.3255615234375,1201.5112800914487,1175.3861487942174,1175.3861487942174,24501
2022-02-01,1180.769287109375,1209.3638404074304,1176.1270534556586,1204.0301307263892,36924
2022-02-02,1183.1397705078125,1208.9686593625236,1178.546850751381,1188.2265500107155,33747
2022-02-03,1178.8431396484375,1200.0296731924332,1173.4106827836981,1192.8193936965108,37783
2022-02-04,1178.052978515625,1193.8071766037856,1175.4356183440555,1185.0658832981553,26511
2022-02-07,1162.24951171875,1187.6832893754522,1158.0023901226994,1179.9791494571314,19276
2022-02-08,1164.4718017578125,1179.6827054596467,1150.693163606634,1168.3733659428174,23351
2022-02-09,1171.23779296875,1180.621127911432,1155.6317771513784,1170.4475691661396,18451
2022-02-10,1168.4720458984375,1184.0286263911682,1165.0644622094685,1171.2870220638315,16784
2022-02-11,1149.952392578125,1168.1264549345321,1141.5567770858218,1168.1264549345321,17497
2022-02-14,1064.5640869140625,1133.9019450835385,1059.1809434905745,1133.9019450835385,57749
2022-02-15,1088.07177734375,1095.3809257597288,1059.1809819618998,1086.491450257621,23766
2022-02-16,1101.702392578125,1125.9015211664027,1094.0475661879555,1096.2699351399401,30007
2022-02-17,1076.6636962890625,1119.0862008647557,1066.7370670202438,1110.8880807323123,17393
2022-02-18,1078.3922119140625,1090.4917759414927,1076.317904480948,1077.6019880756162,13505
2022-02-21,1053.4522705078125,1074.5400575094675,1040.2168052248053,1063.3787790416477,21378
2022-02-22,1013.0050659179688,1044.0194814392062,1001.6957261970934,1018.3387751786391,35478
2022-02-23,1049.451904296875,1076.6141888786765,1017.449770348072,1017.449770348072,20394
2022-02-24,987.719482421875,1046.9826513671876,963.0264953613281,1012.4124694824219,47627
2022-02-25,1015.0792846679688,1041.056355816745,1009.9431914825634,1017.3510877526066,18378
2022-02-28,1013.89404296875,1031.179133813322,987.8182246661221,1017.3510611376644,13584
2022-03-02,1001.79443359375,1017.6966923297495,987.719431692137,1012.4124174844404,26118
2022-03-03,1011.276611328125,1025.5492308038833,997.5967200242173,1010.4370738463113,18066
2022-03-04,1008.6097412109375,1023.2773509397973,988.7071701648041,1002.0413827494443,24602
2022-03-07,971.3727416992188,1007.4738768975932,963.7179156737714,1007.4738768975932,31699
2022-03-08,986.6329956054688,1001.4981614649976,958.1866268454473,968.9527931053066,32175
2022-03-09,1002.5845947265625,1012.4124151059323,988.7071488010129,991.8678630321241,30137
2022-03-10,1016.2645263671875,1048.2172252074417,1005.7452905229471,1026.2404683067439,20664
2022-03-11,1030.8826904296875,1037.0559366849463,1012.758063538491,1021.3018604700122,23460
2022-03-14,1015.7213134765625,1038.093184040394,1012.1655474266353,1035.1300255702502,20576
2022-03-15,1008.0664672851562,1029.2036880640565,995.5224782406964,1018.9808156605825,20824
2022-03-16,1018.9313354492188,1035.1299581451228,1005.498375373793,1035.1299581451228,18957
2022-03-17,1059.7735595703125,1080.9107803916681,1028.1172228259961,1037.1054459096347,52604
2022-03-21,1056.415283203125,1075.527628587045,1051.87167771817,1068.9592707693002,29501
2022-03-22,1054.1435546875,1061.7983802193137,1044.315794652562,1056.4153575899452,25614
2022-03-23,1057.403076171875,1071.0335318620416,1052.1186808035957,1061.7983793742858,19233
2022-03-24,1064.1689453125,1079.0340504934672,1046.4887432797032,1050.9334807452612,29658
2022-03-25,1059.6748046875,1074.9844564062184,1056.859828324432,1056.9585761567596,23686
2022-03-28,1022.4378662109375,1063.7739032392765,1017.351086663375,1063.7739032392765,51461
2022-03-29,1009.1036376953125,1051.9212533292582,995.6212425876922,1033.9448068999154,48205
2022-03-30,1022.388427734375,1050.93354532599,1015.9189373685729,1017.3510824114377,42891
2022-03-31,1006.28857421875,1036.1177139805557,998.5843744845964,1029.549355454518,29019
2022-04-01,1077.6513671875,1099.233013316832,1011.4247290353576,1011.4247290353576,84957
2022-04-04,1118.888671875,1132.9142402211749,1079.5773884583646,1079.5773884583646,75498
2022-04-05,1162.6446533203125,1181.3125768513576,1122.049404099617,1129.5560485339242,107810
2022-04-06,1172.571044921875,1233.6614623162482,1135.877247128651,1150.69303730859,145524
2022-04-07,1134.9884033203125,1179.0406669648194,1126.9878998371157,1158.5949224442916,47001
2022-04-08,1142.5938720703125,1159.5331636483374,1135.5809677387902,1147.7299648203673,28667
2022-04-11,1150.544921875,1165.5088949369508,1133.9018740573047,1133.9018740573047,16793
2022-04-12,1132.4698486328125,1178.349371490432,1123.0370791153573,1145.754627769406,23212
2022-04-13,1116.0736083984375,1146.742347310823,1106.7891414921805,1137.6553760774202,16115
2022-04-18,1089.10888671875,1114.1475509163215,1079.3304399501865,1106.3445430678225,16648
2022-04-19,1074.9844970703125,1116.1230384881248,1062.4898212420183,1097.7514798449554,14998
2022-04-20,1087.7755126953125,1111.875771575652,1080.1700003485867,1083.52827069836,16194
2022-04-21,1110.739990234375,1121.0616105790575,1083.5282703129747,1083.5282703129747,16294
2022-04-22,1115.2340087890625,1152.3722360583663,1096.1710957141765,1100.3194691827862,16494
2022-04-25,1089.257080078125,1113.801884800898,1085.5036978624858,1107.0360305435706,10269
2022-04-26,1101.702392578125,1129.3585395361567,1091.430085308038,1100.319561115977,19710
2022-04-27,1174.79345703125,1185.1645105419516,1096.0228363190158,1096.368513988463,100281
2022-04-28,1139.7294921875,1174.151490746237,1131.235129071109,1169.459823380479,32242
2022-04-29,1185.16455078125,1223.7843558133352,1131.926450171172,1140.8159249107362,185493
2022-05-02,1159.335693359375,1176.620783569206,1149.2610032941334,1155.6811796577847,18467
2022-05-04,1122.543212890625,1174.447920896857,1103.3321168245957,1168.472169687294,19420
2022-05-05,1110.3941650390625,1135.4329497244098,1102.39366155371,1126.9879001407903,11874
2022-05-06,1056.069580078125,1082.540509375279,1051.9212066465986,1070.687876060951,46923
2022-05-09,1083.380126953125,1130.7413500855612,1022.2896990059982,1050.933564968485,27450
2022-05-10,1034.537353515625,1099.5786537675076,1018.8820246882879,1071.6755799126395,16238
2022-05-11,1001.6957397460938,1050.933531955122,987.7194849202273,1045.9949345305208,20282
2022-05-12,998.2880859375,1013.3507476531497,979.1263039986984,996.6089507720401,27873
2022-05-13,1000.0659790039062,1022.2896674262153,990.2381580666959,1005.498436173804,14128
2022-05-16,996.411376953125,1016.363322057439,992.6580550706766,1008.4615663951848,10739
2022-05-17,1026.0430908203125,1046.8839486840095,999.5721593212571,999.5721593212571,13041
2022-05-18,1026.9813232421875,1052.7114637721527,1022.3390899421963,1027.277687312921,11560
2022-05-19,1002.4365234375,1028.0184820600437,997.5472999589072,1011.4247465829274,8394
2022-05-20,1033.4014892578125,1050.8347619124638,1017.3016137653781,1021.3019258232526,12731
2022-05-23,1044.6614990234375,1057.4031040258099,1037.2536031582467,1041.056298921467,12213
2022-05-24,1014.2891235351562,1046.9826130939398,1007.4738352413383,1046.9826130939398,7170
2022-05-25,983.2747192382812,1024.7589364236233,977.8422622259151,1023.968712629699,12245
2022-05-26,1007.3751220703125,1022.0427322384946,978.9781870117412,998.584394581414,13387
2022-05-27,1023.8206787109375,1035.327514235164,1002.4859016988762,1016.363348383038,8765
2022-05-30,1018.4869384765625,1034.1422676985376,1012.4124397239742,1026.2405120714236,15533
2022-05-31,1048.6124267578125,1058.5883695504572,1018.4869821379955,1027.129527725648,27109
2022-06-01,1032.8089599609375,1061.551574428567,1022.2402885520097,1056.8599066188106,12206
2022-06-02,1032.5125732421875,1044.0195297323864,1025.45035457961,1032.8089373258542,8680
2022-06-03,1061.5020751953125,1107.1347874395829,1037.105452307614,1043.9700544539219,137559
2022-06-06,1042.34033203125,1066.7369530057658,1037.105370977828,1066.7369530057658,10077
2022-06-07,1035.1300048828125,1041.9452933421828,1023.6230489394791,1041.0563217046606,7872
2022-06-08,1027.6727294921875,1051.8225441726363,1017.3511087051759,1046.982694395618,10268
2022-06-09,1025.4010009765625,1042.5873440210241,1017.3510631105205,1022.1909126706312,10148
2022-06-10,1017.7462158203125,1036.068340542935,1001.2512878067732,1025.2528600455134,9482
2022-06-13,995.6212158203125,1009.9431479923309,973.8913876972501,992.6580574398948,10928
2022-06-14,995.719970703125,1014.3878927461946,992.7074383854899,1007.3751086437909,7066
2022-06-15,998.1399536132812,1013.4002323267872,977.842329438128,998.5844394565125,11874
2022-06-16,981.6943969726562,1026.2405205753996,978.03982290771,1009.4492897286414,12759
2022-06-17,964.6067504882812,994.9297483945709,955.4209720438633,984.7562505413854,12049
2022-06-20,916.5049438476562,975.8668614038256,900.1087640535111,975.8668614038256,16545
2022-06-21,932.7528076171875,943.2226696119798,912.7021155030295,930.1847612464395,11578
2022-06-22,916.7024536132812,932.1109141489959,913.6405472448686,932.1109141489959,8907
2022-06-23,925.344970703125,933.3949085791907,913.640518979631,930.0366382330203,20800
2022-06-24,926.4808959960938,948.803332702223,923.5177374801148,933.0492548207595,16405
2022-06-27,924.9498901367188,939.3211960635339,920.7027085628491,936.012360023401,27432
2022-06-28,1048.019775390625,1063.7244182596712,926.9253341016127,932.061487321963,643887
2022-06-29,1013.4002075195312,1064.7616215458622,1005.4984515154803,1028.067817987805,194143
2022-06-30,1010.1901245117188,1045.9949565953655,999.5721398248442,1016.3633714226924,84317
2022-07-01,994.5347900390625,1021.2525302082596,987.7195013653957,1006.4861718913381,38066
2022-07-04,996.016357421875,1022.0921760614292,989.8924845292631,1003.5230014285519,31404
2022-07-05,995.6212158203125,1023.2773607042101,978.3854991837611,1005.0539246075195,37870
2022-07-06,1007.523193359375,1042.0439995239492,991.7196824661207,995.6211862750149,163033
2022-07-07,1005.745361328125,1029.1542647946767,1002.5846469324314,1017.647429300297,25003
2022-07-08,1007.4244995117188,1023.5243150397816,998.4362160381922,1015.079265225197,34212
2022-07-11,990.7813720703125,1010.8321254553632,988.8059331386316,1010.8321254553632,29714
2022-07-12,986.3860473632812,1006.4861139445939,983.0771510528429,997.3003351678742,27607
2022-07-13,979.2745361328125,997.3004174827357,969.0516028671032,994.0903290231604,25275
2022-07-14,981.891845703125,993.8432867882718,972.9036231466735,972.9036231466735,16076
2022-07-15,981.9412841796875,989.4973015611065,977.8422244779856,989.3985537334837,20277
2022-07-18,1005.5972290039062,1034.1423475245122,987.6701557124583,988.7072491614485,95660
2022-07-19,990.3863525390625,1013.3014569460216,985.102017054262,1012.1161212058797,63882
2022-07-20,1003.5723876953125,1030.3889359964392,1000.8561590655017,1002.5352942755984,68344
2022-07-21,1016.2645263671875,1026.2404683067439,1003.9674076397877,1009.4492383151995,82075
2022-07-22,1004.3131713867188,1024.0181873872962,998.6831582028947,1017.3510807898866,31131
2022-07-25,1036.46337890625,1042.4391297966474,1000.1153152677947,1011.4247150073724,80358
2022-07-26,1004.8563842773438,1048.958082972298,1001.5475481486912,1036.4634074930816,44926
2022-07-27,1006.2391967773438,1026.7343755092504,1000.5598098998274,1009.4492850124616,66303
2022-07-28,1008.6097412109375,1017.5979640981913,1003.374779893664,1014.3878758833705,20175
2022-07-29,1026.43798828125,1046.9826007508875,1013.0544622841948,1016.8571579934327,54700
2022-08-01,1055.328857421875,1068.7125049498775,1027.672711267904,1033.7966445447348,139407
2022-08-02,1049.2049560546875,1080.4662998762797,1042.192172272496,1045.0071485110468,72974
2022-08-03,1039.0809326171875,1060.7613278021433,1028.265452126898,1053.6992297075944,32159
2022-08-04,1034.98193359375,1049.8471614409932,1015.3757241244657,1045.6986668790653,30548
2022-08-05,1034.38916015625,1065.6505038397897,1030.4382824855647,1041.747621589414,45681
2022-08-08,1100.714599609375,1116.1229992009125,1036.1671564689475,1049.9457948235133,257468
2022-08-10,1091.87451171875,1102.1468189968225,1085.553203151843,1093.405525226467,39591
2022-08-11,1094.5413818359375,1111.5795431143738,1088.6643785015085,1100.7146286759505,69828
2022-08-12,1101.5047607421875,1110.8387825511854,1084.0716076669512,1088.763275388087,68199
2022-08-16,1093.65234375,1116.0242130536208,1079.0834820924588,1085.503658416121,55045
2022-08-17,1253.0703125,1269.2195014982033,1095.232695135781,1104.9617076672619,701294
2022-08-18,1233.7110595703125,1255.3914538372815,1207.1906951860853,1248.4774175061557,182810
2022-08-19,1216.6234130859375,1271.787519372221,1187.8313674645246,1234.649292760237,145945
2022-08-22,1181.0655517578125,1227.8340443700845,1175.3861648269262,1216.870382409053,49451
2022-08-23,1208.07958984375,1215.4874854407453,1170.4475043252573,1172.4229431511228,78047
2022-08-24,1205.9066162109375,1234.451730432146,1191.7821808360989,1214.894838462556,49203
2022-08-25,1208.4254150390625,1237.612575482649,1197.4124386974597,1209.0674568500876,83944
2022-08-26,1210.697265625,1228.4267837175078,1206.3512753930697,1209.9564759458494,28637
2022-08-29,1197.115966796875,1215.3887765210848,1171.7316253003803,1171.7316253003803,26753
2022-08-30,1286.30712890625,1311.642037148175,1200.42484765241,1200.42484765241,441600
2022-09-01,1269.7628173828125,1312.679180277776,1266.2563650234076,1278.2077465384787,106481
2022-09-02,1277.219970703125,1291.7395186655422,1264.2808702855402,1278.1089423042883,86753
2022-09-05,1305.2713623046875,1332.3349016116304,1280.4796261511717,1284.9243640477825,104031
2022-09-06,1316.876953125,1351.200203918995,1307.7405482373897,1328.4826566308832,143640
2022-09-07,1312.77783203125,1351.595252727209,1292.529584306487,1314.6545230077884,183813
2022-09-08,1311.0494384765625,1334.4090284854644,1303.8884721875029,1323.5441141158567,57758
2022-09-09,1298.1103515625,1324.8282122389771,1287.1960028700441,1315.6423726697737,34114
2022-09-12,1307.5924072265625,1313.6669061323216,1286.8009845511885,1300.233945341755,72660
2022-09-13,1315.296630859375,1339.989617131014,1308.5800903650004,1309.71599184774,103832
2022-09-14,1315.1484375,1327.494930529478,1293.9619036899041,1293.9619036899041,48719
2022-09-15,1368.6827392578125,1392.5856213408679,1316.629974539393,1316.629974539393,232497
2022-09-16,1353.1260986328125,1400.5860624470376,1327.9886889704105,1372.9299201702274,176207
2022-09-19,1364.8802490234375,1376.8810657842257,1324.5319291367623,1352.188076799573,85185
2022-09-20,1379.953125,1433.6787693763517,1364.730810513321,1374.8790606544785,149039
2022-09-21,1358.3634033203125,1397.8616519520074,1351.5979033286847,1386.619014996832,50548
2022-09-22,1351.995849609375,1384.9276538704391,1335.480213659275,1350.1054786653633,52383
2022-09-23,1304.6875,1371.9938201059542,1292.400269991033,1355.4781827471318,46628
2022-09-26,1217.8807373046875,1293.146409511253,1213.8015923090816,1285.4357846420767,95495
2022-09-27,1230.9639892578125,1244.6939251296421,1195.893081501629,1217.8311021674592,48609
2022-09-28,1219.1243896484375,1243.052248368623,1209.1255231460157,1228.625917930701,28777
2022-09-29,1221.760986328125,1257.4288214516707,1210.7670787098646,1233.7000187678136,38263
2022-09-30,1238.674560546875,1247.131374815669,1211.6128034667797,1225.541674027146,30638
2022-10-03,1209.274658203125,1258.1749678511576,1201.8625577309394,1242.0075286432705,31154
2022-10-04,1247.0816650390625,1296.2805019112616,1223.900116043624,1223.900116043624,69603
2022-10-06,1258.622802734375,1276.4317623699499,1250.762915389279,1263.448137408541,27409
2022-10-07,1278.1728515625,1301.8021863320068,1250.165968774736,1253.5983919822597,58170
2022-10-10,1277.87451171875,1288.3708386013802,1256.135546947487,1259.0207160701225,25942
2022-10-11,1269.9150390625,1295.882408916603,1253.598337992261,1288.4205140476015,43959
2022-10-12,1259.0704345703125,1280.3119383546284,1246.6339427235098,1273.4967651126037,17330
2022-10-13,1324.93408203125,1338.116763739292,1253.5984114817413,1253.5984114817413,137955
2022-10-14,1342.842529296875,1361.5470606983504,1321.2528290883517,1350.2049563995881,132552
2022-10-17,1338.863037109375,1351.0011271046728,1324.0885077674704,1333.1920449014121,54281
2022-10-18,1351.3492431640625,1380.3013727308944,1328.2173676598738,1348.1157551903586,56421
2022-10-19,1324.4864501953125,1361.0497381161972,1309.960651256904,1357.3187903691683,29298
2022-10-20,1307.52294921875,1328.8640419509284,1285.4855829781088,1321.2030901559997,26616
2022-10-21,1236.9334716796875,1323.7401842508139,1224.2482500718725,1309.3138537948673,85970
2022-10-24,1264.0450439453125,1271.5069391279885,1248.6735884490467,1253.5485961416348,8972
2022-10-25,1303.9910888671875,1314.288479995753,1246.6339632359413,1263.5475924258942,39456
2022-10-27,1289.962646484375,1318.2680515392694,1267.2286436807624,1318.2680515392694,22226
2022-10-28,1301.9515380859375,1318.6662330422037,1266.5324307692192,1267.8755477058544,36397
2022-10-31,1353.6375732421875,1363.636439861923,1301.9017669267773,1301.9514400243186,55446
2022-11-01,1364.034423828125,1372.889230300548,1328.9635168697432,1356.0750690574284,43258
2022-11-02,1366.173583984375,1380.948112628452,1344.2355628658127,1350.4041359507962,42285
2022-11-03,1351.647705078125,1378.9581921212603,1342.9421609359454,1359.0598055105638,21356
2022-11-04,1365.52685546875,1400.3988284817158,1350.1056050062614,1351.6477786325584,75608
2022-11-07,1373.1876220703125,1384.9277188416886,1346.5735297721694,1372.8394245919485,45580
2022-11-09,1359.65673828125,1386.9175523374463,1347.618238623437,1361.0496496396174,22974
2022-11-10,1323.6904296875,1366.8202816169573,1305.2844213084181,1366.1237651865965,31118
2022-11-11,1359.70654296875,1373.03848644093,1337.1218010363702,1337.1715955835136,28686
2022-11-14,1450.9903564453125,1470.3912831300547,1398.5083624647916,1432.6838167194308,359231
2022-11-15,1536.8519287109375,1556.0539214624857,1440.1956074119032,1452.582305201553,349627
2022-11-16,1545.6072998046875,1554.5615744736558,1516.3069718290571,1526.9027663605714,109334
2022-11-17,1554.2630615234375,1576.9472727653483,1521.2317855256892,1548.0946097305248,128829
2022-11-18,1521.82861328125,1562.520838981227,1508.9444562803942,1554.2629597972045,44785
2022-11-21,1476.3111572265625,1541.5281737942205,1462.5315475481912,1521.8287206961745,40807
2022-11-22,1506.15869140625,1524.216502590542,1470.09286358712,1481.5344365504302,92655
2022-11-23,1489.1953125,1543.2193596398547,1469.6451232340103,1507.302795856982,82241
2022-11-24,1462.5811767578125,1511.1829606453925,1448.7517740917685,1492.18002615973,43327
2022-11-25,1452.980224609375,1480.4399740312215,1447.5081682537489,1470.2918453699242,25298
2022-11-28,1559.337158203125,1570.9776661104067,1454.5721012371214,1458.0045244417997,176931
2022-11-29,1543.31884765625,1581.7228317391903,1532.2752671575786,1561.028460672221,87047
2022-11-30,1552.273193359375,1566.0031296068792,1533.6682492306254,1543.3189187936432,39244
2022-12-01,1559.635498046875,1595.7511178573545,1552.2233977104806,1556.0538127933833,112209
2022-12-02,1538.5433349609375,1573.8629725248393,1532.2256212641787,1560.0335690196541,26933
2022-12-05,1538.5433349609375,1566.500544911636,1531.1809073477345,1553.3178632856727,26838
2022-12-06,1542.7220458984375,1571.972701468961,1534.4144929370286,1546.6022559705696,66145
2022-12-07,1510.1881103515625,1568.9878198294007,1504.0195374923092,1549.0894327675187,27906
2022-12-08,1537.2996826171875,1545.1097753500214,1502.3282426133499,1510.7850572240873,29961
2022-12-09,1489.2449951171875,1548.0944985787617,1475.6146486904668,1538.1453051431656,30196
2022-12-12,1440.991455078125,1490.3892264255787,1433.728616497658,1473.027931880709,57322
2022-12-13,1513.1728515625,1527.2011899949057,1441.687921128657,1448.602561975624,79885
2022-12-14,1497.652099609375,1522.127090569018,1493.4236925032335,1522.127090569018,24920
2022-12-15,1479.445068359375,1519.2418422224382,1470.4907942401858,1502.3282133306363,25459
2022-12-16,1464.2227783203125,1489.3942867906762,1457.5568671665603,1481.3851373364375,15628
2022-12-19,1477.6541748046875,1485.5638565327622,1453.1295099082,1471.88371542615,15784
2022-12-20,1475.0673828125,1492.3790035436289,1464.1232701198467,1477.6541487952861,11800
2022-12-21,1417.958984375,1496.1099465381349,1408.8057750942637,1482.827797736697,43345
2022-12-22,1391.6434326171875,1448.4036297804762,1363.1389691175254,1424.7245008098748,53523
2022-12-23,1322.9940185546875,1390.0516076881672,1309.3138773588787,1389.9023454941896,38786
2022-12-26,1376.7197265625,1389.9024086777326,1313.3434090489402,1313.3434090489402,37848
2022-12-27,1388.2607421875,1396.419154029956,1354.781680529096,1382.937947757737,21509
2022-12-28,1392.688232421875,1417.7601528608386,1380.9481348567326,1380.9481348567326,19436
2022-12-29,1382.3409423828125,1407.8108529590454,1370.0537129385284,1407.8108529590454,17936
2022-12-30,1378.958251953125,1411.6911236379958,1372.9887357109037,1389.6038406717055,16109
2023-01-02,1460.4918212890625,1490.389196542066,1378.958228576304,1379.0576962219643,161578
2023-01-03,1491.732421875,1504.3181769443547,1455.7163871181551,1467.5061580641025,61100
2023-01-04,1473.87353515625,1520.485481963893,1467.506027087677,1497.3536072996299,83946
2023-01-05,1498.0003662109375,1507.3028379837178,1477.853249069571,1480.4400151285624,30201
2023-01-06,1494.9161376953125,1576.9471906077638,1482.380056559409,1512.1779643561058,244326
2023-01-09,1536.2550048828125,1547.0996505172986,1497.5029432457234,1497.5029432457234,82001
2023-01-10,1513.8197021484375,1542.1251112556279,1497.6522614659189,1532.1759169894626,31095
2023-01-11,1506.15869140625,1527.6987204489408,1498.9953203918778,1515.3120226469705,19726
2023-01-12,1527.8480224609375,1545.010382353132,1503.3232346148206,1505.4125410942804,53882
2023-01-13,1543.567626953125,1566.3016319967705,1530.1860098424183,1533.170767989055,63096
2023-01-16,1543.7169189453125,1569.1868313315092,1532.9718622801051,1542.3738020434268,37180
2023-01-17,1505.36279296875,1558.9391764546306,1482.429853038014,1549.7858454315735,55651
2023-01-18,1511.0338134765625,1536.1555279063787,1503.5719181013696,1516.9535352275009,32982
2023-01-19,1501.23388671875,1515.1627581310386,1498.000398712326,1502.228806105342,12568
2023-01-20,1492.0308837890625,1507.3028720975183,1482.4298874094404,1497.4034727717114,29706
2023-01-23,1470.5406494140625,1524.1170341460008,1466.5111773142567,1499.8409767986716,29776
2023-01-24,1464.81982421875,1478.350703242376,1459.5467030238249,1473.3761064358873,16663
2023-01-25,1440.0462646484375,1481.4348845472432,1436.3153171554543,1464.8197802918696,16439
2023-01-27,1461.53662109375,1483.4248482306202,1403.035310893338,1453.8259956250797,50567
2023-01-30,1430.9925537109375,1487.852097563311,1418.257537415063,1459.5466905562241,24942
2023-01-31,1441.041259765625,1447.557908859351,1429.1519002593107,1438.5041667569228,16585
2023-02-01,1407.3631591796875,1467.0085232612305,1379.0079588318101,1447.6075967074198,39871
2023-02-02,1442.4837646484375,1457.6562844134558,1392.887060395106,1392.887060395106,27293
2023-02-03,1449.0501708984375,1461.5364567365098,1421.789479144584,1450.0948847470816,33292
2023-02-06,1444.2249755859375,1462.5315168212069,1430.8930313466585,1449.7468268315356,19536
2023-02-07,1451.935546875,1462.5314623720044,1440.3945065639928,1451.786284680653,14632
2023-02-08,1446.1153564453125,1480.4400759481425,1439.8473156082248,1443.9265823324276,35498
2023-02-09,1433.977294921875,1472.3811571986978,1427.8087221369242,1456.0644557144708,30821
2023-02-10,1336.773681640625,1432.6839360971533,1328.3168667400516,1432.6839360971533,86792
2023-02-13,1277.3272705078125,1348.9614686037305,1268.024798239548,1343.141214298462,53610
2023-02-14,1269.318115234375,1322.297568949176,1253.697809062479,1277.3271428789396,57982
2023-02-15,1273.248046875,1289.1169620360404,1256.6329421963535,1256.6329421963535,24985
2023-02-16,1283.64501953125,1301.9515616117328,1273.1983653573477,1275.5365232135136,31356
2023-02-17,1276.332275390625,1297.0763197355484,1268.522182712575,1290.4104086103605,12691
2023-02-20,1291.5047607421875,1303.0458007048214,1269.5170677922351,1269.5170677922351,17054
2023-02-21,1292.947509765625,1298.3697717265047,1283.9932354778562,1291.5048038158582,6878
2023-02-22,1258.3740234375,1296.330098906134,1245.6888019167595,1287.4256194382874,17470
2023-02-23,1253.200439453125,1268.5222223503613,1245.489814180015,1261.5577866198103,10639
2023-02-24,1231.41162109375,1268.6216287770023,1227.5315328197887,1245.6390162653247,14434
2023-02-27,1207.1854248046875,1237.8289907804729,1193.9032751585728,1231.4116878064226,16955
2023-02-28,1202.50927734375,1232.7548493877407,1191.9133621464982,1198.877797484583,17628
2023-03-01,1242.355712890625,1251.6085111957261,1208.727512566404,1208.727512566404,19036
2023-03-02,1228.7752685546875,1254.9415762241324,1223.8006714939424,1242.903075627154,13737
