Date,Close,High,Low,Open,Volume
2020-12-10,279.1871032714844,284.8556264869335,276.03243483926224,280.46867039917896,121177
2020-12-11,282.3910827636719,283.8205185528951,278.10271522569974,279.97578665459815,106656
2020-12-14,296.4884033203125,296.4884033203125,281.94740930875935,281.94740930875935,535022
2020-12-15,311.2758483886719,311.2758483886719,290.81987418735775,304.5722158651914,675467
2020-12-16,314.4305725097656,325.9154889869881,304.227223332605,309.40283218194645,545466
2020-12-17,300.8260803222656,320.2962268246451,298.7558308796661,314.7262921966906,345762
2020-12-18,291.55926513671875,303.6356844027367,285.7921527763254,303.6356844027367,285393
2020-12-21,291.06634521484375,306.10025466285856,277.11685492437107,293.7773780661251,615298
2020-12-22,294.17169189453125,300.4809984332458,276.5253393572143,288.4045798695172,339942
2020-12-23,306.0509948730469,308.8605868496721,295.0589641737313,298.70654791500414,385605
2020-12-24,299.6923828125,312.16312890921375,298.2629169788408,308.5648546720806,158390
2020-12-28,302.74847412109375,308.86060358626855,301.6640548350486,301.6640548350486,135056
2020-12-29,314.52911376953125,317.88096052291144,299.5937922331233,306.98751874472623,433780
2020-12-30,312.36029052734375,325.32395104435415,311.02941380149616,317.43730980691527,388850
2020-12-31,310.5857849121094,317.9302317573069,308.6141245601261,314.8741521947029,166479
2021-01-01,305.015869140625,312.9025110322257,304.03003890417494,311.5223547182258,123444
2021-01-04,311.4237365722656,313.49398589235807,301.8118926651886,310.240758450176,238525
2021-01-05,324.0916748046875,326.95057633726543,308.0719342249881,309.5999589846841,638210
2021-01-06,319.5075378417969,337.6468054612246,316.94437359352906,328.2814196163147,729416
2021-01-07,335.4779968261719,335.4779968261719,321.3806373448002,322.1692894514639,560738
2021-01-08,343.4139099121094,351.9413339760115,341.39294022334434,345.04052350589365,600767
2021-01-11,339.815673828125,359.0393622673019,335.72445452807807,347.99805225792,429915
2021-01-12,331.6332702636719,347.60373139329477,328.084275558739,339.8156789007601,249248
2021-01-13,317.2401428222656,338.7312589960028,315.0713344573085,334.09784507311525,283939
2021-01-14,319.9018859863281,328.77435740043273,309.5506693365394,318.32455171790195,340389
2021-01-15,329.76019287109375,335.1822588226364,320.0497596499375,322.3664665735356,432850
2021-01-18,319.4582824707031,333.407804663319,314.3812626685712,331.23896606573265,216343
2021-01-19,321.7257080078125,329.76021852586683,313.49401940575683,318.5217596962757,219216
2021-01-20,325.17608642578125,330.5981523413433,319.9018890181593,324.33812476725547,233037
2021-01-21,325.6196594238281,330.2530727774508,320.78909810769466,328.28141264146603,239861
2021-01-22,312.65606689453125,330.25314338758693,309.3535294436249,323.2537423912971,375276
2021-01-25,321.03558349609375,324.4367095600021,307.3325503783702,315.56423817778773,277091
2021-01-27,313.4447021484375,322.7114993617119,311.5223213591557,321.3806226679897,127162
2021-01-28,321.0848693847656,326.30975677950266,309.10700983365456,313.4446862577531,235166
2021-01-29,324.23956298828125,329.7602184015711,317.93025540958644,323.35232178091275,180487
2021-02-01,340.0621337890625,340.4071502851238,318.91606432162155,325.22537147818787,401634
2021-02-02,357.0184020996094,357.0184020996094,343.11819021637854,344.05474094355145,717659
2021-02-03,374.8619079589844,374.8619079589844,374.8619079589844,374.8619079589844,206123
2021-02-04,393.59271240234375,393.59271240234375,393.59271240234375,393.59271240234375,271732
2021-02-05,443.72216796875,452.4960505128628,379.88966411099864,415.77387647886684,2659382
2021-02-08,473.29705810546875,495.18246924905446,426.8644523105481,447.2711483234258,2931683
2021-02-09,434.89898681640625,475.0715674759609,429.92055633928226,473.19849611254546,716667
2021-02-10,441.0111389160156,445.10232816338896,426.96305879125754,434.75111122935664,381153
2021-02-11,441.2575988769531,449.5385664524686,434.7511136086374,439.68026455658116,168009
2021-02-12,439.828125,457.42519957839704,437.8071851824741,440.6660866628092,261605
2021-02-15,431.69500732421875,445.2994811508481,428.8361059681275,445.2994811508481,142451
2021-02-16,422.1817321777344,439.6802161150485,418.7313268943203,431.793575467245,185603
2021-02-17,437.90576171875,447.5668850897108,419.0270904051071,424.74492328773874,286245
2021-02-18,438.84228515625,448.45412911657684,429.8219453028192,442.34200023904793,542662
2021-02-19,427.11090087890625,447.5668759354263,422.7239447965814,440.6660650729858,354006
2021-02-22,442.4898986816406,455.00992437977726,429.87125385967573,431.00498267674203,979622
2021-02-23,434.9482727050781,448.0598016205304,431.94147270692054,445.59522625408084,525970
2021-02-24,434.65252685546875,441.06042312145024,426.12510168776953,438.69443667104093,180012
2021-02-25,433.1737976074219,440.66611338218047,430.31489595373995,435.3426361502984,342536
2021-02-26,427.8995666503906,435.73692841499127,425.1885337247317,432.5822598856196,391375
2021-03-01,420.7522888183594,441.60262020378957,415.4781216738245,429.8219380779159,542258
2021-03-02,429.7726745605469,433.7652747141974,418.92854269269196,424.89280318595246,520084
2021-03-03,453.1368408203125,458.4110383538872,429.9205518796756,429.9205518796756,1061491
2021-03-04,472.9520263671875,485.02844600866337,447.5668993657178,453.48188041460395,1133841
2021-03-05,454.0733947753906,487.6902105116132,448.6513286916499,472.9027575559566,506787
2021-03-08,460.67840576171875,464.1781207594692,453.58044690690207,455.3549290993193,242336
2021-03-09,464.67108154296875,477.6347429560141,456.53798220470844,468.0721777606053,477961
2021-03-10,477.3389892578125,481.97237309220725,469.2551696788646,469.2551696788646,382645
2021-03-12,490.9927062988281,501.78755874197356,476.5010207870356,480.19788394083207,966441
2021-03-15,515.19482421875,519.5325010470344,494.1473740983416,494.8867467279152,1071320
2021-03-16,606.18701171875,618.1155330247926,521.5041737960372,521.5041737960372,4688811
2021-03-17,580.1611328125,638.7194768280525,571.7815752442651,597.2159850055522,3469313
2021-03-18,582.379150390625,605.2011420110803,557.0433039680105,595.0470435167842,1303577
2021-03-19,663.7594604492188,684.1661575871016,557.2405195621169,571.7815149863385,3940784
2021-03-22,672.3362426757812,721.6277560684339,660.8020165078397,689.0953572292832,1806164
2021-03-23,641.9725952148438,687.4193403184607,613.4820802776762,680.1242334299477,1881104
2021-03-24,646.6553344726562,672.484097856501,640.7896327236641,641.7754629278544,1698489
2021-03-25,607.8628540039062,655.281320912547,579.6681354303454,655.281320912547,962074
2021-03-26,614.5665893554688,629.2061442005931,603.0323636321848,614.0736742405446,319546
2021-03-30,685.34912109375,703.241901921137,621.713797987126,635.5646993338041,1227152
2021-03-31,729.5142822265625,735.4292628932644,688.257316144435,693.0385681152344,1909474
2021-04-01,720.3953247070312,762.8352972485974,705.3614161175243,743.3158738680829,1118716
2021-04-05,700.7774047851562,724.3387716817128,674.012149766333,719.5575190670762,682379
2021-04-06,727.6905517578125,739.2740560595857,700.9252390264473,707.2345760759576,657638
2021-04-07,724.6837158203125,738.0417624268102,719.6560061468574,734.3448993815352,326916
2021-04-08,706.1994018554688,731.9788842720232,703.8334456044445,731.8803253254251,299683
2021-04-09,698.1156616210938,714.0860622998773,691.0669518105416,700.9252535482098,198001
2021-04-12,642.5640869140625,686.0392331169044,626.0021522431076,685.1519619038737,434865
2021-04-13,693.679443359375,713.7410638341058,633.8888177421686,649.5635419690764,728888
2021-04-15,675.68798828125,707.8260261234734,660.5061803659153,660.5061803659153,473646
2021-04-16,677.4132080078125,704.8685534699571,671.3503285497073,681.8001040155489,395177
2021-04-19,675.4908447265625,686.5321546680302,648.4790739921054,655.577063252356,375339
2021-04-20,703.9320068359375,730.5001414224042,676.4273817428593,687.123614806229,795133
2021-04-22,698.6578979492188,717.8815874868872,688.1587819028327,708.811937311978,325044
2021-04-23,705.5093994140625,724.8809265418803,701.9110951530931,702.1575527005486,182032
2021-04-26,700.8759155273438,737.4009083803041,695.5031294950595,714.6775368071891,325883
2021-04-27,688.4052124023438,713.6917809453223,685.1519847963634,705.7558599180719,217439
2021-04-28,688.4544677734375,702.7983447294577,683.1803004885785,697.8691939322817,217899
2021-04-29,686.1870727539062,697.9677552329284,675.4415600820188,695.0102647446532,244963
2021-04-30,671.6461181640625,688.5531305382125,668.1464329102859,680.2228531288782,512062
2021-05-03,692.8907470703125,703.5870410751071,659.5696976197331,669.3787203571119,596566
2021-05-04,686.4335327148438,718.5222925917087,681.208644867862,703.8827386912495,373798
2021-05-05,686.1870727539062,699.7915169659121,681.208642466036,688.306631671956,174607
2021-05-06,782.8970336914062,795.4663680396993,685.2505096964687,693.0385919098043,2382352
2021-05-07,784.5728759765625,813.3098480076164,754.2585998235513,788.6640950376886,945458
2021-05-10,810.8945922851562,836.4768971671688,781.7633228680788,792.6074547111417,1002220
2021-05-11,746.1256103515625,783.7350589464872,734.4435458051987,778.8059076323584,1221855
2021-05-12,699.5450439453125,767.7645017326546,690.0810986603746,761.5045044057827,1146398
2021-05-14,709.6005249023438,724.5851551101088,676.2794781027682,709.2062289473191,653613
2021-05-17,709.6005249023438,723.2543084851682,701.9110618209489,715.4169468142035,357896
2021-05-18,709.55126953125,721.6276891932963,699.9887047852026,712.7552176048541,350488
2021-05-19,732.6690063476562,750.1674921510286,710.7835641820546,713.741054740371,681399
2021-05-20,745.0410766601562,756.3781224842936,728.6269818988317,738.8303592427308,388126
2021-05-21,750.8575439453125,761.5537768071061,745.2875796325854,751.2025604233202,342103
2021-05-24,764.3140258789062,775.7496905632947,751.2024982454262,756.0330895594778,551188
2021-05-25,758.4977416992188,782.749139328169,747.8507279398774,771.905007675008,304380
2021-05-26,751.646240234375,764.018397082096,745.2876234762125,763.8212190100795,177276
2021-05-27,756.7232666015625,771.8557968566618,716.9450405673884,753.8151155357781,1809395
2021-05-28,754.7515258789062,776.8341449298008,749.2309012013308,759.0399230603285,318431
2021-05-31,762.7860717773438,771.6092635754188,745.041129235189,761.0608690301898,443918
2021-06-01,735.5772094726562,768.8489778937554,719.6560280711811,764.01838596598,302336
2021-06-02,747.4071655273438,753.3714260064125,730.5001540872984,735.5772035178328,266624
2021-06-03,741.6400146484375,757.6104752166675,739.0276008360759,748.2450887305798,145854
2021-06-04,724.9795532226562,745.1890723247341,720.9376133000605,741.640047502189,238832
2021-06-07,725.2259521484375,739.3725903082166,720.7403769643313,734.4434397061618,224045
2021-06-08,758.0541381835938,763.9198398601399,711.769398634454,730.5001722827291,845214
2021-06-09,737.203857421875,772.8909249176968,731.4860539399631,765.7929350017388,557502
2021-06-10,753.2727661132812,763.032508310958,741.3442458008274,751.15326747015,275611
2021-06-11,756.6246337890625,772.8908311278502,753.2727872390118,764.0183598521478,380330
2021-06-14,752.4348754882812,763.9198210099721,728.5284939218341,754.1600782817362,268149
2021-06-15,758.6456298828125,762.6875698662994,745.2876425042632,758.0048763452739,232243
2021-06-16,753.07568359375,802.4657505614132,749.230921900091,762.5396290654215,1163175
2021-06-17,754.9979858398438,766.9758460643659,742.8722871970499,748.1465145285907,237227
2021-06-18,730.74658203125,764.018348835371,704.3263466475182,758.9906392530888,397673
2021-06-21,736.0701293945312,749.2309382549693,708.9104597465493,708.9104597465493,403994
2021-06-22,730.1551513671875,749.1816619239222,726.8033046664925,743.3159602828557,169785
2021-06-23,724.9795532226562,745.9284449748101,720.6418762740902,734.4434990755092,261412
2021-06-24,716.797119140625,735.4293341132224,714.7268997749145,719.656050807845,152138
2021-06-25,727.8384399414062,733.4576842337087,722.6135518055221,722.6135518055221,174432
2021-06-28,710.4385375976562,736.4151385645791,706.5937758583161,730.5001575319319,291395
2021-06-29,704.5728149414062,717.289987678608,700.1365792997622,712.16371907339,296504
2021-06-30,713.6918334960938,729.5143972400087,705.312276230499,707.8261313761166,315725
2021-07-01,720.3460693359375,729.7607347991182,712.7551654978216,718.4236885982538,604041
2021-07-02,727.8384399414062,739.3233860811972,724.1415766136154,727.9370590656616,244019
2021-07-05,713.8395385742188,734.2955127833452,711.7693194693642,730.155074573636,313892
2021-07-06,698.8550415039062,727.5426757901121,693.0386193502017,718.1280095669964,367452
2021-07-07,698.1156616210938,712.6566566841544,692.0527819843084,705.6572263482308,227329
2021-07-08,693.5315551757812,708.0232713478429,689.7361329220442,699.9394515633329,306836
2021-07-09,702.6011962890625,712.6566763733556,693.4329874537925,695.0102917072776,144417
2021-07-12,701.86181640625,724.5851902711703,697.228402475218,707.8260770268031,210082
2021-07-13,702.5025634765625,711.769391253523,696.9819385266493,707.776791051327,170101
2021-07-14,700.5802001953125,707.7767480511127,697.3762522991423,704.8192576854171,176244
2021-07-15,761.5045776367188,772.6937267443245,694.024485965786,706.8402790304951,1676467
2021-07-16,765.9900512695312,798.5224472693956,754.2586480378242,768.9475418149735,1049772
2021-07-19,763.4761352539062,792.6074027616467,749.2308782324023,757.0189601137254,606332
2021-07-20,749.1323852539062,771.5600220705619,735.1828640009214,767.3702437641538,326815
2021-07-22,791.9173583984375,798.0295174469145,754.7022697219446,755.8359984782219,897033
2021-07-23,841.455322265625,858.6580706168652,803.4515815760564,807.3949022218284,2853649
2021-07-26,831.4984741210938,879.3605171398831,814.4929035822339,843.5748937791247,1174196
2021-07-27,821.0980224609375,846.8281673903583,805.4232977391417,838.2021528796882,477440
2021-07-28,734.3449096679688,829.0338844265868,705.1150213791012,821.1965226267616,1919201
2021-07-29,695.3552856445312,750.1674791437804,685.2012469377669,744.9918707564672,1361790
2021-07-30,737.0066528320312,752.1884623793686,697.5241643178691,699.9394604054413,864626
2021-08-02,726.6554565429688,753.8644076700675,721.6277463130077,747.2593329306828,320001
2021-08-03,715.9591064453125,734.9856152434666,710.7834984469126,732.4717605354454,322365
2021-08-04,712.45947265625,733.0140075392483,709.7977191752831,719.6560208304953,282857
2021-08-05,706.8895263671875,724.585190328313,704.8685865098556,717.684378991853,234539
2021-08-06,710.5863647460938,726.5568253148904,705.6079344900038,708.3189674202832,151982
2021-08-09,649.2677001953125,713.1495408190536,645.718735791903,697.9677327338431,1570446
2021-08-10,616.1438598632812,658.1402012834429,598.3989166992187,649.6620858398437,1351577
2021-08-11,644.6836547851562,649.6620851333781,580.5060743094066,620.9744511174592,941345
2021-08-12,671.84326171875,675.5894043355065,643.7471018376284,650.6479130365003,630490
2021-08-13,658.781005859375,679.2369817240694,646.9510439135277,677.0681433332711,340427
2021-08-16,662.5271606445312,678.2511640545654,637.6842280666124,645.7187681042737,404528
2021-08-17,663.4144897460938,674.8500967671459,647.6412054851643,665.4354297579645,221756
2021-08-18,643.5499267578125,668.590037292405,640.7896142995052,667.111292028637,164611
2021-08-20,613.087890625,640.7896981218368,607.2714677585407,635.8605465978226,292113
2021-08-23,581.3441162109375,627.9738754632363,569.2676955289521,624.0305544242207,471690
2021-08-24,609.9331665039062,616.0946053521955,581.6891067552281,589.2307319736545,324121
2021-08-25,630.0933227539062,635.8604046817396,613.7285072444173,620.0871233252934,164428
2021-08-26,648.9226684570312,660.1118161124034,622.0587980195772,622.0587980195772,604793
2021-08-27,642.9092407226562,660.5062871402866,638.8180209953816,660.5062871402866,138242
2021-08-30,641.2332763671875,656.0207296149343,636.747760916098,643.7471313852442,205948
2021-08-31,642.1697387695312,650.598573927209,632.7550133606555,645.7187029926714,238946
2021-09-01,637.2899169921875,649.8099720194688,635.8604512305553,643.6485335385526,112883
2021-09-02,652.8660278320312,657.4501621748489,633.494440990187,638.8179479579559,201905
2021-09-03,641.0360717773438,655.5770668695634,636.8462935304331,650.6479159908449,163084
2021-09-06,634.0859985351562,650.2535777604294,632.1143381293693,645.5216048206006,121556
2021-09-07,637.2899169921875,641.2332376199739,625.0163195041428,635.6632731651065,154782
2021-09-08,626.1993408203125,640.6910564645075,625.3613490672069,640.6910564645075,159200
2021-09-09,622.9461669921875,628.9104280467334,616.1439141122664,628.9104280467334,157074
2021-09-13,634.5789184570312,640.543179195783,618.1155419095896,626.9880138030288,144561
2021-09-14,634.0859985351562,640.6910729286028,627.2344665909864,640.6910729286028,172327
2021-09-15,625.1642456054688,635.8604792108963,624.0305168069726,633.8888188102424,206903
2021-09-16,652.915283203125,664.0058721679723,626.9879628126969,627.9245134704544,643210
2021-09-17,667.9984741210938,697.9677342354815,656.8093261785164,675.2936411741593,825017
2021-09-20,652.126708984375,672.3362290662793,647.3947358285263,667.3085188701219,246568
2021-09-21,669.2307739257812,672.0404259582573,633.543770596483,640.7895981380792,266573
2021-09-22,676.8217163085938,686.6307388983446,665.2874908572893,672.1390228272339,358623
2021-09-23,682.2438354492188,695.010349650621,679.384963730144,681.2087256859278,268605
2021-09-24,676.4766845703125,706.8895216909765,672.5826433078671,687.123638527788,533329
2021-09-27,707.234619140625,710.2906687339553,686.9264806429975,686.9264806429975,656031
2021-09-28,705.0164794921875,719.3602966218278,687.6658321679377,710.78356199504,472549
2021-09-29,697.1791381835938,705.9529909710212,691.0669788331774,697.967790319386,259155
2021-09-30,699.8900756835938,716.698466473994,695.5523992736807,699.9393551534192,379565
2021-10-01,689.19384765625,701.6646233726503,685.7434420618639,694.9117107774713,166836
2021-10-04,692.1021118164062,700.678846986282,690.0318923689858,695.9961533201761,139865
2021-10-05,679.9763793945312,693.6301035752176,673.4699241527508,691.0669691273163,290542
2021-10-06,669.0829467773438,687.6658213682946,661.5413219271614,682.0959170235905,199693
2021-10-07,671.4982299804688,680.4692602671945,669.3786710922493,674.1106437728331,113378
2021-10-08,679.9270629882812,692.0527617367895,673.5684465194607,684.1661205773959,243798
2021-10-11,685.4476928710938,704.6221013676949,675.4908324008235,680.3213640449923,402675
2021-10-12,688.799560546875,704.6221229419416,684.1661466550647,685.7434508789452,167927
2021-10-13,677.5118408203125,695.0103277967556,675.885196836071,694.9610483182066,196853
2021-10-14,696.2918090820312,709.7976939028531,680.4199680503775,683.0817214365725,687443
2021-10-18,704.178466796875,709.7977107073679,696.4890036316046,700.8266803762687,291869
2021-10-19,676.9696044921875,708.7133486904411,672.336190558385,708.7133486904411,306514
2021-10-20,660.3583374023438,681.5536867665521,647.1482487845058,677.2160699755921,333576
2021-10-21,653.8518676757812,673.2234548043292,648.7748181745213,660.5062213988291,208865
2021-10-22,660.9498291015625,667.4070044816164,647.5918427445939,658.2387962177746,139696
2021-10-25,657.6966552734375,677.0189035153285,638.8179824942597,666.0762121425752,255933
2021-10-26,662.9215698242188,669.1322884230348,652.8660891464527,658.2388760930816,213249
2021-10-27,652.4717407226562,673.8149901556196,641.331870695622,667.9000085302594,307474
2021-10-28,650.3029174804688,670.1180804927521,635.9097604144133,655.8235425491774,442717
2021-10-29,645.3737182617188,670.3644879731892,636.8462635745296,661.4920168088381,528084
2021-11-01,685.4476928710938,692.4471230547141,646.7045799191436,650.6479005284067,606459
2021-11-02,699.397216796875,709.6991539698047,684.067569892233,688.9473810323018,505059
2021-11-03,688.1094970703125,703.6363231145208,682.1945157201379,703.3898655582635,260909
2021-11-04,693.23583984375,699.8409145147914,686.5322062163972,695.0103222494753,83763
2021-11-08,681.898681640625,700.9251902418226,677.1667092679878,700.9251902418226,253826
2021-11-09,688.8981323242188,693.6794449005513,675.2936875864639,687.5180061452003,247231
2021-11-10,738.7811279296875,749.6252594248533,685.1519444672944,689.095265010991,1641996
2021-11-11,730.302978515625,747.1607105389699,714.7268738505959,746.2734393171049,701090
2021-11-12,715.4661865234375,735.8236019132345,710.931392185757,730.7958323611521,278818
2021-11-15,698.2142333984375,723.3036238158229,693.0386248910717,719.5574811207418,251010
2021-11-16,686.1377563476562,705.8543585415543,680.3213346323383,695.9960574446053,260804
2021-11-17,671.74462890625,697.2283119632664,665.9282074672132,687.3700113345882,306697
2021-11-18,663.660888671875,683.4267717307864,651.7323074013689,674.1599439781816,463949
2021-11-22,631.9663696289062,662.3299244854478,626.9879396890192,662.3299244854478,315529
2021-11-23,638.1771240234375,647.0495953802368,622.798197739771,626.9879758804818,140325
2021-11-24,665.09033203125,679.2369705574704,643.5499072401302,648.6762360331139,290508
2021-11-25,663.660888671875,674.3078425731812,655.6263486432708,668.8857765875782,114118
2021-11-26,643.1063232421875,658.4853108551233,639.2616214666799,650.8451266109984,169212
2021-11-29,605.8911743164062,635.8604343605897,595.1456619929553,631.9171138374232,441021
2021-11-30,612.1019897460938,620.7772833940537,598.6946630444286,598.6946630444286,500463
2021-12-01,621.1222534179688,630.8327161762882,602.5886592453804,617.622568535347,181607
2021-12-02,628.26953125,640.6910270185501,622.058813450873,630.8327256960323,160451
2021-12-03,642.1697387695312,650.1549383567433,630.9312517790988,630.9312517790988,206351
2021-12-06,635.9097900390625,640.789661805333,627.7274110069935,636.8463408096079,127895
2021-12-07,651.2887573242188,658.8303223866624,637.0434986458678,637.4377946307262,248158
2021-12-08,667.7027587890625,681.2086440850102,659.914736586941,661.4920407829838,306886
2021-12-09,671.0053100585938,676.1315786595201,660.506194980707,671.2517675940343,105129
2021-12-10,687.7151489257812,698.7071801310611,667.1606125625335,674.2093228217474,290189
2021-12-13,682.8845825195312,701.2209999282843,663.4144363276906,690.1796898006236,170137
2021-12-14,667.3577880859375,683.5747074485353,661.3441875640553,681.9480634963969,159565
2021-12-15,678.69482421875,693.4329979815649,652.6196029722777,670.3645468597415,388492
2021-12-16,704.0306396484375,713.3960262591117,681.504384172163,681.504384172163,694083
2021-12-17,669.6251220703125,712.7551906615178,660.4569138095557,709.3540646471234,399652
2021-12-20,641.8246459960938,670.3644381545249,630.4876003508334,670.3644381545249,310173
2021-12-21,657.2036743164062,659.5203510329329,645.9159073954606,650.6478799428037,147804
2021-12-22,648.8734130859375,668.8364735102774,643.7470843009365,664.4495173335854,190269
2021-12-23,665.1395874023438,671.3010255912452,651.7816014428645,651.7816014428645,165828
2021-12-24,660.752685546875,674.0121136504694,656.8093647827012,671.054623077339,112630
2021-12-27,671.8925170898438,678.7440485684209,647.7396787602486,657.5487006465312,160685
2021-12-28,677.6103515625,684.1661463412382,670.3645237925676,673.8149294297353,110452
2021-12-29,709.1568603515625,722.6134653223405,679.5326777977136,682.4408886349116,904741
2021-12-30,761.9973754882812,773.8766159668346,706.5444332613584,712.7551507567151,2407227
2021-12-31,731.7324829101562,774.8625551598286,726.5568742401955,773.8767249369789,672346
