Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,883.2000122070312,915.0,862.0,880.3499755859375,877.756591796875,167729,0,,,,,,32.877807930360895,,,,,,,31.58577508064471,64.2315096035166,72.34137931546842,-445271.0,,-35.74009288422712,885.3011423540386,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-27,872.0,895.8499755859375,865.0499877929688,880.2000122070312,877.6070556640625,92683,0,,,,,,32.8394822999248,,,,,,,31.529647417239282,53.16885055216974,65.06137276186656,-537954.0,,-35.894774018857625,885.1064608116865,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-28,872.0,888.9500122070312,868.0999755859375,882.2999877929688,879.7008056640625,58874,0,,,,,,33.999717296650566,,,,,,,30.766818074657458,43.92387590945578,53.77474535504739,-479080.0,,-33.72873449175254,884.9763168175309,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-29,876.0,889.7000122070312,876.0,885.0999755859375,882.4925537109375,145986,0,880.9649963378906,,880.9649963378906,,,35.59729722417814,,,,922.3228538740534,880.9649963378906,839.6071388017278,29.547760512684157,41.607066296945334,46.23326425285697,-333094.0,1.130512989891774,-30.84066080385085,884.8976480158412,-0.2670209363906463,27967225856,18.76254,26.91,2.097205,0.1
2021-02-01,878.0,897.9500122070312,863.4000244140625,884.4000244140625,881.794677734375,62355,0,878.3824981689453,,881.2921418689546,,,35.36682997169077,,,,911.2349534754678,878.3824981689453,845.5300428624228,29.905062461275914,42.02280868535841,42.51791696391986,-395449.0,9.87682492670621,-31.56263200936271,884.8266046377433,-0.23830832203235938,27967225856,18.76254,26.91,2.097205,0.1
2021-02-02,890.0,911.0499877929688,882.6500244140625,901.1500244140624,898.495361328125,70725,0,877.0174987792968,,883.1833687780124,,,44.60880305406817,,,,902.9819318408103,877.0174987792968,851.0530657177834,29.797555383963793,55.02420740415126,46.21802746215169,-324724.0,138.82884136479436,-14.285687304878081,885.1807855390854,-0.22115998501110312,27967225856,18.76254,26.91,2.097205,0.1
2021-02-03,906.0,915.0,898.0,900.75,898.0964965820312,77880,0,877.5875,,884.8563812753446,,,44.44535041140249,,,,905.0662282209433,877.5875,850.1087717790566,28.88344428510924,64.62382349339492,53.890279860968214,-402604.0,181.7839417045116,-14.698296241128812,885.7272839970319,-0.1579415162572174,27967225856,18.76254,26.91,2.097205,0.1
2021-02-04,900.75,914.0999755859376,898.0,901.9000244140624,899.2431640625,64959,0,878.5875,,886.4795853837938,,,45.06850818297992,,,,908.0082528787552,878.5875,849.1667471212447,27.970339378025553,75.40657062515982,65.01820050756868,-337645.0,167.17196618275239,-13.512092765871301,886.1620187829061,-0.12296993512145801,27967225856,18.76254,26.91,2.097205,0.1
2021-02-05,905.0,909.7000122070312,881.5,888.25,885.6333618164062,56310,0,878.9799987792969,,886.648196299623,,,39.41691053216972,,,,908.6949817186354,878.9799987792969,849.2650158399584,27.98674458009739,65.05167882244669,68.36069098033381,-393955.0,84.76372255453676,-27.59153855790847,886.2983515038443,-0.11985702823236231,27967225856,18.76254,26.91,2.097205,0.1
2021-02-08,897.0,911.5,890.7999877929688,905.0999755859376,902.4336547851562,334051,0,880.2049987792968,,888.4055086126053,,,48.07334305274607,,,,912.0311434372791,880.2049987792968,848.3788541213146,27.648405681519005,64.40633897324409,68.28819614028355,-59904.0,127.13340540258889,-14.132799627776807,887.975523667479,-0.03503725372405763,27967225856,18.76254,26.91,2.097205,0.1
2021-02-09,910.0,928.6500244140624,882.0499877929688,892.5,889.870849609375,89718,0,880.6224975585938,,888.7954601733096,,,43.112598727824896,,,,912.8610928818842,880.6224975585938,848.3839022353033,29.002093605774338,47.3121216506961,58.923379815462305,-149622.0,103.70856491927596,-49.759135947468536,888.3303564861153,-0.07639454308197234,27967225856,18.76254,26.91,2.097205,0.1
2021-02-10,897.0,899.9000244140625,880.0,883.0,880.3987426757812,37840,0,880.8349975585937,,888.2435115853754,,,39.77955490049925,,,,913.0774487304542,880.8349975585937,848.5925463867333,28.351945806366352,33.31465567738032,48.34437210044018,-187462.0,28.189221677238578,-66.78858808390784,888.322478356552,-0.07492687059982066,27967225856,18.76254,26.91,2.097205,0.1
2021-02-11,880.0,922.4500122070312,879.7000122070312,909.6500244140624,906.9703369140624,127561,0,882.3699981689454,,890.2822270928693,,,51.18152122703068,,,,916.9460197829928,882.3699981689454,847.7939765548979,29.380378248768753,30.227056976240988,36.95127810143915,-59901.0,102.4007028602294,-28.507116339467117,888.8954523192616,-0.05450827590303505,27967225856,18.76254,26.91,2.097205,0.1
2021-02-12,914.9500122070312,927.7000122070312,909.4500122070312,913.4500122070312,910.7591552734376,74946,0,884.4449981689453,,892.4886828180277,,,52.560770282595904,,,,921.1840374009092,884.4449981689453,847.7059589369813,28.585351230999557,45.433091108636404,36.32493458741925,15045.0,146.203935105335,-22.805711386692472,889.4859035473802,-0.06475463076523438,27967225856,18.76254,26.91,2.097205,0.1
2021-02-15,913.0,934.8499755859376,906.6500244140624,921.0999755859376,918.3865356445312,105871,0,888.4999969482421,,895.2135678435429,,,55.298807814362135,,,,922.5239715063105,888.4999969482421,854.4760223901737,28.55782265534782,68.40025362110195,48.02013390199312,120916.0,147.6791343580636,-19.244239883277093,890.3945675676144,-0.009769062532232437,27967225856,18.76254,26.91,2.097205,0.1
2021-02-16,928.4000244140624,939.5499877929688,915.0,921.4000244140624,918.6857299804688,92441,0,891.9024993896485,,897.7075160883543,,,55.40752060664488,,,,924.7765060570605,891.9024993896485,859.0284927222365,28.27154873660646,71.23003431058858,61.68779301344231,213357.0,152.69273482678608,-23.834500469285786,891.2557283107516,-0.047423654333858166,27967225856,18.76254,26.91,2.097205,0.1
2021-02-17,920.0,923.1500244140624,913.5499877929688,918.6500244140624,915.94384765625,50333,0,894.9200012207032,,899.7020406908026,,,54.10868564113764,,,,925.9286985011875,894.9200012207032,863.9113039402189,26.937869299784115,69.94054204063981,69.8569433241101,163024.0,109.90197492532428,-27.445795705655865,891.6160225043153,-0.04935824209831353,27967225856,18.76254,26.91,2.097205,0.1
2021-02-18,912.4000244140624,1008.9500122070312,912.4000244140624,991.25,988.3299560546876,395176,0,900.5775024414063,,908.4208939583452,,,72.46178727419974,15.677696551199801,6.955996539298187,8.721700011901614,951.8885256944726,900.5775024414063,849.26647918834,31.91016347786874,72.48385984028015,71.21814539716951,558200.0,292.65833313149113,-12.16077890175289,899.0829727479672,0.02844418833781955,27967225856,18.76254,26.91,2.097205,0.1
2021-02-19,990.0,1147.0,990.0,1038.449951171875,1035.3907470703125,2790162,0,908.9725006103515,,920.8046136929671,,,78.48588725893823,24.115132514878837,10.387823734414317,13.72730878046452,986.2534764507576,908.9725006103515,831.6915247699454,40.845151800878114,67.53800560695801,69.98746916262598,3348362.0,396.3478617253366,-40.60982184264072,962.7612509781063,-0.18957231335679695,27967225856,18.76254,26.91,2.097205,0.1
2021-02-22,1040.0,1094.8499755859375,951.5999755859376,973.8499755859376,970.981201171875,627863,0,913.6399993896484,,925.856552920869,,,59.34986577191347,25.297568536377298,13.369772694806914,11.927795841570385,994.6639942372645,913.6399993896484,832.6160045420323,48.15978381510109,54.57603586578481,64.86596710434098,2720499.0,198.57066283421065,-64.77741575812263,966.3908495101774,-0.23407629360929244,27967225856,18.76254,26.91,2.097205,0.1
2021-02-23,978.0999755859376,1078.800048828125,959.0499877929688,1036.199951171875,1033.1474609375,390843,0,921.4324981689454,,936.3654479923935,,,67.56874275402731,30.909474371627425,16.877713030171016,14.03176134145641,1016.850205180624,921.4324981689454,826.0147911572667,53.27337504510503,44.60027404629036,55.571438506344386,3111342.0,182.78687113424147,-41.45157272283256,969.2376551597723,-0.1963886271360608,27967225856,18.76254,26.91,2.097205,0.1
2021-02-24,1045.9000244140625,1068.5,1010.0,1041.9000244140625,1038.830810546875,133109,0,929.5174987792968,,946.4163600325525,,,68.20171265277423,35.40872866789107,20.583916157715027,14.824812510176042,1036.3141806944843,929.5174987792968,822.7208168641093,53.6467053990261,44.7214991026843,47.96593633825315,3244451.0,163.21236482504952,-39.3191097589351,970.3975171331081,-0.1926728563490763,27967225856,18.76254,26.91,2.097205,0.1
2021-02-25,1049.949951171875,1057.300048828125,1015.5,1021.9500122070312,1018.9395141601562,129277,0,936.5,,953.6100411920266,,,63.5283021130568,36.9388132120622,23.85489556858446,13.08391764347774,1048.1842209708677,936.5,824.8157790291323,52.80051564396173,47.99135979217014,45.771044313714924,3115174.0,123.776086882366,-46.782638796760224,971.3545016884898,-0.20925605787930845,27967225856,18.76254,26.91,2.097205,0.1
2021-02-26,1010.0,1075.4000244140625,995.0,1018.5999755859376,1015.599365234375,292112,0,943.175,,959.7995587533514,,,62.75071615047306,37.44940287419388,26.573797029706345,10.875605844487534,1057.6950044104037,943.175,828.6549955895962,54.77190912754036,45.99160344221141,46.23482077902194,2823062.0,103.26431968643642,-48.03592602986266,973.3449816019729,-0.2322419859424648,27967225856,18.76254,26.91,2.097205,0.1
2021-03-01,1028.6500244140625,1059.9000244140625,1022.5,1031.5,1028.461181640625,118566,0,950.5299987792969,,966.6281722054132,,,64.55009219606924,38.45172546445929,28.949382716656935,9.502342747802352,1067.8663058456054,950.5299987792969,833.1936917129883,53.80963339186783,47.75849559152988,47.24715294197046,2941628.0,98.49901091657385,-43.20987851651454,974.2280855986886,-0.24245582477420244,27967225856,18.76254,26.91,2.097205,0.1
2021-03-02,1038.5,1068.800048828125,1021.0,1024.949951171875,1021.9305419921876,115372,0,956.7199951171875,,972.1826273450762,,,62.888911880263144,38.276313621945405,30.81476889771463,7.461544724230777,1076.0285623974435,956.7199951171875,837.4114278369316,53.38037735160048,48.174524548331426,47.30820786069089,2826256.0,87.35063849949569,-45.66032712379177,975.0682521852752,-0.2599672250648997,27967225856,18.76254,26.91,2.097205,0.1
2021-03-03,1034.75,1048.0,1020.0,1032.75,1029.7076416015625,67468,0,963.3199951171875,,977.950948550307,,,64.07456966121887,38.32491150231124,32.31679741863395,6.008114083677285,1084.1085644616392,963.3199951171875,842.5314257727359,51.567493255057585,48.23497233243494,48.05599749076541,2893724.0,73.77552606305329,-47.53484984613601,975.5138897873042,-0.25275472411839806,27967225856,18.76254,26.91,2.097205,0.1
2021-03-04,1020.0,1043.1500244140625,1000.0,1011.0,1008.0216674804688,75565,0,968.7749938964844,,981.0984772598016,,,58.46536889165081,36.19119290143192,33.09167651519355,3.0995163862383706,1087.8171899886343,968.7749938964844,849.7327978043346,50.9662454807008,34.70146175612161,43.70365287896265,2818159.0,50.97884784859773,-56.58415386498466,975.8736440964116,-0.25289717489130653,27967225856,18.76254,26.91,2.097205,0.1
2021-03-05,1014.0,1025.0,990.0,1010.2999877929688,1007.3237915039062,100305,0,974.8774932861328,,983.8795735010556,,,58.288509034850996,34.051199372530505,33.28358108666094,0.7676182858695668,1089.2019987539184,974.8774932861328,860.5529878183472,49.82579937493646,30.871534465352752,37.93598951796976,2717854.0,35.25065644840298,-58.269405981654046,976.2351219845682,-0.243703499731983,27967225856,18.76254,26.91,2.097205,0.1
2021-03-08,1019.4000244140624,1021.9500122070312,996.8499755859376,1009.0,1006.027587890625,63603,0,980.0724945068359,,986.2719950723836,,,57.93798940934495,31.882815679820737,33.003428005292896,-1.120612325472159,1090.6221625177761,980.0724945068359,869.5228264958957,48.05967346394768,23.25784717379993,29.61028113175809,2654251.0,31.799763171157217,-58.82353553333959,976.4660298780087,-0.2769493858982296,27967225856,18.76254,26.91,2.097205,0.1
2021-03-09,1015.7999877929688,1015.7999877929688,986.9500122070312,997.5,994.5615234375,39792,0,985.3224945068359,,987.3413288750137,,,54.798621083605994,28.903223719095763,32.18338714805347,-3.2801634289577066,1088.462856771286,985.3224945068359,882.1821322423859,46.68755218694695,22.38465026433842,25.504677301163696,2614459.0,15.352136919070185,-63.72549682778455,976.5688701425687,-0.27266619556648397,27967225856,18.76254,26.91,2.097205,0.1
2021-03-10,998.0,1003.9000244140624,981.0,993.0999755859376,990.1744384765624,69241,0,990.8274932861328,,987.8897714189112,,,53.601878374347045,25.888405007786673,30.924390720000112,-5.035985712213439,1082.6688431660655,990.8274932861328,898.9861434062003,44.98844306031234,20.287180181871985,21.976559206670107,2545218.0,-2.641940040720539,-78.76151749497255,976.6899267792023,-0.2660235226425626,27967225856,18.76254,26.91,2.097205,0.1
2021-03-12,999.7000122070312,1001.0,976.0,989.1500244140624,986.2361450195312,56398,0,994.8024932861329,,988.0097955136875,,,52.493575051174034,22.916247177434343,29.322762011486958,-6.406514834052615,1078.7920017835395,994.8024932861329,910.8129847887261,43.56069712743289,21.195554959302346,21.289128468504245,2488820.0,-18.386639570637072,-73.78705142888322,976.7631449227699,-0.2776280064027417,27967225856,18.76254,26.91,2.097205,0.1
2021-03-15,990.0499877929688,994.9000244140624,970.0,975.3499755859376,972.4767456054688,36398,0,997.8974914550781,931.1479968261718,986.8040983777114,931.1479968261718,,48.70459642904607,19.22562108272166,27.303333825733898,-8.077712743012238,1073.8445541790816,997.8974914550781,921.9504287310746,42.22779193362071,18.868026177658052,20.11692043961079,2452422.0,-45.52156791419251,-86.38832610850737,976.7761389579807,-0.2757786203821461,27967225856,18.76254,26.91,2.097205,0.1
2021-03-16,975.3499755859376,1010.4000244140624,972.1500244140624,991.0,988.08056640625,58754,0,1001.3924926757812,932.2469970703125,987.2037080560247,933.4951342055376,,52.86010070778722,17.363444510689988,25.315355962725114,-7.951911452035127,1068.8390610926638,1001.3924926757812,933.9459242588987,41.943663938362086,27.662213173243163,22.575264770067847,2511176.0,-34.09152369369736,-80.07590594334039,976.8665842852262,-0.2786660885245938,27967225856,18.76254,26.91,2.097205,0.1
2021-03-17,999.7999877929688,999.7999877929688,971.4000244140624,975.5499877929688,972.6762084960938,31129,0,1004.0999908447266,933.1889965820312,986.0938299357337,935.1443441501427,,48.66839487662443,14.474120644170512,23.147108899014192,-8.67298825484368,1062.1820485034987,1004.0999908447266,946.0179331859545,40.97625675554382,23.295813415482666,23.275350922127956,2480047.0,-71.25683801957423,-94.73435815236084,976.8844306502359,-0.27775739492061763,27967225856,18.76254,26.91,2.097205,0.1
2021-03-18,985.0999755859376,1037.0,985.0999755859376,1018.0,1015.0010986328124,511091,0,1009.0674896240234,935.7619970703125,989.1325127989971,938.3935855560195,,58.42372667897455,15.431783880430658,21.604043895297487,-6.172260014866829,1052.1154157493395,1009.0674896240234,966.0195634987073,42.438667859221496,43.74363896501236,31.567221851246057,2991138.0,1.8965425965800078,-54.45921358477804,978.7675992666485,-0.2348689471554212,27967225856,18.76254,26.91,2.097205,0.1
2021-03-19,1002.0,1049.800048828125,979.25,1044.0,1040.924560546875,231156,0,1011.7049896240235,939.0039965820313,994.3579877705213,942.5350135734305,,63.054930552420764,18.080303123877457,20.899295741013482,-2.8189926171360256,1056.4918380019092,1011.7049896240235,966.9181412461378,44.446623642714606,59.37038304102986,42.13661180717495,3222294.0,32.502950479316006,-25.10125159074342,979.807494516312,-0.25097812062320163,27967225856,18.76254,26.91,2.097205,0.1
2021-03-22,1048.0,1053.949951171875,1024.449951171875,1029.3499755859375,1026.317626953125,111175,0,1011.2499908447265,941.9829956054688,997.6905580386561,945.9395218876465,,59.062736962056825,18.780647556523036,20.475566104115394,-1.6949185475923585,1055.1161988452761,1011.2499908447265,967.3837828441768,43.37900766823499,78.19114862466837,60.43505687690352,3111119.0,84.23639847674895,-39.92920419585604,980.416454197347,-0.15234288668204782,27967225856,18.76254,26.91,2.097205,0.1
2021-03-23,1032.800048828125,1133.0,1026.449951171875,1111.300048828125,1108.0263671875,605432,0,1018.1224945068359,946.5969970703125,1008.5105095424151,952.424248434332,,70.3655226779149,25.65265376601792,21.5109836364959,4.141670129522019,1076.9235962841824,1018.1224945068359,959.3213927294895,47.89122489394142,83.16782173139285,73.57645113236369,3716551.0,237.72907507515657,-13.312853479677916,986.545739346891,0.09117974322608297,27967225856,18.76254,26.91,2.097205,0.1
2021-03-24,1101.0,1101.0,1056.4000244140625,1068.949951171875,1065.8009033203125,236086,0,1019.7599945068359,950.2929956054687,1014.2666468404589,956.9938838358042,,60.99337526025415,27.366010911807166,22.681989091558155,4.684021820249011,1082.195330075254,1019.7599945068359,957.3246589384177,48.39185343109292,71.70437467252744,77.68778167619621,3480465.0,160.06325220954065,-39.294508483512274,988.4391851529871,0.025678704156253736,27967225856,18.76254,26.91,2.097205,0.1
2021-03-25,1070.0,1072.1500244140625,1011.9000244140624,1050.8499755859375,1047.7542724609375,181095,0,1020.2074920654297,953.7349951171875,1017.7507733876473,960.674514884829,,57.470231260610035,26.952648675449836,23.53612100833649,3.416527667113346,1083.394922074272,1020.2074920654297,957.0200620565874,49.23886390030058,63.827443944481814,72.89988011613403,3299370.0,68.90403742322562,-50.39878798408743,989.3478184029923,0.038381197786245505,27967225856,18.76254,26.91,2.097205,0.1
2021-03-26,1069.199951171875,1069.199951171875,1030.0,1035.75,1032.6988525390625,64159,0,1020.8974914550781,956.8709948730469,1019.4649854459666,963.6186515560122,,54.634918539300884,25.11708022500443,23.852312851670078,1.264767373334351,1084.446319530679,1020.8974914550781,957.3486633794772,48.52179870541304,41.53499088700847,59.022269834672564,3235211.0,65.09644895379354,-59.66257668711657,989.6628584937855,0.05356701530710909,27967225856,18.76254,26.91,2.097205,0.1
2021-03-30,1041.0,1050.699951171875,1027.8499755859375,1043.6500244140625,1040.5755615234375,41863,0,1022.1499938964844,960.3049951171874,1021.7683224905471,966.7571367661318,,55.86181898662558,24.022923640449562,23.886435009425973,0.13648863102358888,1086.4513028699066,1022.1499938964844,957.8486849230621,46.68809705402193,30.827182647221594,45.396539159570615,3277074.0,50.325340913410976,-54.815935942292946,989.8508571303621,0.10688082745127923,27967225856,18.76254,26.91,2.097205,0.1
2021-03-31,1037.0999755859375,1085.0,1025.0,1035.550048828125,1032.4993896484375,137777,0,1022.3524963378907,964.21599609375,1023.0808678560307,969.4548980234648,,54.24201159379693,22.245761042954882,23.558300216131755,-1.312539173176873,1086.79566570709,1022.3524963378907,957.9093269686914,47.63894726444893,24.15190089333538,32.171358142521804,3139297.0,68.87586963171921,-59.78524611771473,990.5530987272957,0.09633820764784527,27967225856,18.76254,26.91,2.097205,0.1
2021-04-01,1055.0,1085.0,1041.75,1073.5999755859375,1070.437255859375,144469,0,1024.7849975585937,968.62099609375,1027.8922114493553,973.5390187121892,,60.09562004687113,23.635206030806444,23.57368137906669,0.0615246517397523,1092.9991112091163,1024.7849975585937,956.570883908071,47.76830468640794,45.7220458804752,33.56704314034405,3283766.0,108.11306273411758,-36.4417327693635,991.4980498565712,0.15285699507804032,27967225856,18.76254,26.91,2.097205,0.1
2021-04-05,1069.9000244140625,1134.9000244140625,1020.4000244140624,1117.300048828125,1114.0086669921875,393963,0,1029.0125,973.8009973144531,1036.4072435806668,979.1767061677161,,65.54689552446958,27.940501182707294,24.447045339794812,3.493455842912482,1108.2639787436724,1029.0125,949.7610212563278,52.53485435166452,65.19232432910206,45.02209036763754,3677729.0,144.84913665361012,-10.673118847905151,994.7472334814187,0.224645693449755,27967225856,18.76254,26.91,2.097205,0.1
2021-04-06,1120.199951171875,1128.449951171875,1084.050048828125,1103.050048828125,1099.800537109375,169755,0,1033.6150024414062,978.2999987792969,1042.754177413758,984.0344843112616,,62.54637178375641,29.85843326829695,25.52932292549524,4.329110342801709,1118.6296274433003,1033.6150024414062,948.6003774395123,51.9537863510992,80.40571862427849,63.773362944618576,3507974.0,149.98005618982347,-19.48010739201069,996.2815921680997,0.22202969712228077,27967225856,18.76254,26.91,2.097205,0.1
2021-04-07,1095.0,1199.9000244140625,1095.0,1132.300048828125,1128.9644775390625,702629,0,1039.715005493164,983.535,1051.2823556436977,989.848820174668,,65.9880636630566,33.35415289924822,27.094288920245837,6.2598639790023825,1134.1484530091016,1039.715005493164,945.2815579772264,55.73566049845372,73.05070539637211,72.88291611658421,4210603.0,189.36916914722522,-29.584234392095173,1004.2274556479824,0.13125843455169073,27967225856,18.76254,26.91,2.097205,0.1
2021-04-08,1138.300048828125,1153.6500244140625,1115.0,1135.050048828125,1131.706298828125,116929,0,1046.0175079345704,988.6260009765625,1059.2602311850717,995.5429860042154,,66.30159356221509,35.93223348874858,28.861877833946387,7.070355654802192,1147.9383676576667,1046.0175079345704,944.0966482114742,54.51525792099721,66.13171793416866,73.19604731827307,4327532.0,150.8498296489918,-29.390423027664287,1005.3964028310243,0.13110983248646854,27967225856,18.76254,26.91,2.097205,0.1
2021-04-09,1135.0,1146.0,1106.550048828125,1114.0999755859375,1110.8179931640625,66850,0,1051.8475067138672,993.3010009765625,1064.483063985154,1000.1922797133026,,61.63986662669762,35.87138214224251,30.263778695605613,5.607603446636897,1155.3277505708093,1051.8475067138672,948.3672628569251,53.43916458177419,59.47075208913652,66.21772513989241,4260682.0,112.99003002658363,-38.8851299953252,1005.9923338449555,0.1225072832283287,27967225856,18.76254,26.91,2.097205,0.1
2021-04-12,1109.949951171875,1109.949951171875,1015.25,1045.050048828125,1041.9713134765625,143495,0,1054.4450103759766,996.5980017089844,1062.6323006368657,1001.9514079138838,,49.32902474527421,29.906659640598946,30.192354884604278,-0.28569524400533197,1154.4458072308507,1054.4450103759766,954.4442135211025,56.68279393921443,44.070358259502406,56.5576094276025,4117187.0,4.637558050848876,-82.36700829039223,1006.5421090016116,0.10612048942687557,27967225856,18.76254,26.91,2.097205,0.1
2021-04-13,1054.949951171875,1079.5,1039.25,1048.050048828125,1044.962646484375,56921,0,1057.3900115966796,999.9130029296875,1061.243514750319,1003.759197753658,,49.798149665371504,25.131943610643248,29.180272629812073,-4.0483290191688255,1152.8937251953555,1057.3900115966796,961.8862979980038,55.50902294355625,28.700851672741745,44.08065400712686,4174108.0,-3.107717478441587,-80.77126360954117,1006.7519866883035,0.09745471420455547,27967225856,18.76254,26.91,2.097205,0.1
2021-04-15,1048.0,1098.6500244140625,1037.699951171875,1045.8499755859375,1042.7691650390625,141473,0,1060.9150115966797,1003.1280029296875,1059.7774634013304,1005.4098164921787,,49.43667401089281,20.929160894228517,27.530050282695363,-6.600889388466847,1148.9591925266777,1060.9150115966797,972.8708306666817,55.897669393458486,18.670610055539353,30.48060666259447,4032635.0,-1.226947301149812,-81.94151533410898,1007.3199344271582,0.0749952737884297,27967225856,18.76254,26.91,2.097205,0.1
2021-04-16,1045.8499755859375,1064.6500244140625,1039.0,1050.800048828125,1047.70458984375,88312,0,1063.905014038086,1006.4560034179688,1058.9224715372156,1007.1898256033923,,50.3106279104443,17.79275109420064,25.58259044499642,-7.789839350795781,1146.1172884396922,1063.905014038086,981.6927396364797,53.73712332350163,22.354165024319283,23.2418755842001,4120947.0,-27.46422134933698,-79.30849765209436,1007.6080924424026,0.07297656970897624,27967225856,18.76254,26.91,2.097205,0.1
2021-04-19,1039.949951171875,1062.0,1005.3499755859376,1020.0999755859376,1017.0948486328124,96825,0,1066.1325134277345,1008.8350024414062,1055.2250909704273,1007.6961059948646,,45.10374335931374,12.683674882902551,23.002807332577646,-10.319132449675095,1140.7077452031979,1066.1325134277345,991.5572816522711,53.94518768711311,21.13349222008622,20.71942243331492,4024122.0,-85.17475353874443,-92.41840334204652,1007.7611038465728,0.06609992095567371,27967225856,18.76254,26.91,2.097205,0.1
2021-04-20,1038.0,1114.0,1028.699951171875,1053.1500244140625,1050.0477294921875,351210,0,1067.8900146484375,1011.8830029296874,1055.027465584107,1009.478612599539,,50.98493306141514,11.172765223497663,20.636798910761648,-9.464033687263985,1139.4404946372242,1067.8900146484375,996.3395346596508,56.79910459618092,28.428394782247903,23.97201734221777,4375332.0,-9.732398618618095,-75.43046166472371,1009.2059026798771,-0.001566355798319292,27967225856,18.76254,26.91,2.097205,0.1
