Date,Close,High,Low,Open,Volume
2021-04-12,59.95884323120117,62.9923312210822,58.299902904646196,62.61315064665147,33617
2021-04-13,60.29063034057617,62.51834877930858,59.627057097517465,61.00160477202732,14350
2021-04-15,59.95884323120117,65.31485201770268,58.91608218670493,65.31485201770268,13122
2021-04-16,60.10103988647461,61.617783889583166,59.721852077596,61.617783889583166,6678
2021-04-19,57.20974349975586,59.72185470775373,56.877956864527356,59.48486322081819,30201
2021-04-20,62.56575393676758,64.41428468284589,57.82592409307306,57.82592409307306,80647
2021-04-22,64.03509521484375,68.72752321741548,61.617779436303536,63.181924514629245,104615
2021-04-23,61.23859786987305,66.16802506450313,60.38543069927416,63.51371755720954,41577
2021-04-26,59.67445755004883,62.992334774097145,58.536897681579134,60.81201741851852,61325
2021-04-27,60.148441314697266,61.33339515695462,59.05827900643231,59.29527049812441,19973
2021-04-28,62.56575393676758,63.89290773948332,59.76925360574718,61.61778796802868,61787
2021-04-29,62.32875061035156,64.36687850264634,60.81200679483161,64.36687850264634,15983
2021-04-30,60.90680694580078,62.56574721280703,60.43282401237043,60.71721666539088,18687
2021-05-03,60.33803176879883,62.09176726020118,58.06291213263088,60.14843786308433,28122
2021-05-04,61.3333854675293,66.35760719063983,59.05826967642893,60.38542326672277,132278
2021-05-05,66.5946044921875,67.87435701103662,61.00160423426282,62.47095427260439,130556
2021-05-06,69.20150756835938,72.32979778975427,63.79810507584695,68.77492582562623,340714
2021-05-07,66.26280212402344,70.62344278221637,65.40963157010644,69.20149426982275,100458
2021-05-10,68.30094909667969,70.14947979285321,66.54720631593341,66.54720631593341,77810
2021-05-11,66.12062072753906,69.95988546919719,64.55647556492258,66.35761219968077,74559
2021-05-12,64.36688232421875,67.40037013536202,63.892899401702266,66.68939575158731,27921
2021-05-14,64.12989044189453,66.78419045111586,63.892898982192335,66.26281357921427,28953
2021-05-17,66.68939208984375,68.20613591213488,65.31484458298102,65.97841774510681,54903
2021-05-18,68.34833526611328,68.7275230466448,65.55183894545333,68.20613894436329,53245
2021-05-19,68.63273620605469,70.62346325398096,68.11135204074736,69.05931799046523,77269
2021-05-20,70.48126220703125,73.23036472405961,67.30557793408715,69.43850117847724,186557
2021-05-21,73.60955047607422,83.80018347115633,72.51938829058433,83.80018347115633,684768
2021-05-24,69.9124755859375,75.83726165254237,69.20150125794491,75.74246652195767,167375
2021-05-25,67.96916198730469,70.86046129428162,67.49517896861384,70.86046129428162,95638
2021-05-26,69.48590087890625,71.0026448182029,68.15874721986958,68.34833750012957,80099
2021-05-27,78.58637237548828,81.71465541922612,69.48590143453312,69.48590143453312,784776
2021-05-28,74.8893051147461,79.34474189316742,73.94133922721767,78.68116866485983,185762
2021-05-31,74.74711608886719,75.74248326099422,72.23500479497089,74.84191124040156,111364
2021-06-01,71.3818359375,75.69507648985785,70.24427250571321,74.03613614685732,64495
2021-06-02,75.2210922241211,77.63840814619539,70.71825422871642,72.85117748969758,265195
2021-06-03,75.36328887939453,77.25922067510257,74.60491326814899,75.55287916600301,94664
2021-06-04,75.17369842529297,78.11239125561161,73.51475810774468,76.59564726890578,115495
2021-06-07,76.78523254394531,78.20718129475911,74.41531795925565,76.02685698388248,167401
2021-06-08,76.40605163574219,77.97019684879496,75.26849542574344,77.68580418009228,91123
2021-06-09,73.41995239257812,77.11702066428333,72.09280598483232,76.40604627481716,78458
2021-06-10,75.12630462646484,75.83727911819796,73.94134714024301,74.88931312922048,33954
2021-06-11,74.55752563476562,77.54361991269123,73.75175599974607,75.1263037752261,56740
2021-06-14,75.2210922241211,75.83727150155237,72.09280911412554,73.98874090166434,79814
2021-06-15,75.03150177001953,78.49157872099741,74.55751882419807,76.64304089285021,92162
2021-06-16,73.75175476074219,75.78987579378533,72.80378879843138,74.98410617230242,26099
2021-06-17,72.09280395507812,75.6476758023225,68.25353946709208,75.6476758023225,66147
2021-06-18,71.90321350097656,75.3158893624828,68.91711941000635,75.3158893624828,46700
2021-06-21,74.8893051147461,79.01295527901362,70.38646714898604,72.0454074521608,413540
2021-06-22,75.17369842529297,78.20718639870464,74.60491310192319,76.78523755509183,92349
2021-06-23,74.367919921875,77.25921873051927,72.99337229754582,74.9840991864523,105990
2021-06-24,73.32516479492188,77.06963463732026,71.90321586974922,77.06963463732026,67177
2021-06-25,73.41995239257812,75.36328528341453,72.99337065186062,74.03613164326323,34097
2021-06-28,78.58637237548828,80.38750898198285,73.75174786614389,73.9887393345667,389520
2021-06-29,77.44881439208984,80.24531825406604,76.83264231711779,80.24531825406604,96543
2021-06-30,85.79090881347656,89.63017337157221,77.49620768510175,78.8707552648417,1583621
2021-07-01,83.1365966796875,87.87642561769489,82.61521983594969,86.26488667173437,209699
2021-07-02,85.03253173828125,86.88106943927319,81.52506107343288,83.08920613353213,171083
2021-07-05,88.91920471191406,93.18505128105353,87.11806804735177,87.21286319129591,654376
2021-07-06,86.73887634277344,93.0902447229979,85.64871415537222,89.86716657924552,243720
2021-07-07,98.06706237792969,100.48437814127146,86.02789921056967,87.44984795785182,1819474
2021-07-08,91.43131256103516,98.82544982974862,90.72033810182833,98.58845834334633,727055
2021-07-09,95.41276550292969,99.20462895276371,89.6775691420935,91.90528747238987,974824
2021-07-12,92.56886291503906,97.59307737522072,91.6208971037891,95.74454693624537,348497
2021-07-13,98.06706237792969,101.76413056734432,92.61625884668148,93.37463440486074,875127
2021-07-14,103.32828521728516,104.27625113670979,97.59308851180371,98.49366047470072,1263204
2021-07-15,116.8367919921875,123.99393711266302,106.64615901923808,108.06810780616125,5758372
2021-07-16,122.09801483154297,127.78581041874392,114.56168133905804,119.44370733122008,2493818
2021-07-19,128.21240234375,129.8713428546673,120.20209248399779,122.09802449647468,960909
2021-07-20,121.1500473022461,129.77652848348788,120.39167167432731,127.88059664609689,477481
2021-07-22,119.82289123535156,125.03669645420193,117.879558246921,122.47719141654758,262734
2021-07-23,115.08306884765625,120.39167677058668,113.85071020822315,120.29688162118559,209221
2021-07-26,113.85071563720703,117.4055881523097,112.90274963317965,116.07843430019004,109867
2021-07-27,110.34323120117188,118.49573642041528,106.1721798326921,114.84606918514766,200110
2021-07-28,113.70850372314453,117.07378546968894,109.49005847570099,111.76517802037851,300406
2021-07-29,114.42545318603516,117.9624181933906,113.99528521571173,114.71223669505584,178525
2021-07-30,112.226806640625,116.28953170044979,111.94002313088374,114.71223698328805,133720
2021-08-02,120.78243255615234,122.35972737549369,113.42173312350354,113.56512488766332,400765
2021-08-03,120.4000473022461,122.16853342983416,117.10207345686632,120.44784698420536,197024
2021-08-04,117.58003997802734,121.73835700641365,116.09833736996436,121.16479729443061,177270
2021-08-05,113.56511688232422,118.6793692933205,110.98408718901239,118.6793692933205,105532
2021-08-06,121.30819702148438,128.09533652813974,114.71224166699082,116.24173676390912,873817
2021-08-09,118.5359878540039,125.37092002876095,117.58005246808452,123.17228031027949,196480
2021-08-10,112.27460479736328,120.63903917372052,108.21187952884692,120.35226294245592,149594
2021-08-11,111.12747955322266,117.1020752281271,102.71524592567415,113.75630165018062,213547
2021-08-12,114.42545318603516,119.96988087691255,111.55764726865876,112.03561492155482,155353
2021-08-13,126.47024536132812,132.5882255558012,115.47698921539828,116.05054894697918,1825083
2021-08-16,124.22379302978516,133.63976185072013,122.07293854051309,127.09159901548122,1157241
2021-08-17,121.06920623779297,125.6098915833614,119.82648744042393,124.94073979598268,216573
2021-08-18,116.09834289550781,122.31192253966707,114.85563134260063,121.73836280038623,159106
2021-08-20,116.00274658203125,118.20140067767063,112.37019683719303,114.71223539250704,205124
2021-08-23,117.05427551269531,118.24919464734188,108.97662507976752,116.24173195977716,200957
2021-08-24,114.37767028808594,118.10581974869025,112.89596752386878,117.5322526830525,102982
2021-08-25,115.1902084350586,119.30073331309487,114.71224076520359,114.71224076520359,129215
2021-08-26,115.23800659179688,117.4366534680612,114.71223924464249,115.38139105628647,52879
2021-08-27,114.61664581298828,116.43292437149019,113.75630257020237,114.71223788591834,47656
2021-08-30,121.11700439453125,123.88922562628801,116.3373277050358,117.58004656158776,287938
2021-08-31,116.57630920410156,120.87801813847,114.95122207951212,120.87801813847,107358
2021-09-01,114.18647003173828,117.48445123205904,113.61291030352831,117.29325979385062,77675
2021-09-02,115.81156158447266,117.81902423036476,114.66443486310041,114.66443486310041,74408
2021-09-03,115.62037658691406,118.58378197884299,115.09461652524219,116.0505518663269,85219
2021-09-06,114.42545318603516,117.38885846855683,113.80410107183634,116.57630762406745,55809
2021-09-07,112.56139373779297,115.52479202936071,111.84444218532295,115.52479202936071,55829
2021-09-08,113.56511688232422,115.33359573374437,112.80036572285236,113.61290927153648,53665
2021-09-09,113.08715057373047,114.99902120190372,112.08341557665646,114.42545417888562,58427
2021-09-13,113.4217300415039,114.71224129745875,111.98782702528568,113.75630595331326,67495
2021-09-14,113.23054504394531,114.23428012973255,112.89596911308566,112.89596911308566,44400
2021-09-15,117.00648498535156,119.49191536632968,113.23053608385091,113.23053608385091,194803
2021-09-16,114.9990234375,118.63157332572182,113.99528842091324,117.10207825209116,84117
2021-09-17,114.18647003173828,116.43292384813947,112.27459940889992,115.71597236457508,81430
2021-09-20,111.41426849365234,114.18647518736972,110.88850113134983,112.8959639173275,65454
2021-09-21,110.6495132446289,112.99155186038548,106.10882047649079,111.46205680765419,87915
2021-09-22,111.94001770019531,113.70849647591635,110.64950655538306,110.64950655538306,30382
2021-09-23,112.9915542602539,118.01021479478918,111.36646709968753,113.18274570416091,114331
2021-09-24,111.50984954833984,114.66443153071815,110.93628985092626,113.70849627062643,40961
2021-09-27,109.07221984863281,112.03561791718275,108.02069244278705,111.84443376819544,55958
2021-09-28,109.02442932128906,112.7525713427124,107.87730252813671,109.88476529964342,66729
2021-09-29,108.97662353515625,110.74510237072562,107.78170441744619,109.16780767670686,48507
2021-09-30,108.6898422241211,110.79290428967707,108.02069042197598,109.8847613659571,52676
2021-10-01,109.50238800048828,110.93629090424042,108.0206854159948,108.0206854159948,37796
2021-10-04,108.35526275634766,110.41052507129463,107.54271922528697,109.93255743029334,67863
2021-10-05,108.02069854736328,110.21935285100882,107.06476316198838,108.02069854736328,42723
2021-10-06,107.78170013427734,109.932554460682,107.54271632023239,109.21560301854711,43910
2021-10-07,109.26341247558594,110.69731548816209,108.02069361407013,108.25967744949949,53621
2021-10-08,111.65325164794922,113.75630649785326,108.11628648175508,109.93256510296743,76701
2021-10-11,110.98410034179688,114.1864825268371,110.26714877977854,112.70478700792427,66720
2021-10-12,111.2708740234375,112.99155324387566,110.12374724993761,110.98409050676058,77245
2021-10-13,111.03189086914062,114.61664838347012,109.93256377277135,111.46205885357702,148107
2021-10-14,111.94001770019531,113.61290440837605,111.46205006928653,111.74883356511471,68688
2021-10-18,112.60918426513672,116.00275029485623,111.94002516133858,112.80036841296034,82296
2021-10-19,118.82276153564453,124.65395815444711,112.60918204232716,112.60918204232716,675637
2021-10-20,121.35598754882812,129.05126989306828,119.77870008470131,129.05126989306828,795846
2021-10-21,118.67936706542969,121.40378116844222,116.09833742056985,121.40378116844222,112380
2021-10-22,114.3298568725586,124.17598578101013,111.98781837753852,120.44784406129773,138686
2021-10-25,111.50984954833984,115.09460677368376,109.311195532846,113.99527976593684,72354
2021-10-26,112.65697479248047,113.80410154007535,110.69731178346825,113.66070978497504,50259
2021-10-27,115.09461212158203,119.8742886441294,112.8481656146263,114.6166444693273,117570
2021-10-28,112.56139373779297,119.44412572422182,110.98409886371726,113.99529684273301,127802
2021-10-29,113.27833557128906,119.25293132926845,112.13121610304012,112.80036791065072,167656
2021-11-01,119.68309783935547,121.06920841413888,112.89595860013651,113.75630183738006,256992
2021-11-02,115.47698211669922,119.49190728416424,114.71223099279767,118.63156409307682,67982
2021-11-03,114.71224212646484,119.68310303466181,114.04309029801031,116.62411282857259,99001
2021-11-04,116.1939468383789,117.58005020398822,114.71224410145193,115.66817946896403,30987
2021-11-08,113.66071319580078,117.48445454944786,113.27833760179452,116.19394330123355,41597
2021-11-09,114.23426818847656,117.05427440220615,113.27833288982823,113.37392496105156,46531
2021-11-10,113.37393188476562,115.1902105217586,112.8959642062521,115.1902105217586,36067
2021-11-11,116.52852630615234,117.29327024752031,113.13495273088164,113.75631219732381,54900
2021-11-12,113.75630187988281,116.28953190979904,113.03935039744658,116.0505480823203,51969
2021-11-15,111.12747955322266,115.47698812183614,110.12374456255567,114.66443727548305,49455
2021-11-16,110.12374877929688,113.1827462579044,109.93256462766236,112.5135871407678,49812
2021-11-17,108.59424591064453,111.79662762706563,107.54271856553412,109.12001322980342,59209
2021-11-18,105.43966674804688,110.88849505320586,105.152883240109,110.88849505320586,48424
2021-11-22,98.31794738769531,108.02069246121602,97.6487955729178,106.10882179818564,91646
2021-11-23,101.37694549560547,103.19321680294219,97.45760477588011,98.41354011372378,39729
2021-11-24,101.32914733886719,106.77797592942875,100.37321198661373,103.24101804337411,30146
2021-11-25,101.18575286865234,104.1969506062828,100.51660105727125,102.28507995295651,26565
2021-11-26,96.31047821044922,101.09015454843677,95.59352675975109,101.09015454843677,39412
2021-11-29,92.82131958007812,97.40981210586645,91.43521626145863,95.5935335105249,44563
2021-11-30,93.72946166992188,99.2260897966702,91.9609754815323,92.82131873392576,49165
2021-12-01,95.73693084716797,98.3657531718654,93.68166829830834,97.12303424654331,23018
2021-12-02,97.88777160644531,99.94303386408849,95.83250934880213,97.88777160644531,42539
2021-12-03,98.3657455444336,100.85117590914541,97.88777788609642,100.32540856769144,26573
2021-12-06,96.21488952636719,99.41727132681044,95.11556247132344,99.41727132681044,16933
2021-12-07,97.9355697631836,99.89524006938765,96.54946647854692,96.54946647854692,21929
2021-12-08,99.60845947265625,100.85117833146455,96.64506137843014,100.37321066164718,63370
2021-12-09,105.91764068603516,110.12375043073328,98.46134196914667,100.37321268699418,110649
2021-12-10,103.67118835449219,107.35154537759105,102.61966090212456,107.06476184821437,47153
2021-12-13,104.7705078125,108.02068930327546,103.71898043721582,108.02068930327546,68294
2021-12-14,103.28881072998047,106.3478007326478,102.2850757608388,104.19694633580774,20288
2021-12-15,101.80711364746094,105.15288733540567,100.99457006760164,101.47253773730803,36268
2021-12-16,100.80337524414062,105.15288380992511,99.51286403784216,105.15288380992511,26138
2021-12-17,97.69658660888672,101.32914373555772,96.64505921744228,100.4688004904822,18049
2021-12-20,91.19623565673828,97.74439147542331,90.04910883807008,97.69659178969245,149600
2021-12-21,93.68165588378906,95.06775909948058,92.19995330711969,94.49419939964986,24070
2021-12-22,94.20743560791016,96.54947439627918,91.8653895263329,92.05658098027027,69728
2021-12-23,92.48674011230469,95.30674632506094,91.14842923601744,93.72945891740162,62376
2021-12-24,92.39115142822266,94.87658183632617,91.10064018682351,91.76979200289483,47984
2021-12-27,92.53453826904297,93.538265939806,90.1447000626442,90.86165152456383,31226
2021-12-28,91.62640380859375,94.15963399919336,90.8138602022677,92.24776325809299,73589
2021-12-29,94.01624298095703,95.01997804528227,91.3396282981033,92.24776399004851,34544
