Date,Close,High,Low,Open,Volume
2022-03-21,73.0,75.19999694824219,72.3499984741211,72.5999984741211,19359
2022-03-22,71.25,75.4000015258789,70.05000305175781,74.30000305175781,20368
2022-03-23,70.9000015258789,74.05000305175781,70.4000015258789,74.05000305175781,8874
2022-03-24,70.80000305175781,71.5999984741211,70.0,70.5,5620
2022-03-25,68.5999984741211,72.3499984741211,68.0,70.80000305175781,11553
2022-03-28,67.25,70.0,66.0999984741211,68.5999984741211,16758
2022-03-29,66.05000305175781,69.0,65.30000305175781,68.0,13446
2022-03-30,66.0999984741211,67.0999984741211,64.80000305175781,65.25,9319
2022-03-31,65.0999984741211,67.5,64.5999984741211,67.5,12514
2022-04-01,66.44999694824219,67.5,65.0,67.4000015258789,10477
2022-04-04,67.44999694824219,69.44999694824219,66.75,69.44999694824219,9221
2022-04-05,70.80000305175781,70.80000305175781,66.6500015258789,69.30000305175781,34237
2022-04-06,71.94999694824219,73.80000305175781,68.8499984741211,70.69999694824219,16364
2022-04-07,72.9000015258789,74.0999984741211,71.5,73.5,9792
2022-04-08,73.5999984741211,74.5999984741211,71.30000305175781,71.30000305175781,10282
2022-04-11,72.94999694824219,75.80000305175781,72.55000305175781,75.80000305175781,7113
2022-04-12,72.05000305175781,73.44999694824219,71.5,72.0999984741211,5047
2022-04-13,69.5999984741211,72.8499984741211,68.9000015258789,71.30000305175781,24083
2022-04-18,68.5999984741211,71.80000305175781,67.44999694824219,71.80000305175781,8192
2022-04-19,68.94999694824219,70.5999984741211,67.0999984741211,67.0999984741211,5393
2022-04-20,67.5,70.3499984741211,67.1500015258789,70.3499984741211,10720
2022-04-21,69.19999694824219,69.69999694824219,66.94999694824219,68.9000015258789,5230
2022-04-22,68.5999984741211,70.5999984741211,68.25,69.5,4410
2022-04-25,75.44999694824219,75.44999694824219,68.44999694824219,68.5999984741211,79741
2022-04-26,82.94999694824219,82.94999694824219,77.05000305175781,78.94999694824219,168722
2022-04-27,91.19999694824219,91.19999694824219,83.0,83.5,399704
2022-04-28,86.6500015258789,95.75,86.6500015258789,95.75,395309
2022-04-29,83.1500015258789,90.94999694824219,82.3499984741211,87.4000015258789,144796
2022-05-02,79.94999694824219,87.30000305175781,79.0,85.0,91113
2022-05-04,76.0,81.6500015258789,76.0,79.30000305175781,42684
2022-05-05,73.4000015258789,77.94999694824219,72.55000305175781,75.4000015258789,21370
2022-05-06,69.8499984741211,73.0,69.75,71.5,33349
2022-05-09,73.0,73.30000305175781,67.05000305175781,70.80000305175781,17715
2022-05-10,71.75,76.6500015258789,70.5,74.5,18125
2022-05-11,68.5999984741211,75.30000305175781,68.19999694824219,75.30000305175781,16459
2022-05-12,65.19999694824219,70.5,65.19999694824219,70.5,20332
2022-05-13,68.44999694824219,68.44999694824219,65.44999694824219,67.75,10420
2022-05-16,71.25,71.75,68.9000015258789,71.69999694824219,11345
2022-05-17,72.25,74.19999694824219,71.5,72.69999694824219,8500
2022-05-18,71.69999694824219,75.5,71.0999984741211,75.5,10558
2022-05-19,68.1500015258789,71.8499984741211,68.1500015258789,70.30000305175781,22007
2022-05-20,68.9000015258789,71.44999694824219,66.1500015258789,71.4000015258789,23314
2022-05-23,68.19999694824219,72.19999694824219,67.5,68.0,13072
2022-05-24,67.30000305175781,69.55000305175781,67.05000305175781,67.5,8427
2022-05-25,64.3499984741211,70.0,64.0,70.0,4277
2022-05-26,65.44999694824219,67.4000015258789,63.29999923706055,65.80000305175781,3324
2022-05-27,64.1500015258789,68.0,62.349998474121094,67.94999694824219,20172
2022-05-30,64.30000305175781,66.5999984741211,62.0,65.1500015258789,8355
2022-05-31,64.80000305175781,65.80000305175781,63.150001525878906,64.30000305175781,4664
2022-06-01,63.45000076293945,65.0,62.599998474121094,63.5,6165
2022-06-02,64.25,64.69999694824219,62.25,63.54999923706055,3836
2022-06-03,64.25,64.94999694824219,63.0,64.0,2697
2022-06-06,64.5,65.55000305175781,62.599998474121094,65.55000305175781,1161
2022-06-07,64.05000305175781,64.5,62.599998474121094,62.599998474121094,1383
2022-06-08,63.20000076293945,64.80000305175781,63.099998474121094,64.80000305175781,3081
2022-06-09,62.349998474121094,65.0999984741211,62.0,65.0999984741211,2101
2022-06-10,62.900001525878906,63.5,61.150001525878906,62.5,2322
2022-06-13,61.849998474121094,62.95000076293945,60.20000076293945,62.900001525878906,4874
2022-06-14,60.650001525878906,62.900001525878906,60.5,62.900001525878906,7540
2022-06-15,62.599998474121094,62.75,61.900001525878906,61.900001525878906,3874
2022-06-16,61.04999923706055,63.0,60.54999923706055,62.849998474121094,4764
2022-06-17,60.599998474121094,61.45000076293945,60.5,61.0,2142
2022-06-20,58.20000076293945,61.79999923706055,57.599998474121094,61.79999923706055,3395
2022-06-21,58.20000076293945,59.95000076293945,56.45000076293945,58.20000076293945,1084
2022-06-22,59.54999923706055,59.75,57.150001525878906,57.150001525878906,2107
2022-06-23,58.25,61.400001525878906,57.5,58.400001525878906,3149
2022-06-24,59.0,60.900001525878906,57.099998474121094,57.25,6541
2022-06-27,61.95000076293945,61.95000076293945,58.0,58.0,4267
2022-06-28,64.3499984741211,64.6500015258789,62.79999923706055,62.79999923706055,7048
2022-06-29,62.349998474121094,65.5,61.150001525878906,64.3499984741211,5782
2022-06-30,61.650001525878906,63.45000076293945,60.29999923706055,63.45000076293945,2204
2022-07-01,62.29999923706055,63.0,61.5,61.5,1590
2022-07-04,62.900001525878906,64.4000015258789,60.75,63.54999923706055,4893
2022-07-05,61.599998474121094,63.0,60.20000076293945,61.599998474121094,4244
2022-07-06,60.45000076293945,61.900001525878906,60.20000076293945,60.400001525878906,1988
2022-07-07,60.70000076293945,61.75,59.70000076293945,60.20000076293945,2336
2022-07-08,60.95000076293945,62.599998474121094,60.349998474121094,60.54999923706055,2059
2022-07-11,60.599998474121094,61.900001525878906,59.75,61.900001525878906,1997
2022-07-12,60.54999923706055,62.400001525878906,60.0,60.599998474121094,3174
2022-07-13,60.849998474121094,62.400001525878906,60.54999923706055,62.400001525878906,1229
2022-07-14,60.599998474121094,61.70000076293945,60.5,60.5,760
2022-07-15,60.5,61.79999923706055,59.599998474121094,60.599998474121094,1950
2022-07-18,61.45000076293945,61.650001525878906,59.70000076293945,60.0,3556
2022-07-19,61.54999923706055,62.5,60.25,60.25,2336
2022-07-20,61.099998474121094,62.25,59.75,60.04999923706055,2112
2022-07-21,61.0,61.95000076293945,60.04999923706055,61.95000076293945,3042
2022-07-22,60.599998474121094,61.650001525878906,60.349998474121094,61.0,984
2022-07-25,60.95000076293945,61.5,60.04999923706055,60.04999923706055,1621
2022-07-26,61.04999923706055,61.5,60.29999923706055,60.29999923706055,2178
2022-07-27,60.599998474121094,61.349998474121094,60.099998474121094,60.25,2079
2022-07-28,59.75,61.45000076293945,59.650001525878906,59.650001525878906,5748
2022-07-29,60.0,60.70000076293945,59.849998474121094,60.0,2948
2022-08-01,60.0,60.95000076293945,60.0,60.95000076293945,2994
2022-08-02,62.5,63.0,59.75,59.75,8492
2022-08-03,61.79999923706055,62.0,60.79999923706055,60.79999923706055,3011
2022-08-04,60.79999923706055,62.0,60.150001525878906,61.79999923706055,4180
2022-08-05,61.0,62.45000076293945,60.099998474121094,60.5,6358
2022-08-08,61.45000076293945,62.0,60.20000076293945,60.20000076293945,1537
2022-08-10,60.75,62.400001525878906,60.400001525878906,60.400001525878906,1338
2022-08-11,61.0,61.900001525878906,60.5,61.400001525878906,2914
2022-08-12,60.650001525878906,62.5,60.04999923706055,61.95000076293945,5099
2022-08-16,60.5,62.150001525878906,60.20000076293945,60.20000076293945,3453
2022-08-17,61.20000076293945,61.5,60.20000076293945,60.20000076293945,3774
2022-08-18,61.75,62.099998474121094,60.04999923706055,62.099998474121094,4272
2022-08-19,61.25,62.099998474121094,60.54999923706055,60.54999923706055,7117
2022-08-22,61.75,62.95000076293945,60.75,61.20000076293945,3743
2022-08-23,60.70000076293945,62.20000076293945,60.349998474121094,62.20000076293945,2843
2022-08-24,60.599998474121094,61.54999923706055,60.400001525878906,61.45000076293945,2848
2022-08-25,61.04999923706055,62.0,60.650001525878906,61.900001525878906,1068
2022-08-26,61.0,62.45000076293945,60.54999923706055,61.04999923706055,23093
2022-08-29,60.95000076293945,61.75,59.25,60.099998474121094,7880
2022-08-30,60.849998474121094,61.650001525878906,60.29999923706055,61.349998474121094,6055
2022-09-01,60.29999923706055,61.400001525878906,60.0,60.900001525878906,6795
2022-09-02,62.45000076293945,63.29999923706055,60.0,61.0,14254
2022-09-05,62.900001525878906,64.9000015258789,62.0,62.0,6621
2022-09-06,64.19999694824219,65.80000305175781,61.25,62.20000076293945,7586
2022-09-07,62.900001525878906,64.0,62.099998474121094,64.0,5264
2022-09-08,62.04999923706055,64.9000015258789,61.04999923706055,63.0,16724
2022-09-09,61.25,62.900001525878906,61.099998474121094,62.900001525878906,20517
2022-09-12,61.04999923706055,61.849998474121094,61.0,61.25,5441
2022-09-13,61.099998474121094,62.29999923706055,60.5,62.29999923706055,10519
2022-09-14,60.79999923706055,62.0,60.400001525878906,61.099998474121094,11227
2022-09-15,60.5,62.0,60.20000076293945,62.0,9381
2022-09-16,60.04999923706055,61.45000076293945,59.900001525878906,61.45000076293945,12203
2022-09-19,59.849998474121094,60.95000076293945,59.79999923706055,60.04999923706055,15147
2022-09-20,59.70000076293945,60.5,59.54999923706055,59.849998474121094,7129
2022-09-21,60.099998474121094,60.5,59.349998474121094,60.400001525878906,2320
2022-09-22,59.70000076293945,60.5,59.29999923706055,60.5,6034
2022-09-23,59.400001525878906,59.75,58.20000076293945,59.599998474121094,5191
2022-09-26,59.0,59.900001525878906,58.04999923706055,59.900001525878906,6695
2022-09-27,59.20000076293945,59.75,58.099998474121094,58.099998474121094,643
2022-09-28,58.25,59.599998474121094,58.20000076293945,58.20000076293945,2243
2022-09-29,57.849998474121094,59.400001525878906,57.599998474121094,58.400001525878906,2972
2022-09-30,57.54999923706055,59.0,57.04999923706055,57.849998474121094,2051
2022-10-03,57.70000076293945,58.29999923706055,56.04999923706055,56.04999923706055,2503
2022-10-04,58.099998474121094,58.70000076293945,57.04999923706055,57.04999923706055,1090
2022-10-06,57.650001525878906,58.599998474121094,57.45000076293945,58.599998474121094,5085
2022-10-07,58.45000076293945,58.75,57.04999923706055,58.45000076293945,19255
2022-10-10,57.5,58.599998474121094,56.29999923706055,58.0,5220
2022-10-11,57.20000076293945,58.20000076293945,56.349998474121094,58.20000076293945,1193
2022-10-12,57.650001525878906,57.900001525878906,56.20000076293945,56.599998474121094,2233
2022-10-13,56.5,58.29999923706055,56.25,58.0,436
2022-10-14,56.54999923706055,58.45000076293945,56.25,57.5,5743
2022-10-17,57.75,57.900001525878906,56.54999923706055,57.20000076293945,2168
2022-10-18,56.79999923706055,58.849998474121094,56.349998474121094,58.849998474121094,1549
2022-10-19,58.150001525878906,58.25,56.79999923706055,56.79999923706055,4577
2022-10-20,57.54999923706055,58.5,57.25,57.25,2272
2022-10-21,57.95000076293945,58.900001525878906,56.5,57.650001525878906,1139
2022-10-24,57.150001525878906,59.70000076293945,56.25,59.70000076293945,1682
2022-10-25,58.70000076293945,58.79999923706055,55.75,57.20000076293945,1657
2022-10-27,57.45000076293945,59.5,57.150001525878906,59.349998474121094,3123
2022-10-28,57.54999923706055,58.900001525878906,56.599998474121094,57.45000076293945,3802
2022-10-31,57.04999923706055,58.900001525878906,57.0,58.900001525878906,2787
2022-11-01,56.849998474121094,57.45000076293945,56.5,56.5,1393
2022-11-02,56.849998474121094,58.0,54.099998474121094,58.0,5285
2022-11-03,57.650001525878906,58.79999923706055,55.25,55.25,13149
2022-11-04,58.650001525878906,58.79999923706055,56.20000076293945,58.79999923706055,14968
2022-11-07,57.95000076293945,58.650001525878906,56.849998474121094,58.29999923706055,5129
2022-11-09,58.650001525878906,60.0,56.25,57.900001525878906,7175
2022-11-10,58.5,59.849998474121094,57.54999923706055,59.849998474121094,656
2022-11-11,57.099998474121094,58.95000076293945,56.54999923706055,57.20000076293945,3252
2022-11-14,56.5,58.849998474121094,56.150001525878906,57.099998474121094,1883
2022-11-15,59.29999923706055,59.29999923706055,56.29999923706055,58.5,4545
2022-11-16,61.650001525878906,62.25,58.29999923706055,59.29999923706055,10080
2022-11-17,60.0,62.5,59.849998474121094,62.5,1940
2022-11-18,58.5,61.45000076293945,58.25,59.0,1809
2022-11-21,59.099998474121094,60.900001525878906,58.29999923706055,59.900001525878906,898
2022-11-22,59.849998474121094,60.79999923706055,58.29999923706055,58.29999923706055,1276
2022-11-23,60.54999923706055,61.0,58.599998474121094,60.5,4012
2022-11-24,58.04999923706055,61.5,57.54999923706055,61.5,4529
2022-11-25,58.0,60.95000076293945,55.25,58.099998474121094,15869
2022-11-28,59.150001525878906,59.900001525878906,57.20000076293945,57.20000076293945,3836
2022-11-29,59.0,60.04999923706055,58.650001525878906,59.79999923706055,1585
2022-11-30,58.95000076293945,59.900001525878906,57.95000076293945,57.95000076293945,1906
2022-12-01,58.95000076293945,59.95000076293945,58.29999923706055,59.95000076293945,2288
2022-12-02,58.849998474121094,60.0,58.0,58.95000076293945,1451
2022-12-05,60.25,60.900001525878906,58.04999923706055,58.04999923706055,3327
2022-12-06,60.29999923706055,60.79999923706055,59.04999923706055,59.20000076293945,3687
2022-12-07,61.75,62.95000076293945,58.599998474121094,61.5,13308
2022-12-08,61.650001525878906,62.0,60.54999923706055,61.5,1314
2022-12-09,60.70000076293945,64.0,60.20000076293945,64.0,1384
2022-12-12,59.29999923706055,60.75,59.150001525878906,60.20000076293945,2821
2022-12-13,59.599998474121094,60.29999923706055,58.25,58.25,1037
2022-12-14,59.29999923706055,60.5,58.599998474121094,59.599998474121094,803
2022-12-15,59.95000076293945,60.75,58.25,58.25,788
2022-12-16,59.150001525878906,60.900001525878906,58.099998474121094,58.099998474121094,1585
2022-12-19,61.54999923706055,62.099998474121094,57.20000076293945,59.20000076293945,5865
2022-12-20,62.45000076293945,62.70000076293945,61.04999923706055,62.099998474121094,12259
2022-12-21,62.0,63.0,60.5,63.0,13241
2022-12-22,59.0,60.349998474121094,58.900001525878906,60.349998474121094,2830
2022-12-23,56.54999923706055,59.0,56.29999923706055,56.29999923706055,2613
2022-12-26,57.75,58.0,55.150001525878906,58.0,997
2022-12-27,57.099998474121094,59.04999923706055,56.599998474121094,58.0,784
2022-12-28,57.349998474121094,58.79999923706055,56.650001525878906,58.79999923706055,1203
2022-12-29,58.29999923706055,58.45000076293945,56.70000076293945,56.70000076293945,1337
2022-12-30,59.95000076293945,60.0,57.400001525878906,58.349998474121094,4741
2023-01-02,59.70000076293945,61.0,59.349998474121094,59.650001525878906,1622
2023-01-03,59.25,60.04999923706055,58.25,58.599998474121094,1614
2023-01-04,58.900001525878906,60.150001525878906,58.5,60.099998474121094,1502
2023-01-05,59.79999923706055,59.900001525878906,58.25,59.900001525878906,564
2023-01-06,58.29999923706055,59.95000076293945,58.20000076293945,59.95000076293945,839
2023-01-09,58.0,58.25,57.400001525878906,57.400001525878906,1111
2023-01-10,57.70000076293945,58.79999923706055,57.5,58.0,575
2023-01-11,59.20000076293945,60.5,57.150001525878906,58.0,11099
2023-01-12,58.400001525878906,58.400001525878906,56.45000076293945,58.25,15182
2023-01-13,57.349998474121094,57.95000076293945,56.25,56.25,720
2023-01-16,57.70000076293945,57.900001525878906,55.5,56.5,1450
2023-01-17,57.20000076293945,58.95000076293945,57.150001525878906,57.70000076293945,4921
2023-01-18,58.0,58.5,56.70000076293945,58.0,2838
2023-01-19,57.599998474121094,58.650001525878906,57.5,58.650001525878906,332
2023-01-20,57.95000076293945,58.5,56.5,57.599998474121094,2035
2023-01-23,57.0,58.5,57.0,58.5,1351
2023-01-24,56.45000076293945,57.5,56.150001525878906,57.0,1844
2023-01-25,55.04999923706055,56.75,55.04999923706055,56.75,1821
2023-01-27,55.099998474121094,57.20000076293945,55.0,55.20000076293945,1700
2023-01-30,56.04999923706055,56.900001525878906,54.5,54.5,1204
2023-01-31,56.04999923706055,56.75,53.54999923706055,54.5,1034
2023-02-01,55.45000076293945,56.20000076293945,55.04999923706055,56.20000076293945,17
2023-02-02,54.70000076293945,55.75,52.849998474121094,54.29999923706055,760
2023-02-03,55.400001525878906,56.599998474121094,55.0,55.900001525878906,2398
2023-02-06,58.150001525878906,58.150001525878906,53.20000076293945,53.20000076293945,7588
2023-02-07,61.04999923706055,61.04999923706055,61.0,61.0,10992
2023-02-08,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,6802
2023-02-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,2401
2023-02-10,51.79999923706055,51.849998474121094,47.150001525878906,51.79999923706055,22584
2023-02-13,49.650001525878906,51.79999923706055,49.349998474121094,51.79999923706055,5648
2023-02-14,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,0
2023-02-15,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,0
2023-02-16,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,0
2023-02-17,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,0
2023-02-20,47.20000076293945,48.0,47.20000076293945,47.20000076293945,8792
2023-02-21,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0
2023-02-22,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0
2023-02-23,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0
2023-02-24,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0
2023-02-27,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,247
2023-02-28,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0
2023-03-01,42.599998474121094,43.650001525878906,42.599998474121094,43.650001525878906,7557
2023-03-02,40.5,40.5,40.5,40.5,1593
2023-03-03,38.5,41.54999923706055,38.5,38.5,25616
2023-03-06,36.75,39.650001525878906,36.599998474121094,39.29999923706055,30847
2023-03-08,38.54999923706055,38.54999923706055,36.95000076293945,37.95000076293945,10722
2023-03-09,39.599998474121094,40.45000076293945,38.29999923706055,39.599998474121094,18184
2023-03-10,39.849998474121094,41.5,39.04999923706055,40.849998474121094,3917
2023-03-13,37.849998474121094,40.650001525878906,37.849998474121094,39.5,6457
2023-03-14,35.95000076293945,37.95000076293945,35.95000076293945,37.0,7667
2023-03-15,36.599998474121094,37.0,34.150001525878906,35.099998474121094,13349
2023-03-16,35.849998474121094,37.20000076293945,34.79999923706055,36.20000076293945,28549
2023-03-17,34.54999923706055,37.45000076293945,34.04999923706055,37.45000076293945,32754
2023-03-20,36.150001525878906,36.25,34.849998474121094,35.349998474121094,27498
2023-03-21,37.95000076293945,37.95000076293945,36.45000076293945,37.95000076293945,88350
2023-03-22,39.79999923706055,39.79999923706055,38.79999923706055,38.849998474121094,21324
2023-03-23,41.75,41.75,39.79999923706055,41.45000076293945,20499
2023-03-24,43.79999923706055,43.79999923706055,42.5,42.5,20780
2023-03-27,43.79999923706055,45.70000076293945,42.25,44.900001525878906,18614
2023-03-28,41.650001525878906,44.54999923706055,41.650001525878906,41.849998474121094,11349
2023-03-29,39.599998474121094,43.70000076293945,39.599998474121094,39.650001525878906,22008
2023-03-31,37.900001525878906,41.54999923706055,37.650001525878906,39.400001525878906,11347
2023-04-03,39.75,39.75,38.25,39.0,3420
2023-04-05,39.45000076293945,41.349998474121094,38.54999923706055,40.5,9842
2023-04-06,39.400001525878906,40.54999923706055,38.25,39.45000076293945,6146
2023-04-10,38.650001525878906,39.900001525878906,38.25,39.900001525878906,9740
2023-04-11,39.20000076293945,39.900001525878906,38.5,38.75,8081
2023-04-12,39.79999923706055,41.0,39.70000076293945,41.0,6612
2023-04-13,41.650001525878906,41.75,39.54999923706055,40.0,8926
2023-04-17,41.45000076293945,43.0,41.0,42.5,15804
2023-04-18,40.5,42.099998474121094,40.400001525878906,40.400001525878906,4813
2023-04-19,40.650001525878906,41.95000076293945,40.54999923706055,40.599998474121094,4513
2023-04-20,42.650001525878906,42.650001525878906,41.54999923706055,41.95000076293945,14304
2023-04-21,41.0,44.099998474121094,40.70000076293945,42.349998474121094,6751
2023-04-24,40.400001525878906,42.099998474121094,39.5,39.5,4049
2023-04-25,41.45000076293945,41.900001525878906,40.349998474121094,40.349998474121094,2957
2023-04-26,40.29999923706055,42.29999923706055,40.20000076293945,42.29999923706055,1665
2023-04-27,39.95000076293945,41.0,39.5,40.29999923706055,3437
2023-04-28,40.54999923706055,41.0,39.20000076293945,39.20000076293945,1902
2023-05-02,42.0,42.099998474121094,40.54999923706055,41.400001525878906,4230
2023-05-03,41.150001525878906,42.099998474121094,40.54999923706055,42.04999923706055,2773
2023-05-04,41.900001525878906,43.04999923706055,40.400001525878906,42.0,4996
2023-05-05,42.04999923706055,42.70000076293945,41.0,41.0,4575
2023-05-08,41.45000076293945,42.900001525878906,41.400001525878906,42.900001525878906,4355
2023-05-09,40.75,42.79999923706055,40.150001525878906,41.5,1666
2023-05-10,40.849998474121094,41.79999923706055,40.29999923706055,40.75,1194
2023-05-11,41.599998474121094,42.599998474121094,40.75,42.599998474121094,6238
2023-05-12,41.95000076293945,42.599998474121094,41.599998474121094,42.25,2271
2023-05-15,42.349998474121094,42.900001525878906,40.849998474121094,42.900001525878906,1546
2023-05-16,41.349998474121094,42.29999923706055,40.79999923706055,41.20000076293945,5839
2023-05-17,41.400001525878906,42.5,40.75,40.79999923706055,1281
2023-05-18,41.150001525878906,41.95000076293945,40.5,41.349998474121094,5059
2023-05-19,40.650001525878906,42.25,40.25,40.75,1485
2023-05-22,40.0,40.650001525878906,40.0,40.650001525878906,4109
2023-05-23,40.75,41.79999923706055,39.20000076293945,39.45000076293945,4310
2023-05-24,40.400001525878906,41.70000076293945,40.0,41.70000076293945,1607
2023-05-25,41.349998474121094,41.849998474121094,39.95000076293945,41.0,1659
2023-05-26,39.400001525878906,40.5,39.29999923706055,39.900001525878906,15031
2023-05-29,40.400001525878906,40.79999923706055,39.0,40.0,4276
2023-05-30,38.45000076293945,41.0,38.400001525878906,40.849998474121094,11102
2023-05-31,38.0,39.54999923706055,37.79999923706055,38.95000076293945,7094
2023-06-01,36.79999923706055,39.849998474121094,36.20000076293945,38.0,30737
2023-06-02,38.599998474121094,38.599998474121094,35.099998474121094,36.79999923706055,15725
2023-06-05,40.5,40.5,39.400001525878906,40.5,5800
2023-06-06,42.5,42.5,40.70000076293945,42.5,5881
2023-06-07,44.20000076293945,44.599998474121094,42.599998474121094,44.400001525878906,16027
2023-06-08,43.25,45.95000076293945,43.0,43.5,14404
2023-06-09,44.79999923706055,45.0,43.04999923706055,44.25,12439
2023-06-12,44.70000076293945,46.0,43.04999923706055,43.04999923706055,4240
2023-06-13,43.400001525878906,45.79999923706055,43.20000076293945,44.70000076293945,5289
2023-06-14,44.650001525878906,44.849998474121094,43.29999923706055,44.849998474121094,2303
2023-06-15,43.5,44.79999923706055,42.5,44.79999923706055,6781
2023-06-16,42.900001525878906,45.400001525878906,42.5,45.400001525878906,8920
2023-06-19,41.79999923706055,43.75,41.599998474121094,43.29999923706055,7239
2023-06-20,42.75,43.45000076293945,41.349998474121094,41.400001525878906,1907
2023-06-21,42.599998474121094,44.5,41.650001525878906,43.650001525878906,2604
2023-06-22,41.900001525878906,42.95000076293945,41.45000076293945,42.95000076293945,2968
2023-06-23,41.54999923706055,43.20000076293945,41.25,41.70000076293945,1237
2023-06-26,42.70000076293945,42.849998474121094,41.79999923706055,42.849998474121094,7310
2023-06-27,42.400001525878906,43.54999923706055,42.0,43.54999923706055,8269
2023-06-28,42.25,43.150001525878906,41.400001525878906,42.400001525878906,10211
2023-06-30,41.29999923706055,43.75,41.25,41.349998474121094,13878
2023-07-03,41.25,43.0,41.0,43.0,7012
2023-07-04,41.150001525878906,42.79999923706055,41.0,42.79999923706055,1699
2023-07-05,41.5,41.79999923706055,40.599998474121094,41.29999923706055,6747
2023-07-06,40.95000076293945,41.95000076293945,40.599998474121094,41.0,4402
2023-07-07,41.849998474121094,42.45000076293945,41.04999923706055,41.04999923706055,3125
2023-07-10,42.099998474121094,42.79999923706055,40.349998474121094,42.79999923706055,2672
2023-07-11,40.650001525878906,42.70000076293945,40.599998474121094,41.25,5813
2023-07-12,40.650001525878906,42.25,40.20000076293945,40.70000076293945,5178
2023-07-13,41.400001525878906,41.95000076293945,40.5,41.95000076293945,4128
2023-07-14,41.29999923706055,41.95000076293945,40.54999923706055,41.95000076293945,2874
2023-07-17,40.5,41.650001525878906,40.20000076293945,40.79999923706055,4952
2023-07-18,40.45000076293945,41.349998474121094,40.20000076293945,41.0,8215
2023-07-19,40.400001525878906,41.5,40.20000076293945,40.45000076293945,5582
2023-07-20,40.650001525878906,41.79999923706055,40.20000076293945,40.349998474121094,6629
2023-07-21,40.45000076293945,41.45000076293945,39.70000076293945,40.650001525878906,8585
2023-07-24,40.0,41.900001525878906,39.75,41.900001525878906,6104
2023-07-25,44.0,44.0,40.0,40.0,16803
2023-07-26,48.400001525878906,48.400001525878906,47.0,48.400001525878906,24120
2023-07-27,53.20000076293945,53.20000076293945,50.0,52.79999923706055,102740
2023-07-28,54.849998474121094,55.849998474121094,52.5,55.79999923706055,85520
2023-07-31,52.099998474121094,56.900001525878906,52.099998474121094,56.900001525878906,38287
2023-08-01,49.5,50.95000076293945,49.5,50.099998474121094,13019
2023-08-02,47.04999923706055,48.54999923706055,47.04999923706055,47.349998474121094,7719
2023-08-03,45.849998474121094,49.400001525878906,44.70000076293945,44.70000076293945,100692
2023-08-04,45.349998474121094,47.0,45.150001525878906,46.29999923706055,22718
2023-08-07,44.0,47.599998474121094,43.150001525878906,45.04999923706055,38844
2023-08-08,42.5,45.29999923706055,41.79999923706055,45.29999923706055,53441
2023-08-09,41.20000076293945,43.400001525878906,40.400001525878906,42.150001525878906,67540
2023-08-10,39.54999923706055,42.900001525878906,39.150001525878906,42.5,78623
2023-08-11,41.5,41.5,39.45000076293945,40.75,19735
2023-08-14,41.900001525878906,43.54999923706055,41.5,43.5,11087
2023-08-16,42.400001525878906,42.900001525878906,41.79999923706055,42.20000076293945,12188
2023-08-17,42.20000076293945,43.0,41.599998474121094,43.0,3180
2023-08-18,40.650001525878906,42.900001525878906,40.29999923706055,42.0,11909
2023-08-21,42.04999923706055,42.599998474121094,40.400001525878906,42.400001525878906,7872
2023-08-22,43.20000076293945,44.150001525878906,41.25,41.25,35046
2023-08-23,43.79999923706055,44.400001525878906,42.0,44.400001525878906,23717
2023-08-24,43.75,44.900001525878906,43.099998474121094,44.900001525878906,7816
2023-08-25,43.400001525878906,43.900001525878906,43.0,43.900001525878906,3583
2023-08-28,42.0,43.900001525878906,41.5,43.900001525878906,10790
2023-08-29,41.70000076293945,42.70000076293945,41.099998474121094,41.099998474121094,4405
2023-08-30,42.5,43.349998474121094,41.5,43.349998474121094,13542
2023-08-31,42.25,43.0,41.70000076293945,42.400001525878906,3655
2023-09-01,44.349998474121094,44.349998474121094,41.75,42.5,22243
2023-09-04,45.54999923706055,46.54999923706055,43.45000076293945,46.5,35267
2023-09-05,44.95000076293945,46.75,44.04999923706055,45.54999923706055,9677
2023-09-06,44.400001525878906,46.0,43.75,44.95000076293945,10463
2023-09-07,44.0,45.25,42.95000076293945,44.650001525878906,8992
2023-09-08,44.349998474121094,45.29999923706055,43.79999923706055,45.29999923706055,6208
2023-09-11,44.75,45.599998474121094,44.29999923706055,45.599998474121094,7209
2023-09-12,43.70000076293945,45.04999923706055,43.5,45.04999923706055,8616
2023-09-13,43.849998474121094,45.29999923706055,43.0,43.0,3622
2023-09-14,44.54999923706055,45.29999923706055,43.04999923706055,43.900001525878906,10563
2023-09-15,44.25,45.70000076293945,43.54999923706055,43.54999923706055,4143
2023-09-18,44.150001525878906,45.45000076293945,43.25,45.45000076293945,4510
