Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,289.79998779296875,295.0,284.5,285.3999938964844,270.1546630859375,604184,0,,,,,,,,,,,,,,28.571469723213273,23.3340553313618,282534.0,,,295.07099894351563,,43387957248,23.559662,9.47,2.123765,
2021-01-20,289.0,294.70001220703125,286.1499938964844,289.75,274.27227783203125,655336,0,,,,,,,,,,,,,,38.81214899103724,31.02684332134308,937870.0,,-70.63036735650395,294.77396089096123,,43387957248,23.559662,9.47,2.123765,
2021-01-21,291.70001220703125,292.6499938964844,283.5,284.6000061035156,269.3974304199219,337417,0,,,,,,52.34375910625938,,,,,,,10.571428571428571,33.113262213056814,33.498960309102436,600453.0,,-85.63217886814823,294.5347703249979,,43387957248,23.559662,9.47,2.123765,
2021-01-22,284.5,289.0,277.0,285.70001220703125,270.4386291503906,334982,0,,,,,,53.304122417808266,,,,,,,10.673469387755102,37.45188396134733,36.45909838848046,935435.0,,-76.73793147905018,294.2227933072902,,43387957248,23.559662,9.47,2.123765,
2021-01-25,288.0,288.8999938964844,276.5,277.75,262.913330078125,246645,0,,,,,,46.07711585380368,,,,,,,10.79679256695005,23.078434571949316,31.21452691545115,688790.0,,-96.70184643455589,293.94428206355286,,43387957248,23.559662,9.47,2.123765,
2021-01-27,278.0,279.54998779296875,272.29998779296875,274.45001220703125,259.7895812988281,327878,0,,,,,,43.44407597217352,,,,,,,10.543450240739332,18.087866443590105,26.206061658962245,360912.0,,-94.8930543886953,293.4382296816435,,43387957248,23.559662,9.47,2.123765,
2021-01-28,270.1000061035156,277.0,269.5,271.75,257.2337646484375,281830,0,,,,,,41.36147418345854,,,,,,,10.32606093782938,8.691431532391666,16.619244182643694,79082.0,,-94.98886346134633,292.9632470521742,,43387957248,23.559662,9.47,2.123765,
2021-01-29,274.29998779296875,276.70001220703125,271.20001220703125,272.1499938964844,257.6124267578125,197321,0,287.82250061035154,,287.82250061035154,,,41.80653789792323,,,,305.52290631466985,287.82250061035154,270.1220949060332,9.981342299412997,10.9690833766939,12.582793784225222,276403.0,-140.2150059781187,-92.64911291592382,292.6529595743874,-0.13465039911269586,43387957248,23.559662,9.47,2.123765,
2021-02-01,273.6000061035156,275.0,269.54998779296875,271.75,257.2337646484375,309977,0,287.3150009155273,,286.29178626650855,,,41.4675902484252,,,,306.2074326371266,287.3150009155273,268.42256919392804,9.657675864242872,11.635626369184962,10.432047092756841,-33574.0,-138.18176063971615,-93.28358208955224,292.15455259615413,-0.14323786323553306,43387957248,23.559662,9.47,2.123765,
2021-02-02,273.1499938964844,278.04998779296875,268.5,270.1000061035156,255.67193603515625,332594,0,286.71500091552736,,284.7497119652711,,,40.0259922005868,,,,306.9465592206328,286.71500091552736,266.4834426104219,9.649983859151863,13.222454441072264,11.942388062317042,-366168.0,-123.50468696232042,-95.34881864127556,291.64893957903354,-0.15277204470042832,43387957248,23.559662,9.47,2.123765,
2021-02-03,271.3999938964844,275.0,268.04998779296875,274.04998779296875,259.4109191894531,721225,0,285.8625,,283.73069061552803,,,44.95907639735568,,,,306.7106120869049,285.8625,265.0143879130951,9.457128741143249,28.69255034451778,17.850210384925003,355057.0,-105.4344106317915,-81.19123696546446,290.64384967398314,-0.16985225272218965,43387957248,23.559662,9.47,2.123765,
2021-02-04,274.5,277.20001220703125,268.3999938964844,269.1000061035156,254.7253570556641,461405,0,284.46500091552736,,282.33729209057446,,,40.466976490631794,,,,305.86584264023736,284.46500091552736,263.06415919081735,9.410192281814934,28.32663078193831,23.41387852250945,-106348.0,-97.76722732118166,-96.70840906916675,290.0282109119917,-0.26591774722253225,43387957248,23.559662,9.47,2.123765,
2021-02-05,271.3500061035156,275.0,270.1000061035156,271.54998779296875,257.0444641113281,728021,0,283.3675003051758,,281.30992977651675,,,43.477205789014874,,,,305.0518556626016,283.3675003051758,261.68314494774995,9.159463825719895,35.16672770182291,30.728636276093,621673.0,-83.67651296691673,-89.0282215631876,289.165220231577,-0.25149405415488885,43387957248,23.559662,9.47,2.123765,
2021-02-08,274.29998779296875,276.79998779296875,270.6499938964844,271.5,256.9971618652344,624779,0,281.8,,280.3756507501818,,,43.42895473299887,,,,302.113467077346,281.8,261.486532922654,8.944501687917358,26.666768391927075,30.05337562522943,-3106.0,-71.14444390935462,-87.1984762733015,288.51923350925944,-0.277529673796895,43387957248,23.559662,9.47,2.123765,
2021-02-09,272.0,273.5,268.20001220703125,269.0,254.6306915283203,329600,0,280.23500061035156,,279.2922554406407,,,40.979483157836796,,,,299.39637171672064,280.23500061035156,261.0736295039825,8.6841792668496,26.627580479583457,29.48702552444448,-332706.0,-83.77764220053466,-96.43522950571875,288.1420783099302,-0.29605749435459805,43387957248,23.559662,9.47,2.123765,
2021-02-10,270.0,270.3999938964844,265.0,266.8999938964844,252.64288330078125,263580,0,278.74750061035155,,278.11204005548296,,,38.990125403721386,,,,297.1860905122679,278.74750061035155,260.3089107084352,8.449594597537798,20.15214877301885,24.482165881509797,-596286.0,-97.03832902974732,-93.12841115409448,287.8060482750381,-0.2820076505498651,43387957248,23.559662,9.47,2.123765,
2021-02-11,267.0,267.95001220703125,264.1000061035156,264.8500061035156,250.702377319336,266695,0,277.3000015258789,,276.84898920291465,,,37.09691197925359,,,,295.32534978353567,277.3000015258789,259.2746532682221,8.121052562250501,10.620614858067093,19.1334480368898,-862981.0,-104.39286744165442,-96.98795106891214,287.44789171089127,-0.2746073294502624,43387957248,23.559662,9.47,2.123765,
2021-02-12,265.0,269.95001220703125,264.3999938964844,264.8999938964844,250.7497100830078,378251,0,275.79000091552734,,275.7109896499213,,,37.17701720833261,,,,292.6178581078665,275.79000091552734,258.9621437231882,7.937407258557385,9.259450255918733,13.344071295668224,-484730.0,-93.67504966881658,-96.77424118250751,286.97686375288964,-0.3150066303949168,43387957248,23.559662,9.47,2.123765,
2021-02-15,266.8999938964844,268.75,263.54998779296875,265.5,251.31768798828125,258612,0,274.50500030517577,,274.7385144451669,,,38.19442011749674,,,,290.3244505351554,274.50500030517577,258.68555007519615,7.741879040591232,10.6009114924212,10.160325535469008,-226118.0,-95.77743602738028,-87.81242370605469,286.65949103815666,-0.3153677000966112,43387957248,23.559662,9.47,2.123765,
2021-02-16,266.29998779296875,271.3500061035156,264.0,265.75,251.5542907714844,362167,0,273.325,,273.88246545038913,,,38.64030896554191,,,,288.0199164453602,273.325,258.6300835546398,7.713888116514402,18.034144215138436,12.631501987826121,136049.0,-82.71124029235152,-84.82750202047414,286.2535441612528,-0.4002910302037895,43387957248,23.559662,9.47,2.123765,
2021-02-17,265.0,267.3999938964844,259.29998779296875,262.1499938964844,248.14659118652344,241764,0,272.1625,,272.7650872071601,,,34.752274784264294,,,,286.52738778580476,272.1625,257.7976122141953,7.741467972728776,23.818258025878517,17.48443791114605,-105715.0,-130.45341611090748,-84.79996744791667,285.9361614046732,-0.3632283203262444,43387957248,23.559662,9.47,2.123765,
2021-02-18,262.54998779296875,263.5,259.75,260.3999938964844,246.4900817871093,285312,0,270.6949996948242,,271.58745927281,,,33.013282377858815,-8.227590233292744,-8.784435719660955,0.5568454863682106,283.4833948729968,270.6949996948242,257.9066045166516,7.456363117533863,20.328450991118206,20.726951077378384,-391027.0,-149.28641017411567,-94.13330078125,285.54513648481105,-0.39304066238226126,43387957248,23.559662,9.47,2.123765,
2021-02-19,259.8500061035156,263.8999938964844,256.95001220703125,259.0,245.1648712158203,307269,0,269.4149993896484,,270.38865362778046,,,31.64887065398199,-8.243336362785158,-8.676215848285796,0.4328794855006386,281.4845565909448,269.4149993896484,257.345442188352,7.420193015528096,15.672055617941181,19.939588211645965,-698296.0,-149.7824645874818,-90.28440680123343,285.11640569161784,-0.3767268826535747,43387957248,23.559662,9.47,2.123765,
2021-02-22,263.8999938964844,263.8999938964844,257.5,258.75,244.92822265625,470077,0,268.0674987792969,,269.2802104251347,,,31.39931041326488,-8.181674938737501,-8.577307666376138,0.39563272763863644,278.46554154509937,268.0674987792969,257.6694560134944,7.347321649882117,11.95487346223903,15.9851266904328,-1168373.0,-132.7204037721589,-91.11117139274691,284.4901081918892,-0.4289650916585273,43387957248,23.559662,9.47,2.123765,
2021-02-23,263.0,263.6000061035156,256.75,257.3999938964844,243.6503448486328,379669,0,267.0499984741211,,268.14876123192994,,,30.022590034630444,-8.147819039963679,-8.491409941093647,0.3435909011299678,277.44167937677446,267.0499984741211,256.6583175714677,7.311799110855938,10.94639515797268,12.857774746050957,-1548042.0,-131.38095206650908,-96.82154763574718,283.9908340763147,-0.4360897956149972,43387957248,23.559662,9.47,2.123765,
2021-02-24,262.0,263.3999938964844,258.0,261.79998779296875,247.8153076171875,283298,0,266.417497253418,,267.54411614250506,,,39.35551861850916,-7.677444460407514,-8.32861684495642,0.6511723845489055,276.46474974286855,266.417497253418,256.37024476396743,7.218099174366229,29.744137764453402,17.548468794888365,-1264744.0,-95.2942701366059,-74.81301312941592,283.65739495078014,-0.4054373114778725,43387957248,23.559662,9.47,2.123765,
2021-02-25,262.6000061035156,265.79998779296875,259.0,261.8500061035156,247.8626251220703,864299,0,265.92249755859376,,267.0018199483156,,,39.45437494623987,-7.217435058940566,-8.106380487753249,0.8889454288126828,275.8448189486571,265.92249755859376,256.0001761685304,7.18823407569498,44.362075793663244,28.35086957202977,-400445.0,-70.53178112583865,-74.56354509450561,282.7463783987541,-0.37951632867991314,43387957248,23.559662,9.47,2.123765,
2021-02-26,260.0,261.25,254.75,255.6499938964844,241.9938201904297,588687,0,265.0974975585938,,265.92069365766497,,,32.403362574488895,-7.269366728905538,-7.938977735983707,0.6696110070781689,275.54156218581693,265.0974975585938,254.6534329313706,7.181932077682169,45.042581650162596,39.71626506942641,-989132.0,-131.49985018124391,-95.20003255208319,282.02831501523485,-0.3970137282824041,43387957248,23.559662,9.47,2.123765,
2021-03-01,257.8999938964844,259.8999938964844,254.1000061035156,257.25,243.5083465576172,464869,0,264.37249755859375,,265.0949133093159,,,35.601841798059944,-7.09957633410869,-7.771097455608704,0.6715211215000139,274.8816113070269,264.37249755859375,253.86338381016057,7.083221771631213,30.473850549317405,39.959502664381084,-524263.0,-117.70352793875642,-81.73916581748175,281.4863069774146,-0.37828573014145156,43387957248,23.559662,9.47,2.123765,
2021-03-02,257.45001220703125,261.79998779296875,257.3999938964844,258.0,244.21829223632807,525532,0,263.76749725341796,,264.4192072798573,,,37.10416926162209,-6.825813758879178,-7.5820407162627985,0.7562269573836202,274.28121422225786,263.76749725341796,253.25378028457803,6.902276487441037,22.800383455516524,32.77227188499884,1269.0,-80.32702270980234,-77.39133973052523,280.94880387495664,-0.3882878095496225,43387957248,23.559662,9.47,2.123765,
2021-03-03,259.5,282.0,258.8500061035156,279.6499938964844,264.7118225097656,5044822,0,264.04749755859376,,265.8697583862027,,,63.54338963702928,-4.8064753192062994,-7.026927636851498,2.220452317645199,275.859756504344,264.04749755859376,252.23523861284352,8.12354245262382,50.611145812392145,34.628459939075356,5046091.0,127.02910710547782,-8.422962787141477,279.55523118465345,0.005912973087954993,43387957248,23.559662,9.47,2.123765,
2021-03-04,280.0,286.70001220703125,275.1499938964844,277.6000061035156,262.7713317871094,2347888,0,264.4724975585938,,266.9869248354706,,,60.93154605118358,-3.333129695320963,-6.2881680485453915,2.9550383532244284,277.52759198392056,264.4724975585938,251.41740313326702,8.368290728189752,65.6654155401696,46.35898160269276,2698203.0,194.5067167822694,-27.914123925683132,279.57617172617205,-0.05901907544258368,43387957248,23.559662,9.47,2.123765,
2021-03-05,277.6000061035156,281.1000061035156,268.1499938964844,270.6499938964844,256.19256591796875,1022943,0,264.42749786376953,,267.33578855556715,,,52.98069824266033,-2.695231622520737,-5.56958076334046,2.8743491408197235,277.39058041235614,264.42749786376953,251.46441531518292,8.695556548107001,71.47657916771665,62.58438017342613,1675260.0,106.73402127654678,-49.23317578402541,279.36453627342553,-0.07949066362664536,43387957248,23.559662,9.47,2.123765,
2021-03-08,273.45001220703125,281.79998779296875,270.8999938964844,272.25,257.70709228515625,766029,0,264.46499786376955,,267.80380869313217,,,54.454166065408806,-2.0371032253452768,-4.8630852557414235,2.8259820303961467,277.5137577589576,264.46499786376955,251.41623796858153,8.870873501562528,57.84509443494071,64.99569638094232,2441289.0,124.94259755584872,-44.32518252035827,279.2566289799097,-0.0868023309920176,43387957248,23.559662,9.47,2.123765,
2021-03-09,274.8999938964844,276.6000061035156,267.20001220703125,268.54998779296875,254.20474243164065,412527,0,264.44249725341797,,267.87487336930707,,,50.5120814122021,-1.793418381106676,-4.249151880814474,2.455733499707798,277.46141769106026,264.44249725341797,251.42357681577568,8.908667815485517,45.426259099141596,58.24931090059965,2028762.0,70.48469986767375,-55.67491109182695,279.1457130889833,-0.09045487055694029,43387957248,23.559662,9.47,2.123765,
2021-03-10,269.3500061035156,270.8999938964844,266.25,268.70001220703125,254.3467254638672,324798,0,264.5324981689453,,267.9534580205189,,,50.66802474277567,-1.5700916310103707,-3.7133398308536534,2.1432481998432826,277.6426971555512,264.5324981689453,251.4222991823394,8.60447682127115,32.49748190664277,45.25627848024169,2353560.0,41.686355627177136,-55.21471358883838,279.0383046554807,-0.08397223191207662,43387957248,23.559662,9.47,2.123765,
2021-03-12,270.0,272.79998779296875,263.25,265.79998779296875,251.60162353515625,513230,0,264.57999725341796,,267.74836561789505,,,47.54890171175169,-1.608568727287377,-3.292385610140398,1.6838168828530211,277.7013324197805,264.57999725341796,251.45866208705544,8.672013319249551,20.18547889104866,32.70307329894434,1840330.0,23.50260313263365,-64.11049233456615,278.85182766236665,-0.08748566153963004,43387957248,23.559662,9.47,2.123765,
2021-03-15,266.5,271.79998779296875,258.79998779296875,269.70001220703125,255.2933349609375,650725,0,264.8199981689453,274.9309991455078,267.9342367216223,274.9309991455078,,51.84242203478359,-1.3092702742197844,-2.8957625429562754,1.586492268736491,278.13019973935565,264.8199981689453,251.50979659853493,8.98115522501744,24.3728257007168,25.685262166136074,2491055.0,16.828751723612616,-52.14722950056958,278.6135447448712,-0.03942783436307139,43387957248,23.559662,9.47,2.123765,
2021-03-16,270.0,270.45001220703125,263.29998779296875,266.3999938964844,252.1695709228516,298725,0,264.86499786376953,274.6209991455078,267.78811835732347,274.59644992005593,,48.24381605960714,-1.3231060491623339,-2.581231244197487,1.258125195035153,278.1901681349718,264.86499786376953,251.53982759256724,8.850360167092088,34.6115346817692,26.38994642451155,2192330.0,15.614139360283144,-62.26998315916781,278.50682759741767,-0.037784794497075475,43387957248,23.559662,9.47,2.123765,
2021-03-17,266.8500061035156,269.5,256.25,258.29998779296875,244.50225830078125,310151,0,264.492497253418,274.1449987792969,266.884486875004,273.95737297389564,,40.76416635988927,-1.9650222452050912,-2.457989444399008,0.4929671991939166,278.11117419456644,264.492497253418,250.87382031226952,9.164620155156939,34.15822413463464,31.047528172373543,1882179.0,-45.89290030649807,-87.11662299658214,278.3485155954558,-0.039426705896875185,43387957248,23.559662,9.47,2.123765,
2021-03-18,259.20001220703125,263.6000061035156,250.5500030517578,253.4499969482422,239.9113311767578,343859,0,264.05749740600584,273.3919985961914,265.6050116438838,273.15316214936024,,37.05926489359888,-2.832448480485084,-2.532881251616223,-0.2995672288688609,278.4797496698167,264.05749740600584,249.63524514219495,9.442147504914145,22.70565042665632,30.49180308102005,1538320.0,-101.82359089245683,-91.97788890169248,278.12085094597035,-0.04654650817155625,43387957248,23.559662,9.47,2.123765,
2021-03-19,251.1999969482422,256.0,243.8500061035156,253.3500061035156,239.8166961669922,463753,0,263.7049980163574,272.5179989624023,264.4378682590868,272.3765677946212,,36.98463317982695,-3.4877537922583315,-2.723855759744645,-0.7638980325136866,278.79668263724324,263.7049980163574,248.6133133954716,9.63556510431202,19.80320683757771,25.555693799622883,1074567.0,-139.81088289154278,-77.82964143097155,277.7563378727707,-0.018702754607864962,43387957248,23.559662,9.47,2.123765,
2021-03-22,255.0,261.0,254.0,259.6499938964844,245.78013610839844,335868,0,263.7374977111816,271.840998840332,263.98188022455327,271.8774864652825,,44.56015840654607,-3.4588600240688265,-2.870856612609481,-0.5880034114593453,278.79126568439347,263.7374977111816,248.68372973796974,9.49373858946719,35.47380496886618,25.994220744366732,1410435.0,-62.56714413976301,-63.12722160459049,277.5675123819108,0.0015788257498743168,43387957248,23.559662,9.47,2.123765,
2021-03-23,260.79998779296875,266.70001220703125,260.20001220703125,264.79998779296875,250.6550445556641,489156,0,264.0399971008301,271.0799984741211,264.059795231069,271.5999374977408,,49.86595632315724,-2.985979524211416,-2.893881194929868,-0.09209832928154782,278.92289523994475,264.0399971008301,249.15709896171538,9.319187140972883,58.3546956130084,37.877235806484094,1899591.0,-5.40022488972436,-51.10856778213084,277.3778235692243,0.03137690267666222,43387957248,23.559662,9.47,2.123765,
2021-03-24,263.79998779296875,270.45001220703125,260.0,266.29998779296875,252.074935913086,672202,0,264.4849967956543,270.3999984741211,264.2731469036309,271.3920963328478,,51.327074693036664,-2.4618027277509213,-2.807465501494079,0.34566277374315746,279.07650601097043,264.4849967956543,249.89348758033816,9.399960359977053,75.1577353543027,56.32874531205909,2571793.0,9.56868573413486,-47.60798485017898,277.1570846392946,0.05749213192442415,43387957248,23.559662,9.47,2.123765,
2021-03-25,266.29998779296875,266.75,260.29998779296875,265.0,250.8443603515625,533853,0,264.64499740600587,269.7669985961914,264.342371008047,271.1414258884224,,49.96789639705507,-2.126770899447422,-2.6713265810847475,0.5445556816373256,279.18531828934965,264.64499740600587,250.1046765226621,9.189249777623782,81.86200211611687,71.79147769447599,2037940.0,-9.667220123762156,-44.26876389676285,276.96463224536444,0.06422858915561341,43387957248,23.559662,9.47,2.123765,
2021-03-26,265.1499938964844,267.5,261.95001220703125,263.75,249.66114807128903,315021,0,264.73999710083007,269.165998840332,264.2859547215663,270.85156604966073,,48.63428925268405,-1.939759969586305,-2.525013258785059,0.5852532891987541,279.23077487214726,264.73999710083007,250.2492193295129,8.929302493005567,74.39337259283117,77.1377033544169,1722919.0,-6.676257401617724,-47.56257312763105,276.85697475188556,0.06814986778783048,43387957248,23.559662,9.47,2.123765,
2021-03-30,267.8999938964844,267.8999938964844,260.25,261.25,247.294677734375,270456,0,265.01999740600587,268.4889987182617,263.9968161766553,270.4750340477133,,45.9905413069332,-1.9705661075061585,-2.414123828529279,0.4435577210231205,279.0049687694321,265.01999740600587,251.03502604257963,8.837923307539768,50.247806085111854,68.83439359801996,1452463.0,-26.107313315973546,-46.870247644322475,276.7567585097807,0.08352300458627478,43387957248,23.559662,9.47,2.123765,
2021-03-31,263.0,263.54998779296875,252.1999969482422,252.8000030517578,239.2960968017578,589961,0,264.79749755859376,267.72099853515624,262.93045302190313,269.78189557728365,,38.393618028229895,-2.6463192073600226,-2.460562904295428,-0.18575630306459479,279.39792494183064,264.79749755859376,250.19707017535688,9.01735670305311,24.839961059213252,49.82704657905208,862502.0,-109.47701761652571,-69.08461965797093,276.43417765232493,0.04790653800318467,43387957248,23.559662,9.47,2.123765,
2021-04-01,256.1000061035156,261.0,254.25,259.79998779296875,245.922119140625,244389,0,264.8874969482422,267.1299981689453,262.63231347629034,269.3904482131929,,46.306205755461875,-2.5871945716804703,-2.485889237772436,-0.10130533390803409,279.34065945242475,264.8874969482422,250.43433444405963,8.95897386342376,21.219001616927528,32.102256253750866,1106891.0,-82.28106098169933,-44.90503703750551,276.3174758871758,0.08258703487167994,43387957248,23.559662,9.47,2.123765,
2021-04-05,259.70001220703125,259.95001220703125,252.1999969482422,257.04998779296875,243.31903076171875,228010,0,263.7574966430664,266.562998046875,262.1006634112121,268.9065085888704,,43.91964789792589,-2.7307613719693222,-2.5348636646118132,-0.195897707357509,276.8908644646097,263.7574966430664,250.62412882152316,8.872619677378424,27.52898792391458,24.529316866685107,878881.0,-96.40651736716367,-52.77284315919918,276.1982753574941,-0.23765465729244734,43387957248,23.559662,9.47,2.123765,
2021-04-06,257.20001220703125,261.79998779296875,254.6999969482422,257.8500061035156,244.07632446289065,208821,0,262.7699966430664,265.9249981689453,261.6958389057172,268.47292025611137,,44.81077364756531,-2.748303571103918,-2.5775516459102343,-0.17075192519368354,274.48500413766203,262.7699966430664,251.05498914847078,8.746003332189005,38.428862766441675,29.058950769094583,1087702.0,-67.67935000198374,-47.368433129232685,276.09970929967153,-0.14649612354569008,43387957248,23.559662,9.47,2.123765,
2021-04-07,259.0,272.5,259.0,270.70001220703125,256.2398986816406,765999,0,262.7724975585937,265.6469982910156,262.5533792201281,268.56025719536314,,56.7096821744663,-1.7056560485374348,-2.4031725264356742,0.6975164778982395,274.4942522739215,262.7724975585937,251.05074284326594,9.167716943924388,52.670686761294256,39.54284581721683,1853701.0,61.58046179247058,-6.282681244094867,275.9291598487128,-0.014642272997497983,43387957248,23.559662,9.47,2.123765,
2021-04-08,273.0,274.6499938964844,265.29998779296875,266.54998779296875,252.31155395507807,354288,0,262.4874969482422,265.26399780273437,262.9340086080177,268.48142310115156,,52.75384048881014,-1.2003853667534372,-2.162615094499227,0.9622297277457896,273.5312240457104,262.4874969482422,251.443769850774,9.180737598180903,63.680060860778326,51.59320346283808,1499413.0,90.32582481628508,-26.298731538344136,275.8653984930255,0.022674328103252518,43387957248,23.559662,9.47,2.123765,
2021-04-09,266.79998779296875,278.5,266.04998779296875,269.1499938964844,254.77267456054688,428611,0,262.51749725341796,265.09199768066406,263.52600720691925,268.50764156371366,,54.87749231819748,-0.5834305238586808,-1.8467781803711176,1.2633476565124369,273.629982222983,262.51749725341796,251.4050122838529,9.414257213098784,73.16716874876178,63.172638790278114,1928024.0,124.56045095778082,-26.984149352084817,275.81558575786397,0.03208547500473062,43387957248,23.559662,9.47,2.123765,
2021-04-12,266.6000061035156,266.6000061035156,251.8999938964844,256.6000061035156,242.89308166503903,408900,0,261.91249694824216,264.73499755859376,262.86638805421416,268.0406754672353,,44.48375253639606,-1.0945511914132453,-1.6963327825795431,0.6017815911662978,272.9298406749892,261.91249694824216,250.89515322149512,9.97395312644887,48.67921820771796,61.84214927241934,1519124.0,-55.54838697733824,-82.33078523087241,275.6383894929184,0.012195922259218351,43387957248,23.559662,9.47,2.123765,
2021-04-13,257.29998779296875,264.3999938964844,257.20001220703125,262.3500061035156,248.3359222412109,155882,0,261.73999786376953,264.54699768066405,262.8172088208143,267.8175119627757,,49.22843704203978,-1.023838880335859,-1.5618340021308064,0.5379951217949475,272.61559462419075,261.73999786376953,250.86440110334834,9.818669888343148,40.46787201703151,54.10475299117041,1675006.0,-8.363674044007375,-60.71424883752154,275.58315860626425,0.050693705856660894,43387957248,23.559662,9.47,2.123765,
2021-04-15,260.0,265.79998779296875,257.25,259.0,245.1648712158203,614723,0,261.20499725341796,264.28399780273435,262.4536651235939,267.47172717992174,,46.723016974269164,-1.2240067715917462,-1.4942685560229942,0.27026178443124804,271.49882328035005,261.20499725341796,250.9111712264859,9.728049738673548,27.88223735863147,39.00977586112697,1060283.0,-14.129369497513325,-73.30825385571163,275.3599573388143,-0.049117935506002935,43387957248,23.559662,9.47,2.123765,
2021-04-16,259.1499938964844,270.5,259.1499938964844,269.1000061035156,254.7253570556641,705585,0,261.33999786376955,264.2309979248047,263.08664997882454,267.5355812553568,,54.27825308012139,-0.5611861793141202,-1.3076520806812195,0.7464659013670993,271.9681956666786,261.33999786376955,250.71180006086053,9.85461761448258,43.546394165407456,37.29883451369014,1765868.0,76.78742858913392,-35.33831481054443,275.20596551875775,0.020933240871672892,43387957248,23.559662,9.47,2.123765,
2021-04-19,270.0,271.45001220703125,261.0,269.04998779296875,254.67800903320312,678971,0,261.8774978637695,264.2099975585937,263.65458691350494,267.59496974702785,,54.23723285805965,-0.03947707703980541,-1.0540170799529367,1.0145400029131313,272.91576857223663,261.8774978637695,250.8392271553024,9.897145799664628,59.69236770596293,43.706999743333945,1086897.0,81.54933886923722,-35.52635352885234,275.0772905910736,0.08604859170233853,43387957248,23.559662,9.47,2.123765,
2021-04-20,269.5,273.3999938964844,268.1499938964844,270.6000061035156,256.14520263671875,606477,0,262.7349983215332,264.1409979248047,264.3160554077917,267.71281431002734,,55.36302798628976,0.49336743614793477,-0.7445401767327624,1.2379076128806972,273.6855265168002,262.7349983215332,251.78447012626626,9.565206813974298,78.36715405756966,60.535305309646674,1693374.0,122.37235990199294,-29.69921836010508,275.0158263321489,0.10016029831382145,43387957248,23.559662,9.47,2.123765,
