Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-30,130.25,133.52499389648438,126.6750030517578,127.8499984741211,124.84619903564452,22408,138.28500099182128,141.94950119018554,137.16365295130078,139.54481430859687,119.62485317367157,33.37530588294711,-3.086100532759133,-1.8430759563703614,-1.2430245763887715,147.81034243286967,138.28500099182128,128.75965955077288,6.275137527450034,13.893014897244209,29.678521823448378,8782770.0,-177.66198237692353,-88.7133190619462,133.8937995223528,-0.18792379008050736,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-01,132.35000610351562,132.375,127.0500030517578,128.5500030517578,125.5297622680664,12146,137.96750144958497,141.68700119018555,136.3433053418205,139.1136452397012,119.71366063514506,34.82796543507092,-3.3777974784385947,-2.150020260784008,-1.2277772176545865,148.31116076835391,137.96750144958497,127.62384213081602,6.2072703432209035,15.11478025521304,19.764598036163026,8794916.0,-156.95411335264083,-85.18516294586485,133.89110035496037,-0.18279448661582418,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-02,132.35000610351562,132.35000610351562,128.5,130.375,127.3118896484375,10608,137.5375011444092,141.5080012512207,135.77489530926616,138.77095326951687,119.81974361389983,38.58747762480872,-3.4222577507956373,-2.404467758786334,-1.0177899920093032,148.38083502194885,137.5375011444092,126.69416726686953,6.038894326099098,25.82897013759747,18.27892176335156,8805524.0,-117.83249492068725,-76.73610240343605,133.88930426416422,-0.25521333789788014,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-03,130.72500610351562,134.5749969482422,130.0,130.97500610351562,127.89779663085938,20444,137.02625160217286,141.32300125122072,135.31776300395657,138.4652298512423,119.93074125061243,39.81668326803904,-3.370227474432596,-2.5976197019155864,-0.7726077725170097,148.0925462996671,137.02625160217286,125.9599569046786,5.934330227680747,40.73415280838598,27.225967733732148,8825968.0,-84.34666270903409,-73.34119414134774,133.88727944209927,-0.2764195175971155,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-06,130.97500610351562,131.9250030517578,127.5250015258789,129.72500610351562,126.67715454101562,7134,136.43750190734863,140.99850143432616,134.78511948962887,138.12247597878243,120.0281966222831,38.10550837978708,-3.390770961903911,-2.7562499539132514,-0.6345210079906596,147.73949844513356,136.43750190734863,125.1355053695637,5.824735320409188,45.859867047841675,37.474329997941695,8818834.0,-103.00850402546317,-76.25504088818184,133.8858378157781,-0.27246058456729433,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-07,130.75,133.1999969482422,128.1750030517578,130.625,127.55601501464844,19758,135.91375160217285,140.70850143432617,134.38891763347374,137.82845731294782,120.13363745191212,40.101503493636855,-3.296430637417984,-2.864286090614198,-0.43214454680378633,147.27364221873017,135.91375160217285,124.55386098561554,5.767610932985987,49.03055652230362,45.208192126177074,8838592.0,-80.51626973356142,-71.37040522964587,133.88275278581636,-0.2607607898103624,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-08,133.625,133.8249969482422,130.3000030517578,130.72500610351562,127.65365600585938,8974,135.4050022125244,140.50250167846679,134.03997367823962,137.54989059885244,120.23902420466439,40.33176550138492,-3.1769734218004544,-2.926823556851449,-0.25014986494900526,146.73742933917003,135.4050022125244,124.07257508587878,5.6074240018073,43.83537744894838,46.24193367303121,8847566.0,-60.50580436309873,-65.87298396374707,133.88176685729542,-0.2589757604017213,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-09,131.5749969482422,132.375,129.1750030517578,131.35000610351562,128.2639923095703,8922,134.7412525177002,140.3200016784668,133.78378629017067,137.3067578735451,120.34958123848381,41.83661893764762,-2.9973192110254843,-2.940922687686256,-0.05639652333922829,145.36897931131944,134.7412525177002,124.11352572408096,5.435464926552649,49.05129608689265,47.30574335271487,8856488.0,-62.62211959695061,-60.975579498747784,133.8805064503813,-0.2928381450186956,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-10,131.3000030517578,134.5,130.47500610351562,133.1750030517578,130.04611206054688,11480,134.2450023651123,140.19050186157227,133.72580693413136,137.1447282726907,120.47719737592932,46.11049587079185,-2.676823201458518,-2.8881027904407084,0.21127958898219035,144.16873125702978,134.2450023651123,124.32127347319482,5.334716995833487,60.216402820105294,51.034358785315426,8867968.0,-31.309898484652365,-49.10568653847967,133.8798593257536,-0.2982576194952616,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-13,134.9499969482422,136.47500610351562,132.52499389648438,135.0500030517578,131.87704467773438,10734,133.8037525177002,140.10950180053712,133.85192085009578,137.06258218559532,120.62220041747986,50.162349437996866,-2.2456445819805992,-2.7596111487486867,0.5139665667680875,142.70789895295277,133.8037525177002,124.8996060824476,5.235809510919041,72.69677932689106,60.65482607796299,8878702.0,8.826977761451609,-36.91057063873011,133.88027683127572,-0.27548693203838825,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-14,132.60000610351562,135.27499389648438,130.35000610351562,133.22500610351562,130.09490966796875,7236,133.40500297546387,139.9945018005371,133.79221468375482,136.91208900590593,120.74760146908221,46.4977458104271,-2.027818986158451,-2.6132527162306394,0.5854337300721886,141.6374948277411,133.40500297546387,125.17251112318664,5.213607959636877,73.10479644622734,68.67265953107456,8871466.0,-15.721776568084659,-42.831166917841266,133.87995108012197,-0.24633884454754654,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-15,133.75,136.5,132.8249969482422,133.9250030517578,130.7784881591797,10972,133.04000282287598,139.61550186157226,133.8048611949932,136.79494838025306,120.87871989279043,48.064959792408004,-1.7782086461399444,-2.4462439022125,0.6680352560725558,140.4605561636702,133.04000282287598,125.61944948208176,5.103707609074086,67.71906963697887,71.17354847003242,8882438.0,24.335665937856003,-35.160638434730735,133.88023590349414,-0.24621346159925545,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-16,134.27499389648438,137.75,132.5,132.85000610351562,129.72874450683594,18248,132.70500297546386,139.12800186157227,133.7139226148525,136.64024476155748,120.99783716851904,45.8440302759197,-1.648135245744271,-2.2866221709188546,0.6384869251745835,139.49815478056757,132.70500297546386,125.91185117036014,5.1141570655687945,51.369908571310596,64.06459155150559,8864190.0,33.13850234650443,-39.516074947717115,133.88066484749933,-0.2862105600637736,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-17,134.4499969482422,134.4499969482422,128.5,129.02499389648438,125.99359130859376,19900,132.2500026702881,138.6475016784668,133.2673579750079,136.34160747273108,121.07770937476745,38.947966652989095,-1.832572897325747,-2.195812316200233,0.3632394188744863,138.7424621542903,132.2500026702881,125.7575431862859,5.17385991433118,34.76862157969893,51.28586659599612,8844290.0,-56.90839250857505,-78.78111519390023,133.87756907705216,-0.3072641865554861,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-20,126.5500030517578,128.75,120.0500030517578,121.8000030517578,118.93833923339844,13178,131.6250026702881,138.09900161743164,132.17522893469837,135.77134847583017,121.08489637652855,29.8225548184879,-2.5325438552970923,-2.263158624019605,-0.26938523127748715,139.47290227744807,131.6250026702881,123.77710306312814,5.44536926650228,16.448809564922446,34.195779905310644,8831112.0,-218.4371632537623,-90.11299264560724,133.87099224638774,-0.2918929141750025,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-21,124.9499969482422,127.4499969482422,123.25,125.375,122.42935180664062,6756,131.0100025177002,137.6030015563965,131.5275880837747,135.36364853560153,121.12758397477205,37.611765289868366,-2.7669083096280076,-2.363908561141286,-0.4029997484867218,138.79258777235054,131.0100025177002,123.22741726304986,5.459985311501003,15.21578358477944,22.144404909800258,8837868.0,-154.11720025430034,-69.91526629177734,133.86821840119066,-0.35830134552783244,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-22,127.7249984741211,131.10000610351562,127.2249984741211,129.5,126.45743560791016,5998,130.5862522125244,137.21050155639648,131.33448445674853,135.1337015342054,121.21089159691363,45.17346835391516,-2.5899356364157313,-2.409113976196175,-0.18082166021955626,137.69991108064235,130.5862522125244,123.47259334440646,5.4789153680734755,31.12052117825459,20.928371442652146,8843866.0,-50.02303257650599,-46.61017752785157,133.86689001274536,-0.37171302575545667,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-23,132.5,135.0,128.52499389648438,131.875,128.77664184570312,25158,130.27750205993652,136.86950149536133,131.38596212753438,135.00590931717772,121.31700212828763,49.005791496434895,-2.2323082071307283,-2.3737528223830857,0.1414446152523574,136.55551884224718,130.27750205993652,123.99948527762588,5.5500647063193425,54.1905139599913,33.50893957434176,8869024.0,29.9411164767776,-33.19209611831854,133.86438581233347,-0.363686361540931,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-24,134.75,134.9499969482422,130.0500030517578,131.0,127.92219543457033,12070,130.1612522125244,136.54600143432617,131.34920382967397,134.84881483415114,121.41335036581711,47.68337737061492,-1.9964769368119164,-2.298297645268852,0.30182070845693554,136.29365747039265,130.1612522125244,124.02884695465617,5.503631077045417,68.57698328908099,51.29600614244227,8856954.0,42.42420590495222,-38.13559979551492,133.8633027190481,-0.36330145541142694,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-27,135.5,135.5,128.0,132.5500030517578,129.435791015625,7470,130.47625236511232,136.23900161743165,131.46356566034862,134.75866535248866,121.52416283035383,50.24472421928079,-1.6653100065152273,-2.171700117518127,0.5063901110028999,136.41688711256026,130.47625236511232,124.53561761766436,5.6462288572564585,76.08650655144731,66.28466793350651,8864424.0,38.40772939025106,-29.378518897194514,133.86263902433228,-0.2938494701889625,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-28,132.5500030517578,155.0,108.9749984741211,129.64999389648438,126.60391235351562,41234,130.56625213623047,135.92000137329103,131.2908445399806,134.55832529539046,121.60501687081285,45.73330883259249,-1.6182106062018704,-2.061002215254876,0.4427916090530055,136.39856214846205,130.56625213623047,124.73394212399889,8.530426905015204,64.6945869922784,69.78602561093554,8823190.0,8.166748685684254,-55.078772977903846,133.8573835398259,-0.2361515632764345,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-29,129.02499389648438,131.0749969482422,127.125,128.1750030517578,125.16358184814452,10384,130.54750213623046,135.46400131225585,130.99409773157845,134.30799893289506,121.67038986763816,43.58953378024319,-1.6805313074592902,-1.9849080336957587,0.3043767262364685,136.40796254403625,130.54750213623046,124.68704172842466,8.203253336674274,54.18536209692726,64.9888185468843,8812806.0,-75.00870920867742,-58.28353299056177,133.85485892552896,-0.23606586892482734,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-30,129.97500610351562,130.0500030517578,127.0,127.9000015258789,124.89502716064452,7502,130.42375221252442,135.10700134277343,130.6994219024642,134.05670491693365,121.7323760532923,43.183099007736644,-1.7321441574324012,-1.9343552584430872,0.20221110101068596,136.3969959306344,130.42375221252442,124.45050849441445,7.835164030608813,42.58555212916596,53.82183373945719,8805304.0,-82.4840021177759,-58.88103764403642,133.85286560071896,-0.24897843702373246,11515064320,26.40721,13.04,1.7093656,0.52
2021-12-31,130.35000610351562,132.52499389648438,128.52499389648438,129.97500610351562,126.92130279541016,16180,130.3737522125244,134.8750015258789,130.63042992161195,133.8966382967996,121.8143922726975,47.18472775784562,-1.5873146102501892,-1.8649471288045076,0.2776325185543185,136.34444220276518,130.3737522125244,124.40306222228365,7.605866054894288,42.82094028506386,46.53061817038568,8821484.0,-14.103413414969754,-54.37260851021013,133.85014208233784,-0.22588398694621664,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-03,134.14999389648438,134.14999389648438,130.0,132.0,128.89871215820312,24132,130.48750190734864,134.6725015258789,130.7608651671727,133.8222603243761,121.91574160331743,50.82468081618479,-1.2942171372653775,-1.7508011304966815,0.45658399323130405,136.49101296819566,130.48750190734864,124.48399084650164,7.360803321899607,45.591171551716805,43.665887988648855,8845616.0,38.485840933322095,-49.972839190602905,133.84806193278206,-0.2155189782310306,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-04,135.5,135.5,132.3249969482422,133.3249969482422,130.19256591796875,18624,130.62250175476075,134.5130014038086,131.00506819394124,133.8027597998218,122.02926653212265,53.10221265050035,-0.9441356894857051,-1.5894680422944862,0.6453323528087811,136.75240711282692,130.62250175476075,124.49259639669458,7.085031656049636,56.68876036734537,48.36695740137532,8864240.0,84.71083643010938,-47.093975737448716,133.84794485722205,-0.23882326198135637,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-05,132.625,142.1999969482422,132.5,137.1750030517578,133.95213317871094,57106,130.94500160217285,134.48600158691406,131.59268103754283,133.93500463323107,122.17997037808917,59.03861256902414,-0.3519729778167857,-1.3419690293989461,0.9899960515821604,137.7084820903277,130.94500160217285,124.181521114018,7.271814891206247,63.79323753441017,55.35772315115742,8921346.0,169.64204855726211,-38.72894374206498,133.85732764175768,-0.19008222978182307,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-06,138.5,140.0,135.125,137.64999389648438,134.41595458984375,20496,131.2600009918213,134.38650146484375,132.16956797648965,134.080690486692,122.33390096036176,59.7161146797025,0.1538742622759912,-1.0428003710639586,1.1966746333399498,138.62928511281066,131.2600009918213,123.89071687083192,7.100613827548657,69.36004734050523,63.28068174742024,8941842.0,153.72161828478838,-37.696915868128926,133.86097585381685,-0.19086706899781464,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-07,139.9499969482422,141.5,136.3249969482422,138.35000610351562,135.09951782226562,37754,131.51875114440918,134.30950164794922,132.7581811314445,134.2481146285282,122.49326519064189,60.74654571930769,0.6042812018010011,-0.7133840564909666,1.3176652582919677,139.47857085397973,131.51875114440918,123.55893143483863,6.963070200706454,67.37036777294556,66.84121754928697,8979596.0,159.44696430256212,-36.17597684841451,133.8697131169284,-0.2100359330437037,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-10,139.9250030517578,144.5,138.10000610351562,142.25,138.9078826904297,53720,131.87875099182128,134.4000015258789,133.66216388083075,134.56191405486044,122.68984961660566,65.96931947061532,1.2613883603871443,-0.31842957311534437,1.5798179335024887,141.0099241169907,131.87875099182128,122.74757786665185,6.922850464690591,72.22993071566263,69.65344860970445,9033316.0,192.47724752155446,-27.702334768703786,133.88946347983784,-0.15694123284330747,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-11,142.0,147.0,141.0,142.6999969482422,139.34730529785156,56868,132.3525005340576,134.5305014038086,134.52290988725088,134.88105456048325,122.88895556020402,66.52280054674469,1.7977383026105542,0.10480400202983542,1.6929343005807187,142.62566754192176,132.3525005340576,122.07933352619347,6.8569325743555485,73.43566948630229,71.01198932497014,9090184.0,185.2306960325242,-26.724611936931225,133.91551033347326,-0.1958969058298161,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-12,143.5,144.875,139.27499389648438,143.60000610351562,140.22616577148438,22180,132.8362506866455,134.70450164794923,135.38739524118085,135.22297422883747,123.0950356651126,67.65585267609572,2.269264049757709,0.5376960115754101,1.7315680381822987,144.21204195601683,132.8362506866455,121.46045941727421,6.767152112152696,74.41093026979819,73.35884349058769,9112364.0,143.071343817908,-24.76913312012471,133.92460011408886,-0.1565680654925748,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-13,145.0,154.5,144.5,151.1750030517578,147.62319946289062,244152,133.75250053405762,134.94850158691406,136.89097693742627,135.84854398659905,123.37443832567624,75.24889181172206,3.2171057557896745,1.073577960418263,2.1435277953714116,147.65618715639835,133.75250053405762,119.84881391171687,7.062355096747816,74.47297948929183,74.10652641513076,9356516.0,200.69890310658872,-8.310693799958857,134.10871647995793,0.03316302592001021,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-14,153.0,181.3999938964844,152.75,181.3999938964844,177.1380615234375,833884,136.37125053405762,135.7525015258789,141.12993093352705,137.63487535561416,123.95180703782358,87.67842126052207,6.334164985954857,2.1256953655255817,4.208469620429275,161.17987718659717,136.37125053405762,111.56262388151808,8.716829078746299,84.3580439760914,77.74731791172712,10190400.0,319.5908572507001,-0.0,135.5245550657458,0.5766361590499495,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-17,200.8249969482422,217.6750030517578,200.8249969482422,213.8500061035156,208.82565307617188,2555080,140.9737506866455,137.1995016479492,148.05565237828787,140.6237040123946,124.8463164812633,92.20460074825459,11.292726154469051,3.959101523314276,7.333624631154775,182.06953134655137,140.9737506866455,99.87797002673963,10.685270512783948,92.27561246976124,83.70221197838147,12745480.0,398.1362951804924,-4.218358775305346,143.28343639444418,0.5611517759810697,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-18,212.0,212.0,195.0,201.1999969482422,196.47286987304688,699484,144.7650005340576,138.40150146484376,153.11701852780732,142.9992449118396,125.6060545953626,79.88513074458817,14.039829175482907,5.975247053748003,8.064582121734905,192.8081564418533,144.7650005340576,96.72184462626191,11.268465912121924,91.36904732942348,89.33423459175869,12045996.0,246.2353900662711,-18.169292030915727,144.91528051153134,0.43943763881665415,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-19,200.9499969482422,209.5500030517578,192.9250030517578,194.4499969482422,189.8814697265625,291760,148.01250038146972,139.4725015258789,157.05349266308684,145.01692146228677,126.29106894713254,74.18904120476091,15.493658275417062,7.878929298081815,7.614728977335247,200.09969203181257,148.01250038146972,95.92530873112688,11.651075489827502,80.78938435941161,88.14468138619877,11754236.0,174.59999678826276,-26.05160260058348,145.5272154546093,0.36697756805253096,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-20,196.9250030517578,206.0,192.5,198.5749969482422,193.9095458984375,173412,151.34750022888184,140.55150146484374,161.00792164262543,147.11723814801053,127.0103120118202,75.34596239260627,16.78519209131514,9.66018185672848,7.125010234586659,207.27438165625227,151.34750022888184,95.4206188015114,11.783141526268395,72.60946908390537,81.58930025758013,11927648.0,140.22295958406886,-21.78500762895917,145.88474217316642,0.35296743552362586,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-21,199.4750061035156,202.875,186.0,188.125,183.7050628662109,103088,154.20375022888183,141.45200134277343,163.59050053380398,148.72538567161797,127.6184183599613,67.13615453085107,16.772175329081307,11.082580551199046,5.689594777882261,211.5003134304494,154.20375022888183,96.90718702731427,12.146845702963509,48.51706780038614,67.30530708123435,11824560.0,101.49081494289851,-34.62214521217313,146.06854503113092,0.33365537028542114,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-24,189.0,194.3000030517578,169.5,174.5749969482422,170.47340393066406,102606,156.30499992370605,142.0660012817383,164.63664304946477,149.7390959177601,128.08564799765563,58.27016579319108,15.48992918554896,11.964050278069028,3.5258789074799317,213.3528372079474,156.30499992370605,99.25716263946468,13.050642656448815,29.743787200391875,50.29010802822777,11721954.0,58.895178268068165,-50.60170773028947,146.19953886731608,0.3161591915981824,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-25,168.27499389648438,191.8999938964844,166.1750030517578,188.6000061035156,184.16891479492188,143750,159.25250053405762,143.01400146484374,166.9188681022315,151.26305317994658,128.68778091413185,63.624743458620294,15.427601123252856,12.656760447105793,2.7708406761470634,216.57789032763617,159.25250053405762,101.92711074047907,13.9559532413258,23.450074905405913,33.90364330206129,11865704.0,58.26645654596483,-35.221073135530425,146.39646409896287,0.33053132525219925,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-27,182.5,192.5,181.125,186.3000030517578,181.9229431152344,75788,162.15875053405762,143.9155014038086,168.76469047837685,152.63705121413525,129.26103685579977,62.214861847299844,15.019479450678347,13.129304247820304,1.8901752028580425,218.7764727354342,162.15875053405762,105.54102833268105,13.771599438373956,38.058350938136726,30.417404347978152,11789916.0,61.7551932539648,-38.56791351690396,146.51211491909638,0.3262724312926305,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-28,188.0,192.5,179.0,180.8249969482422,176.5765838623047,67464,164.80500030517578,144.74100128173828,169.9132910945545,153.7424608507669,129.77411108557533,58.87063156092134,14.091811220880231,13.32180564243229,0.7700055784479414,219.69133093663277,164.80500030517578,109.91866967371881,13.752199478490102,47.3840421145847,36.297489319375764,11722452.0,49.493896518606306,-46.308523426628476,146.60804191850542,0.31453276259026247,11515064320,26.40721,13.04,1.7093656,0.52
2022-01-31,182.6499938964844,187.0,177.75,179.72500610351562,175.50242614746094,55464,167.2925003051758,145.5730014038086,170.84774014302698,154.76138419401192,130.2711349165996,58.19381957060536,13.116666629055857,13.280777839757004,-0.16411121070114731,220.10967819809773,167.2925003051758,114.47532241225386,13.430613801455095,46.20987325067849,43.88408876779996,11666988.0,37.90559377810773,-48.40560269971543,146.68106285348964,0.3074922575000142,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-01,183.9499969482422,185.4250030517578,175.5749969482422,179.75,175.52682495117188,46084,169.68000030517578,146.48200134277343,171.69557441511964,155.7413299118938,130.76346193235483,58.205577132163924,12.205180588695868,13.065658389544776,-0.8604778008489085,220.16543780693192,169.68000030517578,119.19456280341964,13.174856108745132,46.55432580002938,46.71608038843084,11713072.0,30.057402225498116,-48.37372273343268,146.7393466233294,0.30521336285918904,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-02,180.3000030517578,183.8999938964844,178.5,180.5,176.2592010498047,22032,172.03875045776368,147.33850128173827,172.53409113748918,156.71225815064307,131.25835285840105,58.582001610756464,11.411792031847483,12.734885118005318,-1.3230930861578347,219.84671857477366,172.03875045776368,124.2307823407537,12.619508807869366,42.94790446385333,45.23736783818705,11735104.0,27.62737040762214,-50.80287188435559,146.76773406951762,0.30523812527165756,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-03,183.1999969482422,197.4750061035156,180.5249938964844,186.5249938964844,182.1426544189453,175124,174.50625,148.30950103759767,173.8665580669173,157.88138504263685,131.80826968465064,61.57593967441905,11.14076869236277,12.416061832876808,-1.275293140514039,219.89481323644247,174.50625,129.11768676355751,12.930615757558382,43.55529664189485,44.352508968592495,11910228.0,45.83294679726699,-47.97844850379262,147.03892057565352,0.29051445409226073,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-04,188.5,191.5,186.0249938964844,187.8500061035156,183.4365234375,41488,177.01625061035156,149.30550109863282,175.1983150227838,159.05662508423993,132.3658989027488,62.2226841877894,10.907167121619551,12.114282890625358,-1.2071157690058065,219.4291696682177,177.01625061035156,134.60333155248543,12.39807221084104,45.04973021901577,43.850977108254625,11951716.0,42.93135148984011,-57.91261543348003,147.10308569383005,0.2869525315204806,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-07,189.9499969482422,192.3249969482422,180.3249969482422,182.0,177.72396850585938,41740,179.1987503051758,150.27900115966796,175.84609454442344,159.95636527701484,132.85977055545777,57.61201772375665,10.133180593587355,11.718062431217756,-1.5848818376304017,217.74423437375054,179.1987503051758,140.65326623660104,12.369638481495253,45.12937101997181,44.57813262696079,11909976.0,24.22076912800964,-65.46645280497019,147.16187704400153,0.28298639656118935,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-08,182.9750061035156,195.5,175.5749969482422,190.4499969482422,185.9754333496093,144108,181.6087501525879,151.5630010986328,177.23694239240618,161.15219397000413,133.43280763399295,61.99292741860839,10.085376881244258,11.391525321223057,-1.3061484399787986,216.46270294713324,181.6087501525879,146.75479735804257,12.909307379371151,51.10349797722419,47.09419973873724,12054084.0,28.950552791921066,-44.0345962040706,147.37570263743874,0.28799573442263227,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-09,192.3500061035156,220.8500061035156,188.5,207.5500030517578,202.67369079589844,976070,184.85125045776368,153.15700119018555,180.12390055043966,162.97171589477878,134.170292165513,68.97990142020771,11.297093811384173,11.37263901925528,-0.07554520787110697,216.54595502651702,184.85125045776368,153.15654588901035,14.29792871681004,55.961403702734664,50.7314242333102,13030154.0,124.54937127171225,-24.325564351898453,149.41068864615232,0.278223795485944,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-10,209.5,220.7250061035156,204.5500030517578,207.0749969482422,202.2098388671875,355910,188.025,154.72750106811523,182.69067163594465,164.70125632824792,134.89571211359984,68.60263071399146,12.079810647978206,11.514073344999865,0.5657373029783415,214.90825691825714,188.025,161.14174308174287,14.432005455020592,69.37370545554099,58.812869045166586,12674244.0,146.48521677044587,-25.194345471244645,150.1825618777853,0.22930108313780082,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-11,209.375,210.0,198.9250030517578,201.0500030517578,196.32638549804688,101662,190.51875,156.1410011291504,184.43917938983162,166.1266973762287,135.55396376472578,63.83368338939389,12.074762381225725,11.626211152245038,0.448551228980687,211.97055720045694,190.51875,169.06694279954309,14.19221913310785,65.48867603167984,63.6079283966518,12572582.0,85.94796352267485,-36.21399532984794,150.37278955139607,0.2133479753451832,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-14,198.0,208.6499938964844,190.0,191.2749938964844,186.78103637695312,133460,191.0125,157.34700088500978,185.09020934284618,167.1129050829054,136.10840187548953,56.92024976596656,11.15343024666879,11.531654971129788,-0.3782247244609973,212.05267381835813,191.0125,169.97232618164185,14.510631616206174,53.50634150988566,62.7895743323688,12439122.0,32.72983365616826,-54.09238327620059,150.58919965726466,0.08652967822246124,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-15,190.0749969482422,193.9750061035156,180.3249969482422,186.1499938964844,181.7764434814453,105192,189.62749938964845,158.47550064086914,185.19114120509744,167.8594575853987,136.60632816425564,53.64009161489347,9.895652303677792,11.204454437639388,-1.3088021339615956,207.94236940446805,189.62749938964845,171.31262937482884,14.449158583282406,35.10601686210965,51.36701146789169,12333930.0,-34.29827587707798,-76.64275028200521,150.72226349975313,-0.22430598013040953,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-16,187.8500061035156,198.0,185.5249938964844,190.9750061035156,186.4881286621093,89162,189.11624984741212,159.68250076293944,185.74198548113725,168.76594968414838,137.14731003429804,56.19925889921497,9.182344036611255,10.80003235743376,-1.6176883208225057,206.66525478222306,189.11624984741212,171.56724491260118,14.308147691870492,25.137398549944333,37.916585640646524,12423092.0,9.434103466758378,-65.9856299477309,150.84882229276377,-0.21163660670011955,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-17,190.9750061035156,193.9499969482422,181.0,182.625,178.33428955078125,54828,188.525,160.72050064086915,185.44512972102893,169.30944185339746,137.599824362315,50.956840726995324,7.852744832941227,10.210574852535254,-2.3578300195940276,206.11211920591157,188.525,170.93788079408844,14.211136924468471,16.161958895627524,25.468458102560476,12368264.0,-37.034860372933984,-84.42848895385222,150.91551061382714,-0.16276637761932122,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-18,179.0,192.25,179.0,181.0749969482422,176.82070922851562,81568,187.65,161.71500045776367,185.02892659981114,169.77083617084236,138.03241314426452,50.023994870895116,6.597899118439102,9.488039705716023,-2.890140587276921,204.88787351517774,187.65,170.41212648482227,14.142484287006438,13.703449655164933,18.334269033578902,12286696.0,-49.856834299475345,-87.85201791757255,151.0093092096437,-0.18115367165966287,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-21,177.77499389648438,184.4750061035156,168.89999389648438,170.77499389648438,166.76268005371094,91942,186.78249969482422,162.4670002746582,183.67140919949432,169.81021490518125,138.3582099676697,44.2295787683136,4.717915490487371,8.534014862670293,-3.816099372182922,205.5186171529873,186.78249969482422,168.04638223666115,14.244807709865352,7.06408125228571,12.309829934359362,12194754.0,-132.99699657470453,-96.39076119457344,151.08458377570955,-0.17932921319171002,11515064320,26.40721,13.04,1.7093656,0.52
