Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,98.0,102.3000030517578,93.0,102.3000030517578,99.07048797607422,21834,0,79.73500022888183,,82.32581782522328,,,77.96830251054041,,,,93.25576708148178,79.73500022888183,66.21423337628188,5.403580584531094,88.96882981018177,77.01939139723493,61054.0,337.880584380799,-0.0,85.06543905290522,0.45777749706068693,1679670016,8.991708,18.09,1.0692452,
2021-02-12,105.9499969482422,107.4000015258789,102.3000030517578,107.4000015258789,104.00948333740234,7853,0,81.40500030517578,,84.71383532052381,,,80.66415112725755,,,,99.24170260943019,81.40500030517578,63.56829800092136,5.3818961480732375,100.0,88.14446551648336,68907.0,297.0501768899383,-0.0,86.71555690399131,0.5384096144393368,1679670016,8.991708,18.09,1.0692452,
2021-02-15,112.75,112.75,112.75,112.75,109.19059753417967,1258,0,83.34250030517578,,87.38394624237868,,,83.0124177684576,,,,105.44832124357052,83.34250030517578,61.23667936678104,5.379617742790941,100.0,96.32294327006059,70165.0,256.68001472783743,-0.0,87.04485168289295,,1679670016,8.991708,18.09,1.0692452,
2021-02-16,118.3499984741211,118.3499984741211,118.3499984741211,118.3499984741211,114.6137924194336,1103,0,85.59750022888184,,90.3330940739732,,,85.057978825467,,,,111.923542351929,85.59750022888184,59.271458105834675,5.395359223600238,100.0,100.0,71268.0,219.43197233771022,-0.0,87.38821773478855,,1679670016,8.991708,18.09,1.0692452,
2021-02-17,122.0,124.25,114.5500030517578,120.3000030517578,116.50225067138672,29251,0,87.87500038146973,,93.18708540519079,,,85.70354624513918,,,,117.70169235821308,87.87500038146973,58.04830840472639,5.70283334678895,95.78666992187499,98.59555664062499,100519.0,176.6442367931878,-7.640226656486297,94.66909101058536,,1679670016,8.991708,18.09,1.0692452,
2021-02-18,119.9499969482422,119.9499969482422,114.3000030517578,114.3499984741211,110.74007415771484,10580,0,89.81250038146973,,95.2026009355651,,,75.04881609695772,10.176771368266856,5.401552210415968,4.775219157850888,121.19188692282233,89.81250038146973,58.43311384011713,5.724059536304025,80.75249694951577,92.17972229046359,89939.0,130.84491020230675,-19.14894025195007,96.29165774629683,,1679670016,8.991708,18.09,1.0692452,
2021-02-19,110.4000015258789,119.8000030517578,110.0,110.5,107.0116195678711,7688,0,91.37000045776367,,96.6594960845589,,,69.06561643622159,10.097718487401977,6.34078546581317,3.7569330215888073,123.59831739523474,91.37000045776367,59.14168352029259,6.015198358836437,48.58875425945729,75.04264037694935,82251.0,100.85023485845974,-28.06122448979592,97.18161128344052,,1679670016,8.991708,18.09,1.0692452,
2021-02-22,115.9000015258789,116.0,114.0,116.0,112.33799743652344,1766,0,93.15000038146972,,98.50144883841043,,,72.4452730552864,10.359455193420644,7.144519411334665,3.2149357820859787,126.66492263836176,93.15000038146972,59.63507812457768,5.978398476062405,33.50383872354722,54.28169664417343,84017.0,94.92545634893564,-16.836734693877553,97.3955357606747,,1679670016,8.991708,18.09,1.0692452,
2021-02-23,121.8000030517578,121.8000030517578,119.0,121.8000030517578,117.95488739013672,9904,0,95.34000053405762,,100.72035876349113,,,75.48673562482773,10.909141400915416,7.897443809250815,3.0116975916646016,130.3017745093862,95.34000053405762,60.37822655872903,5.965655945754933,42.807024682474385,41.63320588849297,93921.0,103.47800212852417,-4.999993771922861,98.85066343213018,,1679670016,8.991708,18.09,1.0692452,
2021-02-24,126.5,126.5,119.9499969482422,121.3000030517578,117.47067260742188,7862,0,97.5050006866455,,102.6803248861832,,,74.721040746209,11.175600493386654,8.553075146077983,2.6225253473086703,133.25728675759103,97.5050006866455,61.752714615699986,6.007395024755138,64.46572303264963,46.92552881289041,86059.0,98.20075907083339,-10.146335508765272,99.96386020543093,,1679670016,8.991708,18.09,1.0692452,
2021-02-25,127.3499984741211,127.3499984741211,120.0,126.9499969482422,122.94231414794922,5729,0,100.12500038146973,,104.99172222542691,,,77.49856562973825,11.707719232867007,9.184003963435789,2.523715269431218,136.44005983868044,100.12500038146973,63.80994092425903,6.103295271138421,82.99547381276004,63.42274050929469,91788.0,96.69345191139057,-0.7677572698540083,100.78359961927558,,1679670016,8.991708,18.09,1.0692452,
2021-02-26,126.9499969482422,133.25,122.0,132.0,127.83287811279295,4454,0,102.92000045776368,,107.56393915633863,,,79.65073228894686,12.39404932367853,9.826013035484337,2.568036288194193,140.0050165489218,102.92000045776368,65.83498436660557,6.470917037485677,86.56195866168991,78.00771850236653,96242.0,102.89788202352776,-2.2321428571428568,101.49254140628099,,1679670016,8.991708,18.09,1.0692452,
2021-03-01,138.60000610351562,138.60000610351562,126.0,132.1999969482422,128.02655029296875,8401,0,105.58750038146972,,109.91023037461517,,,79.73340513586538,12.806483774474074,10.422107183282284,2.3843765911917902,143.0364901529917,105.58750038146972,68.13851060994776,6.908709113630673,86.18263707931719,85.24668985125572,104643.0,106.50250824361055,-11.951463661146054,102.88103550048464,,1679670016,8.991708,18.09,1.0692452,
2021-03-02,138.8000030517578,138.8000030517578,126.0999984741211,131.5500030517578,127.39708709716795,2472,0,108.17500038146973,,111.97116110577161,,,78.61553063152851,12.931821978945067,10.92405014241484,2.0077718365302264,145.28911515176316,108.17500038146973,71.0608856111763,7.32237307534539,74.13062324393195,82.29173966164636,102171.0,98.72494140171123,-15.829693268375761,103.26452660933016,,1679670016,8.991708,18.09,1.0692452,
2021-03-03,132.0,138.0,125.0999984741211,131.0500030517578,126.91287231445312,4047,0,110.86000061035156,,113.78819367205601,,,77.7129386307463,12.842764196363134,11.3077929532045,1.534971243158635,146.40205473193635,110.86000061035156,75.31794648876676,7.7207751075263555,62.553992887225355,74.2890844034915,98124.0,90.95008868830988,-21.232876712328757,103.85501630852718,,1679670016,8.991708,18.09,1.0692452,
2021-03-04,131.0500030517578,134.9499969482422,125.1999969482422,126.75,122.74862670898438,1886,0,113.16750068664551,,115.02265141757448,,,70.24373703407991,12.283613106777096,11.502956983919018,0.780656122858078,146.4737201514383,113.16750068664551,79.86128122185272,7.865719742703043,49.52962693875111,62.07141435663615,96238.0,77.83322972941401,-41.84028394060305,104.09838774735296,,1679670016,8.991708,18.09,1.0692452,
2021-03-05,127.0,132.60000610351562,126.75,130.60000610351562,126.47708129882812,1409,0,115.73750114440918,,116.50620900671173,,,72.76748477079131,12.012670567845944,11.604899700704404,0.4077708671415401,145.9518161722809,115.73750114440918,85.52318611653746,7.721740197046799,42.3988115001662,51.4941437753809,97647.0,79.91605630084625,-28.472208608817144,104.2844583967751,,1679670016,8.991708,18.09,1.0692452,
2021-03-08,126.6500015258789,130.0,124.0999984741211,128.14999389648438,124.10441589355467,1841,0,118.09250068664551,,117.61514090097579,,,68.7702498732239,11.468054549970375,11.577530670557598,-0.10947612058722278,144.1863741382101,118.09250068664551,91.99862723508092,7.634473585071637,31.990270917473538,41.30623645213029,95806.0,61.62925445793193,-36.9791945373541,104.49970206751365,,1679670016,8.991708,18.09,1.0692452,
2021-03-09,123.1500015258789,131.89999389648438,123.1500015258789,131.0,126.86444854736328,3614,0,120.41500053405761,,118.88988938659715,,,70.78096437355367,11.138021922570871,11.489628920960254,-0.35160699838938214,142.0394100688615,120.41500053405761,98.79059099925371,7.714153498324054,40.18631879433263,38.191800403990804,99420.0,65.64467868399656,-27.083341059860544,104.93352036876621,,1679670016,8.991708,18.09,1.0692452,
2021-03-10,129.0,129.9499969482422,125.5,127.8000030517578,123.76547241210938,452,0,122.15500068664551,,119.73847164042198,,,65.66853102256452,10.497249914662248,11.291153119700652,-0.7939032050384043,139.93408635452224,122.15500068664551,104.37591501876877,7.555999677015193,39.939912195389596,37.3721673023986,98968.0,52.692070951407736,-38.194440397215956,104.98459579935347,,1679670016,8.991708,18.09,1.0692452,
2021-03-12,122.0500030517578,133.89999389648438,122.0,130.25,126.13812255859376,2003,0,123.55250053405761,,120.73956957942941,,,67.59819231976756,10.071035136078947,11.047129522976311,-0.9760943868973637,139.12637225729964,123.55250053405761,107.97862881081558,7.866284978405849,53.86550751618478,44.66391283530235,100971.0,55.666240714590224,-34.4758145146752,105.21770241354287,,1679670016,8.991708,18.09,1.0692452,
2021-03-15,124.0500030517578,131.0,124.0,124.0,120.08544158935548,748,0,124.38250045776367,97.91900039672852,121.0500867623409,97.91900039672852,,58.55626115853673,9.123761048743546,10.662455828129758,-1.538694779386212,138.08101451116207,124.38250045776367,110.68398640436527,7.8044074799482885,41.8471019464746,45.21750721934967,100223.0,24.006971662009864,-74.74747863962523,105.29487331840878,,1679670016,8.991708,18.09,1.0692452,
2021-03-16,129.85000610351562,129.85000610351562,119.0999984741211,125.9499969482422,121.973876953125,788,0,125.04250030517578,98.8570002746582,121.51674487528388,99.01825516345454,,60.338766848493954,8.433175568226659,10.216599776149138,-1.7834242079224794,137.66530838208067,125.04250030517578,112.41969222827089,8.014807490623019,44.13942858309798,46.61734601525247,101011.0,0.2758303437683622,-65.22844222129183,105.3703215803771,,1679670016,8.991708,18.09,1.0692452,
2021-03-17,120.0999984741211,124.9499969482422,120.0999984741211,121.9499969482422,118.1001434326172,446,0,125.22250022888184,99.69300018310547,121.55800697747038,99.91753915501484,,55.103245680356736,7.476925683853295,9.66866495768997,-2.1917392738366743,137.55783496722688,125.22250022888184,112.8871654905368,7.860178275158597,27.449090500495387,37.81187367668934,100565.0,-40.646772362439556,-85.533006031093,105.40706462009764,0.05525930608517165,1679670016,8.991708,18.09,1.0692452,
2021-03-18,120.1500015258789,124.8499984741211,115.9000015258789,115.9000015258789,112.24114990234376,1144,0,125.00250015258788,100.42400024414063,121.01914931541405,100.5443023852448,,48.27973183710873,6.159899208741436,8.966911807900264,-2.8070125991588277,137.82835231509551,125.00250015258788,112.17664799008027,7.938022466093138,21.846846730743366,31.145121938112258,99421.0,-89.0495023512394,-100.0,105.48152525942018,-0.009723191428057642,1679670016,8.991708,18.09,1.0692452,
2021-03-19,110.1999969482422,114.75,110.1999969482422,110.9499969482422,107.4474105834961,5360,0,124.83250007629394,101.08300018310547,120.06018242330245,100.95236883869568,,43.53014089814137,4.6629704176743445,8.10612352985508,-3.4431531121807346,138.2930459214823,124.83250007629394,111.37195423110559,7.778164045489107,7.620840368202511,18.972259199813767,94061.0,-175.94485095375344,-97.37762293726291,105.64517498394854,0.08399521092456667,1679670016,8.991708,18.09,1.0692452,
2021-03-22,114.9000015258789,115.6500015258789,111.0,114.8000030517578,111.17587280273438,3149,0,125.04750022888183,101.77900024414062,119.55921295934581,101.49541331763929,,47.82907141539609,3.7441466902791376,7.233728161939891,-3.4895814716607534,137.69848761366887,125.04750022888183,112.39651284409479,7.558295512071078,9.005152689033531,12.824279929326481,97210.0,-151.73786596600667,-83.91606600758679,105.76455014452802,0.22156497518352558,1679670016,8.991708,18.09,1.0692452,
2021-03-23,110.0999984741211,114.8000030517578,110.0500030517578,114.1999969482422,110.59481048583984,655,0,124.95750007629394,102.51900024414063,119.04881143447881,101.99363228354528,,47.22567760177769,2.9337384774779167,6.373730225047496,-3.4399917475695796,137.8872059935432,124.95750007629394,112.02779415904469,7.357702975494573,18.289259168798775,11.638417408678285,96555.0,-156.62809215337396,-85.1520774611555,105.78652005812306,0.20603974041667938,1679670016,8.991708,18.09,1.0692452,
2021-03-24,114.0,114.0,108.6999969482422,109.1999969482422,105.75265502929688,756,0,124.32749977111817,103.16200012207031,118.11082910245628,102.27623481941575,,42.42274303766662,1.8665099520355994,5.472286170445117,-3.6057762184095177,138.9307705363464,124.32749977111817,109.72422900588994,7.22500990581639,18.119327914782534,15.137913257538292,95799.0,-160.33905553737668,-98.0952380952381,105.80340829134735,0.05516398840032612,1679670016,8.991708,18.09,1.0692452,
2021-03-25,110.0,110.0,103.75,103.75,100.4747085571289,2680,0,123.44999961853027,103.68600006103516,116.74313109269853,102.33402953237983,,37.898355706705836,0.5743338869200585,4.492695713740106,-3.918361826820047,140.56809072298296,123.44999961853027,106.3319085140776,7.1553663411152195,10.316098126327018,15.574895069969456,93119.0,-173.5834732603862,-100.00000000000001,105.80377341863122,0.09796335454951394,1679670016,8.991708,18.09,1.0692452,
2021-03-26,99.1999969482422,102.0,98.6500015258789,98.6999969482422,95.5841293334961,519,0,122.03749961853028,104.10300003051758,115.02473736465507,102.19151845064894,,34.25300153021911,-0.8474491298995304,3.4246667450121784,-4.272115874911709,142.16486775831908,122.03749961853028,101.91013147874148,7.008554350615639,1.1300218864898035,9.855149309199797,92600.0,-183.4550799070182,-99.85816898387476,105.78958136051033,-0.010924238624862933,1679670016,8.991708,18.09,1.0692452,
2021-03-30,95.0,102.8000030517578,93.9000015258789,96.3000030517578,93.25989532470705,585,0,120.25249977111817,104.54900009155273,113.24142933485533,101.96047863108458,,32.6458722300624,-2.143176657555813,2.31109806449858,-4.454274722054393,142.72469400195178,120.25249977111817,97.78030554028456,7.143657720277299,3.9257835902601834,5.123967867692348,92015.0,-163.85378675882708,-93.99999504089264,105.76805528086327,-0.09882977551192518,1679670016,8.991708,18.09,1.0692452,
2021-03-31,95.3000030517578,97.0,91.5500030517578,96.75,93.69569396972656,2154,0,118.47999992370606,105.00400009155274,111.67081701725006,101.75614613574794,,33.27800070045607,-3.0980269393919144,1.2292730637204812,-4.327300003112396,142.44575574426827,118.47999992370606,94.51424410314384,7.022681950846221,11.646641281585843,5.567482252778622,94169.0,-154.1914992269125,-87.72137409118305,105.6649665709473,-0.05871991162497398,1679670016,8.991708,18.09,1.0692452,
2021-04-01,92.1999969482422,101.5500030517578,92.1999969482422,101.5500030517578,98.34416198730467,633,0,116.97999992370606,105.5700001525879,110.70692997291746,101.74806209323852,,39.771243728654795,-3.4279176353980176,0.29783492389678135,-3.725752559294799,141.23937779112438,116.97999992370606,92.72062205628774,7.188919390322605,29.61546136518002,15.062628745675362,94802.0,-115.65891159898452,-76.38724400988814,105.64448851712429,-0.03361522637608846,1679670016,8.991708,18.09,1.0692452,
2021-04-05,102.9000015258789,102.9000015258789,101.6500015258789,101.75,98.537841796875,95,0,115.51499977111817,106.11000015258789,109.8538890231158,101.7481380895821,,40.033104661105696,-3.6313602459658227,-0.4880041100757395,-3.143356135890083,139.73751191697949,115.51499977111817,91.29248762525685,6.771853610593927,55.74365021607078,32.3352509542789,94897.0,-83.57416658092619,-74.1444924276561,105.64298280771428,-0.03034612222459698,1679670016,8.991708,18.09,1.0692452,
2021-04-06,97.3499984741211,103.3000030517578,97.3499984741211,97.5,94.42201232910156,839,0,114.05249977111816,106.54800018310547,108.67732816377143,101.58154443901026,,36.410327320201134,-4.088400920958094,-1.2080834722522105,-2.8803174487058834,138.90883632698436,114.05249977111816,89.19616321525197,6.713150108239839,64.90221649138967,50.08710935754684,94058.0,-91.25389092912975,-84.46476116411401,105.61958636859373,-0.015017094232408611,1679670016,8.991708,18.09,1.0692452,
2021-04-07,97.5,102.0,97.5,101.75,98.537841796875,1256,0,112.60999946594238,106.99600021362305,108.01758262436464,101.58815053944123,,42.05718265907126,-4.060858419359917,-1.7786384616737518,-2.2822199576861655,136.79719743131832,112.60999946594238,88.42280150056644,6.555067957651279,75.7715277231645,65.47246481020834,95314.0,-77.52453438704164,-69.46108140062915,105.59063618454203,0.00748062179805251,1679670016,8.991708,18.09,1.0692452,
2021-04-08,105.9499969482422,106.8000030517578,101.0999984741211,106.8000030517578,103.4284210205078,477,0,111.54249992370606,107.52400024414062,107.90162266506874,101.79253691247325,,47.96959448774467,-3.5901527012227206,-2.1409413095835457,-1.449211391639175,134.75704817715894,111.54249992370606,88.32795167025319,6.493992001935952,79.14891885527493,73.27422102327638,95791.0,-43.753941481981684,-54.20419790881248,105.58917983860722,0.0004525296131176167,1679670016,8.991708,18.09,1.0692452,
2021-04-09,109.8499984741211,111.75,104.1500015258789,108.9499969482422,105.51055145263672,895,0,110.43999977111817,108.14300018310547,108.00146783489478,102.07322161975831,,50.29498322017106,-3.0089432642022587,-2.3145417005072884,-0.6944015636949703,131.88011583325348,110.43999977111817,88.99988370898285,6.572992464234892,89.12134036303125,81.34726231382358,96686.0,-15.959258153470886,-27.800850630058157,105.59979748247582,-0.102293708680307,1679670016,8.991708,18.09,1.0692452,
2021-04-12,108.9499969482422,108.9499969482422,103.5500030517578,105.0500030517578,101.73367309570312,378,0,109.30249977111816,108.68400024414062,107.7203759507865,102.18995814650339,,46.25646388507471,-2.830400417661309,-2.4177134439380925,-0.4126869737232166,129.3034852944372,109.30249977111816,89.30151424779913,6.489206852252714,78.00926158948178,82.093173602596,96308.0,-27.719821084329606,-43.98339894296476,105.60021324547772,-0.10975874751119485,1679670016,8.991708,18.09,1.0692452,
2021-04-13,100.0500030517578,103.5500030517578,99.8000030517578,99.9000015258789,96.74625396728516,1250,0,107.78499984741211,109.19100021362304,106.9755783865096,102.10015592608674,,41.515801381795406,-3.0690874782174404,-2.547988250793962,-0.5210992274234783,125.6944956335243,107.78499984741211,89.87550406129992,6.400692077091806,50.28996691317513,72.4735229552294,95058.0,-59.54252116309197,-64.0860280682963,105.5755284814293,-0.19200380009668072,1679670016,8.991708,18.09,1.0692452,
2021-04-15,95.75,104.8499984741211,95.75,98.1500015258789,95.05150604248048,686,0,106.49249992370605,109.6320002746582,106.13504725692572,101.94524791039231,,40.01506134156044,-3.3607187937162166,-2.7105343593784132,-0.6501844343378034,123.22717074936503,106.49249992370605,89.75782909804707,6.593499676879612,28.438124617688658,52.24578437344854,94372.0,-67.51716151395934,-70.60133910335396,105.5576104560621,-0.17535630731147975,1679670016,8.991708,18.09,1.0692452,
2021-04-16,102.8499984741211,103.0500030517578,100.0500030517578,103.0500030517578,99.79680633544922,3954,0,105.34750022888184,110.11600036621094,105.8412335231002,101.98857164142625,,45.91088848088817,-3.1600227648349914,-2.8004320404697287,-0.35959072436526274,119.54103499965903,105.34750022888184,91.15396545810465,6.4725355232367034,25.822381527103175,34.850157685989,98326.0,-38.558985856495795,-43.069298329766696,105.49818037277468,-0.02154823361634444,1679670016,8.991708,18.09,1.0692452,
2021-04-19,100.0,107.9000015258789,98.1500015258789,101.8499984741211,98.63468933105467,290,0,104.34250030517578,110.55700027465821,105.4611158993879,101.98313739957115,,44.75084274507857,-3.0624974918211763,-2.852845130740018,-0.20965236108115803,116.3730553274644,104.34250030517578,92.31194528288715,6.706640128719796,35.61238298220548,29.957629708999118,98036.0,-24.81787273782416,-49.00991594823187,105.49462472523024,-0.020377503692842736,1679670016,8.991708,18.09,1.0692452,
2021-04-20,99.3499984741211,106.8000030517578,99.3499984741211,106.6500015258789,103.28316497802734,644,0,103.88000030517578,111.14300033569336,105.57434310191086,102.1661516790342,,50.17407358944639,-2.5682823194698727,-2.795932568485989,0.2276502490161163,114.75328750949916,103.88000030517578,93.00671310085241,6.7597375893567175,60.5163582860988,40.65037426513583,98680.0,6.463673164795932,-25.247521012942006,105.49124957548929,0.04389980741994914,1679670016,8.991708,18.09,1.0692452,
2021-04-22,105.0,105.0,101.4499969482422,101.6999969482422,98.48941802978516,1531,0,103.41750030517578,111.56500030517579,105.20535775394241,102.14787110135609,,45.24206706253977,-2.5466806855648656,-2.746082191901764,0.19940150633689857,113.82549060342095,103.41750030517578,93.00951000693061,6.648328088519574,61.631739310990405,52.586826859764905,97149.0,-11.13080778046121,-49.752497871700655,105.4732372975289,0.14830065255791336,1679670016,8.991708,18.09,1.0692452,
2021-04-23,106.6999969482422,106.75,103.5500030517578,104.5500030517578,101.2494659423828,1171,0,102.90500030517578,112.0720004272461,105.14294302040102,102.24207235431302,,48.387797780953235,-2.2733834121615075,-2.6515424359537128,0.37815902379220523,111.93937221402362,102.90500030517578,93.87062839632793,6.534162014465162,68.10804629588327,63.41871463099084,98320.0,39.22620675207747,-36.828623142311116,105.4706520732584,0.04835936461118943,1679670016,8.991708,18.09,1.0692452,
