Date,Close,High,Low,Open,Volume
2020-10-12,180.8534698486328,182.06400177533047,178.43240599523745,178.43240599523745,148059
2020-10-13,182.20928955078125,182.8387751220061,179.2071787468749,182.20928955078125,130013
2020-10-14,184.9208526611328,187.68087134232923,180.7566199118018,182.4997888274521,677652
2020-10-15,186.7124786376953,188.31037513807536,183.8556257670443,185.93773511929754,288680
2020-10-16,190.6345977783203,191.74828138058822,184.00087607228164,187.1482594787812,150536
2020-10-19,188.8914031982422,193.6851066319836,186.90612789986417,191.74825556566375,281448
2020-10-20,187.29348754882812,189.81139978328414,184.04927095954886,188.84297427418576,92220
2020-10-21,186.37351989746094,191.26407255619725,184.96930561130975,187.2935213416977,78307
2020-10-22,183.9040069580078,186.51876777774353,182.20926223699456,185.5503422228788,721759
2020-10-23,194.8956756591797,198.52727210003397,184.96931205417798,184.96931205417798,1053657
2020-10-26,193.92726135253906,197.51043376295283,190.92513554064922,196.8325386761726,157139
2020-10-27,196.5904083251953,199.4956852955184,187.87457741422605,192.71670569809785,319034
2020-10-28,197.12306213378906,202.5462374061225,194.84725573628043,197.07463789143705,322701
2020-10-29,205.16098022460938,213.82838685197297,198.57568283761148,205.3062381615641,2216260
2020-10-30,201.23886108398438,202.88518179951052,199.3020097064234,200.75464823959413,393879
2020-11-02,205.83888244628906,210.53573815562606,196.49356571329307,201.33569414168375,256789
2020-11-03,209.03469848632812,212.0852336068581,205.88731488257338,206.71046788196847,207990
2020-11-04,201.81991577148438,209.17995721388561,199.1083355551297,208.21153148604355,80091
2020-11-05,205.83888244628906,206.27467104944355,202.40096830673102,205.01571470266134,100870
2020-11-06,206.71046447753906,208.93784656198997,203.46624722099423,206.27467586421258,248468
2020-11-09,204.77359008789062,210.1483551212776,201.48094895992483,206.3715011934932,483016
2020-11-10,205.83888244628906,207.19467249543715,202.01360394326105,205.83888244628906,378923
2020-11-11,205.74203491210938,209.66416191252495,204.48307855954343,207.1946734473001,107753
2020-11-12,208.30838012695312,210.43891377441395,203.22414505194246,205.7420430800311,123176
2020-11-13,208.9862518310547,209.90625321500488,206.22623290220182,206.22623290220182,290254
2020-11-14,208.5020294189453,210.14834994235608,206.90411835272184,210.14834994235608,21183
2020-11-17,209.3251953125,213.05363992193486,205.7904476518689,208.45361815089308,135462
2020-11-18,215.76524353027344,219.44526405382717,208.93783956027292,209.3736281589957,332115
2020-11-19,219.20314025878906,223.70631338363285,214.9420587567092,218.28312411807735,776866
2020-11-20,222.83474731445312,227.1442384887625,217.55681571601525,219.20315113773128,520015
2020-11-23,221.13999938964844,224.14210998823535,218.71893530514168,223.90000357978465,177446
2020-11-24,225.69161987304688,227.48319861164023,221.6242347526952,221.86634118577572,452863
2020-11-25,223.3673553466797,232.32529201102696,222.73788462701273,226.80526913001873,291433
2020-11-26,220.02630615234375,226.3210729181903,218.37998549206137,224.33579736740737,122134
2020-11-27,230.1947784423828,233.43901034259324,219.88105098386808,220.02630892333895,1618724
2020-12-01,230.1947784423828,236.73165170462528,228.5484577613668,230.48530909832752,278581
2020-12-02,222.3021240234375,231.26006181424273,220.60737903598786,231.26006181424273,336516
2020-12-03,221.62425231933594,223.99689259618708,217.024229726194,223.4158311999355,450268
2020-12-04,218.81578063964844,224.1421219088353,217.3631421116884,223.65790906618196,1415264
2020-12-07,220.84947204589844,222.68947486683138,217.89577086324064,218.52524162382224,182484
2020-12-08,218.18629455566406,223.65789338317427,215.18416923092258,221.96314855272394,352897
2020-12-09,212.9083709716797,218.81575817948985,211.50414205051825,217.9441810629774,436610
2020-12-10,212.13363647460938,212.9567893910664,208.21150973124819,212.8115314578688,167351
2020-12-11,213.87680053710938,215.91048543914565,211.8915250936676,213.24731502835846,209656
2020-12-14,214.31260681152344,216.7336710213757,212.13364902265639,214.99050183488143,140641
2020-12-15,216.7821044921875,218.33157678627208,213.15050802276514,215.37787536907445,258705
2020-12-16,219.83262634277344,222.25369050954407,216.92734934264868,218.47683632018308,294238
2020-12-17,222.88316345214844,224.2873925041497,218.96105128539574,222.5442233317023,214405
2020-12-18,223.2221221923828,226.27265721392857,218.08946306509654,226.27265721392857,153641
2020-12-21,219.20314025878906,225.44948241734727,213.05363179393606,223.22210058410118,217077
2020-12-22,213.1988983154297,218.76734573446592,200.1251522011707,213.29574679004003,437038
2020-12-23,211.60101318359375,214.50629025247605,210.39048107155946,214.21575959018716,296506
2020-12-24,213.3441925048828,217.8957905067338,211.60102322542815,214.36104248264837,82020
2020-12-28,218.08946228027344,220.02631365892063,212.13365020173464,214.07050158038186,199267
2020-12-29,221.72103881835938,225.4979075356969,215.76522727159903,220.17156671999183,474993
2020-12-30,219.54209899902344,223.22211954342632,215.76524475269082,222.73790670276813,128675
2020-12-31,217.60525512695312,223.1737029862034,216.00735860857844,223.1737029862034,76577
2021-01-01,224.19052124023438,225.64315960680176,216.2010102241137,216.2010102241137,105885
2021-01-04,228.50003051757812,229.4200319351351,220.41368515831098,225.59475355034382,196437
2021-01-05,233.97164916992188,235.32743920515858,214.79681783484168,225.64318244774466,273221
2021-01-06,232.9547882080078,236.9737486609496,228.45160016315484,235.0853216382059,181880
2021-01-07,232.4705810546875,234.165325948142,227.6768770257453,233.00321811945946,172487
2021-01-08,228.54844665527344,241.0895554972704,224.67474416959084,234.84321319450765,734154
2021-01-11,233.58425903320312,235.8116409379145,230.48529997217105,230.48529997217105,290913
2021-01-12,229.27474975585938,234.79477245456007,227.09579226081954,234.79477245456007,510239
2021-01-13,226.17579650878906,233.48741257199535,224.1905211201434,230.3400294461186,211271
2021-01-14,219.15472412109375,231.26004455667115,217.944192077536,226.90212919986328,588146
2021-01-15,225.20738220214844,231.3568760588748,219.9294654977133,219.9294654977133,453489
2021-01-18,220.89788818359375,230.485295839214,218.8157642499374,227.43476106978994,1502048
2021-01-19,222.5926513671875,230.1463599482814,221.8179078576641,223.70633500293758,358525
2021-01-20,222.4473419189453,226.46631674608855,221.04312785184746,223.60944960285386,265719
2021-01-21,231.3568878173828,239.68535453212874,226.61160792128535,226.61160792128535,1603348
2021-01-22,248.54644775390625,252.75910542173654,232.9063787506806,234.2621688076587,1163406
2021-01-25,236.00534057617188,256.53596249918456,232.42216843486835,252.75910817291935,579801
2021-01-27,236.73165893554688,243.0748502132454,231.79269674163916,235.9569154216976,200978
2021-01-28,237.4579620361328,245.98011055403532,231.4537260724978,232.6642581126259,240680
2021-01-29,245.54432678222656,249.8538179740529,239.00745363755658,239.10428733646117,380076
2021-02-01,262.5885925292969,270.1907393132481,249.90221140342967,261.4749090128208,1294357
2021-02-02,265.1065368652344,278.6160872777779,258.4244054084737,278.6160872777779,927554
2021-02-03,266.60760498046875,273.82238885138395,262.4433859548189,266.31708906854317,821903
2021-02-04,273.8223571777344,287.23505856832907,265.78443596812474,267.18863545201725,897790
2021-02-05,270.9654541015625,285.68553412199134,269.22229995224944,275.7107628878074,419170
2021-02-08,271.0623474121094,277.9381757901943,269.27075395701576,275.0328986913421,443397
2021-02-09,274.3638000488281,280.1414253540331,268.00358196780985,273.5384504052903,309364
2021-02-10,271.7906188964844,278.684920772593,267.081129117025,276.45156914938246,316542
2021-02-11,267.03253173828125,272.66447873612697,265.0904769620028,268.97458651455963,212984
2021-02-12,266.54705810546875,274.3152783781236,264.02238059017424,270.9166820088371,396379
2021-02-15,275.3834228515625,286.55023982841766,268.9746350077289,268.9746350077289,453562
2021-02-16,273.6841125488281,285.09368591342,266.11008010973495,277.4711139516706,396751
2021-02-17,263.0513916015625,276.6457790707225,259.8955516533647,273.5385082863908,399061
2021-02-18,259.7013244628906,271.79059941789365,256.3998071578375,263.1484603371916,549505
2021-02-19,261.6434020996094,268.9746487222485,256.78826403603085,259.41002081031667,263482
2021-02-22,260.62384033203125,265.770305150721,258.2933796751788,262.22603018152887,139560
2021-02-23,259.79840087890625,266.0130007078026,257.807806318137,262.85716127076324,190953
2021-02-24,259.9441223144531,264.07098996278944,258.0991460119958,260.0412013759188,81298
2021-02-25,261.1578369140625,267.6151633415501,260.38099719667576,261.7889988114731,261875
2021-02-26,262.80859375,266.01300236297703,258.29332168482296,260.5266731392607,296552
2021-03-01,263.7311096191406,268.97465288222,261.20643186035085,264.21662343300744,225232
2021-03-02,267.08111572265625,271.6934965842672,264.4593591182071,266.74127978694906,772637
2021-03-03,269.60577392578125,283.54002419203704,268.100693184974,269.16882933977604,804691
2021-03-04,270.2855224609375,280.6269598649179,266.5470604945328,267.1296829468857,559722
2021-03-05,268.8775634765625,275.7233265231072,267.032616778232,271.5964588092618,264404
2021-03-08,274.3152770996094,276.6457372438624,271.88770827571904,275.6747097143063,447138
2021-03-09,274.9950256347656,285.87051687432285,273.44137556242595,275.7718358542303,661730
2021-03-10,280.966796875,293.7843413569845,277.9566058716304,287.61834079371846,888992
2021-03-12,286.5987854003906,291.21116642293373,281.59799927105223,285.48210960582537,1052330
2021-03-15,290.2401123046875,303.3489834860976,288.2009486386756,291.3082484757802,1583611
2021-03-16,305.19390869140625,309.7577494552374,292.7162299514227,294.12420194163053,672196
2021-03-17,303.8830871582031,315.5354178936499,301.2613008893638,310.72881961191433,733454
2021-03-18,307.8157043457031,315.0984102844816,303.3975412628734,308.7867318042069,652017
2021-03-19,316.3608093261719,323.8377343872795,290.3858186369373,308.7868052028632,1122877
2021-03-22,315.0013427734375,335.00451695912835,311.9426118061449,319.370966907687,1208949
2021-03-23,308.73822021484375,321.9927402958179,303.44610823388126,317.04049388275916,519649
2021-03-24,294.0757141113281,307.4273435897461,291.3082795291194,305.53382791944256,740903
2021-03-25,294.9495849609375,297.03728803068765,284.99655369888114,294.6582885822396,397990
2021-03-26,302.6206970214844,310.4374857263883,297.4256942689643,297.4256942689643,558594
2021-03-30,301.35845947265625,310.5346536662163,300.2903230516909,308.68970692095667,397442
2021-03-31,302.42657470703125,308.6411457662645,299.2707348313709,299.61057080355835,564385
2021-04-01,308.0585021972656,309.70926094971674,303.0091468878707,304.41714874339726,265551
2021-04-05,300.4359130859375,307.8157282708477,297.03731671701644,305.87367320289286,228285
2021-04-06,290.4828796386719,301.40693934988775,289.41474342911573,299.31923608731483,757190
2021-04-07,291.35687255859375,296.74609449957114,290.4344139507368,292.57065727952346,459402
2021-04-08,296.5517578125,298.39670391955997,286.4530789229153,286.4530789229153,339626
2021-04-09,295.28948974609375,302.9120620916589,290.3857827411613,296.7945706251208,341649
2021-04-12,282.9088134765625,293.15313977199617,280.04427105079003,293.15313977199617,493215
2021-04-13,286.4045715332031,301.01852348110003,274.2667278444491,282.860297469361,579298
2021-04-15,277.66534423828125,293.1046766047282,273.82977350077533,287.42415941925356,566662
2021-04-16,281.1610107421875,284.8023639963174,279.21895567331825,280.18998320775285,191772
2021-04-19,280.57843017578125,281.9864023821257,266.54706983735434,278.6849145476164,416873
2021-04-20,272.32464599609375,285.48205540368406,270.91664441370017,284.5110280043518,436819
2021-04-22,268.73187255859375,273.53847075040375,267.03257435813293,272.3246863215031,446974
2021-04-23,275.7232971191406,279.316081436236,267.32388472585137,268.73188659025755,409029
2021-04-26,274.4609069824219,278.636342860853,271.9847988006944,276.8884756442749,233999
2021-04-27,273.4413757324219,277.42259478482674,272.85875325075597,274.3152946382155,234644
2021-04-28,269.31451416015625,276.69432993927904,268.82900035407465,275.43197626342027,315172
2021-04-29,269.8000183105469,273.00439746264175,267.7608544713001,270.6739372035355,189816
2021-04-30,261.88616943359375,271.1594716510156,258.2933552700811,268.8775507435637,697012
2021-05-03,260.3809814453125,266.8383074821737,255.86571013432857,265.09047008224553,694875
2021-05-04,264.75067138671875,268.9746474080765,261.25496607133954,261.88615772324965,572454
2021-05-05,264.993408203125,266.5470581848001,262.2745429602501,266.5470581848001,222810
2021-05-06,267.7608642578125,270.1884332900683,264.1680502367095,265.1876470103036,252077
2021-05-07,266.2072448730469,275.23782049528955,263.1485134660834,268.9261402830034,486566
2021-05-10,275.4319152832031,279.17037668902395,268.97458901864223,269.36299405083304,858880
2021-05-11,280.4813537597656,281.3067332217023,272.08197018062805,272.6645630870179,393576
2021-05-12,272.4703063964844,284.3653925716629,269.217358536183,281.64649795157857,372152
2021-05-14,272.9072570800781,285.87047965953093,270.09128335934093,283.54001967110725,1231482
2021-05-17,275.0435485839844,278.68490183090387,272.90727615909486,276.74284676588013,360594
2021-05-18,275.82037353515625,279.9472407694503,273.15004767767186,277.7138891783729,294878
2021-05-19,276.7913513183594,280.62692144054535,275.3833793541504,276.16018942865156,203792
2021-05-20,283.4915466308594,290.72568515871444,277.9081373999274,278.6849477004308,1346906
2021-05-21,290.33721923828125,290.82273298282684,285.48208179282506,289.75459681814505,629904
2021-05-24,290.7742004394531,297.0373101143433,288.5408193809044,293.25030874269214,443907
2021-05-25,293.2017517089844,296.01772540005874,283.7827735479566,293.44450857258397,381112
2021-05-26,296.35760498046875,297.911225274409,290.53143997796997,293.3474138024962,396195
2021-05-27,299.3677978515625,301.01855662837266,292.03655130962284,298.1054738222917,421847
2021-05-28,293.5416259765625,302.5722002627889,289.46332791510775,299.9504139398886,333923
2021-05-31,295.77496337890625,298.8822333987549,288.49225759790926,295.9691510863561,314688
2021-06-01,291.84228515625,298.2510721851219,290.8712577165241,295.77496406718325,369140
2021-06-02,293.68731689453125,296.0663167945997,288.78360961057336,292.27931498558826,352799
2021-06-03,292.37640380859375,295.7750002635479,290.3372400089394,293.25032268461433,343146
2021-06-04,300.4359130859375,302.9605906009606,291.64812575680514,293.2503152611862,942324
2021-06-07,296.1148681640625,305.87368335094305,294.2213525566214,305.6309264593947,543553
2021-06-08,295.3865966796875,298.73662399382596,291.30826905949084,297.91124463814214,294546
2021-06-09,292.8133544921875,298.34822354392537,292.18219249273915,295.1923839132736,523436
2021-06-10,296.1148681640625,299.07649038758876,293.6387300902234,293.6387300902234,718674
2021-06-11,296.7460632324219,300.630173930141,295.7750355579921,298.00838735581544,285892
2021-06-14,304.5142517089844,310.29184796721887,296.16340868495615,296.16340868495615,1324471
2021-06-15,307.6700744628906,309.7577776962306,305.04828831554676,307.9128313419629,417906
2021-06-16,315.9723815917969,325.2942526696082,308.4954866985422,309.17518825243195,1937210
2021-06-17,317.72021484375,323.3521625788472,310.92302223698744,313.6418874263292,486218
2021-06-18,311.3599853515625,322.81812849285365,305.8736854908686,320.24488171771054,416088
2021-06-21,303.7374267578125,309.4179442441986,302.9120769900545,307.9128632911458,286037
2021-06-22,306.2620849609375,314.1274140841625,304.6113558972641,305.87367986556785,373324
2021-06-23,304.7084655761719,312.67090418199757,302.4751138282368,309.27230739741066,238217
2021-06-24,299.5619812011719,306.3106341221139,298.44530551235465,305.8736598974689,317025
2021-06-25,301.35845947265625,304.9027047315471,296.40621216339093,300.9214851443568,756074
2021-06-28,299.7076110839844,305.3395879719553,299.07644917960465,304.6113173976543,237770
2021-06-29,298.0083312988281,302.9605774335581,295.2408970205901,300.9699829287839,546482
2021-06-30,304.4657287597656,305.77662210417367,298.10550906787216,301.01859221837253,289770
2021-07-01,304.951171875,309.6606611358084,303.88306534099604,307.1845528856613,234895
2021-07-02,307.47589111328125,311.2143533911521,303.4946719294891,308.009974086355,404593
2021-07-05,307.5244140625,312.8650651902242,305.8736554969316,309.6121172130199,788769
2021-07-06,300.38739013671875,312.67088319260324,295.1923866166192,309.7578004299392,515792
2021-07-07,297.9112243652344,304.2714722535964,295.8235211723918,300.04749671299413,385258
2021-07-08,299.3677978515625,304.708449662711,297.3286635940343,299.46490653844734,246992
2021-07-09,298.2511291503906,302.7178621529464,296.6003999676147,300.9214551196628,335912
2021-07-12,300.7272644042969,304.85413177059155,299.07650560441454,300.8243434591278,660073
2021-07-13,302.8149108886719,306.3591550922177,301.0185042110538,303.4946123116857,254221
2021-07-14,301.1641845703125,303.93161897649264,299.12502081663195,303.64032256885633,245000
2021-07-15,301.98956298828125,303.6888611722989,298.34820973681485,301.98956298828125,385083
2021-07-16,323.6920471191406,326.16815557488354,301.30984379991315,303.3490076282125,2986733
2021-07-19,326.41094970703125,339.37417520149637,320.53624407836776,324.080489194562,3002269
2021-07-20,335.4263916015625,338.6914808913314,322.85339005828354,331.18665056822135,886067
2021-07-22,340.5433349609375,345.80644876288653,336.25487296468316,341.12813199315684,961575
2021-07-23,339.08135986328125,348.77915730222077,337.32699849712736,345.0267418726004,668067
2021-07-26,344.8318176269531,348.04818662494756,337.7168709165055,341.0794317453146,678321
2021-07-27,353.1163635253906,358.6718911279678,346.0014167131211,346.9760685911862,747631
2021-07-28,336.88836669921875,356.47887254741397,334.54920848092917,355.7478837451978,783467
2021-07-29,326.3622131347656,343.12620891714,294.88093713662596,339.9098693627126,3859361
2021-07-30,313.6429443359375,328.8475187037683,307.01532384576126,325.53370845868017,1224182
2021-08-02,311.4499816894531,320.6117327252158,309.01335210419995,314.8125424147079,882676
2021-08-03,310.6215515136719,315.9821366027474,309.45195741481365,311.98605813299747,579681
2021-08-04,315.68975830078125,327.28811047044053,312.6683313295212,313.35059958703755,1038060
2021-08-05,313.3018798828125,318.1263891682324,308.18495716723515,318.1263891682324,473060
2021-08-06,312.08355712890625,315.10495429002384,309.30579320412176,314.6176283293254,225175
2021-08-09,309.40325927734375,315.05622843124945,307.0153502114264,314.5201817808675,195233
2021-08-10,315.4948425292969,316.7618781442673,306.5280328503756,307.3077424989703,641360
2021-08-11,314.7638244628906,318.61368139472324,303.5553282730756,316.4694651874277,691415
2021-08-12,319.442138671875,322.70722826537883,308.4773055366848,314.4226876743462,304675
2021-08-13,320.1244201660156,322.4148282765148,313.93537481241924,320.56299566325356,381768
2021-08-16,318.8573913574219,321.63515546707754,302.48324988579606,302.48324988579606,313029
2021-08-17,320.4167785644531,328.45765589724925,313.837878928529,318.5161956609145,600741
2021-08-18,316.9079895019531,320.36802083090555,313.2530456823611,320.36802083090555,453637
2021-08-20,311.4012451171875,314.8125263626027,307.16150390622624,312.863222793794,385668
2021-08-23,322.9021301269531,325.5337018901371,310.1342153150949,315.592241611456,541003
2021-08-24,310.9626770019531,322.9021627848072,307.99000060260386,322.9021627848072,708354
2021-08-25,312.08355712890625,320.41681915924363,308.1849494433185,310.9626836240869,329791
2021-08-26,313.9840393066406,315.5434879759414,309.9879613865604,312.18092771226196,359574
2021-08-27,315.4948425292969,317.5903382359095,310.6215828655389,313.984114187122,640429
2021-08-30,321.3427429199219,324.5590822882352,313.20439361644384,317.7365189968909,432190
2021-08-31,322.3660888671875,325.5337072763133,317.0055038671284,322.51228069111374,157513
2021-09-01,322.9021301269531,329.4323090984022,319.9781747207543,322.41480422591997,349647
2021-09-02,317.5903015136719,325.4849872049187,313.35056014763074,322.9021360865629,422283
2021-09-03,321.58636474609375,324.26665712473704,318.2725249191073,321.63508543719166,248376
2021-09-06,322.6584777832031,327.33682443332026,318.9060920171056,322.0249600398369,279398
2021-09-07,322.1712341308594,327.4830998806994,319.6858832168732,324.5591436317646,408211
2021-09-08,335.4752197265625,340.0073454349485,321.63514986506476,323.68192494937324,1257356
2021-09-09,328.99371337890625,339.81235464268235,327.2393519821916,337.71685915660277,318997
2021-09-13,328.5063781738281,333.28219580185237,324.55905027084185,329.4323092839175,192187
2021-09-14,348.87664794921875,350.87467238044604,333.33093876142374,333.33093876142374,1059752
2021-09-15,344.2957458496094,355.2605785199791,342.20025044363007,350.28984842727573,594570
2021-09-16,349.5101623535156,351.4594660702179,343.2236459695452,345.41661265083525,285741
2021-09-17,345.6602783203125,351.55693995588837,334.93910779455393,351.55693995588837,404922
2021-09-20,333.0873107910156,344.7831344325436,330.6994015665966,333.52591607517996,177183
2021-09-21,334.9878234863281,339.0326223617714,319.9781625119909,336.15738775777544,230857
2021-09-22,339.2763366699219,342.7850895035169,334.0132222915374,340.1047967443009,197599
2021-09-23,340.2510070800781,344.1008644971123,337.13210889309823,340.15353593473174,142984
2021-09-24,336.2548828125,342.7850619995076,331.13796068274456,341.95660199160164,227412
2021-09-27,330.9430236816406,338.106720726033,326.5083696629288,337.96052889737484,230705
2021-09-28,325.33880615234375,332.5999750136177,324.55909649680495,331.5278519292393,123803
2021-09-29,320.0269775390625,325.04642919248175,317.83401062547006,325.04642919248175,186676
2021-09-30,323.438232421875,329.43233553683393,321.63512049454204,329.43233553683393,114670
2021-10-01,322.3174133300781,325.1438980500203,307.0153657430555,322.4636051744857,152270
2021-10-04,319.58837890625,326.4596932248417,317.7365460895013,326.4596932248417,412481
2021-10-05,320.4167785644531,322.4635532888764,319.58831858742315,322.4635532888764,166329
2021-10-06,317.9314270019531,323.3894532514532,313.83787757081586,320.7091608187832,146983
2021-10-07,317.5415954589844,320.173167638552,315.2999078571433,319.05232383763143,648454
2021-10-08,318.3699951171875,320.1731068427297,315.98211612412814,319.19845507151894,651198
2021-10-11,319.198486328125,322.8047101323386,318.3700262926689,321.5863952990251,170498
2021-10-12,327.82415771484375,329.52979846284603,317.73650505642735,318.80862804683164,301429
2021-10-13,326.99566650390625,331.3815994376397,323.58438533322465,331.3815994376397,210545
2021-10-14,328.6526184082031,330.84558508865643,325.2900576005691,329.5297991315816,175594
2021-10-18,328.40899658203125,333.7695824724136,324.55910936314945,330.8943472336013,274675
2021-10-19,317.2978820800781,330.4069607078316,313.4480253105684,330.4069607078316,179806
2021-10-20,317.0542297363281,326.7033066891655,312.8632387472876,316.95678834812855,291096
2021-10-21,324.4128723144531,327.48301967510446,313.98408568314636,319.63708422632726,248786
2021-10-22,316.22576904296875,325.53368126537754,313.9353315044252,325.53368126537754,196225
2021-10-25,329.2374267578125,331.3816730101915,302.1421136269393,321.5864325144092,670334
2021-10-26,331.82025146484375,340.5433681290139,327.5317593068884,329.91966836102193,867870
2021-10-27,331.4790954589844,344.100818892073,328.6038606444279,336.7909301201637,975306
2021-10-28,337.132080078125,341.12815874363923,328.60387610953404,334.25687487226617,360450
2021-10-29,337.1808776855469,340.1048337409416,326.7520891903646,339.81242028899067,319349
2021-11-01,348.0969543457031,350.82599778031135,337.2295905415074,339.1788945330768,571064
2021-11-02,374.31500244140625,382.0634959533714,348.92533559006876,348.92533559006876,3059816
2021-11-03,366.7615051269531,372.80435892079197,363.15531087399825,370.27025798324615,641268
2021-11-04,374.2662658691406,375.72824347019196,368.4183554649353,369.3930071989695,238471
2021-11-08,382.4046630859375,384.9874845652305,367.49247178674915,377.19026968796004,699046
2021-11-09,374.89984130859375,383.0381904904638,373.8764687277901,379.5781881991611,223986
2021-11-10,366.7615051269531,375.2409887176599,365.4944695301882,374.7049420599554,257736
2021-11-11,362.278076171875,368.27217863116186,358.8180445289287,362.0831339195357,174331
2021-11-12,356.1378173828125,369.8316951575457,353.16514082622825,361.98572909597533,252084
2021-11-15,362.9603576660156,365.49445852727445,350.3386335446162,358.62317460456774,670096
2021-11-16,367.73614501953125,370.75757181764016,360.76738997719315,364.71474796543737,271261
2021-11-17,370.9037780761719,375.04604875647294,365.8356059137427,370.3677314151512,203170
2021-11-18,367.1513977050781,371.8784358189867,361.6445904487227,370.9037838789616,160310
2021-11-22,358.1358947753906,368.4184616350578,355.7479854412595,368.4184616350578,229707
2021-11-23,362.03448486328125,370.36774727946215,348.92540401591435,356.91756203902554,116231
2021-11-24,367.58990478515625,370.367668245802,357.84338719974045,362.03440760787595,103918
2021-11-25,362.76544189453125,367.49247972071936,359.64654397868196,362.76544189453125,152306
2021-11-26,349.9486999511719,361.49832917085,339.3250017942739,353.89605739648545,730355
2021-11-29,341.8591613769531,348.87666710752916,325.4850209976307,342.1028243572646,321695
2021-11-30,378.9933776855469,397.65795465755843,336.2548881295531,336.2548881295531,1532718
2021-12-01,366.81024169921875,393.71063958826744,360.8648592708687,383.33057325089544,529950
2021-12-02,364.9096374511719,369.4905129277833,361.01103014989013,367.15135449581686,115086
2021-12-03,365.2994689941406,375.1922081870317,363.545107717772,367.44371477104573,163803
2021-12-06,360.816162109375,373.92521292949186,357.0149957268414,367.3463122975917,139329
2021-12-07,361.790771484375,366.5665595064106,359.6465255590463,365.7380995014421,173157
2021-12-08,366.17669677734375,370.3676876611676,357.8921563954492,357.8921563954492,109489
2021-12-09,363.5451354980469,369.34432583054075,361.79077408761884,367.44374284923236,43692
2021-12-10,368.515869140625,373.632791335169,361.5958350811057,361.5958350811057,120377
2021-12-13,365.93304443359375,377.1902612636236,364.1786532789827,370.3676983983901,129152
2021-12-14,379.8218078613281,382.06349504177473,366.1766830384076,367.7848525151638,392854
2021-12-15,370.8550109863281,394.73398015627566,367.20006672562187,383.8666185032449,341965
2021-12-16,374.85107421875,382.01477062980945,362.03440947657515,370.3676701575147,380538
2021-12-17,368.8082580566406,377.43393297068707,363.54514395885417,375.2409662846082,200350
2021-12-20,354.1397399902344,368.17472006096295,344.19827966212813,368.17472006096295,201529
2021-12-21,357.55096435546875,363.49634537931644,353.0188401241122,353.0188401241122,83828
2021-12-22,357.9408874511719,360.96231409731604,353.1163489561987,357.6972244917089,142346
2021-12-23,361.01104736328125,369.39305940950294,358.67188881978126,358.67188881978126,79291
2021-12-24,360.523681640625,366.4203426606356,358.6718492373864,363.9349628154371,62224
2021-12-27,356.6250915527344,362.32681059359487,353.7986072507732,360.62116992503053,53345
2021-12-28,368.56451416015625,374.26623224075047,356.6737819197454,356.6737819197454,207606
2021-12-29,369.1981201171875,372.41448916647084,363.69134294591765,367.44375863140743,73234
