Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-19,302.0840148925781,306.9082946777344,286.1009521484375,290.8832702636719,290.8832702636719,135683,296.0641387939453,296.2319396972656,297.89607325444643,296.6888975974949,260.6716909989944,46.2109742206196,2.4444312049219548,2.686588273947451,-0.24215706902549616,320.93476732894374,296.0641387939453,271.19351025894684,14.835305565558249,20.529555550262213,18.222713506949006,44174915.0,-13.7159912200051,-74.84941145020773,245.08399337207416,-0.2420720956172646,28692660224,38.512035,6.23,3.218636,
2022-04-20,293.5680847167969,297.8470153808594,289.3730773925781,292.0578918457031,292.0578918457031,79141,296.5990051269531,295.3795098876953,297.3400559774233,296.5072895287972,260.9839915049318,46.96575067847106,1.6581581535982082,2.4809022498776026,-0.8227440962793944,320.6276302082952,296.5990051269531,272.570380045611,14.380922167181321,19.20745138562299,19.748043222694196,44254056.0,-27.966148485477984,-72.74095263554612,245.1136244514094,-0.24791905869432496,28692660224,38.512035,6.23,3.218636,
2022-04-21,293.48419189453125,296.92413330078125,292.01593017578125,295.20416259765625,295.20416259765625,75637,297.2492340087891,294.5312750244141,297.13663756030263,296.4561865118897,261.32449071978476,49.02890370848242,1.27422043088103,2.239565886078288,-0.9653454551972578,320.3707410923968,297.2492340087891,274.1277269251813,13.704299378454083,24.118732913038045,21.285246616307703,44329693.0,-22.326879867002713,-67.09336161410766,245.14286570129315,-0.231646854907568,28692660224,38.512035,6.23,3.218636,
2022-04-22,293.5680847167969,317.8153686523437,291.5544738769531,313.78814697265625,313.78814697265625,866056,298.72378692626955,294.13526428222656,298.7224955995744,297.13587123584136,261.8465171501616,59.14004766590951,2.441376576263508,2.279928024115332,0.1614485521481761,322.11315158155946,298.72378692626955,275.33442227097964,14.601199049663832,47.798454304064904,30.37487953424193,45195749.0,59.71177539783016,-34.80960283617388,245.56243668751617,-0.006270043954414896,28692660224,38.512035,6.23,3.218636,
2022-04-25,311.2711181640625,325.1147155761719,300.9093933105469,303.6361694335937,303.6361694335937,604112,299.0929489135742,293.86258728027343,299.19046453614766,297.3907848906552,262.26233458581765,52.95963081375001,2.518148834330134,2.3275721861582923,0.1905766481718416,322.54763991489534,299.0929489135742,275.6382579122531,15.287207850803915,55.384697804897534,42.43396167400011,44591637.0,67.23659861553159,-62.27435614272614,245.86188004639143,-0.12975277843095767,28692660224,38.512035,6.23,3.218636,
2022-04-26,308.3345947265625,311.9423217773437,302.9230041503906,306.4048767089844,306.4048767089844,138192,299.77673797607423,293.8701379394531,299.87755140975116,297.74427868745244,262.70156386067504,54.3604701762074,2.770466724193227,2.4161510937652793,0.3543156304279478,323.2468336618225,299.77673797607423,276.30664229032595,14.83950140624314,59.966793934653516,54.383315347871935,44729829.0,43.9557053316865,-56.31769972279963,245.9270119957393,-0.12806188649768685,28692660224,38.512035,6.23,3.218636,
2022-04-27,302.04205322265625,303.7200622558594,295.4139099121094,298.8957824707031,298.8957824707031,70223,300.2235076904297,293.65870849609377,299.7840496060323,297.7894356985603,263.0617053393818,50.010613077534906,2.3375633456852256,2.4004335441492684,-0.06287019846404274,323.26542711261226,300.2235076904297,277.18158826824714,14.56460607700256,38.157931074548834,51.16980760469991,44659606.0,-11.58802485870225,-72.47292667649758,245.95587076224967,-0.13034488804053976,28692660224,38.512035,6.23,3.218636,
2022-04-28,301.119140625,301.119140625,291.9739990234375,292.8968811035156,292.8968811035156,69367,300.7353012084961,293.3885485839844,299.1281287962688,297.5975708124801,263.35857275992043,46.789478705831,1.493210295104916,2.2189888943403977,-0.7257785992354817,322.61976948751243,300.7353012084961,278.85083292947974,14.177501471613985,24.509184083186536,40.87796969746291,44590239.0,-46.36799151100934,-84.36296838804225,245.9822065180413,-0.1379836127032879,28692660224,38.512035,6.23,3.218636,
2022-04-29,294.9104919433594,298.68603515625,284.00341796875,285.2619323730469,285.2619323730469,122776,300.86324920654295,293.10999877929686,297.8075386607239,297.1138202854435,263.576516636668,42.993943437287506,0.20560774654899205,1.8163126647821166,-1.6107049182331246,322.35083914478236,300.86324920654295,279.37565926830354,14.213581165605843,9.645415714027756,24.104176957254325,44467463.0,-96.50587987871107,-96.93876263329213,246.02307938007155,-0.1557120100492,28692660224,38.512035,6.23,3.218636,
2022-05-02,282.74493408203125,284.00341796875,274.3548583984375,276.7460327148437,276.7460327148437,95495,300.82549438476565,292.50255859375,295.80168095159246,296.315083517969,263.70755659764484,39.17660459110985,-1.4848718040743165,1.15607577101083,-2.6409475750851463,322.4791572436298,300.82549438476565,279.1718315259015,13.977402080534668,4.474285783782576,12.876295193665571,44371968.0,-179.37188790419634,-95.28924144125631,246.04679056026717,-0.1547051209841913,28692660224,38.512035,6.23,3.218636,
2022-05-04,278.9693908691406,281.7800598144531,267.7267150878906,270.579345703125,270.579345703125,69234,299.7872253417969,291.7306732177734,293.39955378507176,295.30583889777904,263.77593260864467,36.63966033687964,-3.284329426676095,0.267994731473445,-3.55232415814954,324.87822004303297,299.7872253417969,274.6962306405608,13.982826555250941,5.782767728449951,6.634156408753377,44302734.0,-196.92255223145068,-95.02922110726459,246.06130027608157,-0.17781609809470683,28692660224,38.512035,6.23,3.218636,
2022-05-05,272.59295654296875,280.2279052734375,270.8729858398437,272.2573547363281,272.2573547363281,71906,298.23087005615236,290.93865173339844,291.38601101852475,294.4019767738006,263.8603248686216,37.81961310189414,-4.5228743713458925,-0.6901790890904226,-3.83269528225547,325.95919101188287,298.23087005615236,270.50254910042185,13.673236056326768,9.284977370120998,6.514010294117791,44374640.0,-158.32296800805105,-92.10524916378178,246.07695507360086,-0.21383792956283457,28692660224,38.512035,6.23,3.218636,
2022-05-06,264.28680419921875,275.8650817871094,261.769775390625,272.8027038574219,272.8027038574219,60472,295.944580078125,290.1088751220703,289.61617224127684,293.5549464633544,263.94930376403255,38.22227823026342,-5.398197980770931,-1.6317828674265242,-3.7664151133444066,324.1380339069392,295.944580078125,267.7511262493108,13.703383937766597,17.12655691398139,10.731434004184061,44435112.0,-159.15859796973808,-82.5827786173927,246.088110957477,-0.27555790508605393,28692660224,38.512035,6.23,3.218636,
2022-05-09,281.0669250488281,291.9739990234375,267.0135803222656,270.99884033203125,270.99884033203125,178288,293.4044906616211,289.5148590087891,287.84309301182486,292.6703932817339,264.0194484065002,37.360458289932886,-6.166372850798666,-2.5387008641009525,-3.6276719866977136,320.9692064853446,293.4044906616211,265.83977483789755,14.507457849438405,24.669925503937346,17.02715326267986,44256824.0,-109.87717519555618,-85.43046229995178,246.12983392159077,-0.3112651269977616,28692660224,38.512035,6.23,3.218636,
2022-05-10,276.87188720703125,285.2619323730469,260.8888244628906,264.9999389648437,264.9999389648437,302716,291.1265899658203,289.09619506835935,285.66755453115996,291.58527742616957,264.02920453145884,34.56895021980514,-7.176492042068446,-3.4662590996944513,-3.710232942373995,320.13647949198946,291.1265899658203,262.11670043965114,15.212147139489678,24.5557441506338,22.117408856184127,43954108.0,-127.2783078279369,-93.59897631517185,246.1859011630203,-0.31094487828936596,28692660224,38.512035,6.23,3.218636,
2022-05-11,264.3287353515625,269.2369384765625,251.8275604248047,258.1620483398437,258.1620483398437,108639,288.5361587524414,288.62131774902343,283.04798251293937,290.27456256003916,263.9708248678607,31.66468069632808,-8.431585338167906,-4.459324347389142,-3.9722609907787643,319.536879157571,288.5361587524414,257.5354383473118,15.369092204651688,19.853107325363418,23.026258993311473,43845469.0,-156.4383720828517,-91.35661917568534,246.19713844887113,-0.26166501610096443,28692660224,38.512035,6.23,3.218636,
2022-05-12,252.20510864257807,263.8253479003906,249.4364013671875,257.7425537109375,257.7425537109375,137970,286.2918182373047,288.4199566650391,280.63794167465346,288.9987975071332,263.9088520205281,31.489893003616075,-9.352298058065514,-5.437919089524416,-3.914378968541098,319.31941190727673,286.2918182373047,253.2642245673327,15.299081799548219,16.176797093818593,20.195216189938552,43707499.0,-143.97891663735084,-89.02439565340647,246.20850056632793,-0.21235357707040217,28692660224,38.512035,6.23,3.218636,
2022-05-13,261.1405334472656,266.3843078613281,260.0917663574219,262.3990478515625,262.3990478515625,69189,284.4522994995117,288.04408264160156,278.90090416769243,287.95567006965985,263.89382909347376,35.73077454857955,-9.595617060350662,-6.269458683689665,-3.326158376660997,318.4844884171475,284.4522994995117,250.42011058187592,14.823558396036962,21.926151805035982,19.318685408072614,43776688.0,-101.6033625300089,-82.87138578618588,246.21732928650027,-0.21924545896297584,28692660224,38.512035,6.23,3.218636,
2022-05-16,262.3990478515625,265.0419006347656,256.81964111328125,259.1269226074219,259.1269226074219,87453,282.2394226074219,287.4743981933594,277.01766782861904,286.82513095349367,263.8463971881399,34.13188905402126,-9.937924080928838,-7.0031517631375,-2.934772317791338,316.8109742831505,282.2394226074219,247.66787093169327,14.352037047854635,25.683068255289243,21.26200571804789,43689235.0,-101.01009436958007,-84.49663459613689,246.22672496380372,-0.22239559476606108,28692660224,38.512035,6.23,3.218636,
2022-05-17,260.84686279296875,268.4398803710937,258.53961181640625,267.1813659667969,267.1813659667969,76881,280.60126342773435,287.17151733398435,276.08087717511216,286.0547872285252,263.87958095708177,41.1167390213963,-9.450340947802829,-7.492589600070565,-1.9577513477322634,314.7642936380194,280.60126342773435,246.4382332174493,14.034053584056979,49.04706446750543,32.21876150927684,43766116.0,-74.90359191198901,-67.31067081860638,246.23754292391695,-0.17038252313599792,28692660224,38.512035,6.23,3.218636,
2022-05-18,268.81744384765625,274.3129272460937,268.4398803710937,270.2017822265625,270.2017822265625,79445,279.5671890258789,286.8837384033203,275.5209633704884,285.43310075785996,263.9424884324,43.534861117146725,-8.71969029061114,-7.738009738178681,-0.9816805524324597,313.67468530763983,279.5671890258789,245.45969274411803,13.541018419431254,66.71386820874038,47.148000310511634,43845561.0,-43.46205995269043,-59.821439115698475,246.25249281809397,-0.16088188294011602,28692660224,38.512035,6.23,3.218636,
2022-05-19,262.7346496582031,266.677978515625,261.3922424316406,263.5317077636719,263.5317077636719,43950,278.14087982177733,286.6119006347656,274.3791295031725,284.57422260122513,263.9384010625619,39.66136930491798,-8.579959216738644,-7.906399633890674,-0.6735595828479699,312.4250988051971,278.14087982177733,243.85666083835756,13.203055660537727,70.4872622773989,62.08273165121485,43801611.0,-69.52302993622973,-71.37987572282273,246.25837766626015,-0.15638693490876202,28692660224,38.512035,6.23,3.218636,
2022-05-20,267.4750061035156,268.859375,262.69268798828125,263.8253479003906,263.8253479003906,41885,276.5719390869141,286.6152569580078,273.37400744576473,283.7605412404081,263.9372761554756,39.91482510106679,-8.349281706738623,-7.994976048460264,-0.354305658278359,310.4587674750276,276.5719390869141,242.68511069880054,12.7004578999078,53.963719720213646,63.721616735450915,43843496.0,-59.61420692243376,-66.17357978350954,246.26438291741331,-0.17290159171622485,28692660224,38.512035,6.23,3.218636,
2022-05-23,264.4965515136719,266.1325988769531,258.6235046386719,261.9375915527344,261.9375915527344,36955,273.97941131591796,286.4843719482422,272.2848249797618,282.90473929187186,263.91737879624435,38.78683238418824,-8.223993204338115,-8.040779479635834,-0.1832137247022807,303.76625298977183,273.97941131591796,244.19256964206406,12.329646209791617,33.31998187893037,52.59032129218091,43806541.0,-69.9713435604408,-70.61143347452277,246.2688655224699,-0.47637925514971746,28692660224,38.512035,6.23,3.218636,
2022-05-24,261.769775390625,264.28680419921875,256.7357482910156,260.1337280273437,260.1337280273437,28480,271.80428924560545,286.04892822265623,271.1275776509601,282.0117584579688,263.8797305298871,37.690735119109306,-8.176009921527395,-8.067825568014147,-0.10818435351324851,298.8369961310743,271.80428924560545,244.77158236013662,11.988318331106726,26.97410941890456,38.08593700601613,43778061.0,-77.55836932554728,-74.8520667607931,246.27191912852385,-0.375328968744134,28692660224,38.512035,6.23,3.218636,
2022-05-25,261.6019897460937,261.6019897460937,247.5066833496093,249.1846923828125,249.1846923828125,53975,268.9432800292969,285.13189514160155,269.0377790539937,280.72442253345287,263.7335112448416,31.813956402019322,-8.918669624056804,-8.237994379222679,-0.6806752448341253,292.62692097610346,268.9432800292969,245.2596390824903,12.138817478633701,16.24429666614579,25.512795987993513,43724086.0,-123.78299805176451,-96.22642156879547,246.27457968889888,-0.3981716598650417,28692660224,38.512035,6.23,3.218636,
2022-05-26,250.8627014160156,251.53390502929688,235.76060485839844,239.2424774169922,239.2424774169922,103628,265.96061477661135,283.9556088256836,266.20013127904116,279.0976795877093,263.48981936595754,27.604915761098415,-10.191999421043477,-8.628795387586838,-1.563204033456639,288.81508337952334,265.96061477661135,243.1061461736994,12.398423385224039,12.569983080738295,18.59612972192949,43620458.0,-184.8717767144502,-93.80597345114727,246.27135997343868,-0.41624267562912753,28692660224,38.512035,6.23,3.218636,
2022-05-27,241.6336364746093,246.4579315185547,238.27761840820312,239.8297882080078,239.8297882080078,87988,263.30726013183596,282.95970947265624,263.68867003418086,277.55776227870143,263.2543961703561,28.209148229701885,-11.026623336538421,-9.108360977377155,-1.9182623591612664,285.3439818104931,263.30726013183596,241.27053845317877,12.097129794161718,10.591997974479405,13.135425907121103,43708446.0,-181.96710378161507,-91.77964803387299,246.26819176707264,-0.4116554344168948,28692660224,38.512035,6.23,3.218636,
2022-05-30,246.58377075195312,248.93299865722656,241.8433990478516,246.2901306152344,246.2901306152344,73178,261.3586700439453,282.16936645507815,262.0316662799955,276.33158064483996,263.08559750811605,34.668512365596264,-11.039516487571518,-9.494592079416027,-1.5449244081554916,282.141934988926,261.3586700439453,240.5754050989647,11.883278412380077,20.27640997274013,14.479463675985883,43781624.0,-137.9290494557634,-72.68770049454486,246.26787053812183,-0.35637574322203475,28692660224,38.512035,6.23,3.218636,
2022-05-31,246.2901306152344,255.0577392578125,244.9896697998047,251.11441040039065,251.11441040039065,79720,260.0770889282227,281.4746697998047,260.99192762479504,275.3426720078027,262.96648121848693,39.07675341047879,-10.538968671615521,-9.703467397855926,-0.8355012737595953,280.0523007239525,260.0770889282227,240.1018771324929,11.753620629924916,36.57505144853399,22.48115313191778,43861344.0,-89.13876882300457,-60.17410990811623,246.27035729408223,-0.3229968805701508,28692660224,38.512035,6.23,3.218636,
2022-06-01,251.11441040039065,259.2527770996094,250.10760498046875,253.84117126464844,253.84117126464844,85716,259.2401802062988,280.8311520385742,260.31090320954297,274.49947590022805,262.87568211446865,41.48025524733443,-9.809179987075396,-9.72460991569982,-0.08457007137557682,278.78308878709095,259.2401802062988,239.6972716255067,11.567302879154608,57.763852335559534,38.20510458561116,43947060.0,-49.95378093920356,-53.101226368607115,246.27563093863353,-0.30600835238541096,28692660224,38.512035,6.23,3.218636,
2022-06-02,253.8831329345703,256.1484375,251.19830322265625,252.0373077392578,252.0373077392578,64750,258.2291778564453,280.24468688964845,259.5229417361825,273.6186065605822,262.76783759332227,40.34627326650818,-9.269520643810722,-9.633592061322,0.36407141751127803,277.0526653281606,258.2291778564453,239.40569038472998,11.094647979025263,67.32657141716363,53.888491733752325,43882310.0,-52.991455347068516,-57.78022730466061,246.27898691298483,-0.30288079850817023,28692660224,38.512035,6.23,3.218636,
2022-06-03,254.2187347412109,260.0917663574219,247.63253784179688,248.84909057617188,248.84909057617188,78439,257.0314971923828,279.57767700195313,258.50638448284815,272.6472529925661,262.62934259812675,38.35070326204635,-8.995405768008368,-9.505954802659273,0.5105490346509054,275.0233175606053,257.0314971923828,239.0396768241603,11.192118017353817,60.318310630117075,61.80291146094669,43803871.0,-54.06405330055715,-66.05007193561214,246.28249246653,-0.35338228885676815,28692660224,38.512035,6.23,3.218636,
2022-06-06,248.3456878662109,248.3456878662109,241.21414184570312,244.31846618652344,244.31846618652344,47077,255.6974784851074,278.77810455322265,257.1551541689125,271.53632017664285,262.4471448228869,35.65207421752078,-9.039548984511157,-9.41267363902965,0.3731246545184934,273.30128696827444,255.6974784851074,238.09367000194038,10.938034496862027,40.14505995922334,55.929980668834624,43756794.0,-109.50975637021948,-77.80195641117483,246.28190321955157,-0.31256792433285385,28692660224,38.512035,6.23,3.218636,
2022-06-07,248.17788696289065,253.3797302246093,237.52252197265625,240.8365936279297,240.8365936279297,100810,254.48931121826172,277.66977783203123,255.60100554596173,270.3324093315953,262.2321144627381,33.69002162779011,-9.2488755379039,-9.3799140188045,0.13103848090060133,272.6804471389652,254.48931121826172,236.2981752975583,11.2894040507971,23.17308905909329,41.21215321614451,43655984.0,-104.5801099717669,-84.66411667921376,246.28009997501934,-0.2595352092934824,28692660224,38.512035,6.23,3.218636,
2022-06-08,242.47265625,244.44430541992188,237.85812377929688,238.82296752929688,238.82296752929688,53038,253.52235717773436,276.5916552734375,254.0030971634222,269.09674494719144,261.9991876275795,32.57356519505217,-9.468108674066599,-9.39755294985692,-0.07055572420967948,272.8502254239449,253.52235717773436,234.1944889315238,10.953459592927663,12.29683567874703,25.20499489902116,43602946.0,-120.74013551096313,-90.74780525742442,246.27773609709155,-0.27515705098256005,28692660224,38.512035,6.23,3.218636,
2022-06-09,239.3683319091797,243.3116607666016,237.52252197265625,240.8365936279297,240.8365936279297,36887,252.67705917358398,275.6091793823242,252.74914444575626,267.9885037189851,261.7886145529561,34.896977709875685,-9.371342711065893,-9.392310902098714,0.020968191032821437,272.66035428955786,252.67705917358398,232.6937640576101,10.584579535857497,11.71001966513822,15.726648134326119,43639833.0,-105.59456923063009,-83.28727193074562,246.27614377694914,-0.3080931355075898,28692660224,38.512035,6.23,3.218636,
2022-06-10,237.4386138916016,241.59169006347656,236.80935668945312,239.4102783203125,239.4102783203125,42918,251.5276206970215,274.7441647338867,251.47877624333304,266.86778899746855,261.565944540691,34.003184372653486,-9.30251313255826,-9.374351348190624,0.07183821563236314,271.7846029628298,251.5276206970215,231.27063843121314,10.170133381440777,12.047419389269622,12.01809157771823,43596915.0,-104.94191680686271,-87.20588951122042,246.27387574066057,-0.2972573319585631,28692660224,38.512035,6.23,3.218636,
2022-06-13,231.56558227539065,237.1869201660156,229.71975708007807,233.9567413330078,233.9567413330078,94163,250.26911163330078,273.7692401123047,249.81001101377825,265.5771596772936,261.29122610081356,30.759247416340134,-9.57761526653178,-9.415004131858854,-0.16261113467292532,271.58124978702165,250.26911163330078,228.9569734795799,10.135875371354611,16.09601602455068,13.284485026319446,43502752.0,-131.15572138653985,-86.71051586219025,246.26489493640196,-0.25674790275426584,28692660224,38.512035,6.23,3.218636,
2022-06-14,228.2095489501953,233.2435913085937,222.3365173339844,224.09841918945312,224.09841918945312,106627,248.1149642944336,272.70118591308596,247.36128798289013,263.9505424032606,260.9211484201035,25.941375582227792,-10.470423374213027,-9.62608798032969,-0.8443353938833376,270.8178713532881,248.1149642944336,225.41205723557908,10.241900273330954,13.857876425331632,14.000437279717252,43396125.0,-161.21737019935318,-95.33335919894218,246.2490695727559,-0.34772543896265423,28692660224,38.512035,6.23,3.218636,
2022-06-15,224.89547729492188,227.8739471435547,216.25372314453125,217.68003845214844,217.68003845214844,110359,245.4888771057129,271.2278921508789,244.5345023132957,262.1360128365503,260.4908886194273,23.374371107734362,-11.562603421962365,-10.013391068656224,-1.5492123533061406,269.4790436362645,245.4888771057129,221.49871057516128,10.340351968023274,10.382917024736265,13.445603158206133,43285766.0,-183.98682431567786,-96.74639832647051,246.2277697204698,-0.3774503197023054,28692660224,38.512035,6.23,3.218636,
2022-06-16,220.32290649414065,226.4895935058593,214.869369506836,217.05078125,217.05078125,261553,243.1648307800293,269.5012185668945,241.9170050691723,260.36796453903855,260.0586487451047,23.13268754271412,-12.336729635932102,-10.4780587821114,-1.8586708538207013,268.670901359743,243.1648307800293,217.65876020031553,10.43177139880899,7.13473102762097,10.458508159229563,43024213.0,-172.69912764683818,-95.1762580157541,246.17520459180216,-0.4233194992194698,28692660224,38.512035,6.23,3.218636,
2022-06-17,217.05078125,217.302474975586,207.48611450195312,211.2196807861328,211.2196807861328,132399,240.5345474243164,267.3550421142578,238.9934503755495,258.440580862454,259.5726888649159,20.969011872956127,-13.267808277773213,-11.036008681243763,-2.2317995965294504,267.76712354892027,240.5345474243164,213.30197129971253,10.387813475582124,8.668394750222555,8.728680934193205,42891814.0,-194.40054978213405,-92.90272783913511,246.14125646101024,-0.40358378122269695,28692660224,38.512035,6.23,3.218636,
2022-06-20,211.429443359375,214.53375244140625,200.5223693847656,209.70947265625,209.70947265625,197128,237.9231414794922,265.11321899414065,236.2045001165686,256.52955701123034,259.07653745985453,20.43588510902611,-13.966558195243124,-11.622118584043635,-2.3444396111994887,266.43198967871706,237.9231414794922,209.41429328026734,10.646639874229162,16.270247285172626,10.69112435433866,42694686.0,-180.256735448681,-84.57747813747135,246.08530120172998,-0.33269115701555235,28692660224,38.512035,6.23,3.218636,
2022-06-21,214.74351501464844,225.4827880859375,210.59043884277344,222.8399200439453,222.8399200439453,171517,236.05845108032227,263.35885833740235,234.93168296679494,255.20839477721916,258.7159741024823,35.73466222966524,-13.307405681476126,-11.959176003530134,-1.3482296779459926,263.36568139249886,236.05845108032227,208.75122076814566,11.012830985333329,40.747532422191846,21.895391485862287,42866203.0,-97.38221037029086,-62.535208020615045,246.05135832525573,-0.25141658085427476,28692660224,38.512035,6.23,3.218636,
2022-06-22,220.65850830078125,223.5530700683593,218.3512420654297,219.5677947998047,219.5677947998047,90041,234.57760620117188,261.55080078125,233.4684555223197,253.81072418986957,258.32643998006756,33.98113528358248,-12.900348538524867,-12.147410510529081,-0.7529380279957856,262.0883664208393,234.57760620117188,207.06684598150446,10.597759343733061,61.005367526646715,39.34104907800367,42776162.0,-81.10536750692107,-68.02817153952158,246.0341485483155,-0.25029352873328703,28692660224,38.512035,6.23,3.218636,
2022-06-23,218.1414794921875,224.0145263671875,218.1414794921875,220.28094482421875,220.28094482421875,58197,233.6295295715332,259.9038323974609,232.21250212250055,252.49583088141267,257.94787783921333,34.732850043235516,-12.377527144937147,-12.193433837410694,-0.18409330752645303,261.73243389288035,233.6295295715332,205.52662525018604,10.2602798816807,78.0329461742523,59.92861537436357,42834359.0,-70.68152644390207,-62.61906548962769,246.0231774222988,-0.23472455115187082,28692660224,38.512035,6.23,3.218636,
2022-06-24,222.1267547607422,226.5315399169922,221.28775024414065,223.38526916503903,223.38526916503903,91565,232.80730361938475,258.38774932861327,231.371813269409,251.3542402258686,257.60397128524147,38.04009701158084,-11.579216394625632,-12.070590348853681,0.49137395422804886,261.098103220185,232.80730361938475,204.5165040185845,9.973873825330182,80.13565043207824,73.05798804432568,42925924.0,-50.079999813283045,-56.746043659751805,246.0079339545478,-0.2159377649683719,28692660224,38.512035,6.23,3.218636,
2022-06-27,226.8671417236328,232.3626251220703,224.55987548828125,225.4827880859375,225.4827880859375,154476,231.7669364929199,256.8297158813477,230.81095372812598,250.33967347528306,257.28435752206434,40.24343481046399,-10.654478925396802,-11.787368064162305,1.1328891387655027,259.52323790037076,231.7669364929199,204.01063508546903,9.902693977594547,78.48788504250801,78.88549388294611,43080400.0,-26.866779544143345,-43.17095065847524,245.98656736610064,-0.27377685123654755,28692660224,38.512035,6.23,3.218636,
2022-06-28,224.85353088378903,233.6630859375,223.175521850586,229.8036651611328,229.8036651611328,148839,230.70139923095704,255.42689819335936,230.71502148365045,249.53433981590462,257.01091779707997,44.61291311313772,-9.463865598203085,-11.322667570970461,1.8588019727673757,257.00304797659794,230.70139923095704,204.39975048531613,9.944470413974509,77.14639850986397,78.58997799481666,43229239.0,-14.724321765269725,-31.56863591156106,245.96759356071033,-0.25452261345750726,28692660224,38.512035,6.23,3.218636,
2022-06-29,227.3705444335937,230.05535888671875,225.9022827148437,228.62905883789065,228.62905883789065,59350,229.44079360961913,254.18181396484374,230.51635837453045,248.71452487559034,256.7285112402721,43.67791451138155,-8.516899357974324,-10.761513928371233,2.2446145703969087,253.50714625383227,229.44079360961913,205.374440965406,9.53079939668169,70.3678618629137,75.33404847176182,43169889.0,-12.521638998585765,-31.562808956577964,245.95973650743113,-0.24137972736197047,28692660224,38.512035,6.23,3.218636,
2022-06-30,228.2095489501953,234.29234313964844,225.8603363037109,228.29345703125,228.29345703125,109050,228.25360107421875,252.90652526855467,230.30465348469423,247.91369868561623,256.44557537749574,43.39805678491888,-7.7046872129348,-10.150148585283947,2.445461372349147,249.9721279859087,228.25360107421875,206.5350741625288,9.452314213771391,65.52460226310228,71.0129542119599,43060839.0,3.4409742262373415,-24.25629919162586,245.94636219704003,-0.23793898405537306,28692660224,38.512035,6.23,3.218636,
2022-07-01,225.2730255126953,238.1098175048828,225.2730255126953,235.7186584472656,235.7186584472656,186734,227.59707946777343,251.71681518554686,230.8202730049391,247.43546181352406,256.23933739809047,50.89478335829837,-6.388212203287964,-9.39776130888475,3.0095491055967862,247.50388502482977,227.59707946777343,207.69027391071708,9.6940626265154,68.4758136452267,68.12275925708082,43247573.0,40.79190405886329,-6.361589246431021,245.92844042822998,-0.1464697623366866,28692660224,38.512035,6.23,3.218636,
2022-07-04,235.80255126953125,238.1098175048828,229.1744079589844,229.9295196533203,229.9295196533203,78927,226.87763214111328,250.03964263916015,230.735439352404,246.7489542778298,255.97754816679924,45.80136702339447,-5.745797416292049,-8.66736853036621,2.92157111407416,245.29983587322184,226.87763214111328,208.45542840900472,9.639873120757045,61.02819168885454,65.00953586572777,43168646.0,43.9217313458241,-21.763376501168523,245.92051144128982,-0.17046972423726253,28692660224,38.512035,6.23,3.218636,
2022-07-05,229.1744079589844,233.4113922119141,229.09051513671875,231.69142150878903,231.69142150878903,94197,226.42037353515624,248.60074768066406,230.82648527205973,246.15846279669094,255.735895165227,47.522680560255445,-5.036451239533733,-7.941185072199714,2.904733832665981,243.86185400768557,226.42037353515624,208.97889306262692,9.259944831788351,59.73785182354593,63.08061905254232,43262843.0,43.826078538826245,-17.075902507620842,245.91035659885182,-0.1367773875987097,28692660224,38.512035,6.23,3.218636,
2022-07-06,232.7401885986328,244.90576171875,232.7401885986328,239.91368103027344,239.91368103027344,246582,226.47490921020508,247.27092376708984,231.6919324871277,245.91356939408632,255.57846019871005,54.74579853582333,-3.7673934897666754,-7.106426755713106,3.339033265946431,244.07724844080312,226.47490921020508,208.87256997960705,9.542401644514968,56.59913973019488,59.121727747531715,43509425.0,119.75930941007285,-11.247632111829635,245.89807173142262,-0.09300433333789071,28692660224,38.512035,6.23,3.218636,
2022-07-07,241.5497436523437,247.5066833496093,241.0463409423828,243.77310180664065,243.77310180664065,180676,226.62173461914062,246.16847015380858,232.84252004136704,245.8296294886963,255.46099394605264,57.689646344818634,-2.4223101938029004,-6.169603443331065,3.7472932495281643,244.74216544028897,226.62173461914062,208.50130379799228,9.403158835573603,69.26006472547887,61.86568542640649,43690101.0,161.72486726642018,-7.946442605849927,245.89567945477447,-0.10070159272770744,28692660224,38.512035,6.23,3.218636,
2022-07-08,244.4862670898437,244.8218688964844,239.787826538086,241.42388916015625,241.42388916015625,66341,226.7224151611328,245.1390103149414,233.65979329077553,245.6568553581653,255.32132126161585,55.33023404829639,-1.5282669087211502,-5.241336136409082,3.7130692276879316,245.14579304548877,226.7224151611328,208.29903727677683,9.091079087203946,74.91685116238217,66.92535187268525,43623760.0,138.27883701650856,-16.477283295506066,245.89377349054254,-0.11003393444216368,28692660224,38.512035,6.23,3.218636,
2022-07-11,241.42388916015625,281.0669250488281,240.6268310546875,270.32763671875,270.32763671875,691845,228.54095993041992,244.84032440185547,237.15196885534453,246.62433698014902,255.47063783332862,71.02947924582263,1.4953225575836768,-3.89400439761053,5.389326955194207,254.9229311748834,228.54095993041992,202.15898868595644,11.330294437699422,76.50534429967365,73.56075339584484,44315605.0,270.70643714716607,-17.066686195191814,245.9859861425799,0.006595826771774395,28692660224,38.512035,6.23,3.218636,
