Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-17,1140.0,1222.199951171875,1131.199951171875,1195.4000244140625,1195.4000244140625,583847,0,,,,,,58.568073247284744,,,,,,,59.41616568988384,74.42127308253022,71.84855593165128,15545179.0,,-11.800937753809261,1089.8971950725493,,98014027776,44.625477,18.29,4.960074,
2022-01-18,1200.0,1233.9000244140625,1170.0,1186.0999755859375,1186.0999755859375,366809,0,,,,,,57.26766408864397,,,,,,,59.73644131303946,77.70535204730201,74.61729557365196,15178370.0,,-21.066568393530112,1091.190166053995,,98014027776,44.625477,18.29,4.960074,
2022-01-19,1181.0,1262.0,1161.5999755859375,1252.5,1252.5,726246,0,1082.1874908447267,,1082.1874908447267,,,63.49912716428459,,,,1213.1643297836918,1082.1874908447267,951.2106519057617,62.640982963112535,84.17158166210093,78.76606893064441,15904616.0,200.50129726637974,-3.7254901960784315,1094.3319181084792,0.3439508165455835,98014027776,44.625477,18.29,4.960074,
2022-01-20,1260.0,1343.0,1260.0,1290.0,1290.0,734732,0,1090.6299896240234,,1101.9791583833241,,,66.47270694408827,,,,1249.385843638115,1090.6299896240234,931.874135609932,64.63091275146164,82.63686046722701,81.50459805887668,16639348.0,227.01771077892832,-15.773809523809524,1099.0371862874906,0.008836606754747199,98014027776,44.625477,18.29,4.960074,
2022-01-21,1290.0,1325.0,1198.25,1225.6500244140625,1225.6500244140625,416887,0,1098.1099884033204,,1113.7573361005373,,,57.774767952778575,,,,1267.1756167285625,1098.1099884033204,929.0443600780783,69.06799041207152,73.06701191987447,79.95848468306748,16222461.0,143.68882776850685,-34.92558797200521,1100.9888766486965,-0.01775666800307985,98014027776,44.625477,18.29,4.960074,
2022-01-24,1225.9000244140625,1264.9000244140625,1131.199951171875,1233.0,1233.0,563290,0,1107.8974884033203,,1125.1137802814385,,,58.443624295471054,,,,1284.2445367597618,1107.8974884033203,931.5504400468787,73.6845677570798,57.49692680063853,71.06693306258002,16785751.0,92.30859430945328,-32.73809523809524,1102.8597550612737,0.04100239492446317,98014027776,44.625477,18.29,4.960074,
2022-01-25,1215.0,1267.0,1172.6500244140625,1203.5,1203.5,261620,0,1117.9399871826172,,1132.579134540349,,,54.698574342962715,,,,1292.030298936561,1117.9399871826172,943.8496754286733,75.16066831628392,42.26473229260443,57.60955700437248,16524131.0,84.43390706505342,-41.517857142857146,1103.7440959756645,0.07883395279214987,98014027776,44.625477,18.29,4.960074,
2022-01-27,1174.0,1184.1500244140625,1145.0,1160.6500244140625,1160.6500244140625,171606,0,1122.1749908447266,,1135.25255262356,,,49.715206259769474,,,,1296.0942032789442,1122.1749908447266,948.255778410509,73.97062057940649,32.03495813223628,43.932205741826415,16352525.0,35.33846614518102,-54.270826067243306,1104.0520906885074,-0.005372458776649657,98014027776,44.625477,18.29,4.960074,
2022-01-28,1171.0,1194.949951171875,1081.0,1099.949951171875,1099.949951171875,251084,0,1125.6299896240234,,1131.8904001043518,,,43.64866391386724,,,,1294.8366182848617,1125.6299896240234,956.4233609631851,76.8262870502971,18.60234144476321,30.967343956534645,16101441.0,-1.474453137247473,-72.33632405598959,1104.2117476840017,0.01527145451581921,98014027776,44.625477,18.29,4.960074,
2022-01-31,1095.0,1110.0,1057.25,1085.6500244140625,1085.6500244140625,578066,0,1128.0449920654296,,1127.4865548005148,,,42.33794067564344,,,,1293.4794551725,1128.0449920654296,962.6105289583594,75.10655226099016,11.736990646287198,20.7914300744289,15523375.0,-42.17111964850183,-87.8327561726749,1103.8731443580507,0.03336595864267435,98014027776,44.625477,18.29,4.960074,
2022-02-01,1097.0,1110.9000244140625,1074.300048828125,1084.6500244140625,1084.6500244140625,165684,0,1130.054995727539,,1123.4068852399002,,,42.24241071257834,,,,1292.3245233528146,1130.054995727539,967.7854681022637,72.3560824984864,11.45649854586405,13.931943545638157,15357691.0,-39.533559884347,-89.65814808146493,1103.8056123187857,0.04035456898123997,98014027776,44.625477,18.29,4.960074,
2022-02-02,1091.9000244140625,1133.8499755859375,1081.1500244140625,1110.550048828125,1110.550048828125,371234,0,1133.5850006103515,,1122.182424629255,,,45.662181035531205,,,,1290.855025210321,1133.5850006103515,976.3149760103819,70.95207311801416,21.770168725867734,14.987885972672998,15728925.0,-25.865780834356375,-81.34731449584427,1103.8562607489898,0.04844476753080805,98014027776,44.625477,18.29,4.960074,
2022-02-03,1114.9000244140625,1150.0,1105.050048828125,1139.050048828125,1139.050048828125,216840,0,1138.9300018310546,,1123.7888650291472,,,49.22479630715326,,,,1289.155655288425,1138.9300018310546,988.7043483736842,69.09477869328994,37.058375039327295,23.4283474370197,15945765.0,-8.244425872358494,-71.37356121500437,1104.02793961441,0.07487974608553317,98014027776,44.625477,18.29,4.960074,
2022-02-04,1145.0,1194.25,1130.0,1182.8499755859375,1182.8499755859375,326620,0,1147.207501220703,,1129.4137327012224,,,54.195192342084255,,,,1287.6379100645709,1147.207501220703,1006.7770923768353,68.74872307234065,63.26358577789491,40.69737651436332,16272385.0,25.59415577402812,-56.04550285706474,1104.6332927332326,0.10820820377668479,98014027776,44.625477,18.29,4.960074,
2022-02-07,1180.0,1189.949951171875,1136.5,1153.949951171875,1153.949951171875,74940,0,1154.125,,1131.7505154127132,,,50.670630486783516,,,,1280.909370235991,1154.125,1027.340629764009,67.65595365087883,72.4953289190809,57.60576324543437,16197445.0,8.459113808669118,-66.15924718394575,1104.7516231698733,0.1333537287411031,98014027776,44.625477,18.29,4.960074,
2022-02-08,1150.0,1165.0,1103.550048828125,1124.6500244140625,1124.6500244140625,117714,0,1156.5225036621093,,1131.0742781747465,,,47.311231145157656,,,,1279.1035447771576,1156.5225036621093,1033.941462547061,67.21266775952141,65.51432481830629,67.09107983842738,16079731.0,-34.82827331991722,-76.41293983759843,1104.839458717581,0.07747612404254499,98014027776,44.625477,18.29,4.960074,
2022-02-09,1136.0,1196.0,1132.949951171875,1188.25,1188.25,170311,0,1162.9175048828124,,1136.5195850152468,,,54.381295542758636,31.15690900288996,43.69616302318564,-12.53925402029568,1277.869769983851,1162.9175048828124,1047.9652397817738,67.50818974712256,65.49374868340327,67.83446747359682,16250042.0,14.400445630792104,-54.15573053368329,1105.164157861583,0.09829089593116465,98014027776,44.625477,18.29,4.960074,
2022-02-10,1197.75,1223.9000244140625,1175.0,1189.3499755859375,1189.3499755859375,126519,0,1166.6925048828125,,1141.551050783884,,,54.49502552579181,31.64230399173266,41.28539121689504,-9.643087225162382,1279.8968836280426,1166.6925048828125,1053.4881261375824,66.17903508047542,67.12355035702485,66.04387461957812,16376561.0,43.626855310357854,-50.66294095763305,1105.4876091463407,0.07001808504983556,98014027776,44.625477,18.29,4.960074,
2022-02-11,1180.1500244140625,1203.25,1135.0,1148.550048828125,1148.550048828125,134810,0,1169.3300048828125,,1142.2176220261927,,,49.5596388875442,28.407308142006514,38.70977460191734,-10.302466459910825,1278.178925039783,1169.3300048828125,1060.481084725842,66.32696114615574,66.76668499162885,66.46132801068563,16241751.0,-12.301501788728546,-56.47196718563766,1105.70202894554,0.07883716817974909,98014027776,44.625477,18.29,4.960074,
2022-02-14,1125.0,1129.6500244140625,1060.199951171875,1074.0,1074.0,106853,0,1166.4125061035156,,1135.7207056427458,,,42.063421847707424,19.602024784655214,34.88822463846491,-15.286199853809698,1281.9897429439181,1166.4125061035156,1050.835269263113,67.90004232544818,39.03768337265249,57.6426395737687,16134898.0,-122.56270920201833,-92.01430274135875,1105.6490514548482,0.06394288234552803,98014027776,44.625477,18.29,4.960074,
2022-02-15,1026.0,1086.199951171875,1026.0,1060.199951171875,1060.199951171875,181902,0,1159.6525024414063,,1128.5282528359962,,,40.83220588981327,11.379055013721654,30.18639071351626,-18.807335699794606,1283.1979321386439,1159.6525024414063,1036.1070727441688,67.35003581447867,21.034153392602335,42.27950725229453,15952996.0,-145.09403667381446,-82.71857152462039,1105.4055050389443,0.03269549145959177,98014027776,44.625477,18.29,4.960074,
2022-02-16,1075.0,1140.0,1070.0,1132.6500244140625,1132.6500244140625,135666,0,1156.9800048828124,,1128.9208025100977,,,49.233559082598205,10.586374511498207,26.26638747311265,-15.680012961614445,1280.433790661342,1156.9800048828124,1033.5262191042827,68.23932245831055,26.53412305499341,28.868653273416047,16088662.0,-59.207986800831414,-46.109140345066024,1105.4385972752036,0.08356510512629087,98014027776,44.625477,18.29,4.960074,
2022-02-17,1132.6500244140625,1138.8499755859375,1050.0,1057.5999755859375,1057.5999755859375,182578,0,1147.2350036621094,,1122.128342803035,,,42.5012720119349,3.8577876073818516,21.784667499966492,-17.92687989258464,1269.7561903159112,1147.2350036621094,1024.7138170083076,69.71151196742677,29.666733671258743,25.74500337295147,15906084.0,-92.56327329808032,-84.03235387186135,1105.3214791705036,-0.04778803081848408,98014027776,44.625477,18.29,4.960074,
2022-02-18,1060.0,1068.8499755859375,1020.0,1025.5999755859375,1025.5999755859375,133446,0,1134.0150024414063,,1112.935164972835,,,39.99031160279663,-4.010567233249276,16.625620553323337,-20.636187786572613,1248.884557263828,1134.0150024414063,1019.1454476189846,68.22140222589182,25.4618062866704,27.220887670974154,15772638.0,-143.60498834663406,-97.25356796693384,1105.0754825542424,-0.03242525045920497,98014027776,44.625477,18.29,4.960074,
2022-02-21,1006.0,1025.0,980.0,988.5,988.5,140486,0,1122.1575012207031,,1101.0841968801842,,,37.24310013578105,-13.089070448767416,10.682682352905186,-23.7717528016726,1245.3976773850711,1122.1575012207031,998.9173250563352,66.60558603732366,9.269019735025738,21.46585323098493,15632152.0,-182.99852483159404,-96.51496549849877,1104.6636070685356,-0.0006269052508356499,98014027776,44.625477,18.29,4.960074,
2022-02-22,975.0,979.4500122070312,930.0499877929688,952.0999755859376,952.0999755859376,500950,0,1108.1125,,1086.8952234235892,,,34.72273229797635,-22.956400323599837,3.9548658176041798,-26.911266141204017,1241.2507487557325,1108.1125,974.9742512442674,66.02304504944563,6.827213497365396,13.852679839687148,15131202.0,-207.6344882800194,-92.49617660541546,1102.6263444262797,-0.08071100426298794,98014027776,44.625477,18.29,4.960074,
2022-02-23,967.4000244140624,1000.0,960.0,988.6500244140624,988.6500244140624,164294,0,1097.3700012207032,,1077.5385378036342,,,39.17394859918684,-27.50992951760827,-2.3380932494383107,-25.17183626816996,1232.6426508769546,1097.3700012207032,962.0973515644519,64.72854357548968,14.62671581656789,10.240983016319646,15295496.0,-148.07253493722777,-80.05784266868896,1102.0981279838895,-0.044551401749499606,98014027776,44.625477,18.29,4.960074,
2022-02-24,937.0,978.7000122070312,921.0,967.4000244140624,967.4000244140624,380963,0,1087.707501220703,,1067.049155576056,,,37.56991805145435,-32.45916259533442,-8.362307118617533,-24.096855476716886,1230.8954924321774,1087.707501220703,944.5195100092287,64.93722077824488,23.31694258378052,14.923623965904573,14914533.0,-157.09466786736013,-84.6814061821818,1100.6158193935785,0.017202809812108248,98014027776,44.625477,18.29,4.960074,
2022-02-25,967.0,1007.9500122070312,954.0499877929688,1000.4000244140624,1000.4000244140624,190163,0,1082.7300048828124,,1060.7016192749136,,,41.57105157606477,-33.3343832391904,-13.356722342732107,-19.977660896458296,1230.7105527028218,1082.7300048828124,934.749457062803,64.14884960937471,45.26483696735793,27.73616512256875,15104696.0,-104.62904053096518,-73.78672234587772,1100.0468247432866,0.0866363744416114,98014027776,44.625477,18.29,4.960074,
2022-02-28,980.0,1049.949951171875,961.0499877929688,1029.449951171875,1029.449951171875,374815,0,1079.9200012207032,,1057.7252699317671,,,44.917750129574365,-31.322845332879297,-16.949946940761546,-14.37289839211775,1229.6955184879123,1079.9200012207032,930.1444839534939,65.9167863071984,63.943905620304356,44.1752283904809,15479511.0,-67.81705397921,-64.1961233309032,1099.1972542924677,0.1283776284527375,98014027776,44.625477,18.29,4.960074,
2022-03-02,1029.449951171875,1105.050048828125,983.0999755859376,1088.9000244140625,1088.9000244140625,327979,0,1080.132501220703,,1060.6942941681762,,,51.091700379157004,-24.647442608240226,-18.48944607425728,-6.157996533982946,1229.9463139586826,1080.132501220703,930.3186884827235,69.9191639454119,83.89124538763996,64.36666265843405,15807490.0,-19.32749042870842,-44.56916114851672,1098.8551206167842,0.19542203227590577,98014027776,44.625477,18.29,4.960074,
2022-03-03,1090.5,1132.0,1035.0,1045.25,1045.25,140688,0,1076.867498779297,,1059.2234090093023,,,46.93221777688706,-22.618596921302924,-19.31527624366641,-3.3033206776365134,1226.7336052247222,1076.867498779297,927.0013923338719,71.85350937788247,78.07127158862555,75.30214086552326,15666802.0,-5.595818270956195,-55.97874224977857,1098.752840123333,0.16905141034748997,98014027776,44.625477,18.29,4.960074,
2022-03-04,1030.0,1055.25,982.0,993.0,993.0,167772,0,1069.5649963378905,1093.3539978027343,1052.916417675083,1093.3539978027343,,42.47458222401366,-24.939374836992556,-20.44009596233164,-4.4992788746609165,1220.826231483152,1069.5649963378905,918.303761192629,71.95325870803373,57.333210573547284,73.09857584993757,15499030.0,-62.02791705085333,-67.12328767123287,1098.3696949081943,0.11505362362206459,98014027776,44.625477,18.29,4.960074,
2022-03-07,975.0,984.0,920.0,926.4500122070312,926.4500122070312,125125,0,1056.7449981689454,1089.4599975585938,1040.8719981066972,1086.808743465648,,37.57879335103515,-31.78226966796069,-22.70853070345745,-9.073738964503242,1210.8625970256992,1056.7449981689454,902.6273993121914,72.02802594317417,27.93896356840649,54.447815243526414,15373905.0,-118.69678987350393,-97.06817626953124,1097.8721531252781,0.04093351666269316,98014027776,44.625477,18.29,4.960074,
2022-03-08,938.0,979.9500122070312,933.75,950.1500244140624,950.1500244140624,223143,0,1046.5550018310546,1086.9419970703125,1032.2318101359701,1081.4495780126447,,40.22135369935749,-34.8907216851901,-25.144968899803978,-9.745752785386124,1200.5667782775568,1046.5550018310546,892.5432253845523,70.70459551866173,13.05078147010785,32.77431853735385,15597048.0,-96.65070327967958,-86.29544344815345,1097.0561610241273,0.02981151736224949,98014027776,44.625477,18.29,4.960074,
2022-03-09,958.6500244140624,1000.0,950.4500122070312,975.2000122070312,975.2000122070312,118129,0,1039.082501220703,1085.7009973144532,1026.800210333214,1077.282928373209,,42.9695224375939,-34.93021387833596,-27.102017895510375,-7.828195982825587,1191.708890227066,1039.082501220703,886.4561122143401,69.21497980918144,14.43396994152909,18.47457166001445,15715177.0,-68.75027771144099,-74.77723629658098,1096.6898681780697,0.03893682824988559,98014027776,44.625477,18.29,4.960074,
2022-03-10,999.6500244140624,1019.0,997.6500244140624,1002.2999877929688,1002.2999877929688,82256,0,1029.7850006103515,1085.6939965820313,1024.4668558055716,1074.342420899474,,45.86880787969162,-32.401268525616615,-28.161868021531625,-4.2394005040849905,1166.7866161888587,1029.7850006103515,892.7833850318442,67.39962323659482,33.70323982505296,20.39599707889661,15797433.0,-30.246908921981408,-61.179251041052474,1096.5010764835104,-0.00459190467901949,98014027776,44.625477,18.29,4.960074,
2022-03-11,1000.0,1029.0,980.0499877929688,1005.5999755859376,1005.5999755859376,75150,0,1020.5975006103515,1084.2869970703125,1022.6700100703684,1071.6466387303158,,46.22729533669942,-29.78740896919669,-28.486976211064636,-1.3004327581320538,1136.6000388817868,1020.5975006103515,904.5949623389163,66.08179387734027,55.14003251313497,34.425747426572315,15872583.0,-24.556681666408824,-59.62265302550112,1096.3265520659045,0.009641713031839062,98014027776,44.625477,18.29,4.960074,
2022-03-14,1015.1500244140624,1036.9000244140625,997.8499755859376,1007.8499755859376,1007.8499755859376,101521,0,1013.5624969482421,1083.8269970703125,1021.2585782147083,1069.1448088030852,,46.48751276392492,-27.22056847377712,-28.23369466360713,1.013126189830011,1113.646225591201,1013.5624969482421,913.4787683052832,64.15095494525346,70.40648188455913,53.08325140758233,15974104.0,-2.137542029123039,-58.56133227078414,1096.1157519150331,0.017964793029894458,98014027776,44.625477,18.29,4.960074,
2022-03-15,1021.7000122070312,1021.7000122070312,988.5499877929688,994.0499877929688,994.0499877929688,58635,0,1009.5649963378906,1082.9609973144532,1018.6672838888284,1066.199913861512,,45.047629424272195,-26.00015892411227,-27.78698751570816,1.7868285915958886,1105.9934254562697,1009.5649963378906,913.1365672195116,61.93660276445411,66.9343062674539,64.1602735550493,15915469.0,-18.00655873648857,-65.07076047501474,1095.9755950634722,0.024816798108868176,98014027776,44.625477,18.29,4.960074,
2022-03-16,1008.9000244140624,1020.0,996.75,999.4500122070312,999.4500122070312,47771,0,1006.5274993896485,1082.0609985351562,1016.837067538181,1063.5822706593754,,45.75565214218147,-24.316928310300227,-27.092975674626572,2.7760473643263452,1100.1716088786143,1006.5274993896485,912.8833899006828,59.36613201035248,52.13191404428199,63.157567398764975,15963240.0,-6.310132310614873,-62.52357914762677,1095.8664912071563,0.008985722430976863,98014027776,44.625477,18.29,4.960074,
2022-03-17,1015.0,1018.8499755859376,985.0,998.2999877929688,998.2999877929688,167762,0,999.8099975585938,1081.227999267578,1015.0716313719703,1061.0221811352026,,45.62084277039001,-22.812781733531665,-26.23693688640759,3.424155152875926,1073.4366234780866,999.8099975585938,926.1833716391009,57.54354940860856,38.88688486650479,52.65103505941354,15795478.0,-5.238941921285631,-63.06604349388266,1095.465686356909,-0.02973200072674193,98014027776,44.625477,18.29,4.960074,
2022-03-21,1003.4000244140624,1009.6500244140624,986.2000122070312,998.8499755859376,998.8499755859376,77502,0,996.8724975585938,1080.5619982910157,1013.5267117733005,1058.5840554273882,,45.70323380823823,-21.330470925131067,-25.255643694152287,3.92517276902122,1065.5646545755803,996.8724975585938,928.180340541607,55.10829675135303,30.97092936922171,40.6632427600028,15872980.0,-1.2651500253476786,-62.806615289652065,1095.2768390938672,0.013155666149294181,98014027776,44.625477,18.29,4.960074,
2022-03-22,998.7000122070312,998.7000122070312,963.0,979.9500122070312,979.9500122070312,86510,0,994.5899993896485,1079.814998779297,1010.3289308622273,1055.5003674579625,,43.27665827293334,-21.433723399771225,-24.491259635276073,3.0575362355048483,1062.339491988587,994.5899993896485,926.8405067907099,53.732702382394784,29.22117690532634,33.02633038035092,15786470.0,-43.71473815754107,-71.72169235517393,1095.028652797347,0.04106021093047098,98014027776,44.625477,18.29,4.960074,
2022-03-23,993.0,994.0999755859376,957.0,968.0999755859376,968.0999755859376,136125,0,993.5699981689453,1078.864998779297,1006.3071255978188,1052.07290111004,,41.778881449903984,-22.215662323752895,-24.036140172971436,1.8204778492185412,1062.2632204777294,993.5699981689453,924.8767758601612,52.54465046836213,24.39351246483852,28.19520624646216,15650345.0,-58.684041462562234,-77.31133227078413,1094.614907455353,0.05034128022213848,98014027776,44.625477,18.29,4.960074,
2022-03-24,969.0,979.0,954.7000122070312,969.0999755859376,969.0999755859376,56943,0,994.4199981689453,1076.7129992675782,1002.7635875014491,1048.8190608934085,,41.96142861481938,-22.495350514066104,-23.727982241190368,1.2326317271242644,1061.4399402578454,994.4199981689453,927.4000560800453,50.52717456297689,22.980669052951527,25.531786141038765,15707288.0,-77.88662390476236,-63.69687572204243,1094.4349168386893,0.07826135469936701,98014027776,44.625477,18.29,4.960074,
2022-03-25,971.0,981.0,952.0499877929688,957.4000244140624,957.4000244140624,42411,0,992.8574981689453,1074.6540002441407,998.4432481597933,1045.2340006393165,,40.36670091757787,-23.391451605497423,-23.66067611405178,0.2692245085543554,1061.7729839797234,992.8574981689453,923.9420123581672,48.985948680409344,16.451535214652022,21.275238910813993,15664877.0,-83.00714067047679,-68.00682925301139,1094.2968510955636,0.04865935609229235,98014027776,44.625477,18.29,4.960074,
2022-03-28,963.0,994.0,945.0,971.0,971.0,75176,0,993.0374969482422,1071.7970007324218,995.8296054779082,1042.3228633593433,,43.07488958189272,-22.74205752377486,-23.476952395996395,0.7348948722215347,1061.7044324961346,993.0374969482422,924.3705614003499,48.98695234609439,26.71757266242363,22.049925643342362,15740053.0,-69.58458697824796,-63.88755096123692,1094.0649914620865,-0.030675027082231625,98014027776,44.625477,18.29,4.960074,
2022-03-29,984.0,1015.5999755859376,970.25,1007.4000244140624,1007.4000244140624,218639,0,993.3874969482422,1070.0290002441407,996.9315501384943,1040.95334026345,,49.66386885687688,-19.07039858883877,-22.59564163456487,3.5252430457261,1062.2719880506859,993.3874969482422,924.5030058457985,48.727168291797476,48.69690253143951,30.622003469505028,15958692.0,6.3133321648333,-32.100100286247624,1093.5452856499528,-0.029359638262410906,98014027776,44.625477,18.29,4.960074,
2022-03-30,1007.5999755859376,1015.25,995.0,1011.2000122070312,1011.2000122070312,87627,0,992.475,1067.6060009765624,998.2904512878788,1039.786543084767,,50.31048159711832,-15.673283319135294,-21.211169971478956,5.537886652343662,1059.8923533354916,992.475,925.0576466645084,46.69308484238337,76.85673685847006,50.757070684111035,16046319.0,34.1163825420722,-27.965185396728412,1093.358851343081,-0.0946543954004647,98014027776,44.625477,18.29,4.960074,
2022-03-31,1010.0,1021.9500122070312,995.2999877929688,1014.5,1014.5,194752,0,988.7549987792969,1063.9880004882812,999.8342178318903,1038.7949139441878,,50.900353359580244,-12.569865966861471,-19.48290917055546,6.913043203693988,1040.9776849681944,988.7549987792969,936.5323125903993,45.261437668931876,90.8238212005984,72.12582019683596,16241071.0,55.425873264977135,-24.374340003586397,1092.9637542833452,-0.16815726280002022,98014027776,44.625477,18.29,4.960074,
2022-04-01,1001.1500244140624,1029.5,998.0,1017.4000244140624,1017.4000244140624,46621,0,987.3625,1060.6140014648438,1001.5071517920971,1037.9558986684965,,51.44585136466971,-9.763826310632226,-17.53909259857081,7.775266287938585,1034.7462863358476,987.3625,939.9787136641525,44.27847783543674,89.92221053331406,85.86758953079413,16287692.0,86.79189702280534,-21.2187103587061,1092.8747350314607,-0.11977277459203328,98014027776,44.625477,18.29,4.960074,
2022-04-04,1017.4000244140624,1029.949951171875,1005.0999755859376,1016.6500244140624,1016.6500244140624,69906,0,988.5450012207032,1055.897001953125,1002.9493301370462,1037.1203741879306,,51.28715473659812,-7.5139225764282855,-15.534058594142305,8.02013601771402,1037.5840214697184,988.5450012207032,939.5059809716879,42.89072767475822,84.57364133759616,88.43989102383615,16217786.0,92.05304230527314,-15.656191174146215,1092.7455073553963,-0.07161163975218299,98014027776,44.625477,18.29,4.960074,
2022-04-05,1017.0,1019.9500122070312,991.1500244140624,997.6500244140624,997.6500244140624,243706,0,992.1050018310547,1050.0500024414061,1002.4446343539049,1035.5725173340534,,47.30598705392136,-7.18121825388755,-13.863490526091354,6.682272272203804,1032.0994245290974,992.1050018310547,952.110579133012,41.884246254630405,60.051719573253756,78.18252381472128,15974080.0,37.94560265863937,-38.02230173441981,1092.2136631955825,-0.08305973287509413,98014027776,44.625477,18.29,4.960074,
2022-04-06,997.3499755859376,1010.0,990.9500122070312,997.75,997.75,33361,0,994.4850006103516,1045.492001953125,1001.9975263201997,1034.089281360169,,47.32915551490589,-6.830739968643911,-12.456940414601865,5.626200445957954,1029.5738228340335,994.4850006103516,959.3961783866696,40.25322779308315,37.303516625886346,60.642959178912044,16007441.0,18.603302306549192,-37.9046141023983,1092.1386356017547,-0.06355298476477811,98014027776,44.625477,18.29,4.960074,
