Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-05,184.75,185.0,180.1999969482422,180.5,180.5,246508,0,188.45999908447266,,189.50816437045876,,,34.40729212982232,,,,200.46693489695437,188.45999908447266,176.45306327199094,7.976870502860747,9.688334607134584,11.436325246394823,9299083.0,-96.98127091235051,-98.93615927580264,202.87545185896778,-0.40275018826722536,21865035776,688.5454,0.33,1.9086258,
2024-03-06,180.5,181.9499969482422,173.3000030517578,174.0,174.0,500859,0,187.37249908447265,,188.03119633517696,,,30.356719921033815,,,,200.4348639025276,187.37249908447265,174.3101342664177,8.024950745262434,8.981257895028413,11.244809102059577,8798224.0,-146.26354856801134,-98.00570617998507,202.50144989796934,-0.4068502152255411,21865035776,688.5454,0.33,1.9086258,
2024-03-07,175.5,178.9499969482422,175.0,176.4499969482422,176.4499969482422,246169,0,186.55749893188477,,186.9282249649927,,,33.53293048227983,,,,200.1973369444488,186.55749893188477,172.91766091932072,7.805311188332416,9.267906032326964,9.312499511496647,9044393.0,-126.13139012341227,-88.98603180124728,202.32412376849766,-0.3883409958600779,21865035776,688.5454,0.33,1.9086258,
2024-03-11,178.0,178.8000030517578,172.35000610351562,173.0500030517578,173.0500030517578,256144,0,185.62749938964845,,185.60648954468462,,,31.393182201731378,,,,200.25245656606933,185.62749938964845,171.00254221322757,7.708503028325971,9.760426585458477,9.336530170937943,8788249.0,-133.39577668804986,-97.6311430206115,202.1274604763958,-0.4380652001170143,21865035776,688.5454,0.33,1.9086258,
2024-03-12,173.60000610351562,173.60000610351562,164.0,164.75,164.75,462875,0,184.82249908447267,,183.62015720709562,,,26.883359084240844,,,,201.96619699886568,184.82249908447267,167.67880117007965,7.843610390839517,9.435757265818614,9.488029961201343,8325374.0,-181.0695468325776,-97.90795014696957,201.68647149618866,-0.4245106346502846,21865035776,688.5454,0.33,1.9086258,
2024-03-13,165.0,168.9499969482422,155.10000610351562,155.64999389648438,155.64999389648438,658300,0,183.6499984741211,,180.95633212989455,,,22.98473175828931,,,,204.91181810603592,183.6499984741211,162.3881788422063,8.272637566117163,3.3003767454033457,7.498853532226804,7667074.0,-214.69847876389937,-98.7709769989525,200.94415025684734,-0.4671664613645618,21865035776,688.5454,0.33,1.9086258,
2024-03-14,157.0,166.39999389648438,155.64999389648438,162.39999389648438,162.39999389648438,592884,0,182.68499832153321,,179.18906182195073,,,30.98027846914026,,,,205.87749949328813,182.68499832153321,159.4924971497783,8.449592025680223,12.07590932074188,8.270681110654605,8259958.0,-167.82503018870088,-83.68717811627094,200.3227452265247,-0.4602767710763188,21865035776,688.5454,0.33,1.9086258,
2024-03-15,160.1999969482422,165.3000030517578,159.0,162.25,162.25,330631,0,181.48749847412108,,177.5758178389078,,,30.90350104925781,,,,206.2504319690592,181.48749847412108,156.72456497918296,8.296049956114336,20.94168463119635,12.105990232447184,7929327.0,-135.55393592352226,-84.02236000785614,199.99072907032257,-0.47443248063806825,21865035776,688.5454,0.33,1.9086258,
2024-03-18,162.1999969482422,165.25,159.8000030517578,164.3000030517578,164.3000030517578,308277,0,179.77999877929688,,176.3114545258459,,,33.33520309665142,-8.783215385358261,-6.485083872565996,-2.2981315127922652,204.33763269067452,179.77999877929688,155.22236486791923,8.09276045555204,36.83546492015571,23.284352957364636,8237604.0,-112.86338326206187,-77.45098112547068,199.69384088372684,-0.391618963334705,21865035776,688.5454,0.33,1.9086258,
2024-03-19,164.0,170.25,162.4499969482422,163.14999389648438,163.14999389648438,425551,0,178.24249877929688,,175.05798208495432,,,32.64121486545215,-8.771762617791268,-6.94241962161105,-1.829342996180218,202.9216056996016,178.24249877929688,153.56339185899216,8.071849212423881,44.34457403338203,34.04057452824469,7812053.0,-87.82352669735793,-77.51399291105403,199.31559578704065,-0.39373813065739566,21865035776,688.5454,0.33,1.9086258,
2024-03-20,163.9499969482422,165.39999389648438,157.89999389648438,158.5,158.5,332589,0,176.33249893188477,,173.48103141019678,,,29.928124435043912,-9.033766229043351,-7.36068894309751,-1.6730772859458414,200.9146738680892,176.33249893188477,151.75032399568033,8.03100284010789,40.79518306230041,40.65840733861271,7479464.0,-105.12245567212119,-89.88096778895999,198.98582710791283,-0.4390729079560533,21865035776,688.5454,0.33,1.9086258,
2024-03-21,160.10000610351562,162.0,159.5,159.89999389648438,159.89999389648438,358886,0,174.80499877929688,,172.1875992660337,,,31.76699390814599,-9.024410385956685,-7.693433231669345,-1.33097715428734,199.48484869838785,174.80499877929688,150.1251488602059,7.707359780100184,29.616719977846497,38.252159024509645,7838350.0,-95.34685806725115,-85.71431815219647,198.6350143085671,-0.42922889504107714,21865035776,688.5454,0.33,1.9086258,
2024-03-22,160.0,162.5,158.5,159.6999969482422,159.6999969482422,320015,0,173.339998626709,,170.9983038071964,,,31.63925730839926,-8.930192198372993,-7.940785025010074,-0.9894071733629186,197.9538706173692,173.339998626709,148.72612663604878,7.442548367235885,16.763273954282038,29.058392331476313,7518335.0,-86.67575098878255,-86.30954732700911,198.32566441224643,-0.4369601085806832,21865035776,688.5454,0.33,1.9086258,
2024-03-26,159.64999389648438,161.3000030517578,156.0,156.39999389648438,156.39999389648438,494269,0,171.3949981689453,,169.60798857760477,,,29.52932552109996,-9.017854064669905,-8.15619883294204,-0.8616552317278643,194.88233476618848,171.3949981689453,147.90766157170214,7.289509416130308,11.192071661823356,19.190688531317296,7024066.0,-91.11007905666779,-95.6522138517172,197.82886650453068,-0.5464247660804497,21865035776,688.5454,0.33,1.9086258,
2024-03-27,156.39999389648438,157.85000610351562,152.5,153.60000610351562,153.60000610351562,632505,0,169.34249877929688,,168.0834188181677,,,27.833296569106597,-9.207128295940834,-8.3663847255418,-0.8407435703990345,191.47793075426242,169.34249877929688,147.20706680433133,7.150973465229258,8.636358045556134,12.197234553887172,6391561.0,-102.89568927142582,-96.2648345755388,197.1603413976678,-0.5447028696076375,21865035776,688.5454,0.33,1.9086258,
2024-03-28,153.9499969482422,156.1999969482422,150.60000610351562,151.35000610351562,151.35000610351562,575248,0,167.54999923706055,,166.4897604643913,,,26.515377874604358,-9.429982713079681,-8.579104323049375,-0.8508783900303065,189.41533803273182,167.54999923706055,145.68466044138927,7.040188992336209,5.87889402824008,8.569107911873187,5816313.0,-107.96625429057961,-97.3544965001655,196.5432138873443,-0.5401759268493442,21865035776,688.5454,0.33,1.9086258,
2024-04-01,152.89999389648438,159.5,152.89999389648438,158.75,158.75,548165,0,166.28499908447264,,165.75264042016357,,,37.06942851729996,-8.906806658262894,-8.644644790092078,-0.262161868170816,187.08716510733592,166.28499908447264,145.48283306160937,7.1194607712039355,27.772362055898025,14.095871376564745,6364478.0,-74.28226765866577,-71.09930929622885,196.02746913189472,-0.43888896626825036,21865035776,688.5454,0.33,1.9086258,
2024-04-02,159.0,176.39999389648438,159.0,172.75,172.75,1648721,0,165.68999938964845,,166.41905561824322,,,51.31549139489914,-7.278599701830785,-8.37143577243982,1.0928360706090352,184.98296839843167,165.68999938964845,146.39703038086523,7.871641708723966,53.54754439259934,29.066266825579145,8013199.0,22.668308861171912,-14.147269858317937,195.02049533446845,-0.2943983918950326,21865035776,688.5454,0.33,1.9086258,
2024-04-03,173.8000030517578,180.6499938964844,170.5,178.4499969482422,178.4499969482422,726343,0,165.49499893188477,,167.5648595544336,,,55.7114713593116,-5.465291364574568,-7.79020689086677,2.3249155262922017,184.1797225117941,165.49499893188477,146.81027535197543,8.034381150706855,82.33966155694107,54.553189335146136,8739542.0,87.34954357596669,-7.321124266003796,194.7177273224177,-0.21715272441524852,21865035776,688.5454,0.33,1.9086258,
2024-04-04,182.6999969482422,184.5,177.3000030517578,182.4499969482422,182.4499969482422,602099,0,165.41749877929686,,168.9824916871773,,,58.54063221363487,-3.6632373525980597,-6.964812983213028,3.301575630614968,183.80505568073934,165.41749877929686,147.02994187785438,7.974782279102236,90.82813271485237,75.5717795547976,9341641.0,134.1737795717876,-6.047207731121183,194.5395732078654,-0.1653440336940387,21865035776,688.5454,0.33,1.9086258,
2024-04-05,181.0,185.1999969482422,179.5500030517578,183.8000030517578,183.8000030517578,358180,0,165.58249893188477,,170.39368324570876,,,59.48139747074256,-2.1019325845001333,-5.992236903470449,3.8903043189703155,184.55828014513807,165.58249893188477,146.60671771863147,7.808725966058104,94.09910732788238,89.08896719989194,9699821.0,145.16245780457515,-4.046226204992624,194.44716832266457,-0.12537433086627844,21865035776,688.5454,0.33,1.9086258,
2024-04-08,187.6999969482422,196.1000061035156,187.5,194.6000061035156,194.6000061035156,1567835,0,166.61249923706055,,172.69904732740466,,,66.10720491585543,0.0068042446000049495,-4.792428673856358,4.799232918456363,189.19720534060318,166.61249923706055,144.02779313351792,8.12953147217951,95.1917734100569,93.37300448426389,11267656.0,198.36736041478676,-3.2967032967032988,194.38985043273613,0.012186931602084422,21865035776,688.5454,0.33,1.9086258,
2024-04-09,195.6000061035156,196.4499969482422,188.3000030517578,189.1999969482422,189.1999969482422,471591,0,167.24999923706054,,174.270566338913,,,60.75738993706145,1.2281009815700372,-3.588322742771079,4.816423724341116,191.56310399787682,167.24999923706054,142.93689447624425,8.130993073915572,87.89472723615232,92.39520265803054,10796065.0,165.10034602918418,-15.812435000374398,194.3592428536561,-0.013924230551199542,21865035776,688.5454,0.33,1.9086258,
2024-04-10,190.3999938964844,193.3999938964844,184.5500030517578,189.1999969482422,189.1999969482422,677678,0,168.05749893188477,,175.69241687313482,,,60.75738993706145,2.1709619466426204,-2.436465804888339,4.60742775153096,194.09883743696045,168.05749893188477,142.01616042680908,8.182350057544932,76.71983594276843,86.60211219632589,10796065.0,131.55465683868664,-15.812435000374398,194.28432947076044,0.005994874863918768,21865035776,688.5454,0.33,1.9086258,
2024-04-12,186.8999938964844,190.5500030517578,183.5,184.0500030517578,184.0500030517578,502887,0,169.02249908447266,181.21199920654297,176.4883774615751,181.21199920654297,,55.765793791248264,2.474104648941278,-1.4543517141224158,3.928456363063694,195.9184195507052,169.02249908447266,142.1265786182401,8.101468128560137,53.60995413308246,72.74150577066774,10293178.0,97.02277241005825,-27.04470310251013,194.19883141354555,0.0031833712971571504,21865035776,688.5454,0.33,1.9086258,
2024-04-15,180.6000061035156,182.6000061035156,175.0,178.60000610351562,178.60000610351562,443783,0,170.1699996948242,180.63199920654296,176.68948495128373,181.10956810446348,,50.99146775908788,2.248657099042674,-0.7137499514893978,2.962407050532072,196.6408224297203,170.1699996948242,143.69917695992814,8.169220623074256,35.183818759240644,55.17120294503051,9849395.0,48.62693725410544,-38.93128551579543,194.05869185335447,0.05212924545196376,21865035776,688.5454,0.33,1.9086258,
2024-04-16,175.5,183.5,175.4499969482422,176.5500030517578,176.5500030517578,532259,0,170.87750015258788,179.94999938964844,176.6762009608527,180.93076163180837,,49.282325131570346,1.8828656743489205,-0.19442682632173414,2.0772925006706546,197.235962156601,170.87750015258788,144.51903814857477,8.160705082265938,16.878866219533563,35.22421303728556,9317136.0,42.22214181757827,-43.40239448220778,193.89141804708498,0.006984545150190962,21865035776,688.5454,0.33,1.9086258,
2024-04-18,179.10000610351562,181.8999938964844,176.5500030517578,177.25,177.25,300892,0,171.62750015258788,179.30299926757812,176.73084848839054,180.78641803840412,,49.899838327547364,1.630660005011606,0.1705905399449339,1.4600694650666721,197.81439607977768,171.62750015258788,145.4406042253981,7.959939779584556,12.079211677658696,21.38063221881097,9618028.0,38.17922499680375,-41.87568327606433,193.79884076827062,-0.01266771387282533,21865035776,688.5454,0.33,1.9086258,
2024-04-19,173.4499969482422,182.0500030517578,171.35000610351562,179.6999969482422,179.6999969482422,435767,0,172.39749984741212,178.81299926757814,177.01362453218593,180.74381328977032,,52.098169398254825,1.6099213026269013,0.45845669248132737,1.1514646101455739,198.58292553293356,172.39749984741212,146.21207416189068,8.155658148774387,20.98130998981021,16.646462629000823,10053795.0,29.650146646713914,-36.53217741465809,193.65921482891912,-0.00888986199765834,21865035776,688.5454,0.33,1.9086258,
2024-04-22,180.0,194.8999938964844,180.0,192.5500030517578,192.5500030517578,1619941,0,173.86750030517578,178.7809994506836,178.49327962928803,181.20680112357374,,61.61228996053073,2.600398061977728,0.8868449663806075,1.7135530955971205,201.0916498192822,173.86750030517578,146.64335079106937,8.658825205879232,48.57969087130076,27.21340417958989,11673736.0,87.40876684222206,-8.955209238101212,193.51837156237673,0.10280457261465448,21865035776,688.5454,0.33,1.9086258,
2024-04-23,195.6000061035156,207.3000030517578,194.0,205.25,205.25,2983008,0,176.2050003051758,178.9559994506836,181.04153871221297,182.14967166774733,,68.31124015740042,4.359883620736554,1.5814526972517968,2.778430923484757,205.68446665142486,176.2050003051758,146.72553395892672,9.093909119745001,75.93614477336943,48.49904854482681,14656744.0,147.9659953182009,-4.244312468388562,193.9896417341507,0.2338376447083546,21865035776,688.5454,0.33,1.9086258,
2024-04-24,206.8999938964844,210.5500030517578,199.25,206.3500061035156,206.3500061035156,1859391,0,178.52750091552736,179.1679995727539,183.45186893995609,183.09870439071864,,68.81879571733506,5.776462438611674,2.4204546455237725,3.356007793087901,209.76908422748804,178.52750091552736,147.28591760356667,9.251487257745916,91.20153766490263,71.90579110319095,16516135.0,153.25375435062637,-10.48688296681135,194.36324008196215,0.2552450171685524,21865035776,688.5454,0.33,1.9086258,
2024-04-25,206.3500061035156,213.0,205.0,206.8999938964844,206.8999938964844,1630387,0,180.88750076293945,179.45099945068358,185.68502369772068,184.03208829290554,,69.0854106483834,6.864362676116912,3.3092362516424005,3.555126424474511,213.1963667470981,180.88750076293945,148.5786347787808,9.162095310764064,89.64582424161675,85.59450222662961,18146522.0,150.2195656678477,-14.645875143886853,194.75274381849462,0.19815952958239152,21865035776,688.5454,0.33,1.9086258,
2024-04-26,207.9499969482422,211.6999969482422,206.0,207.25,207.25,1009946,0,183.43000106811525,179.7629995727539,187.73883096460443,184.94259463436023,,69.26551523399816,7.666400526566804,4.180669106627281,3.4857314199395226,215.63363851286482,183.43000106811525,151.22636362336567,8.91480257058393,85.73853455618818,88.8619654875692,19156468.0,134.64310873075493,-13.805524231986382,194.98357169799598,0.18511437656938973,21865035776,688.5454,0.33,1.9086258,
2024-04-29,209.3999938964844,209.8999938964844,203.0,203.3999938964844,203.3999938964844,563867,0,185.92000045776368,180.21399932861328,189.23037029145016,185.66641421326707,,64.79388587717652,7.900288378045474,4.924592960910919,2.9756954171345544,216.15356259699095,185.92000045776368,155.6864383185364,8.770887665291108,72.4678448395436,82.61740121244952,18592601.0,108.35660713966791,-23.049237719878562,195.0819231679985,0.17916527871292043,21865035776,688.5454,0.33,1.9086258,
2024-04-30,203.4499969482422,204.5,196.5,197.1499938964844,197.1499938964844,620500,0,188.20999984741212,180.57499908447267,189.98462015859627,186.11675067143247,,58.22269182068881,7.494926570764704,5.438659682881676,2.0562668878830284,214.2733369208638,188.20999984741212,162.14666277396043,8.715824260627457,45.329588870302665,67.84532275534482,17972101.0,68.201045251436,-38.05524231986376,195.1260167606515,0.17358434994781632,21865035776,688.5454,0.33,1.9086258,
2024-05-02,198.0,200.5,193.0500030517578,194.8000030517578,194.8000030517578,520587,0,190.0125,180.83699920654297,190.44322805318308,186.4572703726217,,55.92603994128208,6.904459485472358,5.731819643399812,1.1726398420725461,212.40465984332033,190.0125,167.62034015667965,8.62540802402851,20.728313400518967,46.175249036788415,17451514.0,41.55091542694713,-43.69747806800621,195.1344640689528,0.13716040421774792,21865035776,688.5454,0.33,1.9086258,
2024-05-03,197.6999969482422,203.0500030517578,196.5,197.3999938964844,197.3999938964844,804361,0,191.24499969482423,181.06099914550782,191.10577718111654,186.8863967853222,,57.90450699444673,6.57056620129876,5.8995689549796015,0.6709972463191587,212.37906774671438,191.24499969482423,170.11093164293408,8.59859316516933,12.011881146991746,26.023261139271128,18255875.0,53.77694640509076,-37.455002135864355,195.18451399735048,0.0590243940288297,21865035776,688.5454,0.33,1.9086258,
2024-05-06,199.0,199.6999969482422,189.0,190.25,190.25,578381,0,191.83499984741212,180.89699920654297,191.02427459243876,187.01830279374093,,51.10981750477682,5.6637207680950326,5.852399317602687,-0.18867854950765484,212.15031469910076,191.83499984741212,171.51968499572348,8.74869343538882,12.692383161073607,15.144192569528109,17677494.0,6.244876454379447,-54.62185674394612,195.1641225839836,0.012241709394230759,21865035776,688.5454,0.33,1.9086258,
2024-05-07,191.0500030517578,191.1000061035156,182.6000061035156,184.0,184.0,442188,0,191.9125,180.69899932861327,190.35529605982555,186.8999379783001,,46.02568841505828,4.390110006831776,5.559941455448505,-1.169831448616729,212.0954081419642,191.9125,171.72959185803577,8.730929618575333,11.899295430813135,12.201186579626166,17235306.0,-50.23412433129884,-69.62786134393131,195.09897123054878,-0.018656704929702318,21865035776,688.5454,0.33,1.9086258,
2024-05-08,183.8999938964844,187.1000061035156,181.6999969482422,185.9499969482422,185.9499969482422,293999,0,192.0199996948242,180.4839993286133,189.93574376348428,186.86268538888606,,47.77134837420739,3.497792386250751,5.147511641608954,-1.6497192553582032,212.05125835499845,192.0199996948242,171.98874103464996,8.493006728339482,10.759949486825192,11.783876026237314,17529305.0,-59.370408296903115,-64.94599523588663,195.05158214031067,-0.019390018910202828,21865035776,688.5454,0.33,1.9086258,
2024-05-09,185.5500030517578,188.6999969482422,180.0,180.8500061035156,180.8500061035156,383552,0,191.3324996948242,180.29199951171876,189.07043541491583,186.62689404436173,,43.78295693335014,2.3519853809598033,4.588406389479124,-2.2364210085193204,211.89905417687123,191.3324996948242,170.76594521277718,8.507791744046818,9.99554901196694,10.884931309868426,17145753.0,-66.07505978875774,-77.19087300802256,194.97995652651917,-0.10049867280481563,21865035776,688.5454,0.33,1.9086258,
2024-05-10,182.0,182.6999969482422,177.5,179.75,179.75,310694,0,190.8599998474121,180.10699951171875,188.18277489920956,186.357211924975,,42.950035223390444,1.3397203129333377,3.9386691741699664,-2.5989488612366287,212.02628164377603,190.8599998474121,169.69371805104817,8.27152068720363,11.243038529551107,10.66617900944775,16835059.0,-81.14650014351734,-93.66197183098592,194.9069997012508,-0.08176055259188085,21865035776,688.5454,0.33,1.9086258,
2024-05-13,182.0,185.8000030517578,174.5,184.6999969482422,184.6999969482422,548687,0,190.6349998474121,179.89499938964843,187.8510817610222,186.292223102358,,47.765630398124074,0.9262392291491892,3.336183185165811,-2.4099439560166216,211.9621419508812,190.6349998474121,169.307857743943,8.487840856100357,25.089513416804362,15.442700319440808,17383746.0,-64.3377440986805,-73.50650143313717,194.7942156037907,-0.05753985240045827,21865035776,688.5454,0.33,1.9086258,
2024-05-14,186.6999969482422,189.75,183.6000061035156,187.5,187.5,314243,0,190.80749969482423,179.75199951171874,187.81764540282958,186.33958690226552,,50.320171724101805,0.8150934470750713,2.8319652375476627,-2.0168717904725915,211.9740103605209,190.80749969482423,169.64098902912755,8.32085178755636,52.27559344123207,29.53604846252918,17697989.0,-28.62703677887106,-66.23376623376623,194.7561330785406,-0.02679998012467654,21865035776,688.5454,0.33,1.9086258,
2024-05-15,187.5,188.0500030517578,182.5,183.8000030517578,183.8000030517578,271414,0,191.06749954223633,179.68399963378906,187.4350127979656,186.2399953787162,,47.045962147013924,0.4235681524612289,2.350285820530376,-1.9267176680691471,211.7500331385483,191.06749954223633,170.38496594592436,8.122934020713608,69.22509012140743,48.86339899314796,17426575.0,-46.90752674873755,-75.84414791751217,194.71449001158464,-0.03463368145428463,21865035776,688.5454,0.33,1.9086258,
2024-05-16,186.0,187.8000030517578,179.10000610351562,179.9499969482422,179.9499969482422,455240,0,191.23749923706055,179.60199951171876,186.722154145611,185.9933287735996,,43.848785277846645,-0.19513241599202047,1.8412021732258967,-2.036334589217917,211.49138351373455,191.23749923706055,170.98361496038655,8.164152801251364,60.655737704918046,60.71880708918585,16971335.0,-67.12858067075368,-85.34946936736317,194.62803021184126,-0.03351480801006121,21865035776,688.5454,0.33,1.9086258,
2024-05-17,180.5500030517578,184.25,178.39999389648438,180.0500030517578,180.0500030517578,501971,0,191.37749938964845,179.50999969482422,186.08671118429166,185.76025717666462,,43.95532913181837,-0.6696679024941261,1.3390281580818921,-2.0086960605760185,211.27833895283956,191.37749938964845,171.47665982645734,7.998856608555954,44.37159136996244,58.08413973209597,17473306.0,-78.82043974534623,-84.32202257439093,194.5235506572287,-0.03289017550822698,21865035776,688.5454,0.33,1.9086258,
