Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-22,116.6500015258789,119.1999969482422,116.4499969482422,118.3499984741211,105.86764526367188,526607,116.85749969482421,124.24899932861328,118.96397453330553,120.63111962611835,109.54751484660765,47.84977745505296,-1.0549954740069154,-1.3897854718360316,0.3347899978291162,125.10111863672716,116.85749969482421,108.61388075292126,4.5691792768119,32.77778625488275,34.92095016651638,205274244.0,20.93299749117817,-49.16667938232422,110.13974045768789,-0.04611599117395528,64413892608,9.570752,16.89,0.528142,3.08
2021-12-23,120.0,123.8000030517578,118.3499984741211,120.6999969482422,107.96978759765624,965274,117.09999961853028,124.09999938964843,119.12931000139474,120.63382069757418,109.6584848177682,51.73554180467611,-0.7983003393776471,-1.2714884453443547,0.4731881059667076,125.49475832226108,117.09999961853028,108.70524091479948,4.632095369727957,52.581157818847714,39.12982079159544,206239518.0,74.3499456547935,-29.58335876464832,110.15463483519781,-0.04762347204907118,64413892608,9.570752,16.89,0.528142,3.08
2021-12-24,122.0,122.0,115.8000030517578,116.9000015258789,104.57057189941406,632349,117.38249969482422,123.76499954223632,118.91699490848848,120.48739641633122,109.73053971038621,45.79363799931027,-0.8912220158608903,-1.1954351594476618,0.30421314358677143,125.33965052043345,117.38249969482422,109.42534886921499,4.744088339621832,54.7510636195178,46.703335897749355,205607169.0,14.840403403085562,-61.24998728434245,110.16192004648428,-0.02788590992394437,64413892608,9.570752,16.89,0.528142,3.08
2021-12-27,117.0,120.8000030517578,115.25,119.1500015258789,106.58326721191406,898732,118.0224998474121,123.35699951171875,118.93918601490661,120.4349495578821,109.82426569860007,49.49256735036344,-0.7743803434091774,-1.111224196239965,0.33684385283078755,124.18362347771183,118.0224998474121,111.86137621711238,4.801653676202973,53.526320711723,53.61951405002944,206505901.0,9.68965231958636,-42.49998728434245,110.1724649803101,0.12789541231226903,64413892608,9.570752,16.89,0.528142,3.08
2021-12-28,120.0,124.4000015258789,118.8000030517578,122.0999984741211,109.22212982177734,1913295,118.54999961853028,123.07499954223633,119.24021577292704,120.50024559381305,109.94641229338137,53.93126715564125,-0.4386854834415317,-0.9767164536802783,0.5380309702387466,124.18852570341491,118.54999961853028,112.91147353364565,4.8586783046256965,54.09406451502298,54.12381628208786,208419196.0,89.86943724234499,-18.93006389224659,110.20397353952431,0.0820713764971315,64413892608,9.570752,16.89,0.528142,3.08
2021-12-29,121.3499984741211,121.8499984741211,118.4499969482422,119.6999969482422,107.07525634765624,1046447,118.76499938964844,122.79099960327149,119.28400445629039,120.46886329398674,110.04346288696208,50.075585648570986,-0.3621305384265554,-0.8537992706295336,0.49166873220297824,124.23199838164874,118.76499938964844,113.29800039764814,4.772344249000925,56.885429676769654,54.83527163450515,207372749.0,34.679978791147796,-38.683160389946664,110.21851231253686,-0.0010387369282308934,64413892608,9.570752,16.89,0.528142,3.08
2021-12-30,119.0,121.5,118.5,120.6999969482422,107.96978759765624,730251,119.09999923706054,122.66499954223633,119.41886088409532,120.4779273588595,110.14949805175094,51.627377013899164,-0.21825266938716936,-0.7266899503810608,0.5084372809938914,124.16428375327364,119.09999923706054,114.03571472084745,4.645748231215145,61.01999846022454,57.333164217339,208103000.0,36.29391240163255,-30.452708748685147,110.22887390306454,0.02261918218818873,64413892608,9.570752,16.89,0.528142,3.08
2021-12-31,120.1500015258789,122.0,118.8499984741211,121.5,108.68540954589844,720500,119.4174991607666,122.63999954223632,119.61706460941957,120.51800863890423,110.26243836964396,52.88897003575913,-0.03922272604641819,-0.5891965055141323,0.5499737794677141,124.2419428803781,119.4174991607666,114.59305544115509,4.538909180833985,58.83421203376287,58.91321339025229,208823500.0,50.47367485666776,-23.868322318330954,110.23963701780498,0.07172311430780179,64413892608,9.570752,16.89,0.528142,3.08
2022-01-03,121.0999984741211,122.75,121.0,121.3499984741211,108.55123138427734,711053,119.73499908447266,122.54199951171876,119.78210592986734,120.55063569126568,110.37276235078303,52.61189823413246,0.08952394802275876,-0.453452414806754,0.5429763628295128,124.17527873215519,119.73499908447266,115.29471943679013,4.339701382202986,58.86942724276988,59.57454591225237,208112447.0,81.31093414865498,-25.10290262319273,110.25115911367553,0.06863663190587928,64413892608,9.570752,16.89,0.528142,3.08
2022-01-04,121.0,126.0,121.0,124.9499969482422,111.77153778076172,2110682,120.15249900817871,122.50399948120118,120.27428602685542,120.7231596621275,110.51780946120552,58.2630761359666,0.476552998884074,-0.2674513320685884,0.7440043309526624,124.89511994842854,120.15249900817871,115.40987806792887,4.386865569188488,67.71272130541173,61.80545352731476,210223129.0,162.105231034128,-7.636385830965805,110.29201918000885,0.09459780694345378,64413892608,9.570752,16.89,0.528142,3.08
2022-01-05,125.4000015258789,127.5,122.4000015258789,122.9000015258789,109.93775177001952,2572185,120.27749900817871,122.42999954223633,120.52435416961956,120.8085260097256,110.6410153523963,54.29257465759988,0.6108176859642782,-0.09179752846201505,0.7026152144262933,125.16906888916792,120.27749900817871,115.3859291271895,4.437803633826531,61.24035674042228,62.60750176286789,207650944.0,148.48344193679637,-30.163924420466188,110.3425095017272,-0.05934947696555409,64413892608,9.570752,16.89,0.528142,3.08
2022-01-06,121.1999969482422,122.75,120.4000015258789,121.25,108.46177673339844,1199448,120.3674991607666,122.18899948120117,120.59346329632245,120.82583871522655,110.74657738869085,51.26437993493206,0.577425878210974,0.04204715287258276,0.5353787253383913,125.26109247189426,120.3674991607666,115.47390584963894,4.299389088553208,54.24242125379512,61.06516643320964,206451496.0,38.12859783043945,-40.98360655737705,110.36121987809551,-0.05990778657920154,64413892608,9.570752,16.89,0.528142,3.08
2022-01-07,121.5500030517578,124.5,121.5500030517578,122.5,109.57994079589844,1057304,120.50749931335449,121.94299942016602,120.77503822048222,120.89149209894316,110.86352686741034,53.38554433074345,0.6443989532964451,0.16251751295735523,0.4818814403390899,125.47632769124513,120.50749931335449,115.53867093546384,4.224432725085122,35.40401099428274,50.29559632949997,207508800.0,82.00819731531443,-40.0,110.37970875242137,-0.0669128049985086,64413892608,9.570752,16.89,0.528142,3.08
2022-01-10,124.0,127.8499984741211,123.5999984741211,125.6999969482422,112.44243621826172,1947762,120.72749900817871,121.83399948120118,121.24408190884031,121.08006091656273,111.01115343537882,58.379650698951345,0.9447975697810449,0.31897352432209314,0.6258240454589518,126.18299622553928,120.72749900817871,115.27200179081814,4.3048302785876915,42.82134481128775,44.155925686455134,209456562.0,164.0111472646372,-17.06350624005821,110.42142284261341,-0.05449380793773017,64413892608,9.570752,16.89,0.528142,3.08
2022-01-11,125.8499984741211,127.8000030517578,125.3499984741211,126.25,112.9344253540039,962113,120.9549991607666,121.71999954223632,121.72083601276029,121.28280362571714,111.16278374945465,59.18896094998048,1.213260574633935,0.4978309343844616,0.7154296402494735,126.91032262831708,120.9549991607666,114.99967569321613,4.172342728519764,59.747286188393694,45.99088066465466,210418675.0,161.57011323257436,-12.6984021260582,110.44295051416202,-0.07300156708849784,64413892608,9.570752,16.89,0.528142,3.08
2022-01-12,126.3000030517578,129.14999389648438,126.3000030517578,128.0500030517578,114.54459381103516,1905010,121.23499946594238,121.5779997253418,122.32361382599815,121.54818399536579,111.33081578231338,61.8064911729496,1.5533584933952653,0.7089364461866223,0.844422047208643,127.92626909773122,121.23499946594238,114.54372983415354,4.081460669088665,79.03102467002343,60.533218556568215,212323685.0,174.0914076266217,-7.9136066743509526,110.4890269457505,-0.04647950381319858,64413892608,9.570752,16.89,0.528142,3.08
2022-01-13,128.6999969482422,132.0,126.9000015258789,130.75,116.95982360839844,1976559,121.67999954223633,121.43199966430664,123.12612679495071,121.90903952495928,111.5240414959222,65.39210828112793,2.0174992576020117,0.9706490084697001,1.0468502491323115,129.55479422465822,121.67999954223633,113.80520485981444,4.154213369448124,84.66348024489483,74.48059703443724,214300244.0,187.4521995752431,-7.462686567164178,110.5421966474189,0.0038372296191922276,64413892608,9.570752,16.89,0.528142,3.08
2022-01-14,130.10000610351562,132.39999389648438,128.8000030517578,129.5,115.8416519165039,1343151,122.12499961853027,121.35399978637696,123.73316233828874,122.20672424947068,111.70290675466924,62.4681934236505,2.258435762235763,1.2282063592229127,1.0302294030128503,130.68172165381662,122.12499961853027,113.56827758324391,4.1146260462537265,80.83748195959424,81.51066229150409,212957093.0,159.82486043282933,-20.78849126092318,110.57881235729063,-0.05376965769425267,64413892608,9.570752,16.89,0.528142,3.08
2022-01-17,130.0,133.89999389648438,129.5,133.39999389648438,119.330322265625,1764277,123.09999923706054,121.3229997253418,124.6538129628788,122.64567600033396,111.91879816901566,67.37038157002159,2.7325771435089763,1.5290805160801253,1.203496627428851,132.11720365047907,123.09999923706054,114.08279482364203,4.135009464127345,83.07860814416722,82.85985678288534,214721370.0,170.04405484553803,-3.236246593931448,110.63165635334366,0.020365325621470764,64413892608,9.570752,16.89,0.528142,3.08
2022-01-18,134.0,138.6999969482422,131.1999969482422,132.35000610351562,118.3910675048828,4139056,123.90249938964844,121.25799972534179,125.38678373817754,123.02623796516461,112.12209377035397,64.91215701255491,2.9891552434319664,1.8210954615504935,1.1680597818814729,133.20833010139145,123.90249938964844,114.59666867790543,4.375365930975391,69.99597387363887,77.9706879924667,210582314.0,172.54085292952354,-31.435602990420954,110.76495081282071,-0.07622474542471973,64413892608,9.570752,16.89,0.528142,3.08
2022-01-19,130.0,135.8000030517578,130.0,131.10000610351562,117.2729034423828,2099723,124.53999977111816,121.20399978637695,125.93090015392403,123.34285632353132,112.31092871894265,62.011252105384685,3.0563984243581643,2.068156054112028,0.9882423702461365,133.98286086222706,124.53999977111816,115.09713868000927,4.477125725316993,59.51189593339927,70.86215931706836,208482591.0,122.80354479432985,-38.28711047325695,110.82686560241837,-0.12132730210142909,64413892608,9.570752,16.89,0.528142,3.08
2022-01-20,131.85000610351562,132.5,128.5,129.10000610351562,115.4838409423828,1162324,124.96000022888184,121.0849998474121,126.23271976817085,123.56862690313855,112.47798421530656,57.577561479911644,2.9147069173988456,2.237466226769391,0.6772406906294544,134.42951084254318,124.96000022888184,115.4904896152205,4.4430453163657795,30.088686229027047,53.19885201202164,207320267.0,76.64783111136198,-52.458979486929344,110.85738462195556,-0.14259086216491226,64413892608,9.570752,16.89,0.528142,3.08
2022-01-21,128.35000610351562,129.8000030517578,126.5999984741211,128.3000030517578,114.76821899414062,1015708,125.53000030517578,120.99099990844726,126.42960389041723,123.7541710658295,112.63541723855484,55.857197431790595,2.7066611124625695,2.331305203908027,0.3753559085545426,134.3396790091486,125.53000030517578,116.72032160120297,4.354256692170847,18.508437953414603,36.03634003861355,206304559.0,42.61985010940988,-56.83058195618559,110.8814787179597,-0.12576898707640058,64413892608,9.570752,16.89,0.528142,3.08
2022-01-24,128.0,129.14999389648438,121.0999984741211,121.75,108.90904998779295,1152742,125.66000022888184,120.81099990844727,125.98392732942511,123.67557612207148,112.72610960434037,44.20998492716655,1.990309755606333,2.2631061142476883,-0.2727963586413553,134.16056741720675,125.66000022888184,117.15943304055693,4.618238030041736,7.875077242660347,18.824067141700574,205151817.0,-33.25626712307158,-92.62295731248466,110.90209105327563,-0.16696801294474176,64413892608,9.570752,16.89,0.528142,3.08
2022-01-25,121.3000030517578,126.5,120.4000015258789,125.9000015258789,112.62135314941406,796041,125.85000038146973,120.81099990844727,125.97593439575405,123.76280849084824,112.85719310604722,51.15893820797693,1.7374384751696255,2.157972586432076,-0.4205341112624503,134.19218474271682,125.85000038146973,117.50781602022263,4.7240780617616895,17.819033121350305,14.734182772474995,205947858.0,-31.71745488844578,-69.94534767326338,110.91657643527633,-0.1633102820368013,64413892608,9.570752,16.89,0.528142,3.08
2022-01-27,124.4499969482422,126.5,122.5500030517578,124.3499984741211,111.2348175048828,1176611,126.08250045776367,120.81699981689454,125.82108335559853,123.7858355490158,112.97154937836636,48.718189684141336,1.3958731148562578,2.005552692116912,-0.6096795772606542,133.973083926291,126.08250045776367,118.19191698923636,4.668786553653155,24.01735999281685,16.570490118942413,204771247.0,-33.97995348463902,-78.41531182343826,110.93824944469517,-0.15695849119414923,64413892608,9.570752,16.89,0.528142,3.08
2022-01-28,124.5999984741211,131.5,124.5999984741211,127.4499969482422,114.00786590576172,1820536,126.42000045776368,120.91699981689453,125.97621798346935,123.92952815290703,113.1156135332905,53.49676353904337,1.359650866223177,1.876372326938165,-0.5167214607149879,133.92902323027403,126.42000045776368,118.91097768525334,4.846016194526423,43.95745672494488,28.59794994637059,206591783.0,24.55543843321764,-61.47542521377937,110.97999963274768,-0.17233079938717732,64413892608,9.570752,16.89,0.528142,3.08
2022-01-31,132.89999389648438,135.0,127.8000030517578,128.60000610351562,115.03658294677734,2288097,126.77500076293946,121.175,126.22610256633091,124.11268415097011,113.26968709120318,55.165811324562064,1.4075156369031419,1.7826009889311603,-0.3750853520280184,133.98544639088814,126.77500076293946,119.56455513499078,5.039158112900092,50.77416959480633,39.582995437522605,208879880.0,69.75700035966759,-55.191220607541766,111.04027464233192,-0.23260882729602314,64413892608,9.570752,16.89,0.528142,3.08
2022-02-01,131.0,131.6999969482422,125.8000030517578,126.5999984741211,113.2475128173828,1708820,127.03750076293946,121.405,126.26171170040617,124.2102258891329,113.40232700546107,51.691117437762415,1.26943169321747,1.6799671297884222,-0.41053543657095215,133.80764820203504,127.03750076293946,120.26735332384386,5.100646383156113,54.04787958337007,49.593168634373676,207171060.0,13.553036608850112,-66.12022678068237,111.07943899938695,-0.24976446068814048,64413892608,9.570752,16.89,0.528142,3.08
2022-02-02,130.0500030517578,130.10000610351562,125.4499969482422,127.4000015258789,113.96315002441406,1234837,127.16000099182129,121.635,126.3701202552131,124.3353151297896,113.54160734894782,52.96723797723997,1.2105977164732877,1.5860932471253952,-0.3754955306521075,133.86295691052854,127.16000099182129,120.45704507311406,5.068458009735921,45.861992777199326,50.22801398512516,208405897.0,0.7691999405168687,-61.74862431142613,111.10699063133846,-0.29904421047629914,64413892608,9.570752,16.89,0.528142,3.08
2022-02-03,128.0,129.3000030517578,127.0999984741211,128.0,114.4998550415039,903083,127.41500091552734,121.90800003051758,126.52534689757375,124.47902826195472,113.68547195244088,53.94975445522257,1.1985698612164413,1.5085885699436044,-0.3100187087271631,133.832252568732,127.41500091552734,120.99774926232269,4.863568478871692,38.03795837134659,45.98261024397192,209308980.0,8.373472804577299,-58.469943304829414,111.12766925923756,-0.25467263740422896,64413892608,9.570752,16.89,0.528142,3.08
2022-02-04,129.89999389648438,130.3000030517578,127.25,129.3000030517578,115.66275787353516,1656079,127.81750106811523,122.17700012207031,126.7895998646389,124.66808609684897,113.8408404210908,56.09008507235519,1.2791913592469797,1.4627091278042794,-0.18351776855729973,133.61769870632145,127.81750106811523,122.01730342990902,4.734028091220702,37.320775102607946,40.40690875038454,210965059.0,22.36617325570915,-51.36609971496075,111.16727444855019,-0.22296330798969186,64413892608,9.570752,16.89,0.528142,3.08
2022-02-07,130.10000610351562,137.4499969482422,130.10000610351562,132.60000610351562,118.61469268798828,11282044,128.322501373291,122.60400024414062,127.34297188738907,124.97914178338492,114.02749878609005,61.040250601153154,1.591026777966718,1.488372657836767,0.1026541201299509,133.93868324091204,128.322501373291,122.70631950566998,4.9780256487395365,44.19663811636374,39.85179053010601,222247103.0,134.2917506829843,-33.33329164264241,111.49858547650916,-0.24542964293832054,64413892608,9.570752,16.89,0.528142,3.08
2022-02-08,132.1999969482422,133.89999389648438,127.75,130.4499969482422,116.69145965576172,3157161,128.56000137329102,123.08600021362305,127.63887903604174,125.19368512318324,114.190906728002,56.56597192098559,1.6457002158254284,1.5198381694344993,0.12586204639092902,134.11388428190577,128.56000137329102,123.00611846467628,5.061737666435596,47.188087816041936,42.901833678337795,219089942.0,51.06352078038599,-41.05572949784251,111.57838535810889,-0.24692884943804377,64413892608,9.570752,16.89,0.528142,3.08
2022-02-09,130.6999969482422,133.0,129.5500030517578,130.0,116.2889175415039,1795088,128.74750137329102,123.45500015258789,127.86374769927586,125.382168059529,114.34821113866865,55.646583206708165,1.6338839195207555,1.5426473194517505,0.09123660006900502,134.22951635892053,128.74750137329102,123.26548638766151,4.946613329421782,43.08980627968908,44.82484407069817,217294854.0,49.696084914049436,-43.69500849525478,111.62381624538153,-0.26644048428312594,64413892608,9.570752,16.89,0.528142,3.08
2022-02-10,130.35000610351562,130.8000030517578,127.5,128.5,114.9471206665039,2030287,128.77000122070314,123.71700012207032,127.92434315648768,125.50443597876315,114.48902495818437,52.57882474223329,1.486348258090942,1.5313875071795888,-0.04503924908864687,134.24406862386525,128.77000122070314,123.29593381754103,4.828998309588641,27.313638279713995,39.19717745848159,215264567.0,-9.2330982862766,-52.49266481622104,111.66984543758902,-0.29342600716201406,64413892608,9.570752,16.89,0.528142,3.08
2022-02-11,127.0,131.85000610351562,126.5,130.0500030517578,116.33364868164062,1665006,128.73500137329103,124.03800018310547,128.12678695603722,125.68269351103746,114.6438605611055,55.31991079037331,1.4774661655657297,1.520603238856817,-0.04313707329108718,134.1667705032692,128.73500137329103,123.30323224331286,4.866213152011997,24.231458800693037,31.54496778669862,216929573.0,7.755598263703091,-43.4017353856783,111.70857148733401,-0.30597271600984843,64413892608,9.570752,16.89,0.528142,3.08
2022-02-14,127.0,128.39999389648438,121.8499984741211,122.4499969482422,109.53521728515624,1314920,128.38250122070312,124.18400009155273,127.58614028862817,125.5559210968102,114.72153355998248,42.38351262312522,0.8474017467476926,1.385962940434992,-0.5385611936872994,134.44800218895833,128.38250122070312,122.31700025244791,5.104341110985191,16.551425399214516,22.698840826540433,215614653.0,-133.5616372264228,-87.97656320966244,111.73005809641947,-0.3119017710427108,64413892608,9.570752,16.89,0.528142,3.08
2022-02-15,122.0,128.4499969482422,121.9499969482422,127.8499984741211,114.3656768798828,1173683,128.10500144958496,124.44100006103515,127.6112696396275,125.64588491552827,114.85216505166545,51.12838061157077,0.7748738851028492,1.2637451293685635,-0.4888712442657144,133.7178387702935,128.10500144958496,122.49216412887642,5.204031031629105,30.403674132994663,23.72885277763399,216788336.0,-72.77322432410944,-61.53845777643231,111.75200313949767,-0.3254542861304213,64413892608,9.570752,16.89,0.528142,3.08
2022-02-16,128.0,137.1999969482422,128.0,135.1999969482422,120.9404754638672,7018320,128.24750099182128,124.81300003051757,128.33400557378127,126.0205559756347,115.05463104068612,60.02245320985696,1.295544254853965,1.2701049544656438,0.025439300388321318,134.4027018523469,128.24750099182128,122.09230013129567,5.500171563235676,48.587192304426196,31.84743061221171,223806656.0,143.03105941219414,-14.423078333837884,111.94873214391478,-0.1581024250564215,64413892608,9.570752,16.89,0.528142,3.08
2022-02-17,137.0,138.8000030517578,132.25,133.89999389648438,119.777587890625,2883214,128.38750038146972,125.0829998779297,128.86409969975298,126.3295535411582,115.24214708900251,58.0115095057962,1.5850088964862152,1.333085742869758,0.25192315361645723,134.9121364971479,128.38750038146972,121.86286426579152,5.575159526701542,70.62457793138964,49.87181478960341,220923442.0,173.25960799970466,-28.90860077842309,112.03414560921266,-0.15817576630819932,64413892608,9.570752,16.89,0.528142,3.08
2022-02-18,133.85000610351562,133.85000610351562,128.89999389648438,129.89999389648438,116.19945526123048,904446,128.42749977111816,125.29199981689453,128.96275628991788,126.46957080999452,115.38799631096751,52.2148173483782,1.4746463348421344,1.3613978612642332,0.11324847357790113,134.97887146589406,128.42749977111816,121.87612807634225,5.534076703365718,68.51822250043911,62.576664245418236,220018996.0,57.84706090061945,-52.50741446415783,112.05604535867433,-0.15319842830405594,64413892608,9.570752,16.89,0.528142,3.08
2022-02-21,129.0,129.3000030517578,122.5,123.0500030517578,110.07193756103516,1310525,128.16499977111818,125.35899993896484,128.39963693390263,126.33547011359308,115.46423518401019,44.089885531245585,0.8249368378511548,1.2541056565816175,-0.42916881873046275,135.12381354889348,128.16499977111818,121.20618599334287,5.667356502874194,41.704069508782474,60.282289980203664,218708471.0,-92.52775223056396,-92.92032888758065,112.07771565821618,-0.17682458558180328,64413892608,9.570752,16.89,0.528142,3.08
2022-02-22,119.8000030517578,122.75,119.1999969482422,120.3000030517578,107.61197662353516,1085958,128.09249992370604,125.33899993896485,127.62824323084122,126.09878513077601,115.51235227722161,41.310709820737195,0.08713097168612194,1.0207107196025185,-0.9335797479163965,135.34131048466648,128.09249992370604,120.84368936274561,5.537545760062865,19.877694531810505,43.36666218034395,217622513.0,-183.83231317987173,-94.38772570933898,112.08977644194722,-0.1653467479922627,64413892608,9.570752,16.89,0.528142,3.08
2022-02-23,121.9000015258789,124.3000030517578,121.5999984741211,123.0500030517578,110.07193756103516,1193848,127.95,125.36600006103515,127.1922203566428,125.97922504924588,115.58735377746575,45.04146592049759,-0.2725417835336117,0.7620602189752924,-1.0346020025089042,135.4724979050501,127.95,120.42750209494992,5.427721062915517,10.594460075320969,24.058741371971237,218816361.0,-125.89986430977241,-80.35711783362645,112.10640613797362,-0.1755401482187506,64413892608,9.570752,16.89,0.528142,3.08
2022-02-24,119.9000015258789,121.5500030517578,115.4000015258789,116.6999969482422,104.39167022705078,2156474,127.56749992370605,125.25100006103516,126.19296098441417,125.61533375116731,115.59842485379188,38.893381324279645,-1.057783981396085,0.39809137890101687,-1.4558753602971017,136.44011290037122,127.56749992370605,118.6948869470409,5.586455381698615,10.767066786167776,13.746407131099671,216659887.0,-212.2859939492147,-94.44446436926262,112.12229199918076,-0.19547603008754375,64413892608,9.570752,16.89,0.528142,3.08
2022-02-25,118.9499969482422,122.8000030517578,118.9499969482422,121.5999984741211,108.77486419677734,1270192,127.275,125.24600006103516,125.75553598343387,125.45786962265569,115.65814200424292,45.11865978328874,-1.270064396672396,0.06446022378633431,-1.3345246204587302,136.52164747530213,127.275,118.0283525246979,5.623137576114114,23.764405254352088,15.041977371946865,217930079.0,-122.12630763761761,-73.50428827371918,112.13683677605052,-0.18116436088354532,64413892608,9.570752,16.89,0.528142,3.08
2022-02-28,121.0,126.6999969482422,118.8000030517578,125.4499969482422,112.21880340576172,1070751,127.11749954223633,125.34300003051757,125.72643702770134,125.45756089032575,115.75557339672052,49.474114369319224,-1.1147849076094616,-0.17138880249282487,-0.9433961051166367,136.37580732220607,127.11749954223633,117.85919176226659,5.785770170426277,46.86279407094159,27.13142203715374,219000830.0,-66.41268183303053,-57.0513044144521,112.15250999609913,-0.13222689341989155,64413892608,9.570752,16.89,0.528142,3.08
2022-03-02,122.6500015258789,125.4000015258789,121.25,122.8499984741211,109.89302825927734,1412671,126.92999954223633,125.52199996948242,125.45249049878893,125.35530354067066,115.82616469102301,46.77442111279987,-1.1878303724318044,-0.37467711648062074,-0.8131532559511837,136.372689283556,126.92999954223633,117.48730980091665,5.672500654555987,66.49051385081066,45.705904392034704,217588159.0,-67.11047171276505,-68.16240828017483,112.17225640326112,-0.11324801645987805,64413892608,9.570752,16.89,0.528142,3.08
2022-03-03,124.5,125.3000030517578,121.3000030517578,122.5999984741211,109.66939544677734,988451,126.68999938964843,125.64799987792969,125.1808245916777,125.24725236159028,115.89356602219812,46.51160660630213,-1.251466216695107,-0.550034936523518,-0.701431280171589,136.3149456614417,126.68999938964843,117.06505311785517,5.553036322087702,72.8613549405075,62.071554287419836,216599708.0,-62.13352257709905,-69.2307842788837,112.18590570025746,-0.11702341439780228,64413892608,9.570752,16.89,0.528142,3.08
2022-03-04,121.9499969482422,131.39999389648438,120.9499969482422,126.8000030517578,113.42642211914062,3638100,126.62999954223633,125.81699996948242,125.33503206406628,125.30814454551842,116.00208778368628,51.44730580592537,-0.9520185361589171,-0.6304316564505978,-0.32158687970831923,136.23647603726056,126.62999954223633,117.02352304721212,5.902819223955879,64.37937527712744,67.91041468948178,220237808.0,-6.767872432347512,-51.28204793802591,112.2510741687279,-0.09826203343650876,64413892608,9.570752,16.89,0.528142,3.08
2022-03-07,125.0500030517578,132.39999389648438,123.5999984741211,130.0,116.2889175415039,3589883,126.66499938964844,126.00300003051758,125.7793147246314,125.49213887706671,116.14137049230632,54.86466248026885,-0.4512889041279635,-0.594603105986071,0.1433142018581075,136.31513345923895,126.66499938964844,117.01486532005795,6.109760380984979,69.8539655886368,69.03156526875716,223827691.0,31.200007175609475,-37.60684819625149,112.32509048227168,-0.07369123015501047,64413892608,9.570752,16.89,0.528142,3.08
2022-03-08,130.0500030517578,132.35000610351562,128.1999969482422,129.4499969482422,115.79692840576172,1677378,126.50749893188477,126.25399993896484,126.12890350783243,125.64734899750496,116.27379463614648,54.15907890410158,-0.097711357188345,-0.49522475622652584,0.39751339903818084,135.86336571833704,126.50749893188477,117.1516321454325,5.969778150577012,73.36030381595792,69.19788156057398,222150313.0,58.75937428766694,-39.957288435110215,112.36224954895312,-0.019683485280994457,64413892608,9.570752,16.89,0.528142,3.08
2022-03-09,130.10000610351562,133.3000030517578,128.3000030517578,132.10000610351562,118.1674346923828,1976753,126.58999938964844,126.51300003051757,126.69757994551655,125.90039437421126,116.43126937711533,57.026697823909686,0.39181834989088316,-0.31781613500304406,0.7096344848939272,136.11111209746076,126.58999938964844,117.06888668183613,5.900508282678653,82.29074404807379,75.1683378175561,224127066.0,79.07666996905613,-28.632463723698564,112.40888877410175,0.014924076363203446,64413892608,9.570752,16.89,0.528142,3.08
2022-03-10,133.75,134.64999389648438,130.14999389648438,130.9499969482422,117.1387176513672,2127683,126.63749923706055,126.69,127.10257204101423,126.09841800456542,116.57573432807182,55.40686466969549,0.679149232225825,-0.11842306155727023,0.7975722937830952,136.23535614172994,126.63749923706055,117.03964233239117,5.800471976773035,79.17065831937104,78.27390206113417,221999383.0,88.57524558795524,-19.220770985302018,112.4606450279421,0.013705772687213928,64413892608,9.570752,16.89,0.528142,3.08
2022-03-11,130.8000030517578,143.1999969482422,129.5500030517578,139.14999389648438,124.47386169433594,15633512,127.16999893188476,127.07899993896484,128.249945551059,126.61024451013087,116.80035382626498,63.39174125802107,1.5506572386759245,0.21539299848936877,1.3352642401865558,138.1973901086139,127.16999893188476,116.14260775515562,6.361152113895273,80.87095494229116,80.77745243657859,237632895.0,154.6379231403419,-14.56835870015953,112.93560860224208,0.142557915605676,64413892608,9.570752,16.89,0.528142,3.08
2022-03-14,140.85000610351562,149.3000030517578,140.5,143.8000030517578,128.63345336914062,15580172,127.85749893188476,127.54100006103516,129.7309034082684,127.28435268823388,117.06900705238928,67.00030908247246,2.5867322505469588,0.6896608489008867,1.897071401646072,141.0243229158189,127.85749893188476,114.6906749479506,6.631784759707999,75.42103044457802,78.48754790208,253213067.0,212.8248551792953,-16.22418806029067,113.52648063842912,0.048106064328970716,64413892608,9.570752,16.89,0.528142,3.08
2022-03-15,144.0,145.39999389648438,138.0,139.6999969482422,124.96585083007812,3257513,128.71999893188476,127.905,130.6803408882659,127.77124069843029,117.2941910314525,61.265884002394614,3.041927488050959,1.1601141767309011,1.881813311320058,142.5976920087895,128.71999893188476,114.84230585498001,6.686656840906312,69.18535318853077,75.15911285846657,249955554.0,144.15070721751877,-28.31860080061377,113.63360732660772,0.03695158255891778,64413892608,9.570752,16.89,0.528142,3.08
2022-03-16,140.8000030517578,144.0,140.0,142.0,127.0232925415039,2453425,129.4274990081787,128.31800003051757,131.758403660812,128.32923125927616,117.54001997641318,63.17020839681954,3.547372119990058,1.6375657653827325,1.9098063546073256,144.45109528934532,129.4274990081787,114.4039027270121,6.516181570252847,63.752433760723385,69.4529391312773,252408979.0,133.63621610358686,-21.53393133680264,113.71656862712295,0.02285215238294398,64413892608,9.570752,16.89,0.528142,3.08
