Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,81.5999984741211,86.75,81.5999984741211,85.44999694824219,79.69292449951172,136522,0,,,,,,,,,,,,,,28.175889303496927,14.886849731330742,4953355.0,,,90.6116989778807,,50951610368,80.16791,2.68,2.8533297,
2021-01-20,85.9000015258789,86.19999694824219,84.4000015258789,85.0999984741211,79.36650848388672,66632,0,,,,,,,,,,,,,,47.22668809498506,28.298600773788852,4886723.0,,-62.643681436851644,90.56757949273018,,50951610368,80.16791,2.68,2.8533297,
2021-01-21,84.5999984741211,86.05000305175781,82.19999694824219,84.44999694824219,78.76029968261719,146452,0,,,,,,47.9930155722275,,,,,,,4.710713522774833,64.39310158340015,46.59855966062738,4740271.0,,-66.3793220625847,90.45539651202301,,50951610368,80.16791,2.68,2.8533297,
2021-01-22,84.55000305175781,85.0,79.5,80.6500015258789,75.21632385253906,157219,0,,,,,,41.99459713448991,,,,,,,4.767091128290916,52.57109085566571,54.730293511350304,4583052.0,,-88.21837429893982,90.29235040943428,,50951610368,80.16791,2.68,2.8533297,
2021-01-25,81.80000305175781,83.1500015258789,77.75,78.80000305175781,73.490966796875,86000,0,,,,,,39.411980419996745,,,,,,,4.812299013832915,35.626660770675976,50.86361773658061,4497052.0,,-94.24655862050514,90.18735765485253,,50951610368,80.16791,2.68,2.8533297,
2021-01-27,79.05000305175781,79.19999694824219,76.0,77.0,71.8122329711914,79800,0,,,,,,37.02603605632026,,,,,,,4.697134580576433,15.541344015215932,34.57969854718586,4417252.0,,-95.0,90.06859536791352,,50951610368,80.16791,2.68,2.8533297,
2021-01-28,75.4000015258789,81.80000305175781,75.0999984741211,79.8499984741211,74.47022247314453,98917,0,,,,,,42.91833479640761,,,,,,,4.840196723223597,21.6165341254069,24.261512970432932,4516169.0,,-75.82697388728297,89.94167114165427,,50951610368,80.16791,2.68,2.8533297,
2021-01-29,82.25,82.25,79.05000305175781,79.5999984741211,74.237060546875,38446,0,85.69000053405762,,85.69000053405762,,,42.54230281298515,,,,95.45594201361787,85.69000053405762,75.92405905449736,4.723039596439212,32.87914674993616,23.34567496351966,4477723.0,-93.7974736494243,-75.54348028900476,89.89920819250662,0.08908442124214087,50951610368,80.16791,2.68,2.8533297,
2021-02-01,82.19999694824219,82.55000305175781,79.6500015258789,81.94999694824219,76.42872619628906,123373,0,85.50750045776367,,85.3338097163609,,,47.22328048007379,,,,95.40882830614,85.50750045776367,75.60617260938734,4.596394237953319,57.975544078647175,37.490408317996746,4601096.0,-68.56539200330708,-58.982056308570975,89.78053264041392,0.12074293036807082,50951610368,80.16791,2.68,2.8533297,
2021-02-02,82.69999694824219,84.0,81.4000015258789,82.55000305175781,76.98831176757812,95192,0,85.06500053405762,,85.06868527211299,,,48.37961206452922,,,,94.65969244390384,85.06500053405762,75.4703086242114,4.453794540536732,71.41851906262522,54.09106996373618,4696288.0,-44.28066900282484,-49.662141611843296,89.70467674025689,-0.06578105448982012,50951610368,80.16791,2.68,2.8533297,
2021-02-03,83.4000015258789,83.4000015258789,80.5999984741211,81.05000305175781,75.58937072753906,84417,0,84.47500076293946,,84.68595363207916,,,45.68477940123936,,,,93.51759531850817,84.47500076293946,75.43240620737075,4.335666577052524,78.55166376522452,69.31524230216564,4611871.0,-54.511990457560984,-57.19421637070291,89.62971044215949,-0.3797524633000933,50951610368,80.16791,2.68,2.8533297,
2021-02-04,80.1500015258789,85.0,80.1500015258789,83.69999694824219,78.06082916259766,160559,0,84.10750045776368,,84.59205299552326,,,50.889333716834884,,,,92.63406398371895,84.10750045776368,75.58093693180841,4.3724045697002785,76.23769093851713,75.40262458878897,4772430.0,-27.7443247792528,-27.42616386911434,89.51304844813058,-0.3413247473061591,50951610368,80.16791,2.68,2.8533297,
2021-02-05,84.5,85.0,80.5,80.94999694824219,75.49610137939453,97451,0,83.50250015258788,,84.24519051482983,,,45.966901635958465,,,,91.06811177617237,83.50250015258788,75.9368885290034,4.381518529007401,56.434719117320746,70.4080246070208,4674979.0,-36.09781337008923,-49.78542739993543,89.4358156781048,-0.28893563090150487,50951610368,80.16791,2.68,2.8533297,
2021-02-08,81.9000015258789,86.0,80.94999694824219,84.19999694824219,78.52714538574219,132634,0,83.0875,,84.24088636563101,,,51.88969314555144,,,,89.44799356476925,83.0875,76.72700643523076,4.4292674234895735,57.226964611260485,63.29979155569947,4807613.0,7.861777015899673,-21.888435345637724,89.35531717681701,-0.2518234771465443,50951610368,80.16791,2.68,2.8533297,
2021-02-09,84.30000305175781,85.9000015258789,82.0,82.4000015258789,76.84841918945312,112777,0,82.77999992370606,,84.06556399994034,,,48.705376813710366,,,,88.62845237816612,82.77999992370606,76.931547469246,4.391462716517383,43.99708143983531,52.552921722805536,4694836.0,10.151084893077256,-34.23419770032147,89.28528102771419,-0.224804373253788,50951610368,80.16791,2.68,2.8533297,
2021-02-10,82.0,83.4000015258789,81.55000305175781,82.75,77.17483520507812,64240,0,82.48499984741211,,83.9402721904222,,,49.35616716015188,,,,87.67779217613162,82.48499984741211,77.2922075186926,4.20992955634622,50.71222916185753,50.64542507098446,4759076.0,-5.776374973565144,-30.13700157256039,89.24032334980515,-0.17176909081709255,50951610368,80.16791,2.68,2.8533297,
2021-02-11,82.0,83.4000015258789,80.25,81.69999694824219,76.19557189941406,66002,0,82.21249961853027,,83.72691264354792,,,47.41271791189785,,,,86.94946747239732,82.21249961853027,77.47553176466323,4.13422041131284,36.04110555919325,43.58347205362872,4693074.0,-25.252066120646965,-39.449563759681105,89.18940622967246,-0.14945650081354328,50951610368,80.16791,2.68,2.8533297,
2021-02-12,83.8499984741211,86.6500015258789,82.0,83.19999694824219,77.59451293945312,489007,0,82.05249938964843,,83.67673019637594,,,50.41640814606366,,,,86.41420317441323,82.05249938964843,77.69079560488363,4.192490708907402,38.58515317021783,41.779495963756226,5182081.0,70.54262559341873,-29.870161611010634,88.93711196173554,-0.18882377741551082,50951610368,80.16791,2.68,2.8533297,
2021-02-15,84.0,84.9000015258789,80.05000305175781,80.69999694824219,75.26294708251953,108512,0,81.8549991607666,,83.39323179179178,,,45.72834616496368,,,,86.08405149499661,81.8549991607666,77.62594682653658,4.239455549279809,27.053141401617854,33.89313337700967,5073569.0,-10.685231472882284,-51.51517753695467,88.86253687043278,-0.19258660798074678,50951610368,80.16791,2.68,2.8533297,
2021-02-16,81.44999694824219,82.19999694824219,80.0999984741211,80.8499984741211,75.40284729003906,71396,0,81.84499893188476,,83.15101909487076,,,46.05248661165632,,,,86.08255543962275,81.84499893188476,77.60744242414677,4.086637186768472,22.68774384665602,29.442012806163927,5144965.0,-46.380184008251085,-50.21646337032873,88.80856720174647,-0.18790407929222247,50951610368,80.16791,2.68,2.8533297,
2021-02-17,80.1500015258789,81.4000015258789,79.30000305175781,79.5999984741211,74.237060546875,103941,0,81.55249900817871,,82.81282665479937,,,43.70967807674474,,,,85.55543088447611,81.55249900817871,77.54956713188132,3.9447344215793736,8.683703810970167,19.47486301974804,5041024.0,-81.77566214565523,-92.76321667384433,88.72185677536957,-0.24999651962888528,50951610368,80.16791,2.68,2.8533297,
2021-02-18,79.5999984741211,81.44999694824219,79.4000015258789,79.69999694824219,74.330322265625,84060,0,81.28249893188476,,82.5163666827463,,,43.95531079886748,-2.1820511822601816,-2.6849248606321763,0.5028736783719947,85.01093905152325,81.28249893188476,77.55405881224627,3.809395921635367,7.214937248186633,12.86212830193763,5125084.0,-69.59488593304913,-94.5579050404877,88.65365009857891,-0.26678261068790765,50951610368,80.16791,2.68,2.8533297,
2021-02-19,79.5999984741211,81.0,75.75,77.30000305175781,72.09202575683594,173156,0,80.92499923706055,,82.01957014646167,,,39.500248661010204,-2.3171222958847153,-2.611364347682684,0.2942420517979687,84.74016470514347,80.92499923706055,77.10983376897762,3.9122962129471266,8.821195805708678,8.23994562162185,4951928.0,-151.10900209842288,-85.77979050665472,88.48145429107763,-0.3032510578277183,50951610368,80.16791,2.68,2.8533297,
2021-02-22,76.5,79.0,75.5,76.4000015258789,71.25265502929688,130009,0,80.71249923706054,,81.4843731349776,,,37.94701146920048,-2.4683362838841845,-2.582758734922984,0.11442245103879944,85.00841109112179,80.71249923706054,76.4165873829993,3.8828464834509036,11.938293637061472,9.324808896985617,4821919.0,-163.85711088517624,-91.92823854068519,88.34317756987532,-0.2948864172148089,50951610368,80.16791,2.68,2.8533297,
2021-02-23,77.94999694824219,79.0,76.4000015258789,77.0,71.8122329711914,113497,0,80.62249908447265,,81.05728997926545,,,39.6507441508585,-2.5108164670435116,-2.5683702813470894,0.057553814303577866,85.14438589566934,80.62249908447265,76.10061227327596,3.791214482784489,18.527627638518737,13.095705693762985,4935416.0,-127.6824573326212,-86.54708704282655,88.23033720034634,-0.2950717656059533,50951610368,80.16791,2.68,2.8533297,
2021-02-24,78.30000305175781,84.4000015258789,77.0,83.19999694824219,77.59451293945312,833684,0,80.93249893188477,,81.26135730964418,,,53.77440486890413,-2.0208987176129227,-2.458875968600256,0.4379772509873332,85.26461848654121,80.93249893188477,76.60037937722832,4.048984985862662,41.719922162564934,24.061947812715072,5769100.0,16.55603886655925,-30.941740856531137,87.75612035446905,-0.038672950133590636,50951610368,80.16791,2.68,2.8533297,
2021-02-25,83.80000305175781,84.19999694824219,80.30000305175781,80.75,75.30957794189453,184764,0,80.97749900817871,,81.2126566134876,,,48.90386307002166,-1.8094711922195188,-2.3289950133241084,0.5195238211045896,85.28231718461625,80.97749900817871,76.67268083174118,4.038342765192784,56.90521856849903,39.05092278986093,5584336.0,21.290524978781292,-52.91480464989294,87.66332125584064,-0.09381170747194226,50951610368,80.16791,2.68,2.8533297,
2021-02-26,80.80000305175781,80.80000305175781,78.0,78.75,73.44432830810547,132690,0,80.93499908447265,,80.97811788839354,,,45.297072444811235,-1.7827462513304653,-2.2197452609253796,0.43699900959491433,85.30959430919368,80.93499908447265,76.56040385975162,3.949889928518857,60.674135471163595,53.099758734075884,5451646.0,-87.18603263622003,-70.85202192612421,87.57025905699933,-0.10200323270634423,50951610368,80.16791,2.68,2.8533297,
2021-03-01,80.69999694824219,82.69999694824219,79.0,79.69999694824219,74.330322265625,175740,0,80.82249908447265,,80.8563920845696,,,47.28583085426619,-1.6657084783942935,-2.1089379044191623,0.4432294260248688,85.20262012192777,80.82249908447265,76.44237804701754,3.9498975727848094,45.58518146097123,54.38817850021132,5627386.0,-29.553130076800677,-62.33187108993584,87.46848859553617,-0.15362539667033417,50951610368,80.16791,2.68,2.8533297,
2021-03-02,80.30000305175781,82.0,78.80000305175781,79.25,73.91064453125,176559,0,80.65749893188476,,80.70340236222964,,,46.42484899441399,-1.5909269771970287,-2.0053357189747354,0.4144087417777067,85.01344392511834,80.65749893188476,76.30155393865118,3.8963332424603365,36.05739652907846,47.43890448707112,5450827.0,-42.90390536452208,-66.3677176070664,87.36275358165962,-0.18321500778142827,50951610368,80.16791,2.68,2.8533297,
2021-03-03,80.94999694824219,81.4000015258789,79.0,79.4000015258789,74.050537109375,161780,0,80.57499885559082,,80.57926894924385,,,46.77275964088414,-1.5022413263062901,-1.9047168404410464,0.40247551413475624,84.96048398065055,80.57499885559082,76.18951373053109,3.7894524055616627,31.41200760074607,37.68486186359861,5612607.0,-41.88442250839885,-65.02241262633831,87.26740017971686,-0.19340305797547985,50951610368,80.16791,2.68,2.8533297,
2021-03-04,79.4000015258789,82.9000015258789,78.55000305175781,80.5,75.07642364501953,312714,0,80.41499900817871,,80.57171952550634,,,49.36932421948955,-1.3278895411907143,-1.78935138059098,0.46146183940026564,84.55964402642644,80.41499900817871,76.27035398993098,3.8294914104587647,34.6688240993385,34.0460760763877,5925321.0,-8.216153364998682,-46.808519272740256,87.10720541468832,-0.21418608353060836,50951610368,80.16791,2.68,2.8533297,
2021-03-05,80.44999694824219,80.44999694824219,74.30000305175781,77.30000305175781,72.09202575683594,206388,0,80.2324993133545,,80.26012748038742,,,42.824478336656284,-1.4314269072284276,-1.7177664859184696,0.286339578690042,84.58316054762302,80.2324993133545,75.88183807908597,3.998813234586152,36.16160009392457,34.08081059800307,5718933.0,-132.78854201418713,-70.29702521553043,86.95376505085916,-0.18907618076898067,50951610368,80.16791,2.68,2.8533297,
2021-03-08,79.0,84.0,78.05000305175781,82.0999984741211,76.5686264038086,729328,0,80.12749938964843,,80.43535328931443,,,52.90901518408224,-1.1133277511181205,-1.5968787389583998,0.4835509878402793,84.18131936172253,80.12749938964843,76.07367941757434,4.191754928418726,55.438822878550035,42.08974902393772,6448261.0,39.60397424616229,-22.77231088352179,86.66050440127478,-0.11272016693101507,50951610368,80.16791,2.68,2.8533297,
2021-03-09,82.5999984741211,86.4000015258789,79.55000305175781,80.25,74.84326934814453,1012619,0,80.01999931335449,,80.41770059509402,,,49.29985084878035,-0.9989954956782015,-1.4773020903023601,0.4783065946241587,83.93884855623767,80.01999931335449,76.1011500704713,4.381629467397467,54.82320368642129,48.80787555296532,5435642.0,75.84287741363534,-50.82646530106793,86.3475900632099,-0.2280255692763045,50951610368,80.16791,2.68,2.8533297,
2021-03-10,83.0,86.5,82.55000305175781,84.94999694824219,79.22661590576172,1487406,0,80.1299991607666,,80.84934786682241,,,57.27393423723649,-0.5231058467338272,-1.2864628415886536,0.7633569948548264,84.45196331019014,80.1299991607666,75.80803501134307,4.515084505440504,72.29364590480891,60.8518908232601,6923048.0,178.1596937053206,-12.704946225262306,86.19470416596515,-0.1354047829054431,50951610368,80.16791,2.68,2.8533297,
2021-03-12,86.69999694824219,86.69999694824219,80.5,81.5,76.00904846191406,273956,0,80.1199993133545,,80.91131473664885,,,50.94048323794541,-0.41950994275703124,-1.1130722618223292,0.693562319065298,84.42829085066582,80.1199993133545,75.81170777604318,4.6354353942120525,64.84436952407067,63.98707303843364,6649092.0,96.38841798982708,-41.935479901457704,86.14042011526259,-0.1572668964187439,50951610368,80.16791,2.68,2.8533297,
2021-03-15,81.55000305175781,82.75,78.8499984741211,80.05000305175781,74.65674591064453,400145,0,79.96249961853027,82.74999984741211,80.8292850523735,82.74999984741211,,48.51236992425226,-0.44923359285996867,-0.9803045280298571,0.5310709351698885,84.03261683602398,79.96249961853027,75.89238240103657,4.582904403616828,56.160325823727156,64.4327804175356,6248947.0,6.657829785316804,-53.62900943338182,86.00904624355758,-0.14726435813206354,50951610368,80.16791,2.68,2.8533297,
2021-03-16,80.5999984741211,81.3499984741211,78.5,78.9000015258789,73.58422088623047,110917,0,79.87249984741212,82.61599990844726,80.64554376413592,82.59901952107748,,46.61459872462304,-0.5591398952288671,-0.8960716014696591,0.33693170624079205,83.95299666839405,79.87249984741212,75.79200302643018,4.459125408652847,28.68799763355347,49.897564327117124,6138030.0,-33.43179595962548,-62.90321985218656,85.96746027444993,-0.14726457981957428,50951610368,80.16791,2.68,2.8533297,
2021-03-17,78.55000305175781,80.44999694824219,75.1500015258789,75.94999694824219,70.83296966552734,190742,0,79.62749977111817,82.30699981689453,80.1983488292889,82.33827353782904,,42.06832540701318,-0.8742048574634964,-0.8916982526684266,0.017493395204930207,84.02027329615464,79.62749977111817,75.23472624608169,4.519187552489306,11.641947613483355,32.16342369025468,5947288.0,-128.00390511571314,-86.69359105932965,85.87077381779227,-0.1608739932688592,50951610368,80.16791,2.68,2.8533297,
2021-03-18,77.8499984741211,78.55000305175781,74.0,74.80000305175781,69.76045989990234,139885,0,79.3875,81.94599990844726,79.68422066000022,82.04265508739488,,40.41362663257582,-1.202825581925694,-0.9539237185198801,-0.248901863405814,84.25852179553088,79.3875,74.51647820446912,4.521388659579914,6.034559128081287,15.45483479170606,5807403.0,-155.94871103036283,-93.70076185830469,85.78999805986356,-0.16239148952527815,50951610368,80.16791,2.68,2.8533297,
2021-03-19,74.4000015258789,75.0999984741211,70.3499984741211,74.25,69.24751281738281,153061,0,79.1150001525879,81.60999984741211,79.1666758352383,81.73706077024214,,39.611144523273374,-1.49045943477077,-1.061230861770058,-0.42922857300071193,84.471218879138,79.1150001525879,73.7587814260378,4.537718041038492,14.892409839485554,10.856305527016756,5654342.0,-199.17290943786435,-76.14677743210888,85.6809346059998,-0.1385933505043679,50951610368,80.16791,2.68,2.8533297,
2021-03-22,74.25,77.3499984741211,74.1500015258789,76.25,71.11276245117188,89732,0,79.0625,81.27399978637695,78.88889718426321,81.52188191650716,,43.96818695341304,-1.5392841407346367,-1.1568415175629738,-0.3824426231716629,84.50867813353736,79.0625,73.61632186646264,4.442166534410184,30.462412329371592,17.12979376564617,5744074.0,-104.77256776281286,-63.914360388366546,85.63146692059506,-0.12613677241843219,50951610368,80.16791,2.68,2.8533297,
2021-03-23,76.25,78.0,74.8499984741211,75.1500015258789,70.08687591552734,71614,0,79.0,80.92699981689454,78.5328118834647,81.27200425412957,,42.16622155505612,-1.6477445819098904,-1.2550221304323572,-0.39272245147753315,84.59365537902372,79.0,73.40634462097628,4.349869033800807,44.20426290566641,29.853028358174544,5672460.0,-98.29433325228214,-70.64218042983126,85.59268114368831,-0.12645180446280174,50951610368,80.16791,2.68,2.8533297,
2021-03-24,75.0,76.5,71.05000305175781,71.55000305175781,66.72941589355469,108631,0,78.7275001525879,80.58699981689453,77.86778247092118,80.89074930501695,,36.84425023061081,-2.00112236045959,-1.4042421764378037,-0.5968801840217861,85.15342006631907,78.7275001525879,72.30158023885672,4.428449599118048,38.59845379178538,37.75504300894116,5563829.0,-159.43863620568197,-92.66052177597389,85.51642794006527,-0.13050800384208297,50951610368,80.16791,2.68,2.8533297,
2021-03-25,71.0999984741211,72.69999694824219,67.5,68.6500015258789,64.0248031616211,190320,0,78.00000038146973,80.18699981689453,76.98989857139335,80.41071998034488,,33.208170580132105,-2.4865196322086973,-1.6206976675919824,-0.8658219646167149,85.44889112215131,78.00000038146973,70.55110964078816,4.4835601240554865,24.3704597839757,35.724392160475865,5373509.0,-196.26340595983578,-94.01040776736065,85.34908125065127,-0.24992535831388357,50951610368,80.16791,2.68,2.8533297,
2021-03-26,69.8499984741211,72.25,68.8499984741211,70.80000305175781,66.02994537353516,224851,0,77.50250053405762,79.85999984741211,76.40038471238044,80.03382912040028,,38.08653250721556,-2.666970140691774,-1.8299521622119408,-0.8370179784798331,85.46186241822289,77.50250053405762,69.54313864989234,4.420448577631602,19.00506332475963,27.32465896684027,5598360.0,-147.5534157316587,-82.81248137354555,85.16834212145712,-0.22075388690422185,50951610368,80.16791,2.68,2.8533297,
2021-03-30,70.94999694824219,73.55000305175781,70.75,71.25,66.44963073730469,86473,0,77.12750053405762,79.55699981689453,75.90987188262993,79.68936523332576,,39.089298878366655,-2.7420587296356587,-2.0123734756966845,-0.7296852539389742,85.51179795276099,77.12750053405762,68.74320311535425,4.304702468640617,26.03176056392608,23.135761224220502,5684833.0,-107.81163952180081,-80.46874689559093,85.10572989083096,-0.22141806986201087,50951610368,80.16791,2.68,2.8533297,
2021-03-31,71.25,71.94999694824219,69.0,70.0,65.28385162353516,98262,0,76.6425006866455,79.26399978637696,75.34702694142707,79.30939012613652,,37.282916692255334,-2.86935538787219,-2.1837698581317855,-0.6855855297404045,85.48513881164646,76.6425006866455,67.79986256164455,4.207937788612157,31.640221328331666,25.559015072339154,5586571.0,-120.17043625609442,-86.97916459706062,85.02714466048158,-0.21170856867586207,50951610368,80.16791,2.68,2.8533297,
2021-04-01,71.0,72.44999694824219,70.30000305175781,71.94999694824219,67.10247039794922,97859,0,76.27750053405762,79.08199966430664,75.02350027540946,79.02078647210145,,41.801209019144,-2.780834718108011,-2.3031828301270307,-0.4776518879809801,85.2610107776825,76.27750053405762,67.29399029043275,4.082370585728588,45.68189831864095,34.451293403632924,5684430.0,-87.57893787508189,-76.82292887734236,84.95628750381658,-0.18525793454814363,50951610368,80.16791,2.68,2.8533297,
2021-04-05,71.19999694824219,71.9000015258789,69.5999984741211,71.1500015258789,66.35636901855469,61350,0,75.86500053405761,78.79599975585937,74.65459563259702,78.71212823891625,,40.51174946465645,-2.7436077915228054,-2.391267822406186,-0.3523399691166196,84.99358629661187,75.86500053405761,66.73641477150336,3.9586297206137675,50.08919890775795,42.470439518243545,5623080.0,-89.56466921925688,-76.06556376472848,84.90999705739797,-0.16696778177721278,50951610368,80.16791,2.68,2.8533297,
2021-04-06,71.19999694824219,74.9000015258789,70.8499984741211,74.05000305175781,69.06098937988281,142240,0,75.54250068664551,78.57499984741212,74.59701538680281,78.52929980020416,,46.90560692185254,-2.4518360573301266,-2.403381469390974,-0.04845458793915247,84.44627811986315,75.54250068664551,66.63872325342787,3.9651563871240567,69.36102295758607,55.04404006132835,5765320.0,-45.16683397680363,-52.70755398279227,84.82187371088969,-0.15225979631842637,50951610368,80.16791,2.68,2.8533297,
2021-04-07,74.8499984741211,74.8499984741211,73.19999694824219,73.5999984741211,68.64129638671875,61859,0,75.35750045776368,78.35799987792969,74.50206139511883,78.33599386584795,,46.077991299652545,-2.231196618701972,-2.368944499253174,0.1377478805512018,84.26127787512911,75.35750045776368,66.45372304039824,3.799788182749403,70.8318310258674,63.42735096373716,5703461.0,-31.4255442805522,-52.895753578157425,84.78598752784573,-0.16078131835578,50951610368,80.16791,2.68,2.8533297,
2021-04-08,73.5999984741211,74.5,68.94999694824219,72.4000015258789,67.52215576171875,95905,0,74.87250061035157,78.1929998779297,74.30186521709598,78.10320985251583,,43.85581262219735,-2.128630471845085,-2.320881693771556,0.19225122192647115,83.29826211755882,74.87250061035157,66.44673910314431,3.9248035305357183,73.84751039963719,71.34678812769691,5607556.0,-58.63724427200298,-55.656107035197394,84.72102960983337,-0.22787899060521635,50951610368,80.16791,2.68,2.8533297,
2021-04-09,72.25,72.75,71.5999984741211,72.0,67.14910125732422,66063,0,74.46000061035156,78.05699981689453,74.08263995832493,77.86386828967207,,43.109493536298345,-2.0559234360946164,-2.2678900422361683,0.21196660614155194,82.59508413730437,74.46000061035156,66.32491708339874,3.726603387345946,62.40326577535433,69.02753573361966,5541493.0,-50.659739688953124,-57.142857142857146,84.67724419575856,-0.09060657777139691,50951610368,80.16791,2.68,2.8533297,
2021-04-12,71.9000015258789,71.9000015258789,67.0,67.5,62.9522819519043,101926,0,73.58750076293946,77.86699981689453,73.45572186705589,77.45744208223395,,35.7407056210485,-2.334504266363112,-2.281212887061557,-0.05329137930155481,80.7159562142266,73.58750076293946,66.45904531165232,3.817560288249807,38.52428478631568,58.25835365376909,5439567.0,-113.5971059886921,-95.45454545454545,84.59260161456861,-0.28105115294343963,50951610368,80.16791,2.68,2.8533297,
2021-04-13,68.69999694824219,69.4000015258789,66.5999984741211,67.5999984741211,63.04553985595703,104580,0,72.8925006866455,77.62199981689453,72.89803392487163,77.07087566622953,,36.00249481945932,-2.5181844771408777,-2.328607205077421,-0.18957727206345654,79.49032491840681,72.8925006866455,66.2946764548842,3.744877628500379,23.23694695907102,41.388165840247034,5544147.0,-133.7847317761387,-91.22807134955272,84.50161053915973,-0.23941695664664125,50951610368,80.16791,2.68,2.8533297,
2021-04-15,68.0,68.30000305175781,65.75,66.3499984741211,61.8797607421875,75300,0,72.20750045776367,77.35699981689453,72.27441150099062,76.65044910967626,,34.13068345711658,-2.7331113149053152,-2.409508027043,-0.3236032878623152,78.5296268688536,72.20750045776367,65.88537404667375,3.659529444447339,8.435816747108758,23.39901616416518,5468847.0,-150.83422221260733,-94.41861884538518,84.43254368488721,-0.22345317811953988,50951610368,80.16791,2.68,2.8533297,
2021-04-16,66.05000305175781,68.0999984741211,66.05000305175781,67.25,62.7191276550293,51736,0,71.62500038146973,77.06299987792968,71.7958961199439,76.2818040465517,,36.68318752026161,-2.7985597263041484,-2.48731836689523,-0.3112413594089185,77.50458412954826,71.62500038146973,65.7454166333912,3.544562728584192,13.468969656103434,15.04724445409443,5520583.0,-135.2759894218743,-83.60656011086384,84.38629297824322,-0.18937642111117517,50951610368,80.16791,2.68,2.8533297,
2021-04-19,65.05000305175781,68.9000015258789,63.900001525878906,64.80000305175781,60.4341926574707,90454,0,71.0675006866455,76.7079998779297,71.12962058964047,75.83153734087351,,32.94098840287098,-3.0133859051652365,-2.5925318745492314,-0.4208540306160051,77.30458975618399,71.0675006866455,64.83041161710702,3.648522533685321,13.17857197352817,11.694452792246814,5430129.0,-151.5434962788419,-91.81816794655539,84.3001273885675,-0.16273134027559338,50951610368,80.16791,2.68,2.8533297,
2021-04-20,65.0,67.0,65.0,65.5,61.08702850341797,38707,0,70.60250053405761,76.39699981689454,70.59346624776995,75.42637901378043,,34.98183253683912,-3.091516221448316,-2.6923287439290484,-0.39918747751926764,77.04062739610166,70.60250053405761,64.16437367201357,3.545056420439383,20.58982394990466,15.745788526512115,5468836.0,-135.4300915096619,-85.45455932617188,84.26343372037644,-0.13544228737307287,50951610368,80.16791,2.68,2.8533297,
