Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-22,162.75,169.75,160.1687469482422,162.75,162.09707641601562,44217,160.05718688964845,144.9017495727539,159.61590137967326,145.9663481676338,,56.897534031356834,5.639694043777951,7.022055408111632,-1.3823613643336818,174.0831775754137,160.05718688964845,146.03119620388318,8.823328066237085,30.393482374900426,33.47959064539673,3235416.0,37.104079022979434,-50.95542155916801,126.92207308937395,-0.18384886537815118,2886329600,16.405285,11.35,1.0846454,
2021-07-23,164.5,168.0,159.25,162.22500610351562,161.5741729736328,31897,160.43125,145.88524978637696,159.86438754384872,146.60394259649192,,56.25414970416281,5.197636704636608,6.657171667416628,-1.4595349627800198,174.2682321354064,160.43125,146.5942678645936,8.818090347220151,38.66417883260847,32.32320891202019,3203519.0,22.83930786083022,-53.50316301739197,127.10991313211817,-0.17758822615315237,2886329600,16.405285,11.35,1.0846454,
2021-07-26,166.0749969482422,166.0749969482422,158.06875610351562,162.44375610351562,161.79205322265625,24968,161.04375,146.47149978637697,160.11004169238842,147.2251117536301,,56.47499813715544,4.809513299843388,6.28763999390198,-1.4781266940585915,174.0748754127499,161.04375,148.0126245872501,8.760101097042037,52.38189947729659,40.479853561601836,3228487.0,7.158873872984789,-52.4415917349093,127.25170552908982,-0.1522159111962035,2886329600,16.405285,11.35,1.0846454,
2021-07-27,165.94375610351562,194.90625,164.63125610351562,187.2937469482422,186.5423583984375,380739,162.9337501525879,147.62474960327148,162.69896600246975,148.7964307808698,,73.09316061386795,6.432954194814442,6.316702834084472,0.11625136072997044,179.26328679555368,162.9337501525879,146.6042135096221,10.453129154145062,63.36289636972668,51.46965822654392,3609226.0,243.74836749865108,-18.012430881877737,130.4458544384477,0.0716812764331133,2886329600,16.405285,11.35,1.0846454,
2021-07-28,190.75,196.0,173.46875,183.6187438964844,182.882080078125,293420,164.79093704223632,148.70274948120118,164.69132580189972,150.1620116873645,,68.90329269159548,7.3384081660069285,6.521043900468963,0.8173642655379654,181.6507394285061,164.79093704223632,147.93113465596653,11.315852071706129,68.87842886063554,61.54107490255294,3315806.0,249.57818995230272,-28.557029205724586,132.75457233045523,0.04157493185190858,2886329600,16.405285,11.35,1.0846454,
2021-07-29,191.625,200.375,183.75,185.5437469482422,184.79937744140625,286091,166.48187408447265,149.8778744506836,166.67727067297994,151.54953071720283,,69.87732970685134,8.117742339406135,6.8403835882563975,1.2773587511497375,184.50430393509814,166.48187408447265,148.45944423384717,11.70445235969252,71.4297889179477,67.89037138276997,3601897.0,256.50082994706884,-31.072419012728112,135.0443908339588,-0.1065959964410198,2886329600,16.405285,11.35,1.0846454,
2021-07-30,185.5437469482422,190.3125,180.25,182.1750030517578,181.44415283203125,84265,167.91031188964843,151.01274948120118,168.15324518524451,152.75052963228342,,65.98230857316952,8.367090200447734,7.145724910694665,1.2213652897530691,186.15160416827328,167.91031188964843,149.66901961102357,11.58717004828591,63.09405008189024,67.80075595349116,3517632.0,154.52978420614306,-38.13015186462135,135.61840563138037,-0.13619623367416153,2886329600,16.405285,11.35,1.0846454,
2021-08-02,187.4250030517578,192.5,182.9187469482422,189.6999969482422,188.9389495849609,79254,169.70406188964844,152.26837448120116,170.20531678172048,154.1995283505563,,70.00441611002755,9.06738116935432,7.530056162426596,1.5373250069277242,189.07294010535875,169.70406188964844,150.33518367393813,11.497014826854215,64.01936289503062,66.18106729828952,3596886.0,155.1091644181086,-22.364810756637784,136.19098975790087,-0.1081697231580764,2886329600,16.405285,11.35,1.0846454,
2021-08-03,192.1937561035156,196.8312530517578,189.3062438964844,193.0249938964844,192.2506103515625,84467,171.15874938964845,153.60712432861328,172.37861936407896,155.7220956268672,,71.60214873424671,9.777952127538583,7.979635355448993,1.7983167720895903,192.81047146576617,171.15874938964845,149.50702731353073,11.213300136027016,66.59929401337048,64.57090233009711,3681353.0,154.87148960266097,-15.398730545392292,136.84124184833766,-0.14025536268471064,2886329600,16.405285,11.35,1.0846454,
2021-08-04,195.9562530517578,231.6125030517578,194.25,230.9562530517578,230.0296936035156,724026,174.6215621948242,155.82874938964844,177.95744162004837,158.6724547415688,,82.83486358354355,13.249093043031934,9.03352689296558,4.215566150066353,208.05937713631164,174.6215621948242,141.18374725333678,13.1686007802589,80.51328212383129,70.37731301074413,4405379.0,247.38401735911035,-0.8310249307479225,144.1701895755272,0.23545604265497044,2886329600,16.405285,11.35,1.0846454,
2021-08-05,269.5,273.17498779296875,246.75,262.0625,261.0111389160156,1428874,179.49312438964844,158.79062438964843,185.96744718004376,162.7269663203308,,87.27875857350448,18.299071089012926,10.88663573217505,7.412435356837877,229.8158953077833,179.49312438964844,129.17035347151358,15.243610348898331,86.48222130449939,77.86493248056705,5834253.0,323.98986980073505,-9.219591765427479,161.61924384146334,0.20517176949142996,2886329600,16.405285,11.35,1.0846454,
2021-08-06,258.125,258.73748779296875,236.2937469482422,238.7875061035156,237.8295288085937,242851,183.16374969482422,161.25374954223633,190.99792898227918,165.70973258633805,,72.2139311793342,20.190375502651563,12.747383686270352,7.442991816381211,239.2154023525715,183.16374969482422,127.11209703707695,15.995406256245436,82.88797387015934,83.29449243283,5591402.0,206.3597148226388,-28.529933973783226,163.67946055844763,0.14713765134054468,2886329600,16.405285,11.35,1.0846454,
2021-08-09,240.5812530517578,249.375,236.2062530517578,238.9187469482422,237.9602508544922,94132,186.7818748474121,163.68449951171874,195.561816407609,168.58067432602056,,72.24302440448528,21.45254631573522,14.488416212163326,6.964130103571893,247.24662938394331,186.7818748474121,126.31712031088088,15.79350201995949,69.69884739677288,79.68968085714386,5685534.0,159.3089383500748,-28.421048633806105,164.4211725744236,0.13018440323656144,2886329600,16.405285,11.35,1.0846454,
2021-08-10,240.1437530517578,241.2375030517578,215.03125,215.03125,214.1685791015625,134362,189.17937469482422,165.6628746032715,197.4160481783129,170.4022655289217,,59.941035921140816,20.291397807998123,15.649012531330285,4.642385276667838,250.1299863288746,189.17937469482422,128.22876306077384,16.537269950802227,49.128493458531956,67.23843824182138,5551172.0,92.87583344199483,-50.513110315204855,165.21769775595445,0.09982109086122043,2886329600,16.405285,11.35,1.0846454,
2021-08-11,214.375,214.375,193.5500030517578,193.5500030517578,192.77349853515625,133685,190.6449996948242,166.9429997253418,197.04785340435527,171.31001994158194,,51.45540858917629,17.436821325347182,16.006574290133663,1.4302470352135188,250.52643186070833,190.6449996948242,130.7635675289401,16.890411164905082,28.495106177908742,49.10748234440451,5417487.0,24.654212888684647,-69.17521629587563,165.68254584844334,0.06684072295735817,2886329600,16.405285,11.35,1.0846454,
2021-08-12,190.0500030517578,203.21875,183.9250030517578,203.21875,202.40347290039065,79941,192.4015625,168.41387466430663,197.63555784203572,172.56134268897088,,54.57266387704172,15.772915617428055,15.959842555592541,-0.18692693816448624,251.59020577269382,192.4015625,133.2129192273062,17.06207800657202,17.373285292529214,31.665628309656626,5497428.0,10.602986274254645,-60.77536964436883,165.92574620824678,0.08098859856908894,2886329600,16.405285,11.35,1.0846454,
2021-08-13,213.3687438964844,213.3687438964844,203.0874938964844,213.3687438964844,212.5127410888672,81474,194.6328125,170.1411245727539,199.13395651388797,174.1616329324028,,57.64729450478347,15.099223585958242,15.787718761665682,-0.6884951757074393,253.4492017902264,194.6328125,135.8164232097736,16.57773314895973,23.592031330162524,23.153474266866812,5578902.0,42.00819819916227,-55.098754175498414,166.27372021495245,0.10050477948581146,2886329600,16.405285,11.35,1.0846454,
2021-08-16,215.8625030517578,215.8625030517578,202.7375030517578,202.8249969482422,202.01129150390625,66074,196.43093719482422,171.54199951171876,199.48548417430266,175.28568642322003,,53.589680567860654,13.558234647072709,15.341821938747087,-1.7835872916743778,253.92544997042302,196.43093719482422,138.93642441922543,16.331109352605463,34.58439419253075,25.183236938407486,5512828.0,29.179735468782837,-70.55726141307441,166.53406923181964,0.08463626630279365,2886329600,16.405285,11.35,1.0846454,
2021-08-17,202.8249969482422,206.5,192.71875,197.0062561035156,196.2158966064453,49373,198.0234375,172.57012451171875,199.2493672151801,176.13747346950612,,51.43792013346378,11.732224275465427,14.619902406090755,-2.8876781306253285,253.70036051984806,198.0234375,142.34651448015194,16.14897654170507,39.640873792517674,32.605766438403634,5463455.0,0.21209727167419987,-81.96797599710476,166.6866598856115,0.08178776678718426,2886329600,16.405285,11.35,1.0846454,
2021-08-18,196.7875061035156,205.84375,188.4312438964844,191.8874969482422,191.11767578125,51412,199.81937484741212,173.48012451171874,198.54823671356695,176.7551214490644,,49.552957717432896,9.759554743723214,13.647832873617247,-3.888278129894033,252.1723002506897,199.81937484741212,147.46644944413455,16.239228653262966,32.955829996867514,35.72703266063863,5412043.0,-16.735589493842294,-87.47646114931989,166.82755691946716,0.07905393005203507,2886329600,16.405285,11.35,1.0846454,
2021-08-20,184.7124938964844,201.2062530517578,183.2250061035156,185.6750030517578,184.9301147460937,49428,200.965625,174.30437469482422,197.32221446006133,177.1049207276014,,47.28801938256867,7.607212381029285,12.439708775099655,-4.83249639407037,250.97320623539986,200.965625,150.95804376460012,16.36365853147577,24.46569838927097,32.35413405955203,5362615.0,-40.328747469470706,-96.94618778965392,166.93657689227177,0.07542311687279317,2886329600,16.405285,11.35,1.0846454,
2021-08-23,193.3312530517578,193.3312530517578,176.39999389648438,181.125,180.3983459472656,50909,201.9106246948242,175.06737457275392,195.77962260672217,177.26257089514644,,45.642559906206884,5.471249176715446,11.046016855422813,-5.574767678707367,249.61543632744517,201.9106246948242,154.20581306220325,16.404201433175604,14.80386221760503,24.075130201247816,5311706.0,-68.40334188640443,-95.11753407231444,167.01690154358218,0.07231850294684913,2886329600,16.405285,11.35,1.0846454,
2021-08-24,181.125,183.6187438964844,173.33749389648438,179.68124389648438,178.96038818359375,38334,202.77249908447266,175.59149932861328,194.24644368193762,177.35742081676753,,45.106220954958445,3.6202518867108893,9.560863861680428,-5.9406119749695385,248.16060406699512,202.77249908447266,157.3843941019502,15.966847759377348,12.869794330845508,17.37978497924048,5273372.0,-91.12542029263297,-93.64592423906647,167.05975456767416,0.07360105942378385,2886329600,16.405285,11.35,1.0846454,
2021-08-25,183.7062530517578,188.4750061035156,180.7749938964844,187.3374938964844,186.5859222412109,33179,202.77468643188476,176.36674926757811,193.58844846427542,177.7487962316584,,48.558381052988814,2.739538888710598,8.196598867086461,-5.457059978375863,248.159811508921,202.77468643188476,157.38956135484852,15.454484505638339,24.72377392916547,17.465810159205315,5306551.0,-67.67090399188687,-85.97721211380185,167.1173237999529,0.03925754621938647,2886329600,16.405285,11.35,1.0846454,
2021-08-26,189.0,191.5812530517578,184.3187561035156,188.6937561035156,187.936752319336,18101,203.02843704223633,177.20762451171876,193.1222872870602,178.17801034428024,,49.168220273248984,2.1264936231605986,6.982577818301289,-4.85608419514069,248.03750850197383,203.02843704223633,158.01936558249884,14.869342537252901,39.099994384629646,25.564520881546855,5324652.0,-58.93516307926647,-82.01842704386495,167.15311050591203,0.05069335287103579,2886329600,16.405285,11.35,1.0846454,
2021-08-27,189.0,191.0124969482422,183.7937469482422,188.2562561035156,187.50100708007807,17854,203.1640625,178.14824951171875,192.65885574577024,178.57323566817183,,48.96656044033879,1.5870536729643163,5.903472989233895,-4.316419316269578,247.97749268570686,203.1640625,158.35063231429314,14.322871641734837,57.5959312653085,40.473233193034524,5306798.0,-60.16956698058082,-80.37973235639635,167.18743680335282,0.11906544070890215,2886329600,16.405285,11.35,1.0846454,
2021-08-30,189.0,197.6625061035156,187.25,194.1625061035156,193.3835601806641,45286,203.7634376525879,179.11162475585937,192.802060541746,179.18457960681278,,51.83836317539938,1.617483299756799,5.046275051338475,-3.4287917515816764,247.75098137717544,203.7634376525879,159.77589392800036,14.04355981757632,71.77689308286638,56.15760624426815,5352084.0,-42.69770415834461,-69.32988306465663,167.2965274885402,0.1394784582515462,2886329600,16.405285,11.35,1.0846454,
2021-08-31,198.4499969482422,198.4499969482422,186.0249938964844,188.4312438964844,187.6752777099609,31656,203.7,179.88774963378907,192.38579228981632,179.54719389268226,,48.9592567639613,1.1656966113580438,4.270159363342389,-3.104462751984345,247.77206672900078,203.7,159.6279332709992,13.927948620017853,67.84847897877125,65.74043444231536,5320428.0,-51.22664793461368,-64.50618048102575,167.366188083004,0.12625633222812724,2886329600,16.405285,11.35,1.0846454,
2021-09-01,192.28125,192.4562530517578,183.75,186.3312530517578,185.583724975586,23150,203.36531295776368,180.56587463378906,191.8091695052393,179.8132354283323,,47.90928426011192,0.6309277526474091,3.5423130412033927,-2.9113852885559837,247.85623930403008,203.36531295776368,158.87438661149727,13.554970365142136,48.82929681041375,62.818222957350436,5297278.0,-62.61630637598398,-69.44442949364513,167.40944994337613,0.1260504110163889,2886329600,16.405285,11.35,1.0846454,
2021-09-02,184.3625030517578,192.0625,184.3187561035156,186.2437438964844,185.49655151367188,24213,201.1296875,181.17837463378908,191.27912897107217,180.06541223100493,,47.863219820279966,0.19777845491614698,2.8734061239459434,-2.6756276690297964,244.32491956060187,201.1296875,157.9344554393981,13.139882760238011,25.946873378295198,47.54154972249338,5273065.0,-58.36604604838087,-69.65021229536984,167.45456530797384,-0.10501437579513366,2886329600,16.405285,11.35,1.0846454,
2021-09-03,187.25,189.0,184.625,186.15625,185.409423828125,17177,197.334375,181.7374996948242,190.79123573573196,180.30426861410277,,47.81371954762438,-0.15081698610185867,2.268561501936383,-2.419378488038242,230.65838621053558,197.334375,164.0103637894644,12.513819705935296,16.96428231602865,30.580150834912512,5255888.0,-61.185566267551046,-69.85595921517633,167.48494372542154,-0.40168583658952983,2886329600,16.405285,11.35,1.0846454,
2021-09-06,188.125,192.5,184.6687469482422,192.2375030517578,191.4662628173828,24513,195.00687484741212,182.48737487792968,190.92897548011538,180.77223859205003,,51.563280381219954,0.06289984328179798,1.8274291702054661,-1.7645293269236682,222.3992807365084,195.00687484741212,167.61446895831585,12.179350659208334,30.357142239277962,24.422765977867247,5280401.0,-40.248992466197,-43.007898449297805,167.53538043850813,-0.28512492587006694,2886329600,16.405285,11.35,1.0846454,
2021-09-07,195.125,198.4499969482422,189.0874938964844,191.40625,190.6383514404297,23674,192.63125,183.31162475585938,190.97443019629486,181.18925864726376,,51.02362042738463,0.1633142115387045,1.4946061784721139,-1.3312919669334093,211.19766926459846,192.63125,174.06483073540153,11.97814725867615,42.06350771607017,29.794977423792243,5256727.0,-6.569836421904368,-44.41452732675219,167.59079881390807,-0.261662827659824,2886329600,16.405285,11.35,1.0846454,
2021-09-08,192.5,196.3937530517578,189.0874938964844,190.3999938964844,189.6361389160156,12444,191.39968719482422,184.12974975585936,190.91972197726528,181.55046395115477,,50.33682806515414,0.15985416460438273,1.2276557756985675,-1.0678016110941848,206.8686444090761,191.39968719482422,175.93072998057235,11.644440965575955,50.95182311861427,41.12415769132078,5244283.0,-2.101476282093788,-38.77553031717455,167.61866494519174,-0.15329033477538942,2886329600,16.405285,11.35,1.0846454,
2021-09-09,187.4250030517578,196.875,187.4250030517578,194.6437530517578,193.8628692626953,17628,191.45437469482422,185.0931246948242,191.27439160340742,182.06392626882547,,53.19800947291655,0.49385509560806895,1.0808956396804679,-0.5870405440723989,206.9610408550809,191.45437469482422,175.94770853456754,11.487694964337829,55.861911290766635,49.62574737515033,5261911.0,15.27336139668475,-15.156768278492843,167.65968173699608,0.012355267326807869,2886329600,16.405285,11.35,1.0846454,
2021-09-13,196.0,204.3562469482422,188.2124938964844,204.3562469482422,203.5363922119141,96129,191.51124954223633,186.14574951171875,192.52028258862978,182.93813492292026,,59.01737252555578,1.5246945963064888,1.1696554310056722,0.3550391653008167,207.1973998882289,191.51124954223633,175.82509919624377,11.820270542010684,71.83412990877679,59.549288106052536,5358040.0,87.23382638362463,-0.0,167.93343735369714,0.03306488812414888,2886329600,16.405285,11.35,1.0846454,
2021-09-14,214.375,214.5500030517578,207.4624938964844,214.5500030517578,213.6892547607422,56474,191.5703125,187.36462463378905,194.61835120416578,184.17781602601193,,64.06734079547492,3.1281340698257907,1.5613511587696958,1.566782911056095,207.59055531059636,191.5703125,175.55006968940364,11.704090939261038,90.82279750046445,72.83961290000259,5414514.0,242.5492012910728,-0.0,168.15955207288877,0.0007046218393215686,2886329600,16.405285,11.35,1.0846454,
2021-09-15,216.6937561035156,222.5562438964844,214.4187469482422,217.5249938964844,216.6523284912109,40472,192.3053123474121,188.6386245727539,196.79993622248185,185.48554849152066,,65.4070559021178,4.586063023076093,2.1662935316309753,2.419769491445118,211.3810244830157,192.3053123474121,173.2296002118085,11.449334225616836,95.22623370820936,85.96105370581684,5454986.0,274.96397364407017,-12.965052771973633,168.34199465446363,0.07782773176712111,2886329600,16.405285,11.35,1.0846454,
2021-09-16,214.4624938964844,216.5625,206.6750030517578,207.7250061035156,206.8916473388672,43754,192.84124984741212,189.51449981689453,197.84041906829458,186.3576840841479,,57.76651898755117,4.89428681751599,2.7118921888079783,2.182394628708012,212.98740318077964,192.84124984741212,172.6950965140446,11.406523984124675,81.15401248254865,89.06768123040746,5411232.0,165.13907708733706,-38.218689323633356,168.50691659432215,0.05635235899144795,2886329600,16.405285,11.35,1.0846454,
2021-09-17,203.4375,204.75,197.3562469482422,197.7062530517578,196.9130859375,35289,193.1321876525879,190.23462493896486,197.82764135243394,186.80272600444633,,51.18380929566605,4.280780580341315,3.0256698671146456,1.255110713226669,213.38263548029624,193.1321876525879,172.88173982487956,11.332397924921013,57.03512540243792,77.80512386439862,5375943.0,60.318579608925134,-64.0360631423487,168.6061934646867,0.05629918571020045,2886329600,16.405285,11.35,1.0846454,
2021-09-20,197.7062530517578,197.75,188.125,188.6062469482422,187.8495941162109,34545,193.27874984741212,190.7141247558594,196.9494133139395,186.87345231596774,,46.050732706673436,3.0254030634101525,3.025616506373747,-0.00021344296359426806,213.35285313330277,193.27874984741212,173.20464656152146,11.210440930283797,28.941459766886638,55.71019921729104,5341398.0,-17.69508347062372,-87.48591344940206,168.67674396836608,0.06463172225784759,2886329600,16.405285,11.35,1.0846454,
2021-09-21,195.125,195.9562530517578,185.1499938964844,193.7250061035156,192.94781494140625,25772,193.90875015258788,191.2811248779297,196.64232691294674,187.14214069979315,,49.1404942987683,2.41570171565499,2.9036335482299953,-0.4879318325750055,213.19291783110273,193.90875015258788,174.62458247407304,11.18157080349734,17.321684073165518,34.43275641416333,5367170.0,-20.871889116814636,-74.29535790651651,168.7293626157442,0.12413144634434364,2886329600,16.405285,11.35,1.0846454,
2021-09-22,192.5437469482422,196.6999969482422,188.1687469482422,191.84375,191.0740966796875,18158,194.51687545776366,191.786875,196.1853195879042,187.32651753509538,,48.05128256019787,1.7604143982939604,2.6749897182427884,-0.914575319948828,212.70391248358135,194.51687545776366,176.32983843194597,10.992262174676101,15.210306983391433,20.491150274481168,5349012.0,-22.315128885022393,-80.3203758122726,168.76730307952622,0.11008620436632707,2886329600,16.405285,11.35,1.0846454,
2021-09-23,194.25,195.125,189.1312561035156,191.8000030517578,191.030517578125,13505,194.74000091552733,192.28125,195.7676703939855,187.50194833967038,,48.024624944790496,1.223461166333152,2.3846840078608613,-1.1612228415277093,212.6770227171664,194.74000091552733,176.80297911388826,10.635225154805266,26.05394143528359,19.52864416394682,5335507.0,-28.393383158343052,-81.08418729599634,168.7951796968913,0.07347913954459115,2886329600,16.405285,11.35,1.0846454,
2021-09-24,194.2062530517578,194.2062530517578,188.4750061035156,190.0062561035156,189.2439880371093,16964,194.80562591552734,192.79662506103514,195.2189642710836,187.60015648727216,,46.876292422028634,0.6457378101925997,2.036894768327209,-1.3911569581346095,212.6631111044793,194.80562591552734,176.9481407265754,10.284940997193619,31.259853314003482,24.174700577559474,5318543.0,-41.61649727392288,-85.91221488565229,168.82841314267102,0.0548530519610657,2886329600,16.405285,11.35,1.0846454,
2021-09-27,190.0500030517578,192.5,187.25,188.125,187.37026977539065,16422,194.79906311035157,193.19737518310546,194.5433486262185,187.6207385858105,,45.64359923216963,0.03567500370297694,1.6366508154023627,-1.6009758116993857,212.66626514451852,194.79906311035157,176.93186107618462,9.925302354536933,32.7426580826051,30.01881761063069,5302121.0,-59.2952920624714,-92.04676730889732,168.85815793126474,0.030405675266403753,2886329600,16.405285,11.35,1.0846454,
2021-09-28,186.1999969482422,191.5812530517578,184.8874969482422,186.9875030517578,186.2373504638672,17306,194.44031295776367,193.56225036621095,193.82374428579365,187.59590581976923,,44.8751857037801,-0.5334414816253457,1.2026323559968208,-1.7360738376221665,212.62946233278964,194.44031295776367,176.2511635827377,9.694477622321127,27.35906537397194,30.45385892352681,5284815.0,-70.41430202509568,-94.42507045322988,168.8871576656833,-0.00427974247712977,2886329600,16.405285,11.35,1.0846454,
2021-09-29,182.875,190.75,182.875,187.9937438964844,187.23953247070312,11180,194.41843795776367,193.98487518310546,193.26850615347848,187.61150731297374,,45.74532477930002,-0.8929814357177861,0.7835095976538995,-1.6764910333716856,212.63746947044984,194.41843795776367,176.1994064450775,9.564514935012474,28.44037190166628,29.514031786081077,5295995.0,-73.66275608656471,-87.10034415796652,168.90524032121846,0.03556284197081535,2886329600,16.405285,11.35,1.0846454,
2021-09-30,190.5749969482422,197.3562469482422,186.4187469482422,197.3562469482422,196.56448364257807,45202,194.96968765258788,194.62887512207033,193.65781480059883,187.99365396533722,,53.1547100498389,-0.4176295160121697,0.5432817749206856,-0.9609112909328553,212.84042453577783,194.96968765258788,177.09895076939793,9.662585296797298,53.18783130294948,36.32908952619587,5341197.0,-12.034422456991942,-63.50606602449484,169.00384252670406,0.1266913243925135,2886329600,16.405285,11.35,1.0846454,
2021-10-01,203.6999969482422,207.1999969482422,197.7937469482422,201.7312469482422,200.9219207763672,88664,195.7440628051758,195.54412506103515,194.4267131003744,188.53238310192174,,56.16713110591193,0.30855936143254326,0.49633729222305717,-0.18777793079051391,213.37585021244698,195.7440628051758,178.1122753979046,9.675525632740348,73.10121575068881,51.576472985101496,5429861.0,64.80785600117171,-52.48070600449908,169.26099663514398,0.1107832864895373,2886329600,16.405285,11.35,1.0846454,
2021-10-04,205.5812530517578,208.25,202.125,202.34375,201.531982421875,26126,196.55343780517578,196.33600006103515,195.18071661462446,189.07400533321893,,56.58802648279577,0.9228550574461565,0.581640845267677,0.34121421217847947,213.8330650855658,196.55343780517578,179.27381052478574,9.450041876955881,84.74737357400124,70.34547354254649,5455987.0,73.10779801595682,-50.93714791101886,169.34055756079582,0.08052504898477303,2886329600,16.405285,11.35,1.0846454,
2021-10-05,198.3625030517578,204.0062561035156,198.3625030517578,201.7749938964844,200.9654998779297,18283,197.03031234741212,197.12699981689454,195.80874302242066,189.5720833160921,,56.04981747955202,1.3482531351542093,0.7349633032449835,0.6132898319092258,214.3335881262013,197.03031234741212,179.72703656862294,9.178164103727445,76.24161842980999,78.03006925149998,5437704.0,40.48209333532957,-43.896122014146485,169.39147696093644,0.052346219889515294,2886329600,16.405285,11.35,1.0846454,
2021-10-06,201.25,205.5375061035156,199.5437469482422,201.9499969482422,201.13980102539065,19297,197.55749969482423,197.91712463378906,196.39362434868937,190.05749169382347,,56.187895566009,1.6801378766878656,0.92399821793356,0.7561396587543057,214.7855666362012,197.55749969482423,180.32943275344726,8.9507066074093,74.11638237424222,78.36845812601779,5457001.0,44.479639315835676,-24.827598233528327,169.44665690212705,0.06515750677693342,2886329600,16.405285,11.35,1.0846454,
2021-10-07,196.4375,203.9624938964844,196.4375,202.4750061035156,201.6627197265625,22454,198.16125030517577,198.22074981689454,196.97280356343472,190.54445304322314,,56.628124132952415,1.9628957364105588,1.1317777216289597,0.8311180147815991,215.18883461252332,198.16125030517577,181.13366599782822,8.848869985200379,65.57872399092554,71.97890826499254,5479455.0,27.87054647807974,-22.75859663639174,169.50793790831256,0.09664790437353733,2886329600,16.405285,11.35,1.0846454,
2021-10-08,202.4750061035156,205.5812530517578,197.75,199.5437469482422,198.74319458007807,13446,198.40625,198.53924987792968,197.21765531436876,190.89736652969447,,53.40177177369324,1.9282278507422745,1.2910677474516228,0.6371601032906518,215.36520721882786,198.40625,181.44729278117214,8.776183061383053,49.51656928888664,63.07055855135143,5466009.0,24.60928237949331,-34.310356854217986,169.544520495773,0.07210308224215878,2886329600,16.405285,11.35,1.0846454,
2021-10-11,199.4125061035156,199.4125061035156,192.5437469482422,193.9437561035156,193.16567993164065,25891,197.88562545776367,198.70725006103515,196.90585538952558,191.01683278749138,,47.798846609423336,1.4323693789072536,1.3193280737427489,0.11304130516450472,214.7208358191619,197.88562545776367,181.05041509636544,8.649312842712835,29.38191782380431,48.159070367872125,5440118.0,-27.544141225785935,-56.379286291564156,169.60207801735828,-0.10848169953801962,2886329600,16.405285,11.35,1.0846454,
2021-10-12,189.9187469482422,194.6875,189.9187469482422,191.5812530517578,190.81265258789065,11114,196.73718795776367,198.89537506103517,196.39875040497628,191.03896691550182,,45.624030463396146,0.8390911945212736,1.2232806978984538,-0.3841895033771803,211.9213046365358,196.73718795776367,181.55307127899152,8.37213000050176,15.883050220860872,31.59384577785057,5429004.0,-52.2604401042043,-65.68964314578203,169.62360362671185,-0.22755903677333808,2886329600,16.405285,11.35,1.0846454,
2021-10-13,194.0749969482422,194.1625061035156,190.75,192.4562530517578,191.68414306640625,13937,195.48375091552734,198.95050018310548,196.02327446657452,191.09454676398244,,46.59324886087221,0.43451038117589746,1.0655266345539425,-0.631016253378045,207.37961940941574,195.48375091552734,183.58788242163894,8.017871150717035,12.518010058420435,19.260992701028503,5442941.0,-42.04456117753493,-62.24136728371306,169.65101123459385,-0.2207241252735149,2886329600,16.405285,11.35,1.0846454,
2021-10-14,192.4562530517578,202.0375061035156,189.9187469482422,202.0375061035156,201.2269744873047,36713,195.19937591552736,199.13075042724608,196.59605843199748,191.52368242435628,,55.86914572122902,0.8768959089666168,1.0278004894364774,-0.15090458046986055,206.14510048536232,195.19937591552736,184.2536513456924,8.310791722471063,34.73001330789952,21.043691195726904,5479654.0,37.67826696980242,-24.482734567426224,169.7403623577175,-0.08428608369383228,2886329600,16.405285,11.35,1.0846454,
2021-10-18,208.9499969482422,212.1000061035156,208.2937469482422,212.1000061035156,211.24908447265625,46666,195.91906356811523,198.75362548828124,198.07262487690397,192.33059707844097,,63.11483558861154,2.0162076938856615,1.2254819303263143,0.7907257635593472,209.0950439356081,195.91906356811523,182.74308320062238,8.435913742294558,64.52515998381482,37.257727783378215,5526320.0,184.47477106385784,-0.0,169.90433976224466,0.06825615379926465,2886329600,16.405285,11.35,1.0846454,
2021-10-19,218.75,221.375,202.1687469482422,205.8874969482422,205.0615081787109,74148,196.78312606811522,197.6301254272461,198.8168984075076,192.86224021059004,,56.903019994484275,2.390269385422812,1.4584394213456138,0.9318299640771981,210.19202304201184,196.78312606811522,183.3742290942186,9.205223692970504,76.04642545790885,58.43386624987435,5452172.0,145.28350301270092,-40.227280653916395,170.15577798148257,0.03788226810906068,2886329600,16.405285,11.35,1.0846454,
2021-10-20,208.25,210.0874938964844,197.8812561035156,201.8625030517578,201.0526580810547,21594,197.19000091552735,196.89162536621095,199.1069559926743,193.2151916945574,,53.24655451358941,2.3350159909198283,1.6337547352604567,0.7012612556593716,210.69651504966055,197.19000091552735,183.68348678139415,9.419581842970384,62.911454687656374,67.82768004312663,5430578.0,65.26908409036903,-55.819761114988786,170.21644284310727,-0.002469305851144374,2886329600,16.405285,11.35,1.0846454,
