Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-06,619.0,619.0,590.6500244140625,593.8499755859375,593.8499755859375,152506,0,645.5100006103515,,645.5100006103515,,,49.41897195148841,,,,719.0678900494328,645.5100006103515,571.9521111712703,39.986532668447104,16.09681564749126,13.283739941194993,9179003.0,-98.81708789276848,-96.95532643653328,646.2483110836699,0.3912384293187192,,,,,
2021-05-07,590.0,594.9000244140625,570.2000122070312,579.5999755859375,579.5999755859375,162064,0,645.1,,639.2328553699311,,,46.12445591066411,,,,720.0188084568708,645.1,570.1811915431292,38.894638349774546,17.263476732314313,16.237088044285287,9016939.0,-151.25738890622407,-89.37857245321328,645.5623976931106,0.04562756316302359,,,,,
2021-05-10,579.5999755859375,585.0,565.0,576.5499877929688,576.5499877929688,213179,0,638.6600006103515,,633.2630584578395,,,45.42642540370092,,,,713.8979060512828,638.6600006103515,563.4220951694202,37.545021324790646,13.894173855070221,15.751488744958595,8803760.0,-154.5409027871726,-87.67344046076651,644.5987646865033,-0.17853913802473004,,,,,
2021-05-11,571.5,589.0,562.5,565.5,565.5,87206,0,630.8050018310547,,626.8094338428072,,,42.893716897762715,,,,702.045661920136,630.8050018310547,559.5643417419734,36.75609123016274,13.448818065870675,14.868822884418401,8716554.0,-150.76642713753506,-96.84708436127671,644.1943515241151,-0.04399786977011862,,,,,
2021-05-12,560.0499877929688,570.5999755859375,560.0499877929688,564.0,564.0,84568,0,624.5875030517578,,620.8275830006351,,,42.546932900822824,,,,696.3572692397928,624.5875030517578,552.8177368637229,34.8842266989346,10.528866017744413,12.623952646228437,8631986.0,-146.4873207396716,-95.95285786380785,643.766259187088,-0.119865277291581,,,,,
2021-05-14,565.0,573.9500122070312,553.0,565.0499877929688,565.0499877929688,117014,0,618.4575012207031,,615.5154310760954,,,42.8949635202255,,,,688.5585602242186,618.4575012207031,548.3564422171876,33.888925663798645,13.5897505155125,12.522478199709196,8749000.0,-130.92170515478492,-87.92586245805362,643.1749381091239,-0.10511445653948967,,,,,
2021-05-17,573.9000244140625,573.9000244140625,552.3499755859375,560.9000244140625,560.9000244140625,124027,0,611.8375030517578,,610.3139637749495,,,41.81676346403851,,,,677.268031388248,611.8375030517578,546.4069747152677,33.00757731839339,19.596140177610614,14.571585570289175,8624973.0,-120.34742953197342,-91.48825506312231,642.5450699981473,-0.19091750182690756,,,,,
2021-05-18,563.5,625.25,555.9500122070312,608.9500122070312,608.9500122070312,368949,0,608.8025024414062,,610.1840636256239,,,55.700967549406386,,,,668.6148683785216,608.8025024414062,548.9901365042908,35.599892352291626,43.242811762988985,25.476234152037364,8993922.0,-33.01743760875627,-38.24329346014968,641.5063197307101,-0.08252289866008182,,,,,
2021-05-19,614.0,614.0,587.0,595.4500122070312,595.4500122070312,212506,0,606.1400024414063,,608.7808206333771,,,51.95007629918118,,,,663.292946687414,606.1400024414063,548.9870581953986,34.98561432712794,53.36388226064537,38.734278067081654,8781416.0,-23.08029645645403,-51.46394941233074,640.9561827241876,-0.13614053821150618,,,,,
2021-05-20,599.0,618.0,585.7999877929688,595.2000122070312,595.2000122070312,282810,0,603.8000030517578,,607.4874103070584,,,51.88040306049577,,,,658.6753658268549,603.8000030517578,548.9246402766607,34.786642747121036,65.18064111730858,53.92911171364765,8498606.0,-16.127373985194613,-50.43374138747823,640.2599947769048,-0.16227296262447677,,,,,
2021-05-21,603.0,628.0,596.4500122070312,623.4000244140625,623.4000244140625,257572,0,603.2425048828125,,609.0028973648683,,,58.62173959890523,,,,657.0735561267614,603.2425048828125,549.4114536388635,34.64473882182445,70.60689842871392,63.050473935555964,8756178.0,34.035434623669595,-9.663030167576956,639.8923260298986,-0.09109849566628624,,,,,
2021-05-24,631.0,651.9500122070312,620.75,637.7999877929688,637.7999877929688,249597,0,603.0875030517578,,611.7454774056398,,,61.58152943045824,,,,656.5001620880357,603.0875030517578,549.67484401548,34.39868692076779,79.31965701288756,71.70239885297002,9005775.0,97.43016475585549,-14.206846597750893,639.8481412771165,-0.07507242642243561,,,,,
2021-05-25,657.0,765.3499755859375,650.0,750.2000122070312,750.2000122070312,2044826,0,608.8025024414062,,624.9316235772009,,,76.00768272295485,,,,691.4786963039271,608.8025024414062,526.1263085788853,41.05235126878214,90.24734990738382,80.05796844966176,11050601.0,282.3589167684001,-7.112658863336268,648.5250090764981,0.23885809441179195,,,,,
2021-05-26,737.5,900.2000122070312,707.2999877929688,892.1500244140625,892.1500244140625,2908650,0,621.2650024414063,,650.3809950854734,,,84.11838978228519,,,,769.7194831661948,621.2650024414063,472.8105217166178,51.898613636302166,91.42074049996405,86.99591580674513,13959251.0,375.9596943637945,-2.3142121447402473,672.6868559690062,0.48489608780833826,,,,,
2021-05-27,870.0,953.3499755859376,845.0,877.5499877929688,877.5499877929688,1802294,0,633.3800018310546,,672.016137248092,,,81.08229215946189,31.454541067705804,-14.344222271194553,45.79876333890036,819.2534069174459,633.3800018310546,447.5065967446634,55.93085377556184,89.25446312164259,90.3075178429968,12156957.0,308.6779416782385,-18.902740097997217,689.129249800586,0.3324348192323301,,,,,
2021-05-28,885.0,895.0,815.0,849.5,849.5,574861,0,644.3100006103516,,688.9193622720833,,,75.44804147056556,41.04905317511782,-3.2655671819320773,44.3146203570499,852.6640355827001,644.3100006103516,435.95596563800314,57.65007850587886,81.65914784588165,87.44478382249609,11582096.0,192.21125152393142,-25.8977495226777,692.9608648632827,0.3122034488490564,,,,,
2021-05-31,870.0,886.4500122070312,845.0,850.3499755859375,850.3499755859375,208176,0,655.6824981689454,,704.2937063972123,,,75.50358980646213,48.166129908007065,7.020772236055752,41.14535767195132,882.1618259845775,655.6824981689454,429.2031703533132,56.49293091310403,71.19456365053954,80.70272487268791,11790272.0,154.5307163008004,-25.68578553615962,694.3669901597567,0.30063156592805645,,,,,
2021-06-01,854.9000244140625,857.0499877929688,822.0,826.6500244140625,826.6500244140625,120549,0,666.4350006103516,,715.9466890654837,,,70.70037187027484,51.30269101655415,15.877155992155432,35.42553502439872,903.6853872052513,666.4350006103516,429.18461401545187,54.96129211880866,61.10951675977001,71.32107608539705,11669723.0,112.79982249132681,-31.595997798472585,695.0478919855749,0.3016059099429781,,,,,
2021-06-02,829.0,829.0,773.0,804.7000122070312,804.7000122070312,258125,0,676.2550018310546,,724.3993865075358,,,66.48203741429899,51.42446651224452,22.986618096173252,28.43784841607127,919.2560779332857,676.2550018310546,433.25392572882356,55.03548553889375,44.04306008047257,58.782380163594034,11411598.0,79.1705921451,-37.06981630396666,696.1459053833162,0.3083140861941152,,,,,
2021-06-03,802.7000122070312,846.0,802.2000122070312,822.0999755859375,822.0999755859375,108364,0,686.9725006103515,,733.7042045150026,,,68.10653570599017,52.32187212442477,28.853668901823557,23.468203222601215,935.7809170380184,686.9725006103515,438.16408418268463,54.232949985613395,35.443080981256024,46.86521927383286,11519962.0,80.84201112361237,-32.73067331670825,696.6909707218653,0.3037122965191074,,,,,
2021-06-04,834.9000244140625,878.0,820.0,850.3499755859375,850.3499755859375,248984,0,699.7975006103516,,744.8133255693774,,,70.59809865714224,54.68226829209391,34.01938877987763,20.66287951221628,954.457635923553,699.7975006103516,445.13736529715015,54.50202498664101,42.000870185473616,40.49567041573406,11768946.0,84.82447306293933,-25.91847244379169,698.1793178118414,0.3133312456922345,,,,,
2021-06-07,867.8499755859375,874.4000244140625,850.0999755859375,856.9000244140625,856.9000244140625,110995,0,713.6625030517578,,755.4882492688712,,,71.16065538702475,56.43093279388347,38.5016975826788,17.92923521120467,970.819231409461,713.6625030517578,456.5057746940545,52.34474097531844,62.7768176082663,46.740256258331975,11879941.0,81.55986803545842,-26.241315297282178,698.8811475902457,0.31389365892381127,,,,,
2021-06-08,859.5,861.8499755859375,835.25,849.5,849.5,64139,0,727.3100036621094,,764.4417493385025,,,69.54179242373955,56.56756619337875,42.11487130481879,14.45269488855996,982.877925348916,727.3100036621094,471.7420819753026,50.505829161791226,73.64723801804138,59.47497527059375,11815802.0,68.31784399982892,-28.254653526048692,699.2550267281184,0.31568389410461856,,,,,
2021-06-09,854.4000244140625,873.75,830.75,837.6500244140625,837.6500244140625,254668,0,740.9175048828125,,771.4139660123653,,,66.91653102211151,55.084673326374286,44.70883170912989,10.375841617244397,989.4588391037215,740.9175048828125,492.37617066190353,49.96969850737757,66.50992055855191,67.64465872828652,11561134.0,61.38404883052183,-32.41803391530223,700.7067867047998,0.30046126154169894,,,,,
2021-06-10,843.25,853.9500122070312,835.0,837.7000122070312,837.7000122070312,50264,0,754.602505493164,,777.7269227928097,,,66.92220378237909,53.29910474082271,46.42688631546845,6.872218425354262,992.5879838053705,754.602505493164,516.6170271809575,47.754006628781404,50.047412981773896,63.40152385278905,11611398.0,53.49329324114412,-34.77148883585067,700.9799906204368,0.3000376497080888,,,,,
2021-06-11,843.0,847.7000122070312,822.3499755859375,825.5,825.5,90006,0,767.6250061035156,,782.276739669685,,,64.03624430877899,50.31953744228463,47.205416540831685,3.1141209014529423,990.7348565159872,767.6250061035156,544.515155691044,46.15372305680371,27.77900350491402,48.11211234841326,11521392.0,42.9920800066005,-42.146031275917586,701.4308653009238,0.29257873649654037,,,,,
2021-06-14,834.0,839.75,808.5,818.4500122070312,818.4500122070312,143946,0,780.5025054931641,,785.7218132446703,,,62.362623172355036,46.84928440789656,47.13419011424466,-0.2849057063480984,983.1950757248756,780.5025054931641,577.8099352614527,45.08917140988916,17.272745902055615,31.69972079624783,11377446.0,32.25051558180741,-54.82624266269575,702.0928277243812,0.2894419349181634,,,,,
2021-06-15,831.7000122070312,865.0,814.0,825.5999755859375,825.5999755859375,104536,0,791.3350036621093,,789.5197334676482,,,63.40716887415036,44.16689766294223,46.54073162398417,-2.373833961041939,978.7799575339926,791.3350036621093,603.890049790226,45.51137345203993,15.835944805262429,20.29589807074401,11481982.0,37.93374347618998,-70.83449808349246,702.61910116337,0.27202501410080415,,,,,
2021-06-16,828.0,833.6500244140625,816.0,827.4500122070312,827.4500122070312,56661,0,802.9350036621094,,793.132140966637,,,63.68798345745189,41.709567406179985,45.57449878042333,-3.8649313742433478,967.8108464196264,802.9350036621094,638.0591609045923,43.5212770921844,24.99858820114622,19.369092969488076,11538643.0,25.103421494490977,-55.36884245325307,702.8829626366861,0.2859827631491458,,,,,
2021-06-17,825.0,909.7000122070312,812.0,874.2999877929688,874.2999877929688,461847,0,816.8900024414063,,800.8624120929544,,,69.97231662454608,43.04630594228229,45.06886021279512,-2.0225542705128348,953.9772097888159,816.8900024414063,679.8027950939967,47.39118674324489,41.58881556348364,27.47444952329742,12000490.0,69.17578053821602,-25.89613844397424,705.6729127747546,0.30511997803276986,,,,,
2021-06-18,884.0,943.75,822.7999877929688,920.5999755859376,920.5999755859376,620902,0,831.75,707.5960009765626,812.2659895684766,707.5960009765626,,74.64284077811634,47.29649834074996,45.51438783838609,1.7821105023638708,943.8798430172342,831.75,719.6201569827658,52.64538856208677,60.48103949573863,42.35614775345615,12621392.0,129.60681336053653,-13.557847387445028,709.9617634386743,0.3136958170936351,,,,,
2021-06-21,919.7000122070312,980.0,905.0,946.5999755859376,946.5999755859376,339706,0,847.1899993896484,714.7720007324219,825.0597025225205,716.9687058632047,,76.82295392322568,52.16150380005365,46.84381103071961,5.3176927693340446,929.2528369097913,847.1899993896484,765.1271618695055,54.24214652193772,76.00743565328965,59.35909690417063,12961098.0,243.59611446428352,-16.13527749471613,712.8146029938202,0.3123408614371022,,,,,
2021-06-22,972.0,972.0,905.0,914.5,914.5,130049,0,855.4049987792969,718.9550012207031,833.5778260918042,724.7150311234712,,68.94200711514019,52.81800285903387,48.03864939638246,4.779353462651407,929.4933254958959,855.4049987792969,781.3166720626979,55.15342177037074,74.67148959369122,70.38665491423983,12831049.0,190.83870183954562,-36.83914763608901,713.8262943678623,0.19651350262938,,,,,
2021-06-23,919.0999755859376,924.0,879.9000244140625,882.7000122070312,882.7000122070312,122861,0,854.9324981689454,722.157001953125,838.2561295313496,730.9105205777284,,62.14100935514285,50.19368824815149,48.46965716673627,1.7240310814152195,928.1933424050179,854.9324981689454,781.6716539328728,54.363889900054076,61.071426149398555,70.58345046545979,12708188.0,89.37575662719132,-56.73468675974854,714.6206132971251,-0.18252700140544456,,,,,
2021-06-24,886.0,928.0,860.0,891.5999755859375,891.5999755859375,190525,0,855.6349975585938,726.222001953125,843.3364958222628,737.2120678329524,,63.2341578885232,48.275562047650396,48.43083814291909,-0.15527609526869668,930.0108531117161,855.6349975585938,781.2591420054715,55.33789776433593,48.95371250179395,61.565542748294554,12898713.0,83.44721103280189,-51.545203739978135,715.823038986392,-0.08586866169014461,,,,,
2021-06-25,908.0,915.0,888.0499877929688,892.2000122070312,892.2000122070312,112040,0,857.7699981689453,730.3130017089844,847.9901640493836,743.2900264358574,,63.31107436133132,46.27047393386749,47.998765301108776,-1.7282913672412832,933.7529396694772,857.7699981689453,781.7870566684135,53.31019165309988,37.56085874977882,49.19533246699043,13010753.0,84.45808221236702,-51.19532815916545,716.5431798607867,-0.09593686448460148,,,,,
2021-06-28,900.0,916.9500122070312,875.7000122070312,885.0999755859375,885.0999755859375,112389,0,859.5074981689453,734.1490014648438,851.5244318147696,748.8512009123311,,61.66709689113022,43.60585241701176,47.12018272428937,-3.5143303072776106,936.31704158752,859.5074981689453,782.6979547503706,52.448749392164174,31.003309379119102,39.172626876897276,12898364.0,63.907293781030205,-55.335291203534986,717.2368923397378,-0.07322191557132421,,,,,
2021-06-29,890.0,905.0,875.0499877929688,879.25,879.25,44287,0,862.1374969482422,738.3410009765626,854.1649621181249,753.964879307926,,60.278248153503725,40.554588476243566,45.80706387468021,-5.252475398436644,937.8611322628043,862.1374969482422,786.4138616336801,50.84169673608325,25.850953174238413,31.47170710104543,12854077.0,45.528931330410686,-58.74635568513119,717.4992160703292,-0.059122930298266436,,,,,
2021-06-30,880.0,917.0,880.0,888.9500122070312,888.9500122070312,90932,0,866.3499969482422,743.1460009765625,857.4778240313541,759.2584139314204,,61.81395743040595,38.47562666479246,44.34077643270266,-5.865149767910204,938.0929937108103,866.3499969482422,794.607000185674,49.90657554064874,31.097687793379038,29.317316782245502,12945009.0,56.40553926040022,-53.09037189094388,718.0634782134115,-0.08541913754940586,,,,,
2021-07-01,894.5999755859375,914.0,886.25,897.2999877929688,897.2999877929688,72078,0,870.1099975585937,748.2520007324218,861.2704110562697,764.6718089848144,,63.13522216358643,37.07443666934523,42.88750848003117,-5.8130718106859405,940.0419264227384,870.1099975585937,800.178068694449,48.32396300203097,41.30722933250589,32.751956766707764,13017087.0,58.05273000070482,-48.2215814618258,718.51790878959,-0.08772157450409582,,,,,
2021-07-02,912.2000122070312,912.2000122070312,877.25,882.2000122070312,882.2000122070312,53938,0,871.7024993896484,753.2050012207031,863.2637064039614,769.2807581307837,,59.1494572699516,34.34958108008129,41.1799230000412,-6.830341919959906,941.2112932469688,871.7024993896484,802.1937055323281,47.368680802388134,37.55233927520684,36.652418800363904,12963149.0,34.976774376149216,-58.214278448195685,718.8403038984013,-0.10859680903246043,,,,,
2021-07-05,896.9500122070312,898.0499877929688,876.6500244140625,884.8499755859375,884.8499755859375,36932,0,873.0999969482422,758.0840002441406,865.3195415641495,773.8128843054957,,59.631111158307334,32.03466758504271,39.3508719170415,-7.31620433199879,942.4859393197371,873.0999969482422,803.7140545767472,45.51377241499657,31.14819292826562,36.6692538453261,13000081.0,23.290753965787584,-56.63691929408483,719.0551867988162,-0.09838275076184254,,,,,
2021-07-06,893.5999755859375,950.0,882.0499877929688,907.0999755859376,907.0999755859376,251504,0,875.9799957275391,763.5079992675782,869.2986305186055,779.0398290615915,,63.52033474366737,31.630850258900978,37.8068675854134,-6.176017326512422,945.9874179425207,875.9799957275391,805.9725735125575,47.11636097157048,27.30616712074662,32.00223310807301,13251585.0,77.86022986772949,-43.392871675037135,720.733559769931,-0.1140160829537051,,,,,
2021-07-07,914.5,924.7999877929688,894.0,903.1500244140624,903.1500244140624,43720,0,879.254995727539,768.7129992675781,872.5225727943633,783.9068955460021,,62.37152301897887,30.63890781292639,36.373275630916,-5.734367817989607,947.898578215445,879.254995727539,810.6114132396331,45.9509057445275,33.667504240771905,30.70728809659469,13207865.0,60.57443067440607,-48.88674912106671,721.0137502049756,-0.07210588677565624,,,,,
2021-07-08,905.0499877929688,948.0,905.0499877929688,912.7000122070312,912.7000122070312,157543,0,883.004995727539,774.2619995117187,876.3489955955698,788.9576060032974,,64.06377230786696,30.274405973349076,35.15350169940261,-4.879095726053535,950.3402904187982,883.004995727539,815.6697010362799,45.872267876056796,42.26310834777039,34.41225990309628,13365408.0,93.45825717781406,-56.083323160807296,722.0950407909116,-0.08994836761128402,,,,,
2021-07-09,913.0,927.4000244140624,891.6500244140625,906.5999755859376,906.5999755859376,55338,0,887.0599945068359,779.7759985351563,879.2300413089382,793.5710322614402,,62.14137621098747,29.157207525577633,33.954242864637614,-4.797035339059981,949.6559173687705,887.0599945068359,824.4640716449013,45.149248742052734,42.035887186024546,39.322166591522254,13310070.0,54.9466839036471,-58.39287894112712,722.4468718862294,-0.0726253440073285,,,,,
2021-07-12,907.0,919.0,892.0,900.9000244140624,900.9000244140624,45425,0,891.1824951171875,785.3359985351562,881.293849223712,797.7800123458568,,60.31993723521916,27.494936767594822,32.662381645229054,-5.167444877634232,945.4698128363184,891.1824951171875,836.8951773980566,43.85287383190611,39.24017725673051,41.179724263508454,13264645.0,35.29266112622902,-54.55552842881957,722.727598495134,-0.06307141160697693,,,,,
2021-07-13,914.7999877929688,928.7000122070312,876.7999877929688,899.7000122070312,899.7000122070312,195413,0,894.8874969482422,791.0979992675781,883.0468171268852,801.7768750855107,,59.921722560944154,25.783527800892557,31.286610876361756,-5.503083075469199,940.1257656676262,894.8874969482422,849.6492282288582,44.42767030206014,33.57852041674107,38.284861619832014,13069232.0,17.524099843000634,-55.88887532552083,723.9106543335022,-0.050627587061817074,,,,,
2021-07-14,899.0,921.0,899.0,908.8499755859376,908.8499755859376,88665,0,898.9574951171875,797.1089990234375,885.5042607896521,805.9758202031745,,61.98262251364981,24.878762551783325,30.00504121144607,-5.126278659662745,932.2691853871794,898.9574951171875,865.6458048471956,42.825693851912995,34.97266837826161,35.930455350577695,13157897.0,41.45106498764949,-54.903292477652194,724.4658711581902,-0.058222917338475226,,,,,
2021-07-15,913.0,928.0,900.0,901.4500122070312,901.4500122070312,54528,0,900.3149963378906,802.9829992675782,887.0229037817835,809.7199061641101,,59.3256605195311,23.296071758844505,28.663247320925755,-5.3671755620812505,931.650941595484,900.3149963378906,868.9790510802973,41.766715719633495,41.55739264931759,36.70286048144006,13103369.0,33.76232858929099,-64.77649084147068,724.8060448280794,-0.12908954554261193,,,,,
2021-07-16,909.7999877929688,935.0,895.7000122070312,908.7000122070312,908.7000122070312,102425,0,899.7199981689453,809.28,889.0873902984738,813.601478950107,,61.08568188147321,22.368937128948346,27.404385282530274,-5.035448153581928,929.9241534378785,899.7199981689453,869.515842900012,41.59052086772887,49.106751613461455,41.87893754701352,13205794.0,47.95854549652182,-55.1033770066475,725.4530552740277,-0.33984988836136004,,,,,
2021-07-19,891.7000122070312,918.25,865.25,880.7000122070312,880.7000122070312,64421,0,896.425,815.3020007324219,888.2885923850031,816.2327939797902,,51.768806423746085,19.154014702346558,25.75431116649353,-6.600296464146972,918.8229566132954,896.425,874.0270433867045,42.40548366289109,41.48559663144041,44.04991363140646,13141373.0,-97.17991383862493,-81.76989710084808,725.803677137429,-0.4176562315910096,,,,,
2021-07-20,898.9000244140625,898.9000244140625,867.5999755859375,873.25,873.25,44608,0,894.3625,821.2360009765625,886.8563454911932,818.4687628433279,,49.60107444449666,15.82261849744134,23.76797263268309,-7.94535413524175,917.3130519639677,894.3625,871.4119480360322,41.612238317550656,29.47703873387471,40.0231289929255,13096765.0,-144.5450048977279,-90.56047197640117,726.0334288162226,-0.40271427695308765,,,,,
2021-07-22,880.7000122070312,911.7999877929688,870.0499877929688,881.8499755859375,881.8499755859375,174120,0,894.3199981689453,827.5630004882812,886.3795483573593,820.95430059794,,52.094780087378844,13.718273443502653,21.758032794847004,-8.039759351344351,917.3597581278995,894.3199981689453,871.2802382099911,41.62207843772561,19.13977911252984,30.034138159281625,13270885.0,-80.52761695400235,-80.41300815818583,726.9698960848967,-0.3764905490627229,,,,,
2021-07-23,887.4500122070312,895.5,873.0,886.9000244140625,886.9000244140625,85784,0,894.0850006103516,834.0210009765625,886.4291175056168,823.5404074142585,,53.54825969116469,12.316089351138885,19.86964410610538,-7.553554754966495,917.325937361913,894.0850006103516,870.8440638587902,40.25621569217378,22.102747909199493,23.57318858520132,13356669.0,-93.34002949456999,-74.4542484789823,727.4194306747335,-0.37955400431697217,,,,,
2021-07-26,890.9500122070312,894.0999755859375,874.0,878.9500122070312,878.9500122070312,29959,0,893.4225006103516,840.2990014648437,885.7168217628944,825.7133330924065,,50.928600771859465,10.442968768228752,17.984309038530053,-7.541340270301301,917.5780062897574,893.4225006103516,869.2669949309458,38.81648425601405,26.895929771109095,22.712818930946113,13326710.0,-98.68084159744778,-83.83479385601032,727.5730635831848,-0.36227205367871906,,,,,
2021-07-27,887.2000122070312,893.0,865.0,868.5999755859375,868.5999755859375,38123,0,892.5975006103515,846.4530004882813,884.0866459365175,827.3951622097999,,47.65964555316803,8.030772013915907,15.993601633607224,-7.962829619691316,918.8681043298978,892.5975006103515,866.3268968908052,38.04387823772733,21.526932897785116,23.50853685936454,13288587.0,-125.87348561442879,-95.66268001694277,727.759531588719,-0.3588365400240134,,,,,
2021-07-28,876.2999877929688,880.7999877929688,852.0999755859375,861.0999755859375,861.0999755859375,47618,0,891.6899993896484,851.4959997558594,881.8974392364622,828.7169195970994,,45.3862470986946,5.45106490425303,13.885094287736385,-8.434029383483354,920.8385507764808,891.6899993896484,862.541448002816,37.37645923553475,16.20557032324488,21.54281099737967,13240969.0,-166.68435637752773,-90.61522658102653,727.9747038242031,-0.35000360690087373,,,,,
2021-07-29,871.0,871.0,853.0,857.1500244140625,857.1500244140625,19707,0,890.1,856.73,879.5405425867099,829.8319433154116,,44.190689036190975,3.052710637623818,11.718617557713872,-8.665906920090054,922.9119814096141,890.1,857.288018590386,35.99242643299656,11.46789399859683,16.400132406542248,13221262.0,-158.1882273080758,-93.9082661750479,728.060772179654,-0.3431487866396732,,,,,
2021-07-30,859.0,888.7000122070312,851.0,877.75,877.75,52122,0,889.1225006103516,862.3809997558594,879.370014721309,831.7110827932387,,51.38337166186656,2.7821723200532915,9.931328510181755,-7.149156190128464,922.1821533452764,889.1225006103516,856.0628478754268,36.114396845427606,29.59214160597104,19.088535309270892,13273384.0,-91.19750841327145,-68.15476190476191,728.3086380877645,-0.3250771240894839,,,,,
2021-08-02,890.0,919.0,880.25,890.0499877929688,890.0499877929688,116362,0,889.5149993896484,867.7139990234375,880.387155013848,833.9988829893065,,55.103986194180564,3.5197020396858534,8.649003216082574,-5.129301176396721,922.4226321690375,889.5149993896484,856.6073666102594,36.48122564218278,43.709167884238305,28.25640116293536,13389746.0,13.259875546346027,-53.51191929408483,728.9503535686081,-0.32422834774383663,,,,,
2021-08-03,900.0,945.0,890.0,933.7000122070312,933.7000122070312,677746,0,891.9575012207031,873.6319995117187,885.4645699846274,837.9087311939231,,65.26363517111811,7.539481379668587,8.427098848799776,-0.8876174691311896,929.9727562702361,891.9575012207031,853.94224617117,37.80399523916973,69.1567297937366,47.48601309464862,14067492.0,114.69370921848935,-12.021263609541224,733.1683536828449,-0.06170422239078638,,,,,
