Date,Close,High,Low,Open,Volume
2020-10-09,13.943387985229492,15.206746804757865,13.934098373696227,13.934098373696227,35480
2020-10-12,13.999123573303223,14.166333033583005,13.943387677147358,14.119885862849054,58530
2020-10-13,13.980545043945312,14.026992214039366,13.980545043945312,13.980545043945312,60000
2020-10-14,13.980545043945312,13.98983465514534,13.980545043945312,13.98983465514534,70000
2020-10-15,13.989835739135742,13.989835739135742,13.980546127215916,13.980546127215916,28075
2020-10-16,13.980545043945312,13.98983465514534,13.971255432745284,13.980545043945312,115125
2020-10-19,13.980545043945312,13.980545043945312,13.980545043945312,13.980545043945312,6120
2020-10-20,13.562521934509277,13.98054468274355,13.3767332589331,13.98054468274355,120030
2020-10-21,12.88439655303955,12.93084372610884,12.88439655303955,12.912264502518667,40890
2020-10-22,12.494242668151855,12.494242668151855,12.4292171524468,12.4292171524468,40345
2020-10-23,11.918298721313477,11.927588332833661,11.890430772659037,11.899720384179222,30000
2020-10-26,11.936877250671387,11.936877250671387,11.51885361561665,11.936877250671387,26115
2020-10-27,12.057639122009277,12.057639122009277,11.927588106815513,11.927588106815513,23250
2020-10-28,11.983323097229004,12.057638210552437,11.936876815831381,12.057638210552437,250635
2020-10-29,11.992613792419434,12.001903403901474,11.518854237708718,12.001903403901474,30220
2020-10-30,12.029770851135254,12.35490015220894,12.011192514851484,12.35490015220894,29175
2020-11-02,12.039061546325684,12.039061546325684,11.974036034617948,11.974036034617948,30495
2020-11-03,12.039061546325684,12.039061546325684,11.518854794945334,12.039061546325684,245500
2020-11-04,11.528143882751465,11.528143882751465,11.528143882751465,11.528143882751465,30000
2020-11-05,11.546723365783691,11.546723365783691,11.528144142347148,11.528144142347148,25000
2020-11-06,11.31448745727539,12.057638615465843,11.31448745727539,11.704642258278408,641750
2020-11-09,11.574591636657715,11.611749198657172,10.784992336786564,11.314488702661519,51835
2020-11-10,11.546723365783691,11.927588587171488,11.518854530628877,11.927588587171488,40925
2020-11-11,11.565300941467285,11.565300941467285,11.518853771841698,11.518853771841698,40630
2020-11-12,11.611747741699219,11.611747741699219,11.537432627024828,11.537432627024828,52500
2020-11-13,11.556012153625488,11.556012153625488,11.175146930193307,11.556012153625488,45000
2020-11-14,11.583880424499512,11.70464271388266,11.546722865143629,11.70464271388266,78250
2020-11-17,11.518854141235352,11.713931551193816,11.518854141235352,11.713931551193816,26000
2020-11-18,11.565300941467285,11.565300941467285,11.556011330360953,11.556011330360953,36455
2020-11-19,11.648905754089355,11.648905754089355,11.565301025338217,11.611748195300637,50690
2020-11-20,11.630327224731445,11.630327224731445,11.611748002692226,11.611748002692226,30015
2020-11-23,11.92758846282959,12.169113049550019,11.890430902249994,11.98332436074592,50835
2020-11-24,11.92758846282959,11.93687807445102,11.890430902249994,11.890430902249994,48945
2020-11-25,11.834693908691406,11.890430691526086,11.611748549164906,11.611748549164906,40890
2020-11-26,11.816115379333496,11.816115379333496,11.258751103684276,11.258751103684276,53540
2020-11-27,11.983323097229004,11.983323097229004,11.333065412695948,11.79753531392042,65590
2020-12-01,11.834693908691406,11.871851468612489,11.797536348770322,11.871851468612489,37290
2020-12-02,11.816115379333496,11.816115379333496,11.816115379333496,11.816115379333496,27245
2020-12-03,11.834693908691406,11.853273131605002,11.713931617471358,11.834693908691406,45300
2020-12-04,11.853272438049316,11.871850773969753,11.630327091567738,11.834693216222822,45775
2020-12-07,11.862564086914062,11.862564086914062,11.85327447440489,11.85327447440489,55875
2020-12-08,11.871851921081543,11.871851921081543,11.500276307708937,11.500276307708937,51050
2020-12-09,11.871851921081543,11.871851921081543,11.518854645424495,11.871851921081543,51160
2020-12-10,11.871851921081543,11.871851921081543,11.871851921081543,11.871851921081543,49030
2020-12-11,11.871851921081543,11.871851921081543,11.797536798407021,11.871851921081543,54455
2020-12-14,11.890430450439453,11.890430450439453,11.7418002137687,11.890430450439453,66935
2020-12-15,11.890430450439453,12.131955027982473,11.769668161667944,12.131955027982473,55625
2020-12-16,11.90900993347168,11.927589157797069,11.788247633075184,11.788247633075184,69625
2020-12-17,11.90900993347168,11.90900993347168,11.890431595052467,11.890431595052467,50525
2020-12-18,11.890430450439453,12.169112587150162,11.453828465789547,12.169112587150162,97200
2020-12-21,12.122665405273438,12.169112575665737,12.122665405273438,12.169112575665737,57135
2020-12-22,12.122665405273438,12.122665405273438,12.076218234881138,12.122665405273438,55625
2020-12-23,12.13195514678955,12.13195514678955,11.70464276922346,11.881140955521888,50380
2020-12-24,12.141243934631348,12.44779402381854,12.1319552091303,12.1319552091303,54325
2020-12-28,12.13195514678955,12.14124387224287,11.556011645191086,11.556011645191086,57695
2020-12-29,12.159823417663574,12.280585710822532,12.150533806057627,12.150533806057627,60550
2020-12-30,12.299163818359375,12.299163818359375,12.15982319049776,12.15982319049776,72600
2020-12-31,12.187690734863281,12.299163410638442,12.122665228804289,12.299163410638442,72655
2021-01-01,12.271295547485352,12.299163495144098,12.22484837745005,12.243427599826603,61325
2021-01-04,12.447794914245605,12.652161950291406,12.438506188080108,12.652161950291406,59650
2021-01-05,12.447794914245605,12.447794914245605,12.280586326486468,12.447794914245605,68275
2021-01-06,12.503530502319336,13.070183495785322,12.364189878224677,13.070183495785322,58855
2021-01-07,12.540688514709473,12.540688514709473,12.45708378286643,12.466373394383684,58600
2021-01-08,12.652162551879883,12.652162551879883,12.540689859438066,12.596426648612079,70415
2021-01-11,12.80079174041748,12.80079174041748,12.178401928450961,12.178401928450961,73235
2021-01-12,12.828660011291504,12.837948736715031,12.19698061537468,12.791502451879108,59695
2021-01-13,12.88439655303955,12.893686164834637,12.262006737267034,12.828660654081316,52260
2021-01-14,13.060894966125488,13.098052525500986,12.633582590354228,12.819370387231713,66500
2021-01-15,13.060894966125488,13.71115269814973,12.64287131576853,13.005158184109195,56105
2021-01-18,13.098052978515625,13.125920927534576,12.652161364681778,12.986579410627568,52225
2021-01-19,13.135210037231445,13.135210037231445,12.512820255519882,13.098052477990729,57400
2021-01-20,13.098052978515625,13.67399561170866,13.005158633910952,13.135210539176267,51385
2021-01-21,13.190946578979492,13.339576823219419,13.190946578979492,13.190946578979492,47000
2021-01-22,13.55323314666748,13.562522758191681,12.67074042770913,13.190946270378717,61970
2021-01-25,13.748310089111328,13.804045984538773,12.949421243465226,13.562522294509707,41945
2021-01-27,13.701863288879395,14.026992602638977,13.19094617550267,13.19094617550267,51570
2021-01-28,13.739021301269531,13.822626035327124,13.190946609919653,13.74831091303285,44890
2021-01-29,13.831915855407715,14.06415083755146,13.376734617117297,13.748311120090982,35930
2021-02-01,14.045571327209473,14.064150550636901,13.144499366820261,13.40460317936746,38265
2021-02-02,14.324254035949707,14.324254035949707,13.348866915621192,13.348866915621192,57785
2021-02-03,14.510040283203125,15.039536597656499,13.701862723770796,15.039536597656499,46320
2021-02-04,14.835169792175293,14.844458517474097,14.361410251599034,14.361410251599034,46510
2021-02-05,14.667960166931152,14.835169623088996,14.407857257501455,14.835169623088996,47840
2021-02-08,14.723697662353516,15.87558291736437,14.584356146822548,15.32750823860269,51985
2021-02-09,14.723697662353516,15.513296925977315,14.398568345354043,15.513296925977315,54390
2021-02-10,14.0641508102417,14.751566143434887,14.01770363672191,14.751566143434887,67805
2021-02-11,14.686539649963379,15.466848392110824,13.989834751473593,14.77943310488503,95140
2021-02-12,14.946642875671387,15.531874223008359,14.686539956198722,14.937353264213693,62650
2021-02-15,14.816591262817383,15.736242439278367,14.249938241405085,15.736242439278367,51315
2021-02-16,14.881617546081543,15.550453632761569,14.491462719231802,14.825880762571815,63485
2021-02-17,14.751565933227539,15.912739939238815,13.98983548761968,15.912739939238815,83000
2021-02-18,14.872328758239746,15.401824244331577,13.989835986117972,15.401824244331577,74920
2021-02-19,14.779433250427246,14.89090681488072,14.175622686819105,14.863037980814303,62460
2021-02-22,14.714407920837402,14.714407920837402,14.147754023980827,14.677250360871898,55200
2021-02-23,14.78872299194336,15.70837326248294,14.277805879674892,15.522584577362691,58295
2021-02-24,14.732986450195312,15.383244201033323,13.748310655302186,15.383244201033323,55730
2021-02-25,15.504008293151855,15.596902642703327,14.22207105323489,14.445016429071012,66585
2021-02-26,14.779433250427246,15.606189171130138,14.491462385656385,15.559742886164974,80665
2021-03-01,14.760854721069336,15.541163460721956,14.417147078555349,15.541163460721956,91650
2021-03-02,14.863038063049316,15.587611806475365,14.500751191336292,15.587611806475365,85925
2021-03-03,14.825881004333496,14.844459341868944,14.37998938670299,14.500751681354874,95085
2021-03-04,14.835169792175293,14.863037739883872,14.333542303890455,14.863037739883872,72325
2021-03-05,14.853748321533203,15.411112598377843,14.361410438060965,14.8351699847883,73875
2021-03-08,14.612224578857422,15.420403092311181,14.510041506146626,15.420403092311181,75415
2021-03-09,14.667960166931152,15.039536637736795,14.22206946505167,15.039536637736795,99450
2021-03-10,14.565778732299805,14.79801372032292,14.37070130692414,14.407858869571593,52635
2021-03-12,14.556488037109375,15.002378755703015,14.48217291734377,15.002378755703015,122065
2021-03-15,14.565778732299805,15.308929985248836,14.324254132138282,15.04882793262285,71940
2021-03-16,14.863038063049316,15.16029854082035,14.305673781322525,15.16029854082035,56360
2021-03-17,14.510040283203125,14.556487452668309,14.333542102322715,14.537908230519806,83135
2021-03-18,14.640091896057129,14.9559315791961,14.008412529779186,14.528619223050326,58195
2021-03-19,14.463594436645508,14.519331222282887,14.194201892194837,14.203491504118759,83300
2021-03-22,14.491462707519531,14.491462707519531,14.305674019908007,14.44501553561665,89490
2021-03-23,14.677250862121582,14.993089689661673,14.305674363870548,14.993089689661673,67440
2021-03-24,14.835169792175293,14.863037739883872,14.31496308148068,14.863037739883872,76035
2021-03-25,14.649382591247559,14.760855272505184,13.7854682041183,14.426436342826184,77970
2021-03-26,14.500751495361328,14.667960960566326,14.119886278755386,14.203491011357885,62485
2021-03-30,14.352120399475098,15.401822528542507,14.119885438687778,15.401822528542507,52640
2021-03-31,14.417147636413574,14.86303836203983,13.804046559818289,13.850493731880887,159770
2021-04-01,14.760854721069336,14.853748175693985,14.435725415117844,14.853748175693985,78810
2021-04-05,14.92806339263916,15.113852074931293,13.952677240135936,14.119885813930324,54860
2021-04-06,15.10456371307373,15.299640250986087,14.324254017799639,15.290350638921831,15460
2021-04-07,15.318219184875488,15.708374025120147,14.324253746393504,15.225324837805369,9485
2021-04-08,15.457558631896973,15.569032194178533,14.863037691227754,15.569032194178533,5430
2021-04-09,14.863038063049316,15.875582672839528,14.863038063049316,14.98379946771422,15030
2021-04-12,14.84445858001709,15.123141601901366,14.519330159630943,15.039536872517301,21650
2021-04-13,14.78872299194336,14.890906945940719,14.287095491112126,14.853748500191783,9985
2021-04-15,14.825881004333496,14.95593291070617,14.054860949630504,14.32425348819051,18475
2021-04-16,14.686539649963379,15.0023784597843,14.621513257021524,15.0023784597843,300
2021-04-19,15.01166820526123,15.401823022776206,13.62754800717082,13.62754800717082,5460
2021-04-20,15.067404747009277,15.20674715137212,14.714408359760348,15.011668848351505,1645
2021-04-22,15.0952730178833,15.197456971445803,14.751565369323307,15.197456971445803,8245
2021-04-23,14.537909507751465,14.863038836665993,14.500751946096045,14.863038836665993,1875
2021-04-26,13.534653663635254,14.686539779232415,13.135210120734733,14.500751095941645,15485
2021-04-27,13.692574501037598,14.677251227096443,13.200236580961256,13.562523476436015,18025
2021-04-28,13.581100463867188,14.491461975069972,12.995868253645268,13.376733449367611,13805
2021-04-29,14.268516540527344,15.225324389168756,13.451049322479083,15.225324389168756,2015
2021-04-30,13.934098243713379,14.314963453963234,13.748310444311755,14.2685162826363,3830
2021-05-03,13.952678680419922,14.287096748435546,13.395314347821031,13.980546631278012,41430
2021-05-04,14.760854721069336,14.955932127459013,14.092017772603858,14.686539603007182,13575
2021-05-05,15.838424682617188,17.0924939096079,15.048827180264016,17.0924939096079,108675
2021-05-06,18.718137741088867,19.0061086002961,16.275026699791088,16.68375896066194,812400
2021-05-07,17.371177673339844,18.021434571494712,16.795234128070692,17.649858948004454,187910
2021-05-10,17.807775497436523,18.160771831146196,17.092491447869126,17.835644328444655,82465
2021-05-11,17.16680908203125,17.464069569229878,16.15426444012825,17.371176995839505,33380
2021-05-12,16.92528533935547,18.485904746978775,16.358633171734695,17.231835453580594,99730
2021-05-14,17.111072540283203,17.649857596026255,16.628023380841242,17.649857596026255,20915
2021-05-17,17.018178939819336,17.649858364785846,15.884872882669717,17.64056875302901,34320
2021-05-18,16.8323917388916,18.021433674903985,16.367921789683706,17.287572076497874,73710
2021-05-19,16.86954689025879,17.510515858397152,16.36792031175074,17.510515858397152,45010
2021-05-20,16.897417068481445,17.278282281034066,16.4515245754094,16.897417068481445,35420
2021-05-21,17.185388565063477,17.27828291166952,16.75807705121288,16.878838461532133,37870
2021-05-24,16.96244239807129,17.46406901123853,16.888127278646063,17.46406901123853,52120
2021-05-25,17.018178939819336,17.464069673273716,16.739497674363417,17.464069673273716,60355
2021-05-26,17.13894271850586,17.399044769518248,17.00888992118733,17.055337981591208,21390
2021-05-27,16.971731185913086,17.45478032464294,16.40507732041029,17.45478032464294,32630
2021-05-28,16.804523468017578,17.250414208985546,16.730208344522914,17.138942409649705,4780
2021-05-31,16.86954689025879,17.268991293999914,16.562996822333847,17.268991293999914,16680
2021-06-01,16.34005355834961,16.73949801291064,15.847714756153774,16.73949801291064,17750
2021-06-02,16.191423416137695,16.860259534194977,15.615479874506907,16.748787733758256,39790
2021-06-03,16.544418334960938,17.092492991603738,16.275026698133143,17.08320338042869,151795
2021-06-04,16.8323917388916,16.990311592494777,16.572287929482773,16.748787006289202,33235
2021-06-07,16.609445571899414,17.083205160314623,16.535130446568342,16.535130446568342,57645
2021-06-08,16.683759689331055,18.021433636291118,16.070659499435244,16.070659499435244,42115
2021-06-09,16.479393005371094,17.055336501718898,15.782688106076199,17.055336501718898,71490
2021-06-10,16.43294906616211,16.655894453138348,16.17284522878361,16.655894453138348,50505
2021-06-11,16.386499404907227,16.62802399352757,16.014923796188338,16.535129648394783,56425
2021-06-14,16.50726318359375,16.8788388057841,16.34005371065501,16.665183044501187,53530
2021-06-15,16.48868179321289,16.813811084342888,16.172842112893704,16.813811084342888,42470
2021-06-16,16.497974395751953,16.72091978020385,16.386500817619797,16.72091978020385,46220
2021-06-17,16.69304847717285,17.213256069205602,16.340052113547628,16.609443748875165,69165
2021-06-18,16.609445571899414,17.05533809569819,16.0335037935367,17.05533809569819,69410
2021-06-21,16.4608154296875,16.971733470040547,16.26573888883783,16.71162964376196,57240
2021-06-22,16.34005355834961,17.03675850789216,16.284317658493652,17.03675850789216,90555
2021-06-23,16.40507698059082,16.71162704847093,16.367920309357032,16.71162704847093,81245
2021-06-24,16.41436767578125,16.990311178357874,16.377209230280474,16.81381210585359,116695
2021-06-25,18.63453483581543,19.693527579949517,15.996345245283752,15.996345245283752,2236230
2021-06-28,17.111072540283203,19.006108960829994,16.90670640597108,18.87605794552339,565025
2021-06-29,17.09249496459961,17.464070595431963,16.99960061393843,17.278283665921972,127440
2021-06-30,16.58157730102539,17.26899260328359,16.40507822677422,17.25041338034931,145800
2021-07-01,17.50122833251953,18.393009810241963,16.41436854916263,16.63731391859324,1312540
2021-07-02,17.770618438720703,18.374430754858693,17.55696269980438,18.021432621872286,344990
2021-07-05,17.306148529052734,18.262957207050547,17.09249278998333,18.262957207050547,164580
2021-07-06,16.813810348510742,17.60340951475304,16.618732073645226,17.306147297252632,365400
2021-07-07,16.479393005371094,17.20396673849017,16.386498664436004,17.20396673849017,217375
2021-07-08,16.4608154296875,17.01817975924884,16.135687861604715,17.01817975924884,159505
2021-07-09,16.34005355834961,16.785944300821885,15.912740267954442,16.785944300821885,236450
2021-07-12,16.516551971435547,16.711628498921378,16.340052895272958,16.711628498921378,117365
2021-07-13,16.553707122802734,16.683758129160747,16.25644666723466,16.683758129160747,104905
2021-07-14,16.78594398498535,16.906707166182063,16.432947596789692,16.702339250868327,136220
2021-07-15,16.61873435974121,16.981022128096257,16.423657829852715,16.981022128096257,78020
2021-07-16,16.813810348510742,17.092491573390603,16.43294518099599,16.43294518099599,119405
2021-07-19,16.61873435974121,16.934574069685475,16.442237053217028,16.934574069685475,136185
2021-07-20,16.247159957885742,16.823103522258037,15.810558807279854,16.823103522258037,135655
2021-07-22,17.612701416015625,17.817069348426358,16.200713973296754,16.581579228664584,315755
2021-07-23,17.835647583007812,18.207223205192907,17.60341259766559,17.98427783188185,214225
2021-07-26,19.944339752197266,20.622467250835,17.761332323973303,17.85422489995638,2299775
2021-07-27,19.62849998474121,20.975463594947016,19.321949878035298,20.343784157659115,1333675
2021-07-28,19.145450592041016,19.70281307633982,17.705592782770104,19.60063089918484,572005
2021-07-29,18.941082000732422,19.879311413614186,18.58808565547781,19.47986701516024,203095
2021-07-30,18.894636154174805,19.40555234844094,18.597375694106358,18.597375694106358,241790
2021-08-02,18.68098258972168,19.50773856178899,18.439457994910626,19.50773856178899,139690
2021-08-03,18.355854034423828,19.219768490701252,18.095750204764396,18.578799414783745,90980
2021-08-04,18.23508644104004,19.396261123963964,17.9285363956206,18.39300626879017,138885
2021-08-05,17.612701416015625,18.578799859162014,17.556965512545617,18.24438089471712,93415
2021-08-06,17.20396614074707,17.631277613664704,17.185386918843143,17.194676529795107,76295
2021-08-09,16.590866088867188,17.584831432948324,16.451523695589763,17.111071902516617,143035
2021-08-10,16.191423416137695,16.888128370210318,15.968478043451935,16.720918897742916,107800
2021-08-11,17.07391357421875,17.556962718930507,14.937352639103727,15.977766045266577,198065
2021-08-12,16.41436767578125,17.28757165511528,16.26573743740255,16.776653660352814,236690
2021-08-13,16.65589141845703,17.278281174796774,16.29360545210522,16.544417859373027,193225
2021-08-16,16.934574127197266,17.09249398270571,16.58157774113782,16.906707063868417,128465
2021-08-17,17.064624786376953,17.259701292544282,16.878836118950122,16.897415340055215,34435
2021-08-18,16.96244239807129,17.157518922132937,16.6094442519423,17.064626351710558,25580
2021-08-20,16.590866088867188,17.083203069498705,16.451523695589763,16.73020671033248,58020
2021-08-23,15.875582695007324,17.083203830591454,15.44826942875563,17.083203830591454,78830
2021-08-24,16.40507698059082,16.544417598388673,15.7919768448306,15.7919768448306,43755
2021-08-25,16.4608154296875,16.767365545174385,16.36792285127091,16.693050419353696,49750
2021-08-26,16.4608154296875,17.22201032924842,16.023129859672633,17.22201032924842,115610
2021-08-27,15.88040542602539,16.546448881317808,13.53973365559441,16.460814437593054,258915
2021-08-30,15.74719524383545,16.451301071555854,15.566413031825004,16.17536746139146,170320
2021-08-31,15.908947944641113,16.15633611908752,15.604470749884689,16.15633611908752,151770
2021-09-01,16.165851593017578,16.270516311442567,15.69962065203932,16.22294061450972,149245
2021-09-02,15.937493324279785,16.261000796645373,15.870889164938733,16.24197051831158,22170
2021-09-03,16.280033111572266,16.384696025846754,15.985069204980862,16.365667559959775,24675
2021-09-06,16.54644775390625,16.58450831066944,16.365665553762785,16.55596289309705,15540
2021-09-07,16.042158126831055,16.71771667788013,15.99458243073991,16.71771667788013,40510
2021-09-08,16.384693145751953,16.48935785645598,16.004096672501593,16.004096672501593,18625
2021-09-09,16.54644775390625,16.55596289309705,16.08021682252054,16.38469401731715,21715
2021-09-13,16.403724670410156,16.850925333629707,16.27051634835056,16.850925333629707,24335
2021-09-14,16.384693145751953,16.641596445756125,16.17536553917104,16.17536553917104,10815
2021-09-15,16.54644775390625,16.746262047258544,16.270515976682038,16.746262047258544,19580
2021-09-16,16.36566734313965,16.727233597786466,16.175368168171364,16.727233597786466,24790
2021-09-17,16.4512996673584,16.679657558954375,16.365665231156505,16.670142419951144,22730
2021-09-20,16.070703506469727,16.555964771287467,15.832830444195977,16.555964771287467,34715
2021-09-21,15.671075820922852,16.346636224057786,15.309509584825202,16.346636224057786,26755
2021-09-22,15.794770240783691,16.14682132416673,15.509321503493023,15.509321503493023,22740
2021-09-23,15.785255432128906,16.241971243570504,15.6044714095397,16.241971243570504,23335
2021-09-24,16.089731216430664,16.146820234103842,15.813799451987684,16.146820234103842,27640
2021-09-27,15.956525802612305,16.413241656629484,15.766226622691404,16.413241656629484,15745
2021-09-28,15.794770240783691,16.12779286020917,15.699620661686803,16.108762581424337,18205
2021-09-29,15.604471206665039,16.365666030665338,15.100180611234507,16.365666030665338,21680
2021-09-30,15.908947944641113,15.98506724333022,15.49980784845419,15.604470749884689,28410
2021-10-01,15.851860046386719,16.06118767889197,15.423687826685796,15.87089032611284,50305
2021-10-04,18.744396209716797,19.020327991402453,16.384694282235436,16.384694282235436,2160405
2021-10-05,17.792903900146484,18.725365769974644,17.212493108905964,18.725365769974644,510435
2021-10-06,16.9841365814209,17.773875055680353,16.651113939662174,17.773875055680353,198920
2021-10-07,17.155405044555664,17.555031841736195,16.946075598758455,17.555031841736195,67970
2021-10-08,17.393278121948242,17.583575473627437,17.155405071228735,17.155405071228735,49790
2021-10-11,17.231523513793945,17.79290403062557,16.441785097462084,17.79290403062557,69960
2021-10-12,17.1744327545166,17.355216772988737,16.203912131012117,17.28861261219039,140480
2021-10-13,17.05074119567871,17.23152523136311,16.670144658575325,17.136375643380404,57720
2021-10-14,16.879470825195312,17.31715816573573,16.746262502556927,17.164919564198353,40610
2021-10-18,17.07928466796875,17.298127424982287,16.746262055437107,16.746262055437107,26640
2021-10-19,17.155405044555664,17.421821699457784,16.765293387168402,17.421821699457784,56600
2021-10-20,17.222007751464844,17.66920839495549,16.555962540895866,17.507454661807436,117195
2021-10-21,17.241039276123047,17.50745592775319,16.78432164579205,17.50745592775319,37250
2021-10-22,17.212493896484375,17.50745596781876,16.89850154575362,17.469397223853356,47015
2021-10-25,17.288612365722656,17.773873577970615,16.784320874995817,17.773873577970615,22750
2021-10-26,17.3361873626709,17.849994025700475,17.003166541996944,17.849994025700475,47305
2021-10-27,17.269582748413086,17.402792888037975,16.708202215584294,17.126859284011786,38130
2021-10-28,17.231523513793945,17.507455295129834,16.6796581362949,17.402792392125935,33445
2021-10-29,17.155405044555664,17.412306559664515,16.946075598758455,16.946075598758455,25340
2021-11-01,17.1744327545166,17.49794023396052,16.898500971948124,17.49794023396052,19895
2021-11-02,17.859508514404297,19.029843451087636,16.984135643061173,17.13637424548369,335050
2021-11-03,18.144956588745117,18.268651595309887,17.516971860296408,17.888053250335897,112330
2021-11-04,18.744396209716797,18.83003064899134,18.26865013144812,18.43991719516994,310090
2021-11-08,18.097379684448242,18.839542340736706,17.94514109778255,18.839542340736706,70820
2021-11-09,17.80241584777832,18.13543843691228,17.526484089805912,18.087864559104762,24875
2021-11-10,17.69775390625,18.059320115599586,17.602604330686255,17.71678418432819,77380
2021-11-11,17.650178909301758,18.087866248279166,17.50745544772355,17.70726974579486,97820
2021-11-12,17.840476989746094,17.992715581539088,17.317157057311075,17.317157057311075,21565
2021-11-15,17.745328903198242,18.078351531212355,17.02219462417047,18.078351531212355,83375
2021-11-16,17.574060440063477,17.992717520012462,17.126859755345095,17.83096377195222,76145
2021-11-17,17.40279197692871,17.773873327909893,17.231523102682868,17.40279197692871,21340
2021-11-18,16.965103149414062,17.564542341348066,16.936557734625946,17.23152157628865,18035
2021-11-22,16.660629272460938,17.202979556684127,16.37518051272471,17.202979556684127,33005
2021-11-23,16.765295028686523,16.91753365063006,16.337122770203123,16.337122770203123,34760
2021-11-24,16.774805068969727,16.936558799956117,16.555962319643193,16.73674632835202,49095
2021-11-25,16.670143127441406,16.955590050344107,16.60353896641926,16.812866588892756,12045
2021-11-26,16.698688507080078,16.936561573077388,16.46081544108277,16.60354073254313,18970
2021-11-29,16.670143127441406,16.74626242787061,16.203912185459117,16.365665925724585,21840
2021-11-30,18.087867736816406,19.781524580784794,16.365667287079756,18.649248304739682,1075145
2021-12-01,17.878538131713867,18.820515129900052,17.602604540768535,18.677789857437443,124735
2021-12-02,16.43227195739746,18.16398760042094,16.365667788793093,18.078353150836044,351390
2021-12-03,15.908947944641113,16.84141162211671,15.851858924331093,16.812866204548083,218235
2021-12-06,16.651113510131836,17.107829330851175,15.794770892576238,15.794770892576238,98990
2021-12-07,16.4608154296875,17.06977171230173,16.241972644680065,17.06977171230173,46870
2021-12-08,16.479843139648438,16.86043962264191,16.375178426265038,16.86043962264191,34630
2021-12-09,16.479843139648438,16.679657427487,16.19439623111013,16.413238981977976,43045
2021-12-10,16.384693145751953,16.60353770584466,16.270515111190413,16.384693145751953,27500
2021-12-13,16.346635818481445,16.54644830364507,16.24197109873252,16.460813862910005,21375
2021-12-14,16.20391082763672,16.565477020670837,16.080215840537356,16.270514983077707,28340
2021-12-15,16.346635818481445,16.54644830364507,15.80428557037755,16.251486238239448,29850
2021-12-16,16.22294044494629,16.52741945765225,16.004097685824377,16.356150580138664,14150
2021-12-17,15.804285049438477,16.261000841753088,15.585440477647227,16.080216826735008,30510
2021-12-20,14.633950233459473,16.023128890163818,14.338987250412236,15.623502091152043,103955
2021-12-21,15.195329666137695,15.22387417614215,14.64346429984563,15.02406079128374,25415
2021-12-22,14.947942733764648,15.547382938096996,14.662494887785384,15.414174608743377,22045
2021-12-23,15.804285049438477,17.5074550388386,15.033576015640545,15.490292715368776,510385
2021-12-24,14.995516777038574,15.985067687492705,14.843278175430246,15.985067687492705,109540
2021-12-27,15.195329666137695,15.509321091013925,14.938426353856762,15.509321091013925,43165
2021-12-28,15.280963897705078,15.395143757792159,15.033576620619485,15.033576620619485,34715
