Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-19,1011.1500244140624,1067.8499755859375,1011.1500244140624,1060.699951171875,1054.9759521484375,894288,994.4449981689453,1028.2540002441406,1001.6859238002158,1045.940607703685,1131.8699909213988,59.00396459987268,-8.45353518093043,-16.96821455047628,8.51467936954585,1055.252899590315,994.4449981689453,933.6370967475756,41.09374858738353,69.13969722627307,41.39601883714409,115120566.0,156.19410874052463,-5.076340541997482,1190.539329503944,0.16752689885042157,155836940288,17.408506,48.91,1.9246202,1.22
2025-03-20,1068.9000244140625,1069.0,1028.1500244140625,1038.300048828125,1032.6968994140625,661303,998.9625,1026.8780017089844,1005.1729833266834,1045.640977943859,1130.9389467214658,54.74039287680675,-4.710589869298815,-14.516689614240786,9.806099744941971,1058.6974640816877,998.9625,939.2275359183121,41.076336230137386,87.42861131975758,65.45098774446555,114459263.0,135.06447843135933,-21.619683923855636,1190.3029053670891,0.1623935314101688,155836940288,17.408506,48.91,1.9246202,1.22
2025-03-21,1040.5,1076.0999755859375,1028.0,1063.9000244140625,1058.1588134765625,1087698,1003.6125,1026.1200012207032,1010.7660348588147,1046.3570189819063,1130.2718927681583,58.436797401279705,0.3177623716759399,-11.54979921705744,11.86756158873338,1068.1698531214238,1003.6125,939.0551468785762,41.57802475555168,85.11592182277322,80.56141012293459,115546961.0,145.57637124822114,-8.182396491972094,1189.9446501193916,0.1623702007479132,155836940288,17.408506,48.91,1.9246202,1.22
2025-03-24,1065.0,1089.9000244140625,1065.0,1069.75,1063.9771728515625,725220,1004.8200012207031,1025.9280017089843,1016.3835553484514,1047.2743907865374,1129.669684879918,59.25570464117348,4.720398078763083,-8.295759757893336,13.016157836656419,1073.2602215979457,1004.8200012207031,936.3797808434605,40.4653087015837,81.50238444136944,84.68230586130004,116272181.0,171.84433190347048,-12.696926820507041,1189.7403699677243,-0.022918730734940388,155836940288,17.408506,48.91,1.9246202,1.22
2025-03-25,1080.0,1086.75,1050.0,1055.4000244140625,1049.70458984375,631754,1006.8300018310547,1026.310001220703,1020.0994095451763,1047.593043085656,1128.9306832832426,56.32412336315432,6.971235431263608,-5.2423607200619475,12.213596151325556,1078.64937372405,1006.8300018310547,935.0106299380592,40.19992950861344,76.08530931269361,80.90120519227871,115640427.0,131.44186807116364,-25.891181988742943,1189.5462787385877,0.016029173720022674,155836940288,17.408506,48.91,1.9246202,1.22
2025-03-26,1062.0,1109.0,1030.0,1039.9000244140625,1034.288330078125,2771558,1008.4650024414062,1025.9830017089844,1021.9851823898321,1047.2913560789268,1128.0448060805643,53.259119847534286,7.418800474604268,-2.710128481128704,10.128928955732972,1081.7181741701002,1008.4650024414062,935.2118307127124,42.97136311514105,51.18532309884163,69.59100561763485,112868869.0,104.57451530038475,-45.64066343672223,1188.6721003169234,-0.12466630222052731,155836940288,17.408506,48.91,1.9246202,1.22
2025-03-27,1039.800048828125,1054.050048828125,1019.5,1023.3499755859376,1017.8275146484376,1083155,1007.3100036621094,1025.4410021972656,1022.115162694223,1046.352478412535,1127.0030664736526,50.12277432248944,6.364680297489599,-0.8951667254050433,7.259847022894642,1078.8392445268357,1007.3100036621094,935.7807627973831,42.36984066606848,25.061171018452416,50.777267809995834,111785714.0,48.362823353273,-56.572001718981895,1188.2619595135195,-0.2398495416601093,155836940288,17.408506,48.91,1.9246202,1.22
2025-03-28,1029.9000244140625,1047.9000244140625,1000.0499877929688,1003.2999877929688,997.8857421875,630905,1007.5775024414063,1024.0760009765625,1020.3232412750559,1044.6641454470619,1125.7721900688696,46.54660981646035,3.866841470995041,0.0572349138749737,3.8096065571200675,1079.0046697780874,1007.5775024414063,936.1503351047251,42.76128323428457,7.325352088159626,27.857282068484505,111154809.0,15.265714742648155,-69.81505624989423,1188.0008434145698,-0.24052787940217465,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-01,1000.0,1029.75,993.75,1014.75,1009.2739868164062,535316,1009.3575012207032,1022.817001953125,1019.7924563917172,1043.4910417040398,1124.6674916602242,48.793510671600785,2.7791699571115487,0.6016219225222887,2.17754803458926,1079.6272051760475,1009.3575012207032,939.0877972653587,42.278334431835674,8.501975411153287,13.629499505921723,111690125.0,3.2866710043378977,-62.25230171841758,1187.774311838837,-0.20988777818684426,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-02,1015.2999877929688,1033.300048828125,998.5499877929688,1031.4000244140625,1025.8341064453125,443314,1013.5350036621094,1021.247001953125,1020.897939060512,1043.0168841632565,1123.7394571602624,51.95608439701481,3.2235412888702513,1.1260057957918814,2.09753549307837,1078.4084544041807,1013.5350036621094,948.6615529200382,41.740600617787145,17.95747050530706,11.261599334873273,112133439.0,15.588309644305765,-51.254929374192244,1187.5960668827936,-0.16227108025648207,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-03,1015.0,1031.9000244140625,1010.0,1014.0,1008.5280151367188,553857,1015.907504272461,1019.6330029296874,1020.2409924833204,1041.8789671372465,1122.6475222631454,48.5794218210806,2.146923817315951,1.3301894000966954,0.8167344172192557,1077.1004325867118,1015.907504272461,954.7145759582103,40.32341660323539,28.15715149179191,18.205532469417367,111579582.0,3.0686058030662835,-62.74767812466494,1187.3706416616021,-0.21765066001240232,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-04,1012.0,1018.0,978.7000122070312,991.2999877929688,985.9505004882812,659697,1015.4125030517578,1018.1380017089843,1017.4847063223345,1039.8954777511965,1121.3405816216512,44.51483044919974,-0.5318734526088065,0.9577768295555951,-1.4896502821644015,1077.2302859279378,1015.4125030517578,953.5947201755777,40.250314545359196,28.152750111352322,24.75579070281705,110919885.0,-56.53283848204532,-79.5807929534326,1187.067012017571,-0.27381347021401015,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-07,832.2999877929688,964.4000244140624,832.2999877929688,954.7000122070312,949.5480346679688,909619,1012.9525024414063,1015.6660009765625,1011.5052116446866,1036.5544791024056,1119.6824665030977,38.868097818491975,-5.544241178606285,-0.34262677207678105,-5.201614406529504,1080.0935907834319,1012.9525024414063,945.8114140993806,48.73243493497639,37.56187746506789,31.290593022737323,110010266.0,-211.60516997600195,-55.76435886729167,1186.4777724908797,-0.2001975432374581,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-08,997.6500244140624,997.6500244140624,957.5,967.3499755859376,962.1297607421876,416987,1011.3875,1013.8480004882813,1007.2999510676628,1033.8405770037207,1118.1667203248176,41.624340520722534,-8.399013786371256,-1.9539041749356763,-6.44510961143558,1081.19534145611,1011.3875,941.57965854389,48.319404740123154,48.76419942897255,38.15960900179754,110427253.0,-79.02636206584344,-51.192633959147656,1186.2655281392576,-0.19950010609272237,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-09,977.9000244140624,977.9000244140624,957.0,968.5499877929688,963.3233032226562,345174,1010.0225006103516,1012.8909997558594,1003.6094783748348,1031.280161740554,1116.677996618033,41.89199013878802,-10.444216265553564,-3.651966593059254,-6.79224967249431,1082.0253435602012,1010.0225006103516,938.0196576605019,46.36087757397596,65.4486849385781,50.59158727753947,110772427.0,-85.1887181412907,-50.75894687779933,1186.0849066049786,-0.20048823243040553,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-11,995.0499877929688,1005.0,972.25,975.5499877929688,970.2855224609376,494938,1009.3975006103516,1011.815,1000.9371459384666,1029.0946647230016,1115.2737378237537,43.518796382467556,-11.369155914308408,-5.195404457309085,-6.173751456999323,1082.362968175136,1009.3975006103516,936.432033045567,45.652958619194195,70.86369432497487,61.69219289750847,111267365.0,-51.8488182339395,-48.22913130454865,1185.8459173867407,-0.23184613090854056,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-15,1005.0,1007.9000244140624,988.0,994.5999755859376,989.232666015625,620242,1010.2524993896484,1011.135,1000.3336059048925,1027.7419318156658,1114.0730038711386,47.801693000619586,-10.444603554044079,-6.245244276656083,-4.1993592773879955,1082.0949562353726,1010.2524993896484,938.4100425439242,44.70274990504415,79.27599886886864,71.86279271080717,111887607.0,-28.923006707586826,-41.34442333470752,1185.5658419831586,-0.22722263621334252,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-16,999.9000244140624,1002.7999877929688,992.5999755859376,995.7999877929688,990.4262084960938,429287,1011.9625,1010.4949987792969,999.9018327513759,1026.4893065598737,1112.8961579400125,48.068832054836584,-9.505484878586117,-6.89729239704209,-2.6081924815440267,1080.6502252576947,1011.9625,943.2747747423053,42.23826864090036,81.93144112621316,77.35704477335219,112316894.0,-32.71475999038307,-40.9107362533592,1185.3727184795093,-0.21672109417256216,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-17,999.9000244140624,1033.0,994.0999755859376,1019.4000244140624,1013.89892578125,884748,1014.4075012207031,1010.1899987792968,1001.7588033859174,1026.211295495332,1111.9658481536846,53.14724272127715,-6.778759520592075,-6.873585821752087,0.0948263011600119,1080.4478453281606,1014.4075012207031,948.3671571132456,41.99982262469764,83.58635815271016,81.59793271593061,113201642.0,1.9743642453962469,-32.3816305143122,1185.0147827356516,-0.19387126333165808,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-21,1030.0,1038.800048828125,1022.4000244140624,1033.4000244140625,1027.8233642578125,374486,1015.7700012207031,1009.3099987792968,1004.7722530076455,1026.4932064333213,1111.1840986637383,55.90221089113281,-3.4483762968577594,-6.188543916773222,2.7401676199154625,1082.195955693629,1015.7700012207031,949.3440467477772,40.385551323937996,83.40630066470376,82.97469998120899,113576128.0,35.190327409724446,-9.312297059881596,1184.8780205378387,-0.22177329453395384,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-22,1036.0,1041.0,1012.0,1015.9000244140624,1010.4177856445312,589729,1013.5300048828125,1008.2929992675781,1005.8320407606376,1026.0777875306053,1110.235998422448,51.80185599205993,-2.195815351802594,-5.389998203779096,3.1941828519765023,1076.6853719860699,1013.5300048828125,950.374637779555,39.57229765794243,75.54420673277353,80.84562185006246,112986399.0,18.66372047404357,-14.8422980355233,1184.6511409277878,-0.3003913036678951,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-23,1021.9000244140624,1028.699951171875,1002.0999755859376,1009.9000244140624,1004.4501953125,512948,1012.1100036621094,1007.1270007324218,1006.2194677752494,1025.4433654476036,1109.237630521867,50.43592016160146,-1.6680731258841206,-4.645613188200101,2.9775400623159802,1074.2425966895166,1012.1100036621094,949.9774106347022,38.64570322422778,60.090403141359324,73.01363684627886,112473451.0,-0.24474259668584095,-14.901760309954515,1184.442873823998,-0.2952221151475487,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-24,1009.9000244140624,1018.7999877929688,998.0,1000.0999755859376,994.7030029296876,781951,1008.9200012207032,1005.2229992675781,1005.636658995315,1024.4495070216558,1108.1516837065842,48.200308002180826,-2.017360768494882,-4.119962704259057,2.1026019357641754,1066.471383124053,1008.9200012207032,951.3686193173531,37.37100926485214,33.72620343945773,56.453604437863504,111691500.0,-14.683524322261016,-19.597518937128473,1184.1116651034372,-0.38207646326816463,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-25,998.0,1005.0,969.2000122070312,989.2000122070312,983.8618774414062,652240,1004.8925018310547,1003.2680004882812,1004.0712640630975,1023.0671738916706,1106.9680849851957,45.770225335598724,-3.1375420598150185,-3.9234785753702495,0.7859365155552309,1055.7353616708926,1004.8925018310547,954.0496419912168,37.2587934454319,25.46407091975394,39.76022583352364,111039260.0,-54.01239355074195,-24.820308942571096,1183.8088241940657,-0.34736278554281547,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-28,978.0,992.5,970.9000244140624,984.5,979.1871948242188,483425,1001.3475006103515,1001.575,1002.2073341523263,1021.5547356998403,1105.7494970748953,44.72318693916071,-4.354351258306906,-4.009653111957581,-0.34469814634932483,1047.2571632181964,1001.3475006103515,955.4378380025066,36.14030645546802,20.652502357943565,26.614258905718387,110555835.0,-60.658200663356794,-27.072351075835954,1183.5790671145846,-0.3106816494418305,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-29,988.7999877929688,1007.7000122070312,986.0999755859376,989.5,984.1602172851562,357421,998.8274993896484,1000.72,1000.9971118521048,1020.297687241023,1104.5927856612147,46.13488827106169,-4.859209163013588,-4.179564322168782,-0.6796448408448059,1041.408113898737,998.8274993896484,956.2468848805601,35.21599972343682,27.76066610061369,24.62574645943704,110913256.0,-17.058361950949433,-24.676567794788525,1183.4194884565625,-0.21867168074208293,155836940288,17.408506,48.91,1.9246202,1.22
2025-04-30,989.5,991.7000122070312,967.7999877929688,971.9000244140624,966.6552124023438,503311,996.2550018310546,1000.1210009765625,998.2259606675293,1018.3997396791814,1103.272459678656,42.06273530233037,-6.603364158878435,-4.664324289510713,-1.939039869367722,1038.8153727313238,996.2550018310546,953.6946309307854,34.407715772767226,21.15537595168733,23.189514803414838,110409945.0,-69.04905062616051,-82.26187569754478,1183.174701082979,-0.1842931456640693,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-02,970.0,982.0,961.5,964.2999877929688,959.09619140625,625943,994.3050018310547,999.4200012207032,994.9949156318569,1016.2781807816829,1101.889649013127,40.40425610388517,-8.500886075168864,-5.431636646642343,-3.069249428526521,1038.9197235063268,994.3050018310547,949.6902801557826,33.41430750328385,16.072509023400148,21.66285035856703,109784002.0,-85.94284357200733,-91.30953834170387,1182.8594881889335,-0.17629885258062986,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-05,974.0499877929688,980.0,966.9000244140624,973.5999755859376,968.3460083007812,422515,992.2475006103516,999.2290002441406,992.9573022941503,1014.6045256759674,1100.6131348496724,43.347865445983864,-9.148792982508098,-6.175067913815495,-2.9737250686926036,1036.696124631866,992.2475006103516,947.7988765888373,32.14900069640866,13.430093985193906,16.88599298676044,110206517.0,-63.64939560262235,-84.77990492334891,1182.6514490289314,-0.18528763928689948,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-06,973.5999755859376,985.0,908.9000244140624,945.9500122070312,940.8452758789062,578910,987.975,999.0710009765625,988.4804175239485,1011.9121918144405,1099.0741983059645,37.42862872150249,-11.757847689623873,-7.291623868977171,-4.466223820646702,1032.9724509721966,987.975,942.9775490278035,35.288356045660734,23.250328913727042,17.584310640773676,109627607.0,-136.0042972442864,-71.9530699164543,1182.3305218843973,-0.21966394042374385,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-07,923.0,948.5,921.1500244140624,942.4500122070312,937.3641357421876,457061,984.3975006103516,998.6180017089844,984.0965693985278,1009.1881847710126,1097.5157486930398,36.744638120340646,-13.947188583351249,-8.622736811851986,-5.3244517714992625,1031.8592890740565,984.3975006103516,936.9357121466466,34.72132886996623,34.73657453547991,23.805665811466934,109170546.0,-145.85488658634327,-74.60257835464706,1182.067840308428,-0.16695307964352693,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-08,944.0,1004.5,944.0,963.2000122070312,958.002197265625,2230553,982.9925018310547,998.9230017089844,982.1064210945757,1007.3847270234055,1096.1792737031292,43.35387291244323,-13.848271180051029,-9.667843685491794,-4.180427494559234,1031.2114101031696,982.9925018310547,934.7735935589399,36.673375935894974,44.9394906988642,34.30879804935703,111401099.0,-39.14269613316511,-58.89477832821852,1180.9667778265778,-0.1918791994361859,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-09,940.0,957.7000122070312,933.6500244140624,953.7999877929688,948.6528930664062,646531,982.9475006103515,998.5810009765624,979.4105703039464,1005.2833647006432,1094.7625643905903,41.25113427710883,-14.362816231236252,-10.606838194640686,-3.7559780365955664,1031.2735039197833,982.9475006103515,934.6214973009197,36.16456249711454,48.09499356763221,42.59035293399209,110754568.0,-120.56271030542672,-66.01061947229755,1180.616348903509,-0.2232829988528421,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-12,984.9500122070312,1004.0,981.0,999.1500244140624,993.7581787109376,673608,984.5375030517578,997.652001953125,981.2905183144337,1005.0428415521499,1093.8111958336099,53.07577266404804,-10.984604261892514,-10.682391408091052,-0.30221285380146234,1032.798646458785,984.5375030517578,936.2763596447305,37.16709461925144,66.05648519982213,53.0303231554395,111428176.0,29.272622276471914,-31.680532415172262,1180.324984521627,-0.17123330513033846,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-13,999.25,1019.5999755859376,990.4000244140624,1013.8499755859376,1008.3787841796876,677931,986.8025024414062,997.6250012207031,984.3914190069579,1005.3882193573965,1093.0155618012948,56.15625656489546,-7.040030639585893,-9.95391925439002,2.913888614804126,1036.0908494860832,986.8025024414062,937.514155396729,36.59801294443886,78.50991986652677,64.22046621132701,112106107.0,66.43485429967916,-12.395646631702938,1180.0535120218417,-0.1380289370636083,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-14,1013.8499755859376,1026.5,1006.0,1012.25,1006.7874755859376,570116,988.6375030517578,997.7260009765625,987.0446171967715,1005.6573087943613,1092.2119243704362,55.727438530523564,-3.996957841049152,-8.762526971721845,4.765569130672693,1038.8377366632926,988.6375030517578,938.437269440223,35.44815487697894,91.07197342318473,78.54612616317786,111535991.0,80.36815935616356,-12.117349454368414,1179.8350889610208,-0.12402387308469552,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-15,1014.9500122070312,1035.9000244140625,1008.25,1019.0499877929688,1013.55078125,398163,989.8600036621094,997.1780017089844,990.0927477297427,1006.1825118923458,1091.4839449020037,57.222535603863676,-1.0247854502659948,-7.2149786674306755,6.190193217164681,1041.7440961526338,989.8600036621094,937.975911171585,34.89114555819919,87.44429235047919,85.67539521339688,111934154.0,91.2300863510239,-13.267745370939949,1179.6885627561855,-0.11669652552268572,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-16,1025.0,1055.800048828125,1019.0499877929688,1035.75,1030.16064453125,981546,991.8575042724609,997.9340014648437,994.4410574697672,1007.3420212299009,1090.9293782860634,60.72996819881842,2.6477128148717384,-5.2424403709701926,7.890153185841931,1047.446358274821,991.8575042724609,936.2686502701009,35.0239252351247,80.45618250677687,86.32414942681358,112915700.0,122.74104469265352,-13.648771610555038,1179.3643659322659,-0.10663161522199746,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-19,1050.0,1061.9000244140625,1030.5,1034.5999755859375,1029.016845703125,632545,992.6175018310547,999.0430004882812,998.2657163379739,1008.4109606164121,1090.368886716908,60.362923030050496,5.403113065753928,-3.113329683625368,8.516442749379296,1050.0759737197675,992.6175018310547,935.1590299423419,34.7650751764774,72.84466649773692,80.24838045166432,112283155.0,127.76447884674623,-17.84316916870914,1179.1642052086436,-0.16444958435365833,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-20,1043.5,1044.6500244140625,1008.0499877929688,1012.5999755859376,1007.1355590820312,391956,991.5774993896484,1000.3380004882813,999.630883885399,1008.5752357132562,1089.5950667056545,53.67914043269537,5.745342743046194,-1.3415951982910554,7.08693794133725,1046.753278435344,991.5774993896484,936.4017203439528,34.89614385109285,48.94000064487014,67.41361654979463,111891199.0,76.05484630511737,-32.22225413602931,1179.0218704861713,-0.1963063253868837,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-21,1010.5,1021.3499755859376,1003.4000244140624,1015.2999877929688,1009.8209838867188,302057,991.5474975585937,1001.3130004882812,1001.1231794956437,1008.8389514810881,1088.8558121891103,54.347248538278805,6.1633830053825704,0.1594004424436699,6.0039825629389005,1046.6709702300152,991.5474975585937,936.4240248871722,33.68570151686302,31.32222676368515,51.035631302097386,112193256.0,55.69386475146278,-30.457540275224652,1178.9064957462458,-0.1595784999098116,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-22,1010.0499877929688,1026.949951171875,1005.0499877929688,1014.1500244140624,1008.67724609375,325610,991.7599975585938,1001.5720007324219,1002.363831392636,1009.0472288510086,1088.1124710172194,53.99006866684459,6.328934474076618,1.3933072487702596,4.935627225306359,1047.196703900247,991.7599975585938,936.3232912169406,32.843863078437536,16.84154504667528,32.3679241517435,111867646.0,60.804341870287736,-31.209150326797438,1178.7838297522371,-0.14955644486242622,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-23,1014.0999755859376,1032.0,1009.0,1023.3499755859376,1017.8275146484376,329254,992.9224975585937,1001.9609997558593,1004.362511791998,1009.6081208798294,1087.4680680776046,56.45569346261916,7.120414670108062,2.53872873303782,4.581685937070242,1049.9619319936014,992.9224975585937,935.883063123586,32.14073000140628,24.273455584490943,24.14574246495044,112196900.0,73.0632770878843,-25.196110345179644,1178.6645762808093,-0.09743914135537539,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-26,1024.0,1060.0,1019.1500244140624,1049.8499755859375,1044.1845703125,856163,995.9549957275391,1002.9849987792969,1008.6946512009447,1011.1862328290885,1087.093758699578,62.66246894064651,9.77333602403462,3.9856501912371805,5.78768583279744,1058.1007041196583,995.9549957275391,933.8092873354199,32.76281897172995,44.84854531710064,28.654515316088936,113053063.0,113.75123802977927,-8.56131355461811,1178.397714964373,-0.06738196426032904,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-27,1050.0,1053.5,1035.5,1048.050048828125,1042.394287109375,439235,999.1324981689453,1004.0290002441407,1012.4427843082952,1012.6318726721879,1086.7052640739914,62.015875670511825,11.596874710686734,5.5078950951270915,6.0889796155596425,1064.9978039876037,999.1324981689453,933.2671923502869,31.70833190232067,65.01885684403236,44.7136192485413,112613828.0,106.94438638062158,-10.799201236598432,1178.2639200738768,-0.0637573657165639,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-28,1051.0,1064.0999755859375,1044.25,1057.1500244140625,1051.4451904296875,461324,1002.5149993896484,1005.4110009765625,1016.7006166993207,1014.3776825444182,1086.4111820873254,64.0363684141944,13.619338973914296,7.130183870884532,6.489155103029764,1072.8507862884842,1002.5149993896484,932.1792124908126,30.861306451150444,83.0614944822113,64.30963221444809,113075152.0,114.39359013121128,-5.327676330609009,1178.1337175325052,-0.032583656622097716,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-29,1064.800048828125,1094.0,1048.0,1089.4000244140625,1083.5211181640625,1232891,1008.3899993896484,1007.6490014648438,1023.6243698150104,1017.3197351667573,1086.4409218119695,70.10543136938885,17.62133417759503,9.228413932226632,8.3929202453684,1086.6932981376956,1008.3899993896484,930.0867006416014,31.942641704639698,87.2352201745429,78.43852383359551,114308043.0,146.98823366374475,-4.070774854811948,1177.8490179661176,0.06872516408729283,155836940288,17.408506,48.91,1.9246202,1.22
2025-05-30,1040.1500244140625,1056.449951171875,1025.0,1030.75,1025.1876220703125,1882630,1011.7125,1009.032001953125,1024.3030012611998,1017.8464122190413,1085.8867832864773,52.69074663330149,15.877353153971285,10.558201776575562,5.319151377395723,1087.8601109575534,1011.7125,935.5648890424465,34.261026183884184,66.10543066500269,78.80071510725229,112425413.0,58.24767409005623,-61.05213793948557,1177.247071961926,0.011747640481683445,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-02,1035.9000244140625,1037.0,1015.0,1017.4000244140624,1011.9097290039062,693717,1013.9025024414062,1009.9700024414062,1023.6455748948058,1017.8289068149245,1085.2053229991895,49.666452353301715,13.265092440242825,11.099579909309014,2.1655125309338104,1088.0323270406811,1013.9025024414062,939.7726778421314,33.38523859932103,37.70796801073595,63.68287295009384,111731696.0,22.670432846362154,-84.54745720464301,1177.0040686754085,-0.025864205073454893,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-03,1018.7999877929688,1023.9000244140624,1001.5,1005.2999877929688,999.8749389648438,639030,1016.8700012207031,1009.9530017089844,1021.8983761232023,1017.3375766572008,1084.4102450369387,47.03151921372204,10.102035199710258,10.900070967389263,-0.7980357676790053,1084.3333184008077,1016.8700012207031,949.4066840405985,32.600580443231124,7.5479116423271,37.12043677268857,111092666.0,-18.563935473883962,-95.89190508868242,1176.7621890923651,-0.05321880824801494,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-04,1005.2999877929688,1014.0,995.4000244140624,998.5,993.1116943359376,499868,1019.6725006103516,1008.7090026855469,1019.669959349564,1016.5988481608399,1083.5554167281134,45.568410908643756,6.966284373076519,10.113313648526715,-3.147029275450196,1078.6615469633648,1019.6725006103516,960.6834542573382,31.60053723913873,3.4300309145605077,16.22863685587451,110592798.0,-57.469544679943446,-96.85600775505695,1176.5648597109528,-0.09262886097658347,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-05,1004.7999877929688,1009.5999755859376,998.2000122070312,1000.2999877929688,994.9019165039062,502349,1021.5274993896485,1007.9490014648437,1017.8252001536978,1015.9596771660214,1082.727004499903,46.046875909473506,4.57370045110099,9.00539100904157,-4.4316905579405805,1075.40860896464,1021.5274993896485,967.6463898146569,30.157639106264988,5.092748275368284,5.356896944085286,111095147.0,-68.10281701684994,-95.0304618740644,1176.3670768067127,-0.06694170291529598,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-06,1004.0,1009.2999877929688,994.0,1000.0999755859376,994.7030029296876,424767,1023.8424987792969,1006.6730004882812,1016.1370835281969,1015.3377280844495,1081.9048450082216,45.998490505945966,2.6310915561022057,7.730531118453698,-5.099439562351492,1069.187417680891,1023.8424987792969,978.4975798777028,29.0963782981724,8.452046549841974,5.658275246590244,110670380.0,-93.00818542273068,-93.90002441406239,1176.1986844513726,-0.10858042468256891,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-09,1005.0,1019.0,1002.9000244140624,1011.2999877929688,1005.8425903320312,460075,1024.4499969482422,1005.5040002441406,1015.6764077438894,1015.1793853279208,1081.2023091155324,49.21647339771308,1.9725688479762766,6.578938664358214,-4.606369816381937,1068.7693461357464,1024.4499969482422,980.1306477607379,28.368067306450257,26.690530369117443,13.41177506477589,111130455.0,-58.57899538579788,-82.70001220703125,1176.0269877503695,-0.1394991844063543,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-10,1016.2000122070312,1020.0,1008.0,1012.5999755859376,1007.1355590820312,324858,1024.3874969482422,1004.6479992675781,1015.3834142050368,1015.0782320047058,1080.519698831656,49.591950266777324,1.5378555661432074,5.570722044715213,-4.032866478572005,1068.7699439074297,1024.3874969482422,980.0050499890547,27.19891964170381,47.861267025243286,27.66794798140089,111455313.0,-50.132453333792945,-81.40002441406239,1175.907777581128,-0.18290584240825494,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-11,1017.5,1022.7000122070312,1004.0,1015.9000244140624,1010.4177856445312,441987,1024.5699981689454,1004.1679992675781,1015.432615177325,1015.1104591580139,1079.876716996655,50.590650705176955,1.4429945758834037,4.745176550948851,-3.302181975065447,1068.7809927616056,1024.5699981689454,980.3590035762851,26.591854824941485,68.56816138693087,47.706652927097196,111897300.0,-47.114467272232886,-78.09997558593761,1175.7465310389368,-0.15675274976173578,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-12,1020.5,1032.0,1001.0999755859376,1007.0999755859376,1001.6652221679688,670903,1023.9724975585938,1003.8429992675781,1014.6390304543357,1014.7963225473443,1079.1525703159514,47.86718071598926,0.6502307074719056,3.926187382253462,-3.2759566747815563,1068.7846638737265,1023.9724975585938,979.1603312434611,26.899581224164404,60.77288680700562,59.06743840639325,111226397.0,-48.04865993426123,-86.90002441406239,1175.5011754357977,-0.17920449074082365,155836940288,17.408506,48.91,1.9246202,1.22
