Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-11,457.75,457.8999938964844,392.0,437.0,430.5425720214844,15481,0,478.0450042724609,454.5480017089844,468.942773859135,475.8145006410091,490.8523162373931,35.05827462083054,-4.779068512768617,0.7642879938698051,-5.543356506638423,509.95777602229634,478.0450042724609,446.1322325226255,27.584575604418838,36.64391229142956,34.85410195751691,2031631.0,-235.26110554235717,-60.19459985930331,506.4570188479338,-0.18685087886392826,51789496320,51.454308,68.28,20.14276,
2022-05-12,443.5499877929688,443.5499877929688,407.8500061035156,420.25,414.04010009765625,10047,0,474.0875045776367,454.6800018310547,464.3053668249317,473.6355006158715,490.1498056280658,30.432142584167448,-7.996857671300404,-0.987941139164237,-7.008916532136167,513.23623601074,474.0875045776367,434.93877314453346,28.16424746763558,40.383654283716545,37.184603371124375,2021584.0,-206.7894918561959,-75.0110543561182,506.3448316780504,-0.14370084721947401,51789496320,51.454308,68.28,20.14276,
2022-05-13,422.7999877929688,441.0,421.1499938964844,428.5499877929688,422.2174377441406,3660,0,471.1075042724609,454.41900146484375,460.90009263141144,471.8674412894831,489.5368721172688,35.00861257897654,-9.764677983858576,-2.743288508103105,-7.021389475755471,514.3774006365628,471.1075042724609,427.8376079083591,27.634658362804466,42.49855827174531,39.84204161563053,2025244.0,-151.88475176900104,-66.15741871021406,506.3071802364703,-0.12360658649104787,51789496320,51.454308,68.28,20.14276,
2022-05-16,429.0,433.8500061035156,410.0,411.7999877929688,405.7149658203125,5852,0,467.21250305175784,454.2010009765625,456.22389217060737,469.5118548778551,488.7633707807086,30.629519147476884,-12.374626342884369,-4.669556075059358,-7.705070267825011,516.6689467700095,467.21250305175784,417.75605933350624,27.36432605856955,34.81822473360931,39.23347909635711,2019392.0,-162.37364551436198,-81.66667796947333,506.2378226725048,-0.13049019499631745,51789496320,51.454308,68.28,20.14276,
2022-05-17,417.7000122070313,426.5,413.7999877929688,424.7000122070313,418.4243469238281,2847,0,463.6125030517578,454.3140014648437,453.221617888362,467.7545277142934,488.1259244267417,37.14993707378984,-13.24937451885819,-6.385519763819124,-6.863854755039066,514.4225371157564,463.6125030517578,412.80246898775914,26.459732212031096,40.01306335704262,39.109948787465804,2022239.0,-131.2506067782299,-69.69414823285106,506.20531771339233,-0.1796153810807062,51789496320,51.454308,68.28,20.14276,
2022-05-18,428.8999938964844,431.5,422.0,429.1000061035156,422.7593383789063,2516,0,460.73250274658204,454.5780017089844,450.9243215279004,466.23866412171384,487.5386018563613,39.247481833288674,-13.432731844259365,-7.794962179907172,-5.637769664352193,512.5021640152725,460.73250274658204,408.9628414778917,25.248322768314587,45.175633417898744,40.002307169516946,2024755.0,-99.72241686591558,-63.945570161221205,506.17860468469604,-0.15518845816677204,51789496320,51.454308,68.28,20.14276,
2022-05-19,418.6000061035156,427.8500061035156,416.0,421.5499877929688,415.3208618164063,2406,0,457.1300018310547,454.76900146484377,448.1267659340974,464.48616701078265,486.88199873135244,36.96762446259868,-14.025588966206954,-9.041087537167128,-4.984501429039826,509.27580815068006,457.1300018310547,404.98419551142933,24.38058586368609,48.800841880279165,44.663179551740235,2022349.0,-101.9749966863233,-71.28280899346255,506.15121548269985,-0.17443270039204187,51789496320,51.454308,68.28,20.14276,
2022-05-20,410.0,440.0,407.0499877929688,437.9500122070313,431.4785461425781,8158,0,454.14750213623046,455.4580017089844,447.15755129342443,463.4455334890669,486.3951132932995,44.50822096538127,-13.021978336796735,-9.837265697093049,-3.1847126397036867,503.4386174638255,454.14750213623046,404.8563868086354,24.9926877453536,63.5201189148515,52.498864737676534,2030507.0,-74.24512063096562,-49.53320333055583,506.06566217870267,-0.1353100039044663,51789496320,51.454308,68.28,20.14276,
2022-05-23,444.4500122070313,457.0,428.7999877929688,448.4500122070313,441.8233947753906,13758,0,452.45250244140624,456.0210021972656,447.28064280900605,462.85747383094787,486.0175500984113,48.73664507472427,-11.24966826148335,-10.119746209971108,-1.1299220515122421,500.0501703114844,452.45250244140624,404.85483457132807,25.221782349759142,71.30647606516106,61.2091456200973,2044265.0,-22.526678927807467,-38.001076578518145,505.95218829110024,-0.04380172477706608,51789496320,51.454308,68.28,20.14276,
2022-05-24,443.75,466.5,435.2999877929688,450.3999938964844,443.7445373535156,7687,0,450.94750213623047,456.64300231933595,447.5777238649564,462.36894520606694,485.6631465541135,49.50615504622633,-9.57735079407081,-10.011267126791049,0.4339163327202389,496.7731283447333,450.94750213623047,405.1218759277276,25.648798768135716,83.19327239677807,72.67328912559694,2051952.0,-0.6702557460405001,-35.85941600643002,505.89515023741535,-0.05770545761474969,51789496320,51.454308,68.28,20.14276,
2022-05-25,463.5,469.9500122070313,432.2000122070313,444.4500122070313,437.8824768066406,9799,0,448.78250274658205,457.06800231933596,447.27984656420165,461.6662419512028,485.25306561533654,47.17899786330756,-8.632629371250175,-9.735539575682875,1.1029102044326997,491.42986882288346,448.78250274658205,406.13513667028064,26.513170284697452,71.75360027763308,75.4177829131908,2042153.0,-0.2679467066465583,-36.80721420839602,505.82015695193644,-0.06534663219308676,51789496320,51.454308,68.28,20.14276,
2022-05-26,445.3999938964844,476.0,435.1000061035156,462.25,455.4194641113281,21558,0,447.882502746582,457.85600219726564,448.7055754628491,461.6891344237046,485.0241793903083,54.1263397639153,-6.3741434254843625,-9.063260345643172,2.68911692015881,488.54934246915695,447.882502746582,407.2156630240071,27.540800542682234,70.81196863728557,75.25294710389898,2063711.0,37.40921846280245,-16.36904761904762,505.68158446915834,0.002615825435398458,51789496320,51.454308,68.28,20.14276,
2022-05-27,469.1499938964844,480.0499877929688,460.0499877929688,467.0499877929688,460.1485290527344,16524,0,447.2750015258789,458.9130017089844,450.4526623514319,461.8993639675973,484.84533171272284,55.814062951404374,-4.149129559414064,-8.080434188397351,3.9313046289832876,486.3855734844755,447.2750015258789,408.1644295672823,27.002171932490647,71.38387937328667,71.31648276273518,2080235.0,83.34428911369426,-14.764340490957013,505.60076684280233,-0.0022903756858379657,51789496320,51.454308,68.28,20.14276,
2022-05-30,474.0499877929688,474.9500122070313,459.2000122070313,461.2999877929688,454.4835205078125,4230,0,446.3350006103516,460.0970013427734,451.4857409649116,461.87585901957266,484.61104968367056,53.28502474417359,-2.817291008397035,-7.027805552397288,4.210514544000253,483.0766159109573,446.3350006103516,409.5933853097459,26.198445365884172,71.83572998464082,71.34385933173775,2076005.0,75.5640307014591,-21.29472186195723,505.57793416074645,0.006814188624892402,51789496320,51.454308,68.28,20.14276,
2022-05-31,467.8999938964844,467.8999938964844,446.0499877929688,450.8500061035156,444.18792724609375,3785,0,445.13500061035154,460.88600158691406,451.4251947876358,461.4434726307077,484.27511890177846,48.94444693167885,-2.5753386486859426,-6.137312171655019,3.561973522969076,479.5681567561877,445.13500061035154,410.7018444645154,25.88784256142927,58.14171568780873,67.12044168191213,2072220.0,40.930701786466244,-39.999974917059156,505.5523677582578,-0.016207253628492936,51789496320,51.454308,68.28,20.14276,
2022-06-01,449.0,458.7000122070313,449.0,452.9500122070313,446.2569274902344,5743,0,444.82250061035154,461.46100158691405,451.5704154942449,461.1103957513478,483.9634262978506,49.82892184454074,-2.188904391096969,-5.347630615543409,3.15872622444644,478.85045365151814,444.82250061035154,410.79454756918494,24.731568964686556,46.50060674772425,58.82601747339132,2077963.0,38.43988324070452,-37.12325422731165,505.51256621701043,0.018051642881715037,51789496320,51.454308,68.28,20.14276,
2022-06-02,451.8999938964844,460.2000122070313,444.75,457.7999877929688,451.0351867675781,7582,0,444.3425003051758,462.19700134277343,452.16370809412336,460.9805758314114,483.703093576409,51.90134824346197,-1.4743050896507839,-4.572965510364884,3.0986604207140998,477.33817246225874,444.3425003051758,411.34682814809287,24.06860062485404,38.55186998147474,47.73139747233595,2085545.0,46.371746226569634,-30.47945205479452,505.46081941346046,0.055208598628650414,51789496320,51.454308,68.28,20.14276,
2022-06-03,464.6499938964844,464.6499938964844,455.0,458.75,451.97119140625,1333,0,443.86999969482423,462.9440014648437,452.79097398992116,460.89310226939523,483.4548040880865,52.31684248067236,-0.8218481949124339,-3.8227420472743936,3.0008938523619597,475.73691652800017,443.86999969482423,412.0030828616483,23.038700144256207,41.01241113580817,42.02162928833577,2086878.0,70.8636295251836,-29.178065469820282,505.4526581926488,0.009635681515229717,51789496320,51.454308,68.28,20.14276,
2022-06-06,455.8500061035156,466.0,453.5499877929688,456.4500122070313,449.7051696777344,15019,0,443.9100006103516,462.9600018310547,453.1394538201221,460.71886344342016,483.1860996912601,51.16449924104144,-0.48477303642357583,-3.15514824510423,2.670375208680654,475.83791439191316,443.9100006103516,411.98208682879,22.282365291597277,44.62214558158123,41.3954755662881,2071859.0,67.57009904241752,-32.32873367936644,505.35930873421967,0.016527268033419182,51789496320,51.454308,68.28,20.14276,
2022-06-07,456.1499938964844,458.1499938964844,442.25,444.3500061035156,437.783935546875,4348,0,443.29750061035156,462.9360021972656,452.3023635613977,460.0769474693063,482.79967089934223,45.48798450441501,-1.18040098562102,-2.760198793207588,1.579797807586568,474.69371895789004,443.29750061035156,411.9012822628131,21.826481620517786,35.24658365890189,40.29371345876382,2067511.0,22.569445511845807,-48.90408450610025,505.32634012701084,-0.01094682112700018,51789496320,51.454308,68.28,20.14276,
2022-06-08,440.5499877929688,451.9500122070313,440.5499877929688,450.1000061035156,443.4490051269531,6061,0,443.95250091552737,463.14800231933594,452.0926152320756,459.68569486672624,482.4743011003788,48.416776051348805,-1.2532673163527193,-2.458812497836614,1.205545181483895,475.3424601116858,443.95250091552737,412.56254171936894,21.081734677199552,32.302255242009146,37.39032816083081,2073572.0,15.895017041215954,-41.02737217733313,505.2798699451085,-0.02187315555368712,51789496320,51.454308,68.28,20.14276,
2022-06-09,455.0,455.0,436.0,443.5,436.946533203125,10697,0,445.11500091552733,463.4930023193359,451.2742709242589,459.05096173469775,482.08649710933025,45.40149660291744,-1.8225702866782285,-2.331564055604937,0.5089937689267083,474.57010496936044,445.11500091552733,415.6598968616942,20.933039343113872,23.78891428916609,30.44591773002576,2062875.0,-2.477584651556865,-71.31704935213426,505.1942110721504,-0.016469582848436408,51789496320,51.454308,68.28,20.14276,
2022-06-10,441.9500122070313,448.0,436.25,437.3999938964844,430.9366760253906,3801,0,445.5575012207031,463.407001953125,449.952911207328,458.20190417241486,481.64185528631685,42.751451989251436,-2.7344455191318957,-2.4121403483103285,-0.3223051708215672,474.2601886114784,445.5575012207031,416.8548138299278,20.27710796146288,22.397086075647266,26.162751868940887,2059074.0,-29.61036350416581,-89.13273909593953,505.16167629549426,-0.030285225997900515,51789496320,51.454308,68.28,20.14276,
2022-06-13,436.25,436.25,418.0,419.4500122070313,413.2519226074219,5373,0,445.94000244140625,462.9440020751953,447.04787320729974,456.6822221345567,481.0230309770702,36.078086183435275,-4.849623280251308,-2.8996369346985245,-1.9499863455527833,472.98931460774793,445.94000244140625,418.89069027506457,20.214456956821557,11.09271143676825,19.092903933860587,2053701.0,-125.04592203882528,-97.66315472636464,505.10437869787495,-0.027446408526384265,51789496320,51.454308,68.28,20.14276,
2022-06-14,419.1000061035156,424.8999938964844,415.0,419.6000061035156,413.3996887207031,2343,0,445.6850021362305,462.29100219726564,444.43379062598694,455.2280175843198,480.4118566002189,36.16775232048369,-6.4395821465910785,-3.6076259770770354,-2.831956169514043,473.6123513200392,445.6850021362305,417.7576529524218,19.477709595368903,6.592716523031271,13.36083801181565,2056044.0,-150.54227147979577,-92.9285058159337,505.077951525251,-0.04197930218099204,51789496320,51.454308,68.28,20.14276,
2022-06-15,421.6499938964844,430.0,419.25,424.2000122070313,417.9317321777344,10529,0,445.44000244140625,461.4830023193359,442.5067641098959,454.0112330597202,479.85253476546086,38.994065471194276,-7.244938809721134,-4.335088543605855,-2.9098502661152787,474.0233065331856,445.44000244140625,416.8566983496269,18.85430176712827,12.703844588352498,10.129757516050725,2066573.0,-121.02560662663883,-85.85701163186731,504.96586186785083,-0.05281013230117103,51789496320,51.454308,68.28,20.14276,
2022-06-16,423.75,429.5,395.0499877929688,411.5,405.41937255859375,11733,0,444.9375030517578,460.2670025634766,439.5537389565725,452.34412588090765,479.1724100414264,34.45780332788061,-8.806459233991063,-5.229362681682897,-3.5770965523081664,475.4700012040664,444.9375030517578,414.4050048994492,19.968281084264195,21.855702016526305,13.717421042636744,2054840.0,-179.84657214031503,-79.41175571889316,504.8220301850262,-0.052122442634248124,51789496320,51.454308,68.28,20.14276,
2022-06-17,399.2000122070313,420.5,399.2000122070313,416.8999938964844,410.7395935058594,2441,0,443.88500213623047,458.70800231933595,437.3962394270403,450.9541599207342,478.55278401013345,37.772586974946,-9.498745418141255,-6.083239228974568,-3.4155061891666865,476.67612576713634,443.88500213623047,411.0938785053246,20.063402992028802,35.70035682479494,23.4199678098913,2057281.0,-161.31415950152007,-70.00685755267062,504.7922215484444,-0.08756645834884723,51789496320,51.454308,68.28,20.14276,
2022-06-20,421.1499938964844,421.1499938964844,396.0499877929688,404.9500122070313,398.9662170410156,3705,0,441.71000213623046,456.7810028076172,434.30612254894424,449.1500756966674,477.82041812154534,33.70959149908238,-10.886161960230766,-7.043823775225808,-3.842338185004958,478.52513643919593,441.71000213623046,404.894867833265,20.423160357135,37.47576005834374,31.677272966555048,2053576.0,-149.12939058524717,-86.04647961839055,504.74466232430234,-0.1353543872556069,51789496320,51.454308,68.28,20.14276,
2022-06-21,416.8999938964844,420.0,401.8999938964844,410.2999877929688,404.2371215820313,17932,0,439.7050018310547,454.95000244140624,432.0198240007561,447.6265428376988,477.14857304364904,36.97796209832035,-11.422331717573854,-7.919525363695417,-3.5028063538784373,478.71126565752905,439.7050018310547,400.6987380045803,20.25722076759076,41.664655726562586,38.28025753656714,2071508.0,-114.91764868339163,-78.50599383196624,504.52303064050255,-0.13325677701695157,51789496320,51.454308,68.28,20.14276,
2022-06-22,410.5,426.5499877929688,399.6499938964844,413.8500061035156,407.7346801757813,11626,0,438.1750015258789,452.8320025634766,430.28936515339984,446.30197276969164,476.51873655668254,39.122820369696484,-11.429046372000528,-8.62142956535644,-2.807616806644088,478.68818641778614,438.1750015258789,397.6618166339716,20.731704562511737,42.17728818707763,40.439234657328036,2083134.0,-91.25640366949096,-73.50244527698091,504.38388925261245,-0.10722245726444476,51789496320,51.454308,68.28,20.14276,
2022-06-23,417.7000122070313,419.4500122070313,410.0,410.5,404.4341430664063,2560,0,435.5875015258789,451.0540026855469,428.4046637102189,444.8979738375469,475.86183370537225,37.814936389713516,-11.571298552563917,-9.211403362797935,-2.3598951897659823,476.2298139191401,435.5875015258789,394.9451891326177,19.925869394263135,48.527571182129726,44.123171698590035,2080574.0,-81.01440451862616,-78.22408802136883,504.35329669965984,-0.1845075872749132,51789496320,51.454308,68.28,20.14276,
2022-06-24,419.8999938964844,420.8999938964844,409.6000061035156,417.4500122070313,411.2814636230469,5330,0,433.10750274658204,449.6400030517578,427.3613635670582,443.82158318536983,475.2806215511599,42.13675469670755,-10.996466112814062,-9.56841591280116,-1.4280502000129012,471.7728887685412,433.10750274658204,394.4421167246229,19.30973499417068,57.370993580285756,49.358617649831096,2085904.0,-64.53560536670481,-64.50075713572,504.2915317777027,-0.14802967306561443,51789496320,51.454308,68.28,20.14276,
2022-06-27,418.0,419.8999938964844,408.7000122070313,414.75,408.6213684082031,11020,0,430.7800033569336,448.1410028076172,426.1602813225765,442.68152109966906,474.6783268093573,40.94617464932059,-10.636168552741196,-9.781966440789168,-0.8542021119520289,467.95229682117736,430.7800033569336,393.60770989268985,18.730466900976563,57.891656032741885,54.59674026505251,2074884.0,-63.78853016824613,-67.1392690647014,504.1618909996684,-0.11310640202983818,51789496320,51.454308,68.28,20.14276,
2022-06-28,412.0,416.3500061035156,410.0,410.8500061035156,404.7789916992188,1598,0,428.7800033569336,446.4240026855469,424.70215987314214,441.43322639393756,474.04321914064246,39.22227044396395,-10.543784865762746,-9.934330125783884,-0.6094547399788617,465.7212994555612,428.7800033569336,391.838707258306,17.846148272586497,55.97787381782962,57.08017447695247,2073286.0,-65.86614179019308,-73.6446787433786,504.1426940979588,-0.10810214502549519,51789496320,51.454308,68.28,20.14276,
2022-06-29,414.1000061035156,417.0,411.0,413.3500061035156,407.2420654296875,1558,0,426.8000030517578,444.9570025634766,423.62100237127294,440.3319236374504,473.43930657310887,40.93884432458309,-10.151817192309352,-9.977827539088977,-0.1739896532203744,462.5736924071753,426.8000030517578,391.0263136963403,17.01070867429349,45.2947894185962,53.05477308972262,2074844.0,-56.13864642845089,-65.43906687123147,504.12426754704063,-0.10608344807399549,51789496320,51.454308,68.28,20.14276,
2022-06-30,416.7999877929688,418.0,395.9500122070313,404.1000061035156,398.1287231445313,7891,0,424.11500396728513,443.16700256347656,421.76185986958177,438.9110641263157,472.7493632848542,36.79765934830076,-10.466921525731266,-10.075646336417435,-0.39127518931383065,458.19987056908366,424.11500396728513,390.0301373654866,17.37065718277029,37.47194466812067,46.24820263484889,2066953.0,-84.6937925366595,-78.03394264771032,504.02304207693936,-0.15905259445592113,51789496320,51.454308,68.28,20.14276,
2022-07-01,397.5499877929688,410.0,397.5499877929688,409.1000061035156,403.0548706054688,2563,0,421.63250427246095,441.3970025634766,420.5559690347183,437.74200302738234,472.1160363477265,40.31234526268696,-10.195656584386825,-10.099648386011314,-0.096008198375511,452.3294154274243,421.63250427246095,390.9355931174976,17.01918254164607,41.89538740617342,41.554040497630155,2069516.0,-84.049653531808,-59.79967552709393,503.9900525883879,-0.1396135789583014,51789496320,51.454308,68.28,20.14276,
2022-07-04,410.5,410.5,401.8999938964844,403.1499938964844,397.1927795410156,3044,0,418.9675033569336,439.81300231933596,418.8982571167913,436.3854536497001,471.4298070696047,37.630545152534076,-10.341582101736151,-10.14803512915628,-0.1935469725798704,446.16603826493065,418.9675033569336,391.76896844893656,16.417812796065324,40.074799068089284,39.81404371412785,2066472.0,-85.40059294606017,-76.82402496590252,503.9507548104147,-0.10639078418713958,51789496320,51.454308,68.28,20.14276,
2022-07-05,406.0,414.5,393.5499877929688,397.6000061035156,391.7247924804688,5649,0,416.63000335693357,438.1550024414062,416.86985225838407,434.8644557067125,470.69518218436997,35.27335833237827,-10.780792492241062,-10.274586601773237,-0.5062058904678253,442.7137986095528,416.63000335693357,390.54620810431436,16.741541325420027,34.707850276931275,38.89267891706472,2060823.0,-104.90835816120972,-88.73430616038927,503.87547558417964,-0.1073872913979378,51789496320,51.454308,68.28,20.14276,
2022-07-06,403.2000122070313,406.0,394.0,397.4500122070313,391.5769958496094,2812,0,413.99750366210935,436.34900268554685,415.0203436820648,433.3972226282936,469.9663745229039,35.20916713321473,-11.014010488028703,-10.42247137902433,-0.5915391090043727,436.4066614226844,413.99750366210935,391.5883459015343,16.402859802175737,21.722830730874403,32.168493358631714,2058011.0,-129.57239768553995,-88.1817441998106,503.83704078264236,-0.15277859323637638,51789496320,51.454308,68.28,20.14276,
2022-07-07,403.3500061035156,412.0,398.8500061035156,409.0499877929688,403.0055541992188,9265,0,412.27500305175784,434.92500244140626,414.45173835929376,432.44242910533967,469.360241321611,43.73667696693531,-10.14586117316611,-10.367149337852686,0.22128816468657497,430.19478102887405,412.27500305175784,394.3552250746416,16.27051180151809,35.500377671208334,30.643686226338062,2067276.0,-66.50234841423524,-53.03030303030303,503.71964285578173,-0.09461204381809848,51789496320,51.454308,68.28,20.14276,
2022-07-08,410.6000061035156,416.0,406.1000061035156,409.7999877929688,403.7445068359375,6817,0,410.895002746582,433.537001953125,414.0087144958342,431.55449023034475,468.7676019830175,44.247606555694425,-9.2902357991494,-10.151766630112029,0.8615308309626286,424.62354769850714,410.895002746582,397.1664577946569,15.815474808301397,54.10656111830186,37.10992317346159,2074093.0,-11.22620975257636,-50.75757575757576,503.6369961549281,-0.08172664351026099,51789496320,51.454308,68.28,20.14276,
2022-07-11,415.8500061035156,415.8500061035156,404.6499938964844,411.3999938964844,405.3208312988281,2305,0,410.4925018310547,432.1630017089844,413.7602649149438,430.76411782509535,468.19678001200725,45.387007843441,-8.386366591315664,-9.798686622352756,1.4123200310370922,423.6545033652969,410.4925018310547,397.33050029681255,15.485798908210672,75.29289248204272,54.96661042385102,2076398.0,-2.234456987794999,-45.909072413589186,503.6090844066247,-0.04308770742555835,51789496320,51.454308,68.28,20.14276,
2022-07-12,401.3500061035156,417.0,401.3500061035156,416.2999877929688,410.1484375,5676,0,410.32750091552737,430.99200134277345,414.0021432842795,430.1968970395218,467.680394019778,48.83558379850356,-7.191753122309706,-9.277299922344145,2.0855468000344395,423.10581985832306,410.32750091552737,397.5491819727317,15.497527121658793,82.9498363432749,70.78309664787321,2082074.0,19.351287649592667,-16.819031360012325,503.54110079071035,0.00036595150667110627,51789496320,51.454308,68.28,20.14276,
2022-07-13,422.4500122070313,426.5,415.0,416.0499877929688,409.9021606445313,10560,0,409.91999969482424,430.1290008544922,414.19717609463083,429.642116284755,467.16665863443666,48.66673220513338,-6.193788118133398,-8.660597561501996,2.4668094433685983,421.3515902810146,409.91999969482424,398.4884091086339,15.211989470111735,79.55752356064598,79.26675079532124,2071514.0,155.59452082909186,-31.714744569354874,503.42535959730634,-0.0614906077005896,51789496320,51.454308,68.28,20.14276,
2022-07-14,418.9500122070313,418.9500122070313,408.2000122070313,414.5,408.3750305175781,2320,0,410.0699996948242,429.0710009765625,414.22601646657074,429.0483078029999,466.64261227986515,47.56858152937253,-5.464967974492708,-8.021471644100139,2.55650366960743,421.65823785670835,410.0699996948242,398.4817615329401,14.893275936532325,70.48294506095439,77.66343498829181,2069194.0,62.148210884694706,-36.41880289634407,503.3983770521291,-0.058505015912479405,51789496320,51.454308,68.28,20.14276,
2022-07-15,413.2000122070313,416.8999938964844,407.7000122070313,414.3999938964844,408.2765197753906,1607,0,409.9449996948242,427.99500061035155,414.24258574561014,428.47386412039145,466.1227852312743,47.49411648164437,-4.839653898992026,-7.385108095078516,2.5454541960864905,421.2871674547759,409.9449996948242,398.60283193487254,14.486612061740948,55.4603328551644,68.50026715892166,2067587.0,46.26259602089104,-36.72231144404131,503.37951217767863,-0.06654241170968915,51789496320,51.454308,68.28,20.14276,
2022-07-18,415.8999938964844,417.0,408.1000061035156,410.3999938964844,404.3356018066406,5471,0,410.2174987792969,427.0900006103516,413.876624617122,427.76508489592453,465.5683295961023,44.493910865033826,-4.613671031873366,-6.830820682437486,2.21714965056412,421.32601670181026,410.2174987792969,399.1089808567835,14.087567907079762,46.719652799265525,57.554310238461504,2062116.0,23.930653321118378,-48.861912409489335,503.31451778309525,-0.07885702747217016,51789496320,51.454308,68.28,20.14276,
2022-07-19,415.1499938964844,418.7999877929688,410.4500122070313,417.0499877929688,410.8873596191406,3493,0,410.55499877929685,426.29900024414064,414.1788496814884,427.3448850095341,465.08556002592184,50.13371661771533,-3.8535576367546014,-6.23536807330091,2.381810436546308,422.05624939702915,410.55499877929685,399.05374816156456,13.681312620608667,45.86887755164347,49.34962106869119,2065609.0,79.2979540813423,-28.679844327992868,503.2747009549212,-0.05774328956840399,51789496320,51.454308,68.28,20.14276,
2022-07-20,420.5499877929688,427.5,415.6000061035156,418.1000061035156,411.921875,7180,0,410.7674987792969,425.92100036621093,414.55229315025286,426.98234073870987,464.61804207644514,50.980654071077666,-3.130349867808775,-5.614364432202483,2.484014564393708,422.6549776214591,410.7674987792969,398.88001993713465,13.554075568885503,46.08108489644414,46.2232050824511,2072789.0,146.13764299375774,-27.687748208048053,503.1975903208878,-0.10908317038998559,51789496320,51.454308,68.28,20.14276,
2022-07-21,416.1499938964844,424.0,416.1499938964844,423.2000122070313,416.946533203125,3605,0,411.4024993896484,425.98000061035157,415.37588544137463,426.83401412962445,464.205922376252,54.98016378032721,-2.121222497923327,-4.915736045346652,2.7945135474233247,424.463832285993,411.4024993896484,398.34116649330383,13.146642035644799,60.18069187051966,50.71021810620248,2076394.0,140.93698520060917,-12.665644320676112,503.15926264115365,-0.0562251504115397,51789496320,51.454308,68.28,20.14276,
2022-07-22,418.0,440.1000061035156,418.0,429.6499938964844,423.30120849609375,9126,0,412.0124984741211,426.0020007324219,416.73532434186126,426.944444708717,463.86208229187616,59.48265329620439,-0.7918937115561562,-4.090967578588552,3.299073867032396,427.12506775922117,412.0124984741211,396.89992918902107,13.786168040492715,66.05061416022427,57.437463642396075,2085520.0,220.24607254031665,-22.448996984956278,503.07199940722427,-0.06942000945995072,51789496320,51.454308,68.28,20.14276,
2022-07-25,429.6499938964844,432.7000122070313,421.2999877929688,428.8999938964844,422.562255859375,7493,0,412.7199981689453,426.3440008544922,417.89386429944443,427.02113291215886,463.5142008153051,58.74691840060539,0.19879857077205543,-3.2330143487164307,3.431812919488486,429.5106576119668,412.7199981689453,395.92933872592386,13.615729210033413,69.28416969937567,65.17182524337325,2078027.0,168.4715810325188,-24.29503410885043,502.99893919846505,-0.05575174234480801,51789496320,51.454308,68.28,20.14276,
2022-07-26,426.6000061035156,428.8999938964844,414.0499877929688,416.8999938964844,410.7395935058594,7182,0,413.0224975585937,426.18800048828126,417.799209975353,426.62422549977947,463.050377860889,48.42607950056909,0.015451514809569744,-2.5833211760112307,2.5987726908208004,429.8853359851518,413.0224975585937,396.15965913203564,13.703891845282138,46.83671577760538,60.72383321240182,2070845.0,72.78835909507598,-56.24245383522727,502.9219184491902,-0.08362380755836271,51789496320,51.454308,68.28,20.14276,
2022-07-27,418.8999938964844,424.0,414.3999938964844,420.7999877929688,414.58197021484375,4489,0,413.3949966430664,426.0220001220703,418.08499833893546,426.395824021081,462.6299759696659,51.41360713326899,0.18273807507347328,-2.0301093257942897,2.212847400867763,430.5960639363504,413.3949966430664,396.1939293497824,13.410757149441674,33.02604183993966,49.71564243897362,2075334.0,63.94426738199505,-49.806498865927274,502.87372478927625,-0.06447109450266916,51789496320,51.454308,68.28,20.14276,
2022-07-28,419.9500122070313,422.0,417.0499877929688,420.0,413.7937927246094,7475,0,414.18999633789065,425.9910003662109,418.26737944951304,426.14500739280334,462.2057971042961,50.76401336435746,0.24790386871779901,-1.574506686891872,1.822410555609671,431.0658507462427,414.18999633789065,397.3141419295386,12.806418224983783,19.897642201465803,33.25346660633699,2067859.0,56.8046846274462,-51.870983492943544,502.79354919970984,-0.03242197136020734,51789496320,51.454308,68.28,20.14276,
2022-07-29,423.6000061035156,423.6499938964844,416.1499938964844,421.7000122070313,415.46868896484375,5058,0,414.8199966430664,425.66600036621094,418.594296854991,425.9706938561064,461.8027544685024,52.14764491183177,0.4317480840288681,-1.173255732707724,1.605003816736592,431.828974508526,414.8199966430664,397.8110187776068,12.427388351770656,29.923751930125576,27.615811990510394,2072917.0,58.486835588150846,-47.48385521673372,502.73991778309494,-0.029562733955455753,51789496320,51.454308,68.28,20.14276,
2022-08-01,424.0,425.0,417.2999877929688,424.1000061035156,417.8332214355469,7553,0,415.867497253418,425.17900024414064,419.11865011675525,425.89733355208324,461.4276027434777,54.108358607657934,0.7623178731342932,-0.7861410115393206,1.5484588846736138,432.447672771458,415.867497253418,399.287321735378,12.089718627146409,43.845476304838165,31.222290145476563,2080470.0,68.53408057244239,-49.38272535210613,502.6615491588204,0.04061335070901477,51789496320,51.454308,68.28,20.14276,
