Date,Close,High,Low,Open,Volume
2020-11-23,406.6517639160156,409.68213650154473,398.8697730350734,404.85777742668597,28944
2020-11-24,412.5185852050781,421.7794222964581,404.4941638986946,405.8275279391158,31808
2020-11-25,409.2215576171875,418.50663204743614,408.2518382863411,417.6823646975196,18048
2020-11-26,423.5007019042969,430.5554044710199,407.5003321435495,411.23375767308795,116902
2020-11-27,422.0218505859375,426.67649138179974,418.70054423215896,426.67649138179974,26328
2020-12-01,431.6463317871094,440.7374508222212,422.3127829110612,422.3127829110612,98618
2020-12-02,433.1009216308594,445.5860587503608,430.0220744116005,440.2526021167874,84862
2020-12-03,431.7433166503906,438.7980192174545,427.71898714422076,436.2767429120933,31982
2020-12-04,427.4280090332031,436.8585349346739,423.28246503659307,436.1070084125841,29530
2020-12-07,427.84014892578125,438.8222017783178,426.77345182214077,433.3917680089979,34620
2020-12-08,420.4703063964844,434.94335552456755,416.9793108981747,430.5553814855571,27956
2020-12-09,450.0952453613281,463.7198204382958,422.84612480087975,431.0402654184452,262878
2020-12-10,437.94952392578125,453.17413033972707,434.91915080146777,450.91952089784286,48028
2020-12-11,445.22235107421875,467.4046789387932,436.37366290966173,436.37366290966173,165274
2020-12-14,444.6405334472656,453.8286296783609,442.1919981481465,448.9800332074382,25988
2020-12-15,444.6890563964844,450.62858733019084,439.4525483066731,448.49519295334284,30624
2020-12-16,450.3376770019531,458.1924099483363,446.0709176216607,458.1924099483363,52940
2020-12-17,443.37994384765625,451.88922538114684,441.22231233566913,451.88922538114684,31206
2020-12-18,439.7434997558594,447.8406624605765,435.18580685327987,447.8406624605765,22224
2020-12-21,409.6579284667969,443.6465779570409,403.6698940574063,432.7129988124249,51670
2020-12-22,410.26397705078125,418.38537564124897,393.3181275060044,400.4940439239599,28614
2020-12-23,417.51263427734375,423.69459483704986,411.1367476130318,413.94892767443645,20770
2020-12-24,423.8157958984375,443.646566843937,414.5549886902362,423.7673217722415,72966
2020-12-28,430.0705261230469,438.5313332602865,427.7916797615332,433.94940347252196,42884
2020-12-29,426.1188659667969,440.7373953735093,422.79758940121025,432.00992219779624,42092
2020-12-30,426.0704040527344,435.74335968506074,422.8460756441311,426.7007156592366,30754
2020-12-31,423.0400390625,431.54931988941564,419.64602155712754,430.50688941171313,21840
2021-01-01,428.71295166015625,439.35562796906527,422.870398207462,425.1734817770978,38886
2021-01-04,427.3310546875,437.97373027230185,426.1916463100721,437.97373027230185,25524
2021-01-05,434.2160339355469,447.0163399521061,423.7915519335746,426.6764726388636,84702
2021-01-06,433.9493713378906,443.1617043607062,427.3067884501111,436.3979065647318,42812
2021-01-07,451.1618957519531,462.7985271308321,420.85816820278916,436.1312468875678,218716
2021-01-08,451.4770812988281,467.35623506015764,448.4951825719021,462.5561126201022,132940
2021-01-11,448.01031494140625,455.42866164024565,441.7071395147414,455.28320966448103,40634
2021-01-12,446.6527099609375,452.51949981580515,444.1071968299977,452.51949981580515,18512
2021-01-13,444.9072265625,458.3863492210694,443.4041734053002,448.90731888682336,33852
2021-01-14,447.8648681640625,449.9497587568466,437.4403856066571,447.1375786833133,24308
2021-01-15,446.0708923339844,452.85892765211025,441.2222956781802,448.56793144911774,33354
2021-01-18,435.2100524902344,447.961886204927,428.8341652263755,447.961886204927,29434
2021-01-19,438.9919738769531,442.8950884513179,432.17967157762666,436.373719721231,12518
2021-01-20,433.1251525878906,441.6829379029986,432.00998122620604,441.12533742541297,19574
2021-01-21,429.7068786621094,441.1738215915869,427.1613654175665,436.3736990644834,15458
2021-01-22,426.53106689453125,431.9372345765212,424.7370801578158,429.10081728272485,15584
2021-01-25,429.90081787109375,431.52508585122996,422.7976122048006,429.3674545032769,18566
2021-01-27,429.8765563964844,435.4039682765877,425.82799013242004,431.57356518152676,11732
2021-01-28,427.5250244140625,433.0039328995375,424.17948077235036,427.6462393345088,14774
2021-01-29,424.15521240234375,434.57969479134965,421.8278920202393,429.6826242041406,21952
2021-02-01,428.3492736816406,429.5856598992224,417.9490280283631,424.7613003507316,26790
2021-02-02,441.0041198730469,445.58604980772134,430.5553995965795,430.5553995965795,45610
2021-02-03,456.76202392578125,459.16208509391305,441.0040854193904,443.21019089158824,70068
2021-02-04,495.138671875,500.8600097266561,456.9559751025177,459.40451037367535,288640
2021-02-05,506.02386474609375,515.7210592635795,487.284024503657,487.284024503657,152284
2021-02-08,523.066650390625,529.9516342235896,509.5875275105148,510.5572468778041,65406
2021-02-09,500.05999755859375,525.1030107876616,497.9508698789736,525.1030107876616,37852
2021-02-10,501.1752014160156,509.27233409585716,476.8110034028335,504.7389080939825,113616
2021-02-11,510.6056823730469,512.5209134907083,501.8297346005185,503.28431354138957,53182
2021-02-12,517.8543701171875,527.527296408718,500.3751561523869,512.496647338249,43234
2021-02-15,540.88525390625,548.2066234291663,519.7695906128147,525.5879069256447,106450
2021-02-16,540.4244995117188,547.0671115585125,536.012288979403,545.2246213996732,36624
2021-02-17,548.861083984375,557.5885570512643,533.3698429654322,542.5579089916215,48088
2021-02-18,543.673095703125,552.7156799359396,538.1941585226585,551.7702273862932,21786
2021-02-19,531.8910522460938,551.2854388366533,519.1392193880125,546.4125755309868,19610
2021-02-22,526.2424926757812,548.4490918393121,521.8060143379059,542.0731745941233,74822
2021-02-23,542.9943237304688,547.8913942666086,521.224114014694,526.2423994610698,32320
2021-02-24,546.3883056640625,551.7702354909487,533.3455703339574,550.8005162721597,9598
2021-02-25,554.2672729492188,557.5885494279839,543.0427611820365,549.1277729397101,33716
2021-02-26,536.7880859375,556.643123350034,530.9455628929214,536.7638784681167,18400
2021-03-01,550.3399658203125,557.1037342189404,535.285050111149,550.315699163183,20496
2021-03-02,551.2127075195312,586.6802044437525,543.21252291348,551.3097149663331,79378
2021-03-03,553.9521484375,562.437192286652,547.770187918832,552.2551396676696,29484
2021-03-04,551.2369384765625,553.709710811796,543.5276583362726,546.9216758281137,12776
2021-03-05,535.0184326171875,552.7400790002768,530.9213916713185,542.5580249134296,16048
2021-03-08,546.7761840820312,552.7399812386029,533.3455959319853,533.3455959319853,12208
2021-03-09,549.1035766601562,555.1158484097678,538.1457599478645,549.515695542551,19352
2021-03-10,544.1095581054688,553.7098043067697,539.4064424617173,551.843106208455,14390
2021-03-12,546.5580444335938,557.5886015512377,541.3942772861818,541.4185439436458,16972
2021-03-15,549.4671630859375,557.5885617020323,537.248724365166,557.103702083161,17634
2021-03-16,574.5587158203125,617.3475822094624,549.4914942563587,557.5886271673919,155418
2021-03-17,562.4371337890625,600.2561824403961,560.0613099210093,576.0132025356951,76740
2021-03-18,567.2858276367188,584.2559164976462,545.5156160891629,569.7586001762022,33134
2021-03-19,564.0615234375,572.1344493268373,535.2851119125664,568.4495274228053,21168
2021-03-22,541.8306884765625,559.5280666684145,535.7699425204488,558.5583473154362,30168
2021-03-23,543.6245727539062,552.7399571251417,541.394230378338,544.5458178531743,6608
2021-03-24,542.5822143554688,552.3520889416567,534.3396003153708,534.3396003153708,10040
2021-03-25,539.0184326171875,545.3458745294578,533.3455985618169,533.8304581968731,18936
2021-03-26,539.5518798828125,546.4368637189452,533.8305119383839,538.3397306731432,12426
2021-03-30,541.806396484375,550.3157070836725,535.818391597114,537.6366152989323,8622
2021-03-31,541.9518432617188,547.891373639671,536.4971725064565,540.885175766587,6654
2021-04-01,545.3216552734375,549.8308739461978,536.0123731459628,536.0123731459628,18166
2021-04-05,536.133544921875,549.6611406646,528.6424871867204,548.061080183806,9500
2021-04-06,538.9942626953125,547.4065661121664,533.3456357160168,533.369902374247,8654
2021-04-07,535.7214965820312,541.7095020643902,533.3456722048147,535.5032742039441,9182
2021-04-08,537.4183959960938,545.4185794484742,533.8304230952092,538.3881152024429,10658
2021-04-09,541.8549194335938,545.5155742377109,535.3093142322659,537.4184418486334,14296
2021-04-12,534.194091796875,540.6184818275613,528.5212578596592,535.7698855779868,42314
2021-04-13,539.35791015625,540.6185334641533,526.0727433261043,526.0727433261043,9186
2021-04-15,530.7273559570312,536.1335528400195,518.7998205189427,533.0547059294737,11496
2021-04-16,529.9273071289062,547.9156466902155,524.15752490113,524.15752490113,20010
2021-04-19,524.1575317382812,530.8970333106654,516.375510926989,522.1938265430679,17118
2021-04-20,532.7637939453125,537.7093385784608,526.7999967227212,526.7999967227212,16638
2021-04-22,541.321533203125,543.4791941603391,522.1938436629601,537.6850858238565,13190
2021-04-23,555.0916137695312,596.3531622580737,538.1942651209225,543.0428621039939,207040
2021-04-26,560.4493408203125,581.4195229109009,552.3764149526678,559.0675025083856,41206
2021-04-27,556.3764038085938,574.5586392271753,553.927839097439,563.2613866123108,17066
2021-04-28,557.6370849609375,574.558698987934,555.1643125242063,559.1644047323501,24856
2021-04-29,562.9948120117188,570.1222254144507,554.1945972520803,560.4250321117021,21582
2021-04-30,564.1099853515625,586.1953680113969,558.9462769779645,565.8312609340779,75124
2021-05-03,559.8189697265625,567.2858205697468,544.7883197798427,557.588627055734,20846
2021-05-04,551.0673217773438,566.7767288807329,547.3096590609698,560.1099079323276,12456
2021-05-05,547.38232421875,562.4372412919137,544.2065287563981,550.8490828451423,9056
2021-05-06,547.212646484375,561.4675335252612,545.4671633988936,550.1218046891692,11010
2021-05-07,543.6488647460938,564.7402588298887,541.1276183235074,549.9520399895267,23192
2021-05-10,553.61279296875,558.606812040319,546.1944163685827,553.6854745694218,13694
2021-05-11,580.1345825195312,586.0983800054269,549.6368981033837,553.6127828229709,90780
2021-05-12,639.4571533203125,683.6521233441,575.0435590681578,575.0435590681578,513756
2021-05-14,633.17822265625,658.9242579851641,630.0508424317774,656.984819403898,79948
2021-05-17,633.4691162109375,647.8936904223998,622.5597743703358,647.8936904223998,25220
2021-05-18,615.4808959960938,644.9845959918933,613.3475015446307,635.1661873703291,26034
2021-05-19,617.8324584960938,627.6266005357411,610.8747337987277,613.8323660632174,18188
2021-05-20,631.2630004882812,638.5358952710656,611.7716661452071,615.7717582757384,16858
2021-05-21,644.4027709960938,672.9852249967807,635.166170566126,637.5904689270653,94802
2021-05-24,645.7361450195312,654.8029973540129,637.1783598364882,651.1665497567118,21590
2021-05-25,638.9966430664062,653.8333388059191,635.1662394035995,645.7604125516763,18416
2021-05-26,682.270263671875,720.0165753290016,637.6873836468981,638.0752950390345,498756
2021-05-27,675.79736328125,700.4524631664776,671.0457153216717,687.24003849703,73348
2021-05-28,625.7113647460938,647.2876187028556,615.6262605701686,640.5238504069275,147560
2021-05-31,614.9959716796875,635.0206390542045,609.4685600140048,630.3175242786048,42832
2021-06-01,606.8988037109375,629.5902591358666,605.8321361496074,618.0748423823226,23122
2021-06-02,615.917236328125,627.4083863445002,601.2744394035758,601.7108249254442,40258
2021-06-03,612.6929321289062,623.1901557926062,608.4988841576762,618.9961078213762,22582
2021-06-04,616.6203002929688,620.1355329858125,609.0565010947272,613.3474974410108,18266
2021-06-07,611.86865234375,631.1660913721886,606.0746028156218,619.6506739186918,42960
2021-06-08,619.9174194335938,640.1360461073555,609.4201946454508,618.1961437507125,67674
2021-06-09,629.03271484375,646.3422415052136,614.6808796778214,633.2267630520487,76652
2021-06-10,640.1844482421875,664.1122609247519,630.3175658753029,634.5358212952185,151268
2021-06-11,641.1784057617188,651.0695543474912,627.8932396642475,646.0270022070025,49354
2021-06-14,630.2933349609375,640.0147954914881,625.3962638934354,640.0147954914881,31802
2021-06-15,631.2630004882812,638.8268584119523,626.6568337925179,633.4206614526888,24720
2021-06-16,635.5782470703125,654.5120396815499,626.4871288229772,633.396378690952,60732
2021-06-17,624.8143920898438,641.032923507164,618.1960461117245,637.0813055710954,15890
2021-06-18,605.7593994140625,630.7539383567998,593.9773452849025,627.9417286770826,58750
2021-06-21,606.0503540039062,610.4383579323,598.8017252155604,602.1957430912761,19466
2021-06-22,603.9896850585938,614.4627015890674,601.2260085328691,609.0807117437511,13930
2021-06-23,602.1229248046875,611.2383096010841,597.1289060853475,610.9231390015074,17010
2021-06-24,595.6743774414062,609.9777378549956,591.0439438700148,599.941107069548,16208
2021-06-25,605.9290771484375,608.9837165991603,591.5287693081015,598.6319749736622,18864
2021-06-28,592.9833374023438,617.2990600907001,584.2558639164548,606.0745476311772,35440
2021-06-29,595.3833618164062,605.6866290029267,589.1044532528193,595.9652288873546,25052
2021-06-30,601.9290161132812,610.6807568674325,595.2379881520458,598.3653093615723,22858
2021-07-01,600.4501953125,608.1594754939297,596.8622221074418,604.9593544921137,13112
2021-07-02,594.680419921875,603.432161150346,591.5530985428564,600.4502621686221,15464
2021-07-05,616.7657470703125,627.020481411563,593.7833876137622,597.6622648490629,45954
2021-07-06,636.9359130859375,657.4697081361281,617.2263557944624,618.1960751279966,146370
2021-07-07,636.0631103515625,640.9844475616876,624.7659161903792,640.0147282764203,39884
2021-07-08,632.111572265625,646.2210369979362,622.8507637590284,641.9299812690716,53986
2021-07-09,626.4629516601562,635.2873738576901,615.7475057513316,635.2873738576901,23458
2021-07-12,655.6272583007812,661.275885605574,626.923587926648,626.923587926648,200066
2021-07-13,710.46484375,734.077484197006,649.760382199864,660.8636796304618,893130
2021-07-14,686.5369873046875,707.3617444677518,681.7126575353236,707.0708405195685,91452
2021-07-15,674.7791137695312,691.4582966409723,671.5305779696629,688.5006647775605,62882
2021-07-16,666.5365600585938,681.0096684574478,659.4334132918585,678.1731920580127,40760
2021-07-19,667.1426391601562,678.7550637670714,652.1362560507291,656.4999930800649,54114
2021-07-20,650.5361328125,675.554936720725,647.5300268232621,666.0759074117981,42598
2021-07-22,648.5241088867188,662.0759136906202,647.3361671214824,654.5605884162118,20278
2021-07-23,657.6393432617188,689.8097676766395,649.711900197449,649.711900197449,61812
2021-07-26,656.3059692382812,669.857831117973,652.0634475668775,661.8333807389889,26294
2021-07-27,658.1484985351562,677.7853142941509,654.5605252998228,656.9848235416739,54540
2021-07-28,670.512451171875,680.742978397289,659.239463815937,664.7426092469253,119266
2021-07-29,664.6213989257812,683.1672814783336,659.4576315541468,675.8943863596857,29810
2021-07-30,660.3060302734375,671.9669272549489,656.9847538717,664.7425074229525,14798
2021-08-02,665.6880493164062,674.9246495529645,660.4273338207187,671.5063652608284,19186
2021-08-03,685.8583374023438,698.5131641979334,661.8577813742685,663.7729535845463,92388
2021-08-04,681.5429077148438,719.9922384340052,669.4214177301844,691.4097887249638,403656
2021-08-05,677.2034912109375,704.501114862863,673.9306883717604,697.7130793445697,56718
2021-08-06,675.2155151367188,689.4704002277664,671.5790678781334,683.167224979552,27812
2021-08-09,719.628662109375,738.9260996732673,690.9249947732322,698.1978894550558,312426
2021-08-10,682.2944946289062,717.5923017975184,664.2577388260812,713.7134244905047,79424
2021-08-11,684.1854858398438,690.7068840788073,641.7845302985075,683.6521520267211,87536
2021-08-12,683.9429931640625,700.0403686493383,675.0943047752374,688.5006855962481,28534
2021-08-13,676.6943969726562,696.2584724352356,673.9549280536055,696.2584724352356,18442
2021-08-16,681.5671997070312,688.5007165128999,667.2881064090693,683.4581642165382,26466
2021-08-17,666.8032836914062,683.1672981066653,664.2577703379214,683.1672981066653,21880
2021-08-18,655.1666259765625,669.082074764699,638.4874415703663,666.6820430843837,39158
2021-08-20,622.5354614257812,656.5968484177317,619.4324073269747,640.9843929303703,42272
2021-08-23,601.2260131835938,642.0269677705041,596.5955794879145,630.2933278074788,63492
2021-08-24,620.3294677734375,624.4992490586399,600.3290065749368,601.2259851185663,23258
2021-08-25,630.7781372070312,639.0450179040218,621.5900705257633,621.5900705257633,25094
2021-08-26,629.6871948242188,645.0572810227926,621.2264177268434,640.0147288971186,17342
2021-08-27,631.1176147460938,640.5965859844691,624.305312562591,630.2933177773398,10018
2021-08-30,623.602294921875,640.1844724533908,616.7415185502928,640.1844724533908,20088
2021-08-31,628.4265747070312,641.4693110086214,623.6022449090025,623.6022449090025,16188
2021-09-01,627.4083862304688,632.329723508542,615.359635782061,631.578167377296,53110
2021-09-02,643.1906127929688,649.4452551268752,629.7357570784993,629.759964549586,35666
2021-09-03,670.3427124023438,677.8337700923109,644.6936258597406,646.3178938004653,95476
2021-09-06,687.4824829101562,695.773570766214,676.3791855183753,682.1975010927268,65066
2021-09-07,674.7549438476562,696.2584574905593,670.5608960372169,693.349299590181,34198
2021-09-08,673.6155395507812,678.8035141628093,668.9851061900972,678.1246988112526,27694
2021-09-09,669.954833984375,678.9732118065499,667.2881058592337,676.9852990415659,17282
2021-09-13,666.9729614257812,678.3186897318863,662.8759208202025,670.0760752033359,36758
2021-09-14,672.4518432617188,683.385392578018,657.4696686216635,676.3791944891007,35652
2021-09-15,677.9993286132812,685.4444873774355,667.6344263676772,678.2669306799695,31082
2021-09-16,681.1865844726562,702.8652615656199,677.026070483857,680.9432774767806,36468
2021-09-17,676.174560546875,689.0454780969208,669.3132550872958,689.0454780969208,20286
2021-09-20,661.0894775390625,678.8265341880426,657.9021320589488,672.0139381460122,26060
2021-09-21,645.225830078125,665.3230126782997,643.3280829386151,662.2086710989407,29842
2021-09-22,659.1429443359375,669.0211717993852,643.7902505786973,647.877819605452,40060
2021-09-23,668.9482421875,675.4445866098351,658.14543514556,662.4519571662878,21122
2021-09-24,637.804931640625,672.3058753419649,635.031255663692,672.3058753419649,47532
2021-09-27,640.1406860351562,651.405811470465,633.084783376464,642.8170629056948,34238
2021-09-28,647.2696533203125,653.6442851290436,633.0848426971046,639.8974390059128,28802
2021-09-29,652.500732421875,679.7997662739095,636.9533792919729,641.8438738119447,158464
2021-09-30,660.5054931640625,665.6879440826497,654.495822215763,659.3619621578877,28392
2021-10-01,642.938720703125,659.3619425186258,640.2866982741072,659.3619425186258,71254
2021-10-04,651.0408935546875,661.7950512573954,645.9070920069103,646.1747534719125,23912
2021-10-05,652.6953735351562,659.4836149870813,649.2403666588567,654.3011640737542,17622
2021-10-06,646.6126708984375,661.7950030912597,642.3304441768109,655.979989876016,15524
2021-10-07,650.0189208984375,664.2036696431333,643.473927804178,646.223308428846,38682
2021-10-08,649.8729858398438,659.2159507189494,647.1966088858047,653.279283781348,10508
2021-10-11,650.797607421875,657.9021602903474,646.2234237171459,653.1333190958397,47934
2021-10-12,643.8876342773438,661.746404085179,640.3840371657619,654.0578789666602,44932
2021-10-13,660.6758422851562,666.6612185920906,642.2088636765777,647.1236534808635,50452
2021-10-14,662.7195434570312,666.6611045306021,648.802396512747,663.9847278335814,31946
2021-10-18,670.1405029296875,678.3399372057878,660.7731831368529,662.7196391977017,46116
2021-10-19,679.06982421875,695.8580069027678,667.6343954339842,671.5273073607129,107072
2021-10-20,680.724365234375,698.2911194961792,663.5712210098174,676.5881460596589,63898
2021-10-21,675.3958129882812,685.6390604697273,664.228046516095,681.2108853731768,30450
2021-10-22,668.80224609375,693.3762513526143,666.758431797886,677.4882934980951,29732
2021-10-25,654.6661376953125,672.1599467609248,650.7002216867638,672.1599467609248,14972
2021-10-26,656.9288940429688,663.9117929994233,649.629684109158,649.629684109158,9444
2021-10-27,666.8071899414062,679.7511104996356,659.4349759392802,660.2135464613685,18398
2021-10-28,653.4496459960938,676.3935096608584,647.8049350618833,670.1648262430988,17180
2021-10-29,724.68994140625,753.7651295875651,642.3305171436965,656.4423239597322,301394
2021-11-01,784.8110961914062,797.0737454376903,724.6899117173872,743.5462045352813,522704
2021-11-02,828.4359741210938,836.4164555394881,784.421761922551,784.811076879984,298132
2021-11-03,807.8765258789062,849.1414161671332,790.8450361563563,834.5916459239304,154086
2021-11-04,819.8228759765625,827.5843449431227,807.8764793980563,807.8764793980563,23640
2021-11-08,825.9786376953125,849.1414528380628,810.3339852943175,842.6938171646506,48006
2021-11-09,832.8154907226562,841.8422040116695,810.8205621008349,822.3776443813418,46188
2021-11-10,888.922119140625,922.133524440391,827.243795012488,827.243795012488,336242
2021-11-11,910.8197021484375,949.505512924877,890.7468758021716,900.23584825677,276676
2021-11-12,895.83203125,920.6737000351832,879.1412064724889,909.8221839328813,58076
2021-11-15,880.5279541015625,909.724791485422,873.5207012492127,898.7759774664747,34310
2021-11-16,878.8492431640625,897.7541852850175,871.0390646618131,883.1071156868508,32234
2021-11-17,920.5276489257812,949.6271889026681,879.4087673155965,879.4087673155965,170440
2021-11-18,913.033935546875,966.2208138102952,907.5351732034754,934.2989450673849,202382
2021-11-22,886.0510864257812,943.4472431336452,881.3065999450258,924.5665962497795,99916
2021-11-23,894.9804077148438,919.7004216443572,886.1240570446425,890.5035828619967,55708
2021-11-24,882.9367065429688,919.1894478186196,875.9781623146233,899.4572866978468,46268
2021-11-25,888.7274169921875,913.8610405576087,881.2579043928804,890.3575619201999,57068
2021-11-26,853.6912841796875,897.5595494527936,848.7034905326876,888.4111822227245,48830
2021-11-29,823.8375244140625,875.905223830663,805.83280592421,850.7959526277423,62220
2021-11-30,820.7960815429688,852.766594351292,815.0783676208523,827.9736373175405,33720
2021-12-01,818.0467529296875,839.6524256019883,815.0784195209102,836.976048702069,17656
2021-12-02,874.3966674804688,893.0826560845223,810.5042285158845,822.158668910091,141750
2021-12-03,863.8370971679688,921.1602466862847,854.0075187186633,921.1602466862847,62482
2021-12-06,851.014892578125,872.6205663264063,845.2485284868076,864.2264747222628,38756
2021-12-07,849.9930419921875,875.9052386351439,846.9273498965142,850.6013095190175,34106
2021-12-08,864.4697875976562,875.1509413422831,854.2508934014554,854.2508934014554,15290
2021-12-09,900.7955322265625,917.2674045068452,863.7398636602919,866.1729336987715,117694
2021-12-10,954.906982421875,970.3083275859999,902.498677756541,902.5229728161573,305650
2021-12-13,923.6177368164062,972.2304284405719,915.247940281887,963.4957308030844,82138
2021-12-14,974.2012329101562,985.3933549665666,915.3695881334091,922.1335346477252,257458
2021-12-15,953.4227905273438,998.5318825119532,944.0311169947315,987.0478045153341,120214
2021-12-16,935.2235107421875,973.2280543857248,926.9997218024029,961.0627037059032,37850
2021-12-17,901.0874633789062,945.4909903308842,896.0753154803162,945.4909903308842,50550
2021-12-20,843.0830688476562,912.4012060480305,834.859280763586,912.4012060480305,56310
2021-12-21,864.8590698242188,878.7518636243382,847.8032256819913,853.0343260843913,24574
2021-12-22,876.0025024414062,899.7492894940733,865.199695359904,865.199695359904,38394
2021-12-23,883.9586791992188,894.8831396613897,880.1874207259312,880.4063732639311,89482
2021-12-24,896.2213134765625,907.0241202627025,874.9806009945996,888.0705291677624,62732
2021-12-27,904.3477783203125,912.4012639034835,883.6910374659872,909.9681938664075,36852
2021-12-28,926.75634765625,948.8972842896758,908.8489289922832,908.8732834523292,50286
2021-12-29,937.4375,964.9311905149189,921.4035927433413,926.999653644608,65812
2021-12-30,929.60302734375,951.2573499785901,924.5665844089048,939.1650041627296,25260
2021-12-31,933.9338989257812,956.1964889353446,928.7271530009332,934.2745049578286,29150
2022-01-03,934.9315185546875,954.9556374892002,932.2551415071841,933.9339360765321,24488
2022-01-04,925.9291381835938,945.807308100818,924.5665952301739,936.731945167413,23186
