Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-24,861.4000244140625,897.25,845.0,852.0999755859375,850.9034423828125,343439,0,682.1499908447265,,715.795376158473,,,71.88228112818364,52.590821740076194,24.458864814456586,28.13195692561961,870.8699054967859,682.1499908447265,493.4300761926671,43.56018177021378,81.8620644166814,86.86188761554673,26324377.0,159.92740582177015,-13.002166857901367,679.5146361822071,0.26506821150357,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-25,879.7999877929688,889.75,852.2999877929688,860.3499755859375,859.141845703125,193362,0,692.3999908447265,,729.5624808658506,,,72.57259258343176,57.10035539335206,30.98716293023568,26.11319246311638,895.8756771933909,692.3999908447265,488.9243044960622,43.13802767334583,74.47362349576018,81.39533920807337,26517739.0,131.98748646871684,-10.89460380400201,680.3178577996856,0.2560269655156743,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-26,860.3499755859375,880.0,841.0499877929688,857.0499877929688,855.8464965820312,157160,0,703.1549896240234,,741.7041481922428,,,71.81312041720888,59.71950261521624,36.733630867231795,22.985871747984447,917.2870964417345,703.1549896240234,489.0228828063123,42.83888371146622,62.96293745347838,73.09954178863997,26360579.0,106.70587982658796,-12.641513272651336,680.9376196243181,0.2711666352616215,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-27,865.5,874.9500122070312,850.1500244140625,857.0,855.7965698242188,84498,0,713.952490234375,,752.6847055072673,,,71.8008628241346,61.0869892743292,41.604302548651276,19.482686725677922,936.0976371214931,713.952490234375,491.80734334725685,41.55039114585925,53.556023046244114,63.664194665160885,26276081.0,93.43894065641415,-14.313655139661325,681.2715447993246,0.2729278419322932,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-28,857.0,866.5999755859375,820.4500122070312,828.7999877929688,827.6361694335938,109924,0,723.2999908447266,,759.9337800106674,,,65.05479460288774,59.21266030669915,45.12597410026085,14.086686206438301,948.2382006496086,723.2999908447266,498.3617810398446,41.878932019648325,37.18738268856699,51.235447729429815,26166157.0,70.6593352847608,-24.59134837822109,681.6508610482164,0.26068742614302665,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-01,829.9500122070312,850.0,812.5499877929688,831.3499755859375,830.1825561523438,89958,0,734.377490234375,,766.7353224464074,,,65.37162487305781,57.27279862828914,47.55533900586651,9.71745962242263,957.6819101666277,734.377490234375,511.07307030212235,41.562580604461395,26.505111718370795,39.08283915106062,26256115.0,59.53578428770759,-23.675239875750083,681.9455159598214,0.2920333976443337,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-02,836.0,845.0,816.0,823.75,822.59326171875,85605,0,744.2574890136718,,772.1652917372257,,,63.523082485230105,54.49401665540552,48.94307453577431,5.550942119631209,965.004535849069,744.2574890136718,523.5104421782746,40.66525341842844,17.27652844046539,26.989674282467714,26170510.0,52.27762045810862,-26.952694063027582,682.2191332270571,0.290355022951156,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-03,820.3499755859375,844.7999877929688,810.0499877929688,817.0499877929688,815.9026489257812,85337,0,756.2749877929688,,776.4400246949156,,,61.86229433740892,51.16141992901942,49.38674361442333,1.7746763145960855,965.0720796018635,756.2749877929688,547.477895984074,40.24273531711213,17.247679945610155,20.3431067014821,26085173.0,44.80698789506522,-29.930960460290933,682.482906422156,0.2994712698030449,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-04,820.0,880.0,811.0999755859375,861.3499755859375,860.1404418945312,367613,0,770.6624877929687,,784.5266866845367,,,67.84786061979028,51.50127713338088,49.80965031821484,1.691626815166039,966.3723330175336,770.6624877929687,574.9526425684038,42.289684538322874,33.57626542866331,22.700157938246274,26452786.0,58.51030431258675,-16.10588626377809,683.8215727722965,0.3153928810628954,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-05,862.9000244140625,894.0,852.0,882.6500244140625,881.4105834960938,377637,0,784.5549896240234,,793.8717664683011,,,70.26437523101062,52.87978707598313,50.4236776697685,2.4561094062146296,970.3949879552808,784.5549896240234,598.714991292766,42.268992785585525,56.867989125083035,35.89731149978549,26830423.0,74.03455419707734,-8.888874024923895,685.3805701507017,0.3231567209451835,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-08,887.0,890.0,825.0,832.4500122070312,831.2810668945312,175134,0,794.302490234375,,797.5458851100849,,,59.008004574903104,49.35263819881743,50.209469775578285,-0.8568315767608539,968.3432973749639,794.302490234375,620.2616830937861,43.89263615804371,62.16690714190051,50.87038723188227,26655289.0,48.86848662970456,-70.28197311673138,685.9936981722516,0.2991032154033781,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-09,832.0,843.5,814.0,817.9500122070312,816.8014526367188,88882,0,803.6824920654296,,799.489135309794,,,56.207069746043835,44.870084084812106,49.14159263742505,-4.271508552612943,960.762154848125,803.6824920654296,646.6028292827343,42.86459071818344,40.85768135266584,53.29752587321645,26566407.0,21.981479584788637,-86.00865216254415,686.2575986448556,0.29943396055528965,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-10,823.5999755859375,830.0,770.0,798.7000122070312,797.5784912109375,163033,0,812.5149932861328,,799.4139807285785,,,52.63504476993138,39.31115896318613,47.175505902577264,-7.864346939391133,945.8148801882649,812.5149932861328,679.2151063840008,44.08854852402748,19.746045499236946,40.92354466460109,26403374.0,-18.09317973037599,-77.44596290213654,686.6503842518392,0.31343246097558713,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-11,807.5999755859375,814.7000122070312,790.0,793.4000244140625,792.285888671875,51456,0,820.8674957275391,706.9429956054687,798.8412229843389,706.9429956054687,,51.661580425696904,34.08509428369041,44.55742357879989,-10.472329295109482,923.9761583312195,820.8674957275391,717.7588331238587,42.70365307281346,17.142183196738085,25.91530334954695,26351918.0,-40.233973094501245,-81.61098277873282,686.7735707735765,0.3151073728507509,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-12,799.2999877929688,806.9000244140625,750.0,772.0,770.9159545898438,102006,0,825.3249969482422,708.4919958496093,796.2849160334495,709.494250679764,,47.81615998073004,27.89504058685327,41.224946980410564,-13.329906393557295,910.2941577650838,825.3249969482422,740.3558361314006,43.71767959718839,19.243481426561285,18.71057004084543,26249912.0,-113.20521313118975,-84.72222222222223,686.9671138273643,0.26581433817245576,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-15,784.5999755859375,789.75,770.0999755859375,780.0499877929688,778.9546508789062,37196,0,830.3274963378906,711.3199951171875,794.738732391499,712.2611423312622,,49.343640754556326,23.369555484931652,37.65386868131478,-14.284313196383131,887.823171240837,830.3274963378906,772.8318214349441,41.998561369822255,22.241432507495972,19.542365710265106,26287108.0,-141.6911496662325,-79.13195292154948,687.040368509435,0.2858324706808167,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-16,801.0,810.0,794.0,796.4500122070312,795.3316650390625,30680,0,829.3499969482422,714.4709948730468,794.9017114215496,715.5626666401159,,52.400504123660085,20.865891834292256,34.29627331191028,-13.43038147761802,888.4297055482587,829.3499969482422,770.2702883482257,41.13795071533718,35.30527511686047,25.596729683639236,26317788.0,-90.39408175180918,-67.74304707845053,687.1138082668654,-0.059462215238084384,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-18,799.9000244140625,809.5,772.0999755859375,774.5999755859375,773.5122680664062,20468,0,826.022494506836,717.1419946289062,792.9682127705389,717.8778552262265,,48.225020067896345,16.92352118855547,30.821722887239314,-13.898201698683845,889.4085159663649,826.022494506836,762.636473047307,40.87095597953185,42.74104435307214,33.42925065914285,26297320.0,-115.07561772929483,-82.91668362087674,687.1563638004146,-0.12218555265772195,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-19,772.0,790.0,735.9000244140625,735.9000244140625,734.8666381835938,45974,0,821.7149963378906,719.1239953613281,787.5331472127792,718.5846069590829,,41.86236912269227,10.554733025751034,26.768324914941658,-16.213591889190624,896.3127531122907,821.7149963378906,747.1172395634906,41.81588595141797,32.02803622723658,36.69145189905639,26251346.0,-164.72460221559683,-100.0,687.2212429490559,-0.14315924026263102,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-22,723.0,768.8499755859375,702.8499755859375,742.5499877929688,741.5072631835938,29204,0,815.7749969482422,721.1759948730469,783.2490367918449,719.5244258153136,,43.247977638133406,5.9751412814067635,22.609688188234678,-16.634546906827914,895.54293752816,815.7749969482422,736.0070563683245,43.54332266917383,25.02415321638486,33.26441126556452,26280550.0,-166.02320380424234,-79.23096670862334,687.2526143892916,-0.2239076495030575,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-23,745.5,760.0,705.4500122070312,741.0,739.95947265625,41920,0,810.2199981689453,723.5439953613281,779.2253190021454,720.3666051951053,,42.99078867151614,2.195403523505206,18.526831255288783,-16.331427731783577,894.445003468596,810.2199981689453,725.9949928692945,44.32951303515919,24.218391315294493,27.090193586305304,26238630.0,-146.38392069612468,-80.04184172562633,687.2952781167002,-0.14033699876140052,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-24,739.9500122070312,768.0,730.0,756.7000122070312,755.637451171875,22163,0,805.0375,726.56599609375,777.080051688325,721.7914446857691,,46.46368185158577,0.46147430492953845,14.913759865216935,-14.452285560287397,889.0416262138228,805.0375,721.0333737861772,43.87740496121925,41.04915371375525,30.097232748478195,26260793.0,-104.27806570613917,-71.8283914500342,687.3253220608419,-0.09638614342795435,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-25,750.0,764.0,734.5,756.0499877929688,754.9883422851562,19025,0,799.9875,729.3249963378906,775.0771884601959,723.1349169644828,,46.33781935376478,-0.9541300139359237,11.740181889386363,-12.694311903322287,883.0150780335201,799.9875,716.9599219664798,42.850447463989305,49.04692284265398,38.104822623901235,26241768.0,-95.13646471368612,-72.16845126224455,687.3510697090159,-0.08479710575558244,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-26,755.0,766.0,750.0,754.25,753.1908569335938,20926,0,794.85,731.52599609375,773.093646702082,724.355116299209,,45.9664990238306,-2.195937210048214,8.952958069499449,-11.148895279547663,875.82099381329,794.85,713.8790061867101,40.93255835941864,63.13842855936799,51.07816837192573,26220842.0,-77.94537991892598,-72.53538994986084,687.3816741104445,-0.07328060636071262,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-29,752.0,791.9500122070312,750.0,775.0499877929688,773.9616088867188,73152,0,792.1625,734.46599609375,773.279964901214,726.3431504754349,,50.86622171364483,-1.484579864998409,6.8654504825998774,-8.350030347598286,872.0079693552701,792.1625,712.3170306447299,41.005233634248114,73.12846600134559,61.771272467789174,26293994.0,-42.83621106825645,-48.66690389297044,687.5124338270435,-0.03091002215564367,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-30,785.0,789.0,763.0,767.2999877929688,766.2224731445312,39011,0,788.9600006103516,737.2649963378906,772.7104432718573,727.9493009584754,,49.08039328097017,-1.5285639409281657,5.186647597894269,-6.715211538822435,867.3868596657134,788.9600006103516,710.5331415549898,39.93343123180182,72.85034649094882,69.70574701722079,26254983.0,-36.82483806982336,-49.31183654581884,687.5826306240027,-0.045854632377058495,26877464576,41.481003,11.58,4.7312074,0.06
2024-07-31,767.2999877929688,774.7999877929688,749.0999755859375,751.7999877929688,750.7443237304688,17649,0,785.3625,739.2769958496094,770.718971321487,728.8846220108085,,45.629949760510534,-2.7820721036545137,3.5929036575845124,-6.3749757612390265,863.6766665200846,785.3625,707.0483334799153,38.916758444318205,56.92844293966143,67.63575181065194,26237334.0,-60.77531182431361,-56.23603381297438,687.6089599130131,-0.03325065129612396,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-01,746.0499877929688,769.7000122070312,741.0499877929688,745.25,744.2035522460938,11540,0,781.7725006103516,741.5579956054687,768.2933550051548,729.5264015397963,,44.2153504683685,-4.254967016868932,2.0233295226938233,-6.278296539562755,860.5287032231515,781.7725006103516,703.0162979975516,38.18342029929994,32.85814093321553,54.21231012127526,26225794.0,-69.032207181268,-60.42929094424185,687.6245728415452,-0.009991868189060752,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-02,734.75,765.0,714.5,751.6500244140625,750.5945434570312,20231,0,776.2875030517578,744.0649963378906,766.7082759012412,730.3939945936892,,45.97766185093144,-4.8499116022612725,0.648681297702804,-5.498592899964077,846.9780714952137,776.2875030517578,705.5969346083018,39.06317599220709,28.777020544997328,39.52120147262476,26246025.0,-82.73200283027006,-54.456334382579556,687.6484063301838,-0.1271533659293426,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-05,720.2000122070312,740.0,714.0999755859375,717.9500122070312,716.9418334960938,66471,0,768.0525024414062,745.75099609375,762.0646317398879,729.9059952844085,,38.99242285559703,-7.949086691636694,-1.0708723001650957,-6.878214391471598,824.1234477174708,768.0525024414062,711.9815571653417,38.95509548048694,20.452727184259718,27.36262955415752,26179554.0,-127.41684355096078,-85.9075751931308,687.6991074287497,-0.3685840397644958,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-06,715.0499877929688,735.0,702.0,707.0499877929688,706.05712890625,24798,0,761.7825012207031,746.6089953613281,756.8251418401813,729.0096812651364,,37.032669129920336,-11.156145057464073,-3.087926851624891,-8.068218205839182,815.6485642734681,761.7825012207031,707.9164381679382,38.52973151759501,20.01449521095674,23.081414313404593,26154756.0,-144.57817263035062,-95.30233693677326,687.7131343842333,-0.3012162869471169,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-07,708.0,731.0,708.0,723.75,722.7337036132812,12231,0,757.0725006103515,747.9769958496094,753.6751283315926,728.8034192547389,,41.8544940004108,-12.20946736109886,-4.912234953519684,-7.297232407579175,806.7831905829051,757.0725006103515,707.3618106377979,37.48832299541188,14.734685647380823,18.40063601419909,26166987.0,-121.3735182154468,-75.81990322587212,687.7216452116586,-0.24644136249500928,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-08,729.9500122070312,739.9000244140625,716.0999755859375,722.2000122070312,721.1859130859375,8451,0,753.2475006103516,749.5819958496094,750.6774982244916,728.5444621156131,,41.53657026365678,-13.019226398871751,-6.533633242590097,-6.485593156281654,801.3024518920713,753.2475006103516,705.1925493286319,36.51058912631996,23.70911141605265,19.486097424796736,26158536.0,-98.43371635430368,-77.54306896530666,687.7284351488053,-0.297049033875379,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-09,729.9500122070312,735.0,715.0999755859375,722.7000122070312,721.6851806640625,12288,0,749.7125,751.2149963378906,748.0129757466383,728.3152680015511,,41.69043781724937,-13.46539970312267,-7.919986534696612,-5.545413168426059,795.7937131070438,749.7125,703.6312868929562,35.324120218301566,39.55475100012743,25.999516021186963,26170824.0,-97.5687953898154,-76.98720467164854,687.7378402937857,-0.2623321241147789,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-12,723.0,753.0,717.0,740.3499755859375,739.3103637695312,22008,0,748.1299987792969,753.1849963378907,747.2831662075239,728.7872173185858,,46.99376259524026,-12.253539547131595,-8.786697137183609,-3.4668424099479864,793.2037805420144,748.1299987792969,703.0562170165794,35.37239734556574,53.91108611156221,39.05831617591409,26192832.0,-47.33053425552152,-57.365235818234005,687.7604407005562,-0.24724422487157513,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-13,750.0,759.9500122070312,726.0,735.1500244140625,734.1177368164062,32381,0,745.8850006103515,755.6919970703125,746.1276288938609,729.0367391654672,,45.675706606419325,-11.579245905326616,-9.34520689081221,-2.234039014514405,788.796590448731,745.8850006103515,702.9734107719721,35.27079840709899,60.643857264275944,51.36989812532186,26160451.0,-28.944984006388907,-63.146170188655944,687.7960833352347,-0.2763210733541456,26877464576,41.481003,11.58,4.7312074,0.06
2024-08-14,721.0999755859375,721.0999755859375,698.4000244140625,700.0,699.0170288085938,94785,0,741.0625,757.1689965820312,741.7345213801599,727.8980435119195,,37.9310886849034,-13.722986499275521,-10.220762812504873,-3.502223686770648,781.7822872115968,741.0625,700.3427127884032,35.376455663734774,43.35244296668529,52.63579544750781,26065666.0,-147.92743795214176,-98.28971053478026,687.8331048341755,-0.34316722388661536,26877464576,41.481003,11.58,4.7312074,0.06
