Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-17,694.0,708.5,677.7999877929688,704.8499755859375,704.8499755859375,490119,0,697.765005493164,698.94,700.2977913959752,706.8071112470394,,51.184847265589916,0.8456808064281631,0.39889300166834885,0.4467878047598143,735.8807210375601,697.765005493164,659.649289948768,36.643401792525445,41.91342241426124,34.21288655259423,29232736.0,-2.5738445664003677,-66.26089787137681,733.5544502967759,0.09618254129658656,273584439296,78.24529,16.47,10.97046,
2025-03-19,697.0499877929688,724.0,695.0,706.9500122070312,706.9500122070312,613129,0,700.0025054931641,698.5209997558594,700.9313362351234,706.8127152062548,,51.781402102224305,1.2300371712972265,0.5651218355941243,0.6649153357031021,734.5955866892489,700.0025054931641,665.4094242970793,36.09744452163077,52.904800084960215,42.82905418856952,29845865.0,44.942628961391804,-63.826072803442024,733.4339981887483,0.08345378076569185,273584439296,78.24529,16.47,10.97046,
2025-03-20,711.7000122070312,728.0,703.25,722.1500244140625,722.1500244140625,464135,0,702.7475067138672,698.3390002441406,702.9521636807366,707.4141783124434,,55.975088599040454,2.7296901440912507,0.9980354972935497,1.731654646797701,735.1527275198861,702.7475067138672,670.3422859078483,35.28691277008571,67.14205557963457,53.986759359618645,30310000.0,85.62907798962244,-46.20287024456521,733.3769669704297,0.09804592485597298,273584439296,78.24529,16.47,10.97046,
2025-03-21,726.5,736.0,718.6500244140625,726.4500122070312,726.4500122070312,292050,0,705.5050079345704,698.2740002441407,705.1900540165742,708.1606816024272,,57.11148630604802,4.216543321142808,1.6417370620634015,2.5748062590794065,736.0706021154905,705.5050079345704,674.9394137536502,34.005702971217985,76.78486957781588,65.61057508080353,30602050.0,131.36064532781697,-41.21737715126812,733.3624392579641,0.0674910191357377,273584439296,78.24529,16.47,10.97046,
2025-03-24,726.4000244140625,742.0,725.0,738.5499877929688,738.5499877929688,237576,0,708.9125061035156,698.4690002441406,708.367190566707,709.3524191000955,,60.222960939031964,6.298645220888943,2.5731186938285098,3.7255265270604334,738.2337192046303,708.9125061035156,679.5912930024009,32.79100990184527,88.85463498439056,77.59385338061365,30839626.0,170.5927703619671,-27.188419950181157,733.3658252093775,0.08544496087392393,273584439296,78.24529,16.47,10.97046,
2025-03-25,743.0,745.0,720.5499877929688,734.5999755859375,734.5999755859375,234542,0,708.9275054931641,698.7679992675781,710.8655510447289,710.3425193544423,,58.72518015810751,7.543041516472272,3.567103258357262,3.9759382581150096,738.3009120060258,708.9275054931641,679.5540989803023,32.195224352215696,85.80573037064057,83.81507831094898,30605084.0,141.07843907602472,-32.34949287502928,733.3658572687671,-0.040103944282972176,273584439296,78.24529,16.47,10.97046,
2025-03-26,731.0,755.0,723.0,739.4500122070312,739.4500122070312,366035,0,710.6125061035157,699.36,713.5878806792339,711.483989662387,,60.03934548804105,8.818932800261791,4.617469166738168,4.201463633523623,742.7955059159897,710.6125061035157,678.4295062910417,32.181279755628864,81.25927193787213,85.30654576430106,30971119.0,148.65522575989812,-26.62335837431768,733.3823510282378,-0.005707698294012599,273584439296,78.24529,16.47,10.97046,
2025-03-27,730.0,760.0,726.9000244140625,755.5499877929688,755.5499877929688,607957,0,713.5675048828125,699.89,717.5842718329229,713.212068020449,,64.12297324151812,11.002390601536263,5.894453453697787,5.107937147838475,750.5076945308329,713.5675048828125,676.6273152347921,32.2469008863652,79.4632800351152,82.17609411454261,31579076.0,157.71749156184438,-7.615125475148174,733.448821389566,0.07673037271693499,273584439296,78.24529,16.47,10.97046,
2025-03-28,755.5499877929688,783.0,750.7000122070312,760.8499755859375,760.8499755859375,614236,0,716.0900024414062,700.9,721.7048150474957,715.0802212583113,,65.37729480077141,13.010484593409387,7.317659681640107,5.69282491176928,758.3303321767878,716.0900024414062,673.8496727060246,32.25069280826545,74.57382735763512,78.43212644354081,32193312.0,189.84054414049731,-20.955555209093024,733.5976626697535,0.044042580883381,273584439296,78.24529,16.47,10.97046,
2025-04-01,749.4500122070312,764.2000122070312,740.6500244140625,756.75,756.75,230529,0,718.9075012207031,701.6980004882812,725.042451709639,716.7143302285737,,63.526996086352796,14.108446396786121,8.67581702466931,5.432629372116811,764.0063288868594,718.9075012207031,673.8086735545469,31.629213878601398,70.57871632597538,74.87194123957522,31962783.0,125.29283898947837,-24.834434218025407,733.633656541473,0.08704458995378067,273584439296,78.24529,16.47,10.97046,
2025-04-02,759.9000244140625,761.2000122070312,741.5499877929688,745.25,745.25,247171,0,721.675,702.2740002441407,726.9669801182448,717.8333761019629,,58.52378782479447,13.890513947616455,9.71875640925874,4.171757538357715,766.1020949437179,721.675,677.247905056282,30.77355748827719,53.1937692625037,66.11543764870473,31715612.0,96.65022819718324,-35.88402625439705,733.6634919811577,0.06981022161996887,273584439296,78.24529,16.47,10.97046,
2025-04-03,734.9500122070312,775.0,731.6500244140625,759.75,759.75,432057,0,724.3975006103516,702.915,730.0891724879358,719.4771652744349,,62.5307905392117,14.718167852710053,10.718638697949002,3.999529154761051,771.0925929315811,724.3975006103516,677.7024082891221,31.671873066681503,51.201948781603626,58.32481145669423,32147669.0,104.85246542626751,-22.100757891780965,733.7356799580529,0.05274768371687913,273584439296,78.24529,16.47,10.97046,
2025-04-04,764.5999755859375,764.5999755859375,710.0999755859375,716.9500122070312,716.9500122070312,504661,0,724.1200012207031,703.0009997558594,728.8378238897544,719.378061232576,,47.839304349564806,11.7846421954074,10.931839397440681,0.852802797966719,770.9227419335447,724.1200012207031,677.3172605078615,33.30245356191854,35.01198186280322,46.46923330230351,31643008.0,18.850776135586727,-62.78515221365551,733.723407510404,-0.033993667909482016,273584439296,78.24529,16.47,10.97046,
